id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,3440,1589,0_0_0_0_0,11:476|12:307|23:166|32:370|38:391|39:333|46:209|47:265|52:271|53:312|61:495|64:257|65:304|66:313|67:187|69:607|75:442|79:230|80:340|81:221|96:333|98:298|103:192|105:339|107:293|114:405|116:227|117:152|120:255|126:177|130:325|131:475|135:314|138:228|141:401|147:290|150:202|160:318|163:512|168:522|170:820|172:438|176:292|177:376|179:249|189:203,1:2|2:3|3:11|4:7|5:12|6:1|7:3|8:25|9:4|10:26|11:15|12:16|13:6|14:3|15:3|16:9|17:9|18:2|19:22|20:25|21:8|23:4|24:5|25:4|26:2|27:1|28:8|29:8|30:4|31:3|32:13|33:1|34:17|35:10|36:6|37:18|38:7|39:6|40:6|41:9|42:38|43:7|44:15|46:5|47:16|48:8|49:6|50:5|52:2|53:25|54:42|55:7|56:7|57:9|58:6|59:16|60:4|61:11|62:22|63:3|64:12|65:15|66:5|67:1|68:13|69:14|70:1|71:5|72:1|73:7|74:39|75:33|76:17|77:38|78:9|79:2|80:11|81:4|83:41|84:17|85:5|86:11|87:3|88:20|89:28|90:12|93:11|94:24|96:6|97:1|98:24|99:1|100:9|101:19|102:28|103:8|104:35|105:3|106:16|107:3|108:14|109:5|110:6|111:18|112:10|113:13|114:13|115:11|116:23|117:3|118:3|119:3|120:17|121:13|122:1|123:5|124:7|125:1|126:2|127:9|128:11|129:6|130:3|131:30|132:25|133:11|134:4|135:8|136:23|137:12|138:5|139:21|140:17|141:7|142:2|143:21|144:21|145:7|146:14|147:19|148:8|149:22|150:6|151:3|152:5|153:1|154:9|155:2|156:3|157:7|158:5|159:11|160:16|161:21|162:8|163:19|164:4|165:13|166:5|167:5|168:4|169:7|170:18|171:4|172:47|173:28|174:4|175:15|176:5|177:8|178:3|179:10|180:7|181:34|182:18|183:13|184:5|185:28|186:16|187:22|188:7|189:9|190:2
61,koharu-koga,4802,2154,0_0_0_0_0,11:517|12:265|23:155|32:438|38:393|39:547|46:191|47:372|52:274|53:293|54:495|64:322|65:463|66:327|67:155|69:611|75:907|79:218|80:425|81:266|96:281|98:339|103:265|105:373|107:300|114:405|116:305|117:142|120:305|126:180|130:278|131:761|135:277|138:265|141:402|147:393|150:220|160:355|163:700|168:775|170:1096|172:552|176:310|177:311|179:225|189:241,1:2|3:18|4:6|5:50|7:3|8:26|9:5|10:24|11:17|12:9|13:4|14:2|15:5|16:24|17:5|19:23|20:44|21:11|23:3|24:17|25:4|26:3|27:1|28:5|29:6|30:8|31:1|32:16|33:2|34:11|35:4|36:9|37:48|38:10|39:25|40:9|41:10|42:35|43:10|44:20|45:1|46:6|47:38|48:16|49:3|50:12|51:1|52:1|53:13|54:12|55:6|56:11|57:3|58:4|59:22|60:1|61:41|62:30|63:15|64:7|65:33|66:9|67:1|68:16|69:10|71:4|72:4|73:13|74:29|75:78|76:42|77:80|78:14|79:1|80:12|81:13|83:47|84:28|85:5|86:12|87:10|88:27|89:23|90:20|92:3|93:11|94:12|95:1|96:6|98:23|99:1|100:16|101:18|102:36|103:12|104:86|105:9|106:20|107:3|108:16|109:17|110:8|111:12|112:15|113:12|114:10|115:37|116:28|117:2|118:1|119:1|120:26|121:17|122:4|123:8|124:5|125:1|126:3|127:14|128:16|129:7|130:1|131:47|132:39|133:15|134:16|135:12|136:31|137:7|138:2|139:27|140:21|141:9|142:1|143:22|144:19|145:9|146:22|147:40|148:10|149:12|150:5|151:2|152:6|153:1|154:35|155:4|156:2|157:7|158:2|159:19|160:12|161:18|162:9|163:21|164:5|165:11|166:16|167:4|168:9|169:5|170:31|171:6|172:31|173:13|174:3|175:11|176:4|177:4|178:4|179:5|180:28|181:68|182:22|183:29|184:6|185:55|186:10|187:49|188:7|189:12|190:4
64,sae-kobayakawa,5234,2463,0_0_0_0_0,11:532|12:374|23:138|32:852|38:346|39:777|46:149|47:382|52:187|53:572|54:257|61:322|65:892|66:291|67:153|69:508|75:627|79:185|80:428|81:889|96:220|98:847|103:407|105:259|107:250|114:402|116:214|117:151|120:808|126:305|130:264|131:1023|135:277|138:285|141:374|147:594|150:296|160:773|163:389|168:295|170:730|172:603|176:261|177:236|179:269|189:268,2:2|3:38|4:3|5:7|7:3|8:19|9:17|10:16|11:17|12:9|13:4|14:1|15:11|16:39|17:3|18:1|19:31|20:13|21:15|22:1|23:1|24:6|25:4|26:1|27:1|28:2|29:7|30:9|32:39|34:4|35:1|36:10|37:37|38:18|39:26|40:8|41:13|42:59|43:9|44:54|46:2|47:20|48:15|49:2|50:9|52:5|53:26|54:6|55:6|56:6|57:10|58:17|59:40|60:1|61:6|62:35|63:5|64:139|65:77|66:11|67:1|68:25|69:10|70:3|71:3|72:4|73:53|74:56|75:27|76:13|77:40|78:19|79:1|80:9|81:90|82:1|83:110|84:44|85:3|86:32|87:5|88:23|89:19|90:30|92:6|93:7|94:8|95:2|96:1|98:77|99:5|100:35|101:16|102:68|103:23|104:37|105:4|106:21|107:3|108:17|109:14|110:18|111:7|112:19|113:4|114:16|115:9|116:14|117:2|118:3|119:2|120:67|121:24|122:6|123:7|124:4|125:1|126:11|127:10|128:60|129:9|130:3|131:53|132:53|133:23|134:19|135:14|136:34|137:19|138:3|139:73|140:13|141:6|142:1|143:62|144:16|145:10|146:25|147:51|148:19|149:13|150:7|152:6|153:5|154:11|155:3|156:1|157:12|158:11|159:65|160:42|161:18|162:21|163:10|164:4|165:10|166:20|167:8|168:3|169:4|170:24|171:8|172:28|173:15|174:2|175:24|176:5|177:6|179:9|180:5|181:15|182:21|183:11|184:4|185:64|186:11|187:17|188:7|189:10|190:5
65,miho-kohinata,7457,3215,0_0_0_0_0,11:659|12:521|23:156|32:1094|38:353|39:1348|46:174|47:604|52:215|53:621|54:304|61:463|64:892|66:376|67:161|69:539|75:768|79:207|80:563|81:612|96:247|98:926|103:557|105:326|107:304|114:564|116:239|117:161|120:933|126:311|130:255|131:1413|135:296|138:347|141:385|147:849|150:317|160:918|163:566|168:307|170:834|172:816|176:385|177:216|179:297|189:325,1:1|2:1|3:69|4:6|5:21|7:3|8:14|9:16|10:27|11:17|12:21|13:4|14:1|15:8|16:91|17:4|18:2|19:33|20:12|21:26|22:1|23:4|24:3|25:6|26:4|28:4|29:5|30:16|31:2|32:58|33:1|34:9|35:4|36:15|37:96|38:14|39:83|40:6|41:16|42:86|43:3|44:45|46:4|47:60|48:32|49:1|50:11|52:1|53:30|54:6|55:13|56:12|57:6|58:11|59:53|60:3|61:6|62:41|63:5|64:43|65:265|66:15|67:1|68:13|69:14|70:2|71:9|72:4|73:59|74:61|75:30|76:17|77:26|78:12|79:1|80:26|81:25|82:1|83:97|84:118|85:7|86:50|87:17|88:28|89:20|90:46|91:2|92:8|93:8|94:12|96:1|97:3|98:90|99:3|100:32|101:23|102:140|103:42|104:52|105:6|106:45|107:3|108:24|109:19|110:20|111:10|112:31|113:7|114:22|115:20|116:19|117:1|119:2|120:86|121:33|122:2|123:6|124:3|125:1|126:8|127:15|128:66|129:16|130:5|131:62|132:68|133:31|134:19|135:22|136:45|137:17|138:4|139:93|140:16|141:6|142:1|143:97|144:18|145:22|146:44|147:69|148:31|149:8|150:6|152:6|153:4|154:14|155:4|156:3|157:17|158:10|159:44|160:47|161:36|162:13|163:17|164:8|165:10|166:19|167:10|168:2|169:3|170:33|171:11|172:43|173:18|174:2|175:26|176:8|177:4|178:2|179:11|180:9|181:20|182:17|183:13|184:5|185:54|186:9|187:26|188:18|189:11|190:3
66,ibuki-komatsu,4244,1848,0_0_0_0_0,11:622|12:312|23:151|32:640|38:336|39:419|46:223|47:286|52:345|53:445|54:313|61:327|64:291|65:376|67:230|69:576|75:298|79:317|80:344|81:350|96:388|98:397|103:262|105:349|107:367|114:503|116:220|117:163|120:379|126:246|130:312|131:497|135:473|138:310|141:449|147:334|150:290|160:416|163:540|168:365|170:637|172:361|176:342|177:326|179:286|189:195,1:1|2:3|3:33|4:5|5:8|6:1|7:1|8:20|9:5|10:15|11:28|12:19|13:8|14:1|15:12|16:35|17:1|18:3|19:43|20:7|21:5|22:1|23:5|24:4|25:5|27:8|28:2|29:6|30:10|31:1|32:45|33:1|34:5|35:4|36:7|37:19|38:10|39:12|40:6|41:13|42:57|43:10|44:20|46:6|47:28|48:19|49:4|50:7|52:7|53:33|54:7|55:16|56:8|57:1|58:5|59:17|60:3|61:1|62:16|63:11|64:14|65:26|66:38|67:1|68:15|69:7|70:4|71:3|72:2|73:19|74:37|75:21|76:6|77:6|78:21|79:2|80:9|81:28|83:48|84:16|85:5|86:39|87:8|88:14|89:13|90:15|91:2|92:1|93:17|94:15|95:1|96:6|97:5|98:23|99:2|100:16|101:13|102:41|103:26|104:19|105:7|106:15|107:9|108:10|109:6|110:10|111:13|112:13|113:20|114:13|115:5|116:17|117:2|118:1|119:3|120:32|121:21|122:3|123:2|124:5|125:1|126:8|127:11|128:65|129:10|130:1|131:33|132:37|133:17|134:16|135:20|136:31|137:19|138:7|139:35|140:7|141:15|142:1|143:74|144:18|145:14|146:22|147:23|148:26|149:14|150:5|151:1|152:13|153:8|154:12|155:2|156:7|157:47|158:5|159:22|160:19|161:15|162:17|163:14|164:3|165:10|166:16|167:5|168:1|169:1|170:11|171:11|172:25|173:12|175:25|176:7|177:5|179:14|180:7|181:15|182:17|183:6|184:11|185:21|186:6|187:11|188:15|189:12|190:11
67,chinami-komuro,1134,544,0_0_0_0_0,11:246|12:156|23:102|32:180|38:195|39:154|46:155|47:126|52:195|53:193|54:187|61:155|64:153|65:161|66:230|69:289|75:140|79:197|80:150|81:144|96:185|98:189|103:121|105:207|107:176|114:213|116:111|117:96|120:182|126:119|130:215|131:153|135:247|138:144|141:230|147:152|150:174|160:194|163:186|168:183|170:243|172:138|176:170|177:195|179:145|189:106,2:3|3:7|4:3|7:2|8:4|9:3|10:9|11:12|12:5|13:3|15:3|16:6|19:9|20:2|21:5|23:1|24:1|25:4|26:1|27:2|29:5|30:2|31:1|32:4|34:3|35:2|36:4|37:4|38:7|39:3|40:1|41:5|42:15|43:6|44:7|45:1|47:3|48:2|49:2|50:1|52:2|53:12|54:4|55:1|56:3|58:4|59:4|60:1|62:2|64:3|65:7|66:2|67:1|68:5|69:17|71:3|72:1|73:6|74:12|75:2|77:1|78:5|79:1|80:2|81:7|83:16|84:3|85:3|86:7|87:2|88:6|89:4|90:4|92:2|93:2|94:7|96:3|98:18|99:2|100:3|101:12|102:11|103:5|104:6|105:1|106:4|107:3|108:4|109:4|110:3|111:5|112:7|113:7|114:5|115:1|116:6|118:1|119:1|120:21|121:3|122:1|123:1|124:5|125:1|126:1|127:1|128:13|130:2|131:5|132:7|133:4|134:2|135:7|136:7|137:5|138:1|139:11|140:2|141:6|143:9|144:5|145:5|146:5|147:1|148:2|149:5|150:3|151:1|152:11|153:11|154:3|155:2|156:2|157:12|158:8|159:6|160:13|161:3|162:2|163:6|164:6|165:4|166:1|167:4|168:1|169:1|170:3|171:2|172:4|173:9|174:1|175:7|176:3|177:2|179:2|180:2|181:1|182:3|183:3|184:4|185:3|186:1|187:2|188:6|189:4|190:4
69,tokiko-zaizen,10710,4263,0_0_0_0_0,11:849|12:505|23:286|32:943|38:602|39:667|46:333|47:439|52:463|53:1039|54:607|61:611|64:508|65:539|66:576|67:289|75:635|79:419|80:1056|81:677|96:722|98:964|103:465|105:520|107:521|114:691|116:422|117:264|120:717|126:306|130:816|131:1086|135:634|138:650|141:716|147:663|150:634|160:869|163:1079|168:760|170:1456|172:970|176:442|177:772|179:611|189:293,1:7|2:5|3:43|4:5|5:21|6:1|7:5|8:44|9:15|10:38|11:25|12:24|13:13|14:3|15:13|16:26|17:16|18:4|19:107|20:45|21:16|22:4|23:10|24:8|25:11|26:2|27:5|28:5|29:24|30:14|31:4|32:54|33:5|34:26|35:27|36:13|37:36|38:21|39:28|40:19|41:25|42:88|43:34|44:69|45:1|46:5|47:39|48:28|49:20|50:45|51:2|52:2|53:72|54:14|55:12|56:15|57:6|58:14|59:62|60:7|61:8|62:46|63:27|64:23|65:34|66:14|67:1|68:22|69:95|71:12|72:7|73:54|74:98|75:25|76:15|77:36|78:34|79:3|80:60|81:39|82:2|83:105|84:37|85:11|86:40|87:11|88:43|89:51|90:41|91:3|92:7|93:26|94:37|95:5|96:15|97:5|98:104|99:8|100:27|101:80|102:58|103:38|104:50|105:11|106:50|107:8|108:27|109:9|110:11|111:27|112:22|113:24|114:20|115:13|116:52|117:4|118:6|119:3|120:65|121:58|122:5|123:6|124:16|125:1|126:7|127:21|128:92|129:11|130:14|131:72|132:64|133:41|134:27|135:21|136:58|137:30|138:15|139:55|140:30|141:11|142:1|143:60|144:69|145:20|146:46|147:41|148:34|149:30|150:22|151:7|152:21|153:13|154:25|155:5|156:2|157:23|158:12|159:27|160:60|161:21|162:52|163:23|164:31|165:26|166:34|167:8|168:7|169:6|170:28|171:11|172:84|173:73|174:10|175:45|176:5|177:20|178:3|179:21|180:19|181:32|182:65|183:22|184:12|185:45|186:51|187:45|188:15|189:11|190:15
75,momoka-sakurai,6097,3073,0_0_0_0_0,11:518|12:398|23:144|32:1064|38:325|39:948|46:143|47:465|52:197|53:507|54:442|61:907|64:627|65:768|66:298|67:140|69:635|79:169|80:539|81:476|96:230|98:741|103:361|105:312|107:239|114:387|116:286|117:145|120:604|126:255|130:249|131:1404|135:260|138:336|141:345|147:683|150:288|160:647|163:614|168:693|170:1033|172:899|176:266|177:250|179:278|189:265,1:3|3:33|4:6|5:58|6:1|7:1|8:19|9:7|10:22|11:21|12:18|13:4|14:1|15:12|16:28|17:4|18:1|19:41|20:40|21:15|22:2|24:8|25:7|26:3|28:1|29:6|30:9|31:1|32:45|33:1|34:9|35:8|36:8|37:43|38:10|39:39|40:8|41:7|42:65|43:8|44:58|45:1|46:2|47:36|48:12|49:3|50:9|52:2|53:27|54:13|55:4|56:6|57:1|58:6|59:32|60:2|61:22|62:40|63:3|64:24|65:50|66:5|67:1|68:32|69:17|70:1|71:7|72:2|73:42|74:57|75:152|76:37|77:80|78:15|80:16|81:17|83:70|84:31|85:7|86:21|87:15|88:24|89:21|90:22|92:2|93:16|94:17|95:3|96:1|97:1|98:49|99:4|100:23|101:25|102:53|103:17|104:141|105:4|106:23|107:3|108:23|109:11|110:14|111:14|112:22|113:14|114:17|115:14|116:22|118:1|119:2|120:40|121:34|122:5|123:10|124:5|125:1|126:8|127:20|128:39|129:10|130:2|131:75|132:68|133:17|134:9|135:19|136:42|137:15|138:4|139:29|140:29|141:7|142:2|143:45|144:19|145:16|146:19|147:51|148:20|149:11|150:5|152:7|153:3|154:46|155:4|156:3|157:16|158:10|159:21|160:29|161:18|162:19|163:19|164:9|165:10|166:14|167:6|168:6|169:1|170:30|171:1|172:55|173:18|174:4|175:14|176:1|177:7|178:1|179:8|180:19|181:56|182:34|183:24|184:2|185:59|186:11|187:50|188:9|189:9|190:4
79,marina-sawada,1885,966,0_0_0_0_0,11:337|12:188|23:128|32:264|38:234|39:219|46:170|47:159|52:206|53:250|54:230|61:218|64:185|65:207|66:317|67:197|69:419|75:169|80:216|81:200|96:250|98:280|103:165|105:251|107:216|114:323|116:129|117:120|120:243|126:157|130:331|131:251|135:363|138:181|141:281|147:190|150:209|160:349|163:276|168:243|170:353|172:200|176:205|177:331|179:188|189:139,1:2|2:3|3:18|4:4|5:3|7:2|8:10|9:4|10:15|11:14|12:5|13:5|15:3|16:8|17:1|18:3|19:18|20:5|21:3|23:3|24:3|25:3|26:1|27:2|28:1|29:6|30:4|32:21|33:2|34:4|35:3|36:2|37:7|38:6|39:7|40:5|41:7|42:29|43:14|44:6|45:1|46:2|47:10|48:7|49:5|50:8|51:1|52:3|53:17|54:5|55:7|56:7|57:2|58:5|59:14|60:1|61:2|62:7|63:4|64:7|65:11|66:6|67:1|68:9|69:14|70:1|71:4|73:11|74:19|75:4|76:3|77:7|78:43|79:8|80:4|81:10|83:31|84:7|85:5|86:14|87:3|88:10|89:7|90:14|91:2|92:1|93:2|94:8|95:3|96:7|97:2|98:35|99:3|100:10|101:11|102:12|103:6|104:15|105:5|106:6|107:5|108:5|109:2|110:5|111:7|112:9|113:6|114:5|115:3|116:8|117:3|118:1|119:3|120:22|121:10|123:1|124:7|125:1|126:5|127:1|128:20|129:4|130:7|131:13|132:12|133:9|134:8|135:9|136:18|137:6|138:5|139:20|140:1|141:6|142:2|143:29|144:6|145:8|146:8|147:10|148:7|149:12|150:4|151:1|152:13|153:2|154:8|155:1|156:4|157:15|158:2|159:8|160:36|161:7|162:8|163:6|164:4|165:12|166:4|167:2|168:2|169:2|170:7|171:4|172:13|173:10|174:2|175:21|177:5|178:1|179:7|180:5|181:2|182:11|183:5|184:6|185:8|186:7|187:11|188:11|189:3|190:10
80,noriko-shiina,5060,2394,0_0_0_0_0,11:483|12:345|23:173|32:737|38:327|39:620|46:152|47:417|52:238|53:502|54:340|61:425|64:428|65:563|66:344|67:150|69:1056|75:539|79:216|81:389|96:311|98:470|103:353|105:342|107:293|114:435|116:278|117:174|120:426|126:297|130:283|131:861|135:281|138:389|141:357|147:525|150:301|160:492|163:537|168:381|170:752|172:651|176:332|177:326|179:338|189:279,1:2|3:35|4:3|5:16|8:30|9:9|10:21|11:13|12:16|13:5|14:2|15:6|16:29|17:7|18:4|19:53|20:25|21:14|22:2|23:1|24:12|25:5|26:3|27:3|28:1|29:7|30:11|31:1|32:23|33:1|34:14|35:16|36:6|37:39|38:8|39:27|40:9|41:13|42:43|43:9|44:29|45:1|46:1|47:31|48:18|49:7|50:21|52:2|53:31|54:10|55:5|56:6|57:6|58:14|59:28|60:3|61:9|62:26|63:5|64:15|65:38|66:13|67:1|68:15|69:57|70:3|71:4|72:4|73:22|74:46|75:21|76:10|77:25|78:20|79:1|80:98|81:13|82:1|83:50|84:28|85:7|86:19|87:7|88:21|89:24|90:26|91:1|92:3|93:12|94:15|95:1|96:5|97:3|98:38|99:4|100:15|101:16|102:62|103:28|104:28|105:6|106:29|107:5|108:18|109:14|110:8|111:12|112:42|113:9|114:21|115:12|116:19|117:3|118:3|119:1|120:48|121:29|122:3|123:4|124:6|125:1|126:10|127:19|128:29|129:7|130:6|131:50|132:51|133:34|134:17|135:11|136:36|137:23|138:10|139:30|140:14|141:12|142:1|143:35|144:24|145:24|146:20|147:32|148:14|149:11|150:9|151:4|152:8|153:5|154:18|155:4|156:4|157:16|158:9|159:51|160:18|161:14|162:27|163:17|164:8|165:16|166:21|167:3|168:6|170:25|171:5|172:50|173:31|174:1|175:17|176:6|177:4|178:2|179:8|180:12|181:18|182:22|183:12|184:4|185:37|186:18|187:28|188:20|189:13|190:5
81,syuko-shiomi,5531,2599,0_0_0_0_0,11:467|12:364|23:134|32:959|38:276|39:676|46:149|47:322|52:189|53:667|54:221|61:266|64:889|65:612|66:350|67:144|69:677|75:476|79:200|80:389|96:258|98:1056|103:449|105:241|107:251|114:357|116:220|117:134|120:807|126:274|130:305|131:942|135:316|138:387|141:356|147:583|150:410|160:717|163:407|168:287|170:597|172:611|176:221|177:256|179:336|189:238,1:1|3:43|4:3|5:7|7:1|8:17|9:17|10:13|11:15|12:12|13:2|14:2|15:7|16:23|17:5|18:3|19:87|20:22|21:7|22:2|24:5|25:5|26:2|27:2|28:2|29:7|30:8|32:44|34:5|35:2|36:8|37:16|38:11|39:26|40:8|41:8|42:64|43:7|44:49|46:2|47:32|48:26|49:2|50:22|52:3|53:33|54:4|55:16|56:4|57:2|58:13|59:50|60:2|61:1|62:23|63:3|64:72|65:28|66:9|67:1|68:14|69:16|71:2|72:5|73:39|74:28|75:12|76:7|77:20|78:18|79:1|80:13|81:161|83:80|84:19|85:4|86:42|87:11|88:21|89:30|90:47|91:1|92:3|93:13|94:14|95:1|97:3|98:106|99:2|100:28|101:20|102:36|103:31|104:25|105:2|106:10|107:2|108:9|109:6|110:13|111:10|112:16|113:7|114:8|115:5|116:24|117:1|118:1|119:2|120:64|121:43|122:7|123:5|124:5|125:1|126:9|127:14|128:113|129:5|130:6|131:44|132:49|133:15|134:12|135:10|136:30|137:23|138:8|139:20|140:10|141:10|142:1|143:68|144:23|145:12|146:23|147:36|148:14|149:16|150:11|152:6|153:6|154:8|155:5|156:4|157:16|158:2|159:19|160:28|161:10|162:62|163:5|164:7|165:4|166:14|167:5|168:3|169:2|170:13|171:8|172:33|173:12|174:2|175:34|176:1|177:9|179:11|180:4|181:17|182:25|183:9|184:6|185:25|186:8|187:16|188:7|189:3|190:3
96,ema-senzaki,2958,1381,0_0_0_0_0,11:386|12:252|23:201|32:356|38:330|39:295|46:308|47:206|52:343|53:332|54:333|61:281|64:220|65:247|66:388|67:185|69:722|75:230|79:250|80:311|81:258|98:295|103:230|105:304|107:305|114:380|116:231|117:189|120:275|126:192|130:356|131:349|135:325|138:374|141:330|147:270|150:335|160:290|163:477|168:404|170:511|172:335|176:280|177:336|179:347|189:188,1:1|2:3|3:11|4:2|5:6|7:1|8:9|9:7|10:13|11:18|12:8|13:7|14:2|15:9|16:9|17:6|18:1|19:18|20:13|21:3|22:1|23:5|24:3|25:4|26:2|27:3|28:4|29:6|30:4|31:2|32:19|34:10|35:8|36:4|37:5|38:10|39:10|40:1|41:8|42:24|43:6|44:10|46:11|47:14|48:9|49:4|50:14|51:2|52:1|53:15|54:6|55:6|56:6|57:2|58:3|59:15|60:5|61:2|62:18|63:12|64:8|65:7|66:5|67:1|68:2|69:32|71:6|72:1|73:8|74:16|75:7|76:4|77:6|78:17|79:3|80:8|81:15|82:1|83:22|84:10|85:6|86:18|87:6|88:8|89:23|90:13|91:1|93:9|94:11|95:1|96:23|98:24|99:3|100:6|101:20|102:13|103:16|104:11|105:1|106:10|107:3|108:13|109:4|110:2|111:16|112:6|113:15|114:11|115:3|116:23|117:7|118:1|119:3|120:23|121:14|123:3|124:8|125:1|126:4|127:15|128:19|129:3|130:8|131:12|132:16|133:23|134:8|135:10|136:21|137:11|138:16|139:20|140:9|141:6|142:2|143:13|144:32|145:9|146:21|147:16|148:5|149:17|150:12|151:7|152:5|153:9|154:6|155:4|156:2|157:15|158:2|159:5|160:8|161:11|162:10|163:11|164:9|165:10|166:8|167:4|168:8|169:1|170:11|171:3|172:23|173:21|174:5|175:12|176:3|177:5|178:1|179:12|180:3|181:13|182:11|183:10|184:11|185:10|186:21|187:15|188:9|189:4|190:7
98,kaede-takagaki,10511,3994,0_0_0_0_0,11:625|12:513|23:167|32:1390|38:354|39:1002|46:180|47:427|52:216|53:995|54:298|61:339|64:847|65:926|66:397|67:189|69:964|75:741|79:280|80:470|81:1056|96:295|103:544|105:329|107:296|114:692|116:260|117:159|120:1427|126:306|130:591|131:1449|135:451|138:396|141:492|147:815|150:461|160:1494|163:534|168:365|170:945|172:897|176:283|177:364|179:390|189:241,1:1|2:1|3:41|4:5|5:16|7:1|8:18|9:29|10:29|11:24|12:20|13:3|14:1|15:14|16:34|17:3|18:3|19:84|20:26|21:16|22:3|23:5|24:6|25:8|26:2|27:5|28:2|29:13|30:17|31:1|32:68|33:2|34:12|35:6|36:14|37:33|38:46|39:46|40:13|41:11|42:93|43:30|44:83|45:2|46:2|47:38|48:26|49:4|50:18|52:2|53:51|54:5|55:6|56:7|57:2|58:14|59:53|60:2|61:4|62:33|63:8|64:24|65:45|66:11|67:1|68:18|69:25|70:3|71:5|72:3|73:91|74:70|75:27|76:15|77:26|78:44|79:1|80:16|81:48|82:1|83:126|84:44|85:4|86:45|87:11|88:36|89:37|90:41|91:2|92:5|93:22|94:17|95:2|96:3|97:4|98:402|99:6|100:61|101:35|102:62|103:31|104:49|105:7|106:29|107:6|108:22|109:10|110:18|111:12|112:16|113:12|114:65|115:9|116:32|117:3|118:6|119:2|120:111|121:52|122:4|123:7|124:8|125:1|126:13|127:16|128:172|129:7|130:10|131:78|132:73|133:27|134:18|135:15|136:52|137:25|138:9|139:77|140:20|141:13|143:111|144:31|145:14|146:27|147:38|148:35|149:21|150:15|151:2|152:8|153:6|154:15|155:4|156:5|157:19|158:9|159:35|160:95|161:19|162:34|163:15|164:13|165:5|166:17|167:11|168:7|169:4|170:23|171:7|172:52|173:29|174:1|175:28|176:11|177:9|178:1|179:22|180:10|181:17|182:43|183:14|184:6|185:32|186:22|187:24|188:10|189:4|190:13
103,riina-tada,4148,1797,0_0_0_0_0,11:380|12:322|23:124|32:601|38:246|39:563|46:147|47:303|52:165|53:463|54:192|61:265|64:407|65:557|66:262|67:121|69:465|75:361|79:165|80:353|81:449|96:230|98:544|105:204|107:222|114:307|116:241|117:134|120:524|126:216|130:190|131:745|135:222|138:351|141:236|147:768|150:290|160:442|163:424|168:240|170:472|172:539|176:241|177:184|179:282|189:240,2:1|3:18|4:1|5:7|7:2|8:12|9:11|10:13|11:12|12:12|13:3|14:1|15:3|16:19|17:4|18:1|19:25|20:16|21:5|23:3|24:2|25:3|26:1|29:6|30:6|32:31|34:8|36:9|37:28|38:8|39:31|40:1|41:9|42:48|43:7|44:28|47:15|48:7|49:1|50:27|53:22|54:3|55:4|56:6|57:3|58:4|59:26|60:1|61:2|62:15|63:6|64:11|65:40|66:7|67:1|68:11|69:13|70:2|71:7|72:1|73:19|74:28|75:9|76:6|77:7|78:12|80:13|81:24|83:54|84:33|85:2|86:17|87:8|88:14|89:15|90:41|92:3|93:14|94:10|96:6|98:50|99:1|100:18|101:14|102:41|103:57|104:20|105:2|106:18|107:3|108:19|109:10|110:5|111:3|112:11|113:6|114:13|115:4|116:19|117:2|118:4|119:1|120:46|121:37|122:1|123:2|124:4|125:1|126:5|127:14|128:43|129:5|131:46|132:53|133:22|134:11|135:5|136:23|137:10|138:2|139:25|140:16|141:3|142:1|143:43|144:15|145:9|146:47|147:103|148:9|149:9|150:5|152:4|153:1|154:5|155:4|156:3|157:15|158:6|159:19|160:24|161:10|162:20|163:18|164:6|165:8|166:9|167:3|168:4|170:11|171:4|172:28|173:18|174:1|175:20|176:2|177:2|179:14|180:10|181:6|182:16|183:6|184:3|185:19|186:19|187:13|188:9|189:7|190:7
