id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
54,wakaba-kusakabe,3624,1628,882,1030,11:493|12:317|23:176|32:383|38:407|39:341|46:223|47:270|52:285|53:322|61:514|64:264|65:315|66:331|67:200|69:626|75:456|79:252|80:353|81:229|96:347|98:308|103:216|105:354|107:306|114:425|116:235|117:157|120:268|126:188|130:343|131:489|135:334|138:210|141:418|147:299|150:213|160:328|163:533|168:544|170:842|172:448|176:336|177:394|179:256|189:216,1:2|2:3|3:11|4:7|5:12|6:1|7:3|8:25|9:4|10:26|11:15|12:17|13:6|14:3|15:3|16:10|17:9|18:2|19:24|20:25|21:8|23:4|24:5|25:4|26:2|27:1|28:8|29:8|30:4|31:3|32:14|33:1|34:18|35:10|36:6|37:20|38:7|39:6|40:6|41:9|42:39|43:7|44:16|46:5|47:17|48:8|49:6|50:5|52:2|53:25|54:42|55:7|56:7|57:9|58:6|59:16|60:4|61:11|62:25|63:3|64:12|65:15|66:5|67:1|68:13|69:15|70:1|71:5|72:1|73:8|74:39|75:33|76:17|77:38|78:9|79:2|80:11|81:4|83:41|84:17|85:5|86:12|87:3|88:21|89:28|90:12|93:11|94:25|96:6|97:1|98:25|99:1|100:9|101:19|102:28|103:8|104:35|105:4|106:16|107:3|108:14|109:5|110:6|111:19|112:11|113:13|114:13|115:12|116:23|117:3|118:3|119:3|120:18|121:14|122:1|123:5|124:7|125:1|126:2|127:10|128:11|129:6|130:4|131:30|132:25|133:13|134:5|135:9|136:23|137:12|138:6|139:21|140:17|141:7|142:2|143:21|144:21|145:7|146:15|147:19|148:8|149:23|150:6|151:3|152:5|153:1|154:9|155:2|156:3|157:8|158:5|159:12|160:16|161:22|162:8|163:20|164:4|165:13|166:5|167:5|168:4|169:7|170:19|171:4|172:48|173:28|174:4|175:15|176:5|177:8|178:3|179:10|180:7|181:34|182:18|183:13|184:5|185:29|186:16|187:22|188:8|189:9|190:2
61,koharu-koga,5093,2234,1318,1576,11:542|12:280|23:165|32:458|38:415|39:569|46:205|47:384|52:289|53:306|54:514|64:341|65:491|66:347|67:167|69:633|75:939|79:233|80:449|81:275|96:297|98:356|103:315|105:392|107:316|114:428|116:318|117:153|120:320|126:191|130:291|131:803|135:300|138:224|141:428|147:414|150:227|160:380|163:736|168:802|170:1149|172:580|176:356|177:329|179:235|189:253,1:2|2:1|3:20|4:6|5:50|7:3|8:28|9:5|10:25|11:19|12:9|13:4|14:2|15:5|16:25|17:5|19:23|20:46|21:12|23:3|24:17|25:4|26:3|27:1|28:5|29:6|30:8|31:1|32:16|33:2|34:11|35:4|36:10|37:51|38:10|39:26|40:9|41:10|42:37|43:11|44:20|45:1|46:6|47:40|48:16|49:3|50:12|51:1|52:1|53:13|54:12|55:6|56:11|57:3|58:4|59:23|60:1|61:42|62:30|63:16|64:8|65:35|66:9|67:1|68:16|69:10|71:4|72:4|73:15|74:29|75:81|76:42|77:85|78:14|79:1|80:14|81:13|83:48|84:28|85:5|86:13|87:11|88:29|89:24|90:21|92:3|93:11|94:13|95:1|96:6|98:24|99:1|100:16|101:19|102:38|103:12|104:88|105:10|106:21|107:3|108:16|109:17|110:8|111:12|112:15|113:13|114:10|115:41|116:28|117:2|118:1|119:1|120:26|121:18|122:4|123:8|124:5|125:1|126:4|127:16|128:17|129:7|130:1|131:52|132:42|133:16|134:18|135:13|136:32|137:8|138:2|139:28|140:21|141:9|142:1|143:22|144:19|145:9|146:24|147:41|148:10|149:13|150:5|151:2|152:6|153:1|154:36|155:4|156:2|157:9|158:2|159:19|160:13|161:20|162:9|163:22|164:6|165:11|166:16|167:6|168:10|169:5|170:33|171:6|172:34|173:14|174:3|175:11|176:5|177:4|178:4|179:5|180:29|181:70|182:22|183:30|184:6|185:59|186:12|187:52|188:7|189:13|190:4
64,sae-kobayakawa,5434,2519,1562,1782,11:546|12:388|23:143|32:878|38:353|39:810|46:155|47:394|52:194|53:590|54:264|61:341|65:915|66:302|67:156|69:522|75:647|79:193|80:442|81:909|96:229|98:870|103:480|105:269|107:258|114:412|116:219|117:155|120:831|126:320|130:271|131:1055|135:287|138:209|141:390|147:615|150:306|160:788|163:408|168:308|170:739|172:615|176:296|177:243|179:277|189:282,2:2|3:38|4:3|5:8|7:3|8:20|9:18|10:16|11:17|12:9|13:4|14:1|15:11|16:40|17:3|18:1|19:33|20:13|21:15|22:1|23:1|24:6|25:4|26:1|27:1|28:2|29:7|30:9|32:41|34:4|35:1|36:10|37:38|38:19|39:26|40:8|41:13|42:62|43:10|44:55|46:2|47:20|48:15|49:2|50:9|52:5|53:26|54:6|55:6|56:6|57:10|58:17|59:43|60:1|61:6|62:37|63:5|64:141|65:79|66:12|67:1|68:25|69:10|70:3|71:3|72:4|73:55|74:57|75:27|76:13|77:41|78:19|79:2|80:9|81:90|82:1|83:112|84:47|85:3|86:33|87:5|88:25|89:19|90:34|92:6|93:7|94:8|95:2|96:1|98:81|99:5|100:35|101:16|102:70|103:23|104:38|105:4|106:21|107:3|108:17|109:15|110:19|111:7|112:20|113:4|114:16|115:9|116:14|117:2|118:3|119:2|120:68|121:24|122:7|123:8|124:4|125:1|126:11|127:10|128:62|129:9|130:3|131:56|132:56|133:24|134:19|135:16|136:34|137:19|138:5|139:75|140:15|141:6|142:1|143:64|144:16|145:10|146:26|147:53|148:20|149:13|150:8|152:7|153:5|154:11|155:3|156:1|157:13|158:11|159:65|160:44|161:18|162:21|163:10|164:4|165:10|166:20|167:8|168:3|169:4|170:25|171:8|172:28|173:15|174:2|175:24|176:5|177:6|179:9|180:5|181:16|182:21|183:11|184:4|185:67|186:11|187:17|188:8|189:10|190:5
65,miho-kohinata,7762,3296,2163,2532,11:672|12:539|23:164|32:1134|38:369|39:1385|46:181|47:619|52:222|53:644|54:315|61:491|64:915|66:390|67:168|69:556|75:793|79:218|80:583|81:629|96:260|98:954|103:661|105:338|107:309|114:586|116:251|117:168|120:963|126:326|130:264|131:1449|135:311|138:237|141:405|147:867|150:329|160:947|163:582|168:322|170:865|172:845|176:435|177:229|179:305|189:341,1:1|2:1|3:70|4:6|5:21|7:3|8:14|9:16|10:27|11:17|12:21|13:4|14:1|15:8|16:92|17:4|18:2|19:34|20:12|21:27|22:2|23:4|24:3|25:6|26:4|28:4|29:5|30:16|31:2|32:61|33:1|34:9|35:4|36:15|37:97|38:14|39:85|40:6|41:16|42:87|43:3|44:45|46:4|47:60|48:33|49:1|50:11|52:1|53:31|54:6|55:13|56:12|57:6|58:11|59:53|60:3|61:7|62:41|63:5|64:43|65:266|66:15|67:1|68:13|69:15|70:2|71:9|72:4|73:61|74:62|75:30|76:17|77:27|78:12|79:1|80:26|81:25|82:1|83:97|84:120|85:7|86:51|87:17|88:29|89:20|90:46|91:2|92:8|93:8|94:12|96:1|97:3|98:91|99:3|100:35|101:24|102:143|103:42|104:54|105:6|106:45|107:3|108:24|109:19|110:20|111:10|112:31|113:7|114:22|115:21|116:19|117:1|119:2|120:87|121:33|122:2|123:6|124:3|125:1|126:8|127:16|128:67|129:16|130:5|131:63|132:70|133:31|134:19|135:22|136:46|137:17|138:5|139:95|140:17|141:6|142:1|143:101|144:19|145:22|146:45|147:71|148:32|149:8|150:7|152:6|153:4|154:14|155:4|156:3|157:17|158:10|159:45|160:49|161:37|162:13|163:18|164:8|165:10|166:19|167:11|168:2|169:3|170:34|171:11|172:43|173:19|174:2|175:26|176:8|177:4|178:2|179:11|180:9|181:21|182:18|183:13|184:5|185:58|186:9|187:26|188:19|189:13|190:3
66,ibuki-komatsu,4402,1908,1074,1273,11:651|12:326|23:158|32:658|38:355|39:436|46:239|47:295|52:363|53:455|54:331|61:347|64:302|65:390|67:242|69:598|75:313|79:337|80:355|81:359|96:408|98:417|103:324|105:359|107:386|114:522|116:228|117:169|120:391|126:260|130:329|131:512|135:493|138:263|141:469|147:345|150:299|160:433|163:567|168:384|170:657|172:378|176:389|177:344|179:296|189:204,1:1|2:3|3:34|4:5|5:8|6:1|7:1|8:20|9:5|10:15|11:28|12:20|13:8|14:1|15:12|16:37|17:1|18:3|19:43|20:7|21:6|22:1|23:5|24:4|25:7|27:8|28:2|29:7|30:10|31:1|32:47|33:1|34:5|35:4|36:7|37:20|38:10|39:14|40:6|41:13|42:60|43:10|44:20|46:6|47:29|48:19|49:4|50:7|52:7|53:33|54:7|55:16|56:8|57:1|58:5|59:19|60:3|61:1|62:18|63:11|64:14|65:26|66:39|67:1|68:16|69:8|70:4|71:3|72:2|73:20|74:37|75:21|76:6|77:6|78:21|79:2|80:9|81:29|83:48|84:16|85:5|86:42|87:8|88:15|89:14|90:17|91:2|92:1|93:17|94:15|95:1|96:6|97:5|98:23|99:2|100:16|101:13|102:42|103:26|104:20|105:8|106:15|107:9|108:10|109:6|110:11|111:17|112:13|113:20|114:14|115:6|116:17|117:2|118:1|119:3|120:33|121:22|122:3|123:2|124:5|125:1|126:8|127:11|128:66|129:10|130:1|131:33|132:37|133:19|134:16|135:20|136:32|137:19|138:7|139:36|140:7|141:16|142:1|143:74|144:19|145:14|146:22|147:24|148:27|149:15|150:6|151:2|152:13|153:9|154:13|155:2|156:7|157:48|158:5|159:22|160:20|161:16|162:17|163:14|164:4|165:10|166:16|167:5|168:1|169:1|170:12|171:11|172:25|173:13|175:27|176:8|177:5|179:14|180:8|181:15|182:17|183:8|184:11|185:23|186:7|187:11|188:15|189:12|190:11
67,chinami-komuro,1176,562,218,257,11:257|12:163|23:110|32:189|38:206|39:161|46:165|47:127|52:209|53:198|54:200|61:167|64:156|65:168|66:242|69:301|75:146|79:213|80:160|81:149|96:198|98:195|103:146|105:216|107:187|114:223|116:114|117:102|120:186|126:124|130:227|131:161|135:261|138:135|141:246|147:160|150:183|160:198|163:195|168:195|170:254|172:144|176:194|177:204|179:152|189:112,2:3|3:7|4:3|5:1|7:2|8:4|9:3|10:9|11:12|12:6|13:3|15:3|16:6|19:11|20:2|21:5|23:1|24:1|25:4|26:1|27:2|29:5|30:2|31:1|32:5|34:3|35:2|36:4|37:6|38:7|39:3|40:1|41:5|42:15|43:6|44:7|45:1|47:3|48:2|49:2|50:1|52:2|53:13|54:4|55:1|56:3|58:4|59:4|60:1|62:2|64:3|65:7|66:2|67:1|68:5|69:17|71:3|72:1|73:7|74:12|75:2|77:1|78:5|79:1|80:2|81:7|83:17|84:3|85:3|86:8|87:2|88:7|89:4|90:4|92:2|93:2|94:7|96:3|98:18|99:2|100:3|101:13|102:11|103:5|104:6|105:2|106:4|107:3|108:4|109:4|110:3|111:5|112:8|113:7|114:5|115:1|116:6|118:1|119:1|120:21|121:4|122:1|123:1|124:5|125:1|126:1|127:1|128:13|129:1|130:2|131:5|132:7|133:4|134:2|135:7|136:7|137:5|138:2|139:11|140:2|141:6|143:9|144:5|145:5|146:6|147:1|148:2|149:6|150:4|151:1|152:11|153:12|154:3|155:2|156:2|157:12|158:8|159:6|160:14|161:4|162:2|163:6|164:6|165:4|166:1|167:4|168:1|169:1|170:4|171:2|172:4|173:9|174:1|175:7|176:3|177:2|179:2|180:3|181:1|182:3|183:3|184:4|185:3|186:2|187:3|188:8|189:5|190:4
69,tokiko-zaizen,11170,4355,2802,3380,11:876|12:517|23:293|32:970|38:618|39:686|46:344|47:448|52:479|53:1062|54:626|61:633|64:522|65:556|66:598|67:301|75:655|79:437|80:1079|81:699|96:746|98:988|103:572|105:535|107:533|114:712|116:435|117:268|120:738|126:317|130:837|131:1118|135:660|138:547|141:740|147:684|150:646|160:891|163:1106|168:785|170:1498|172:999|176:496|177:791|179:625|189:303,1:7|2:5|3:44|4:5|5:21|6:1|7:5|8:44|9:15|10:38|11:25|12:24|13:13|14:3|15:13|16:27|17:16|18:5|19:107|20:46|21:16|22:4|23:10|24:8|25:12|26:2|27:5|28:5|29:24|30:14|31:4|32:54|33:5|34:26|35:27|36:13|37:38|38:21|39:30|40:20|41:25|42:91|43:34|44:71|45:1|46:5|47:41|48:29|49:20|50:45|51:2|52:2|53:72|54:14|55:12|56:15|57:6|58:14|59:63|60:7|61:9|62:48|63:28|64:23|65:35|66:14|67:1|68:23|69:96|71:12|72:7|73:56|74:101|75:26|76:15|77:37|78:34|79:3|80:60|81:41|82:2|83:106|84:37|85:11|86:40|87:11|88:45|89:51|90:41|91:3|92:7|93:26|94:38|95:5|96:15|97:5|98:106|99:8|100:29|101:80|102:58|103:38|104:50|105:12|106:50|107:8|108:27|109:9|110:11|111:28|112:22|113:24|114:21|115:13|116:52|117:4|118:6|119:3|120:66|121:62|122:6|123:6|124:16|125:2|126:7|127:22|128:95|129:11|130:14|131:72|132:65|133:44|134:28|135:21|136:59|137:31|138:16|139:56|140:32|141:11|142:1|143:61|144:70|145:21|146:46|147:42|148:35|149:32|150:22|151:7|152:21|153:13|154:25|155:5|156:2|157:24|158:12|159:27|160:61|161:22|162:53|163:23|164:33|165:26|166:35|167:8|168:7|169:6|170:29|171:11|172:84|173:75|174:10|175:48|176:5|177:20|178:3|179:22|180:20|181:32|182:67|183:23|184:12|185:45|186:53|187:46|188:16|189:11|190:15
75,momoka-sakurai,6395,3155,2151,2439,11:534|12:415|23:150|32:1098|38:340|39:977|46:148|47:477|52:205|53:521|54:456|61:939|64:647|65:793|66:313|67:146|69:655|79:180|80:554|81:491|96:240|98:761|103:417|105:321|107:249|114:403|116:296|117:153|120:621|126:264|130:258|131:1448|135:274|138:286|141:366|147:710|150:299|160:674|163:636|168:720|170:1073|172:927|176:294|177:262|179:285|189:277,1:3|3:34|4:6|5:59|6:1|7:1|8:20|9:7|10:22|11:22|12:19|13:4|14:1|15:12|16:30|17:4|18:1|19:43|20:40|21:16|22:2|24:9|25:7|26:3|28:1|29:6|30:10|31:1|32:46|33:1|34:9|35:8|36:8|37:44|38:10|39:40|40:8|41:8|42:67|43:9|44:58|45:1|46:2|47:37|48:12|49:3|50:9|52:2|53:27|54:14|55:4|56:6|57:1|58:6|59:34|60:2|61:23|62:42|63:3|64:27|65:51|66:5|67:1|68:33|69:17|70:1|71:7|72:2|73:43|74:59|75:155|76:38|77:81|78:16|80:16|81:18|83:71|84:32|85:7|86:22|87:15|88:24|89:21|90:25|92:2|93:16|94:19|95:3|96:1|97:1|98:49|99:4|100:24|101:25|102:54|103:18|104:144|105:4|106:23|107:3|108:23|109:11|110:14|111:14|112:22|113:14|114:17|115:16|116:23|118:1|119:2|120:41|121:34|122:5|123:10|124:5|125:1|126:8|127:21|128:39|129:10|130:2|131:77|132:71|133:17|134:9|135:20|136:42|137:16|138:5|139:32|140:29|141:7|142:2|143:46|144:19|145:17|146:19|147:53|148:20|149:11|150:7|152:7|153:4|154:47|155:4|156:3|157:16|158:10|159:23|160:29|161:18|162:21|163:20|164:9|165:10|166:15|167:7|168:6|169:1|170:31|171:1|172:57|173:18|174:4|175:15|176:1|177:7|178:1|179:8|180:21|181:57|182:34|183:25|184:2|185:61|186:12|187:50|188:9|189:10|190:4
79,marina-sawada,1980,1004,489,586,11:355|12:202|23:136|32:281|38:249|39:232|46:187|47:166|52:224|53:266|54:252|61:233|64:193|65:218|66:337|67:213|69:437|75:180|80:228|81:209|96:265|98:293|103:191|105:268|107:231|114:341|116:136|117:124|120:254|126:164|130:347|131:266|135:388|138:168|141:305|147:204|150:219|160:364|163:302|168:263|170:373|172:213|176:239|177:350|179:196|189:145,1:2|2:4|3:19|4:4|5:3|7:2|8:11|9:4|10:15|11:14|12:7|13:5|15:3|16:8|17:1|18:3|19:20|20:5|21:3|23:3|24:3|25:4|26:1|27:2|28:1|29:6|30:4|32:22|33:2|34:4|35:3|36:2|37:8|38:6|39:8|40:5|41:7|42:30|43:14|44:6|45:1|46:2|47:10|48:7|49:5|50:8|51:1|52:3|53:18|54:5|55:7|56:7|57:2|58:5|59:15|60:1|61:2|62:8|63:4|64:7|65:11|66:6|67:1|68:9|69:14|70:1|71:4|73:11|74:20|75:4|76:3|77:7|78:43|79:8|80:5|81:10|83:31|84:7|85:5|86:15|87:3|88:12|89:7|90:14|91:2|92:1|93:2|94:8|95:3|96:7|97:2|98:35|99:3|100:10|101:11|102:12|103:6|104:15|105:6|106:6|107:5|108:5|109:2|110:5|111:8|112:10|113:6|114:5|115:3|116:8|117:3|118:1|119:3|120:23|121:11|123:1|124:8|125:1|126:5|127:1|128:20|129:4|130:7|131:13|132:12|133:9|134:8|135:9|136:18|137:6|138:6|139:21|140:2|141:6|142:2|143:31|144:6|145:8|146:9|147:10|148:7|149:13|150:4|151:1|152:13|153:2|154:8|155:1|156:4|157:17|158:2|159:8|160:36|161:9|162:9|163:7|164:5|165:12|166:4|167:2|168:2|169:2|170:8|171:4|172:14|173:11|174:2|175:22|177:5|178:1|179:7|180:5|181:2|182:11|183:5|184:6|185:8|186:7|187:11|188:11|189:3|190:11
80,noriko-shiina,5272,2458,1542,1763,11:502|12:361|23:182|32:758|38:344|39:639|46:164|47:429|52:247|53:514|54:353|61:449|64:442|65:583|66:355|67:160|69:1079|75:554|79:228|81:412|96:331|98:484|103:436|105:355|107:304|114:458|116:284|117:183|120:441|126:309|130:293|131:887|135:294|138:314|141:373|147:551|150:311|160:505|163:558|168:397|170:778|172:668|176:384|177:338|179:346|189:299,1:2|3:35|4:3|5:16|8:30|9:9|10:21|11:14|12:16|13:5|14:2|15:6|16:31|17:7|18:4|19:53|20:25|21:15|22:3|23:1|24:13|25:6|26:3|27:3|28:1|29:7|30:11|31:1|32:23|33:1|34:14|35:16|36:6|37:43|38:8|39:28|40:9|41:13|42:46|43:9|44:30|45:1|46:1|47:32|48:19|49:7|50:21|51:1|52:2|53:31|54:10|55:5|56:6|57:6|58:14|59:30|60:3|61:9|62:26|63:5|64:15|65:39|66:14|67:1|68:16|69:57|70:3|71:4|72:4|73:25|74:46|75:21|76:10|77:25|78:20|79:1|80:99|81:14|82:1|83:50|84:29|85:8|86:19|87:7|88:24|89:24|90:26|91:1|92:3|93:12|94:15|95:1|96:5|97:3|98:39|99:4|100:17|101:16|102:62|103:29|104:29|105:7|106:29|107:5|108:18|109:14|110:8|111:12|112:42|113:9|114:21|115:14|116:19|117:3|118:3|119:1|120:48|121:29|122:3|123:4|124:6|125:1|126:10|127:19|128:31|129:8|130:6|131:51|132:51|133:37|134:17|135:11|136:37|137:23|138:10|139:30|140:15|141:12|142:1|143:37|144:26|145:25|146:20|147:33|148:15|149:13|150:9|151:4|152:8|153:5|154:18|155:4|156:4|157:16|158:9|159:51|160:19|161:15|162:28|163:17|164:9|165:16|166:21|167:4|168:6|170:26|171:5|172:50|173:32|174:1|175:17|176:7|177:4|178:2|179:8|180:12|181:18|182:22|183:12|184:5|185:37|186:19|187:29|188:20|189:13|190:5
81,syuko-shiomi,5733,2659,1777,2030,11:477|12:381|23:141|32:984|38:284|39:700|46:157|47:331|52:197|53:686|54:229|61:275|64:909|65:629|66:359|67:149|69:699|75:491|79:209|80:412|96:268|98:1079|103:529|105:244|107:258|114:367|116:228|117:142|120:829|126:288|130:313|131:965|135:328|138:316|141:371|147:597|150:426|160:728|163:418|168:303|170:616|172:635|176:248|177:263|179:350|189:251,1:1|3:45|4:3|5:7|7:1|8:18|9:17|10:14|11:15|12:13|13:2|14:2|15:7|16:23|17:5|18:3|19:89|20:24|21:7|22:2|24:5|25:7|26:2|27:2|28:2|29:7|30:8|32:44|34:7|35:2|36:8|37:16|38:11|39:27|40:8|41:8|42:66|43:7|44:50|46:2|47:32|48:26|49:3|50:22|52:3|53:35|54:4|55:16|56:4|57:2|58:13|59:50|60:2|61:1|62:24|63:3|64:72|65:28|66:9|67:1|68:15|69:17|71:2|72:5|73:40|74:29|75:13|76:7|77:20|78:18|79:1|80:13|81:163|83:82|84:19|85:4|86:42|87:11|88:21|89:31|90:49|91:1|92:3|93:13|94:14|95:2|97:3|98:106|99:2|100:29|101:20|102:36|103:31|104:25|105:2|106:11|107:2|108:9|109:6|110:13|111:10|112:17|113:7|114:8|115:6|116:25|117:1|118:1|119:2|120:65|121:43|122:7|123:5|124:5|125:1|126:9|127:15|128:117|129:5|130:6|131:44|132:49|133:15|134:13|135:10|136:31|137:24|138:9|139:20|140:11|141:12|142:1|143:70|144:23|145:12|146:23|147:36|148:16|149:16|150:11|152:7|153:6|154:9|155:5|156:4|157:16|158:2|159:19|160:28|161:10|162:63|163:5|164:8|165:4|166:14|167:5|168:3|169:3|170:13|171:8|172:33|173:12|174:2|175:35|176:1|177:9|179:11|180:5|181:17|182:25|183:9|184:6|185:25|186:9|187:16|188:7|189:3|190:4
96,ema-senzaki,3100,1419,676,827,11:405|12:263|23:210|32:372|38:347|39:307|46:326|47:216|52:356|53:344|54:347|61:297|64:229|65:260|66:408|67:198|69:746|75:240|79:265|80:331|81:268|98:307|103:280|105:315|107:321|114:397|116:240|117:197|120:290|126:205|130:367|131:364|135:343|138:348|141:346|147:288|150:347|160:303|163:504|168:426|170:532|172:352|176:322|177:354|179:360|189:200,1:1|2:3|3:11|4:2|5:6|7:1|8:9|9:7|10:13|11:18|12:8|13:7|14:2|15:9|16:10|17:6|18:1|19:18|20:13|21:3|22:1|23:5|24:3|25:4|26:2|27:3|28:4|29:6|30:4|31:2|32:19|34:10|35:8|36:4|37:7|38:10|39:10|40:1|41:8|42:25|43:6|44:11|46:11|47:15|48:9|49:4|50:14|51:2|52:1|53:15|54:7|55:6|56:6|57:2|58:3|59:16|60:5|61:3|62:18|63:12|64:8|65:7|66:5|67:1|68:3|69:32|71:6|72:1|73:8|74:18|75:7|76:4|77:6|78:17|79:3|80:9|81:15|82:1|83:22|84:10|85:6|86:18|87:6|88:10|89:23|90:13|91:1|93:9|94:11|95:1|96:23|98:24|99:3|100:6|101:20|102:13|103:16|104:11|105:2|106:10|107:3|108:13|109:5|110:2|111:18|112:6|113:15|114:11|115:4|116:23|117:7|118:1|119:3|120:23|121:15|123:3|124:9|125:1|126:4|127:15|128:19|129:3|130:8|131:14|132:16|133:23|134:8|135:10|136:21|137:11|138:16|139:20|140:9|141:7|142:2|143:14|144:33|145:9|146:21|147:16|148:5|149:18|150:12|151:7|152:5|153:9|154:6|155:4|156:2|157:16|158:2|159:5|160:8|161:12|162:12|163:11|164:10|165:10|166:9|167:4|168:8|169:1|170:12|171:3|172:23|173:22|174:5|175:13|176:4|177:5|178:1|179:12|180:3|181:13|182:11|183:10|184:11|185:10|186:22|187:15|188:9|189:5|190:8
98,kaede-takagaki,10879,4071,2848,3290,11:643|12:530|23:174|32:1426|38:368|39:1028|46:188|47:438|52:228|53:1021|54:308|61:356|64:870|65:954|66:417|67:195|69:988|75:761|79:293|80:484|81:1079|96:307|103:630|105:342|107:303|114:710|116:272|117:165|120:1462|126:315|130:605|131:1490|135:463|138:304|141:510|147:838|150:470|160:1521|163:551|168:380|170:974|172:927|176:318|177:374|179:401|189:252,1:1|2:1|3:42|4:5|5:16|7:1|8:19|9:29|10:29|11:25|12:20|13:3|14:1|15:14|16:35|17:3|18:3|19:84|20:26|21:16|22:4|23:5|24:6|25:9|26:2|27:5|28:2|29:13|30:17|31:1|32:69|33:2|34:12|35:6|36:14|37:34|38:47|39:47|40:13|41:11|42:94|43:31|44:83|45:2|46:2|47:40|48:27|49:4|50:18|52:2|53:52|54:5|55:6|56:7|57:2|58:14|59:53|60:2|61:5|62:33|63:8|64:25|65:45|66:11|67:1|68:19|69:25|70:3|71:5|72:3|73:94|74:70|75:27|76:15|77:26|78:45|79:1|80:16|81:49|82:1|83:126|84:45|85:4|86:45|87:11|88:38|89:38|90:41|91:2|92:5|93:22|94:17|95:2|96:3|97:4|98:406|99:6|100:62|101:35|102:65|103:32|104:50|105:7|106:29|107:6|108:22|109:10|110:18|111:12|112:16|113:12|114:65|115:10|116:32|117:3|118:6|119:2|120:112|121:52|122:4|123:7|124:8|125:1|126:13|127:17|128:174|129:7|130:11|131:81|132:75|133:27|134:19|135:15|136:53|137:25|138:10|139:81|140:20|141:13|143:115|144:31|145:15|146:27|147:39|148:35|149:21|150:15|151:2|152:8|153:6|154:15|155:4|156:5|157:20|158:10|159:35|160:95|161:19|162:34|163:16|164:13|165:5|166:17|167:11|168:7|169:4|170:23|171:7|172:52|173:29|174:1|175:30|176:12|177:9|178:1|179:22|180:10|181:17|182:44|183:15|184:6|185:34|186:23|187:24|188:10|189:4|190:13
103,riina-tada,5551,2275,1425,1677,11:475|12:370|23:141|32:729|38:288|39:677|46:169|47:355|52:194|53:559|54:216|61:315|64:480|65:661|66:324|67:146|69:572|75:417|79:191|80:436|81:529|96:280|98:630|105:236|107:261|114:366|116:285|117:157|120:600|126:266|130:232|131:911|135:270|138:269|141:283|147:991|150:382|160:529|163:521|168:297|170:579|172:640|176:316|177:217|179:326|189:288,2:2|3:23|4:1|5:8|7:2|8:13|9:12|10:17|11:14|12:13|13:7|14:1|15:4|16:23|17:4|18:2|19:28|20:19|21:8|23:5|24:2|25:5|26:1|29:6|30:8|32:32|33:1|34:8|35:1|36:10|37:34|38:10|39:35|40:1|41:10|42:60|43:7|44:32|47:19|48:8|49:3|50:47|52:1|53:24|54:3|55:6|56:7|57:4|58:5|59:31|60:1|61:4|62:18|63:7|64:14|65:43|66:8|67:1|68:11|69:14|70:2|71:10|72:1|73:21|74:35|75:10|76:7|77:8|78:14|80:14|81:26|83:70|84:40|85:3|86:19|87:10|88:19|89:18|90:49|92:3|93:20|94:11|96:6|98:52|99:1|100:21|101:19|102:49|103:178|104:21|105:2|106:20|107:5|108:20|109:13|110:5|111:5|112:13|113:9|114:13|115:4|116:22|117:3|118:6|119:1|120:47|121:40|122:1|123:3|124:5|125:1|126:5|127:18|128:51|129:10|131:51|132:59|133:23|134:13|135:7|136:33|137:13|138:5|139:28|140:18|141:3|142:1|143:54|144:18|145:14|146:54|147:113|148:11|149:10|150:7|152:4|153:2|154:6|155:5|156:4|157:18|158:8|159:21|160:26|161:12|162:21|163:19|164:10|165:10|166:12|167:5|168:4|170:12|171:4|172:30|173:20|174:1|175:22|176:2|177:5|178:1|179:16|180:14|181:6|182:16|183:7|184:3|185:25|186:20|187:18|188:10|189:12|190:7
