id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
54,wakaba-kusakabe,5211,1977,991,1164,11:656|12:411|23:258|32:498|38:566|39:448|46:318|47:377|52:391|53:423|61:681|64:382|65:421|66:449|67:293|69:799|75:582|79:355|80:486|81:320|96:474|98:420|103:290|105:476|107:425|114:565|116:325|117:235|120:359|126:279|130:475|131:647|135:465|138:298|141:549|147:395|150:298|160:441|163:681|168:719|170:1063|172:593|176:460|177:523|179:343|189:307,1:2|2:3|3:13|4:7|5:16|6:2|7:3|8:29|9:6|10:27|11:20|12:21|13:8|14:4|15:4|16:15|17:11|18:2|19:32|20:30|21:12|23:4|24:5|25:4|26:3|27:1|28:8|29:9|30:5|31:3|32:17|33:1|34:19|35:12|36:8|37:29|38:7|39:9|40:6|41:11|42:44|43:7|44:18|46:7|47:19|48:9|49:7|50:6|52:2|53:27|54:45|55:8|56:9|57:10|58:8|59:17|60:4|61:15|62:29|63:4|64:15|65:20|66:7|67:1|68:14|69:17|70:1|71:6|72:2|73:13|74:43|75:39|76:21|77:47|78:13|79:2|80:11|81:5|83:42|84:24|85:5|86:13|87:4|88:25|89:32|90:14|92:1|93:12|94:28|96:6|97:2|98:32|99:1|100:13|101:19|102:36|103:9|104:41|105:4|106:17|107:5|108:17|109:6|110:7|111:21|112:12|113:14|114:14|115:13|116:27|117:4|118:3|119:3|120:19|121:14|122:1|123:6|124:10|125:1|126:3|127:14|128:14|129:8|130:4|131:38|132:33|133:18|134:9|135:10|136:31|137:16|138:7|139:26|140:20|141:7|142:2|143:25|144:23|145:9|146:17|147:24|148:11|149:26|150:8|151:3|152:6|153:1|154:10|155:2|156:3|157:10|158:6|159:12|160:20|161:23|162:11|163:22|164:7|165:17|166:6|167:6|168:4|169:7|170:23|171:4|172:65|173:36|174:4|175:18|176:6|177:8|178:3|179:11|180:8|181:37|182:21|183:14|184:6|185:35|186:18|187:31|188:13|189:12|190:5
61,koharu-koga,7343,2600,1429,1732,11:695|12:388|23:250|32:591|38:544|39:697|46:297|47:528|52:401|53:402|54:681|64:452|65:623|66:462|67:265|69:798|75:1125|79:332|80:589|81:375|96:412|98:468|103:422|105:514|107:424|114:572|116:429|117:232|120:422|126:284|130:406|131:975|135:426|138:314|141:561|147:535|150:316|160:491|163:909|168:996|170:1380|172:723|176:478|177:447|179:340|189:353,1:2|2:1|3:24|4:7|5:59|7:3|8:31|9:6|10:27|11:23|12:11|13:5|14:4|15:8|16:31|17:7|19:34|20:52|21:16|23:3|24:23|25:4|26:3|27:1|28:5|29:6|30:8|31:1|32:17|33:2|34:13|35:6|36:12|37:61|38:12|39:28|40:9|41:11|42:40|43:11|44:25|45:1|46:7|47:46|48:18|49:5|50:12|51:1|52:1|53:14|54:14|55:6|56:12|57:4|58:5|59:29|60:1|61:46|62:35|63:17|64:9|65:40|66:10|67:1|68:17|69:10|71:4|72:5|73:23|74:35|75:91|76:46|77:95|78:15|79:1|80:15|81:13|83:51|84:34|85:6|86:16|87:16|88:36|89:31|90:24|91:2|92:3|93:12|94:17|95:1|96:6|98:29|99:3|100:21|101:19|102:49|103:16|104:100|105:10|106:24|107:4|108:20|109:18|110:13|111:14|112:18|113:14|114:11|115:45|116:30|117:2|118:1|119:1|120:30|121:22|122:4|123:8|124:8|125:1|126:5|127:17|128:22|129:8|130:1|131:62|132:49|133:18|134:19|135:14|136:35|137:9|138:2|139:33|140:25|141:9|142:1|143:30|144:24|145:10|146:26|147:48|148:11|149:17|150:6|151:2|152:7|153:2|154:39|155:5|156:2|157:11|158:4|159:20|160:17|161:26|162:13|163:24|164:6|165:12|166:19|167:8|168:11|169:5|170:40|171:6|172:43|173:17|174:4|175:14|176:7|177:5|178:4|179:6|180:33|181:77|182:26|183:33|184:6|185:64|186:13|187:58|188:10|189:14|190:7
64,sae-kobayakawa,7679,3016,1732,1999,11:731|12:513|23:243|32:1107|38:504|39:1051|46:253|47:546|52:280|53:779|54:382|61:452|65:1170|66:417|67:256|69:721|75:821|79:302|80:618|81:1139|96:352|98:1098|103:655|105:373|107:349|114:581|116:326|117:246|120:1057|126:447|130:381|131:1348|135:402|138:306|141:523|147:810|150:452|160:1004|163:581|168:418|170:951|172:807|176:410|177:337|179:397|189:409,2:2|3:44|4:3|5:10|7:4|8:25|9:20|10:19|11:20|12:12|13:6|14:1|15:11|16:51|17:3|18:1|19:44|20:17|21:17|22:2|23:1|24:7|25:5|26:1|27:2|28:2|29:8|30:10|32:49|33:1|34:6|35:4|36:12|37:50|38:22|39:30|40:9|41:13|42:76|43:11|44:63|46:4|47:27|48:20|49:3|50:12|52:5|53:28|54:6|55:8|56:7|57:12|58:18|59:46|60:1|61:6|62:41|63:6|64:155|65:91|66:14|67:1|68:30|69:15|70:3|71:3|72:4|73:61|74:67|75:29|76:15|77:47|78:22|79:2|80:12|81:101|82:1|83:126|84:55|85:3|86:39|87:5|88:33|89:23|90:35|92:7|93:9|94:9|95:2|96:1|98:94|99:5|100:46|101:18|102:86|103:25|104:46|105:4|106:25|107:3|108:21|109:16|110:22|111:8|112:23|113:6|114:17|115:9|116:19|117:2|118:2|119:2|120:74|121:31|122:7|123:10|124:6|125:1|126:14|127:12|128:69|129:12|130:3|131:67|132:67|133:34|134:22|135:18|136:37|137:22|138:6|139:86|140:22|141:6|142:1|143:77|144:19|145:14|146:34|147:59|148:22|149:13|150:9|152:7|153:5|154:13|155:4|156:1|157:15|158:13|159:76|160:48|161:22|162:26|163:13|164:6|165:11|166:21|167:8|168:3|169:4|170:26|171:10|172:34|173:19|174:2|175:27|176:6|177:7|179:10|180:5|181:17|182:22|183:14|184:4|185:78|186:11|187:20|188:14|189:9|190:9
65,miho-kohinata,10814,3874,2372,2830,11:880|12:690|23:273|32:1403|38:508|39:1671|46:279|47:782|52:298|53:825|54:421|61:623|64:1170|66:511|67:259|69:753|75:998|79:327|80:747|81:807|96:373|98:1194|103:870|105:442|107:415|114:756|116:365|117:256|120:1201|126:444|130:381|131:1767|135:427|138:335|141:544|147:1085|150:456|160:1183|163:750|168:425|170:1101|172:1062|176:560|177:321|179:419|189:461,1:1|2:1|3:86|4:8|5:25|7:3|8:15|9:18|10:28|11:20|12:24|13:6|14:2|15:9|16:108|17:4|18:2|19:40|20:14|21:34|22:2|23:5|24:5|25:6|26:4|28:4|29:5|30:16|31:2|32:75|33:3|34:9|35:5|36:18|37:111|38:17|39:94|40:7|41:16|42:99|43:6|44:56|46:5|47:66|48:33|49:2|50:13|52:1|53:34|54:6|55:13|56:13|57:9|58:12|59:61|60:3|61:8|62:50|63:6|64:51|65:289|66:17|67:1|68:16|69:16|70:4|71:9|72:5|73:69|74:76|75:38|76:19|77:38|78:13|79:1|80:27|81:31|82:1|83:107|84:132|85:7|86:58|87:20|88:33|89:24|90:53|91:2|92:8|93:10|94:14|96:1|97:3|98:109|99:3|100:46|101:27|102:167|103:46|104:68|105:6|106:49|107:3|108:29|109:21|110:23|111:14|112:37|113:8|114:23|115:22|116:22|117:1|119:4|120:98|121:37|122:2|123:8|124:6|125:1|126:10|127:17|128:76|129:18|130:5|131:76|132:86|133:38|134:23|135:27|136:51|137:20|138:8|139:107|140:21|141:7|142:1|143:119|144:22|145:25|146:49|147:79|148:39|149:9|150:8|152:6|153:4|154:17|155:4|156:3|157:20|158:11|159:51|160:62|161:40|162:17|163:21|164:9|165:12|166:20|167:12|168:3|169:4|170:40|171:12|172:49|173:22|174:2|175:30|176:9|177:5|178:2|179:11|180:9|181:23|182:23|183:16|184:5|185:64|186:9|187:28|188:24|189:14|190:6
66,ibuki-komatsu,6155,2234,1141,1378,11:807|12:438|23:242|32:837|38:485|39:560|46:342|47:407|52:491|53:597|54:449|61:462|64:417|65:511|67:352|69:768|75:416|79:460|80:476|81:466|96:541|98:543|103:443|105:470|107:474|114:668|116:329|117:243|120:518|126:349|130:459|131:663|135:641|138:368|141:601|147:458|150:420|160:564|163:711|168:522|170:833|172:509|176:516|177:460|179:399|189:288,1:1|2:3|3:38|4:6|5:9|6:1|7:2|8:22|9:9|10:17|11:30|12:23|13:10|14:1|15:13|16:40|17:2|18:3|19:48|20:7|21:7|22:1|23:8|24:5|25:7|26:1|27:8|28:3|29:8|30:10|31:1|32:52|33:1|34:6|35:5|36:7|37:23|38:10|39:19|40:7|41:15|42:68|43:11|44:22|46:6|47:30|48:22|49:6|50:11|52:7|53:43|54:8|55:17|56:11|57:2|58:6|59:28|60:3|61:2|62:20|63:14|64:15|65:30|66:44|67:1|68:18|69:11|70:4|71:4|72:2|73:22|74:41|75:22|76:7|77:8|78:21|79:2|80:9|81:33|83:53|84:18|85:5|86:48|87:9|88:18|89:15|90:21|91:2|92:2|93:18|94:17|95:1|96:9|97:6|98:30|99:2|100:24|101:18|102:48|103:32|104:23|105:8|106:16|107:9|108:13|109:9|110:14|111:17|112:15|113:21|114:15|115:6|116:20|117:3|118:1|119:4|120:40|121:27|122:3|123:2|124:11|125:1|126:9|127:11|128:81|129:13|130:3|131:39|132:43|133:21|134:16|135:23|136:32|137:22|138:8|139:41|140:10|141:16|142:1|143:80|144:25|145:15|146:24|147:26|148:36|149:21|150:9|151:3|152:14|153:10|154:13|155:2|156:8|157:51|158:6|159:24|160:25|161:18|162:21|163:16|164:7|165:11|166:17|167:5|168:1|169:1|170:12|171:12|172:34|173:18|174:1|175:32|176:9|177:5|179:18|180:9|181:16|182:19|183:9|184:12|185:28|186:8|187:16|188:19|189:13|190:14
67,chinami-komuro,1763,761,243,290,11:397|12:257|23:204|32:290|38:328|39:255|46:276|47:230|52:314|53:295|54:293|61:265|64:256|65:259|66:352|69:444|75:230|79:332|80:267|81:239|96:319|98:307|103:236|105:309|107:286|114:348|116:206|117:183|120:296|126:202|130:364|131:270|135:393|138:208|141:369|147:255|150:292|160:307|163:299|168:297|170:390|172:248|176:303|177:314|179:232|189:206,2:3|3:8|4:3|5:1|7:2|8:6|9:5|10:9|11:15|12:8|13:3|15:3|16:8|19:13|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:5|34:3|35:4|36:4|37:8|38:9|39:4|40:2|41:7|42:15|43:8|44:9|45:1|46:1|47:3|48:2|49:6|50:1|52:3|53:16|54:5|55:1|56:3|58:7|59:9|60:1|61:1|62:3|64:4|65:9|66:2|67:1|68:7|69:23|71:3|72:1|73:9|74:14|75:2|77:5|78:5|79:1|80:3|81:9|82:1|83:19|84:6|85:3|86:10|87:2|88:9|89:6|90:4|92:2|93:4|94:8|96:3|98:28|99:3|100:7|101:14|102:14|103:5|104:10|105:3|106:5|107:3|108:6|109:4|110:4|111:7|112:8|113:9|114:5|115:1|116:7|118:1|119:1|120:23|121:5|122:1|123:1|124:9|125:2|126:1|127:3|128:15|129:1|130:3|131:6|132:10|133:6|134:3|135:10|136:8|137:7|138:3|139:16|140:4|141:7|143:11|144:7|145:6|146:7|147:5|148:3|149:9|150:5|151:1|152:12|153:12|154:4|155:2|156:2|157:15|158:11|159:7|160:16|161:8|162:4|163:8|164:8|165:5|166:2|167:4|168:1|169:1|170:4|171:3|172:10|173:11|174:1|175:14|176:3|177:3|179:4|180:3|181:1|182:6|183:4|184:4|185:7|186:3|187:4|188:9|189:5|190:7
69,tokiko-zaizen,15914,5117,3070,3792,11:1132|12:687|23:429|32:1234|38:829|39:904|46:475|47:604|52:633|53:1322|54:799|61:798|64:721|65:753|66:768|67:444|75:817|79:601|80:1354|81:880|96:977|98:1225|103:749|105:681|107:673|114:915|116:590|117:379|120:937|126:455|130:1065|131:1408|135:865|138:706|141:929|147:868|150:856|160:1104|163:1399|168:1013|170:1856|172:1265|176:672|177:961|179:785|189:440,1:8|2:5|3:47|4:5|5:23|6:1|7:6|8:55|9:16|10:44|11:27|12:28|13:13|14:3|15:16|16:29|17:19|18:6|19:132|20:50|21:18|22:4|23:13|24:8|25:12|26:3|27:5|28:5|29:28|30:15|31:4|32:60|33:5|34:29|35:30|36:17|37:44|38:24|39:46|40:28|41:28|42:102|43:38|44:85|45:1|46:7|47:46|48:34|49:24|50:51|51:2|52:2|53:82|54:14|55:14|56:18|57:7|58:21|59:70|60:8|61:9|62:58|63:29|64:30|65:41|66:17|67:1|68:28|69:102|71:15|72:9|73:64|74:118|75:30|76:17|77:46|78:38|79:3|80:64|81:49|82:2|83:121|84:46|85:12|86:45|87:16|88:56|89:60|90:48|91:3|92:7|93:31|94:44|95:5|96:17|97:5|98:127|99:11|100:39|101:88|102:68|103:40|104:62|105:12|106:53|107:10|108:30|109:16|110:13|111:32|112:24|113:27|114:21|115:14|116:61|117:6|118:6|119:5|120:71|121:77|122:7|123:8|124:19|125:2|126:14|127:28|128:112|129:12|130:15|131:79|132:70|133:52|134:32|135:25|136:69|137:35|138:16|139:62|140:35|141:15|142:2|143:68|144:76|145:25|146:53|147:47|148:37|149:44|150:28|151:8|152:25|153:14|154:26|155:7|156:3|157:28|158:15|159:36|160:74|161:24|162:60|163:27|164:40|165:29|166:40|167:8|168:8|169:6|170:33|171:12|172:99|173:88|174:10|175:53|176:6|177:20|178:3|179:29|180:20|181:36|182:77|183:24|184:16|185:53|186:55|187:51|188:20|189:12|190:17
75,momoka-sakurai,8795,3668,2357,2702,11:682|12:544|23:230|32:1329|38:458|39:1194|46:214|47:615|52:296|53:661|54:582|61:1125|64:821|65:998|66:416|67:230|69:817|79:264|80:704|81:628|96:330|98:930|103:563|105:425|107:339|114:525|116:409|117:236|120:767|126:374|130:339|131:1720|135:393|138:385|141:485|147:894|150:405|160:850|163:787|168:873|170:1317|172:1147|176:388|177:351|179:396|189:378,1:3|3:38|4:6|5:68|6:2|7:1|8:21|9:8|10:23|11:26|12:23|13:4|14:1|15:12|16:36|17:8|18:1|19:56|20:50|21:18|22:2|24:10|25:7|26:3|27:2|28:1|29:6|30:11|31:1|32:52|33:1|34:12|35:9|36:10|37:53|38:10|39:50|40:9|41:8|42:75|43:12|44:64|45:1|46:4|47:44|48:16|49:4|50:12|52:3|53:29|54:15|55:6|56:7|57:3|58:7|59:39|60:2|61:26|62:51|63:4|64:31|65:63|66:7|67:1|68:34|69:18|70:1|71:9|72:2|73:54|74:70|75:170|76:43|77:90|78:16|80:17|81:19|83:79|84:39|85:8|86:27|87:20|88:29|89:23|90:27|92:2|93:17|94:25|95:3|96:1|97:1|98:59|99:4|100:25|101:28|102:66|103:20|104:163|105:4|106:25|107:3|108:27|109:13|110:21|111:15|112:26|113:15|114:18|115:19|116:28|118:1|119:2|120:48|121:38|122:6|123:15|124:8|125:1|126:9|127:22|128:45|129:12|130:2|131:89|132:81|133:23|134:10|135:21|136:47|137:20|138:5|139:38|140:35|141:7|142:2|143:55|144:21|145:21|146:24|147:62|148:22|149:13|150:7|151:1|152:8|153:5|154:50|155:4|156:3|157:18|158:11|159:30|160:35|161:22|162:23|163:21|164:9|165:10|166:16|167:8|168:6|169:1|170:39|171:1|172:70|173:22|174:4|175:20|176:2|177:7|178:2|179:8|180:23|181:64|182:34|183:29|184:2|185:65|186:14|187:59|188:11|189:10|190:6
79,marina-sawada,2884,1245,524,636,11:506|12:293|23:235|32:399|38:390|39:340|46:298|47:268|52:340|53:372|54:355|61:332|64:302|65:327|66:460|67:332|69:601|75:264|80:328|81:299|96:376|98:421|103:290|105:371|107:335|114:472|116:237|117:203|120:366|126:236|130:492|131:369|135:522|138:254|141:418|147:299|150:328|160:493|163:424|168:368|170:528|172:322|176:364|177:460|179:278|189:220,1:2|2:4|3:19|4:4|5:3|6:1|7:2|8:13|9:6|10:15|11:16|12:8|13:6|15:4|16:12|17:2|18:3|19:23|20:5|21:3|23:4|24:3|25:4|26:1|27:3|28:3|29:6|30:7|32:24|33:2|34:4|35:5|36:6|37:10|38:7|39:12|40:8|41:8|42:31|43:18|44:10|45:1|46:5|47:12|48:8|49:7|50:9|51:1|52:3|53:21|54:6|55:7|56:7|57:3|58:7|59:19|60:1|61:4|62:9|63:4|64:9|65:12|66:8|67:1|68:10|69:15|70:1|71:4|73:13|74:22|75:5|76:5|77:13|78:48|79:8|80:5|81:11|83:35|84:10|85:6|86:16|87:3|88:18|89:7|90:14|91:3|92:1|93:5|94:11|95:3|96:7|97:2|98:43|99:3|100:18|101:12|102:17|103:10|104:20|105:6|106:8|107:5|108:7|109:2|110:7|111:9|112:10|113:12|114:7|115:3|116:9|117:5|118:1|119:3|120:28|121:12|123:2|124:10|125:1|126:5|127:2|128:23|129:6|130:9|131:16|132:16|133:11|134:10|135:14|136:23|137:7|138:7|139:24|140:2|141:6|142:2|143:37|144:8|145:9|146:11|147:15|148:10|149:15|150:8|151:1|152:14|153:2|154:8|155:2|156:5|157:19|158:4|159:10|160:45|161:14|162:10|163:7|164:9|165:14|166:6|167:3|168:2|169:2|170:9|171:4|172:20|173:15|174:3|175:24|176:1|177:5|178:1|179:10|180:5|181:2|182:16|183:5|184:6|185:12|186:9|187:11|188:11|189:3|190:13
80,noriko-shiina,7353,2915,1680,1949,11:678|12:471|23:294|32:964|38:484|39:826|46:266|47:578|52:342|53:668|54:486|61:589|64:618|65:747|66:476|67:267|69:1354|75:704|79:328|81:532|96:456|98:631|103:595|105:458|107:396|114:602|116:419|117:277|120:585|126:411|130:418|131:1116|135:402|138:430|141:502|147:729|150:463|160:671|163:734|168:540|170:1000|172:885|176:523|177:442|179:456|189:414,1:2|3:36|4:3|5:21|7:1|8:34|9:11|10:23|11:16|12:18|13:5|14:2|15:7|16:36|17:8|18:4|19:56|20:26|21:15|22:3|23:1|24:14|25:6|26:4|27:3|28:1|29:9|30:11|31:1|32:24|33:1|34:15|35:18|36:6|37:46|38:10|39:32|40:13|41:13|42:53|43:11|44:34|45:1|46:2|47:35|48:20|49:8|50:24|51:1|52:2|53:35|54:11|55:7|56:8|57:9|58:15|59:32|60:3|61:9|62:32|63:5|64:20|65:45|66:17|67:1|68:18|69:58|70:3|71:5|72:5|73:30|74:57|75:23|76:10|77:31|78:25|79:2|80:105|81:16|82:1|83:60|84:35|85:8|86:23|87:10|88:28|89:29|90:31|91:2|92:3|93:14|94:17|95:1|96:5|97:3|98:47|99:6|100:19|101:19|102:70|103:31|104:34|105:7|106:32|107:5|108:18|109:15|110:9|111:16|112:45|113:9|114:25|115:14|116:23|117:4|118:3|119:2|120:53|121:31|122:4|123:5|124:8|125:1|126:11|127:20|128:36|129:9|130:7|131:64|132:60|133:43|134:20|135:11|136:42|137:26|138:13|139:33|140:17|141:13|142:1|143:44|144:29|145:27|146:21|147:44|148:17|149:14|150:14|151:5|152:8|153:6|154:21|155:4|156:4|157:16|158:11|159:60|160:28|161:20|162:31|163:19|164:10|165:19|166:22|167:4|168:6|170:26|171:5|172:62|173:37|174:1|175:21|176:9|177:5|178:2|179:11|180:12|181:20|182:28|183:15|184:7|185:44|186:20|187:34|188:26|189:13|190:6
81,syuko-shiomi,7775,3113,1947,2262,11:601|12:495|23:218|32:1200|38:391|39:889|46:225|47:441|52:276|53:859|54:320|61:375|64:1139|65:807|66:466|67:239|69:880|75:628|79:299|80:532|96:364|98:1301|103:670|105:329|107:336|114:496|116:312|117:216|120:1027|126:374|130:412|131:1196|135:433|138:404|141:479|147:741|150:553|160:920|163:551|168:395|170:782|172:799|176:330|177:340|179:444|189:334,1:1|3:49|4:3|5:8|7:1|8:19|9:22|10:14|11:16|12:16|13:3|14:2|15:8|16:30|17:5|18:3|19:109|20:24|21:9|22:3|24:5|25:8|26:2|27:2|28:2|29:7|30:9|32:50|34:8|35:6|36:10|37:18|38:12|39:35|40:8|41:8|42:73|43:7|44:59|46:3|47:33|48:30|49:4|50:23|52:3|53:35|54:4|55:16|56:4|57:3|58:17|59:56|60:2|61:1|62:29|63:3|64:75|65:36|66:11|67:1|68:18|69:21|71:2|72:5|73:48|74:40|75:17|76:9|77:28|78:21|79:2|80:13|81:177|83:96|84:25|85:4|86:45|87:13|88:25|89:37|90:55|91:1|92:4|93:19|94:15|95:2|96:1|97:3|98:122|99:2|100:35|101:26|102:45|103:34|104:32|105:3|106:14|107:2|108:11|109:8|110:17|111:10|112:22|113:8|114:11|115:6|116:27|117:1|118:1|119:2|120:71|121:50|122:7|123:5|124:8|125:1|126:9|127:16|128:136|129:8|130:6|131:50|132:54|133:20|134:18|135:14|136:37|137:27|138:9|139:33|140:16|141:12|142:1|143:83|144:27|145:13|146:25|147:40|148:18|149:17|150:13|152:9|153:6|154:11|155:7|156:4|157:21|158:6|159:26|160:35|161:11|162:69|163:7|164:12|165:4|166:16|167:5|168:4|169:3|170:16|171:8|172:39|173:15|174:2|175:40|176:2|177:9|179:13|180:5|181:20|182:27|183:10|184:6|185:28|186:9|187:18|188:12|189:4|190:7
96,ema-senzaki,4481,1723,730,923,11:571|12:364|23:323|32:520|38:495|39:427|46:447|47:337|52:488|53:477|54:474|61:412|64:352|65:373|66:541|67:319|69:977|75:330|79:376|80:456|81:364|98:428|103:398|105:423|107:432|114:542|116:363|117:286|120:406|126:299|130:510|131:513|135:476|138:455|141:482|147:401|150:475|160:407|163:669|168:579|170:729|172:488|176:464|177:465|179:460|189:303,1:1|2:3|3:11|4:3|5:8|7:2|8:14|9:8|10:13|11:20|12:9|13:7|14:2|15:10|16:13|17:7|18:1|19:24|20:14|21:5|22:1|23:7|24:4|25:4|26:2|27:4|28:4|29:6|30:5|31:2|32:19|34:12|35:10|36:4|37:10|38:13|39:10|40:2|41:8|42:27|43:8|44:13|46:11|47:17|48:9|49:6|50:16|51:2|52:2|53:17|54:8|55:9|56:7|57:2|58:4|59:17|60:5|61:3|62:21|63:12|64:9|65:9|66:6|67:1|68:5|69:32|71:7|72:1|73:10|74:25|75:7|76:5|77:10|78:17|79:3|80:10|81:17|82:1|83:27|84:13|85:7|86:19|87:7|88:12|89:27|90:14|91:1|93:13|94:13|95:1|96:25|98:29|99:3|100:8|101:21|102:19|103:18|104:12|105:2|106:12|107:3|108:18|109:7|110:2|111:20|112:7|113:19|114:11|115:5|116:25|117:9|118:1|119:3|120:23|121:18|122:1|123:3|124:10|125:1|126:4|127:18|128:21|129:5|130:8|131:18|132:21|133:26|134:8|135:11|136:24|137:11|138:20|139:21|140:10|141:8|142:3|143:16|144:39|145:11|146:22|147:18|148:5|149:23|150:13|151:7|152:7|153:9|154:6|155:4|156:2|157:17|158:3|159:7|160:10|161:16|162:14|163:14|164:11|165:11|166:10|167:5|168:10|169:1|170:14|171:3|172:31|173:25|174:5|175:16|176:4|177:5|178:1|179:14|180:4|181:14|182:12|183:10|184:13|185:12|186:24|187:16|188:12|189:6|190:10
98,kaede-takagaki,14596,4698,3071,3672,11:845|12:680|23:288|32:1705|38:510|39:1264|46:283|47:588|52:318|53:1239|54:420|61:468|64:1098|65:1194|66:543|67:307|69:1225|75:930|79:421|80:631|81:1301|96:428|103:833|105:434|107:410|114:865|116:391|117:257|120:1761|126:417|130:753|131:1826|135:606|138:394|141:642|147:1052|150:628|160:1809|163:725|168:495|170:1202|172:1168|176:434|177:477|179:517|189:365,1:1|2:1|3:46|4:6|5:17|7:1|8:23|9:31|10:30|11:27|12:23|13:6|14:1|15:16|16:44|17:5|18:4|19:101|20:32|21:16|22:4|23:6|24:7|25:9|26:2|27:6|28:3|29:13|30:17|31:1|32:78|33:3|34:12|35:9|36:17|37:43|38:51|39:54|40:15|41:13|42:107|43:36|44:97|45:2|46:3|47:44|48:29|49:4|50:23|52:2|53:56|54:5|55:8|56:8|57:3|58:17|59:64|60:2|61:5|62:40|63:9|64:26|65:56|66:13|67:1|68:22|69:29|70:3|71:5|72:3|73:107|74:82|75:29|76:16|77:29|78:49|79:1|80:16|81:50|82:1|83:148|84:53|85:4|86:55|87:12|88:48|89:43|90:52|91:3|92:6|93:28|94:17|95:2|96:3|97:4|98:454|99:8|100:73|101:37|102:76|103:39|104:59|105:10|106:32|107:7|108:27|109:11|110:24|111:13|112:20|113:14|114:67|115:10|116:36|117:4|118:6|119:4|120:120|121:56|122:4|123:8|124:11|125:1|126:13|127:22|128:188|129:8|130:12|131:91|132:84|133:30|134:19|135:17|136:63|137:28|138:10|139:92|140:24|141:14|143:132|144:36|145:16|146:31|147:46|148:38|149:24|150:16|151:3|152:9|153:6|154:16|155:4|156:5|157:23|158:11|159:42|160:109|161:20|162:38|163:22|164:15|165:6|166:17|167:13|168:8|169:4|170:24|171:7|172:61|173:32|174:2|175:37|176:13|177:9|178:1|179:23|180:10|181:19|182:51|183:16|184:6|185:43|186:26|187:26|188:13|189:5|190:18
103,riina-tada,7483,2687,1549,1854,11:640|12:496|23:248|32:928|38:409|39:871|46:260|47:498|52:276|53:713|54:290|61:422|64:655|65:870|66:443|67:236|69:749|75:563|79:290|80:595|81:670|96:398|98:833|105:318|107:358|114:498|116:414|117:250|120:786|126:368|130:334|131:1137|135:364|138:349|141:403|147:1207|150:528|160:682|163:673|168:392|170:767|172:817|176:447|177:286|179:435|189:406,2:2|3:26|4:2|5:9|7:2|8:17|9:14|10:18|11:18|12:15|13:7|14:1|15:4|16:26|17:4|18:2|19:34|20:22|21:9|23:6|24:3|25:5|26:1|29:7|30:11|32:39|33:1|34:9|35:4|36:11|37:45|38:13|39:39|40:3|41:12|42:69|43:10|44:39|46:1|47:26|48:11|49:4|50:51|52:1|53:28|54:3|55:6|56:8|57:5|58:6|59:35|60:1|61:4|62:24|63:9|64:17|65:56|66:8|67:1|68:13|69:16|70:2|71:12|72:1|73:30|74:46|75:11|76:7|77:13|78:16|80:14|81:28|83:82|84:45|85:3|86:26|87:10|88:22|89:21|90:51|92:3|93:24|94:12|96:7|98:67|99:2|100:23|101:19|102:67|103:192|104:26|105:2|106:22|107:5|108:22|109:16|110:5|111:7|112:17|113:9|114:13|115:6|116:29|117:5|118:6|119:2|120:53|121:50|122:1|123:4|124:8|125:1|126:6|127:20|128:58|129:15|130:1|131:57|132:64|133:26|134:16|135:9|136:37|137:14|138:6|139:35|140:20|141:3|142:1|143:63|144:19|145:19|146:59|147:121|148:16|149:13|150:8|152:5|153:3|154:6|155:5|156:4|157:21|158:8|159:23|160:29|161:14|162:23|163:22|164:12|165:10|166:13|167:5|168:6|170:13|171:4|172:36|173:23|174:3|175:24|176:4|177:5|178:1|179:16|180:16|181:9|182:18|183:7|184:5|185:29|186:20|187:22|188:13|189:12|190:9
