id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,5007,1935,0_0_0_0_0,11:636|12:400|23:245|32:482|38:553|39:434|46:307|47:362|52:381|53:414|61:662|64:366|65:401|66:434|67:282|69:779|75:565|79:345|80:470|81:308|96:455|98:402|103:282|105:457|107:413|114:552|116:314|117:221|120:345|126:263|130:463|131:627|135:449|138:287|141:537|147:384|150:289|160:432|163:663|168:697|170:1036|172:578|176:444|177:513|179:333|189:296,1:2|2:3|3:13|4:7|5:16|6:2|7:3|8:29|9:6|10:27|11:20|12:20|13:8|14:4|15:4|16:15|17:11|18:2|19:28|20:30|21:11|23:4|24:5|25:4|26:3|27:1|28:8|29:9|30:5|31:3|32:17|33:1|34:19|35:12|36:8|37:29|38:7|39:9|40:6|41:10|42:44|43:7|44:18|46:7|47:19|48:9|49:7|50:6|52:2|53:26|54:45|55:8|56:9|57:10|58:7|59:17|60:4|61:15|62:29|63:4|64:14|65:20|66:7|67:1|68:14|69:17|70:1|71:5|72:2|73:11|74:42|75:39|76:20|77:46|78:13|79:2|80:11|81:5|83:42|84:24|85:5|86:13|87:4|88:24|89:31|90:14|92:1|93:12|94:28|96:6|97:2|98:27|99:1|100:13|101:19|102:33|103:9|104:39|105:4|106:17|107:5|108:17|109:6|110:7|111:21|112:12|113:14|114:14|115:13|116:27|117:4|118:3|119:3|120:19|121:14|122:1|123:6|124:10|125:1|126:3|127:14|128:13|129:8|130:4|131:37|132:32|133:18|134:7|135:10|136:30|137:15|138:7|139:26|140:20|141:7|142:2|143:25|144:23|145:8|146:17|147:24|148:10|149:26|150:8|151:3|152:6|153:1|154:10|155:2|156:3|157:9|158:6|159:12|160:20|161:23|162:9|163:22|164:7|165:17|166:6|167:6|168:4|169:7|170:21|171:4|172:63|173:35|174:4|175:16|176:5|177:8|178:3|179:11|180:8|181:37|182:21|183:14|184:6|185:35|186:18|187:30|188:13|189:11|190:5
61,koharu-koga,7091,2561,0_0_0_0_0,11:671|12:372|23:239|32:575|38:533|39:681|46:284|47:508|52:386|53:392|54:662|64:431|65:598|66:451|67:253|69:779|75:1099|79:319|80:569|81:359|96:397|98:452|103:406|105:496|107:411|114:552|116:413|117:223|120:404|126:268|130:392|131:948|135:410|138:305|141:546|147:519|150:304|160:478|163:887|168:974|170:1351|172:703|176:462|177:436|179:325|189:337,1:2|2:1|3:23|4:7|5:59|7:3|8:31|9:6|10:27|11:23|12:11|13:5|14:4|15:8|16:31|17:7|19:33|20:52|21:15|23:3|24:23|25:4|26:3|27:1|28:5|29:6|30:8|31:1|32:17|33:2|34:13|35:6|36:12|37:59|38:12|39:28|40:9|41:11|42:40|43:11|44:25|45:1|46:6|47:46|48:18|49:5|50:12|51:1|52:1|53:14|54:14|55:6|56:12|57:3|58:5|59:28|60:1|61:46|62:34|63:17|64:9|65:40|66:10|67:1|68:17|69:10|71:4|72:5|73:20|74:35|75:90|76:45|77:93|78:15|79:1|80:14|81:13|83:50|84:33|85:6|86:15|87:16|88:36|89:31|90:24|91:2|92:3|93:12|94:16|95:1|96:6|98:27|99:3|100:21|101:19|102:47|103:15|104:97|105:10|106:24|107:4|108:19|109:18|110:13|111:14|112:18|113:14|114:11|115:45|116:30|117:2|118:1|119:1|120:27|121:22|122:4|123:8|124:8|125:1|126:5|127:17|128:20|129:8|130:1|131:60|132:47|133:18|134:19|135:14|136:34|137:8|138:2|139:33|140:25|141:9|142:1|143:27|144:23|145:9|146:26|147:48|148:10|149:17|150:6|151:2|152:7|153:2|154:39|155:5|156:2|157:10|158:4|159:20|160:15|161:25|162:12|163:24|164:6|165:12|166:18|167:8|168:11|169:5|170:40|171:6|172:43|173:17|174:4|175:13|176:6|177:5|178:4|179:6|180:33|181:76|182:26|183:32|184:6|185:64|186:13|187:58|188:9|189:13|190:7
64,sae-kobayakawa,7398,2966,0_0_0_0_0,11:705|12:498|23:232|32:1081|38:488|39:1021|46:242|47:527|52:267|53:760|54:366|61:431|65:1141|66:399|67:245|69:700|75:788|79:291|80:602|81:1110|96:338|98:1070|103:636|105:357|107:337|114:563|116:311|117:231|120:1035|126:428|130:367|131:1315|135:381|138:294|141:506|147:788|150:437|160:980|163:557|168:400|170:925|172:779|176:395|177:325|179:380|189:392,2:2|3:43|4:3|5:10|7:4|8:25|9:20|10:19|11:19|12:11|13:6|14:1|15:11|16:50|17:3|18:1|19:41|20:16|21:16|22:2|23:1|24:7|25:5|26:1|27:2|28:2|29:8|30:10|32:47|33:1|34:6|35:3|36:12|37:50|38:22|39:30|40:9|41:13|42:73|43:11|44:61|46:2|47:25|48:19|49:3|50:12|52:5|53:28|54:6|55:7|56:7|57:12|58:18|59:46|60:1|61:6|62:41|63:6|64:154|65:90|66:14|67:1|68:30|69:15|70:3|71:3|72:4|73:59|74:66|75:27|76:15|77:46|78:22|79:2|80:12|81:101|82:1|83:125|84:55|85:3|86:37|87:5|88:33|89:23|90:35|92:7|93:9|94:9|95:2|96:1|98:92|99:5|100:46|101:18|102:83|103:25|104:44|105:4|106:25|107:3|108:20|109:16|110:22|111:8|112:23|113:6|114:17|115:9|116:18|117:2|118:2|119:2|120:73|121:29|122:7|123:10|124:6|125:1|126:13|127:11|128:68|129:12|130:3|131:66|132:65|133:33|134:22|135:18|136:36|137:22|138:6|139:86|140:22|141:6|142:1|143:76|144:19|145:13|146:33|147:59|148:22|149:13|150:9|152:7|153:5|154:12|155:4|156:1|157:15|158:13|159:75|160:48|161:22|162:24|163:12|164:6|165:11|166:21|167:8|168:3|169:4|170:26|171:9|172:34|173:19|174:2|175:26|176:5|177:7|179:10|180:5|181:17|182:22|183:13|184:4|185:77|186:11|187:20|188:14|189:9|190:9
65,miho-kohinata,10438,3821,0_0_0_0_0,11:855|12:670|23:257|32:1374|38:493|39:1633|46:269|47:764|52:284|53:802|54:401|61:598|64:1141|66:495|67:247|69:729|75:962|79:313|80:730|81:788|96:355|98:1168|103:848|105:427|107:402|114:728|116:345|117:241|120:1169|126:424|130:370|131:1725|135:409|138:321|141:525|147:1065|150:437|160:1159|163:730|168:403|170:1076|172:1033|176:540|177:306|179:396|189:444,1:1|2:1|3:85|4:8|5:25|7:3|8:15|9:18|10:28|11:20|12:23|13:6|14:2|15:9|16:106|17:4|18:2|19:39|20:13|21:32|22:2|23:5|24:5|25:6|26:4|28:4|29:5|30:16|31:2|32:74|33:3|34:9|35:5|36:18|37:110|38:17|39:94|40:7|41:16|42:97|43:6|44:55|46:4|47:66|48:33|49:2|50:13|52:1|53:34|54:6|55:13|56:13|57:9|58:12|59:60|60:3|61:8|62:50|63:6|64:49|65:289|66:17|67:1|68:16|69:16|70:4|71:9|72:5|73:68|74:75|75:36|76:19|77:36|78:13|79:1|80:27|81:30|82:1|83:107|84:131|85:7|86:58|87:20|88:33|89:24|90:53|91:2|92:8|93:10|94:14|96:1|97:3|98:107|99:3|100:45|101:27|102:164|103:45|104:64|105:6|106:49|107:3|108:29|109:21|110:23|111:13|112:36|113:7|114:23|115:22|116:22|117:1|119:4|120:97|121:36|122:2|123:8|124:6|125:1|126:9|127:16|128:73|129:16|130:5|131:73|132:83|133:38|134:21|135:25|136:51|137:20|138:8|139:105|140:21|141:6|142:1|143:118|144:21|145:24|146:49|147:79|148:37|149:9|150:8|152:6|153:4|154:16|155:4|156:3|157:20|158:11|159:51|160:61|161:40|162:16|163:20|164:9|165:12|166:19|167:12|168:3|169:4|170:39|171:12|172:48|173:22|174:2|175:29|176:9|177:5|178:2|179:11|180:9|181:23|182:23|183:15|184:5|185:63|186:9|187:28|188:23|189:13|190:6
66,ibuki-komatsu,5945,2206,0_0_0_0_0,11:782|12:422|23:233|32:820|38:473|39:549|46:328|47:394|52:476|53:581|54:434|61:451|64:399|65:495|67:336|69:746|75:402|79:448|80:462|81:452|96:525|98:528|103:434|105:454|107:467|114:650|116:316|117:232|120:505|126:340|130:444|131:649|135:627|138:357|141:588|147:445|150:408|160:549|163:695|168:505|170:814|172:494|176:502|177:445|179:389|189:280,1:1|2:3|3:38|4:6|5:9|6:1|7:1|8:22|9:8|10:16|11:30|12:22|13:10|14:1|15:13|16:40|17:2|18:3|19:46|20:7|21:6|22:1|23:8|24:5|25:7|26:1|27:8|28:3|29:8|30:10|31:1|32:52|33:1|34:6|35:5|36:7|37:23|38:9|39:19|40:7|41:13|42:67|43:10|44:22|46:6|47:30|48:22|49:6|50:11|52:7|53:43|54:8|55:17|56:11|57:2|58:6|59:26|60:3|61:2|62:20|63:14|64:14|65:29|66:44|67:1|68:18|69:9|70:4|71:4|72:2|73:21|74:40|75:22|76:6|77:8|78:21|79:2|80:9|81:33|83:53|84:18|85:5|86:48|87:9|88:18|89:14|90:21|91:2|92:2|93:18|94:17|95:1|96:9|97:6|98:29|99:2|100:24|101:17|102:47|103:32|104:23|105:8|106:16|107:9|108:13|109:9|110:13|111:17|112:15|113:21|114:15|115:6|116:19|117:3|118:1|119:4|120:40|121:27|122:3|123:2|124:11|125:1|126:9|127:11|128:79|129:13|130:3|131:38|132:42|133:21|134:16|135:22|136:32|137:21|138:8|139:41|140:9|141:16|142:1|143:80|144:24|145:14|146:24|147:26|148:34|149:21|150:9|151:3|152:13|153:10|154:13|155:2|156:8|157:51|158:6|159:24|160:25|161:18|162:20|163:16|164:7|165:11|166:17|167:5|168:1|169:1|170:12|171:12|172:33|173:17|175:31|176:9|177:5|179:18|180:9|181:16|182:17|183:9|184:12|185:28|186:8|187:15|188:19|189:12|190:14
67,chinami-komuro,1697,745,0_0_0_0_0,11:384|12:245|23:196|32:276|38:320|39:244|46:267|47:221|52:305|53:286|54:282|61:253|64:245|65:247|66:336|69:430|75:220|79:326|80:250|81:227|96:309|98:293|103:227|105:301|107:276|114:336|116:196|117:175|120:285|126:189|130:352|131:259|135:380|138:197|141:361|147:246|150:282|160:293|163:287|168:285|170:376|172:235|176:291|177:304|179:225|189:193,2:3|3:8|4:3|5:1|7:2|8:5|9:5|10:9|11:15|12:8|13:3|15:3|16:7|19:12|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:5|34:3|35:4|36:4|37:8|38:9|39:4|40:2|41:7|42:15|43:8|44:9|45:1|47:3|48:2|49:5|50:1|52:3|53:15|54:5|55:1|56:3|58:7|59:9|60:1|61:1|62:3|64:4|65:9|66:2|67:1|68:7|69:23|71:3|72:1|73:8|74:14|75:2|77:5|78:5|79:1|80:3|81:9|82:1|83:18|84:5|85:3|86:10|87:2|88:9|89:6|90:4|92:2|93:4|94:8|96:3|98:26|99:3|100:7|101:14|102:13|103:5|104:9|105:3|106:5|107:3|108:5|109:4|110:4|111:7|112:8|113:8|114:5|115:1|116:7|118:1|119:1|120:22|121:5|122:1|123:1|124:8|125:2|126:1|127:3|128:14|129:1|130:3|131:5|132:9|133:6|134:2|135:10|136:8|137:7|138:3|139:15|140:4|141:7|143:11|144:7|145:5|146:7|147:5|148:3|149:9|150:5|151:1|152:12|153:12|154:4|155:2|156:2|157:15|158:10|159:7|160:16|161:8|162:3|163:8|164:8|165:5|166:2|167:4|168:1|169:1|170:4|171:3|172:9|173:11|174:1|175:13|176:3|177:3|179:4|180:3|181:1|182:6|183:4|184:4|185:6|186:3|187:3|188:9|189:5|190:7
69,tokiko-zaizen,15344,5034,0_0_0_0_0,11:1099|12:664|23:414|32:1196|38:803|39:882|46:457|47:585|52:607|53:1288|54:779|61:779|64:700|65:729|66:746|67:430|75:795|79:586|80:1321|81:851|96:939|98:1196|103:733|105:666|107:656|114:890|116:571|117:364|120:913|126:441|130:1040|131:1378|135:833|138:682|141:907|147:849|150:834|160:1078|163:1371|168:991|170:1815|172:1229|176:650|177:939|179:768|189:424,1:8|2:5|3:47|4:5|5:23|6:1|7:5|8:54|9:16|10:43|11:27|12:28|13:13|14:3|15:16|16:29|17:19|18:6|19:129|20:50|21:18|22:4|23:13|24:8|25:12|26:3|27:5|28:5|29:27|30:15|31:4|32:60|33:5|34:29|35:30|36:16|37:44|38:22|39:46|40:27|41:28|42:101|43:37|44:85|45:1|46:5|47:46|48:34|49:24|50:51|51:2|52:2|53:82|54:14|55:14|56:17|57:7|58:19|59:70|60:8|61:9|62:58|63:29|64:30|65:40|66:16|67:1|68:28|69:102|71:15|72:9|73:64|74:117|75:30|76:17|77:46|78:38|79:3|80:64|81:49|82:2|83:121|84:45|85:12|86:45|87:16|88:56|89:60|90:48|91:3|92:7|93:30|94:44|95:5|96:17|97:5|98:124|99:9|100:39|101:88|102:68|103:40|104:62|105:12|106:53|107:10|108:30|109:16|110:13|111:32|112:24|113:27|114:21|115:14|116:61|117:5|118:6|119:5|120:70|121:77|122:7|123:8|124:19|125:2|126:14|127:28|128:111|129:12|130:15|131:79|132:70|133:51|134:32|135:25|136:65|137:35|138:16|139:62|140:35|141:15|142:2|143:68|144:76|145:25|146:53|147:47|148:36|149:43|150:28|151:8|152:24|153:14|154:26|155:7|156:3|157:26|158:14|159:36|160:73|161:24|162:60|163:27|164:39|165:29|166:39|167:8|168:8|169:6|170:33|171:12|172:99|173:88|174:10|175:53|176:6|177:20|178:3|179:29|180:20|181:36|182:77|183:24|184:16|185:53|186:54|187:51|188:20|189:12|190:17
75,momoka-sakurai,8499,3613,0_0_0_0_0,11:666|12:526|23:219|32:1295|38:443|39:1165|46:202|47:594|52:281|53:644|54:565|61:1099|64:788|65:962|66:402|67:220|69:795|79:257|80:686|81:603|96:317|98:907|103:542|105:412|107:327|114:508|116:389|117:220|120:744|126:358|130:329|131:1683|135:380|138:371|141:472|147:867|150:390|160:826|163:767|168:850|170:1294|172:1110|176:373|177:341|179:376|189:360,1:3|3:37|4:6|5:68|6:2|7:1|8:21|9:8|10:22|11:26|12:23|13:4|14:1|15:12|16:36|17:8|18:1|19:53|20:50|21:18|22:2|24:10|25:7|26:3|27:2|28:1|29:6|30:11|31:1|32:51|33:1|34:12|35:9|36:10|37:52|38:10|39:49|40:9|41:8|42:74|43:12|44:63|45:1|46:2|47:44|48:16|49:4|50:12|52:3|53:29|54:15|55:6|56:7|57:3|58:7|59:39|60:2|61:26|62:50|63:4|64:28|65:60|66:7|67:1|68:34|69:18|70:1|71:9|72:2|73:53|74:68|75:170|76:42|77:89|78:16|80:16|81:19|83:77|84:39|85:8|86:27|87:20|88:29|89:23|90:27|92:2|93:17|94:25|95:3|96:1|97:1|98:56|99:4|100:25|101:27|102:64|103:20|104:159|105:4|106:25|107:3|108:27|109:13|110:21|111:15|112:26|113:15|114:18|115:19|116:26|118:1|119:2|120:48|121:38|122:6|123:15|124:8|125:1|126:9|127:22|128:44|129:12|130:2|131:88|132:80|133:22|134:10|135:21|136:46|137:19|138:5|139:38|140:34|141:7|142:2|143:55|144:21|145:20|146:24|147:62|148:21|149:13|150:7|151:1|152:8|153:5|154:50|155:4|156:3|157:17|158:11|159:30|160:34|161:21|162:22|163:21|164:9|165:10|166:16|167:8|168:6|169:1|170:38|171:1|172:67|173:21|174:4|175:19|176:2|177:7|178:2|179:8|180:23|181:64|182:34|183:27|184:2|185:65|186:14|187:58|188:11|189:10|190:6
79,marina-sawada,2776,1223,0_0_0_0_0,11:490|12:283|23:225|32:389|38:378|39:331|46:288|47:262|52:329|53:363|54:345|61:319|64:291|65:313|66:448|67:326|69:586|75:257|80:321|81:288|96:363|98:408|103:287|105:361|107:321|114:456|116:230|117:193|120:355|126:224|130:478|131:362|135:506|138:244|141:409|147:292|150:321|160:478|163:411|168:357|170:513|172:312|176:351|177:451|179:267|189:214,1:2|2:4|3:19|4:4|5:3|7:2|8:13|9:6|10:15|11:16|12:8|13:6|15:4|16:11|17:2|18:3|19:23|20:5|21:3|23:4|24:3|25:4|26:1|27:3|28:2|29:6|30:6|32:24|33:2|34:4|35:5|36:5|37:10|38:7|39:12|40:8|41:8|42:31|43:17|44:10|45:1|46:3|47:12|48:8|49:6|50:9|51:1|52:3|53:21|54:6|55:7|56:7|57:3|58:7|59:19|60:1|61:4|62:9|63:4|64:9|65:12|66:8|67:1|68:10|69:15|70:1|71:4|73:13|74:22|75:5|76:5|77:13|78:48|79:8|80:5|81:11|83:34|84:10|85:6|86:16|87:3|88:16|89:7|90:14|91:3|92:1|93:5|94:10|95:3|96:7|97:2|98:42|99:3|100:18|101:12|102:17|103:10|104:20|105:6|106:8|107:5|108:7|109:2|110:7|111:9|112:10|113:10|114:7|115:3|116:9|117:4|118:1|119:3|120:28|121:12|123:2|124:10|125:1|126:5|127:2|128:23|129:6|130:9|131:16|132:16|133:11|134:8|135:14|136:23|137:7|138:7|139:23|140:2|141:6|142:2|143:37|144:8|145:9|146:11|147:14|148:10|149:14|150:8|151:1|152:14|153:2|154:8|155:2|156:5|157:19|158:4|159:10|160:45|161:14|162:10|163:7|164:9|165:14|166:6|167:3|168:2|169:2|170:9|171:4|172:19|173:15|174:3|175:23|176:1|177:5|178:1|179:10|180:5|181:2|182:16|183:5|184:6|185:12|186:9|187:11|188:11|189:3|190:13
80,noriko-shiina,7127,2869,0_0_0_0_0,11:660|12:456|23:286|32:940|38:470|39:807|46:255|47:568|52:329|53:649|54:470|61:569|64:602|65:730|66:462|67:250|69:1321|75:686|79:321|81:518|96:439|98:617|103:581|105:445|107:387|114:586|116:411|117:267|120:564|126:400|130:408|131:1093|135:391|138:414|141:485|147:705|150:448|160:650|163:713|168:518|170:979|172:859|176:511|177:431|179:441|189:404,1:2|3:36|4:3|5:21|8:33|9:10|10:23|11:16|12:17|13:5|14:2|15:7|16:36|17:8|18:4|19:55|20:26|21:15|22:3|23:1|24:14|25:6|26:4|27:3|28:1|29:8|30:11|31:1|32:24|33:1|34:15|35:18|36:6|37:46|38:10|39:32|40:13|41:13|42:52|43:11|44:34|45:1|46:1|47:35|48:20|49:8|50:24|51:1|52:2|53:35|54:11|55:7|56:8|57:9|58:15|59:32|60:3|61:9|62:32|63:5|64:20|65:45|66:17|67:1|68:18|69:58|70:3|71:5|72:5|73:29|74:57|75:22|76:10|77:31|78:25|79:2|80:105|81:16|82:1|83:59|84:33|85:8|86:23|87:10|88:28|89:29|90:30|91:2|92:3|93:14|94:17|95:1|96:5|97:3|98:45|99:5|100:19|101:19|102:69|103:31|104:34|105:7|106:32|107:5|108:18|109:15|110:9|111:16|112:45|113:9|114:25|115:14|116:23|117:3|118:3|119:2|120:53|121:31|122:4|123:5|124:8|125:1|126:11|127:19|128:35|129:9|130:7|131:62|132:58|133:43|134:20|135:11|136:41|137:26|138:12|139:32|140:17|141:12|142:1|143:44|144:29|145:26|146:21|147:42|148:17|149:14|150:14|151:5|152:8|153:6|154:21|155:4|156:4|157:16|158:9|159:60|160:28|161:20|162:30|163:19|164:10|165:17|166:21|167:4|168:6|170:26|171:5|172:62|173:37|174:1|175:20|176:9|177:5|178:2|179:11|180:12|181:20|182:28|183:14|184:7|185:44|186:20|187:34|188:26|189:13|190:6
81,syuko-shiomi,7528,3070,0_0_0_0_0,11:582|12:482|23:209|32:1171|38:376|39:862|46:218|47:429|52:266|53:838|54:308|61:359|64:1110|65:788|66:452|67:227|69:851|75:603|79:288|80:518|96:352|98:1275|103:655|105:315|107:323|114:476|116:303|117:205|120:1002|126:358|130:401|131:1167|135:417|138:391|141:468|147:725|150:541|160:897|163:536|168:381|170:756|172:776|176:318|177:330|179:433|189:321,1:1|3:49|4:3|5:8|7:1|8:19|9:21|10:14|11:16|12:16|13:2|14:2|15:8|16:29|17:5|18:3|19:106|20:24|21:8|22:3|24:5|25:8|26:2|27:2|28:2|29:7|30:9|32:49|34:8|35:5|36:10|37:18|38:12|39:35|40:8|41:8|42:73|43:7|44:59|46:2|47:33|48:30|49:4|50:23|52:3|53:35|54:4|55:16|56:4|57:2|58:16|59:56|60:2|61:1|62:28|63:3|64:75|65:36|66:11|67:1|68:18|69:21|71:2|72:5|73:46|74:40|75:16|76:9|77:27|78:21|79:2|80:13|81:177|83:95|84:23|85:4|86:44|87:13|88:25|89:37|90:55|91:1|92:4|93:19|94:15|95:2|96:1|97:3|98:121|99:2|100:35|101:26|102:42|103:34|104:31|105:3|106:13|107:2|108:10|109:8|110:17|111:10|112:21|113:8|114:11|115:6|116:27|117:1|118:1|119:2|120:70|121:50|122:7|123:5|124:8|125:1|126:9|127:15|128:134|129:8|130:6|131:48|132:52|133:19|134:17|135:14|136:36|137:27|138:9|139:31|140:16|141:12|142:1|143:83|144:27|145:12|146:25|147:40|148:18|149:17|150:13|152:9|153:6|154:10|155:7|156:4|157:21|158:4|159:26|160:35|161:11|162:68|163:7|164:12|165:4|166:16|167:5|168:4|169:3|170:16|171:8|172:39|173:15|174:2|175:39|176:1|177:9|179:13|180:5|181:20|182:27|183:10|184:6|185:28|186:9|187:18|188:11|189:3|190:7
96,ema-senzaki,4313,1682,0_0_0_0_0,11:551|12:352|23:312|32:503|38:478|39:412|46:430|47:325|52:470|53:459|54:455|61:397|64:338|65:355|66:525|67:309|69:939|75:317|79:363|80:439|81:352|98:415|103:383|105:410|107:415|114:523|116:349|117:277|120:397|126:287|130:495|131:497|135:457|138:441|141:463|147:392|150:461|160:396|163:654|168:553|170:704|172:468|176:446|177:452|179:447|189:286,1:1|2:3|3:11|4:3|5:8|7:2|8:14|9:8|10:13|11:20|12:9|13:7|14:2|15:10|16:12|17:7|18:1|19:23|20:14|21:5|22:1|23:7|24:4|25:4|26:2|27:4|28:4|29:6|30:4|31:2|32:19|34:11|35:10|36:4|37:10|38:12|39:10|40:2|41:8|42:27|43:8|44:13|46:11|47:17|48:9|49:5|50:16|51:2|52:2|53:17|54:8|55:9|56:7|57:2|58:4|59:16|60:5|61:3|62:21|63:12|64:9|65:8|66:6|67:1|68:4|69:32|71:7|72:1|73:9|74:23|75:7|76:5|77:10|78:17|79:3|80:10|81:17|82:1|83:26|84:13|85:7|86:19|87:7|88:11|89:26|90:14|91:1|93:13|94:13|95:1|96:25|98:26|99:3|100:8|101:21|102:17|103:17|104:12|105:2|106:12|107:3|108:18|109:6|110:2|111:20|112:7|113:17|114:11|115:5|116:25|117:9|118:1|119:3|120:23|121:18|122:1|123:3|124:10|125:1|126:4|127:18|128:20|129:5|130:8|131:17|132:20|133:26|134:8|135:11|136:24|137:11|138:20|139:20|140:10|141:8|142:3|143:16|144:37|145:10|146:22|147:18|148:5|149:23|150:13|151:7|152:7|153:9|154:6|155:4|156:2|157:17|158:2|159:7|160:10|161:16|162:13|163:14|164:10|165:11|166:10|167:5|168:9|169:1|170:14|171:3|172:29|173:25|174:5|175:15|176:4|177:5|178:1|179:14|180:4|181:14|182:12|183:10|184:13|185:12|186:24|187:16|188:12|189:6|190:10
98,kaede-takagaki,14118,4645,0_0_0_0_0,11:823|12:661|23:274|32:1682|38:494|39:1239|46:272|47:574|52:303|53:1213|54:402|61:452|64:1070|65:1168|66:528|67:293|69:1196|75:907|79:408|80:617|81:1275|96:415|103:816|105:421|107:397|114:848|116:377|117:241|120:1728|126:404|130:741|131:1789|135:590|138:383|141:625|147:1029|150:608|160:1780|163:711|168:480|170:1173|172:1140|176:422|177:464|179:504|189:351,1:1|2:1|3:46|4:6|5:17|7:1|8:22|9:30|10:30|11:27|12:23|13:5|14:1|15:16|16:43|17:5|18:4|19:97|20:31|21:16|22:4|23:6|24:7|25:9|26:2|27:6|28:3|29:13|30:17|31:1|32:77|33:3|34:12|35:8|36:17|37:42|38:51|39:54|40:15|41:13|42:106|43:36|44:96|45:2|46:2|47:44|48:28|49:4|50:22|52:2|53:56|54:5|55:8|56:8|57:2|58:16|59:63|60:2|61:5|62:39|63:9|64:26|65:56|66:13|67:1|68:22|69:29|70:3|71:5|72:3|73:106|74:82|75:29|76:16|77:29|78:49|79:1|80:16|81:50|82:1|83:146|84:51|85:4|86:54|87:12|88:48|89:43|90:50|91:3|92:6|93:28|94:17|95:2|96:3|97:4|98:451|99:8|100:72|101:37|102:75|103:38|104:58|105:10|106:31|107:7|108:27|109:10|110:24|111:13|112:20|113:14|114:67|115:10|116:36|117:4|118:6|119:4|120:118|121:56|122:4|123:8|124:11|125:1|126:13|127:21|128:186|129:8|130:12|131:90|132:83|133:30|134:19|135:17|136:62|137:28|138:10|139:92|140:24|141:14|143:132|144:36|145:16|146:31|147:46|148:38|149:24|150:16|151:3|152:9|153:6|154:16|155:4|156:5|157:23|158:11|159:42|160:108|161:20|162:38|163:22|164:15|165:6|166:17|167:13|168:8|169:4|170:24|171:7|172:61|173:32|174:2|175:36|176:13|177:9|178:1|179:23|180:10|181:19|182:51|183:16|184:6|185:43|186:26|187:26|188:13|189:5|190:18
103,riina-tada,7260,2653,0_0_0_0_0,11:626|12:485|23:237|32:906|38:402|39:851|46:253|47:485|52:265|53:695|54:282|61:406|64:636|65:848|66:434|67:227|69:733|75:542|79:287|80:581|81:655|96:383|98:816|105:309|107:348|114:485|116:395|117:236|120:770|126:355|130:325|131:1112|135:353|138:337|141:390|147:1189|150:512|160:666|163:656|168:375|170:750|172:801|176:435|177:279|179:421|189:396,2:2|3:26|4:2|5:9|7:2|8:17|9:14|10:17|11:18|12:15|13:7|14:1|15:4|16:26|17:4|18:2|19:33|20:22|21:9|23:6|24:3|25:5|26:1|29:6|30:10|32:39|33:1|34:9|35:4|36:11|37:45|38:13|39:38|40:3|41:12|42:68|43:10|44:38|47:26|48:11|49:4|50:51|52:1|53:28|54:3|55:6|56:8|57:5|58:6|59:35|60:1|61:4|62:22|63:8|64:15|65:55|66:8|67:1|68:13|69:16|70:2|71:12|72:1|73:29|74:45|75:11|76:7|77:12|78:16|80:14|81:28|83:80|84:45|85:3|86:25|87:10|88:21|89:21|90:51|92:3|93:24|94:12|96:6|98:66|99:2|100:23|101:19|102:65|103:191|104:25|105:2|106:22|107:5|108:22|109:15|110:5|111:7|112:17|113:9|114:13|115:6|116:28|117:5|118:6|119:2|120:53|121:49|122:1|123:4|124:8|125:1|126:6|127:20|128:56|129:15|130:1|131:56|132:63|133:26|134:16|135:9|136:37|137:14|138:6|139:35|140:20|141:3|142:1|143:63|144:19|145:18|146:58|147:121|148:15|149:13|150:8|152:5|153:3|154:6|155:5|156:4|157:21|158:8|159:23|160:29|161:14|162:22|163:21|164:12|165:10|166:13|167:5|168:4|170:13|171:4|172:36|173:22|174:3|175:23|176:4|177:5|178:1|179:16|180:16|181:8|182:18|183:7|184:5|185:29|186:20|187:22|188:13|189:12|190:9
