id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,4271,1763,0_0_0_0_0,11:572|12:360|23:207|32:428|38:483|39:385|46:263|47:313|52:337|53:369|61:593|64:312|65:355|66:381|67:241|69:693|75:513|79:300|80:417|81:267|96:399|98:353|103:248|105:395|107:361|114:488|116:268|117:191|120:306|126:224|130:401|131:557|135:390|138:248|141:474|147:344|150:249|160:381|163:595|168:610|170:935|172:510|176:392|177:456|179:287|189:257,1:2|2:3|3:11|4:7|5:14|6:2|7:3|8:26|9:4|10:26|11:18|12:19|13:7|14:4|15:4|16:10|17:10|18:2|19:26|20:28|21:9|23:4|24:5|25:4|26:3|27:1|28:8|29:9|30:4|31:3|32:14|33:1|34:19|35:12|36:6|37:22|38:7|39:7|40:6|41:9|42:43|43:7|44:17|46:6|47:19|48:8|49:6|50:5|52:2|53:26|54:44|55:7|56:8|57:9|58:7|59:17|60:4|61:12|62:26|63:3|64:13|65:17|66:6|67:1|68:14|69:17|70:1|71:5|72:2|73:9|74:41|75:36|76:19|77:41|78:10|79:2|80:11|81:4|83:41|84:18|85:5|86:12|87:3|88:22|89:29|90:14|92:1|93:11|94:26|96:6|97:1|98:26|99:1|100:10|101:19|102:30|103:8|104:36|105:4|106:16|107:5|108:16|109:5|110:7|111:21|112:12|113:13|114:14|115:13|116:24|117:4|118:3|119:3|120:18|121:14|122:1|123:6|124:8|125:1|126:2|127:11|128:12|129:7|130:4|131:31|132:27|133:17|134:5|135:10|136:25|137:14|138:7|139:24|140:17|141:7|142:2|143:22|144:21|145:8|146:16|147:23|148:10|149:24|150:7|151:3|152:5|153:1|154:9|155:2|156:3|157:9|158:6|159:12|160:18|161:22|162:8|163:20|164:5|165:14|166:5|167:6|168:4|169:7|170:20|171:4|172:53|173:31|174:4|175:16|176:5|177:8|178:3|179:11|180:8|181:35|182:19|183:14|184:6|185:32|186:18|187:26|188:10|189:10|190:4
61,koharu-koga,6103,2399,0_0_0_0_0,11:620|12:333|23:196|32:525|38:484|39:624|46:240|47:442|52:341|53:350|54:593|64:387|65:546|66:401|67:214|69:702|75:1022|79:275|80:516|81:316|96:345|98:408|103:365|105:443|107:366|114:499|116:360|117:181|120:367|126:221|130:340|131:880|135:359|138:258|141:487|147:476|150:265|160:430|163:811|168:893|170:1254|172:649|176:409|177:386|179:279|189:297,1:2|2:1|3:20|4:7|5:56|7:3|8:30|9:6|10:26|11:22|12:10|13:5|14:2|15:6|16:26|17:7|19:27|20:46|21:12|23:3|24:20|25:4|26:3|27:1|28:5|29:6|30:8|31:1|32:17|33:2|34:12|35:6|36:11|37:53|38:10|39:28|40:9|41:11|42:38|43:11|44:21|45:1|46:6|47:42|48:16|49:3|50:12|51:1|52:1|53:13|54:14|55:6|56:11|57:3|58:4|59:25|60:1|61:45|62:32|63:17|64:9|65:38|66:9|67:1|68:16|69:10|71:4|72:5|73:18|74:34|75:85|76:43|77:88|78:15|79:1|80:14|81:13|83:49|84:30|85:6|86:14|87:13|88:31|89:28|90:22|91:2|92:3|93:11|94:13|95:1|96:6|98:24|99:2|100:16|101:19|102:42|103:15|104:93|105:10|106:22|107:4|108:17|109:18|110:11|111:12|112:18|113:14|114:11|115:42|116:29|117:2|118:1|119:1|120:26|121:19|122:4|123:8|124:6|125:1|126:4|127:16|128:17|129:8|130:1|131:56|132:44|133:18|134:19|135:13|136:32|137:8|138:2|139:33|140:23|141:9|142:1|143:24|144:21|145:9|146:25|147:45|148:10|149:16|150:5|151:2|152:7|153:2|154:38|155:5|156:2|157:10|158:4|159:19|160:15|161:22|162:12|163:23|164:6|165:11|166:17|167:8|168:10|169:5|170:37|171:6|172:41|173:16|174:3|175:13|176:5|177:5|178:4|179:6|180:31|181:75|182:26|183:31|184:6|185:61|186:12|187:55|188:7|189:13|190:6
64,sae-kobayakawa,6328,2716,0_0_0_0_0,11:604|12:439|23:168|32:965|38:403|39:902|46:177|47:447|52:220|53:664|54:312|61:387|65:1006|66:331|67:186|69:583|75:712|79:222|80:503|81:998|96:261|98:953|103:539|105:302|107:288|114:471|116:246|117:175|120:911|126:359|130:299|131:1177|135:327|138:248|141:424|147:687|150:356|160:869|163:470|168:348|170:806|172:689|176:321|177:273|179:322|189:317,2:2|3:39|4:3|5:8|7:4|8:23|9:19|10:16|11:18|12:11|13:6|14:1|15:11|16:45|17:3|18:1|19:39|20:14|21:15|22:1|23:1|24:7|25:4|26:1|27:1|28:2|29:7|30:9|32:45|34:6|35:1|36:10|37:43|38:19|39:29|40:8|41:13|42:69|43:10|44:58|46:2|47:22|48:16|49:2|50:11|52:5|53:28|54:6|55:6|56:6|57:11|58:18|59:43|60:1|61:6|62:37|63:5|64:148|65:85|66:12|67:1|68:29|69:10|70:3|71:3|72:4|73:56|74:60|75:27|76:15|77:42|78:19|79:2|80:10|81:96|82:1|83:117|84:51|85:3|86:34|87:5|88:27|89:23|90:34|92:6|93:7|94:8|95:2|96:1|98:87|99:5|100:40|101:16|102:76|103:24|104:43|105:4|106:23|107:3|108:19|109:15|110:21|111:8|112:22|113:5|114:17|115:9|116:16|117:2|118:3|119:2|120:71|121:27|122:7|123:8|124:4|125:1|126:11|127:11|128:66|129:10|130:3|131:63|132:64|133:29|134:20|135:17|136:34|137:19|138:5|139:83|140:18|141:6|142:1|143:70|144:17|145:13|146:27|147:56|148:22|149:13|150:9|152:7|153:5|154:11|155:3|156:1|157:13|158:12|159:71|160:47|161:19|162:22|163:10|164:5|165:10|166:21|167:8|168:3|169:4|170:25|171:9|172:30|173:17|174:2|175:24|176:5|177:6|179:9|180:5|181:16|182:21|183:12|184:4|185:73|186:11|187:18|188:11|189:10|190:7
65,miho-kohinata,9051,3529,0_0_0_0_0,11:737|12:601|23:191|32:1241|38:415|39:1494|46:205|47:673|52:251|53:712|54:355|61:546|64:1006|66:428|67:195|69:626|75:861|79:247|80:642|81:701|96:290|98:1053|103:740|105:379|107:348|114:650|116:281|117:198|120:1051|126:366|130:304|131:1574|135:355|138:282|141:446|147:953|150:365|160:1038|163:648|168:361|170:950|172:928|176:471|177:262|179:346|189:367,1:1|2:1|3:76|4:7|5:23|7:3|8:15|9:18|10:28|11:19|12:21|13:6|14:1|15:9|16:97|17:4|18:2|19:35|20:12|21:28|22:2|23:5|24:5|25:6|26:4|28:4|29:5|30:16|31:2|32:66|33:1|34:9|35:4|36:16|37:102|38:15|39:89|40:6|41:16|42:91|43:3|44:50|46:4|47:62|48:33|49:2|50:12|52:1|53:32|54:6|55:13|56:12|57:7|58:12|59:54|60:3|61:7|62:49|63:6|64:44|65:275|66:15|67:1|68:15|69:15|70:3|71:9|72:4|73:64|74:70|75:33|76:18|77:29|78:13|79:1|80:27|81:26|82:1|83:101|84:124|85:7|86:55|87:19|88:30|89:24|90:48|91:2|92:8|93:8|94:12|96:1|97:3|98:105|99:3|100:40|101:25|102:153|103:44|104:62|105:6|106:47|107:3|108:27|109:20|110:22|111:12|112:34|113:7|114:23|115:21|116:20|117:1|119:2|120:91|121:35|122:2|123:6|124:4|125:1|126:8|127:16|128:71|129:16|130:5|131:65|132:75|133:36|134:20|135:23|136:47|137:18|138:7|139:100|140:19|141:6|142:1|143:108|144:19|145:24|146:48|147:74|148:34|149:9|150:7|152:6|153:4|154:15|155:4|156:3|157:18|158:10|159:49|160:56|161:37|162:15|163:19|164:9|165:11|166:19|167:11|168:3|169:3|170:37|171:12|172:45|173:20|174:2|175:27|176:9|177:4|178:2|179:11|180:9|181:22|182:21|183:15|184:5|185:61|186:9|187:27|188:21|189:13|190:4
66,ibuki-komatsu,5142,2040,0_0_0_0_0,11:716|12:374|23:184|32:724|38:409|39:482|46:276|47:331|52:417|53:499|54:381|61:401|64:331|65:428|67:284|69:656|75:350|79:381|80:397|81:397|96:460|98:461|103:368|105:404|107:422|114:573|116:262|117:195|120:436|126:295|130:376|131:565|135:554|138:304|141:526|147:388|150:345|160:478|163:626|168:445|170:731|172:428|176:440|177:390|179:333|189:228,1:1|2:3|3:37|4:5|5:9|6:1|7:1|8:21|9:7|10:15|11:28|12:22|13:9|14:1|15:13|16:37|17:2|18:3|19:44|20:7|21:6|22:1|23:6|24:4|25:7|27:8|28:3|29:8|30:10|31:1|32:50|33:1|34:5|35:4|36:7|37:20|38:10|39:17|40:7|41:13|42:66|43:10|44:20|46:6|47:29|48:20|49:4|50:9|52:7|53:36|54:7|55:16|56:8|57:1|58:6|59:22|60:3|61:1|62:18|63:13|64:14|65:27|66:41|67:1|68:17|69:8|70:4|71:3|72:2|73:21|74:39|75:22|76:6|77:7|78:21|79:2|80:9|81:30|83:49|84:17|85:5|86:45|87:8|88:17|89:14|90:19|91:2|92:1|93:18|94:16|95:1|96:7|97:5|98:25|99:2|100:19|101:15|102:44|103:28|104:21|105:8|106:15|107:9|108:11|109:8|110:11|111:17|112:14|113:21|114:15|115:6|116:18|117:2|118:1|119:4|120:34|121:26|122:3|123:2|124:7|125:1|126:9|127:11|128:71|129:11|130:2|131:36|132:40|133:20|134:16|135:21|136:32|137:20|138:8|139:37|140:7|141:16|142:1|143:76|144:22|145:14|146:22|147:26|148:30|149:18|150:7|151:3|152:13|153:10|154:13|155:2|156:8|157:50|158:5|159:24|160:22|161:16|162:20|163:14|164:6|165:10|166:16|167:5|168:1|169:1|170:12|171:11|172:28|173:16|175:30|176:9|177:5|179:18|180:9|181:15|182:17|183:9|184:12|185:24|186:8|187:12|188:17|189:12|190:11
67,chinami-komuro,1386,640,0_0_0_0_0,11:308|12:205|23:141|32:221|38:251|39:185|46:204|47:154|52:253|53:240|54:241|61:214|64:186|65:195|66:284|69:356|75:180|79:258|80:194|81:183|96:244|98:228|103:176|105:255|107:226|114:275|116:140|117:127|120:222|126:148|130:275|131:194|135:313|138:163|141:291|147:191|150:219|160:236|163:241|168:243|170:300|172:179|176:233|177:253|179:189|189:139,2:3|3:7|4:3|5:1|7:2|8:4|9:5|10:9|11:13|12:7|13:3|15:3|16:6|19:11|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:2|31:1|32:5|34:3|35:2|36:4|37:7|38:8|39:3|40:1|41:6|42:15|43:6|44:9|45:1|47:3|48:2|49:4|50:1|52:3|53:14|54:4|55:1|56:3|58:5|59:6|60:1|62:3|64:4|65:7|66:2|67:1|68:6|69:21|71:3|72:1|73:7|74:12|75:2|77:2|78:5|79:1|80:3|81:8|82:1|83:17|84:4|85:3|86:10|87:2|88:8|89:5|90:4|92:2|93:3|94:7|96:3|98:21|99:3|100:4|101:13|102:12|103:5|104:6|105:2|106:4|107:3|108:4|109:4|110:4|111:6|112:8|113:8|114:5|115:1|116:7|118:1|119:1|120:21|121:5|122:1|123:1|124:6|125:2|126:1|127:2|128:14|129:1|130:3|131:5|132:8|133:5|134:2|135:8|136:7|137:6|138:2|139:11|140:3|141:6|143:10|144:5|145:5|146:7|147:3|148:2|149:8|150:5|151:1|152:12|153:12|154:4|155:2|156:2|157:15|158:8|159:6|160:14|161:6|162:3|163:7|164:8|165:4|166:1|167:4|168:1|169:1|170:4|171:3|172:7|173:11|174:1|175:9|176:3|177:2|179:3|180:3|181:1|182:3|183:3|184:4|185:5|186:3|187:3|188:9|189:5|190:5
69,tokiko-zaizen,13074,4663,0_0_0_0_0,11:981|12:587|23:335|32:1071|38:702|39:772|46:384|47:504|52:540|53:1175|54:693|61:702|64:583|65:626|66:656|67:356|75:725|79:496|80:1182|81:761|96:820|98:1073|103:647|105:592|107:586|114:788|116:486|117:301|120:806|126:374|130:924|131:1244|135:740|138:612|141:812|147:744|150:731|160:981|163:1236|168:890|170:1646|172:1104|176:562|177:852|179:694|189:348,1:8|2:5|3:45|4:5|5:22|6:1|7:5|8:50|9:16|10:41|11:27|12:28|13:13|14:3|15:15|16:28|17:17|18:6|19:120|20:48|21:18|22:4|23:11|24:8|25:12|26:3|27:5|28:5|29:27|30:15|31:4|32:56|33:5|34:29|35:29|36:13|37:39|38:22|39:41|40:21|41:26|42:97|43:34|44:76|45:1|46:5|47:44|48:32|49:21|50:47|51:2|52:2|53:78|54:14|55:12|56:15|57:7|58:18|59:66|60:8|61:9|62:54|63:28|64:26|65:35|66:14|67:1|68:26|69:98|71:14|72:8|73:60|74:112|75:28|76:17|77:41|78:36|79:3|80:62|81:45|82:2|83:111|84:42|85:12|86:44|87:12|88:49|89:54|90:45|91:3|92:7|93:28|94:42|95:5|96:17|97:5|98:112|99:8|100:34|101:84|102:63|103:40|104:58|105:12|106:51|107:10|108:30|109:14|110:12|111:32|112:24|113:26|114:21|115:13|116:58|117:4|118:6|119:3|120:68|121:67|122:7|123:7|124:18|125:2|126:11|127:25|128:103|129:12|130:15|131:76|132:69|133:48|134:29|135:24|136:63|137:32|138:16|139:60|140:34|141:13|142:2|143:65|144:72|145:24|146:49|147:43|148:36|149:36|150:27|151:8|152:21|153:14|154:26|155:7|156:3|157:24|158:14|159:32|160:64|161:23|162:57|163:27|164:36|165:27|166:37|167:8|168:7|169:6|170:31|171:12|172:91|173:82|174:10|175:50|176:5|177:20|178:3|179:26|180:20|181:33|182:68|183:23|184:16|185:50|186:53|187:48|188:18|189:11|190:15
75,momoka-sakurai,7416,3379,0_0_0_0_0,11:596|12:472|23:183|32:1195|38:391|39:1069|46:168|47:529|52:240|53:590|54:513|61:1022|64:712|65:861|66:350|67:180|69:725|79:219|80:625|81:543|96:278|98:832|103:475|105:357|107:280|114:450|116:339|117:179|120:672|126:302|130:286|131:1572|135:323|138:323|141:417|147:782|150:342|160:745|163:703|168:786|170:1177|172:1025|176:329|177:299|179:327|189:313,1:3|3:37|4:6|5:63|6:2|7:1|8:20|9:8|10:22|11:26|12:22|13:4|14:1|15:12|16:31|17:7|18:1|19:47|20:43|21:16|22:2|24:10|25:7|26:3|27:2|28:1|29:6|30:11|31:1|32:47|33:1|34:11|35:8|36:9|37:47|38:10|39:44|40:8|41:8|42:71|43:10|44:60|45:1|46:2|47:41|48:14|49:3|50:11|52:3|53:29|54:15|55:5|56:7|57:2|58:7|59:34|60:2|61:25|62:47|63:3|64:28|65:54|66:5|67:1|68:34|69:17|70:1|71:8|72:2|73:48|74:67|75:163|76:40|77:85|78:16|80:16|81:19|83:76|84:34|85:8|86:27|87:17|88:26|89:23|90:27|92:2|93:16|94:21|95:3|96:1|97:1|98:52|99:4|100:24|101:26|102:59|103:20|104:152|105:4|106:24|107:3|108:26|109:12|110:18|111:15|112:24|113:15|114:18|115:17|116:25|118:1|119:2|120:42|121:37|122:6|123:13|124:5|125:1|126:8|127:21|128:40|129:12|130:2|131:82|132:76|133:22|134:10|135:21|136:44|137:17|138:5|139:36|140:31|141:7|142:2|143:48|144:21|145:18|146:21|147:57|148:20|149:12|150:7|151:1|152:7|153:5|154:48|155:4|156:3|157:16|158:11|159:27|160:32|161:20|162:22|163:21|164:9|165:10|166:16|167:8|168:6|169:1|170:35|171:1|172:62|173:20|174:4|175:19|176:1|177:7|178:1|179:8|180:22|181:61|182:34|183:26|184:2|185:63|186:13|187:55|188:11|189:10|190:4
79,marina-sawada,2359,1100,0_0_0_0_0,11:409|12:232|23:164|32:320|38:307|39:264|46:216|47:197|52:276|53:310|54:300|61:275|64:222|65:247|66:381|67:258|69:496|75:219|80:255|81:238|96:304|98:335|103:218|105:308|107:267|114:387|116:162|117:145|120:291|126:182|130:399|131:297|135:447|138:203|141:346|147:231|150:250|160:408|163:351|168:306|170:426|172:250|176:282|177:399|179:222|189:159,1:2|2:4|3:19|4:4|5:3|7:2|8:11|9:5|10:15|11:15|12:8|13:5|15:3|16:9|17:2|18:3|19:22|20:5|21:3|23:4|24:3|25:4|26:1|27:3|28:1|29:6|30:5|32:22|33:2|34:4|35:4|36:3|37:8|38:6|39:10|40:5|41:8|42:30|43:15|44:8|45:1|46:3|47:11|48:8|49:6|50:8|51:1|52:3|53:21|54:6|55:7|56:7|57:2|58:5|59:15|60:1|61:3|62:8|63:4|64:8|65:12|66:7|67:1|68:9|69:15|70:1|71:4|73:13|74:21|75:4|76:4|77:8|78:45|79:8|80:5|81:11|83:33|84:9|85:5|86:15|87:3|88:15|89:7|90:14|91:2|92:1|93:4|94:9|95:3|96:7|97:2|98:38|99:3|100:13|101:12|102:13|103:6|104:17|105:6|106:7|107:5|108:7|109:2|110:7|111:8|112:10|113:9|114:5|115:3|116:9|117:4|118:1|119:3|120:25|121:11|123:1|124:8|125:1|126:5|127:1|128:21|129:5|130:9|131:14|132:12|133:10|134:8|135:13|136:20|137:6|138:6|139:21|140:2|141:6|142:2|143:32|144:7|145:9|146:10|147:10|148:9|149:13|150:6|151:1|152:13|153:2|154:8|155:2|156:5|157:19|158:3|159:10|160:40|161:11|162:9|163:7|164:6|165:12|166:4|167:3|168:2|169:2|170:8|171:4|172:18|173:15|174:3|175:22|176:1|177:5|178:1|179:9|180:5|181:2|182:14|183:5|184:6|185:8|186:8|187:11|188:11|189:3|190:11
80,noriko-shiina,6146,2652,0_0_0_0_0,11:570|12:406|23:214|32:843|38:398|39:711|46:193|47:484|52:282|53:581|54:417|61:516|64:503|65:642|66:397|67:194|69:1182|75:625|79:255|81:457|96:373|98:540|103:499|105:392|107:339|114:511|116:333|117:217|120:483|126:338|130:339|131:985|135:341|138:357|141:414|147:617|150:369|160:574|163:628|168:465|170:872|172:756|176:431|177:378|179:390|189:339,1:2|3:36|4:3|5:19|8:31|9:9|10:22|11:16|12:16|13:5|14:2|15:6|16:33|17:8|18:4|19:53|20:26|21:15|22:3|23:1|24:14|25:6|26:4|27:3|28:1|29:8|30:11|31:1|32:24|33:1|34:15|35:16|36:6|37:45|38:9|39:30|40:11|41:13|42:49|43:10|44:31|45:1|46:1|47:35|48:19|49:7|50:22|51:1|52:2|53:34|54:11|55:6|56:7|57:8|58:15|59:30|60:3|61:9|62:28|63:5|64:18|65:42|66:15|67:1|68:18|69:57|70:3|71:5|72:4|73:25|74:53|75:22|76:10|77:28|78:23|79:2|80:102|81:15|82:1|83:55|84:31|85:8|86:23|87:9|88:25|89:27|90:29|91:1|92:3|93:12|94:17|95:1|96:5|97:3|98:41|99:5|100:18|101:17|102:66|103:30|104:32|105:7|106:30|107:5|108:18|109:15|110:9|111:15|112:44|113:9|114:24|115:14|116:20|117:3|118:3|119:1|120:49|121:29|122:4|123:5|124:6|125:1|126:11|127:19|128:31|129:9|130:6|131:56|132:55|133:40|134:19|135:11|136:39|137:24|138:10|139:32|140:17|141:12|142:1|143:38|144:27|145:26|146:21|147:38|148:17|149:13|150:13|151:5|152:8|153:6|154:20|155:4|156:4|157:16|158:9|159:56|160:22|161:18|162:29|163:19|164:10|165:16|166:21|167:4|168:6|170:26|171:5|172:55|173:35|174:1|175:19|176:8|177:4|178:2|179:11|180:12|181:19|182:23|183:14|184:6|185:39|186:20|187:31|188:24|189:13|190:5
81,syuko-shiomi,6622,2854,0_0_0_0_0,11:527|12:436|23:170|32:1069|38:322|39:778|46:178|47:369|52:222|53:762|54:267|61:316|64:998|65:701|66:397|67:183|69:761|75:543|79:238|80:457|96:299|98:1169|103:581|105:267|107:284|114:414|116:260|117:168|120:910|126:318|130:355|131:1062|135:359|138:352|141:415|147:657|150:484|160:810|163:470|168:345|170:672|172:707|176:274|177:288|179:388|189:274,1:1|3:46|4:3|5:8|7:1|8:19|9:19|10:14|11:16|12:15|13:2|14:2|15:8|16:27|17:5|18:3|19:99|20:24|21:7|22:2|24:5|25:7|26:2|27:2|28:2|29:7|30:8|32:46|34:8|35:3|36:9|37:17|38:11|39:30|40:8|41:8|42:71|43:7|44:53|46:2|47:33|48:29|49:4|50:22|52:3|53:35|54:4|55:16|56:4|57:2|58:14|59:53|60:2|61:1|62:25|63:3|64:73|65:33|66:9|67:1|68:18|69:18|71:2|72:5|73:43|74:34|75:16|76:9|77:22|78:20|79:2|80:13|81:170|83:86|84:22|85:4|86:43|87:12|88:22|89:36|90:54|91:1|92:4|93:15|94:14|95:2|97:3|98:116|99:2|100:33|101:22|102:39|103:33|104:30|105:3|106:12|107:2|108:9|109:6|110:16|111:10|112:20|113:7|114:9|115:6|116:26|117:1|118:1|119:2|120:66|121:47|122:7|123:5|124:6|125:1|126:9|127:15|128:126|129:7|130:6|131:46|132:51|133:17|134:15|135:10|136:36|137:25|138:9|139:25|140:12|141:12|142:1|143:76|144:25|145:12|146:24|147:37|148:18|149:17|150:13|152:7|153:6|154:9|155:7|156:4|157:18|158:3|159:22|160:34|161:10|162:66|163:5|164:12|165:4|166:15|167:5|168:3|169:3|170:13|171:8|172:36|173:15|174:2|175:35|176:1|177:9|179:13|180:5|181:18|182:27|183:9|184:6|185:27|186:9|187:16|188:11|189:3|190:4
96,ema-senzaki,3655,1534,0_0_0_0_0,11:469|12:305|23:246|32:423|38:399|39:345|46:366|47:256|52:411|53:393|54:399|61:345|64:261|65:290|66:460|67:244|69:820|75:278|79:304|80:373|81:299|98:347|103:317|105:355|107:369|114:454|116:278|117:229|120:332|126:234|130:424|131:417|135:389|138:395|141:399|147:327|150:396|160:344|163:567|168:493|170:613|172:403|176:377|177:393|179:403|189:221,1:1|2:3|3:11|4:2|5:7|7:1|8:11|9:7|10:13|11:19|12:9|13:7|14:2|15:10|16:11|17:7|18:1|19:20|20:13|21:3|22:1|23:7|24:3|25:4|26:2|27:4|28:4|29:6|30:4|31:2|32:19|34:11|35:9|36:4|37:7|38:10|39:10|40:1|41:8|42:26|43:7|44:12|46:11|47:16|48:9|49:5|50:15|51:2|52:2|53:16|54:8|55:6|56:7|57:2|58:3|59:16|60:5|61:3|62:18|63:12|64:8|65:8|66:6|67:1|68:4|69:32|71:6|72:1|73:8|74:19|75:7|76:5|77:7|78:17|79:3|80:9|81:15|82:1|83:24|84:11|85:7|86:19|87:6|88:10|89:24|90:13|91:1|93:9|94:12|95:1|96:25|98:24|99:3|100:7|101:21|102:13|103:17|104:11|105:2|106:10|107:3|108:14|109:6|110:2|111:18|112:7|113:15|114:11|115:4|116:24|117:9|118:1|119:3|120:23|121:17|122:1|123:3|124:9|125:1|126:4|127:16|128:19|129:3|130:8|131:15|132:17|133:25|134:8|135:10|136:22|137:11|138:19|139:20|140:9|141:7|142:3|143:15|144:33|145:9|146:22|147:16|148:5|149:22|150:13|151:7|152:6|153:9|154:6|155:4|156:2|157:16|158:2|159:5|160:8|161:14|162:13|163:12|164:10|165:11|166:9|167:4|168:9|169:1|170:13|171:3|172:24|173:24|174:5|175:14|176:4|177:5|178:1|179:13|180:3|181:13|182:11|183:10|184:13|185:10|186:22|187:15|188:10|189:5|190:8
98,kaede-takagaki,12356,4330,0_0_0_0_0,11:720|12:588|23:210|32:1524|38:418|39:1117|46:213|47:493|52:264|53:1113|54:353|61:408|64:953|65:1053|66:461|67:228|69:1073|75:832|79:335|80:540|81:1169|96:347|103:716|105:378|107:337|114:766|116:314|117:194|120:1575|126:354|130:656|131:1628|135:518|138:342|141:549|147:924|150:519|160:1640|163:632|168:430|170:1053|172:1030|176:349|177:414|179:445|189:284,1:1|2:1|3:43|4:5|5:16|7:1|8:21|9:30|10:29|11:26|12:23|13:5|14:1|15:16|16:38|17:4|18:3|19:93|20:29|21:16|22:4|23:6|24:7|25:9|26:2|27:6|28:3|29:13|30:17|31:1|32:73|33:2|34:12|35:7|36:15|37:36|38:48|39:49|40:14|41:11|42:101|43:31|44:87|45:2|46:2|47:41|48:27|49:4|50:20|52:2|53:54|54:5|55:6|56:7|57:2|58:16|59:56|60:2|61:5|62:34|63:9|64:25|65:53|66:12|67:1|68:20|69:26|70:3|71:5|72:3|73:96|74:74|75:28|76:16|77:27|78:48|79:1|80:16|81:50|82:1|83:135|84:48|85:4|86:49|87:11|88:43|89:43|90:47|91:3|92:6|93:27|94:17|95:2|96:3|97:4|98:422|99:7|100:67|101:36|102:71|103:36|104:53|105:8|106:31|107:7|108:27|109:10|110:22|111:12|112:18|113:14|114:67|115:10|116:33|117:3|118:6|119:3|120:114|121:54|122:4|123:7|124:10|125:1|126:13|127:18|128:183|129:8|130:12|131:85|132:79|133:29|134:19|135:17|136:60|137:25|138:10|139:88|140:23|141:13|143:120|144:33|145:16|146:28|147:43|148:36|149:21|150:15|151:3|152:8|153:6|154:16|155:4|156:5|157:22|158:11|159:39|160:100|161:20|162:37|163:19|164:15|165:5|166:17|167:12|168:7|169:4|170:23|171:7|172:55|173:30|174:2|175:33|176:13|177:9|178:1|179:22|180:10|181:19|182:49|183:16|184:6|185:39|186:23|187:24|188:12|189:4|190:15
103,riina-tada,6328,2470,0_0_0_0_0,11:539|12:435|23:173|32:810|38:331|39:757|46:193|47:412|52:227|53:624|54:248|61:365|64:539|65:740|66:368|67:176|69:647|75:475|79:218|80:499|81:581|96:317|98:716|105:270|107:302|114:421|116:330|117:186|120:673|126:307|130:262|131:999|135:302|138:305|141:320|147:1080|150:441|160:589|163:589|168:335|170:654|172:714|176:363|177:243|179:379|189:330,2:2|3:25|4:2|5:9|7:2|8:15|9:14|10:17|11:18|12:15|13:7|14:1|15:4|16:25|17:4|18:2|19:30|20:20|21:8|23:6|24:3|25:5|26:1|29:6|30:8|32:35|33:1|34:9|35:2|36:10|37:37|38:11|39:37|40:2|41:11|42:65|43:9|44:33|47:24|48:9|49:4|50:48|52:1|53:27|54:3|55:6|56:8|57:5|58:6|59:32|60:1|61:4|62:20|63:8|64:15|65:51|66:8|67:1|68:12|69:16|70:2|71:11|72:1|73:24|74:42|75:11|76:7|77:8|78:16|80:14|81:27|83:75|84:44|85:3|86:21|87:10|88:20|89:20|90:51|92:3|93:21|94:12|96:6|98:58|99:2|100:21|101:19|102:59|103:190|104:23|105:2|106:22|107:5|108:21|109:14|110:5|111:6|112:14|113:9|114:13|115:5|116:23|117:4|118:6|119:1|120:51|121:45|122:1|123:3|124:6|125:1|126:5|127:19|128:54|129:14|131:54|132:60|133:25|134:15|135:8|136:35|137:13|138:5|139:33|140:20|141:3|142:1|143:57|144:19|145:17|146:56|147:116|148:14|149:13|150:8|152:4|153:2|154:6|155:5|156:4|157:21|158:8|159:23|160:27|161:14|162:22|163:21|164:12|165:10|166:12|167:5|168:4|170:13|171:4|172:34|173:21|174:1|175:23|176:3|177:5|178:1|179:16|180:16|181:7|182:17|183:7|184:4|185:27|186:20|187:20|188:11|189:12|190:7
