id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
54,wakaba-kusakabe,7820,2596,1158,1412,11:924|12:583|23:380|32:699|38:833|39:632|46:487|47:539|52:603|53:617|61:966|64:537|65:591|66:690|67:431|69:1110|75:818|79:554|80:682|81:439|96:678|98:568|103:433|105:695|107:618|114:831|116:494|117:347|120:513|126:417|130:685|131:905|135:669|138:420|141:815|147:577|150:436|160:637|163:987|168:1024|170:1443|172:844|176:680|177:755|179:491|189:434,1:4|2:3|3:19|4:7|5:23|6:2|7:7|8:38|9:9|10:33|11:22|12:23|13:10|14:5|15:6|16:22|17:16|18:2|19:40|20:43|21:16|22:1|23:4|24:6|25:5|26:5|27:2|28:10|29:10|30:8|31:4|32:25|33:1|34:23|35:16|36:12|37:44|38:10|39:12|40:10|41:16|42:61|43:10|44:25|45:1|46:7|47:27|48:14|49:11|50:7|51:1|52:2|53:32|54:51|55:10|56:11|57:10|58:15|59:24|60:4|61:22|62:37|63:5|64:21|65:28|66:9|67:1|68:20|69:20|70:1|71:10|72:2|73:20|74:57|75:49|76:26|77:61|78:20|79:2|80:15|81:9|82:2|83:55|84:35|85:8|86:18|87:6|88:36|89:36|90:17|92:1|93:13|94:34|95:2|96:7|97:4|98:38|99:4|100:17|101:22|102:48|103:12|104:56|105:5|106:21|107:5|108:22|109:7|110:9|111:25|112:17|113:16|114:15|115:16|116:32|117:4|118:4|119:4|120:22|121:18|122:2|123:9|124:13|125:2|126:6|127:15|128:23|129:10|130:7|131:49|132:45|133:26|134:12|135:12|136:35|137:21|138:9|139:33|140:22|141:8|142:2|143:32|144:26|145:14|146:24|147:34|148:15|149:36|150:9|151:4|152:7|153:4|154:13|155:3|156:4|157:10|158:9|159:18|160:26|161:26|162:14|163:25|164:9|165:20|166:8|167:7|168:7|169:8|170:28|171:6|172:77|173:46|174:4|175:23|176:7|177:11|178:4|179:14|180:9|181:42|182:26|183:17|184:7|185:49|186:24|187:39|188:17|189:17|190:9
61,koharu-koga,11108,3352,1659,2083,11:983|12:576|23:373|32:855|38:776|39:940|46:460|47:735|52:594|53:613|54:966|64:637|65:857|66:724|67:403|69:1113|75:1468|79:507|80:829|81:528|96:613|98:628|103:593|105:744|107:618|114:844|116:613|117:349|120:590|126:438|130:590|131:1310|135:608|138:438|141:806|147:742|150:461|160:685|163:1254|168:1374|170:1821|172:1001|176:715|177:661|179:498|189:516,1:2|2:3|3:35|4:8|5:71|7:3|8:39|9:10|10:32|11:27|12:16|13:6|14:4|15:13|16:37|17:12|18:1|19:42|20:71|21:21|22:1|23:6|24:25|25:5|26:5|27:1|28:6|29:7|30:11|31:1|32:27|33:2|34:17|35:11|36:15|37:80|38:16|39:34|40:12|41:14|42:50|43:13|44:37|45:2|46:7|47:55|48:24|49:6|50:16|51:1|52:1|53:23|54:17|55:9|56:15|57:5|58:7|59:39|60:2|61:48|62:44|63:20|64:16|65:55|66:13|67:1|68:24|69:12|70:1|71:7|72:6|73:31|74:51|75:107|76:59|77:117|78:23|79:1|80:21|81:18|82:1|83:71|84:49|85:7|86:20|87:22|88:48|89:38|90:30|91:3|92:4|93:19|94:26|95:1|96:8|97:2|98:40|99:3|100:28|101:25|102:68|103:24|104:133|105:10|106:33|107:7|108:26|109:27|110:16|111:18|112:22|113:20|114:13|115:56|116:37|117:2|118:1|119:2|120:35|121:27|122:7|123:10|124:8|125:1|126:8|127:19|128:33|129:10|130:2|131:78|132:65|133:26|134:25|135:22|136:50|137:15|138:4|139:49|140:33|141:10|142:3|143:44|144:26|145:17|146:31|147:63|148:16|149:26|150:7|151:4|152:11|153:4|154:53|155:6|156:4|157:11|158:8|159:28|160:23|161:32|162:18|163:27|164:9|165:16|166:26|167:9|168:14|169:6|170:50|171:6|172:61|173:22|174:6|175:20|176:8|177:6|178:4|179:10|180:40|181:91|182:33|183:42|184:6|185:73|186:18|187:79|188:19|189:17|190:10
64,sae-kobayakawa,11068,3805,1995,2391,11:1013|12:722|23:345|32:1474|38:714|39:1404|46:363|47:772|52:427|53:1058|54:537|61:637|65:1534|66:619|67:361|69:978|75:1123|79:437|80:857|81:1465|96:502|98:1403|103:894|105:531|107:495|114:797|116:473|117:362|120:1388|126:635|130:528|131:1765|135:551|138:436|141:733|147:1103|150:609|160:1314|163:812|168:587|170:1284|172:1102|176:615|177:484|179:550|189:581,2:2|3:59|4:4|5:16|7:5|8:34|9:23|10:28|11:23|12:14|13:6|14:1|15:16|16:65|17:5|18:1|19:62|20:22|21:20|22:3|23:1|24:9|25:6|26:4|27:2|28:6|29:9|30:16|31:2|32:56|33:1|34:6|35:7|36:15|37:80|38:24|39:48|40:14|41:20|42:97|43:15|44:74|46:4|47:35|48:26|49:4|50:13|52:5|53:32|54:7|55:10|56:10|57:13|58:21|59:59|60:1|61:6|62:50|63:8|64:183|65:105|66:17|67:3|68:39|69:16|70:4|71:4|72:4|73:83|74:86|75:35|76:22|77:63|78:26|79:2|80:17|81:120|82:2|83:150|84:72|85:6|86:54|87:9|88:50|89:29|90:43|92:10|93:15|94:13|95:2|96:3|97:2|98:116|99:5|100:60|101:22|102:111|103:32|104:72|105:4|106:39|107:4|108:27|109:22|110:24|111:12|112:34|113:11|114:23|115:14|116:25|117:3|118:3|119:2|120:85|121:42|122:8|123:16|124:6|125:1|126:14|127:14|128:91|129:13|130:3|131:92|132:85|133:39|134:23|135:22|136:51|137:25|138:9|139:105|140:28|141:8|142:1|143:103|144:23|145:16|146:42|147:69|148:29|149:19|150:10|152:7|153:7|154:15|155:7|156:4|157:18|158:15|159:98|160:62|161:29|162:35|163:17|164:7|165:12|166:23|167:10|168:3|169:5|170:33|171:12|172:47|173:26|174:2|175:32|176:6|177:8|179:12|180:6|181:28|182:30|183:22|184:5|185:101|186:19|187:24|188:18|189:11|190:13
65,miho-kohinata,15971,4995,2792,3466,11:1241|12:960|23:394|32:1894|38:747|39:2198|46:422|47:1102|52:464|53:1188|54:591|61:857|64:1534|66:792|67:376|69:1084|75:1367|79:489|80:1062|81:1073|96:555|98:1592|103:1208|105:644|107:590|114:1097|116:540|117:383|120:1660|126:642|130:541|131:2317|135:623|138:486|141:795|147:1473|150:652|160:1601|163:1075|168:621|170:1542|172:1455|176:827|177:487|179:617|189:654,1:1|2:2|3:114|4:8|5:32|7:4|8:24|9:22|10:39|11:22|12:27|13:7|14:2|15:15|16:143|17:7|18:2|19:51|20:23|21:43|22:3|23:8|24:6|25:11|26:5|28:5|29:10|30:21|31:2|32:89|33:4|34:10|35:11|36:22|37:149|38:21|39:124|40:7|41:25|42:122|43:9|44:75|46:6|47:81|48:49|49:3|50:18|52:4|53:45|54:6|55:18|56:16|57:10|58:14|59:74|60:3|61:11|62:60|63:8|64:62|65:349|66:23|67:1|68:22|69:19|70:5|71:10|72:7|73:92|74:104|75:43|76:25|77:46|78:19|79:1|80:32|81:39|82:2|83:142|84:174|85:13|86:74|87:23|88:53|89:32|90:67|91:2|92:10|93:16|94:21|95:1|96:5|97:4|98:142|99:4|100:60|101:35|102:216|103:63|104:88|105:8|106:63|107:3|108:40|109:35|110:35|111:18|112:44|113:15|114:29|115:27|116:30|117:3|118:1|119:5|120:121|121:51|122:3|123:13|124:8|125:1|126:11|127:20|128:96|129:20|130:6|131:101|132:114|133:48|134:29|135:32|136:59|137:23|138:8|139:144|140:29|141:11|142:3|143:155|144:28|145:31|146:69|147:94|148:50|149:13|150:10|151:1|152:6|153:5|154:24|155:5|156:3|157:25|158:14|159:65|160:71|161:56|162:26|163:25|164:11|165:12|166:24|167:15|168:3|169:4|170:46|171:15|172:68|173:30|174:4|175:37|176:9|177:6|178:2|179:17|180:10|181:28|182:33|183:22|184:6|185:82|186:16|187:38|188:32|189:17|190:12
66,ibuki-komatsu,9851,3189,1445,1789,11:1221|12:676|23:381|32:1225|38:778|39:824|46:556|47:638|52:754|53:885|54:690|61:724|64:619|65:792|67:536|69:1191|75:631|79:737|80:739|81:694|96:832|98:820|103:654|105:737|107:709|114:1058|116:524|117:374|120:802|126:539|130:703|131:1017|135:928|138:562|141:915|147:703|150:628|160:856|163:1133|168:809|170:1291|172:770|176:840|177:733|179:617|189:451,1:1|2:4|3:50|4:8|5:13|6:1|7:2|8:30|9:15|10:20|11:31|12:30|13:11|14:3|15:16|16:46|17:8|18:5|19:67|20:13|21:17|22:3|23:13|24:7|25:9|26:2|27:9|28:4|29:10|30:13|31:1|32:70|33:3|34:9|35:15|36:11|37:36|38:16|39:35|40:12|41:18|42:97|43:15|44:36|45:1|46:6|47:40|48:29|49:7|50:14|51:1|52:8|53:52|54:9|55:26|56:15|57:4|58:14|59:43|60:4|61:4|62:25|63:21|64:21|65:40|66:51|67:2|68:23|69:17|70:7|71:8|72:3|73:37|74:58|75:24|76:9|77:15|78:30|79:2|80:12|81:46|82:2|83:83|84:29|85:6|86:71|87:15|88:28|89:24|90:32|91:5|92:4|93:22|94:23|95:4|96:12|97:8|98:50|99:3|100:31|101:21|102:72|103:41|104:31|105:9|106:25|107:10|108:20|109:17|110:19|111:24|112:19|113:30|114:23|115:9|116:31|117:7|118:1|119:7|120:54|121:38|122:4|123:5|124:11|125:1|126:10|127:14|128:109|129:18|130:4|131:52|132:56|133:33|134:21|135:30|136:50|137:34|138:9|139:58|140:16|141:18|142:3|143:115|144:34|145:18|146:40|147:37|148:47|149:30|150:13|151:4|152:15|153:13|154:20|155:3|156:10|157:60|158:9|159:33|160:36|161:25|162:29|163:23|164:13|165:17|166:28|167:7|168:2|169:2|170:18|171:15|172:45|173:24|174:2|175:36|176:11|177:8|179:25|180:11|181:25|182:25|183:13|184:12|185:41|186:12|187:21|188:27|189:14|190:16
67,chinami-komuro,2654,1016,281,345,11:561|12:358|23:297|32:407|38:497|39:358|46:414|47:341|52:484|53:422|54:431|61:403|64:361|65:376|66:536|69:620|75:332|79:501|80:378|81:344|96:480|98:405|103:332|105:461|107:426|114:502|116:306|117:277|120:409|126:303|130:522|131:383|135:553|138:312|141:540|147:348|150:394|160:428|163:460|168:440|170:551|172:358|176:464|177:467|179:331|189:296,2:4|3:11|4:4|5:4|7:2|8:9|9:6|10:11|11:18|12:10|13:3|14:1|15:4|16:9|17:1|18:1|19:14|20:3|21:9|23:2|24:1|25:4|26:1|27:2|28:1|29:6|30:4|31:1|32:7|33:1|34:4|35:9|36:5|37:12|38:9|39:5|40:3|41:12|42:23|43:11|44:11|45:2|46:2|47:8|48:4|49:7|50:1|52:3|53:22|54:5|55:1|56:5|58:9|59:12|60:2|61:1|62:4|63:2|64:6|65:13|66:4|67:3|68:9|69:25|71:3|72:1|73:11|74:21|75:3|76:1|77:7|78:6|79:1|80:4|81:11|82:2|83:25|84:9|85:3|86:15|87:4|88:11|89:8|90:5|91:1|92:3|93:6|94:9|95:3|96:4|97:1|98:33|99:3|100:7|101:16|102:20|103:8|104:13|105:4|106:7|107:3|108:8|109:5|110:5|111:10|112:9|113:10|114:6|115:1|116:10|117:2|118:2|119:2|120:26|121:7|122:3|123:2|124:9|125:2|126:2|127:4|128:20|129:2|130:3|131:9|132:14|133:11|134:4|135:11|136:12|137:10|138:4|139:21|140:6|141:9|143:19|144:8|145:7|146:13|147:7|148:4|149:12|150:7|151:3|152:13|153:13|154:4|155:3|156:4|157:16|158:11|159:13|160:21|161:10|162:6|163:12|164:9|165:6|166:3|167:4|168:2|169:2|170:6|171:3|172:14|173:13|174:1|175:17|176:5|177:3|179:5|180:3|181:4|182:8|183:5|184:5|185:9|186:5|187:7|188:11|189:6|190:8
69,tokiko-zaizen,23944,6580,3671,4688,11:1632|12:968|23:578|32:1692|38:1201|39:1229|46:675|47:867|52:899|53:1798|54:1110|61:1113|64:978|65:1084|66:1191|67:620|75:1121|79:871|80:1819|81:1174|96:1332|98:1633|103:1023|105:954|107:947|114:1293|116:816|117:527|120:1284|126:652|130:1441|131:1894|135:1198|138:949|141:1325|147:1249|150:1114|160:1523|163:1952|168:1383|170:2508|172:1707|176:980|177:1294|179:1102|189:616,1:8|2:7|3:53|4:5|5:28|6:3|7:7|8:64|9:27|10:54|11:30|12:37|13:13|14:5|15:21|16:42|17:26|18:10|19:154|20:66|21:22|22:6|23:16|24:12|25:15|26:5|27:6|28:7|29:35|30:15|31:5|32:79|33:6|34:35|35:42|36:18|37:61|38:27|39:60|40:33|41:41|42:148|43:52|44:104|45:2|46:7|47:58|48:46|49:29|50:61|51:3|52:2|53:98|54:18|55:17|56:23|57:8|58:36|59:97|60:9|61:14|62:72|63:32|64:36|65:53|66:20|67:3|68:40|69:117|70:2|71:22|72:9|73:88|74:144|75:38|76:24|77:60|78:58|79:3|80:72|81:56|82:3|83:148|84:73|85:15|86:65|87:21|88:69|89:80|90:74|91:4|92:8|93:40|94:49|95:8|96:20|97:7|98:168|99:15|100:51|101:105|102:91|103:46|104:85|105:13|106:66|107:12|108:42|109:21|110:22|111:44|112:36|113:33|114:27|115:18|116:79|117:10|118:7|119:8|120:87|121:106|122:9|123:8|124:21|125:3|126:17|127:33|128:143|129:22|130:17|131:95|132:85|133:73|134:40|135:32|136:82|137:46|138:22|139:83|140:40|141:17|142:3|143:97|144:99|145:34|146:61|147:72|148:48|149:59|150:33|151:11|152:28|153:18|154:35|155:9|156:3|157:32|158:18|159:49|160:93|161:36|162:72|163:32|164:49|165:40|166:48|167:8|168:9|169:6|170:44|171:14|172:123|173:101|174:10|175:65|176:7|177:23|178:3|179:41|180:26|181:46|182:102|183:35|184:20|185:66|186:68|187:69|188:24|189:17|190:24
75,momoka-sakurai,12869,4646,2765,3271,11:939|12:777|23:336|32:1761|38:648|39:1556|46:340|47:865|52:439|53:936|54:818|61:1468|64:1123|65:1367|66:631|67:332|69:1121|79:408|80:994|81:866|96:503|98:1215|103:787|105:622|107:487|114:748|116:589|117:359|120:1073|126:556|130:497|131:2228|135:546|138:542|141:689|147:1209|150:561|160:1183|163:1090|168:1191|170:1741|172:1520|176:599|177:519|179:576|189:554,1:4|2:1|3:52|4:7|5:83|6:2|7:3|8:28|9:11|10:31|11:32|12:29|13:5|14:2|15:17|16:50|17:10|18:1|19:73|20:67|21:24|22:2|23:3|24:10|25:7|26:5|27:2|28:3|29:10|30:13|31:2|32:66|33:3|34:15|35:15|36:13|37:76|38:13|39:59|40:14|41:10|42:88|43:13|44:84|45:1|46:4|47:56|48:22|49:4|50:16|52:3|53:40|54:16|55:6|56:11|57:3|58:9|59:48|60:2|61:29|62:62|63:8|64:37|65:81|66:12|67:2|68:46|69:25|70:1|71:12|72:3|73:69|74:91|75:195|76:54|77:110|78:24|80:22|81:24|82:1|83:105|84:57|85:13|86:40|87:26|88:40|89:33|90:33|91:1|92:4|93:22|94:34|95:4|96:3|97:2|98:77|99:8|100:36|101:35|102:89|103:26|104:207|105:7|106:31|107:5|108:32|109:19|110:31|111:18|112:31|113:18|114:19|115:25|116:36|118:1|119:3|120:66|121:53|122:7|123:15|124:9|125:1|126:13|127:24|128:63|129:15|130:3|131:114|132:101|133:33|134:16|135:27|136:54|137:25|138:6|139:52|140:44|141:10|142:3|143:69|144:27|145:27|146:31|147:77|148:26|149:18|150:9|151:1|152:10|153:5|154:64|155:5|156:5|157:20|158:11|159:37|160:44|161:31|162:30|163:24|164:11|165:14|166:24|167:9|168:9|169:2|170:47|171:3|172:85|173:30|174:5|175:25|176:3|177:8|178:2|179:10|180:28|181:73|182:42|183:38|184:2|185:76|186:18|187:76|188:21|189:13|190:11
79,marina-sawada,4500,1719,621,779,11:742|12:455|23:341|32:582|38:607|39:487|46:464|47:408|52:537|53:546|54:554|61:507|64:437|65:489|66:737|67:501|69:871|75:408|80:508|81:433|96:594|98:610|103:440|105:588|107:514|114:723|116:372|117:315|120:537|126:363|130:728|131:546|135:748|138:395|141:655|147:463|150:470|160:688|163:665|168:578|170:796|172:494|176:591|177:686|179:430|189:342,1:5|2:5|3:26|4:5|5:7|6:1|7:2|8:18|9:8|10:18|11:17|12:10|13:7|14:2|15:6|16:16|17:4|18:5|19:30|20:10|21:7|23:7|24:3|25:5|26:1|27:4|28:5|29:9|30:9|31:1|32:31|33:3|34:7|35:10|36:7|37:17|38:9|39:17|40:13|41:14|42:39|43:26|44:14|45:2|46:8|47:15|48:11|49:12|50:11|51:2|52:4|53:26|54:7|55:9|56:10|57:4|58:9|59:27|60:1|61:5|62:13|63:7|64:10|65:14|66:10|67:1|68:14|69:19|70:1|71:5|72:1|73:21|74:30|75:7|76:7|77:15|78:60|79:8|80:8|81:17|82:2|83:45|84:17|85:8|86:20|87:9|88:22|89:10|90:19|91:4|92:1|93:10|94:16|95:4|96:9|97:3|98:60|99:5|100:22|101:14|102:25|103:16|104:28|105:6|106:13|107:6|108:11|109:3|110:11|111:10|112:14|113:17|114:11|115:4|116:14|117:7|118:2|119:4|120:36|121:15|122:1|123:2|124:12|125:1|126:5|127:3|128:35|129:7|130:11|131:18|132:19|133:16|134:12|135:16|136:32|137:11|138:12|139:32|140:4|141:8|142:3|143:50|144:11|145:13|146:18|147:21|148:14|149:21|150:9|151:1|152:15|153:3|154:10|155:3|156:8|157:19|158:5|159:15|160:55|161:16|162:14|163:9|164:11|165:19|166:9|167:3|168:3|169:5|170:16|171:4|172:29|173:16|174:3|175:28|176:3|177:6|178:1|179:12|180:5|181:4|182:20|183:6|184:6|185:17|186:11|187:13|188:15|189:5|190:14
80,noriko-shiina,10890,3786,1989,2363,11:982|12:697|23:421|32:1326|38:708|39:1132|46:407|47:835|52:519|53:966|54:682|61:829|64:857|65:1062|66:739|67:378|69:1819|75:994|79:508|81:758|96:672|98:890|103:839|105:659|107:571|114:872|116:603|117:413|120:864|126:624|130:612|131:1537|135:609|138:628|141:733|147:1022|150:677|160:976|163:1065|168:791|170:1366|172:1220|176:756|177:639|179:676|189:595,1:3|2:2|3:48|4:4|5:25|7:3|8:41|9:12|10:32|11:19|12:20|13:5|14:3|15:10|16:49|17:10|18:4|19:64|20:38|21:20|22:4|23:1|24:15|25:7|26:4|27:3|28:2|29:11|30:13|31:2|32:32|33:1|34:18|35:31|36:9|37:60|38:12|39:41|40:15|41:16|42:80|43:13|44:44|45:1|46:3|47:45|48:29|49:11|50:28|51:1|52:2|53:43|54:12|55:9|56:11|57:9|58:21|59:43|60:3|61:10|62:40|63:7|64:27|65:61|66:21|67:1|68:24|69:65|70:3|71:8|72:6|73:40|74:75|75:31|76:13|77:42|78:34|79:2|80:120|81:25|82:2|83:84|84:53|85:10|86:33|87:13|88:37|89:36|90:36|91:2|92:4|93:18|94:28|95:3|96:9|97:3|98:63|99:6|100:26|101:23|102:93|103:37|104:42|105:8|106:40|107:6|108:23|109:20|110:16|111:20|112:63|113:13|114:26|115:18|116:29|117:5|118:3|119:2|120:63|121:44|122:4|123:8|124:10|125:1|126:15|127:23|128:48|129:11|130:9|131:82|132:78|133:59|134:26|135:19|136:55|137:34|138:15|139:50|140:22|141:15|142:1|143:61|144:37|145:38|146:30|147:56|148:20|149:21|150:17|151:7|152:10|153:8|154:22|155:5|156:6|157:17|158:13|159:71|160:34|161:32|162:42|163:23|164:13|165:22|166:25|167:5|168:7|169:1|170:34|171:7|172:77|173:38|174:1|175:26|176:9|177:7|178:3|179:13|180:14|181:28|182:36|183:24|184:7|185:55|186:28|187:46|188:31|189:18|190:8
81,syuko-shiomi,11142,3902,2268,2702,11:822|12:697|23:319|32:1601|38:541|39:1186|46:348|47:626|52:406|53:1139|54:439|61:528|64:1465|65:1073|66:694|67:344|69:1174|75:866|79:433|80:758|96:521|98:1647|103:872|105:463|107:476|114:694|116:476|117:324|120:1339|126:544|130:570|131:1559|135:586|138:566|141:670|147:1000|150:735|160:1209|163:779|168:551|170:1060|172:1076|176:488|177:488|179:619|189:485,1:3|3:66|4:4|5:12|6:1|7:2|8:27|9:28|10:17|11:20|12:18|13:3|14:3|15:12|16:35|17:8|18:3|19:137|20:29|21:14|22:3|24:6|25:11|26:5|27:2|28:4|29:7|30:11|32:62|33:1|34:8|35:11|36:16|37:28|38:15|39:44|40:13|41:13|42:95|43:11|44:77|46:3|47:43|48:40|49:6|50:27|52:3|53:42|54:4|55:19|56:6|57:3|58:21|59:67|60:4|61:1|62:38|63:5|64:92|65:43|66:12|67:2|68:21|69:25|71:4|72:5|73:67|74:52|75:19|76:12|77:34|78:28|79:2|80:18|81:219|82:1|83:119|84:34|85:6|86:55|87:15|88:34|89:44|90:65|91:1|92:5|93:27|94:20|95:3|96:2|97:5|98:156|99:2|100:42|101:36|102:59|103:44|104:43|105:3|106:22|107:3|108:17|109:15|110:18|111:13|112:28|113:13|114:15|115:8|116:35|117:2|118:3|119:3|120:83|121:68|122:7|123:9|124:8|125:1|126:12|127:17|128:171|129:13|130:7|131:64|132:67|133:29|134:21|135:20|136:48|137:28|138:10|139:42|140:20|141:15|142:2|143:99|144:30|145:17|146:33|147:47|148:25|149:24|150:13|152:9|153:6|154:16|155:7|156:4|157:24|158:7|159:32|160:43|161:17|162:82|163:9|164:15|165:6|166:20|167:7|168:4|169:4|170:24|171:9|172:50|173:20|174:2|175:48|176:4|177:12|179:17|180:7|181:25|182:32|183:16|184:6|185:36|186:11|187:24|188:18|189:9|190:10
96,ema-senzaki,6762,2273,848,1102,11:845|12:547|23:460|32:714|38:763|39:595|46:653|47:497|52:732|53:699|54:678|61:613|64:502|65:555|66:832|67:480|69:1332|75:503|79:594|80:672|81:521|98:605|103:577|105:618|107:638|114:803|116:537|117:415|120:585|126:444|130:729|131:724|135:694|138:630|141:746|147:581|150:652|160:587|163:976|168:827|170:1037|172:713|176:721|177:695|179:657|189:453,1:1|2:4|3:17|4:3|5:11|7:3|8:18|9:11|10:18|11:23|12:11|13:7|14:3|15:11|16:16|17:9|18:2|19:29|20:21|21:6|22:1|23:9|24:5|25:5|26:3|27:5|28:5|29:9|30:6|31:2|32:25|33:2|34:14|35:16|36:7|37:16|38:14|39:11|40:4|41:14|42:38|43:10|44:23|45:1|46:13|47:21|48:11|49:11|50:22|51:4|52:3|53:22|54:8|55:11|56:9|57:2|58:6|59:28|60:6|61:4|62:25|63:14|64:12|65:15|66:11|67:2|68:8|69:36|71:7|72:1|73:16|74:34|75:11|76:9|77:14|78:21|79:3|80:14|81:24|82:2|83:38|84:24|85:11|86:25|87:10|88:19|89:32|90:21|91:2|93:17|94:20|95:3|96:30|97:2|98:36|99:4|100:14|101:24|102:25|103:27|104:19|105:3|106:16|107:4|108:22|109:12|110:4|111:25|112:10|113:21|114:14|115:6|116:34|117:13|118:1|119:4|120:27|121:24|122:2|123:6|124:13|125:1|126:8|127:24|128:31|129:9|130:10|131:23|132:27|133:33|134:12|135:13|136:27|137:15|138:23|139:30|140:13|141:12|142:3|143:28|144:46|145:16|146:29|147:28|148:9|149:27|150:16|151:9|152:8|153:10|154:6|155:6|156:3|157:18|158:6|159:11|160:13|161:19|162:19|163:17|164:15|165:12|166:12|167:6|168:11|169:1|170:18|171:3|172:45|173:32|174:7|175:22|176:5|177:5|178:1|179:17|180:5|181:17|182:19|183:13|184:15|185:19|186:30|187:21|188:15|189:9|190:13
98,kaede-takagaki,20529,5835,3533,4362,11:1161|12:918|23:385|32:2169|38:713|39:1608|46:392|47:831|52:467|53:1614|54:568|61:628|64:1403|65:1592|66:820|67:405|69:1633|75:1215|79:610|80:890|81:1647|96:605|103:1132|105:618|107:562|114:1147|116:551|117:360|120:2277|126:592|130:985|131:2334|135:817|138:556|141:899|147:1431|150:824|160:2339|163:986|168:693|170:1603|172:1527|176:639|177:668|179:727|189:525,1:1|2:1|3:66|4:8|5:19|7:2|8:34|9:37|10:35|11:32|12:29|13:6|14:1|15:24|16:52|17:9|18:4|19:126|20:42|21:22|22:5|23:6|24:8|25:11|26:4|27:8|28:4|29:16|30:21|31:1|32:93|33:4|34:13|35:13|36:19|37:53|38:56|39:65|40:22|41:17|42:138|43:48|44:117|45:2|46:4|47:49|48:33|49:7|50:32|52:4|53:64|54:5|55:9|56:12|57:4|58:23|59:79|60:3|61:6|62:48|63:14|64:32|65:70|66:16|67:2|68:26|69:34|70:3|71:6|72:5|73:140|74:105|75:32|76:18|77:37|78:56|79:1|80:22|81:63|82:2|83:198|84:69|85:7|86:69|87:14|88:62|89:53|90:63|91:3|92:8|93:37|94:23|95:5|96:5|97:5|98:541|99:9|100:91|101:46|102:93|103:52|104:71|105:10|106:42|107:9|108:33|109:20|110:29|111:14|112:26|113:19|114:74|115:14|116:46|117:5|118:7|119:4|120:137|121:71|122:4|123:10|124:14|125:2|126:14|127:23|128:222|129:10|130:15|131:111|132:104|133:35|134:23|135:26|136:83|137:33|138:12|139:114|140:33|141:17|142:1|143:154|144:41|145:22|146:38|147:66|148:53|149:27|150:18|151:3|152:10|153:9|154:19|155:5|156:7|157:25|158:12|159:52|160:138|161:26|162:54|163:25|164:21|165:8|166:20|167:15|168:9|169:4|170:32|171:10|172:73|173:42|174:2|175:46|176:13|177:10|178:1|179:27|180:14|181:27|182:59|183:20|184:7|185:55|186:31|187:33|188:17|189:7|190:25
103,riina-tada,10776,3420,1788,2222,11:881|12:697|23:362|32:1252|38:586|39:1155|46:379|47:712|52:425|53:968|54:433|61:593|64:894|65:1208|66:654|67:332|69:1023|75:787|79:440|80:839|81:872|96:577|98:1132|105:477|107:497|114:735|116:569|117:380|120:1075|126:541|130:484|131:1483|135:524|138:500|141:592|147:1603|150:717|160:948|163:958|168:577|170:1047|172:1100|176:650|177:431|179:631|189:584,2:2|3:42|4:3|5:12|7:4|8:24|9:19|10:26|11:20|12:16|13:7|14:1|15:6|16:35|17:4|18:2|19:40|20:28|21:16|22:1|23:8|24:5|25:5|26:1|29:7|30:14|32:51|33:2|34:9|35:7|36:11|37:61|38:18|39:45|40:6|41:14|42:95|43:13|44:48|46:3|47:33|48:17|49:6|50:63|52:3|53:32|54:3|55:7|56:11|57:7|58:7|59:46|60:1|61:4|62:31|63:11|64:24|65:71|66:13|67:1|68:17|69:19|70:2|71:15|72:1|73:38|74:62|75:11|76:10|77:19|78:21|80:18|81:35|82:1|83:108|84:60|85:3|86:35|87:12|88:34|89:26|90:57|92:4|93:29|94:18|96:10|97:1|98:91|99:3|100:30|101:26|102:85|103:228|104:38|105:3|106:26|107:7|108:27|109:19|110:6|111:8|112:23|113:13|114:15|115:7|116:35|117:5|118:6|119:2|120:62|121:54|122:1|123:4|124:9|125:1|126:9|127:23|128:70|129:19|130:1|131:69|132:73|133:30|134:19|135:14|136:49|137:16|138:6|139:44|140:25|141:4|142:1|143:80|144:28|145:25|146:75|147:154|148:21|149:17|150:8|152:5|153:3|154:7|155:6|156:4|157:25|158:9|159:35|160:35|161:24|162:26|163:27|164:15|165:10|166:14|167:5|168:8|170:16|171:6|172:48|173:29|174:3|175:28|176:5|177:6|178:1|179:17|180:22|181:17|182:24|183:14|184:5|185:35|186:25|187:29|188:15|189:15|190:10
