id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,4729,1889,0_0_0_0_0,11:609|12:384|23:225|32:459|38:530|39:417|46:290|47:345|52:364|53:396|61:641|64:345|65:383|66:419|67:264|69:747|75:547|79:326|80:451|81:291|96:429|98:382|103:268|105:435|107:395|114:532|116:298|117:209|120:328|126:249|130:437|131:604|135:427|138:273|141:515|147:372|150:269|160:414|163:645|168:667|170:1006|172:557|176:423|177:493|179:313|189:280,1:2|2:3|3:12|4:7|5:16|6:2|7:3|8:29|9:5|10:27|11:19|12:20|13:8|14:4|15:4|16:12|17:11|18:2|19:27|20:30|21:11|23:4|24:5|25:4|26:3|27:1|28:8|29:9|30:5|31:3|32:17|33:1|34:19|35:12|36:6|37:27|38:7|39:8|40:6|41:10|42:44|43:7|44:18|46:7|47:19|48:9|49:6|50:6|52:2|53:26|54:45|55:7|56:9|57:10|58:7|59:17|60:4|61:14|62:29|63:4|64:14|65:18|66:7|67:1|68:14|69:17|70:1|71:5|72:2|73:11|74:41|75:38|76:20|77:46|78:13|79:2|80:11|81:4|83:41|84:20|85:5|86:12|87:4|88:23|89:31|90:14|92:1|93:12|94:28|96:6|97:2|98:27|99:1|100:12|101:19|102:32|103:9|104:37|105:4|106:17|107:5|108:17|109:6|110:7|111:21|112:12|113:13|114:14|115:13|116:27|117:4|118:3|119:3|120:19|121:14|122:1|123:6|124:9|125:1|126:3|127:13|128:12|129:8|130:4|131:36|132:31|133:18|134:6|135:10|136:29|137:14|138:7|139:24|140:20|141:7|142:2|143:25|144:22|145:8|146:17|147:24|148:10|149:25|150:8|151:3|152:6|153:1|154:10|155:2|156:3|157:9|158:6|159:12|160:19|161:23|162:8|163:22|164:5|165:17|166:6|167:6|168:4|169:7|170:21|171:4|172:62|173:34|174:4|175:16|176:5|177:8|178:3|179:11|180:8|181:36|182:21|183:14|184:6|185:33|186:18|187:30|188:12|189:11|190:4
61,koharu-koga,6718,2514,0_0_0_0_0,11:650|12:353|23:216|32:553|38:512|39:655|46:266|47:482|52:373|53:372|54:641|64:411|65:576|66:434|67:232|69:750|75:1076|79:301|80:548|81:343|96:376|98:432|103:387|105:474|107:395|114:531|116:391|117:208|120:384|126:249|130:369|131:925|135:391|138:285|141:523|147:502|150:285|160:454|163:862|168:946|170:1319|172:680|176:442|177:420|179:306|189:315,1:2|2:1|3:22|4:7|5:59|7:3|8:31|9:6|10:26|11:22|12:11|13:5|14:4|15:8|16:30|17:7|19:32|20:50|21:15|23:3|24:23|25:4|26:3|27:1|28:5|29:6|30:8|31:1|32:17|33:2|34:13|35:6|36:11|37:57|38:11|39:28|40:9|41:11|42:40|43:11|44:23|45:1|46:6|47:45|48:17|49:5|50:12|51:1|52:1|53:13|54:14|55:6|56:11|57:3|58:5|59:27|60:1|61:46|62:34|63:17|64:9|65:40|66:10|67:1|68:17|69:10|71:4|72:5|73:19|74:35|75:89|76:45|77:93|78:15|79:1|80:14|81:13|83:50|84:33|85:6|86:14|87:15|88:34|89:30|90:23|91:2|92:3|93:12|94:15|95:1|96:6|98:27|99:3|100:19|101:19|102:44|103:15|104:97|105:10|106:23|107:4|108:19|109:18|110:12|111:13|112:18|113:14|114:11|115:45|116:30|117:2|118:1|119:1|120:27|121:21|122:4|123:8|124:7|125:1|126:4|127:16|128:20|129:8|130:1|131:59|132:46|133:18|134:19|135:14|136:34|137:8|138:2|139:33|140:25|141:9|142:1|143:26|144:23|145:9|146:26|147:47|148:10|149:16|150:6|151:2|152:7|153:2|154:39|155:5|156:2|157:10|158:4|159:19|160:15|161:23|162:12|163:24|164:6|165:11|166:18|167:8|168:11|169:5|170:39|171:6|172:42|173:16|174:4|175:13|176:6|177:5|178:4|179:6|180:32|181:76|182:26|183:32|184:6|185:63|186:13|187:58|188:8|189:13|190:6
64,sae-kobayakawa,6907,2864,0_0_0_0_0,11:647|12:468|23:191|32:1021|38:440|39:965|46:202|47:487|52:249|53:720|54:345|61:411|65:1078|66:367|67:208|69:641|75:756|79:249|80:553|81:1066|96:297|98:1004|103:581|105:336|107:318|114:517|116:270|117:204|120:970|126:399|130:330|131:1250|135:355|138:271|141:466|147:738|150:392|160:941|163:510|168:380|170:865|172:732|176:352|177:303|179:358|189:343,2:2|3:43|4:3|5:9|7:4|8:23|9:20|10:18|11:19|12:11|13:6|14:1|15:11|16:48|17:3|18:1|19:40|20:15|21:16|22:2|23:1|24:7|25:4|26:1|27:2|28:2|29:7|30:10|32:46|33:1|34:6|35:2|36:12|37:46|38:21|39:30|40:8|41:13|42:70|43:10|44:60|46:2|47:24|48:19|49:2|50:11|52:5|53:28|54:6|55:6|56:7|57:11|58:18|59:43|60:1|61:6|62:40|63:5|64:154|65:88|66:12|67:1|68:30|69:13|70:3|71:3|72:4|73:59|74:62|75:27|76:15|77:44|78:21|79:2|80:12|81:101|82:1|83:120|84:53|85:3|86:36|87:5|88:30|89:23|90:34|92:6|93:8|94:9|95:2|96:1|98:90|99:5|100:44|101:18|102:82|103:24|104:43|105:4|106:25|107:3|108:20|109:16|110:22|111:8|112:23|113:6|114:17|115:9|116:17|117:2|118:2|119:2|120:73|121:29|122:7|123:9|124:5|125:1|126:12|127:11|128:68|129:12|130:3|131:64|132:64|133:33|134:22|135:18|136:35|137:21|138:5|139:86|140:21|141:6|142:1|143:72|144:17|145:13|146:30|147:58|148:22|149:13|150:9|152:7|153:5|154:12|155:3|156:1|157:15|158:13|159:73|160:47|161:21|162:24|163:10|164:5|165:10|166:21|167:8|168:3|169:4|170:26|171:9|172:30|173:17|174:2|175:26|176:5|177:7|179:9|180:5|181:16|182:21|183:12|184:4|185:76|186:11|187:19|188:12|189:9|190:8
65,miho-kohinata,9856,3719,0_0_0_0_0,11:783|12:636|23:206|32:1318|38:443|39:1570|46:224|47:713|52:270|53:760|54:383|61:576|64:1078|66:460|67:211|69:675|75:926|79:270|80:681|81:751|96:309|98:1113|103:785|105:404|107:377|114:684|116:303|117:217|120:1108|126:401|130:326|131:1668|135:381|138:300|141:479|147:1021|150:393|160:1107|163:685|168:381|170:1009|172:981|176:493|177:286|179:375|189:394,1:1|2:1|3:83|4:7|5:25|7:3|8:15|9:18|10:28|11:20|12:22|13:6|14:2|15:9|16:105|17:4|18:2|19:37|20:13|21:32|22:2|23:5|24:5|25:6|26:4|28:4|29:5|30:16|31:2|32:73|33:3|34:9|35:4|36:17|37:108|38:16|39:94|40:6|41:16|42:96|43:5|44:53|46:4|47:66|48:33|49:2|50:13|52:1|53:34|54:6|55:13|56:13|57:9|58:12|59:57|60:3|61:8|62:49|63:6|64:48|65:286|66:17|67:1|68:16|69:15|70:3|71:9|72:5|73:68|74:73|75:36|76:19|77:34|78:13|79:1|80:27|81:29|82:1|83:104|84:128|85:7|86:57|87:20|88:31|89:24|90:52|91:2|92:8|93:9|94:14|96:1|97:3|98:105|99:3|100:42|101:27|102:162|103:45|104:64|105:6|106:49|107:3|108:27|109:21|110:23|111:12|112:36|113:7|114:23|115:22|116:21|117:1|119:3|120:96|121:36|122:2|123:8|124:4|125:1|126:9|127:16|128:73|129:16|130:5|131:71|132:81|133:37|134:21|135:25|136:50|137:20|138:7|139:104|140:20|141:6|142:1|143:115|144:19|145:24|146:48|147:77|148:37|149:9|150:7|152:6|153:4|154:16|155:4|156:3|157:19|158:10|159:50|160:57|161:40|162:16|163:19|164:9|165:12|166:19|167:12|168:3|169:3|170:39|171:12|172:47|173:22|174:2|175:28|176:9|177:5|178:2|179:11|180:9|181:23|182:22|183:15|184:5|185:63|186:9|187:28|188:23|189:13|190:4
66,ibuki-komatsu,5636,2149,0_0_0_0_0,11:750|12:401|23:201|32:779|38:444|39:515|46:306|47:363|52:454|53:549|54:419|61:434|64:367|65:460|67:305|69:712|75:380|79:416|80:434|81:428|96:493|98:494|103:401|105:436|107:447|114:615|116:287|117:210|120:472|126:320|130:413|131:610|135:601|138:335|141:558|147:422|150:377|160:519|163:672|168:480|170:774|172:468|176:471|177:419|179:368|189:250,1:1|2:3|3:37|4:6|5:9|6:1|7:1|8:22|9:8|10:15|11:30|12:22|13:10|14:1|15:13|16:40|17:2|18:3|19:45|20:7|21:6|22:1|23:7|24:5|25:7|27:8|28:3|29:8|30:10|31:1|32:52|33:1|34:6|35:5|36:7|37:22|38:9|39:19|40:7|41:13|42:67|43:10|44:21|46:6|47:30|48:22|49:6|50:9|52:7|53:42|54:8|55:16|56:10|57:1|58:6|59:25|60:3|61:1|62:19|63:14|64:14|65:28|66:44|67:1|68:18|69:8|70:4|71:3|72:2|73:21|74:40|75:22|76:6|77:7|78:21|79:2|80:9|81:30|83:51|84:18|85:5|86:47|87:9|88:18|89:14|90:21|91:2|92:1|93:18|94:17|95:1|96:9|97:6|98:27|99:2|100:22|101:16|102:46|103:30|104:22|105:8|106:16|107:9|108:13|109:9|110:12|111:17|112:15|113:21|114:15|115:6|116:19|117:2|118:1|119:4|120:36|121:27|122:3|123:2|124:10|125:1|126:9|127:11|128:77|129:12|130:2|131:37|132:42|133:21|134:16|135:22|136:32|137:20|138:8|139:40|140:8|141:16|142:1|143:79|144:22|145:14|146:24|147:26|148:33|149:20|150:7|151:3|152:13|153:10|154:13|155:2|156:8|157:50|158:6|159:24|160:23|161:16|162:20|163:16|164:6|165:11|166:17|167:5|168:1|169:1|170:12|171:12|172:32|173:16|175:31|176:9|177:5|179:18|180:9|181:16|182:17|183:9|184:12|185:26|186:8|187:14|188:19|189:12|190:12
67,chinami-komuro,1532,691,0_0_0_0_0,11:336|12:224|23:155|32:239|38:282|39:206|46:230|47:181|52:280|53:258|54:264|61:232|64:208|65:211|66:305|69:385|75:197|79:282|80:215|81:201|96:269|98:253|103:194|105:277|107:254|114:296|116:160|117:147|120:246|126:166|130:311|131:216|135:352|138:180|141:322|147:211|150:240|160:260|163:261|168:265|170:329|172:199|176:253|177:282|179:205|189:151,2:3|3:7|4:3|5:1|7:2|8:5|9:5|10:9|11:14|12:8|13:3|15:3|16:6|19:12|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:5|34:3|35:3|36:4|37:7|38:8|39:3|40:1|41:7|42:15|43:7|44:9|45:1|47:3|48:2|49:5|50:1|52:3|53:15|54:5|55:1|56:3|58:7|59:6|60:1|61:1|62:3|64:4|65:7|66:2|67:1|68:7|69:22|71:3|72:1|73:8|74:13|75:2|77:3|78:5|79:1|80:3|81:8|82:1|83:17|84:4|85:3|86:10|87:2|88:8|89:5|90:4|92:2|93:3|94:8|96:3|98:23|99:3|100:5|101:14|102:12|103:5|104:7|105:3|106:5|107:3|108:5|109:4|110:4|111:6|112:8|113:8|114:5|115:1|116:7|118:1|119:1|120:21|121:5|122:1|123:1|124:7|125:2|126:1|127:3|128:14|129:1|130:3|131:5|132:9|133:6|134:2|135:9|136:7|137:7|138:2|139:13|140:3|141:7|143:10|144:6|145:5|146:7|147:3|148:2|149:8|150:5|151:1|152:12|153:12|154:4|155:2|156:2|157:15|158:9|159:7|160:15|161:8|162:3|163:8|164:8|165:5|166:2|167:4|168:1|169:1|170:4|171:3|172:8|173:11|174:1|175:12|176:3|177:3|179:4|180:3|181:1|182:5|183:4|184:4|185:6|186:3|187:3|188:9|189:5|190:6
69,tokiko-zaizen,14326,4910,0_0_0_0_0,11:1041|12:636|23:365|32:1134|38:751|39:836|46:414|47:544|52:586|53:1241|54:747|61:750|64:641|65:675|66:712|67:385|75:769|79:536|80:1260|81:814|96:879|98:1135|103:683|105:640|107:629|114:839|116:521|117:334|120:857|126:405|130:986|131:1330|135:797|138:649|141:864|147:800|150:781|160:1041|163:1314|168:950|170:1734|172:1180|176:600|177:908|179:736|189:370,1:8|2:5|3:45|4:5|5:22|6:1|7:5|8:53|9:16|10:43|11:27|12:28|13:13|14:3|15:16|16:28|17:19|18:6|19:128|20:50|21:18|22:4|23:12|24:8|25:12|26:3|27:5|28:5|29:27|30:15|31:4|32:60|33:5|34:29|35:29|36:15|37:42|38:22|39:45|40:24|41:27|42:100|43:36|44:82|45:1|46:5|47:45|48:33|49:23|50:49|51:2|52:2|53:81|54:14|55:14|56:17|57:7|58:19|59:69|60:8|61:9|62:58|63:29|64:27|65:40|66:16|67:1|68:27|69:101|71:15|72:9|73:64|74:116|75:28|76:17|77:43|78:38|79:3|80:63|81:47|82:2|83:115|84:45|85:12|86:45|87:15|88:52|89:59|90:47|91:3|92:7|93:28|94:44|95:5|96:17|97:5|98:118|99:8|100:38|101:87|102:64|103:40|104:60|105:12|106:53|107:10|108:30|109:15|110:13|111:32|112:24|113:27|114:21|115:13|116:60|117:4|118:6|119:4|120:69|121:76|122:7|123:7|124:18|125:2|126:14|127:27|128:111|129:12|130:15|131:78|132:70|133:50|134:32|135:25|136:63|137:34|138:16|139:61|140:35|141:15|142:2|143:66|144:72|145:24|146:52|147:44|148:36|149:41|150:27|151:8|152:23|153:14|154:26|155:7|156:3|157:25|158:14|159:35|160:69|161:24|162:58|163:27|164:37|165:29|166:39|167:8|168:8|169:6|170:33|171:12|172:98|173:86|174:10|175:52|176:5|177:20|178:3|179:28|180:20|181:35|182:76|183:24|184:16|185:53|186:54|187:50|188:19|189:11|190:16
75,momoka-sakurai,8102,3546,0_0_0_0_0,11:632|12:506|23:197|32:1256|38:422|39:1131|46:190|47:572|52:264|53:616|54:547|61:1076|64:756|65:926|66:380|67:197|69:769|79:236|80:663|81:577|96:295|98:875|103:517|105:387|107:306|114:484|116:365|117:202|120:716|126:335|130:307|131:1645|135:354|138:349|141:450|147:830|150:369|160:793|163:746|168:825|170:1254|172:1080|176:354|177:324|179:355|189:334,1:3|3:37|4:6|5:67|6:2|7:1|8:20|9:8|10:22|11:26|12:23|13:4|14:1|15:12|16:34|17:8|18:1|19:53|20:46|21:18|22:2|24:10|25:7|26:3|27:2|28:1|29:6|30:11|31:1|32:49|33:1|34:12|35:8|36:10|37:51|38:10|39:48|40:9|41:8|42:74|43:12|44:61|45:1|46:2|47:43|48:15|49:3|50:12|52:3|53:29|54:15|55:5|56:7|57:3|58:7|59:37|60:2|61:26|62:50|63:4|64:28|65:59|66:6|67:1|68:34|69:18|70:1|71:9|72:2|73:51|74:68|75:169|76:42|77:89|78:16|80:16|81:19|83:77|84:38|85:8|86:27|87:19|88:28|89:23|90:27|92:2|93:17|94:24|95:3|96:1|97:1|98:55|99:4|100:24|101:26|102:63|103:20|104:158|105:4|106:25|107:3|108:26|109:13|110:21|111:15|112:26|113:15|114:18|115:19|116:26|118:1|119:2|120:46|121:37|122:6|123:15|124:5|125:1|126:8|127:21|128:43|129:12|130:2|131:88|132:80|133:22|134:10|135:21|136:46|137:17|138:5|139:38|140:33|141:7|142:2|143:52|144:21|145:20|146:22|147:58|148:21|149:13|150:7|151:1|152:8|153:5|154:50|155:4|156:3|157:16|158:11|159:28|160:32|161:21|162:22|163:21|164:9|165:10|166:16|167:8|168:6|169:1|170:37|171:1|172:65|173:20|174:4|175:19|176:2|177:7|178:2|179:8|180:22|181:63|182:34|183:27|184:2|185:65|186:14|187:58|188:11|189:10|190:4
79,marina-sawada,2591,1162,0_0_0_0_0,11:442|12:254|23:178|32:344|38:338|39:285|46:243|47:223|52:302|53:330|54:326|61:301|64:249|65:270|66:416|67:282|69:536|75:236|80:280|81:261|96:326|98:361|103:243|105:339|107:294|114:414|116:188|117:167|120:312|126:205|130:432|131:318|135:488|138:223|141:369|147:256|150:272|160:442|163:381|168:337|170:462|172:276|176:308|177:427|179:243|189:174,1:2|2:4|3:19|4:4|5:3|7:2|8:13|9:5|10:15|11:15|12:8|13:6|15:4|16:10|17:2|18:3|19:23|20:5|21:3|23:4|24:3|25:4|26:1|27:3|28:2|29:6|30:6|32:23|33:2|34:4|35:4|36:4|37:9|38:6|39:12|40:7|41:8|42:31|43:16|44:9|45:1|46:3|47:12|48:8|49:6|50:8|51:1|52:3|53:21|54:6|55:7|56:7|57:3|58:6|59:17|60:1|61:4|62:9|63:4|64:8|65:12|66:8|67:1|68:10|69:15|70:1|71:4|73:13|74:21|75:5|76:5|77:10|78:46|79:8|80:5|81:11|83:33|84:9|85:6|86:15|87:3|88:15|89:7|90:14|91:3|92:1|93:4|94:9|95:3|96:7|97:2|98:39|99:3|100:13|101:12|102:15|103:7|104:19|105:6|106:8|107:5|108:7|109:2|110:7|111:9|112:10|113:10|114:7|115:3|116:9|117:4|118:1|119:3|120:27|121:12|123:2|124:9|125:1|126:5|127:2|128:22|129:6|130:9|131:15|132:15|133:11|134:8|135:14|136:21|137:7|138:6|139:22|140:2|141:6|142:2|143:35|144:7|145:9|146:11|147:12|148:10|149:14|150:6|151:1|152:13|153:2|154:8|155:2|156:5|157:19|158:3|159:10|160:43|161:14|162:10|163:7|164:8|165:14|166:6|167:3|168:2|169:2|170:9|171:4|172:19|173:15|174:3|175:23|176:1|177:5|178:1|179:10|180:5|181:2|182:16|183:5|184:6|185:11|186:9|187:11|188:11|189:3|190:11
80,noriko-shiina,6689,2793,0_0_0_0_0,11:607|12:434|23:238|32:883|38:425|39:763|46:215|47:523|52:312|53:617|54:451|61:548|64:553|65:681|66:434|67:215|69:1260|75:663|79:280|81:495|96:400|98:565|103:533|105:427|107:365|114:547|116:362|117:240|120:514|126:373|130:369|131:1044|135:370|138:388|141:448|147:666|150:403|160:612|163:678|168:498|170:922|172:820|176:464|177:410|179:419|189:358,1:2|3:36|4:3|5:19|8:33|9:10|10:23|11:16|12:17|13:5|14:2|15:6|16:34|17:8|18:4|19:54|20:26|21:15|22:3|23:1|24:14|25:6|26:4|27:3|28:1|29:8|30:11|31:1|32:24|33:1|34:15|35:17|36:6|37:45|38:9|39:32|40:11|41:13|42:50|43:10|44:33|45:1|46:1|47:35|48:20|49:8|50:23|51:1|52:2|53:35|54:11|55:6|56:8|57:9|58:15|59:30|60:3|61:9|62:31|63:5|64:19|65:44|66:17|67:1|68:18|69:58|70:3|71:5|72:5|73:28|74:56|75:22|76:10|77:29|78:25|79:2|80:105|81:15|82:1|83:57|84:32|85:8|86:23|87:10|88:25|89:29|90:30|91:1|92:3|93:13|94:17|95:1|96:5|97:3|98:42|99:5|100:18|101:19|102:68|103:30|104:32|105:7|106:32|107:5|108:18|109:15|110:9|111:16|112:44|113:9|114:24|115:14|116:22|117:3|118:3|119:1|120:53|121:31|122:4|123:5|124:7|125:1|126:11|127:19|128:34|129:9|130:7|131:58|132:56|133:43|134:20|135:11|136:40|137:26|138:11|139:32|140:17|141:12|142:1|143:41|144:28|145:26|146:21|147:40|148:17|149:14|150:13|151:5|152:8|153:6|154:21|155:4|156:4|157:16|158:9|159:58|160:25|161:20|162:29|163:19|164:10|165:17|166:21|167:4|168:6|170:26|171:5|172:61|173:37|174:1|175:19|176:8|177:5|178:2|179:11|180:12|181:20|182:28|183:14|184:7|185:43|186:20|187:33|188:26|189:13|190:5
81,syuko-shiomi,7168,2996,0_0_0_0_0,11:555|12:461|23:181|32:1131|38:347|39:827|46:197|47:398|52:249|53:808|54:291|61:343|64:1066|65:751|66:428|67:201|69:814|75:577|79:261|80:495|96:328|98:1228|103:622|105:298|107:308|114:451|116:279|117:185|120:958|126:344|130:378|131:1127|135:394|138:376|141:445|147:697|150:512|160:859|163:508|168:368|170:717|172:749|176:295|177:313|179:412|189:292,1:1|3:48|4:3|5:8|7:1|8:19|9:19|10:14|11:16|12:15|13:2|14:2|15:8|16:29|17:5|18:3|19:105|20:24|21:7|22:3|24:5|25:8|26:2|27:2|28:2|29:7|30:9|32:48|34:8|35:5|36:10|37:17|38:12|39:33|40:8|41:8|42:72|43:7|44:57|46:2|47:33|48:30|49:4|50:23|52:3|53:35|54:4|55:16|56:4|57:2|58:14|59:54|60:2|61:1|62:26|63:3|64:75|65:36|66:11|67:1|68:18|69:20|71:2|72:5|73:46|74:38|75:16|76:9|77:25|78:20|79:2|80:13|81:175|83:90|84:22|85:4|86:44|87:13|88:24|89:37|90:55|91:1|92:4|93:15|94:15|95:2|96:1|97:3|98:119|99:2|100:34|101:26|102:40|103:33|104:30|105:3|106:12|107:2|108:10|109:7|110:17|111:10|112:21|113:8|114:9|115:6|116:27|117:1|118:1|119:2|120:69|121:49|122:7|123:5|124:7|125:1|126:9|127:15|128:133|129:7|130:6|131:47|132:51|133:19|134:17|135:14|136:36|137:27|138:9|139:29|140:14|141:12|142:1|143:81|144:26|145:12|146:25|147:38|148:18|149:17|150:13|152:8|153:6|154:10|155:7|156:4|157:21|158:3|159:23|160:34|161:10|162:68|163:6|164:12|165:4|166:16|167:5|168:4|169:3|170:15|171:8|172:39|173:15|174:2|175:37|176:1|177:9|179:13|180:5|181:20|182:27|183:10|184:6|185:28|186:9|187:17|188:11|189:3|190:5
96,ema-senzaki,3989,1609,0_0_0_0_0,11:495|12:328|23:264|32:452|38:434|39:369|46:391|47:283|52:448|53:430|54:429|61:376|64:297|65:309|66:493|67:269|69:879|75:295|79:326|80:400|81:328|98:374|103:340|105:389|107:394|114:477|116:303|117:250|120:355|126:257|130:451|131:444|135:427|138:425|141:421|147:353|150:422|160:370|163:606|168:523|170:647|172:432|176:399|177:430|179:429|189:238,1:1|2:3|3:11|4:2|5:7|7:2|8:13|9:7|10:13|11:20|12:9|13:7|14:2|15:10|16:11|17:7|18:1|19:22|20:13|21:4|22:1|23:7|24:3|25:4|26:2|27:4|28:4|29:6|30:4|31:2|32:19|34:11|35:10|36:4|37:8|38:11|39:10|40:1|41:8|42:27|43:7|44:12|46:11|47:16|48:9|49:5|50:16|51:2|52:2|53:17|54:8|55:7|56:7|57:2|58:3|59:16|60:5|61:3|62:19|63:12|64:8|65:8|66:6|67:1|68:4|69:32|71:6|72:1|73:8|74:21|75:7|76:5|77:8|78:17|79:3|80:9|81:15|82:1|83:24|84:13|85:7|86:19|87:6|88:10|89:25|90:14|91:1|93:11|94:12|95:1|96:25|98:25|99:3|100:7|101:21|102:13|103:17|104:11|105:2|106:11|107:3|108:15|109:6|110:2|111:20|112:7|113:17|114:11|115:4|116:25|117:9|118:1|119:3|120:23|121:18|122:1|123:3|124:9|125:1|126:4|127:17|128:19|129:3|130:8|131:15|132:18|133:26|134:8|135:11|136:23|137:11|138:19|139:20|140:9|141:7|142:3|143:16|144:35|145:9|146:22|147:16|148:5|149:22|150:13|151:7|152:6|153:9|154:6|155:4|156:2|157:17|158:2|159:6|160:8|161:15|162:13|163:12|164:10|165:11|166:9|167:4|168:9|169:1|170:13|171:3|172:27|173:24|174:5|175:14|176:4|177:5|178:1|179:13|180:4|181:13|182:12|183:10|184:13|185:11|186:23|187:15|188:10|189:5|190:8
98,kaede-takagaki,13276,4526,0_0_0_0_0,11:762|12:627|23:228|32:1607|38:444|39:1184|46:233|47:528|52:285|53:1165|54:382|61:432|64:1004|65:1113|66:494|67:253|69:1135|75:875|79:361|80:565|81:1228|96:374|103:752|105:402|107:367|114:802|116:333|117:217|120:1652|126:379|130:690|131:1721|135:560|138:361|141:579|147:984|150:551|160:1723|163:669|168:458|170:1107|172:1085|176:373|177:445|179:477|189:304,1:1|2:1|3:45|4:6|5:17|7:1|8:21|9:30|10:30|11:27|12:23|13:5|14:1|15:16|16:42|17:5|18:4|19:96|20:29|21:16|22:4|23:6|24:7|25:9|26:2|27:6|28:3|29:13|30:17|31:1|32:76|33:3|34:12|35:7|36:16|37:39|38:49|39:53|40:14|41:12|42:104|43:35|44:93|45:2|46:2|47:43|48:28|49:4|50:22|52:2|53:55|54:5|55:7|56:8|57:2|58:16|59:59|60:2|61:5|62:37|63:9|64:25|65:56|66:13|67:1|68:21|69:28|70:3|71:5|72:3|73:103|74:79|75:29|76:16|77:27|78:49|79:1|80:16|81:50|82:1|83:141|84:50|85:4|86:52|87:12|88:46|89:43|90:50|91:3|92:6|93:27|94:17|95:2|96:3|97:4|98:440|99:7|100:70|101:37|102:72|103:37|104:56|105:10|106:31|107:7|108:27|109:10|110:24|111:12|112:19|113:14|114:67|115:10|116:35|117:3|118:6|119:3|120:118|121:55|122:4|123:7|124:10|125:1|126:13|127:20|128:185|129:8|130:12|131:88|132:81|133:30|134:19|135:17|136:61|137:26|138:10|139:91|140:23|141:14|143:128|144:35|145:16|146:29|147:45|148:38|149:24|150:16|151:3|152:9|153:6|154:16|155:4|156:5|157:23|158:11|159:40|160:105|161:20|162:38|163:20|164:15|165:5|166:17|167:13|168:8|169:4|170:24|171:7|172:60|173:30|174:2|175:35|176:13|177:9|178:1|179:22|180:10|181:19|182:51|183:16|184:6|185:41|186:26|187:25|188:12|189:5|190:17
103,riina-tada,6820,2578,0_0_0_0_0,11:573|12:461|23:189|32:855|38:354|39:800|46:213|47:444|52:249|53:656|54:268|61:387|64:581|65:785|66:401|67:194|69:683|75:517|79:243|80:533|81:622|96:340|98:752|105:292|107:325|114:441|116:354|117:210|120:714|126:333|130:282|131:1057|135:335|138:322|141:350|147:1137|150:466|160:629|163:624|168:361|170:693|172:754|176:389|177:262|179:402|189:351,2:2|3:26|4:2|5:9|7:2|8:16|9:14|10:17|11:18|12:15|13:7|14:1|15:4|16:25|17:4|18:2|19:33|20:20|21:9|23:6|24:3|25:5|26:1|29:6|30:10|32:39|33:1|34:9|35:2|36:11|37:42|38:11|39:38|40:2|41:12|42:68|43:9|44:37|47:25|48:10|49:4|50:50|52:1|53:28|54:3|55:6|56:8|57:5|58:6|59:33|60:1|61:4|62:21|63:8|64:15|65:54|66:8|67:1|68:13|69:16|70:2|71:12|72:1|73:29|74:44|75:11|76:7|77:10|78:16|80:14|81:28|83:76|84:45|85:3|86:24|87:10|88:20|89:21|90:51|92:3|93:23|94:12|96:6|98:62|99:2|100:22|101:19|102:61|103:191|104:24|105:2|106:22|107:5|108:22|109:15|110:5|111:7|112:17|113:9|114:13|115:6|116:27|117:4|118:6|119:1|120:53|121:48|122:1|123:4|124:7|125:1|126:5|127:20|128:56|129:15|130:1|131:56|132:63|133:26|134:16|135:9|136:36|137:13|138:5|139:35|140:20|141:3|142:1|143:61|144:19|145:18|146:57|147:119|148:15|149:13|150:8|152:5|153:3|154:6|155:5|156:4|157:21|158:8|159:23|160:28|161:14|162:22|163:21|164:12|165:10|166:13|167:5|168:4|170:13|171:4|172:36|173:21|174:2|175:23|176:4|177:5|178:1|179:16|180:16|181:8|182:18|183:7|184:5|185:28|186:20|187:21|188:12|189:12|190:8
