id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
54,wakaba-kusakabe,5619,2032,997,1183,11:688|12:432|23:278|32:514|38:599|39:467|46:337|47:401|52:419|53:451|61:711|64:401|65:446|66:473|67:305|69:826|75:611|79:378|80:506|81:335|96:497|98:435|103:307|105:500|107:445|114:598|116:347|117:249|120:373|126:298|130:503|131:681|135:490|138:313|141:576|147:419|150:315|160:468|163:721|168:743|170:1088|172:622|176:483|177:549|179:358|189:325,1:2|2:3|3:13|4:7|5:16|6:2|7:3|8:30|9:7|10:27|11:20|12:21|13:8|14:4|15:4|16:16|17:11|18:2|19:32|20:32|21:13|22:1|23:4|24:5|25:4|26:3|27:1|28:9|29:10|30:5|31:3|32:17|33:1|34:19|35:13|36:9|37:30|38:7|39:9|40:7|41:11|42:47|43:8|44:19|46:7|47:21|48:11|49:8|50:6|52:2|53:28|54:45|55:9|56:9|57:10|58:10|59:17|60:4|61:15|62:29|63:4|64:15|65:21|66:8|67:1|68:15|69:17|70:1|71:7|72:2|73:13|74:44|75:39|76:21|77:48|78:13|79:2|80:11|81:5|83:42|84:24|85:5|86:13|87:4|88:26|89:33|90:14|92:1|93:12|94:28|96:6|97:3|98:33|99:1|100:13|101:19|102:38|103:9|104:41|105:4|106:18|107:5|108:18|109:6|110:8|111:21|112:12|113:14|114:14|115:13|116:27|117:4|118:3|119:3|120:20|121:16|122:1|123:6|124:11|125:1|126:4|127:14|128:14|129:8|130:4|131:38|132:33|133:19|134:9|135:10|136:31|137:16|138:7|139:26|140:20|141:7|142:2|143:25|144:24|145:11|146:18|147:24|148:14|149:27|150:8|151:3|152:6|153:1|154:10|155:2|156:3|157:10|158:6|159:12|160:20|161:23|162:12|163:23|164:7|165:17|166:6|167:7|168:4|169:8|170:23|171:4|172:66|173:38|174:4|175:19|176:6|177:9|178:3|179:11|180:8|181:38|182:21|183:14|184:6|185:35|186:18|187:32|188:14|189:13|190:5
61,koharu-koga,7960,2676,1436,1757,11:736|12:418|23:278|32:621|38:585|39:727|46:322|47:557|52:434|53:432|54:711|64:483|65:654|66:494|67:280|69:835|75:1168|79:360|80:616|81:395|96:441|98:487|103:445|105:542|107:449|114:609|116:455|117:257|120:448|126:304|130:436|131:1018|135:449|138:334|141:596|147:563|150:339|160:523|163:961|168:1040|170:1423|172:753|176:507|177:479|179:368|189:385,1:2|2:1|3:24|4:7|5:59|7:3|8:31|9:6|10:27|11:24|12:13|13:5|14:4|15:8|16:33|17:7|19:34|20:53|21:16|22:1|23:4|24:23|25:4|26:3|27:1|28:5|29:7|30:8|31:1|32:19|33:2|34:13|35:7|36:12|37:61|38:12|39:29|40:9|41:12|42:42|43:11|44:26|45:1|46:7|47:47|48:19|49:5|50:13|51:1|52:1|53:15|54:15|55:6|56:12|57:4|58:5|59:31|60:1|61:47|62:36|63:17|64:9|65:44|66:10|67:1|68:17|69:10|71:4|72:5|73:23|74:35|75:92|76:47|77:95|78:17|79:1|80:15|81:14|83:51|84:35|85:7|86:17|87:17|88:37|89:31|90:24|91:2|92:3|93:12|94:18|95:1|96:7|98:30|99:3|100:21|101:21|102:50|103:16|104:102|105:10|106:24|107:4|108:21|109:19|110:13|111:14|112:19|113:14|114:11|115:45|116:31|117:2|118:1|119:1|120:31|121:22|122:5|123:8|124:8|125:1|126:6|127:17|128:22|129:8|130:1|131:62|132:49|133:21|134:20|135:14|136:38|137:9|138:3|139:34|140:26|141:9|142:2|143:32|144:25|145:12|146:26|147:50|148:13|149:18|150:6|151:2|152:7|153:2|154:39|155:5|156:3|157:11|158:5|159:20|160:19|161:26|162:13|163:24|164:6|165:12|166:20|167:8|168:12|169:6|170:40|171:6|172:44|173:17|174:4|175:15|176:7|177:6|178:4|179:8|180:33|181:78|182:27|183:33|184:6|185:65|186:13|187:59|188:11|189:16|190:7
64,sae-kobayakawa,8169,3085,1746,2030,11:762|12:536|23:262|32:1148|38:537|39:1083|46:268|47:570|52:301|53:808|54:401|61:483|65:1210|66:433|67:268|69:747|75:863|79:320|80:652|81:1170|96:368|98:1124|103:683|105:394|107:361|114:611|116:347|117:265|120:1094|126:470|130:397|131:1394|135:421|138:322|141:552|147:840|150:470|160:1036|163:607|168:437|170:983|172:838|176:434|177:356|179:418|189:428,2:2|3:46|4:3|5:10|7:4|8:26|9:20|10:19|11:20|12:12|13:6|14:1|15:11|16:54|17:3|18:1|19:44|20:18|21:17|22:2|23:1|24:7|25:5|26:1|27:2|28:2|29:8|30:10|31:1|32:49|33:1|34:6|35:4|36:12|37:54|38:22|39:32|40:10|41:13|42:76|43:11|44:63|46:4|47:27|48:20|49:3|50:13|52:5|53:28|54:6|55:8|56:7|57:12|58:18|59:46|60:1|61:6|62:41|63:6|64:158|65:92|66:14|67:1|68:31|69:15|70:3|71:3|72:4|73:63|74:67|75:29|76:17|77:47|78:22|79:2|80:12|81:103|82:1|83:128|84:57|85:3|86:41|87:5|88:33|89:24|90:35|92:8|93:9|94:9|95:2|96:1|97:1|98:95|99:5|100:48|101:18|102:90|103:25|104:48|105:4|106:25|107:3|108:22|109:16|110:22|111:9|112:24|113:6|114:18|115:10|116:20|117:2|118:2|119:2|120:75|121:31|122:7|123:10|124:6|125:1|126:14|127:13|128:69|129:12|130:3|131:67|132:67|133:34|134:22|135:18|136:39|137:22|138:6|139:87|140:23|141:6|142:1|143:80|144:19|145:14|146:34|147:60|148:23|149:13|150:9|152:7|153:6|154:13|155:4|156:1|157:15|158:13|159:81|160:52|161:22|162:27|163:13|164:6|165:11|166:21|167:9|168:3|169:4|170:26|171:10|172:35|173:20|174:2|175:28|176:6|177:7|179:10|180:5|181:18|182:24|183:14|184:4|185:79|186:12|187:21|188:14|189:10|190:9
65,miho-kohinata,11659,3991,2405,2891,11:919|12:718|23:299|32:1450|38:546|39:1730|46:298|47:813|52:334|53:863|54:446|61:654|64:1210|66:543|67:272|69:792|75:1048|79:346|80:782|81:839|96:398|98:1236|103:916|105:467|107:432|114:803|116:398|117:273|120:1253|126:467|130:402|131:1830|135:455|138:350|141:578|147:1138|150:479|160:1231|163:803|168:452|170:1145|172:1116|176:590|177:345|179:452|189:485,1:1|2:1|3:90|4:8|5:25|7:3|8:15|9:18|10:28|11:20|12:25|13:6|14:2|15:9|16:113|17:4|18:2|19:40|20:16|21:34|22:2|23:6|24:6|25:7|26:4|28:4|29:6|30:16|31:2|32:75|33:3|34:9|35:6|36:18|37:114|38:17|39:98|40:7|41:17|42:101|43:6|44:58|46:5|47:67|48:33|49:2|50:14|52:1|53:36|54:6|55:13|56:14|57:9|58:12|59:63|60:3|61:9|62:51|63:6|64:52|65:297|66:18|67:1|68:17|69:16|70:4|71:10|72:5|73:69|74:78|75:38|76:21|77:38|78:15|79:1|80:28|81:32|82:1|83:112|84:137|85:8|86:59|87:20|88:34|89:25|90:56|91:2|92:8|93:10|94:15|96:2|97:3|98:110|99:3|100:46|101:27|102:170|103:48|104:70|105:7|106:51|107:3|108:32|109:22|110:24|111:15|112:37|113:8|114:23|115:22|116:23|117:1|119:4|120:100|121:38|122:3|123:8|124:6|125:1|126:11|127:18|128:78|129:18|130:5|131:79|132:91|133:41|134:23|135:27|136:52|137:20|138:8|139:107|140:22|141:8|142:2|143:123|144:22|145:25|146:52|147:80|148:39|149:10|150:9|151:1|152:6|153:4|154:17|155:4|156:3|157:21|158:11|159:51|160:64|161:42|162:18|163:21|164:9|165:12|166:21|167:12|168:3|169:4|170:40|171:12|172:51|173:24|174:2|175:30|176:9|177:5|178:2|179:13|180:9|181:23|182:23|183:17|184:5|185:64|186:9|187:30|188:25|189:15|190:7
66,ibuki-komatsu,6606,2307,1159,1404,11:844|12:458|23:260|32:868|38:518|39:581|46:367|47:429|52:520|53:624|54:473|61:494|64:433|65:543|67:368|69:806|75:440|79:488|80:500|81:488|96:568|98:567|103:463|105:499|107:500|114:713|116:350|117:260|120:542|126:366|130:489|131:692|135:672|138:388|141:631|147:488|150:436|160:593|163:760|168:552|170:871|172:542|176:549|177:488|179:414|189:306,1:1|2:3|3:39|4:6|5:10|6:1|7:2|8:22|9:9|10:17|11:31|12:25|13:10|14:1|15:13|16:41|17:4|18:3|19:50|20:7|21:7|22:2|23:9|24:5|25:7|26:1|27:8|28:3|29:8|30:10|31:1|32:55|33:1|34:6|35:7|36:7|37:24|38:10|39:19|40:7|41:16|42:71|43:11|44:23|46:6|47:31|48:22|49:6|50:11|52:7|53:44|54:9|55:17|56:11|57:2|58:6|59:29|60:3|61:2|62:20|63:15|64:15|65:31|66:44|67:1|68:18|69:12|70:4|71:4|72:2|73:22|74:41|75:22|76:7|77:9|78:23|79:2|80:9|81:35|83:54|84:18|85:5|86:49|87:10|88:19|89:15|90:21|91:2|92:2|93:18|94:17|95:2|96:9|97:6|98:31|99:2|100:25|101:18|102:51|103:34|104:23|105:8|106:16|107:9|108:13|109:10|110:14|111:18|112:15|113:21|114:15|115:6|116:21|117:3|118:1|119:5|120:40|121:28|122:3|123:2|124:11|125:1|126:10|127:12|128:82|129:13|130:3|131:39|132:43|133:21|134:16|135:23|136:35|137:22|138:8|139:42|140:11|141:16|142:1|143:82|144:25|145:15|146:25|147:28|148:37|149:21|150:9|151:4|152:14|153:10|154:13|155:2|156:8|157:51|158:6|159:24|160:25|161:19|162:21|163:17|164:7|165:11|166:18|167:5|168:1|169:2|170:12|171:12|172:35|173:18|174:1|175:32|176:9|177:6|179:18|180:9|181:16|182:20|183:10|184:12|185:29|186:8|187:16|188:19|189:14|190:14
67,chinami-komuro,1919,789,246,297,11:417|12:267|23:218|32:308|38:347|39:264|46:290|47:246|52:337|53:310|54:305|61:280|64:268|65:272|66:368|69:462|75:246|79:351|80:282|81:252|96:339|98:321|103:245|105:323|107:299|114:366|116:220|117:197|120:310|126:219|130:385|131:287|135:406|138:220|141:391|147:262|150:304|160:323|163:318|168:310|170:404|172:261|176:318|177:331|179:247|189:219,2:3|3:8|4:3|5:1|7:2|8:7|9:5|10:9|11:17|12:8|13:3|15:3|16:8|19:13|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:6|34:3|35:4|36:4|37:8|38:9|39:4|40:2|41:8|42:15|43:8|44:10|45:1|46:1|47:4|48:3|49:6|50:1|52:3|53:18|54:5|55:1|56:3|58:7|59:9|60:1|61:1|62:3|64:4|65:9|66:2|67:1|68:7|69:23|71:3|72:1|73:9|74:15|75:2|77:5|78:6|79:1|80:3|81:9|82:1|83:21|84:6|85:3|86:10|87:2|88:9|89:6|90:4|92:2|93:4|94:8|96:3|98:28|99:3|100:7|101:14|102:15|103:5|104:10|105:3|106:5|107:3|108:6|109:5|110:4|111:7|112:8|113:9|114:5|115:1|116:8|118:1|119:1|120:24|121:5|122:1|123:1|124:9|125:2|126:2|127:4|128:15|129:1|130:3|131:6|132:10|133:6|134:3|135:11|136:9|137:7|138:3|139:16|140:4|141:7|143:11|144:7|145:6|146:7|147:5|148:4|149:9|150:5|151:1|152:12|153:12|154:4|155:2|156:2|157:15|158:11|159:7|160:17|161:8|162:4|163:9|164:8|165:5|166:2|167:4|168:1|169:1|170:4|171:3|172:12|173:11|174:1|175:14|176:3|177:3|179:4|180:3|181:2|182:6|183:4|184:4|185:7|186:3|187:5|188:9|189:6|190:7
69,tokiko-zaizen,17095,5252,3102,3861,11:1185|12:714|23:448|32:1279|38:877|39:937|46:498|47:639|52:668|53:1368|54:826|61:835|64:747|65:792|66:806|67:462|75:857|79:634|80:1397|81:914|96:1022|98:1260|103:774|105:711|107:695|114:964|116:616|117:399|120:969|126:476|130:1111|131:1465|135:900|138:734|141:970|147:920|150:881|160:1139|163:1472|168:1052|170:1915|172:1309|176:702|177:1002|179:814|189:456,1:8|2:5|3:50|4:5|5:23|6:2|7:6|8:56|9:17|10:45|11:28|12:29|13:13|14:3|15:16|16:30|17:20|18:7|19:134|20:51|21:18|22:4|23:13|24:9|25:14|26:3|27:5|28:5|29:31|30:15|31:4|32:64|33:5|34:30|35:31|36:17|37:44|38:24|39:47|40:28|41:29|42:105|43:38|44:88|45:1|46:7|47:48|48:34|49:24|50:52|51:2|52:2|53:84|54:14|55:15|56:19|57:7|58:22|59:73|60:8|61:10|62:59|63:29|64:31|65:42|66:18|67:1|68:28|69:102|71:17|72:9|73:64|74:119|75:32|76:19|77:49|78:41|79:3|80:65|81:49|82:2|83:123|84:49|85:12|86:46|87:16|88:58|89:61|90:49|91:3|92:7|93:31|94:44|95:6|96:17|97:5|98:131|99:12|100:40|101:90|102:72|103:40|104:64|105:12|106:55|107:10|108:32|109:17|110:13|111:33|112:25|113:28|114:21|115:14|116:64|117:6|118:6|119:5|120:72|121:81|122:7|123:8|124:19|125:2|126:15|127:29|128:113|129:12|130:16|131:80|132:70|133:53|134:32|135:26|136:70|137:35|138:16|139:62|140:35|141:16|142:2|143:69|144:78|145:26|146:54|147:47|148:38|149:45|150:28|151:9|152:25|153:14|154:27|155:7|156:3|157:28|158:15|159:38|160:76|161:27|162:60|163:27|164:40|165:29|166:40|167:8|168:8|169:6|170:35|171:12|172:101|173:89|174:10|175:55|176:6|177:20|178:3|179:30|180:20|181:38|182:79|183:25|184:17|185:53|186:56|187:51|188:21|189:13|190:18
75,momoka-sakurai,9435,3779,2398,2755,11:722|12:580|23:251|32:1377|38:486|39:1240|46:242|47:645|52:321|53:703|54:611|61:1168|64:863|65:1048|66:440|67:246|69:857|79:287|80:747|81:657|96:357|98:971|103:597|105:455|107:362|114:563|116:431|117:259|120:813|126:404|130:366|131:1782|135:415|138:412|141:518|147:938|150:429|160:901|163:837|168:916|170:1364|172:1198|176:414|177:379|179:426|189:413,1:4|3:38|4:6|5:69|6:2|7:2|8:22|9:8|10:24|11:26|12:24|13:4|14:1|15:12|16:37|17:8|18:1|19:57|20:51|21:18|22:2|24:10|25:7|26:3|27:2|28:1|29:7|30:11|31:2|32:56|33:1|34:12|35:10|36:10|37:55|38:11|39:52|40:9|41:9|42:78|43:12|44:66|45:1|46:4|47:46|48:17|49:4|50:13|52:3|53:30|54:15|55:6|56:7|57:3|58:7|59:41|60:2|61:27|62:53|63:4|64:33|65:68|66:7|67:1|68:34|69:21|70:1|71:9|72:2|73:55|74:70|75:172|76:45|77:91|78:18|80:18|81:19|83:83|84:41|85:8|86:30|87:21|88:29|89:25|90:27|92:3|93:18|94:25|95:3|96:1|97:1|98:62|99:4|100:25|101:29|102:68|103:20|104:164|105:4|106:25|107:3|108:28|109:14|110:21|111:16|112:26|113:15|114:19|115:19|116:30|118:1|119:2|120:49|121:41|122:6|123:15|124:8|125:1|126:11|127:22|128:46|129:12|130:2|131:90|132:81|133:26|134:11|135:21|136:48|137:20|138:5|139:40|140:37|141:7|142:2|143:57|144:22|145:21|146:24|147:63|148:22|149:14|150:8|151:1|152:8|153:5|154:51|155:5|156:3|157:18|158:11|159:30|160:37|161:22|162:23|163:21|164:9|165:10|166:17|167:8|168:6|169:1|170:39|171:1|172:70|173:24|174:4|175:20|176:2|177:7|178:2|179:8|180:23|181:64|182:35|183:29|184:2|185:65|186:14|187:61|188:11|189:12|190:6
79,marina-sawada,3110,1291,527,646,11:528|12:315|23:252|32:422|38:417|39:360|46:315|47:289|52:366|53:391|54:378|61:360|64:320|65:346|66:488|67:351|69:634|75:287|80:346|81:314|96:400|98:446|103:310|105:391|107:352|114:501|116:256|117:220|120:387|126:252|130:518|131:392|135:548|138:275|141:449|147:324|150:346|160:515|163:458|168:386|170:552|172:343|176:385|177:493|179:299|189:239,1:4|2:4|3:20|4:4|5:4|6:1|7:2|8:13|9:6|10:15|11:16|12:8|13:6|15:4|16:13|17:2|18:3|19:24|20:5|21:3|23:4|24:3|25:4|26:1|27:3|28:4|29:6|30:7|32:27|33:2|34:4|35:6|36:6|37:10|38:7|39:12|40:8|41:8|42:31|43:19|44:10|45:1|46:5|47:14|48:10|49:7|50:10|51:1|52:3|53:23|54:6|55:7|56:8|57:3|58:7|59:19|60:1|61:4|62:9|63:5|64:9|65:12|66:8|67:1|68:11|69:15|70:1|71:4|73:13|74:22|75:6|76:6|77:13|78:49|79:8|80:5|81:11|83:37|84:10|85:6|86:16|87:4|88:18|89:8|90:14|91:3|92:1|93:5|94:11|95:3|96:7|97:2|98:47|99:3|100:18|101:13|102:19|103:11|104:21|105:6|106:8|107:5|108:7|109:2|110:7|111:9|112:10|113:12|114:7|115:3|116:9|117:5|118:1|119:3|120:28|121:13|123:2|124:10|125:1|126:5|127:2|128:25|129:6|130:9|131:16|132:16|133:13|134:10|135:14|136:23|137:7|138:7|139:25|140:2|141:6|142:2|143:37|144:10|145:11|146:11|147:16|148:10|149:16|150:8|151:1|152:14|153:2|154:8|155:2|156:5|157:19|158:4|159:10|160:45|161:14|162:10|163:7|164:9|165:14|166:6|167:3|168:2|169:4|170:9|171:4|172:22|173:15|174:3|175:24|176:2|177:6|178:1|179:10|180:5|181:2|182:16|183:5|184:6|185:13|186:10|187:11|188:12|189:3|190:13
80,noriko-shiina,7880,3001,1701,1985,11:705|12:498|23:308|32:1006|38:514|39:864|46:281|47:608|52:363|53:707|54:506|61:616|64:652|65:782|66:500|67:282|69:1397|75:747|79:346|81:560|96:477|98:660|103:624|105:486|107:408|114:628|116:443|117:293|120:618|126:441|130:442|131:1165|135:427|138:446|141:521|147:764|150:481|160:705|163:774|168:564|170:1039|172:920|176:545|177:469|179:480|189:433,1:3|3:38|4:3|5:21|7:1|8:34|9:11|10:24|11:17|12:18|13:5|14:3|15:8|16:37|17:8|18:4|19:57|20:29|21:16|22:3|23:1|24:15|25:6|26:4|27:3|28:1|29:9|30:11|31:1|32:27|33:1|34:15|35:20|36:6|37:48|38:10|39:33|40:13|41:14|42:54|43:11|44:35|45:1|46:2|47:35|48:20|49:8|50:24|51:1|52:2|53:38|54:11|55:7|56:8|57:9|58:15|59:32|60:3|61:9|62:33|63:5|64:22|65:46|66:17|67:1|68:19|69:59|70:3|71:5|72:5|73:31|74:58|75:24|76:10|77:31|78:27|79:2|80:107|81:17|82:1|83:62|84:36|85:9|86:24|87:10|88:28|89:29|90:31|91:2|92:4|93:14|94:17|95:1|96:5|97:3|98:49|99:6|100:21|101:19|102:72|103:32|104:34|105:8|106:33|107:5|108:19|109:16|110:11|111:16|112:45|113:9|114:25|115:15|116:24|117:4|118:3|119:2|120:54|121:32|122:4|123:5|124:8|125:1|126:13|127:21|128:37|129:9|130:8|131:65|132:62|133:47|134:20|135:12|136:42|137:28|138:13|139:36|140:17|141:14|142:1|143:45|144:29|145:27|146:22|147:44|148:17|149:14|150:14|151:5|152:8|153:6|154:21|155:4|156:5|157:16|158:12|159:62|160:29|161:20|162:31|163:19|164:10|165:20|166:22|167:4|168:6|170:28|171:5|172:63|173:37|174:1|175:23|176:9|177:5|178:2|179:11|180:12|181:22|182:28|183:15|184:7|185:46|186:20|187:34|188:26|189:15|190:6
81,syuko-shiomi,8264,3188,1967,2299,11:626|12:519|23:236|32:1249|38:412|39:918|46:243|47:468|52:294|53:894|54:335|61:395|64:1170|65:839|66:488|67:252|69:914|75:657|79:314|80:560|96:383|98:1335|103:684|105:347|107:349|114:524|116:338|117:232|120:1066|126:397|130:431|131:1236|135:457|138:424|141:506|147:773|150:570|160:958|163:582|168:419|170:811|172:838|176:351|177:360|179:465|189:351,1:1|3:49|4:3|5:8|7:2|8:19|9:24|10:14|11:16|12:16|13:3|14:2|15:8|16:30|17:5|18:3|19:110|20:24|21:9|22:3|24:5|25:8|26:2|27:2|28:2|29:7|30:9|32:51|34:8|35:6|36:10|37:20|38:13|39:35|40:9|41:9|42:73|43:7|44:62|46:3|47:35|48:30|49:4|50:23|52:3|53:37|54:4|55:16|56:5|57:3|58:18|59:56|60:2|61:1|62:31|63:3|64:76|65:36|66:11|67:1|68:18|69:21|71:2|72:5|73:49|74:42|75:17|76:9|77:28|78:24|79:2|80:14|81:181|83:97|84:25|85:4|86:47|87:13|88:25|89:38|90:55|91:1|92:4|93:19|94:15|95:2|96:1|97:4|98:124|99:2|100:35|101:29|102:45|103:34|104:33|105:3|106:14|107:2|108:11|109:10|110:17|111:11|112:23|113:8|114:12|115:6|116:27|117:1|118:1|119:2|120:72|121:53|122:7|123:5|124:8|125:1|126:10|127:16|128:137|129:8|130:6|131:50|132:54|133:20|134:19|135:15|136:38|137:27|138:9|139:33|140:16|141:12|142:1|143:84|144:27|145:14|146:25|147:41|148:18|149:17|150:13|152:9|153:6|154:12|155:7|156:4|157:22|158:6|159:26|160:38|161:13|162:70|163:7|164:12|165:4|166:17|167:6|168:4|169:3|170:17|171:8|172:41|173:15|174:2|175:41|176:3|177:9|179:14|180:5|181:20|182:27|183:10|184:6|185:28|186:10|187:20|188:12|189:7|190:7
96,ema-senzaki,4786,1780,739,941,11:602|12:384|23:343|32:541|38:531|39:442|46:467|47:354|52:518|53:500|54:497|61:441|64:368|65:398|66:568|67:339|69:1022|75:357|79:400|80:477|81:383|98:450|103:418|105:445|107:454|114:580|116:386|117:301|120:425|126:319|130:537|131:532|135:507|138:472|141:512|147:424|150:494|160:425|163:702|168:606|170:756|172:511|176:490|177:491|179:481|189:321,1:1|2:3|3:11|4:3|5:8|7:2|8:14|9:9|10:13|11:21|12:9|13:7|14:2|15:10|16:13|17:8|18:1|19:24|20:16|21:5|22:1|23:8|24:4|25:5|26:2|27:4|28:4|29:6|30:5|31:2|32:20|34:12|35:10|36:4|37:10|38:13|39:10|40:2|41:9|42:28|43:8|44:17|46:11|47:17|48:9|49:7|50:16|51:2|52:2|53:18|54:8|55:10|56:7|57:2|58:5|59:18|60:5|61:3|62:21|63:13|64:9|65:10|66:6|67:1|68:5|69:32|71:7|72:1|73:10|74:25|75:7|76:5|77:11|78:18|79:3|80:10|81:18|82:1|83:28|84:16|85:8|86:19|87:7|88:13|89:27|90:14|91:1|93:13|94:13|95:1|96:25|98:32|99:3|100:8|101:22|102:20|103:20|104:12|105:2|106:13|107:3|108:20|109:8|110:2|111:20|112:7|113:19|114:11|115:6|116:25|117:9|118:1|119:3|120:25|121:20|122:2|123:4|124:11|125:1|126:7|127:19|128:21|129:6|130:10|131:18|132:21|133:26|134:10|135:11|136:25|137:11|138:20|139:22|140:10|141:8|142:3|143:16|144:41|145:12|146:22|147:20|148:6|149:23|150:13|151:7|152:7|153:10|154:6|155:4|156:2|157:18|158:4|159:7|160:10|161:16|162:14|163:14|164:11|165:11|166:12|167:5|168:10|169:1|170:14|171:3|172:32|173:26|174:5|175:17|176:5|177:5|178:1|179:14|180:4|181:14|182:12|183:10|184:13|185:14|186:24|187:17|188:13|189:8|190:12
98,kaede-takagaki,15514,4793,3094,3723,11:883|12:707|23:305|32:1741|38:537|39:1305|46:299|47:614|52:345|53:1270|54:435|61:487|64:1124|65:1236|66:567|67:321|69:1260|75:971|79:446|80:660|81:1335|96:450|103:868|105:458|107:428|114:899|116:414|117:275|120:1834|126:435|130:785|131:1883|135:629|138:411|141:677|147:1101|150:653|160:1871|163:756|168:518|170:1237|172:1210|176:454|177:500|179:550|189:390,1:1|2:1|3:47|4:6|5:17|7:1|8:26|9:33|10:30|11:28|12:24|13:6|14:1|15:16|16:45|17:7|18:4|19:105|20:32|21:17|22:5|23:6|24:7|25:9|26:2|27:6|28:3|29:14|30:18|31:1|32:81|33:3|34:12|35:10|36:17|37:44|38:52|39:55|40:15|41:13|42:110|43:36|44:99|45:2|46:3|47:45|48:30|49:4|50:24|52:2|53:57|54:5|55:8|56:8|57:3|58:18|59:65|60:2|61:5|62:40|63:11|64:26|65:57|66:13|67:1|68:22|69:29|70:3|71:5|72:3|73:108|74:84|75:30|76:17|77:29|78:49|79:1|80:16|81:50|82:1|83:154|84:54|85:4|86:55|87:12|88:49|89:43|90:52|91:3|92:7|93:28|94:17|95:3|96:3|97:4|98:461|99:8|100:76|101:37|102:79|103:41|104:59|105:10|106:32|107:7|108:27|109:12|110:26|111:13|112:21|113:14|114:68|115:11|116:37|117:4|118:6|119:4|120:122|121:57|122:4|123:8|124:11|125:1|126:13|127:22|128:189|129:8|130:12|131:91|132:84|133:31|134:19|135:19|136:64|137:28|138:10|139:96|140:25|141:14|143:133|144:36|145:16|146:31|147:49|148:38|149:25|150:16|151:3|152:10|153:6|154:16|155:4|156:5|157:24|158:11|159:43|160:115|161:20|162:40|163:23|164:15|165:6|166:17|167:13|168:8|169:4|170:26|171:8|172:62|173:33|174:2|175:38|176:13|177:10|178:1|179:24|180:10|181:20|182:51|183:16|184:6|185:45|186:27|187:26|188:14|189:5|190:18
103,riina-tada,7972,2758,1569,1880,11:667|12:519|23:266|32:966|38:435|39:903|46:274|47:519|52:300|53:735|54:307|61:445|64:683|65:916|66:463|67:245|69:774|75:597|79:310|80:624|81:684|96:418|98:868|105:338|107:371|114:533|116:433|117:268|120:828|126:390|130:353|131:1176|135:383|138:360|141:430|147:1251|150:546|160:714|163:704|168:413|170:798|172:850|176:471|177:303|179:462|189:427,2:2|3:26|4:2|5:9|7:3|8:19|9:15|10:18|11:18|12:15|13:7|14:1|15:4|16:27|17:4|18:2|19:34|20:24|21:12|22:1|23:6|24:4|25:5|26:1|29:7|30:11|32:40|33:1|34:9|35:4|36:11|37:48|38:15|39:39|40:3|41:13|42:76|43:10|44:40|46:1|47:27|48:11|49:4|50:52|52:1|53:28|54:3|55:6|56:8|57:5|58:6|59:38|60:1|61:4|62:24|63:9|64:17|65:59|66:9|67:1|68:13|69:17|70:2|71:13|72:1|73:31|74:47|75:11|76:7|77:13|78:19|80:15|81:28|83:85|84:47|85:3|86:26|87:10|88:22|89:21|90:52|92:4|93:24|94:13|96:7|98:73|99:2|100:23|101:20|102:67|103:194|104:29|105:2|106:22|107:5|108:22|109:17|110:5|111:7|112:17|113:9|114:14|115:6|116:29|117:5|118:6|119:2|120:54|121:50|122:1|123:4|124:8|125:1|126:7|127:20|128:58|129:16|130:1|131:60|132:65|133:27|134:17|135:9|136:37|137:14|138:6|139:35|140:20|141:3|142:1|143:64|144:20|145:20|146:60|147:122|148:16|149:13|150:8|152:5|153:3|154:6|155:5|156:4|157:21|158:8|159:24|160:31|161:15|162:23|163:22|164:12|165:10|166:13|167:5|168:6|170:14|171:4|172:37|173:23|174:3|175:25|176:5|177:5|178:1|179:16|180:16|181:10|182:18|183:9|184:5|185:30|186:20|187:23|188:13|189:14|190:9
