id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
54,wakaba-kusakabe,3539,1605,881,1026,11:483|12:309|23:169|32:375|38:398|39:337|46:215|47:269|52:279|53:315|61:503|64:260|65:308|66:322|67:192|69:616|75:452|79:240|80:345|81:224|96:341|98:303|103:195|105:345|107:298|114:416|116:230|117:156|120:260|126:183|130:337|131:480|135:323|138:234|141:410|147:296|150:205|160:321|163:517|168:528|170:829|172:441|176:297|177:384|179:252|189:208,1:2|2:3|3:11|4:7|5:12|6:1|7:3|8:25|9:4|10:26|11:15|12:16|13:6|14:3|15:3|16:9|17:9|18:2|19:23|20:25|21:8|23:4|24:5|25:4|26:2|27:1|28:8|29:8|30:4|31:3|32:14|33:1|34:18|35:10|36:6|37:19|38:7|39:6|40:6|41:9|42:39|43:7|44:16|46:5|47:17|48:8|49:6|50:5|52:2|53:25|54:42|55:7|56:7|57:9|58:6|59:16|60:4|61:11|62:22|63:3|64:12|65:15|66:5|67:1|68:13|69:14|70:1|71:5|72:1|73:7|74:39|75:33|76:17|77:38|78:9|79:2|80:11|81:4|83:41|84:17|85:5|86:12|87:3|88:20|89:28|90:12|93:11|94:24|96:6|97:1|98:25|99:1|100:9|101:19|102:28|103:8|104:35|105:3|106:16|107:3|108:14|109:5|110:6|111:18|112:10|113:13|114:13|115:12|116:23|117:3|118:3|119:3|120:17|121:13|122:1|123:5|124:7|125:1|126:2|127:10|128:11|129:6|130:4|131:30|132:25|133:12|134:4|135:8|136:23|137:12|138:6|139:21|140:17|141:7|142:2|143:21|144:21|145:7|146:15|147:19|148:8|149:22|150:6|151:3|152:5|153:1|154:9|155:2|156:3|157:7|158:5|159:11|160:16|161:21|162:8|163:19|164:4|165:13|166:5|167:5|168:4|169:7|170:18|171:4|172:47|173:28|174:4|175:15|176:5|177:8|178:3|179:10|180:7|181:34|182:18|183:13|184:5|185:28|186:16|187:22|188:8|189:9|190:2
61,koharu-koga,4936,2184,1297,1546,11:524|12:273|23:159|32:447|38:401|39:556|46:195|47:378|52:281|53:296|54:503|64:329|65:474|66:334|67:159|69:619|75:922|79:223|80:435|81:269|96:287|98:348|103:269|105:379|107:305|114:414|116:312|117:149|120:310|126:187|130:284|131:778|135:285|138:269|141:415|147:404|150:222|160:367|163:713|168:787|170:1116|172:565|176:320|177:319|179:230|189:247,1:2|3:18|4:6|5:50|7:3|8:26|9:5|10:24|11:18|12:9|13:4|14:2|15:5|16:25|17:5|19:23|20:44|21:11|23:3|24:17|25:4|26:3|27:1|28:5|29:6|30:8|31:1|32:16|33:2|34:11|35:4|36:9|37:49|38:10|39:26|40:9|41:10|42:37|43:11|44:20|45:1|46:6|47:39|48:16|49:3|50:12|51:1|52:1|53:13|54:12|55:6|56:11|57:3|58:4|59:23|60:1|61:42|62:30|63:15|64:8|65:33|66:9|67:1|68:16|69:10|71:4|72:4|73:14|74:29|75:78|76:42|77:81|78:14|79:1|80:12|81:13|83:47|84:28|85:5|86:13|87:10|88:27|89:23|90:21|92:3|93:11|94:12|95:1|96:6|98:23|99:1|100:16|101:18|102:37|103:12|104:87|105:9|106:20|107:3|108:16|109:17|110:8|111:12|112:15|113:12|114:10|115:40|116:28|117:2|118:1|119:1|120:26|121:17|122:4|123:8|124:5|125:1|126:3|127:15|128:16|129:7|130:1|131:48|132:39|133:15|134:16|135:12|136:31|137:7|138:2|139:27|140:21|141:9|142:1|143:22|144:19|145:9|146:22|147:40|148:10|149:12|150:5|151:2|152:6|153:1|154:36|155:4|156:2|157:7|158:2|159:19|160:13|161:18|162:9|163:22|164:5|165:11|166:16|167:5|168:9|169:5|170:31|171:6|172:32|173:13|174:3|175:11|176:5|177:4|178:4|179:5|180:29|181:68|182:22|183:30|184:6|185:56|186:11|187:50|188:7|189:12|190:4
64,sae-kobayakawa,5313,2486,1544,1763,11:538|12:377|23:140|32:865|38:348|39:791|46:152|47:387|52:191|53:581|54:260|61:329|65:904|66:299|67:153|69:514|75:637|79:190|80:436|81:898|96:225|98:859|103:412|105:265|107:254|114:407|116:217|117:155|120:819|126:313|130:268|131:1036|135:281|138:289|141:383|147:606|150:299|160:782|163:395|168:301|170:734|172:608|176:264|177:239|179:273|189:275,2:2|3:38|4:3|5:7|7:3|8:19|9:17|10:16|11:17|12:9|13:4|14:1|15:11|16:39|17:3|18:1|19:31|20:13|21:15|22:1|23:1|24:6|25:4|26:1|27:1|28:2|29:7|30:9|32:40|34:4|35:1|36:10|37:38|38:19|39:26|40:8|41:13|42:59|43:10|44:55|46:2|47:20|48:15|49:2|50:9|52:5|53:26|54:6|55:6|56:6|57:10|58:17|59:40|60:1|61:6|62:35|63:5|64:141|65:77|66:11|67:1|68:25|69:10|70:3|71:3|72:4|73:54|74:56|75:27|76:13|77:41|78:19|79:2|80:9|81:90|82:1|83:111|84:44|85:3|86:32|87:5|88:23|89:19|90:32|92:6|93:7|94:8|95:2|96:1|98:78|99:5|100:35|101:16|102:69|103:23|104:37|105:4|106:21|107:3|108:17|109:14|110:18|111:7|112:20|113:4|114:16|115:9|116:14|117:2|118:3|119:2|120:67|121:24|122:6|123:7|124:4|125:1|126:11|127:10|128:61|129:9|130:3|131:53|132:53|133:24|134:19|135:16|136:34|137:19|138:3|139:74|140:14|141:6|142:1|143:63|144:16|145:10|146:25|147:52|148:20|149:13|150:8|152:7|153:5|154:11|155:3|156:1|157:13|158:11|159:65|160:44|161:18|162:21|163:10|164:4|165:10|166:20|167:8|168:3|169:4|170:25|171:8|172:28|173:15|174:2|175:24|176:5|177:6|179:9|180:5|181:16|182:21|183:11|184:4|185:65|186:11|187:17|188:7|189:10|190:5
65,miho-kohinata,7597,3254,2134,2499,11:665|12:531|23:159|32:1114|38:358|39:1367|46:178|47:611|52:217|53:632|54:308|61:474|64:904|66:381|67:162|69:546|75:784|79:211|80:574|81:623|96:255|98:943|103:563|105:331|107:306|114:573|116:245|117:167|120:945|126:323|130:260|131:1431|135:301|138:356|141:393|147:861|150:324|160:936|163:573|168:317|170:846|172:830|176:395|177:223|179:303|189:334,1:1|2:1|3:70|4:6|5:21|7:3|8:14|9:16|10:27|11:17|12:21|13:4|14:1|15:8|16:92|17:4|18:2|19:33|20:12|21:27|22:2|23:4|24:3|25:6|26:4|28:4|29:5|30:16|31:2|32:60|33:1|34:9|35:4|36:15|37:97|38:14|39:85|40:6|41:16|42:86|43:3|44:45|46:4|47:60|48:33|49:1|50:11|52:1|53:31|54:6|55:13|56:12|57:6|58:11|59:53|60:3|61:7|62:41|63:5|64:43|65:265|66:15|67:1|68:13|69:15|70:2|71:9|72:4|73:59|74:61|75:30|76:17|77:27|78:12|79:1|80:26|81:25|82:1|83:97|84:118|85:7|86:50|87:17|88:29|89:20|90:46|91:2|92:8|93:8|94:12|96:1|97:3|98:90|99:3|100:35|101:24|102:141|103:42|104:52|105:6|106:45|107:3|108:24|109:19|110:20|111:10|112:31|113:7|114:22|115:20|116:19|117:1|119:2|120:86|121:33|122:2|123:6|124:3|125:1|126:8|127:15|128:67|129:16|130:5|131:62|132:69|133:31|134:19|135:22|136:46|137:17|138:4|139:94|140:17|141:6|142:1|143:101|144:19|145:22|146:44|147:70|148:31|149:8|150:7|152:6|153:4|154:14|155:4|156:3|157:17|158:10|159:44|160:49|161:36|162:13|163:17|164:8|165:10|166:19|167:10|168:2|169:3|170:34|171:11|172:43|173:18|174:2|175:26|176:8|177:4|178:2|179:11|180:9|181:20|182:18|183:13|184:5|185:55|186:9|187:26|188:18|189:12|190:3
66,ibuki-komatsu,4337,1882,1058,1258,11:637|12:317|23:153|32:650|38:345|39:426|46:229|47:293|52:355|53:452|54:322|61:334|64:299|65:381|67:236|69:589|75:310|79:328|80:349|81:354|96:398|98:409|103:267|105:353|107:377|114:513|116:224|117:169|120:384|126:256|130:319|131:506|135:480|138:321|141:459|147:339|150:296|160:426|163:550|168:374|170:648|172:372|176:353|177:332|179:293|189:198,1:1|2:3|3:34|4:5|5:8|6:1|7:1|8:20|9:5|10:15|11:28|12:19|13:8|14:1|15:12|16:36|17:1|18:3|19:43|20:7|21:5|22:1|23:5|24:4|25:5|27:8|28:2|29:7|30:10|31:1|32:47|33:1|34:5|35:4|36:7|37:19|38:10|39:13|40:6|41:13|42:59|43:10|44:20|46:6|47:29|48:19|49:4|50:7|52:7|53:33|54:7|55:16|56:8|57:1|58:5|59:18|60:3|61:1|62:17|63:11|64:14|65:26|66:38|67:1|68:15|69:7|70:4|71:3|72:2|73:20|74:37|75:21|76:6|77:6|78:21|79:2|80:9|81:28|83:48|84:16|85:5|86:42|87:8|88:14|89:13|90:16|91:2|92:1|93:17|94:15|95:1|96:6|97:5|98:23|99:2|100:16|101:13|102:41|103:26|104:20|105:7|106:15|107:9|108:10|109:6|110:10|111:14|112:13|113:20|114:14|115:5|116:17|117:2|118:1|119:3|120:32|121:21|122:3|123:2|124:5|125:1|126:8|127:11|128:65|129:10|130:1|131:33|132:37|133:18|134:16|135:20|136:32|137:19|138:7|139:36|140:7|141:15|142:1|143:74|144:18|145:14|146:22|147:23|148:26|149:14|150:6|151:1|152:13|153:9|154:13|155:2|156:7|157:48|158:5|159:22|160:20|161:15|162:17|163:14|164:4|165:10|166:16|167:5|168:1|169:1|170:11|171:11|172:25|173:12|175:26|176:7|177:5|179:14|180:8|181:15|182:17|183:7|184:11|185:22|186:6|187:11|188:15|189:12|190:11
67,chinami-komuro,1149,552,217,254,11:250|12:157|23:104|32:183|38:202|39:157|46:160|47:127|52:203|53:196|54:192|61:159|64:153|65:162|66:236|69:295|75:145|79:203|80:154|81:147|96:192|98:192|103:124|105:211|107:183|114:218|116:112|117:100|120:184|126:121|130:221|131:156|135:253|138:150|141:238|147:156|150:178|160:195|163:189|168:187|170:246|172:139|176:175|177:200|179:149|189:107,2:3|3:7|4:3|5:1|7:2|8:4|9:3|10:9|11:12|12:5|13:3|15:3|16:6|19:10|20:2|21:5|23:1|24:1|25:4|26:1|27:2|29:5|30:2|31:1|32:5|34:3|35:2|36:4|37:4|38:7|39:3|40:1|41:5|42:15|43:6|44:7|45:1|47:3|48:2|49:2|50:1|52:2|53:13|54:4|55:1|56:3|58:4|59:4|60:1|62:2|64:3|65:7|66:2|67:1|68:5|69:17|71:3|72:1|73:7|74:12|75:2|77:1|78:5|79:1|80:2|81:7|83:16|84:3|85:3|86:8|87:2|88:6|89:4|90:4|92:2|93:2|94:7|96:3|98:18|99:2|100:3|101:13|102:11|103:5|104:6|105:1|106:4|107:3|108:4|109:4|110:3|111:5|112:7|113:7|114:5|115:1|116:6|118:1|119:1|120:21|121:3|122:1|123:1|124:5|125:1|126:1|127:1|128:13|130:2|131:5|132:7|133:4|134:2|135:7|136:7|137:5|138:2|139:11|140:2|141:6|143:9|144:5|145:5|146:6|147:1|148:2|149:5|150:4|151:1|152:11|153:12|154:3|155:2|156:2|157:12|158:8|159:6|160:14|161:3|162:2|163:6|164:6|165:4|166:1|167:4|168:1|169:1|170:3|171:2|172:4|173:9|174:1|175:7|176:3|177:2|179:2|180:2|181:1|182:3|183:3|184:4|185:3|186:1|187:2|188:7|189:4|190:4
69,tokiko-zaizen,10971,4314,2784,3349,11:864|12:509|23:289|32:959|38:610|39:676|46:338|47:446|52:474|53:1054|54:616|61:619|64:514|65:546|66:589|67:295|75:649|79:431|80:1069|81:687|96:733|98:978|103:473|105:529|107:529|114:701|116:429|117:268|120:726|126:314|130:829|131:1107|135:648|138:662|141:732|147:676|150:640|160:881|163:1093|168:771|170:1479|172:988|176:451|177:782|179:619|189:298,1:7|2:5|3:43|4:5|5:21|6:1|7:5|8:44|9:15|10:38|11:25|12:24|13:13|14:3|15:13|16:27|17:16|18:5|19:107|20:45|21:16|22:4|23:10|24:8|25:11|26:2|27:5|28:5|29:24|30:14|31:4|32:54|33:5|34:26|35:27|36:13|37:37|38:21|39:29|40:20|41:25|42:89|43:34|44:70|45:1|46:5|47:40|48:29|49:20|50:45|51:2|52:2|53:72|54:14|55:12|56:15|57:6|58:14|59:62|60:7|61:9|62:48|63:27|64:23|65:34|66:14|67:1|68:22|69:96|71:12|72:7|73:55|74:99|75:25|76:15|77:36|78:34|79:3|80:60|81:40|82:2|83:106|84:37|85:11|86:40|87:11|88:44|89:51|90:41|91:3|92:7|93:26|94:38|95:5|96:15|97:5|98:106|99:8|100:29|101:80|102:58|103:38|104:50|105:11|106:50|107:8|108:27|109:9|110:11|111:28|112:22|113:24|114:21|115:13|116:52|117:4|118:6|119:3|120:65|121:60|122:6|123:6|124:16|125:2|126:7|127:22|128:94|129:11|130:14|131:72|132:64|133:42|134:28|135:21|136:59|137:30|138:16|139:56|140:32|141:11|142:1|143:61|144:69|145:21|146:46|147:42|148:35|149:30|150:22|151:7|152:21|153:13|154:25|155:5|156:2|157:23|158:12|159:27|160:61|161:21|162:53|163:23|164:33|165:26|166:34|167:8|168:7|169:6|170:28|171:11|172:84|173:74|174:10|175:47|176:5|177:20|178:3|179:21|180:19|181:32|182:67|183:23|184:12|185:45|186:52|187:46|188:16|189:11|190:15
75,momoka-sakurai,6242,3119,2134,2408,11:529|12:410|23:148|32:1082|38:336|39:964|46:146|47:474|52:204|53:511|54:452|61:922|64:637|65:784|66:310|67:145|69:649|79:176|80:551|81:484|96:237|98:755|103:364|105:318|107:247|114:397|116:294|117:152|120:617|126:263|130:255|131:1423|135:267|138:345|141:358|147:696|150:295|160:666|163:625|168:710|170:1056|172:920|176:271|177:258|179:283|189:272,1:3|3:33|4:6|5:58|6:1|7:1|8:20|9:7|10:22|11:22|12:18|13:4|14:1|15:12|16:29|17:4|18:1|19:41|20:40|21:16|22:2|24:9|25:7|26:3|28:1|29:6|30:10|31:1|32:46|33:1|34:9|35:8|36:8|37:44|38:10|39:39|40:8|41:7|42:66|43:9|44:58|45:1|46:2|47:37|48:12|49:3|50:9|52:2|53:27|54:14|55:4|56:6|57:1|58:6|59:33|60:2|61:23|62:41|63:3|64:26|65:50|66:5|67:1|68:32|69:17|70:1|71:7|72:2|73:42|74:58|75:152|76:37|77:80|78:16|80:16|81:17|83:71|84:31|85:7|86:22|87:15|88:24|89:21|90:24|92:2|93:16|94:19|95:3|96:1|97:1|98:49|99:4|100:24|101:25|102:54|103:17|104:142|105:4|106:23|107:3|108:23|109:11|110:14|111:14|112:22|113:14|114:17|115:16|116:22|118:1|119:2|120:41|121:34|122:5|123:10|124:5|125:1|126:8|127:20|128:39|129:10|130:2|131:75|132:69|133:17|134:9|135:20|136:42|137:15|138:4|139:30|140:29|141:7|142:2|143:46|144:19|145:16|146:19|147:52|148:20|149:11|150:6|152:7|153:4|154:47|155:4|156:3|157:16|158:10|159:23|160:29|161:18|162:19|163:20|164:9|165:10|166:14|167:6|168:6|169:1|170:30|171:1|172:57|173:18|174:4|175:14|176:1|177:7|178:1|179:8|180:20|181:56|182:34|183:25|184:2|185:60|186:12|187:50|188:9|189:10|190:4
79,marina-sawada,1931,983,488,578,11:347|12:191|23:132|32:273|38:241|39:224|46:178|47:163|52:217|53:257|54:240|61:223|64:190|65:211|66:328|67:203|69:431|75:176|80:221|81:205|96:258|98:288|103:169|105:260|107:222|114:334|116:132|117:123|120:248|126:162|130:339|131:258|135:372|138:188|141:293|147:195|150:215|160:356|163:284|168:249|170:362|172:205|176:211|177:340|179:193|189:141,1:2|2:3|3:19|4:4|5:3|7:2|8:11|9:4|10:15|11:14|12:5|13:5|15:3|16:8|17:1|18:3|19:19|20:5|21:3|23:3|24:3|25:3|26:1|27:2|28:1|29:6|30:4|32:22|33:2|34:4|35:3|36:2|37:7|38:6|39:8|40:5|41:7|42:30|43:14|44:6|45:1|46:2|47:10|48:7|49:5|50:8|51:1|52:3|53:17|54:5|55:7|56:7|57:2|58:5|59:15|60:1|61:2|62:7|63:4|64:7|65:11|66:6|67:1|68:9|69:14|70:1|71:4|73:11|74:19|75:4|76:3|77:7|78:43|79:8|80:5|81:10|83:31|84:7|85:5|86:15|87:3|88:10|89:7|90:14|91:2|92:1|93:2|94:8|95:3|96:7|97:2|98:35|99:3|100:10|101:11|102:12|103:6|104:15|105:5|106:6|107:5|108:5|109:2|110:5|111:8|112:9|113:6|114:5|115:3|116:8|117:3|118:1|119:3|120:22|121:10|123:1|124:7|125:1|126:5|127:1|128:20|129:4|130:7|131:13|132:12|133:9|134:8|135:9|136:18|137:6|138:6|139:20|140:1|141:6|142:2|143:30|144:6|145:8|146:9|147:10|148:7|149:12|150:4|151:1|152:13|153:2|154:8|155:1|156:4|157:15|158:2|159:8|160:36|161:7|162:9|163:6|164:5|165:12|166:4|167:2|168:2|169:2|170:7|171:4|172:13|173:11|174:2|175:22|177:5|178:1|179:7|180:5|181:2|182:11|183:5|184:6|185:8|186:7|187:11|188:11|189:3|190:10
80,noriko-shiina,5186,2431,1531,1745,11:494|12:352|23:176|32:749|38:336|39:631|46:158|47:425|52:241|53:510|54:345|61:435|64:436|65:574|66:349|67:154|69:1069|75:551|79:221|81:398|96:323|98:480|103:361|105:349|107:298|114:447|116:282|117:182|120:438|126:304|130:289|131:878|135:287|138:397|141:364|147:540|150:306|160:502|163:546|168:387|170:768|172:663|176:342|177:333|179:343|189:290,1:2|3:35|4:3|5:16|8:30|9:9|10:21|11:14|12:16|13:5|14:2|15:6|16:30|17:7|18:4|19:53|20:25|21:15|22:3|23:1|24:12|25:5|26:3|27:3|28:1|29:7|30:11|31:1|32:23|33:1|34:14|35:16|36:6|37:42|38:8|39:28|40:9|41:13|42:45|43:9|44:30|45:1|46:1|47:32|48:19|49:7|50:21|51:1|52:2|53:31|54:10|55:5|56:6|57:6|58:14|59:30|60:3|61:9|62:26|63:5|64:15|65:38|66:13|67:1|68:16|69:57|70:3|71:4|72:4|73:24|74:46|75:21|76:10|77:25|78:20|79:1|80:99|81:13|82:1|83:50|84:28|85:8|86:19|87:7|88:23|89:24|90:26|91:1|92:3|93:12|94:15|95:1|96:5|97:3|98:39|99:4|100:16|101:16|102:62|103:28|104:28|105:6|106:29|107:5|108:18|109:14|110:8|111:12|112:42|113:9|114:21|115:14|116:19|117:3|118:3|119:1|120:48|121:29|122:3|123:4|124:6|125:1|126:10|127:19|128:30|129:8|130:6|131:51|132:51|133:36|134:17|135:11|136:37|137:23|138:10|139:30|140:14|141:12|142:1|143:37|144:26|145:25|146:20|147:33|148:15|149:11|150:9|151:4|152:8|153:5|154:18|155:4|156:4|157:16|158:9|159:51|160:19|161:14|162:28|163:17|164:8|165:16|166:21|167:4|168:6|170:25|171:5|172:50|173:31|174:1|175:17|176:7|177:4|178:2|179:8|180:12|181:18|182:22|183:12|184:4|185:37|186:19|187:29|188:20|189:13|190:5
81,syuko-shiomi,5628,2630,1759,2005,11:473|12:372|23:136|32:972|38:280|39:690|46:152|47:328|52:193|53:680|54:224|61:269|64:898|65:623|66:354|67:147|69:687|75:484|79:205|80:398|96:264|98:1069|103:456|105:243|107:254|114:362|116:225|117:140|120:823|126:283|130:309|131:956|135:319|138:392|141:363|147:592|150:417|160:723|163:412|168:293|170:606|172:625|176:225|177:259|179:343|189:243,1:1|3:44|4:3|5:7|7:1|8:17|9:17|10:14|11:15|12:12|13:2|14:2|15:7|16:23|17:5|18:3|19:88|20:23|21:7|22:2|24:5|25:5|26:2|27:2|28:2|29:7|30:8|32:44|34:6|35:2|36:8|37:16|38:11|39:27|40:8|41:8|42:65|43:7|44:49|46:2|47:32|48:26|49:2|50:22|52:3|53:34|54:4|55:16|56:4|57:2|58:13|59:50|60:2|61:1|62:23|63:3|64:72|65:28|66:9|67:1|68:14|69:16|71:2|72:5|73:39|74:29|75:12|76:7|77:20|78:18|79:1|80:13|81:161|83:81|84:19|85:4|86:42|87:11|88:21|89:30|90:48|91:1|92:3|93:13|94:14|95:1|97:3|98:106|99:2|100:29|101:20|102:36|103:31|104:25|105:2|106:11|107:2|108:9|109:6|110:13|111:10|112:17|113:7|114:8|115:5|116:25|117:1|118:1|119:2|120:65|121:43|122:7|123:5|124:5|125:1|126:9|127:15|128:116|129:5|130:6|131:44|132:49|133:15|134:13|135:10|136:31|137:23|138:8|139:20|140:11|141:10|142:1|143:70|144:23|145:12|146:23|147:36|148:16|149:16|150:11|152:7|153:6|154:9|155:5|156:4|157:16|158:2|159:19|160:28|161:10|162:62|163:5|164:7|165:4|166:14|167:5|168:3|169:3|170:13|171:8|172:33|173:12|174:2|175:34|176:1|177:9|179:11|180:4|181:17|182:25|183:9|184:6|185:25|186:8|187:16|188:7|189:3|190:4
96,ema-senzaki,3036,1400,672,821,11:395|12:256|23:205|32:364|38:340|39:301|46:317|47:214|52:347|53:340|54:341|61:287|64:225|65:255|66:398|67:192|69:733|75:237|79:258|80:323|81:264|98:304|103:237|105:311|107:315|114:390|116:237|117:195|120:284|126:200|130:361|131:358|135:334|138:386|141:339|147:281|150:343|160:298|163:488|168:413|170:524|172:345|176:291|177:345|179:352|189:194,1:1|2:3|3:11|4:2|5:6|7:1|8:9|9:7|10:13|11:18|12:8|13:7|14:2|15:9|16:10|17:6|18:1|19:18|20:13|21:3|22:1|23:5|24:3|25:4|26:2|27:3|28:4|29:6|30:4|31:2|32:19|34:10|35:8|36:4|37:6|38:10|39:10|40:1|41:8|42:25|43:6|44:10|46:11|47:15|48:9|49:4|50:14|51:2|52:1|53:15|54:7|55:6|56:6|57:2|58:3|59:16|60:5|61:3|62:18|63:12|64:8|65:7|66:5|67:1|68:3|69:32|71:6|72:1|73:8|74:17|75:7|76:4|77:6|78:17|79:3|80:9|81:15|82:1|83:22|84:10|85:6|86:18|87:6|88:8|89:23|90:13|91:1|93:9|94:11|95:1|96:23|98:24|99:3|100:6|101:20|102:13|103:16|104:11|105:1|106:10|107:3|108:13|109:4|110:2|111:17|112:6|113:15|114:11|115:4|116:23|117:7|118:1|119:3|120:23|121:14|123:3|124:8|125:1|126:4|127:15|128:19|129:3|130:8|131:14|132:16|133:23|134:8|135:10|136:21|137:11|138:16|139:20|140:9|141:6|142:2|143:13|144:32|145:9|146:21|147:16|148:5|149:17|150:12|151:7|152:5|153:9|154:6|155:4|156:2|157:15|158:2|159:5|160:8|161:11|162:11|163:11|164:10|165:10|166:8|167:4|168:8|169:1|170:11|171:3|172:23|173:21|174:5|175:13|176:4|177:5|178:1|179:12|180:3|181:13|182:11|183:10|184:11|185:10|186:22|187:15|188:9|189:4|190:7
98,kaede-takagaki,10701,4038,2832,3271,11:634|12:518|23:170|32:1407|38:361|39:1016|46:185|47:436|52:226|53:1006|54:303|61:348|64:859|65:943|66:409|67:192|69:978|75:755|79:288|80:480|81:1069|96:304|103:552|105:338|107:301|114:706|116:269|117:164|120:1446|126:313|130:600|131:1473|135:457|138:403|141:499|147:828|150:466|160:1510|163:541|168:373|170:962|172:913|176:292|177:371|179:397|189:248,1:1|2:1|3:42|4:5|5:16|7:1|8:18|9:29|10:29|11:24|12:20|13:3|14:1|15:14|16:35|17:3|18:3|19:84|20:26|21:16|22:4|23:5|24:6|25:8|26:2|27:5|28:2|29:13|30:17|31:1|32:68|33:2|34:12|35:6|36:14|37:34|38:47|39:47|40:13|41:11|42:94|43:31|44:83|45:2|46:2|47:40|48:27|49:4|50:18|52:2|53:52|54:5|55:6|56:7|57:2|58:14|59:53|60:2|61:5|62:33|63:8|64:25|65:45|66:11|67:1|68:19|69:25|70:3|71:5|72:3|73:92|74:70|75:27|76:15|77:26|78:45|79:1|80:16|81:49|82:1|83:126|84:44|85:4|86:45|87:11|88:37|89:38|90:41|91:2|92:5|93:22|94:17|95:2|96:3|97:4|98:405|99:6|100:62|101:35|102:64|103:31|104:49|105:7|106:29|107:6|108:22|109:10|110:18|111:12|112:16|113:12|114:65|115:10|116:32|117:3|118:6|119:2|120:111|121:52|122:4|123:7|124:8|125:1|126:13|127:17|128:173|129:7|130:11|131:79|132:73|133:27|134:19|135:15|136:53|137:25|138:9|139:79|140:20|141:13|143:115|144:31|145:14|146:27|147:39|148:35|149:21|150:15|151:2|152:8|153:6|154:15|155:4|156:5|157:19|158:9|159:35|160:95|161:19|162:34|163:16|164:13|165:5|166:17|167:11|168:7|169:4|170:23|171:7|172:52|173:29|174:1|175:28|176:12|177:9|178:1|179:22|180:10|181:17|182:44|183:15|184:6|185:33|186:23|187:24|188:10|189:4|190:13
103,riina-tada,4213,1815,1031,1154,11:388|12:325|23:125|32:611|38:248|39:568|46:149|47:308|52:167|53:468|54:195|61:269|64:412|65:563|66:267|67:124|69:473|75:364|79:169|80:361|81:456|96:237|98:552|105:207|107:223|114:314|116:243|117:137|120:531|126:221|130:196|131:755|135:226|138:357|141:239|147:776|150:295|160:449|163:428|168:244|170:477|172:550|176:245|177:186|179:284|189:246,2:1|3:18|4:1|5:7|7:2|8:12|9:11|10:13|11:12|12:12|13:3|14:1|15:3|16:20|17:4|18:1|19:25|20:17|21:5|23:3|24:2|25:3|26:1|29:6|30:6|32:31|34:8|36:9|37:29|38:8|39:31|40:1|41:9|42:49|43:7|44:28|47:15|48:8|49:1|50:27|53:22|54:3|55:4|56:6|57:3|58:4|59:26|60:1|61:3|62:15|63:6|64:11|65:40|66:7|67:1|68:11|69:13|70:2|71:7|72:1|73:20|74:28|75:9|76:6|77:7|78:12|80:13|81:24|83:54|84:33|85:2|86:17|87:8|88:14|89:15|90:41|92:3|93:14|94:10|96:6|98:50|99:1|100:18|101:14|102:41|103:57|104:20|105:2|106:18|107:3|108:19|109:10|110:5|111:4|112:12|113:6|114:13|115:4|116:19|117:2|118:4|119:1|120:46|121:37|122:1|123:2|124:4|125:1|126:5|127:14|128:43|129:5|131:46|132:53|133:22|134:11|135:5|136:23|137:10|138:2|139:25|140:16|141:3|142:1|143:43|144:15|145:9|146:47|147:106|148:9|149:9|150:5|152:4|153:1|154:5|155:4|156:3|157:15|158:6|159:19|160:24|161:10|162:20|163:18|164:7|165:8|166:9|167:3|168:4|170:11|171:4|172:28|173:18|174:1|175:21|176:2|177:2|179:14|180:10|181:6|182:16|183:6|184:3|185:20|186:19|187:13|188:9|189:8|190:7
