id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,6570,2205,0_0_0_0_0,11:761|12:489|23:312|32:569|38:682|39:523|46:394|47:448|52:494|53:512|61:794|64:459|65:500|66:560|67:355|69:920|75:682|79:442|80:575|81:367|96:563|98:482|103:351|105:565|107:507|114:678|116:393|117:285|120:418|126:337|130:569|131:749|135:558|138:352|141:657|147:474|150:363|160:521|163:809|168:839|170:1202|172:694|176:551|177:618|179:404|189:358,1:2|2:3|3:15|4:7|5:17|6:2|7:5|8:33|9:7|10:27|11:21|12:21|13:9|14:5|15:5|16:17|17:13|18:2|19:34|20:33|21:14|22:1|23:4|24:5|25:5|26:3|27:1|28:10|29:10|30:5|31:4|32:19|33:1|34:20|35:13|36:10|37:36|38:8|39:9|40:9|41:15|42:52|43:10|44:21|45:1|46:7|47:22|48:12|49:10|50:6|51:1|52:2|53:28|54:46|55:9|56:9|57:10|58:11|59:20|60:4|61:16|62:32|63:4|64:17|65:25|66:9|67:1|68:17|69:19|70:1|71:7|72:2|73:15|74:48|75:44|76:24|77:50|78:15|79:2|80:11|81:5|82:1|83:46|84:29|85:5|86:14|87:5|88:26|89:35|90:15|92:1|93:12|94:29|95:2|96:6|97:4|98:33|99:3|100:15|101:19|102:40|103:10|104:44|105:4|106:18|107:5|108:18|109:6|110:8|111:23|112:14|113:14|114:15|115:13|116:27|117:4|118:3|119:3|120:22|121:16|122:1|123:7|124:12|125:1|126:4|127:14|128:15|129:8|130:6|131:41|132:36|133:21|134:10|135:11|136:32|137:18|138:8|139:29|140:21|141:7|142:2|143:27|144:26|145:12|146:20|147:27|148:15|149:31|150:7|151:3|152:7|153:2|154:10|155:2|156:3|157:10|158:8|159:15|160:22|161:25|162:12|163:24|164:7|165:17|166:7|167:7|168:4|169:8|170:24|171:4|172:67|173:39|174:4|175:20|176:7|177:9|178:3|179:13|180:8|181:39|182:22|183:15|184:6|185:41|186:21|187:33|188:15|189:13|190:5
61,koharu-koga,9277,2869,0_0_0_0_0,11:814|12:473|23:312|32:700|38:655|39:800|46:376|47:621|52:496|53:498|54:794|64:538|65:727|66:600|67:331|69:925|75:1252|79:420|80:695|81:434|96:501|98:533|103:496|105:610|107:511|114:686|116:511|117:289|120:499|126:349|130:489|131:1113|135:505|138:374|141:666|147:621|150:385|160:578|163:1052|168:1150|170:1550|172:828|176:583|177:544|179:418|189:422,1:2|2:2|3:28|4:7|5:59|7:3|8:34|9:7|10:28|11:25|12:14|13:6|14:4|15:10|16:35|17:8|19:35|20:59|21:17|22:1|23:4|24:25|25:5|26:4|27:1|28:5|29:7|30:9|31:1|32:22|33:2|34:14|35:7|36:13|37:68|38:12|39:32|40:10|41:14|42:44|43:11|44:29|45:2|46:7|47:50|48:19|49:5|50:14|51:1|52:1|53:17|54:15|55:7|56:12|57:4|58:5|59:33|60:1|61:47|62:37|63:18|64:12|65:50|66:11|67:1|68:19|69:10|71:5|72:5|73:25|74:39|75:96|76:50|77:97|78:20|79:1|80:18|81:16|83:61|84:39|85:7|86:17|87:19|88:40|89:34|90:26|91:2|92:3|93:15|94:20|95:1|96:7|97:1|98:34|99:3|100:23|101:21|102:54|103:21|104:110|105:10|106:27|107:4|108:23|109:22|110:13|111:15|112:19|113:17|114:12|115:49|116:32|117:2|118:1|119:1|120:34|121:23|122:6|123:10|124:8|125:1|126:7|127:19|128:24|129:9|130:2|131:67|132:54|133:23|134:23|135:15|136:42|137:10|138:4|139:40|140:27|141:9|142:2|143:36|144:25|145:14|146:28|147:53|148:14|149:22|150:6|151:2|152:8|153:3|154:41|155:5|156:3|157:11|158:7|159:23|160:21|161:29|162:14|163:26|164:7|165:14|166:22|167:8|168:12|169:6|170:43|171:6|172:48|173:19|174:6|175:16|176:7|177:6|178:4|179:9|180:34|181:80|182:28|183:35|184:6|185:66|186:15|187:62|188:15|189:16|190:7
64,sae-kobayakawa,9397,3297,0_0_0_0_0,11:846|12:594|23:295|32:1251|38:591|39:1179|46:302|47:646|52:349|53:898|54:459|61:538|65:1308|66:510|67:305|69:814|75:949|79:355|80:729|81:1261|96:413|98:1205|103:761|105:438|107:406|114:667|116:391|117:303|120:1180|126:529|130:439|131:1518|135:465|138:358|141:608|147:925|150:525|160:1118|163:671|168:497|170:1065|172:935|176:491|177:401|179:460|189:485,2:2|3:50|4:4|5:11|7:5|8:28|9:21|10:21|11:21|12:13|13:6|14:1|15:12|16:58|17:3|18:1|19:50|20:20|21:18|22:3|23:1|24:7|25:6|26:1|27:2|28:4|29:9|30:10|31:2|32:51|33:1|34:6|35:4|36:12|37:64|38:22|39:38|40:11|41:15|42:79|43:12|44:65|46:4|47:31|48:22|49:4|50:13|52:5|53:29|54:6|55:9|56:7|57:12|58:18|59:48|60:1|61:6|62:44|63:6|64:165|65:98|66:16|67:1|68:33|69:15|70:3|71:3|72:4|73:68|74:70|75:31|76:17|77:47|78:24|79:2|80:14|81:105|82:1|83:134|84:60|85:3|86:44|87:5|88:40|89:27|90:37|92:8|93:9|94:10|95:2|96:2|97:2|98:103|99:5|100:54|101:19|102:95|103:29|104:54|105:4|106:27|107:4|108:23|109:17|110:24|111:9|112:29|113:9|114:19|115:10|116:23|117:2|118:2|119:2|120:79|121:32|122:8|123:11|124:6|125:1|126:14|127:14|128:76|129:12|130:3|131:76|132:72|133:34|134:22|135:19|136:44|137:23|138:8|139:91|140:25|141:6|142:1|143:86|144:19|145:14|146:37|147:65|148:23|149:15|150:9|152:7|153:6|154:13|155:4|156:2|157:16|158:15|159:85|160:56|161:23|162:30|163:15|164:6|165:11|166:22|167:9|168:3|169:4|170:28|171:10|172:40|173:22|174:2|175:28|176:6|177:8|179:12|180:6|181:21|182:25|183:15|184:4|185:86|186:17|187:23|188:15|189:11|190:10
65,miho-kohinata,13446,4261,0_0_0_0_0,11:1019|12:791|23:339|32:1601|38:616|39:1863|46:346|47:913|52:392|53:972|54:500|61:727|64:1308|66:643|67:311|69:872|75:1148|79:399|80:875|81:915|96:447|98:1333|103:1013|105:531|107:482|114:897|116:448|117:316|120:1391|126:529|130:451|131:1970|135:520|138:395|141:641|147:1251|150:539|160:1336|163:882|168:516|170:1251|172:1228|176:662|177:396|179:516|189:537,1:1|2:2|3:97|4:8|5:27|7:3|8:15|9:19|10:31|11:21|12:27|13:7|14:2|15:10|16:122|17:4|18:2|19:44|20:19|21:36|22:2|23:7|24:6|25:9|26:4|28:4|29:9|30:17|31:2|32:82|33:3|34:10|35:6|36:18|37:123|38:19|39:105|40:7|41:19|42:109|43:9|44:66|46:6|47:73|48:38|49:2|50:16|52:4|53:42|54:6|55:14|56:15|57:10|58:13|59:66|60:3|61:9|62:52|63:7|64:55|65:316|66:20|67:1|68:18|69:16|70:4|71:10|72:5|73:76|74:82|75:39|76:22|77:40|78:17|79:1|80:30|81:34|82:1|83:119|84:144|85:8|86:62|87:21|88:38|89:28|90:59|91:2|92:8|93:13|94:17|96:2|97:4|98:120|99:3|100:51|101:30|102:178|103:54|104:75|105:7|106:54|107:3|108:35|109:26|110:27|111:16|112:40|113:12|114:24|115:24|116:27|117:2|119:4|120:109|121:42|122:3|123:10|124:7|125:1|126:11|127:18|128:82|129:18|130:6|131:86|132:96|133:44|134:27|135:30|136:55|137:20|138:8|139:119|140:24|141:8|142:2|143:132|144:23|145:26|146:55|147:86|148:42|149:11|150:10|151:1|152:6|153:4|154:19|155:4|156:3|157:23|158:14|159:54|160:68|161:47|162:20|163:21|164:10|165:12|166:23|167:13|168:3|169:4|170:43|171:12|172:56|173:25|174:3|175:35|176:9|177:5|178:2|179:15|180:10|181:26|182:25|183:19|184:5|185:69|186:13|187:32|188:25|189:16|190:8
66,ibuki-komatsu,7927,2610,0_0_0_0_0,11:981|12:544|23:309|32:1002|38:613|39:671|46:438|47:513|52:616|53:711|54:560|61:600|64:510|65:643|67:433|69:944|75:523|79:581|80:592|81:559|96:669|98:654|103:526|105:587|107:579|114:838|116:411|117:301|120:629|126:422|130:562|131:806|135:770|138:449|141:746|147:568|150:515|160:677|163:896|168:652|170:1020|172:624|176:656|177:588|179:495|189:352,1:1|2:3|3:40|4:8|5:11|6:1|7:2|8:24|9:13|10:18|11:31|12:26|13:10|14:3|15:14|16:43|17:6|18:4|19:55|20:9|21:11|22:2|23:11|24:6|25:7|26:2|27:8|28:3|29:9|30:12|31:1|32:62|33:1|34:7|35:12|36:9|37:31|38:13|39:25|40:9|41:17|42:80|43:14|44:28|45:1|46:6|47:37|48:24|49:6|50:12|51:1|52:8|53:47|54:9|55:21|56:12|57:3|58:9|59:34|60:4|61:4|62:21|63:17|64:18|65:37|66:48|67:1|68:20|69:14|70:4|71:5|72:3|73:29|74:47|75:23|76:8|77:10|78:26|79:2|80:10|81:36|82:1|83:67|84:22|85:6|86:57|87:13|88:22|89:19|90:24|91:2|92:3|93:20|94:17|95:3|96:11|97:7|98:39|99:3|100:27|101:18|102:54|103:38|104:25|105:8|106:19|107:9|108:15|109:13|110:16|111:20|112:16|113:25|114:17|115:7|116:24|117:4|118:1|119:6|120:48|121:34|122:4|123:2|124:11|125:1|126:10|127:13|128:93|129:16|130:4|131:43|132:48|133:24|134:19|135:25|136:40|137:26|138:8|139:51|140:15|141:18|142:2|143:96|144:27|145:15|146:28|147:29|148:41|149:27|150:12|151:4|152:15|153:11|154:17|155:2|156:9|157:55|158:7|159:27|160:30|161:22|162:25|163:20|164:8|165:15|166:23|167:5|168:1|169:2|170:17|171:14|172:40|173:19|174:2|175:33|176:10|177:8|179:23|180:10|181:20|182:23|183:12|184:12|185:35|186:10|187:18|188:24|189:14|190:14
67,chinami-komuro,2241,866,0_0_0_0_0,11:472|12:296|23:246|32:341|38:401|39:300|46:338|47:284|52:399|53:353|54:355|61:331|64:305|65:311|66:433|69:520|75:279|79:404|80:317|81:283|96:398|98:347|103:277|105:382|107:347|114:423|116:252|117:225|120:341|126:249|130:430|131:321|135:461|138:252|141:440|147:295|150:337|160:352|163:366|168:367|170:453|172:295|176:372|177:380|179:275|189:248,2:4|3:10|4:4|5:1|7:2|8:8|9:5|10:9|11:18|12:9|13:3|14:1|15:3|16:8|17:1|18:1|19:13|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:6|33:1|34:3|35:5|36:5|37:11|38:9|39:5|40:2|41:11|42:17|43:9|44:10|45:2|46:1|47:6|48:4|49:6|50:1|52:3|53:18|54:5|55:1|56:3|58:9|59:11|60:2|61:1|62:3|64:6|65:11|66:3|67:2|68:8|69:23|71:3|72:1|73:10|74:18|75:3|76:1|77:5|78:6|79:1|80:3|81:9|82:1|83:21|84:7|85:3|86:11|87:3|88:9|89:8|90:4|91:1|92:3|93:6|94:8|95:2|96:3|97:1|98:30|99:3|100:7|101:14|102:15|103:6|104:11|105:3|106:5|107:3|108:7|109:5|110:5|111:7|112:8|113:10|114:6|115:1|116:8|117:1|118:2|119:1|120:25|121:5|122:2|123:2|124:9|125:2|126:2|127:4|128:16|129:1|130:3|131:8|132:12|133:8|134:4|135:11|136:10|137:9|138:3|139:20|140:6|141:7|143:14|144:7|145:6|146:8|147:5|148:4|149:10|150:5|151:2|152:12|153:12|154:4|155:2|156:3|157:16|158:11|159:8|160:19|161:9|162:4|163:10|164:8|165:5|166:3|167:4|168:1|169:1|170:6|171:3|172:13|173:11|174:1|175:16|176:3|177:3|179:5|180:3|181:3|182:7|183:4|184:4|185:8|186:3|187:5|188:10|189:6|190:7
69,tokiko-zaizen,19999,5638,0_0_0_0_0,11:1320|12:797|23:498|32:1402|38:978|39:1028|46:561|47:714|52:758|53:1497|54:920|61:925|64:814|65:872|66:944|67:520|75:944|79:714|80:1545|81:999|96:1119|98:1373|103:852|105:807|107:774|114:1080|116:676|117:443|120:1050|126:530|130:1220|131:1586|135:1012|138:806|141:1080|147:1029|150:959|160:1240|163:1627|168:1167|170:2096|172:1436|176:797|177:1106|179:922|189:502,1:8|2:7|3:51|4:5|5:25|6:3|7:6|8:58|9:20|10:47|11:29|12:32|13:13|14:5|15:17|16:30|17:23|18:7|19:142|20:57|21:18|22:5|23:15|24:9|25:14|26:4|27:6|28:7|29:32|30:15|31:5|32:68|33:6|34:32|35:34|36:18|37:50|38:24|39:52|40:29|41:33|42:115|43:43|44:95|45:2|46:7|47:53|48:40|49:27|50:57|51:2|52:2|53:89|54:16|55:16|56:21|57:8|58:26|59:77|60:9|61:10|62:63|63:31|64:33|65:44|66:18|67:2|68:32|69:107|71:18|72:9|73:70|74:126|75:33|76:21|77:50|78:48|79:3|80:67|81:49|82:2|83:131|84:55|85:12|86:53|87:17|88:58|89:67|90:54|91:4|92:8|93:34|94:45|95:7|96:17|97:6|98:143|99:14|100:40|101:96|102:78|103:43|104:71|105:12|106:56|107:11|108:34|109:17|110:15|111:36|112:27|113:29|114:24|115:14|116:65|117:6|118:6|119:5|120:74|121:93|122:8|123:8|124:19|125:2|126:16|127:32|128:125|129:15|130:17|131:85|132:75|133:58|134:36|135:28|136:72|137:42|138:18|139:66|140:36|141:17|142:2|143:77|144:85|145:27|146:56|147:52|148:42|149:51|150:28|151:9|152:26|153:16|154:28|155:7|156:3|157:30|158:16|159:42|160:80|161:28|162:63|163:27|164:42|165:32|166:41|167:8|168:8|169:6|170:36|171:13|172:106|173:91|174:10|175:57|176:6|177:21|178:3|179:34|180:22|181:40|182:89|183:26|184:18|185:57|186:58|187:54|188:23|189:14|190:18
75,momoka-sakurai,10879,4039,0_0_0_0_0,11:795|12:646|23:289|32:1506|38:547|39:1349|46:278|47:721|52:367|53:792|54:682|61:1252|64:949|65:1148|66:523|67:279|69:944|79:330|80:843|81:729|96:408|98:1051|103:662|105:508|107:401|114:622|116:481|117:297|120:900|126:456|130:417|131:1931|135:464|138:459|141:572|147:1030|150:478|160:985|163:918|168:1008|170:1491|172:1304|176:479|177:430|179:481|189:464,1:4|2:1|3:41|4:6|5:70|6:2|7:3|8:24|9:10|10:26|11:27|12:25|13:4|14:2|15:14|16:39|17:8|18:1|19:63|20:54|21:21|22:2|23:3|24:10|25:7|26:3|27:2|28:3|29:8|30:12|31:2|32:59|33:1|34:13|35:12|36:10|37:64|38:12|39:54|40:10|41:9|42:78|43:13|44:70|45:1|46:4|47:50|48:19|49:4|50:13|52:3|53:34|54:16|55:6|56:10|57:3|58:9|59:43|60:2|61:27|62:56|63:6|64:34|65:74|66:10|67:2|68:40|69:22|70:1|71:10|72:2|73:61|74:72|75:176|76:48|77:92|78:19|80:22|81:19|83:90|84:47|85:10|86:31|87:22|88:31|89:25|90:29|92:3|93:18|94:26|95:3|96:2|97:1|98:68|99:7|100:28|101:31|102:73|103:21|104:172|105:4|106:27|107:4|108:29|109:15|110:25|111:16|112:27|113:16|114:19|115:19|116:31|118:1|119:3|120:55|121:48|122:7|123:15|124:9|125:1|126:11|127:23|128:50|129:13|130:2|131:99|132:89|133:29|134:13|135:23|136:49|137:23|138:5|139:45|140:37|141:7|142:3|143:59|144:22|145:21|146:25|147:67|148:22|149:18|150:8|151:1|152:9|153:5|154:53|155:5|156:3|157:20|158:11|159:30|160:40|161:25|162:27|163:21|164:9|165:11|166:21|167:8|168:8|169:1|170:40|171:2|172:73|173:25|174:5|175:20|176:2|177:7|178:2|179:8|180:26|181:65|182:35|183:29|184:2|185:67|186:16|187:62|188:14|189:12|190:7
79,marina-sawada,3712,1434,0_0_0_0_0,11:605|12:360|23:278|32:478|38:489|39:404|46:370|47:328|52:431|53:442|54:442|61:420|64:355|65:399|66:581|67:404|69:714|75:330|80:403|81:349|96:475|98:495|103:354|105:461|107:409|114:574|116:297|117:247|120:432|126:293|130:595|131:440|135:628|138:321|141:524|147:367|150:386|160:574|163:530|168:462|170:633|172:397|176:466|177:566|179:345|189:272,1:4|2:4|3:21|4:5|5:4|6:1|7:2|8:13|9:6|10:15|11:17|12:8|13:6|14:1|15:4|16:14|17:3|18:4|19:26|20:7|21:5|23:6|24:3|25:4|26:1|27:3|28:5|29:7|30:7|31:1|32:29|33:2|34:5|35:7|36:7|37:14|38:8|39:14|40:10|41:11|42:33|43:23|44:12|45:2|46:8|47:15|48:10|49:10|50:10|51:1|52:3|53:23|54:6|55:8|56:8|57:4|58:8|59:23|60:1|61:4|62:10|63:5|64:10|65:13|66:8|67:1|68:12|69:16|70:1|71:5|73:15|74:26|75:7|76:7|77:13|78:54|79:8|80:6|81:12|82:1|83:38|84:14|85:7|86:16|87:4|88:19|89:9|90:16|91:3|92:1|93:6|94:13|95:4|96:8|97:3|98:51|99:5|100:18|101:13|102:19|103:14|104:24|105:6|106:8|107:5|108:8|109:2|110:10|111:9|112:11|113:14|114:8|115:4|116:9|117:6|118:1|119:3|120:30|121:13|122:1|123:2|124:11|125:1|126:5|127:2|128:29|129:6|130:10|131:18|132:18|133:14|134:10|135:15|136:27|137:10|138:10|139:30|140:4|141:7|142:3|143:42|144:11|145:11|146:13|147:16|148:11|149:20|150:8|151:1|152:15|153:2|154:8|155:2|156:5|157:19|158:5|159:11|160:49|161:15|162:11|163:7|164:9|165:16|166:9|167:3|168:2|169:4|170:13|171:4|172:26|173:15|174:3|175:27|176:3|177:6|178:1|179:11|180:5|181:3|182:17|183:6|184:6|185:14|186:11|187:11|188:14|189:4|190:13
80,noriko-shiina,9187,3249,0_0_0_0_0,11:791|12:575|23:352|32:1109|38:582|39:959|46:324|47:688|52:425|53:813|54:575|61:695|64:729|65:875|66:592|67:317|69:1545|75:843|79:403|81:628|96:536|98:743|103:695|105:548|107:462|114:710|116:498|117:338|120:704|126:509|130:504|131:1292|135:501|138:506|141:593|147:861|150:558|160:800|163:871|168:649|170:1143|172:1022|176:615|177:536|179:549|189:484,1:3|2:2|3:38|4:4|5:21|7:2|8:38|9:12|10:26|11:17|12:19|13:5|14:3|15:8|16:38|17:8|18:4|19:60|20:37|21:16|22:4|23:1|24:15|25:7|26:4|27:3|28:2|29:9|30:11|31:2|32:28|33:1|34:15|35:22|36:7|37:54|38:12|39:36|40:14|41:14|42:61|43:12|44:39|45:1|46:3|47:37|48:23|49:9|50:26|51:1|52:2|53:42|54:11|55:7|56:10|57:9|58:18|59:35|60:3|61:10|62:36|63:6|64:23|65:51|66:18|67:1|68:22|69:62|70:3|71:6|72:5|73:35|74:65|75:25|76:12|77:34|78:27|79:2|80:111|81:18|82:1|83:72|84:43|85:9|86:28|87:10|88:30|89:33|90:32|91:2|92:4|93:15|94:21|95:2|96:5|97:3|98:52|99:6|100:22|101:22|102:76|103:33|104:36|105:8|106:34|107:5|108:20|109:16|110:12|111:17|112:49|113:10|114:25|115:17|116:24|117:4|118:3|119:2|120:55|121:39|122:4|123:6|124:10|125:1|126:14|127:22|128:40|129:9|130:9|131:69|132:65|133:52|134:22|135:15|136:45|137:30|138:14|139:39|140:20|141:14|142:1|143:49|144:32|145:29|146:24|147:47|148:18|149:19|150:16|151:5|152:9|153:6|154:21|155:4|156:5|157:17|158:13|159:61|160:33|161:23|162:33|163:21|164:11|165:20|166:23|167:4|168:6|169:1|170:30|171:5|172:67|173:37|174:1|175:24|176:9|177:6|178:2|179:12|180:13|181:25|182:30|183:15|184:7|185:49|186:24|187:36|188:28|189:15|190:6
81,syuko-shiomi,9409,3386,0_0_0_0_0,11:686|12:571|23:264|32:1362|38:448|39:1004|46:275|47:521|52:334|53:975|54:367|61:434|64:1261|65:915|66:559|67:283|69:999|75:729|79:349|80:628|96:426|98:1426|103:745|105:383|107:386|114:567|116:388|117:263|120:1141|126:444|130:470|131:1333|135:500|138:469|141:550|147:848|150:625|160:1024|163:640|168:462|170:874|172:916|176:393|177:400|179:524|189:399,1:2|3:52|4:4|5:9|6:1|7:2|8:21|9:26|10:14|11:16|12:17|13:3|14:2|15:8|16:31|17:6|18:3|19:122|20:26|21:9|22:3|24:5|25:9|26:2|27:2|28:3|29:7|30:9|32:55|34:8|35:8|36:11|37:23|38:13|39:37|40:9|41:10|42:76|43:9|44:67|46:3|47:38|48:33|49:6|50:23|52:3|53:38|54:4|55:17|56:5|57:3|58:18|59:59|60:4|61:1|62:34|63:3|64:80|65:40|66:12|67:1|68:19|69:22|71:3|72:5|73:51|74:45|75:17|76:9|77:29|78:27|79:2|80:17|81:188|83:100|84:31|85:4|86:49|87:13|88:26|89:41|90:57|91:1|92:5|93:20|94:18|95:2|96:2|97:5|98:133|99:2|100:35|101:31|102:47|103:37|104:37|105:3|106:15|107:2|108:14|109:10|110:18|111:12|112:25|113:10|114:12|115:6|116:30|117:1|118:1|119:2|120:76|121:60|122:7|123:7|124:8|125:1|126:10|127:17|128:146|129:9|130:7|131:53|132:56|133:24|134:20|135:16|136:39|137:27|138:9|139:35|140:17|141:12|142:1|143:87|144:28|145:14|146:28|147:43|148:20|149:18|150:13|152:9|153:6|154:14|155:7|156:4|157:22|158:6|159:27|160:39|161:15|162:76|163:8|164:14|165:5|166:19|167:6|168:4|169:3|170:20|171:8|172:46|173:16|174:2|175:43|176:3|177:10|179:16|180:5|181:21|182:28|183:10|184:6|185:30|186:11|187:22|188:15|189:8|190:9
96,ema-senzaki,5573,1930,0_0_0_0_0,11:681|12:435|23:389|32:594|38:605|39:485|46:540|47:398|52:604|53:564|54:563|61:501|64:413|65:447|66:669|67:398|69:1119|75:408|79:475|80:536|81:426|98:500|103:461|105:510|107:521|114:660|116:441|117:337|120:474|126:356|130:595|131:586|135:574|138:522|141:591|147:480|150:550|160:474|163:792|168:693|170:839|172:578|176:571|177:569|179:542|189:365,1:1|2:3|3:14|4:3|5:9|7:2|8:15|9:10|10:13|11:22|12:9|13:7|14:3|15:10|16:15|17:9|18:2|19:25|20:17|21:5|22:1|23:8|24:4|25:5|26:3|27:4|28:4|29:8|30:5|31:2|32:22|34:13|35:10|36:6|37:16|38:13|39:10|40:3|41:10|42:31|43:10|44:20|45:1|46:11|47:19|48:9|49:9|50:18|51:3|52:3|53:19|54:8|55:11|56:7|57:2|58:5|59:23|60:6|61:3|62:21|63:13|64:11|65:11|66:7|67:1|68:7|69:33|71:7|72:1|73:12|74:30|75:9|76:5|77:12|78:19|79:3|80:10|81:18|82:1|83:28|84:18|85:9|86:20|87:7|88:15|89:29|90:16|91:1|93:16|94:16|95:2|96:25|97:1|98:32|99:3|100:11|101:22|102:20|103:21|104:15|105:3|106:13|107:4|108:20|109:8|110:2|111:21|112:7|113:20|114:12|115:6|116:25|117:9|118:1|119:3|120:25|121:20|122:2|123:5|124:11|125:1|126:7|127:22|128:23|129:6|130:10|131:21|132:24|133:27|134:11|135:12|136:27|137:13|138:21|139:26|140:10|141:11|142:3|143:19|144:43|145:12|146:22|147:22|148:7|149:24|150:14|151:8|152:8|153:10|154:6|155:4|156:2|157:18|158:6|159:9|160:12|161:17|162:16|163:16|164:13|165:12|166:12|167:5|168:10|169:1|170:16|171:3|172:35|173:27|174:6|175:21|176:5|177:5|178:1|179:16|180:4|181:15|182:13|183:11|184:13|185:16|186:27|187:17|188:13|189:9|190:12
98,kaede-takagaki,17647,5065,0_0_0_0_0,11:964|12:763|23:332|32:1861|38:588|39:1389|46:328|47:682|52:389|53:1374|54:482|61:533|64:1205|65:1333|66:654|67:347|69:1373|75:1051|79:495|80:743|81:1426|96:500|103:946|105:509|107:469|114:978|116:459|117:304|120:1963|126:484|130:845|131:2011|135:688|138:456|141:744|147:1204|150:713|160:2001|163:821|168:582|170:1339|172:1313|176:511|177:549|179:605|189:433,1:1|2:1|3:51|4:7|5:17|7:1|8:27|9:34|10:31|11:29|12:26|13:6|14:1|15:17|16:46|17:7|18:4|19:108|20:32|21:19|22:5|23:6|24:8|25:10|26:2|27:6|28:3|29:14|30:18|31:1|32:82|33:3|34:12|35:11|36:17|37:47|38:51|39:57|40:15|41:14|42:117|43:38|44:103|45:2|46:4|47:45|48:31|49:5|50:27|52:3|53:58|54:5|55:8|56:11|57:3|58:19|59:67|60:2|61:5|62:41|63:11|64:28|65:61|66:15|67:2|68:22|69:31|70:3|71:5|72:3|73:116|74:86|75:30|76:17|77:32|78:50|79:1|80:17|81:52|82:1|83:167|84:58|85:4|86:57|87:12|88:53|89:48|90:55|91:3|92:8|93:30|94:18|95:4|96:4|97:5|98:481|99:8|100:81|101:40|102:83|103:45|104:63|105:10|106:33|107:7|108:28|109:14|110:27|111:13|112:21|113:16|114:71|115:11|116:38|117:4|118:6|119:4|120:124|121:64|122:4|123:8|124:12|125:1|126:13|127:22|128:201|129:8|130:14|131:93|132:86|133:31|134:21|135:19|136:67|137:28|138:11|139:100|140:26|141:17|143:134|144:36|145:17|146:33|147:56|148:43|149:25|150:17|151:3|152:10|153:8|154:16|155:4|156:5|157:24|158:12|159:45|160:122|161:21|162:44|163:23|164:16|165:6|166:19|167:14|168:9|169:4|170:28|171:8|172:65|173:34|174:2|175:41|176:13|177:10|178:1|179:24|180:11|181:22|182:52|183:16|184:6|185:47|186:29|187:29|188:14|189:5|190:21
103,riina-tada,9000,2942,0_0_0_0_0,11:728|12:573|23:299|32:1056|38:484|39:977|46:317|47:583|52:350|53:809|54:351|61:496|64:761|65:1013|66:526|67:277|69:852|75:662|79:354|80:695|81:745|96:461|98:946|105:382|107:406|114:597|116:482|117:306|120:914|126:445|130:396|131:1278|135:428|138:404|141:475|147:1358|150:611|160:782|163:782|168:468|170:866|172:935|176:523|177:347|179:522|189:478,2:2|3:31|4:3|5:9|7:3|8:19|9:15|10:22|11:18|12:15|13:7|14:1|15:4|16:30|17:4|18:2|19:36|20:26|21:12|22:1|23:7|24:4|25:5|26:1|29:7|30:12|32:46|33:1|34:9|35:4|36:11|37:55|38:17|39:42|40:3|41:13|42:82|43:11|44:44|46:2|47:30|48:13|49:5|50:54|52:3|53:30|54:3|55:6|56:9|57:6|58:6|59:41|60:1|61:4|62:28|63:9|64:23|65:61|66:9|67:1|68:14|69:19|70:2|71:13|72:1|73:32|74:50|75:11|76:7|77:15|78:20|80:15|81:31|83:88|84:53|85:3|86:26|87:10|88:26|89:24|90:56|92:4|93:27|94:14|96:7|97:1|98:78|99:2|100:26|101:21|102:74|103:204|104:31|105:2|106:22|107:5|108:24|109:17|110:6|111:7|112:20|113:12|114:14|115:6|116:30|117:5|118:6|119:2|120:59|121:51|122:1|123:4|124:9|125:1|126:8|127:22|128:60|129:16|130:1|131:62|132:67|133:29|134:19|135:9|136:39|137:14|138:6|139:38|140:23|141:3|142:1|143:66|144:22|145:20|146:65|147:129|148:17|149:14|150:8|152:5|153:3|154:6|155:5|156:4|157:22|158:9|159:25|160:32|161:18|162:23|163:22|164:14|165:10|166:14|167:5|168:6|170:16|171:4|172:42|173:23|174:3|175:27|176:5|177:6|178:1|179:16|180:17|181:12|182:20|183:11|184:5|185:32|186:21|187:23|188:15|189:14|190:9
