id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
54,wakaba-kusakabe,6092,2101,1014,1206,11:716|12:458|23:290|32:539|38:637|39:487|46:364|47:421|52:453|53:477|61:748|64:424|65:472|66:515|67:328|69:872|75:649|79:408|80:542|81:346|96:528|98:454|103:331|105:529|107:475|114:629|116:371|117:264|120:390|126:312|130:531|131:708|135:516|138:335|141:616|147:440|150:340|160:490|163:765|168:780|170:1130|172:656|176:510|177:578|179:381|189:343,1:2|2:3|3:13|4:7|5:16|6:2|7:4|8:32|9:7|10:27|11:20|12:21|13:9|14:5|15:4|16:16|17:11|18:2|19:33|20:33|21:13|22:1|23:4|24:5|25:5|26:3|27:1|28:10|29:10|30:5|31:4|32:19|33:1|34:19|35:13|36:10|37:33|38:8|39:9|40:7|41:13|42:48|43:8|44:21|46:7|47:21|48:11|49:10|50:7|51:1|52:2|53:28|54:46|55:9|56:9|57:10|58:11|59:19|60:4|61:16|62:30|63:4|64:15|65:21|66:8|67:1|68:16|69:19|70:1|71:7|72:2|73:13|74:45|75:42|76:22|77:49|78:15|79:2|80:11|81:5|82:1|83:42|84:26|85:5|86:14|87:4|88:26|89:34|90:14|92:1|93:12|94:29|96:6|97:3|98:33|99:3|100:13|101:19|102:38|103:9|104:43|105:4|106:18|107:5|108:18|109:6|110:8|111:22|112:12|113:14|114:14|115:13|116:27|117:4|118:3|119:3|120:20|121:16|122:1|123:7|124:11|125:1|126:4|127:14|128:14|129:8|130:6|131:38|132:33|133:19|134:9|135:11|136:31|137:16|138:8|139:26|140:20|141:7|142:2|143:25|144:26|145:11|146:18|147:24|148:14|149:29|150:8|151:3|152:6|153:1|154:10|155:2|156:3|157:10|158:8|159:12|160:21|161:25|162:12|163:24|164:7|165:17|166:6|167:7|168:4|169:8|170:23|171:4|172:67|173:38|174:4|175:20|176:6|177:9|178:3|179:13|180:8|181:38|182:22|183:14|184:6|185:38|186:19|187:33|188:14|189:13|190:5
61,koharu-koga,8591,2761,1453,1781,11:772|12:444|23:291|32:657|38:617|39:757|46:345|47:583|52:460|53:459|54:748|64:507|65:689|66:540|67:304|69:878|75:1208|79:385|80:656|81:407|96:470|98:498|103:468|105:572|107:475|114:640|116:480|117:271|120:470|126:322|130:457|131:1062|135:471|138:355|141:631|147:588|150:360|160:546|163:1004|168:1083|170:1477|172:787|176:537|177:508|179:395|189:403,1:2|2:2|3:26|4:7|5:59|7:3|8:34|9:6|10:27|11:24|12:13|13:6|14:4|15:9|16:34|17:8|19:34|20:58|21:17|22:1|23:4|24:23|25:4|26:4|27:1|28:5|29:7|30:9|31:1|32:21|33:2|34:14|35:7|36:12|37:66|38:13|39:30|40:10|41:14|42:43|43:11|44:26|45:1|46:7|47:48|48:19|49:5|50:14|51:1|52:1|53:15|54:15|55:6|56:12|57:4|58:5|59:32|60:1|61:47|62:36|63:18|64:10|65:47|66:11|67:1|68:18|69:10|71:4|72:5|73:24|74:37|75:94|76:49|77:97|78:18|79:1|80:17|81:15|83:53|84:36|85:7|86:17|87:17|88:38|89:32|90:24|91:2|92:3|93:12|94:18|95:1|96:7|98:32|99:3|100:22|101:21|102:51|103:19|104:107|105:10|106:25|107:4|108:22|109:19|110:13|111:14|112:19|113:16|114:12|115:45|116:32|117:2|118:1|119:1|120:32|121:22|122:6|123:8|124:8|125:1|126:6|127:18|128:22|129:9|130:2|131:65|132:52|133:21|134:21|135:15|136:40|137:10|138:3|139:37|140:26|141:9|142:2|143:36|144:25|145:13|146:27|147:51|148:14|149:19|150:6|151:2|152:8|153:2|154:41|155:5|156:3|157:11|158:6|159:21|160:20|161:28|162:13|163:25|164:7|165:14|166:21|167:8|168:12|169:6|170:40|171:6|172:46|173:18|174:6|175:16|176:7|177:6|178:4|179:9|180:34|181:80|182:28|183:34|184:6|185:65|186:15|187:62|188:14|189:16|190:7
64,sae-kobayakawa,8793,3179,1769,2065,11:801|12:560|23:278|32:1195|38:565|39:1123|46:284|47:608|52:321|53:846|54:424|61:507|65:1258|66:468|67:290|69:776|75:905|79:336|80:693|81:1205|96:391|98:1156|103:728|105:411|107:385|114:639|116:371|117:288|120:1136|126:495|130:413|131:1456|135:440|138:342|141:578|147:887|150:502|160:1077|163:640|168:464|170:1021|172:887|176:464|177:376|179:443|189:456,2:2|3:48|4:4|5:11|7:5|8:27|9:21|10:20|11:21|12:13|13:6|14:1|15:11|16:56|17:3|18:1|19:47|20:18|21:18|22:3|23:1|24:7|25:5|26:1|27:2|28:2|29:8|30:10|31:1|32:49|33:1|34:6|35:4|36:12|37:60|38:22|39:36|40:10|41:14|42:77|43:12|44:64|46:4|47:29|48:21|49:3|50:13|52:5|53:29|54:6|55:8|56:7|57:12|58:18|59:48|60:1|61:6|62:42|63:6|64:160|65:95|66:15|67:1|68:33|69:15|70:3|71:3|72:4|73:64|74:68|75:29|76:17|77:47|78:24|79:2|80:12|81:104|82:1|83:130|84:58|85:3|86:43|87:5|88:36|89:27|90:36|92:8|93:9|94:9|95:2|96:1|97:1|98:98|99:5|100:51|101:19|102:92|103:28|104:51|105:4|106:27|107:3|108:22|109:16|110:23|111:9|112:27|113:7|114:18|115:10|116:20|117:2|118:2|119:2|120:77|121:31|122:7|123:10|124:6|125:1|126:14|127:13|128:73|129:12|130:3|131:73|132:72|133:34|134:22|135:18|136:41|137:23|138:6|139:89|140:25|141:6|142:1|143:84|144:19|145:14|146:34|147:63|148:23|149:14|150:9|152:7|153:6|154:13|155:4|156:1|157:16|158:14|159:83|160:54|161:23|162:29|163:14|164:6|165:11|166:21|167:9|168:3|169:4|170:27|171:10|172:39|173:21|174:2|175:28|176:6|177:7|179:11|180:5|181:19|182:25|183:14|184:4|185:82|186:13|187:21|188:15|189:10|190:9
65,miho-kohinata,12564,4114,2425,2944,11:969|12:751|23:319|32:1519|38:590|39:1795|46:325|47:865|52:363|53:921|54:472|61:689|64:1258|66:594|67:297|69:841|75:1100|79:373|80:832|81:869|96:423|98:1287|103:969|105:493|107:459|114:855|116:422|117:295|120:1316|126:493|130:427|131:1892|135:492|138:377|141:609|147:1196|150:514|160:1286|163:839|168:482|170:1192|172:1170|176:625|177:376|179:487|189:506,1:1|2:2|3:93|4:8|5:25|7:3|8:15|9:18|10:29|11:20|12:26|13:7|14:2|15:10|16:118|17:4|18:2|19:43|20:18|21:34|22:2|23:6|24:6|25:8|26:4|28:4|29:6|30:17|31:2|32:77|33:3|34:9|35:6|36:18|37:117|38:19|39:100|40:7|41:19|42:103|43:7|44:61|46:5|47:70|48:36|49:2|50:15|52:4|53:42|54:6|55:13|56:14|57:9|58:12|59:64|60:3|61:9|62:52|63:6|64:53|65:307|66:18|67:1|68:18|69:16|70:4|71:10|72:5|73:71|74:80|75:38|76:21|77:39|78:16|79:1|80:28|81:34|82:1|83:118|84:141|85:8|86:59|87:20|88:35|89:26|90:56|91:2|92:8|93:11|94:16|96:2|97:3|98:116|99:3|100:49|101:28|102:174|103:52|104:73|105:7|106:53|107:3|108:32|109:24|110:26|111:15|112:39|113:10|114:24|115:22|116:24|117:1|119:4|120:106|121:40|122:3|123:8|124:6|125:1|126:11|127:18|128:81|129:18|130:6|131:81|132:93|133:44|134:25|135:28|136:53|137:20|138:8|139:112|140:23|141:8|142:2|143:127|144:22|145:25|146:53|147:85|148:40|149:11|150:9|151:1|152:6|153:4|154:17|155:4|156:3|157:23|158:12|159:54|160:65|161:43|162:19|163:21|164:9|165:12|166:22|167:12|168:3|169:4|170:41|171:12|172:53|173:24|174:3|175:34|176:9|177:5|178:2|179:13|180:9|181:23|182:24|183:18|184:5|185:66|186:12|187:30|188:25|189:15|190:7
66,ibuki-komatsu,7306,2464,1196,1457,11:914|12:492|23:281|32:928|38:564|39:623|46:401|47:469|52:557|53:671|54:515|61:540|64:468|65:594|67:397|69:879|75:488|79:531|80:548|81:517|96:617|98:611|103:496|105:542|107:540|114:776|116:381|117:279|120:596|126:389|130:525|131:749|135:717|138:419|141:693|147:529|150:471|160:636|163:833|168:596|170:942|172:583|176:611|177:535|179:458|189:327,1:1|2:3|3:40|4:7|5:11|6:1|7:2|8:24|9:11|10:18|11:31|12:26|13:10|14:3|15:14|16:42|17:6|18:3|19:53|20:9|21:9|22:2|23:10|24:5|25:7|26:2|27:8|28:3|29:9|30:11|31:1|32:59|33:1|34:6|35:10|36:9|37:30|38:11|39:22|40:8|41:17|42:77|43:12|44:24|46:6|47:36|48:22|49:6|50:12|51:1|52:8|53:47|54:9|55:18|56:12|57:3|58:6|59:34|60:4|61:4|62:20|63:16|64:17|65:33|66:46|67:1|68:20|69:14|70:4|71:5|72:3|73:27|74:45|75:23|76:7|77:10|78:26|79:2|80:9|81:36|83:58|84:18|85:5|86:52|87:12|88:21|89:17|90:23|91:2|92:3|93:19|94:17|95:2|96:9|97:6|98:35|99:2|100:25|101:18|102:54|103:37|104:24|105:8|106:18|107:9|108:14|109:10|110:16|111:18|112:16|113:23|114:16|115:6|116:22|117:3|118:1|119:6|120:42|121:30|122:3|123:2|124:11|125:1|126:10|127:12|128:88|129:13|130:4|131:42|132:47|133:21|134:17|135:24|136:36|137:25|138:8|139:45|140:13|141:18|142:1|143:90|144:27|145:15|146:26|147:28|148:38|149:25|150:10|151:4|152:14|153:11|154:15|155:2|156:9|157:54|158:7|159:26|160:27|161:21|162:23|163:19|164:7|165:13|166:20|167:5|168:1|169:2|170:13|171:13|172:39|173:19|174:2|175:33|176:9|177:6|179:23|180:10|181:18|182:22|183:12|184:12|185:31|186:9|187:17|188:20|189:14|190:14
67,chinami-komuro,2074,825,247,300,11:443|12:283|23:235|32:327|38:374|39:281|46:313|47:264|52:370|53:335|54:328|61:304|64:290|65:297|66:397|69:493|75:268|79:376|80:299|81:267|96:371|98:332|103:262|105:351|107:326|114:396|116:237|117:212|120:325|126:236|130:407|131:304|135:433|138:240|141:413|147:276|150:320|160:339|163:343|168:336|170:427|172:276|176:343|177:355|179:262|189:234,2:3|3:9|4:3|5:1|7:2|8:8|9:5|10:9|11:17|12:9|13:3|14:1|15:3|16:8|18:1|19:13|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:6|34:3|35:5|36:5|37:11|38:9|39:4|40:2|41:11|42:17|43:8|44:10|45:1|46:1|47:6|48:4|49:6|50:1|52:3|53:18|54:5|55:1|56:3|58:8|59:11|60:2|61:1|62:3|64:5|65:10|66:2|67:1|68:8|69:23|71:3|72:1|73:9|74:18|75:3|77:5|78:6|79:1|80:3|81:9|82:1|83:21|84:6|85:3|86:10|87:2|88:9|89:6|90:4|92:2|93:5|94:8|96:3|98:29|99:3|100:7|101:14|102:15|103:6|104:11|105:3|106:5|107:3|108:7|109:5|110:5|111:7|112:8|113:10|114:6|115:1|116:8|118:2|119:1|120:24|121:5|122:1|123:2|124:9|125:2|126:2|127:4|128:16|129:1|130:3|131:7|132:11|133:7|134:3|135:11|136:10|137:9|138:3|139:18|140:5|141:7|143:13|144:7|145:6|146:8|147:5|148:4|149:10|150:5|151:2|152:12|153:12|154:4|155:2|156:3|157:16|158:11|159:8|160:18|161:9|162:4|163:10|164:8|165:5|166:2|167:4|168:1|169:1|170:5|171:3|172:12|173:11|174:1|175:16|176:3|177:3|179:4|180:3|181:2|182:7|183:4|184:4|185:8|186:3|187:5|188:9|189:6|190:7
69,tokiko-zaizen,18538,5421,3171,3951,11:1251|12:746|23:474|32:1333|38:920|39:980|46:526|47:673|52:704|53:1430|54:872|61:878|64:776|65:841|66:879|67:493|75:903|79:679|80:1471|81:947|96:1060|98:1316|103:812|105:754|107:734|114:1019|116:643|117:419|120:1003|126:495|130:1154|131:1526|135:949|138:768|141:1025|147:962|150:918|160:1189|163:1543|168:1101|170:2002|172:1371|176:738|177:1046|179:859|189:474,1:8|2:5|3:50|4:5|5:24|6:3|7:6|8:57|9:18|10:46|11:28|12:31|13:13|14:4|15:17|16:30|17:20|18:7|19:138|20:54|21:18|22:4|23:14|24:9|25:14|26:4|27:5|28:7|29:32|30:15|31:5|32:66|33:5|34:31|35:32|36:18|37:46|38:24|39:51|40:28|41:31|42:109|43:40|44:90|45:1|46:7|47:51|48:36|49:26|50:54|51:2|52:2|53:87|54:15|55:16|56:21|57:7|58:23|59:75|60:9|61:10|62:61|63:29|64:31|65:42|66:18|67:2|68:30|69:104|71:18|72:9|73:69|74:122|75:33|76:19|77:49|78:45|79:3|80:66|81:49|82:2|83:126|84:50|85:12|86:47|87:17|88:58|89:64|90:50|91:3|92:7|93:32|94:44|95:6|96:17|97:5|98:135|99:13|100:40|101:93|102:74|103:41|104:68|105:12|106:55|107:10|108:33|109:17|110:14|111:35|112:27|113:29|114:21|115:14|116:64|117:6|118:6|119:5|120:73|121:86|122:7|123:8|124:19|125:2|126:16|127:31|128:119|129:14|130:16|131:81|132:71|133:55|134:33|135:27|136:72|137:37|138:17|139:64|140:35|141:17|142:2|143:71|144:83|145:26|146:55|147:48|148:39|149:48|150:28|151:9|152:25|153:14|154:28|155:7|156:3|157:30|158:16|159:40|160:79|161:28|162:61|163:27|164:40|165:30|166:40|167:8|168:8|169:6|170:35|171:12|172:104|173:90|174:10|175:57|176:6|177:20|178:3|179:32|180:20|181:38|182:85|183:25|184:17|185:55|186:57|187:53|188:22|189:13|190:18
75,momoka-sakurai,10147,3902,2443,2819,11:764|12:617|23:274|32:1437|38:526|39:1292|46:264|47:682|52:348|53:745|54:649|61:1208|64:905|65:1100|66:488|67:268|69:903|79:314|80:799|81:690|96:386|98:1006|103:636|105:484|107:384|114:595|116:460|117:281|120:853|126:433|130:390|131:1855|135:437|138:437|141:550|147:983|150:456|160:942|163:878|168:964|170:1422|172:1248|176:449|177:411|179:459|189:439,1:4|3:39|4:6|5:69|6:2|7:3|8:23|9:8|10:24|11:27|12:25|13:4|14:2|15:13|16:38|17:8|18:1|19:61|20:52|21:21|22:2|23:1|24:10|25:7|26:3|27:2|28:1|29:8|30:12|31:2|32:57|33:1|34:12|35:11|36:10|37:59|38:12|39:53|40:10|41:9|42:78|43:13|44:68|45:1|46:4|47:48|48:18|49:4|50:13|52:3|53:30|54:16|55:6|56:7|57:3|58:7|59:42|60:2|61:27|62:54|63:4|64:33|65:72|66:8|67:1|68:36|69:22|70:1|71:10|72:2|73:57|74:70|75:174|76:46|77:91|78:19|80:19|81:19|83:87|84:43|85:9|86:30|87:21|88:30|89:25|90:28|92:3|93:18|94:25|95:3|96:2|97:1|98:66|99:6|100:26|101:30|102:69|103:21|104:169|105:4|106:26|107:3|108:29|109:14|110:24|111:16|112:27|113:16|114:19|115:19|116:30|118:1|119:3|120:53|121:44|122:7|123:15|124:8|125:1|126:11|127:23|128:48|129:12|130:2|131:94|132:85|133:28|134:12|135:21|136:48|137:21|138:5|139:45|140:37|141:7|142:3|143:57|144:22|145:21|146:25|147:66|148:22|149:18|150:8|151:1|152:8|153:5|154:52|155:5|156:3|157:20|158:11|159:30|160:40|161:25|162:24|163:21|164:9|165:10|166:19|167:8|168:7|169:1|170:39|171:2|172:72|173:25|174:4|175:20|176:2|177:7|178:2|179:8|180:25|181:65|182:35|183:29|184:2|185:67|186:15|187:62|188:13|189:12|190:6
79,marina-sawada,3412,1358,538,659,11:566|12:336|23:264|32:451|38:454|39:380|46:341|47:307|52:396|53:417|54:408|61:385|64:336|65:373|66:531|67:376|69:679|75:314|80:378|81:330|96:443|98:467|103:331|105:425|107:378|114:543|116:279|117:236|120:409|126:273|130:555|131:415|135:580|138:302|141:488|147:346|150:367|160:542|163:499|168:423|170:590|172:371|176:425|177:529|179:325|189:257,1:4|2:4|3:20|4:4|5:4|6:1|7:2|8:13|9:6|10:15|11:17|12:8|13:6|14:1|15:4|16:13|17:2|18:3|19:26|20:7|21:4|23:5|24:3|25:4|26:1|27:3|28:5|29:6|30:7|31:1|32:28|33:2|34:4|35:6|36:7|37:11|38:8|39:13|40:9|41:9|42:31|43:20|44:10|45:1|46:8|47:14|48:10|49:10|50:10|51:1|52:3|53:23|54:6|55:8|56:8|57:3|58:7|59:21|60:1|61:4|62:9|63:5|64:9|65:12|66:8|67:1|68:12|69:16|70:1|71:4|73:14|74:25|75:7|76:6|77:13|78:51|79:8|80:6|81:11|82:1|83:37|84:12|85:6|86:16|87:4|88:18|89:8|90:15|91:3|92:1|93:6|94:13|95:3|96:7|97:2|98:48|99:5|100:18|101:13|102:19|103:11|104:23|105:6|106:8|107:5|108:8|109:2|110:9|111:9|112:11|113:14|114:8|115:4|116:9|117:5|118:1|119:3|120:29|121:13|123:2|124:11|125:1|126:5|127:2|128:27|129:6|130:10|131:16|132:16|133:13|134:10|135:15|136:25|137:9|138:9|139:27|140:3|141:7|142:2|143:38|144:11|145:11|146:12|147:16|148:10|149:18|150:8|151:1|152:15|153:2|154:8|155:2|156:5|157:19|158:5|159:10|160:46|161:14|162:10|163:7|164:9|165:16|166:7|167:3|168:2|169:4|170:11|171:4|172:24|173:15|174:3|175:26|176:2|177:6|178:1|179:11|180:5|181:2|182:17|183:5|184:6|185:13|186:10|187:11|188:12|189:4|190:13
80,noriko-shiina,8516,3127,1732,2025,11:743|12:531|23:328|32:1062|38:545|39:913|46:303|47:646|52:396|53:765|54:542|61:656|64:693|65:832|66:548|67:299|69:1471|75:799|79:378|81:586|96:509|98:708|103:662|105:512|107:436|114:671|116:472|117:314|120:659|126:471|130:470|131:1232|135:465|138:486|141:561|147:807|150:524|160:761|163:829|168:605|170:1090|172:975|176:573|177:505|179:518|189:457,1:3|2:1|3:38|4:4|5:21|7:1|8:36|9:11|10:25|11:17|12:18|13:5|14:3|15:8|16:38|17:8|18:4|19:59|20:36|21:16|22:4|23:1|24:15|25:6|26:4|27:3|28:2|29:9|30:11|31:2|32:27|33:1|34:15|35:21|36:7|37:51|38:10|39:34|40:14|41:14|42:58|43:11|44:38|45:1|46:3|47:36|48:21|49:8|50:25|51:1|52:2|53:42|54:11|55:7|56:9|57:9|58:18|59:34|60:3|61:10|62:36|63:5|64:22|65:47|66:18|67:1|68:21|69:60|70:3|71:6|72:5|73:34|74:61|75:24|76:11|77:31|78:27|79:2|80:108|81:17|82:1|83:66|84:39|85:9|86:26|87:10|88:29|89:32|90:32|91:2|92:4|93:14|94:18|95:1|96:5|97:3|98:50|99:6|100:21|101:20|102:73|103:33|104:34|105:8|106:33|107:5|108:20|109:16|110:11|111:16|112:47|113:10|114:25|115:15|116:24|117:4|118:3|119:2|120:54|121:37|122:4|123:5|124:9|125:1|126:13|127:22|128:40|129:9|130:9|131:68|132:65|133:50|134:20|135:13|136:42|137:30|138:14|139:38|140:20|141:14|142:1|143:45|144:32|145:28|146:23|147:45|148:18|149:18|150:14|151:5|152:8|153:6|154:21|155:4|156:5|157:16|158:13|159:61|160:33|161:22|162:32|163:20|164:11|165:20|166:23|167:4|168:6|169:1|170:29|171:5|172:67|173:37|174:1|175:24|176:9|177:5|178:2|179:12|180:12|181:24|182:29|183:15|184:7|185:47|186:24|187:35|188:27|189:15|190:6
81,syuko-shiomi,8811,3256,1976,2320,11:647|12:533|23:249|32:1290|38:425|39:943|46:256|47:489|52:311|53:925|54:346|61:407|64:1205|65:869|66:517|67:267|69:947|75:690|79:330|80:586|96:400|98:1369|103:714|105:361|107:365|114:541|116:358|117:247|120:1092|126:419|130:446|131:1277|135:469|138:445|141:521|147:809|150:594|160:982|163:604|168:436|170:832|172:869|176:370|177:371|179:488|189:372,1:1|3:50|4:3|5:9|6:1|7:2|8:19|9:24|10:14|11:16|12:16|13:3|14:2|15:8|16:30|17:5|18:3|19:116|20:25|21:9|22:3|24:5|25:9|26:2|27:2|28:3|29:7|30:9|32:52|34:8|35:7|36:11|37:21|38:13|39:36|40:9|41:10|42:73|43:8|44:64|46:3|47:36|48:31|49:6|50:23|52:3|53:38|54:4|55:16|56:5|57:3|58:18|59:58|60:3|61:1|62:31|63:3|64:77|65:38|66:12|67:1|68:18|69:21|71:3|72:5|73:49|74:42|75:17|76:9|77:29|78:27|79:2|80:14|81:185|83:97|84:26|85:4|86:47|87:13|88:25|89:40|90:56|91:1|92:4|93:19|94:16|95:2|96:1|97:4|98:125|99:2|100:35|101:29|102:45|103:36|104:35|105:3|106:14|107:2|108:11|109:10|110:17|111:11|112:25|113:8|114:12|115:6|116:28|117:1|118:1|119:2|120:73|121:57|122:7|123:5|124:8|125:1|126:10|127:17|128:138|129:8|130:7|131:51|132:54|133:22|134:20|135:15|136:38|137:27|138:9|139:34|140:16|141:12|142:1|143:86|144:28|145:14|146:27|147:42|148:18|149:18|150:13|152:9|153:6|154:13|155:7|156:4|157:22|158:6|159:26|160:39|161:15|162:73|163:8|164:12|165:4|166:17|167:6|168:4|169:3|170:17|171:8|172:44|173:16|174:2|175:43|176:3|177:9|179:16|180:5|181:20|182:28|183:10|184:6|185:27|186:10|187:20|188:14|189:8|190:7
96,ema-senzaki,5161,1840,743,951,11:641|12:404|23:369|32:568|38:569|39:461|46:499|47:372|52:563|53:527|54:528|61:470|64:391|65:423|66:617|67:371|69:1060|75:386|79:443|80:509|81:400|98:472|103:440|105:483|107:488|114:620|116:414|117:321|120:447|126:334|130:561|131:557|135:539|138:493|141:547|147:445|150:517|160:450|163:748|168:639|170:791|172:537|176:524|177:532|179:507|189:338,1:1|2:3|3:12|4:3|5:8|7:2|8:15|9:9|10:13|11:21|12:9|13:7|14:3|15:10|16:14|17:8|18:2|19:25|20:17|21:5|22:1|23:8|24:4|25:5|26:2|27:4|28:4|29:6|30:5|31:2|32:22|34:12|35:10|36:5|37:14|38:13|39:10|40:3|41:10|42:31|43:9|44:18|46:11|47:18|48:9|49:8|50:16|51:3|52:3|53:19|54:8|55:10|56:7|57:2|58:5|59:22|60:5|61:3|62:21|63:13|64:10|65:11|66:7|67:1|68:7|69:32|71:7|72:1|73:11|74:27|75:8|76:5|77:11|78:19|79:3|80:10|81:18|82:1|83:28|84:16|85:8|86:19|87:7|88:14|89:28|90:15|91:1|93:14|94:14|95:1|96:25|98:32|99:3|100:9|101:22|102:20|103:21|104:14|105:3|106:13|107:4|108:20|109:8|110:2|111:20|112:7|113:20|114:12|115:6|116:25|117:9|118:1|119:3|120:25|121:20|122:2|123:4|124:11|125:1|126:7|127:21|128:21|129:6|130:10|131:19|132:22|133:27|134:10|135:11|136:26|137:13|138:20|139:25|140:10|141:9|142:3|143:18|144:42|145:12|146:22|147:21|148:7|149:24|150:13|151:8|152:8|153:10|154:6|155:4|156:2|157:18|158:5|159:8|160:11|161:17|162:15|163:14|164:12|165:11|166:12|167:5|168:10|169:1|170:14|171:3|172:34|173:26|174:6|175:20|176:5|177:5|178:1|179:15|180:4|181:15|182:13|183:11|184:13|185:15|186:26|187:17|188:13|189:8|190:12
98,kaede-takagaki,16575,4902,3120,3767,11:919|12:725|23:318|32:1787|38:561|39:1343|46:310|47:647|52:363|53:1321|54:454|61:498|64:1156|65:1287|66:611|67:332|69:1316|75:1006|79:467|80:708|81:1369|96:472|103:908|105:480|107:450|114:933|116:433|117:288|120:1888|126:459|130:810|131:1931|135:652|138:436|141:710|147:1153|150:689|160:1930|163:785|168:538|170:1282|172:1258|176:481|177:524|179:575|189:409,1:1|2:1|3:49|4:6|5:17|7:1|8:27|9:33|10:30|11:28|12:25|13:6|14:1|15:17|16:45|17:7|18:4|19:107|20:32|21:18|22:5|23:6|24:7|25:10|26:2|27:6|28:3|29:14|30:18|31:1|32:81|33:3|34:12|35:11|36:17|37:45|38:52|39:56|40:15|41:14|42:114|43:37|44:103|45:2|46:3|47:45|48:30|49:5|50:25|52:3|53:58|54:5|55:8|56:9|57:3|58:19|59:66|60:2|61:5|62:41|63:11|64:27|65:59|66:14|67:2|68:22|69:30|70:3|71:5|72:3|73:114|74:85|75:30|76:17|77:31|78:50|79:1|80:16|81:51|82:1|83:162|84:56|85:4|86:56|87:12|88:49|89:45|90:54|91:3|92:7|93:29|94:17|95:4|96:3|97:4|98:467|99:8|100:78|101:39|102:82|103:43|104:62|105:10|106:33|107:7|108:27|109:13|110:26|111:13|112:21|113:14|114:69|115:11|116:37|117:4|118:6|119:4|120:123|121:62|122:4|123:8|124:12|125:1|126:13|127:22|128:193|129:8|130:13|131:91|132:84|133:31|134:19|135:19|136:65|137:28|138:10|139:98|140:25|141:17|143:133|144:36|145:16|146:32|147:55|148:40|149:25|150:17|151:3|152:10|153:7|154:16|155:4|156:5|157:24|158:11|159:45|160:118|161:21|162:42|163:23|164:15|165:6|166:18|167:13|168:9|169:4|170:26|171:8|172:63|173:33|174:2|175:40|176:13|177:10|178:1|179:24|180:10|181:21|182:51|183:16|184:6|185:45|186:28|187:27|188:14|189:5|190:18
103,riina-tada,8496,2847,1585,1911,11:700|12:551|23:280|32:1012|38:464|39:942|46:298|47:554|52:325|53:776|54:331|61:468|64:728|65:969|66:496|67:262|69:812|75:636|79:331|80:662|81:714|96:440|98:908|105:357|107:389|114:568|116:464|117:287|120:874|126:417|130:375|131:1228|135:405|138:384|141:460|147:1307|150:584|160:757|163:748|168:437|170:834|172:900|176:499|177:328|179:493|189:453,2:2|3:29|4:3|5:9|7:3|8:19|9:15|10:21|11:18|12:15|13:7|14:1|15:4|16:29|17:4|18:2|19:35|20:25|21:12|22:1|23:6|24:4|25:5|26:1|29:7|30:12|32:42|33:1|34:9|35:4|36:11|37:52|38:17|39:41|40:3|41:13|42:79|43:10|44:42|46:2|47:30|48:13|49:5|50:53|52:2|53:30|54:3|55:6|56:9|57:5|58:6|59:40|60:1|61:4|62:28|63:9|64:18|65:61|66:9|67:1|68:14|69:18|70:2|71:13|72:1|73:32|74:49|75:11|76:7|77:14|78:19|80:15|81:29|83:85|84:49|85:3|86:26|87:10|88:24|89:23|90:55|92:4|93:26|94:14|96:7|98:77|99:2|100:24|101:21|102:70|103:201|104:30|105:2|106:22|107:5|108:22|109:17|110:6|111:7|112:20|113:10|114:14|115:6|116:30|117:5|118:6|119:2|120:56|121:51|122:1|123:4|124:9|125:1|126:8|127:21|128:59|129:16|130:1|131:62|132:67|133:28|134:17|135:9|136:38|137:14|138:6|139:36|140:23|141:3|142:1|143:66|144:22|145:20|146:63|147:126|148:16|149:14|150:8|152:5|153:3|154:6|155:5|156:4|157:22|158:9|159:25|160:31|161:17|162:23|163:22|164:12|165:10|166:13|167:5|168:6|170:15|171:4|172:42|173:23|174:3|175:26|176:5|177:5|178:1|179:16|180:16|181:11|182:19|183:10|184:5|185:32|186:21|187:23|188:14|189:14|190:9
