id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,4219,1748,0_0_0_0_0,11:567|12:352|23:207|32:424|38:477|39:380|46:260|47:309|52:335|53:364|61:587|64:308|65:350|66:377|67:237|69:685|75:511|79:295|80:414|81:265|96:396|98:345|103:244|105:390|107:357|114:481|116:264|117:187|120:300|126:223|130:395|131:548|135:385|138:244|141:470|147:340|150:245|160:373|163:589|168:606|170:925|172:504|176:388|177:449|179:285|189:253,1:2|2:3|3:11|4:7|5:14|6:2|7:3|8:26|9:4|10:26|11:17|12:19|13:7|14:4|15:4|16:10|17:10|18:2|19:26|20:27|21:9|23:4|24:5|25:4|26:3|27:1|28:8|29:9|30:4|31:3|32:14|33:1|34:19|35:12|36:6|37:22|38:7|39:7|40:6|41:9|42:43|43:7|44:17|46:6|47:19|48:8|49:6|50:5|52:2|53:26|54:44|55:7|56:8|57:9|58:7|59:17|60:4|61:12|62:26|63:3|64:13|65:17|66:6|67:1|68:14|69:17|70:1|71:5|72:2|73:9|74:41|75:36|76:19|77:41|78:10|79:2|80:11|81:4|83:41|84:18|85:5|86:12|87:3|88:21|89:29|90:14|92:1|93:11|94:26|96:6|97:1|98:25|99:1|100:10|101:19|102:30|103:8|104:36|105:4|106:16|107:5|108:16|109:5|110:7|111:21|112:12|113:13|114:14|115:13|116:24|117:4|118:3|119:3|120:18|121:14|122:1|123:6|124:7|125:1|126:2|127:11|128:12|129:7|130:4|131:31|132:27|133:17|134:5|135:9|136:25|137:14|138:7|139:23|140:17|141:7|142:2|143:21|144:21|145:8|146:16|147:23|148:10|149:24|150:7|151:3|152:5|153:1|154:9|155:2|156:3|157:8|158:5|159:12|160:18|161:22|162:8|163:20|164:5|165:14|166:5|167:6|168:4|169:7|170:20|171:4|172:53|173:31|174:4|175:16|176:5|177:8|178:3|179:11|180:8|181:35|182:19|183:14|184:6|185:32|186:18|187:26|188:10|189:10|190:3
61,koharu-koga,6032,2382,0_0_0_0_0,11:614|12:327|23:196|32:523|38:481|39:617|46:239|47:437|52:339|53:346|54:587|64:382|65:540|66:400|67:213|69:692|75:1020|79:271|80:512|81:313|96:342|98:402|103:362|105:442|107:364|114:496|116:359|117:179|120:361|126:220|130:339|131:873|135:356|138:256|141:484|147:471|150:263|160:422|163:804|168:889|170:1244|172:645|176:406|177:381|179:277|189:294,1:2|2:1|3:20|4:7|5:56|7:3|8:30|9:6|10:26|11:22|12:10|13:5|14:2|15:6|16:26|17:7|19:26|20:46|21:12|23:3|24:20|25:4|26:3|27:1|28:5|29:6|30:8|31:1|32:17|33:2|34:12|35:6|36:11|37:53|38:10|39:28|40:9|41:11|42:38|43:11|44:20|45:1|46:6|47:42|48:16|49:3|50:12|51:1|52:1|53:13|54:14|55:6|56:11|57:3|58:4|59:25|60:1|61:45|62:32|63:17|64:9|65:37|66:9|67:1|68:16|69:10|71:4|72:5|73:16|74:34|75:85|76:43|77:88|78:15|79:1|80:14|81:13|83:49|84:30|85:6|86:14|87:13|88:30|89:28|90:22|91:2|92:3|93:11|94:13|95:1|96:6|98:24|99:2|100:16|101:19|102:41|103:15|104:92|105:10|106:21|107:4|108:17|109:18|110:11|111:12|112:18|113:13|114:11|115:42|116:29|117:2|118:1|119:1|120:26|121:19|122:4|123:8|124:5|125:1|126:4|127:16|128:17|129:7|130:1|131:56|132:44|133:18|134:19|135:13|136:32|137:8|138:2|139:33|140:23|141:9|142:1|143:22|144:21|145:9|146:25|147:45|148:10|149:16|150:5|151:2|152:7|153:2|154:38|155:5|156:2|157:9|158:4|159:19|160:15|161:22|162:11|163:23|164:6|165:11|166:16|167:8|168:10|169:5|170:37|171:6|172:40|173:15|174:3|175:13|176:5|177:5|178:4|179:6|180:31|181:75|182:25|183:31|184:6|185:61|186:12|187:55|188:7|189:13|190:4
64,sae-kobayakawa,6255,2692,0_0_0_0_0,11:601|12:431|23:168|32:960|38:400|39:888|46:177|47:444|52:219|53:661|54:308|61:382|65:995|66:330|67:186|69:576|75:708|79:221|80:499|81:987|96:259|98:939|103:534|105:300|107:288|114:468|116:246|117:174|120:902|126:358|130:299|131:1162|135:325|138:246|141:423|147:680|150:353|160:861|163:468|168:346|170:805|172:686|176:321|177:273|179:321|189:315,2:2|3:39|4:3|5:8|7:4|8:23|9:19|10:16|11:18|12:11|13:6|14:1|15:11|16:45|17:3|18:1|19:39|20:14|21:15|22:1|23:1|24:6|25:4|26:1|27:1|28:2|29:7|30:9|32:44|34:6|35:1|36:10|37:42|38:19|39:28|40:8|41:13|42:67|43:10|44:58|46:2|47:22|48:15|49:2|50:11|52:5|53:28|54:6|55:6|56:6|57:11|58:18|59:43|60:1|61:6|62:37|63:5|64:147|65:85|66:12|67:1|68:28|69:10|70:3|71:3|72:4|73:56|74:60|75:27|76:15|77:42|78:19|79:2|80:10|81:96|82:1|83:116|84:51|85:3|86:33|87:5|88:27|89:22|90:34|92:6|93:7|94:8|95:2|96:1|98:86|99:5|100:39|101:16|102:75|103:24|104:42|105:4|106:23|107:3|108:19|109:15|110:21|111:8|112:22|113:4|114:17|115:9|116:16|117:2|118:3|119:2|120:71|121:26|122:7|123:8|124:4|125:1|126:11|127:11|128:66|129:10|130:3|131:62|132:62|133:29|134:20|135:17|136:34|137:19|138:5|139:82|140:16|141:6|142:1|143:70|144:17|145:13|146:27|147:56|148:22|149:13|150:9|152:7|153:5|154:11|155:3|156:1|157:13|158:12|159:70|160:47|161:19|162:22|163:10|164:5|165:10|166:21|167:8|168:3|169:4|170:25|171:9|172:30|173:17|174:2|175:24|176:5|177:6|179:9|180:5|181:16|182:21|183:12|184:4|185:72|186:11|187:18|188:11|189:10|190:7
65,miho-kohinata,8970,3495,0_0_0_0_0,11:733|12:595|23:190|32:1226|38:410|39:1478|46:203|47:668|52:248|53:708|54:350|61:540|64:995|66:425|67:193|69:619|75:859|79:243|80:636|81:693|96:286|98:1043|103:728|105:375|107:343|114:643|116:280|117:197|120:1040|126:364|130:301|131:1559|135:349|138:277|141:443|147:942|150:364|160:1030|163:644|168:358|170:941|172:921|176:467|177:260|179:343|189:366,1:1|2:1|3:75|4:7|5:23|7:3|8:15|9:18|10:28|11:19|12:21|13:6|14:1|15:9|16:96|17:4|18:2|19:35|20:12|21:28|22:2|23:5|24:4|25:6|26:4|28:4|29:5|30:16|31:2|32:65|33:1|34:9|35:4|36:16|37:99|38:15|39:89|40:6|41:16|42:90|43:3|44:50|46:4|47:61|48:33|49:2|50:12|52:1|53:32|54:6|55:13|56:12|57:7|58:12|59:54|60:3|61:7|62:49|63:6|64:44|65:274|66:15|67:1|68:14|69:15|70:3|71:9|72:4|73:62|74:70|75:33|76:18|77:29|78:13|79:1|80:27|81:26|82:1|83:101|84:123|85:7|86:53|87:19|88:30|89:24|90:48|91:2|92:8|93:8|94:12|96:1|97:3|98:105|99:3|100:39|101:25|102:151|103:44|104:61|105:6|106:47|107:3|108:26|109:20|110:21|111:12|112:34|113:7|114:23|115:21|116:20|117:1|119:2|120:91|121:35|122:2|123:6|124:4|125:1|126:8|127:16|128:71|129:16|130:5|131:64|132:73|133:36|134:20|135:23|136:47|137:18|138:7|139:99|140:18|141:6|142:1|143:107|144:19|145:24|146:47|147:74|148:33|149:9|150:7|152:6|153:4|154:15|155:4|156:3|157:17|158:10|159:48|160:55|161:37|162:15|163:19|164:9|165:11|166:19|167:11|168:3|169:3|170:37|171:12|172:45|173:20|174:2|175:27|176:9|177:4|178:2|179:11|180:9|181:22|182:20|183:15|184:5|185:60|186:9|187:27|188:21|189:13|190:4
66,ibuki-komatsu,5087,2032,0_0_0_0_0,11:713|12:371|23:182|32:721|38:408|39:479|46:276|47:329|52:416|53:496|54:377|61:400|64:330|65:425|67:283|69:653|75:350|79:378|80:393|81:396|96:459|98:458|103:366|105:401|107:421|114:572|116:260|117:191|120:434|126:292|130:376|131:562|135:553|138:300|141:523|147:384|150:344|160:475|163:622|168:443|170:729|172:425|176:437|177:390|179:332|189:226,1:1|2:3|3:37|4:5|5:9|6:1|7:1|8:21|9:7|10:15|11:28|12:22|13:9|14:1|15:13|16:37|17:2|18:3|19:44|20:7|21:6|22:1|23:6|24:4|25:7|27:8|28:3|29:8|30:10|31:1|32:50|33:1|34:5|35:4|36:7|37:20|38:10|39:17|40:6|41:13|42:66|43:10|44:20|46:6|47:29|48:20|49:4|50:9|52:7|53:36|54:7|55:16|56:8|57:1|58:6|59:22|60:3|61:1|62:18|63:13|64:14|65:27|66:41|67:1|68:17|69:8|70:4|71:3|72:2|73:21|74:39|75:22|76:6|77:7|78:21|79:2|80:9|81:30|83:49|84:17|85:5|86:45|87:8|88:17|89:14|90:19|91:2|92:1|93:18|94:16|95:1|96:7|97:5|98:25|99:2|100:19|101:15|102:44|103:28|104:21|105:8|106:15|107:9|108:11|109:8|110:11|111:17|112:14|113:21|114:15|115:6|116:18|117:2|118:1|119:4|120:34|121:26|122:3|123:2|124:7|125:1|126:9|127:11|128:71|129:11|130:2|131:36|132:40|133:20|134:16|135:21|136:32|137:20|138:8|139:37|140:7|141:16|142:1|143:76|144:22|145:14|146:22|147:26|148:30|149:18|150:7|151:3|152:13|153:10|154:13|155:2|156:8|157:50|158:5|159:24|160:22|161:16|162:20|163:14|164:6|165:10|166:16|167:5|168:1|169:1|170:12|171:11|172:28|173:16|175:30|176:9|177:5|179:18|180:9|181:15|182:17|183:9|184:12|185:24|186:8|187:11|188:17|189:12|190:11
67,chinami-komuro,1375,637,0_0_0_0_0,11:306|12:203|23:140|32:220|38:251|39:184|46:203|47:152|52:250|53:238|54:237|61:213|64:186|65:193|66:283|69:355|75:180|79:257|80:193|81:183|96:242|98:226|103:175|105:254|107:226|114:275|116:140|117:126|120:221|126:148|130:272|131:194|135:313|138:163|141:290|147:190|150:216|160:234|163:241|168:241|170:300|172:179|176:232|177:251|179:186|189:138,2:3|3:7|4:3|5:1|7:2|8:4|9:5|10:9|11:13|12:7|13:3|15:3|16:6|19:11|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:2|31:1|32:5|34:3|35:2|36:4|37:7|38:8|39:3|40:1|41:6|42:15|43:6|44:9|45:1|47:3|48:2|49:4|50:1|52:2|53:13|54:4|55:1|56:3|58:4|59:5|60:1|62:3|64:4|65:7|66:2|67:1|68:6|69:21|71:3|72:1|73:7|74:12|75:2|77:2|78:5|79:1|80:3|81:8|82:1|83:17|84:4|85:3|86:9|87:2|88:8|89:5|90:4|92:2|93:3|94:7|96:3|98:21|99:3|100:4|101:13|102:12|103:5|104:6|105:2|106:4|107:3|108:4|109:4|110:4|111:6|112:8|113:8|114:5|115:1|116:7|118:1|119:1|120:21|121:5|122:1|123:1|124:6|125:1|126:1|127:2|128:14|129:1|130:3|131:5|132:7|133:5|134:2|135:8|136:7|137:5|138:2|139:11|140:3|141:6|143:10|144:5|145:5|146:7|147:3|148:2|149:7|150:5|151:1|152:12|153:12|154:4|155:2|156:2|157:15|158:8|159:6|160:14|161:6|162:3|163:7|164:8|165:4|166:1|167:4|168:1|169:1|170:4|171:3|172:7|173:11|174:1|175:9|176:3|177:2|179:2|180:3|181:1|182:3|183:3|184:4|185:5|186:3|187:3|188:9|189:5|190:5
69,tokiko-zaizen,12916,4618,0_0_0_0_0,11:976|12:580|23:331|32:1061|38:697|39:760|46:384|47:499|52:536|53:1163|54:685|61:692|64:576|65:619|66:653|67:355|75:716|79:492|80:1173|81:753|96:817|98:1066|103:640|105:588|107:585|114:784|116:479|117:298|120:799|126:369|130:915|131:1226|135:732|138:607|141:808|147:735|150:723|160:974|163:1220|168:877|170:1630|172:1094|176:558|177:845|179:687|189:342,1:8|2:5|3:45|4:5|5:21|6:1|7:5|8:49|9:16|10:40|11:27|12:28|13:13|14:3|15:15|16:28|17:17|18:6|19:115|20:47|21:18|22:4|23:11|24:8|25:12|26:3|27:5|28:5|29:27|30:15|31:4|32:56|33:5|34:28|35:29|36:13|37:39|38:22|39:39|40:21|41:26|42:97|43:34|44:76|45:1|46:5|47:44|48:32|49:21|50:47|51:2|52:2|53:78|54:14|55:12|56:15|57:7|58:18|59:66|60:8|61:9|62:52|63:28|64:26|65:35|66:14|67:1|68:25|69:98|71:14|72:7|73:59|74:109|75:27|76:17|77:39|78:36|79:3|80:62|81:45|82:2|83:109|84:41|85:12|86:44|87:12|88:49|89:54|90:45|91:3|92:7|93:28|94:42|95:5|96:17|97:5|98:112|99:8|100:34|101:84|102:63|103:40|104:58|105:12|106:50|107:10|108:30|109:13|110:12|111:32|112:24|113:26|114:21|115:13|116:56|117:4|118:6|119:3|120:67|121:66|122:7|123:7|124:18|125:2|126:11|127:25|128:103|129:12|130:15|131:76|132:69|133:48|134:28|135:24|136:63|137:32|138:16|139:59|140:32|141:13|142:2|143:64|144:72|145:23|146:49|147:42|148:36|149:35|150:27|151:7|152:21|153:14|154:26|155:7|156:3|157:24|158:14|159:32|160:64|161:23|162:56|163:27|164:36|165:27|166:37|167:8|168:7|169:6|170:30|171:12|172:90|173:81|174:10|175:50|176:5|177:20|178:3|179:26|180:20|181:32|182:68|183:23|184:16|185:48|186:53|187:46|188:17|189:11|190:15
75,momoka-sakurai,7356,3363,0_0_0_0_0,11:594|12:467|23:183|32:1188|38:390|39:1063|46:168|47:523|52:240|53:590|54:511|61:1020|64:708|65:859|66:350|67:180|69:716|79:218|80:619|81:540|96:277|98:830|103:470|105:357|107:280|114:450|116:338|117:178|120:671|126:302|130:286|131:1563|135:320|138:322|141:416|147:776|150:339|160:742|163:699|168:784|170:1172|172:1021|176:329|177:298|179:325|189:313,1:3|3:36|4:6|5:62|6:2|7:1|8:20|9:8|10:22|11:26|12:22|13:4|14:1|15:12|16:31|17:7|18:1|19:47|20:43|21:16|22:2|24:10|25:7|26:3|27:2|28:1|29:6|30:11|31:1|32:47|33:1|34:11|35:8|36:9|37:45|38:10|39:44|40:8|41:8|42:71|43:10|44:60|45:1|46:2|47:40|48:14|49:3|50:11|52:2|53:29|54:15|55:5|56:7|57:2|58:7|59:34|60:2|61:25|62:46|63:3|64:28|65:53|66:5|67:1|68:33|69:17|70:1|71:8|72:2|73:48|74:66|75:163|76:40|77:85|78:16|80:16|81:19|83:76|84:34|85:8|86:27|87:17|88:26|89:23|90:27|92:2|93:16|94:21|95:3|96:1|97:1|98:52|99:4|100:24|101:26|102:59|103:20|104:152|105:4|106:23|107:3|108:25|109:12|110:17|111:15|112:23|113:15|114:18|115:17|116:25|118:1|119:2|120:42|121:37|122:6|123:13|124:5|125:1|126:8|127:21|128:40|129:12|130:2|131:82|132:76|133:21|134:9|135:21|136:43|137:17|138:5|139:34|140:31|141:7|142:2|143:48|144:21|145:17|146:21|147:57|148:20|149:12|150:7|152:7|153:5|154:48|155:4|156:3|157:16|158:11|159:26|160:31|161:20|162:21|163:21|164:9|165:10|166:16|167:8|168:6|169:1|170:35|171:1|172:62|173:20|174:4|175:19|176:1|177:7|178:1|179:8|180:22|181:61|182:34|183:26|184:2|185:63|186:13|187:55|188:11|189:10|190:4
79,marina-sawada,2321,1091,0_0_0_0_0,11:405|12:229|23:163|32:313|38:303|39:263|46:215|47:192|52:272|53:305|54:295|61:271|64:221|65:243|66:378|67:257|69:492|75:218|80:251|81:236|96:302|98:332|103:216|105:306|107:265|114:383|116:159|117:142|120:286|126:181|130:397|131:293|135:442|138:199|141:342|147:227|150:246|160:404|163:346|168:304|170:424|172:248|176:279|177:397|179:220|189:158,1:2|2:4|3:19|4:4|5:3|7:2|8:11|9:5|10:15|11:15|12:8|13:5|15:3|16:9|17:2|18:3|19:21|20:5|21:3|23:4|24:3|25:4|26:1|27:3|28:1|29:6|30:4|32:22|33:2|34:4|35:4|36:3|37:8|38:6|39:10|40:5|41:8|42:30|43:15|44:7|45:1|46:3|47:11|48:8|49:6|50:8|51:1|52:3|53:21|54:6|55:7|56:7|57:2|58:5|59:15|60:1|61:3|62:8|63:4|64:8|65:12|66:7|67:1|68:9|69:15|70:1|71:4|73:13|74:21|75:4|76:4|77:8|78:45|79:8|80:5|81:11|83:33|84:9|85:5|86:15|87:3|88:15|89:7|90:14|91:2|92:1|93:4|94:9|95:3|96:7|97:2|98:38|99:3|100:13|101:12|102:13|103:6|104:17|105:6|106:7|107:5|108:7|109:2|110:7|111:8|112:10|113:9|114:5|115:3|116:8|117:4|118:1|119:3|120:25|121:11|123:1|124:8|125:1|126:5|127:1|128:21|129:4|130:9|131:13|132:12|133:10|134:8|135:13|136:20|137:6|138:6|139:21|140:2|141:6|142:2|143:32|144:7|145:9|146:10|147:10|148:9|149:13|150:6|151:1|152:13|153:2|154:8|155:2|156:5|157:19|158:3|159:10|160:40|161:11|162:9|163:7|164:6|165:12|166:4|167:3|168:2|169:2|170:8|171:4|172:17|173:14|174:3|175:22|177:5|178:1|179:9|180:5|181:2|182:14|183:5|184:6|185:8|186:8|187:11|188:11|189:3|190:11
80,noriko-shiina,6089,2634,0_0_0_0_0,11:565|12:401|23:213|32:836|38:395|39:702|46:190|47:477|52:280|53:578|54:414|61:512|64:499|65:636|66:393|67:193|69:1173|75:619|79:251|81:453|96:371|98:538|103:495|105:391|107:339|114:509|116:329|117:214|120:482|126:338|130:337|131:974|135:340|138:353|141:411|147:614|150:366|160:570|163:623|168:463|170:867|172:751|176:428|177:376|179:387|189:337,1:2|3:36|4:3|5:18|8:31|9:9|10:22|11:16|12:16|13:5|14:2|15:6|16:33|17:8|18:4|19:53|20:26|21:15|22:3|23:1|24:14|25:6|26:4|27:3|28:1|29:8|30:11|31:1|32:24|33:1|34:15|35:16|36:6|37:45|38:9|39:30|40:10|41:13|42:49|43:10|44:31|45:1|46:1|47:35|48:19|49:7|50:22|51:1|52:2|53:34|54:11|55:6|56:7|57:8|58:15|59:30|60:3|61:9|62:27|63:5|64:18|65:42|66:15|67:1|68:17|69:57|70:3|71:5|72:4|73:25|74:52|75:22|76:10|77:28|78:23|79:2|80:102|81:15|82:1|83:55|84:31|85:8|86:23|87:9|88:25|89:27|90:29|91:1|92:3|93:12|94:17|95:1|96:5|97:3|98:41|99:5|100:18|101:17|102:66|103:30|104:32|105:7|106:29|107:5|108:18|109:15|110:9|111:15|112:44|113:9|114:24|115:14|116:20|117:3|118:3|119:1|120:49|121:29|122:4|123:5|124:6|125:1|126:11|127:19|128:31|129:9|130:6|131:56|132:55|133:40|134:18|135:11|136:38|137:24|138:10|139:31|140:17|141:12|142:1|143:38|144:27|145:25|146:21|147:38|148:17|149:13|150:13|151:4|152:8|153:6|154:20|155:4|156:4|157:16|158:9|159:56|160:22|161:17|162:29|163:19|164:10|165:16|166:21|167:4|168:6|170:26|171:5|172:54|173:35|174:1|175:19|176:8|177:4|178:2|179:11|180:12|181:19|182:23|183:14|184:6|185:39|186:20|187:30|188:24|189:13|190:5
81,syuko-shiomi,6550,2830,0_0_0_0_0,11:524|12:431|23:170|32:1064|38:321|39:764|46:178|47:366|52:222|53:758|54:265|61:313|64:987|65:693|66:396|67:183|69:753|75:540|79:236|80:453|96:297|98:1157|103:577|105:267|107:284|114:412|116:260|117:167|120:905|126:317|130:354|131:1047|135:356|138:350|141:413|147:650|150:481|160:801|163:468|168:343|170:671|172:702|176:274|177:288|179:387|189:273,1:1|3:46|4:3|5:8|7:1|8:19|9:19|10:14|11:16|12:15|13:2|14:2|15:8|16:27|17:5|18:3|19:97|20:24|21:7|22:2|24:5|25:7|26:2|27:2|28:2|29:7|30:8|32:45|34:8|35:3|36:9|37:17|38:11|39:28|40:8|41:8|42:70|43:7|44:52|46:2|47:33|48:28|49:4|50:22|52:3|53:35|54:4|55:16|56:4|57:2|58:14|59:53|60:2|61:1|62:25|63:3|64:73|65:33|66:9|67:1|68:18|69:18|71:2|72:5|73:43|74:34|75:16|76:9|77:22|78:20|79:2|80:13|81:170|83:86|84:22|85:4|86:42|87:12|88:21|89:35|90:53|91:1|92:4|93:15|94:14|95:2|97:3|98:115|99:2|100:33|101:22|102:38|103:33|104:29|105:3|106:12|107:2|108:9|109:6|110:16|111:10|112:20|113:7|114:9|115:6|116:26|117:1|118:1|119:2|120:66|121:46|122:7|123:5|124:6|125:1|126:9|127:15|128:126|129:6|130:6|131:46|132:51|133:17|134:15|135:10|136:35|137:25|138:9|139:25|140:12|141:12|142:1|143:76|144:25|145:12|146:24|147:37|148:18|149:17|150:13|152:7|153:6|154:9|155:7|156:4|157:17|158:3|159:21|160:34|161:10|162:65|163:5|164:12|165:4|166:15|167:5|168:3|169:3|170:13|171:8|172:35|173:15|174:2|175:35|176:1|177:9|179:13|180:5|181:18|182:27|183:9|184:6|185:27|186:9|187:16|188:11|189:3|190:4
96,ema-senzaki,3617,1528,0_0_0_0_0,11:467|12:303|23:245|32:419|38:397|39:342|46:366|47:254|52:407|53:388|54:396|61:342|64:259|65:286|66:459|67:242|69:817|75:277|79:302|80:371|81:297|98:344|103:316|105:355|107:369|114:452|116:277|117:226|120:329|126:234|130:422|131:414|135:388|138:392|141:397|147:325|150:394|160:343|163:563|168:489|170:609|172:403|176:374|177:392|179:402|189:220,1:1|2:3|3:11|4:2|5:7|7:1|8:11|9:7|10:13|11:19|12:9|13:7|14:2|15:10|16:11|17:7|18:1|19:19|20:13|21:3|22:1|23:7|24:3|25:4|26:2|27:4|28:4|29:6|30:4|31:2|32:19|34:11|35:9|36:4|37:7|38:10|39:10|40:1|41:8|42:26|43:7|44:12|46:11|47:16|48:9|49:5|50:15|51:2|52:2|53:16|54:8|55:6|56:7|57:2|58:3|59:16|60:5|61:3|62:18|63:12|64:8|65:8|66:6|67:1|68:4|69:32|71:6|72:1|73:8|74:19|75:7|76:5|77:7|78:17|79:3|80:9|81:15|82:1|83:24|84:11|85:7|86:18|87:6|88:10|89:24|90:13|91:1|93:9|94:12|95:1|96:25|98:24|99:3|100:7|101:21|102:13|103:17|104:11|105:2|106:10|107:3|108:14|109:6|110:2|111:18|112:7|113:15|114:11|115:4|116:24|117:9|118:1|119:3|120:23|121:17|122:1|123:3|124:9|125:1|126:4|127:16|128:19|129:3|130:8|131:15|132:17|133:25|134:8|135:10|136:22|137:11|138:19|139:20|140:9|141:7|142:3|143:15|144:33|145:9|146:22|147:16|148:5|149:22|150:13|151:7|152:6|153:9|154:6|155:4|156:2|157:16|158:2|159:5|160:8|161:14|162:13|163:12|164:10|165:11|166:9|167:4|168:9|169:1|170:13|171:3|172:24|173:24|174:5|175:14|176:4|177:5|178:1|179:13|180:3|181:13|182:11|183:10|184:13|185:10|186:22|187:15|188:10|189:5|190:8
98,kaede-takagaki,12240,4294,0_0_0_0_0,11:717|12:581|23:209|32:1517|38:415|39:1108|46:212|47:487|52:262|53:1109|54:345|61:402|64:939|65:1043|66:458|67:226|69:1066|75:830|79:332|80:538|81:1157|96:344|103:707|105:376|107:335|114:762|116:311|117:193|120:1563|126:352|130:654|131:1611|135:514|138:337|141:548|147:910|150:517|160:1633|163:628|168:428|170:1049|172:1021|176:347|177:411|179:443|189:282,1:1|2:1|3:43|4:5|5:16|7:1|8:21|9:30|10:29|11:26|12:23|13:5|14:1|15:16|16:38|17:4|18:3|19:91|20:28|21:16|22:4|23:6|24:6|25:9|26:2|27:6|28:3|29:13|30:17|31:1|32:70|33:2|34:12|35:7|36:15|37:35|38:48|39:49|40:14|41:11|42:100|43:31|44:87|45:2|46:2|47:41|48:27|49:4|50:20|52:2|53:54|54:5|55:6|56:7|57:2|58:16|59:56|60:2|61:5|62:34|63:9|64:25|65:53|66:12|67:1|68:19|69:26|70:3|71:5|72:3|73:96|74:73|75:28|76:16|77:27|78:48|79:1|80:16|81:50|82:1|83:135|84:48|85:4|86:47|87:11|88:42|89:42|90:46|91:3|92:6|93:27|94:17|95:2|96:3|97:4|98:420|99:7|100:66|101:36|102:70|103:36|104:53|105:8|106:31|107:7|108:27|109:10|110:22|111:12|112:18|113:14|114:67|115:10|116:33|117:3|118:6|119:3|120:114|121:54|122:4|123:7|124:10|125:1|126:13|127:18|128:183|129:8|130:12|131:84|132:77|133:29|134:19|135:17|136:57|137:25|138:10|139:88|140:22|141:13|143:120|144:33|145:16|146:28|147:43|148:36|149:21|150:15|151:3|152:8|153:6|154:16|155:4|156:5|157:22|158:11|159:38|160:100|161:20|162:37|163:19|164:15|165:5|166:17|167:12|168:7|169:4|170:23|171:7|172:55|173:30|174:1|175:33|176:13|177:9|178:1|179:22|180:10|181:19|182:49|183:16|184:6|185:38|186:23|187:24|188:12|189:4|190:15
103,riina-tada,6273,2445,0_0_0_0_0,11:536|12:432|23:171|32:799|38:328|39:748|46:191|47:406|52:226|53:620|54:244|61:362|64:534|65:728|66:366|67:175|69:640|75:470|79:216|80:495|81:577|96:316|98:707|105:268|107:301|114:416|116:326|117:185|120:666|126:304|130:261|131:989|135:300|138:303|141:318|147:1069|150:437|160:584|163:584|168:333|170:648|172:707|176:360|177:242|179:377|189:328,2:2|3:24|4:2|5:9|7:2|8:15|9:14|10:17|11:18|12:15|13:7|14:1|15:4|16:24|17:4|18:2|19:30|20:20|21:8|23:6|24:3|25:5|26:1|29:6|30:8|32:34|33:1|34:9|35:2|36:10|37:37|38:11|39:35|40:2|41:11|42:64|43:9|44:33|47:24|48:9|49:4|50:48|52:1|53:27|54:3|55:6|56:8|57:5|58:6|59:32|60:1|61:4|62:20|63:8|64:15|65:51|66:8|67:1|68:12|69:16|70:2|71:11|72:1|73:23|74:42|75:11|76:7|77:8|78:16|80:14|81:27|83:74|84:43|85:3|86:20|87:10|88:20|89:19|90:50|92:3|93:21|94:12|96:6|98:56|99:2|100:21|101:19|102:57|103:190|104:23|105:2|106:22|107:5|108:21|109:14|110:5|111:6|112:14|113:9|114:13|115:5|116:23|117:4|118:6|119:1|120:51|121:45|122:1|123:3|124:6|125:1|126:5|127:19|128:53|129:14|131:54|132:60|133:25|134:15|135:8|136:35|137:13|138:5|139:33|140:20|141:3|142:1|143:56|144:19|145:16|146:56|147:116|148:13|149:13|150:8|152:4|153:2|154:6|155:5|156:4|157:20|158:8|159:22|160:27|161:13|162:22|163:21|164:12|165:10|166:12|167:5|168:4|170:13|171:4|172:34|173:21|174:1|175:23|176:3|177:5|178:1|179:16|180:16|181:7|182:16|183:7|184:4|185:27|186:20|187:20|188:11|189:12|190:7
