id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,4488,1820,0_0_0_0_0,11:590|12:366|23:215|32:440|38:502|39:398|46:273|47:329|52:348|53:381|61:612|64:321|65:363|66:397|67:252|69:720|75:521|79:312|80:433|81:278|96:410|98:366|103:257|105:412|107:373|114:513|116:280|117:200|120:316|126:231|130:419|131:582|135:407|138:254|141:490|147:353|150:257|160:393|163:615|168:635|170:963|172:527|176:407|177:474|179:295|189:266,1:2|2:3|3:11|4:7|5:15|6:2|7:3|8:27|9:5|10:26|11:19|12:19|13:8|14:4|15:4|16:11|17:10|18:2|19:26|20:29|21:9|23:4|24:5|25:4|26:3|27:1|28:8|29:9|30:4|31:3|32:16|33:1|34:19|35:12|36:6|37:24|38:7|39:7|40:6|41:10|42:44|43:7|44:17|46:6|47:19|48:8|49:6|50:5|52:2|53:26|54:45|55:7|56:8|57:10|58:7|59:17|60:4|61:13|62:27|63:4|64:13|65:18|66:6|67:1|68:14|69:17|70:1|71:5|72:2|73:9|74:41|75:38|76:20|77:43|78:12|79:2|80:11|81:4|83:41|84:19|85:5|86:12|87:3|88:23|89:29|90:14|92:1|93:11|94:27|96:6|97:2|98:27|99:1|100:11|101:19|102:31|103:9|104:36|105:4|106:17|107:5|108:16|109:6|110:7|111:21|112:12|113:13|114:14|115:13|116:27|117:4|118:3|119:3|120:19|121:14|122:1|123:6|124:9|125:1|126:3|127:11|128:12|129:8|130:4|131:35|132:28|133:17|134:6|135:10|136:26|137:14|138:7|139:24|140:17|141:7|142:2|143:23|144:21|145:8|146:16|147:23|148:10|149:24|150:7|151:3|152:6|153:1|154:10|155:2|156:3|157:9|158:6|159:12|160:18|161:22|162:8|163:21|164:5|165:15|166:5|167:6|168:4|169:7|170:20|171:4|172:57|173:31|174:4|175:16|176:5|177:8|178:3|179:11|180:8|181:36|182:19|183:14|184:6|185:32|186:18|187:28|188:11|189:11|190:4
61,koharu-koga,6411,2457,0_0_0_0_0,11:638|12:341|23:203|32:537|38:493|39:636|46:250|47:465|52:355|53:362|54:612|64:398|65:562|66:417|67:222|69:719|75:1047|79:287|80:533|81:328|96:362|98:419|103:374|105:454|107:380|114:511|116:377|117:194|120:375|126:229|130:355|131:905|135:372|138:270|141:504|147:488|150:273|160:441|163:838|168:915|170:1280|172:665|176:426|177:403|179:291|189:306,1:2|2:1|3:20|4:7|5:58|7:3|8:30|9:6|10:26|11:22|12:11|13:5|14:4|15:6|16:27|17:7|19:28|20:49|21:14|23:3|24:21|25:4|26:3|27:1|28:5|29:6|30:8|31:1|32:17|33:2|34:12|35:6|36:11|37:55|38:11|39:28|40:9|41:11|42:40|43:11|44:21|45:1|46:6|47:44|48:16|49:3|50:12|51:1|52:1|53:13|54:14|55:6|56:11|57:3|58:4|59:25|60:1|61:46|62:33|63:17|64:9|65:39|66:10|67:1|68:16|69:10|71:4|72:5|73:19|74:35|75:87|76:44|77:92|78:15|79:1|80:14|81:13|83:49|84:31|85:6|86:14|87:14|88:32|89:28|90:23|91:2|92:3|93:11|94:15|95:1|96:6|98:24|99:3|100:16|101:19|102:43|103:15|104:96|105:10|106:23|107:4|108:17|109:18|110:12|111:13|112:18|113:14|114:11|115:44|116:30|117:2|118:1|119:1|120:26|121:19|122:4|123:8|124:6|125:1|126:4|127:16|128:18|129:8|130:1|131:57|132:44|133:18|134:19|135:14|136:33|137:8|138:2|139:33|140:24|141:9|142:1|143:25|144:22|145:9|146:26|147:46|148:10|149:16|150:5|151:2|152:7|153:2|154:39|155:5|156:2|157:10|158:4|159:19|160:15|161:22|162:12|163:24|164:6|165:11|166:18|167:8|168:10|169:5|170:37|171:6|172:42|173:16|174:4|175:13|176:6|177:5|178:4|179:6|180:32|181:76|182:26|183:32|184:6|185:62|186:12|187:58|188:7|189:13|190:6
64,sae-kobayakawa,6594,2789,0_0_0_0_0,11:626|12:451|23:178|32:992|38:419|39:931|46:189|47:467|52:232|53:691|54:321|61:398|65:1037|66:347|67:198|69:610|75:736|79:235|80:529|81:1035|96:281|98:977|103:560|105:320|107:299|114:494|116:259|117:188|120:938|126:375|130:315|131:1220|135:342|138:257|141:443|147:708|150:373|160:903|163:490|168:365|170:832|172:710|176:333|177:289|179:343|189:326,2:2|3:42|4:3|5:8|7:4|8:23|9:19|10:17|11:18|12:11|13:6|14:1|15:11|16:47|17:3|18:1|19:40|20:14|21:15|22:2|23:1|24:7|25:4|26:1|27:2|28:2|29:7|30:10|32:45|33:1|34:6|35:2|36:12|37:45|38:21|39:30|40:8|41:13|42:70|43:10|44:59|46:2|47:24|48:18|49:2|50:11|52:5|53:28|54:6|55:6|56:6|57:11|58:18|59:43|60:1|61:6|62:38|63:5|64:151|65:86|66:12|67:1|68:30|69:12|70:3|71:3|72:4|73:59|74:62|75:27|76:15|77:43|78:19|79:2|80:10|81:101|82:1|83:120|84:51|85:3|86:36|87:5|88:28|89:23|90:34|92:6|93:8|94:9|95:2|96:1|98:90|99:5|100:43|101:17|102:79|103:24|104:43|105:4|106:23|107:3|108:20|109:15|110:22|111:8|112:23|113:6|114:17|115:9|116:17|117:2|118:3|119:2|120:72|121:29|122:7|123:9|124:4|125:1|126:11|127:11|128:68|129:12|130:3|131:63|132:64|133:32|134:21|135:18|136:35|137:19|138:5|139:85|140:20|141:6|142:1|143:70|144:17|145:13|146:28|147:58|148:22|149:13|150:9|152:7|153:5|154:12|155:3|156:1|157:14|158:12|159:72|160:48|161:20|162:24|163:10|164:5|165:10|166:21|167:8|168:3|169:4|170:25|171:9|172:30|173:17|174:2|175:25|176:5|177:6|179:9|180:5|181:16|182:21|183:12|184:4|185:75|186:11|187:19|188:12|189:10|190:7
65,miho-kohinata,9439,3629,0_0_0_0_0,11:759|12:617|23:199|32:1281|38:429|39:1534|46:215|47:693|52:257|53:730|54:363|61:562|64:1037|66:445|67:200|69:652|75:896|79:256|80:663|81:726|96:301|98:1083|103:765|105:390|107:358|114:668|116:293|117:208|120:1081|126:377|130:314|131:1624|135:369|138:289|141:461|147:990|150:381|160:1074|163:669|168:370|170:971|172:955|176:479|177:274|179:361|189:375,1:1|2:1|3:81|4:7|5:24|7:3|8:15|9:18|10:28|11:20|12:22|13:6|14:1|15:9|16:101|17:4|18:2|19:36|20:13|21:30|22:2|23:5|24:5|25:6|26:4|28:4|29:5|30:16|31:2|32:68|33:2|34:9|35:4|36:17|37:105|38:16|39:92|40:6|41:16|42:95|43:4|44:51|46:4|47:63|48:33|49:2|50:12|52:1|53:34|54:6|55:13|56:13|57:7|58:12|59:56|60:3|61:8|62:49|63:6|64:44|65:281|66:17|67:1|68:15|69:15|70:3|71:9|72:4|73:66|74:72|75:35|76:19|77:32|78:13|79:1|80:27|81:29|82:1|83:102|84:127|85:7|86:56|87:19|88:30|89:24|90:50|91:2|92:8|93:9|94:14|96:1|97:3|98:105|99:3|100:42|101:25|102:159|103:44|104:64|105:6|106:47|107:3|108:27|109:21|110:23|111:12|112:36|113:7|114:23|115:21|116:21|117:1|119:2|120:93|121:35|122:2|123:8|124:4|125:1|126:8|127:16|128:73|129:16|130:5|131:70|132:80|133:36|134:21|135:25|136:49|137:18|138:7|139:102|140:20|141:6|142:1|143:111|144:19|145:24|146:48|147:76|148:36|149:9|150:7|152:6|153:4|154:15|155:4|156:3|157:19|158:10|159:50|160:57|161:39|162:16|163:19|164:9|165:11|166:19|167:11|168:3|169:3|170:38|171:12|172:46|173:20|174:2|175:28|176:9|177:4|178:2|179:11|180:9|181:23|182:21|183:15|184:5|185:61|186:9|187:28|188:22|189:13|190:4
66,ibuki-komatsu,5399,2094,0_0_0_0_0,11:736|12:382|23:192|32:753|38:420|39:496|46:286|47:347|52:433|53:525|54:397|61:417|64:347|65:445|67:297|69:683|75:366|79:398|80:416|81:412|96:475|98:478|103:382|105:418|107:429|114:594|116:274|117:203|120:457|126:303|130:396|131:590|135:578|138:316|141:539|147:398|150:362|160:500|163:647|168:463|170:751|172:443|176:454|177:401|179:352|189:236,1:1|2:3|3:37|4:5|5:9|6:1|7:1|8:22|9:8|10:15|11:28|12:22|13:10|14:1|15:13|16:38|17:2|18:3|19:44|20:7|21:6|22:1|23:7|24:4|25:7|27:8|28:3|29:8|30:10|31:1|32:51|33:1|34:5|35:4|36:7|37:22|38:9|39:18|40:7|41:13|42:67|43:10|44:20|46:6|47:30|48:20|49:5|50:9|52:7|53:40|54:8|55:16|56:10|57:1|58:6|59:23|60:3|61:1|62:19|63:14|64:14|65:27|66:42|67:1|68:17|69:8|70:4|71:3|72:2|73:21|74:39|75:22|76:6|77:7|78:21|79:2|80:9|81:30|83:50|84:17|85:5|86:47|87:9|88:18|89:14|90:19|91:2|92:1|93:18|94:16|95:1|96:7|97:6|98:27|99:2|100:20|101:15|102:45|103:28|104:21|105:8|106:15|107:9|108:12|109:9|110:11|111:17|112:14|113:21|114:15|115:6|116:18|117:2|118:1|119:4|120:35|121:27|122:3|123:2|124:9|125:1|126:9|127:11|128:74|129:12|130:2|131:36|132:40|133:20|134:16|135:22|136:31|137:20|138:8|139:38|140:8|141:16|142:1|143:78|144:22|145:14|146:23|147:26|148:30|149:18|150:7|151:3|152:13|153:10|154:13|155:2|156:8|157:50|158:6|159:24|160:23|161:16|162:20|163:15|164:6|165:11|166:17|167:5|168:1|169:1|170:12|171:11|172:30|173:16|175:30|176:9|177:5|179:18|180:9|181:16|182:17|183:9|184:12|185:25|186:8|187:12|188:18|189:12|190:11
67,chinami-komuro,1463,669,0_0_0_0_0,11:326|12:215|23:149|32:232|38:266|39:195|46:218|47:169|52:265|53:250|54:252|61:222|64:198|65:200|66:297|69:375|75:189|79:273|80:208|81:193|96:260|98:239|103:184|105:266|107:241|114:289|116:151|117:138|120:234|126:154|130:297|131:208|135:338|138:170|141:308|147:200|150:227|160:249|163:254|168:257|170:319|172:190|176:245|177:269|179:195|189:142,2:3|3:7|4:3|5:1|7:2|8:5|9:5|10:9|11:14|12:7|13:3|15:3|16:6|19:12|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:2|31:1|32:5|34:3|35:3|36:4|37:7|38:8|39:3|40:1|41:6|42:15|43:7|44:9|45:1|47:3|48:2|49:5|50:1|52:3|53:15|54:4|55:1|56:3|58:5|59:6|60:1|62:3|64:4|65:7|66:2|67:1|68:7|69:21|71:3|72:1|73:7|74:12|75:2|77:2|78:5|79:1|80:3|81:8|82:1|83:17|84:4|85:3|86:10|87:2|88:8|89:5|90:4|92:2|93:3|94:8|96:3|98:23|99:3|100:5|101:14|102:12|103:5|104:6|105:3|106:5|107:3|108:5|109:4|110:4|111:6|112:8|113:8|114:5|115:1|116:7|118:1|119:1|120:21|121:5|122:1|123:1|124:7|125:2|126:1|127:2|128:14|129:1|130:3|131:5|132:8|133:6|134:2|135:9|136:7|137:7|138:2|139:12|140:3|141:7|143:10|144:6|145:5|146:7|147:3|148:2|149:8|150:5|151:1|152:12|153:12|154:4|155:2|156:2|157:15|158:9|159:7|160:15|161:6|162:3|163:8|164:8|165:5|166:1|167:4|168:1|169:1|170:4|171:3|172:8|173:11|174:1|175:11|176:3|177:3|179:4|180:3|181:1|182:3|183:3|184:4|185:5|186:3|187:3|188:9|189:5|190:6
69,tokiko-zaizen,13691,4783,0_0_0_0_0,11:1014|12:609|23:348|32:1096|38:724|39:807|46:395|47:527|52:557|53:1211|54:720|61:719|64:610|65:652|66:683|67:375|75:742|79:519|80:1225|81:786|96:848|98:1101|103:669|105:616|107:605|114:811|116:505|117:316|120:826|126:388|130:957|131:1292|135:773|138:623|141:833|147:772|150:754|160:1009|163:1276|168:916|170:1687|172:1138|176:582|177:882|179:711|189:358,1:8|2:5|3:45|4:5|5:22|6:1|7:5|8:52|9:16|10:41|11:27|12:28|13:13|14:3|15:15|16:28|17:17|18:6|19:122|20:49|21:18|22:4|23:12|24:8|25:12|26:3|27:5|28:5|29:27|30:15|31:4|32:58|33:5|34:29|35:29|36:14|37:41|38:21|39:44|40:22|41:27|42:99|43:36|44:77|45:1|46:5|47:45|48:33|49:21|50:48|51:2|52:2|53:79|54:14|55:12|56:16|57:7|58:18|59:68|60:8|61:9|62:54|63:29|64:26|65:37|66:15|67:1|68:26|69:98|71:14|72:8|73:62|74:114|75:28|76:17|77:41|78:37|79:3|80:63|81:47|82:2|83:112|84:44|85:12|86:44|87:12|88:51|89:56|90:46|91:3|92:7|93:28|94:42|95:5|96:17|97:5|98:116|99:8|100:35|101:84|102:64|103:40|104:58|105:12|106:52|107:10|108:30|109:15|110:13|111:32|112:24|113:27|114:21|115:13|116:60|117:4|118:6|119:3|120:68|121:71|122:7|123:7|124:18|125:2|126:13|127:25|128:105|129:12|130:15|131:77|132:69|133:49|134:31|135:24|136:63|137:32|138:16|139:60|140:34|141:13|142:2|143:66|144:72|145:24|146:49|147:44|148:36|149:38|150:27|151:8|152:22|153:14|154:26|155:7|156:3|157:25|158:14|159:34|160:68|161:24|162:57|163:27|164:37|165:28|166:37|167:8|168:7|169:6|170:31|171:12|172:93|173:83|174:10|175:50|176:5|177:20|178:3|179:27|180:20|181:33|182:71|183:23|184:16|185:51|186:54|187:49|188:19|189:11|190:16
75,momoka-sakurai,7762,3466,0_0_0_0_0,11:619|12:488|23:188|32:1225|38:404|39:1100|46:173|47:549|52:249|53:599|54:521|61:1047|64:736|65:896|66:366|67:189|69:742|79:227|80:643|81:559|96:285|98:854|103:498|105:370|107:291|114:464|116:350|117:191|120:697|126:317|130:296|131:1609|135:338|138:337|141:426|147:809|150:357|160:772|163:718|168:801|170:1210|172:1049|176:341|177:310|179:338|189:320,1:3|3:37|4:6|5:65|6:2|7:1|8:20|9:8|10:22|11:26|12:22|13:4|14:1|15:12|16:33|17:8|18:1|19:47|20:44|21:17|22:2|24:10|25:7|26:3|27:2|28:1|29:6|30:11|31:1|32:47|33:1|34:12|35:8|36:9|37:49|38:10|39:46|40:8|41:8|42:74|43:11|44:60|45:1|46:2|47:42|48:15|49:3|50:12|52:3|53:29|54:15|55:5|56:7|57:2|58:7|59:35|60:2|61:26|62:48|63:4|64:28|65:56|66:6|67:1|68:34|69:17|70:1|71:8|72:2|73:48|74:67|75:165|76:41|77:88|78:16|80:16|81:19|83:77|84:37|85:8|86:27|87:18|88:26|89:23|90:27|92:2|93:16|94:23|95:3|96:1|97:1|98:53|99:4|100:24|101:26|102:62|103:20|104:156|105:4|106:25|107:3|108:26|109:12|110:21|111:15|112:26|113:15|114:18|115:19|116:26|118:1|119:2|120:43|121:37|122:6|123:15|124:5|125:1|126:8|127:21|128:41|129:12|130:2|131:86|132:78|133:22|134:10|135:21|136:45|137:17|138:5|139:36|140:33|141:7|142:2|143:50|144:21|145:20|146:22|147:58|148:20|149:12|150:7|151:1|152:8|153:5|154:49|155:4|156:3|157:16|158:11|159:27|160:32|161:20|162:22|163:21|164:9|165:10|166:16|167:8|168:6|169:1|170:35|171:1|172:62|173:20|174:4|175:19|176:2|177:7|178:2|179:8|180:22|181:62|182:34|183:27|184:2|185:64|186:13|187:58|188:11|189:10|190:4
79,marina-sawada,2485,1137,0_0_0_0_0,11:431|12:243|23:170|32:334|38:324|39:273|46:228|47:212|52:288|53:318|54:312|61:287|64:235|65:256|66:398|67:273|69:519|75:227|80:270|81:251|96:315|98:346|103:233|105:323|107:283|114:404|116:173|117:156|120:302|126:191|130:419|131:310|135:474|138:211|141:358|147:243|150:258|160:424|163:368|168:323|170:448|172:265|176:297|177:415|179:232|189:166,1:2|2:4|3:19|4:4|5:3|7:2|8:12|9:5|10:15|11:15|12:8|13:5|15:4|16:10|17:2|18:3|19:22|20:5|21:3|23:4|24:3|25:4|26:1|27:3|28:1|29:6|30:5|32:22|33:2|34:4|35:4|36:4|37:9|38:6|39:11|40:6|41:8|42:30|43:16|44:8|45:1|46:3|47:12|48:8|49:6|50:8|51:1|52:3|53:21|54:6|55:7|56:7|57:3|58:5|59:16|60:1|61:3|62:8|63:4|64:8|65:12|66:8|67:1|68:10|69:15|70:1|71:4|73:13|74:21|75:5|76:5|77:8|78:45|79:8|80:5|81:11|83:33|84:9|85:6|86:15|87:3|88:15|89:7|90:14|91:3|92:1|93:4|94:9|95:3|96:7|97:2|98:38|99:3|100:13|101:12|102:15|103:6|104:18|105:6|106:7|107:5|108:7|109:2|110:7|111:8|112:10|113:10|114:7|115:3|116:9|117:4|118:1|119:3|120:27|121:11|123:2|124:8|125:1|126:5|127:1|128:22|129:6|130:9|131:14|132:13|133:11|134:8|135:14|136:21|137:7|138:6|139:22|140:2|141:6|142:2|143:33|144:7|145:9|146:10|147:12|148:9|149:14|150:6|151:1|152:13|153:2|154:8|155:2|156:5|157:19|158:3|159:10|160:43|161:13|162:9|163:7|164:7|165:14|166:4|167:3|168:2|169:2|170:8|171:4|172:18|173:15|174:3|175:22|176:1|177:5|178:1|179:9|180:5|181:2|182:14|183:5|184:6|185:10|186:9|187:11|188:11|189:3|190:11
80,noriko-shiina,6413,2725,0_0_0_0_0,11:590|12:423|23:224|32:861|38:410|39:737|46:204|47:507|52:298|53:598|54:433|61:533|64:529|65:663|66:416|67:208|69:1225|75:643|79:270|81:479|96:387|98:554|103:519|105:412|107:352|114:533|116:350|117:229|120:503|126:356|130:356|131:1016|135:355|138:368|141:431|147:637|150:387|160:595|163:651|168:482|170:894|172:788|176:448|177:397|179:403|189:350,1:2|3:36|4:3|5:19|8:31|9:10|10:22|11:16|12:17|13:5|14:2|15:6|16:33|17:8|18:4|19:53|20:26|21:15|22:3|23:1|24:14|25:6|26:4|27:3|28:1|29:8|30:11|31:1|32:24|33:1|34:15|35:17|36:6|37:45|38:9|39:31|40:11|41:13|42:50|43:10|44:32|45:1|46:1|47:35|48:20|49:7|50:22|51:1|52:2|53:35|54:11|55:6|56:8|57:8|58:15|59:30|60:3|61:9|62:29|63:5|64:18|65:43|66:17|67:1|68:18|69:57|70:3|71:5|72:4|73:26|74:53|75:22|76:10|77:28|78:23|79:2|80:103|81:15|82:1|83:57|84:31|85:8|86:23|87:10|88:25|89:28|90:30|91:1|92:3|93:12|94:17|95:1|96:5|97:3|98:42|99:5|100:18|101:17|102:67|103:30|104:32|105:7|106:30|107:5|108:18|109:15|110:9|111:16|112:44|113:9|114:24|115:14|116:21|117:3|118:3|119:1|120:52|121:30|122:4|123:5|124:7|125:1|126:11|127:19|128:32|129:9|130:7|131:57|132:55|133:41|134:19|135:11|136:39|137:24|138:10|139:32|140:17|141:12|142:1|143:40|144:27|145:26|146:21|147:39|148:17|149:14|150:13|151:5|152:8|153:6|154:20|155:4|156:4|157:16|158:9|159:57|160:25|161:19|162:29|163:19|164:10|165:16|166:21|167:4|168:6|170:26|171:5|172:58|173:35|174:1|175:19|176:8|177:4|178:2|179:11|180:12|181:19|182:25|183:14|184:7|185:40|186:20|187:33|188:25|189:13|190:5
81,syuko-shiomi,6897,2931,0_0_0_0_0,11:544|12:447|23:174|32:1102|38:331|39:806|46:188|47:384|52:232|53:785|54:278|61:328|64:1035|65:726|66:412|67:193|69:786|75:559|79:251|80:479|96:315|98:1198|103:604|105:285|107:296|114:434|116:269|117:177|120:936|126:329|130:368|131:1096|135:375|138:360|141:431|147:678|150:504|160:838|163:488|168:358|170:692|172:729|176:282|177:302|179:403|189:280,1:1|3:47|4:3|5:8|7:1|8:19|9:19|10:14|11:16|12:15|13:2|14:2|15:8|16:28|17:5|18:3|19:101|20:24|21:7|22:2|24:5|25:7|26:2|27:2|28:2|29:7|30:9|32:47|34:8|35:4|36:10|37:17|38:12|39:33|40:8|41:8|42:72|43:7|44:55|46:2|47:33|48:30|49:4|50:23|52:3|53:35|54:4|55:16|56:4|57:2|58:14|59:54|60:2|61:1|62:26|63:3|64:74|65:34|66:10|67:1|68:18|69:19|71:2|72:5|73:46|74:37|75:16|76:9|77:24|78:20|79:2|80:13|81:175|83:87|84:22|85:4|86:44|87:12|88:23|89:37|90:55|91:1|92:4|93:15|94:15|95:2|96:1|97:3|98:117|99:2|100:34|101:22|102:39|103:33|104:30|105:3|106:12|107:2|108:9|109:7|110:17|111:10|112:21|113:8|114:9|115:6|116:26|117:1|118:1|119:2|120:68|121:49|122:7|123:5|124:6|125:1|126:9|127:15|128:131|129:7|130:6|131:47|132:51|133:18|134:16|135:14|136:36|137:25|138:9|139:28|140:14|141:12|142:1|143:78|144:26|145:12|146:24|147:38|148:18|149:17|150:13|152:8|153:6|154:10|155:7|156:4|157:20|158:3|159:23|160:34|161:10|162:68|163:6|164:12|165:4|166:16|167:5|168:4|169:3|170:15|171:8|172:39|173:15|174:2|175:37|176:1|177:9|179:13|180:5|181:20|182:27|183:10|184:6|185:28|186:9|187:17|188:11|189:3|190:4
96,ema-senzaki,3822,1574,0_0_0_0_0,11:483|12:314|23:253|32:440|38:415|39:357|46:376|47:268|52:429|53:414|54:410|61:362|64:281|65:301|66:475|67:260|69:848|75:285|79:315|80:387|81:315|98:359|103:326|105:369|107:378|114:465|116:291|117:237|120:344|126:243|130:440|131:432|135:411|138:408|141:409|147:334|150:410|160:356|163:589|168:506|170:631|172:415|176:389|177:415|179:414|189:230,1:1|2:3|3:11|4:2|5:7|7:2|8:12|9:7|10:13|11:20|12:9|13:7|14:2|15:10|16:11|17:7|18:1|19:21|20:13|21:3|22:1|23:7|24:3|25:4|26:2|27:4|28:4|29:6|30:4|31:2|32:19|34:11|35:10|36:4|37:8|38:11|39:10|40:1|41:8|42:26|43:7|44:12|46:11|47:16|48:9|49:5|50:16|51:2|52:2|53:17|54:8|55:6|56:7|57:2|58:3|59:16|60:5|61:3|62:19|63:12|64:8|65:8|66:6|67:1|68:4|69:32|71:6|72:1|73:8|74:21|75:7|76:5|77:7|78:17|79:3|80:9|81:15|82:1|83:24|84:12|85:7|86:19|87:6|88:10|89:25|90:14|91:1|93:9|94:12|95:1|96:25|98:24|99:3|100:7|101:21|102:13|103:17|104:11|105:2|106:11|107:3|108:14|109:6|110:2|111:18|112:7|113:16|114:11|115:4|116:25|117:9|118:1|119:3|120:23|121:18|122:1|123:3|124:9|125:1|126:4|127:16|128:19|129:3|130:8|131:15|132:17|133:26|134:8|135:11|136:23|137:11|138:19|139:20|140:9|141:7|142:3|143:16|144:35|145:9|146:22|147:16|148:5|149:22|150:13|151:7|152:6|153:9|154:6|155:4|156:2|157:17|158:2|159:6|160:8|161:14|162:13|163:12|164:10|165:11|166:9|167:4|168:9|169:1|170:13|171:3|172:24|173:24|174:5|175:14|176:4|177:5|178:1|179:13|180:4|181:13|182:12|183:10|184:13|185:11|186:23|187:15|188:10|189:5|190:8
98,kaede-takagaki,12805,4446,0_0_0_0_0,11:747|12:608|23:219|32:1571|38:428|39:1152|46:219|47:510|52:274|53:1139|54:366|61:419|64:977|65:1083|66:478|67:239|69:1101|75:854|79:346|80:554|81:1198|96:359|103:735|105:387|107:349|114:789|116:322|117:206|120:1615|126:364|130:676|131:1679|135:541|138:350|141:561|147:949|150:535|160:1685|163:645|168:441|170:1079|172:1059|176:359|177:428|179:458|189:289,1:1|2:1|3:44|4:5|5:16|7:1|8:21|9:30|10:30|11:26|12:23|13:5|14:1|15:16|16:40|17:5|18:4|19:93|20:29|21:16|22:4|23:6|24:7|25:9|26:2|27:6|28:3|29:13|30:17|31:1|32:75|33:3|34:12|35:7|36:16|37:37|38:49|39:50|40:14|41:12|42:104|43:35|44:89|45:2|46:2|47:41|48:27|49:4|50:22|52:2|53:54|54:5|55:6|56:8|57:2|58:16|59:59|60:2|61:5|62:35|63:9|64:25|65:55|66:13|67:1|68:21|69:26|70:3|71:5|72:3|73:101|74:77|75:28|76:16|77:27|78:49|79:1|80:16|81:50|82:1|83:139|84:49|85:4|86:50|87:11|88:45|89:43|90:49|91:3|92:6|93:27|94:17|95:2|96:3|97:4|98:430|99:7|100:69|101:37|102:72|103:37|104:55|105:9|106:31|107:7|108:27|109:10|110:24|111:12|112:19|113:14|114:67|115:10|116:35|117:3|118:6|119:3|120:115|121:55|122:4|123:7|124:10|125:1|126:13|127:20|128:185|129:8|130:12|131:88|132:81|133:29|134:19|135:17|136:61|137:25|138:10|139:90|140:23|141:13|143:124|144:35|145:16|146:28|147:45|148:38|149:23|150:16|151:3|152:9|153:6|154:16|155:4|156:5|157:22|158:11|159:40|160:104|161:20|162:38|163:20|164:15|165:5|166:17|167:12|168:8|169:4|170:23|171:7|172:57|173:30|174:2|175:33|176:13|177:9|178:1|179:22|180:10|181:19|182:51|183:16|184:6|185:41|186:24|187:25|188:12|189:4|190:17
103,riina-tada,6573,2528,0_0_0_0_0,11:558|12:446|23:181|32:828|38:340|39:777|46:201|47:428|52:237|53:639|54:257|61:374|64:560|65:765|66:382|67:184|69:669|75:498|79:233|80:519|81:604|96:326|98:735|105:279|107:309|114:431|116:342|117:198|120:694|126:317|130:271|131:1031|135:319|138:312|141:334|147:1109|150:452|160:605|163:606|168:350|170:674|172:734|176:380|177:253|179:391|189:339,2:2|3:25|4:2|5:9|7:2|8:15|9:14|10:17|11:18|12:15|13:7|14:1|15:4|16:25|17:4|18:2|19:31|20:20|21:8|23:6|24:3|25:5|26:1|29:6|30:9|32:35|33:1|34:9|35:2|36:11|37:40|38:11|39:37|40:2|41:11|42:68|43:9|44:35|47:24|48:10|49:4|50:49|52:1|53:27|54:3|55:6|56:8|57:5|58:6|59:32|60:1|61:4|62:21|63:8|64:15|65:53|66:8|67:1|68:13|69:16|70:2|71:11|72:1|73:28|74:43|75:11|76:7|77:9|78:16|80:14|81:28|83:76|84:45|85:3|86:23|87:10|88:20|89:21|90:51|92:3|93:22|94:12|96:6|98:60|99:2|100:21|101:19|102:61|103:190|104:23|105:2|106:22|107:5|108:21|109:14|110:5|111:7|112:16|113:9|114:13|115:5|116:24|117:4|118:6|119:1|120:52|121:48|122:1|123:4|124:7|125:1|126:5|127:19|128:55|129:15|130:1|131:55|132:61|133:26|134:15|135:9|136:35|137:13|138:5|139:35|140:20|141:3|142:1|143:58|144:19|145:18|146:57|147:119|148:14|149:13|150:8|152:5|153:3|154:6|155:5|156:4|157:21|158:8|159:23|160:28|161:14|162:22|163:21|164:12|165:10|166:12|167:5|168:4|170:13|171:4|172:36|173:21|174:1|175:23|176:4|177:5|178:1|179:16|180:16|181:8|182:17|183:7|184:5|185:27|186:20|187:20|188:11|189:12|190:7
