id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
54,wakaba-kusakabe,5677,2042,999,1186,11:691|12:436|23:280|32:518|38:603|39:471|46:343|47:405|52:424|53:457|61:717|64:405|65:449|66:478|67:310|69:832|75:616|79:383|80:513|81:335|96:499|98:440|103:311|105:503|107:449|114:602|116:350|117:251|120:376|126:301|130:506|131:687|135:498|138:316|141:582|147:422|150:320|160:472|163:727|168:747|170:1092|172:629|176:486|177:556|179:363|189:328,1:2|2:3|3:13|4:7|5:16|6:2|7:4|8:30|9:7|10:27|11:20|12:21|13:8|14:4|15:4|16:16|17:11|18:2|19:32|20:32|21:13|22:1|23:4|24:5|25:4|26:3|27:1|28:10|29:10|30:5|31:4|32:17|33:1|34:19|35:13|36:9|37:31|38:7|39:9|40:7|41:11|42:47|43:8|44:19|46:7|47:21|48:11|49:8|50:6|52:2|53:28|54:45|55:9|56:9|57:10|58:10|59:17|60:4|61:16|62:29|63:4|64:15|65:21|66:8|67:1|68:15|69:17|70:1|71:7|72:2|73:13|74:44|75:39|76:22|77:49|78:13|79:2|80:11|81:5|83:42|84:24|85:5|86:13|87:4|88:26|89:33|90:14|92:1|93:12|94:28|96:6|97:3|98:33|99:1|100:13|101:19|102:38|103:9|104:41|105:4|106:18|107:5|108:18|109:6|110:8|111:21|112:12|113:14|114:14|115:13|116:27|117:4|118:3|119:3|120:20|121:16|122:1|123:6|124:11|125:1|126:4|127:14|128:14|129:8|130:4|131:38|132:33|133:19|134:9|135:11|136:31|137:16|138:8|139:26|140:20|141:7|142:2|143:25|144:24|145:11|146:18|147:24|148:14|149:28|150:8|151:3|152:6|153:1|154:10|155:2|156:3|157:10|158:7|159:12|160:20|161:25|162:12|163:24|164:7|165:17|166:6|167:7|168:4|169:8|170:23|171:4|172:66|173:38|174:4|175:19|176:6|177:9|178:3|179:12|180:8|181:38|182:21|183:14|184:6|185:37|186:18|187:32|188:14|189:13|190:5
61,koharu-koga,8043,2688,1436,1757,11:741|12:423|23:278|32:627|38:590|39:733|46:327|47:560|52:438|53:436|54:717|64:485|65:662|66:499|67:283|69:840|75:1173|79:364|80:621|81:396|96:443|98:489|103:449|105:546|107:452|114:613|116:456|117:260|120:452|126:306|130:438|131:1026|135:451|138:336|141:604|147:568|150:341|160:525|163:965|168:1046|170:1431|172:757|176:511|177:484|179:372|189:389,1:2|2:2|3:25|4:7|5:59|7:3|8:31|9:6|10:27|11:24|12:13|13:5|14:4|15:9|16:33|17:7|19:34|20:53|21:16|22:1|23:4|24:23|25:4|26:3|27:1|28:5|29:7|30:8|31:1|32:20|33:2|34:13|35:7|36:12|37:64|38:12|39:30|40:9|41:12|42:42|43:11|44:26|45:1|46:7|47:48|48:19|49:5|50:13|51:1|52:1|53:15|54:15|55:6|56:12|57:4|58:5|59:31|60:1|61:47|62:36|63:17|64:10|65:47|66:10|67:1|68:17|69:10|71:4|72:5|73:23|74:35|75:92|76:48|77:95|78:17|79:1|80:15|81:14|83:51|84:35|85:7|86:17|87:17|88:38|89:31|90:24|91:2|92:3|93:12|94:18|95:1|96:7|98:30|99:3|100:22|101:21|102:50|103:17|104:103|105:10|106:24|107:4|108:21|109:19|110:13|111:14|112:19|113:14|114:12|115:45|116:31|117:2|118:1|119:1|120:31|121:22|122:5|123:8|124:8|125:1|126:6|127:18|128:22|129:8|130:2|131:64|132:51|133:21|134:20|135:14|136:39|137:9|138:3|139:35|140:26|141:9|142:2|143:34|144:25|145:12|146:26|147:51|148:14|149:18|150:6|151:2|152:7|153:2|154:39|155:5|156:3|157:11|158:5|159:21|160:19|161:26|162:13|163:24|164:6|165:12|166:20|167:8|168:12|169:6|170:40|171:6|172:44|173:17|174:4|175:15|176:7|177:6|178:4|179:8|180:33|181:78|182:27|183:33|184:6|185:65|186:13|187:59|188:12|189:16|190:7
64,sae-kobayakawa,8253,3098,1753,2038,11:767|12:537|23:262|32:1151|38:542|39:1088|46:271|47:576|52:303|53:812|54:405|61:485|65:1218|66:435|67:272|69:752|75:867|79:323|80:658|81:1173|96:370|98:1127|103:692|105:395|107:363|114:613|116:348|117:269|120:1100|126:472|130:399|131:1401|135:423|138:323|141:556|147:852|150:472|160:1040|163:609|168:440|170:988|172:846|176:438|177:358|179:421|189:430,2:2|3:46|4:3|5:10|7:5|8:26|9:20|10:19|11:20|12:12|13:6|14:1|15:11|16:54|17:3|18:1|19:44|20:18|21:17|22:2|23:1|24:7|25:5|26:1|27:2|28:2|29:8|30:10|31:1|32:49|33:1|34:6|35:4|36:12|37:56|38:22|39:33|40:10|41:14|42:76|43:11|44:64|46:4|47:27|48:20|49:3|50:13|52:5|53:28|54:6|55:8|56:7|57:12|58:18|59:46|60:1|61:6|62:41|63:6|64:158|65:92|66:14|67:1|68:31|69:15|70:3|71:3|72:4|73:63|74:67|75:29|76:17|77:47|78:22|79:2|80:12|81:103|82:1|83:128|84:57|85:3|86:41|87:5|88:33|89:24|90:35|92:8|93:9|94:9|95:2|96:1|97:1|98:95|99:5|100:49|101:19|102:90|103:26|104:48|105:4|106:26|107:3|108:22|109:16|110:22|111:9|112:25|113:6|114:18|115:10|116:20|117:2|118:2|119:2|120:75|121:31|122:7|123:10|124:6|125:1|126:14|127:13|128:69|129:12|130:3|131:67|132:67|133:34|134:22|135:18|136:39|137:22|138:6|139:87|140:23|141:6|142:1|143:81|144:19|145:14|146:34|147:60|148:23|149:13|150:9|152:7|153:6|154:13|155:4|156:1|157:15|158:14|159:82|160:52|161:22|162:27|163:13|164:6|165:11|166:21|167:9|168:3|169:4|170:26|171:10|172:35|173:20|174:2|175:28|176:6|177:7|179:10|180:5|181:18|182:24|183:14|184:4|185:80|186:12|187:21|188:15|189:10|190:9
65,miho-kohinata,11805,4017,2411,2901,11:930|12:721|23:300|32:1464|38:553|39:1740|46:304|47:826|52:339|53:874|54:449|61:662|64:1218|66:549|67:277|69:799|75:1059|79:351|80:794|81:845|96:402|98:1252|103:930|105:472|107:435|114:811|116:400|117:276|120:1273|126:469|130:408|131:1844|135:462|138:354|141:587|147:1157|150:485|160:1240|163:810|168:456|170:1157|172:1127|176:595|177:349|179:459|189:487,1:1|2:1|3:90|4:8|5:25|7:3|8:15|9:18|10:28|11:20|12:26|13:6|14:2|15:9|16:113|17:4|18:2|19:40|20:17|21:34|22:2|23:6|24:6|25:7|26:4|28:4|29:6|30:17|31:2|32:76|33:3|34:9|35:6|36:18|37:114|38:18|39:99|40:7|41:19|42:101|43:6|44:58|46:5|47:67|48:33|49:2|50:14|52:1|53:37|54:6|55:13|56:14|57:9|58:12|59:63|60:3|61:9|62:51|63:6|64:52|65:299|66:18|67:1|68:17|69:16|70:4|71:10|72:5|73:69|74:78|75:38|76:21|77:38|78:15|79:1|80:28|81:32|82:1|83:112|84:137|85:8|86:59|87:20|88:35|89:25|90:56|91:2|92:8|93:10|94:15|96:2|97:3|98:113|99:3|100:48|101:27|102:170|103:49|104:70|105:7|106:52|107:3|108:32|109:22|110:25|111:15|112:37|113:8|114:23|115:22|116:23|117:1|119:4|120:101|121:38|122:3|123:8|124:6|125:1|126:11|127:18|128:78|129:18|130:5|131:80|132:92|133:42|134:23|135:27|136:52|137:20|138:8|139:107|140:22|141:8|142:2|143:125|144:22|145:25|146:52|147:82|148:40|149:10|150:9|151:1|152:6|153:4|154:17|155:4|156:3|157:21|158:11|159:52|160:64|161:42|162:18|163:21|164:9|165:12|166:21|167:12|168:3|169:4|170:40|171:12|172:51|173:24|174:2|175:32|176:9|177:5|178:2|179:13|180:9|181:23|182:23|183:17|184:5|185:65|186:10|187:30|188:25|189:15|190:7
66,ibuki-komatsu,6704,2320,1157,1404,11:853|12:461|23:260|32:871|38:522|39:584|46:371|47:430|52:523|53:628|54:478|61:499|64:435|65:549|67:371|69:814|75:444|79:493|80:506|81:492|96:571|98:573|103:468|105:504|107:501|114:717|116:351|117:261|120:551|126:372|130:492|131:697|135:681|138:390|141:637|147:493|150:441|160:597|163:767|168:558|170:879|172:549|176:554|177:492|179:419|189:308,1:1|2:3|3:40|4:6|5:10|6:1|7:2|8:22|9:9|10:17|11:31|12:25|13:10|14:1|15:13|16:41|17:5|18:3|19:50|20:8|21:7|22:2|23:9|24:5|25:7|26:1|27:8|28:3|29:8|30:10|31:1|32:55|33:1|34:6|35:7|36:8|37:25|38:10|39:19|40:7|41:16|42:71|43:12|44:23|46:6|47:32|48:22|49:6|50:11|52:7|53:44|54:9|55:17|56:11|57:2|58:6|59:29|60:3|61:2|62:20|63:15|64:17|65:32|66:44|67:1|68:18|69:12|70:4|71:4|72:2|73:22|74:41|75:22|76:7|77:9|78:23|79:2|80:9|81:35|83:54|84:18|85:5|86:49|87:11|88:20|89:15|90:21|91:2|92:2|93:18|94:17|95:2|96:9|97:6|98:31|99:2|100:25|101:18|102:51|103:35|104:24|105:8|106:16|107:9|108:13|109:10|110:14|111:18|112:15|113:22|114:15|115:6|116:21|117:3|118:1|119:5|120:40|121:28|122:3|123:2|124:11|125:1|126:10|127:12|128:83|129:13|130:4|131:40|132:44|133:21|134:16|135:23|136:35|137:22|138:8|139:44|140:11|141:17|142:1|143:85|144:25|145:15|146:25|147:28|148:37|149:21|150:10|151:4|152:14|153:11|154:13|155:2|156:8|157:51|158:6|159:26|160:25|161:20|162:21|163:17|164:7|165:11|166:18|167:5|168:1|169:2|170:12|171:12|172:35|173:18|174:1|175:33|176:9|177:6|179:18|180:9|181:16|182:20|183:10|184:12|185:29|186:8|187:16|188:19|189:14|190:14
67,chinami-komuro,1943,793,245,297,11:419|12:269|23:219|32:311|38:352|39:267|46:296|47:248|52:342|53:314|54:310|61:283|64:272|65:277|66:371|69:468|75:249|79:356|80:286|81:255|96:340|98:325|103:248|105:327|107:303|114:368|116:221|117:200|120:316|126:220|130:387|131:291|135:409|138:223|141:395|147:265|150:308|160:325|163:320|168:315|170:407|172:264|176:322|177:333|179:250|189:221,2:3|3:8|4:3|5:1|7:2|8:7|9:5|10:9|11:17|12:9|13:3|15:3|16:8|19:13|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:6|34:3|35:4|36:4|37:9|38:9|39:4|40:2|41:9|42:15|43:8|44:10|45:1|46:1|47:4|48:3|49:6|50:1|52:3|53:18|54:5|55:1|56:3|58:7|59:9|60:1|61:1|62:3|64:4|65:9|66:2|67:1|68:7|69:23|71:3|72:1|73:9|74:16|75:2|77:5|78:6|79:1|80:3|81:9|82:1|83:21|84:6|85:3|86:10|87:2|88:9|89:6|90:4|92:2|93:4|94:8|96:3|98:28|99:3|100:7|101:14|102:15|103:5|104:10|105:3|106:5|107:3|108:6|109:5|110:4|111:7|112:8|113:9|114:6|115:1|116:8|118:2|119:1|120:24|121:5|122:1|123:2|124:9|125:2|126:2|127:4|128:15|129:1|130:3|131:6|132:10|133:6|134:3|135:11|136:10|137:7|138:3|139:16|140:4|141:7|143:12|144:7|145:6|146:8|147:5|148:4|149:9|150:5|151:1|152:12|153:12|154:4|155:2|156:2|157:15|158:11|159:7|160:17|161:8|162:4|163:9|164:8|165:5|166:2|167:4|168:1|169:1|170:4|171:3|172:12|173:11|174:1|175:15|176:3|177:3|179:4|180:3|181:2|182:6|183:4|184:4|185:7|186:3|187:5|188:9|189:6|190:7
69,tokiko-zaizen,17298,5273,3101,3867,11:1197|12:720|23:451|32:1285|38:883|39:943|46:504|47:643|52:674|53:1381|54:832|61:840|64:752|65:799|66:814|67:468|75:862|79:643|80:1408|81:920|96:1029|98:1271|103:782|105:715|107:702|114:976|116:620|117:402|120:979|126:482|130:1119|131:1480|135:913|138:739|141:983|147:930|150:893|160:1146|163:1483|168:1060|170:1930|172:1319|176:709|177:1011|179:825|189:459,1:8|2:5|3:50|4:5|5:23|6:2|7:6|8:56|9:17|10:46|11:28|12:29|13:13|14:3|15:17|16:30|17:20|18:7|19:135|20:52|21:18|22:4|23:13|24:9|25:14|26:4|27:5|28:6|29:31|30:15|31:5|32:65|33:5|34:30|35:31|36:17|37:45|38:24|39:48|40:28|41:29|42:105|43:38|44:88|45:1|46:7|47:51|48:36|49:25|50:52|51:2|52:2|53:84|54:14|55:15|56:19|57:7|58:22|59:75|60:8|61:10|62:60|63:29|64:31|65:42|66:18|67:1|68:28|69:102|71:17|72:9|73:64|74:119|75:32|76:19|77:49|78:43|79:3|80:65|81:49|82:2|83:124|84:49|85:12|86:46|87:17|88:58|89:63|90:50|91:3|92:7|93:32|94:44|95:6|96:17|97:5|98:132|99:12|100:40|101:90|102:72|103:40|104:64|105:12|106:55|107:10|108:32|109:17|110:13|111:33|112:26|113:29|114:21|115:14|116:64|117:6|118:6|119:5|120:72|121:81|122:7|123:8|124:19|125:2|126:15|127:31|128:114|129:13|130:16|131:81|132:71|133:54|134:32|135:27|136:70|137:35|138:17|139:64|140:35|141:17|142:2|143:70|144:80|145:26|146:54|147:47|148:38|149:46|150:28|151:9|152:25|153:14|154:27|155:7|156:3|157:28|158:16|159:39|160:76|161:27|162:60|163:27|164:40|165:29|166:40|167:8|168:8|169:6|170:35|171:12|172:103|173:89|174:10|175:56|176:6|177:20|178:3|179:31|180:20|181:38|182:80|183:25|184:17|185:55|186:56|187:51|188:21|189:13|190:18
75,momoka-sakurai,9535,3792,2403,2760,11:727|12:584|23:254|32:1384|38:491|39:1247|46:246|47:651|52:326|53:709|54:616|61:1173|64:867|65:1059|66:444|67:249|69:862|79:292|80:759|81:661|96:360|98:980|103:602|105:459|107:365|114:565|116:435|117:262|120:820|126:407|130:368|131:1791|135:418|138:414|141:521|147:943|150:433|160:905|163:842|168:922|170:1371|172:1205|176:419|177:384|179:431|189:416,1:4|3:38|4:6|5:69|6:2|7:3|8:22|9:8|10:24|11:26|12:24|13:4|14:1|15:13|16:37|17:8|18:1|19:59|20:51|21:18|22:2|23:1|24:10|25:7|26:3|27:2|28:1|29:7|30:11|31:2|32:56|33:1|34:12|35:11|36:10|37:56|38:11|39:52|40:9|41:9|42:78|43:12|44:66|45:1|46:4|47:46|48:17|49:4|50:13|52:3|53:30|54:15|55:6|56:7|57:3|58:7|59:41|60:2|61:27|62:53|63:4|64:33|65:68|66:7|67:1|68:34|69:21|70:1|71:9|72:2|73:55|74:70|75:172|76:45|77:91|78:18|80:18|81:19|83:83|84:41|85:9|86:30|87:21|88:29|89:25|90:27|92:3|93:18|94:25|95:3|96:2|97:1|98:63|99:4|100:26|101:29|102:68|103:20|104:164|105:4|106:25|107:3|108:28|109:14|110:21|111:16|112:26|113:15|114:19|115:19|116:30|118:1|119:2|120:50|121:41|122:7|123:15|124:8|125:1|126:11|127:22|128:46|129:12|130:2|131:90|132:81|133:27|134:11|135:21|136:48|137:20|138:5|139:41|140:37|141:7|142:3|143:57|144:22|145:21|146:24|147:63|148:22|149:15|150:8|151:1|152:8|153:5|154:51|155:5|156:3|157:18|158:11|159:30|160:37|161:23|162:23|163:21|164:9|165:10|166:18|167:8|168:6|169:1|170:39|171:1|172:70|173:24|174:4|175:20|176:2|177:7|178:2|179:8|180:23|181:64|182:35|183:29|184:2|185:65|186:14|187:61|188:12|189:12|190:6
79,marina-sawada,3151,1299,527,646,11:534|12:319|23:253|32:428|38:423|39:361|46:319|47:290|52:370|53:395|54:383|61:364|64:323|65:351|66:493|67:356|69:643|75:292|80:352|81:318|96:406|98:451|103:314|105:395|107:356|114:505|116:258|117:224|120:393|126:257|130:522|131:398|135:553|138:280|141:456|147:329|150:353|160:518|163:465|168:393|170:558|172:346|176:391|177:498|179:304|189:242,1:4|2:4|3:20|4:4|5:4|6:1|7:2|8:13|9:6|10:15|11:16|12:8|13:6|15:4|16:13|17:2|18:3|19:25|20:6|21:3|23:4|24:3|25:4|26:1|27:3|28:5|29:6|30:7|31:1|32:28|33:2|34:4|35:6|36:6|37:11|38:7|39:12|40:8|41:8|42:31|43:19|44:10|45:1|46:5|47:14|48:10|49:9|50:10|51:1|52:3|53:23|54:6|55:7|56:8|57:3|58:7|59:20|60:1|61:4|62:9|63:5|64:9|65:12|66:8|67:1|68:11|69:15|70:1|71:4|73:13|74:22|75:6|76:6|77:13|78:50|79:8|80:5|81:11|83:37|84:10|85:6|86:16|87:4|88:18|89:8|90:14|91:3|92:1|93:5|94:11|95:3|96:7|97:2|98:47|99:3|100:18|101:13|102:19|103:11|104:21|105:6|106:8|107:5|108:8|109:2|110:7|111:9|112:10|113:12|114:8|115:3|116:9|117:5|118:1|119:3|120:29|121:13|123:2|124:11|125:1|126:5|127:2|128:25|129:6|130:9|131:16|132:16|133:13|134:10|135:15|136:24|137:7|138:8|139:25|140:2|141:6|142:2|143:38|144:10|145:11|146:11|147:16|148:10|149:17|150:8|151:1|152:14|153:2|154:8|155:2|156:5|157:19|158:5|159:10|160:45|161:14|162:10|163:7|164:9|165:14|166:6|167:3|168:2|169:4|170:9|171:4|172:22|173:15|174:3|175:25|176:2|177:6|178:1|179:11|180:5|181:2|182:16|183:5|184:6|185:13|186:10|187:11|188:12|189:3|190:13
80,noriko-shiina,7974,3021,1701,1987,11:712|12:505|23:308|32:1014|38:521|39:872|46:285|47:614|52:370|53:719|54:513|61:621|64:658|65:794|66:506|67:286|69:1408|75:759|79:352|81:564|96:479|98:671|103:631|105:489|107:411|114:635|116:445|117:296|120:628|126:445|130:448|131:1179|135:434|138:451|141:534|147:775|150:489|160:713|163:781|168:571|170:1047|172:930|176:548|177:476|179:485|189:439,1:3|2:1|3:38|4:3|5:21|7:1|8:34|9:11|10:24|11:17|12:18|13:5|14:3|15:8|16:37|17:8|18:4|19:57|20:30|21:16|22:3|23:1|24:15|25:6|26:4|27:3|28:2|29:9|30:11|31:2|32:27|33:1|34:15|35:20|36:7|37:48|38:10|39:33|40:13|41:14|42:54|43:11|44:35|45:1|46:2|47:35|48:20|49:8|50:24|51:1|52:2|53:38|54:11|55:7|56:8|57:9|58:17|59:32|60:3|61:9|62:34|63:5|64:22|65:47|66:18|67:1|68:19|69:59|70:3|71:5|72:5|73:31|74:58|75:24|76:10|77:31|78:27|79:2|80:107|81:17|82:1|83:63|84:36|85:9|86:24|87:10|88:28|89:30|90:31|91:2|92:4|93:14|94:17|95:1|96:5|97:3|98:49|99:6|100:21|101:19|102:72|103:32|104:34|105:8|106:33|107:5|108:19|109:16|110:11|111:16|112:45|113:10|114:25|115:15|116:24|117:4|118:3|119:2|120:54|121:32|122:4|123:5|124:8|125:1|126:13|127:21|128:37|129:9|130:9|131:65|132:62|133:49|134:20|135:13|136:42|137:28|138:14|139:36|140:18|141:14|142:1|143:45|144:29|145:27|146:22|147:45|148:18|149:15|150:14|151:5|152:8|153:6|154:21|155:4|156:5|157:16|158:13|159:62|160:30|161:21|162:31|163:19|164:10|165:20|166:22|167:4|168:6|170:28|171:5|172:63|173:37|174:1|175:24|176:9|177:5|178:2|179:12|180:12|181:22|182:28|183:15|184:7|185:46|186:21|187:34|188:27|189:15|190:6
81,syuko-shiomi,8347,3197,1970,2303,11:630|12:519|23:236|32:1253|38:412|39:922|46:245|47:471|52:297|53:899|54:335|61:396|64:1173|65:845|66:492|67:255|69:920|75:661|79:318|80:564|96:386|98:1339|103:690|105:350|107:350|114:527|116:339|117:234|120:1069|126:399|130:433|131:1242|135:459|138:425|141:508|147:783|150:575|160:959|163:585|168:422|170:813|172:843|176:353|177:363|179:467|189:352,1:1|3:49|4:3|5:8|7:2|8:19|9:24|10:14|11:16|12:16|13:3|14:2|15:8|16:30|17:5|18:3|19:111|20:24|21:9|22:3|24:5|25:8|26:2|27:2|28:2|29:7|30:9|32:51|34:8|35:6|36:10|37:21|38:13|39:36|40:9|41:9|42:73|43:7|44:63|46:3|47:35|48:30|49:5|50:23|52:3|53:37|54:4|55:16|56:5|57:3|58:18|59:57|60:2|61:1|62:31|63:3|64:76|65:37|66:12|67:1|68:18|69:21|71:2|72:5|73:49|74:42|75:17|76:9|77:28|78:25|79:2|80:14|81:181|83:97|84:25|85:4|86:47|87:13|88:25|89:38|90:55|91:1|92:4|93:19|94:15|95:2|96:1|97:4|98:124|99:2|100:35|101:29|102:45|103:35|104:33|105:3|106:14|107:2|108:11|109:10|110:17|111:11|112:24|113:8|114:12|115:6|116:27|117:1|118:1|119:2|120:72|121:53|122:7|123:5|124:8|125:1|126:10|127:16|128:137|129:8|130:6|131:50|132:54|133:21|134:19|135:15|136:38|137:27|138:9|139:33|140:16|141:12|142:1|143:84|144:27|145:14|146:25|147:41|148:18|149:17|150:13|152:9|153:6|154:12|155:7|156:4|157:22|158:6|159:26|160:38|161:13|162:70|163:7|164:12|165:4|166:17|167:6|168:4|169:3|170:17|171:8|172:41|173:15|174:2|175:41|176:3|177:9|179:14|180:5|181:20|182:27|183:10|184:6|185:28|186:10|187:20|188:13|189:7|190:7
96,ema-senzaki,4839,1787,739,943,11:604|12:387|23:343|32:545|38:536|39:444|46:471|47:355|52:521|53:506|54:499|61:443|64:370|65:402|66:571|67:340|69:1029|75:360|79:406|80:479|81:386|98:453|103:421|105:446|107:456|114:585|116:387|117:303|120:430|126:319|130:539|131:537|135:509|138:475|141:518|147:427|150:497|160:426|163:708|168:608|170:759|172:516|176:492|177:496|179:482|189:321,1:1|2:3|3:11|4:3|5:8|7:2|8:14|9:9|10:13|11:21|12:9|13:7|14:2|15:10|16:13|17:8|18:1|19:25|20:17|21:5|22:1|23:8|24:4|25:5|26:2|27:4|28:4|29:6|30:5|31:2|32:21|34:12|35:10|36:4|37:11|38:13|39:10|40:2|41:9|42:28|43:8|44:17|46:11|47:17|48:9|49:8|50:16|51:2|52:2|53:18|54:8|55:10|56:7|57:2|58:5|59:19|60:5|61:3|62:21|63:13|64:9|65:10|66:6|67:1|68:5|69:32|71:7|72:1|73:10|74:26|75:7|76:5|77:11|78:19|79:3|80:10|81:18|82:1|83:28|84:16|85:8|86:19|87:7|88:13|89:27|90:14|91:1|93:13|94:13|95:1|96:25|98:32|99:3|100:8|101:22|102:20|103:20|104:12|105:2|106:13|107:3|108:20|109:8|110:2|111:20|112:7|113:19|114:12|115:6|116:25|117:9|118:1|119:3|120:25|121:20|122:2|123:4|124:11|125:1|126:7|127:19|128:21|129:6|130:10|131:18|132:21|133:27|134:10|135:11|136:26|137:11|138:20|139:22|140:10|141:8|142:3|143:17|144:41|145:12|146:22|147:20|148:6|149:23|150:13|151:7|152:7|153:10|154:6|155:4|156:2|157:18|158:4|159:7|160:10|161:16|162:14|163:14|164:11|165:11|166:12|167:5|168:10|169:1|170:14|171:3|172:32|173:26|174:5|175:18|176:5|177:5|178:1|179:14|180:4|181:14|182:12|183:10|184:13|185:14|186:24|187:17|188:13|189:8|190:12
98,kaede-takagaki,15664,4816,3101,3733,11:892|12:710|23:305|32:1748|38:541|39:1315|46:302|47:619|52:348|53:1279|54:440|61:489|64:1127|65:1252|66:573|67:325|69:1271|75:980|79:451|80:671|81:1339|96:453|103:883|105:463|107:432|114:906|116:415|117:278|120:1851|126:443|130:788|131:1895|135:635|138:418|141:685|147:1120|150:660|160:1881|163:761|168:522|170:1248|172:1221|176:459|177:503|179:555|189:395,1:1|2:1|3:47|4:6|5:17|7:1|8:26|9:33|10:30|11:28|12:24|13:6|14:1|15:16|16:45|17:7|18:4|19:105|20:32|21:17|22:5|23:6|24:7|25:9|26:2|27:6|28:3|29:14|30:18|31:1|32:81|33:3|34:12|35:11|36:17|37:44|38:52|39:55|40:15|41:13|42:111|43:36|44:99|45:2|46:3|47:45|48:30|49:4|50:24|52:2|53:57|54:5|55:8|56:8|57:3|58:18|59:65|60:2|61:5|62:41|63:11|64:27|65:58|66:13|67:1|68:22|69:29|70:3|71:5|72:3|73:110|74:84|75:30|76:17|77:30|78:49|79:1|80:16|81:50|82:1|83:155|84:54|85:4|86:55|87:12|88:49|89:43|90:53|91:3|92:7|93:29|94:17|95:3|96:3|97:4|98:461|99:8|100:77|101:37|102:79|103:42|104:60|105:10|106:32|107:7|108:27|109:13|110:26|111:13|112:21|113:14|114:68|115:11|116:37|117:4|118:6|119:4|120:122|121:57|122:4|123:8|124:11|125:1|126:13|127:22|128:190|129:8|130:12|131:91|132:84|133:31|134:19|135:19|136:64|137:28|138:10|139:97|140:25|141:15|143:133|144:36|145:16|146:31|147:51|148:38|149:25|150:17|151:3|152:10|153:7|154:16|155:4|156:5|157:24|158:11|159:44|160:115|161:21|162:40|163:23|164:15|165:6|166:17|167:13|168:9|169:4|170:26|171:8|172:62|173:33|174:2|175:38|176:13|177:10|178:1|179:24|180:10|181:21|182:51|183:16|184:6|185:45|186:28|187:26|188:14|189:5|190:18
103,riina-tada,8067,2777,1570,1887,11:674|12:522|23:267|32:977|38:442|39:910|46:280|47:526|52:304|53:745|54:311|61:449|64:692|65:930|66:468|67:248|69:782|75:602|79:314|80:631|81:690|96:421|98:883|105:340|107:373|114:538|116:436|117:270|120:844|126:398|130:358|131:1187|135:388|138:364|141:437|147:1268|150:556|160:724|163:710|168:417|170:806|172:862|176:476|177:306|179:469|189:430,2:2|3:26|4:2|5:9|7:3|8:19|9:15|10:19|11:18|12:15|13:7|14:1|15:4|16:27|17:4|18:2|19:34|20:24|21:12|22:1|23:6|24:4|25:5|26:1|29:7|30:12|32:41|33:1|34:9|35:4|36:11|37:50|38:16|39:40|40:3|41:13|42:76|43:10|44:41|46:1|47:27|48:11|49:4|50:52|52:1|53:28|54:3|55:6|56:8|57:5|58:6|59:39|60:1|61:4|62:25|63:9|64:17|65:59|66:9|67:1|68:13|69:17|70:2|71:13|72:1|73:31|74:47|75:11|76:7|77:13|78:19|80:15|81:28|83:85|84:48|85:3|86:26|87:10|88:22|89:22|90:53|92:4|93:25|94:13|96:7|98:76|99:2|100:23|101:20|102:67|103:196|104:29|105:2|106:22|107:5|108:22|109:17|110:6|111:7|112:18|113:9|114:14|115:6|116:29|117:5|118:6|119:2|120:56|121:50|122:1|123:4|124:8|125:1|126:7|127:21|128:58|129:16|130:1|131:60|132:65|133:27|134:17|135:9|136:37|137:14|138:6|139:35|140:20|141:3|142:1|143:64|144:21|145:20|146:60|147:123|148:16|149:13|150:8|152:5|153:3|154:6|155:5|156:4|157:22|158:8|159:24|160:31|161:15|162:23|163:22|164:12|165:10|166:13|167:5|168:6|170:14|171:4|172:38|173:23|174:3|175:26|176:5|177:5|178:1|179:16|180:16|181:10|182:18|183:9|184:5|185:31|186:20|187:23|188:14|189:14|190:9
