id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,3342,1560,0_0_0_0_0,11:463|12:302|23:162|32:360|38:381|39:322|46:197|47:259|52:267|53:304|61:482|64:254|65:294|66:306|67:179|69:591|75:429|79:226|80:331|81:216|96:325|98:287|103:189|105:324|107:283|114:391|116:223|117:151|120:242|126:176|130:317|131:464|135:305|138:223|141:386|147:279|150:196|160:310|163:501|168:505|170:803|172:432|176:282|177:367|179:243|189:201,1:2|2:3|3:11|4:7|5:12|6:1|7:3|8:24|9:4|10:26|11:15|12:15|13:6|14:3|15:3|16:9|17:9|18:2|19:22|20:24|21:8|23:4|24:5|25:4|26:2|27:1|28:8|29:8|30:4|31:3|32:13|33:1|34:17|35:10|36:6|37:16|38:7|39:6|40:6|41:9|42:38|43:7|44:15|46:5|47:16|48:8|49:6|50:5|52:2|53:24|54:41|55:7|56:7|57:9|58:6|59:15|60:4|61:11|62:21|63:3|64:12|65:14|66:5|67:1|68:12|69:14|70:1|71:5|72:1|73:7|74:38|75:33|76:17|77:38|78:9|79:2|80:11|81:4|83:41|84:17|85:4|86:11|87:3|88:19|89:28|90:11|93:11|94:24|96:6|97:1|98:23|99:1|100:9|101:19|102:28|103:8|104:35|105:2|106:16|107:3|108:14|109:5|110:6|111:18|112:9|113:12|114:13|115:11|116:23|117:3|118:3|119:3|120:16|121:13|122:1|123:5|124:7|125:1|126:2|127:9|128:10|129:6|130:3|131:30|132:25|133:11|134:4|135:8|136:23|137:11|138:5|139:20|140:16|141:6|142:2|143:21|144:21|145:7|146:14|147:18|148:8|149:21|150:6|151:3|152:5|153:1|154:9|155:2|156:3|157:7|158:5|159:10|160:15|161:20|162:8|163:19|164:4|165:13|166:5|167:5|168:4|169:7|170:16|171:4|172:47|173:28|174:4|175:14|176:5|177:8|178:3|179:10|180:7|181:34|182:18|183:13|184:5|185:27|186:16|187:22|188:7|189:9|190:2
61,koharu-koga,4643,2123,0_0_0_0_0,11:497|12:261|23:151|32:430|38:383|39:532|46:186|47:362|52:263|53:282|54:482|64:314|65:452|66:315|67:146|69:602|75:896|79:213|80:416|81:260|96:270|98:333|103:260|105:364|107:289|114:395|116:300|117:137|120:297|126:174|130:273|131:745|135:261|138:259|141:380|147:385|150:211|160:348|163:678|168:761|170:1077|172:544|176:300|177:304|179:217|189:232,1:2|3:18|4:6|5:50|7:3|8:26|9:5|10:24|11:17|12:9|13:4|14:2|15:5|16:23|17:5|19:23|20:43|21:11|23:3|24:17|25:4|26:3|27:1|28:5|29:5|30:8|31:1|32:16|33:2|34:11|35:4|36:9|37:46|38:10|39:25|40:9|41:10|42:34|43:10|44:20|45:1|46:6|47:38|48:16|49:3|50:12|51:1|52:1|53:13|54:11|55:6|56:11|57:3|58:4|59:21|60:1|61:40|62:30|63:14|64:7|65:31|66:9|67:1|68:16|69:10|71:4|72:4|73:13|74:29|75:77|76:42|77:79|78:13|79:1|80:12|81:13|83:47|84:27|85:5|86:12|87:10|88:27|89:23|90:20|92:3|93:11|94:12|95:1|96:6|98:23|99:1|100:16|101:17|102:36|103:12|104:85|105:9|106:20|107:3|108:16|109:17|110:8|111:12|112:15|113:12|114:10|115:37|116:28|117:2|118:1|119:1|120:26|121:17|122:3|123:8|124:5|125:1|126:3|127:13|128:16|129:7|130:1|131:47|132:39|133:15|134:16|135:12|136:30|137:7|138:2|139:27|140:21|141:9|142:1|143:21|144:19|145:9|146:22|147:40|148:10|149:12|150:4|151:2|152:6|153:1|154:35|155:4|156:2|157:7|158:2|159:19|160:12|161:17|162:9|163:21|164:5|165:11|166:15|167:4|168:9|169:5|170:32|171:6|172:31|173:13|174:3|175:11|176:4|177:4|178:3|179:5|180:28|181:67|182:22|183:29|184:6|185:55|186:10|187:49|188:7|189:12|190:4
64,sae-kobayakawa,5068,2417,0_0_0_0_0,11:522|12:363|23:134|32:826|38:341|39:760|46:143|47:371|52:184|53:562|54:254|61:314|65:876|66:283|67:149|69:495|75:613|79:181|80:413|81:865|96:214|98:824|103:396|105:251|107:246|114:396|116:208|117:147|120:785|126:294|130:256|131:996|135:269|138:275|141:363|147:574|150:284|160:751|163:379|168:289|170:718|172:588|176:256|177:230|179:264|189:260,2:2|3:37|4:3|5:7|7:3|8:18|9:17|10:15|11:17|12:9|13:4|14:1|15:11|16:38|17:3|18:1|19:31|20:13|21:15|22:1|23:1|24:6|25:4|26:1|27:1|28:2|29:7|30:9|32:39|34:4|35:1|36:9|37:36|38:18|39:26|40:8|41:12|42:58|43:8|44:53|46:2|47:20|48:15|49:2|50:9|52:5|53:25|54:6|55:6|56:6|57:9|58:17|59:39|60:1|61:6|62:32|63:5|64:135|65:77|66:11|67:1|68:25|69:10|70:3|71:3|72:4|73:52|74:56|75:27|76:13|77:40|78:19|79:1|80:9|81:84|82:1|83:107|84:44|85:3|86:32|87:5|88:22|89:18|90:29|92:6|93:7|94:8|95:2|96:1|98:77|99:5|100:35|101:16|102:67|103:23|104:36|105:4|106:21|107:3|108:16|109:14|110:17|111:6|112:19|113:4|114:15|115:9|116:14|117:2|118:3|119:2|120:67|121:24|122:6|123:7|124:4|125:1|126:11|127:9|128:59|129:9|130:3|131:51|132:51|133:23|134:19|135:14|136:34|137:17|138:3|139:73|140:12|141:6|142:1|143:61|144:16|145:10|146:25|147:49|148:18|149:13|150:7|152:6|153:5|154:11|155:3|156:1|157:12|158:11|159:64|160:42|161:17|162:20|163:10|164:4|165:10|166:19|167:8|168:3|169:4|170:24|171:8|172:26|173:15|174:2|175:23|176:5|177:6|179:9|180:5|181:15|182:21|183:11|184:4|185:63|186:11|187:16|188:7|189:10|190:5
65,miho-kohinata,7237,3159,0_0_0_0_0,11:646|12:509|23:148|32:1067|38:344|39:1319|46:169|47:586|52:208|53:607|54:294|61:452|64:876|66:365|67:152|69:526|75:746|79:203|80:548|81:596|96:239|98:908|103:543|105:318|107:301|114:554|116:233|117:158|120:912|126:301|130:249|131:1390|135:282|138:340|141:374|147:833|150:303|160:895|163:555|168:303|170:814|172:798|176:374|177:210|179:290|189:314,1:1|2:1|3:67|4:6|5:20|7:3|8:14|9:16|10:27|11:17|12:20|13:4|14:1|15:8|16:89|17:4|18:2|19:32|20:12|21:26|22:1|23:4|24:3|25:6|26:4|28:4|29:5|30:16|31:2|32:58|33:1|34:9|35:4|36:15|37:91|38:14|39:82|40:6|41:15|42:84|43:3|44:44|46:4|47:59|48:32|49:1|50:11|52:1|53:30|54:6|55:13|56:12|57:5|58:10|59:52|60:3|61:6|62:40|63:5|64:43|65:263|66:15|67:1|68:13|69:14|70:2|71:9|72:4|73:59|74:57|75:29|76:17|77:26|78:12|79:1|80:26|81:25|82:1|83:96|84:118|85:6|86:50|87:16|88:28|89:18|90:46|91:2|92:8|93:8|94:12|96:1|97:3|98:88|99:3|100:32|101:23|102:137|103:42|104:50|105:6|106:45|107:2|108:24|109:19|110:19|111:10|112:30|113:7|114:22|115:20|116:19|117:1|119:2|120:85|121:32|122:2|123:6|124:3|125:1|126:8|127:14|128:63|129:16|130:5|131:61|132:67|133:30|134:19|135:21|136:45|137:16|138:4|139:93|140:16|141:6|142:1|143:95|144:18|145:19|146:43|147:68|148:30|149:8|150:6|152:6|153:4|154:12|155:4|156:3|157:16|158:10|159:42|160:46|161:36|162:13|163:17|164:8|165:10|166:18|167:10|168:2|169:3|170:32|171:11|172:41|173:18|174:2|175:26|176:8|177:4|178:2|179:11|180:9|181:20|182:17|183:12|184:5|185:52|186:9|187:26|188:18|189:11|190:3
66,ibuki-komatsu,4092,1818,0_0_0_0_0,11:610|12:307|23:149|32:626|38:329|39:410|46:214|47:279|52:342|53:431|54:306|61:315|64:283|65:365|67:225|69:565|75:293|79:312|80:337|81:344|96:381|98:386|103:257|105:344|107:359|114:492|116:214|117:159|120:369|126:241|130:306|131:483|135:463|138:300|141:439|147:326|150:282|160:407|163:527|168:356|170:621|172:355|176:333|177:319|179:284|189:186,1:1|2:3|3:33|4:4|5:8|6:1|7:1|8:19|9:5|10:15|11:28|12:19|13:8|14:1|15:12|16:35|17:1|18:3|19:42|20:6|21:5|22:1|23:5|24:4|25:5|27:8|28:2|29:6|30:10|31:1|32:44|33:1|34:5|35:4|36:7|37:18|38:10|39:12|40:6|41:13|42:56|43:9|44:20|46:6|47:27|48:19|49:4|50:7|52:7|53:33|54:7|55:16|56:8|57:1|58:5|59:17|60:3|61:1|62:15|63:10|64:14|65:25|66:38|67:1|68:15|69:7|70:4|71:3|72:2|73:18|74:37|75:21|76:6|77:6|78:20|79:2|80:9|81:27|83:48|84:16|85:5|86:38|87:8|88:14|89:12|90:15|91:2|92:1|93:17|94:15|95:1|96:6|97:5|98:23|99:2|100:16|101:13|102:40|103:25|104:18|105:7|106:15|107:8|108:10|109:6|110:10|111:13|112:13|113:20|114:13|115:5|116:17|117:2|119:3|120:32|121:21|122:3|123:2|124:5|125:1|126:8|127:10|128:63|129:9|130:1|131:32|132:36|133:17|134:16|135:20|136:31|137:19|138:7|139:34|140:7|141:15|142:1|143:72|144:18|145:13|146:21|147:23|148:26|149:13|150:4|151:1|152:13|153:8|154:12|155:2|156:6|157:47|158:4|159:20|160:19|161:15|162:17|163:14|164:3|165:10|166:15|167:5|168:1|169:1|170:11|171:11|172:24|173:12|175:25|176:7|177:5|179:14|180:6|181:15|182:17|183:6|184:11|185:21|186:6|187:11|188:15|189:12|190:11
67,chinami-komuro,1088,527,0_0_0_0_0,11:240|12:150|23:100|32:175|38:190|39:148|46:151|47:125|52:190|53:189|54:179|61:146|64:149|65:152|66:225|69:283|75:135|79:193|80:146|81:141|96:182|98:184|103:118|105:199|107:170|114:205|116:109|117:96|120:175|126:117|130:209|131:152|135:236|138:137|141:225|147:145|150:167|160:190|163:182|168:176|170:233|172:136|176:164|177:186|179:143|189:100,2:3|3:7|4:3|7:2|8:4|9:3|10:9|11:11|12:5|13:3|15:3|16:6|19:9|20:2|21:4|23:1|24:1|25:4|26:1|27:2|29:5|30:2|31:1|32:4|34:3|35:2|36:3|37:4|38:7|39:3|40:1|41:5|42:15|43:6|44:7|45:1|47:3|48:2|49:2|50:1|52:2|53:12|54:4|55:1|56:3|58:4|59:4|60:1|62:2|64:3|65:7|66:1|67:1|68:5|69:15|71:3|72:1|73:6|74:12|75:2|77:1|78:5|79:1|80:2|81:6|83:16|84:1|85:3|86:7|87:2|88:6|89:3|90:4|92:2|93:2|94:7|96:3|98:18|99:2|100:3|101:12|102:11|103:5|104:6|105:1|106:4|107:3|108:3|109:4|110:3|111:5|112:6|113:7|114:5|115:1|116:6|118:1|119:1|120:21|121:3|122:1|123:1|124:5|125:1|126:1|127:1|128:13|130:2|131:5|132:7|133:3|134:2|135:7|136:7|137:4|138:1|139:11|140:2|141:6|143:9|144:5|145:4|146:5|147:1|148:2|149:4|150:2|151:1|152:11|153:11|154:3|155:2|156:2|157:12|158:8|159:6|160:13|161:3|162:2|163:6|164:5|165:4|166:1|167:4|168:1|169:1|170:3|171:2|172:4|173:9|174:1|175:7|176:3|177:2|179:2|180:2|181:1|182:3|183:3|184:4|185:3|186:1|187:2|188:5|189:4|190:4
69,tokiko-zaizen,10393,4194,0_0_0_0_0,11:836|12:500|23:275|32:921|38:592|39:650|46:310|47:420|52:456|53:1010|54:591|61:602|64:495|65:526|66:565|67:283|75:626|79:407|80:1046|81:662|96:707|98:936|103:452|105:509|107:505|114:660|116:414|117:257|120:696|126:296|130:800|131:1058|135:617|138:633|141:702|147:637|150:619|160:850|163:1059|168:741|170:1428|172:950|176:431|177:761|179:597|189:284,1:7|2:5|3:42|4:5|5:21|6:1|7:5|8:42|9:15|10:38|11:25|12:23|13:13|14:3|15:13|16:26|17:16|18:4|19:106|20:44|21:16|22:4|23:10|24:8|25:11|26:2|27:5|28:5|29:24|30:14|31:4|32:54|33:5|34:26|35:27|36:13|37:34|38:21|39:28|40:19|41:24|42:86|43:34|44:69|45:1|46:5|47:39|48:28|49:20|50:45|51:2|52:2|53:71|54:14|55:12|56:15|57:6|58:14|59:60|60:7|61:8|62:45|63:27|64:23|65:34|66:14|67:1|68:20|69:92|71:12|72:7|73:52|74:98|75:25|76:15|77:36|78:33|79:3|80:60|81:38|82:2|83:102|84:37|85:11|86:40|87:11|88:42|89:51|90:41|91:3|92:6|93:26|94:37|95:5|96:15|97:5|98:101|99:8|100:27|101:80|102:57|103:36|104:50|105:11|106:50|107:8|108:27|109:9|110:10|111:27|112:21|113:24|114:19|115:13|116:51|117:4|118:6|119:3|120:65|121:58|122:5|123:6|124:16|125:1|126:7|127:21|128:90|129:10|130:14|131:72|132:63|133:41|134:27|135:21|136:57|137:29|138:15|139:53|140:30|141:11|142:1|143:59|144:68|145:20|146:45|147:41|148:34|149:28|150:20|151:7|152:21|153:13|154:25|155:5|156:2|157:23|158:12|159:27|160:59|161:18|162:51|163:23|164:31|165:26|166:34|167:8|168:7|169:6|170:25|171:11|172:84|173:71|174:10|175:45|176:5|177:20|178:3|179:21|180:18|181:32|182:65|183:22|184:12|185:44|186:51|187:45|188:15|189:11|190:15
75,momoka-sakurai,5922,3028,0_0_0_0_0,11:505|12:392|23:139|32:1051|38:318|39:937|46:139|47:453|52:192|53:504|54:429|61:896|64:613|65:746|66:293|67:135|69:626|79:163|80:524|81:468|96:223|98:732|103:350|105:303|107:237|114:380|116:282|117:141|120:588|126:248|130:244|131:1375|135:254|138:331|141:333|147:668|150:276|160:634|163:601|168:676|170:1010|172:880|176:254|177:244|179:272|189:261,1:3|3:32|4:6|5:57|6:1|7:1|8:19|9:7|10:22|11:18|12:18|13:4|14:1|15:11|16:26|17:4|18:1|19:41|20:39|21:15|22:2|24:8|25:7|26:3|28:1|29:6|30:9|31:1|32:44|33:1|34:9|35:8|36:8|37:41|38:10|39:39|40:8|41:7|42:63|43:8|44:58|45:1|46:2|47:35|48:12|49:3|50:9|52:2|53:27|54:12|55:4|56:6|58:6|59:32|60:1|61:21|62:39|63:3|64:23|65:49|66:5|67:1|68:31|69:16|70:1|71:7|72:2|73:42|74:52|75:149|76:37|77:79|78:15|80:14|81:17|83:69|84:31|85:6|86:20|87:15|88:23|89:21|90:22|92:2|93:16|94:17|95:3|97:1|98:47|99:4|100:23|101:24|102:53|103:17|104:139|105:4|106:23|107:3|108:23|109:11|110:13|111:13|112:22|113:14|114:17|115:14|116:21|118:1|119:2|120:40|121:34|122:5|123:10|124:5|125:1|126:8|127:19|128:37|129:10|130:2|131:74|132:66|133:16|134:9|135:19|136:41|137:13|138:4|139:29|140:29|141:7|142:2|143:44|144:19|145:15|146:19|147:51|148:19|149:10|150:5|152:7|153:3|154:44|155:4|156:3|157:16|158:10|159:20|160:28|161:17|162:19|163:19|164:9|165:10|166:13|167:6|168:6|169:1|170:28|171:1|172:54|173:18|174:4|175:14|176:1|177:7|179:8|180:19|181:55|182:34|183:24|184:2|185:59|186:11|187:49|188:9|189:9|190:4
79,marina-sawada,1819,947,0_0_0_0_0,11:330|12:184|23:124|32:257|38:228|39:215|46:163|47:156|52:202|53:246|54:226|61:213|64:181|65:203|66:312|67:193|69:407|75:163|80:209|81:194|96:245|98:275|103:163|105:247|107:209|114:314|116:126|117:117|120:234|126:154|130:325|131:246|135:353|138:177|141:274|147:185|150:202|160:346|163:271|168:238|170:344|172:194|176:197|177:326|179:184|189:133,1:2|2:3|3:18|4:4|5:3|7:2|8:10|9:4|10:15|11:14|12:5|13:5|15:3|16:8|17:1|18:3|19:18|20:5|21:3|23:3|24:3|25:3|26:1|27:2|28:1|29:6|30:4|32:21|33:2|34:4|35:3|36:2|37:6|38:6|39:7|40:5|41:7|42:28|43:13|44:6|45:1|46:2|47:10|48:7|49:5|50:8|51:1|52:3|53:17|54:5|55:7|56:7|57:1|58:5|59:13|60:1|61:2|62:7|63:3|64:7|65:11|66:6|67:1|68:9|69:13|70:1|71:4|73:11|74:18|75:3|76:3|77:6|78:42|79:8|80:4|81:10|83:30|84:7|85:5|86:14|87:3|88:10|89:7|90:14|91:2|92:1|93:2|94:8|95:3|96:7|97:2|98:34|99:3|100:10|101:11|102:12|103:6|104:14|105:5|106:6|107:5|108:5|109:2|110:5|111:7|112:9|113:6|114:5|115:3|116:8|117:3|118:1|119:3|120:21|121:10|123:1|124:7|125:1|126:5|128:20|129:4|130:7|131:13|132:12|133:9|134:8|135:9|136:17|137:6|138:5|139:20|140:1|141:6|142:2|143:29|144:6|145:8|146:8|147:10|148:7|149:11|150:4|151:1|152:13|153:2|154:7|155:1|156:4|157:15|158:2|159:8|160:36|161:6|162:8|163:6|164:4|165:12|166:4|167:2|168:2|169:2|170:7|171:4|172:13|173:10|174:2|175:21|177:5|178:1|179:7|180:5|181:2|182:11|183:5|184:6|185:8|186:7|187:11|188:10|189:3|190:10
80,noriko-shiina,4914,2358,0_0_0_0_0,11:470|12:335|23:168|32:714|38:323|39:600|46:143|47:408|52:230|53:489|54:331|61:416|64:413|65:548|66:337|67:146|69:1046|75:524|79:209|81:378|96:302|98:456|103:338|105:336|107:285|114:422|116:270|117:169|120:411|126:288|130:278|131:845|135:272|138:381|141:349|147:514|150:295|160:481|163:523|168:375|170:739|172:634|176:323|177:319|179:330|189:267,1:2|3:35|4:3|5:16|8:30|9:9|10:21|11:13|12:16|13:5|14:2|15:6|16:27|17:7|18:4|19:53|20:24|21:14|22:2|23:1|24:12|25:5|26:3|27:3|28:1|29:7|30:11|31:1|32:23|33:1|34:14|35:16|36:6|37:36|38:8|39:27|40:9|41:13|42:43|43:9|44:29|45:1|46:1|47:30|48:17|49:7|50:21|52:2|53:31|54:10|55:5|56:6|57:5|58:14|59:28|60:3|61:9|62:26|63:5|64:15|65:36|66:13|67:1|68:14|69:56|70:3|71:4|72:4|73:22|74:46|75:20|76:10|77:25|78:20|79:1|80:97|81:13|82:1|83:48|84:26|85:7|86:19|87:7|88:20|89:24|90:25|91:1|92:3|93:12|94:14|95:1|96:5|97:3|98:38|99:4|100:15|101:16|102:60|103:28|104:26|105:6|106:29|107:5|108:18|109:14|110:8|111:12|112:41|113:9|114:21|115:12|116:19|117:3|118:3|119:1|120:47|121:29|122:3|123:4|124:6|125:1|126:10|127:18|128:27|129:7|130:6|131:50|132:50|133:33|134:17|135:11|136:35|137:22|138:10|139:29|140:13|141:12|142:1|143:34|144:24|145:21|146:19|147:32|148:14|149:11|150:9|151:4|152:8|153:5|154:17|155:4|156:4|157:16|158:9|159:51|160:18|161:13|162:27|163:17|164:8|165:16|166:20|167:3|168:6|170:25|171:5|172:48|173:31|174:1|175:17|176:6|177:4|178:2|179:8|180:12|181:17|182:22|183:12|184:4|185:36|186:16|187:27|188:19|189:13|190:5
81,syuko-shiomi,5358,2551,0_0_0_0_0,11:453|12:355|23:131|32:934|38:268|39:661|46:140|47:313|52:185|53:646|54:216|61:260|64:865|65:596|66:344|67:141|69:662|75:468|79:194|80:378|96:249|98:1038|103:435|105:235|107:247|114:348|116:215|117:130|120:788|126:264|130:294|131:921|135:306|138:378|141:344|147:567|150:396|160:702|163:401|168:283|170:577|172:601|176:213|177:250|179:326|189:223,1:1|3:43|4:3|5:7|7:1|8:17|9:17|10:13|11:15|12:12|13:2|14:2|15:7|16:21|17:5|18:3|19:87|20:22|21:6|22:2|24:5|25:5|26:2|27:2|28:2|29:7|30:8|32:44|34:5|35:1|36:7|37:15|38:10|39:26|40:8|41:7|42:63|43:6|44:48|46:2|47:32|48:26|49:2|50:22|52:3|53:33|54:4|55:16|56:4|57:1|58:13|59:47|60:2|61:1|62:22|63:3|64:68|65:27|66:9|67:1|68:13|69:16|71:2|72:5|73:38|74:28|75:12|76:7|77:20|78:18|79:1|80:12|81:158|83:80|84:17|85:4|86:42|87:11|88:21|89:30|90:45|91:1|92:3|93:12|94:14|95:1|97:3|98:103|99:2|100:28|101:20|102:35|103:31|104:24|105:2|106:10|107:2|108:9|109:6|110:13|111:10|112:15|113:7|114:7|115:5|116:24|117:1|118:1|119:2|120:63|121:42|122:6|123:5|124:5|125:1|126:9|127:13|128:110|129:5|130:6|131:41|132:45|133:15|134:12|135:10|136:30|137:22|138:8|139:20|140:10|141:10|142:1|143:66|144:23|145:11|146:22|147:34|148:14|149:16|150:11|152:6|153:6|154:8|155:5|156:4|157:16|158:2|159:18|160:27|161:9|162:60|163:5|164:7|165:4|166:13|167:5|168:3|169:2|170:13|171:8|172:32|173:12|174:2|175:34|176:1|177:9|179:11|180:4|181:17|182:25|183:9|184:6|185:25|186:8|187:16|188:7|189:3|190:3
96,ema-senzaki,2874,1354,0_0_0_0_0,11:376|12:245|23:196|32:347|38:320|39:288|46:294|47:203|52:333|53:321|54:325|61:270|64:214|65:239|66:381|67:182|69:707|75:223|79:245|80:302|81:249|98:284|103:223|105:297|107:293|114:367|116:225|117:184|120:269|126:188|130:346|131:337|135:313|138:362|141:319|147:260|150:323|160:283|163:461|168:392|170:498|172:330|176:269|177:325|179:338|189:179,1:1|2:3|3:11|4:2|5:6|7:1|8:9|9:7|10:13|11:18|12:8|13:7|14:2|15:9|16:8|17:6|18:1|19:18|20:11|21:3|22:1|23:5|24:3|25:4|26:2|27:3|28:4|29:6|30:4|31:2|32:19|34:10|35:8|36:4|37:4|38:10|39:10|41:7|42:23|43:6|44:10|46:11|47:14|48:9|49:4|50:14|51:2|52:1|53:15|54:6|55:6|56:6|57:2|58:3|59:15|60:5|61:2|62:17|63:11|64:7|65:6|66:4|67:1|68:2|69:31|71:6|72:1|73:8|74:16|75:7|76:3|77:6|78:17|79:3|80:8|81:15|82:1|83:21|84:9|85:6|86:18|87:6|88:8|89:23|90:13|91:1|93:9|94:10|95:1|96:23|98:24|99:3|100:6|101:20|102:13|103:15|104:10|105:1|106:10|107:3|108:12|109:4|110:2|111:16|112:6|113:15|114:10|115:3|116:23|117:7|118:1|119:3|120:22|121:14|123:3|124:8|125:1|126:4|127:14|128:19|129:3|130:8|131:12|132:15|133:23|134:8|135:10|136:21|137:11|138:16|139:20|140:8|141:6|142:2|143:13|144:31|145:9|146:19|147:15|148:4|149:17|150:10|151:7|152:5|153:9|154:6|155:4|156:2|157:15|158:2|159:5|160:8|161:11|162:10|163:11|164:8|165:10|166:7|167:4|168:8|169:1|170:11|171:3|172:23|173:20|174:5|175:12|176:3|177:5|178:1|179:12|180:3|181:13|182:11|183:10|184:11|185:10|186:21|187:15|188:9|189:4|190:7
98,kaede-takagaki,10245,3927,0_0_0_0_0,11:609|12:506|23:164|32:1363|38:349|39:981|46:160|47:417|52:208|53:969|54:287|61:333|64:824|65:908|66:386|67:184|69:936|75:732|79:275|80:456|81:1038|96:284|103:528|105:322|107:290|114:676|116:251|117:154|120:1404|126:294|130:582|131:1424|135:437|138:388|141:479|147:798|150:440|160:1464|163:522|168:359|170:923|172:876|176:274|177:358|179:383|189:231,1:1|2:1|3:41|4:4|5:16|7:1|8:18|9:29|10:29|11:24|12:20|13:3|14:1|15:14|16:33|17:3|18:3|19:83|20:26|21:15|22:3|23:5|24:6|25:8|26:2|27:5|28:2|29:13|30:17|31:1|32:68|33:2|34:12|35:6|36:13|37:33|38:46|39:46|40:13|41:11|42:92|43:30|44:79|45:2|46:2|47:37|48:25|49:4|50:18|52:2|53:51|54:5|55:6|56:7|57:2|58:14|59:51|60:2|61:4|62:32|63:8|64:23|65:45|66:11|67:1|68:17|69:23|70:3|71:5|72:3|73:90|74:69|75:27|76:14|77:25|78:43|79:1|80:16|81:46|82:1|83:121|84:44|85:3|86:42|87:10|88:36|89:36|90:39|91:2|92:5|93:22|94:16|95:2|96:3|97:4|98:395|99:6|100:60|101:35|102:58|103:31|104:47|105:7|106:29|107:6|108:22|109:10|110:17|111:12|112:16|113:12|114:64|115:9|116:32|117:3|118:5|119:2|120:111|121:51|122:3|123:7|124:8|125:1|126:13|127:14|128:167|129:7|130:10|131:75|132:70|133:25|134:17|135:15|136:52|137:25|138:9|139:77|140:19|141:13|143:109|144:31|145:13|146:27|147:36|148:35|149:20|150:14|151:2|152:8|153:6|154:14|155:4|156:5|157:19|158:8|159:35|160:94|161:19|162:33|163:15|164:12|165:5|166:16|167:11|168:6|169:4|170:23|171:7|172:51|173:28|174:1|175:28|176:10|177:8|178:1|179:21|180:10|181:17|182:42|183:14|184:6|185:31|186:22|187:23|188:10|189:4|190:13
103,riina-tada,4026,1754,0_0_0_0_0,11:368|12:313|23:120|32:586|38:241|39:548|46:141|47:290|52:162|53:448|54:189|61:260|64:396|65:543|66:257|67:118|69:452|75:350|79:163|80:338|81:435|96:223|98:528|105:195|107:217|114:300|116:236|117:131|120:507|126:210|130:187|131:720|135:213|138:342|141:231|147:749|150:271|160:426|163:415|168:236|170:459|172:522|176:236|177:181|179:277|189:229,2:1|3:18|4:1|5:7|7:2|8:12|9:11|10:13|11:12|12:12|13:3|14:1|15:3|16:18|17:4|18:1|19:25|20:15|21:5|23:3|24:2|25:3|26:1|29:6|30:6|32:30|34:8|36:9|37:27|38:8|39:31|40:1|41:9|42:44|43:7|44:28|47:15|48:7|49:1|50:27|53:22|54:3|55:4|56:5|57:2|58:3|59:23|60:1|61:1|62:15|63:6|64:11|65:38|66:6|67:1|68:10|69:13|70:1|71:7|72:1|73:18|74:27|75:9|76:6|77:6|78:12|80:12|81:23|83:52|84:32|85:2|86:16|87:8|88:14|89:15|90:33|92:3|93:14|94:10|96:6|98:47|99:1|100:18|101:14|102:40|103:51|104:20|105:2|106:18|107:3|108:19|109:9|110:5|111:3|112:10|113:6|114:13|115:4|116:19|117:2|118:4|119:1|120:46|121:35|122:1|123:2|124:4|125:1|126:5|127:12|128:41|129:5|131:44|132:50|133:22|134:11|135:5|136:23|137:10|138:2|139:25|140:16|141:3|142:1|143:41|144:14|145:8|146:46|147:101|148:9|149:9|150:4|152:4|153:1|154:5|155:4|156:2|157:15|158:6|159:18|160:22|161:9|162:18|163:18|164:6|165:8|166:9|167:3|168:4|170:11|171:4|172:27|173:17|174:1|175:20|176:2|177:2|179:13|180:10|181:6|182:16|183:6|184:3|185:17|186:18|187:12|188:9|189:6|190:7
