id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
54,wakaba-kusakabe,5408,2007,991,1173,11:673|12:420|23:268|32:507|38:585|39:459|46:328|47:391|52:404|53:441|61:698|64:393|65:436|66:463|67:300|69:816|75:598|79:366|80:495|81:328|96:487|98:429|103:299|105:489|107:439|114:582|116:335|117:241|120:368|126:289|130:489|131:664|135:478|138:308|141:567|147:409|150:308|160:458|163:701|168:732|170:1077|172:605|176:473|177:537|179:351|189:316,1:2|2:3|3:13|4:7|5:16|6:2|7:3|8:30|9:6|10:27|11:20|12:21|13:8|14:4|15:4|16:15|17:11|18:2|19:32|20:31|21:13|23:4|24:5|25:4|26:3|27:1|28:9|29:10|30:5|31:3|32:17|33:1|34:19|35:13|36:9|37:30|38:7|39:9|40:7|41:11|42:44|43:8|44:19|46:7|47:19|48:9|49:8|50:6|52:2|53:28|54:45|55:8|56:9|57:10|58:9|59:17|60:4|61:15|62:29|63:4|64:15|65:20|66:8|67:1|68:14|69:17|70:1|71:6|72:2|73:13|74:44|75:39|76:21|77:48|78:13|79:2|80:11|81:5|83:42|84:24|85:5|86:13|87:4|88:25|89:32|90:14|92:1|93:12|94:28|96:6|97:3|98:32|99:1|100:13|101:19|102:37|103:9|104:41|105:4|106:17|107:5|108:18|109:6|110:8|111:21|112:12|113:14|114:14|115:13|116:27|117:4|118:3|119:3|120:20|121:16|122:1|123:6|124:11|125:1|126:4|127:14|128:14|129:8|130:4|131:38|132:33|133:18|134:9|135:10|136:31|137:16|138:7|139:26|140:20|141:7|142:2|143:25|144:23|145:10|146:17|147:24|148:13|149:27|150:8|151:3|152:6|153:1|154:10|155:2|156:3|157:10|158:6|159:12|160:20|161:23|162:11|163:23|164:7|165:17|166:6|167:7|168:4|169:7|170:23|171:4|172:65|173:37|174:4|175:19|176:6|177:8|178:3|179:11|180:8|181:37|182:21|183:14|184:6|185:35|186:18|187:32|188:14|189:13|190:5
61,koharu-koga,7608,2636,1431,1740,11:713|12:402|23:260|32:605|38:564|39:712|46:309|47:541|52:412|53:418|54:698|64:466|65:636|66:480|67:272|69:814|75:1144|79:343|80:601|81:386|96:423|98:476|103:433|105:526|107:434|114:591|116:440|117:240|120:438|126:291|130:422|131:998|135:433|138:324|141:579|147:552|150:327|160:509|163:934|168:1021|170:1401|172:735|176:490|177:459|179:348|189:365,1:2|2:1|3:24|4:7|5:59|7:3|8:31|9:6|10:27|11:23|12:12|13:5|14:4|15:8|16:31|17:7|19:34|20:53|21:16|23:3|24:23|25:4|26:3|27:1|28:5|29:7|30:8|31:1|32:18|33:2|34:13|35:6|36:12|37:61|38:12|39:29|40:9|41:11|42:40|43:11|44:25|45:1|46:7|47:46|48:18|49:5|50:13|51:1|52:1|53:15|54:15|55:6|56:12|57:4|58:5|59:30|60:1|61:46|62:36|63:17|64:9|65:40|66:10|67:1|68:17|69:10|71:4|72:5|73:23|74:35|75:92|76:46|77:95|78:15|79:1|80:15|81:13|83:51|84:34|85:6|86:17|87:17|88:36|89:31|90:24|91:2|92:3|93:12|94:17|95:1|96:6|98:29|99:3|100:21|101:21|102:49|103:16|104:102|105:10|106:24|107:4|108:21|109:18|110:13|111:14|112:18|113:14|114:11|115:45|116:31|117:2|118:1|119:1|120:31|121:22|122:4|123:8|124:8|125:1|126:5|127:17|128:22|129:8|130:1|131:62|132:49|133:20|134:19|135:14|136:37|137:9|138:2|139:33|140:26|141:9|142:1|143:32|144:24|145:11|146:26|147:50|148:12|149:17|150:6|151:2|152:7|153:2|154:39|155:5|156:3|157:11|158:5|159:20|160:18|161:26|162:13|163:24|164:6|165:12|166:20|167:8|168:11|169:6|170:40|171:6|172:43|173:17|174:4|175:15|176:7|177:5|178:4|179:7|180:33|181:77|182:27|183:33|184:6|185:65|186:13|187:59|188:10|189:15|190:7
64,sae-kobayakawa,7897,3049,1735,2011,11:747|12:526|23:250|32:1126|38:522|39:1070|46:259|47:556|52:288|53:795|54:393|61:466|65:1184|66:424|67:262|69:737|75:841|79:312|80:638|81:1155|96:357|98:1112|103:667|105:380|107:354|114:593|116:332|117:254|120:1078|126:458|130:390|131:1373|135:408|138:314|141:538|147:823|150:461|160:1020|163:593|168:425|170:968|172:824|176:422|177:346|179:406|189:414,2:2|3:44|4:3|5:10|7:4|8:25|9:20|10:19|11:20|12:12|13:6|14:1|15:11|16:52|17:3|18:1|19:44|20:17|21:17|22:2|23:1|24:7|25:5|26:1|27:2|28:2|29:8|30:10|32:49|33:1|34:6|35:4|36:12|37:54|38:22|39:30|40:10|41:13|42:76|43:11|44:63|46:4|47:27|48:20|49:3|50:12|52:5|53:28|54:6|55:8|56:7|57:12|58:18|59:46|60:1|61:6|62:41|63:6|64:155|65:92|66:14|67:1|68:30|69:15|70:3|71:3|72:4|73:61|74:67|75:29|76:15|77:47|78:22|79:2|80:12|81:101|82:1|83:127|84:56|85:3|86:40|87:5|88:33|89:24|90:35|92:8|93:9|94:9|95:2|96:1|97:1|98:94|99:5|100:46|101:18|102:87|103:25|104:46|105:4|106:25|107:3|108:22|109:16|110:22|111:8|112:24|113:6|114:18|115:10|116:19|117:2|118:2|119:2|120:74|121:31|122:7|123:10|124:6|125:1|126:14|127:12|128:69|129:12|130:3|131:67|132:67|133:34|134:22|135:18|136:38|137:22|138:6|139:86|140:22|141:6|142:1|143:79|144:19|145:14|146:34|147:60|148:22|149:13|150:9|152:7|153:5|154:13|155:4|156:1|157:15|158:13|159:79|160:49|161:22|162:26|163:13|164:6|165:11|166:21|167:9|168:3|169:4|170:26|171:10|172:34|173:20|174:2|175:28|176:6|177:7|179:10|180:5|181:18|182:24|183:14|184:4|185:78|186:11|187:21|188:14|189:9|190:9
65,miho-kohinata,11178,3932,2393,2865,11:900|12:703|23:282|32:1419|38:529|39:1704|46:286|47:798|52:310|53:843|54:436|61:636|64:1184|66:527|67:265|69:770|75:1022|79:334|80:763|81:818|96:382|98:1213|103:893|105:454|107:422|114:780|116:376|117:263|120:1226|126:451|130:392|131:1797|135:437|138:343|141:568|147:1107|150:468|160:1207|163:773|168:435|170:1126|172:1089|176:572|177:331|179:432|189:464,1:1|2:1|3:87|4:8|5:25|7:3|8:15|9:18|10:28|11:20|12:24|13:6|14:2|15:9|16:111|17:4|18:2|19:40|20:16|21:34|22:2|23:5|24:5|25:7|26:4|28:4|29:5|30:16|31:2|32:75|33:3|34:9|35:5|36:18|37:114|38:17|39:97|40:7|41:16|42:101|43:6|44:57|46:5|47:67|48:33|49:2|50:14|52:1|53:34|54:6|55:13|56:14|57:9|58:12|59:62|60:3|61:8|62:50|63:6|64:51|65:294|66:18|67:1|68:16|69:16|70:4|71:9|72:5|73:69|74:78|75:38|76:21|77:38|78:13|79:1|80:27|81:31|82:1|83:111|84:134|85:7|86:59|87:20|88:33|89:25|90:55|91:2|92:8|93:10|94:15|96:1|97:3|98:109|99:3|100:46|101:27|102:169|103:47|104:70|105:6|106:50|107:3|108:31|109:21|110:24|111:14|112:37|113:8|114:23|115:22|116:23|117:1|119:4|120:98|121:38|122:2|123:8|124:6|125:1|126:10|127:17|128:78|129:18|130:5|131:78|132:89|133:40|134:23|135:27|136:51|137:20|138:8|139:107|140:21|141:8|142:1|143:122|144:22|145:25|146:50|147:79|148:39|149:9|150:9|152:6|153:4|154:17|155:4|156:3|157:20|158:11|159:51|160:63|161:41|162:17|163:21|164:9|165:12|166:20|167:12|168:3|169:4|170:40|171:12|172:51|173:22|174:2|175:30|176:9|177:5|178:2|179:12|180:9|181:23|182:23|183:16|184:5|185:64|186:9|187:30|188:24|189:14|190:6
66,ibuki-komatsu,6364,2266,1150,1393,11:822|12:448|23:251|32:855|38:503|39:572|46:354|47:416|52:504|53:610|54:463|61:480|64:424|65:527|67:359|69:785|75:427|79:473|80:488|81:478|96:552|98:552|103:453|105:482|107:486|114:685|116:337|117:250|120:533|126:355|130:473|131:679|135:654|138:378|141:618|147:470|150:429|160:578|163:732|168:538|170:852|172:520|176:531|177:469|179:405|189:294,1:1|2:3|3:39|4:6|5:10|6:1|7:2|8:22|9:9|10:17|11:30|12:24|13:10|14:1|15:13|16:40|17:3|18:3|19:48|20:7|21:7|22:1|23:9|24:5|25:7|26:1|27:8|28:3|29:8|30:10|31:1|32:53|33:1|34:6|35:7|36:7|37:24|38:10|39:19|40:7|41:15|42:69|43:11|44:23|46:6|47:31|48:22|49:6|50:11|52:7|53:43|54:8|55:17|56:11|57:2|58:6|59:29|60:3|61:2|62:20|63:14|64:15|65:31|66:44|67:1|68:18|69:11|70:4|71:4|72:2|73:22|74:41|75:22|76:7|77:9|78:22|79:2|80:9|81:33|83:53|84:18|85:5|86:49|87:9|88:19|89:15|90:21|91:2|92:2|93:18|94:17|95:2|96:9|97:6|98:30|99:2|100:24|101:18|102:49|103:33|104:23|105:8|106:16|107:9|108:13|109:9|110:14|111:17|112:15|113:21|114:15|115:6|116:20|117:3|118:1|119:5|120:40|121:28|122:3|123:2|124:11|125:1|126:9|127:11|128:81|129:13|130:3|131:39|132:43|133:21|134:16|135:23|136:34|137:22|138:8|139:42|140:11|141:16|142:1|143:81|144:25|145:15|146:24|147:27|148:36|149:21|150:9|151:3|152:14|153:10|154:13|155:2|156:8|157:51|158:6|159:24|160:25|161:18|162:21|163:16|164:7|165:11|166:18|167:5|168:1|169:1|170:12|171:12|172:34|173:18|174:1|175:32|176:9|177:5|179:18|180:9|181:16|182:19|183:10|184:12|185:29|186:8|187:16|188:19|189:13|190:14
67,chinami-komuro,1826,773,245,294,11:403|12:260|23:209|32:299|38:338|39:258|46:281|47:235|52:320|53:301|54:300|61:272|64:262|65:265|66:359|69:450|75:236|79:338|80:272|81:244|96:327|98:315|103:239|105:314|107:291|114:355|116:209|117:187|120:305|126:209|130:373|131:278|135:397|138:213|141:379|147:258|150:296|160:315|163:306|168:303|170:394|172:252|176:308|177:320|179:237|189:211,2:3|3:8|4:3|5:1|7:2|8:6|9:5|10:9|11:15|12:8|13:3|15:3|16:8|19:13|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:5|34:3|35:4|36:4|37:8|38:9|39:4|40:2|41:7|42:15|43:8|44:9|45:1|46:1|47:3|48:2|49:6|50:1|52:3|53:17|54:5|55:1|56:3|58:7|59:9|60:1|61:1|62:3|64:4|65:9|66:2|67:1|68:7|69:23|71:3|72:1|73:9|74:14|75:2|77:5|78:5|79:1|80:3|81:9|82:1|83:19|84:6|85:3|86:10|87:2|88:9|89:6|90:4|92:2|93:4|94:8|96:3|98:28|99:3|100:7|101:14|102:14|103:5|104:10|105:3|106:5|107:3|108:6|109:4|110:4|111:7|112:8|113:9|114:5|115:1|116:7|118:1|119:1|120:23|121:5|122:1|123:1|124:9|125:2|126:1|127:3|128:15|129:1|130:3|131:6|132:10|133:6|134:3|135:10|136:9|137:7|138:3|139:16|140:4|141:7|143:11|144:7|145:6|146:7|147:5|148:4|149:9|150:5|151:1|152:12|153:12|154:4|155:2|156:2|157:15|158:11|159:7|160:16|161:8|162:4|163:8|164:8|165:5|166:2|167:4|168:1|169:1|170:4|171:3|172:11|173:11|174:1|175:14|176:3|177:3|179:4|180:3|181:1|182:6|183:4|184:4|185:7|186:3|187:4|188:9|189:5|190:7
69,tokiko-zaizen,16409,5184,3086,3823,11:1151|12:699|23:438|32:1253|38:855|39:921|46:485|47:620|52:651|53:1343|54:816|61:814|64:737|65:770|66:785|67:450|75:835|79:617|80:1371|81:895|96:997|98:1241|103:758|105:695|107:681|114:936|116:597|117:386|120:952|126:465|130:1090|131:1438|135:880|138:720|141:950|147:890|150:869|160:1117|163:1431|168:1035|170:1886|172:1282|176:684|177:980|179:800|189:445,1:8|2:5|3:49|4:5|5:23|6:2|7:6|8:56|9:16|10:45|11:27|12:28|13:13|14:3|15:16|16:29|17:20|18:6|19:132|20:51|21:18|22:4|23:13|24:8|25:14|26:3|27:5|28:5|29:28|30:15|31:4|32:61|33:5|34:30|35:30|36:17|37:44|38:24|39:47|40:28|41:28|42:104|43:38|44:87|45:1|46:7|47:47|48:34|49:24|50:51|51:2|52:2|53:83|54:14|55:14|56:19|57:7|58:22|59:72|60:8|61:9|62:58|63:29|64:31|65:41|66:17|67:1|68:28|69:102|71:16|72:9|73:64|74:119|75:32|76:18|77:48|78:38|79:3|80:64|81:49|82:2|83:123|84:48|85:12|86:46|87:16|88:58|89:61|90:48|91:3|92:7|93:31|94:44|95:6|96:17|97:5|98:128|99:11|100:39|101:90|102:71|103:40|104:64|105:12|106:54|107:10|108:31|109:16|110:13|111:32|112:24|113:28|114:21|115:14|116:64|117:6|118:6|119:5|120:71|121:78|122:7|123:8|124:19|125:2|126:14|127:29|128:113|129:12|130:16|131:80|132:70|133:52|134:32|135:26|136:70|137:35|138:16|139:62|140:35|141:16|142:2|143:69|144:76|145:25|146:53|147:47|148:38|149:45|150:28|151:8|152:25|153:14|154:27|155:7|156:3|157:28|158:15|159:37|160:75|161:26|162:60|163:27|164:40|165:29|166:40|167:8|168:8|169:6|170:34|171:12|172:99|173:88|174:10|175:53|176:6|177:20|178:3|179:30|180:20|181:37|182:79|183:24|184:16|185:53|186:56|187:51|188:21|189:12|190:18
75,momoka-sakurai,9102,3723,2379,2727,11:699|12:563|23:239|32:1355|38:469|39:1215|46:227|47:630|52:304|53:683|54:598|61:1144|64:841|65:1022|66:427|67:236|69:835|79:273|80:725|81:643|96:342|98:951|103:580|105:436|107:349|114:542|116:417|117:246|120:791|126:390|130:352|131:1752|135:403|138:402|141:501|147:916|150:420|160:878|163:811|168:896|170:1335|172:1173|176:400|177:365|179:411|189:392,1:4|3:38|4:6|5:68|6:2|7:1|8:21|9:8|10:24|11:26|12:24|13:4|14:1|15:12|16:36|17:8|18:1|19:56|20:51|21:18|22:2|24:10|25:7|26:3|27:2|28:1|29:7|30:11|31:1|32:54|33:1|34:12|35:9|36:10|37:54|38:10|39:52|40:9|41:8|42:75|43:12|44:65|45:1|46:4|47:46|48:17|49:4|50:13|52:3|53:29|54:15|55:6|56:7|57:3|58:7|59:41|60:2|61:26|62:52|63:4|64:31|65:66|66:7|67:1|68:34|69:21|70:1|71:9|72:2|73:54|74:70|75:171|76:44|77:91|78:17|80:17|81:19|83:82|84:39|85:8|86:30|87:21|88:29|89:24|90:27|92:3|93:18|94:25|95:3|96:1|97:1|98:60|99:4|100:25|101:28|102:67|103:20|104:164|105:4|106:25|107:3|108:28|109:13|110:21|111:15|112:26|113:15|114:18|115:19|116:29|118:1|119:2|120:49|121:40|122:6|123:15|124:8|125:1|126:10|127:22|128:46|129:12|130:2|131:90|132:81|133:25|134:11|135:21|136:48|137:20|138:5|139:39|140:36|141:7|142:2|143:57|144:21|145:21|146:24|147:62|148:22|149:13|150:8|151:1|152:8|153:5|154:50|155:5|156:3|157:18|158:11|159:30|160:37|161:22|162:23|163:21|164:9|165:10|166:17|167:8|168:6|169:1|170:39|171:1|172:70|173:24|174:4|175:20|176:2|177:7|178:2|179:8|180:23|181:64|182:35|183:29|184:2|185:65|186:14|187:60|188:11|189:11|190:6
79,marina-sawada,2990,1264,523,640,11:515|12:304|23:245|32:409|38:405|39:349|46:307|47:276|52:351|53:380|54:366|61:343|64:312|65:334|66:473|67:338|69:617|75:273|80:333|81:306|96:385|98:432|103:298|105:380|107:341|114:481|116:243|117:211|120:376|126:242|130:504|131:379|135:531|138:264|141:433|147:308|150:336|160:501|163:438|168:376|170:540|172:329|176:374|177:470|179:286|189:228,1:3|2:4|3:19|4:4|5:4|6:1|7:2|8:13|9:6|10:15|11:16|12:8|13:6|15:4|16:13|17:2|18:3|19:23|20:5|21:3|23:4|24:3|25:4|26:1|27:3|28:4|29:6|30:7|32:27|33:2|34:4|35:6|36:6|37:10|38:7|39:12|40:8|41:8|42:31|43:19|44:10|45:1|46:5|47:13|48:9|49:7|50:10|51:1|52:3|53:22|54:6|55:7|56:7|57:3|58:7|59:19|60:1|61:4|62:9|63:5|64:9|65:12|66:8|67:1|68:11|69:15|70:1|71:4|73:13|74:22|75:6|76:6|77:13|78:49|79:8|80:5|81:11|83:35|84:10|85:6|86:16|87:4|88:18|89:8|90:14|91:3|92:1|93:5|94:11|95:3|96:7|97:2|98:44|99:3|100:18|101:13|102:18|103:10|104:21|105:6|106:8|107:5|108:7|109:2|110:7|111:9|112:10|113:12|114:7|115:3|116:9|117:5|118:1|119:3|120:28|121:12|123:2|124:10|125:1|126:5|127:2|128:24|129:6|130:9|131:16|132:16|133:12|134:10|135:14|136:23|137:7|138:7|139:25|140:2|141:6|142:2|143:37|144:9|145:11|146:11|147:15|148:10|149:16|150:8|151:1|152:14|153:2|154:8|155:2|156:5|157:19|158:4|159:10|160:45|161:14|162:10|163:7|164:9|165:14|166:6|167:3|168:2|169:3|170:9|171:4|172:20|173:15|174:3|175:24|176:2|177:5|178:1|179:10|180:5|181:2|182:16|183:5|184:6|185:13|186:10|187:11|188:12|189:3|190:13
80,noriko-shiina,7568,2955,1686,1961,11:690|12:485|23:300|32:982|38:501|39:845|46:271|47:593|52:349|53:688|54:495|61:601|64:638|65:763|66:488|67:272|69:1371|75:725|79:333|81:549|96:459|98:646|103:611|105:471|107:402|114:614|116:425|117:284|120:604|126:422|130:425|131:1143|135:413|138:440|141:513|147:746|150:472|160:688|163:749|168:550|170:1018|172:905|176:530|177:449|179:467|189:419,1:2|3:37|4:3|5:21|7:1|8:34|9:11|10:24|11:16|12:18|13:5|14:2|15:8|16:37|17:8|18:4|19:56|20:29|21:16|22:3|23:1|24:14|25:6|26:4|27:3|28:1|29:9|30:11|31:1|32:26|33:1|34:15|35:18|36:6|37:48|38:10|39:33|40:13|41:13|42:53|43:11|44:35|45:1|46:2|47:35|48:20|49:8|50:24|51:1|52:2|53:36|54:11|55:7|56:8|57:9|58:15|59:32|60:3|61:9|62:32|63:5|64:21|65:46|66:17|67:1|68:19|69:58|70:3|71:5|72:5|73:31|74:58|75:23|76:10|77:31|78:25|79:2|80:106|81:17|82:1|83:60|84:35|85:8|86:24|87:10|88:28|89:29|90:31|91:2|92:3|93:14|94:17|95:1|96:5|97:3|98:48|99:6|100:21|101:19|102:72|103:31|104:34|105:8|106:33|107:5|108:19|109:15|110:10|111:16|112:45|113:9|114:25|115:15|116:24|117:4|118:3|119:2|120:53|121:32|122:4|123:5|124:8|125:1|126:12|127:20|128:36|129:9|130:7|131:64|132:60|133:44|134:20|135:12|136:42|137:27|138:13|139:34|140:17|141:14|142:1|143:45|144:29|145:27|146:22|147:44|148:17|149:14|150:14|151:5|152:8|153:6|154:21|155:4|156:5|157:16|158:12|159:61|160:29|161:20|162:31|163:19|164:10|165:19|166:22|167:4|168:6|170:27|171:5|172:62|173:37|174:1|175:22|176:9|177:5|178:2|179:11|180:12|181:22|182:28|183:15|184:7|185:45|186:20|187:34|188:26|189:14|190:6
81,syuko-shiomi,8002,3152,1959,2285,11:612|12:505|23:228|32:1221|38:400|39:904|46:232|47:451|52:282|53:875|54:328|61:386|64:1155|65:818|66:478|67:244|69:895|75:643|79:306|80:549|96:371|98:1319|103:676|105:335|107:341|114:509|116:324|117:223|120:1052|126:383|130:420|131:1218|135:443|138:414|141:493|147:756|150:564|160:942|163:566|168:404|170:796|172:817|176:342|177:350|179:457|189:341,1:1|3:49|4:3|5:8|7:1|8:19|9:23|10:14|11:16|12:16|13:3|14:2|15:8|16:30|17:5|18:3|19:109|20:24|21:9|22:3|24:5|25:8|26:2|27:2|28:2|29:7|30:9|32:51|34:8|35:6|36:10|37:20|38:12|39:35|40:9|41:8|42:73|43:7|44:62|46:3|47:34|48:30|49:4|50:23|52:3|53:35|54:4|55:16|56:4|57:3|58:18|59:56|60:2|61:1|62:31|63:3|64:75|65:36|66:11|67:1|68:18|69:21|71:2|72:5|73:49|74:42|75:17|76:9|77:28|78:23|79:2|80:13|81:178|83:97|84:25|85:4|86:47|87:13|88:25|89:38|90:55|91:1|92:4|93:19|94:15|95:2|96:1|97:4|98:124|99:2|100:35|101:29|102:45|103:34|104:33|105:3|106:14|107:2|108:11|109:8|110:17|111:10|112:22|113:8|114:12|115:6|116:27|117:1|118:1|119:2|120:72|121:52|122:7|123:5|124:8|125:1|126:9|127:16|128:137|129:8|130:6|131:50|132:54|133:20|134:18|135:14|136:38|137:27|138:9|139:33|140:16|141:12|142:1|143:84|144:27|145:13|146:25|147:41|148:18|149:17|150:13|152:9|153:6|154:12|155:7|156:4|157:21|158:6|159:26|160:38|161:12|162:69|163:7|164:12|165:4|166:17|167:6|168:4|169:3|170:16|171:8|172:40|173:15|174:2|175:41|176:3|177:9|179:14|180:5|181:20|182:27|183:10|184:6|185:28|186:10|187:20|188:12|189:4|190:7
96,ema-senzaki,4617,1744,732,932,11:581|12:369|23:331|32:529|38:509|39:432|46:454|47:343|52:499|53:486|54:487|61:423|64:357|65:382|66:552|67:327|69:997|75:342|79:385|80:459|81:371|98:434|103:406|105:429|107:438|114:555|116:369|117:290|120:415|126:305|130:521|131:518|135:489|138:461|141:499|147:410|150:482|160:415|163:679|168:592|170:742|172:493|176:476|177:476|179:468|189:307,1:1|2:3|3:11|4:3|5:8|7:2|8:14|9:8|10:13|11:20|12:9|13:7|14:2|15:10|16:13|17:8|18:1|19:24|20:14|21:5|22:1|23:7|24:4|25:5|26:2|27:4|28:4|29:6|30:5|31:2|32:19|34:12|35:10|36:4|37:10|38:13|39:10|40:2|41:8|42:27|43:8|44:14|46:11|47:17|48:9|49:7|50:16|51:2|52:2|53:18|54:8|55:9|56:7|57:2|58:4|59:17|60:5|61:3|62:21|63:12|64:9|65:9|66:6|67:1|68:5|69:32|71:7|72:1|73:10|74:25|75:7|76:5|77:10|78:17|79:3|80:10|81:17|82:1|83:27|84:14|85:7|86:19|87:7|88:12|89:27|90:14|91:1|93:13|94:13|95:1|96:25|98:29|99:3|100:8|101:22|102:19|103:18|104:12|105:2|106:12|107:3|108:20|109:7|110:2|111:20|112:7|113:19|114:11|115:5|116:25|117:9|118:1|119:3|120:25|121:18|122:1|123:4|124:11|125:1|126:4|127:18|128:21|129:5|130:9|131:18|132:21|133:26|134:8|135:11|136:25|137:11|138:20|139:21|140:10|141:8|142:3|143:16|144:40|145:12|146:22|147:19|148:6|149:23|150:13|151:7|152:7|153:9|154:6|155:4|156:2|157:18|158:4|159:7|160:10|161:16|162:14|163:14|164:11|165:11|166:12|167:5|168:10|169:1|170:14|171:3|172:31|173:25|174:5|175:17|176:4|177:5|178:1|179:14|180:4|181:14|182:12|183:10|184:13|185:14|186:24|187:17|188:12|189:6|190:11
98,kaede-takagaki,14999,4741,3078,3695,11:858|12:694|23:292|32:1721|38:522|39:1283|46:288|47:599|52:328|53:1251|54:429|61:476|64:1112|65:1213|66:552|67:315|69:1241|75:951|79:432|80:646|81:1319|96:434|103:846|105:445|107:419|114:877|116:398|117:262|120:1802|126:426|130:770|131:1853|135:614|138:404|141:665|147:1070|150:641|160:1845|163:740|168:505|170:1219|172:1187|176:442|177:488|179:534|189:374,1:1|2:1|3:47|4:6|5:17|7:1|8:23|9:31|10:30|11:28|12:23|13:6|14:1|15:16|16:45|17:6|18:4|19:103|20:32|21:17|22:5|23:6|24:7|25:9|26:2|27:6|28:3|29:13|30:18|31:1|32:80|33:3|34:12|35:9|36:17|37:44|38:51|39:55|40:15|41:13|42:108|43:36|44:97|45:2|46:3|47:45|48:30|49:4|50:24|52:2|53:56|54:5|55:8|56:8|57:3|58:17|59:65|60:2|61:5|62:40|63:10|64:26|65:56|66:13|67:1|68:22|69:29|70:3|71:5|72:3|73:108|74:82|75:29|76:17|77:29|78:49|79:1|80:16|81:50|82:1|83:150|84:54|85:4|86:55|87:12|88:49|89:43|90:52|91:3|92:7|93:28|94:17|95:3|96:3|97:4|98:458|99:8|100:76|101:37|102:78|103:39|104:59|105:10|106:32|107:7|108:27|109:12|110:26|111:13|112:20|113:14|114:67|115:11|116:37|117:4|118:6|119:4|120:122|121:57|122:4|123:8|124:11|125:1|126:13|127:22|128:189|129:8|130:12|131:91|132:84|133:31|134:19|135:18|136:63|137:28|138:10|139:95|140:25|141:14|143:133|144:36|145:16|146:31|147:48|148:38|149:25|150:16|151:3|152:10|153:6|154:16|155:4|156:5|157:24|158:11|159:43|160:113|161:20|162:39|163:23|164:15|165:6|166:17|167:13|168:8|169:4|170:25|171:8|172:61|173:32|174:2|175:37|176:13|177:9|178:1|179:24|180:10|181:20|182:51|183:16|184:6|185:45|186:26|187:26|188:14|189:5|190:18
103,riina-tada,7685,2721,1557,1868,11:652|12:505|23:253|32:945|38:423|39:886|46:264|47:507|52:284|53:723|54:299|61:433|64:667|65:893|66:453|67:239|69:758|75:580|79:298|80:611|81:676|96:406|98:846|105:327|107:362|114:511|116:418|117:257|120:803|126:379|130:340|131:1156|135:371|138:355|141:418|147:1224|150:537|160:696|163:688|168:399|170:783|172:832|176:458|177:290|179:445|189:413,2:2|3:26|4:2|5:9|7:2|8:17|9:15|10:18|11:18|12:15|13:7|14:1|15:4|16:27|17:4|18:2|19:34|20:24|21:12|23:6|24:3|25:5|26:1|29:7|30:11|32:39|33:1|34:9|35:4|36:11|37:48|38:13|39:39|40:3|41:12|42:73|43:10|44:39|46:1|47:26|48:11|49:4|50:52|52:1|53:28|54:3|55:6|56:8|57:5|58:6|59:38|60:1|61:4|62:24|63:9|64:17|65:59|66:9|67:1|68:13|69:16|70:2|71:13|72:1|73:30|74:47|75:11|76:7|77:13|78:16|80:14|81:28|83:84|84:45|85:3|86:26|87:10|88:22|89:21|90:52|92:4|93:24|94:13|96:7|98:68|99:2|100:23|101:19|102:67|103:193|104:29|105:2|106:22|107:5|108:22|109:16|110:5|111:7|112:17|113:9|114:13|115:6|116:29|117:5|118:6|119:2|120:53|121:50|122:1|123:4|124:8|125:1|126:6|127:20|128:58|129:16|130:1|131:60|132:65|133:27|134:16|135:9|136:37|137:14|138:6|139:35|140:20|141:3|142:1|143:64|144:20|145:20|146:60|147:122|148:16|149:13|150:8|152:5|153:3|154:6|155:5|156:4|157:21|158:8|159:24|160:30|161:15|162:23|163:22|164:12|165:10|166:13|167:5|168:6|170:13|171:4|172:36|173:23|174:3|175:25|176:5|177:5|178:1|179:16|180:16|181:10|182:18|183:8|184:5|185:30|186:20|187:23|188:13|189:13|190:9
