id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
54,wakaba-kusakabe,3194,1514,857,454,11:447|12:286|23:153|32:342|38:356|39:304|46:187|47:246|52:254|53:292|61:471|64:238|65:277|66:291|67:168|69:561|75:415|79:215|80:316|81:200|96:316|98:269|103:180|105:311|107:271|114:376|116:215|117:146|120:229|126:170|130:303|131:443|135:290|138:211|141:366|147:264|150:183|160:292|163:480|168:485|170:772|172:410|176:266|177:353|179:231|189:194,1:2|2:3|3:11|4:7|5:12|6:1|7:3|8:22|9:4|10:26|11:13|12:13|13:6|14:17|15:3|16:9|17:9|18:21|19:22|20:24|21:8|23:4|24:5|25:4|26:2|27:1|28:8|29:8|30:13|31:55|32:12|33:1|34:15|35:10|36:5|37:15|38:7|39:6|40:6|41:9|42:37|43:6|44:15|46:5|47:16|48:8|49:6|50:5|52:2|53:23|54:41|55:17|56:7|57:9|58:6|59:14|60:4|61:10|62:21|63:3|64:10|65:14|66:5|67:1|68:12|69:14|70:1|71:5|72:1|73:6|74:39|75:33|76:17|77:38|78:75|79:1|80:11|81:4|82:46|83:40|84:17|85:4|86:11|87:3|88:19|89:28|90:11|91:59|93:11|94:91|96:6|97:1|98:23|99:1|100:9|101:19|102:25|103:8|104:35|105:2|106:16|107:3|108:15|109:5|110:6|111:18|112:9|113:12|114:13|115:11|116:23|117:3|118:3|119:3|120:16|121:13|122:1|123:5|124:7|125:1|126:2|127:9|128:10|129:5|130:3|131:30|132:25|133:11|134:4|135:8|136:20|137:11|138:5|139:20|140:33|141:6|142:2|143:20|144:64|145:10|146:14|147:18|148:8|149:21|150:11|151:3|152:5|153:1|154:9|155:2|156:3|157:7|158:5|159:8|160:15|161:20|162:7|163:20|164:4|165:13|166:5|167:5|168:4|169:6|170:32|171:3|172:43|173:28|174:4|175:14|176:5|177:8|178:3|179:10|180:12|181:34|182:18|183:12|184:5|185:27|186:15|187:22|188:7|189:9|190:2
61,koharu-koga,4418,2063,1256,594,11:476|12:248|23:146|32:412|38:365|39:513|46:177|47:345|52:250|53:268|54:471|64:302|65:440|66:303|67:137|69:578|75:873|79:203|80:404|81:250|96:262|98:316|103:255|105:349|107:279|114:382|116:290|117:132|120:283|126:163|130:261|131:722|135:254|138:245|141:366|147:376|150:205|160:336|163:651|168:737|170:1046|172:521|176:289|177:292|179:211|189:222,1:2|2:1|3:18|4:6|5:50|7:3|8:26|9:5|10:23|11:16|12:9|13:4|14:17|15:5|16:23|17:5|18:22|19:23|20:43|21:11|23:3|24:16|25:4|26:3|27:1|28:5|29:5|30:22|31:91|32:15|33:2|34:11|35:4|36:9|37:46|38:10|39:24|40:9|41:10|42:34|43:10|44:19|45:1|46:6|47:38|48:16|49:3|50:12|51:1|52:1|53:12|54:11|55:18|56:11|57:3|58:4|59:19|60:1|61:40|62:30|63:14|64:6|65:31|66:9|67:1|68:16|69:10|71:4|72:4|73:12|74:30|75:77|76:42|77:79|78:99|80:12|81:13|82:65|83:44|84:26|85:5|86:12|87:10|88:24|89:23|90:20|91:73|92:3|93:11|94:117|95:1|96:6|98:21|99:1|100:16|101:17|102:36|103:12|104:84|105:8|106:20|107:3|108:17|109:15|110:8|111:11|112:15|113:12|114:10|115:37|116:28|117:2|118:1|119:1|120:25|121:17|122:3|123:8|124:5|125:1|126:3|127:12|128:16|129:6|130:1|131:46|132:39|133:14|134:16|135:11|136:28|137:7|138:2|139:27|140:53|141:8|142:1|143:20|144:77|145:11|146:22|147:40|148:10|149:12|150:21|151:2|152:6|153:1|154:35|155:4|156:2|157:7|158:2|159:18|160:12|161:17|162:7|163:21|164:5|165:11|166:15|167:4|168:7|169:4|170:67|171:5|172:30|173:12|174:3|175:9|176:4|177:4|178:3|179:5|180:50|181:66|182:22|183:29|184:6|185:55|186:10|187:47|188:7|189:12|190:4
64,sae-kobayakawa,4856,2351,1508,548,11:503|12:343|23:130|32:789|38:327|39:734|46:136|47:354|52:178|53:540|54:238|61:302|65:842|66:274|67:140|69:473|75:582|79:174|80:404|81:840|96:209|98:793|103:370|105:242|107:235|114:372|116:200|117:140|120:752|126:279|130:245|131:961|135:260|138:262|141:346|147:549|150:273|160:726|163:361|168:276|170:700|172:569|176:241|177:218|179:256|189:247,2:3|3:35|4:3|5:7|7:2|8:16|9:17|10:14|11:15|12:8|13:3|14:23|15:11|16:37|17:3|18:38|19:28|20:13|21:15|22:1|23:1|24:6|25:4|26:1|27:1|28:2|29:7|30:26|31:149|32:39|34:4|35:1|36:7|37:34|38:16|39:26|40:8|41:12|42:58|43:8|44:52|46:2|47:19|48:13|49:2|50:9|52:5|53:25|54:6|55:14|56:6|57:8|58:17|59:39|60:1|61:6|62:31|63:4|64:132|65:76|66:11|67:1|68:25|69:10|70:3|71:3|72:4|73:52|74:55|75:27|76:13|77:40|78:123|79:1|80:8|81:82|82:85|83:105|84:43|85:3|86:31|87:5|88:22|89:18|90:29|91:82|92:6|93:7|94:102|95:2|96:1|98:76|99:5|100:34|101:16|102:64|103:23|104:36|105:4|106:20|107:3|108:16|109:14|110:16|111:6|112:18|113:4|114:14|115:9|116:14|117:2|118:3|119:2|120:67|121:24|122:6|123:7|124:4|125:1|126:10|127:9|128:58|129:8|130:3|131:50|132:51|133:22|134:18|135:14|136:32|137:16|138:3|139:70|140:46|141:6|142:1|143:60|144:74|145:11|146:23|147:48|148:18|149:13|150:23|152:5|153:5|154:11|155:3|156:1|157:12|158:11|159:62|160:42|161:17|162:19|163:10|164:4|165:9|166:19|167:8|168:3|169:4|170:54|171:8|172:25|173:14|174:2|175:23|176:5|177:5|179:9|180:13|181:15|182:19|183:11|184:4|185:62|186:10|187:15|188:7|189:10|190:5
65,miho-kohinata,6933,3077,2059,456,11:623|12:485|23:144|32:1028|38:329|39:1284|46:158|47:560|52:198|53:581|54:277|61:440|64:842|66:350|67:145|69:506|75:714|79:191|80:531|81:571|96:226|98:870|103:519|105:313|107:293|114:534|116:223|117:154|120:879|126:280|130:239|131:1356|135:268|138:323|141:358|147:809|150:295|160:864|163:528|168:285|170:790|172:770|176:356|177:197|179:281|189:301,1:1|2:3|3:66|4:6|5:20|7:3|8:14|9:16|10:27|11:15|12:19|13:4|14:25|15:7|16:89|17:4|18:48|19:31|20:12|21:26|22:1|23:4|24:3|25:6|26:4|28:4|29:5|30:47|31:188|32:54|33:1|34:9|35:4|36:14|37:90|38:14|39:81|40:6|41:15|42:82|43:3|44:44|46:3|47:58|48:31|49:1|50:11|52:1|53:30|54:6|55:30|56:12|57:5|58:10|59:51|60:3|61:6|62:39|63:5|64:42|65:262|66:14|67:1|68:13|69:14|70:2|71:9|72:4|73:58|74:55|75:29|76:17|77:26|78:145|80:26|81:25|82:102|83:94|84:118|85:6|86:47|87:15|88:27|89:18|90:46|91:111|92:8|93:8|94:139|96:1|97:3|98:84|99:3|100:32|101:23|102:134|103:42|104:50|105:6|106:45|107:2|108:24|109:19|110:19|111:9|112:29|113:6|114:21|115:20|116:19|117:1|119:2|120:84|121:32|122:2|123:6|124:3|125:1|126:8|127:13|128:62|129:15|130:5|131:60|132:66|133:29|134:16|135:21|136:43|137:15|138:4|139:91|140:57|141:6|142:1|143:93|144:99|145:22|146:41|147:67|148:30|149:8|150:23|152:6|153:4|154:12|155:4|156:3|157:16|158:10|159:41|160:46|161:36|162:13|163:17|164:8|165:10|166:18|167:10|168:2|169:2|170:72|171:10|172:41|173:16|174:2|175:26|176:8|177:4|178:2|179:11|180:14|181:20|182:15|183:12|184:5|185:51|186:9|187:25|188:18|189:11|190:3
66,ibuki-komatsu,3907,1766,1018,267,11:589|12:299|23:143|32:605|38:315|39:396|46:205|47:265|52:331|53:420|54:291|61:303|64:274|65:350|67:213|69:544|75:278|79:298|80:326|81:335|96:367|98:374|103:245|105:334|107:346|114:480|116:209|117:153|120:348|126:229|130:298|131:466|135:449|138:290|141:418|147:312|150:268|160:390|163:511|168:338|170:601|172:345|176:318|177:309|179:269|189:180,1:1|2:4|3:33|4:4|5:8|6:1|7:1|8:19|9:5|10:15|11:28|12:19|13:8|14:10|15:12|16:35|17:1|18:51|19:40|20:6|21:5|22:1|23:5|24:3|25:5|27:8|28:2|29:6|30:25|31:87|32:44|33:1|34:5|35:4|36:6|37:18|38:10|39:11|40:6|41:13|42:53|43:9|44:20|46:5|47:25|48:19|49:4|50:7|52:7|53:32|54:7|55:27|56:8|57:1|58:5|59:17|60:3|61:1|62:14|63:9|64:13|65:25|66:34|67:1|68:15|69:7|70:4|71:3|72:2|73:18|74:36|75:21|76:6|77:6|78:101|79:2|80:9|81:26|82:56|83:48|84:16|85:5|86:38|87:8|88:14|89:12|90:15|91:72|92:1|93:17|94:101|95:1|96:6|97:5|98:23|99:2|100:14|101:12|102:39|103:26|104:18|105:7|106:15|107:8|108:10|109:6|110:9|111:12|112:13|113:20|114:13|115:5|116:17|117:2|119:3|120:32|121:21|122:3|123:2|124:5|125:1|126:7|127:9|128:61|129:9|130:1|131:32|132:35|133:16|134:14|135:20|136:30|137:18|138:7|139:34|140:19|141:14|142:1|143:70|144:51|145:16|146:21|147:22|148:26|149:13|150:13|151:1|152:13|153:7|154:11|155:2|156:5|157:47|158:4|159:20|160:19|161:14|162:17|163:14|164:3|165:10|166:15|167:5|168:1|169:1|170:72|171:11|172:22|173:10|175:25|176:7|177:5|179:13|180:18|181:15|182:17|183:5|184:11|185:20|186:6|187:11|188:15|189:11|190:11
67,chinami-komuro,1031,503,208,52,11:228|12:141|23:95|32:167|38:180|39:139|46:138|47:118|52:180|53:176|54:168|61:137|64:140|65:145|66:213|69:272|75:128|79:182|80:138|81:136|96:171|98:172|103:111|105:191|107:157|114:193|116:100|117:89|120:167|126:110|130:200|131:142|135:223|138:127|141:212|147:139|150:161|160:180|163:173|168:162|170:217|172:131|176:153|177:176|179:140|189:95,2:3|3:7|4:3|7:2|8:4|9:2|10:9|11:11|12:5|13:3|14:5|15:3|16:6|18:11|19:8|20:1|21:4|23:1|24:1|25:4|26:1|27:2|29:5|30:10|31:30|32:3|34:3|35:2|36:3|37:4|38:7|39:2|40:1|41:5|42:15|43:6|44:7|45:1|47:3|48:2|49:2|50:1|52:2|53:12|54:4|55:5|56:3|58:4|59:4|60:1|62:2|64:3|65:7|66:1|67:1|68:5|69:15|71:3|72:1|73:6|74:12|75:2|77:1|78:33|79:1|80:2|81:6|82:14|83:15|84:1|85:3|86:7|87:2|88:6|89:3|90:4|91:19|92:2|93:2|94:35|96:3|98:17|99:2|100:3|101:12|102:11|103:5|104:6|105:1|106:4|107:3|108:3|109:4|110:3|111:4|112:6|113:7|114:5|115:1|116:6|118:1|119:1|120:20|121:3|122:1|123:1|124:5|125:1|126:1|127:1|128:11|130:2|131:5|132:7|133:3|134:2|135:6|136:7|137:4|138:1|139:10|140:5|141:6|143:9|144:17|145:4|146:5|147:1|148:2|149:4|150:4|151:1|152:11|153:11|154:3|155:2|156:2|157:11|158:8|159:6|160:12|161:3|162:2|163:5|164:5|165:4|166:1|167:4|168:1|169:1|170:17|171:2|172:4|173:7|174:1|175:7|176:3|177:2|179:2|180:3|181:1|182:3|183:3|184:4|185:2|186:1|187:2|188:5|189:4|190:3
69,tokiko-zaizen,9913,4074,2693,961,11:805|12:481|23:267|32:886|38:568|39:619|46:290|47:403|52:440|53:981|54:561|61:578|64:473|65:506|66:544|67:272|75:613|79:390|80:1011|81:640|96:681|98:901|103:433|105:490|107:488|114:637|116:401|117:246|120:669|126:285|130:771|131:1020|135:601|138:606|141:668|147:618|150:603|160:826|163:1027|168:709|170:1376|172:917|176:414|177:739|179:570|189:274,1:7|2:5|3:42|4:5|5:21|6:1|7:5|8:40|9:15|10:36|11:25|12:23|13:13|14:29|15:13|16:25|17:16|18:56|19:103|20:43|21:14|22:4|23:10|24:6|25:10|26:2|27:5|28:4|29:21|30:43|31:183|32:52|33:5|34:25|35:27|36:12|37:32|38:20|39:26|40:18|41:24|42:85|43:33|44:67|45:1|46:3|47:37|48:27|49:20|50:45|51:2|52:2|53:71|54:14|55:36|56:15|57:5|58:14|59:57|60:7|61:8|62:45|63:27|64:21|65:34|66:12|67:1|68:20|69:91|71:12|72:6|73:52|74:98|75:25|76:15|77:35|78:211|79:3|80:60|81:36|82:120|83:98|84:36|85:11|86:40|87:10|88:40|89:50|90:41|91:170|92:6|93:26|94:197|95:5|96:15|97:5|98:98|99:8|100:27|101:78|102:57|103:35|104:49|105:11|106:50|107:8|108:27|109:9|110:10|111:26|112:19|113:24|114:19|115:11|116:50|117:4|118:6|119:2|120:63|121:57|122:5|123:6|124:15|125:1|126:7|127:21|128:89|129:10|130:14|131:70|132:61|133:41|134:24|135:20|136:54|137:26|138:15|139:52|140:60|141:11|142:1|143:58|144:166|145:25|146:45|147:41|148:33|149:28|150:40|151:6|152:21|153:13|154:25|155:5|156:2|157:23|158:12|159:26|160:58|161:17|162:50|163:23|164:30|165:26|166:33|167:7|168:7|169:6|170:70|171:11|172:84|173:70|174:10|175:43|176:5|177:19|178:3|179:20|180:37|181:32|182:64|183:22|184:12|185:41|186:50|187:45|188:14|189:11|190:14
75,momoka-sakurai,5665,2941,2048,244,11:485|12:374|23:135|32:1009|38:313|39:902|46:131|47:424|52:186|53:483|54:415|61:873|64:582|65:714|66:278|67:128|69:613|79:156|80:510|81:453|96:216|98:703|103:333|105:294|107:227|114:362|116:267|117:137|120:559|126:235|130:233|131:1330|135:247|138:314|141:318|147:638|150:262|160:613|163:579|168:657|170:986|172:848|176:236|177:235|179:256|189:246,1:3|3:32|4:6|5:57|6:1|7:1|8:18|9:7|10:21|11:17|12:17|13:3|14:24|15:11|16:26|17:4|18:21|19:39|20:39|21:15|22:2|24:8|25:7|26:3|28:1|29:6|30:27|31:139|32:42|33:1|34:8|35:8|36:7|37:41|38:10|39:38|40:8|41:7|42:61|43:8|44:53|45:1|46:1|47:35|48:11|49:3|50:9|52:2|53:27|54:12|55:11|56:6|58:6|59:32|60:1|61:21|62:37|63:3|64:22|65:48|66:5|67:1|68:31|69:16|70:1|71:7|72:2|73:42|74:52|75:149|76:37|77:78|78:130|80:14|81:15|82:74|83:68|84:30|85:6|86:19|87:15|88:23|89:21|90:22|91:83|92:2|93:15|94:117|95:3|97:1|98:46|99:4|100:22|101:23|102:52|103:17|104:139|105:4|106:23|107:3|108:23|109:10|110:13|111:12|112:21|113:14|114:17|115:14|116:20|118:1|119:1|120:40|121:33|122:5|123:10|124:5|125:1|126:8|127:19|128:35|129:10|130:2|131:72|132:65|133:16|134:9|135:18|136:41|137:13|138:4|139:27|140:73|141:7|142:2|143:43|144:100|145:19|146:19|147:49|148:18|149:10|150:15|152:7|153:3|154:43|155:4|156:3|157:16|158:9|159:20|160:28|161:16|162:19|163:18|164:8|165:10|166:13|167:6|168:6|169:1|170:64|171:1|172:54|173:17|174:4|175:14|176:1|177:7|179:8|180:38|181:55|182:34|183:24|184:2|185:57|186:11|187:47|188:9|189:9|190:4
79,marina-sawada,1750,922,476,102,11:319|12:178|23:120|32:251|38:218|39:207|46:153|47:146|52:194|53:238|54:215|61:203|64:174|65:191|66:298|67:182|69:390|75:156|80:202|81:190|96:240|98:268|103:157|105:240|107:201|114:305|116:123|117:110|120:228|126:145|130:318|131:236|135:342|138:173|141:259|147:177|150:199|160:340|163:261|168:228|170:328|172:186|176:183|177:313|179:180|189:127,1:2|2:3|3:18|4:4|5:3|7:1|8:9|9:4|10:15|11:14|12:5|13:5|14:3|15:3|16:7|17:1|18:23|19:17|20:5|21:2|23:3|24:2|25:3|26:1|27:2|28:1|29:6|30:14|31:63|32:21|33:2|34:4|35:3|36:2|37:6|38:5|39:7|40:5|41:7|42:27|43:13|44:6|45:1|46:2|47:9|48:7|49:5|50:8|51:1|52:3|53:16|54:5|55:11|56:7|57:1|58:5|59:13|60:1|61:2|62:7|63:3|64:7|65:11|66:6|67:1|68:9|69:13|70:1|71:4|73:11|74:18|75:3|76:3|77:6|78:85|79:8|80:4|81:10|82:25|83:29|84:7|85:5|86:14|87:3|88:10|89:7|90:14|91:46|92:1|93:2|94:45|95:3|96:7|97:2|98:34|99:3|100:10|101:11|102:12|103:6|104:13|105:4|106:6|107:5|108:5|109:2|110:5|111:6|112:9|113:6|114:5|115:2|116:8|117:3|118:1|119:3|120:20|121:10|123:1|124:7|125:1|126:5|128:19|129:4|130:7|131:13|132:12|133:9|134:7|135:9|136:14|137:6|138:5|139:20|140:5|141:5|142:2|143:29|144:28|145:9|146:8|147:10|148:7|149:11|150:6|151:1|152:13|153:2|154:7|155:1|156:4|157:15|158:2|159:8|160:36|161:6|162:7|163:6|164:4|165:12|166:4|167:2|168:2|169:2|170:26|171:4|172:13|173:9|174:2|175:20|177:5|178:1|179:7|180:9|181:2|182:11|183:5|184:6|185:7|186:7|187:10|188:10|189:3|190:10
80,noriko-shiina,4712,2298,1476,145,11:456|12:323|23:166|32:691|38:314|39:580|46:132|47:392|52:220|53:475|54:316|61:404|64:404|65:531|66:326|67:138|69:1011|75:510|79:202|81:364|96:296|98:440|103:327|105:329|107:277|114:412|116:265|117:165|120:391|126:279|130:270|131:821|135:264|138:362|141:333|147:500|150:284|160:464|163:512|168:361|170:716|172:612|176:316|177:308|179:317|189:261,1:2|2:2|3:35|4:3|5:16|8:30|9:9|10:20|11:13|12:16|13:5|14:24|15:6|16:26|17:7|18:30|19:53|20:22|21:14|22:2|23:1|24:12|25:4|26:3|27:3|28:1|29:7|30:28|31:100|32:21|33:1|34:14|35:16|36:6|37:36|38:8|39:26|40:8|41:13|42:43|43:9|44:29|45:1|46:1|47:30|48:16|49:7|50:20|52:2|53:31|54:10|55:13|56:6|57:5|58:14|59:27|60:3|61:8|62:26|63:5|64:14|65:36|66:11|67:1|68:14|69:53|70:3|71:4|72:4|73:22|74:46|75:20|76:10|77:25|78:124|79:1|80:96|81:11|82:73|83:47|84:26|85:7|86:19|87:6|88:19|89:24|90:25|91:95|92:3|93:12|94:117|95:1|96:5|97:3|98:38|99:4|100:15|101:16|102:59|103:28|104:26|105:6|106:29|107:5|108:18|109:14|110:8|111:12|112:40|113:9|114:21|115:12|116:19|117:3|118:3|119:1|120:47|121:29|122:3|123:3|124:5|125:1|126:10|127:18|128:25|129:7|130:6|131:50|132:50|133:33|134:17|135:11|136:32|137:22|138:10|139:29|140:45|141:11|142:1|143:32|144:83|145:24|146:19|147:32|148:13|149:11|150:19|151:4|152:8|153:5|154:17|155:4|156:4|157:15|158:9|159:51|160:18|161:12|162:26|163:17|164:8|165:16|166:20|167:3|168:6|170:60|171:5|172:45|173:29|174:1|175:17|176:6|177:4|178:2|179:7|180:25|181:17|182:22|183:12|184:4|185:35|186:16|187:27|188:18|189:13|190:4
81,syuko-shiomi,5125,2479,1706,193,11:434|12:341|23:129|32:903|38:257|39:635|46:135|47:300|52:181|53:621|54:200|61:250|64:840|65:571|66:335|67:136|69:640|75:453|79:190|80:364|96:243|98:1000|103:413|105:226|107:237|114:329|116:209|117:127|120:763|126:244|130:283|131:884|135:297|138:361|141:330|147:542|150:385|160:682|163:385|168:269|170:555|172:576|176:200|177:241|179:315|189:209,1:1|3:42|4:3|5:7|7:1|8:17|9:17|10:13|11:14|12:12|13:2|14:30|15:7|16:21|17:5|18:35|19:85|20:21|21:6|22:2|24:5|25:5|26:2|27:2|28:2|29:7|30:27|31:124|32:44|34:5|35:1|36:7|37:15|38:10|39:25|40:8|41:7|42:63|43:6|44:46|46:2|47:32|48:26|49:2|50:21|52:3|53:31|54:4|55:29|56:4|58:13|59:46|60:2|61:1|62:22|63:3|64:66|65:27|66:9|67:1|68:13|69:16|71:2|72:4|73:37|74:28|75:12|76:7|77:20|78:123|80:12|81:156|82:73|83:79|84:17|85:4|86:40|87:11|88:21|89:30|90:45|91:72|92:2|93:12|94:109|95:1|97:3|98:100|99:2|100:27|101:20|102:33|103:31|104:24|105:2|106:10|107:2|108:9|109:6|110:12|111:9|112:15|113:7|114:7|115:5|116:23|118:1|119:2|120:63|121:41|122:6|123:5|124:5|125:1|126:8|127:12|128:106|129:5|130:6|131:40|132:42|133:15|134:11|135:10|136:28|137:22|138:8|139:20|140:39|141:10|142:1|143:66|144:63|145:13|146:21|147:34|148:14|149:16|150:20|152:5|153:6|154:8|155:5|156:4|157:16|158:2|159:18|160:27|161:9|162:58|163:5|164:6|165:4|166:13|167:5|168:3|169:1|170:43|171:7|172:32|173:11|174:2|175:32|176:1|177:8|179:11|180:10|181:17|182:24|183:9|184:6|185:23|186:8|187:16|188:6|189:3|190:3
96,ema-senzaki,2747,1310,642,77,11:364|12:238|23:192|32:334|38:309|39:276|46:283|47:192|52:321|53:308|54:316|61:262|64:209|65:226|66:367|67:171|69:681|75:216|79:240|80:296|81:243|98:270|103:220|105:289|107:284|114:354|116:220|117:179|120:260|126:182|130:338|131:320|135:306|138:350|141:308|147:256|150:310|160:276|163:449|168:366|170:480|172:319|176:258|177:316|179:326|189:177,1:1|2:4|3:11|4:2|5:5|7:1|8:9|9:7|10:13|11:18|12:8|13:7|14:6|15:8|16:8|17:6|18:33|19:18|20:11|21:3|22:1|23:5|24:2|25:4|26:2|27:3|28:4|29:6|30:16|31:43|32:19|34:10|35:8|36:3|37:4|38:10|39:9|41:7|42:23|43:6|44:10|46:10|47:13|48:9|49:4|50:14|51:2|52:1|53:15|54:6|55:13|56:6|57:2|58:3|59:15|60:5|61:2|62:17|63:10|64:7|65:6|66:3|67:1|68:2|69:29|71:6|72:1|73:8|74:15|75:7|76:3|77:6|78:78|79:3|80:8|81:15|82:33|83:20|84:9|85:6|86:18|87:6|88:8|89:22|90:13|91:47|93:9|94:64|95:1|96:23|98:23|99:3|100:6|101:19|102:13|103:15|104:10|105:1|106:10|107:3|108:12|109:4|110:2|111:16|112:6|113:15|114:10|115:3|116:23|117:7|118:1|119:3|120:22|121:14|123:3|124:8|125:1|126:3|127:13|128:18|129:3|130:8|131:12|132:15|133:22|134:7|135:10|136:18|137:10|138:16|139:18|140:18|141:5|142:2|143:12|144:56|145:9|146:19|147:15|148:4|149:17|150:14|151:7|152:5|153:8|154:5|155:4|156:2|157:15|158:2|159:5|160:8|161:11|162:10|163:11|164:8|165:10|166:7|167:4|168:6|169:1|170:29|171:3|172:23|173:20|174:5|175:12|176:3|177:5|178:1|179:12|180:9|181:13|182:11|183:10|184:11|185:10|186:21|187:15|188:9|189:4|190:7
98,kaede-takagaki,9830,3805,2719,340,11:584|12:487|23:161|32:1320|38:337|39:943|46:152|47:393|52:201|53:933|54:269|61:316|64:793|65:870|66:374|67:172|69:901|75:703|79:268|80:440|81:1000|96:270|103:506|105:312|107:279|114:648|116:242|117:148|120:1357|126:281|130:566|131:1372|135:417|138:370|141:456|147:769|150:428|160:1421|163:507|168:344|170:888|172:843|176:260|177:339|179:374|189:217,1:1|2:1|3:41|4:4|5:16|7:1|8:17|9:29|10:28|11:24|12:20|13:3|14:28|15:14|16:32|17:3|18:54|19:83|20:25|21:13|22:3|23:5|24:6|25:8|26:2|27:5|28:2|29:12|30:37|31:233|32:65|33:2|34:12|35:6|36:13|37:33|38:44|39:44|40:13|41:11|42:90|43:30|44:77|45:2|46:1|47:35|48:25|49:4|50:18|52:2|53:48|54:5|55:19|56:6|57:2|58:14|59:51|60:2|61:4|62:32|63:6|64:23|65:45|66:11|67:1|68:16|69:21|70:3|71:5|72:3|73:90|74:68|75:27|76:14|77:25|78:232|79:1|80:16|81:46|82:127|83:118|84:44|85:3|86:41|87:10|88:34|89:36|90:39|91:117|92:5|93:22|94:155|95:2|96:3|97:3|98:388|99:6|100:60|101:33|102:57|103:30|104:45|105:7|106:28|107:6|108:23|109:10|110:16|111:11|112:15|113:12|114:64|115:8|116:31|117:3|118:5|119:2|120:109|121:50|122:3|123:7|124:8|125:1|126:12|127:13|128:166|129:7|130:10|131:73|132:69|133:25|134:14|135:14|136:49|137:25|138:9|139:76|140:59|141:13|143:108|144:122|145:19|146:26|147:36|148:34|149:20|150:32|151:2|152:8|153:6|154:14|155:4|156:5|157:19|158:8|159:34|160:93|161:19|162:33|163:14|164:11|165:5|166:16|167:10|168:6|169:4|170:68|171:7|172:52|173:27|174:1|175:27|176:9|177:8|178:1|179:21|180:35|181:17|182:39|183:13|184:6|185:30|186:21|187:23|188:10|189:4|190:13
103,riina-tada,3867,1700,991,80,11:358|12:298|23:116|32:564|38:226|39:525|46:135|47:276|52:152|53:433|54:180|61:255|64:370|65:519|66:245|67:111|69:433|75:333|79:157|80:327|81:413|96:220|98:506|105:184|107:208|114:284|116:229|117:126|120:482|126:200|130:182|131:695|135:207|138:322|141:217|147:729|150:259|160:409|163:403|168:224|170:441|172:499|176:228|177:172|179:268|189:218,2:1|3:17|4:1|5:7|7:2|8:11|9:11|10:13|11:12|12:12|13:3|14:12|15:3|16:17|17:4|18:30|19:24|20:15|21:4|23:3|24:1|25:3|26:1|29:6|30:17|31:100|32:28|34:7|36:9|37:27|38:8|39:27|40:1|41:9|42:44|43:7|44:26|47:14|48:7|49:1|50:26|53:22|54:3|55:8|56:5|57:2|58:3|59:23|60:1|61:1|62:15|63:6|64:11|65:38|66:6|67:1|68:10|69:13|70:1|71:7|72:1|73:18|74:26|75:9|76:6|77:6|78:66|80:11|81:22|82:62|83:50|84:32|85:2|86:15|87:7|88:13|89:15|90:33|91:50|92:3|93:14|94:86|96:6|98:43|99:1|100:17|101:14|102:40|103:51|104:20|105:2|106:18|107:3|108:19|109:9|110:5|111:2|112:9|113:6|114:13|115:3|116:20|117:1|118:4|119:1|120:45|121:34|122:1|123:2|124:3|125:1|126:4|127:11|128:41|129:5|131:43|132:48|133:22|134:9|135:5|136:22|137:10|138:2|139:23|140:34|141:3|142:1|143:39|144:62|145:12|146:45|147:101|148:9|149:9|150:13|152:4|153:1|154:5|155:4|156:2|157:14|158:6|159:17|160:22|161:9|162:17|163:18|164:6|165:8|166:9|167:3|168:4|170:37|171:4|172:27|173:15|174:1|175:20|176:2|177:2|179:13|180:20|181:6|182:15|183:6|184:3|185:17|186:18|187:12|188:9|189:6|190:6
