id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,4036,1716,0_0_0_0_0,11:546|12:340|23:194|32:410|38:452|39:370|46:252|47:296|52:322|53:351|61:566|64:297|65:340|66:370|67:226|69:669|75:494|79:283|80:400|81:257|96:387|98:336|103:234|105:379|107:345|114:467|116:254|117:178|120:293|126:211|130:382|131:531|135:370|138:237|141:455|147:328|150:232|160:364|163:571|168:585|170:907|172:485|176:376|177:434|179:281|189:240,1:2|2:3|3:11|4:7|5:13|6:2|7:3|8:26|9:4|10:26|11:15|12:19|13:7|14:3|15:4|16:10|17:10|18:2|19:26|20:27|21:8|23:4|24:5|25:4|26:3|27:1|28:8|29:9|30:4|31:3|32:14|33:1|34:19|35:12|36:6|37:22|38:7|39:7|40:6|41:9|42:42|43:7|44:17|46:6|47:17|48:8|49:6|50:5|52:2|53:26|54:43|55:7|56:8|57:9|58:7|59:17|60:4|61:12|62:26|63:3|64:12|65:16|66:6|67:1|68:14|69:17|70:1|71:5|72:2|73:9|74:40|75:36|76:18|77:41|78:9|79:2|80:11|81:4|83:41|84:17|85:5|86:12|87:3|88:21|89:28|90:13|92:1|93:11|94:25|96:6|97:1|98:25|99:1|100:10|101:19|102:30|103:8|104:36|105:4|106:16|107:5|108:15|109:5|110:7|111:21|112:11|113:13|114:14|115:13|116:24|117:4|118:3|119:3|120:18|121:14|122:1|123:6|124:7|125:1|126:2|127:11|128:12|129:7|130:4|131:30|132:25|133:15|134:5|135:9|136:25|137:13|138:7|139:22|140:17|141:7|142:2|143:21|144:21|145:8|146:16|147:23|148:9|149:24|150:7|151:3|152:5|153:1|154:9|155:2|156:3|157:8|158:5|159:12|160:17|161:22|162:8|163:20|164:5|165:14|166:5|167:6|168:4|169:7|170:20|171:4|172:52|173:30|174:4|175:16|176:5|177:8|178:3|179:11|180:8|181:35|182:18|183:13|184:6|185:31|186:17|187:25|188:10|189:10|190:3
61,koharu-koga,5741,2341,0_0_0_0_0,11:592|12:310|23:186|32:502|38:455|39:604|46:227|47:424|52:322|53:333|54:566|64:367|65:522|66:387|67:196|69:675|75:994|79:263|80:488|81:304|96:329|98:391|103:346|105:427|107:350|114:481|116:346|117:171|120:351|126:209|130:328|131:850|135:338|138:250|141:469|147:453|150:250|160:410|163:786|168:861|170:1217|172:625|176:390|177:366|179:266|189:277,1:2|2:1|3:20|4:7|5:53|7:3|8:29|9:6|10:25|11:21|12:10|13:5|14:2|15:6|16:26|17:7|19:26|20:46|21:12|23:3|24:20|25:4|26:3|27:1|28:5|29:6|30:8|31:1|32:16|33:2|34:12|35:5|36:11|37:52|38:10|39:28|40:9|41:11|42:37|43:11|44:20|45:1|46:6|47:42|48:16|49:3|50:12|51:1|52:1|53:13|54:13|55:6|56:11|57:3|58:4|59:24|60:1|61:45|62:32|63:17|64:8|65:37|66:9|67:1|68:16|69:10|71:4|72:5|73:16|74:32|75:84|76:43|77:88|78:14|79:1|80:14|81:13|83:49|84:29|85:6|86:14|87:13|88:30|89:27|90:21|91:2|92:3|93:11|94:13|95:1|96:6|98:24|99:1|100:16|101:19|102:41|103:15|104:91|105:10|106:21|107:4|108:16|109:18|110:10|111:12|112:17|113:13|114:11|115:42|116:29|117:2|118:1|119:1|120:26|121:19|122:4|123:8|124:5|125:1|126:4|127:16|128:17|129:7|130:1|131:54|132:43|133:18|134:19|135:13|136:32|137:8|138:2|139:32|140:22|141:9|142:1|143:22|144:21|145:9|146:25|147:44|148:10|149:15|150:5|151:2|152:7|153:2|154:38|155:5|156:2|157:9|158:4|159:19|160:14|161:21|162:11|163:23|164:6|165:11|166:16|167:8|168:10|169:5|170:37|171:6|172:37|173:15|174:3|175:12|176:5|177:5|178:4|179:6|180:31|181:73|182:25|183:30|184:6|185:60|186:12|187:54|188:7|189:13|190:4
64,sae-kobayakawa,5999,2638,0_0_0_0_0,11:584|12:418|23:157|32:934|38:378|39:868|46:171|47:431|52:210|53:642|54:297|61:367|65:972|66:322|67:177|69:560|75:684|79:209|80:483|81:962|96:251|98:914|103:512|105:291|107:279|114:450|116:240|117:168|120:879|126:343|130:293|131:1126|135:311|138:232|141:414|147:658|150:335|160:838|163:449|168:331|170:785|172:664|176:314|177:263|179:311|189:306,2:2|3:38|4:3|5:8|7:4|8:22|9:18|10:16|11:17|12:11|13:6|14:1|15:11|16:44|17:3|18:1|19:39|20:14|21:15|22:1|23:1|24:6|25:4|26:1|27:1|28:2|29:7|30:9|32:43|34:6|35:1|36:10|37:41|38:19|39:27|40:8|41:13|42:65|43:10|44:57|46:2|47:22|48:15|49:2|50:10|52:5|53:28|54:6|55:6|56:6|57:10|58:18|59:43|60:1|61:6|62:37|63:5|64:146|65:85|66:12|67:1|68:27|69:10|70:3|71:3|72:4|73:56|74:59|75:27|76:14|77:42|78:19|79:2|80:10|81:96|82:1|83:113|84:49|85:3|86:33|87:5|88:27|89:21|90:34|92:6|93:7|94:8|95:2|96:1|98:83|99:5|100:38|101:16|102:74|103:24|104:41|105:4|106:22|107:3|108:19|109:15|110:21|111:7|112:22|113:4|114:17|115:9|116:16|117:2|118:3|119:2|120:70|121:26|122:7|123:8|124:4|125:1|126:11|127:11|128:64|129:10|130:3|131:60|132:59|133:26|134:20|135:17|136:34|137:19|138:5|139:82|140:16|141:6|142:1|143:69|144:17|145:12|146:27|147:55|148:21|149:13|150:9|152:7|153:5|154:11|155:3|156:1|157:13|158:11|159:69|160:46|161:18|162:21|163:10|164:5|165:10|166:20|167:8|168:3|169:4|170:25|171:8|172:29|173:17|174:2|175:24|176:5|177:6|179:9|180:5|181:16|182:21|183:12|184:4|185:70|186:11|187:18|188:11|189:10|190:7
65,miho-kohinata,8552,3436,0_0_0_0_0,11:712|12:575|23:184|32:1203|38:395|39:1454|46:196|47:654|52:237|53:685|54:340|61:522|64:972|66:415|67:186|69:596|75:847|79:233|80:620|81:672|96:279|98:1004|103:701|105:359|107:334|114:619|116:269|117:189|120:1011|126:350|130:283|131:1521|135:333|138:264|141:429|147:919|150:351|160:1001|163:625|168:341|170:919|172:900|176:458|177:247|179:335|189:356,1:1|2:1|3:73|4:7|5:22|7:3|8:14|9:17|10:27|11:18|12:21|13:6|14:1|15:9|16:95|17:4|18:2|19:35|20:12|21:28|22:2|23:4|24:4|25:6|26:4|28:4|29:5|30:16|31:2|32:62|33:1|34:9|35:4|36:16|37:98|38:14|39:88|40:6|41:16|42:89|43:3|44:49|46:4|47:61|48:33|49:2|50:11|52:1|53:31|54:6|55:13|56:12|57:6|58:11|59:54|60:3|61:7|62:48|63:5|64:44|65:272|66:15|67:1|68:14|69:15|70:3|71:9|72:4|73:61|74:67|75:33|76:18|77:28|78:13|79:1|80:26|81:26|82:1|83:99|84:122|85:7|86:53|87:18|88:30|89:22|90:48|91:2|92:8|93:8|94:12|96:1|97:3|98:94|99:3|100:38|101:24|102:147|103:44|104:60|105:6|106:46|107:3|108:26|109:19|110:21|111:11|112:33|113:7|114:23|115:21|116:20|117:1|119:2|120:89|121:35|122:2|123:6|124:4|125:1|126:8|127:16|128:70|129:16|130:5|131:64|132:71|133:33|134:20|135:23|136:47|137:17|138:7|139:98|140:18|141:6|142:1|143:105|144:19|145:24|146:47|147:73|148:33|149:8|150:7|152:6|153:4|154:15|155:4|156:3|157:17|158:10|159:47|160:50|161:37|162:15|163:19|164:9|165:11|166:19|167:11|168:2|169:3|170:37|171:12|172:45|173:20|174:2|175:27|176:9|177:4|178:2|179:11|180:9|181:22|182:20|183:15|184:5|185:58|186:9|187:27|188:20|189:13|190:4
66,ibuki-komatsu,4892,1996,0_0_0_0_0,11:696|12:354|23:175|32:702|38:388|39:468|46:262|47:317|52:399|53:483|54:370|61:387|64:322|65:415|67:272|69:637|75:339|79:367|80:383|81:385|96:447|98:446|103:348|105:390|107:407|114:561|116:252|117:187|120:421|126:282|130:364|131:542|135:536|138:291|141:506|147:372|150:332|160:464|163:602|168:423|170:710|172:409|176:426|177:379|179:329|189:218,1:1|2:3|3:35|4:5|5:8|6:1|7:1|8:20|9:7|10:15|11:28|12:22|13:9|14:1|15:12|16:37|17:1|18:3|19:44|20:7|21:6|22:1|23:5|24:4|25:7|27:8|28:2|29:8|30:10|31:1|32:47|33:1|34:5|35:4|36:7|37:20|38:10|39:17|40:6|41:13|42:64|43:10|44:20|46:6|47:29|48:19|49:4|50:8|52:7|53:35|54:7|55:16|56:8|57:1|58:6|59:20|60:3|61:1|62:18|63:12|64:14|65:27|66:41|67:1|68:17|69:8|70:4|71:3|72:2|73:21|74:39|75:21|76:6|77:6|78:21|79:2|80:9|81:29|83:49|84:17|85:5|86:43|87:8|88:17|89:14|90:19|91:2|92:1|93:17|94:16|95:1|96:6|97:5|98:25|99:2|100:17|101:14|102:44|103:26|104:21|105:8|106:15|107:9|108:10|109:7|110:11|111:17|112:14|113:21|114:15|115:6|116:18|117:2|118:1|119:3|120:33|121:24|122:3|123:2|124:6|125:1|126:9|127:11|128:69|129:11|130:2|131:36|132:39|133:20|134:16|135:21|136:32|137:20|138:7|139:37|140:7|141:16|142:1|143:76|144:21|145:14|146:22|147:24|148:30|149:16|150:7|151:2|152:13|153:10|154:13|155:2|156:8|157:49|158:5|159:24|160:21|161:16|162:18|163:14|164:6|165:10|166:16|167:5|168:1|169:1|170:12|171:11|172:28|173:16|175:29|176:9|177:5|179:17|180:9|181:15|182:17|183:9|184:11|185:23|186:8|187:11|188:17|189:12|190:11
67,chinami-komuro,1305,613,0_0_0_0_0,11:290|12:189|23:130|32:206|38:234|39:176|46:191|47:145|52:237|53:225|54:226|61:196|64:177|65:186|66:272|69:333|75:165|79:246|80:179|81:172|96:228|98:213|103:160|105:242|107:214|114:258|116:131|117:119|120:206|126:140|130:258|131:182|135:297|138:151|141:275|147:176|150:204|160:221|163:225|168:219|170:286|172:165|176:220|177:235|179:180|189:130,2:3|3:7|4:3|5:1|7:2|8:4|9:3|10:9|11:12|12:7|13:3|15:3|16:6|19:11|20:2|21:6|23:1|24:1|25:4|26:1|27:2|29:6|30:2|31:1|32:5|34:3|35:2|36:4|37:7|38:8|39:3|40:1|41:6|42:15|43:6|44:8|45:1|47:3|48:2|49:3|50:1|52:2|53:13|54:4|55:1|56:3|58:4|59:5|60:1|62:3|64:4|65:7|66:2|67:1|68:5|69:19|71:3|72:1|73:7|74:12|75:2|77:1|78:5|79:1|80:3|81:8|83:17|84:3|85:3|86:8|87:2|88:7|89:5|90:4|92:2|93:3|94:7|96:3|98:20|99:2|100:4|101:13|102:12|103:5|104:6|105:2|106:4|107:3|108:4|109:4|110:4|111:6|112:8|113:7|114:5|115:1|116:7|118:1|119:1|120:21|121:5|122:1|123:1|124:5|125:1|126:1|127:2|128:13|129:1|130:2|131:5|132:7|133:5|134:2|135:8|136:7|137:5|138:2|139:11|140:3|141:6|143:9|144:5|145:5|146:7|147:2|148:2|149:7|150:5|151:1|152:12|153:12|154:4|155:2|156:2|157:13|158:8|159:6|160:14|161:5|162:3|163:7|164:7|165:4|166:1|167:4|168:1|169:1|170:4|171:3|172:6|173:10|174:1|175:9|176:3|177:2|179:2|180:3|181:1|182:3|183:3|184:4|185:4|186:2|187:3|188:9|189:5|190:4
69,tokiko-zaizen,12372,4546,0_0_0_0_0,11:939|12:560|23:317|32:1034|38:660|39:738|46:371|47:485|52:517|53:1136|54:669|61:675|64:560|65:596|66:637|67:333|75:697|79:473|80:1145|81:739|96:795|98:1042|103:610|105:574|107:567|114:767|116:465|117:288|120:781|126:352|130:897|131:1195|135:709|138:588|141:782|147:718|150:691|160:951|163:1189|168:850|170:1593|172:1058|176:539|177:831|179:676|189:325,1:8|2:5|3:44|4:5|5:21|6:1|7:5|8:46|9:16|10:39|11:26|12:28|13:13|14:3|15:14|16:28|17:16|18:5|19:114|20:47|21:18|22:4|23:11|24:8|25:12|26:3|27:5|28:5|29:26|30:15|31:4|32:56|33:5|34:26|35:29|36:13|37:38|38:22|39:38|40:21|41:26|42:95|43:34|44:75|45:1|46:5|47:42|48:31|49:21|50:47|51:2|52:2|53:77|54:14|55:12|56:15|57:7|58:17|59:65|60:7|61:9|62:51|63:28|64:26|65:35|66:14|67:1|68:24|69:98|71:14|72:7|73:56|74:105|75:26|76:16|77:39|78:36|79:3|80:61|81:44|82:2|83:108|84:39|85:12|86:43|87:12|88:47|89:53|90:44|91:3|92:7|93:28|94:41|95:5|96:16|97:5|98:111|99:8|100:33|101:83|102:61|103:40|104:56|105:12|106:50|107:9|108:29|109:12|110:12|111:31|112:24|113:25|114:21|115:13|116:54|117:4|118:6|119:3|120:67|121:64|122:7|123:7|124:17|125:2|126:10|127:24|128:101|129:11|130:14|131:75|132:68|133:47|134:28|135:24|136:62|137:32|138:16|139:58|140:32|141:13|142:2|143:63|144:72|145:23|146:46|147:42|148:36|149:33|150:26|151:7|152:21|153:14|154:25|155:6|156:2|157:24|158:14|159:30|160:63|161:23|162:55|163:25|164:36|165:26|166:37|167:8|168:7|169:6|170:30|171:11|172:90|173:79|174:10|175:50|176:5|177:20|178:3|179:24|180:20|181:32|182:68|183:23|184:14|185:46|186:53|187:46|188:17|189:11|190:15
75,momoka-sakurai,7031,3301,0_0_0_0_0,11:571|12:450|23:173|32:1162|38:369|39:1039|46:164|47:507|52:222|53:569|54:494|61:994|64:684|65:847|66:339|67:165|69:697|79:204|80:599|81:527|96:264|98:806|103:456|105:347|107:270|114:434|116:325|117:174|120:652|126:286|130:277|131:1522|135:302|138:308|141:394|147:756|150:325|160:721|163:674|168:757|170:1142|172:996|176:316|177:291|179:312|189:300,1:3|3:35|4:6|5:60|6:2|7:1|8:20|9:7|10:22|11:25|12:21|13:4|14:1|15:12|16:30|17:6|18:1|19:47|20:43|21:16|22:2|24:10|25:7|26:3|27:2|28:1|29:6|30:11|31:1|32:47|33:1|34:11|35:8|36:9|37:45|38:10|39:44|40:8|41:8|42:70|43:10|44:60|45:1|46:2|47:40|48:14|49:3|50:11|52:2|53:29|54:14|55:5|56:7|57:2|58:7|59:34|60:2|61:25|62:46|63:3|64:28|65:53|66:5|67:1|68:33|69:17|70:1|71:8|72:2|73:45|74:64|75:161|76:39|77:84|78:16|80:16|81:18|83:74|84:33|85:8|86:25|87:17|88:26|89:22|90:26|92:2|93:16|94:21|95:3|96:1|97:1|98:51|99:4|100:24|101:26|102:58|103:20|104:149|105:4|106:23|107:3|108:25|109:12|110:16|111:15|112:23|113:15|114:18|115:17|116:24|118:1|119:2|120:41|121:37|122:5|123:13|124:5|125:1|126:8|127:21|128:40|129:11|130:2|131:80|132:74|133:20|134:9|135:21|136:43|137:17|138:5|139:33|140:31|141:7|142:2|143:47|144:20|145:17|146:21|147:56|148:20|149:12|150:7|152:7|153:5|154:47|155:4|156:3|157:16|158:10|159:25|160:29|161:20|162:21|163:20|164:9|165:10|166:15|167:8|168:6|169:1|170:35|171:1|172:60|173:20|174:4|175:17|176:1|177:7|178:1|179:8|180:22|181:59|182:34|183:25|184:2|185:62|186:13|187:54|188:10|189:10|190:4
79,marina-sawada,2214,1059,0_0_0_0_0,11:390|12:220|23:155|32:304|38:285|39:253|46:206|47:185|52:256|53:292|54:283|61:263|64:209|65:233|66:367|67:246|69:473|75:204|80:241|81:230|96:292|98:317|103:204|105:293|107:254|114:367|116:158|117:139|120:275|126:174|130:382|131:286|135:424|138:189|141:330|147:218|150:238|160:389|163:332|168:289|170:407|172:235|176:264|177:381|179:217|189:154,1:2|2:4|3:19|4:4|5:3|7:2|8:11|9:5|10:15|11:15|12:8|13:5|15:3|16:9|17:1|18:3|19:21|20:5|21:3|23:3|24:3|25:4|26:1|27:3|28:1|29:6|30:4|32:22|33:2|34:4|35:4|36:2|37:8|38:6|39:9|40:5|41:7|42:30|43:15|44:7|45:1|46:2|47:11|48:8|49:6|50:8|51:1|52:3|53:20|54:6|55:7|56:7|57:2|58:5|59:15|60:1|61:3|62:8|63:4|64:8|65:12|66:6|67:1|68:9|69:14|70:1|71:4|73:13|74:21|75:4|76:4|77:7|78:43|79:8|80:5|81:10|83:32|84:9|85:5|86:15|87:3|88:14|89:7|90:14|91:2|92:1|93:4|94:9|95:3|96:7|97:2|98:37|99:3|100:11|101:11|102:13|103:6|104:17|105:6|106:7|107:5|108:6|109:2|110:7|111:8|112:10|113:6|114:5|115:3|116:8|117:3|118:1|119:3|120:23|121:11|123:1|124:8|125:1|126:5|127:1|128:21|129:4|130:7|131:13|132:12|133:10|134:8|135:13|136:19|137:6|138:6|139:21|140:2|141:6|142:2|143:32|144:7|145:9|146:9|147:10|148:7|149:13|150:6|151:1|152:13|153:2|154:8|155:2|156:5|157:18|158:2|159:10|160:39|161:9|162:9|163:7|164:5|165:12|166:4|167:3|168:2|169:2|170:8|171:4|172:15|173:14|174:2|175:22|177:5|178:1|179:9|180:5|181:2|182:14|183:5|184:6|185:8|186:7|187:11|188:11|189:3|190:11
80,noriko-shiina,5821,2577,0_0_0_0_0,11:546|12:389|23:202|32:812|38:374|39:683|46:184|47:463|52:269|53:558|54:400|61:488|64:483|65:620|66:383|67:179|69:1145|75:599|79:241|81:442|96:361|98:519|103:472|105:382|107:327|114:490|116:315|117:205|120:472|126:329|130:322|131:947|135:325|138:343|141:398|147:595|150:343|160:552|163:602|168:437|170:839|172:720|176:416|177:365|179:376|189:327,1:2|3:36|4:3|5:17|8:30|9:9|10:21|11:15|12:16|13:5|14:2|15:6|16:31|17:7|18:4|19:53|20:26|21:15|22:3|23:1|24:13|25:6|26:4|27:3|28:1|29:8|30:11|31:1|32:23|33:1|34:14|35:16|36:6|37:43|38:8|39:29|40:10|41:13|42:48|43:10|44:31|45:1|46:1|47:34|48:19|49:7|50:21|51:1|52:2|53:34|54:10|55:5|56:7|57:7|58:15|59:30|60:3|61:9|62:27|63:5|64:17|65:40|66:14|67:1|68:16|69:57|70:3|71:4|72:4|73:25|74:47|75:21|76:10|77:27|78:22|79:2|80:101|81:15|82:1|83:54|84:30|85:8|86:21|87:8|88:24|89:25|90:28|91:1|92:3|93:12|94:15|95:1|96:5|97:3|98:39|99:4|100:18|101:17|102:64|103:30|104:31|105:7|106:29|107:5|108:18|109:14|110:9|111:14|112:44|113:9|114:23|115:14|116:20|117:3|118:3|119:1|120:48|121:29|122:4|123:5|124:6|125:1|126:11|127:19|128:31|129:8|130:6|131:54|132:52|133:38|134:17|135:11|136:38|137:23|138:10|139:30|140:17|141:12|142:1|143:38|144:27|145:25|146:20|147:37|148:17|149:13|150:10|151:4|152:8|153:6|154:18|155:4|156:4|157:16|158:9|159:55|160:21|161:16|162:29|163:18|164:9|165:16|166:21|167:4|168:6|170:26|171:5|172:52|173:34|174:1|175:18|176:7|177:4|178:2|179:10|180:12|181:18|182:23|183:13|184:6|185:38|186:20|187:29|188:22|189:13|190:5
81,syuko-shiomi,6287,2781,0_0_0_0_0,11:511|12:415|23:165|32:1041|38:308|39:749|46:174|47:353|52:214|53:741|54:257|61:304|64:962|65:672|66:385|67:172|69:739|75:527|79:230|80:442|96:287|98:1137|103:556|105:262|107:279|114:400|116:254|117:161|120:879|126:308|130:346|131:1022|135:348|138:341|141:400|147:633|150:461|160:780|163:458|168:331|170:654|172:681|176:268|177:283|179:375|189:268,1:1|3:46|4:3|5:8|7:1|8:19|9:18|10:14|11:16|12:15|13:2|14:2|15:7|16:25|17:5|18:3|19:96|20:24|21:7|22:2|24:5|25:7|26:2|27:2|28:2|29:7|30:8|32:45|34:7|35:3|36:9|37:17|38:11|39:27|40:8|41:8|42:68|43:7|44:51|46:2|47:32|48:27|49:4|50:22|52:3|53:35|54:4|55:16|56:4|57:2|58:14|59:52|60:2|61:1|62:25|63:3|64:73|65:32|66:9|67:1|68:18|69:18|71:2|72:5|73:42|74:32|75:16|76:8|77:20|78:19|79:1|80:13|81:170|83:83|84:21|85:4|86:42|87:12|88:21|89:34|90:51|91:1|92:3|93:15|94:14|95:2|97:3|98:112|99:2|100:31|101:22|102:38|103:33|104:28|105:2|106:12|107:2|108:9|109:6|110:16|111:10|112:20|113:7|114:9|115:6|116:26|117:1|118:1|119:2|120:66|121:46|122:7|123:5|124:6|125:1|126:9|127:15|128:123|129:6|130:6|131:45|132:50|133:16|134:15|135:10|136:33|137:25|138:9|139:24|140:12|141:12|142:1|143:74|144:24|145:12|146:24|147:37|148:17|149:17|150:12|152:7|153:6|154:9|155:6|156:4|157:17|158:2|159:20|160:32|161:10|162:65|163:5|164:12|165:4|166:14|167:5|168:3|169:3|170:13|171:8|172:35|173:15|174:2|175:35|176:1|177:9|179:13|180:5|181:18|182:27|183:9|184:6|185:27|186:9|187:16|188:11|189:3|190:4
96,ema-senzaki,3444,1498,0_0_0_0_0,11:448|12:293|23:236|32:402|38:379|39:333|46:353|47:242|52:392|53:373|54:387|61:329|64:251|65:279|66:447|67:228|69:795|75:264|79:292|80:361|81:287|98:337|103:306|105:347|107:354|114:438|116:266|117:217|120:315|126:224|130:409|131:401|135:376|138:378|141:383|147:313|150:373|160:333|163:546|168:470|170:590|172:387|176:358|177:383|179:391|189:210,1:1|2:3|3:11|4:2|5:7|7:1|8:9|9:7|10:13|11:18|12:9|13:7|14:2|15:9|16:11|17:6|18:1|19:19|20:13|21:3|22:1|23:6|24:3|25:4|26:2|27:4|28:4|29:6|30:4|31:2|32:19|34:11|35:9|36:4|37:7|38:10|39:10|40:1|41:8|42:25|43:7|44:11|46:11|47:16|48:9|49:5|50:14|51:2|52:1|53:16|54:7|55:6|56:7|57:2|58:3|59:16|60:5|61:3|62:18|63:12|64:8|65:8|66:6|67:1|68:4|69:32|71:6|72:1|73:8|74:19|75:7|76:5|77:7|78:17|79:3|80:9|81:15|82:1|83:23|84:11|85:7|86:18|87:6|88:10|89:23|90:13|91:1|93:9|94:12|95:1|96:24|98:24|99:3|100:7|101:20|102:13|103:17|104:11|105:2|106:10|107:3|108:13|109:6|110:2|111:18|112:7|113:15|114:11|115:4|116:24|117:8|118:1|119:3|120:23|121:16|122:1|123:3|124:9|125:1|126:4|127:16|128:19|129:3|130:8|131:15|132:17|133:25|134:8|135:10|136:22|137:11|138:19|139:20|140:9|141:7|142:3|143:15|144:33|145:9|146:22|147:16|148:5|149:21|150:13|151:7|152:6|153:9|154:6|155:4|156:2|157:16|158:2|159:5|160:8|161:14|162:12|163:12|164:10|165:11|166:9|167:4|168:9|169:1|170:13|171:3|172:24|173:24|174:5|175:14|176:4|177:5|178:1|179:12|180:3|181:13|182:11|183:10|184:12|185:10|186:22|187:15|188:10|189:5|190:8
98,kaede-takagaki,11784,4224,0_0_0_0_0,11:698|12:563|23:200|32:1493|38:399|39:1077|46:204|47:470|52:251|53:1080|54:336|61:391|64:914|65:1004|66:446|67:213|69:1042|75:806|79:317|80:519|81:1137|96:337|103:673|105:367|107:331|114:749|116:303|117:188|120:1527|126:341|130:639|131:1571|135:499|138:328|141:536|147:887|150:501|160:1602|163:610|168:416|170:1031|172:990|176:339|177:403|179:432|189:271,1:1|2:1|3:42|4:5|5:16|7:1|8:21|9:30|10:29|11:25|12:23|13:5|14:1|15:15|16:36|17:3|18:3|19:90|20:27|21:16|22:4|23:6|24:6|25:9|26:2|27:6|28:3|29:13|30:17|31:1|32:70|33:2|34:12|35:7|36:14|37:35|38:47|39:48|40:14|41:11|42:97|43:31|44:86|45:2|46:2|47:40|48:27|49:4|50:20|52:2|53:53|54:5|55:6|56:7|57:2|58:15|59:54|60:2|61:5|62:34|63:9|64:25|65:46|66:12|67:1|68:19|69:26|70:3|71:5|72:3|73:95|74:72|75:28|76:15|77:27|78:47|79:1|80:16|81:50|82:1|83:132|84:46|85:4|86:46|87:11|88:40|89:41|90:43|91:3|92:5|93:27|94:17|95:2|96:3|97:4|98:418|99:7|100:65|101:36|102:68|103:34|104:52|105:8|106:31|107:7|108:26|109:10|110:20|111:12|112:18|113:13|114:67|115:10|116:32|117:3|118:6|119:3|120:114|121:54|122:4|123:7|124:10|125:1|126:13|127:18|128:180|129:7|130:11|131:83|132:76|133:27|134:19|135:17|136:57|137:25|138:10|139:85|140:22|141:13|143:119|144:32|145:15|146:27|147:41|148:35|149:21|150:15|151:3|152:8|153:6|154:16|155:4|156:5|157:22|158:11|159:37|160:98|161:20|162:37|163:19|164:15|165:5|166:17|167:12|168:7|169:4|170:23|171:7|172:53|173:30|174:1|175:32|176:13|177:9|178:1|179:22|180:10|181:19|182:48|183:16|184:6|185:36|186:23|187:24|188:12|189:4|190:15
103,riina-tada,6030,2393,0_0_0_0_0,11:510|12:412|23:160|32:773|38:309|39:724|46:185|47:389|52:217|53:597|54:234|61:346|64:512|65:701|66:348|67:160|69:610|75:456|79:204|80:472|81:556|96:306|98:673|105:257|107:289|114:399|116:309|117:177|120:642|126:288|130:247|131:965|135:288|138:293|141:305|147:1042|150:415|160:569|163:563|168:315|170:630|172:686|176:345|177:232|179:359|189:311,2:2|3:24|4:1|5:9|7:2|8:14|9:13|10:17|11:15|12:14|13:7|14:1|15:4|16:24|17:4|18:2|19:29|20:20|21:8|23:6|24:2|25:5|26:1|29:6|30:8|32:33|33:1|34:9|35:2|36:10|37:35|38:10|39:35|40:2|41:11|42:62|43:9|44:32|47:23|48:9|49:3|50:48|52:1|53:27|54:3|55:6|56:8|57:5|58:6|59:31|60:1|61:4|62:20|63:8|64:15|65:48|66:8|67:1|68:12|69:14|70:2|71:11|72:1|73:21|74:38|75:11|76:7|77:8|78:16|80:14|81:26|83:72|84:41|85:3|86:19|87:10|88:20|89:18|90:50|92:3|93:21|94:12|96:6|98:55|99:2|100:21|101:19|102:54|103:188|104:22|105:2|106:22|107:5|108:20|109:14|110:5|111:6|112:14|113:9|114:13|115:4|116:23|117:4|118:6|119:1|120:49|121:44|122:1|123:3|124:5|125:1|126:5|127:19|128:52|129:13|131:53|132:59|133:25|134:13|135:8|136:35|137:13|138:5|139:32|140:20|141:3|142:1|143:57|144:18|145:16|146:56|147:116|148:12|149:13|150:8|152:4|153:2|154:6|155:5|156:4|157:19|158:8|159:22|160:27|161:13|162:22|163:21|164:11|165:10|166:12|167:5|168:4|170:13|171:4|172:33|173:21|174:1|175:23|176:2|177:5|178:1|179:16|180:16|181:7|182:16|183:7|184:4|185:25|186:20|187:19|188:11|189:12|190:7
