id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
54,wakaba-kusakabe,3786,1667,891,1046,11:515|12:325|23:185|32:394|38:426|39:355|46:233|47:279|52:300|53:332|61:532|64:273|65:327|66:347|67:209|69:646|75:475|79:269|80:372|81:240|96:362|98:318|103:223|105:362|107:322|114:445|116:244|117:163|120:277|126:201|130:363|131:510|135:347|138:222|141:434|147:313|150:219|160:346|163:549|168:558|170:873|172:463|176:354|177:413|179:267|189:228,1:2|2:3|3:11|4:7|5:13|6:1|7:3|8:25|9:4|10:26|11:15|12:19|13:6|14:3|15:3|16:10|17:10|18:2|19:25|20:25|21:8|23:4|24:5|25:4|26:3|27:1|28:8|29:8|30:4|31:3|32:14|33:1|34:18|35:10|36:6|37:20|38:7|39:7|40:6|41:9|42:41|43:7|44:16|46:5|47:17|48:8|49:6|50:5|52:2|53:25|54:42|55:7|56:7|57:9|58:6|59:16|60:4|61:11|62:26|63:3|64:12|65:15|66:5|67:1|68:14|69:17|70:1|71:5|72:2|73:9|74:40|75:34|76:17|77:41|78:9|79:2|80:11|81:4|83:41|84:17|85:5|86:12|87:3|88:21|89:28|90:12|93:11|94:25|96:6|97:1|98:25|99:1|100:10|101:19|102:30|103:8|104:36|105:4|106:16|107:3|108:14|109:5|110:7|111:20|112:11|113:13|114:13|115:12|116:23|117:3|118:3|119:3|120:18|121:14|122:1|123:5|124:7|125:1|126:2|127:11|128:11|129:6|130:4|131:30|132:25|133:15|134:5|135:9|136:23|137:13|138:6|139:21|140:17|141:7|142:2|143:21|144:21|145:8|146:16|147:21|148:8|149:24|150:6|151:3|152:5|153:1|154:9|155:2|156:3|157:8|158:5|159:12|160:17|161:22|162:8|163:20|164:5|165:13|166:5|167:5|168:4|169:7|170:20|171:4|172:51|173:30|174:4|175:15|176:5|177:8|178:3|179:10|180:7|181:35|182:18|183:13|184:5|185:29|186:17|187:23|188:9|189:10|190:3
61,koharu-koga,5341,2277,1331,1597,11:558|12:287|23:173|32:477|38:427|39:580|46:213|47:397|52:301|53:311|54:532|64:348|65:501|66:360|67:176|69:646|75:960|79:241|80:466|81:288|96:306|98:371|103:328|105:401|107:325|114:449|116:329|117:159|120:331|126:200|130:306|131:822|135:313|138:236|141:441|147:429|150:238|160:393|163:756|168:822|170:1172|172:597|176:366|177:343|179:247|189:263,1:2|2:1|3:20|4:6|5:52|7:3|8:28|9:5|10:25|11:20|12:9|13:4|14:2|15:5|16:25|17:5|19:25|20:46|21:12|23:3|24:18|25:4|26:3|27:1|28:5|29:6|30:8|31:1|32:16|33:2|34:11|35:4|36:10|37:51|38:10|39:27|40:9|41:11|42:37|43:11|44:20|45:1|46:6|47:40|48:16|49:3|50:12|51:1|52:1|53:13|54:12|55:6|56:11|57:3|58:4|59:23|60:1|61:42|62:31|63:17|64:8|65:36|66:9|67:1|68:16|69:10|71:4|72:4|73:15|74:30|75:84|76:43|77:86|78:14|79:1|80:14|81:13|83:49|84:29|85:5|86:13|87:13|88:29|89:24|90:21|91:1|92:3|93:11|94:13|95:1|96:6|98:24|99:1|100:16|101:19|102:41|103:13|104:91|105:10|106:21|107:3|108:16|109:18|110:9|111:12|112:15|113:13|114:10|115:41|116:28|117:2|118:1|119:1|120:26|121:18|122:4|123:8|124:5|125:1|126:4|127:16|128:17|129:7|130:1|131:52|132:42|133:18|134:18|135:13|136:32|137:8|138:2|139:29|140:21|141:9|142:1|143:22|144:21|145:9|146:25|147:44|148:10|149:14|150:5|151:2|152:7|153:1|154:36|155:5|156:2|157:9|158:3|159:19|160:14|161:20|162:10|163:22|164:6|165:11|166:16|167:7|168:10|169:5|170:35|171:6|172:36|173:15|174:3|175:12|176:5|177:4|178:4|179:5|180:30|181:71|182:23|183:30|184:6|185:60|186:12|187:53|188:7|189:13|190:4
64,sae-kobayakawa,5654,2572,1592,1814,11:566|12:396|23:146|32:893|38:363|39:834|46:160|47:407|52:199|53:608|54:273|61:348|65:939|66:308|67:163|69:536|75:663|79:198|80:459|81:930|96:238|98:891|103:494|105:275|107:263|114:429|116:231|117:158|120:852|126:331|130:278|131:1082|135:299|138:220|141:398|147:634|150:320|160:805|163:426|168:316|170:754|172:635|176:300|177:250|179:291|189:293,2:2|3:38|4:3|5:8|7:3|8:22|9:18|10:16|11:17|12:10|13:5|14:1|15:11|16:42|17:3|18:1|19:33|20:13|21:15|22:1|23:1|24:6|25:4|26:1|27:1|28:2|29:7|30:9|32:41|34:4|35:1|36:10|37:40|38:19|39:26|40:8|41:13|42:64|43:10|44:55|46:2|47:22|48:15|49:2|50:9|52:5|53:27|54:6|55:6|56:6|57:10|58:17|59:43|60:1|61:6|62:37|63:5|64:144|65:79|66:12|67:1|68:25|69:10|70:3|71:3|72:4|73:56|74:59|75:27|76:14|77:42|78:19|79:2|80:9|81:93|82:1|83:113|84:48|85:3|86:33|87:5|88:25|89:20|90:34|92:6|93:7|94:8|95:2|96:1|98:81|99:5|100:37|101:16|102:72|103:23|104:40|105:4|106:21|107:3|108:18|109:15|110:21|111:7|112:21|113:4|114:16|115:9|116:14|117:2|118:3|119:2|120:70|121:24|122:7|123:8|124:4|125:1|126:11|127:11|128:64|129:9|130:3|131:57|132:57|133:25|134:19|135:16|136:34|137:19|138:5|139:77|140:15|141:6|142:1|143:65|144:17|145:10|146:26|147:53|148:20|149:13|150:8|152:7|153:5|154:11|155:3|156:1|157:13|158:11|159:69|160:45|161:18|162:21|163:10|164:5|165:10|166:20|167:8|168:3|169:4|170:25|171:8|172:29|173:16|174:2|175:24|176:5|177:6|179:9|180:5|181:16|182:21|183:11|184:4|185:70|186:11|187:17|188:9|189:10|190:6
65,miho-kohinata,8082,3363,2191,2574,11:690|12:552|23:172|32:1166|38:378|39:1418|46:186|47:633|52:230|53:656|54:327|61:501|64:939|66:401|67:175|69:571|75:817|79:224|80:598|81:646|96:267|98:976|103:681|105:347|107:321|114:596|116:261|117:173|120:983|126:335|130:273|131:1481|135:321|138:249|141:415|147:898|150:339|160:971|163:599|168:332|170:887|172:877|176:443|177:241|179:320|189:347,1:1|2:1|3:70|4:7|5:22|7:3|8:14|9:17|10:27|11:18|12:21|13:6|14:1|15:8|16:93|17:4|18:2|19:35|20:12|21:27|22:2|23:4|24:3|25:6|26:4|28:4|29:5|30:16|31:2|32:62|33:1|34:9|35:4|36:15|37:98|38:14|39:87|40:6|41:16|42:89|43:3|44:48|46:4|47:60|48:33|49:1|50:11|52:1|53:31|54:6|55:13|56:12|57:6|58:11|59:53|60:3|61:7|62:45|63:5|64:43|65:269|66:15|67:1|68:13|69:15|70:2|71:9|72:4|73:61|74:65|75:33|76:18|77:28|78:12|79:1|80:26|81:25|82:1|83:98|84:121|85:7|86:51|87:18|88:29|89:21|90:46|91:2|92:8|93:8|94:12|96:1|97:3|98:91|99:3|100:37|101:24|102:145|103:44|104:59|105:6|106:45|107:3|108:25|109:19|110:21|111:11|112:31|113:7|114:22|115:21|116:19|117:1|119:2|120:89|121:35|122:2|123:6|124:3|125:1|126:8|127:16|128:69|129:16|130:5|131:64|132:71|133:33|134:19|135:23|136:46|137:17|138:6|139:98|140:18|141:6|142:1|143:104|144:19|145:24|146:47|147:72|148:33|149:8|150:7|152:6|153:4|154:14|155:4|156:3|157:17|158:10|159:47|160:49|161:37|162:14|163:19|164:9|165:11|166:19|167:11|168:2|169:3|170:37|171:12|172:45|173:20|174:2|175:26|176:9|177:4|178:2|179:11|180:9|181:22|182:19|183:13|184:5|185:58|186:9|187:26|188:19|189:13|190:4
66,ibuki-komatsu,4607,1942,1077,1283,11:663|12:334|23:163|32:674|38:365|39:456|46:245|47:302|52:374|53:464|54:347|61:360|64:308|65:401|67:248|69:610|75:324|79:349|80:368|81:370|96:423|98:430|103:336|105:368|107:395|114:537|116:239|117:173|120:403|126:267|130:341|131:527|135:504|138:272|141:480|147:358|150:311|160:446|163:580|168:397|170:678|172:389|176:400|177:358|179:307|189:210,1:1|2:3|3:35|4:5|5:8|6:1|7:1|8:20|9:5|10:15|11:28|12:21|13:9|14:1|15:12|16:37|17:1|18:3|19:43|20:7|21:6|22:1|23:5|24:4|25:7|27:8|28:2|29:7|30:10|31:1|32:47|33:1|34:5|35:4|36:7|37:20|38:10|39:16|40:6|41:13|42:62|43:10|44:20|46:6|47:29|48:19|49:4|50:7|52:7|53:35|54:7|55:16|56:8|57:1|58:6|59:20|60:3|61:1|62:18|63:12|64:14|65:26|66:40|67:1|68:17|69:8|70:4|71:3|72:2|73:21|74:38|75:21|76:6|77:6|78:21|79:2|80:9|81:29|83:49|84:17|85:5|86:42|87:8|88:16|89:14|90:18|91:2|92:1|93:17|94:15|95:1|96:6|97:5|98:25|99:2|100:16|101:14|102:44|103:26|104:21|105:8|106:15|107:9|108:10|109:6|110:11|111:17|112:13|113:20|114:14|115:6|116:17|117:2|118:1|119:3|120:33|121:23|122:3|123:2|124:5|125:1|126:8|127:11|128:68|129:10|130:2|131:34|132:38|133:19|134:16|135:20|136:32|137:19|138:7|139:37|140:7|141:16|142:1|143:75|144:21|145:14|146:22|147:24|148:29|149:15|150:6|151:2|152:13|153:10|154:13|155:2|156:7|157:48|158:5|159:24|160:21|161:16|162:17|163:14|164:4|165:10|166:16|167:5|168:1|169:1|170:12|171:11|172:27|173:16|175:29|176:9|177:5|179:16|180:9|181:15|182:17|183:8|184:11|185:23|186:7|187:11|188:16|189:12|190:11
67,chinami-komuro,1224,586,226,264,11:270|12:171|23:116|32:197|38:213|39:168|46:171|47:134|52:215|53:207|54:209|61:176|64:163|65:175|66:248|69:314|75:155|79:223|80:168|81:157|96:205|98:201|103:152|105:223|107:196|114:238|116:121|117:106|120:193|126:129|130:239|131:170|135:274|138:143|141:253|147:164|150:192|160:207|163:206|168:203|170:264|172:153|176:201|177:215|179:162|189:118,2:3|3:7|4:3|5:1|7:2|8:4|9:3|10:9|11:12|12:7|13:3|15:3|16:6|19:11|20:2|21:6|23:1|24:1|25:4|26:1|27:2|29:5|30:2|31:1|32:5|34:3|35:2|36:4|37:6|38:8|39:3|40:1|41:6|42:15|43:6|44:7|45:1|47:3|48:2|49:3|50:1|52:2|53:13|54:4|55:1|56:3|58:4|59:4|60:1|62:3|64:3|65:7|66:2|67:1|68:5|69:19|71:3|72:1|73:7|74:12|75:2|77:1|78:5|79:1|80:3|81:8|83:17|84:3|85:3|86:8|87:2|88:7|89:5|90:4|92:2|93:3|94:7|96:3|98:20|99:2|100:4|101:13|102:12|103:5|104:6|105:2|106:4|107:3|108:4|109:4|110:3|111:5|112:8|113:7|114:5|115:1|116:7|118:1|119:1|120:21|121:5|122:1|123:1|124:5|125:1|126:1|127:2|128:13|129:1|130:2|131:5|132:7|133:4|134:2|135:8|136:7|137:5|138:2|139:11|140:3|141:6|143:9|144:5|145:5|146:7|147:1|148:2|149:7|150:4|151:1|152:12|153:12|154:4|155:2|156:2|157:13|158:8|159:6|160:14|161:4|162:2|163:7|164:7|165:4|166:1|167:4|168:1|169:1|170:4|171:3|172:5|173:10|174:1|175:8|176:3|177:2|179:2|180:3|181:1|182:3|183:3|184:4|185:3|186:2|187:3|188:9|189:5|190:4
69,tokiko-zaizen,11604,4431,2830,3423,11:897|12:532|23:305|32:992|38:631|39:705|46:355|47:460|52:495|53:1081|54:646|61:646|64:536|65:571|66:610|67:314|75:672|79:453|80:1102|81:714|96:767|98:1008|103:586|105:544|107:547|114:732|116:446|117:274|120:754|126:331|130:856|131:1151|135:682|138:561|141:753|147:698|150:659|160:916|163:1133|168:812|170:1529|172:1022|176:507|177:809|179:644|189:310,1:7|2:5|3:44|4:5|5:21|6:1|7:5|8:46|9:15|10:38|11:26|12:25|13:13|14:3|15:13|16:28|17:16|18:5|19:110|20:47|21:16|22:4|23:11|24:8|25:12|26:2|27:5|28:5|29:24|30:14|31:4|32:54|33:5|34:26|35:28|36:13|37:38|38:21|39:32|40:20|41:26|42:92|43:34|44:73|45:1|46:5|47:42|48:30|49:21|50:45|51:2|52:2|53:75|54:14|55:12|56:15|57:6|58:16|59:63|60:7|61:9|62:50|63:28|64:25|65:35|66:14|67:1|68:23|69:98|71:12|72:7|73:56|74:104|75:26|76:16|77:38|78:34|79:3|80:61|81:42|82:2|83:107|84:37|85:12|86:40|87:11|88:47|89:52|90:42|91:3|92:7|93:26|94:40|95:5|96:16|97:5|98:108|99:8|100:31|101:82|102:61|103:38|104:54|105:12|106:50|107:8|108:27|109:11|110:12|111:30|112:22|113:24|114:21|115:13|116:53|117:4|118:6|119:3|120:67|121:63|122:7|123:6|124:16|125:2|126:8|127:23|128:96|129:11|130:14|131:73|132:66|133:46|134:28|135:22|136:60|137:31|138:16|139:57|140:32|141:12|142:2|143:61|144:71|145:22|146:46|147:42|148:35|149:33|150:22|151:7|152:21|153:13|154:25|155:5|156:2|157:24|158:13|159:27|160:62|161:22|162:54|163:24|164:35|165:26|166:36|167:8|168:7|169:6|170:30|171:11|172:87|173:77|174:10|175:49|176:5|177:20|178:3|179:23|180:20|181:32|182:67|183:23|184:13|185:45|186:53|187:46|188:17|189:11|190:15
75,momoka-sakurai,6647,3218,2182,2479,11:551|12:428|23:157|32:1129|38:349|39:1003|46:156|47:485|52:213|53:539|54:475|61:960|64:663|65:817|66:324|67:155|69:672|79:191|80:567|81:507|96:253|98:782|103:432|105:330|107:256|114:413|116:312|117:159|120:630|126:273|130:265|131:1481|135:287|138:295|141:375|147:733|150:313|160:698|163:654|168:736|170:1105|172:953|176:303|177:275|179:297|189:288,1:3|3:35|4:6|5:60|6:1|7:1|8:20|9:7|10:22|11:24|12:21|13:4|14:1|15:12|16:30|17:4|18:1|19:44|20:40|21:16|22:2|24:9|25:7|26:3|28:1|29:6|30:10|31:1|32:46|33:1|34:9|35:8|36:9|37:44|38:10|39:41|40:8|41:8|42:68|43:9|44:58|45:1|46:2|47:37|48:12|49:3|50:9|52:2|53:28|54:14|55:4|56:7|57:2|58:6|59:34|60:2|61:23|62:44|63:3|64:27|65:52|66:5|67:1|68:33|69:17|70:1|71:7|72:2|73:44|74:61|75:159|76:39|77:83|78:16|80:16|81:18|83:72|84:32|85:7|86:23|87:17|88:24|89:22|90:25|92:2|93:16|94:19|95:3|96:1|97:1|98:49|99:4|100:24|101:26|102:56|103:19|104:148|105:4|106:23|107:3|108:23|109:11|110:14|111:15|112:22|113:14|114:18|115:16|116:23|118:1|119:2|120:41|121:36|122:5|123:11|124:5|125:1|126:8|127:21|128:39|129:11|130:2|131:78|132:71|133:20|134:9|135:20|136:43|137:16|138:5|139:32|140:29|141:7|142:2|143:46|144:20|145:17|146:20|147:55|148:20|149:12|150:7|152:7|153:5|154:47|155:4|156:3|157:16|158:10|159:24|160:29|161:18|162:21|163:20|164:9|165:10|166:15|167:8|168:6|169:1|170:33|171:1|172:58|173:19|174:4|175:16|176:1|177:7|178:1|179:8|180:22|181:58|182:34|183:25|184:2|185:62|186:12|187:51|188:10|189:10|190:4
79,marina-sawada,2075,1032,498,594,11:366|12:205|23:144|32:290|38:261|39:239|46:195|47:172|52:238|53:275|54:269|61:241|64:198|65:224|66:349|67:223|69:453|75:191|80:234|81:220|96:276|98:302|103:197|105:276|107:240|114:353|116:148|117:128|120:263|126:169|130:361|131:274|135:403|138:176|141:311|147:209|150:229|160:376|163:315|168:273|170:383|172:220|176:247|177:367|179:204|189:148,1:2|2:4|3:19|4:4|5:3|7:2|8:11|9:4|10:15|11:14|12:8|13:5|15:3|16:8|17:1|18:3|19:21|20:5|21:3|23:3|24:3|25:4|26:1|27:3|28:1|29:6|30:4|32:22|33:2|34:4|35:3|36:2|37:8|38:6|39:8|40:5|41:7|42:30|43:14|44:7|45:1|46:2|47:10|48:7|49:6|50:8|51:1|52:3|53:20|54:6|55:7|56:7|57:2|58:5|59:15|60:1|61:2|62:8|63:4|64:8|65:11|66:6|67:1|68:9|69:14|70:1|71:4|73:11|74:20|75:4|76:4|77:7|78:43|79:8|80:5|81:10|83:32|84:7|85:5|86:15|87:3|88:13|89:7|90:14|91:2|92:1|93:3|94:8|95:3|96:7|97:2|98:35|99:3|100:11|101:11|102:13|103:6|104:17|105:6|106:7|107:5|108:5|109:2|110:7|111:8|112:10|113:6|114:5|115:3|116:8|117:3|118:1|119:3|120:23|121:11|123:1|124:8|125:1|126:5|127:1|128:21|129:4|130:7|131:13|132:12|133:9|134:8|135:11|136:18|137:6|138:6|139:21|140:2|141:6|142:2|143:31|144:7|145:9|146:9|147:10|148:7|149:13|150:4|151:1|152:13|153:2|154:8|155:1|156:4|157:17|158:2|159:8|160:38|161:9|162:9|163:7|164:5|165:12|166:4|167:2|168:2|169:2|170:8|171:4|172:15|173:14|174:2|175:22|177:5|178:1|179:8|180:5|181:2|182:14|183:5|184:6|185:8|186:7|187:11|188:11|189:3|190:11
80,noriko-shiina,5487,2509,1563,1787,11:518|12:370|23:189|32:779|38:355|39:656|46:173|47:439|52:258|53:526|54:372|61:466|64:459|65:598|66:368|67:168|69:1102|75:567|79:234|81:425|96:343|98:499|103:457|105:363|107:314|114:472|116:299|117:189|120:454|126:319|130:306|131:911|135:309|138:327|141:388|147:570|150:323|160:523|163:577|168:419|170:800|172:688|176:395|177:353|179:358|189:312,1:2|3:35|4:3|5:16|8:30|9:9|10:21|11:15|12:16|13:5|14:2|15:6|16:31|17:7|18:4|19:53|20:26|21:15|22:3|23:1|24:13|25:6|26:3|27:3|28:1|29:7|30:11|31:1|32:23|33:1|34:14|35:16|36:6|37:43|38:8|39:28|40:9|41:13|42:48|43:9|44:30|45:1|46:1|47:32|48:19|49:7|50:21|51:1|52:2|53:31|54:10|55:5|56:6|57:6|58:14|59:30|60:3|61:9|62:26|63:5|64:15|65:39|66:14|67:1|68:16|69:57|70:3|71:4|72:4|73:25|74:46|75:21|76:10|77:27|78:20|79:1|80:99|81:15|82:1|83:51|84:29|85:8|86:20|87:8|88:24|89:25|90:26|91:1|92:3|93:12|94:15|95:1|96:5|97:3|98:39|99:4|100:17|101:16|102:63|103:29|104:29|105:7|106:29|107:5|108:18|109:14|110:9|111:12|112:43|113:9|114:21|115:14|116:19|117:3|118:3|119:1|120:48|121:29|122:3|123:5|124:6|125:1|126:10|127:19|128:31|129:8|130:6|131:52|132:51|133:38|134:17|135:11|136:37|137:23|138:10|139:30|140:15|141:12|142:1|143:37|144:27|145:25|146:20|147:34|148:15|149:13|150:9|151:4|152:8|153:5|154:18|155:4|156:4|157:16|158:9|159:54|160:20|161:15|162:29|163:17|164:9|165:16|166:21|167:4|168:6|170:26|171:5|172:50|173:33|174:1|175:17|176:7|177:4|178:2|179:9|180:12|181:18|182:23|183:13|184:6|185:37|186:19|187:29|188:20|189:13|190:5
81,syuko-shiomi,5948,2712,1800,2060,11:486|12:392|23:150|32:1008|38:294|39:720|46:161|47:338|52:204|53:710|54:240|61:288|64:930|65:646|66:370|67:157|69:714|75:507|79:220|80:425|96:273|98:1109|103:544|105:250|107:265|114:384|116:243|117:147|120:850|126:300|130:325|131:992|135:338|138:328|141:385|147:613|150:438|160:746|163:430|168:315|170:630|172:656|176:258|177:273|179:361|189:259,1:1|3:45|4:3|5:8|7:1|8:19|9:18|10:14|11:15|12:14|13:2|14:2|15:7|16:24|17:5|18:3|19:93|20:24|21:7|22:2|24:5|25:7|26:2|27:2|28:2|29:7|30:8|32:45|34:7|35:2|36:8|37:16|38:11|39:27|40:8|41:8|42:67|43:7|44:50|46:2|47:32|48:26|49:3|50:22|52:3|53:35|54:4|55:16|56:4|57:2|58:14|59:51|60:2|61:1|62:24|63:3|64:72|65:30|66:9|67:1|68:16|69:18|71:2|72:5|73:40|74:29|75:15|76:8|77:20|78:18|79:1|80:13|81:168|83:82|84:20|85:4|86:42|87:12|88:21|89:32|90:50|91:1|92:3|93:15|94:14|95:2|97:3|98:107|99:2|100:30|101:22|102:37|103:32|104:27|105:2|106:12|107:2|108:9|109:6|110:15|111:10|112:18|113:7|114:8|115:6|116:25|117:1|118:1|119:2|120:65|121:44|122:7|123:5|124:5|125:1|126:9|127:15|128:119|129:5|130:6|131:45|132:50|133:16|134:14|135:10|136:32|137:24|138:9|139:22|140:11|141:12|142:1|143:70|144:24|145:12|146:23|147:37|148:16|149:16|150:12|152:7|153:6|154:9|155:5|156:4|157:16|158:2|159:19|160:29|161:10|162:64|163:5|164:11|165:4|166:14|167:5|168:3|169:3|170:13|171:8|172:35|173:13|174:2|175:35|176:1|177:9|179:13|180:5|181:18|182:27|183:9|184:6|185:27|186:9|187:16|188:9|189:3|190:4
96,ema-senzaki,3232,1451,686,846,11:418|12:268|23:219|32:383|38:356|39:317|46:332|47:224|52:369|53:350|54:362|61:306|64:238|65:267|66:423|67:205|69:767|75:253|79:276|80:343|81:273|98:315|103:289|105:322|107:331|114:412|116:250|117:203|120:298|126:213|130:382|131:380|135:354|138:357|141:358|147:295|150:353|160:309|163:520|168:446|170:550|172:367|176:332|177:364|179:372|189:203,1:1|2:3|3:11|4:2|5:6|7:1|8:9|9:7|10:13|11:18|12:8|13:7|14:2|15:9|16:10|17:6|18:1|19:18|20:13|21:3|22:1|23:6|24:3|25:4|26:2|27:3|28:4|29:6|30:4|31:2|32:19|34:10|35:9|36:4|37:7|38:10|39:10|40:1|41:8|42:25|43:6|44:11|46:11|47:15|48:9|49:5|50:14|51:2|52:1|53:16|54:7|55:6|56:6|57:2|58:3|59:16|60:5|61:3|62:18|63:12|64:8|65:7|66:5|67:1|68:4|69:32|71:6|72:1|73:8|74:19|75:7|76:4|77:7|78:17|79:3|80:9|81:15|82:1|83:22|84:10|85:7|86:18|87:6|88:10|89:23|90:13|91:1|93:9|94:11|95:1|96:24|98:24|99:3|100:7|101:20|102:13|103:16|104:11|105:2|106:10|107:3|108:13|109:5|110:2|111:18|112:6|113:15|114:11|115:4|116:23|117:7|118:1|119:3|120:23|121:15|122:1|123:3|124:9|125:1|126:4|127:16|128:19|129:3|130:8|131:14|132:16|133:24|134:8|135:10|136:21|137:11|138:17|139:20|140:9|141:7|142:3|143:15|144:33|145:9|146:21|147:16|148:5|149:19|150:12|151:7|152:6|153:9|154:6|155:4|156:2|157:16|158:2|159:5|160:8|161:13|162:12|163:11|164:10|165:10|166:9|167:4|168:8|169:1|170:12|171:3|172:23|173:24|174:5|175:13|176:4|177:5|178:1|179:12|180:3|181:13|182:11|183:10|184:12|185:10|186:22|187:15|188:10|189:5|190:8
98,kaede-takagaki,11238,4140,2874,3332,11:663|12:543|23:183|32:1452|38:381|39:1051|46:195|47:448|52:238|53:1044|54:318|61:371|64:891|65:976|66:430|67:201|69:1008|75:782|79:302|80:499|81:1109|96:315|103:652|105:353|107:315|114:725|116:286|117:169|120:1492|126:325|130:617|131:1529|135:481|138:314|141:522|147:867|150:480|160:1559|163:569|168:395|170:994|172:956|176:323|177:385|179:414|189:259,1:1|2:1|3:42|4:5|5:16|7:1|8:20|9:30|10:29|11:25|12:22|13:4|14:1|15:14|16:35|17:3|18:3|19:85|20:26|21:16|22:4|23:5|24:6|25:9|26:2|27:6|28:3|29:13|30:17|31:1|32:69|33:2|34:12|35:6|36:14|37:34|38:47|39:47|40:13|41:11|42:96|43:31|44:83|45:2|46:2|47:40|48:27|49:4|50:18|52:2|53:52|54:5|55:6|56:7|57:2|58:15|59:54|60:2|61:5|62:34|63:8|64:25|65:46|66:12|67:1|68:19|69:26|70:3|71:5|72:3|73:95|74:71|75:27|76:15|77:27|78:45|79:1|80:16|81:50|82:1|83:130|84:46|85:4|86:45|87:11|88:38|89:39|90:42|91:2|92:5|93:24|94:17|95:2|96:3|97:4|98:409|99:6|100:64|101:36|102:68|103:32|104:52|105:7|106:31|107:6|108:24|109:10|110:19|111:12|112:16|113:12|114:65|115:10|116:32|117:3|118:6|119:3|120:113|121:52|122:4|123:7|124:9|125:1|126:13|127:17|128:176|129:7|130:11|131:83|132:76|133:27|134:19|135:16|136:54|137:25|138:10|139:83|140:20|141:13|143:115|144:32|145:15|146:27|147:41|148:35|149:21|150:15|151:3|152:8|153:6|154:15|155:4|156:5|157:20|158:11|159:37|160:97|161:19|162:36|163:17|164:15|165:5|166:17|167:11|168:7|169:4|170:23|171:7|172:53|173:30|174:1|175:31|176:13|177:9|178:1|179:22|180:10|181:18|182:48|183:15|184:6|185:36|186:23|187:24|188:12|189:4|190:13
103,riina-tada,5734,2328,1450,1706,11:490|12:386|23:151|32:745|38:299|39:699|46:179|47:366|52:206|53:574|54:223|61:328|64:494|65:681|66:336|67:152|69:586|75:432|79:197|80:457|81:544|96:289|98:652|105:248|107:272|114:380|116:296|117:164|120:613|126:277|130:241|131:933|135:282|138:283|141:293|147:1018|150:398|160:546|163:536|168:306|170:598|172:663|176:324|177:223|179:340|189:300,2:2|3:23|4:1|5:8|7:2|8:13|9:13|10:17|11:15|12:14|13:7|14:1|15:4|16:24|17:4|18:2|19:28|20:19|21:8|23:5|24:2|25:5|26:1|29:6|30:8|32:32|33:1|34:8|35:1|36:10|37:34|38:10|39:35|40:1|41:11|42:62|43:7|44:32|47:21|48:8|49:3|50:47|52:1|53:25|54:3|55:6|56:8|57:4|58:6|59:31|60:1|61:4|62:18|63:7|64:15|65:46|66:8|67:1|68:11|69:14|70:2|71:10|72:1|73:21|74:36|75:11|76:7|77:8|78:14|80:14|81:26|83:72|84:40|85:3|86:19|87:10|88:19|89:18|90:49|92:3|93:20|94:11|96:6|98:54|99:1|100:21|101:19|102:51|103:182|104:22|105:2|106:21|107:5|108:20|109:13|110:5|111:5|112:14|113:9|114:13|115:4|116:22|117:3|118:6|119:1|120:47|121:41|122:1|123:3|124:5|125:1|126:5|127:18|128:51|129:10|131:52|132:59|133:25|134:13|135:7|136:33|137:13|138:5|139:29|140:19|141:3|142:1|143:56|144:18|145:15|146:56|147:116|148:12|149:11|150:7|152:4|153:2|154:6|155:5|156:4|157:18|158:8|159:22|160:27|161:12|162:22|163:20|164:11|165:10|166:12|167:5|168:4|170:13|171:4|172:31|173:21|174:1|175:23|176:2|177:5|178:1|179:16|180:15|181:7|182:16|183:7|184:3|185:25|186:20|187:18|188:10|189:12|190:7
