id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,3139,1505,0_0_0_0_0,11:441|12:283|23:150|32:337|38:352|39:302|46:184|47:243|52:251|53:290|61:464|64:236|65:275|66:290|67:166|69:555|75:412|79:213|80:312|81:197|96:312|98:266|103:179|105:306|107:265|114:371|116:212|117:143|120:226|126:168|130:298|131:439|135:287|138:209|141:360|147:261|150:182|160:287|163:473|168:481|170:763|172:405|176:262|177:351|179:230|189:193,1:2|2:3|3:11|4:7|5:12|6:1|7:3|8:22|9:4|10:26|11:13|12:13|13:6|14:17|15:3|16:9|17:9|18:21|19:22|20:24|21:8|23:4|24:5|25:4|26:2|27:1|28:8|29:8|30:13|31:55|32:12|33:1|34:15|35:10|36:5|37:15|38:7|39:6|40:6|41:9|42:37|43:6|44:15|46:5|47:16|48:8|49:6|50:5|52:2|53:23|54:41|55:17|56:7|57:9|58:6|59:14|60:4|61:9|62:21|63:3|64:10|65:14|66:5|67:1|68:12|69:14|70:1|71:4|72:1|73:6|74:39|75:33|76:17|77:38|78:75|79:1|80:11|81:4|82:46|83:40|84:17|85:4|86:11|87:3|88:19|89:28|90:11|91:59|93:11|94:89|96:6|97:1|98:23|99:1|100:9|101:19|102:25|103:8|104:35|105:2|106:16|107:3|108:15|109:5|110:6|111:18|112:9|113:12|114:13|115:11|116:23|117:3|118:3|119:3|120:16|121:13|122:1|123:5|124:7|125:1|126:2|127:9|128:10|129:5|130:3|131:30|132:25|133:11|134:4|135:8|136:20|137:11|138:5|139:20|140:32|141:6|142:2|143:20|144:64|145:10|146:14|147:18|148:8|149:21|150:11|151:3|152:5|153:1|154:9|155:2|156:3|157:7|158:5|159:8|160:15|161:20|162:7|163:19|164:4|165:13|166:5|167:4|168:4|169:6|170:31|171:3|172:43|173:27|174:4|175:14|176:5|177:8|178:3|179:10|180:12|181:34|182:18|183:12|184:5|185:27|186:15|187:22|188:7|189:9|190:2
61,koharu-koga,4354,2050,0_0_0_0_0,11:467|12:246|23:144|32:409|38:362|39:507|46:175|47:339|52:248|53:266|54:464|64:294|65:437|66:298|67:134|69:572|75:868|79:200|80:400|81:245|96:257|98:311|103:252|105:344|107:274|114:379|116:289|117:129|120:278|126:161|130:257|131:718|135:252|138:243|141:362|147:372|150:203|160:332|163:647|168:730|170:1038|172:517|176:286|177:285|179:208|189:218,1:2|2:1|3:18|4:6|5:50|7:3|8:25|9:5|10:23|11:16|12:9|13:4|14:17|15:5|16:23|17:5|18:22|19:23|20:43|21:11|23:3|24:16|25:4|26:3|27:1|28:5|29:5|30:22|31:91|32:15|33:2|34:11|35:4|36:9|37:44|38:10|39:24|40:9|41:10|42:34|43:10|44:19|45:1|46:6|47:38|48:16|49:3|50:12|51:1|52:1|53:12|54:11|55:18|56:11|57:3|58:4|59:19|60:1|61:40|62:30|63:14|64:5|65:31|66:9|67:1|68:16|69:10|71:4|72:4|73:12|74:30|75:76|76:41|77:78|78:99|80:12|81:13|82:64|83:44|84:26|85:5|86:12|87:10|88:24|89:23|90:20|91:72|92:3|93:11|94:116|95:1|96:6|98:21|99:1|100:16|101:17|102:36|103:12|104:84|105:8|106:20|107:3|108:16|109:15|110:8|111:11|112:14|113:11|114:10|115:37|116:28|117:2|118:1|119:1|120:25|121:17|122:2|123:7|124:5|125:1|126:3|127:12|128:16|129:6|130:1|131:46|132:39|133:14|134:16|135:11|136:28|137:7|138:2|139:27|140:53|141:8|142:1|143:20|144:77|145:11|146:22|147:40|148:10|149:12|150:20|151:2|152:6|153:1|154:35|155:4|156:2|157:7|158:2|159:17|160:12|161:17|162:7|163:21|164:5|165:11|166:14|167:4|168:7|169:4|170:65|171:5|172:30|173:12|174:3|175:9|176:4|177:4|178:3|179:5|180:50|181:65|182:22|183:29|184:6|185:54|186:10|187:47|188:7|189:12|190:4
64,sae-kobayakawa,4803,2335,0_0_0_0_0,11:495|12:339|23:129|32:783|38:323|39:725|46:132|47:347|52:175|53:537|54:236|61:294|65:832|66:269|67:137|69:470|75:574|79:172|80:399|81:834|96:206|98:787|103:370|105:239|107:232|114:367|116:198|117:139|120:745|126:274|130:242|131:952|135:257|138:261|141:338|147:543|150:270|160:720|163:357|168:272|170:692|172:562|176:237|177:217|179:253|189:243,2:3|3:35|4:3|5:7|7:2|8:16|9:17|10:14|11:15|12:8|13:3|14:23|15:11|16:37|17:3|18:38|19:28|20:13|21:15|22:1|23:1|24:6|25:4|26:1|27:1|28:2|29:7|30:26|31:148|32:39|34:4|35:1|36:7|37:32|38:16|39:26|40:8|41:12|42:58|43:8|44:52|46:2|47:19|48:13|49:2|50:9|52:5|53:25|54:6|55:14|56:6|57:7|58:17|59:39|60:1|61:5|62:31|63:4|64:132|65:76|66:11|67:1|68:25|69:10|70:3|71:3|72:4|73:52|74:55|75:27|76:13|77:39|78:122|79:1|80:8|81:82|82:85|83:104|84:43|85:3|86:31|87:5|88:22|89:18|90:29|91:82|92:5|93:7|94:100|95:2|96:1|98:76|99:5|100:34|101:16|102:64|103:23|104:36|105:4|106:20|107:3|108:16|109:14|110:16|111:6|112:17|113:4|114:14|115:8|116:14|117:2|118:3|119:2|120:67|121:24|122:5|123:7|124:4|125:1|126:10|127:9|128:58|129:8|130:3|131:50|132:51|133:22|134:18|135:14|136:32|137:16|138:3|139:70|140:46|141:6|142:1|143:60|144:72|145:11|146:23|147:47|148:18|149:13|150:22|152:5|153:5|154:11|155:3|156:1|157:12|158:11|159:61|160:41|161:17|162:19|163:10|164:4|165:9|166:18|167:8|168:3|169:4|170:54|171:7|172:25|173:14|174:2|175:23|176:5|177:5|179:8|180:13|181:14|182:19|183:11|184:4|185:62|186:10|187:15|188:7|189:10|190:5
65,miho-kohinata,6851,3057,0_0_0_0_0,11:615|12:481|23:143|32:1019|38:326|39:1275|46:155|47:552|52:195|53:578|54:275|61:437|64:832|66:345|67:141|69:502|75:707|79:189|80:523|81:566|96:223|98:861|103:516|105:310|107:291|114:527|116:221|117:153|120:872|126:276|130:236|131:1344|135:264|138:320|141:355|147:801|150:290|160:858|163:523|168:282|170:782|172:761|176:354|177:196|179:277|189:296,1:1|2:3|3:66|4:6|5:20|7:3|8:14|9:16|10:27|11:15|12:19|13:4|14:25|15:7|16:89|17:4|18:47|19:31|20:12|21:25|22:1|23:4|24:3|25:6|26:4|28:4|29:5|30:47|31:187|32:54|33:1|34:9|35:4|36:14|37:87|38:13|39:81|40:6|41:15|42:81|43:3|44:44|46:3|47:58|48:31|50:11|52:1|53:30|54:6|55:30|56:12|57:5|58:10|59:51|60:3|61:6|62:38|63:5|64:42|65:261|66:14|67:1|68:13|69:14|70:2|71:9|72:4|73:58|74:55|75:29|76:17|77:25|78:144|80:25|81:25|82:101|83:92|84:118|85:6|86:47|87:15|88:27|89:18|90:46|91:111|92:8|93:8|94:138|96:1|97:3|98:83|99:3|100:32|101:23|102:133|103:42|104:50|105:6|106:45|107:2|108:23|109:19|110:19|111:9|112:28|113:6|114:21|115:20|116:19|117:1|119:2|120:83|121:32|122:2|123:6|124:2|125:1|126:8|127:13|128:62|129:15|130:5|131:59|132:65|133:29|134:16|135:21|136:43|137:15|138:4|139:91|140:57|141:6|142:1|143:93|144:98|145:22|146:40|147:66|148:30|149:8|150:23|152:6|153:4|154:12|155:4|156:3|157:16|158:10|159:41|160:46|161:36|162:13|163:17|164:8|165:10|166:18|167:10|168:2|169:2|170:72|171:10|172:41|173:16|174:2|175:26|176:8|177:4|178:2|179:11|180:14|181:20|182:15|183:12|184:5|185:51|186:9|187:25|188:18|189:11|190:3
66,ibuki-komatsu,3860,1755,0_0_0_0_0,11:583|12:292|23:141|32:600|38:312|39:390|46:203|47:261|52:328|53:416|54:290|61:298|64:269|65:345|67:210|69:541|75:275|79:296|80:320|81:329|96:364|98:370|103:244|105:331|107:339|114:478|116:208|117:151|120:343|126:227|130:295|131:460|135:446|138:288|141:413|147:309|150:264|160:383|163:507|168:334|170:597|172:343|176:316|177:305|179:267|189:176,1:1|2:4|3:33|4:4|5:8|6:1|7:1|8:19|9:5|10:15|11:28|12:19|13:8|14:10|15:12|16:35|17:1|18:49|19:40|20:6|21:5|22:1|23:5|24:3|25:5|27:8|28:2|29:6|30:25|31:87|32:44|33:1|34:5|35:4|36:6|37:18|38:10|39:11|40:6|41:13|42:53|43:9|44:19|46:5|47:25|48:19|49:4|50:7|52:6|53:32|54:7|55:27|56:8|57:1|58:5|59:17|60:3|61:1|62:14|63:9|64:13|65:25|66:34|67:1|68:15|69:7|70:4|71:3|72:2|73:18|74:35|75:21|76:6|77:6|78:101|79:2|80:9|81:26|82:56|83:47|84:16|85:5|86:38|87:8|88:14|89:12|90:14|91:72|92:1|93:17|94:101|95:1|96:6|97:5|98:23|99:2|100:14|101:12|102:39|103:26|104:18|105:7|106:15|107:8|108:10|109:6|110:9|111:12|112:13|113:20|114:13|115:5|116:17|117:2|119:3|120:32|121:21|122:3|123:2|124:5|125:1|126:7|127:9|128:59|129:9|130:1|131:32|132:35|133:16|134:14|135:20|136:30|137:18|138:7|139:34|140:19|141:14|142:1|143:70|144:51|145:16|146:21|147:22|148:26|149:13|150:13|151:1|152:13|153:7|154:11|155:2|156:5|157:47|158:4|159:20|160:19|161:14|162:17|163:14|164:3|165:10|166:15|167:5|168:1|169:1|170:72|171:11|172:22|173:10|175:25|176:7|177:5|179:13|180:18|181:15|182:17|183:5|184:11|185:20|186:6|187:11|188:15|189:11|190:11
67,chinami-komuro,1018,498,0_0_0_0_0,11:224|12:139|23:94|32:165|38:176|39:137|46:136|47:116|52:178|53:173|54:166|61:134|64:137|65:141|66:210|69:269|75:126|79:178|80:135|81:134|96:168|98:169|103:109|105:188|107:155|114:188|116:98|117:87|120:164|126:108|130:198|131:140|135:218|138:124|141:209|147:137|150:159|160:176|163:170|168:159|170:214|172:129|176:150|177:173|179:137|189:93,2:3|3:7|4:3|7:2|8:4|9:2|10:9|11:11|12:5|13:3|14:5|15:3|16:6|18:11|19:8|20:1|21:4|23:1|24:1|25:4|26:1|27:2|29:5|30:10|31:29|32:3|34:3|35:2|36:3|37:4|38:7|39:2|40:1|41:5|42:15|43:6|44:7|45:1|47:3|48:2|49:2|50:1|52:2|53:12|54:4|55:5|56:3|58:4|59:4|60:1|62:2|64:3|65:7|66:1|67:1|68:5|69:15|71:3|72:1|73:6|74:12|75:2|77:1|78:33|79:1|80:2|81:6|82:14|83:15|84:1|85:3|86:7|87:2|88:6|89:3|90:4|91:19|92:2|93:2|94:35|96:3|98:17|99:2|100:3|101:12|102:11|103:5|104:6|105:1|106:4|107:3|108:2|109:4|110:3|111:4|112:6|113:7|114:5|115:1|116:6|118:1|119:1|120:19|121:3|122:1|123:1|124:5|125:1|126:1|127:1|128:11|130:2|131:5|132:7|133:3|134:2|135:6|136:7|137:4|138:1|139:10|140:5|141:6|143:9|144:17|145:4|146:5|147:1|148:2|149:4|150:4|151:1|152:11|153:11|154:3|155:2|156:2|157:11|158:8|159:6|160:12|161:3|162:2|163:5|164:5|165:4|166:1|167:4|168:1|169:1|170:17|171:2|172:4|173:7|174:1|175:7|176:3|177:2|179:1|180:3|181:1|182:3|183:3|184:4|185:2|186:1|187:2|188:5|189:4|190:3
69,tokiko-zaizen,9822,4063,0_0_0_0_0,11:796|12:476|23:265|32:880|38:563|39:615|46:287|47:401|52:435|53:978|54:555|61:572|64:470|65:502|66:541|67:269|75:609|79:387|80:1007|81:637|96:675|98:897|103:431|105:487|107:483|114:633|116:398|117:244|120:665|126:280|130:767|131:1017|135:596|138:603|141:660|147:613|150:600|160:822|163:1021|168:704|170:1371|172:915|176:411|177:735|179:567|189:272,1:6|2:5|3:42|4:5|5:21|6:1|7:5|8:40|9:15|10:36|11:25|12:23|13:13|14:29|15:13|16:25|17:16|18:56|19:102|20:43|21:14|22:4|23:10|24:6|25:10|26:2|27:5|28:4|29:21|30:43|31:183|32:52|33:5|34:25|35:27|36:12|37:31|38:20|39:26|40:18|41:24|42:85|43:33|44:66|45:1|46:3|47:37|48:27|49:20|50:45|51:2|52:2|53:71|54:14|55:36|56:15|57:5|58:14|59:57|60:7|61:6|62:45|63:27|64:21|65:34|66:12|67:1|68:20|69:91|71:12|72:6|73:52|74:98|75:25|76:15|77:35|78:211|79:3|80:60|81:36|82:119|83:98|84:36|85:11|86:40|87:10|88:40|89:49|90:41|91:167|92:6|93:26|94:196|95:5|96:15|97:5|98:98|99:8|100:27|101:77|102:57|103:35|104:49|105:11|106:50|107:8|108:27|109:9|110:10|111:26|112:19|113:24|114:18|115:11|116:50|117:4|118:6|119:2|120:63|121:56|122:5|123:6|124:15|125:1|126:7|127:20|128:89|129:10|130:14|131:70|132:61|133:41|134:24|135:20|136:53|137:26|138:15|139:52|140:60|141:11|142:1|143:57|144:166|145:25|146:45|147:40|148:33|149:28|150:40|151:6|152:21|153:13|154:25|155:5|156:2|157:23|158:12|159:26|160:58|161:17|162:50|163:23|164:29|165:25|166:32|167:7|168:7|169:6|170:69|171:11|172:84|173:70|174:10|175:43|176:5|177:19|178:3|179:20|180:36|181:32|182:64|183:22|184:12|185:41|186:50|187:45|188:14|189:11|190:14
75,momoka-sakurai,5602,2922,0_0_0_0_0,11:474|12:370|23:134|32:1001|38:309|39:890|46:128|47:415|52:186|53:480|54:412|61:868|64:574|65:707|66:275|67:126|69:609|79:154|80:503|81:449|96:212|98:697|103:332|105:289|107:223|114:358|116:266|117:136|120:551|126:230|130:230|131:1320|135:244|138:312|141:312|147:630|150:261|160:609|163:573|168:651|170:978|172:838|176:233|177:232|179:253|189:244,1:3|3:32|4:6|5:57|6:1|7:1|8:17|9:7|10:21|11:17|12:17|13:3|14:24|15:10|16:26|17:4|18:21|19:39|20:39|21:15|22:2|24:8|25:7|26:3|28:1|29:6|30:27|31:138|32:42|33:1|34:8|35:8|36:7|37:39|38:10|39:37|40:8|41:7|42:61|43:8|44:53|45:1|46:1|47:35|48:11|49:3|50:9|52:2|53:27|54:12|55:11|56:6|58:6|59:32|60:1|61:21|62:37|63:3|64:22|65:48|66:5|67:1|68:31|69:16|70:1|71:7|72:2|73:42|74:52|75:148|76:36|77:76|78:129|80:14|81:15|82:74|83:67|84:30|85:5|86:19|87:15|88:23|89:21|90:22|91:82|92:2|93:15|94:115|95:3|97:1|98:46|99:4|100:22|101:23|102:52|103:17|104:139|105:4|106:23|107:3|108:22|109:10|110:13|111:12|112:20|113:14|114:17|115:14|116:20|118:1|119:1|120:40|121:33|122:5|123:10|124:5|125:1|126:8|127:19|128:35|129:10|130:2|131:72|132:65|133:16|134:9|135:18|136:41|137:13|138:4|139:27|140:72|141:7|142:2|143:43|144:99|145:19|146:19|147:49|148:18|149:10|150:15|152:7|153:3|154:43|155:4|156:3|157:16|158:9|159:19|160:28|161:16|162:19|163:18|164:8|165:10|166:13|167:6|168:6|169:1|170:63|171:1|172:53|173:17|174:4|175:14|176:1|177:7|179:8|180:38|181:55|182:34|183:24|184:2|185:56|186:11|187:46|188:9|189:9|190:4
79,marina-sawada,1734,915,0_0_0_0_0,11:314|12:174|23:118|32:250|38:214|39:206|46:152|47:144|52:189|53:235|54:213|61:200|64:172|65:189|66:296|67:178|69:387|75:154|80:198|81:189|96:238|98:267|103:156|105:236|107:197|114:301|116:122|117:107|120:226|126:143|130:314|131:235|135:338|138:171|141:256|147:176|150:196|160:336|163:257|168:225|170:325|172:184|176:180|177:311|179:178|189:126,1:2|2:3|3:18|4:4|5:3|7:1|8:9|9:4|10:15|11:14|12:5|13:5|14:3|15:3|16:7|17:1|18:22|19:16|20:5|21:2|23:3|24:2|25:3|26:1|27:2|28:1|29:6|30:14|31:62|32:21|33:2|34:4|35:3|36:2|37:6|38:5|39:7|40:5|41:7|42:27|43:13|44:5|45:1|46:2|47:9|48:7|49:5|50:8|51:1|52:2|53:16|54:5|55:11|56:7|57:1|58:5|59:13|60:1|61:2|62:7|63:3|64:7|65:11|66:6|67:1|68:9|69:13|70:1|71:4|73:11|74:18|75:3|76:3|77:6|78:85|79:8|80:4|81:10|82:25|83:28|84:7|85:5|86:14|87:3|88:10|89:7|90:14|91:46|92:1|93:2|94:44|95:3|96:7|97:2|98:34|99:3|100:10|101:11|102:12|103:6|104:13|105:4|106:6|107:5|108:5|109:2|110:5|111:6|112:9|113:6|114:5|115:2|116:8|117:3|118:1|119:3|120:20|121:10|123:1|124:7|125:1|126:5|128:19|129:4|130:7|131:13|132:12|133:9|134:7|135:9|136:14|137:6|138:5|139:20|140:5|141:5|142:2|143:29|144:28|145:9|146:8|147:10|148:7|149:11|150:6|151:1|152:13|153:2|154:7|155:1|156:4|157:15|158:2|159:8|160:35|161:6|162:7|163:6|164:4|165:12|166:4|167:2|168:2|169:2|170:26|171:4|172:13|173:9|174:2|175:20|177:5|178:1|179:7|180:9|181:2|182:11|183:5|184:6|185:7|186:7|187:10|188:10|189:3|190:10
80,noriko-shiina,4668,2285,0_0_0_0_0,11:445|12:320|23:165|32:683|38:310|39:572|46:130|47:385|52:217|53:472|54:312|61:400|64:399|65:523|66:320|67:135|69:1007|75:503|79:198|81:361|96:293|98:435|103:326|105:326|107:273|114:406|116:261|117:163|120:387|126:275|130:268|131:815|135:259|138:359|141:328|147:491|150:279|160:459|163:505|168:358|170:710|172:607|176:313|177:307|179:313|189:258,1:2|2:2|3:35|4:3|5:16|8:30|9:9|10:19|11:12|12:16|13:5|14:24|15:6|16:26|17:7|18:30|19:53|20:22|21:14|22:2|23:1|24:12|25:4|26:3|27:3|28:1|29:7|30:28|31:99|32:21|33:1|34:14|35:16|36:6|37:34|38:8|39:26|40:8|41:13|42:43|43:9|44:29|45:1|46:1|47:30|48:16|49:7|50:20|52:2|53:31|54:10|55:13|56:6|57:5|58:14|59:27|60:3|61:8|62:26|63:5|64:14|65:36|66:11|67:1|68:14|69:53|70:3|71:4|72:4|73:22|74:45|75:20|76:10|77:25|78:124|79:1|80:96|81:11|82:73|83:47|84:26|85:7|86:19|87:6|88:19|89:24|90:25|91:95|92:3|93:12|94:116|95:1|96:5|97:3|98:38|99:4|100:15|101:16|102:59|103:28|104:26|105:6|106:29|107:5|108:18|109:14|110:8|111:12|112:40|113:8|114:20|115:12|116:19|117:3|118:3|119:1|120:47|121:29|122:3|123:3|124:5|125:1|126:10|127:18|128:25|129:7|130:6|131:50|132:50|133:33|134:17|135:11|136:31|137:22|138:10|139:29|140:45|141:11|142:1|143:31|144:82|145:24|146:19|147:31|148:13|149:11|150:19|151:4|152:8|153:5|154:17|155:4|156:4|157:15|158:9|159:51|160:18|161:12|162:26|163:17|164:8|165:16|166:20|167:3|168:6|170:60|171:5|172:45|173:29|174:1|175:17|176:6|177:4|178:2|179:7|180:25|181:17|182:22|183:12|184:4|185:35|186:16|187:27|188:18|189:13|190:4
81,syuko-shiomi,5063,2459,0_0_0_0_0,11:429|12:339|23:128|32:895|38:250|39:628|46:130|47:296|52:179|53:618|54:197|61:245|64:834|65:566|66:329|67:134|69:637|75:449|79:189|80:361|96:239|98:988|103:411|105:220|107:232|114:327|116:206|117:126|120:756|126:241|130:280|131:878|135:293|138:359|141:323|147:538|150:384|160:675|163:378|168:267|170:549|172:567|176:198|177:239|179:310|189:204,1:1|3:42|4:3|5:7|7:1|8:17|9:17|10:13|11:14|12:12|13:2|14:30|15:6|16:21|17:5|18:34|19:85|20:21|21:6|22:2|24:5|25:5|26:2|27:2|28:2|29:7|30:26|31:122|32:44|34:5|35:1|36:7|37:15|38:10|39:25|40:8|41:7|42:62|43:6|44:46|46:2|47:32|48:26|49:2|50:21|52:3|53:31|54:4|55:29|56:4|58:13|59:46|60:2|61:1|62:22|63:3|64:66|65:27|66:9|67:1|68:13|69:16|71:2|72:4|73:37|74:28|75:12|76:7|77:20|78:123|80:12|81:156|82:73|83:79|84:17|85:4|86:40|87:11|88:21|89:30|90:45|91:72|92:2|93:11|94:107|95:1|97:3|98:100|99:2|100:27|101:20|102:33|103:31|104:24|105:2|106:10|107:2|108:9|109:6|110:12|111:9|112:15|113:7|114:7|115:5|116:23|118:1|119:2|120:63|121:41|122:5|123:5|124:5|125:1|126:8|127:12|128:105|129:5|130:6|131:40|132:42|133:15|134:11|135:10|136:28|137:22|138:8|139:20|140:39|141:9|142:1|143:66|144:63|145:13|146:21|147:33|148:14|149:16|150:20|152:5|153:6|154:8|155:5|156:4|157:16|158:2|159:18|160:27|161:9|162:56|163:5|164:6|165:4|166:12|167:5|168:3|169:1|170:43|171:6|172:32|173:10|174:2|175:32|176:1|177:8|179:10|180:10|181:16|182:24|183:9|184:6|185:23|186:8|187:16|188:6|189:3|190:3
96,ema-senzaki,2718,1304,0_0_0_0_0,11:360|12:235|23:191|32:332|38:304|39:275|46:281|47:189|52:316|53:305|54:312|61:257|64:206|65:223|66:364|67:168|69:675|75:212|79:238|80:293|81:239|98:269|103:218|105:283|107:281|114:349|116:219|117:177|120:257|126:178|130:336|131:317|135:302|138:346|141:302|147:253|150:306|160:273|163:447|168:363|170:476|172:316|176:255|177:314|179:323|189:174,1:1|2:4|3:10|4:2|5:5|7:1|8:9|9:7|10:13|11:18|12:8|13:7|14:6|15:8|16:8|17:6|18:33|19:18|20:11|21:3|22:1|23:5|24:2|25:4|26:2|27:3|28:4|29:6|30:16|31:43|32:19|34:10|35:8|36:3|37:4|38:10|39:9|41:7|42:23|43:6|44:10|46:10|47:13|48:9|49:4|50:14|51:2|52:1|53:15|54:6|55:13|56:6|57:2|58:3|59:15|60:5|61:1|62:17|63:10|64:7|65:6|66:3|67:1|68:2|69:29|71:6|72:1|73:8|74:15|75:7|76:3|77:6|78:78|79:3|80:8|81:14|82:33|83:20|84:9|85:6|86:18|87:6|88:8|89:21|90:13|91:46|93:9|94:64|95:1|96:23|98:23|99:3|100:6|101:19|102:13|103:15|104:10|105:1|106:10|107:3|108:12|109:4|110:2|111:15|112:6|113:15|114:10|115:3|116:23|117:7|118:1|119:3|120:22|121:14|123:3|124:8|125:1|126:3|127:13|128:18|129:3|130:8|131:12|132:15|133:22|134:7|135:10|136:18|137:10|138:16|139:18|140:18|141:5|142:2|143:12|144:56|145:9|146:19|147:15|148:4|149:17|150:14|151:7|152:5|153:8|154:5|155:4|156:2|157:15|158:2|159:5|160:8|161:11|162:10|163:11|164:7|165:10|166:6|167:4|168:6|169:1|170:29|171:3|172:23|173:20|174:5|175:12|176:3|177:5|178:1|179:12|180:9|181:13|182:11|183:10|184:11|185:10|186:21|187:15|188:9|189:4|190:7
98,kaede-takagaki,9716,3779,0_0_0_0_0,11:579|12:483|23:160|32:1307|38:334|39:935|46:149|47:387|52:199|53:928|54:266|61:311|64:787|65:861|66:370|67:169|69:897|75:697|79:267|80:435|81:988|96:269|103:502|105:309|107:277|114:644|116:240|117:147|120:1348|126:277|130:563|131:1363|135:413|138:368|141:450|147:758|150:425|160:1411|163:503|168:342|170:882|172:835|176:258|177:337|179:370|189:214,1:1|2:1|3:41|4:4|5:16|7:1|8:16|9:29|10:28|11:24|12:20|13:3|14:28|15:13|16:32|17:3|18:52|19:82|20:25|21:13|22:3|23:5|24:6|25:8|26:2|27:5|28:2|29:12|30:37|31:230|32:65|33:2|34:12|35:6|36:13|37:33|38:44|39:44|40:13|41:11|42:89|43:30|44:77|45:2|46:1|47:35|48:25|49:4|50:18|52:2|53:48|54:5|55:19|56:6|57:2|58:14|59:51|60:2|61:4|62:30|63:6|64:23|65:44|66:11|67:1|68:16|69:21|70:3|71:5|72:3|73:90|74:68|75:26|76:13|77:24|78:232|79:1|80:16|81:45|82:127|83:117|84:44|85:3|86:41|87:10|88:34|89:36|90:39|91:115|92:5|93:22|94:155|95:2|96:3|97:3|98:388|99:6|100:60|101:32|102:56|103:30|104:45|105:7|106:28|107:6|108:23|109:10|110:16|111:11|112:15|113:11|114:64|115:8|116:31|117:3|118:5|119:2|120:109|121:49|122:3|123:7|124:8|125:1|126:12|127:13|128:165|129:7|130:10|131:73|132:69|133:25|134:14|135:14|136:49|137:25|138:9|139:76|140:59|141:13|143:108|144:122|145:19|146:26|147:35|148:34|149:20|150:32|151:2|152:8|153:6|154:14|155:4|156:5|157:19|158:8|159:33|160:93|161:19|162:32|163:14|164:11|165:5|166:16|167:10|168:6|169:4|170:68|171:7|172:52|173:27|174:1|175:27|176:9|177:8|178:1|179:21|180:34|181:17|182:39|183:13|184:6|185:29|186:21|187:23|188:10|189:4|190:13
103,riina-tada,3844,1692,0_0_0_0_0,11:354|12:297|23:115|32:560|38:224|39:522|46:133|47:271|52:151|53:431|54:179|61:252|64:370|65:516|66:244|67:109|69:431|75:332|79:156|80:326|81:411|96:218|98:502|105:182|107:206|114:280|116:228|117:124|120:480|126:198|130:180|131:693|135:205|138:320|141:213|147:726|150:258|160:408|163:401|168:223|170:436|172:497|176:227|177:170|179:267|189:214,2:1|3:17|4:1|5:7|7:2|8:11|9:11|10:13|11:12|12:12|13:3|14:12|15:3|16:17|17:4|18:30|19:24|20:15|21:4|23:3|24:1|25:3|26:1|29:6|30:17|31:99|32:28|34:7|36:9|37:26|38:8|39:27|40:1|41:9|42:44|43:7|44:26|47:14|48:7|49:1|50:26|53:22|54:3|55:8|56:5|57:2|58:3|59:23|60:1|61:1|62:15|63:6|64:11|65:38|66:6|67:1|68:10|69:13|70:1|71:7|72:1|73:18|74:26|75:9|76:6|77:6|78:66|80:11|81:22|82:61|83:50|84:32|85:2|86:15|87:7|88:13|89:15|90:33|91:49|92:3|93:14|94:85|96:6|98:43|99:1|100:17|101:14|102:40|103:51|104:20|105:2|106:18|107:3|108:19|109:9|110:5|111:2|112:9|113:6|114:13|115:2|116:20|117:1|118:4|119:1|120:45|121:34|122:1|123:2|124:3|125:1|126:4|127:10|128:41|129:5|131:42|132:48|133:22|134:9|135:5|136:22|137:10|138:2|139:23|140:34|141:2|142:1|143:39|144:62|145:12|146:45|147:100|148:9|149:9|150:13|152:4|153:1|154:5|155:4|156:2|157:14|158:6|159:17|160:22|161:9|162:16|163:18|164:6|165:7|166:9|167:3|168:4|170:37|171:4|172:27|173:14|174:1|175:20|176:2|177:2|179:13|180:20|181:6|182:15|183:6|184:3|185:17|186:18|187:12|188:9|189:6|190:6
