id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,3256,1536,0_0_0_0_0,11:456|12:296|23:158|32:351|38:368|39:316|46:191|47:254|52:260|53:299|61:478|64:247|65:287|66:302|67:172|69:575|75:420|79:224|80:325|81:209|96:323|98:278|103:184|105:319|107:277|114:383|116:220|117:149|120:237|126:174|130:307|131:455|135:299|138:218|141:379|147:270|150:189|160:300|163:494|168:495|170:785|172:423|176:276|177:361|179:236|189:197,1:2|2:3|3:11|4:7|5:12|6:1|7:3|8:22|9:4|10:26|11:15|12:14|13:6|14:3|15:3|16:9|17:9|18:2|19:22|20:24|21:8|23:4|24:5|25:4|26:2|27:1|28:8|29:8|30:4|31:3|32:13|33:1|34:15|35:10|36:6|37:15|38:7|39:6|40:6|41:9|42:37|43:6|44:15|46:5|47:16|48:8|49:6|50:5|52:2|53:24|54:41|55:7|56:7|57:9|58:6|59:15|60:4|61:10|62:21|63:3|64:11|65:14|66:5|67:1|68:12|69:14|70:1|71:5|72:1|73:7|74:38|75:33|76:17|77:38|78:9|79:2|80:11|81:4|83:40|84:17|85:4|86:11|87:3|88:19|89:28|90:11|93:11|94:23|96:6|97:1|98:23|99:1|100:9|101:19|102:26|103:8|104:35|105:2|106:16|107:3|108:14|109:5|110:6|111:18|112:9|113:12|114:13|115:11|116:23|117:3|118:3|119:3|120:16|121:13|122:1|123:5|124:7|125:1|126:2|127:9|128:10|129:6|130:3|131:30|132:25|133:11|134:4|135:8|136:20|137:11|138:5|139:20|140:16|141:6|142:2|143:20|144:21|145:7|146:14|147:18|148:8|149:21|150:6|151:3|152:5|153:1|154:9|155:2|156:3|157:7|158:5|159:10|160:15|161:20|162:8|163:19|164:4|165:13|166:5|167:5|168:4|169:7|170:16|171:4|172:46|173:28|174:4|175:14|176:5|177:8|178:3|179:10|180:7|181:34|182:18|183:12|184:5|185:27|186:15|187:22|188:7|189:9|190:2
61,koharu-koga,4517,2098,0_0_0_0_0,11:486|12:256|23:148|32:421|38:378|39:524|46:179|47:356|52:255|53:275|54:478|64:310|65:446|66:310|67:142|69:592|75:881|79:209|80:411|81:257|96:268|98:322|103:258|105:356|107:286|114:390|116:296|117:134|120:291|126:168|130:268|131:736|135:260|138:250|141:372|147:380|150:208|160:342|163:666|168:750|170:1064|172:535|176:293|177:298|179:213|189:227,1:2|3:18|4:6|5:50|7:3|8:26|9:5|10:24|11:17|12:9|13:4|14:2|15:5|16:23|17:5|19:23|20:43|21:11|23:3|24:17|25:4|26:3|27:1|28:5|29:5|30:8|31:1|32:15|33:2|34:11|35:4|36:9|37:46|38:10|39:25|40:9|41:10|42:34|43:10|44:20|45:1|46:6|47:38|48:16|49:3|50:12|51:1|52:1|53:12|54:11|55:6|56:11|57:3|58:4|59:20|60:1|61:40|62:30|63:14|64:7|65:31|66:9|67:1|68:16|69:10|71:4|72:4|73:13|74:29|75:77|76:42|77:79|78:12|79:1|80:12|81:13|83:47|84:27|85:5|86:12|87:10|88:26|89:23|90:20|92:3|93:11|94:12|95:1|96:6|98:22|99:1|100:16|101:17|102:36|103:12|104:84|105:8|106:20|107:3|108:16|109:15|110:8|111:11|112:15|113:12|114:10|115:37|116:28|117:2|118:1|119:1|120:25|121:17|122:3|123:8|124:5|125:1|126:3|127:12|128:16|129:7|130:1|131:46|132:39|133:14|134:16|135:11|136:30|137:7|138:2|139:27|140:21|141:8|142:1|143:20|144:18|145:9|146:22|147:40|148:10|149:12|150:4|151:2|152:6|153:1|154:35|155:4|156:2|157:7|158:2|159:19|160:12|161:17|162:9|163:21|164:5|165:11|166:15|167:4|168:9|169:5|170:32|171:6|172:30|173:12|174:3|175:10|176:4|177:4|178:3|179:5|180:28|181:67|182:22|183:29|184:6|185:55|186:10|187:48|188:7|189:12|190:4
64,sae-kobayakawa,4937,2376,0_0_0_0_0,11:512|12:350|23:130|32:802|38:335|39:742|46:138|47:361|52:180|53:552|54:247|61:310|65:859|66:278|67:144|69:479|75:593|79:179|80:407|81:849|96:210|98:806|103:384|105:246|107:237|114:383|116:205|117:142|120:767|126:283|130:247|131:977|135:264|138:264|141:353|147:560|150:278|160:737|163:370|168:283|170:707|172:578|176:248|177:222|179:262|189:251,2:2|3:37|4:3|5:7|7:3|8:17|9:17|10:15|11:16|12:9|13:3|14:1|15:11|16:38|17:3|18:1|19:30|20:13|21:15|22:1|23:1|24:6|25:4|26:1|27:1|28:2|29:7|30:9|32:39|34:4|35:1|36:9|37:34|38:17|39:26|40:8|41:12|42:58|43:8|44:53|46:2|47:19|48:14|49:2|50:9|52:5|53:25|54:6|55:6|56:6|57:9|58:17|59:39|60:1|61:6|62:31|63:4|64:132|65:77|66:11|67:1|68:25|69:10|70:3|71:3|72:4|73:52|74:55|75:27|76:13|77:40|78:19|79:1|80:9|81:82|82:1|83:107|84:44|85:3|86:32|87:5|88:22|89:18|90:29|92:6|93:7|94:8|95:2|96:1|98:76|99:5|100:35|101:16|102:66|103:23|104:36|105:4|106:20|107:3|108:16|109:14|110:16|111:6|112:18|113:4|114:15|115:9|116:14|117:2|118:3|119:2|120:67|121:24|122:6|123:7|124:4|125:1|126:10|127:9|128:58|129:9|130:3|131:50|132:51|133:23|134:19|135:14|136:32|137:16|138:3|139:72|140:12|141:6|142:1|143:60|144:16|145:10|146:25|147:49|148:18|149:13|150:7|152:6|153:5|154:11|155:3|156:1|157:12|158:11|159:64|160:42|161:17|162:19|163:10|164:4|165:9|166:19|167:8|168:3|169:4|170:24|171:8|172:26|173:15|174:2|175:23|176:5|177:6|179:9|180:5|181:15|182:20|183:11|184:4|185:62|186:10|187:15|188:7|189:10|190:5
65,miho-kohinata,7048,3115,0_0_0_0_0,11:633|12:492|23:145|32:1040|38:337|39:1301|46:161|47:572|52:202|53:597|54:287|61:446|64:859|66:357|67:147|69:516|75:727|79:199|80:538|81:586|96:231|98:886|103:530|105:315|107:298|114:543|116:229|117:156|120:893|126:290|130:242|131:1370|135:275|138:330|141:365|147:819|150:300|160:881|163:539|168:295|170:800|172:780|176:364|177:202|179:288|189:308,1:1|2:1|3:67|4:6|5:20|7:3|8:14|9:16|10:27|11:15|12:19|13:4|14:1|15:8|16:89|17:4|18:2|19:32|20:12|21:26|22:1|23:4|24:3|25:6|26:4|28:4|29:5|30:16|31:2|32:55|33:1|34:9|35:4|36:15|37:90|38:14|39:82|40:6|41:15|42:82|43:3|44:44|46:4|47:58|48:31|49:1|50:11|52:1|53:30|54:6|55:13|56:12|57:5|58:10|59:51|60:3|61:6|62:39|63:5|64:43|65:262|66:14|67:1|68:13|69:14|70:2|71:9|72:4|73:59|74:55|75:29|76:17|77:26|78:12|79:1|80:26|81:25|82:1|83:96|84:118|85:6|86:49|87:16|88:28|89:18|90:46|91:2|92:8|93:8|94:12|96:1|97:3|98:86|99:3|100:32|101:23|102:136|103:42|104:50|105:6|106:45|107:2|108:24|109:19|110:19|111:10|112:29|113:6|114:22|115:20|116:19|117:1|119:2|120:85|121:32|122:2|123:6|124:3|125:1|126:8|127:13|128:62|129:16|130:5|131:61|132:67|133:30|134:18|135:21|136:44|137:15|138:4|139:92|140:16|141:6|142:1|143:93|144:18|145:19|146:43|147:67|148:30|149:8|150:6|152:6|153:4|154:12|155:4|156:3|157:16|158:10|159:42|160:46|161:36|162:13|163:17|164:8|165:10|166:18|167:10|168:2|169:3|170:32|171:11|172:41|173:17|174:2|175:26|176:8|177:4|178:2|179:11|180:9|181:20|182:16|183:12|184:5|185:51|186:9|187:25|188:18|189:11|190:3
66,ibuki-komatsu,3995,1793,0_0_0_0_0,11:601|12:304|23:147|32:615|38:321|39:404|46:210|47:273|52:334|53:426|54:302|61:310|64:278|65:357|67:216|69:555|75:285|79:303|80:329|81:342|96:373|98:381|103:250|105:339|107:355|114:485|116:211|117:156|120:362|126:235|130:301|131:476|135:455|138:294|141:427|147:320|150:273|160:399|163:520|168:345|170:610|172:349|176:325|177:314|179:275|189:181,1:1|2:3|3:33|4:4|5:8|6:1|7:1|8:19|9:5|10:15|11:28|12:19|13:8|14:1|15:12|16:35|17:1|18:3|19:41|20:6|21:5|22:1|23:5|24:3|25:5|27:8|28:2|29:6|30:10|31:1|32:44|33:1|34:5|35:4|36:7|37:18|38:10|39:12|40:6|41:13|42:56|43:9|44:20|46:6|47:26|48:19|49:4|50:7|52:7|53:32|54:7|55:16|56:8|57:1|58:5|59:17|60:3|61:1|62:14|63:9|64:13|65:25|66:35|67:1|68:15|69:7|70:4|71:3|72:2|73:18|74:36|75:21|76:6|77:6|78:20|79:2|80:9|81:26|83:48|84:16|85:5|86:38|87:8|88:14|89:12|90:15|91:2|92:1|93:17|94:15|95:1|96:6|97:5|98:23|99:2|100:15|101:12|102:39|103:25|104:18|105:7|106:15|107:8|108:10|109:6|110:9|111:12|112:13|113:20|114:13|115:5|116:17|117:2|119:3|120:32|121:21|122:3|123:2|124:5|125:1|126:7|127:9|128:62|129:9|130:1|131:32|132:36|133:16|134:16|135:20|136:30|137:19|138:7|139:34|140:7|141:14|142:1|143:70|144:18|145:13|146:21|147:23|148:26|149:13|150:4|151:1|152:13|153:7|154:11|155:2|156:6|157:47|158:4|159:20|160:19|161:14|162:17|163:14|164:3|165:10|166:15|167:5|168:1|169:1|170:11|171:11|172:23|173:10|175:25|176:7|177:5|179:13|180:6|181:15|182:17|183:6|184:11|185:20|186:6|187:11|188:15|189:12|190:11
67,chinami-komuro,1055,512,0_0_0_0_0,11:234|12:144|23:97|32:170|38:183|39:144|46:143|47:121|52:183|53:181|54:172|61:142|64:144|65:147|66:216|69:274|75:130|79:185|80:140|81:138|96:175|98:179|103:114|105:193|107:162|114:198|116:104|117:92|120:171|126:113|130:201|131:150|135:228|138:132|141:214|147:142|150:163|160:182|163:176|168:167|170:223|172:133|176:158|177:180|179:141|189:97,2:3|3:7|4:3|7:2|8:4|9:2|10:9|11:11|12:5|13:3|15:3|16:6|19:8|20:1|21:4|23:1|24:1|25:4|26:1|27:2|29:5|30:2|31:1|32:3|34:3|35:2|36:3|37:4|38:7|39:2|40:1|41:5|42:15|43:6|44:7|45:1|47:3|48:2|49:2|50:1|52:2|53:12|54:4|55:1|56:3|58:4|59:4|60:1|62:2|64:3|65:7|66:1|67:1|68:5|69:15|71:3|72:1|73:6|74:12|75:2|77:1|78:5|79:1|80:2|81:6|83:15|84:1|85:3|86:7|87:2|88:6|89:3|90:4|92:2|93:2|94:6|96:3|98:18|99:2|100:3|101:12|102:11|103:5|104:6|105:1|106:4|107:3|108:3|109:4|110:3|111:4|112:6|113:7|114:5|115:1|116:6|118:1|119:1|120:20|121:3|122:1|123:1|124:5|125:1|126:1|127:1|128:12|130:2|131:5|132:7|133:3|134:2|135:6|136:7|137:4|138:1|139:10|140:2|141:6|143:9|144:5|145:4|146:5|147:1|148:2|149:4|150:2|151:1|152:11|153:11|154:3|155:2|156:2|157:11|158:8|159:6|160:12|161:3|162:2|163:5|164:5|165:4|166:1|167:4|168:1|169:1|170:3|171:2|172:4|173:7|174:1|175:7|176:3|177:2|179:2|180:2|181:1|182:3|183:3|184:4|185:2|186:1|187:2|188:5|189:4|190:4
69,tokiko-zaizen,10093,4120,0_0_0_0_0,11:820|12:488|23:270|32:897|38:582|39:635|46:298|47:408|52:445|53:993|54:575|61:592|64:479|65:516|66:555|67:274|75:615|79:399|80:1022|81:648|96:692|98:910|103:440|105:497|107:497|114:644|116:407|117:253|120:681|126:290|130:782|131:1040|135:610|138:615|141:682|147:628|150:606|160:835|163:1040|168:725|170:1398|172:931|176:420|177:749|179:577|189:279,1:7|2:5|3:42|4:5|5:21|6:1|7:5|8:40|9:15|10:37|11:25|12:23|13:13|14:3|15:13|16:25|17:16|18:4|19:106|20:43|21:16|22:4|23:10|24:8|25:11|26:2|27:5|28:5|29:23|30:14|31:4|32:52|33:5|34:25|35:27|36:12|37:33|38:20|39:27|40:18|41:24|42:86|43:33|44:69|45:1|46:4|47:38|48:27|49:20|50:45|51:2|52:2|53:71|54:14|55:12|56:15|57:5|58:14|59:59|60:7|61:8|62:45|63:27|64:21|65:34|66:13|67:1|68:20|69:92|71:12|72:6|73:52|74:98|75:25|76:15|77:36|78:33|79:3|80:60|81:36|82:2|83:100|84:37|85:11|86:40|87:11|88:41|89:50|90:41|91:3|92:6|93:26|94:37|95:5|96:15|97:5|98:99|99:8|100:27|101:79|102:57|103:36|104:49|105:11|106:50|107:8|108:27|109:9|110:10|111:26|112:19|113:24|114:19|115:12|116:51|117:4|118:6|119:3|120:63|121:58|122:5|123:6|124:16|125:1|126:7|127:21|128:89|129:10|130:14|131:71|132:62|133:41|134:26|135:20|136:55|137:28|138:15|139:52|140:29|141:11|142:1|143:58|144:67|145:20|146:45|147:41|148:33|149:28|150:20|151:7|152:21|153:13|154:25|155:5|156:2|157:23|158:12|159:26|160:59|161:17|162:51|163:23|164:30|165:26|166:34|167:7|168:7|169:6|170:25|171:11|172:84|173:70|174:10|175:45|176:5|177:20|178:3|179:20|180:18|181:32|182:64|183:22|184:12|185:41|186:50|187:45|188:14|189:11|190:15
75,momoka-sakurai,5769,2981,0_0_0_0_0,11:494|12:381|23:137|32:1027|38:315|39:919|46:133|47:440|52:186|53:493|54:420|61:881|64:593|65:727|66:285|67:130|69:615|79:158|80:515|81:460|96:219|98:714|103:338|105:295|107:230|114:368|116:276|117:139|120:571|126:239|130:235|131:1354|135:250|138:320|141:323|147:651|150:267|160:623|163:592|168:666|170:997|172:866|176:242|177:237|179:262|189:253,1:3|3:32|4:6|5:57|6:1|7:1|8:18|9:7|10:22|11:17|12:17|13:3|14:1|15:11|16:26|17:4|18:1|19:41|20:39|21:15|22:2|24:8|25:7|26:3|28:1|29:6|30:9|31:1|32:43|33:1|34:8|35:8|36:8|37:41|38:10|39:39|40:8|41:7|42:62|43:8|44:57|45:1|46:2|47:35|48:11|49:3|50:9|52:2|53:27|54:12|55:4|56:6|58:6|59:32|60:1|61:21|62:38|63:3|64:22|65:48|66:5|67:1|68:31|69:16|70:1|71:7|72:2|73:42|74:52|75:149|76:37|77:78|78:14|80:14|81:15|83:68|84:30|85:6|86:20|87:15|88:23|89:21|90:22|92:2|93:15|94:17|95:3|97:1|98:47|99:4|100:23|101:24|102:53|103:17|104:139|105:4|106:23|107:3|108:23|109:10|110:13|111:12|112:21|113:14|114:17|115:14|116:21|118:1|119:1|120:40|121:33|122:5|123:10|124:5|125:1|126:8|127:19|128:35|129:10|130:2|131:74|132:66|133:16|134:9|135:19|136:41|137:13|138:4|139:28|140:29|141:7|142:2|143:43|144:19|145:15|146:19|147:51|148:18|149:10|150:5|152:7|153:3|154:43|155:4|156:3|157:16|158:9|159:20|160:28|161:16|162:19|163:19|164:9|165:10|166:13|167:6|168:6|169:1|170:27|171:1|172:54|173:17|174:4|175:14|176:1|177:7|179:8|180:18|181:55|182:34|183:24|184:2|185:58|186:11|187:48|188:9|189:9|190:4
79,marina-sawada,1781,935,0_0_0_0_0,11:326|12:182|23:122|32:254|38:225|39:212|46:156|47:153|52:197|53:243|54:224|61:209|64:179|65:199|66:303|67:185|69:399|75:158|80:206|81:194|96:243|98:272|103:160|105:244|107:205|114:310|116:126|117:115|120:230|126:149|130:321|131:243|135:347|138:174|141:266|147:181|150:199|160:342|163:269|168:235|170:335|172:192|176:191|177:317|179:183|189:132,1:2|2:3|3:18|4:4|5:3|7:2|8:9|9:4|10:15|11:14|12:5|13:5|15:3|16:7|17:1|18:3|19:17|20:5|21:3|23:3|24:3|25:3|26:1|27:2|28:1|29:6|30:4|32:21|33:2|34:4|35:3|36:2|37:6|38:6|39:7|40:5|41:7|42:27|43:13|44:6|45:1|46:2|47:10|48:7|49:5|50:8|51:1|52:3|53:16|54:5|55:7|56:7|57:1|58:5|59:13|60:1|61:2|62:7|63:3|64:7|65:11|66:6|67:1|68:9|69:13|70:1|71:4|73:11|74:18|75:3|76:3|77:6|78:42|79:8|80:4|81:10|83:30|84:7|85:5|86:14|87:3|88:10|89:7|90:14|91:2|92:1|93:2|94:8|95:3|96:7|97:2|98:34|99:3|100:10|101:11|102:12|103:6|104:13|105:4|106:6|107:5|108:5|109:2|110:5|111:7|112:9|113:6|114:5|115:3|116:8|117:3|118:1|119:3|120:20|121:10|123:1|124:7|125:1|126:5|128:19|129:4|130:7|131:13|132:12|133:9|134:8|135:9|136:17|137:6|138:5|139:20|140:1|141:5|142:2|143:29|144:6|145:8|146:8|147:10|148:7|149:11|150:4|151:1|152:13|153:2|154:7|155:1|156:4|157:15|158:2|159:8|160:36|161:6|162:8|163:6|164:4|165:12|166:4|167:2|168:2|169:2|170:7|171:4|172:13|173:10|174:2|175:20|177:5|178:1|179:7|180:5|181:2|182:11|183:5|184:6|185:7|186:7|187:10|188:10|189:3|190:10
80,noriko-shiina,4794,2319,0_0_0_0_0,11:461|12:326|23:166|32:701|38:320|39:589|46:135|47:400|52:221|53:479|54:325|61:411|64:407|65:538|66:329|67:140|69:1022|75:515|79:206|81:369|96:299|98:448|103:329|105:329|107:279|114:416|116:268|117:167|120:400|126:281|130:272|131:830|135:268|138:368|141:340|147:506|150:286|160:471|163:517|168:370|170:726|172:622|176:318|177:312|179:321|189:261,1:2|3:35|4:3|5:16|8:30|9:9|10:21|11:13|12:16|13:5|14:2|15:6|16:27|17:7|18:4|19:53|20:22|21:14|22:2|23:1|24:12|25:5|26:3|27:3|28:1|29:7|30:11|31:1|32:21|33:1|34:14|35:16|36:6|37:36|38:8|39:27|40:8|41:13|42:43|43:9|44:29|45:1|46:1|47:30|48:16|49:7|50:21|52:2|53:31|54:10|55:5|56:6|57:5|58:14|59:28|60:3|61:9|62:26|63:5|64:14|65:36|66:11|67:1|68:14|69:55|70:3|71:4|72:4|73:22|74:46|75:20|76:10|77:25|78:20|79:1|80:96|81:11|82:1|83:47|84:26|85:7|86:19|87:6|88:19|89:24|90:25|91:1|92:3|93:12|94:14|95:1|96:5|97:3|98:38|99:4|100:15|101:16|102:59|103:28|104:26|105:6|106:29|107:5|108:18|109:14|110:8|111:12|112:40|113:9|114:21|115:12|116:19|117:3|118:3|119:1|120:47|121:29|122:3|123:3|124:5|125:1|126:10|127:18|128:26|129:7|130:6|131:50|132:50|133:33|134:17|135:11|136:32|137:22|138:10|139:29|140:13|141:11|142:1|143:32|144:24|145:21|146:19|147:32|148:13|149:11|150:9|151:4|152:8|153:5|154:17|155:4|156:4|157:15|158:9|159:51|160:18|161:12|162:27|163:17|164:8|165:16|166:20|167:3|168:6|170:25|171:5|172:46|173:29|174:1|175:17|176:6|177:4|178:2|179:7|180:12|181:17|182:22|183:12|184:4|185:35|186:16|187:27|188:18|189:13|190:4
81,syuko-shiomi,5222,2514,0_0_0_0_0,11:443|12:347|23:130|32:914|38:263|39:649|46:138|47:311|52:183|53:634|54:209|61:257|64:849|65:586|66:342|67:138|69:648|75:460|79:194|80:369|96:245|98:1020|103:426|105:232|107:241|114:341|116:213|117:128|120:777|126:252|130:287|131:906|135:302|138:368|141:335|147:555|150:390|160:691|163:392|168:279|170:568|172:589|176:205|177:243|179:321|189:215,1:1|3:43|4:3|5:7|7:1|8:17|9:17|10:13|11:14|12:12|13:2|14:2|15:7|16:21|17:5|18:3|19:87|20:22|21:6|22:2|24:5|25:5|26:2|27:2|28:2|29:7|30:8|32:44|34:5|35:1|36:7|37:15|38:10|39:26|40:8|41:7|42:63|43:6|44:48|46:2|47:32|48:26|49:2|50:22|52:3|53:33|54:4|55:16|56:4|57:1|58:13|59:46|60:2|61:1|62:22|63:3|64:66|65:27|66:9|67:1|68:13|69:16|71:2|72:4|73:38|74:28|75:12|76:7|77:20|78:18|79:1|80:12|81:156|83:79|84:17|85:4|86:42|87:11|88:21|89:30|90:45|91:1|92:3|93:12|94:14|95:1|97:3|98:103|99:2|100:28|101:20|102:35|103:31|104:24|105:2|106:10|107:2|108:9|109:6|110:13|111:10|112:15|113:7|114:7|115:5|116:24|117:1|118:1|119:2|120:63|121:42|122:6|123:5|124:5|125:1|126:9|127:13|128:110|129:5|130:6|131:41|132:45|133:15|134:12|135:10|136:28|137:22|138:8|139:20|140:10|141:10|142:1|143:66|144:22|145:11|146:21|147:34|148:14|149:16|150:10|152:6|153:6|154:8|155:5|156:4|157:16|158:2|159:18|160:27|161:9|162:59|163:5|164:6|165:4|166:13|167:5|168:3|169:2|170:13|171:8|172:32|173:12|174:2|175:33|176:1|177:9|179:11|180:4|181:17|182:24|183:9|184:6|185:24|186:8|187:16|188:6|189:3|190:3
96,ema-senzaki,2790,1327,0_0_0_0_0,11:368|12:241|23:194|32:336|38:316|39:281|46:285|47:198|52:325|53:318|54:323|61:268|64:210|65:231|66:373|67:175|69:692|75:219|79:243|80:299|81:245|98:272|103:222|105:291|107:287|114:359|116:223|117:181|120:264|126:186|130:341|131:330|135:308|138:355|141:312|147:259|150:314|160:278|163:454|168:378|170:489|172:324|176:262|177:320|179:331|189:178,1:1|2:3|3:11|4:2|5:6|7:1|8:9|9:7|10:13|11:18|12:8|13:7|14:2|15:9|16:8|17:6|18:1|19:18|20:11|21:3|22:1|23:5|24:2|25:4|26:2|27:3|28:4|29:6|30:4|31:2|32:19|34:10|35:8|36:3|37:4|38:10|39:9|41:7|42:23|43:6|44:10|46:11|47:13|48:9|49:4|50:14|51:2|52:1|53:15|54:6|55:6|56:6|57:2|58:3|59:15|60:5|61:2|62:17|63:10|64:7|65:6|66:3|67:1|68:2|69:30|71:6|72:1|73:8|74:15|75:7|76:3|77:6|78:17|79:3|80:8|81:15|82:1|83:21|84:9|85:6|86:18|87:6|88:8|89:22|90:13|91:1|93:9|94:10|95:1|96:23|98:23|99:3|100:6|101:20|102:13|103:15|104:10|105:1|106:10|107:3|108:12|109:4|110:2|111:16|112:6|113:15|114:10|115:3|116:23|117:7|118:1|119:3|120:22|121:14|123:3|124:8|125:1|126:3|127:13|128:19|129:3|130:8|131:12|132:15|133:22|134:8|135:10|136:20|137:11|138:16|139:19|140:8|141:5|142:2|143:12|144:31|145:9|146:19|147:15|148:4|149:17|150:10|151:7|152:5|153:9|154:5|155:4|156:2|157:15|158:2|159:5|160:8|161:11|162:10|163:11|164:8|165:10|166:7|167:4|168:8|169:1|170:11|171:3|172:23|173:20|174:5|175:12|176:3|177:5|178:1|179:12|180:3|181:13|182:11|183:10|184:11|185:10|186:21|187:15|188:9|189:4|190:7
98,kaede-takagaki,10016,3858,0_0_0_0_0,11:597|12:493|23:163|32:1333|38:343|39:956|46:153|47:403|52:204|53:951|54:278|61:322|64:806|65:886|66:381|67:179|69:910|75:714|79:272|80:448|81:1020|96:272|103:517|105:317|107:284|114:660|116:248|117:152|120:1379|126:286|130:570|131:1398|135:423|138:376|141:465|147:783|150:432|160:1438|163:517|168:350|170:905|172:860|176:267|177:345|179:378|189:223,1:1|2:1|3:41|4:4|5:16|7:1|8:17|9:29|10:28|11:24|12:20|13:3|14:1|15:14|16:32|17:3|18:3|19:83|20:26|21:13|22:3|23:5|24:6|25:8|26:2|27:5|28:2|29:12|30:17|31:1|32:66|33:2|34:12|35:6|36:13|37:33|38:44|39:46|40:13|41:11|42:90|43:30|44:79|45:2|46:1|47:35|48:25|49:4|50:18|52:2|53:50|54:5|55:6|56:6|57:2|58:14|59:51|60:2|61:4|62:32|63:7|64:23|65:45|66:11|67:1|68:16|69:22|70:3|71:5|72:3|73:90|74:68|75:27|76:14|77:25|78:43|79:1|80:16|81:46|82:1|83:120|84:44|85:3|86:42|87:10|88:35|89:36|90:39|91:2|92:5|93:22|94:16|95:2|96:3|97:3|98:390|99:6|100:60|101:34|102:58|103:31|104:46|105:7|106:28|107:6|108:22|109:10|110:17|111:12|112:15|113:12|114:64|115:8|116:32|117:3|118:5|119:2|120:110|121:51|122:3|123:7|124:8|125:1|126:13|127:13|128:167|129:7|130:10|131:73|132:69|133:25|134:17|135:14|136:50|137:25|138:9|139:76|140:19|141:13|143:109|144:30|145:13|146:26|147:36|148:34|149:20|150:14|151:2|152:8|153:6|154:14|155:4|156:5|157:19|158:8|159:35|160:93|161:19|162:33|163:15|164:12|165:5|166:16|167:10|168:6|169:4|170:23|171:7|172:51|173:28|174:1|175:27|176:9|177:8|178:1|179:21|180:10|181:17|182:41|183:13|184:6|185:30|186:22|187:23|188:10|189:4|190:13
103,riina-tada,3936,1731,0_0_0_0_0,11:360|12:305|23:116|32:574|38:234|39:537|46:136|47:286|52:153|53:440|54:184|61:258|64:384|65:530|66:250|67:114|69:440|75:338|79:160|80:329|81:426|96:222|98:517|105:186|107:210|114:293|116:234|117:127|120:495|126:204|130:184|131:712|135:209|138:329|141:220|147:739|150:264|160:416|163:408|168:230|170:447|172:510|176:230|177:173|179:272|189:222,2:1|3:18|4:1|5:7|7:2|8:12|9:11|10:13|11:12|12:12|13:3|14:1|15:3|16:17|17:4|18:1|19:25|20:15|21:5|23:3|24:2|25:3|26:1|29:6|30:6|32:30|34:7|36:9|37:27|38:8|39:29|40:1|41:9|42:44|43:7|44:27|47:15|48:7|49:1|50:27|53:22|54:3|55:4|56:5|57:2|58:3|59:23|60:1|61:1|62:15|63:6|64:11|65:38|66:6|67:1|68:10|69:13|70:1|71:7|72:1|73:18|74:26|75:9|76:6|77:6|78:12|80:12|81:22|83:51|84:32|85:2|86:16|87:7|88:13|89:15|90:33|92:3|93:14|94:10|96:6|98:45|99:1|100:18|101:14|102:40|103:51|104:20|105:2|106:18|107:3|108:19|109:9|110:5|111:2|112:9|113:6|114:13|115:4|116:19|117:2|118:4|119:1|120:45|121:34|122:1|123:2|124:3|125:1|126:4|127:11|128:41|129:5|131:44|132:50|133:22|134:10|135:5|136:22|137:10|138:2|139:23|140:16|141:3|142:1|143:39|144:13|145:8|146:45|147:101|148:9|149:9|150:4|152:4|153:1|154:5|155:4|156:2|157:14|158:6|159:17|160:22|161:9|162:18|163:18|164:6|165:8|166:9|167:3|168:4|170:11|171:4|172:27|173:16|174:1|175:20|176:2|177:2|179:13|180:10|181:6|182:16|183:6|184:3|185:17|186:18|187:12|188:9|189:6|190:6
