id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
54,wakaba-kusakabe,7258,2401,1109,1339,11:831|12:534|23:340|32:626|38:747|39:565|46:432|47:492|52:541|53:563|61:867|64:487|65:533|66:620|67:388|69:1017|75:744|79:498|80:623|81:394|96:614|98:521|103:387|105:631|107:549|114:750|116:436|117:308|120:456|126:371|130:625|131:818|135:609|138:383|141:718|147:519|150:399|160:572|163:892|168:926|170:1308|172:765|176:603|177:676|179:443|189:386,1:4|2:3|3:17|4:7|5:22|6:2|7:6|8:36|9:8|10:29|11:22|12:22|13:9|14:5|15:6|16:21|17:14|18:2|19:38|20:36|21:14|22:1|23:4|24:6|25:5|26:4|27:2|28:10|29:10|30:7|31:4|32:21|33:1|34:22|35:16|36:11|37:42|38:9|39:11|40:9|41:15|42:54|43:10|44:22|45:1|46:7|47:25|48:14|49:11|50:6|51:1|52:2|53:29|54:51|55:10|56:9|57:10|58:14|59:22|60:4|61:18|62:34|63:5|64:19|65:26|66:9|67:1|68:20|69:20|70:1|71:8|72:2|73:17|74:53|75:48|76:24|77:54|78:18|79:2|80:14|81:7|82:1|83:50|84:32|85:6|86:14|87:5|88:31|89:36|90:15|92:1|93:13|94:31|95:2|96:7|97:4|98:35|99:3|100:16|101:20|102:45|103:12|104:52|105:5|106:21|107:5|108:21|109:7|110:9|111:25|112:16|113:15|114:15|115:14|116:30|117:4|118:4|119:3|120:22|121:17|122:1|123:8|124:13|125:1|126:4|127:14|128:18|129:9|130:7|131:45|132:40|133:24|134:11|135:12|136:33|137:20|138:9|139:32|140:22|141:7|142:2|143:31|144:26|145:12|146:22|147:29|148:15|149:33|150:8|151:3|152:7|153:2|154:12|155:2|156:3|157:10|158:8|159:17|160:24|161:26|162:13|163:25|164:9|165:19|166:7|167:7|168:6|169:8|170:27|171:5|172:72|173:41|174:4|175:23|176:7|177:10|178:3|179:13|180:9|181:40|182:24|183:15|184:7|185:46|186:24|187:35|188:17|189:14|190:8
61,koharu-koga,10262,3109,1571,1952,11:894|12:515|23:336|32:771|38:711|39:863|46:410|47:671|52:538|53:542|54:867|64:578|65:786|66:655|67:363|69:1018|75:1362|79:464|80:758|81:475|96:554|98:570|103:543|105:676|107:556|114:763|116:558|117:315|120:537|126:386|130:533|131:1204|135:545|138:403|141:733|147:681|150:418|160:622|163:1144|168:1264|170:1671|172:911|176:643|177:597|179:454|189:464,1:2|2:2|3:32|4:7|5:67|7:3|8:37|9:10|10:29|11:26|12:15|13:6|14:4|15:11|16:37|17:8|18:1|19:40|20:68|21:19|22:1|23:5|24:25|25:5|26:5|27:1|28:6|29:7|30:9|31:1|32:24|33:2|34:15|35:11|36:13|37:78|38:13|39:32|40:11|41:14|42:47|43:13|44:32|45:2|46:7|47:55|48:20|49:5|50:15|51:1|52:1|53:20|54:17|55:9|56:13|57:5|58:7|59:37|60:2|61:47|62:39|63:19|64:13|65:52|66:12|67:1|68:22|69:11|70:1|71:6|72:5|73:29|74:45|75:104|76:54|77:104|78:23|79:1|80:20|81:17|83:68|84:46|85:7|86:17|87:20|88:46|89:37|90:29|91:2|92:3|93:18|94:24|95:1|96:8|97:1|98:39|99:3|100:27|101:24|102:61|103:24|104:125|105:10|106:31|107:6|108:25|109:24|110:15|111:16|112:22|113:18|114:12|115:53|116:36|117:2|118:1|119:1|120:34|121:25|122:6|123:10|124:8|125:1|126:7|127:19|128:27|129:10|130:2|131:75|132:62|133:26|134:24|135:17|136:45|137:13|138:4|139:44|140:30|141:9|142:2|143:40|144:25|145:15|146:29|147:57|148:16|149:24|150:6|151:2|152:9|153:3|154:47|155:6|156:3|157:11|158:8|159:27|160:21|161:30|162:17|163:27|164:8|165:15|166:24|167:8|168:13|169:6|170:47|171:6|172:57|173:20|174:6|175:20|176:8|177:6|178:4|179:10|180:37|181:84|182:30|183:38|184:6|185:70|186:18|187:71|188:17|189:17|190:9
64,sae-kobayakawa,10336,3548,1899,2264,11:919|12:653|23:317|32:1359|38:650|39:1278|46:325|47:707|52:377|53:973|54:487|61:578|65:1409|66:556|67:325|69:894|75:1037|79:388|80:784|81:1357|96:445|98:1295|103:815|105:486|107:440|114:725|116:424|117:333|120:1272|126:575|130:479|131:1626|135:495|138:392|141:653|147:1005|150:562|160:1209|163:725|168:534|170:1166|172:1009|176:541|177:434|179:498|189:525,2:2|3:52|4:4|5:16|7:5|8:32|9:23|10:26|11:22|12:13|13:6|14:1|15:14|16:61|17:5|18:1|19:55|20:21|21:19|22:3|23:1|24:7|25:6|26:3|27:2|28:5|29:9|30:11|31:2|32:53|33:1|34:6|35:6|36:13|37:73|38:23|39:40|40:13|41:17|42:86|43:15|44:68|46:4|47:32|48:23|49:4|50:13|52:5|53:30|54:7|55:9|56:8|57:13|58:18|59:55|60:1|61:6|62:45|63:7|64:172|65:100|66:16|67:1|68:37|69:16|70:4|71:4|72:4|73:75|74:78|75:33|76:21|77:55|78:26|79:2|80:16|81:112|82:1|83:142|84:66|85:3|86:47|87:7|88:45|89:29|90:39|92:8|93:12|94:11|95:2|96:3|97:2|98:110|99:5|100:56|101:20|102:98|103:29|104:65|105:4|106:32|107:4|108:26|109:17|110:24|111:11|112:31|113:10|114:22|115:10|116:25|117:3|118:3|119:2|120:81|121:35|122:8|123:14|124:6|125:1|126:14|127:14|128:86|129:12|130:3|131:84|132:78|133:37|134:22|135:20|136:47|137:25|138:8|139:93|140:27|141:7|142:1|143:95|144:21|145:14|146:37|147:66|148:26|149:17|150:9|152:7|153:6|154:15|155:6|156:3|157:17|158:15|159:91|160:59|161:24|162:33|163:16|164:6|165:12|166:23|167:9|168:3|169:5|170:30|171:11|172:43|173:25|174:2|175:32|176:6|177:8|179:12|180:6|181:25|182:27|183:18|184:5|185:93|186:19|187:24|188:17|189:11|190:12
65,miho-kohinata,14802,4629,2646,3247,11:1121|12:875|23:365|32:1730|38:672|39:2034|46:379|47:1005|52:423|53:1078|54:533|61:786|64:1409|66:708|67:341|69:964|75:1252|79:441|80:966|81:991|96:489|98:1452|103:1095|105:586|107:532|114:993|116:486|117:346|120:1515|126:581|130:490|131:2138|135:562|138:433|141:706|147:1357|150:589|160:1469|163:967|168:567|170:1391|172:1337|176:738|177:435|179:559|189:592,1:1|2:2|3:99|4:8|5:30|7:4|8:22|9:21|10:34|11:22|12:27|13:7|14:2|15:13|16:131|17:6|18:2|19:45|20:21|21:39|22:2|23:8|24:6|25:10|26:5|28:4|29:9|30:17|31:2|32:86|33:4|34:10|35:9|36:19|37:133|38:20|39:115|40:7|41:22|42:115|43:9|44:69|46:6|47:77|48:43|49:2|50:17|52:4|53:43|54:6|55:16|56:15|57:10|58:13|59:69|60:3|61:11|62:59|63:8|64:57|65:326|66:22|67:1|68:20|69:16|70:5|71:10|72:5|73:86|74:92|75:41|76:23|77:41|78:18|79:1|80:32|81:38|82:1|83:129|84:157|85:11|86:67|87:21|88:46|89:31|90:63|91:2|92:8|93:14|94:19|96:4|97:4|98:126|99:3|100:55|101:32|102:195|103:57|104:85|105:8|106:57|107:3|108:39|109:30|110:29|111:17|112:41|113:12|114:26|115:25|116:30|117:3|119:5|120:114|121:44|122:3|123:13|124:8|125:1|126:11|127:19|128:89|129:19|130:6|131:91|132:103|133:47|134:28|135:30|136:57|137:23|138:8|139:124|140:27|141:9|142:2|143:145|144:24|145:27|146:61|147:88|148:47|149:13|150:10|151:1|152:6|153:5|154:21|155:5|156:3|157:25|158:14|159:60|160:69|161:50|162:23|163:23|164:10|165:12|166:24|167:13|168:3|169:4|170:44|171:13|172:63|173:26|174:3|175:36|176:9|177:6|178:2|179:15|180:10|181:28|182:30|183:19|184:6|185:75|186:13|187:37|188:27|189:17|190:10
66,ibuki-komatsu,9055,2886,1318,1633,11:1088|12:598|23:343|32:1106|38:696|39:734|46:489|47:570|52:681|53:791|54:620|61:655|64:556|65:708|67:484|69:1065|75:572|79:654|80:665|81:622|96:746|98:723|103:584|105:659|107:638|114:946|116:461|117:335|120:716|126:475|130:629|131:895|135:843|138:502|141:826|147:629|150:570|160:757|163:1015|168:740|170:1155|172:689|176:739|177:666|179:549|189:394,1:1|2:4|3:44|4:8|5:13|6:1|7:2|8:28|9:14|10:19|11:31|12:27|13:11|14:3|15:16|16:45|17:8|18:5|19:62|20:11|21:12|22:3|23:12|24:6|25:8|26:2|27:9|28:4|29:9|30:12|31:1|32:65|33:3|34:7|35:15|36:10|37:32|38:16|39:31|40:10|41:18|42:85|43:15|44:32|45:1|46:6|47:39|48:26|49:6|50:13|51:1|52:8|53:50|54:9|55:22|56:14|57:3|58:13|59:40|60:4|61:4|62:23|63:19|64:18|65:37|66:49|67:1|68:23|69:16|70:7|71:8|72:3|73:35|74:54|75:24|76:9|77:11|78:29|79:2|80:11|81:40|82:1|83:75|84:25|85:6|86:60|87:13|88:25|89:22|90:28|91:4|92:3|93:21|94:21|95:4|96:12|97:7|98:45|99:3|100:31|101:20|102:66|103:40|104:29|105:9|106:23|107:9|108:19|109:15|110:19|111:21|112:16|113:27|114:21|115:7|116:29|117:6|118:1|119:6|120:49|121:37|122:4|123:3|124:11|125:1|126:10|127:13|128:103|129:18|130:4|131:48|132:51|133:28|134:20|135:27|136:43|137:30|138:8|139:54|140:15|141:18|142:2|143:104|144:29|145:16|146:35|147:33|148:45|149:29|150:12|151:4|152:15|153:12|154:17|155:2|156:9|157:57|158:9|159:28|160:33|161:22|162:28|163:21|164:11|165:17|166:26|167:6|168:2|169:2|170:17|171:15|172:42|173:21|174:2|175:34|176:10|177:8|179:24|180:10|181:22|182:24|183:12|184:12|185:36|186:10|187:18|188:25|189:14|190:15
67,chinami-komuro,2471,940,266,325,11:519|12:323|23:271|32:372|38:446|39:328|46:371|47:310|52:439|53:379|54:388|61:363|64:325|65:341|66:484|69:564|75:306|79:453|80:350|81:311|96:438|98:374|103:302|105:422|107:383|114:459|116:275|117:248|120:375|126:272|130:475|131:349|135:502|138:280|141:484|147:314|150:362|160:386|163:414|168:404|170:499|172:328|176:414|177:422|179:302|189:269,2:4|3:10|4:4|5:4|7:2|8:9|9:6|10:10|11:18|12:9|13:3|14:1|15:4|16:9|17:1|18:1|19:13|20:2|21:8|23:2|24:1|25:4|26:1|27:2|28:1|29:6|30:3|31:1|32:6|33:1|34:3|35:8|36:5|37:12|38:9|39:5|40:3|41:11|42:19|43:10|44:10|45:2|46:2|47:7|48:4|49:7|50:1|52:3|53:19|54:5|55:1|56:4|58:9|59:12|60:2|61:1|62:3|63:2|64:6|65:12|66:3|67:2|68:9|69:24|71:3|72:1|73:10|74:20|75:3|76:1|77:5|78:6|79:1|80:4|81:10|82:1|83:23|84:9|85:3|86:11|87:3|88:11|89:8|90:5|91:1|92:3|93:6|94:8|95:3|96:4|97:1|98:31|99:3|100:7|101:14|102:18|103:7|104:13|105:4|106:6|107:3|108:7|109:5|110:5|111:8|112:9|113:10|114:6|115:1|116:10|117:1|118:2|119:1|120:26|121:6|122:3|123:2|124:9|125:2|126:2|127:4|128:17|129:1|130:3|131:8|132:12|133:10|134:4|135:11|136:10|137:10|138:3|139:20|140:6|141:7|143:17|144:7|145:7|146:11|147:6|148:4|149:10|150:5|151:2|152:13|153:13|154:4|155:2|156:3|157:16|158:11|159:11|160:20|161:9|162:4|163:12|164:9|165:6|166:3|167:4|168:2|169:1|170:6|171:3|172:14|173:12|174:1|175:17|176:4|177:3|179:5|180:3|181:4|182:8|183:5|184:4|185:9|186:4|187:7|188:11|189:6|190:8
69,tokiko-zaizen,22167,6119,3464,4382,11:1478|12:879|23:533|32:1542|38:1093|39:1123|46:612|47:788|52:833|53:1640|54:1017|61:1018|64:894|65:964|66:1065|67:564|75:1043|79:792|80:1688|81:1087|96:1220|98:1512|103:940|105:892|107:857|114:1203|116:742|117:481|120:1165|126:584|130:1336|131:1746|135:1103|138:880|141:1204|147:1136|150:1044|160:1380|163:1775|168:1273|170:2304|172:1562|176:883|177:1201|179:1010|189:548,1:8|2:7|3:52|4:5|5:27|6:3|7:6|8:61|9:25|10:50|11:30|12:34|13:13|14:5|15:19|16:36|17:24|18:9|19:148|20:62|21:19|22:6|23:15|24:12|25:15|26:5|27:6|28:7|29:33|30:15|31:5|32:73|33:6|34:33|35:38|36:18|37:56|38:26|39:56|40:31|41:37|42:132|43:47|44:99|45:2|46:7|47:55|48:42|49:28|50:60|51:2|52:2|53:92|54:18|55:17|56:21|57:8|58:33|59:87|60:9|61:13|62:66|63:32|64:35|65:47|66:20|67:2|68:36|69:111|70:2|71:21|72:9|73:81|74:135|75:35|76:22|77:53|78:55|79:3|80:70|81:53|82:2|83:139|84:62|85:14|86:57|87:18|88:64|89:73|90:67|91:4|92:8|93:37|94:48|95:7|96:18|97:7|98:160|99:15|100:46|101:101|102:85|103:46|104:80|105:13|106:58|107:11|108:39|109:19|110:18|111:40|112:32|113:31|114:27|115:18|116:71|117:8|118:6|119:6|120:82|121:101|122:9|123:8|124:20|125:2|126:16|127:32|128:137|129:18|130:17|131:89|132:80|133:66|134:38|135:28|136:76|137:45|138:21|139:73|140:40|141:17|142:2|143:91|144:92|145:27|146:57|147:62|148:46|149:53|150:31|151:9|152:28|153:17|154:32|155:7|156:3|157:32|158:17|159:46|160:87|161:32|162:71|163:30|164:46|165:35|166:47|167:8|168:9|169:6|170:40|171:14|172:118|173:96|174:10|175:61|176:7|177:23|178:3|179:39|180:23|181:43|182:95|183:31|184:19|185:63|186:61|187:61|188:24|189:14|190:22
75,momoka-sakurai,11981,4354,2637,3094,11:866|12:711|23:311|32:1636|38:598|39:1454|46:304|47:795|52:399|53:866|54:744|61:1362|64:1037|65:1252|66:572|67:306|69:1043|79:367|80:923|81:791|96:451|98:1131|103:718|105:570|107:435|114:686|116:528|117:328|120:989|126:504|130:456|131:2080|135:499|138:497|141:626|147:1115|150:518|160:1081|163:992|168:1106|170:1615|172:1415|176:536|177:471|179:529|189:504,1:4|2:1|3:45|4:6|5:79|6:2|7:3|8:26|9:10|10:26|11:32|12:27|13:4|14:2|15:15|16:43|17:8|18:1|19:69|20:63|21:22|22:2|23:3|24:10|25:7|26:5|27:2|28:3|29:9|30:12|31:2|32:63|33:2|34:14|35:14|36:11|37:71|38:13|39:58|40:11|41:9|42:83|43:13|44:74|45:1|46:4|47:53|48:19|49:4|50:15|52:3|53:38|54:16|55:6|56:10|57:3|58:9|59:45|60:2|61:28|62:59|63:8|64:36|65:76|66:12|67:2|68:43|69:25|70:1|71:11|72:2|73:65|74:82|75:188|76:51|77:105|78:23|80:22|81:20|83:99|84:49|85:11|86:35|87:23|88:37|89:29|90:30|92:4|93:20|94:31|95:4|96:3|97:1|98:73|99:7|100:34|101:32|102:84|103:24|104:193|105:7|106:28|107:4|108:31|109:18|110:26|111:18|112:28|113:16|114:19|115:21|116:36|118:1|119:3|120:60|121:50|122:7|123:15|124:9|125:1|126:13|127:23|128:55|129:14|130:3|131:108|132:97|133:33|134:15|135:25|136:50|137:23|138:5|139:49|140:40|141:9|142:3|143:64|144:23|145:24|146:28|147:73|148:25|149:18|150:8|151:1|152:9|153:5|154:62|155:5|156:4|157:20|158:11|159:35|160:40|161:27|162:28|163:23|164:10|165:13|166:23|167:8|168:8|169:1|170:46|171:2|172:83|173:28|174:5|175:25|176:3|177:8|178:2|179:9|180:26|181:69|182:37|183:32|184:2|185:72|186:18|187:70|188:17|189:13|190:10
79,marina-sawada,4133,1570,586,729,11:668|12:401|23:308|32:526|38:553|39:439|46:416|47:369|52:487|53:491|54:498|61:464|64:388|65:441|66:654|67:453|69:792|75:367|80:448|81:384|96:535|98:542|103:394|105:525|107:456|114:645|116:332|117:275|120:485|126:324|130:658|131:493|135:676|138:355|141:587|147:410|150:425|160:620|163:592|168:524|170:714|172:442|176:531|177:626|179:386|189:297,1:4|2:5|3:22|4:5|5:7|6:1|7:2|8:17|9:8|10:16|11:17|12:8|13:7|14:1|15:6|16:16|17:4|18:5|19:29|20:8|21:5|23:6|24:3|25:4|26:1|27:4|28:5|29:7|30:7|31:1|32:29|33:3|34:5|35:10|36:7|37:15|38:8|39:16|40:12|41:13|42:36|43:23|44:12|45:2|46:8|47:15|48:10|49:11|50:11|51:2|52:4|53:25|54:7|55:8|56:9|57:4|58:8|59:27|60:1|61:4|62:11|63:7|64:10|65:13|66:10|67:1|68:14|69:18|70:1|71:5|73:18|74:29|75:7|76:7|77:13|78:57|79:8|80:8|81:15|82:1|83:41|84:15|85:7|86:16|87:7|88:22|89:10|90:18|91:4|92:1|93:10|94:15|95:4|96:9|97:3|98:54|99:5|100:22|101:14|102:22|103:15|104:27|105:6|106:12|107:6|108:10|109:2|110:10|111:10|112:11|113:14|114:9|115:4|116:13|117:6|118:1|119:3|120:36|121:14|122:1|123:2|124:12|125:1|126:5|127:3|128:32|129:7|130:10|131:18|132:18|133:15|134:11|135:15|136:28|137:11|138:11|139:30|140:4|141:7|142:3|143:47|144:11|145:12|146:15|147:19|148:13|149:20|150:8|151:1|152:15|153:3|154:10|155:2|156:5|157:19|158:5|159:13|160:52|161:15|162:12|163:8|164:9|165:18|166:9|167:3|168:3|169:4|170:15|171:4|172:28|173:16|174:3|175:27|176:3|177:6|178:1|179:12|180:5|181:4|182:20|183:6|184:6|185:15|186:11|187:13|188:14|189:5|190:14
80,noriko-shiina,10129,3521,1882,2222,11:889|12:630|23:383|32:1221|38:640|39:1041|46:362|47:757|52:470|53:884|54:623|61:758|64:784|65:966|66:665|67:350|69:1688|75:923|79:448|81:696|96:607|98:818|103:768|105:605|107:509|114:791|116:545|117:370|120:786|126:563|130:561|131:1410|135:546|138:562|141:656|147:944|150:621|160:885|163:955|168:725|170:1255|172:1118|176:679|177:584|179:611|189:533,1:3|2:2|3:39|4:4|5:23|7:3|8:41|9:12|10:28|11:19|12:19|13:5|14:3|15:9|16:43|17:10|18:4|19:60|20:38|21:18|22:4|23:1|24:15|25:7|26:4|27:3|28:2|29:9|30:11|31:2|32:30|33:1|34:15|35:26|36:8|37:56|38:12|39:38|40:14|41:16|42:73|43:12|44:41|45:1|46:3|47:42|48:28|49:10|50:27|51:1|52:2|53:42|54:12|55:8|56:10|57:9|58:19|59:43|60:3|61:10|62:40|63:7|64:26|65:54|66:19|67:1|68:23|69:64|70:3|71:7|72:5|73:39|74:69|75:26|76:12|77:37|78:32|79:2|80:115|81:20|82:1|83:77|84:48|85:9|86:29|87:12|88:34|89:35|90:36|91:2|92:4|93:17|94:25|95:3|96:7|97:3|98:60|99:6|100:25|101:23|102:83|103:35|104:38|105:8|106:36|107:6|108:21|109:17|110:14|111:18|112:57|113:11|114:26|115:17|116:28|117:5|118:3|119:2|120:58|121:43|122:4|123:8|124:10|125:1|126:14|127:23|128:45|129:10|130:9|131:77|132:73|133:55|134:26|135:16|136:49|137:31|138:15|139:42|140:21|141:14|142:1|143:55|144:34|145:30|146:28|147:52|148:20|149:19|150:16|151:5|152:10|153:7|154:22|155:4|156:5|157:17|158:13|159:70|160:33|161:27|162:37|163:22|164:12|165:20|166:24|167:4|168:7|169:1|170:33|171:7|172:75|173:37|174:1|175:26|176:9|177:6|178:2|179:13|180:13|181:27|182:34|183:20|184:7|185:51|186:26|187:41|188:29|189:16|190:7
81,syuko-shiomi,10306,3627,2134,2530,11:758|12:629|23:294|32:1464|38:491|39:1084|46:311|47:571|52:364|53:1048|54:394|61:475|64:1357|65:991|66:622|67:311|69:1087|75:791|79:384|80:696|96:471|98:1521|103:797|105:424|107:427|114:628|116:431|117:295|120:1236|126:494|130:512|131:1433|135:538|138:518|141:604|147:921|150:676|160:1111|163:697|168:505|170:961|172:991|176:436|177:446|179:566|189:439,1:2|3:58|4:4|5:12|6:1|7:2|8:24|9:26|10:16|11:20|12:17|13:3|14:2|15:11|16:32|17:7|18:3|19:129|20:28|21:11|22:3|24:5|25:10|26:4|27:2|28:4|29:7|30:10|32:60|34:8|35:9|36:12|37:26|38:14|39:39|40:11|41:12|42:86|43:10|44:69|46:3|47:39|48:35|49:6|50:24|52:3|53:39|54:4|55:18|56:5|57:3|58:20|59:63|60:4|61:1|62:37|63:4|64:85|65:40|66:12|67:1|68:20|69:24|71:3|72:5|73:58|74:47|75:17|76:10|77:30|78:28|79:2|80:17|81:200|83:107|84:32|85:4|86:50|87:13|88:32|89:42|90:62|91:1|92:5|93:23|94:20|95:2|96:2|97:5|98:147|99:2|100:38|101:33|102:50|103:40|104:39|105:3|106:17|107:3|108:15|109:12|110:18|111:13|112:27|113:10|114:15|115:6|116:32|117:2|118:2|119:2|120:79|121:62|122:7|123:8|124:8|125:1|126:11|127:17|128:156|129:9|130:7|131:59|132:62|133:27|134:21|135:16|136:42|137:28|138:9|139:38|140:19|141:14|142:1|143:93|144:29|145:14|146:30|147:45|148:21|149:21|150:13|152:9|153:6|154:15|155:7|156:4|157:24|158:7|159:30|160:41|161:15|162:78|163:9|164:14|165:5|166:20|167:6|168:4|169:3|170:23|171:9|172:48|173:18|174:2|175:47|176:4|177:12|179:16|180:6|181:22|182:30|183:13|184:6|185:31|186:11|187:23|188:17|189:8|190:9
96,ema-senzaki,6254,2099,814,1049,11:755|12:481|23:422|32:651|38:679|39:535|46:594|47:447|52:670|53:626|54:614|61:554|64:445|65:489|66:746|67:438|69:1220|75:451|79:535|80:607|81:471|98:544|103:513|105:558|107:574|114:726|116:486|117:369|120:520|126:394|130:657|131:648|135:633|138:571|141:666|147:522|150:599|160:519|163:878|168:758|170:932|172:639|176:638|177:638|179:598|189:402,1:1|2:4|3:15|4:3|5:11|7:2|8:17|9:11|10:16|11:23|12:9|13:7|14:3|15:11|16:15|17:9|18:2|19:27|20:20|21:5|22:1|23:9|24:4|25:5|26:3|27:5|28:5|29:8|30:5|31:2|32:24|33:2|34:13|35:14|36:7|37:16|38:13|39:10|40:4|41:13|42:35|43:10|44:20|45:1|46:13|47:19|48:10|49:11|50:20|51:4|52:3|53:20|54:8|55:11|56:7|57:2|58:5|59:25|60:6|61:3|62:22|63:14|64:11|65:14|66:9|67:1|68:8|69:35|71:7|72:1|73:14|74:31|75:9|76:6|77:13|78:20|79:3|80:11|81:22|82:1|83:34|84:21|85:9|86:20|87:8|88:18|89:31|90:19|91:2|93:17|94:18|95:3|96:28|97:1|98:33|99:4|100:13|101:23|102:22|103:25|104:17|105:3|106:14|107:4|108:21|109:11|110:2|111:23|112:7|113:20|114:14|115:6|116:31|117:11|118:1|119:3|120:27|121:22|122:2|123:5|124:13|125:1|126:7|127:23|128:28|129:6|130:10|131:21|132:25|133:29|134:12|135:12|136:27|137:15|138:21|139:27|140:11|141:12|142:3|143:24|144:45|145:15|146:26|147:25|148:9|149:26|150:14|151:8|152:8|153:10|154:6|155:4|156:2|157:18|158:6|159:10|160:12|161:17|162:18|163:17|164:13|165:12|166:12|167:5|168:10|169:1|170:17|171:3|172:42|173:27|174:7|175:22|176:5|177:5|178:1|179:17|180:4|181:17|182:15|183:12|184:14|185:18|186:28|187:19|188:14|189:9|190:12
98,kaede-takagaki,19217,5447,3339,4098,11:1067|12:838|23:358|32:1995|38:651|39:1493|46:351|47:756|52:420|53:1495|54:521|61:570|64:1295|65:1452|66:723|67:374|69:1512|75:1131|79:542|80:818|81:1521|96:544|103:1033|105:565|107:509|114:1072|116:499|117:330|120:2115|126:530|130:911|131:2169|135:747|138:501|141:827|147:1310|150:763|160:2172|163:893|168:640|170:1469|172:1410|176:567|177:611|179:664|189:471,1:1|2:1|3:55|4:8|5:18|7:1|8:33|9:36|10:33|11:32|12:26|13:6|14:1|15:22|16:49|17:9|18:4|19:117|20:35|21:21|22:5|23:6|24:8|25:10|26:3|27:7|28:3|29:16|30:20|31:1|32:84|33:4|34:12|35:13|36:17|37:49|38:52|39:60|40:18|41:15|42:124|43:44|44:110|45:2|46:4|47:47|48:31|49:5|50:30|52:4|53:61|54:5|55:8|56:11|57:4|58:19|59:73|60:3|61:6|62:45|63:13|64:29|65:64|66:16|67:2|68:24|69:33|70:3|71:6|72:3|73:129|74:93|75:31|76:18|77:34|78:52|79:1|80:21|81:57|82:1|83:180|84:64|85:5|86:59|87:13|88:58|89:51|90:59|91:3|92:8|93:33|94:19|95:4|96:5|97:5|98:511|99:8|100:87|101:44|102:87|103:49|104:68|105:10|106:37|107:8|108:32|109:18|110:28|111:14|112:23|113:17|114:73|115:13|116:41|117:4|118:6|119:4|120:130|121:67|122:4|123:9|124:13|125:1|126:14|127:22|128:212|129:8|130:14|131:105|132:97|133:33|134:21|135:23|136:73|137:31|138:11|139:103|140:29|141:17|143:144|144:38|145:18|146:36|147:62|148:48|149:26|150:18|151:3|152:10|153:8|154:17|155:4|156:5|157:25|158:12|159:46|160:131|161:21|162:49|163:24|164:17|165:8|166:19|167:14|168:9|169:4|170:32|171:10|172:71|173:38|174:2|175:44|176:13|177:10|178:1|179:26|180:13|181:24|182:56|183:17|184:7|185:51|186:30|187:33|188:15|189:7|190:22
103,riina-tada,9904,3174,1693,2083,11:808|12:635|23:333|32:1147|38:533|39:1060|46:346|47:649|52:388|53:887|54:387|61:543|64:815|65:1095|66:584|67:302|69:940|75:718|79:394|80:768|81:797|96:513|98:1033|105:433|107:451|114:663|116:522|117:341|120:985|126:491|130:441|131:1376|135:471|138:448|141:524|147:1481|150:660|160:859|163:867|168:525|170:951|172:1017|176:578|177:382|179:574|189:525,2:2|3:34|4:3|5:11|7:4|8:24|9:19|10:25|11:20|12:15|13:7|14:1|15:6|16:33|17:4|18:2|19:38|20:28|21:14|22:1|23:7|24:5|25:5|26:1|29:7|30:12|32:49|33:2|34:9|35:7|36:11|37:58|38:17|39:44|40:5|41:13|42:88|43:11|44:46|46:3|47:33|48:15|49:5|50:59|52:3|53:31|54:3|55:7|56:9|57:7|58:6|59:43|60:1|61:4|62:29|63:10|64:23|65:64|66:11|67:1|68:16|69:19|70:2|71:13|72:1|73:32|74:55|75:11|76:8|77:18|78:21|80:17|81:32|83:95|84:56|85:3|86:27|87:10|88:29|89:25|90:57|92:4|93:28|94:17|96:10|97:1|98:83|99:2|100:27|101:22|102:79|103:216|104:35|105:3|106:24|107:6|108:25|109:17|110:6|111:7|112:22|113:13|114:15|115:6|116:32|117:5|118:6|119:2|120:61|121:52|122:1|123:4|124:9|125:1|126:8|127:23|128:63|129:17|130:1|131:67|132:71|133:29|134:19|135:12|136:47|137:15|138:6|139:38|140:23|141:3|142:1|143:74|144:24|145:20|146:67|147:140|148:18|149:15|150:8|152:5|153:3|154:6|155:5|156:4|157:22|158:9|159:29|160:32|161:22|162:24|163:26|164:14|165:10|166:14|167:5|168:7|170:16|171:5|172:46|173:26|174:3|175:27|176:5|177:6|178:1|179:17|180:19|181:15|182:22|183:12|184:5|185:34|186:24|187:28|188:15|189:14|190:9
