id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
54,wakaba-kusakabe,4938,1918,968,1143,11:627|12:390|23:238|32:475|38:547|39:427|46:302|47:358|52:375|53:409|61:656|64:361|65:392|66:428|67:275|69:772|75:559|79:338|80:464|81:304|96:449|98:396|103:277|105:451|107:406|114:545|116:309|117:217|120:341|126:259|130:454|131:622|135:440|138:283|141:530|147:381|150:282|160:426|163:658|168:689|170:1025|172:569|176:439|177:507|179:325|189:293,1:2|2:3|3:13|4:7|5:16|6:2|7:3|8:29|9:5|10:27|11:20|12:20|13:8|14:4|15:4|16:13|17:11|18:2|19:28|20:30|21:11|23:4|24:5|25:4|26:3|27:1|28:8|29:9|30:5|31:3|32:17|33:1|34:19|35:12|36:7|37:28|38:7|39:8|40:6|41:10|42:44|43:7|44:18|46:7|47:19|48:9|49:6|50:6|52:2|53:26|54:45|55:7|56:9|57:10|58:7|59:17|60:4|61:15|62:29|63:4|64:14|65:19|66:7|67:1|68:14|69:17|70:1|71:5|72:2|73:11|74:41|75:39|76:20|77:46|78:13|79:2|80:11|81:5|83:42|84:22|85:5|86:12|87:4|88:24|89:31|90:14|92:1|93:12|94:28|96:6|97:2|98:27|99:1|100:13|101:19|102:33|103:9|104:39|105:4|106:17|107:5|108:17|109:6|110:7|111:21|112:12|113:14|114:14|115:13|116:27|117:4|118:3|119:3|120:19|121:14|122:1|123:6|124:9|125:1|126:3|127:14|128:13|129:8|130:4|131:37|132:32|133:18|134:7|135:10|136:29|137:15|138:7|139:25|140:20|141:7|142:2|143:25|144:22|145:8|146:17|147:24|148:10|149:26|150:8|151:3|152:6|153:1|154:10|155:2|156:3|157:9|158:6|159:12|160:20|161:23|162:9|163:22|164:5|165:17|166:6|167:6|168:4|169:7|170:21|171:4|172:62|173:35|174:4|175:16|176:5|177:8|178:3|179:11|180:8|181:37|182:21|183:14|184:6|185:34|186:18|187:30|188:13|189:11|190:4
61,koharu-koga,7005,2551,1424,1726,11:665|12:366|23:231|32:571|38:528|39:672|46:276|47:504|52:382|53:387|54:656|64:426|65:593|66:445|67:246|69:770|75:1094|79:312|80:566|81:354|96:392|98:448|103:401|105:487|107:403|114:547|116:408|117:217|120:399|126:264|130:384|131:943|135:402|138:301|141:541|147:514|150:300|160:471|163:881|168:969|170:1343|172:696|176:457|177:432|179:319|189:335,1:2|2:1|3:23|4:7|5:59|7:3|8:31|9:6|10:27|11:23|12:11|13:5|14:4|15:8|16:31|17:7|19:33|20:52|21:15|23:3|24:23|25:4|26:3|27:1|28:5|29:6|30:8|31:1|32:17|33:2|34:13|35:6|36:12|37:58|38:12|39:28|40:9|41:11|42:40|43:11|44:25|45:1|46:6|47:46|48:18|49:5|50:12|51:1|52:1|53:14|54:14|55:6|56:12|57:3|58:5|59:28|60:1|61:46|62:34|63:17|64:9|65:40|66:10|67:1|68:17|69:10|71:4|72:5|73:20|74:35|75:90|76:45|77:93|78:15|79:1|80:14|81:13|83:50|84:33|85:6|86:15|87:16|88:36|89:31|90:24|91:2|92:3|93:12|94:15|95:1|96:6|98:27|99:3|100:21|101:19|102:46|103:15|104:97|105:10|106:24|107:4|108:19|109:18|110:13|111:13|112:18|113:14|114:11|115:45|116:30|117:2|118:1|119:1|120:27|121:22|122:4|123:8|124:7|125:1|126:5|127:17|128:20|129:8|130:1|131:60|132:47|133:18|134:19|135:14|136:34|137:8|138:2|139:33|140:25|141:9|142:1|143:27|144:23|145:9|146:26|147:48|148:10|149:17|150:6|151:2|152:7|153:2|154:39|155:5|156:2|157:10|158:4|159:19|160:15|161:25|162:12|163:24|164:6|165:12|166:18|167:8|168:11|169:5|170:40|171:6|172:42|173:17|174:4|175:13|176:6|177:5|178:4|179:6|180:33|181:76|182:26|183:32|184:6|185:64|186:13|187:58|188:9|189:13|190:6
64,sae-kobayakawa,7309,2946,1715,1972,11:696|12:492|23:225|32:1071|38:478|39:1009|46:236|47:521|52:262|53:750|54:361|61:426|65:1129|66:393|67:240|69:692|75:781|79:284|80:597|81:1101|96:334|98:1058|103:626|105:348|107:330|114:556|116:305|117:225|120:1021|126:423|130:362|131:1302|135:371|138:288|141:501|147:778|150:428|160:969|163:550|168:395|170:913|172:771|176:388|177:321|179:371|189:386,2:2|3:43|4:3|5:10|7:4|8:24|9:20|10:19|11:19|12:11|13:6|14:1|15:11|16:48|17:3|18:1|19:41|20:15|21:16|22:2|23:1|24:7|25:5|26:1|27:2|28:2|29:8|30:10|32:47|33:1|34:6|35:2|36:12|37:49|38:22|39:30|40:9|41:13|42:72|43:11|44:61|46:2|47:25|48:19|49:2|50:12|52:5|53:28|54:6|55:7|56:7|57:12|58:18|59:45|60:1|61:6|62:41|63:6|64:154|65:89|66:14|67:1|68:30|69:15|70:3|71:3|72:4|73:59|74:66|75:27|76:15|77:46|78:22|79:2|80:12|81:101|82:1|83:124|84:54|85:3|86:37|87:5|88:33|89:23|90:35|92:7|93:9|94:9|95:2|96:1|98:91|99:5|100:46|101:18|102:83|103:25|104:43|105:4|106:25|107:3|108:20|109:16|110:22|111:8|112:23|113:6|114:17|115:9|116:18|117:2|118:2|119:2|120:73|121:29|122:7|123:10|124:5|125:1|126:13|127:11|128:68|129:12|130:3|131:66|132:65|133:33|134:22|135:18|136:36|137:21|138:6|139:86|140:22|141:6|142:1|143:76|144:18|145:13|146:32|147:59|148:22|149:13|150:9|152:7|153:5|154:12|155:4|156:1|157:15|158:13|159:74|160:48|161:22|162:24|163:12|164:5|165:11|166:21|167:8|168:3|169:4|170:26|171:9|172:33|173:18|174:2|175:26|176:5|177:7|179:10|180:5|181:17|182:22|183:13|184:4|185:76|186:11|187:19|188:14|189:9|190:8
65,miho-kohinata,10313,3800,2345,2796,11:842|12:663|23:249|32:1363|38:484|39:1622|46:261|47:758|52:281|53:793|54:392|61:593|64:1129|66:486|67:243|69:723|75:953|79:307|80:724|81:778|96:350|98:1160|103:840|105:417|107:395|114:720|116:339|117:237|120:1155|126:419|130:365|131:1718|135:398|138:315|141:518|147:1061|150:431|160:1148|163:720|168:395|170:1066|172:1028|176:534|177:301|179:388|189:441,1:1|2:1|3:85|4:8|5:25|7:3|8:15|9:18|10:28|11:20|12:23|13:6|14:2|15:9|16:105|17:4|18:2|19:39|20:13|21:32|22:2|23:5|24:5|25:6|26:4|28:4|29:5|30:16|31:2|32:74|33:3|34:9|35:5|36:17|37:109|38:17|39:94|40:7|41:16|42:97|43:6|44:55|46:4|47:66|48:33|49:2|50:13|52:1|53:34|54:6|55:13|56:13|57:9|58:12|59:60|60:3|61:8|62:50|63:6|64:49|65:288|66:17|67:1|68:16|69:16|70:3|71:9|72:5|73:68|74:75|75:36|76:19|77:36|78:13|79:1|80:27|81:29|82:1|83:107|84:131|85:7|86:58|87:20|88:33|89:24|90:53|91:2|92:8|93:10|94:14|96:1|97:3|98:107|99:3|100:44|101:27|102:164|103:45|104:64|105:6|106:49|107:3|108:28|109:21|110:23|111:13|112:36|113:7|114:23|115:22|116:22|117:1|119:4|120:96|121:36|122:2|123:8|124:5|125:1|126:9|127:16|128:73|129:16|130:5|131:73|132:83|133:37|134:21|135:25|136:51|137:20|138:8|139:105|140:21|141:6|142:1|143:118|144:21|145:24|146:49|147:79|148:37|149:9|150:8|152:6|153:4|154:16|155:4|156:3|157:20|158:11|159:51|160:60|161:40|162:16|163:20|164:9|165:12|166:19|167:12|168:3|169:4|170:39|171:12|172:48|173:22|174:2|175:29|176:9|177:5|178:2|179:11|180:9|181:23|182:23|183:15|184:5|185:63|186:9|187:28|188:23|189:13|190:5
66,ibuki-komatsu,5873,2183,1127,1360,11:774|12:417|23:227|32:808|38:467|39:536|46:324|47:387|52:470|53:571|54:428|61:445|64:393|65:486|67:328|69:738|75:398|79:443|80:457|81:443|96:517|98:519|103:426|105:447|107:460|114:644|116:311|117:228|120:494|126:336|130:436|131:636|135:617|138:354|141:583|147:440|150:402|160:538|163:688|168:499|170:805|172:487|176:497|177:440|179:384|189:275,1:1|2:3|3:38|4:6|5:9|6:1|7:1|8:22|9:8|10:16|11:30|12:22|13:10|14:1|15:13|16:40|17:2|18:3|19:46|20:7|21:6|22:1|23:8|24:5|25:7|26:1|27:8|28:3|29:8|30:10|31:1|32:52|33:1|34:6|35:5|36:7|37:22|38:9|39:19|40:7|41:13|42:67|43:10|44:22|46:6|47:30|48:22|49:6|50:11|52:7|53:42|54:8|55:16|56:11|57:1|58:6|59:26|60:3|61:2|62:20|63:14|64:14|65:28|66:44|67:1|68:18|69:9|70:4|71:4|72:2|73:21|74:40|75:22|76:6|77:8|78:21|79:2|80:9|81:32|83:53|84:18|85:5|86:47|87:9|88:18|89:14|90:21|91:2|92:2|93:18|94:17|95:1|96:9|97:6|98:28|99:2|100:24|101:17|102:46|103:32|104:23|105:8|106:16|107:9|108:13|109:9|110:12|111:17|112:15|113:21|114:15|115:6|116:19|117:3|118:1|119:4|120:39|121:27|122:3|123:2|124:10|125:1|126:9|127:11|128:78|129:13|130:3|131:38|132:42|133:21|134:16|135:22|136:32|137:20|138:8|139:40|140:9|141:16|142:1|143:79|144:24|145:14|146:24|147:26|148:33|149:21|150:9|151:3|152:13|153:10|154:13|155:2|156:8|157:51|158:6|159:24|160:25|161:18|162:20|163:16|164:7|165:11|166:17|167:5|168:1|169:1|170:12|171:12|172:33|173:17|175:31|176:9|177:5|179:18|180:9|181:16|182:17|183:9|184:12|185:28|186:8|187:15|188:19|189:12|190:12
67,chinami-komuro,1664,739,240,287,11:377|12:240|23:189|32:268|38:317|39:238|46:262|47:217|52:298|53:280|54:275|61:246|64:240|65:243|66:328|69:426|75:214|79:320|80:246|81:222|96:302|98:288|103:224|105:294|107:269|114:330|116:192|117:168|120:280|126:183|130:348|131:254|135:370|138:192|141:355|147:241|150:276|160:287|163:282|168:279|170:367|172:229|176:287|177:298|179:220|189:189,2:3|3:8|4:3|5:1|7:2|8:5|9:5|10:9|11:15|12:8|13:3|15:3|16:7|19:12|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:5|34:3|35:4|36:4|37:7|38:9|39:4|40:2|41:7|42:15|43:8|44:9|45:1|47:3|48:2|49:5|50:1|52:3|53:15|54:5|55:1|56:3|58:7|59:9|60:1|61:1|62:3|64:4|65:9|66:2|67:1|68:7|69:23|71:3|72:1|73:8|74:14|75:2|77:5|78:5|79:1|80:3|81:9|82:1|83:18|84:5|85:3|86:10|87:2|88:9|89:6|90:4|92:2|93:4|94:8|96:3|98:26|99:3|100:7|101:14|102:13|103:5|104:9|105:3|106:5|107:3|108:5|109:4|110:4|111:7|112:8|113:8|114:5|115:1|116:7|118:1|119:1|120:22|121:5|122:1|123:1|124:7|125:2|126:1|127:3|128:14|129:1|130:3|131:5|132:9|133:6|134:2|135:10|136:8|137:7|138:3|139:15|140:4|141:7|143:11|144:7|145:5|146:7|147:5|148:3|149:9|150:5|151:1|152:12|153:12|154:4|155:2|156:2|157:15|158:10|159:7|160:16|161:8|162:3|163:8|164:8|165:5|166:2|167:4|168:1|169:1|170:4|171:3|172:9|173:11|174:1|175:13|176:3|177:3|179:4|180:3|181:1|182:6|183:4|184:4|185:6|186:3|187:3|188:9|189:5|190:6
69,tokiko-zaizen,15150,5004,3027,3738,11:1087|12:657|23:407|32:1184|38:795|39:875|46:451|47:581|52:602|53:1276|54:772|61:770|64:692|65:723|66:738|67:426|75:790|79:581|80:1311|81:843|96:931|98:1189|103:725|105:660|107:646|114:884|116:563|117:358|120:906|126:434|130:1034|131:1370|135:823|138:673|141:901|147:841|150:827|160:1069|163:1360|168:984|170:1797|172:1215|176:645|177:933|179:761|189:420,1:8|2:5|3:46|4:5|5:23|6:1|7:5|8:53|9:16|10:43|11:27|12:28|13:13|14:3|15:16|16:29|17:19|18:6|19:128|20:50|21:18|22:4|23:13|24:8|25:12|26:3|27:5|28:5|29:27|30:15|31:4|32:60|33:5|34:29|35:30|36:16|37:43|38:22|39:46|40:26|41:28|42:101|43:37|44:84|45:1|46:5|47:46|48:34|49:23|50:49|51:2|52:2|53:82|54:14|55:14|56:17|57:7|58:19|59:70|60:8|61:9|62:58|63:29|64:30|65:40|66:16|67:1|68:28|69:102|71:15|72:9|73:64|74:117|75:30|76:17|77:46|78:38|79:3|80:63|81:49|82:2|83:119|84:45|85:12|86:45|87:16|88:55|89:60|90:48|91:3|92:7|93:29|94:44|95:5|96:17|97:5|98:123|99:9|100:39|101:88|102:66|103:40|104:62|105:12|106:53|107:10|108:30|109:15|110:13|111:32|112:24|113:27|114:21|115:13|116:61|117:5|118:6|119:5|120:69|121:76|122:7|123:8|124:18|125:2|126:14|127:28|128:111|129:12|130:15|131:79|132:70|133:50|134:32|135:25|136:64|137:35|138:16|139:62|140:35|141:15|142:2|143:67|144:74|145:24|146:53|147:46|148:36|149:43|150:28|151:8|152:24|153:14|154:26|155:7|156:3|157:26|158:14|159:35|160:72|161:24|162:59|163:27|164:38|165:29|166:39|167:8|168:8|169:6|170:33|171:12|172:98|173:88|174:10|175:53|176:6|177:20|178:3|179:29|180:20|181:36|182:77|183:24|184:16|185:53|186:54|187:50|188:20|189:12|190:16
75,momoka-sakurai,8407,3598,2336,2676,11:658|12:522|23:211|32:1284|38:436|39:1156|46:199|47:590|52:278|53:636|54:559|61:1094|64:781|65:953|66:398|67:214|69:790|79:253|80:680|81:594|96:310|98:899|103:536|105:405|107:318|114:503|116:384|117:213|120:735|126:352|130:323|131:1675|135:370|138:364|141:467|147:861|150:385|160:818|163:763|168:844|170:1284|172:1105|176:367|177:337|179:366|189:357,1:3|3:37|4:6|5:67|6:2|7:1|8:21|9:8|10:22|11:26|12:23|13:4|14:1|15:12|16:36|17:8|18:1|19:53|20:49|21:18|22:2|24:10|25:7|26:3|27:2|28:1|29:6|30:11|31:1|32:51|33:1|34:12|35:8|36:10|37:51|38:10|39:48|40:9|41:8|42:74|43:12|44:63|45:1|46:2|47:44|48:16|49:4|50:12|52:3|53:29|54:15|55:6|56:7|57:3|58:7|59:38|60:2|61:26|62:50|63:4|64:28|65:60|66:7|67:1|68:34|69:18|70:1|71:9|72:2|73:53|74:68|75:170|76:42|77:89|78:16|80:16|81:19|83:77|84:39|85:8|86:27|87:20|88:29|89:23|90:27|92:2|93:17|94:25|95:3|96:1|97:1|98:56|99:4|100:25|101:26|102:64|103:20|104:159|105:4|106:25|107:3|108:27|109:13|110:21|111:15|112:26|113:15|114:18|115:19|116:26|118:1|119:2|120:48|121:38|122:6|123:15|124:7|125:1|126:9|127:22|128:44|129:12|130:2|131:88|132:80|133:22|134:10|135:21|136:46|137:18|138:5|139:38|140:34|141:7|142:2|143:55|144:21|145:20|146:22|147:62|148:21|149:13|150:7|151:1|152:8|153:5|154:50|155:4|156:3|157:17|158:11|159:30|160:34|161:21|162:22|163:21|164:9|165:10|166:16|167:8|168:6|169:1|170:38|171:1|172:67|173:20|174:4|175:19|176:2|177:7|178:2|179:8|180:23|181:64|182:34|183:27|184:2|185:65|186:14|187:58|188:11|189:10|190:5
79,marina-sawada,2736,1215,522,634,11:484|12:277|23:217|32:382|38:375|39:323|46:283|47:259|52:325|53:357|54:338|61:312|64:284|65:307|66:443|67:320|69:581|75:253|80:318|81:283|96:360|98:400|103:281|105:355|107:312|114:449|116:225|117:189|120:350|126:220|130:473|131:357|135:500|138:242|141:406|147:288|150:317|160:472|163:407|168:353|170:505|172:307|176:347|177:446|179:262|189:212,1:2|2:4|3:19|4:4|5:3|7:2|8:13|9:5|10:15|11:16|12:8|13:6|15:4|16:11|17:2|18:3|19:23|20:5|21:3|23:4|24:3|25:4|26:1|27:3|28:2|29:6|30:6|32:24|33:2|34:4|35:5|36:4|37:9|38:7|39:12|40:8|41:8|42:31|43:17|44:10|45:1|46:3|47:12|48:8|49:6|50:9|51:1|52:3|53:21|54:6|55:7|56:7|57:3|58:7|59:19|60:1|61:4|62:9|63:4|64:9|65:12|66:8|67:1|68:10|69:15|70:1|71:4|73:13|74:22|75:5|76:5|77:13|78:48|79:8|80:5|81:11|83:34|84:9|85:6|86:15|87:3|88:16|89:7|90:14|91:3|92:1|93:5|94:10|95:3|96:7|97:2|98:42|99:3|100:17|101:12|102:17|103:10|104:20|105:6|106:8|107:5|108:7|109:2|110:7|111:9|112:10|113:10|114:7|115:3|116:9|117:4|118:1|119:3|120:28|121:12|123:2|124:9|125:1|126:5|127:2|128:23|129:6|130:9|131:16|132:16|133:11|134:8|135:14|136:23|137:7|138:7|139:22|140:2|141:6|142:2|143:36|144:8|145:9|146:11|147:14|148:10|149:14|150:8|151:1|152:14|153:2|154:8|155:2|156:5|157:19|158:4|159:10|160:45|161:14|162:10|163:7|164:8|165:14|166:6|167:3|168:2|169:2|170:9|171:4|172:19|173:15|174:3|175:23|176:1|177:5|178:1|179:10|180:5|181:2|182:16|183:5|184:6|185:11|186:9|187:11|188:11|189:3|190:12
80,noriko-shiina,7035,2854,1668,1928,11:652|12:452|23:279|32:933|38:466|39:801|46:249|47:561|52:326|53:643|54:464|61:566|64:597|65:724|66:457|67:246|69:1311|75:680|79:318|81:512|96:436|98:611|103:576|105:442|107:380|114:582|116:405|117:262|120:558|126:396|130:403|131:1086|135:385|138:409|141:479|147:700|150:443|160:639|163:707|168:513|170:971|172:852|176:503|177:429|179:437|189:398,1:2|3:36|4:3|5:21|8:33|9:10|10:23|11:16|12:17|13:5|14:2|15:7|16:35|17:8|18:4|19:55|20:26|21:15|22:3|23:1|24:14|25:6|26:4|27:3|28:1|29:8|30:11|31:1|32:24|33:1|34:15|35:18|36:6|37:45|38:10|39:32|40:13|41:13|42:52|43:11|44:34|45:1|46:1|47:35|48:20|49:8|50:24|51:1|52:2|53:35|54:11|55:6|56:8|57:9|58:15|59:32|60:3|61:9|62:32|63:5|64:20|65:45|66:17|67:1|68:18|69:58|70:3|71:5|72:5|73:29|74:57|75:22|76:10|77:31|78:25|79:2|80:105|81:15|82:1|83:59|84:33|85:8|86:23|87:10|88:27|89:29|90:30|91:2|92:3|93:14|94:17|95:1|96:5|97:3|98:44|99:5|100:19|101:19|102:68|103:31|104:33|105:7|106:32|107:5|108:18|109:15|110:9|111:16|112:45|113:9|114:25|115:14|116:23|117:3|118:3|119:2|120:53|121:31|122:4|123:5|124:7|125:1|126:11|127:19|128:35|129:9|130:7|131:61|132:57|133:43|134:20|135:11|136:40|137:26|138:12|139:32|140:17|141:12|142:1|143:44|144:29|145:26|146:21|147:42|148:17|149:14|150:14|151:5|152:8|153:6|154:21|155:4|156:4|157:16|158:9|159:60|160:28|161:20|162:30|163:19|164:10|165:17|166:21|167:4|168:6|170:26|171:5|172:61|173:37|174:1|175:19|176:9|177:5|178:2|179:11|180:12|181:20|182:28|183:14|184:7|185:44|186:20|187:34|188:26|189:13|190:5
81,syuko-shiomi,7450,3050,1940,2242,11:577|12:474|23:203|32:1157|38:369|39:850|46:214|47:422|52:259|53:829|54:304|61:354|64:1101|65:778|66:443|67:222|69:843|75:594|79:283|80:512|96:346|98:1263|103:648|105:310|107:316|114:469|116:297|117:202|120:989|126:353|130:396|131:1156|135:406|138:385|141:464|147:718|150:532|160:887|163:527|168:377|170:746|172:769|176:315|177:326|179:426|189:315,1:1|3:49|4:3|5:8|7:1|8:19|9:21|10:14|11:16|12:16|13:2|14:2|15:8|16:29|17:5|18:3|19:106|20:24|21:8|22:3|24:5|25:8|26:2|27:2|28:2|29:7|30:9|32:49|34:8|35:5|36:10|37:17|38:12|39:35|40:8|41:8|42:73|43:7|44:57|46:2|47:33|48:30|49:4|50:23|52:3|53:35|54:4|55:16|56:4|57:2|58:16|59:56|60:2|61:1|62:27|63:3|64:75|65:36|66:11|67:1|68:18|69:20|71:2|72:5|73:46|74:40|75:16|76:9|77:27|78:21|79:2|80:13|81:176|83:94|84:23|85:4|86:44|87:13|88:25|89:37|90:55|91:1|92:4|93:18|94:15|95:2|96:1|97:3|98:121|99:2|100:35|101:26|102:41|103:33|104:31|105:3|106:13|107:2|108:10|109:8|110:17|111:10|112:21|113:8|114:11|115:6|116:27|117:1|118:1|119:2|120:70|121:50|122:7|123:5|124:7|125:1|126:9|127:15|128:134|129:8|130:6|131:48|132:52|133:19|134:17|135:14|136:36|137:27|138:9|139:31|140:16|141:12|142:1|143:83|144:26|145:12|146:25|147:40|148:18|149:17|150:13|152:9|153:6|154:10|155:7|156:4|157:21|158:4|159:25|160:35|161:11|162:68|163:6|164:12|165:4|166:16|167:5|168:4|169:3|170:16|171:8|172:39|173:15|174:2|175:39|176:1|177:9|179:13|180:5|181:20|182:27|183:10|184:6|185:28|186:9|187:18|188:11|189:3|190:6
96,ema-senzaki,4254,1669,720,908,11:542|12:346|23:305|32:495|38:473|39:407|46:425|47:319|52:464|53:452|54:449|61:392|64:334|65:350|66:517|67:302|69:931|75:310|79:360|80:436|81:346|98:410|103:377|105:404|107:408|114:516|116:340|117:272|120:392|126:280|130:489|131:490|135:447|138:436|141:456|147:389|150:456|160:390|163:646|168:542|170:692|172:462|176:439|177:448|179:441|189:281,1:1|2:3|3:11|4:3|5:8|7:2|8:14|9:8|10:13|11:20|12:9|13:7|14:2|15:10|16:12|17:7|18:1|19:23|20:14|21:4|22:1|23:7|24:3|25:4|26:2|27:4|28:4|29:6|30:4|31:2|32:19|34:11|35:10|36:4|37:9|38:12|39:10|40:2|41:8|42:27|43:8|44:12|46:11|47:16|48:9|49:5|50:16|51:2|52:2|53:17|54:8|55:9|56:7|57:2|58:4|59:16|60:5|61:3|62:21|63:12|64:9|65:8|66:6|67:1|68:4|69:32|71:7|72:1|73:9|74:23|75:7|76:5|77:10|78:17|79:3|80:10|81:17|82:1|83:26|84:13|85:7|86:19|87:7|88:11|89:26|90:14|91:1|93:12|94:13|95:1|96:25|98:26|99:3|100:8|101:21|102:17|103:17|104:12|105:2|106:12|107:3|108:18|109:6|110:2|111:20|112:7|113:17|114:11|115:4|116:25|117:9|118:1|119:3|120:23|121:18|122:1|123:3|124:9|125:1|126:4|127:18|128:20|129:5|130:8|131:17|132:20|133:26|134:8|135:11|136:24|137:11|138:20|139:20|140:10|141:8|142:3|143:16|144:36|145:9|146:22|147:18|148:5|149:23|150:13|151:7|152:7|153:9|154:6|155:4|156:2|157:17|158:2|159:7|160:10|161:16|162:13|163:14|164:10|165:11|166:10|167:5|168:9|169:1|170:14|171:3|172:29|173:25|174:5|175:15|176:4|177:5|178:1|179:14|180:4|181:14|182:12|183:10|184:13|185:12|186:23|187:16|188:12|189:6|190:9
98,kaede-takagaki,13957,4619,3055,3628,11:816|12:653|23:269|32:1667|38:487|39:1231|46:269|47:565|52:301|53:1202|54:396|61:448|64:1058|65:1160|66:519|67:288|69:1189|75:899|79:400|80:611|81:1263|96:410|103:806|105:414|107:390|114:838|116:370|117:237|120:1714|126:397|130:733|131:1776|135:581|138:378|141:619|147:1023|150:601|160:1765|163:704|168:472|170:1161|172:1132|176:415|177:460|179:496|189:347,1:1|2:1|3:46|4:6|5:17|7:1|8:21|9:30|10:30|11:27|12:23|13:5|14:1|15:16|16:42|17:5|18:4|19:97|20:30|21:16|22:4|23:6|24:7|25:9|26:2|27:6|28:3|29:13|30:17|31:1|32:77|33:3|34:12|35:8|36:17|37:41|38:50|39:54|40:15|41:13|42:106|43:36|44:95|45:2|46:2|47:44|48:28|49:4|50:22|52:2|53:56|54:5|55:8|56:8|57:2|58:16|59:63|60:2|61:5|62:39|63:9|64:26|65:56|66:13|67:1|68:22|69:29|70:3|71:5|72:3|73:106|74:82|75:29|76:16|77:29|78:49|79:1|80:16|81:50|82:1|83:145|84:51|85:4|86:53|87:12|88:48|89:43|90:50|91:3|92:6|93:28|94:17|95:2|96:3|97:4|98:448|99:8|100:72|101:37|102:75|103:38|104:57|105:10|106:31|107:7|108:27|109:10|110:24|111:13|112:20|113:14|114:67|115:10|116:36|117:4|118:6|119:4|120:118|121:56|122:4|123:8|124:10|125:1|126:13|127:21|128:185|129:8|130:12|131:90|132:83|133:30|134:19|135:17|136:62|137:26|138:10|139:92|140:24|141:14|143:132|144:36|145:16|146:30|147:46|148:38|149:24|150:16|151:3|152:9|153:6|154:16|155:4|156:5|157:23|158:11|159:42|160:108|161:20|162:38|163:22|164:15|165:6|166:17|167:13|168:8|169:4|170:24|171:7|172:61|173:31|174:2|175:36|176:13|177:9|178:1|179:23|180:10|181:19|182:51|183:16|184:6|185:42|186:26|187:25|188:13|189:5|190:17
103,riina-tada,7178,2637,1546,1847,11:619|12:479|23:230|32:898|38:394|39:839|46:247|47:480|52:261|53:683|54:277|61:401|64:626|65:840|66:426|67:224|69:725|75:536|79:281|80:576|81:648|96:377|98:806|105:304|107:341|114:478|116:390|117:231|120:761|126:349|130:320|131:1102|135:348|138:334|141:385|147:1180|150:506|160:659|163:648|168:371|170:743|172:792|176:428|177:276|179:415|189:391,2:2|3:26|4:2|5:9|7:2|8:16|9:14|10:17|11:18|12:15|13:7|14:1|15:4|16:25|17:4|18:2|19:33|20:21|21:9|23:6|24:3|25:5|26:1|29:6|30:10|32:39|33:1|34:9|35:4|36:11|37:44|38:12|39:38|40:3|41:12|42:68|43:10|44:38|47:26|48:11|49:4|50:50|52:1|53:28|54:3|55:6|56:8|57:5|58:6|59:35|60:1|61:4|62:22|63:8|64:15|65:54|66:8|67:1|68:13|69:16|70:2|71:12|72:1|73:29|74:45|75:11|76:7|77:12|78:16|80:14|81:28|83:79|84:45|85:3|86:25|87:10|88:21|89:21|90:51|92:3|93:24|94:12|96:6|98:65|99:2|100:23|101:19|102:64|103:191|104:24|105:2|106:22|107:5|108:22|109:15|110:5|111:7|112:17|113:9|114:13|115:6|116:28|117:5|118:6|119:2|120:53|121:49|122:1|123:4|124:7|125:1|126:6|127:20|128:56|129:15|130:1|131:56|132:63|133:26|134:16|135:9|136:37|137:13|138:6|139:35|140:20|141:3|142:1|143:63|144:19|145:18|146:57|147:121|148:15|149:13|150:8|152:5|153:3|154:6|155:5|156:4|157:21|158:8|159:23|160:29|161:14|162:22|163:21|164:12|165:10|166:13|167:5|168:4|170:13|171:4|172:36|173:21|174:2|175:23|176:4|177:5|178:1|179:16|180:16|181:8|182:18|183:7|184:5|185:28|186:20|187:21|188:13|189:12|190:8
