id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,5045,1945,0_0_0_0_0,11:638|12:402|23:249|32:486|38:554|39:436|46:308|47:365|52:382|53:415|61:664|64:368|65:405|66:437|67:284|69:783|75:568|79:346|80:473|81:310|96:460|98:406|103:283|105:461|107:414|114:552|116:315|117:222|120:349|126:264|130:463|131:631|135:452|138:289|141:541|147:386|150:289|160:432|163:664|168:702|170:1041|172:582|176:446|177:514|179:337|189:299,1:2|2:3|3:13|4:7|5:16|6:2|7:3|8:29|9:6|10:27|11:20|12:21|13:8|14:4|15:4|16:15|17:11|18:2|19:29|20:30|21:11|23:4|24:5|25:4|26:3|27:1|28:8|29:9|30:5|31:3|32:17|33:1|34:19|35:12|36:8|37:29|38:7|39:9|40:6|41:11|42:44|43:7|44:18|46:7|47:19|48:9|49:7|50:6|52:2|53:26|54:45|55:8|56:9|57:10|58:7|59:17|60:4|61:15|62:29|63:4|64:15|65:20|66:7|67:1|68:14|69:17|70:1|71:6|72:2|73:12|74:42|75:39|76:20|77:46|78:13|79:2|80:11|81:5|83:42|84:24|85:5|86:13|87:4|88:24|89:32|90:14|92:1|93:12|94:28|96:6|97:2|98:27|99:1|100:13|101:19|102:34|103:9|104:39|105:4|106:17|107:5|108:17|109:6|110:7|111:21|112:12|113:14|114:14|115:13|116:27|117:4|118:3|119:3|120:19|121:14|122:1|123:6|124:10|125:1|126:3|127:14|128:13|129:8|130:4|131:37|132:32|133:18|134:8|135:10|136:30|137:15|138:7|139:26|140:20|141:7|142:2|143:25|144:23|145:8|146:17|147:24|148:10|149:26|150:8|151:3|152:6|153:1|154:10|155:2|156:3|157:9|158:6|159:12|160:20|161:23|162:10|163:22|164:7|165:17|166:6|167:6|168:4|169:7|170:22|171:4|172:64|173:35|174:4|175:17|176:6|177:8|178:3|179:11|180:8|181:37|182:21|183:14|184:6|185:35|186:18|187:31|188:13|189:12|190:5
61,koharu-koga,7135,2568,0_0_0_0_0,11:673|12:374|23:241|32:579|38:534|39:683|46:285|47:511|52:388|53:392|54:664|64:437|65:605|66:452|67:255|69:784|75:1103|79:320|80:574|81:363|96:401|98:453|103:409|105:498|107:412|114:556|116:414|117:223|120:407|126:272|130:394|131:952|135:412|138:307|141:548|147:522|150:308|160:482|163:890|168:977|170:1357|172:709|176:464|177:438|179:330|189:342,1:2|2:1|3:24|4:7|5:59|7:3|8:31|9:6|10:27|11:23|12:11|13:5|14:4|15:8|16:31|17:7|19:33|20:52|21:15|23:3|24:23|25:4|26:3|27:1|28:5|29:6|30:8|31:1|32:17|33:2|34:13|35:6|36:12|37:60|38:12|39:28|40:9|41:11|42:40|43:11|44:25|45:1|46:6|47:46|48:18|49:5|50:12|51:1|52:1|53:14|54:14|55:6|56:12|57:4|58:5|59:28|60:1|61:46|62:34|63:17|64:9|65:40|66:10|67:1|68:17|69:10|71:4|72:5|73:21|74:35|75:91|76:45|77:93|78:15|79:1|80:14|81:13|83:51|84:33|85:6|86:15|87:16|88:36|89:31|90:24|91:2|92:3|93:12|94:16|95:1|96:6|98:27|99:3|100:21|101:19|102:48|103:16|104:98|105:10|106:24|107:4|108:19|109:18|110:13|111:14|112:18|113:14|114:11|115:45|116:30|117:2|118:1|119:1|120:28|121:22|122:4|123:8|124:8|125:1|126:5|127:17|128:20|129:8|130:1|131:60|132:48|133:18|134:19|135:14|136:34|137:8|138:2|139:33|140:25|141:9|142:1|143:29|144:23|145:9|146:26|147:48|148:10|149:17|150:6|151:2|152:7|153:2|154:39|155:5|156:2|157:10|158:4|159:20|160:15|161:26|162:12|163:24|164:6|165:12|166:18|167:8|168:11|169:5|170:40|171:6|172:43|173:17|174:4|175:13|176:6|177:5|178:4|179:6|180:33|181:76|182:26|183:32|184:6|185:64|186:13|187:58|188:9|189:14|190:7
64,sae-kobayakawa,7461,2975,0_0_0_0_0,11:711|12:500|23:235|32:1088|38:491|39:1028|46:243|47:531|52:269|53:760|54:368|61:437|65:1149|66:402|67:247|69:705|75:798|79:292|80:606|81:1114|96:341|98:1074|103:641|105:360|107:338|114:566|116:315|117:232|120:1037|126:430|130:367|131:1323|135:382|138:296|141:509|147:792|150:441|160:984|163:561|168:402|170:929|172:783|176:398|177:325|179:382|189:397,2:2|3:44|4:3|5:10|7:4|8:25|9:20|10:19|11:19|12:11|13:6|14:1|15:11|16:51|17:3|18:1|19:41|20:16|21:17|22:2|23:1|24:7|25:5|26:1|27:2|28:2|29:8|30:10|32:47|33:1|34:6|35:3|36:12|37:50|38:22|39:30|40:9|41:13|42:74|43:11|44:61|46:2|47:25|48:19|49:3|50:12|52:5|53:28|54:6|55:7|56:7|57:12|58:18|59:46|60:1|61:6|62:41|63:6|64:154|65:91|66:14|67:1|68:30|69:15|70:3|71:3|72:4|73:59|74:66|75:29|76:15|77:47|78:22|79:2|80:12|81:101|82:1|83:125|84:55|85:3|86:37|87:5|88:33|89:23|90:35|92:7|93:9|94:9|95:2|96:1|98:92|99:5|100:46|101:18|102:84|103:25|104:46|105:4|106:25|107:3|108:20|109:16|110:22|111:8|112:23|113:6|114:17|115:9|116:18|117:2|118:2|119:2|120:73|121:29|122:7|123:10|124:6|125:1|126:13|127:12|128:68|129:12|130:3|131:66|132:66|133:33|134:22|135:18|136:36|137:22|138:6|139:86|140:22|141:6|142:1|143:77|144:19|145:13|146:33|147:59|148:22|149:13|150:9|152:7|153:5|154:13|155:4|156:1|157:15|158:13|159:75|160:48|161:22|162:24|163:12|164:6|165:11|166:21|167:8|168:3|169:4|170:26|171:9|172:34|173:19|174:2|175:26|176:6|177:7|179:10|180:5|181:17|182:22|183:14|184:4|185:77|186:11|187:20|188:14|189:9|190:9
65,miho-kohinata,10519,3831,0_0_0_0_0,11:861|12:673|23:263|32:1380|38:497|39:1640|46:270|47:766|52:288|53:806|54:405|61:605|64:1149|66:497|67:250|69:735|75:969|79:316|80:735|81:792|96:359|98:1173|103:852|105:429|107:403|114:732|116:347|117:241|120:1176|126:427|130:372|131:1734|135:411|138:323|141:531|147:1069|150:441|160:1163|163:735|168:407|170:1083|172:1039|176:545|177:309|179:403|189:448,1:1|2:1|3:86|4:8|5:25|7:3|8:15|9:18|10:28|11:20|12:23|13:6|14:2|15:9|16:106|17:4|18:2|19:39|20:13|21:32|22:2|23:5|24:5|25:6|26:4|28:4|29:5|30:16|31:2|32:74|33:3|34:9|35:5|36:18|37:110|38:17|39:94|40:7|41:16|42:97|43:6|44:55|46:4|47:66|48:33|49:2|50:13|52:1|53:34|54:6|55:13|56:13|57:9|58:12|59:60|60:3|61:8|62:50|63:6|64:49|65:289|66:17|67:1|68:16|69:16|70:4|71:9|72:5|73:68|74:75|75:38|76:19|77:37|78:13|79:1|80:27|81:31|82:1|83:107|84:131|85:7|86:58|87:20|88:33|89:24|90:53|91:2|92:8|93:10|94:14|96:1|97:3|98:107|99:3|100:45|101:27|102:165|103:45|104:66|105:6|106:49|107:3|108:29|109:21|110:23|111:13|112:36|113:7|114:23|115:22|116:22|117:1|119:4|120:97|121:36|122:2|123:8|124:6|125:1|126:9|127:17|128:74|129:17|130:5|131:73|132:84|133:38|134:21|135:25|136:51|137:20|138:8|139:105|140:21|141:7|142:1|143:119|144:21|145:24|146:49|147:79|148:37|149:9|150:8|152:6|153:4|154:17|155:4|156:3|157:20|158:11|159:51|160:61|161:40|162:16|163:20|164:9|165:12|166:19|167:12|168:3|169:4|170:39|171:12|172:48|173:22|174:2|175:29|176:9|177:5|178:2|179:11|180:9|181:23|182:23|183:15|184:5|185:63|186:9|187:28|188:24|189:14|190:6
66,ibuki-komatsu,5983,2217,0_0_0_0_0,11:787|12:422|23:236|32:822|38:474|39:549|46:329|47:395|52:478|53:583|54:437|61:452|64:402|65:497|67:340|69:750|75:403|79:449|80:465|81:454|96:528|98:531|103:435|105:456|107:467|114:655|116:318|117:232|120:507|126:340|130:446|131:653|135:629|138:357|141:590|147:448|150:410|160:552|163:700|168:507|170:818|172:498|176:503|177:449|179:392|189:282,1:1|2:3|3:38|4:6|5:9|6:1|7:1|8:22|9:9|10:16|11:30|12:22|13:10|14:1|15:13|16:40|17:2|18:3|19:47|20:7|21:6|22:1|23:8|24:5|25:7|26:1|27:8|28:3|29:8|30:10|31:1|32:52|33:1|34:6|35:5|36:7|37:23|38:9|39:19|40:7|41:13|42:68|43:10|44:22|46:6|47:30|48:22|49:6|50:11|52:7|53:43|54:8|55:17|56:11|57:2|58:6|59:27|60:3|61:2|62:20|63:14|64:15|65:29|66:44|67:1|68:18|69:9|70:4|71:4|72:2|73:21|74:41|75:22|76:6|77:8|78:21|79:2|80:9|81:33|83:53|84:18|85:5|86:48|87:9|88:18|89:14|90:21|91:2|92:2|93:18|94:17|95:1|96:9|97:6|98:29|99:2|100:24|101:18|102:47|103:32|104:23|105:8|106:16|107:9|108:13|109:9|110:14|111:17|112:15|113:21|114:15|115:6|116:19|117:3|118:1|119:4|120:40|121:27|122:3|123:2|124:11|125:1|126:9|127:11|128:80|129:13|130:3|131:38|132:42|133:21|134:16|135:22|136:32|137:22|138:8|139:41|140:10|141:16|142:1|143:80|144:24|145:14|146:24|147:26|148:34|149:21|150:9|151:3|152:13|153:10|154:13|155:2|156:8|157:51|158:6|159:24|160:25|161:18|162:20|163:16|164:7|165:11|166:17|167:5|168:1|169:1|170:12|171:12|172:33|173:18|175:31|176:9|177:5|179:18|180:9|181:16|182:19|183:9|184:12|185:28|186:8|187:15|188:19|189:13|190:14
67,chinami-komuro,1710,750,0_0_0_0_0,11:386|12:248|23:200|32:280|38:322|39:247|46:268|47:223|52:307|53:288|54:284|61:255|64:247|65:250|66:340|69:435|75:221|79:326|80:256|81:230|96:311|98:297|103:229|105:302|107:277|114:339|116:199|117:176|120:288|126:191|130:354|131:261|135:383|138:201|141:362|147:249|150:285|160:296|163:289|168:288|170:379|172:237|176:293|177:307|179:228|189:196,2:3|3:8|4:3|5:1|7:2|8:5|9:5|10:9|11:15|12:8|13:3|15:3|16:7|19:12|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:5|34:3|35:4|36:4|37:8|38:9|39:4|40:2|41:7|42:15|43:8|44:9|45:1|47:3|48:2|49:6|50:1|52:3|53:16|54:5|55:1|56:3|58:7|59:9|60:1|61:1|62:3|64:4|65:9|66:2|67:1|68:7|69:23|71:3|72:1|73:8|74:14|75:2|77:5|78:5|79:1|80:3|81:9|82:1|83:18|84:6|85:3|86:10|87:2|88:9|89:6|90:4|92:2|93:4|94:8|96:3|98:26|99:3|100:7|101:14|102:13|103:5|104:9|105:3|106:5|107:3|108:6|109:4|110:4|111:7|112:8|113:8|114:5|115:1|116:7|118:1|119:1|120:23|121:5|122:1|123:1|124:9|125:2|126:1|127:3|128:14|129:1|130:3|131:5|132:9|133:6|134:2|135:10|136:8|137:7|138:3|139:15|140:4|141:7|143:11|144:7|145:5|146:7|147:5|148:3|149:9|150:5|151:1|152:12|153:12|154:4|155:2|156:2|157:15|158:11|159:7|160:16|161:8|162:3|163:8|164:8|165:5|166:2|167:4|168:1|169:1|170:4|171:3|172:9|173:11|174:1|175:13|176:3|177:3|179:4|180:3|181:1|182:6|183:4|184:4|185:6|186:3|187:3|188:9|189:5|190:7
69,tokiko-zaizen,15467,5052,0_0_0_0_0,11:1104|12:668|23:419|32:1201|38:804|39:890|46:460|47:588|52:613|53:1297|54:783|61:784|64:705|65:735|66:750|67:435|75:800|79:586|80:1330|81:857|96:949|98:1204|103:737|105:667|107:658|114:896|116:576|117:365|120:920|126:443|130:1041|131:1386|135:836|138:684|141:911|147:853|150:840|160:1085|163:1374|168:994|170:1825|172:1238|176:656|177:942|179:775|189:428,1:8|2:5|3:47|4:5|5:23|6:1|7:5|8:54|9:16|10:43|11:27|12:28|13:13|14:3|15:16|16:29|17:19|18:6|19:129|20:50|21:18|22:4|23:13|24:8|25:12|26:3|27:5|28:5|29:27|30:15|31:4|32:60|33:5|34:29|35:30|36:16|37:44|38:22|39:46|40:27|41:28|42:101|43:37|44:85|45:1|46:5|47:46|48:34|49:24|50:51|51:2|52:2|53:82|54:14|55:14|56:17|57:7|58:19|59:70|60:8|61:9|62:58|63:29|64:30|65:40|66:16|67:1|68:28|69:102|71:15|72:9|73:64|74:118|75:30|76:17|77:46|78:38|79:3|80:64|81:49|82:2|83:121|84:46|85:12|86:45|87:16|88:56|89:60|90:48|91:3|92:7|93:30|94:44|95:5|96:17|97:5|98:124|99:9|100:39|101:88|102:68|103:40|104:62|105:12|106:53|107:10|108:30|109:16|110:13|111:32|112:24|113:27|114:21|115:14|116:61|117:5|118:6|119:5|120:70|121:77|122:7|123:8|124:19|125:2|126:14|127:28|128:111|129:12|130:15|131:79|132:70|133:51|134:32|135:25|136:66|137:35|138:16|139:62|140:35|141:15|142:2|143:68|144:76|145:25|146:53|147:47|148:36|149:43|150:28|151:8|152:24|153:14|154:26|155:7|156:3|157:27|158:15|159:36|160:73|161:24|162:60|163:27|164:39|165:29|166:40|167:8|168:8|169:6|170:33|171:12|172:99|173:88|174:10|175:53|176:6|177:20|178:3|179:29|180:20|181:36|182:77|183:24|184:16|185:53|186:54|187:51|188:20|189:12|190:17
75,momoka-sakurai,8559,3623,0_0_0_0_0,11:668|12:528|23:220|32:1299|38:445|39:1170|46:202|47:597|52:282|53:647|54:568|61:1103|64:798|65:969|66:403|67:221|69:800|79:257|80:690|81:607|96:318|98:911|103:548|105:413|107:328|114:510|116:392|117:220|120:748|126:359|130:329|131:1686|135:380|138:373|141:475|147:872|150:393|160:829|163:769|168:853|170:1299|172:1119|176:375|177:341|179:381|189:365,1:3|3:37|4:6|5:68|6:2|7:1|8:21|9:8|10:22|11:26|12:23|13:4|14:1|15:12|16:36|17:8|18:1|19:53|20:50|21:18|22:2|24:10|25:7|26:3|27:2|28:1|29:6|30:11|31:1|32:51|33:1|34:12|35:9|36:10|37:52|38:10|39:49|40:9|41:8|42:74|43:12|44:63|45:1|46:2|47:44|48:16|49:4|50:12|52:3|53:29|54:15|55:6|56:7|57:3|58:7|59:39|60:2|61:26|62:50|63:4|64:30|65:61|66:7|67:1|68:34|69:18|70:1|71:9|72:2|73:53|74:68|75:170|76:42|77:89|78:16|80:16|81:19|83:77|84:39|85:8|86:27|87:20|88:29|89:23|90:27|92:2|93:17|94:25|95:3|96:1|97:1|98:56|99:4|100:25|101:27|102:64|103:20|104:159|105:4|106:25|107:3|108:27|109:13|110:21|111:15|112:26|113:15|114:18|115:19|116:26|118:1|119:2|120:48|121:38|122:6|123:15|124:8|125:1|126:9|127:22|128:44|129:12|130:2|131:88|132:80|133:22|134:10|135:21|136:46|137:19|138:5|139:38|140:34|141:7|142:2|143:55|144:21|145:20|146:24|147:62|148:21|149:13|150:7|151:1|152:8|153:5|154:50|155:4|156:3|157:17|158:11|159:30|160:34|161:21|162:22|163:21|164:9|165:10|166:16|167:8|168:6|169:1|170:38|171:1|172:67|173:21|174:4|175:19|176:2|177:7|178:2|179:8|180:23|181:64|182:34|183:27|184:2|185:65|186:14|187:58|188:11|189:10|190:6
79,marina-sawada,2793,1225,0_0_0_0_0,11:491|12:283|23:228|32:389|38:379|39:332|46:288|47:262|52:329|53:364|54:346|61:320|64:292|65:316|66:449|67:326|69:586|75:257|80:321|81:289|96:366|98:409|103:287|105:361|107:322|114:459|116:231|117:194|120:357|126:225|130:479|131:362|135:507|138:245|141:409|147:292|150:321|160:480|163:412|168:358|170:515|172:314|176:353|177:452|179:269|189:215,1:2|2:4|3:19|4:4|5:3|7:2|8:13|9:6|10:15|11:16|12:8|13:6|15:4|16:11|17:2|18:3|19:23|20:5|21:3|23:4|24:3|25:4|26:1|27:3|28:2|29:6|30:6|32:24|33:2|34:4|35:5|36:5|37:10|38:7|39:12|40:8|41:8|42:31|43:17|44:10|45:1|46:3|47:12|48:8|49:6|50:9|51:1|52:3|53:21|54:6|55:7|56:7|57:3|58:7|59:19|60:1|61:4|62:9|63:4|64:9|65:12|66:8|67:1|68:10|69:15|70:1|71:4|73:13|74:22|75:5|76:5|77:13|78:48|79:8|80:5|81:11|83:34|84:10|85:6|86:16|87:3|88:16|89:7|90:14|91:3|92:1|93:5|94:10|95:3|96:7|97:2|98:42|99:3|100:18|101:12|102:17|103:10|104:20|105:6|106:8|107:5|108:7|109:2|110:7|111:9|112:10|113:10|114:7|115:3|116:9|117:4|118:1|119:3|120:28|121:12|123:2|124:10|125:1|126:5|127:2|128:23|129:6|130:9|131:16|132:16|133:11|134:8|135:14|136:23|137:7|138:7|139:23|140:2|141:6|142:2|143:37|144:8|145:9|146:11|147:14|148:10|149:14|150:8|151:1|152:14|153:2|154:8|155:2|156:5|157:19|158:4|159:10|160:45|161:14|162:10|163:7|164:9|165:14|166:6|167:3|168:2|169:2|170:9|171:4|172:19|173:15|174:3|175:23|176:1|177:5|178:1|179:10|180:5|181:2|182:16|183:5|184:6|185:12|186:9|187:11|188:11|189:3|190:13
80,noriko-shiina,7177,2880,0_0_0_0_0,11:664|12:459|23:289|32:943|38:472|39:812|46:256|47:570|52:332|53:654|54:473|61:574|64:606|65:735|66:465|67:256|69:1330|75:690|79:321|81:520|96:445|98:618|103:582|105:448|107:389|114:591|116:413|117:268|120:569|126:401|130:408|131:1097|135:392|138:417|141:491|147:708|150:454|160:655|163:716|168:521|170:986|172:867|176:514|177:431|179:445|189:407,1:2|3:36|4:3|5:21|8:33|9:10|10:23|11:16|12:17|13:5|14:2|15:7|16:36|17:8|18:4|19:55|20:26|21:15|22:3|23:1|24:14|25:6|26:4|27:3|28:1|29:8|30:11|31:1|32:24|33:1|34:15|35:18|36:6|37:46|38:10|39:32|40:13|41:13|42:52|43:11|44:34|45:1|46:1|47:35|48:20|49:8|50:24|51:1|52:2|53:35|54:11|55:7|56:8|57:9|58:15|59:32|60:3|61:9|62:32|63:5|64:20|65:45|66:17|67:1|68:18|69:58|70:3|71:5|72:5|73:29|74:57|75:22|76:10|77:31|78:25|79:2|80:105|81:16|82:1|83:59|84:34|85:8|86:23|87:10|88:28|89:29|90:30|91:2|92:3|93:14|94:17|95:1|96:5|97:3|98:45|99:5|100:19|101:19|102:69|103:31|104:34|105:7|106:32|107:5|108:18|109:15|110:9|111:16|112:45|113:9|114:25|115:14|116:23|117:3|118:3|119:2|120:53|121:31|122:4|123:5|124:8|125:1|126:11|127:19|128:35|129:9|130:7|131:62|132:58|133:43|134:20|135:11|136:42|137:26|138:12|139:32|140:17|141:12|142:1|143:44|144:29|145:26|146:21|147:42|148:17|149:14|150:14|151:5|152:8|153:6|154:21|155:4|156:4|157:16|158:10|159:60|160:28|161:20|162:30|163:19|164:10|165:17|166:22|167:4|168:6|170:26|171:5|172:62|173:37|174:1|175:20|176:9|177:5|178:2|179:11|180:12|181:20|182:28|183:14|184:7|185:44|186:20|187:34|188:26|189:13|190:6
81,syuko-shiomi,7574,3075,0_0_0_0_0,11:588|12:483|23:211|32:1176|38:377|39:867|46:218|47:429|52:266|53:839|54:310|61:363|64:1114|65:792|66:454|67:230|69:857|75:607|79:289|80:520|96:354|98:1279|103:658|105:317|107:324|114:479|116:304|117:205|120:1005|126:360|130:401|131:1172|135:417|138:392|141:470|147:728|150:543|160:901|163:537|168:383|170:757|172:779|176:319|177:330|179:434|189:323,1:1|3:49|4:3|5:8|7:1|8:19|9:22|10:14|11:16|12:16|13:2|14:2|15:8|16:29|17:5|18:3|19:107|20:24|21:8|22:3|24:5|25:8|26:2|27:2|28:2|29:7|30:9|32:49|34:8|35:5|36:10|37:18|38:12|39:35|40:8|41:8|42:73|43:7|44:59|46:2|47:33|48:30|49:4|50:23|52:3|53:35|54:4|55:16|56:4|57:2|58:16|59:56|60:2|61:1|62:28|63:3|64:75|65:36|66:11|67:1|68:18|69:21|71:2|72:5|73:46|74:40|75:17|76:9|77:28|78:21|79:2|80:13|81:177|83:95|84:24|85:4|86:44|87:13|88:25|89:37|90:55|91:1|92:4|93:19|94:15|95:2|96:1|97:3|98:121|99:2|100:35|101:26|102:42|103:34|104:32|105:3|106:13|107:2|108:10|109:8|110:17|111:10|112:21|113:8|114:11|115:6|116:27|117:1|118:1|119:2|120:70|121:50|122:7|123:5|124:8|125:1|126:9|127:16|128:135|129:8|130:6|131:48|132:52|133:19|134:17|135:14|136:36|137:27|138:9|139:31|140:16|141:12|142:1|143:83|144:27|145:12|146:25|147:40|148:18|149:17|150:13|152:9|153:6|154:11|155:7|156:4|157:21|158:5|159:26|160:35|161:11|162:68|163:7|164:12|165:4|166:16|167:5|168:4|169:3|170:16|171:8|172:39|173:15|174:2|175:39|176:1|177:9|179:13|180:5|181:20|182:27|183:10|184:6|185:28|186:9|187:18|188:11|189:3|190:7
96,ema-senzaki,4340,1693,0_0_0_0_0,11:555|12:354|23:317|32:506|38:482|39:416|46:435|47:327|52:474|53:463|54:460|61:401|64:341|65:359|66:528|67:311|69:949|75:318|79:366|80:445|81:354|98:418|103:386|105:413|107:419|114:526|116:352|117:279|120:399|126:288|130:499|131:502|135:459|138:444|141:469|147:395|150:465|160:400|163:656|168:558|170:711|172:475|176:451|177:456|179:453|189:291,1:1|2:3|3:11|4:3|5:8|7:2|8:14|9:8|10:13|11:20|12:9|13:7|14:2|15:10|16:12|17:7|18:1|19:23|20:14|21:5|22:1|23:7|24:4|25:4|26:2|27:4|28:4|29:6|30:4|31:2|32:19|34:12|35:10|36:4|37:10|38:12|39:10|40:2|41:8|42:27|43:8|44:13|46:11|47:17|48:9|49:5|50:16|51:2|52:2|53:17|54:8|55:9|56:7|57:2|58:4|59:17|60:5|61:3|62:21|63:12|64:9|65:8|66:6|67:1|68:4|69:32|71:7|72:1|73:9|74:24|75:7|76:5|77:10|78:17|79:3|80:10|81:17|82:1|83:26|84:13|85:7|86:19|87:7|88:11|89:27|90:14|91:1|93:13|94:13|95:1|96:25|98:27|99:3|100:8|101:21|102:18|103:17|104:12|105:2|106:12|107:3|108:18|109:6|110:2|111:20|112:7|113:17|114:11|115:5|116:25|117:9|118:1|119:3|120:23|121:18|122:1|123:3|124:10|125:1|126:4|127:18|128:20|129:5|130:8|131:17|132:20|133:26|134:8|135:11|136:24|137:11|138:20|139:20|140:10|141:8|142:3|143:16|144:38|145:10|146:22|147:18|148:5|149:23|150:13|151:7|152:7|153:9|154:6|155:4|156:2|157:17|158:3|159:7|160:10|161:16|162:13|163:14|164:10|165:11|166:10|167:5|168:9|169:1|170:14|171:3|172:30|173:25|174:5|175:15|176:4|177:5|178:1|179:14|180:4|181:14|182:12|183:10|184:13|185:12|186:24|187:16|188:12|189:6|190:10
98,kaede-takagaki,14207,4657,0_0_0_0_0,11:827|12:665|23:276|32:1683|38:496|39:1244|46:273|47:576|52:305|53:1216|54:406|61:453|64:1074|65:1173|66:531|67:297|69:1204|75:911|79:409|80:618|81:1279|96:418|103:818|105:421|107:397|114:852|116:379|117:241|120:1735|126:405|130:742|131:1797|135:591|138:384|141:627|147:1033|150:611|160:1786|163:711|168:481|170:1180|172:1143|176:424|177:467|179:507|189:353,1:1|2:1|3:46|4:6|5:17|7:1|8:22|9:31|10:30|11:27|12:23|13:5|14:1|15:16|16:43|17:5|18:4|19:99|20:31|21:16|22:4|23:6|24:7|25:9|26:2|27:6|28:3|29:13|30:17|31:1|32:77|33:3|34:12|35:8|36:17|37:42|38:51|39:54|40:15|41:13|42:106|43:36|44:96|45:2|46:2|47:44|48:28|49:4|50:22|52:2|53:56|54:5|55:8|56:8|57:2|58:16|59:64|60:2|61:5|62:39|63:9|64:26|65:56|66:13|67:1|68:22|69:29|70:3|71:5|72:3|73:106|74:82|75:29|76:16|77:29|78:49|79:1|80:16|81:50|82:1|83:146|84:51|85:4|86:54|87:12|88:48|89:43|90:51|91:3|92:6|93:28|94:17|95:2|96:3|97:4|98:451|99:8|100:72|101:37|102:75|103:38|104:58|105:10|106:31|107:7|108:27|109:11|110:24|111:13|112:20|113:14|114:67|115:10|116:36|117:4|118:6|119:4|120:118|121:56|122:4|123:8|124:11|125:1|126:13|127:22|128:187|129:8|130:12|131:90|132:83|133:30|134:19|135:17|136:62|137:28|138:10|139:92|140:24|141:14|143:132|144:36|145:16|146:31|147:46|148:38|149:24|150:16|151:3|152:9|153:6|154:16|155:4|156:5|157:23|158:11|159:42|160:108|161:20|162:38|163:22|164:15|165:6|166:17|167:13|168:8|169:4|170:24|171:7|172:61|173:32|174:2|175:36|176:13|177:9|178:1|179:23|180:10|181:19|182:51|183:16|184:6|185:43|186:26|187:26|188:13|189:5|190:18
103,riina-tada,7298,2659,0_0_0_0_0,11:627|12:488|23:241|32:907|38:403|39:853|46:253|47:487|52:267|53:697|54:283|61:409|64:641|65:852|66:435|67:229|69:737|75:548|79:287|80:582|81:658|96:386|98:818|105:309|107:349|114:487|116:397|117:237|120:772|126:356|130:326|131:1115|135:355|138:339|141:392|147:1192|150:515|160:667|163:659|168:377|170:754|172:806|176:438|177:280|179:424|189:398,2:2|3:26|4:2|5:9|7:2|8:17|9:14|10:17|11:18|12:15|13:7|14:1|15:4|16:26|17:4|18:2|19:33|20:22|21:9|23:6|24:3|25:5|26:1|29:7|30:11|32:39|33:1|34:9|35:4|36:11|37:45|38:13|39:38|40:3|41:12|42:68|43:10|44:38|47:26|48:11|49:4|50:51|52:1|53:28|54:3|55:6|56:8|57:5|58:6|59:35|60:1|61:4|62:22|63:9|64:17|65:56|66:8|67:1|68:13|69:16|70:2|71:12|72:1|73:29|74:45|75:11|76:7|77:12|78:16|80:14|81:28|83:80|84:45|85:3|86:25|87:10|88:21|89:21|90:51|92:3|93:24|94:12|96:6|98:66|99:2|100:23|101:19|102:65|103:191|104:25|105:2|106:22|107:5|108:22|109:15|110:5|111:7|112:17|113:9|114:13|115:6|116:28|117:5|118:6|119:2|120:53|121:49|122:1|123:4|124:8|125:1|126:6|127:20|128:56|129:15|130:1|131:56|132:63|133:26|134:16|135:9|136:37|137:14|138:6|139:35|140:20|141:3|142:1|143:63|144:19|145:18|146:58|147:121|148:15|149:13|150:8|152:5|153:3|154:6|155:5|156:4|157:21|158:8|159:23|160:29|161:14|162:22|163:21|164:12|165:10|166:13|167:5|168:4|170:13|171:4|172:36|173:22|174:3|175:23|176:4|177:5|178:1|179:16|180:16|181:8|182:18|183:7|184:5|185:29|186:20|187:22|188:13|189:12|190:9
