id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,4453,1812,0_0_0_0_0,11:589|12:366|23:213|32:439|38:501|39:398|46:273|47:328|52:347|53:381|61:611|64:321|65:363|66:397|67:252|69:715|75:520|79:311|80:431|81:277|96:408|98:365|103:256|105:410|107:371|114:512|116:280|117:199|120:315|126:230|130:415|131:580|135:404|138:253|141:489|147:353|150:257|160:393|163:613|168:633|170:959|172:525|176:407|177:470|179:294|189:264,1:2|2:3|3:11|4:7|5:15|6:2|7:3|8:27|9:5|10:26|11:19|12:19|13:8|14:4|15:4|16:11|17:10|18:2|19:26|20:29|21:9|23:4|24:5|25:4|26:3|27:1|28:8|29:9|30:4|31:3|32:15|33:1|34:19|35:12|36:6|37:24|38:7|39:7|40:6|41:10|42:43|43:7|44:17|46:6|47:19|48:8|49:6|50:5|52:2|53:26|54:45|55:7|56:8|57:10|58:7|59:17|60:4|61:13|62:27|63:4|64:13|65:18|66:6|67:1|68:14|69:17|70:1|71:5|72:2|73:9|74:41|75:38|76:20|77:43|78:12|79:2|80:11|81:4|83:41|84:19|85:5|86:12|87:3|88:23|89:29|90:14|92:1|93:11|94:27|96:6|97:2|98:27|99:1|100:11|101:19|102:31|103:9|104:36|105:4|106:17|107:5|108:16|109:6|110:7|111:21|112:12|113:13|114:14|115:13|116:27|117:4|118:3|119:3|120:18|121:14|122:1|123:6|124:9|125:1|126:3|127:11|128:12|129:8|130:4|131:34|132:27|133:17|134:5|135:10|136:26|137:14|138:7|139:24|140:17|141:7|142:2|143:22|144:21|145:8|146:16|147:23|148:10|149:24|150:7|151:3|152:6|153:1|154:9|155:2|156:3|157:9|158:6|159:12|160:18|161:22|162:8|163:21|164:5|165:15|166:5|167:6|168:4|169:7|170:20|171:4|172:57|173:31|174:4|175:16|176:5|177:8|178:3|179:11|180:8|181:36|182:19|183:14|184:6|185:32|186:18|187:28|188:11|189:11|190:4
61,koharu-koga,6364,2451,0_0_0_0_0,11:635|12:341|23:203|32:536|38:492|39:636|46:250|47:462|52:354|53:361|54:611|64:397|65:560|66:417|67:222|69:716|75:1044|79:285|80:531|81:326|96:359|98:418|103:373|105:453|107:378|114:511|116:377|117:193|120:375|126:228|130:353|131:904|135:370|138:268|141:503|147:488|150:272|160:441|163:834|168:911|170:1278|172:664|176:425|177:401|179:288|189:305,1:2|2:1|3:20|4:7|5:58|7:3|8:30|9:6|10:26|11:22|12:11|13:5|14:4|15:6|16:27|17:7|19:28|20:49|21:14|23:3|24:21|25:4|26:3|27:1|28:5|29:6|30:8|31:1|32:17|33:2|34:12|35:6|36:11|37:55|38:11|39:28|40:9|41:11|42:40|43:11|44:21|45:1|46:6|47:44|48:16|49:3|50:12|51:1|52:1|53:13|54:14|55:6|56:11|57:3|58:4|59:25|60:1|61:46|62:33|63:17|64:9|65:39|66:10|67:1|68:16|69:10|71:4|72:5|73:19|74:35|75:87|76:44|77:92|78:15|79:1|80:14|81:13|83:49|84:31|85:6|86:14|87:14|88:32|89:28|90:23|91:2|92:3|93:11|94:15|95:1|96:6|98:24|99:3|100:16|101:19|102:43|103:15|104:96|105:10|106:23|107:4|108:17|109:18|110:12|111:13|112:18|113:14|114:11|115:44|116:30|117:2|118:1|119:1|120:26|121:19|122:4|123:8|124:6|125:1|126:4|127:16|128:18|129:8|130:1|131:57|132:44|133:18|134:19|135:14|136:33|137:8|138:2|139:33|140:24|141:9|142:1|143:25|144:22|145:9|146:26|147:46|148:10|149:16|150:5|151:2|152:7|153:2|154:38|155:5|156:2|157:10|158:4|159:19|160:15|161:22|162:12|163:24|164:6|165:11|166:18|167:8|168:10|169:5|170:37|171:6|172:42|173:16|174:4|175:13|176:6|177:5|178:4|179:6|180:32|181:76|182:26|183:32|184:6|185:62|186:12|187:58|188:7|189:13|190:6
64,sae-kobayakawa,6547,2779,0_0_0_0_0,11:626|12:450|23:178|32:986|38:418|39:929|46:189|47:466|52:232|53:690|54:321|61:397|65:1029|66:346|67:198|69:607|75:735|79:233|80:526|81:1025|96:280|98:974|103:556|105:318|107:299|114:493|116:258|117:186|120:933|126:374|130:313|131:1216|135:342|138:256|141:442|147:706|150:372|160:900|163:488|168:362|170:829|172:708|176:333|177:287|179:340|189:325,2:2|3:41|4:3|5:8|7:4|8:23|9:19|10:17|11:18|12:11|13:6|14:1|15:11|16:46|17:3|18:1|19:39|20:14|21:15|22:2|23:1|24:7|25:4|26:1|27:2|28:2|29:7|30:10|32:45|33:1|34:6|35:2|36:12|37:45|38:21|39:30|40:8|41:13|42:70|43:10|44:59|46:2|47:24|48:18|49:2|50:11|52:5|53:28|54:6|55:6|56:6|57:11|58:18|59:43|60:1|61:6|62:38|63:5|64:151|65:85|66:12|67:1|68:30|69:12|70:3|71:3|72:4|73:59|74:62|75:27|76:15|77:43|78:19|79:2|80:10|81:99|82:1|83:120|84:51|85:3|86:35|87:5|88:28|89:23|90:34|92:6|93:8|94:9|95:2|96:1|98:90|99:5|100:43|101:17|102:77|103:24|104:43|105:4|106:23|107:3|108:20|109:15|110:22|111:8|112:23|113:6|114:17|115:9|116:17|117:2|118:3|119:2|120:71|121:29|122:7|123:9|124:4|125:1|126:11|127:11|128:67|129:12|130:3|131:63|132:64|133:32|134:21|135:18|136:35|137:19|138:5|139:85|140:20|141:6|142:1|143:70|144:17|145:13|146:28|147:57|148:22|149:13|150:9|152:7|153:5|154:12|155:3|156:1|157:14|158:12|159:72|160:48|161:20|162:23|163:10|164:5|165:10|166:21|167:8|168:3|169:4|170:25|171:9|172:30|173:17|174:2|175:25|176:5|177:6|179:9|180:5|181:16|182:21|183:12|184:4|185:75|186:11|187:19|188:12|189:10|190:7
65,miho-kohinata,9357,3604,0_0_0_0_0,11:754|12:614|23:199|32:1269|38:425|39:1525|46:215|47:691|52:257|53:728|54:363|61:560|64:1029|66:444|67:200|69:651|75:892|79:254|80:660|81:720|96:299|98:1074|103:761|105:388|107:356|114:667|116:291|117:207|120:1071|126:375|130:310|131:1611|135:366|138:287|141:460|147:984|150:381|160:1065|163:664|168:369|170:968|172:951|176:478|177:272|179:358|189:372,1:1|2:1|3:79|4:7|5:24|7:3|8:15|9:18|10:28|11:20|12:22|13:6|14:1|15:9|16:99|17:4|18:2|19:35|20:13|21:30|22:2|23:5|24:5|25:6|26:4|28:4|29:5|30:16|31:2|32:68|33:2|34:9|35:4|36:16|37:104|38:16|39:92|40:6|41:16|42:94|43:4|44:51|46:4|47:63|48:33|49:2|50:12|52:1|53:33|54:6|55:13|56:13|57:7|58:12|59:55|60:3|61:8|62:49|63:6|64:44|65:280|66:17|67:1|68:15|69:15|70:3|71:9|72:4|73:66|74:71|75:35|76:19|77:32|78:13|79:1|80:27|81:27|82:1|83:102|84:125|85:7|86:55|87:19|88:30|89:24|90:50|91:2|92:8|93:9|94:14|96:1|97:3|98:105|99:3|100:42|101:25|102:156|103:44|104:63|105:6|106:47|107:3|108:27|109:21|110:23|111:12|112:35|113:7|114:23|115:21|116:21|117:1|119:2|120:93|121:35|122:2|123:8|124:4|125:1|126:8|127:16|128:72|129:16|130:5|131:68|132:78|133:36|134:21|135:25|136:49|137:18|138:7|139:101|140:20|141:6|142:1|143:110|144:19|145:24|146:48|147:75|148:36|149:9|150:7|152:6|153:4|154:15|155:4|156:3|157:19|158:10|159:50|160:57|161:39|162:15|163:19|164:9|165:11|166:19|167:11|168:3|169:3|170:38|171:12|172:46|173:20|174:2|175:28|176:9|177:4|178:2|179:11|180:9|181:23|182:21|183:15|184:5|185:61|186:9|187:28|188:22|189:13|190:4
66,ibuki-komatsu,5371,2090,0_0_0_0_0,11:735|12:380|23:192|32:753|38:420|39:495|46:286|47:346|52:433|53:523|54:397|61:417|64:346|65:444|67:296|69:679|75:366|79:395|80:415|81:410|96:475|98:476|103:379|105:416|107:429|114:594|116:274|117:202|120:455|126:303|130:393|131:589|135:575|138:316|141:538|147:397|150:361|160:498|163:645|168:460|170:748|172:441|176:453|177:401|179:348|189:235,1:1|2:3|3:37|4:5|5:9|6:1|7:1|8:22|9:7|10:15|11:28|12:22|13:10|14:1|15:13|16:38|17:2|18:3|19:44|20:7|21:6|22:1|23:7|24:4|25:7|27:8|28:3|29:8|30:10|31:1|32:51|33:1|34:5|35:4|36:7|37:22|38:9|39:18|40:7|41:13|42:67|43:10|44:20|46:6|47:30|48:20|49:5|50:9|52:7|53:40|54:8|55:16|56:10|57:1|58:6|59:23|60:3|61:1|62:19|63:14|64:14|65:27|66:42|67:1|68:17|69:8|70:4|71:3|72:2|73:21|74:39|75:22|76:6|77:7|78:21|79:2|80:9|81:30|83:50|84:17|85:5|86:47|87:9|88:18|89:14|90:19|91:2|92:1|93:18|94:16|95:1|96:7|97:6|98:27|99:2|100:20|101:15|102:45|103:28|104:21|105:8|106:15|107:9|108:12|109:9|110:11|111:17|112:14|113:21|114:15|115:6|116:18|117:2|118:1|119:4|120:35|121:27|122:3|123:2|124:9|125:1|126:9|127:11|128:74|129:12|130:2|131:36|132:40|133:20|134:16|135:22|136:31|137:20|138:8|139:38|140:8|141:16|142:1|143:78|144:22|145:14|146:23|147:26|148:30|149:18|150:7|151:3|152:13|153:10|154:13|155:2|156:8|157:50|158:5|159:24|160:23|161:16|162:20|163:15|164:6|165:11|166:17|167:5|168:1|169:1|170:12|171:11|172:30|173:16|175:30|176:9|177:5|179:18|180:9|181:16|182:17|183:9|184:12|185:25|186:8|187:12|188:18|189:12|190:11
67,chinami-komuro,1455,668,0_0_0_0_0,11:326|12:215|23:149|32:232|38:266|39:195|46:218|47:168|52:265|53:250|54:252|61:222|64:198|65:200|66:296|69:375|75:189|79:272|80:207|81:193|96:259|98:239|103:182|105:264|107:240|114:288|116:151|117:137|120:234|126:154|130:296|131:207|135:337|138:169|141:308|147:200|150:227|160:249|163:253|168:256|170:318|172:190|176:245|177:268|179:195|189:141,2:3|3:7|4:3|5:1|7:2|8:4|9:5|10:9|11:14|12:7|13:3|15:3|16:6|19:12|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:2|31:1|32:5|34:3|35:2|36:4|37:7|38:8|39:3|40:1|41:6|42:15|43:7|44:9|45:1|47:3|48:2|49:5|50:1|52:3|53:15|54:4|55:1|56:3|58:5|59:6|60:1|62:3|64:4|65:7|66:2|67:1|68:7|69:21|71:3|72:1|73:7|74:12|75:2|77:2|78:5|79:1|80:3|81:8|82:1|83:17|84:4|85:3|86:10|87:2|88:8|89:5|90:4|92:2|93:3|94:7|96:3|98:23|99:3|100:5|101:14|102:12|103:5|104:6|105:3|106:5|107:3|108:5|109:4|110:4|111:6|112:8|113:8|114:5|115:1|116:7|118:1|119:1|120:21|121:5|122:1|123:1|124:7|125:2|126:1|127:2|128:14|129:1|130:3|131:5|132:8|133:6|134:2|135:9|136:7|137:7|138:2|139:11|140:3|141:7|143:10|144:6|145:5|146:7|147:3|148:2|149:8|150:5|151:1|152:12|153:12|154:4|155:2|156:2|157:15|158:9|159:7|160:15|161:6|162:3|163:8|164:8|165:4|166:1|167:4|168:1|169:1|170:4|171:3|172:8|173:11|174:1|175:11|176:3|177:3|179:4|180:3|181:1|182:3|183:3|184:4|185:5|186:3|187:3|188:9|189:5|190:6
69,tokiko-zaizen,13587,4763,0_0_0_0_0,11:1007|12:607|23:346|32:1096|38:722|39:804|46:395|47:525|52:557|53:1208|54:715|61:716|64:607|65:651|66:679|67:375|75:740|79:515|80:1218|81:781|96:841|98:1096|103:664|105:610|107:603|114:809|116:504|117:315|120:825|126:387|130:953|131:1289|135:770|138:622|141:830|147:769|150:753|160:1007|163:1267|168:912|170:1680|172:1132|176:580|177:878|179:708|189:357,1:8|2:5|3:45|4:5|5:22|6:1|7:5|8:52|9:16|10:41|11:27|12:28|13:13|14:3|15:15|16:28|17:17|18:6|19:122|20:49|21:18|22:4|23:12|24:8|25:12|26:3|27:5|28:5|29:27|30:15|31:4|32:57|33:5|34:29|35:29|36:14|37:41|38:21|39:44|40:22|41:27|42:99|43:36|44:77|45:1|46:5|47:45|48:33|49:21|50:48|51:2|52:2|53:79|54:14|55:12|56:16|57:7|58:18|59:67|60:8|61:9|62:54|63:29|64:26|65:37|66:15|67:1|68:26|69:98|71:14|72:8|73:61|74:113|75:28|76:17|77:41|78:37|79:3|80:63|81:46|82:2|83:112|84:43|85:12|86:44|87:12|88:49|89:56|90:45|91:3|92:7|93:28|94:42|95:5|96:17|97:5|98:116|99:8|100:35|101:84|102:64|103:40|104:58|105:12|106:52|107:10|108:30|109:15|110:12|111:32|112:24|113:27|114:21|115:13|116:60|117:4|118:6|119:3|120:68|121:71|122:7|123:7|124:18|125:2|126:13|127:25|128:105|129:12|130:15|131:77|132:69|133:49|134:31|135:24|136:63|137:32|138:16|139:60|140:34|141:13|142:2|143:66|144:72|145:24|146:49|147:44|148:36|149:38|150:27|151:8|152:22|153:14|154:26|155:7|156:3|157:25|158:14|159:33|160:67|161:24|162:57|163:27|164:37|165:28|166:37|167:8|168:7|169:6|170:31|171:12|172:93|173:83|174:10|175:50|176:5|177:20|178:3|179:27|180:20|181:33|182:71|183:23|184:16|185:51|186:54|187:49|188:19|189:11|190:16
75,momoka-sakurai,7704,3455,0_0_0_0_0,11:617|12:484|23:188|32:1221|38:403|39:1097|46:173|47:546|52:248|53:599|54:520|61:1044|64:735|65:892|66:366|67:189|69:740|79:227|80:641|81:557|96:285|98:851|103:496|105:369|107:289|114:463|116:348|117:191|120:692|126:315|130:294|131:1608|135:335|138:335|141:426|147:806|150:357|160:768|163:718|168:800|170:1207|172:1044|176:341|177:308|179:337|189:320,1:3|3:37|4:6|5:65|6:2|7:1|8:20|9:8|10:22|11:26|12:22|13:4|14:1|15:12|16:33|17:8|18:1|19:47|20:44|21:17|22:2|24:10|25:7|26:3|27:2|28:1|29:6|30:11|31:1|32:47|33:1|34:12|35:8|36:9|37:49|38:10|39:46|40:8|41:8|42:74|43:11|44:60|45:1|46:2|47:41|48:15|49:3|50:12|52:3|53:29|54:15|55:5|56:7|57:2|58:7|59:34|60:2|61:26|62:48|63:4|64:28|65:56|66:5|67:1|68:34|69:17|70:1|71:8|72:2|73:48|74:67|75:165|76:41|77:88|78:16|80:16|81:19|83:77|84:37|85:8|86:27|87:18|88:26|89:23|90:27|92:2|93:16|94:23|95:3|96:1|97:1|98:53|99:4|100:24|101:26|102:62|103:20|104:155|105:4|106:25|107:3|108:26|109:12|110:21|111:15|112:25|113:15|114:18|115:19|116:26|118:1|119:2|120:43|121:37|122:6|123:15|124:5|125:1|126:8|127:21|128:41|129:12|130:2|131:86|132:78|133:22|134:10|135:21|136:45|137:17|138:5|139:36|140:33|141:7|142:2|143:49|144:21|145:20|146:22|147:58|148:20|149:12|150:7|151:1|152:8|153:5|154:48|155:4|156:3|157:16|158:11|159:27|160:32|161:20|162:22|163:21|164:9|165:10|166:16|167:8|168:6|169:1|170:35|171:1|172:62|173:20|174:4|175:19|176:2|177:7|178:2|179:8|180:22|181:62|182:34|183:27|184:2|185:64|186:13|187:58|188:11|189:10|190:4
79,marina-sawada,2468,1131,0_0_0_0_0,11:430|12:241|23:170|32:331|38:322|39:273|46:227|47:210|52:287|53:317|54:311|61:285|64:233|65:254|66:395|67:272|69:515|75:227|80:267|81:250|96:313|98:345|103:230|105:320|107:280|114:402|116:172|117:155|120:302|126:188|130:417|131:309|135:469|138:208|141:355|147:242|150:256|160:423|163:365|168:319|170:444|172:262|176:296|177:413|179:230|189:164,1:2|2:4|3:19|4:4|5:3|7:2|8:12|9:5|10:15|11:15|12:8|13:5|15:4|16:10|17:2|18:3|19:22|20:5|21:3|23:4|24:3|25:4|26:1|27:3|28:1|29:6|30:5|32:22|33:2|34:4|35:4|36:4|37:9|38:6|39:11|40:6|41:8|42:30|43:16|44:8|45:1|46:3|47:12|48:8|49:6|50:8|51:1|52:3|53:21|54:6|55:7|56:7|57:3|58:5|59:16|60:1|61:3|62:8|63:4|64:8|65:12|66:7|67:1|68:10|69:15|70:1|71:4|73:13|74:21|75:5|76:5|77:8|78:45|79:8|80:5|81:11|83:33|84:9|85:6|86:15|87:3|88:15|89:7|90:14|91:3|92:1|93:4|94:9|95:3|96:7|97:2|98:38|99:3|100:13|101:12|102:15|103:6|104:18|105:6|106:7|107:5|108:7|109:2|110:7|111:8|112:10|113:10|114:7|115:3|116:9|117:4|118:1|119:3|120:27|121:11|123:2|124:8|125:1|126:5|127:1|128:22|129:6|130:9|131:14|132:12|133:11|134:8|135:14|136:20|137:7|138:6|139:22|140:2|141:6|142:2|143:32|144:7|145:9|146:10|147:11|148:9|149:14|150:6|151:1|152:13|153:2|154:8|155:2|156:5|157:19|158:3|159:10|160:43|161:13|162:9|163:7|164:7|165:14|166:4|167:3|168:2|169:2|170:8|171:4|172:18|173:15|174:3|175:22|176:1|177:5|178:1|179:9|180:5|181:2|182:14|183:5|184:6|185:10|186:8|187:11|188:11|189:3|190:11
80,noriko-shiina,6365,2717,0_0_0_0_0,11:585|12:421|23:223|32:861|38:408|39:735|46:203|47:505|52:297|53:598|54:431|61:531|64:526|65:660|66:415|67:207|69:1218|75:641|79:267|81:476|96:385|98:552|103:516|105:407|107:349|114:532|116:349|117:228|120:501|126:354|130:353|131:1014|135:353|138:366|141:429|147:635|150:386|160:592|163:645|168:479|170:892|172:785|176:446|177:396|179:401|189:349,1:2|3:36|4:3|5:19|8:31|9:10|10:22|11:16|12:17|13:5|14:2|15:6|16:33|17:8|18:4|19:53|20:26|21:15|22:3|23:1|24:14|25:6|26:4|27:3|28:1|29:8|30:11|31:1|32:24|33:1|34:15|35:17|36:6|37:45|38:9|39:31|40:11|41:13|42:50|43:10|44:31|45:1|46:1|47:35|48:20|49:7|50:22|51:1|52:2|53:35|54:11|55:6|56:8|57:8|58:15|59:30|60:3|61:9|62:29|63:5|64:18|65:43|66:17|67:1|68:18|69:57|70:3|71:5|72:4|73:26|74:53|75:22|76:10|77:28|78:23|79:2|80:103|81:15|82:1|83:56|84:31|85:8|86:23|87:10|88:25|89:28|90:29|91:1|92:3|93:12|94:17|95:1|96:5|97:3|98:42|99:5|100:18|101:17|102:67|103:30|104:32|105:7|106:30|107:5|108:18|109:15|110:9|111:16|112:44|113:9|114:24|115:14|116:21|117:3|118:3|119:1|120:52|121:30|122:4|123:5|124:7|125:1|126:11|127:19|128:32|129:9|130:7|131:57|132:55|133:41|134:19|135:11|136:39|137:24|138:10|139:32|140:17|141:12|142:1|143:40|144:27|145:26|146:21|147:39|148:17|149:14|150:13|151:5|152:8|153:6|154:20|155:4|156:4|157:16|158:9|159:57|160:25|161:19|162:29|163:19|164:10|165:16|166:21|167:4|168:6|170:26|171:5|172:58|173:35|174:1|175:19|176:8|177:4|178:2|179:11|180:12|181:19|182:25|183:14|184:7|185:40|186:20|187:33|188:25|189:13|190:5
81,syuko-shiomi,6853,2919,0_0_0_0_0,11:543|12:446|23:174|32:1098|38:330|39:804|46:188|47:382|52:231|53:782|54:277|61:326|64:1025|65:720|66:410|67:193|69:781|75:557|79:250|80:476|96:314|98:1194|103:598|105:282|107:295|114:433|116:268|117:175|120:933|126:328|130:367|131:1091|135:374|138:359|141:429|147:674|150:502|160:833|163:485|168:355|170:688|172:725|176:282|177:300|179:400|189:279,1:1|3:47|4:3|5:8|7:1|8:19|9:19|10:14|11:16|12:15|13:2|14:2|15:8|16:28|17:5|18:3|19:100|20:24|21:7|22:2|24:5|25:7|26:2|27:2|28:2|29:7|30:9|32:47|34:8|35:4|36:10|37:17|38:12|39:33|40:8|41:8|42:72|43:7|44:55|46:2|47:33|48:30|49:4|50:23|52:3|53:35|54:4|55:16|56:4|57:2|58:14|59:53|60:2|61:1|62:26|63:3|64:74|65:34|66:10|67:1|68:18|69:19|71:2|72:5|73:45|74:37|75:16|76:9|77:23|78:20|79:2|80:13|81:173|83:87|84:22|85:4|86:43|87:12|88:23|89:37|90:55|91:1|92:4|93:15|94:15|95:2|96:1|97:3|98:117|99:2|100:34|101:22|102:39|103:33|104:30|105:3|106:12|107:2|108:9|109:7|110:17|111:10|112:21|113:8|114:9|115:6|116:26|117:1|118:1|119:2|120:67|121:49|122:7|123:5|124:6|125:1|126:9|127:15|128:129|129:7|130:6|131:47|132:51|133:18|134:16|135:14|136:36|137:25|138:9|139:28|140:13|141:12|142:1|143:77|144:26|145:12|146:24|147:37|148:18|149:17|150:13|152:8|153:6|154:10|155:7|156:4|157:20|158:3|159:23|160:34|161:10|162:67|163:6|164:12|165:4|166:16|167:5|168:4|169:3|170:14|171:8|172:38|173:15|174:2|175:37|176:1|177:9|179:13|180:5|181:19|182:27|183:10|184:6|185:28|186:9|187:17|188:11|189:3|190:4
96,ema-senzaki,3795,1567,0_0_0_0_0,11:480|12:313|23:253|32:439|38:412|39:356|46:375|47:265|52:428|53:411|54:408|61:359|64:280|65:299|66:475|67:259|69:841|75:285|79:313|80:385|81:314|98:358|103:324|105:365|107:375|114:464|116:289|117:236|120:343|126:243|130:439|131:431|135:408|138:407|141:407|147:333|150:408|160:356|163:583|168:504|170:629|172:414|176:387|177:413|179:413|189:229,1:1|2:3|3:11|4:2|5:7|7:1|8:12|9:7|10:13|11:20|12:9|13:7|14:2|15:10|16:11|17:7|18:1|19:21|20:13|21:3|22:1|23:7|24:3|25:4|26:2|27:4|28:4|29:6|30:4|31:2|32:19|34:11|35:10|36:4|37:8|38:10|39:10|40:1|41:8|42:26|43:7|44:12|46:11|47:16|48:9|49:5|50:16|51:2|52:2|53:17|54:8|55:6|56:7|57:2|58:3|59:16|60:5|61:3|62:19|63:12|64:8|65:8|66:6|67:1|68:4|69:32|71:6|72:1|73:8|74:20|75:7|76:5|77:7|78:17|79:3|80:9|81:15|82:1|83:24|84:12|85:7|86:19|87:6|88:10|89:25|90:13|91:1|93:9|94:12|95:1|96:25|98:24|99:3|100:7|101:21|102:13|103:17|104:11|105:2|106:11|107:3|108:14|109:6|110:2|111:18|112:7|113:16|114:11|115:4|116:25|117:9|118:1|119:3|120:23|121:18|122:1|123:3|124:9|125:1|126:4|127:16|128:19|129:3|130:8|131:15|132:17|133:26|134:8|135:11|136:23|137:11|138:19|139:20|140:9|141:7|142:3|143:16|144:34|145:9|146:22|147:16|148:5|149:22|150:13|151:7|152:6|153:9|154:6|155:4|156:2|157:17|158:2|159:6|160:8|161:14|162:13|163:12|164:10|165:11|166:9|167:4|168:9|169:1|170:13|171:3|172:24|173:24|174:5|175:14|176:4|177:5|178:1|179:13|180:4|181:13|182:12|183:10|184:13|185:11|186:23|187:15|188:10|189:5|190:8
98,kaede-takagaki,12716,4422,0_0_0_0_0,11:744|12:607|23:219|32:1563|38:426|39:1143|46:219|47:509|52:274|53:1135|54:365|61:418|64:974|65:1074|66:476|67:239|69:1096|75:851|79:345|80:552|81:1194|96:358|103:734|105:385|107:347|114:786|116:322|117:205|120:1605|126:362|130:674|131:1672|135:540|138:349|141:559|147:946|150:533|160:1676|163:642|168:440|170:1074|172:1056|176:357|177:427|179:458|189:289,1:1|2:1|3:43|4:5|5:16|7:1|8:21|9:30|10:29|11:26|12:23|13:5|14:1|15:16|16:38|17:5|18:4|19:93|20:29|21:16|22:4|23:6|24:7|25:9|26:2|27:6|28:3|29:13|30:17|31:1|32:75|33:3|34:12|35:7|36:16|37:37|38:49|39:50|40:14|41:12|42:104|43:35|44:88|45:2|46:2|47:41|48:27|49:4|50:22|52:2|53:54|54:5|55:6|56:8|57:2|58:16|59:58|60:2|61:5|62:35|63:9|64:25|65:54|66:12|67:1|68:21|69:26|70:3|71:5|72:3|73:100|74:77|75:28|76:16|77:27|78:49|79:1|80:16|81:50|82:1|83:139|84:49|85:4|86:50|87:11|88:44|89:43|90:49|91:3|92:6|93:27|94:17|95:2|96:3|97:4|98:429|99:7|100:68|101:37|102:71|103:37|104:55|105:9|106:31|107:7|108:27|109:10|110:23|111:12|112:19|113:14|114:67|115:10|116:35|117:3|118:6|119:3|120:114|121:55|122:4|123:7|124:10|125:1|126:13|127:20|128:185|129:8|130:12|131:88|132:81|133:29|134:19|135:17|136:61|137:25|138:10|139:90|140:23|141:13|143:122|144:34|145:16|146:28|147:44|148:38|149:23|150:15|151:3|152:9|153:6|154:16|155:4|156:5|157:22|158:11|159:39|160:103|161:20|162:38|163:20|164:15|165:5|166:17|167:12|168:8|169:4|170:23|171:7|172:57|173:30|174:2|175:33|176:13|177:9|178:1|179:22|180:10|181:19|182:51|183:16|184:6|185:41|186:24|187:25|188:12|189:4|190:17
103,riina-tada,6535,2520,0_0_0_0_0,11:552|12:444|23:181|32:826|38:337|39:777|46:199|47:427|52:236|53:638|54:256|61:373|64:556|65:761|66:379|67:182|69:664|75:496|79:230|80:516|81:598|96:324|98:734|105:276|107:307|114:429|116:342|117:197|120:691|126:314|130:268|131:1027|135:316|138:311|141:331|147:1104|150:451|160:601|163:602|168:346|170:670|172:731|176:377|177:251|179:387|189:336,2:2|3:25|4:2|5:9|7:2|8:15|9:14|10:17|11:18|12:15|13:7|14:1|15:4|16:25|17:4|18:2|19:31|20:20|21:8|23:6|24:3|25:5|26:1|29:6|30:9|32:35|33:1|34:9|35:2|36:10|37:40|38:11|39:37|40:2|41:11|42:68|43:9|44:34|47:24|48:10|49:4|50:49|52:1|53:27|54:3|55:6|56:8|57:5|58:6|59:32|60:1|61:4|62:21|63:8|64:15|65:53|66:8|67:1|68:13|69:16|70:2|71:11|72:1|73:27|74:43|75:11|76:7|77:9|78:16|80:14|81:27|83:76|84:45|85:3|86:22|87:10|88:20|89:21|90:51|92:3|93:22|94:12|96:6|98:60|99:2|100:21|101:19|102:60|103:190|104:23|105:2|106:22|107:5|108:21|109:14|110:5|111:7|112:15|113:9|114:13|115:5|116:24|117:4|118:6|119:1|120:52|121:48|122:1|123:4|124:7|125:1|126:5|127:19|128:55|129:15|130:1|131:55|132:61|133:26|134:15|135:9|136:35|137:13|138:5|139:34|140:20|141:3|142:1|143:58|144:19|145:18|146:57|147:118|148:14|149:13|150:8|152:4|153:3|154:6|155:5|156:4|157:21|158:8|159:23|160:28|161:14|162:22|163:21|164:12|165:10|166:12|167:5|168:4|170:13|171:4|172:35|173:21|174:1|175:23|176:4|177:5|178:1|179:16|180:16|181:8|182:17|183:7|184:5|185:27|186:20|187:20|188:11|189:12|190:7
