id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,7120,2353,0_0_0_0_0,11:818|12:526|23:338|32:614|38:737|39:559|46:427|47:486|52:534|53:557|61:854|64:482|65:525|66:613|67:385|69:997|75:730|79:492|80:616|81:391|96:605|98:516|103:380|105:622|107:545|114:737|116:427|117:307|120:446|126:366|130:615|131:807|135:599|138:378|141:706|147:511|150:393|160:559|163:877|168:904|170:1287|172:751|176:595|177:669|179:437|189:382,1:4|2:3|3:17|4:7|5:20|6:2|7:5|8:35|9:8|10:29|11:22|12:22|13:9|14:5|15:6|16:21|17:14|18:2|19:36|20:35|21:14|22:1|23:4|24:6|25:5|26:4|27:2|28:10|29:10|30:7|31:4|32:21|33:1|34:20|35:16|36:11|37:40|38:8|39:11|40:9|41:15|42:53|43:10|44:22|45:1|46:7|47:25|48:14|49:11|50:6|51:1|52:2|53:29|54:51|55:10|56:9|57:10|58:14|59:22|60:4|61:17|62:34|63:5|64:18|65:25|66:9|67:1|68:20|69:20|70:1|71:7|72:2|73:16|74:53|75:48|76:24|77:53|78:18|79:2|80:14|81:6|82:1|83:50|84:31|85:6|86:14|87:5|88:31|89:35|90:15|92:1|93:12|94:30|95:2|96:7|97:4|98:35|99:3|100:16|101:19|102:44|103:12|104:50|105:5|106:20|107:5|108:20|109:7|110:8|111:25|112:14|113:15|114:15|115:14|116:30|117:4|118:4|119:3|120:22|121:16|122:1|123:7|124:12|125:1|126:4|127:14|128:18|129:9|130:7|131:43|132:37|133:24|134:11|135:12|136:32|137:20|138:9|139:30|140:22|141:7|142:2|143:31|144:26|145:12|146:22|147:28|148:15|149:33|150:8|151:3|152:7|153:2|154:11|155:2|156:3|157:10|158:8|159:16|160:24|161:26|162:13|163:25|164:9|165:19|166:7|167:7|168:5|169:8|170:27|171:5|172:70|173:40|174:4|175:23|176:7|177:10|178:3|179:13|180:9|181:40|182:24|183:15|184:7|185:44|186:24|187:35|188:16|189:13|190:8
61,koharu-koga,10049,3053,0_0_0_0_0,11:882|12:512|23:334|32:755|38:702|39:843|46:408|47:663|52:532|53:533|54:854|64:572|65:770|66:647|67:360|69:1004|75:1334|79:461|80:745|81:467|96:545|98:563|103:535|105:663|107:550|114:747|116:548|117:313|120:530|126:381|130:527|131:1181|135:541|138:397|141:723|147:666|150:411|160:614|163:1133|168:1240|170:1645|172:888|176:638|177:591|179:447|189:459,1:2|2:2|3:32|4:7|5:63|7:3|8:36|9:10|10:29|11:26|12:15|13:6|14:4|15:11|16:36|17:8|18:1|19:38|20:65|21:18|22:1|23:5|24:25|25:5|26:5|27:1|28:6|29:7|30:9|31:1|32:24|33:2|34:15|35:10|36:13|37:77|38:13|39:32|40:11|41:14|42:47|43:13|44:32|45:2|46:7|47:53|48:20|49:5|50:15|51:1|52:1|53:19|54:17|55:9|56:13|57:5|58:7|59:36|60:2|61:47|62:39|63:19|64:12|65:52|66:12|67:1|68:22|69:11|70:1|71:5|72:5|73:29|74:44|75:103|76:52|77:104|78:22|79:1|80:19|81:17|83:68|84:44|85:7|86:17|87:20|88:45|89:35|90:29|91:2|92:3|93:16|94:24|95:1|96:8|97:1|98:38|99:3|100:26|101:24|102:61|103:24|104:120|105:10|106:31|107:6|108:25|109:23|110:15|111:16|112:21|113:17|114:12|115:52|116:35|117:2|118:1|119:1|120:34|121:24|122:6|123:10|124:8|125:1|126:7|127:19|128:27|129:10|130:2|131:74|132:60|133:25|134:24|135:16|136:44|137:12|138:4|139:44|140:29|141:9|142:2|143:40|144:25|145:15|146:29|147:55|148:15|149:22|150:6|151:2|152:9|153:3|154:44|155:6|156:3|157:11|158:8|159:27|160:21|161:30|162:16|163:27|164:8|165:15|166:24|167:8|168:13|169:6|170:45|171:6|172:54|173:20|174:6|175:20|176:8|177:6|178:4|179:9|180:37|181:84|182:30|183:37|184:6|185:70|186:17|187:67|188:17|189:17|190:9
64,sae-kobayakawa,10153,3482,0_0_0_0_0,11:897|12:640|23:313|32:1335|38:636|39:1254|46:322|47:691|52:372|53:959|54:482|61:572|65:1387|66:551|67:322|69:874|75:1017|79:384|80:775|81:1332|96:438|98:1277|103:800|105:474|107:435|114:713|116:416|117:328|120:1249|126:568|130:470|131:1592|135:489|138:385|141:644|147:985|150:552|160:1185|163:717|168:526|170:1141|172:991|176:534|177:427|179:490|189:519,2:2|3:52|4:4|5:15|7:5|8:32|9:23|10:26|11:22|12:13|13:6|14:1|15:14|16:61|17:5|18:1|19:53|20:21|21:19|22:3|23:1|24:7|25:6|26:3|27:2|28:5|29:9|30:11|31:2|32:53|33:1|34:6|35:6|36:13|37:69|38:22|39:40|40:11|41:17|42:85|43:15|44:68|46:4|47:32|48:23|49:4|50:13|52:5|53:30|54:7|55:9|56:8|57:13|58:18|59:55|60:1|61:6|62:45|63:7|64:170|65:99|66:16|67:1|68:36|69:16|70:4|71:4|72:4|73:72|74:77|75:33|76:21|77:54|78:26|79:2|80:16|81:109|82:1|83:141|84:65|85:3|86:47|87:6|88:45|89:29|90:38|92:8|93:11|94:11|95:2|96:3|97:2|98:108|99:5|100:56|101:20|102:97|103:29|104:62|105:4|106:31|107:4|108:25|109:17|110:24|111:11|112:31|113:10|114:21|115:10|116:25|117:2|118:3|119:2|120:80|121:35|122:8|123:13|124:6|125:1|126:14|127:14|128:85|129:12|130:3|131:80|132:74|133:37|134:22|135:20|136:46|137:23|138:8|139:92|140:27|141:7|142:1|143:92|144:19|145:14|146:37|147:66|148:26|149:16|150:9|152:7|153:6|154:15|155:6|156:3|157:16|158:15|159:90|160:58|161:24|162:32|163:16|164:6|165:12|166:23|167:9|168:3|169:5|170:29|171:11|172:43|173:23|174:2|175:30|176:6|177:8|179:12|180:6|181:25|182:27|183:17|184:5|185:90|186:18|187:24|188:16|189:11|190:12
65,miho-kohinata,14535,4550,0_0_0_0_0,11:1100|12:861|23:361|32:1700|38:661|39:1998|46:374|47:984|52:415|53:1060|54:525|61:770|64:1387|66:696|67:339|69:944|75:1225|79:434|80:945|81:980|96:481|98:1435|103:1079|105:575|107:527|114:973|116:478|117:343|120:1489|126:573|130:480|131:2093|135:556|138:425|141:699|147:1337|150:577|160:1440|163:954|168:561|170:1356|172:1313|176:724|177:429|179:551|189:584,1:1|2:2|3:99|4:8|5:30|7:4|8:22|9:21|10:34|11:22|12:27|13:7|14:2|15:13|16:128|17:6|18:2|19:44|20:20|21:38|22:2|23:8|24:6|25:10|26:5|28:4|29:9|30:17|31:2|32:85|33:4|34:10|35:8|36:19|37:132|38:20|39:111|40:7|41:21|42:115|43:9|44:68|46:6|47:77|48:41|49:2|50:16|52:4|53:43|54:6|55:16|56:15|57:10|58:13|59:68|60:3|61:10|62:56|63:8|64:57|65:324|66:21|67:1|68:20|69:16|70:5|71:10|72:5|73:84|74:91|75:41|76:23|77:40|78:18|79:1|80:32|81:38|82:1|83:127|84:154|85:10|86:67|87:21|88:44|89:31|90:62|91:2|92:8|93:13|94:19|96:4|97:4|98:125|99:3|100:55|101:32|102:193|103:57|104:82|105:7|106:56|107:3|108:36|109:29|110:28|111:17|112:40|113:12|114:26|115:25|116:30|117:3|119:5|120:113|121:44|122:3|123:12|124:8|125:1|126:11|127:19|128:89|129:18|130:6|131:90|132:101|133:47|134:28|135:30|136:56|137:23|138:8|139:123|140:26|141:9|142:2|143:142|144:24|145:27|146:59|147:87|148:45|149:13|150:10|151:1|152:6|153:5|154:19|155:5|156:3|157:24|158:14|159:57|160:69|161:50|162:22|163:23|164:10|165:12|166:24|167:13|168:3|169:4|170:44|171:13|172:62|173:26|174:3|175:35|176:9|177:5|178:2|179:15|180:10|181:28|182:29|183:19|184:6|185:73|186:13|187:37|188:26|189:17|190:10
66,ibuki-komatsu,8854,2837,0_0_0_0_0,11:1070|12:589|23:342|32:1093|38:687|39:726|46:485|47:563|52:671|53:779|54:613|61:647|64:551|65:696|67:481|69:1049|75:565|79:648|80:655|81:609|96:731|98:715|103:579|105:652|107:631|114:933|116:449|117:333|120:699|126:468|130:622|131:881|135:835|138:493|141:819|147:623|150:563|160:742|163:994|168:732|170:1138|172:681|176:726|177:660|179:538|189:392,1:1|2:3|3:44|4:8|5:13|6:1|7:2|8:27|9:14|10:19|11:31|12:27|13:11|14:3|15:16|16:45|17:8|18:5|19:61|20:10|21:12|22:2|23:12|24:6|25:8|26:2|27:9|28:4|29:9|30:12|31:1|32:64|33:1|34:7|35:15|36:10|37:32|38:16|39:27|40:9|41:18|42:84|43:14|44:31|45:1|46:6|47:38|48:26|49:6|50:13|51:1|52:8|53:50|54:9|55:22|56:14|57:3|58:13|59:40|60:4|61:4|62:23|63:19|64:18|65:37|66:48|67:1|68:23|69:15|70:7|71:8|72:3|73:34|74:53|75:24|76:8|77:11|78:28|79:2|80:11|81:40|82:1|83:74|84:25|85:6|86:59|87:13|88:25|89:21|90:27|91:3|92:3|93:20|94:21|95:4|96:12|97:7|98:45|99:3|100:31|101:19|102:65|103:38|104:28|105:9|106:23|107:9|108:18|109:14|110:17|111:21|112:16|113:27|114:21|115:7|116:29|117:5|118:1|119:6|120:49|121:36|122:4|123:3|124:11|125:1|126:10|127:13|128:102|129:18|130:4|131:47|132:50|133:27|134:20|135:26|136:42|137:29|138:8|139:54|140:15|141:18|142:2|143:101|144:28|145:16|146:34|147:31|148:43|149:27|150:12|151:4|152:15|153:12|154:17|155:2|156:9|157:55|158:8|159:28|160:33|161:22|162:27|163:21|164:10|165:16|166:26|167:6|168:2|169:2|170:17|171:15|172:42|173:20|174:2|175:34|176:10|177:8|179:24|180:10|181:22|182:24|183:12|184:12|185:36|186:10|187:18|188:25|189:14|190:15
67,chinami-komuro,2423,933,0_0_0_0_0,11:514|12:319|23:268|32:367|38:443|39:326|46:370|47:308|52:436|53:377|54:385|61:360|64:322|65:339|66:481|69:559|75:303|79:449|80:347|81:306|96:434|98:368|103:301|105:419|107:378|114:456|116:271|117:245|120:371|126:271|130:469|131:346|135:496|138:275|141:482|147:312|150:359|160:379|163:410|168:402|170:496|172:324|176:412|177:418|179:298|189:268,2:4|3:10|4:4|5:4|7:2|8:9|9:6|10:10|11:18|12:9|13:3|14:1|15:4|16:8|17:1|18:1|19:13|20:2|21:7|23:2|24:1|25:4|26:1|27:2|28:1|29:6|30:3|31:1|32:6|33:1|34:3|35:8|36:5|37:12|38:9|39:5|40:3|41:11|42:18|43:10|44:10|45:2|46:2|47:7|48:4|49:7|50:1|52:3|53:19|54:5|55:1|56:4|58:9|59:12|60:2|61:1|62:3|63:2|64:6|65:12|66:3|67:2|68:9|69:24|71:3|72:1|73:10|74:20|75:3|76:1|77:5|78:6|79:1|80:4|81:10|82:1|83:23|84:9|85:3|86:11|87:3|88:11|89:8|90:5|91:1|92:3|93:6|94:8|95:3|96:4|97:1|98:31|99:3|100:7|101:14|102:17|103:7|104:13|105:4|106:6|107:3|108:7|109:5|110:5|111:8|112:9|113:10|114:6|115:1|116:10|117:1|118:2|119:1|120:26|121:6|122:3|123:2|124:9|125:2|126:2|127:4|128:17|129:1|130:3|131:8|132:12|133:10|134:4|135:11|136:10|137:10|138:3|139:20|140:6|141:7|143:17|144:7|145:7|146:11|147:6|148:4|149:10|150:5|151:2|152:13|153:13|154:4|155:2|156:3|157:16|158:11|159:11|160:20|161:9|162:4|163:12|164:9|165:6|166:3|167:4|168:2|169:1|170:6|171:3|172:14|173:12|174:1|175:17|176:3|177:3|179:5|180:3|181:4|182:8|183:4|184:4|185:9|186:4|187:7|188:11|189:6|190:8
69,tokiko-zaizen,21734,6012,0_0_0_0_0,11:1444|12:863|23:530|32:1513|38:1072|39:1106|46:610|47:776|52:816|53:1605|54:997|61:1004|64:874|65:944|66:1049|67:559|75:1022|79:779|80:1655|81:1074|96:1196|98:1489|103:926|105:874|107:842|114:1173|116:731|117:476|120:1137|126:579|130:1314|131:1712|135:1087|138:864|141:1180|147:1112|150:1033|160:1354|163:1743|168:1254|170:2254|172:1532|176:867|177:1186|179:991|189:541,1:8|2:7|3:52|4:5|5:26|6:3|7:6|8:61|9:24|10:49|11:30|12:34|13:13|14:5|15:19|16:33|17:24|18:9|19:146|20:59|21:18|22:5|23:15|24:10|25:15|26:5|27:6|28:7|29:33|30:15|31:5|32:72|33:6|34:32|35:36|36:18|37:55|38:25|39:55|40:30|41:36|42:128|43:46|44:99|45:2|46:7|47:54|48:42|49:28|50:59|51:2|52:2|53:92|54:18|55:16|56:21|57:8|58:33|59:85|60:9|61:12|62:65|63:32|64:35|65:46|66:19|67:2|68:34|69:111|70:2|71:21|72:9|73:79|74:133|75:34|76:22|77:52|78:54|79:3|80:68|81:51|82:2|83:136|84:59|85:14|86:56|87:18|88:63|89:70|90:64|91:4|92:8|93:36|94:48|95:7|96:18|97:6|98:157|99:15|100:44|101:99|102:85|103:46|104:79|105:13|106:57|107:11|108:37|109:18|110:18|111:38|112:29|113:31|114:26|115:17|116:71|117:8|118:6|119:6|120:80|121:100|122:9|123:8|124:19|125:2|126:16|127:32|128:136|129:17|130:17|131:88|132:78|133:63|134:38|135:28|136:76|137:44|138:19|139:71|140:37|141:17|142:2|143:88|144:91|145:27|146:56|147:61|148:46|149:52|150:31|151:9|152:28|153:17|154:31|155:7|156:3|157:31|158:17|159:44|160:85|161:32|162:69|163:30|164:45|165:34|166:46|167:8|168:8|169:6|170:38|171:14|172:114|173:95|174:10|175:61|176:6|177:23|178:3|179:38|180:23|181:42|182:92|183:29|184:19|185:61|186:59|187:61|188:23|189:14|190:22
75,momoka-sakurai,11744,4279,0_0_0_0_0,11:852|12:694|23:308|32:1604|38:590|39:1428|46:301|47:779|52:390|53:844|54:730|61:1334|64:1017|65:1225|66:565|67:303|69:1022|79:361|80:908|81:778|96:442|98:1117|103:705|105:559|107:431|114:673|116:518|117:325|120:968|126:496|130:448|131:2044|135:492|138:490|141:617|147:1097|150:509|160:1055|163:978|168:1084|170:1585|172:1388|176:532|177:463|179:519|189:499,1:4|2:1|3:45|4:6|5:75|6:2|7:3|8:25|9:10|10:26|11:32|12:27|13:4|14:2|15:15|16:42|17:8|18:1|19:67|20:63|21:22|22:2|23:3|24:10|25:7|26:5|27:2|28:3|29:9|30:12|31:2|32:63|33:2|34:14|35:13|36:11|37:70|38:13|39:58|40:11|41:9|42:83|43:13|44:74|45:1|46:4|47:52|48:19|49:4|50:15|52:3|53:37|54:16|55:6|56:10|57:3|58:9|59:45|60:2|61:28|62:57|63:8|64:36|65:75|66:12|67:2|68:43|69:25|70:1|71:10|72:2|73:65|74:80|75:187|76:50|77:103|78:23|80:22|81:20|83:99|84:49|85:11|86:34|87:23|88:35|89:27|90:30|92:4|93:20|94:30|95:4|96:3|97:1|98:73|99:7|100:32|101:32|102:83|103:24|104:189|105:6|106:28|107:4|108:30|109:17|110:26|111:18|112:27|113:16|114:19|115:20|116:35|118:1|119:3|120:59|121:49|122:7|123:15|124:9|125:1|126:13|127:23|128:55|129:14|130:3|131:108|132:96|133:33|134:15|135:25|136:50|137:23|138:5|139:48|140:39|141:9|142:3|143:63|144:23|145:24|146:28|147:70|148:24|149:18|150:8|151:1|152:9|153:5|154:60|155:5|156:4|157:20|158:11|159:34|160:40|161:27|162:27|163:22|164:10|165:13|166:23|167:8|168:8|169:1|170:44|171:2|172:81|173:26|174:5|175:23|176:3|177:7|178:2|179:8|180:26|181:69|182:37|183:31|184:2|185:71|186:18|187:67|188:17|189:13|190:10
79,marina-sawada,4052,1543,0_0_0_0_0,11:659|12:394|23:306|32:516|38:545|39:431|46:411|47:362|52:480|53:483|54:492|61:461|64:384|65:434|66:648|67:449|69:779|75:361|80:438|81:380|96:526|98:536|103:389|105:513|107:451|114:633|116:326|117:269|120:477|126:318|130:646|131:483|135:664|138:349|141:581|147:402|150:419|160:610|163:583|168:516|170:706|172:434|176:525|177:617|179:375|189:294,1:4|2:4|3:22|4:5|5:7|6:1|7:2|8:17|9:8|10:16|11:17|12:8|13:7|14:1|15:6|16:14|17:4|18:5|19:28|20:7|21:5|23:6|24:3|25:4|26:1|27:3|28:5|29:7|30:7|31:1|32:29|33:2|34:5|35:9|36:7|37:15|38:8|39:16|40:11|41:12|42:36|43:23|44:12|45:2|46:8|47:15|48:10|49:11|50:11|51:2|52:4|53:24|54:7|55:8|56:9|57:4|58:8|59:27|60:1|61:4|62:11|63:7|64:10|65:13|66:9|67:1|68:14|69:17|70:1|71:5|73:18|74:29|75:7|76:7|77:13|78:56|79:8|80:8|81:15|82:1|83:41|84:15|85:7|86:16|87:6|88:22|89:10|90:18|91:3|92:1|93:7|94:15|95:4|96:9|97:3|98:54|99:5|100:20|101:14|102:21|103:15|104:27|105:6|106:11|107:6|108:8|109:2|110:10|111:10|112:11|113:14|114:9|115:4|116:13|117:6|118:1|119:3|120:35|121:14|122:1|123:2|124:11|125:1|126:5|127:2|128:32|129:7|130:10|131:18|132:18|133:15|134:11|135:15|136:28|137:11|138:11|139:30|140:4|141:7|142:3|143:45|144:11|145:12|146:15|147:18|148:13|149:20|150:8|151:1|152:15|153:3|154:9|155:2|156:5|157:19|158:5|159:13|160:51|161:15|162:12|163:8|164:9|165:18|166:9|167:3|168:3|169:4|170:14|171:4|172:28|173:16|174:3|175:27|176:3|177:6|178:1|179:11|180:5|181:4|182:19|183:6|184:6|185:14|186:11|187:13|188:14|189:5|190:13
80,noriko-shiina,9946,3461,0_0_0_0_0,11:871|12:617|23:379|32:1196|38:629|39:1022|46:359|47:745|52:457|53:867|54:616|61:745|64:775|65:945|66:655|67:347|69:1655|75:908|79:438|81:686|96:587|98:808|103:756|105:596|107:503|114:775|116:538|117:369|120:776|126:557|130:551|131:1382|135:537|138:549|141:647|147:930|150:608|160:871|163:941|168:714|170:1229|172:1099|176:663|177:578|179:603|189:525,1:3|2:2|3:39|4:4|5:22|7:2|8:41|9:12|10:28|11:19|12:19|13:5|14:3|15:9|16:42|17:10|18:4|19:60|20:38|21:17|22:4|23:1|24:15|25:7|26:4|27:3|28:2|29:9|30:11|31:2|32:30|33:1|34:15|35:25|36:7|37:56|38:12|39:37|40:14|41:15|42:71|43:12|44:41|45:1|46:3|47:41|48:27|49:9|50:26|51:1|52:2|53:42|54:12|55:8|56:10|57:9|58:19|59:43|60:3|61:10|62:39|63:7|64:25|65:54|66:18|67:1|68:23|69:64|70:3|71:7|72:5|73:38|74:69|75:26|76:12|77:37|78:31|79:2|80:114|81:19|82:1|83:77|84:46|85:9|86:29|87:12|88:34|89:35|90:36|91:2|92:4|93:17|94:24|95:3|96:7|97:3|98:58|99:6|100:24|101:23|102:81|103:35|104:38|105:8|106:36|107:6|108:20|109:16|110:14|111:18|112:55|113:11|114:26|115:17|116:28|117:5|118:3|119:2|120:57|121:43|122:4|123:8|124:10|125:1|126:14|127:23|128:44|129:9|130:9|131:76|132:72|133:55|134:26|135:16|136:47|137:31|138:14|139:42|140:20|141:14|142:1|143:54|144:34|145:30|146:28|147:51|148:19|149:19|150:16|151:5|152:10|153:7|154:22|155:4|156:5|157:17|158:13|159:69|160:33|161:27|162:35|163:22|164:12|165:20|166:24|167:4|168:7|169:1|170:32|171:7|172:73|173:37|174:1|175:25|176:9|177:6|178:2|179:13|180:13|181:27|182:33|183:18|184:7|185:50|186:26|187:40|188:29|189:15|190:7
81,syuko-shiomi,10121,3572,0_0_0_0_0,11:736|12:617|23:290|32:1440|38:483|39:1065|46:306|47:556|52:359|53:1035|54:391|61:467|64:1332|65:980|66:609|67:306|69:1074|75:778|79:380|80:686|96:462|98:1505|103:788|105:413|107:420|114:613|116:423|117:291|120:1213|126:486|130:504|131:1412|135:530|138:507|141:592|147:910|150:666|160:1088|163:683|168:498|170:942|172:980|176:429|177:434|179:556|189:433,1:2|3:57|4:4|5:10|6:1|7:2|8:24|9:26|10:16|11:19|12:17|13:3|14:2|15:11|16:31|17:7|18:3|19:127|20:27|21:10|22:3|24:5|25:10|26:4|27:2|28:4|29:7|30:9|32:59|34:8|35:9|36:12|37:25|38:14|39:37|40:10|41:12|42:83|43:10|44:69|46:3|47:38|48:33|49:6|50:24|52:3|53:38|54:4|55:18|56:5|57:3|58:20|59:63|60:4|61:1|62:35|63:4|64:84|65:40|66:12|67:1|68:19|69:24|71:3|72:5|73:57|74:47|75:17|76:10|77:30|78:28|79:2|80:17|81:195|83:107|84:32|85:4|86:49|87:13|88:32|89:42|90:61|91:1|92:5|93:22|94:20|95:2|96:2|97:5|98:145|99:2|100:37|101:32|102:49|103:40|104:39|105:3|106:17|107:3|108:15|109:10|110:18|111:13|112:27|113:10|114:14|115:6|116:32|117:1|118:2|119:2|120:78|121:62|122:7|123:8|124:8|125:1|126:11|127:17|128:156|129:9|130:7|131:58|132:61|133:27|134:21|135:16|136:41|137:28|138:9|139:37|140:19|141:14|142:1|143:93|144:29|145:14|146:30|147:44|148:21|149:20|150:13|152:9|153:6|154:15|155:7|156:4|157:23|158:7|159:30|160:41|161:15|162:77|163:9|164:14|165:5|166:20|167:6|168:4|169:3|170:22|171:9|172:48|173:18|174:2|175:44|176:3|177:11|179:16|180:6|181:22|182:29|183:11|184:6|185:30|186:11|187:23|188:17|189:8|190:9
96,ema-senzaki,6121,2060,0_0_0_0_0,11:740|12:474|23:419|32:639|38:664|39:526|46:592|47:439|52:656|53:617|54:605|61:545|64:438|65:481|66:731|67:434|69:1196|75:442|79:526|80:587|81:462|98:536|103:508|105:552|107:567|114:711|116:476|117:364|120:512|126:388|130:645|131:638|135:622|138:562|141:656|147:513|150:592|160:511|163:861|168:747|170:916|172:626|176:628|177:623|179:591|189:397,1:1|2:3|3:15|4:3|5:11|7:2|8:17|9:11|10:15|11:23|12:9|13:7|14:3|15:11|16:15|17:9|18:2|19:26|20:18|21:5|22:1|23:9|24:4|25:5|26:3|27:5|28:5|29:8|30:5|31:2|32:23|34:13|35:14|36:7|37:16|38:13|39:10|40:4|41:12|42:35|43:10|44:20|45:1|46:13|47:19|48:10|49:10|50:20|51:4|52:3|53:20|54:8|55:11|56:7|57:2|58:5|59:25|60:6|61:3|62:21|63:14|64:11|65:14|66:9|67:1|68:8|69:35|71:7|72:1|73:12|74:31|75:9|76:5|77:12|78:20|79:3|80:11|81:22|82:1|83:32|84:21|85:9|86:20|87:8|88:18|89:31|90:19|91:1|93:16|94:18|95:3|96:28|97:1|98:32|99:4|100:12|101:23|102:22|103:25|104:17|105:3|106:14|107:4|108:20|109:8|110:2|111:21|112:7|113:20|114:14|115:6|116:31|117:10|118:1|119:3|120:26|121:21|122:2|123:5|124:12|125:1|126:7|127:22|128:28|129:6|130:10|131:21|132:24|133:28|134:11|135:12|136:27|137:15|138:21|139:27|140:11|141:12|142:3|143:23|144:43|145:14|146:24|147:23|148:7|149:25|150:14|151:8|152:8|153:10|154:6|155:4|156:2|157:18|158:6|159:10|160:12|161:17|162:16|163:17|164:13|165:12|166:12|167:5|168:10|169:1|170:17|171:3|172:41|173:27|174:7|175:22|176:5|177:5|178:1|179:17|180:4|181:17|182:15|183:12|184:14|185:17|186:28|187:19|188:14|189:9|190:12
98,kaede-takagaki,18911,5370,0_0_0_0_0,11:1046|12:821|23:355|32:1966|38:639|39:1478|46:350|47:741|52:413|53:1473|54:516|61:563|64:1277|65:1435|66:715|67:368|69:1489|75:1117|79:536|80:808|81:1505|96:536|103:1017|105:554|107:504|114:1051|116:490|117:329|120:2084|126:525|130:894|131:2136|135:736|138:492|141:811|147:1293|150:757|160:2134|163:879|168:629|170:1443|172:1389|176:561|177:599|179:652|189:467,1:1|2:1|3:54|4:8|5:18|7:1|8:33|9:35|10:33|11:32|12:26|13:6|14:1|15:21|16:48|17:9|18:4|19:115|20:33|21:21|22:5|23:6|24:8|25:10|26:3|27:6|28:3|29:16|30:19|31:1|32:84|33:4|34:12|35:13|36:17|37:49|38:52|39:59|40:16|41:15|42:121|43:43|44:109|45:2|46:4|47:47|48:31|49:5|50:28|52:3|53:61|54:5|55:8|56:11|57:4|58:19|59:72|60:3|61:6|62:44|63:13|64:28|65:64|66:15|67:2|68:24|69:33|70:3|71:6|72:3|73:124|74:92|75:31|76:18|77:34|78:52|79:1|80:21|81:56|82:1|83:177|84:63|85:5|86:59|87:12|88:58|89:50|90:59|91:3|92:8|93:32|94:19|95:4|96:5|97:5|98:503|99:8|100:86|101:42|102:86|103:48|104:68|105:10|106:37|107:8|108:31|109:16|110:28|111:14|112:22|113:17|114:73|115:12|116:41|117:4|118:6|119:4|120:129|121:67|122:4|123:9|124:12|125:1|126:14|127:22|128:212|129:8|130:14|131:102|132:94|133:33|134:21|135:23|136:70|137:31|138:11|139:102|140:29|141:17|143:142|144:38|145:18|146:35|147:60|148:47|149:26|150:18|151:3|152:10|153:8|154:16|155:4|156:5|157:25|158:12|159:45|160:128|161:21|162:47|163:24|164:16|165:7|166:19|167:14|168:9|169:4|170:30|171:9|172:69|173:36|174:2|175:44|176:13|177:10|178:1|179:25|180:12|181:23|182:54|183:16|184:7|185:50|186:29|187:32|188:15|189:7|190:21
103,riina-tada,9699,3121,0_0_0_0_0,11:793|12:621|23:331|32:1123|38:527|39:1041|46:342|47:638|52:387|53:870|54:380|61:535|64:800|65:1079|66:579|67:301|69:926|75:705|79:389|80:756|81:788|96:508|98:1017|105:424|107:448|114:649|116:517|117:338|120:971|126:485|130:434|131:1355|135:467|138:439|141:517|147:1454|150:650|160:842|163:855|168:516|170:935|172:1002|176:574|177:377|179:563|189:517,2:2|3:34|4:3|5:10|7:3|8:24|9:18|10:24|11:19|12:15|13:7|14:1|15:6|16:32|17:4|18:2|19:36|20:27|21:14|22:1|23:7|24:5|25:5|26:1|29:7|30:12|32:49|33:2|34:9|35:7|36:11|37:57|38:17|39:44|40:5|41:13|42:87|43:11|44:45|46:2|47:33|48:15|49:5|50:56|52:3|53:31|54:3|55:6|56:9|57:7|58:6|59:43|60:1|61:4|62:29|63:10|64:23|65:63|66:10|67:1|68:16|69:19|70:2|71:13|72:1|73:32|74:54|75:11|76:8|77:18|78:21|80:17|81:32|83:94|84:55|85:3|86:26|87:10|88:29|89:25|90:57|92:4|93:28|94:16|96:9|97:1|98:82|99:2|100:27|101:22|102:79|103:213|104:34|105:2|106:24|107:6|108:24|109:17|110:6|111:7|112:21|113:13|114:15|115:6|116:32|117:5|118:6|119:2|120:61|121:52|122:1|123:4|124:9|125:1|126:8|127:23|128:62|129:16|130:1|131:67|132:71|133:29|134:19|135:12|136:44|137:14|138:6|139:38|140:23|141:3|142:1|143:71|144:24|145:20|146:65|147:135|148:17|149:15|150:8|152:5|153:3|154:6|155:5|156:4|157:22|158:9|159:27|160:32|161:22|162:24|163:26|164:14|165:10|166:14|167:5|168:7|170:16|171:4|172:46|173:26|174:3|175:27|176:5|177:6|178:1|179:17|180:18|181:15|182:21|183:11|184:5|185:33|186:23|187:26|188:15|189:14|190:9
