id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,4328,1778,0_0_0_0_0,11:578|12:363|23:210|32:430|38:490|39:386|46:266|47:313|52:340|53:370|61:598|64:314|65:358|66:383|67:245|69:699|75:515|79:303|80:420|81:269|96:401|98:356|103:248|105:398|107:363|114:492|116:271|117:194|120:307|126:227|130:404|131:564|135:395|138:249|141:480|147:346|150:249|160:383|163:598|168:618|170:946|172:515|176:397|177:458|179:292|189:259,1:2|2:3|3:11|4:7|5:14|6:2|7:3|8:26|9:4|10:26|11:18|12:19|13:7|14:4|15:4|16:10|17:10|18:2|19:26|20:28|21:9|23:4|24:5|25:4|26:3|27:1|28:8|29:9|30:4|31:3|32:14|33:1|34:19|35:12|36:6|37:23|38:7|39:7|40:6|41:9|42:43|43:7|44:17|46:6|47:19|48:8|49:6|50:5|52:2|53:26|54:44|55:7|56:8|57:9|58:7|59:17|60:4|61:12|62:26|63:3|64:13|65:17|66:6|67:1|68:14|69:17|70:1|71:5|72:2|73:9|74:41|75:37|76:19|77:42|78:11|79:2|80:11|81:4|83:41|84:19|85:5|86:12|87:3|88:23|89:29|90:14|92:1|93:11|94:26|96:6|97:1|98:26|99:1|100:10|101:19|102:30|103:8|104:36|105:4|106:16|107:5|108:16|109:5|110:7|111:21|112:12|113:13|114:14|115:13|116:26|117:4|118:3|119:3|120:18|121:14|122:1|123:6|124:8|125:1|126:2|127:11|128:12|129:7|130:4|131:32|132:27|133:17|134:5|135:10|136:25|137:14|138:7|139:24|140:17|141:7|142:2|143:22|144:21|145:8|146:16|147:23|148:10|149:24|150:7|151:3|152:5|153:1|154:9|155:2|156:3|157:9|158:6|159:12|160:18|161:22|162:8|163:20|164:5|165:14|166:5|167:6|168:4|169:7|170:20|171:4|172:56|173:31|174:4|175:16|176:5|177:8|178:3|179:11|180:8|181:35|182:19|183:14|184:6|185:32|186:18|187:27|188:10|189:10|190:4
61,koharu-koga,6181,2416,0_0_0_0_0,11:626|12:336|23:199|32:526|38:489|39:626|46:243|47:446|52:345|53:351|54:598|64:391|65:550|66:406|67:218|69:704|75:1030|79:277|80:518|81:319|96:349|98:411|103:365|105:445|107:370|114:504|116:364|117:185|120:367|126:224|130:343|131:890|135:364|138:261|141:490|147:478|150:265|160:431|163:819|168:896|170:1261|172:652|176:413|177:389|179:281|189:300,1:2|2:1|3:20|4:7|5:56|7:3|8:30|9:6|10:26|11:22|12:11|13:5|14:2|15:6|16:27|17:7|19:28|20:48|21:13|23:3|24:20|25:4|26:3|27:1|28:5|29:6|30:8|31:1|32:17|33:2|34:12|35:6|36:11|37:54|38:11|39:28|40:9|41:11|42:39|43:11|44:21|45:1|46:6|47:43|48:16|49:3|50:12|51:1|52:1|53:13|54:14|55:6|56:11|57:3|58:4|59:25|60:1|61:45|62:33|63:17|64:9|65:38|66:9|67:1|68:16|69:10|71:4|72:5|73:19|74:34|75:86|76:43|77:91|78:15|79:1|80:14|81:13|83:49|84:31|85:6|86:14|87:13|88:32|89:28|90:22|91:2|92:3|93:11|94:13|95:1|96:6|98:24|99:3|100:16|101:19|102:42|103:15|104:95|105:10|106:22|107:4|108:17|109:18|110:11|111:12|112:18|113:14|114:11|115:42|116:30|117:2|118:1|119:1|120:26|121:19|122:4|123:8|124:6|125:1|126:4|127:16|128:17|129:8|130:1|131:56|132:44|133:18|134:19|135:13|136:32|137:8|138:2|139:33|140:23|141:9|142:1|143:24|144:21|145:9|146:26|147:45|148:10|149:16|150:5|151:2|152:7|153:2|154:38|155:5|156:2|157:10|158:4|159:19|160:15|161:22|162:12|163:23|164:6|165:11|166:17|167:8|168:10|169:5|170:37|171:6|172:41|173:16|174:3|175:13|176:6|177:5|178:4|179:6|180:31|181:75|182:26|183:32|184:6|185:61|186:12|187:55|188:7|189:13|190:6
64,sae-kobayakawa,6394,2736,0_0_0_0_0,11:614|12:445|23:173|32:971|38:409|39:908|46:183|47:455|52:226|53:672|54:314|61:391|65:1013|66:335|67:191|69:588|75:718|79:224|80:509|81:1009|96:268|98:957|103:543|105:306|107:291|114:478|116:249|117:181|120:914|126:363|130:305|131:1193|135:332|138:250|141:431|147:693|150:358|160:878|163:475|168:351|170:815|172:696|176:325|177:276|179:328|189:321,2:2|3:40|4:3|5:8|7:4|8:23|9:19|10:17|11:18|12:11|13:6|14:1|15:11|16:46|17:3|18:1|19:39|20:14|21:15|22:1|23:1|24:7|25:4|26:1|27:1|28:2|29:7|30:9|32:45|33:1|34:6|35:1|36:10|37:44|38:20|39:29|40:8|41:13|42:69|43:10|44:58|46:2|47:24|48:17|49:2|50:11|52:5|53:28|54:6|55:6|56:6|57:11|58:18|59:43|60:1|61:6|62:37|63:5|64:151|65:85|66:12|67:1|68:30|69:10|70:3|71:3|72:4|73:56|74:60|75:27|76:15|77:43|78:19|79:2|80:10|81:98|82:1|83:119|84:51|85:3|86:35|87:5|88:28|89:23|90:34|92:6|93:7|94:8|95:2|96:1|98:87|99:5|100:41|101:16|102:76|103:24|104:43|105:4|106:23|107:3|108:20|109:15|110:22|111:8|112:23|113:6|114:17|115:9|116:17|117:2|118:3|119:2|120:71|121:27|122:7|123:8|124:4|125:1|126:11|127:11|128:66|129:11|130:3|131:63|132:64|133:31|134:21|135:17|136:34|137:19|138:5|139:84|140:18|141:6|142:1|143:70|144:17|145:13|146:27|147:56|148:22|149:13|150:9|152:7|153:5|154:11|155:3|156:1|157:13|158:12|159:71|160:47|161:19|162:22|163:10|164:5|165:10|166:21|167:8|168:3|169:4|170:25|171:9|172:30|173:17|174:2|175:24|176:5|177:6|179:9|180:5|181:16|182:21|183:12|184:4|185:74|186:11|187:18|188:12|189:10|190:7
65,miho-kohinata,9148,3555,0_0_0_0_0,11:741|12:606|23:194|32:1248|38:417|39:1505|46:208|47:677|52:253|53:713|54:358|61:550|64:1013|66:432|67:195|69:632|75:870|79:248|80:645|81:705|96:291|98:1059|103:748|105:381|107:349|114:652|116:282|117:203|120:1054|126:368|130:306|131:1587|135:358|138:282|141:448|147:965|150:367|160:1043|163:651|168:361|170:956|172:936|176:472|177:263|179:348|189:368,1:1|2:1|3:78|4:7|5:23|7:3|8:15|9:18|10:28|11:19|12:22|13:6|14:1|15:9|16:99|17:4|18:2|19:35|20:12|21:29|22:2|23:5|24:5|25:6|26:4|28:4|29:5|30:16|31:2|32:68|33:2|34:9|35:4|36:16|37:104|38:16|39:91|40:6|41:16|42:94|43:3|44:50|46:4|47:63|48:33|49:2|50:12|52:1|53:32|54:6|55:13|56:12|57:7|58:12|59:54|60:3|61:7|62:49|63:6|64:44|65:276|66:15|67:1|68:15|69:15|70:3|71:9|72:4|73:65|74:70|75:34|76:18|77:31|78:13|79:1|80:27|81:27|82:1|83:101|84:124|85:7|86:55|87:19|88:30|89:24|90:48|91:2|92:8|93:9|94:12|96:1|97:3|98:105|99:3|100:41|101:25|102:153|103:44|104:63|105:6|106:47|107:3|108:27|109:21|110:23|111:12|112:35|113:7|114:23|115:21|116:20|117:1|119:2|120:91|121:35|122:2|123:7|124:4|125:1|126:8|127:16|128:71|129:16|130:5|131:66|132:76|133:36|134:21|135:23|136:47|137:18|138:7|139:100|140:19|141:6|142:1|143:108|144:19|145:24|146:48|147:74|148:34|149:9|150:7|152:6|153:4|154:15|155:4|156:3|157:18|158:10|159:49|160:56|161:38|162:15|163:19|164:9|165:11|166:19|167:11|168:3|169:3|170:37|171:12|172:45|173:20|174:2|175:27|176:9|177:4|178:2|179:11|180:9|181:23|182:21|183:15|184:5|185:61|186:9|187:27|188:22|189:13|190:4
66,ibuki-komatsu,5217,2057,0_0_0_0_0,11:724|12:377|23:186|32:733|38:413|39:486|46:279|47:333|52:422|53:505|54:383|61:406|64:335|65:432|67:289|69:666|75:355|79:385|80:404|81:403|96:464|98:463|103:371|105:406|107:424|114:579|116:265|117:198|120:440|126:298|130:378|131:573|135:563|138:308|141:529|147:390|150:345|160:481|163:632|168:449|170:737|172:433|176:445|177:393|179:337|189:231,1:1|2:3|3:37|4:5|5:9|6:1|7:1|8:21|9:7|10:15|11:28|12:22|13:9|14:1|15:13|16:37|17:2|18:3|19:44|20:7|21:6|22:1|23:7|24:4|25:7|27:8|28:3|29:8|30:10|31:1|32:50|33:1|34:5|35:4|36:7|37:21|38:10|39:17|40:7|41:13|42:66|43:10|44:20|46:6|47:29|48:20|49:4|50:9|52:7|53:36|54:7|55:16|56:8|57:1|58:6|59:23|60:3|61:1|62:18|63:14|64:14|65:27|66:41|67:1|68:17|69:8|70:4|71:3|72:2|73:21|74:39|75:22|76:6|77:7|78:21|79:2|80:9|81:30|83:49|84:17|85:5|86:46|87:8|88:17|89:14|90:19|91:2|92:1|93:18|94:16|95:1|96:7|97:5|98:25|99:2|100:19|101:15|102:44|103:28|104:21|105:8|106:15|107:9|108:11|109:8|110:11|111:17|112:14|113:21|114:15|115:6|116:18|117:2|118:1|119:4|120:34|121:27|122:3|123:2|124:7|125:1|126:9|127:11|128:73|129:11|130:2|131:36|132:40|133:20|134:16|135:21|136:32|137:20|138:8|139:37|140:7|141:16|142:1|143:76|144:22|145:14|146:23|147:26|148:30|149:18|150:7|151:3|152:13|153:10|154:13|155:2|156:8|157:50|158:5|159:24|160:22|161:16|162:20|163:14|164:6|165:10|166:16|167:5|168:1|169:1|170:12|171:11|172:28|173:16|175:30|176:9|177:5|179:18|180:9|181:15|182:17|183:9|184:12|185:24|186:8|187:12|188:17|189:12|190:11
67,chinami-komuro,1408,651,0_0_0_0_0,11:315|12:209|23:145|32:225|38:257|39:187|46:210|47:157|52:259|53:244|54:245|61:218|64:191|65:195|66:289|69:362|75:181|79:264|80:198|81:188|96:250|98:230|103:177|105:259|107:232|114:280|116:143|117:129|120:226|126:150|130:282|131:197|135:321|138:164|141:299|147:195|150:220|160:238|163:245|168:246|170:307|172:182|176:238|177:259|179:191|189:139,2:3|3:7|4:3|5:1|7:2|8:4|9:5|10:9|11:13|12:7|13:3|15:3|16:6|19:11|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:2|31:1|32:5|34:3|35:2|36:4|37:7|38:8|39:3|40:1|41:6|42:15|43:6|44:9|45:1|47:3|48:2|49:4|50:1|52:3|53:15|54:4|55:1|56:3|58:5|59:6|60:1|62:3|64:4|65:7|66:2|67:1|68:6|69:21|71:3|72:1|73:7|74:12|75:2|77:2|78:5|79:1|80:3|81:8|82:1|83:17|84:4|85:3|86:10|87:2|88:8|89:5|90:4|92:2|93:3|94:7|96:3|98:21|99:3|100:4|101:13|102:12|103:5|104:6|105:3|106:4|107:3|108:4|109:4|110:4|111:6|112:8|113:8|114:5|115:1|116:7|118:1|119:1|120:21|121:5|122:1|123:1|124:6|125:2|126:1|127:2|128:14|129:1|130:3|131:5|132:8|133:6|134:2|135:8|136:7|137:6|138:2|139:11|140:3|141:7|143:10|144:6|145:5|146:7|147:3|148:2|149:8|150:5|151:1|152:12|153:12|154:4|155:2|156:2|157:15|158:8|159:7|160:14|161:6|162:3|163:8|164:8|165:4|166:1|167:4|168:1|169:1|170:4|171:3|172:7|173:11|174:1|175:11|176:3|177:2|179:3|180:3|181:1|182:3|183:3|184:4|185:5|186:3|187:3|188:9|189:5|190:5
69,tokiko-zaizen,13243,4698,0_0_0_0_0,11:992|12:593|23:337|32:1078|38:710|39:781|46:388|47:506|52:543|53:1184|54:699|61:704|64:588|65:632|66:666|67:362|75:730|79:499|80:1195|81:769|96:827|98:1081|103:652|105:597|107:590|114:794|116:490|117:307|120:812|126:380|130:931|131:1261|135:750|138:614|141:819|147:754|150:735|160:987|163:1243|168:899|170:1657|172:1111|176:568|177:860|179:696|189:349,1:8|2:5|3:45|4:5|5:22|6:1|7:5|8:50|9:16|10:41|11:27|12:28|13:13|14:3|15:15|16:28|17:17|18:6|19:121|20:48|21:18|22:4|23:12|24:8|25:12|26:3|27:5|28:5|29:27|30:15|31:4|32:56|33:5|34:29|35:29|36:13|37:40|38:22|39:42|40:21|41:27|42:97|43:34|44:76|45:1|46:5|47:45|48:32|49:21|50:47|51:2|52:2|53:79|54:14|55:12|56:16|57:7|58:18|59:67|60:8|61:9|62:54|63:29|64:26|65:35|66:15|67:1|68:26|69:98|71:14|72:8|73:60|74:112|75:28|76:17|77:41|78:37|79:3|80:63|81:45|82:2|83:111|84:43|85:12|86:44|87:12|88:49|89:54|90:45|91:3|92:7|93:28|94:42|95:5|96:17|97:5|98:114|99:8|100:34|101:84|102:63|103:40|104:58|105:12|106:51|107:10|108:30|109:15|110:12|111:32|112:24|113:26|114:21|115:13|116:59|117:4|118:6|119:3|120:68|121:68|122:7|123:7|124:18|125:2|126:11|127:25|128:105|129:12|130:15|131:77|132:69|133:48|134:30|135:24|136:63|137:32|138:16|139:60|140:34|141:13|142:2|143:65|144:72|145:24|146:49|147:43|148:36|149:38|150:27|151:8|152:22|153:14|154:26|155:7|156:3|157:24|158:14|159:33|160:65|161:23|162:57|163:27|164:36|165:27|166:37|167:8|168:7|169:6|170:31|171:12|172:91|173:82|174:10|175:50|176:5|177:20|178:3|179:26|180:20|181:33|182:70|183:23|184:16|185:50|186:53|187:49|188:18|189:11|190:16
75,momoka-sakurai,7499,3406,0_0_0_0_0,11:606|12:478|23:186|32:1203|38:396|39:1076|46:170|47:534|52:244|53:591|54:515|61:1030|64:718|65:870|66:355|67:181|69:730|79:220|80:631|81:547|96:280|98:837|103:477|105:358|107:281|114:454|116:342|117:185|120:677|126:307|130:288|131:1585|135:327|138:326|141:420|147:788|150:342|160:752|163:708|168:789|170:1190|172:1031|176:331|177:300|179:328|189:315,1:3|3:37|4:6|5:63|6:2|7:1|8:20|9:8|10:22|11:26|12:22|13:4|14:1|15:12|16:32|17:7|18:1|19:47|20:43|21:17|22:2|24:10|25:7|26:3|27:2|28:1|29:6|30:11|31:1|32:47|33:1|34:11|35:8|36:9|37:48|38:10|39:46|40:8|41:8|42:73|43:10|44:60|45:1|46:2|47:41|48:15|49:3|50:11|52:3|53:29|54:15|55:5|56:7|57:2|58:7|59:34|60:2|61:25|62:48|63:4|64:28|65:54|66:5|67:1|68:34|69:17|70:1|71:8|72:2|73:48|74:67|75:164|76:40|77:87|78:16|80:16|81:19|83:76|84:34|85:8|86:27|87:17|88:26|89:23|90:27|92:2|93:16|94:21|95:3|96:1|97:1|98:52|99:4|100:24|101:26|102:60|103:20|104:153|105:4|106:24|107:3|108:26|109:12|110:18|111:15|112:24|113:15|114:18|115:18|116:26|118:1|119:2|120:42|121:37|122:6|123:14|124:5|125:1|126:8|127:21|128:40|129:12|130:2|131:83|132:77|133:22|134:10|135:21|136:44|137:17|138:5|139:36|140:31|141:7|142:2|143:48|144:21|145:18|146:22|147:57|148:20|149:12|150:7|151:1|152:7|153:5|154:48|155:4|156:3|157:16|158:11|159:27|160:32|161:20|162:22|163:21|164:9|165:10|166:16|167:8|168:6|169:1|170:35|171:1|172:62|173:20|174:4|175:19|176:2|177:7|178:2|179:8|180:22|181:62|182:34|183:27|184:2|185:63|186:13|187:56|188:11|189:10|190:4
79,marina-sawada,2392,1109,0_0_0_0_0,11:416|12:234|23:166|32:325|38:312|39:266|46:219|47:199|52:282|53:312|54:303|61:277|64:224|65:248|66:385|67:264|69:499|75:220|80:258|81:242|96:305|98:336|103:219|105:310|107:270|114:392|116:164|117:149|120:293|126:184|130:406|131:300|135:454|138:203|141:349|147:234|150:252|160:412|163:355|168:308|170:429|172:253|176:285|177:403|179:223|189:160,1:2|2:4|3:19|4:4|5:3|7:2|8:11|9:5|10:15|11:15|12:8|13:5|15:3|16:9|17:2|18:3|19:22|20:5|21:3|23:4|24:3|25:4|26:1|27:3|28:1|29:6|30:5|32:22|33:2|34:4|35:4|36:4|37:8|38:6|39:10|40:5|41:8|42:30|43:15|44:8|45:1|46:3|47:11|48:8|49:6|50:8|51:1|52:3|53:21|54:6|55:7|56:7|57:2|58:5|59:15|60:1|61:3|62:8|63:4|64:8|65:12|66:7|67:1|68:9|69:15|70:1|71:4|73:13|74:21|75:4|76:4|77:8|78:45|79:8|80:5|81:11|83:33|84:9|85:5|86:15|87:3|88:15|89:7|90:14|91:2|92:1|93:4|94:9|95:3|96:7|97:2|98:38|99:3|100:13|101:12|102:13|103:6|104:17|105:6|106:7|107:5|108:7|109:2|110:7|111:8|112:10|113:9|114:5|115:3|116:9|117:4|118:1|119:3|120:25|121:11|123:1|124:8|125:1|126:5|127:1|128:21|129:5|130:9|131:14|132:12|133:10|134:8|135:13|136:20|137:6|138:6|139:21|140:2|141:6|142:2|143:32|144:7|145:9|146:10|147:10|148:9|149:13|150:6|151:1|152:13|153:2|154:8|155:2|156:5|157:19|158:3|159:10|160:40|161:11|162:9|163:7|164:6|165:12|166:4|167:3|168:2|169:2|170:8|171:4|172:18|173:15|174:3|175:22|176:1|177:5|178:1|179:9|180:5|181:2|182:14|183:5|184:6|185:8|186:8|187:11|188:11|189:3|190:11
80,noriko-shiina,6199,2672,0_0_0_0_0,11:576|12:409|23:216|32:847|38:402|39:719|46:196|47:486|52:287|53:586|54:420|61:518|64:509|65:645|66:404|67:198|69:1195|75:631|79:258|81:463|96:374|98:542|103:503|105:393|107:340|114:517|116:338|117:220|120:487|126:344|130:344|131:992|135:345|138:359|141:419|147:622|150:372|160:578|163:632|168:469|170:874|172:762|176:434|177:382|179:392|189:340,1:2|3:36|4:3|5:19|8:31|9:9|10:22|11:16|12:17|13:5|14:2|15:6|16:33|17:8|18:4|19:53|20:26|21:15|22:3|23:1|24:14|25:6|26:4|27:3|28:1|29:8|30:11|31:1|32:24|33:1|34:15|35:16|36:6|37:45|38:9|39:31|40:11|41:13|42:49|43:10|44:31|45:1|46:1|47:35|48:19|49:7|50:22|51:1|52:2|53:35|54:11|55:6|56:8|57:8|58:15|59:30|60:3|61:9|62:28|63:5|64:18|65:42|66:16|67:1|68:18|69:57|70:3|71:5|72:4|73:25|74:53|75:22|76:10|77:28|78:23|79:2|80:103|81:15|82:1|83:55|84:31|85:8|86:23|87:9|88:25|89:27|90:29|91:1|92:3|93:12|94:17|95:1|96:5|97:3|98:41|99:5|100:18|101:17|102:67|103:30|104:32|105:7|106:30|107:5|108:18|109:15|110:9|111:16|112:44|113:9|114:24|115:14|116:21|117:3|118:3|119:1|120:50|121:29|122:4|123:5|124:7|125:1|126:11|127:19|128:31|129:9|130:7|131:56|132:55|133:40|134:19|135:11|136:39|137:24|138:10|139:32|140:17|141:12|142:1|143:38|144:27|145:26|146:21|147:38|148:17|149:14|150:13|151:5|152:8|153:6|154:20|155:4|156:4|157:16|158:9|159:56|160:23|161:18|162:29|163:19|164:10|165:16|166:21|167:4|168:6|170:26|171:5|172:55|173:35|174:1|175:19|176:8|177:4|178:2|179:11|180:12|181:19|182:24|183:14|184:7|185:39|186:20|187:32|188:24|189:13|190:5
81,syuko-shiomi,6697,2875,0_0_0_0_0,11:536|12:442|23:174|32:1078|38:326|39:784|46:183|47:371|52:225|53:770|54:269|61:319|64:1009|65:705|66:403|67:188|69:769|75:547|79:242|80:463|96:303|98:1176|103:586|105:272|107:287|114:422|116:262|117:173|120:917|126:322|130:360|131:1069|135:365|138:354|141:422|147:664|150:488|160:818|163:475|168:348|170:678|172:712|176:276|177:291|179:393|189:276,1:1|3:47|4:3|5:8|7:1|8:19|9:19|10:14|11:16|12:15|13:2|14:2|15:8|16:28|17:5|18:3|19:99|20:24|21:7|22:2|24:5|25:7|26:2|27:2|28:2|29:7|30:8|32:47|34:8|35:3|36:9|37:17|38:11|39:31|40:8|41:8|42:71|43:7|44:54|46:2|47:33|48:29|49:4|50:22|52:3|53:35|54:4|55:16|56:4|57:2|58:14|59:53|60:2|61:1|62:25|63:3|64:74|65:33|66:9|67:1|68:18|69:18|71:2|72:5|73:43|74:35|75:16|76:9|77:23|78:20|79:2|80:13|81:172|83:87|84:22|85:4|86:43|87:12|88:23|89:36|90:54|91:1|92:4|93:15|94:14|95:2|97:3|98:116|99:2|100:34|101:22|102:39|103:33|104:30|105:3|106:12|107:2|108:9|109:6|110:17|111:10|112:21|113:8|114:9|115:6|116:26|117:1|118:1|119:2|120:67|121:47|122:7|123:5|124:6|125:1|126:9|127:15|128:127|129:7|130:6|131:46|132:51|133:17|134:16|135:11|136:36|137:25|138:9|139:27|140:12|141:12|142:1|143:77|144:26|145:12|146:24|147:37|148:18|149:17|150:13|152:8|153:6|154:9|155:7|156:4|157:19|158:3|159:23|160:34|161:10|162:66|163:6|164:12|165:4|166:15|167:5|168:3|169:3|170:13|171:8|172:37|173:15|174:2|175:36|176:1|177:9|179:13|180:5|181:18|182:27|183:9|184:6|185:27|186:9|187:16|188:11|189:3|190:4
96,ema-senzaki,3688,1545,0_0_0_0_0,11:472|12:307|23:247|32:428|38:404|39:347|46:368|47:256|52:414|53:400|54:401|61:349|64:268|65:291|66:464|67:250|69:827|75:280|79:305|80:374|81:303|98:349|103:318|105:357|107:371|114:457|116:279|117:231|120:335|126:238|130:430|131:422|135:396|138:399|141:401|147:327|150:398|160:347|163:572|168:495|170:617|172:407|176:380|177:399|179:404|189:222,1:1|2:3|3:11|4:2|5:7|7:1|8:11|9:7|10:13|11:19|12:9|13:7|14:2|15:10|16:11|17:7|18:1|19:20|20:13|21:3|22:1|23:7|24:3|25:4|26:2|27:4|28:4|29:6|30:4|31:2|32:19|34:11|35:9|36:4|37:7|38:10|39:10|40:1|41:8|42:26|43:7|44:12|46:11|47:16|48:9|49:5|50:15|51:2|52:2|53:17|54:8|55:6|56:7|57:2|58:3|59:16|60:5|61:3|62:18|63:12|64:8|65:8|66:6|67:1|68:4|69:32|71:6|72:1|73:8|74:19|75:7|76:5|77:7|78:17|79:3|80:9|81:15|82:1|83:24|84:11|85:7|86:19|87:6|88:10|89:24|90:13|91:1|93:9|94:12|95:1|96:25|98:24|99:3|100:7|101:21|102:13|103:17|104:11|105:2|106:10|107:3|108:14|109:6|110:2|111:18|112:7|113:15|114:11|115:4|116:25|117:9|118:1|119:3|120:23|121:17|122:1|123:3|124:9|125:1|126:4|127:16|128:19|129:3|130:8|131:15|132:17|133:25|134:8|135:10|136:22|137:11|138:19|139:20|140:9|141:7|142:3|143:15|144:34|145:9|146:22|147:16|148:5|149:22|150:13|151:7|152:6|153:9|154:6|155:4|156:2|157:16|158:2|159:6|160:8|161:14|162:13|163:12|164:10|165:11|166:9|167:4|168:9|169:1|170:13|171:3|172:24|173:24|174:5|175:14|176:4|177:5|178:1|179:13|180:3|181:13|182:11|183:10|184:13|185:10|186:22|187:15|188:10|189:5|190:8
98,kaede-takagaki,12449,4357,0_0_0_0_0,11:725|12:592|23:212|32:1535|38:420|39:1124|46:215|47:497|52:266|53:1118|54:356|61:411|64:957|65:1059|66:463|67:230|69:1081|75:837|79:336|80:542|81:1176|96:349|103:719|105:379|107:337|114:772|116:315|117:198|120:1580|126:356|130:661|131:1641|135:525|138:342|141:553|147:927|150:522|160:1650|163:636|168:432|170:1061|172:1038|176:350|177:416|179:447|189:284,1:1|2:1|3:43|4:5|5:16|7:1|8:21|9:30|10:29|11:26|12:23|13:5|14:1|15:16|16:38|17:4|18:4|19:93|20:29|21:16|22:4|23:6|24:7|25:9|26:2|27:6|28:3|29:13|30:17|31:1|32:74|33:3|34:12|35:7|36:15|37:37|38:49|39:50|40:14|41:12|42:102|43:31|44:88|45:2|46:2|47:41|48:27|49:4|50:20|52:2|53:54|54:5|55:6|56:7|57:2|58:16|59:57|60:2|61:5|62:34|63:9|64:25|65:53|66:12|67:1|68:20|69:26|70:3|71:5|72:3|73:98|74:76|75:28|76:16|77:27|78:49|79:1|80:16|81:50|82:1|83:135|84:49|85:4|86:49|87:11|88:43|89:43|90:48|91:3|92:6|93:27|94:17|95:2|96:3|97:4|98:424|99:7|100:67|101:36|102:71|103:36|104:53|105:9|106:31|107:7|108:27|109:10|110:22|111:12|112:19|113:14|114:67|115:10|116:35|117:3|118:6|119:3|120:114|121:54|122:4|123:7|124:10|125:1|126:13|127:18|128:184|129:8|130:12|131:86|132:79|133:29|134:19|135:17|136:61|137:25|138:10|139:88|140:23|141:13|143:120|144:33|145:16|146:28|147:44|148:36|149:22|150:15|151:3|152:8|153:6|154:16|155:4|156:5|157:22|158:11|159:39|160:100|161:20|162:37|163:19|164:15|165:5|166:17|167:12|168:7|169:4|170:23|171:7|172:55|173:30|174:2|175:33|176:13|177:9|178:1|179:22|180:10|181:19|182:50|183:16|184:6|185:39|186:23|187:24|188:12|189:4|190:15
103,riina-tada,6394,2485,0_0_0_0_0,11:545|12:438|23:175|32:813|38:332|39:762|46:195|47:413|52:230|53:627|54:248|61:365|64:543|65:748|66:371|67:177|69:652|75:477|79:219|80:503|81:586|96:318|98:719|105:270|107:303|114:424|116:331|117:190|120:676|126:309|130:264|131:1009|135:306|138:306|141:323|147:1086|150:441|160:591|163:591|168:338|170:660|172:719|176:367|177:243|179:380|189:332,2:2|3:25|4:2|5:9|7:2|8:15|9:14|10:17|11:18|12:15|13:7|14:1|15:4|16:25|17:4|18:2|19:30|20:20|21:8|23:6|24:3|25:5|26:1|29:6|30:8|32:35|33:1|34:9|35:2|36:10|37:38|38:11|39:37|40:2|41:11|42:67|43:9|44:33|47:24|48:9|49:4|50:48|52:1|53:27|54:3|55:6|56:8|57:5|58:6|59:32|60:1|61:4|62:20|63:8|64:15|65:52|66:8|67:1|68:12|69:16|70:2|71:11|72:1|73:24|74:42|75:11|76:7|77:9|78:16|80:14|81:27|83:75|84:44|85:3|86:22|87:10|88:20|89:20|90:51|92:3|93:21|94:12|96:6|98:59|99:2|100:21|101:19|102:59|103:190|104:23|105:2|106:22|107:5|108:21|109:14|110:5|111:7|112:14|113:9|114:13|115:5|116:23|117:4|118:6|119:1|120:51|121:45|122:1|123:4|124:7|125:1|126:5|127:19|128:55|129:14|130:1|131:55|132:61|133:25|134:15|135:8|136:35|137:13|138:5|139:33|140:20|141:3|142:1|143:58|144:19|145:17|146:57|147:116|148:14|149:13|150:8|152:4|153:2|154:6|155:5|156:4|157:21|158:8|159:23|160:27|161:14|162:22|163:21|164:12|165:10|166:12|167:5|168:4|170:13|171:4|172:34|173:21|174:1|175:23|176:3|177:5|178:1|179:16|180:16|181:8|182:17|183:7|184:5|185:27|186:20|187:20|188:11|189:12|190:7
