id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
54,wakaba-kusakabe,5589,2027,995,1180,11:687|12:431|23:278|32:513|38:596|39:465|46:337|47:399|52:419|53:449|61:707|64:400|65:445|66:472|67:304|69:825|75:608|79:377|80:504|81:334|96:497|98:435|103:307|105:498|107:445|114:597|116:346|117:249|120:373|126:297|130:502|131:679|135:487|138:313|141:576|147:419|150:315|160:466|163:719|168:740|170:1084|172:619|176:482|177:547|179:358|189:325,1:2|2:3|3:13|4:7|5:16|6:2|7:3|8:30|9:7|10:27|11:20|12:21|13:8|14:4|15:4|16:16|17:11|18:2|19:32|20:32|21:13|22:1|23:4|24:5|25:4|26:3|27:1|28:9|29:10|30:5|31:3|32:17|33:1|34:19|35:13|36:9|37:30|38:7|39:9|40:7|41:11|42:47|43:8|44:19|46:7|47:21|48:11|49:8|50:6|52:2|53:28|54:45|55:9|56:9|57:10|58:10|59:17|60:4|61:15|62:29|63:4|64:15|65:20|66:8|67:1|68:14|69:17|70:1|71:7|72:2|73:13|74:44|75:39|76:21|77:48|78:13|79:2|80:11|81:5|83:42|84:24|85:5|86:13|87:4|88:26|89:33|90:14|92:1|93:12|94:28|96:6|97:3|98:33|99:1|100:13|101:19|102:37|103:9|104:41|105:4|106:17|107:5|108:18|109:6|110:8|111:21|112:12|113:14|114:14|115:13|116:27|117:4|118:3|119:3|120:20|121:16|122:1|123:6|124:11|125:1|126:4|127:14|128:14|129:8|130:4|131:38|132:33|133:19|134:9|135:10|136:31|137:16|138:7|139:26|140:20|141:7|142:2|143:25|144:24|145:11|146:18|147:24|148:14|149:27|150:8|151:3|152:6|153:1|154:10|155:2|156:3|157:10|158:6|159:12|160:20|161:23|162:12|163:23|164:7|165:17|166:6|167:7|168:4|169:8|170:23|171:4|172:66|173:38|174:4|175:19|176:6|177:9|178:3|179:11|180:8|181:38|182:21|183:14|184:6|185:35|186:18|187:32|188:14|189:13|190:5
61,koharu-koga,7914,2667,1435,1752,11:731|12:415|23:277|32:618|38:581|39:724|46:319|47:554|52:432|53:431|54:707|64:479|65:653|66:491|67:280|69:828|75:1164|79:358|80:615|81:391|96:438|98:485|103:444|105:540|107:446|114:606|116:453|117:256|120:444|126:302|130:433|131:1015|135:445|138:332|141:593|147:561|150:338|160:523|163:955|168:1034|170:1418|172:751|176:504|177:474|179:368|189:383,1:2|2:1|3:24|4:7|5:59|7:3|8:31|9:6|10:27|11:24|12:13|13:5|14:4|15:8|16:33|17:7|19:34|20:53|21:16|22:1|23:4|24:23|25:4|26:3|27:1|28:5|29:7|30:8|31:1|32:18|33:2|34:13|35:7|36:12|37:61|38:12|39:29|40:9|41:12|42:42|43:11|44:25|45:1|46:7|47:46|48:18|49:5|50:13|51:1|52:1|53:15|54:15|55:6|56:12|57:4|58:5|59:30|60:1|61:47|62:36|63:17|64:9|65:44|66:10|67:1|68:17|69:10|71:4|72:5|73:23|74:35|75:92|76:47|77:95|78:17|79:1|80:15|81:13|83:51|84:35|85:7|86:17|87:17|88:37|89:31|90:24|91:2|92:3|93:12|94:18|95:1|96:7|98:30|99:3|100:21|101:21|102:50|103:16|104:102|105:10|106:24|107:4|108:21|109:19|110:13|111:14|112:19|113:14|114:11|115:45|116:31|117:2|118:1|119:1|120:31|121:22|122:5|123:8|124:8|125:1|126:6|127:17|128:22|129:8|130:1|131:62|132:49|133:20|134:19|135:14|136:38|137:9|138:3|139:34|140:26|141:9|142:2|143:32|144:24|145:12|146:26|147:50|148:13|149:18|150:6|151:2|152:7|153:2|154:39|155:5|156:3|157:11|158:5|159:20|160:19|161:26|162:13|163:24|164:6|165:12|166:20|167:8|168:12|169:6|170:40|171:6|172:44|173:17|174:4|175:15|176:7|177:6|178:4|179:8|180:33|181:78|182:27|183:33|184:6|185:65|186:13|187:59|188:11|189:16|190:7
64,sae-kobayakawa,8137,3082,1748,2028,11:761|12:534|23:262|32:1147|38:536|39:1081|46:267|47:569|52:301|53:807|54:400|61:479|65:1207|66:432|67:267|69:745|75:862|79:319|80:651|81:1168|96:367|98:1123|103:682|105:392|107:360|114:611|116:347|117:264|120:1090|126:470|130:397|131:1392|135:419|138:321|141:550|147:836|150:470|160:1036|163:605|168:434|170:980|172:836|176:433|177:354|179:418|189:428,2:2|3:46|4:3|5:10|7:4|8:26|9:20|10:19|11:20|12:12|13:6|14:1|15:11|16:54|17:3|18:1|19:44|20:17|21:17|22:2|23:1|24:7|25:5|26:1|27:2|28:2|29:8|30:10|31:1|32:49|33:1|34:6|35:4|36:12|37:54|38:22|39:31|40:10|41:13|42:76|43:11|44:63|46:4|47:27|48:20|49:3|50:13|52:5|53:28|54:6|55:8|56:7|57:12|58:18|59:46|60:1|61:6|62:41|63:6|64:158|65:92|66:14|67:1|68:30|69:15|70:3|71:3|72:4|73:63|74:67|75:29|76:17|77:47|78:22|79:2|80:12|81:103|82:1|83:128|84:57|85:3|86:41|87:5|88:33|89:24|90:35|92:8|93:9|94:9|95:2|96:1|97:1|98:95|99:5|100:48|101:18|102:90|103:25|104:48|105:4|106:25|107:3|108:22|109:16|110:22|111:9|112:24|113:6|114:18|115:10|116:20|117:2|118:2|119:2|120:75|121:31|122:7|123:10|124:6|125:1|126:14|127:13|128:69|129:12|130:3|131:67|132:67|133:34|134:22|135:18|136:39|137:22|138:6|139:87|140:22|141:6|142:1|143:80|144:19|145:14|146:34|147:60|148:23|149:13|150:9|152:7|153:6|154:13|155:4|156:1|157:15|158:13|159:81|160:52|161:22|162:27|163:13|164:6|165:11|166:21|167:9|168:3|169:4|170:26|171:10|172:35|173:20|174:2|175:28|176:6|177:7|179:10|180:5|181:18|182:24|183:14|184:4|185:78|186:12|187:21|188:14|189:10|190:9
65,miho-kohinata,11569,3978,2402,2887,11:913|12:715|23:299|32:1446|38:544|39:1725|46:297|47:812|52:334|53:858|54:445|61:653|64:1207|66:539|67:271|69:790|75:1046|79:345|80:779|81:834|96:398|98:1228|103:908|105:465|107:431|114:798|116:397|117:272|120:1241|126:465|130:401|131:1823|135:452|138:349|141:577|147:1126|150:477|160:1226|163:798|168:451|170:1142|172:1112|176:588|177:344|179:452|189:485,1:1|2:1|3:89|4:8|5:25|7:3|8:15|9:18|10:28|11:20|12:25|13:6|14:2|15:9|16:113|17:4|18:2|19:40|20:16|21:34|22:2|23:6|24:6|25:7|26:4|28:4|29:6|30:16|31:2|32:75|33:3|34:9|35:6|36:18|37:114|38:17|39:97|40:7|41:17|42:101|43:6|44:58|46:5|47:67|48:33|49:2|50:14|52:1|53:35|54:6|55:13|56:14|57:9|58:12|59:63|60:3|61:9|62:51|63:6|64:52|65:297|66:18|67:1|68:17|69:16|70:4|71:10|72:5|73:69|74:78|75:38|76:21|77:38|78:15|79:1|80:28|81:31|82:1|83:112|84:137|85:8|86:59|87:20|88:34|89:25|90:56|91:2|92:8|93:10|94:15|96:2|97:3|98:109|99:3|100:46|101:27|102:170|103:47|104:70|105:7|106:51|107:3|108:32|109:22|110:24|111:14|112:37|113:8|114:23|115:22|116:23|117:1|119:4|120:99|121:38|122:3|123:8|124:6|125:1|126:11|127:18|128:78|129:18|130:5|131:79|132:90|133:41|134:23|135:27|136:52|137:20|138:8|139:107|140:21|141:8|142:2|143:123|144:22|145:25|146:50|147:79|148:39|149:10|150:9|152:6|153:4|154:17|155:4|156:3|157:20|158:11|159:51|160:64|161:41|162:18|163:21|164:9|165:12|166:20|167:12|168:3|169:4|170:40|171:12|172:51|173:24|174:2|175:30|176:9|177:5|178:2|179:13|180:9|181:23|182:23|183:17|184:5|185:64|186:9|187:30|188:25|189:15|190:7
66,ibuki-komatsu,6569,2301,1158,1402,11:842|12:455|23:260|32:866|38:516|39:580|46:367|47:427|52:520|53:621|54:472|61:491|64:432|65:539|67:365|69:801|75:439|79:484|80:497|81:485|96:567|98:564|103:463|105:496|107:500|114:711|116:350|117:259|120:540|126:366|130:488|131:691|135:669|138:386|141:630|147:486|150:436|160:591|163:757|168:549|170:870|172:537|176:549|177:485|179:414|189:306,1:1|2:3|3:39|4:6|5:10|6:1|7:2|8:22|9:9|10:17|11:31|12:24|13:10|14:1|15:13|16:41|17:4|18:3|19:49|20:7|21:7|22:2|23:9|24:5|25:7|26:1|27:8|28:3|29:8|30:10|31:1|32:54|33:1|34:6|35:7|36:7|37:24|38:10|39:19|40:7|41:16|42:71|43:11|44:23|46:6|47:31|48:22|49:6|50:11|52:7|53:43|54:8|55:17|56:11|57:2|58:6|59:29|60:3|61:2|62:20|63:15|64:15|65:31|66:44|67:1|68:18|69:12|70:4|71:4|72:2|73:22|74:41|75:22|76:7|77:9|78:23|79:2|80:9|81:35|83:53|84:18|85:5|86:49|87:10|88:19|89:15|90:21|91:2|92:2|93:18|94:17|95:2|96:9|97:6|98:31|99:2|100:24|101:18|102:51|103:34|104:23|105:8|106:16|107:9|108:13|109:10|110:14|111:17|112:15|113:21|114:15|115:6|116:21|117:3|118:1|119:5|120:40|121:28|122:3|123:2|124:11|125:1|126:10|127:12|128:82|129:13|130:3|131:39|132:43|133:21|134:16|135:23|136:35|137:22|138:8|139:42|140:11|141:16|142:1|143:82|144:25|145:15|146:24|147:28|148:37|149:21|150:9|151:3|152:14|153:10|154:13|155:2|156:8|157:51|158:6|159:24|160:25|161:18|162:21|163:17|164:7|165:11|166:18|167:5|168:1|169:2|170:12|171:12|172:35|173:18|174:1|175:32|176:9|177:6|179:18|180:9|181:16|182:19|183:10|184:12|185:29|186:8|187:16|188:19|189:14|190:14
67,chinami-komuro,1907,786,246,297,11:416|12:265|23:217|32:307|38:346|39:263|46:289|47:243|52:335|53:307|54:304|61:280|64:267|65:271|66:365|69:459|75:245|79:350|80:279|81:249|96:338|98:321|103:244|105:321|107:299|114:365|116:219|117:197|120:310|126:217|130:384|131:287|135:404|138:219|141:390|147:261|150:304|160:322|163:317|168:309|170:402|172:261|176:317|177:328|179:247|189:219,2:3|3:8|4:3|5:1|7:2|8:7|9:5|10:9|11:16|12:8|13:3|15:3|16:8|19:13|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:5|34:3|35:4|36:4|37:8|38:9|39:4|40:2|41:8|42:15|43:8|44:10|45:1|46:1|47:4|48:3|49:6|50:1|52:3|53:18|54:5|55:1|56:3|58:7|59:9|60:1|61:1|62:3|64:4|65:9|66:2|67:1|68:7|69:23|71:3|72:1|73:9|74:15|75:2|77:5|78:6|79:1|80:3|81:9|82:1|83:21|84:6|85:3|86:10|87:2|88:9|89:6|90:4|92:2|93:4|94:8|96:3|98:28|99:3|100:7|101:14|102:15|103:5|104:10|105:3|106:5|107:3|108:6|109:5|110:4|111:7|112:8|113:9|114:5|115:1|116:8|118:1|119:1|120:24|121:5|122:1|123:1|124:9|125:2|126:2|127:3|128:15|129:1|130:3|131:6|132:10|133:6|134:3|135:11|136:9|137:7|138:3|139:16|140:4|141:7|143:11|144:7|145:6|146:7|147:5|148:4|149:9|150:5|151:1|152:12|153:12|154:4|155:2|156:2|157:15|158:11|159:7|160:16|161:8|162:4|163:9|164:8|165:5|166:2|167:4|168:1|169:1|170:4|171:3|172:12|173:11|174:1|175:14|176:3|177:3|179:4|180:3|181:2|182:6|183:4|184:4|185:7|186:3|187:5|188:9|189:6|190:7
69,tokiko-zaizen,17012,5243,3100,3854,11:1182|12:712|23:447|32:1278|38:874|39:935|46:498|47:638|52:668|53:1365|54:825|61:828|64:745|65:790|66:801|67:459|75:854|79:631|80:1395|81:911|96:1020|98:1256|103:771|105:709|107:695|114:960|116:616|117:397|120:966|126:475|130:1109|131:1462|135:897|138:732|141:969|147:914|150:880|160:1139|163:1466|168:1048|170:1910|172:1308|176:700|177:997|179:814|189:455,1:8|2:5|3:50|4:5|5:23|6:2|7:6|8:56|9:17|10:45|11:28|12:29|13:13|14:3|15:16|16:30|17:20|18:7|19:134|20:51|21:18|22:4|23:13|24:9|25:14|26:3|27:5|28:5|29:30|30:15|31:4|32:64|33:5|34:30|35:31|36:17|37:44|38:24|39:47|40:28|41:29|42:105|43:38|44:87|45:1|46:7|47:48|48:34|49:24|50:52|51:2|52:2|53:83|54:14|55:15|56:19|57:7|58:22|59:73|60:8|61:10|62:59|63:29|64:31|65:42|66:18|67:1|68:28|69:102|71:17|72:9|73:64|74:119|75:32|76:19|77:48|78:41|79:3|80:65|81:49|82:2|83:123|84:49|85:12|86:46|87:16|88:58|89:61|90:49|91:3|92:7|93:31|94:44|95:6|96:17|97:5|98:131|99:12|100:40|101:90|102:72|103:40|104:64|105:12|106:55|107:10|108:32|109:17|110:13|111:32|112:25|113:28|114:21|115:14|116:64|117:6|118:6|119:5|120:72|121:81|122:7|123:8|124:19|125:2|126:15|127:29|128:113|129:12|130:16|131:80|132:70|133:53|134:32|135:26|136:70|137:35|138:16|139:62|140:35|141:16|142:2|143:69|144:77|145:26|146:53|147:47|148:38|149:45|150:28|151:8|152:25|153:14|154:27|155:7|156:3|157:28|158:15|159:38|160:76|161:26|162:60|163:27|164:40|165:29|166:40|167:8|168:8|169:6|170:35|171:12|172:101|173:89|174:10|175:55|176:6|177:20|178:3|179:30|180:20|181:38|182:79|183:25|184:17|185:53|186:56|187:51|188:21|189:13|190:18
75,momoka-sakurai,9396,3771,2393,2750,11:719|12:578|23:251|32:1377|38:485|39:1238|46:241|47:644|52:321|53:703|54:608|61:1164|64:862|65:1046|66:439|67:245|69:854|79:286|80:745|81:654|96:357|98:969|103:597|105:454|107:362|114:563|116:431|117:257|120:808|126:403|130:364|131:1779|135:415|138:412|141:516|147:935|150:428|160:899|163:835|168:911|170:1357|172:1195|176:413|177:377|179:426|189:413,1:4|3:38|4:6|5:69|6:2|7:2|8:22|9:8|10:24|11:26|12:24|13:4|14:1|15:12|16:37|17:8|18:1|19:57|20:51|21:18|22:2|24:10|25:7|26:3|27:2|28:1|29:7|30:11|31:2|32:56|33:1|34:12|35:10|36:10|37:55|38:11|39:52|40:9|41:9|42:78|43:12|44:66|45:1|46:4|47:46|48:17|49:4|50:13|52:3|53:30|54:15|55:6|56:7|57:3|58:7|59:41|60:2|61:27|62:53|63:4|64:32|65:68|66:7|67:1|68:34|69:21|70:1|71:9|72:2|73:55|74:70|75:172|76:45|77:91|78:18|80:18|81:19|83:83|84:41|85:8|86:30|87:21|88:29|89:25|90:27|92:3|93:18|94:25|95:3|96:1|97:1|98:62|99:4|100:25|101:29|102:68|103:20|104:164|105:4|106:25|107:3|108:28|109:14|110:21|111:16|112:26|113:15|114:19|115:19|116:30|118:1|119:2|120:49|121:41|122:6|123:15|124:8|125:1|126:11|127:22|128:46|129:12|130:2|131:90|132:81|133:26|134:11|135:21|136:48|137:20|138:5|139:40|140:37|141:7|142:2|143:57|144:21|145:21|146:24|147:63|148:22|149:14|150:8|151:1|152:8|153:5|154:51|155:5|156:3|157:18|158:11|159:30|160:37|161:22|162:23|163:21|164:9|165:10|166:17|167:8|168:6|169:1|170:39|171:1|172:70|173:24|174:4|175:20|176:2|177:7|178:2|179:8|180:23|181:64|182:35|183:29|184:2|185:65|186:14|187:61|188:11|189:12|190:6
79,marina-sawada,3096,1286,526,645,11:526|12:314|23:251|32:421|38:415|39:359|46:314|47:287|52:365|53:389|54:377|61:358|64:319|65:345|66:484|67:350|69:631|75:286|80:345|81:312|96:399|98:443|103:309|105:389|107:350|114:498|116:255|117:219|120:386|126:250|130:515|131:389|135:544|138:274|141:448|147:323|150:344|160:513|163:456|168:386|170:551|172:343|176:384|177:487|179:298|189:238,1:4|2:4|3:20|4:4|5:4|6:1|7:2|8:13|9:6|10:15|11:16|12:8|13:6|15:4|16:13|17:2|18:3|19:23|20:5|21:3|23:4|24:3|25:4|26:1|27:3|28:4|29:6|30:7|32:27|33:2|34:4|35:6|36:6|37:10|38:7|39:12|40:8|41:8|42:31|43:19|44:10|45:1|46:5|47:13|48:9|49:7|50:10|51:1|52:3|53:23|54:6|55:7|56:8|57:3|58:7|59:19|60:1|61:4|62:9|63:5|64:9|65:12|66:8|67:1|68:11|69:15|70:1|71:4|73:13|74:22|75:6|76:6|77:13|78:49|79:8|80:5|81:11|83:36|84:10|85:6|86:16|87:4|88:18|89:8|90:14|91:3|92:1|93:5|94:11|95:3|96:7|97:2|98:46|99:3|100:18|101:13|102:19|103:11|104:21|105:6|106:8|107:5|108:7|109:2|110:7|111:9|112:10|113:12|114:7|115:3|116:9|117:5|118:1|119:3|120:28|121:13|123:2|124:10|125:1|126:5|127:2|128:25|129:6|130:9|131:16|132:16|133:12|134:10|135:14|136:23|137:7|138:7|139:25|140:2|141:6|142:2|143:37|144:10|145:11|146:11|147:16|148:10|149:16|150:8|151:1|152:14|153:2|154:8|155:2|156:5|157:19|158:4|159:10|160:45|161:14|162:10|163:7|164:9|165:14|166:6|167:3|168:2|169:4|170:9|171:4|172:22|173:15|174:3|175:24|176:2|177:5|178:1|179:10|180:5|181:2|182:16|183:5|184:6|185:13|186:10|187:11|188:12|189:3|190:13
80,noriko-shiina,7858,2996,1698,1981,11:704|12:496|23:308|32:1004|38:513|39:862|46:281|47:606|52:363|53:707|54:504|61:615|64:651|65:779|66:497|67:279|69:1395|75:745|79:345|81:558|96:476|98:659|103:624|105:485|107:408|114:627|116:442|117:292|120:617|126:440|130:439|131:1164|135:425|138:446|141:521|147:762|150:481|160:705|163:773|168:563|170:1037|172:920|176:545|177:465|179:480|189:433,1:3|3:38|4:3|5:21|7:1|8:34|9:11|10:24|11:17|12:18|13:5|14:3|15:8|16:37|17:8|18:4|19:56|20:29|21:16|22:3|23:1|24:15|25:6|26:4|27:3|28:1|29:9|30:11|31:1|32:27|33:1|34:15|35:20|36:6|37:48|38:10|39:33|40:13|41:14|42:54|43:11|44:35|45:1|46:2|47:35|48:20|49:8|50:24|51:1|52:2|53:38|54:11|55:7|56:8|57:9|58:15|59:32|60:3|61:9|62:33|63:5|64:22|65:46|66:17|67:1|68:19|69:59|70:3|71:5|72:5|73:31|74:58|75:24|76:10|77:31|78:27|79:2|80:107|81:17|82:1|83:62|84:36|85:9|86:24|87:10|88:28|89:29|90:31|91:2|92:4|93:14|94:17|95:1|96:5|97:3|98:49|99:6|100:21|101:19|102:72|103:32|104:34|105:8|106:33|107:5|108:19|109:16|110:11|111:16|112:45|113:9|114:25|115:15|116:24|117:4|118:3|119:2|120:54|121:32|122:4|123:5|124:8|125:1|126:13|127:21|128:37|129:9|130:8|131:65|132:62|133:47|134:20|135:12|136:42|137:28|138:13|139:36|140:17|141:14|142:1|143:45|144:29|145:27|146:22|147:44|148:17|149:14|150:14|151:5|152:8|153:6|154:21|155:4|156:5|157:16|158:12|159:62|160:29|161:20|162:31|163:19|164:10|165:20|166:22|167:4|168:6|170:28|171:5|172:63|173:37|174:1|175:23|176:9|177:5|178:2|179:11|180:12|181:22|182:28|183:15|184:7|185:46|186:20|187:34|188:26|189:15|190:6
81,syuko-shiomi,8237,3186,1971,2300,11:625|12:516|23:236|32:1247|38:410|39:916|46:242|47:466|52:293|53:892|54:334|61:391|64:1168|65:834|66:485|67:249|69:911|75:654|79:312|80:558|96:381|98:1334|103:684|105:346|107:349|114:523|116:337|117:232|120:1064|126:396|130:429|131:1235|135:454|138:422|141:504|147:769|150:569|160:957|163:579|168:415|170:808|172:837|176:349|177:357|179:464|189:350,1:1|3:49|4:3|5:8|7:2|8:19|9:24|10:14|11:16|12:16|13:3|14:2|15:8|16:30|17:5|18:3|19:110|20:24|21:9|22:3|24:5|25:8|26:2|27:2|28:2|29:7|30:9|32:51|34:8|35:6|36:10|37:20|38:13|39:35|40:9|41:9|42:73|43:7|44:62|46:3|47:35|48:30|49:4|50:23|52:3|53:36|54:4|55:16|56:4|57:3|58:18|59:56|60:2|61:1|62:31|63:3|64:76|65:36|66:11|67:1|68:18|69:21|71:2|72:5|73:49|74:42|75:17|76:9|77:28|78:24|79:2|80:14|81:181|83:97|84:25|85:4|86:47|87:13|88:25|89:38|90:55|91:1|92:4|93:19|94:15|95:2|96:1|97:4|98:124|99:2|100:35|101:29|102:45|103:34|104:33|105:3|106:14|107:2|108:11|109:10|110:17|111:11|112:23|113:8|114:12|115:6|116:27|117:1|118:1|119:2|120:72|121:53|122:7|123:5|124:8|125:1|126:10|127:16|128:137|129:8|130:6|131:50|132:54|133:20|134:19|135:15|136:38|137:27|138:9|139:33|140:16|141:12|142:1|143:84|144:27|145:14|146:25|147:41|148:18|149:17|150:13|152:9|153:6|154:12|155:7|156:4|157:22|158:6|159:26|160:38|161:13|162:70|163:7|164:12|165:4|166:17|167:6|168:4|169:3|170:17|171:8|172:41|173:15|174:2|175:41|176:3|177:9|179:14|180:5|181:20|182:27|183:10|184:6|185:28|186:10|187:20|188:12|189:7|190:7
96,ema-senzaki,4762,1777,737,938,11:601|12:383|23:343|32:540|38:530|39:441|46:467|47:353|52:518|53:500|54:497|61:438|64:367|65:398|66:567|67:338|69:1020|75:357|79:399|80:476|81:381|98:450|103:418|105:443|107:454|114:579|116:386|117:301|120:425|126:318|130:537|131:532|135:505|138:471|141:512|147:423|150:494|160:425|163:700|168:604|170:755|172:511|176:490|177:488|179:481|189:321,1:1|2:3|3:11|4:3|5:8|7:2|8:14|9:9|10:13|11:21|12:9|13:7|14:2|15:10|16:13|17:8|18:1|19:24|20:16|21:5|22:1|23:8|24:4|25:5|26:2|27:4|28:4|29:6|30:5|31:2|32:19|34:12|35:10|36:4|37:10|38:13|39:10|40:2|41:9|42:28|43:8|44:16|46:11|47:17|48:9|49:7|50:16|51:2|52:2|53:18|54:8|55:10|56:7|57:2|58:5|59:17|60:5|61:3|62:21|63:13|64:9|65:10|66:6|67:1|68:5|69:32|71:7|72:1|73:10|74:25|75:7|76:5|77:11|78:18|79:3|80:10|81:17|82:1|83:28|84:16|85:8|86:19|87:7|88:13|89:27|90:14|91:1|93:13|94:13|95:1|96:25|98:32|99:3|100:8|101:22|102:20|103:20|104:12|105:2|106:13|107:3|108:20|109:8|110:2|111:20|112:7|113:19|114:11|115:6|116:25|117:9|118:1|119:3|120:25|121:20|122:2|123:4|124:11|125:1|126:7|127:19|128:21|129:6|130:10|131:18|132:21|133:26|134:9|135:11|136:25|137:11|138:20|139:22|140:10|141:8|142:3|143:16|144:41|145:12|146:22|147:20|148:6|149:23|150:13|151:7|152:7|153:10|154:6|155:4|156:2|157:18|158:4|159:7|160:10|161:16|162:14|163:14|164:11|165:11|166:12|167:5|168:10|169:1|170:14|171:3|172:32|173:26|174:5|175:17|176:5|177:5|178:1|179:14|180:4|181:14|182:12|183:10|184:13|185:14|186:24|187:17|188:13|189:8|190:12
98,kaede-takagaki,15428,4787,3096,3724,11:879|12:704|23:303|32:1740|38:532|39:1303|46:298|47:612|52:344|53:1269|54:435|61:485|64:1123|65:1228|66:564|67:321|69:1256|75:969|79:443|80:659|81:1334|96:450|103:861|105:456|107:426|114:896|116:414|117:272|120:1825|126:435|130:783|131:1879|135:625|138:409|141:675|147:1091|150:650|160:1869|163:755|168:516|170:1235|172:1206|176:453|177:497|179:548|189:389,1:1|2:1|3:47|4:6|5:17|7:1|8:25|9:33|10:30|11:28|12:24|13:6|14:1|15:16|16:45|17:7|18:4|19:105|20:32|21:17|22:5|23:6|24:7|25:9|26:2|27:6|28:3|29:13|30:18|31:1|32:81|33:3|34:12|35:10|36:17|37:44|38:51|39:55|40:15|41:13|42:109|43:36|44:99|45:2|46:3|47:45|48:30|49:4|50:24|52:2|53:57|54:5|55:8|56:8|57:3|58:18|59:65|60:2|61:5|62:40|63:10|64:26|65:56|66:13|67:1|68:22|69:29|70:3|71:5|72:3|73:108|74:84|75:30|76:17|77:29|78:49|79:1|80:16|81:50|82:1|83:154|84:54|85:4|86:55|87:12|88:49|89:43|90:52|91:3|92:7|93:28|94:17|95:3|96:3|97:4|98:460|99:8|100:76|101:37|102:79|103:39|104:59|105:10|106:32|107:7|108:27|109:12|110:26|111:13|112:21|113:14|114:68|115:11|116:37|117:4|118:6|119:4|120:122|121:57|122:4|123:8|124:11|125:1|126:13|127:22|128:189|129:8|130:12|131:91|132:84|133:31|134:19|135:19|136:64|137:28|138:10|139:96|140:25|141:14|143:133|144:36|145:16|146:31|147:48|148:38|149:25|150:16|151:3|152:10|153:6|154:16|155:4|156:5|157:24|158:11|159:43|160:115|161:20|162:40|163:23|164:15|165:6|166:17|167:13|168:8|169:4|170:26|171:8|172:62|173:33|174:2|175:38|176:13|177:9|178:1|179:24|180:10|181:20|182:51|183:16|184:6|185:45|186:27|187:26|188:14|189:5|190:18
103,riina-tada,7910,2751,1566,1877,11:665|12:515|23:266|32:963|38:431|39:901|46:273|47:518|52:299|53:732|54:307|61:444|64:682|65:908|66:463|67:244|69:771|75:597|79:309|80:624|81:684|96:418|98:861|105:337|107:370|114:529|116:433|117:267|120:815|126:389|130:348|131:1175|135:380|138:360|141:428|147:1241|150:545|160:710|163:701|168:411|170:798|172:848|176:470|177:300|179:460|189:426,2:2|3:26|4:2|5:9|7:3|8:19|9:15|10:18|11:18|12:15|13:7|14:1|15:4|16:27|17:4|18:2|19:34|20:24|21:12|22:1|23:6|24:4|25:5|26:1|29:7|30:11|32:39|33:1|34:9|35:4|36:11|37:48|38:14|39:39|40:3|41:13|42:74|43:10|44:40|46:1|47:27|48:11|49:4|50:52|52:1|53:28|54:3|55:6|56:8|57:5|58:6|59:38|60:1|61:4|62:24|63:9|64:17|65:59|66:9|67:1|68:13|69:17|70:2|71:13|72:1|73:31|74:47|75:11|76:7|77:13|78:18|80:15|81:28|83:85|84:47|85:3|86:26|87:10|88:22|89:21|90:52|92:4|93:24|94:13|96:7|98:68|99:2|100:23|101:20|102:67|103:193|104:29|105:2|106:22|107:5|108:22|109:17|110:5|111:7|112:17|113:9|114:14|115:6|116:29|117:5|118:6|119:2|120:54|121:50|122:1|123:4|124:8|125:1|126:7|127:20|128:58|129:16|130:1|131:60|132:65|133:27|134:17|135:9|136:37|137:14|138:6|139:35|140:20|141:3|142:1|143:64|144:20|145:20|146:60|147:122|148:16|149:13|150:8|152:5|153:3|154:6|155:5|156:4|157:21|158:8|159:24|160:30|161:15|162:23|163:22|164:12|165:10|166:13|167:5|168:6|170:14|171:4|172:37|173:23|174:3|175:25|176:5|177:5|178:1|179:16|180:16|181:10|182:18|183:8|184:5|185:30|186:20|187:23|188:13|189:14|190:9
