id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,3506,1596,0_0_0_0_0,11:479|12:308|23:168|32:373|38:393|39:335|46:210|47:268|52:276|53:314|61:499|64:259|65:308|66:316|67:188|69:612|75:446|79:232|80:343|81:223|96:335|98:300|103:193|105:340|107:295|114:409|116:229|117:155|120:258|126:179|130:328|131:478|135:316|138:231|141:404|147:294|150:203|160:319|163:514|168:525|170:823|172:439|176:295|177:378|179:251|189:206,1:2|2:3|3:11|4:7|5:12|6:1|7:3|8:25|9:4|10:26|11:15|12:16|13:6|14:3|15:3|16:9|17:9|18:2|19:22|20:25|21:8|23:4|24:5|25:4|26:2|27:1|28:8|29:8|30:4|31:3|32:13|33:1|34:18|35:10|36:6|37:19|38:7|39:6|40:6|41:9|42:38|43:7|44:16|46:5|47:17|48:8|49:6|50:5|52:2|53:25|54:42|55:7|56:7|57:9|58:6|59:16|60:4|61:11|62:22|63:3|64:12|65:15|66:5|67:1|68:13|69:14|70:1|71:5|72:1|73:7|74:39|75:33|76:17|77:38|78:9|79:2|80:11|81:4|83:41|84:17|85:5|86:11|87:3|88:20|89:28|90:12|93:11|94:24|96:6|97:1|98:25|99:1|100:9|101:19|102:28|103:8|104:35|105:3|106:16|107:3|108:14|109:5|110:6|111:18|112:10|113:13|114:13|115:11|116:23|117:3|118:3|119:3|120:17|121:13|122:1|123:5|124:7|125:1|126:2|127:10|128:11|129:6|130:3|131:30|132:25|133:12|134:4|135:8|136:23|137:12|138:5|139:21|140:17|141:7|142:2|143:21|144:21|145:7|146:14|147:19|148:8|149:22|150:6|151:3|152:5|153:1|154:9|155:2|156:3|157:7|158:5|159:11|160:16|161:21|162:8|163:19|164:4|165:13|166:5|167:5|168:4|169:7|170:18|171:4|172:47|173:28|174:4|175:15|176:5|177:8|178:3|179:10|180:7|181:34|182:18|183:13|184:5|185:28|186:16|187:22|188:7|189:9|190:2
61,koharu-koga,4871,2168,0_0_0_0_0,11:521|12:269|23:157|32:442|38:395|39:551|46:193|47:375|52:277|53:296|54:499|64:326|65:469|66:331|67:157|69:616|75:914|79:220|80:431|81:269|96:283|98:343|103:265|105:376|107:304|114:409|116:310|117:147|120:309|126:185|130:280|131:771|135:282|138:268|141:408|147:403|150:221|160:360|163:707|168:780|170:1106|172:559|176:317|177:314|179:228|189:244,1:2|3:18|4:6|5:50|7:3|8:26|9:5|10:24|11:18|12:9|13:4|14:2|15:5|16:24|17:5|19:23|20:44|21:11|23:3|24:17|25:4|26:3|27:1|28:5|29:6|30:8|31:1|32:16|33:2|34:11|35:4|36:9|37:48|38:10|39:25|40:9|41:10|42:36|43:10|44:20|45:1|46:6|47:39|48:16|49:3|50:12|51:1|52:1|53:13|54:12|55:6|56:11|57:3|58:4|59:22|60:1|61:41|62:30|63:15|64:7|65:33|66:9|67:1|68:16|69:10|71:4|72:4|73:13|74:29|75:78|76:42|77:80|78:14|79:1|80:12|81:13|83:47|84:28|85:5|86:12|87:10|88:27|89:23|90:20|92:3|93:11|94:12|95:1|96:6|98:23|99:1|100:16|101:18|102:36|103:12|104:86|105:9|106:20|107:3|108:16|109:17|110:8|111:12|112:15|113:12|114:10|115:38|116:28|117:2|118:1|119:1|120:26|121:17|122:4|123:8|124:5|125:1|126:3|127:15|128:16|129:7|130:1|131:47|132:39|133:15|134:16|135:12|136:31|137:7|138:2|139:27|140:21|141:9|142:1|143:22|144:19|145:9|146:22|147:40|148:10|149:12|150:5|151:2|152:6|153:1|154:35|155:4|156:2|157:7|158:2|159:19|160:12|161:18|162:9|163:22|164:5|165:11|166:16|167:5|168:9|169:5|170:31|171:6|172:31|173:13|174:3|175:11|176:4|177:4|178:4|179:5|180:28|181:68|182:22|183:29|184:6|185:55|186:10|187:49|188:7|189:12|190:4
64,sae-kobayakawa,5282,2475,0_0_0_0_0,11:536|12:375|23:139|32:862|38:347|39:785|46:149|47:385|52:189|53:575|54:259|61:326|65:900|66:294|67:153|69:511|75:632|79:186|80:433|81:897|96:222|98:853|103:409|105:261|107:254|114:402|116:216|117:154|120:815|126:309|130:265|131:1029|135:279|138:289|141:379|147:601|150:298|160:779|163:393|168:298|170:732|172:608|176:262|177:238|179:273|189:274,2:2|3:38|4:3|5:7|7:3|8:19|9:17|10:16|11:17|12:9|13:4|14:1|15:11|16:39|17:3|18:1|19:31|20:13|21:15|22:1|23:1|24:6|25:4|26:1|27:1|28:2|29:7|30:9|32:40|34:4|35:1|36:10|37:38|38:19|39:26|40:8|41:13|42:59|43:9|44:55|46:2|47:20|48:15|49:2|50:9|52:5|53:26|54:6|55:6|56:6|57:10|58:17|59:40|60:1|61:6|62:35|63:5|64:140|65:77|66:11|67:1|68:25|69:10|70:3|71:3|72:4|73:53|74:56|75:27|76:13|77:40|78:19|79:1|80:9|81:90|82:1|83:110|84:44|85:3|86:32|87:5|88:23|89:19|90:31|92:6|93:7|94:8|95:2|96:1|98:78|99:5|100:35|101:16|102:69|103:23|104:37|105:4|106:21|107:3|108:17|109:14|110:18|111:7|112:20|113:4|114:16|115:9|116:14|117:2|118:3|119:2|120:67|121:24|122:6|123:7|124:4|125:1|126:11|127:10|128:61|129:9|130:3|131:53|132:53|133:24|134:19|135:15|136:34|137:19|138:3|139:74|140:13|141:6|142:1|143:63|144:16|145:10|146:25|147:51|148:20|149:13|150:8|152:6|153:5|154:11|155:3|156:1|157:12|158:11|159:65|160:43|161:18|162:21|163:10|164:4|165:10|166:20|167:8|168:3|169:4|170:24|171:8|172:28|173:15|174:2|175:24|176:5|177:6|179:9|180:5|181:15|182:21|183:11|184:4|185:64|186:11|187:17|188:7|189:10|190:5
65,miho-kohinata,7545,3239,0_0_0_0_0,11:663|12:525|23:157|32:1106|38:355|39:1362|46:175|47:608|52:217|53:630|54:308|61:469|64:900|66:378|67:162|69:544|75:778|79:208|80:573|81:621|96:251|98:937|103:559|105:327|107:306|114:567|116:243|117:165|120:941|126:320|130:257|131:1425|135:300|138:355|141:389|147:856|150:321|160:928|163:570|168:314|170:840|172:827|176:392|177:220|179:302|189:332,1:1|2:1|3:70|4:6|5:21|7:3|8:14|9:16|10:27|11:17|12:21|13:4|14:1|15:8|16:91|17:4|18:2|19:33|20:12|21:26|22:2|23:4|24:3|25:6|26:4|28:4|29:5|30:16|31:2|32:60|33:1|34:9|35:4|36:15|37:96|38:14|39:85|40:6|41:16|42:86|43:3|44:45|46:4|47:60|48:33|49:1|50:11|52:1|53:31|54:6|55:13|56:12|57:6|58:11|59:53|60:3|61:6|62:41|63:5|64:43|65:265|66:15|67:1|68:13|69:15|70:2|71:9|72:4|73:59|74:61|75:30|76:17|77:27|78:12|79:1|80:26|81:25|82:1|83:97|84:118|85:7|86:50|87:17|88:29|89:20|90:46|91:2|92:8|93:8|94:12|96:1|97:3|98:90|99:3|100:35|101:24|102:141|103:42|104:52|105:6|106:45|107:3|108:24|109:19|110:20|111:10|112:31|113:7|114:22|115:20|116:19|117:1|119:2|120:86|121:33|122:2|123:6|124:3|125:1|126:8|127:15|128:67|129:16|130:5|131:62|132:69|133:31|134:19|135:22|136:46|137:17|138:4|139:94|140:16|141:6|142:1|143:101|144:18|145:22|146:44|147:69|148:31|149:8|150:7|152:6|153:4|154:14|155:4|156:3|157:17|158:10|159:44|160:49|161:36|162:13|163:17|164:8|165:10|166:19|167:10|168:2|169:3|170:33|171:11|172:43|173:18|174:2|175:26|176:8|177:4|178:2|179:11|180:9|181:20|182:17|183:13|184:5|185:55|186:9|187:26|188:18|189:12|190:3
66,ibuki-komatsu,4297,1868,0_0_0_0_0,11:631|12:312|23:151|32:646|38:342|39:421|46:226|47:289|52:354|53:449|54:316|61:331|64:294|65:378|67:234|69:582|75:303|79:324|80:346|81:353|96:394|98:403|103:264|105:351|107:372|114:507|116:220|117:167|120:381|126:249|130:315|131:502|135:477|138:317|141:455|147:335|150:293|160:421|163:545|168:370|170:643|172:367|176:349|177:328|179:289|189:196,1:1|2:3|3:34|4:5|5:8|6:1|7:1|8:20|9:5|10:15|11:28|12:19|13:8|14:1|15:12|16:36|17:1|18:3|19:43|20:7|21:5|22:1|23:5|24:4|25:5|27:8|28:2|29:7|30:10|31:1|32:47|33:1|34:5|35:4|36:7|37:19|38:10|39:13|40:6|41:13|42:58|43:10|44:20|46:6|47:29|48:19|49:4|50:7|52:7|53:33|54:7|55:16|56:8|57:1|58:5|59:17|60:3|61:1|62:17|63:11|64:14|65:26|66:38|67:1|68:15|69:7|70:4|71:3|72:2|73:19|74:37|75:21|76:6|77:6|78:21|79:2|80:9|81:28|83:48|84:16|85:5|86:40|87:8|88:14|89:13|90:15|91:2|92:1|93:17|94:15|95:1|96:6|97:5|98:23|99:2|100:16|101:13|102:41|103:26|104:19|105:7|106:15|107:9|108:10|109:6|110:10|111:14|112:13|113:20|114:14|115:5|116:17|117:2|118:1|119:3|120:32|121:21|122:3|123:2|124:5|125:1|126:8|127:11|128:65|129:10|130:1|131:33|132:37|133:18|134:16|135:20|136:31|137:19|138:7|139:35|140:7|141:15|142:1|143:74|144:18|145:14|146:22|147:23|148:26|149:14|150:6|151:1|152:13|153:9|154:12|155:2|156:7|157:48|158:5|159:22|160:20|161:15|162:17|163:14|164:4|165:10|166:16|167:5|168:1|169:1|170:11|171:11|172:25|173:12|175:26|176:7|177:5|179:14|180:7|181:15|182:17|183:6|184:11|185:21|186:6|187:11|188:15|189:12|190:11
67,chinami-komuro,1145,549,0_0_0_0_0,11:248|12:156|23:103|32:182|38:198|39:155|46:157|47:126|52:200|53:195|54:188|61:157|64:153|65:162|66:234|69:292|75:143|79:200|80:153|81:146|96:189|98:190|103:123|105:208|107:180|114:215|116:112|117:99|120:183|126:119|130:218|131:155|135:249|138:148|141:234|147:155|150:177|160:195|163:188|168:186|170:244|172:139|176:173|177:196|179:148|189:107,2:3|3:7|4:3|5:1|7:2|8:4|9:3|10:9|11:12|12:5|13:3|15:3|16:6|19:9|20:2|21:5|23:1|24:1|25:4|26:1|27:2|29:5|30:2|31:1|32:4|34:3|35:2|36:4|37:4|38:7|39:3|40:1|41:5|42:15|43:6|44:7|45:1|47:3|48:2|49:2|50:1|52:2|53:13|54:4|55:1|56:3|58:4|59:4|60:1|62:2|64:3|65:7|66:2|67:1|68:5|69:17|71:3|72:1|73:7|74:12|75:2|77:1|78:5|79:1|80:2|81:7|83:16|84:3|85:3|86:7|87:2|88:6|89:4|90:4|92:2|93:2|94:7|96:3|98:18|99:2|100:3|101:13|102:11|103:5|104:6|105:1|106:4|107:3|108:4|109:4|110:3|111:5|112:7|113:7|114:5|115:1|116:6|118:1|119:1|120:21|121:3|122:1|123:1|124:5|125:1|126:1|127:1|128:13|130:2|131:5|132:7|133:4|134:2|135:7|136:7|137:5|138:1|139:11|140:2|141:6|143:9|144:5|145:5|146:5|147:1|148:2|149:5|150:4|151:1|152:11|153:12|154:3|155:2|156:2|157:12|158:8|159:6|160:14|161:3|162:2|163:6|164:6|165:4|166:1|167:4|168:1|169:1|170:3|171:2|172:4|173:9|174:1|175:7|176:3|177:2|179:2|180:2|181:1|182:3|183:3|184:4|185:3|186:1|187:2|188:6|189:4|190:4
69,tokiko-zaizen,10873,4290,0_0_0_0_0,11:857|12:508|23:288|32:951|38:604|39:672|46:336|47:444|52:471|53:1047|54:612|61:616|64:511|65:544|66:582|67:292|75:643|79:423|80:1062|81:686|96:727|98:972|103:471|105:521|107:527|114:693|116:428|117:267|120:721|126:311|130:821|131:1098|135:642|138:659|141:726|147:668|150:637|160:877|163:1088|168:765|170:1467|172:980|176:446|177:776|179:616|189:297,1:7|2:5|3:43|4:5|5:21|6:1|7:5|8:44|9:15|10:38|11:25|12:24|13:13|14:3|15:13|16:26|17:16|18:5|19:107|20:45|21:16|22:4|23:10|24:8|25:11|26:2|27:5|28:5|29:24|30:14|31:4|32:54|33:5|34:26|35:27|36:13|37:36|38:21|39:28|40:19|41:25|42:89|43:34|44:70|45:1|46:5|47:40|48:29|49:20|50:45|51:2|52:2|53:72|54:14|55:12|56:15|57:6|58:14|59:62|60:7|61:8|62:47|63:27|64:23|65:34|66:14|67:1|68:22|69:95|71:12|72:7|73:54|74:99|75:25|76:15|77:36|78:34|79:3|80:60|81:40|82:2|83:106|84:37|85:11|86:40|87:11|88:43|89:51|90:41|91:3|92:7|93:26|94:37|95:5|96:15|97:5|98:106|99:8|100:28|101:80|102:58|103:38|104:50|105:11|106:50|107:8|108:27|109:9|110:11|111:28|112:22|113:24|114:21|115:13|116:52|117:4|118:6|119:3|120:65|121:60|122:6|123:6|124:16|125:2|126:7|127:22|128:94|129:11|130:14|131:72|132:64|133:42|134:28|135:21|136:58|137:30|138:16|139:55|140:32|141:11|142:1|143:61|144:69|145:21|146:46|147:41|148:35|149:30|150:22|151:7|152:21|153:13|154:25|155:5|156:2|157:23|158:12|159:27|160:60|161:21|162:53|163:23|164:33|165:26|166:34|167:8|168:7|169:6|170:28|171:11|172:84|173:74|174:10|175:47|176:5|177:20|178:3|179:21|180:19|181:32|182:67|183:23|184:12|185:45|186:52|187:45|188:16|189:11|190:15
75,momoka-sakurai,6184,3095,0_0_0_0_0,11:522|12:406|23:146|32:1075|38:330|39:955|46:145|47:469|52:201|53:510|54:446|61:914|64:632|65:778|66:303|67:143|69:643|79:171|80:546|81:482|96:232|98:746|103:362|105:313|107:243|114:389|116:290|117:150|120:611|126:259|130:251|131:1414|135:265|138:341|141:350|147:690|150:294|160:656|163:619|168:702|170:1046|172:910|176:269|177:254|179:281|189:270,1:3|3:33|4:6|5:58|6:1|7:1|8:19|9:7|10:22|11:22|12:18|13:4|14:1|15:12|16:29|17:4|18:1|19:41|20:40|21:15|22:2|24:8|25:7|26:3|28:1|29:6|30:9|31:1|32:45|33:1|34:9|35:8|36:8|37:43|38:10|39:39|40:8|41:7|42:65|43:8|44:58|45:1|46:2|47:36|48:12|49:3|50:9|52:2|53:27|54:14|55:4|56:6|57:1|58:6|59:32|60:2|61:22|62:40|63:3|64:25|65:50|66:5|67:1|68:32|69:17|70:1|71:7|72:2|73:42|74:58|75:152|76:37|77:80|78:15|80:16|81:17|83:70|84:31|85:7|86:21|87:15|88:24|89:21|90:22|92:2|93:16|94:18|95:3|96:1|97:1|98:49|99:4|100:23|101:25|102:53|103:17|104:141|105:4|106:23|107:3|108:23|109:11|110:14|111:14|112:22|113:14|114:17|115:15|116:22|118:1|119:2|120:41|121:34|122:5|123:10|124:5|125:1|126:8|127:20|128:39|129:10|130:2|131:75|132:69|133:17|134:9|135:20|136:42|137:15|138:4|139:29|140:29|141:7|142:2|143:45|144:19|145:16|146:19|147:52|148:20|149:11|150:6|152:7|153:4|154:46|155:4|156:3|157:16|158:10|159:22|160:29|161:18|162:19|163:19|164:9|165:10|166:14|167:6|168:6|169:1|170:30|171:1|172:56|173:18|174:4|175:14|176:1|177:7|178:1|179:8|180:19|181:56|182:34|183:24|184:2|185:59|186:11|187:50|188:9|189:10|190:4
79,marina-sawada,1909,974,0_0_0_0_0,11:342|12:189|23:128|32:267|38:237|39:221|46:173|47:159|52:213|53:254|54:232|61:220|64:186|65:208|66:324|67:200|69:423|75:171|80:218|81:202|96:253|98:284|103:167|105:255|107:218|114:326|116:130|117:121|120:244|126:157|130:335|131:254|135:367|138:184|141:286|147:191|150:210|160:353|163:278|168:246|170:357|172:203|176:207|177:334|179:189|189:140,1:2|2:3|3:19|4:4|5:3|7:2|8:11|9:4|10:15|11:14|12:5|13:5|15:3|16:8|17:1|18:3|19:18|20:5|21:3|23:3|24:3|25:3|26:1|27:2|28:1|29:6|30:4|32:21|33:2|34:4|35:3|36:2|37:7|38:6|39:8|40:5|41:7|42:29|43:14|44:6|45:1|46:2|47:10|48:7|49:5|50:8|51:1|52:3|53:17|54:5|55:7|56:7|57:2|58:5|59:14|60:1|61:2|62:7|63:4|64:7|65:11|66:6|67:1|68:9|69:14|70:1|71:4|73:11|74:19|75:4|76:3|77:7|78:43|79:8|80:5|81:10|83:31|84:7|85:5|86:14|87:3|88:10|89:7|90:14|91:2|92:1|93:2|94:8|95:3|96:7|97:2|98:35|99:3|100:10|101:11|102:12|103:6|104:15|105:5|106:6|107:5|108:5|109:2|110:5|111:8|112:9|113:6|114:5|115:3|116:8|117:3|118:1|119:3|120:22|121:10|123:1|124:7|125:1|126:5|127:1|128:20|129:4|130:7|131:13|132:12|133:9|134:8|135:9|136:18|137:6|138:5|139:20|140:1|141:6|142:2|143:29|144:6|145:8|146:8|147:10|148:7|149:12|150:4|151:1|152:13|153:2|154:8|155:1|156:4|157:15|158:2|159:8|160:36|161:7|162:8|163:6|164:5|165:12|166:4|167:2|168:2|169:2|170:7|171:4|172:13|173:11|174:2|175:22|177:5|178:1|179:7|180:5|181:2|182:11|183:5|184:6|185:8|186:7|187:11|188:11|189:3|190:10
80,noriko-shiina,5142,2416,0_0_0_0_0,11:488|12:349|23:175|32:743|38:330|39:628|46:154|47:422|52:240|53:509|54:343|61:431|64:433|65:573|66:346|67:153|69:1062|75:546|79:218|81:396|96:318|98:477|103:359|105:345|107:298|114:439|116:282|117:181|120:433|126:301|130:285|131:871|135:286|138:395|141:359|147:534|150:305|160:498|163:543|168:386|170:760|172:657|176:338|177:329|179:342|189:288,1:2|3:35|4:3|5:16|8:30|9:9|10:21|11:14|12:16|13:5|14:2|15:6|16:29|17:7|18:4|19:53|20:25|21:14|22:3|23:1|24:12|25:5|26:3|27:3|28:1|29:7|30:11|31:1|32:23|33:1|34:14|35:16|36:6|37:42|38:8|39:27|40:9|41:13|42:45|43:9|44:30|45:1|46:1|47:32|48:19|49:7|50:21|51:1|52:2|53:31|54:10|55:5|56:6|57:6|58:14|59:30|60:3|61:9|62:26|63:5|64:15|65:38|66:13|67:1|68:16|69:57|70:3|71:4|72:4|73:23|74:46|75:21|76:10|77:25|78:20|79:1|80:98|81:13|82:1|83:50|84:28|85:7|86:19|87:7|88:22|89:24|90:26|91:1|92:3|93:12|94:15|95:1|96:5|97:3|98:39|99:4|100:15|101:16|102:62|103:28|104:28|105:6|106:29|107:5|108:18|109:14|110:8|111:12|112:42|113:9|114:21|115:13|116:19|117:3|118:3|119:1|120:48|121:29|122:3|123:4|124:6|125:1|126:10|127:19|128:30|129:7|130:6|131:50|132:51|133:36|134:17|135:11|136:37|137:23|138:10|139:30|140:14|141:12|142:1|143:37|144:26|145:25|146:20|147:33|148:14|149:11|150:9|151:4|152:8|153:5|154:18|155:4|156:4|157:16|158:9|159:51|160:18|161:14|162:28|163:17|164:8|165:16|166:21|167:4|168:6|170:25|171:5|172:50|173:31|174:1|175:17|176:6|177:4|178:2|179:8|180:12|181:18|182:22|183:12|184:4|185:37|186:18|187:28|188:20|189:13|190:5
81,syuko-shiomi,5596,2620,0_0_0_0_0,11:471|12:370|23:135|32:970|38:278|39:686|46:149|47:325|52:192|53:676|54:223|61:269|64:897|65:621|66:353|67:146|69:686|75:482|79:202|80:396|96:260|98:1063|103:454|105:242|107:254|114:359|116:225|117:139|120:818|126:280|130:307|131:951|135:319|138:390|141:360|147:589|150:413|160:721|163:411|168:291|170:601|172:622|176:224|177:257|179:342|189:243,1:1|3:44|4:3|5:7|7:1|8:17|9:17|10:14|11:15|12:12|13:2|14:2|15:7|16:23|17:5|18:3|19:88|20:22|21:7|22:2|24:5|25:5|26:2|27:2|28:2|29:7|30:8|32:44|34:6|35:2|36:8|37:16|38:11|39:27|40:8|41:8|42:64|43:7|44:49|46:2|47:32|48:26|49:2|50:22|52:3|53:34|54:4|55:16|56:4|57:2|58:13|59:50|60:2|61:1|62:23|63:3|64:72|65:28|66:9|67:1|68:14|69:16|71:2|72:5|73:39|74:28|75:12|76:7|77:20|78:18|79:1|80:13|81:161|83:81|84:19|85:4|86:42|87:11|88:21|89:30|90:48|91:1|92:3|93:13|94:14|95:1|97:3|98:106|99:2|100:29|101:20|102:36|103:31|104:25|105:2|106:11|107:2|108:9|109:6|110:13|111:10|112:17|113:7|114:8|115:5|116:25|117:1|118:1|119:2|120:65|121:43|122:7|123:5|124:5|125:1|126:9|127:15|128:115|129:5|130:6|131:44|132:49|133:15|134:13|135:10|136:31|137:23|138:8|139:20|140:11|141:10|142:1|143:70|144:23|145:12|146:23|147:36|148:16|149:16|150:11|152:7|153:6|154:9|155:5|156:4|157:16|158:2|159:19|160:28|161:10|162:62|163:5|164:7|165:4|166:14|167:5|168:3|169:3|170:13|171:8|172:33|173:12|174:2|175:34|176:1|177:9|179:11|180:4|181:17|182:25|183:9|184:6|185:25|186:8|187:16|188:7|189:3|190:4
96,ema-senzaki,2997,1389,0_0_0_0_0,11:390|12:253|23:201|32:360|38:334|39:297|46:312|47:209|52:345|53:336|54:335|61:283|64:222|65:251|66:394|67:189|69:727|75:232|79:253|80:318|81:260|98:297|103:234|105:305|107:312|114:383|116:233|117:192|120:278|126:196|130:358|131:352|135:330|138:381|141:333|147:276|150:339|160:293|163:481|168:407|170:516|172:338|176:286|177:339|179:349|189:191,1:1|2:3|3:11|4:2|5:6|7:1|8:9|9:7|10:13|11:18|12:8|13:7|14:2|15:9|16:10|17:6|18:1|19:18|20:13|21:3|22:1|23:5|24:3|25:4|26:2|27:3|28:4|29:6|30:4|31:2|32:19|34:10|35:8|36:4|37:5|38:10|39:10|40:1|41:8|42:24|43:6|44:10|46:11|47:15|48:9|49:4|50:14|51:2|52:1|53:15|54:7|55:6|56:6|57:2|58:3|59:15|60:5|61:2|62:18|63:12|64:8|65:7|66:5|67:1|68:3|69:32|71:6|72:1|73:8|74:16|75:7|76:4|77:6|78:17|79:3|80:9|81:15|82:1|83:22|84:10|85:6|86:18|87:6|88:8|89:23|90:13|91:1|93:9|94:11|95:1|96:23|98:24|99:3|100:6|101:20|102:13|103:16|104:11|105:1|106:10|107:3|108:13|109:4|110:2|111:17|112:6|113:15|114:11|115:3|116:23|117:7|118:1|119:3|120:23|121:14|123:3|124:8|125:1|126:4|127:15|128:19|129:3|130:8|131:13|132:16|133:23|134:8|135:10|136:21|137:11|138:16|139:20|140:9|141:6|142:2|143:13|144:32|145:9|146:21|147:16|148:5|149:17|150:12|151:7|152:5|153:9|154:6|155:4|156:2|157:15|158:2|159:5|160:8|161:11|162:10|163:11|164:10|165:10|166:8|167:4|168:8|169:1|170:11|171:3|172:23|173:21|174:5|175:13|176:3|177:5|178:1|179:12|180:3|181:13|182:11|183:10|184:11|185:10|186:21|187:15|188:9|189:4|190:7
98,kaede-takagaki,10630,4018,0_0_0_0_0,11:631|12:516|23:168|32:1399|38:357|39:1009|46:182|47:434|52:223|53:1002|54:300|61:343|64:853|65:937|66:403|67:190|69:972|75:746|79:284|80:477|81:1063|96:297|103:549|105:332|107:300|114:698|116:266|117:162|120:1437|126:310|130:595|131:1464|135:454|138:401|141:494|147:821|150:463|160:1503|163:537|168:371|170:953|172:907|176:289|177:368|179:394|189:245,1:1|2:1|3:42|4:5|5:16|7:1|8:18|9:29|10:29|11:24|12:20|13:3|14:1|15:14|16:35|17:3|18:3|19:84|20:26|21:16|22:4|23:5|24:6|25:8|26:2|27:5|28:2|29:13|30:17|31:1|32:68|33:2|34:12|35:6|36:14|37:33|38:47|39:47|40:13|41:11|42:94|43:30|44:83|45:2|46:2|47:40|48:27|49:4|50:18|52:2|53:52|54:5|55:6|56:7|57:2|58:14|59:53|60:2|61:4|62:33|63:8|64:24|65:45|66:11|67:1|68:19|69:25|70:3|71:5|72:3|73:92|74:70|75:27|76:15|77:26|78:44|79:1|80:16|81:48|82:1|83:126|84:44|85:4|86:45|87:11|88:37|89:38|90:41|91:2|92:5|93:22|94:17|95:2|96:3|97:4|98:405|99:6|100:62|101:35|102:64|103:31|104:49|105:7|106:29|107:6|108:22|109:10|110:18|111:12|112:16|113:12|114:65|115:9|116:32|117:3|118:6|119:2|120:111|121:52|122:4|123:7|124:8|125:1|126:13|127:17|128:172|129:7|130:10|131:78|132:73|133:27|134:19|135:15|136:53|137:25|138:9|139:78|140:20|141:13|143:114|144:31|145:14|146:27|147:38|148:35|149:21|150:15|151:2|152:8|153:6|154:15|155:4|156:5|157:19|158:9|159:35|160:95|161:19|162:34|163:16|164:13|165:5|166:17|167:11|168:7|169:4|170:23|171:7|172:52|173:29|174:1|175:28|176:11|177:9|178:1|179:22|180:10|181:17|182:44|183:15|184:6|185:33|186:22|187:24|188:10|189:4|190:13
103,riina-tada,4189,1806,0_0_0_0_0,11:383|12:322|23:124|32:606|38:246|39:565|46:148|47:306|52:166|53:467|54:193|61:265|64:409|65:559|66:264|67:123|69:471|75:362|79:167|80:359|81:454|96:234|98:549|105:204|107:223|114:309|116:241|117:136|120:528|126:217|130:191|131:751|135:225|138:354|141:237|147:771|150:292|160:445|163:426|168:243|170:475|172:545|176:243|177:184|179:283|189:242,2:1|3:18|4:1|5:7|7:2|8:12|9:11|10:13|11:12|12:12|13:3|14:1|15:3|16:19|17:4|18:1|19:25|20:16|21:5|23:3|24:2|25:3|26:1|29:6|30:6|32:31|34:8|36:9|37:28|38:8|39:31|40:1|41:9|42:48|43:7|44:28|47:15|48:7|49:1|50:27|53:22|54:3|55:4|56:6|57:3|58:4|59:26|60:1|61:2|62:15|63:6|64:11|65:40|66:7|67:1|68:11|69:13|70:2|71:7|72:1|73:19|74:28|75:9|76:6|77:7|78:12|80:13|81:24|83:54|84:33|85:2|86:17|87:8|88:14|89:15|90:41|92:3|93:14|94:10|96:6|98:50|99:1|100:18|101:14|102:41|103:57|104:20|105:2|106:18|107:3|108:19|109:10|110:5|111:4|112:11|113:6|114:13|115:4|116:19|117:2|118:4|119:1|120:46|121:37|122:1|123:2|124:4|125:1|126:5|127:14|128:43|129:5|131:46|132:53|133:22|134:11|135:5|136:23|137:10|138:2|139:25|140:16|141:3|142:1|143:43|144:15|145:9|146:47|147:104|148:9|149:9|150:5|152:4|153:1|154:5|155:4|156:3|157:15|158:6|159:19|160:24|161:10|162:20|163:18|164:7|165:8|166:9|167:3|168:4|170:11|171:4|172:28|173:18|174:1|175:21|176:2|177:2|179:14|180:10|181:6|182:16|183:6|184:3|185:19|186:19|187:13|188:9|189:7|190:7
