id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
49,manami-kiba,3470,1430,781,926,540_821_692_698_719,5:168|6:233|20:266|22:269|25:410|28:313|29:299|36:418|42:329|48:194|51:301|55:336|58:572|62:273|70:302|74:328|76:205|77:245|84:215|89:299|90:296|101:703|106:256|108:781|112:213|113:265|115:370|118:318|123:280|124:538|125:254|127:216|129:383|143:239|148:242|153:290|155:205|156:233|157:603|158:327|159:187|162:314|169:277|174:352|183:330|185:211,1:3|2:1|3:9|4:6|5:1|6:1|7:4|8:18|9:6|10:9|11:6|12:4|13:3|14:2|15:3|16:4|17:7|18:4|19:17|20:11|21:4|22:1|23:3|24:2|25:5|26:2|28:1|29:14|30:1|31:1|32:13|34:10|35:11|36:7|37:10|38:6|39:12|40:9|41:7|42:31|43:8|44:11|45:1|46:5|47:8|48:6|49:31|50:36|51:3|52:2|53:12|54:4|55:5|56:3|57:1|58:7|59:13|61:4|62:13|63:8|64:4|65:4|66:6|67:1|68:3|69:22|70:1|71:2|73:15|74:30|75:5|76:3|77:9|78:6|80:6|81:9|82:1|83:16|84:11|85:5|86:5|87:6|88:11|89:16|90:12|91:1|92:1|93:9|94:23|95:5|96:7|97:3|98:21|99:7|100:14|101:31|102:5|103:11|104:8|105:4|106:7|107:2|108:40|109:1|110:2|111:11|112:4|113:13|114:4|115:3|116:26|117:4|118:1|119:6|120:18|121:22|122:5|123:4|124:15|125:2|126:4|127:3|128:28|129:8|130:4|131:8|132:8|133:9|134:10|135:4|136:22|137:7|138:7|139:12|140:3|141:7|142:4|143:11|144:23|145:6|146:7|147:10|148:3|149:6|150:7|151:6|152:3|153:1|154:2|155:1|156:3|157:23|158:5|159:3|160:11|161:5|162:10|163:6|164:16|165:12|166:10|167:5|168:1|169:1|170:2|171:1|172:9|173:14|174:3|175:13|176:2|177:3|179:17|180:6|181:8|182:13|183:8|184:8|185:10|186:22|187:13|188:7|189:4|190:16
51,cathy-graham,1671,779,305,383,182_280_386_383_440,5:151|6:285|20:226|22:218|25:284|28:243|29:205|36:299|42:228|48:178|49:301|55:287|58:302|62:189|70:253|74:210|76:173|77:194|84:163|89:195|90:175|101:368|106:192|108:315|112:185|113:230|115:304|118:247|123:311|124:301|125:176|127:160|129:277|143:172|148:246|153:243|155:190|156:222|157:343|158:243|159:169|162:223|169:257|174:351|183:296|185:189,1:1|3:6|4:3|5:3|6:3|7:2|8:9|9:1|10:6|11:4|12:3|13:1|14:2|15:2|16:3|17:3|19:9|20:11|21:2|23:2|24:3|25:4|26:1|29:5|32:13|33:1|34:8|35:16|36:2|37:10|38:4|39:7|40:5|41:6|42:23|43:3|44:9|45:1|46:6|47:8|48:7|49:4|50:6|51:5|52:2|53:8|54:3|55:7|56:3|57:1|58:3|59:9|60:1|61:1|62:11|63:5|64:3|65:4|66:2|68:7|69:3|70:2|71:1|73:6|74:19|75:4|76:1|77:8|78:6|80:2|81:5|82:1|83:14|84:9|85:5|86:2|87:1|88:6|89:10|90:6|91:1|92:1|93:5|94:12|95:1|96:6|97:1|98:10|99:3|100:6|101:10|102:8|103:6|104:10|105:3|106:8|108:6|109:2|110:5|111:3|112:5|113:15|114:2|115:3|116:15|117:5|118:1|119:2|120:4|121:8|122:4|123:5|124:7|126:3|127:4|128:11|129:7|130:4|131:10|132:8|133:10|134:8|135:4|136:7|137:3|138:4|139:9|140:10|141:4|142:3|143:8|144:10|145:5|146:9|147:3|148:6|149:9|150:1|151:4|152:3|153:1|155:1|156:2|157:7|158:2|159:3|160:5|161:4|162:13|163:5|164:7|165:5|166:5|167:2|168:1|169:3|170:2|171:2|172:10|173:15|174:5|175:7|176:3|177:5|178:1|179:5|180:1|181:5|182:14|183:2|184:2|185:8|186:10|187:7|188:6|189:2|190:2
55,shinobu-kudo,8051,2732,1501,1901,1686_1622_1455_1531_1757,5:328|6:249|20:403|22:309|25:520|28:322|29:329|36:1252|42:696|48:703|49:336|51:287|58:862|62:454|70:557|74:671|76:412|77:589|84:486|89:427|90:528|101:791|106:686|108:489|112:536|113:341|115:974|118:417|123:346|124:567|125:194|127:366|129:700|143:629|148:422|153:464|155:219|156:307|157:1110|158:479|159:482|162:403|169:452|174:441|183:601|185:659,1:5|3:47|4:8|5:15|6:1|7:2|8:40|9:11|10:25|11:36|12:16|13:4|14:4|15:5|16:44|17:10|18:5|19:29|20:19|21:25|22:1|23:3|24:9|25:4|26:3|27:6|28:4|29:12|30:10|32:42|33:2|34:13|35:11|36:31|37:46|38:9|39:64|40:12|41:16|42:89|43:14|44:29|45:2|46:2|47:77|48:85|49:5|50:16|51:1|52:2|53:28|54:9|55:59|56:7|57:9|58:10|59:34|60:2|61:3|62:35|63:14|64:18|65:56|66:11|68:20|69:7|70:2|71:8|73:38|74:86|75:20|76:15|77:50|78:23|80:12|81:32|83:73|84:46|85:8|86:21|87:10|88:58|89:22|90:30|91:1|92:5|93:10|94:53|95:4|96:9|97:2|98:51|99:1|100:40|101:22|102:54|103:27|104:42|105:9|106:48|107:7|108:16|109:24|110:15|111:33|112:24|113:9|114:10|115:23|116:40|117:5|118:4|119:3|120:36|121:34|122:9|123:7|124:18|125:2|126:10|127:20|128:49|129:13|130:3|131:54|132:58|133:45|134:20|135:11|136:36|137:25|138:9|139:77|140:14|141:5|143:94|144:25|145:17|146:44|147:41|148:36|149:36|150:6|151:4|152:12|153:7|154:11|155:3|156:7|157:30|158:9|159:42|160:29|161:32|162:14|163:15|164:11|165:32|166:13|167:8|168:4|169:3|170:15|171:22|172:53|173:15|174:5|175:20|176:7|177:6|178:5|179:16|180:11|181:25|182:28|183:16|184:6|185:58|186:18|187:27|188:15|189:11|190:11
58,chiaki-kurokawa,10559,4048,2472,2953,1781_2372_2120_2082_2204,5:352|6:283|20:526|22:421|25:772|28:399|29:418|36:1009|42:855|48:419|49:572|51:302|55:862|62:604|70:541|74:894|76:490|77:1097|84:614|89:578|90:796|101:1497|106:822|108:950|112:611|113:465|115:1029|118:661|123:388|124:862|125:281|127:447|129:770|143:774|148:508|153:664|155:257|156:372|157:1682|158:884|159:659|162:664|169:581|174:560|183:748|185:852,1:6|2:3|3:38|4:8|5:16|7:4|8:35|9:16|10:19|11:14|12:26|13:3|14:1|15:17|16:43|17:10|18:4|19:74|20:23|21:28|22:6|23:5|24:5|25:17|26:2|27:10|28:5|29:14|30:16|31:3|32:49|33:2|34:11|35:12|36:10|37:45|38:15|39:40|40:10|41:23|42:96|43:23|44:55|46:4|47:27|48:22|49:10|50:32|51:2|52:1|53:36|54:2|55:15|56:12|57:1|58:90|59:58|60:4|61:7|62:41|63:8|64:29|65:34|66:19|68:28|69:23|70:3|71:14|72:4|73:83|74:82|75:31|76:15|77:130|78:26|79:1|80:12|81:42|83:93|84:40|85:5|86:30|87:7|88:34|89:35|90:55|91:2|92:5|93:16|94:32|95:5|96:7|97:1|98:109|99:10|100:55|101:63|102:57|103:26|104:46|105:9|106:37|107:2|108:58|109:15|110:15|111:23|112:26|113:21|114:15|115:24|116:38|117:1|118:8|119:4|120:60|121:46|122:4|123:11|124:20|125:2|126:10|127:17|128:81|129:12|130:5|131:68|132:63|133:26|134:15|135:19|136:58|137:30|138:13|139:67|140:16|141:12|142:2|143:92|144:41|145:21|146:34|147:40|148:42|149:31|150:17|151:5|152:20|153:14|154:7|155:4|156:7|157:51|158:22|159:41|160:69|161:23|162:34|163:8|164:13|165:20|166:12|167:9|168:2|169:2|170:17|171:8|172:46|173:35|174:4|175:54|176:5|177:15|178:4|179:15|180:9|181:40|182:35|183:18|184:3|185:42|186:24|187:20|188:17|189:7|190:23
62,sachiko-koshimizu,6743,3074,2021,2370,1851_1394_1294_1110_1094,5:473|6:184|20:670|22:212|25:353|28:245|29:393|36:542|42:764|48:408|49:273|51:189|55:454|58:604|70:263|74:1304|76:492|77:738|84:684|89:1151|90:678|101:677|106:835|108:384|112:438|113:434|115:722|118:233|123:243|124:293|125:120|127:800|129:403|143:615|148:253|153:239|155:132|156:188|157:713|158:279|159:400|162:699|169:330|174:374|183:548|185:936,2:2|3:18|4:1|5:15|7:3|8:29|9:5|10:20|11:4|12:13|13:1|14:4|15:5|16:18|17:7|18:4|19:35|20:35|21:14|23:2|24:4|25:1|26:1|27:4|28:4|29:11|30:8|32:45|33:3|34:9|35:13|36:10|37:38|38:11|39:26|40:4|41:14|42:45|43:17|44:33|45:1|46:2|47:31|48:17|49:3|50:18|51:2|52:4|53:12|54:5|55:8|56:5|57:3|58:9|59:24|61:5|62:221|63:8|64:19|65:29|66:8|68:10|69:14|70:2|71:4|72:2|73:40|74:109|75:30|76:10|77:44|78:16|79:2|80:15|81:16|83:56|84:45|85:3|86:21|87:5|88:24|89:92|90:29|92:1|93:15|94:10|95:2|96:4|97:4|98:46|99:2|100:25|101:27|102:35|103:14|104:38|105:3|106:34|108:23|109:11|110:15|111:10|112:11|113:16|114:4|115:19|116:25|117:2|118:3|119:1|120:36|121:42|122:2|123:6|124:7|126:5|127:32|128:33|129:12|130:4|131:68|132:58|133:28|134:18|135:13|136:30|137:13|138:4|139:31|140:33|141:2|142:3|143:34|144:83|145:13|146:18|147:35|148:14|149:15|151:3|152:6|153:5|154:8|155:4|156:2|157:18|158:5|159:19|160:29|161:25|162:21|163:11|164:6|165:9|166:12|167:1|168:1|169:5|170:21|171:2|172:66|173:29|174:4|175:12|176:7|177:7|178:2|179:11|180:4|181:22|182:42|183:17|184:4|185:28|186:34|187:19|188:13|189:7|190:6
70,yoko-saito,4819,1757,887,1092,455_1120_1186_1069_989,5:206|6:228|20:232|22:244|25:417|28:274|29:251|36:1080|42:730|48:280|49:302|51:253|55:557|58:541|62:263|74:323|76:279|77:316|84:321|89:242|90:339|101:510|106:368|108:391|112:696|113:260|115:564|118:364|123:286|124:435|125:208|127:238|129:586|143:384|148:375|153:408|155:225|156:523|157:789|158:394|159:328|162:262|169:372|174:316|183:359|185:370,1:3|2:2|3:31|4:8|5:9|6:2|7:3|8:17|9:2|10:17|11:9|12:19|13:6|14:3|15:2|16:22|17:7|18:3|19:18|20:5|21:8|23:5|24:5|25:2|26:5|27:1|28:4|29:6|30:5|32:29|34:8|35:10|36:48|37:15|38:6|39:26|40:8|41:14|42:112|43:9|44:9|45:1|46:3|47:21|48:14|49:2|50:21|52:4|53:12|54:2|55:12|56:10|57:6|58:11|59:27|60:1|61:4|62:21|63:6|64:12|65:34|66:13|68:9|69:5|70:17|71:4|72:1|73:19|74:25|75:6|76:11|77:15|78:16|80:16|81:17|83:32|84:21|85:4|86:12|87:6|88:34|89:7|90:25|91:1|92:1|93:12|94:37|95:3|96:7|97:4|98:25|99:2|100:26|101:12|102:37|103:27|104:19|105:2|106:15|107:4|108:11|109:16|110:10|111:10|112:49|113:14|114:12|115:9|116:28|117:6|118:2|119:4|120:28|121:14|122:7|123:7|124:10|126:4|127:11|128:33|129:14|130:3|131:26|132:27|133:20|134:20|135:11|136:23|137:13|138:4|139:36|140:5|141:5|142:2|143:46|144:14|145:14|146:36|147:23|148:18|149:29|150:4|151:3|152:8|153:9|154:6|155:2|156:12|157:36|158:6|159:13|160:26|161:17|162:9|163:7|164:11|165:8|166:7|167:2|168:2|169:1|170:9|171:2|172:32|173:14|174:5|175:18|176:5|177:6|179:15|180:5|181:9|182:12|183:9|184:5|185:22|186:12|187:11|188:31|189:11|190:10
74,mayu-sakuma,9501,4061,2719,3179,2746_1950_1785_1563_1457,5:543|6:211|20:740|22:327|25:474|28:303|29:503|36:733|42:1098|48:517|49:328|51:210|55:671|58:894|62:1304|70:323|76:579|77:907|84:951|89:1096|90:829|101:894|106:1128|108:485|112:556|113:444|115:843|118:351|123:285|124:453|125:156|127:755|129:534|143:1059|148:359|153:356|155:166|156:216|157:1024|158:383|159:603|162:953|169:504|174:439|183:626|185:1233,1:3|2:2|3:36|4:2|5:18|6:2|7:3|8:29|9:11|10:22|11:20|12:23|13:5|14:3|15:12|16:45|17:6|18:1|19:66|20:33|21:18|22:2|23:1|24:7|25:5|26:2|27:8|28:4|29:17|30:12|31:2|32:51|33:3|34:15|35:10|36:14|37:61|38:12|39:37|40:8|41:10|42:85|43:14|44:65|46:1|47:65|48:33|49:4|50:18|51:1|52:5|53:32|54:5|55:17|56:8|57:8|58:17|59:50|60:1|61:3|62:95|63:8|64:33|65:50|66:10|67:1|68:19|69:25|70:1|71:11|72:2|73:69|74:378|75:34|76:13|77:46|78:28|80:13|81:35|83:95|84:74|85:5|86:34|87:5|88:35|89:62|90:44|91:1|92:10|93:22|94:25|95:5|96:3|97:2|98:80|99:2|100:35|101:33|102:72|103:19|104:62|105:7|106:49|108:25|109:18|110:26|111:18|112:12|113:7|114:4|115:18|116:26|117:3|118:4|119:2|120:52|121:43|122:4|123:6|124:6|126:4|127:36|128:71|129:10|130:5|131:85|132:83|133:20|134:18|135:14|136:49|137:34|138:6|139:58|140:19|141:9|143:126|144:72|145:20|146:22|147:46|148:22|149:14|150:7|151:3|152:10|153:5|154:8|155:5|156:3|157:28|158:9|159:40|160:41|161:32|162:33|163:12|164:10|165:20|166:16|167:10|169:8|170:17|171:7|172:88|173:38|174:5|175:30|176:2|177:6|178:1|179:17|180:9|181:22|182:60|183:23|184:2|185:50|186:19|187:31|188:15|189:6|190:8
76,chie-sasaki,5231,2288,1371,1577,821_1051_1116_1182_1061,5:882|6:169|20:821|22:178|25:301|28:235|29:299|36:557|42:509|48:343|49:205|51:173|55:412|58:490|62:492|70:279|74:579|77:1036|84:503|89:454|90:459|101:405|106:543|108:321|112:433|113:293|115:811|118:255|123:198|124:288|125:122|127:334|129:392|143:484|148:263|153:255|155:138|156:189|157:621|158:294|159:409|162:358|169:344|174:278|183:830|185:766,1:2|3:23|4:2|5:54|6:1|7:2|8:25|9:8|10:19|11:9|12:28|13:2|14:1|15:6|16:35|17:5|18:3|19:19|20:46|21:19|23:1|24:3|25:1|26:4|27:2|28:1|29:6|30:9|31:1|32:20|33:2|34:11|35:7|36:6|37:44|38:11|39:35|40:7|41:44|42:45|43:22|44:21|46:2|47:19|48:9|49:2|50:9|52:2|53:15|54:4|55:7|56:7|57:4|58:8|59:16|60:1|61:19|62:29|63:5|64:15|65:47|66:11|68:8|69:5|70:3|71:4|72:1|73:32|74:44|75:62|76:85|77:68|78:8|80:10|81:7|83:38|84:45|85:6|86:12|87:8|88:29|89:20|90:23|91:1|92:3|93:8|94:19|95:4|96:4|98:40|99:2|100:25|101:14|102:40|103:14|104:93|105:3|106:19|107:5|108:14|109:19|110:15|111:7|112:14|113:4|114:5|115:35|116:32|117:3|118:3|119:2|120:37|121:14|122:6|123:6|124:3|126:8|127:7|128:33|129:6|130:2|131:54|132:50|133:12|134:8|135:8|136:33|137:14|138:3|139:28|140:14|141:5|142:1|143:37|144:15|145:11|146:18|147:37|148:9|149:12|150:4|151:1|152:19|153:3|154:19|155:4|156:2|157:38|158:6|159:18|160:26|161:20|162:8|163:8|164:2|165:12|166:6|167:3|168:1|169:8|170:13|171:5|172:30|173:19|174:2|175:14|176:5|177:5|178:4|179:7|180:19|181:34|182:17|183:26|184:2|185:43|186:8|187:63|188:12|189:9|190:4
77,yukimi-sajo,9049,3451,2148,2561,1932_1969_1969_1683_1496,5:793|6:206|20:981|22:220|25:436|28:284|29:345|36:736|42:695|48:488|49:245|51:194|55:589|58:1097|62:738|70:316|74:907|76:1036|84:691|89:768|90:800|101:754|106:941|108:418|112:539|113:453|115:1193|118:310|123:255|124:356|125:141|127:603|129:446|143:678|148:301|153:290|155:147|156:239|157:767|158:453|159:571|162:509|169:414|174:352|183:981|185:1388,3:28|4:5|5:46|6:1|7:3|8:33|9:16|10:17|11:11|12:12|13:5|15:18|16:41|17:9|18:1|19:37|20:63|21:29|22:2|24:10|25:4|26:2|27:2|28:3|29:8|30:11|31:1|32:41|33:1|34:15|35:9|36:14|37:89|38:11|39:55|40:4|41:15|42:68|43:8|44:60|46:3|47:37|48:29|49:3|50:12|52:4|53:19|54:7|55:9|56:6|57:7|58:52|59:53|60:1|61:20|62:46|63:6|64:43|65:63|66:9|68:22|69:12|70:2|71:5|72:4|73:68|74:82|75:68|76:44|77:233|78:20|80:19|81:28|83:76|84:52|85:6|86:17|87:13|88:43|89:42|90:50|92:7|93:20|94:19|95:3|96:3|97:2|98:47|99:6|100:61|101:37|102:73|103:23|104:123|105:5|106:51|107:2|108:26|109:22|110:14|111:7|112:23|113:12|114:9|115:41|116:28|117:2|118:3|119:2|120:42|121:39|122:5|123:9|124:6|126:9|127:21|128:56|129:10|130:1|131:117|132:99|133:20|134:19|135:12|136:46|137:26|138:5|139:71|140:31|141:7|143:63|144:23|145:15|146:22|147:54|148:21|149:25|150:5|151:3|152:12|153:5|154:32|155:2|156:6|157:16|158:19|159:34|160:38|161:28|162:18|163:16|164:4|165:17|166:7|167:7|168:2|169:4|170:27|171:3|172:47|173:26|175:19|176:5|177:7|178:4|179:9|180:18|181:91|182:31|183:32|184:4|185:109|186:21|187:64|188:21|189:10|190:15
84,uzuki-shimamura,6992,2974,1941,2262,2025_1535_1312_1150_970,5:530|6:164|20:517|22:190|25:342|28:209|29:367|36:545|42:971|48:388|49:215|51:163|55:486|58:614|62:684|70:321|74:951|76:503|77:691|89:516|90:660|101:553|106:1259|108:324|112:642|113:382|115:628|118:291|123:205|124:302|125:130|127:453|129:474|143:1048|148:314|153:325|155:134|156:199|157:894|158:320|159:630|162:693|169:364|174:285|183:432|185:1085,3:43|4:2|5:22|7:3|8:30|9:13|10:16|11:9|12:8|13:3|14:1|15:15|16:80|17:4|18:4|19:32|20:16|21:16|22:1|23:4|24:3|25:3|26:4|27:4|28:4|29:9|30:9|31:1|32:47|33:1|34:9|35:10|36:7|37:56|38:16|39:46|40:2|41:6|42:68|43:8|44:44|46:1|47:29|48:15|49:2|50:14|51:1|52:1|53:22|54:2|55:7|56:6|57:6|58:14|59:33|60:1|61:3|62:23|63:9|64:22|65:110|66:17|68:18|69:4|70:2|71:6|72:4|73:52|74:63|75:15|76:11|77:30|78:16|80:15|81:17|83:85|84:236|85:2|86:36|87:10|88:23|89:11|90:24|91:1|92:3|93:15|94:12|95:2|96:3|97:2|98:74|99:4|100:36|101:19|102:85|103:29|104:42|105:5|106:82|107:1|108:25|109:18|110:28|111:8|112:20|113:5|114:9|115:13|116:19|117:4|118:3|119:2|120:58|121:28|122:3|123:3|124:4|125:1|126:4|127:9|128:55|129:12|130:2|131:74|132:80|133:32|134:12|135:14|136:37|137:14|138:7|139:50|140:17|141:2|143:94|144:16|145:18|146:58|147:37|148:28|149:11|150:7|151:1|152:8|153:6|154:10|155:5|156:4|157:45|158:7|159:37|160:41|161:26|162:23|163:6|164:10|165:12|166:5|167:9|169:3|170:16|171:7|172:30|173:23|174:2|175:16|176:6|177:3|179:10|180:12|181:14|182:26|183:16|184:1|185:56|186:12|187:15|188:15|189:1|190:6
89,koume-shirasaka,6148,2918,1956,2259,1397_1499_1174_1076_1002,5:460|6:166|20:744|22:209|25:383|28:224|29:389|36:519|42:670|48:391|49:299|51:195|55:427|58:578|62:1151|70:242|74:1096|76:454|77:768|84:516|90:705|101:718|106:705|108:394|112:376|113:417|115:678|118:234|123:222|124:295|125:126|127:923|129:391|143:534|148:218|153:232|155:124|156:183|157:679|158:300|159:321|162:724|169:306|174:374|183:482|185:926,3:17|4:3|5:19|7:2|8:28|9:12|10:11|11:2|12:9|13:1|14:1|15:3|16:18|17:4|18:2|19:36|20:31|21:7|23:2|24:6|25:7|26:3|28:2|29:8|30:3|31:1|32:28|33:1|34:10|35:11|36:4|37:21|38:3|39:21|40:6|41:6|42:58|43:6|44:49|46:1|47:24|48:19|49:5|50:13|52:2|53:17|54:4|55:5|56:5|57:2|58:12|59:29|60:1|61:6|62:101|63:8|64:17|65:32|66:6|68:11|69:17|70:2|71:3|72:1|73:27|74:97|75:18|76:8|77:37|78:18|80:3|81:24|83:56|84:20|85:3|86:16|87:12|88:27|89:219|90:30|91:1|92:1|93:25|94:11|96:4|97:3|98:45|99:3|100:20|101:28|102:34|103:19|104:27|105:3|106:24|108:20|109:7|110:12|111:7|112:4|113:9|114:4|115:14|116:29|117:3|118:1|119:1|120:30|121:46|122:4|123:6|124:4|126:6|127:57|128:39|129:9|130:4|131:52|132:37|133:18|134:13|135:5|136:38|137:14|138:10|139:25|140:23|141:7|143:29|144:110|145:10|146:15|147:36|148:12|149:9|150:12|151:2|152:2|153:7|154:5|155:3|156:3|157:15|158:5|159:15|160:18|161:16|162:35|163:16|164:9|165:8|166:16|167:4|168:1|169:3|170:13|171:1|172:58|173:29|174:4|175:12|176:4|177:6|179:14|180:6|181:16|182:33|183:9|184:5|185:44|186:30|187:22|188:10|189:6|190:5
90,chiyo-shirayuki,7726,3021,1888,2250,1843_1691_1380_1520_1292,5:369|6:160|20:472|22:194|25:438|28:241|29:362|36:726|42:866|48:411|49:296|51:175|55:528|58:796|62:678|70:339|74:829|76:459|77:800|84:660|89:705|101:913|106:1032|108:462|112:537|113:426|115:667|118:281|123:221|124:359|125:131|127:587|129:488|143:805|148:250|153:323|155:128|156:217|157:1015|158:400|159:449|162:716|169:333|174:328|183:432|185:877,1:1|2:1|3:33|4:2|5:14|7:4|8:13|9:17|10:17|11:14|12:20|13:2|14:4|15:7|16:34|17:6|18:4|19:49|20:11|21:5|22:1|23:4|24:2|25:1|26:2|27:3|28:2|29:11|30:7|31:1|32:28|34:7|35:9|36:14|37:27|38:9|39:42|40:9|41:16|42:89|43:10|44:54|45:1|46:1|47:37|48:23|49:3|50:15|51:1|52:4|53:28|54:2|55:11|56:7|57:4|58:21|59:136|60:4|61:3|62:52|63:11|64:24|65:40|66:11|68:13|69:12|70:2|71:11|72:2|73:57|74:68|75:19|76:5|77:44|78:19|79:1|80:10|81:45|83:102|84:41|85:4|86:28|87:4|88:46|89:41|90:184|91:2|92:4|93:32|94:19|96:2|97:4|98:77|99:6|100:40|101:29|102:43|103:36|104:51|105:3|106:52|107:3|108:19|109:15|110:11|111:10|112:17|113:12|114:7|115:15|116:39|117:2|118:3|119:1|120:44|121:65|122:2|123:7|124:7|126:6|127:29|128:98|129:13|130:2|131:89|132:77|133:30|134:17|135:11|136:32|137:19|138:7|139:41|140:20|141:5|143:82|144:44|145:17|146:30|147:34|148:23|149:23|150:15|152:10|153:3|154:14|155:5|156:6|157:21|158:10|159:21|160:40|161:16|162:34|163:14|164:7|165:11|166:16|167:3|168:2|169:4|170:10|171:7|172:59|173:11|174:3|175:37|176:1|177:4|179:18|180:17|181:13|182:47|183:12|184:4|185:38|186:18|187:26|188:12|189:12|190:8
101,noa-takamine,10348,3972,2454,2963,2065_1910_2206_2007_2160,5:359|6:285|20:531|22:391|25:877|28:429|29:438|36:992|42:879|48:395|49:703|51:368|55:791|58:1497|62:677|70:510|74:894|76:405|77:754|84:553|89:718|90:913|106:820|108:968|112:532|113:514|115:1048|118:490|123:400|124:818|125:295|127:549|129:778|143:706|148:404|153:522|155:241|156:342|157:1714|158:674|159:454|162:763|169:534|174:630|183:704|185:756,1:4|2:1|3:38|4:5|5:17|6:1|7:5|8:29|9:25|10:27|11:10|12:26|13:8|14:2|15:23|16:28|17:15|18:3|19:72|20:30|21:14|22:4|23:5|24:6|25:16|26:4|27:7|28:5|29:21|30:19|31:2|32:43|33:1|34:19|35:18|36:12|37:27|38:10|39:44|40:14|41:30|42:89|43:15|44:78|45:2|46:6|47:28|48:15|49:20|50:32|51:1|52:4|53:54|54:1|55:9|56:15|57:5|58:32|59:69|60:3|61:7|62:37|63:13|64:22|65:31|66:22|67:1|68:20|69:49|70:3|71:10|72:1|73:75|74:86|75:17|76:9|77:52|78:23|79:1|80:17|81:43|82:1|83:98|84:32|85:8|86:33|87:9|88:47|89:46|90:50|91:4|92:3|93:27|94:25|95:3|96:8|97:2|98:93|99:12|100:50|101:111|102:39|103:32|104:32|105:7|106:46|107:5|108:33|109:14|110:12|111:20|112:15|113:24|114:12|115:25|116:59|117:8|118:2|119:3|120:51|121:93|122:1|123:11|124:21|126:4|127:19|128:88|129:19|130:8|131:62|132:53|133:20|134:22|135:9|136:56|137:25|138:16|139:70|140:18|141:16|142:1|143:83|144:68|145:22|146:26|147:62|148:33|149:30|150:13|151:6|152:8|153:4|154:7|155:6|156:3|157:43|158:14|159:20|160:53|161:18|162:36|163:15|164:22|165:19|166:26|167:9|169:5|170:15|171:8|172:48|173:35|174:6|175:64|176:5|177:9|178:4|179:24|180:14|181:21|182:55|183:14|184:8|185:48|186:47|187:22|188:9|189:10|190:24
106,akari-tsujino,8965,3849,2573,3013,2132_2046_1741_1547_1499,5:560|6:186|20:667|22:251|25:424|28:253|29:435|36:754|42:947|48:540|49:256|51:192|55:686|58:822|62:835|70:368|74:1128|76:543|77:941|84:1259|89:705|90:1032|101:820|108:386|112:645|113:467|115:843|118:323|123:252|124:358|125:145|127:637|129:558|143:879|148:355|153:349|155:152|156:212|157:1095|158:379|159:627|162:860|169:461|174:367|183:564|185:1323,1:2|2:1|3:54|4:3|5:24|7:2|8:44|9:9|10:24|11:17|12:14|13:8|14:4|15:14|16:74|17:4|18:4|19:49|20:25|21:26|22:1|23:4|24:8|25:4|26:4|27:4|28:4|29:4|30:15|31:1|32:67|33:4|34:8|35:13|36:8|37:67|38:19|39:56|40:12|41:13|42:86|43:13|44:53|47:50|48:29|49:4|50:12|52:1|53:33|54:1|55:17|56:10|57:7|58:15|59:61|60:1|61:5|62:48|63:13|64:29|65:73|66:7|68:17|69:12|70:3|71:7|72:3|73:52|74:87|75:29|76:21|77:41|78:31|80:25|81:18|83:94|84:117|85:5|86:37|87:11|88:43|89:34|90:59|91:1|92:3|93:50|94:18|95:1|96:2|97:6|98:60|99:8|100:58|101:30|102:84|103:36|104:56|105:4|106:179|107:4|108:20|109:31|110:32|111:10|112:19|113:11|114:5|115:17|116:33|117:1|118:5|119:1|120:56|121:46|122:5|123:3|124:5|126:8|127:33|128:65|129:17|130:4|131:146|132:130|133:31|134:23|135:16|136:54|137:25|138:7|139:64|140:27|141:5|143:85|144:31|145:23|146:45|147:58|148:33|149:17|150:8|151:2|152:5|153:9|154:9|155:4|156:4|157:28|158:12|159:36|160:42|161:28|162:33|163:12|164:7|165:15|166:13|167:14|168:1|169:8|170:18|171:15|172:70|173:20|174:3|175:26|176:3|177:4|179:11|180:10|181:22|182:88|183:16|184:3|185:72|186:23|187:37|188:13|189:6|190:7
