id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
49,manami-kiba,1945,1059,696,793,295_488_376_364_422,5:91|6:114|20:153|22:131|25:221|28:182|29:190|36:234|42:182|48:104|51:155|55:172|58:348|62:160|70:155|74:192|76:110|77:133|84:116|89:179|90:182|101:453|106:134|108:530|112:103|113:138|115:207|118:162|123:149|124:333|125:140|127:112|129:213|143:120|148:116|153:151|155:103|156:118|157:380|158:172|159:75|162:171|169:154|174:202|183:180|185:95,1:3|2:1|3:5|4:4|5:1|6:1|7:2|8:13|9:2|10:7|11:2|12:1|13:3|14:1|15:3|16:2|17:5|18:4|19:14|20:5|21:3|22:1|23:2|24:1|25:4|26:2|29:10|30:1|31:1|32:8|34:6|35:10|36:4|37:7|38:4|39:10|40:7|41:4|42:24|43:6|44:8|45:1|46:4|47:5|48:4|49:29|50:26|51:3|52:2|53:8|54:2|55:3|56:2|57:1|58:5|59:9|61:4|62:8|63:7|64:2|65:2|66:5|67:1|68:3|69:18|70:1|71:2|73:12|74:19|75:4|76:3|77:5|78:6|80:5|81:5|82:1|83:11|84:8|85:4|86:5|87:3|88:9|89:12|90:9|91:1|92:1|93:6|94:16|95:5|96:5|97:1|98:19|99:5|100:11|101:25|102:4|103:7|104:4|105:3|106:6|107:2|108:38|109:1|111:10|112:4|113:8|114:3|115:2|116:18|117:4|118:1|119:3|120:16|121:19|122:4|123:2|124:11|125:2|126:3|127:2|128:20|129:7|130:3|131:5|132:4|133:6|134:3|135:3|136:18|137:5|138:5|139:10|140:2|141:4|142:4|143:5|144:19|145:5|146:3|147:9|148:1|149:6|150:5|151:3|152:2|153:1|154:2|155:1|156:3|157:20|158:5|159:2|160:5|161:5|162:7|163:4|164:13|165:9|166:7|167:1|168:1|169:1|170:2|171:1|172:4|173:12|174:2|175:8|176:1|177:3|179:13|180:5|181:6|182:11|183:7|184:7|185:6|186:20|187:10|188:4|189:2|190:13
51,cathy-graham,914,553,278,337,101_148_194_242_229,5:75|6:167|20:116|22:111|25:147|28:132|29:109|36:151|42:115|48:82|49:155|55:145|58:159|62:100|70:122|74:108|76:86|77:94|84:83|89:95|90:87|101:208|106:105|108:175|112:85|113:133|115:158|118:118|123:177|124:154|125:83|127:74|129:135|143:79|148:117|153:112|155:101|156:105|157:183|158:118|159:66|162:118|169:143|174:225|183:160|185:92,1:1|3:4|4:1|5:3|6:2|7:1|8:7|10:5|11:2|12:1|13:1|14:2|15:2|16:2|17:2|19:8|20:6|21:2|23:2|24:2|25:2|26:1|29:3|32:5|33:1|34:7|35:15|36:2|37:7|38:1|39:6|40:2|41:5|42:15|43:1|44:8|46:5|47:4|48:4|49:3|50:4|51:5|52:2|53:5|54:1|55:3|56:1|57:1|58:3|59:7|61:1|62:7|63:4|64:1|65:3|66:2|68:4|69:3|73:3|74:11|75:1|76:1|77:3|78:4|80:2|81:3|82:1|83:9|84:4|85:3|86:2|88:2|89:7|90:4|91:1|92:1|93:2|94:5|96:4|97:1|98:8|99:3|100:4|101:8|102:2|103:3|104:3|105:2|106:4|108:5|109:1|110:2|111:3|112:3|113:15|115:1|116:9|117:4|118:1|119:2|120:3|121:6|122:4|123:4|124:3|126:3|127:3|128:6|129:5|130:4|131:4|132:3|133:4|134:5|135:4|136:7|137:3|138:1|139:7|140:7|141:2|142:3|143:2|144:9|145:3|146:6|147:3|148:5|149:5|150:1|151:3|155:1|157:7|158:2|159:3|160:2|161:3|162:10|163:4|164:6|165:4|166:3|167:1|168:1|169:2|170:2|171:2|172:6|173:12|174:5|175:4|176:3|177:4|178:1|179:1|180:1|181:4|182:10|183:2|184:1|185:5|186:7|187:6|188:2|189:2|190:2
55,shinobu-kudo,4287,2110,1324,1605,906_777_774_845_985,5:191|6:127|20:242|22:164|25:309|28:192|29:185|36:905|42:470|48:504|49:172|51:145|58:548|62:292|70:361|74:453|76:255|77:371|84:306|89:251|90:339|101:501|106:471|108:279|112:333|113:189|115:650|118:240|123:197|124:351|125:95|127:208|129:455|143:421|148:267|153:290|155:116|156:168|157:758|158:282|159:287|162:240|169:275|174:280|183:381|185:420,1:5|3:42|4:6|5:10|6:1|7:1|8:31|9:6|10:20|11:35|12:9|13:4|14:4|15:5|16:36|17:8|18:4|19:21|20:12|21:21|22:1|23:3|24:6|25:3|26:3|27:6|28:4|29:4|30:9|32:36|33:2|34:10|35:11|36:26|37:32|38:5|39:47|40:6|41:10|42:67|43:12|44:21|45:2|46:1|47:64|48:70|49:5|50:12|51:1|52:2|53:22|54:8|55:52|56:4|57:8|58:9|59:24|60:1|61:2|62:28|63:11|64:13|65:44|66:6|68:15|69:5|70:2|71:7|73:30|74:68|75:16|76:11|77:38|78:17|80:10|81:23|83:59|84:40|85:6|86:19|87:10|88:45|89:16|90:26|92:4|93:6|94:41|95:4|96:6|97:1|98:40|99:1|100:26|101:16|102:43|103:21|104:39|105:9|106:43|107:6|108:13|109:16|110:13|111:27|112:19|113:8|114:7|115:13|116:32|117:4|118:2|119:3|120:26|121:23|122:7|123:5|124:16|125:1|126:8|127:14|128:39|129:11|130:3|131:42|132:48|133:36|134:19|135:9|136:33|137:17|138:6|139:61|140:8|141:4|143:73|144:21|145:13|146:39|147:31|148:29|149:27|150:5|151:4|152:10|153:6|154:7|155:2|156:6|157:25|158:6|159:34|160:19|161:25|162:11|163:12|164:8|165:25|166:10|167:6|168:3|169:3|170:11|171:16|172:37|173:13|174:4|175:13|176:5|177:5|178:3|179:8|180:10|181:17|182:23|183:13|184:5|185:44|186:14|187:18|188:10|189:8|190:10
58,chiaki-kurokawa,5848,3132,2140,2482,988_1318_1169_1139_1234,5:207|6:150|20:335|22:246|25:474|28:232|29:257|36:660|42:574|48:239|49:348|51:159|55:548|62:392|70:316|74:605|76:292|77:765|84:391|89:376|90:532|101:1057|106:537|108:621|112:362|113:264|115:671|118:412|123:232|124:582|125:154|127:269|129:483|143:504|148:312|153:443|155:133|156:200|157:1169|158:609|159:393|162:433|169:366|174:355|183:480|185:563,1:5|2:3|3:31|4:5|5:11|7:3|8:24|9:12|10:13|11:9|12:16|13:3|14:1|15:11|16:26|17:7|18:4|19:54|20:14|21:22|22:5|23:3|24:5|25:14|26:2|27:9|28:4|29:10|30:12|31:2|32:40|33:2|34:10|35:8|36:9|37:38|38:9|39:28|40:4|41:16|42:76|43:17|44:40|46:3|47:22|48:18|49:8|50:20|51:1|52:1|53:29|54:2|55:12|56:5|57:1|58:81|59:43|60:4|61:6|62:32|63:5|64:21|65:23|66:14|68:22|69:19|70:3|71:9|72:3|73:68|74:63|75:27|76:8|77:111|78:24|79:1|80:10|81:30|83:71|84:28|85:3|86:27|87:5|88:30|89:28|90:39|91:1|92:3|93:11|94:23|95:4|96:6|97:1|98:88|99:6|100:41|101:53|102:44|103:18|104:37|105:8|106:27|107:2|108:52|109:12|110:9|111:18|112:18|113:17|114:12|115:12|116:26|117:1|118:7|119:4|120:50|121:39|122:3|123:11|124:19|125:1|126:8|127:12|128:60|129:8|130:5|131:51|132:45|133:23|134:12|135:15|136:44|137:25|138:10|139:53|140:12|141:9|142:2|143:74|144:35|145:16|146:18|147:28|148:34|149:22|150:12|151:5|152:14|153:12|154:4|155:3|156:4|157:37|158:19|159:30|160:51|161:18|162:26|163:5|164:10|165:16|166:9|167:5|168:2|169:1|170:16|171:5|172:35|173:24|174:4|175:39|176:4|177:11|178:3|179:8|180:7|181:30|182:27|183:14|184:3|185:33|186:15|187:14|188:13|189:7|190:16
62,sachiko-koshimizu,3864,2405,1755,1983,1060_840_728_616_620,5:313|6:102|20:475|22:133|25:209|28:148|29:250|36:361|42:543|48:258|49:160|51:100|55:292|58:392|70:155|74:959|76:320|77:488|84:476|89:869|90:467|101:454|106:590|108:244|112:282|113:277|115:494|118:118|123:146|124:174|125:58|127:562|129:251|143:417|148:143|153:142|155:67|156:108|157:498|158:161|159:229|162:471|169:203|174:238|183:391|185:663,2:1|3:15|4:1|5:14|7:2|8:23|9:2|10:17|11:3|12:10|13:1|14:4|15:4|16:13|17:5|18:2|19:29|20:29|21:8|23:2|24:4|25:1|26:1|27:4|28:2|29:5|30:7|32:33|34:7|35:9|36:5|37:31|38:7|39:18|40:2|41:9|42:34|43:10|44:23|45:1|46:2|47:26|48:11|49:1|50:14|51:2|52:3|53:10|54:4|55:7|56:3|57:3|58:7|59:17|61:5|62:194|63:7|64:18|65:18|66:8|68:8|69:11|70:2|71:2|72:1|73:28|74:82|75:20|76:9|77:38|78:14|79:2|80:11|81:13|83:42|84:36|85:3|86:17|87:4|88:19|89:82|90:23|92:1|93:11|94:9|95:2|96:4|97:4|98:38|99:1|100:22|101:20|102:24|103:14|104:32|105:3|106:27|108:18|109:8|110:11|111:7|112:9|113:12|114:4|115:18|116:18|117:2|118:1|119:1|120:27|121:38|122:2|123:4|124:5|126:4|127:27|128:24|129:11|130:3|131:56|132:46|133:23|134:13|135:10|136:23|137:11|138:4|139:20|140:26|141:1|142:3|143:25|144:69|145:9|146:12|147:27|148:12|149:10|151:2|152:4|153:4|154:6|155:3|156:2|157:15|158:4|159:12|160:23|161:20|162:17|163:10|164:4|165:7|166:10|167:1|168:1|169:5|170:14|171:2|172:53|173:22|174:3|175:7|176:5|177:5|178:2|179:6|180:4|181:18|182:34|183:12|184:3|185:21|186:26|187:16|188:8|189:7|190:4
70,yoko-saito,2621,1349,793,944,252_632_643_539_555,5:109|6:118|20:126|22:116|25:224|28:154|29:143|36:795|42:543|48:154|49:155|51:122|55:361|58:316|62:155|74:184|76:162|77:183|84:186|89:132|90:214|101:309|106:236|108:219|112:512|113:143|115:356|118:193|123:159|124:242|125:100|127:120|129:383|143:241|148:234|153:242|155:120|156:333|157:520|158:227|159:184|162:150|169:223|174:178|183:198|185:210,1:2|2:2|3:24|4:6|5:7|6:2|7:2|8:11|10:13|11:6|12:12|13:6|14:3|15:2|16:16|17:6|18:3|19:16|20:4|21:4|23:5|24:4|25:2|26:4|27:1|28:3|29:4|30:3|32:21|34:7|35:9|36:46|37:13|38:2|39:22|40:6|41:11|42:100|43:4|44:7|45:1|46:2|47:17|48:12|49:2|50:17|52:4|53:10|54:1|55:7|56:9|57:4|58:6|59:19|61:3|62:15|63:6|64:9|65:23|66:11|68:5|69:4|70:15|71:2|73:13|74:22|75:6|76:9|77:7|78:11|80:11|81:13|83:24|84:15|85:3|86:10|87:5|88:27|89:7|90:20|91:1|92:1|93:7|94:29|95:1|96:5|97:3|98:17|99:2|100:21|101:10|102:30|103:24|104:17|105:2|106:11|107:4|108:9|109:14|110:8|111:10|112:43|113:11|114:9|115:7|116:20|117:5|118:2|119:4|120:21|121:13|122:6|123:6|124:9|126:4|127:7|128:24|129:13|130:1|131:21|132:24|133:14|134:17|135:8|136:18|137:10|138:2|139:28|140:5|141:4|142:2|143:38|144:13|145:11|146:30|147:17|148:16|149:23|150:3|151:2|152:7|153:6|154:4|155:1|156:10|157:31|158:5|159:11|160:20|161:16|162:6|163:6|164:7|165:4|166:5|167:2|168:2|169:1|170:8|171:2|172:23|173:9|174:4|175:12|176:3|177:5|179:9|180:4|181:4|182:10|183:7|184:4|185:16|186:8|187:5|188:25|189:9|190:7
74,mayu-sakuma,5520,3159,2320,2641,1590_1146_1032_899_853,5:351|6:120|20:506|22:199|25:277|28:178|29:336|36:484|42:791|48:333|49:192|51:108|55:453|58:605|62:959|70:184|76:377|77:602|84:655|89:782|90:569|101:584|106:796|108:294|112:342|113:273|115:560|118:194|123:174|124:285|125:81|127:501|129:335|143:767|148:227|153:213|155:85|156:116|157:705|158:216|159:391|162:667|169:318|174:292|183:410|185:866,1:3|2:2|3:31|4:2|5:12|6:1|7:2|8:22|9:7|10:17|11:12|12:16|13:4|14:3|15:11|16:36|17:4|19:50|20:27|21:15|22:2|23:1|24:6|25:4|26:2|27:8|28:3|29:10|30:8|31:2|32:42|33:1|34:12|35:9|36:10|37:51|38:8|39:29|40:5|41:10|42:57|43:10|44:43|46:1|47:58|48:27|49:4|50:13|51:1|52:4|53:20|54:4|55:16|56:5|57:7|58:12|59:37|61:2|62:80|63:5|64:20|65:38|66:7|68:14|69:21|70:1|71:7|72:2|73:49|74:305|75:26|76:9|77:33|78:24|80:11|81:25|83:69|84:58|85:4|86:27|87:5|88:23|89:56|90:31|91:1|92:7|93:16|94:19|95:5|96:2|97:2|98:61|99:2|100:29|101:26|102:58|103:14|104:53|105:5|106:34|108:18|109:15|110:18|111:14|112:9|113:5|114:4|115:13|116:20|117:3|118:2|119:2|120:41|121:33|122:3|123:4|124:6|126:4|127:33|128:52|129:7|130:4|131:62|132:62|133:17|134:15|135:9|136:31|137:30|138:4|139:42|140:14|141:6|143:99|144:56|145:16|146:17|147:32|148:14|149:12|150:4|151:3|152:6|153:3|154:6|155:4|157:25|158:7|159:27|160:29|161:21|162:26|163:10|164:7|165:14|166:12|167:8|169:8|170:13|171:5|172:70|173:32|174:2|175:21|176:1|177:5|178:1|179:11|180:8|181:15|182:48|183:17|184:2|185:33|186:17|187:24|188:11|189:6|190:3
76,chie-sasaki,2960,1740,1149,1291,469_600_621_651_619,5:628|6:82|20:566|22:84|25:164|28:135|29:179|36:362|42:340|48:199|49:110|51:86|55:255|58:292|62:320|70:162|74:377|77:728|84:330|89:292|90:267|101:239|106:359|108:180|112:274|113:158|115:556|118:127|123:101|124:160|125:57|127:202|129:247|143:308|148:155|153:147|155:63|156:100|157:406|158:165|159:243|162:207|169:205|174:170|183:584|185:528,1:2|3:21|4:2|5:43|6:1|7:2|8:20|9:7|10:13|11:6|12:20|13:2|14:1|15:4|16:25|17:5|18:2|19:13|20:34|21:11|23:1|24:3|25:1|26:4|28:1|29:4|30:6|31:1|32:16|33:1|34:9|35:6|36:6|37:39|38:9|39:28|40:4|41:36|42:37|43:17|44:17|46:2|47:12|48:5|49:2|50:5|52:1|53:13|54:4|55:5|56:4|57:3|58:7|59:13|60:1|61:15|62:23|63:5|64:12|65:31|66:8|68:5|69:5|70:2|71:3|72:1|73:24|74:29|75:45|76:72|77:58|78:6|80:8|81:7|83:32|84:33|85:4|86:12|87:6|88:20|89:17|90:16|91:1|92:2|93:7|94:12|95:2|96:4|98:32|99:2|100:21|101:12|102:32|103:12|104:65|105:2|106:15|107:3|108:8|109:16|110:13|111:6|112:12|113:3|114:4|115:24|116:24|117:3|118:3|119:1|120:29|121:10|122:4|123:4|124:2|126:6|127:7|128:27|129:4|130:2|131:36|132:40|133:10|134:6|135:7|136:27|137:9|138:2|139:25|140:9|141:4|142:1|143:32|144:14|145:10|146:15|147:28|148:7|149:7|150:2|151:1|152:14|153:3|154:16|155:3|156:2|157:33|158:6|159:11|160:26|161:17|162:7|163:7|164:1|165:8|166:5|167:2|169:8|170:11|171:2|172:24|173:16|174:2|175:12|176:3|177:5|178:3|179:6|180:15|181:28|182:13|183:19|184:2|185:33|186:6|187:47|188:7|189:7|190:3
77,yukimi-sajo,4919,2650,1829,2136,1057_1103_1028_921_810,5:543|6:101|20:703|22:113|25:252|28:161|29:198|36:477|42:453|48:303|49:133|51:94|55:371|58:765|62:488|70:183|74:602|76:728|84:467|89:523|90:524|101:491|106:656|108:252|112:326|113:263|115:839|118:163|123:131|124:199|125:61|127:380|129:271|143:442|148:167|153:162|155:67|156:117|157:496|158:294|159:357|162:324|169:252|174:205|183:696|185:997,3:19|4:4|5:39|6:1|7:2|8:25|9:10|10:15|11:7|12:10|13:4|15:12|16:32|17:7|18:1|19:33|20:51|21:21|22:2|24:7|25:3|26:1|27:1|28:2|29:3|30:10|31:1|32:36|34:11|35:8|36:10|37:73|38:6|39:40|40:2|41:11|42:45|43:2|44:42|46:2|47:29|48:22|49:2|50:8|52:3|53:15|54:5|55:7|56:3|57:5|58:45|59:37|60:1|61:16|62:35|63:5|64:31|65:53|66:8|68:15|69:10|70:1|71:3|72:3|73:52|74:62|75:53|76:36|77:202|78:17|80:14|81:18|83:57|84:43|85:3|86:16|87:12|88:35|89:34|90:38|92:4|93:15|94:14|95:2|96:3|97:2|98:29|99:5|100:50|101:29|102:55|103:17|104:98|105:4|106:43|107:1|108:17|109:18|110:11|111:4|112:19|113:10|114:6|115:28|116:17|117:2|118:3|119:1|120:28|121:33|122:3|123:7|124:3|126:4|127:19|128:40|129:6|130:1|131:90|132:77|133:19|134:14|135:10|136:36|137:21|138:4|139:54|140:22|141:3|143:43|144:23|145:12|146:13|147:38|148:21|149:15|150:3|151:2|152:6|153:3|154:26|155:1|156:5|157:12|158:18|159:24|160:27|161:18|162:13|163:13|164:3|165:13|166:5|167:5|168:2|169:3|170:22|171:1|172:32|173:22|175:10|176:3|177:7|178:4|179:5|180:11|181:76|182:26|183:25|184:3|185:84|186:15|187:52|188:14|189:7|190:12
84,uzuki-shimamura,3930,2292,1639,1864,1118_824_746_679_563,5:357|6:89|20:361|22:101|25:196|28:120|29:229|36:340|42:683|48:242|49:116|51:83|55:306|58:391|62:476|70:186|74:655|76:330|77:467|89:343|90:451|101:344|106:939|108:180|112:412|113:227|115:403|118:155|123:107|124:158|125:60|127:276|129:302|143:735|148:197|153:199|155:66|156:109|157:613|158:181|159:417|162:461|169:231|174:177|183:274|185:784,3:34|4:1|5:16|7:2|8:21|9:9|10:14|11:5|12:6|13:2|14:1|15:11|16:65|17:4|18:2|19:26|20:14|21:13|23:4|24:3|25:1|26:3|27:2|28:2|29:5|30:8|31:1|32:42|34:5|35:7|36:6|37:46|38:13|39:37|40:2|41:6|42:53|43:7|44:31|46:1|47:19|48:11|49:1|50:10|51:1|52:1|53:17|54:1|55:5|56:4|57:4|58:7|59:24|60:1|61:3|62:19|63:9|64:13|65:87|66:12|68:16|69:4|70:1|71:5|72:4|73:38|74:47|75:11|76:9|77:23|78:13|80:12|81:11|83:68|84:197|85:1|86:25|87:8|88:20|89:9|90:18|92:3|93:12|94:8|95:2|96:2|97:1|98:53|99:3|100:28|101:15|102:70|103:24|104:33|105:3|106:74|107:1|108:18|109:14|110:22|111:5|112:13|113:3|114:6|115:9|116:16|117:4|118:3|119:1|120:46|121:23|122:2|123:1|124:3|126:4|127:6|128:42|129:10|130:1|131:61|132:66|133:25|134:10|135:12|136:24|137:13|138:6|139:37|140:15|141:2|143:64|144:12|145:13|146:48|147:31|148:24|149:7|150:6|151:1|152:5|153:4|154:8|155:4|156:2|157:42|158:6|159:29|160:30|161:22|162:21|163:6|164:6|165:9|166:3|167:7|169:2|170:13|171:6|172:21|173:19|175:10|176:5|177:2|179:7|180:10|181:11|182:24|183:10|184:1|185:46|186:9|187:12|188:8|190:6
89,koume-shirasaka,3648,2262,1671,1889,872_887_688_623_578,5:296|6:86|20:502|22:121|25:221|28:127|29:249|36:339|42:461|48:241|49:179|51:95|55:251|58:376|62:869|70:132|74:782|76:292|77:523|84:343|90:486|101:475|106:491|108:236|112:226|113:266|115:445|118:108|123:121|124:166|125:59|127:651|129:226|143:353|148:114|153:129|155:60|156:88|157:453|158:161|159:178|162:490|169:163|174:251|183:306|185:641,3:11|4:3|5:16|7:1|8:23|9:10|10:8|11:1|12:8|14:1|15:3|16:14|17:2|18:1|19:28|20:22|21:4|23:2|24:4|25:6|26:3|28:2|29:7|30:3|31:1|32:17|34:7|35:7|36:4|37:15|39:16|40:6|41:6|42:52|43:3|44:37|46:1|47:19|48:14|49:5|50:11|52:2|53:13|54:2|55:3|56:4|57:1|58:10|59:19|60:1|61:5|62:86|63:5|64:10|65:22|66:4|68:7|69:12|70:1|71:3|72:1|73:23|74:78|75:13|76:7|77:33|78:17|80:3|81:18|83:45|84:11|86:13|87:9|88:20|89:189|90:20|91:1|93:13|94:9|96:4|97:3|98:36|99:3|100:16|101:22|102:24|103:13|104:17|105:3|106:13|108:19|109:6|110:7|111:6|112:3|113:7|114:3|115:12|116:23|117:3|119:1|120:24|121:38|122:3|123:4|124:4|126:4|127:44|128:30|129:6|130:4|131:41|132:29|133:13|134:9|135:4|136:26|137:11|138:7|139:16|140:14|141:6|143:22|144:88|145:7|146:11|147:29|148:8|149:6|150:10|151:1|153:5|154:4|155:2|156:3|157:14|158:4|159:13|160:13|161:13|162:26|163:9|164:5|165:5|166:13|167:3|168:1|169:1|170:10|171:1|172:50|173:22|174:3|175:8|176:3|177:4|179:11|180:6|181:9|182:28|183:8|184:4|185:34|186:23|187:17|188:5|189:4|190:2
90,chiyo-shirayuki,4330,2337,1646,1896,1018_966_784_826_736,5:212|6:80|20:289|22:109|25:263|28:139|29:231|36:493|42:601|48:268|49:182|51:87|55:339|58:532|62:467|70:214|74:569|76:267|77:524|84:451|89:486|101:621|106:736|108:289|112:343|113:253|115:430|118:165|123:122|124:224|125:58|127:395|129:320|143:545|148:138|153:200|155:66|156:119|157:716|158:243|159:274|162:486|169:201|174:220|183:275|185:581,1:1|3:23|4:2|5:9|7:3|8:9|9:12|10:12|11:12|12:15|13:2|14:3|15:6|16:27|17:4|18:3|19:43|20:6|21:2|22:1|23:4|24:2|25:1|26:2|27:3|28:2|29:8|30:5|31:1|32:23|34:5|35:8|36:11|37:24|38:6|39:30|40:3|41:15|42:66|43:8|44:43|45:1|47:33|48:18|49:3|50:10|51:1|52:4|53:21|54:2|55:8|56:4|57:4|58:16|59:112|60:2|62:45|63:7|64:20|65:26|66:10|68:8|69:11|70:1|71:8|72:1|73:46|74:56|75:13|76:3|77:33|78:15|79:1|80:7|81:39|83:80|84:31|85:2|86:26|87:2|88:35|89:30|90:151|91:2|92:4|93:22|94:14|96:2|97:2|98:57|99:4|100:29|101:24|102:32|103:27|104:40|105:2|106:43|107:3|108:13|109:12|110:6|111:6|112:13|113:9|114:6|115:5|116:29|117:2|118:3|119:1|120:35|121:52|122:2|123:5|124:6|126:2|127:22|128:81|129:9|130:2|131:72|132:61|133:23|134:14|135:7|136:23|137:14|138:7|139:28|140:15|141:2|143:62|144:33|145:8|146:22|147:24|148:17|149:17|150:13|152:6|153:1|154:10|155:4|156:3|157:21|158:9|159:15|160:29|161:11|162:27|163:11|164:6|165:8|166:14|167:1|168:1|169:3|170:8|171:7|172:47|173:10|174:3|175:28|177:4|179:12|180:14|181:9|182:39|183:8|184:2|185:24|186:13|187:19|188:4|189:10|190:6
101,noa-takamine,5798,3024,2072,2449,1154_1089_1213_1124_1218,5:206|6:153|20:345|22:235|25:565|28:253|29:281|36:640|42:569|48:220|49:453|51:208|55:501|58:1057|62:454|70:309|74:584|76:239|77:491|84:344|89:475|90:621|106:548|108:648|112:330|113:300|115:683|118:278|123:238|124:541|125:161|127:344|129:511|143:441|148:240|153:321|155:139|156:178|157:1209|158:419|159:245|162:512|169:320|174:412|183:448|185:483,1:3|2:1|3:30|4:4|5:15|6:1|7:3|8:21|9:22|10:19|11:6|12:16|13:6|14:1|15:14|16:19|17:11|18:2|19:59|20:26|21:9|22:4|23:2|24:4|25:14|26:4|27:6|28:4|29:14|30:14|31:2|32:33|33:1|34:14|35:17|36:8|37:14|38:7|39:33|40:8|41:22|42:61|43:13|44:62|45:2|46:6|47:19|48:11|49:14|50:27|51:1|52:3|53:43|55:8|56:9|57:4|58:26|59:51|60:2|61:4|62:29|63:8|64:16|65:25|66:19|67:1|68:18|69:44|70:2|71:7|72:1|73:60|74:64|75:13|76:7|77:35|78:19|79:1|80:15|81:34|82:1|83:66|84:20|85:6|86:24|87:7|88:32|89:37|90:39|91:4|92:2|93:19|94:16|95:2|96:4|97:2|98:79|99:10|100:36|101:94|102:27|103:28|104:26|105:7|106:29|107:5|108:25|109:9|110:8|111:15|112:9|113:17|114:10|115:17|116:47|117:8|118:1|119:3|120:42|121:78|122:1|123:7|124:15|126:4|127:14|128:57|129:16|130:7|131:41|132:34|133:16|134:17|135:8|136:48|137:18|138:13|139:55|140:13|141:15|142:1|143:58|144:55|145:20|146:20|147:43|148:27|149:23|150:12|151:6|152:4|153:4|154:6|155:4|156:3|157:38|158:10|159:17|160:39|161:8|162:26|163:10|164:17|165:14|166:24|167:6|169:4|170:12|171:5|172:34|173:26|174:6|175:48|176:4|177:6|178:2|179:19|180:11|181:15|182:40|183:12|184:7|185:28|186:32|187:18|188:2|189:7|190:18
106,akari-tsujino,5161,3019,2211,2529,1239_1233_985_855_849,5:358|6:97|20:451|22:145|25:257|28:147|29:282|36:512|42:674|48:365|49:134|51:105|55:471|58:537|62:590|70:236|74:796|76:359|77:656|84:939|89:491|90:736|101:548|108:230|112:421|113:298|115:578|118:188|123:148|124:209|125:66|127:421|129:349|143:622|148:217|153:202|155:80|156:124|157:795|158:215|159:418|162:617|169:316|174:242|183:375|185:951,1:2|2:1|3:44|4:2|5:20|7:1|8:34|9:9|10:20|11:12|12:8|13:7|14:3|15:9|16:59|17:3|18:3|19:43|20:20|21:17|23:3|24:7|25:3|26:4|27:2|28:1|29:4|30:12|31:1|32:54|33:3|34:7|35:10|36:6|37:51|38:14|39:40|40:9|41:12|42:71|43:12|44:42|47:42|48:23|49:3|50:9|52:1|53:26|54:1|55:13|56:5|57:6|58:10|59:46|60:1|61:2|62:41|63:7|64:21|65:56|66:4|68:12|69:11|70:1|71:5|72:2|73:39|74:62|75:25|76:18|77:31|78:25|80:19|81:14|83:75|84:104|85:4|86:32|87:9|88:32|89:30|90:45|91:1|92:1|93:40|94:13|95:1|96:1|97:3|98:45|99:7|100:50|101:23|102:63|103:30|104:52|105:2|106:160|107:3|108:18|109:26|110:23|111:8|112:15|113:9|114:2|115:14|116:25|117:1|118:5|119:1|120:43|121:40|122:3|123:2|124:5|126:6|127:27|128:50|129:13|130:4|131:122|132:108|133:25|134:20|135:12|136:44|137:16|138:6|139:52|140:20|141:4|143:69|144:22|145:15|146:37|147:43|148:27|149:12|150:5|151:2|152:3|153:8|154:6|155:3|156:2|157:25|158:11|159:28|160:35|161:23|162:27|163:10|164:5|165:13|166:12|167:9|168:1|169:8|170:15|171:14|172:58|173:17|174:1|175:16|176:2|177:3|179:8|180:9|181:14|182:82|183:14|184:3|185:61|186:17|187:31|188:6|189:5|190:7
