id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
49,manami-kiba,4836,1713,880,1069,737_1095_974_1009_1021,5:242|6:316|20:363|22:353|25:530|28:420|29:395|36:533|42:444|48:271|51:394|55:436|58:725|62:357|70:401|74:437|76:275|77:334|84:299|89:387|90:385|101:887|106:340|108:959|112:294|113:351|115:484|118:421|123:375|124:670|125:349|127:287|129:498|143:318|148:346|153:390|155:287|156:331|157:769|158:430|159:256|162:410|169:385|174:449|183:438|185:299,1:4|2:2|3:10|4:7|5:4|6:1|7:5|8:22|9:7|10:11|11:6|12:5|13:6|14:4|15:5|16:6|17:10|18:4|19:21|20:15|21:6|22:1|23:3|24:3|25:7|26:2|28:3|29:15|30:2|31:2|32:16|34:16|35:13|36:7|37:14|38:6|39:12|40:12|41:7|42:36|43:10|44:15|45:1|46:5|47:9|48:6|49:35|50:40|51:3|52:2|53:13|54:5|55:5|56:5|57:1|58:8|59:15|61:5|62:15|63:11|64:6|65:5|66:7|67:1|68:4|69:29|70:2|71:2|73:17|74:34|75:6|76:4|77:12|78:7|79:1|80:7|81:10|82:1|83:19|84:13|85:7|86:8|87:8|88:13|89:19|90:12|91:1|92:1|93:11|94:28|95:6|96:10|97:3|98:21|99:7|100:13|101:34|102:6|103:13|104:10|105:4|106:9|107:3|108:45|109:1|110:4|111:12|112:5|113:15|114:4|115:4|116:29|117:4|118:3|119:8|120:23|121:26|122:5|123:4|124:16|125:2|126:4|127:4|128:30|129:8|130:6|131:10|132:10|133:11|134:12|135:4|136:25|137:9|138:7|139:15|140:4|141:7|142:4|143:14|144:27|145:10|146:9|147:11|148:3|149:9|150:9|151:7|152:4|153:1|154:4|155:1|156:3|157:25|158:5|159:4|160:12|161:7|162:13|163:6|164:19|165:15|166:10|167:5|168:1|169:3|170:5|171:2|172:11|173:19|174:6|175:13|176:3|177:3|179:21|180:10|181:9|182:15|183:8|184:11|185:10|186:24|187:13|188:9|189:4|190:17
51,cathy-graham,2392,959,342,434,266_417_547_533_629,5:223|6:380|20:315|22:304|25:390|28:334|29:274|36:411|42:306|48:261|49:394|55:384|58:415|62:269|70:354|74:300|76:249|77:270|84:222|89:269|90:251|101:487|106:269|108:423|112:254|113:311|115:418|118:349|123:402|124:404|125:256|127:226|129:381|143:239|148:339|153:339|155:278|156:320|157:461|158:335|159:235|162:308|169:357|174:458|183:410|185:261,1:2|3:8|4:3|5:4|6:4|7:2|8:10|9:2|10:8|11:4|12:4|13:1|14:3|15:2|16:6|17:3|19:11|20:15|21:3|23:4|24:4|25:5|26:1|28:1|29:5|30:2|31:1|32:13|33:1|34:9|35:19|36:2|37:13|38:5|39:7|40:5|41:7|42:27|43:3|44:11|45:1|46:6|47:11|48:8|49:5|50:7|51:6|52:2|53:11|54:3|55:8|56:3|57:1|58:4|59:9|60:1|61:2|62:14|63:5|64:4|65:6|66:3|68:7|69:7|70:2|71:1|73:7|74:25|75:6|76:2|77:9|78:6|79:1|80:3|81:6|82:1|83:18|84:10|85:6|86:5|87:3|88:6|89:11|90:8|91:1|92:1|93:5|94:14|95:2|96:10|97:1|98:13|99:3|100:5|101:11|102:13|103:7|104:10|105:4|106:8|107:1|108:7|109:2|110:4|111:3|112:5|113:18|114:2|115:5|116:17|117:6|118:1|119:2|120:6|121:11|122:5|123:5|124:8|126:4|127:4|128:14|129:8|130:4|131:12|132:10|133:13|134:10|135:5|136:11|137:3|138:5|139:10|140:11|141:4|142:3|143:10|144:10|145:7|146:10|147:4|148:6|149:11|150:1|151:4|152:5|153:1|154:1|155:2|156:2|157:9|158:2|159:4|160:6|161:6|162:14|163:5|164:8|165:6|166:7|167:3|168:2|169:4|170:5|171:3|172:12|173:19|174:7|175:9|176:4|177:5|178:1|179:5|180:1|181:7|182:14|183:3|184:3|185:9|186:12|187:7|188:8|189:4|190:4
55,shinobu-kudo,12045,3360,1758,2249,2372_2423_2332_2299_2619,5:467|6:354|20:570|22:398|25:705|28:451|29:433|36:1566|42:893|48:916|49:436|51:384|58:1123|62:616|70:726|74:882|76:550|77:779|84:669|89:567|90:698|101:1049|106:901|108:649|112:707|113:458|115:1251|118:541|123:455|124:728|125:271|127:502|129:922|143:799|148:565|153:609|155:317|156:431|157:1433|158:621|159:620|162:561|169:614|174:584|183:779|185:861,1:6|3:58|4:9|5:20|6:1|7:2|8:41|9:14|10:33|11:41|12:20|13:7|14:4|15:5|16:48|17:11|18:6|19:37|20:28|21:30|22:1|23:3|24:12|25:7|26:3|27:6|28:5|29:15|30:16|32:49|33:2|34:17|35:15|36:34|37:57|38:14|39:69|40:16|41:20|42:103|43:19|44:42|45:2|46:4|47:94|48:97|49:6|50:16|51:1|52:3|53:31|54:9|55:67|56:9|57:11|58:18|59:40|60:2|61:5|62:44|63:15|64:26|65:71|66:13|68:23|69:9|70:3|71:9|72:1|73:46|74:99|75:25|76:16|77:56|78:29|80:19|81:38|83:84|84:57|85:9|86:29|87:11|88:70|89:25|90:37|91:1|92:5|93:13|94:60|95:5|96:11|97:2|98:58|99:1|100:45|101:25|102:70|103:32|104:52|105:9|106:56|107:9|108:20|109:27|110:19|111:35|112:32|113:11|114:13|115:24|116:46|117:5|118:5|119:4|120:42|121:38|122:10|123:9|124:20|125:2|126:10|127:20|128:60|129:15|130:4|131:67|132:70|133:54|134:24|135:16|136:43|137:32|138:11|139:87|140:14|141:5|143:108|144:30|145:21|146:50|147:50|148:42|149:43|150:7|151:4|152:16|153:7|154:15|155:3|156:8|157:33|158:10|159:52|160:35|161:35|162:18|163:18|164:12|165:37|166:14|167:8|168:4|169:3|170:23|171:29|172:64|173:16|174:7|175:24|176:8|177:8|178:5|179:17|180:13|181:29|182:29|183:19|184:7|185:72|186:21|187:29|188:20|189:13|190:12
58,chiaki-kurokawa,15219,4886,2821,3425,2521_3486_3055_2979_3178,5:483|6:407|20:726|22:558|25:1008|28:542|29:550|36:1293|42:1133|48:555|49:725|51:415|55:1123|62:818|70:727|74:1155|76:643|77:1374|84:814|89:769|90:1027|101:1915|106:1063|108:1179|112:806|113:605|115:1358|118:840|123:523|124:1097|125:376|127:605|129:1012|143:1020|148:668|153:851|155:375|156:511|157:2138|158:1123|159:827|162:884|169:798|174:736|183:944|185:1065,1:9|2:3|3:51|4:10|5:19|7:4|8:40|9:19|10:25|11:20|12:30|13:5|14:3|15:20|16:55|17:13|18:5|19:84|20:29|21:32|22:6|23:5|24:6|25:18|26:2|27:11|28:7|29:16|30:20|31:3|32:64|33:2|34:15|35:17|36:13|37:56|38:20|39:44|40:14|41:30|42:110|43:32|44:64|46:5|47:35|48:26|49:11|50:33|51:3|52:2|53:42|54:3|55:16|56:15|57:1|58:104|59:66|60:5|61:9|62:47|63:10|64:40|65:38|66:24|68:38|69:25|70:3|71:17|72:5|73:101|74:96|75:36|76:18|77:151|78:32|79:1|80:19|81:54|83:114|84:54|85:6|86:39|87:9|88:44|89:47|90:60|91:3|92:5|93:25|94:38|95:5|96:11|97:1|98:138|99:10|100:64|101:74|102:76|103:28|104:55|105:9|106:53|107:4|108:66|109:18|110:18|111:26|112:31|113:24|114:20|115:28|116:45|117:1|118:11|119:6|120:76|121:55|122:4|123:14|124:23|125:4|126:12|127:17|128:99|129:14|130:6|131:79|132:73|133:33|134:21|135:24|136:69|137:40|138:15|139:81|140:17|141:16|142:2|143:115|144:52|145:27|146:42|147:47|148:52|149:34|150:21|151:6|152:25|153:16|154:10|155:5|156:7|157:55|158:24|159:53|160:83|161:29|162:38|163:9|164:17|165:25|166:15|167:11|168:2|169:4|170:22|171:12|172:57|173:40|174:6|175:62|176:7|177:17|178:5|179:19|180:13|181:41|182:41|183:18|184:4|185:54|186:27|187:25|188:23|189:12|190:26
62,sachiko-koshimizu,9605,3673,2279,2719,2563_2084_1847_1573_1538,5:615|6:254|20:885|22:296|25:502|28:345|29:511|36:730|42:975|48:537|49:357|51:269|55:616|58:818|70:370|74:1594|76:627|77:953|84:868|89:1411|90:862|101:907|106:1060|108:534|112:596|113:565|115:939|118:330|123:330|124:415|125:186|127:992|129:561|143:805|148:346|153:339|155:198|156:284|157:946|158:390|159:527|162:891|169:457|174:484|183:682|185:1168,2:2|3:24|4:3|5:19|7:3|8:32|9:7|10:24|11:6|12:14|13:4|14:5|15:9|16:25|17:10|18:5|19:44|20:42|21:16|23:2|24:5|25:2|26:1|27:5|28:6|29:14|30:9|32:49|33:3|34:12|35:15|36:10|37:50|38:12|39:29|40:10|41:17|42:58|43:23|44:42|45:1|46:3|47:36|48:18|49:4|50:21|51:2|52:4|53:16|54:7|55:10|56:5|57:3|58:18|59:33|61:6|62:264|63:11|64:23|65:43|66:9|68:18|69:14|70:3|71:7|72:2|73:44|74:123|75:33|76:13|77:51|78:22|79:2|80:18|81:19|83:64|84:56|85:4|86:26|87:6|88:29|89:111|90:32|92:1|93:21|94:14|95:2|96:7|97:4|98:61|99:3|100:27|101:33|102:45|103:20|104:44|105:4|106:41|108:27|109:15|110:17|111:12|112:12|113:17|114:5|115:23|116:27|117:2|118:3|119:1|120:39|121:45|122:4|123:6|124:7|126:8|127:37|128:43|129:14|130:4|131:77|132:67|133:36|134:20|135:18|136:35|137:17|138:4|139:38|140:38|141:3|142:3|143:42|144:92|145:15|146:23|147:42|148:15|149:20|150:2|151:4|152:8|153:6|154:12|155:5|156:2|157:24|158:5|159:23|160:31|161:28|162:26|163:11|164:9|165:13|166:16|167:3|168:1|169:6|170:24|171:2|172:84|173:33|174:5|175:16|176:7|177:9|178:2|179:16|180:5|181:26|182:50|183:20|184:5|185:39|186:43|187:23|188:14|189:10|190:7
70,yoko-saito,6945,2129,985,1228,648_1621_1646_1544_1486,5:312|6:342|20:351|22:332|25:562|28:375|29:337|36:1328|42:920|48:399|49:401|51:354|55:726|58:727|62:370|74:443|76:391|77:453|84:434|89:348|90:450|101:687|106:494|108:537|112:862|113:357|115:736|118:479|123:400|124:581|125:290|127:333|129:764|143:512|148:516|153:544|155:328|156:693|157:1033|158:530|159:436|162:376|169:499|174:441|183:492|185:483,1:3|2:2|3:37|4:9|5:14|6:3|7:3|8:21|9:2|10:23|11:13|12:23|13:6|14:3|15:2|16:26|17:9|18:3|19:23|20:9|21:12|23:5|24:7|25:3|26:5|27:1|28:5|29:6|30:6|32:31|34:10|35:14|36:54|37:19|38:11|39:32|40:13|41:16|42:127|43:11|44:13|45:1|46:4|47:29|48:20|49:2|50:22|52:4|53:19|54:3|55:15|56:12|57:6|58:18|59:29|60:1|61:6|62:25|63:7|64:15|65:38|66:16|68:10|69:5|70:19|71:5|72:1|73:21|74:33|75:7|76:14|77:22|78:17|80:19|81:21|83:37|84:23|85:4|86:17|87:9|88:41|89:10|90:29|91:1|92:1|93:15|94:41|95:3|96:8|97:4|98:31|99:4|100:31|101:14|102:46|103:31|104:23|105:3|106:18|107:5|108:13|109:22|110:11|111:12|112:60|113:17|114:14|115:13|116:32|117:6|118:2|119:5|120:35|121:15|122:7|123:9|124:14|126:4|127:11|128:38|129:18|130:3|131:27|132:29|133:26|134:22|135:12|136:29|137:19|138:4|139:44|140:5|141:5|142:2|143:54|144:17|145:18|146:41|147:24|148:19|149:36|150:6|151:3|152:10|153:12|154:7|155:2|156:13|157:37|158:6|159:17|160:31|161:20|162:11|163:8|164:13|165:10|166:8|167:2|168:3|169:3|170:12|171:4|172:34|173:15|174:6|175:19|176:6|177:7|179:16|180:6|181:11|182:15|183:12|184:5|185:28|186:13|187:13|188:39|189:12|190:13
74,mayu-sakuma,13377,4876,3115,3716,3862_2739_2521_2212_2043,5:730|6:297|20:953|22:428|25:642|28:415|29:662|36:946|42:1396|48:658|49:437|51:300|55:882|58:1155|62:1594|70:443|76:762|77:1150|84:1203|89:1369|90:1022|101:1180|106:1408|108:650|112:745|113:590|115:1101|118:463|123:378|124:600|125:221|127:928|129:708|143:1339|148:489|153:478|155:249|156:314|157:1319|158:495|159:781|162:1196|169:644|174:567|183:814|185:1535,1:4|2:2|3:51|4:5|5:22|6:2|7:3|8:41|9:16|10:29|11:21|12:27|13:7|14:3|15:17|16:57|17:10|18:2|19:90|20:36|21:25|22:2|23:2|24:10|25:7|26:2|27:8|28:4|29:20|30:17|31:2|32:70|33:3|34:18|35:12|36:16|37:78|38:14|39:46|40:8|41:15|42:99|43:19|44:86|46:2|47:83|48:36|49:5|50:23|51:1|52:6|53:43|54:5|55:23|56:11|57:8|58:25|59:59|60:1|61:4|62:109|63:12|64:43|65:68|66:14|67:1|68:26|69:32|70:3|71:13|72:3|73:90|74:422|75:40|76:17|77:60|78:36|80:16|81:42|83:107|84:83|85:7|86:40|87:6|88:47|89:71|90:49|91:2|92:10|93:27|94:28|95:7|96:5|97:3|98:106|99:3|100:39|101:39|102:95|103:25|104:80|105:8|106:59|107:1|108:32|109:21|110:32|111:20|112:17|113:11|114:7|115:21|116:28|117:4|118:4|119:2|120:61|121:54|122:6|123:6|124:6|126:7|127:37|128:85|129:15|130:7|131:104|132:102|133:29|134:22|135:20|136:61|137:38|138:8|139:67|140:22|141:9|143:142|144:83|145:26|146:32|147:54|148:26|149:17|150:10|151:5|152:12|153:6|154:11|155:5|156:4|157:31|158:9|159:47|160:50|161:36|162:44|163:14|164:16|165:25|166:18|167:13|169:11|170:24|171:7|172:114|173:48|174:6|175:36|176:3|177:8|178:1|179:22|180:13|181:27|182:66|183:26|184:4|185:60|186:24|187:36|188:20|189:8|190:10
76,chie-sasaki,7531,2786,1581,1838,1216_1471_1606_1723_1515,5:1148|6:257|20:1052|22:257|25:418|28:331|29:410|36:731|42:701|48:463|49:275|51:249|55:550|58:643|62:627|70:391|74:762|77:1301|84:655|89:626|90:590|101:560|106:693|108:433|112:570|113:400|115:1039|118:342|123:280|124:389|125:180|127:447|129:534|143:638|148:358|153:349|155:215|156:269|157:823|158:392|159:532|162:466|169:450|174:373|183:1061|185:984,1:2|3:31|4:3|5:66|6:1|7:2|8:30|9:10|10:24|11:10|12:34|13:2|14:2|15:6|16:38|17:6|18:3|19:20|20:54|21:21|22:1|23:1|24:5|25:1|26:4|27:2|28:1|29:7|30:11|31:1|32:25|33:2|34:14|35:8|36:8|37:54|38:11|39:42|40:11|41:56|42:58|43:28|44:28|46:3|47:28|48:12|49:3|50:11|52:3|53:18|54:7|55:7|56:9|57:4|58:10|59:23|60:1|61:22|62:35|63:6|64:20|65:60|66:13|68:11|69:6|70:3|71:5|72:1|73:39|74:55|75:71|76:104|77:75|78:11|80:10|81:12|83:48|84:50|85:6|86:16|87:12|88:34|89:23|90:27|91:1|92:3|93:12|94:22|95:5|96:6|97:1|98:45|99:3|100:30|101:17|102:52|103:15|104:109|105:4|106:22|107:6|108:17|109:22|110:16|111:7|112:16|113:5|114:7|115:40|116:35|117:3|118:3|119:2|120:44|121:16|122:6|123:6|124:5|126:11|127:7|128:40|129:7|130:2|131:61|132:56|133:17|134:14|135:9|136:39|137:16|138:5|139:32|140:16|141:5|142:1|143:50|144:21|145:17|146:27|147:43|148:13|149:12|150:5|151:1|152:23|153:3|154:22|155:4|156:3|157:41|158:6|159:22|160:28|161:24|162:10|163:11|164:5|165:16|166:7|167:4|168:5|169:9|170:16|171:5|172:38|173:23|174:3|175:16|176:5|177:5|178:4|179:10|180:24|181:43|182:20|183:32|184:2|185:49|186:11|187:72|188:16|189:10|190:5
77,yukimi-sajo,13086,4159,2463,2971,2816_2847_2837_2377_2209,5:1033|6:288|20:1259|22:297|25:598|28:387|29:463|36:954|42:928|48:643|49:334|51:270|55:779|58:1374|62:953|70:453|74:1150|76:1301|84:886|89:991|90:1016|101:990|106:1177|108:550|112:713|113:603|115:1519|118:398|123:348|124:476|125:198|127:749|129:626|143:871|148:405|153:386|155:231|156:328|157:986|158:590|159:739|162:669|169:543|174:466|183:1241|185:1711,1:1|3:41|4:5|5:53|6:1|7:4|8:37|9:20|10:23|11:14|12:18|13:5|14:1|15:19|16:46|17:11|18:1|19:43|20:70|21:34|22:3|23:1|24:13|25:6|26:2|27:2|28:3|29:10|30:15|31:1|32:53|33:1|34:18|35:12|36:16|37:110|38:15|39:68|40:8|41:16|42:81|43:8|44:70|46:4|47:50|48:34|49:3|50:12|52:4|53:22|54:7|55:11|56:7|57:7|58:61|59:63|60:1|61:24|62:54|63:8|64:51|65:80|66:11|68:25|69:13|70:3|71:7|72:5|73:85|74:97|75:81|76:56|77:257|78:24|80:22|81:35|83:96|84:59|85:7|86:28|87:19|88:52|89:52|90:62|92:7|93:24|94:24|95:4|96:6|97:2|98:57|99:7|100:69|101:39|102:88|103:27|104:155|105:6|106:61|107:3|108:31|109:27|110:14|111:9|112:27|113:15|114:12|115:44|116:32|117:2|118:3|119:3|120:52|121:47|122:5|123:10|124:6|126:9|127:22|128:64|129:11|130:1|131:131|132:113|133:24|134:23|135:16|136:50|137:29|138:6|139:91|140:35|141:8|143:80|144:30|145:18|146:27|147:61|148:28|149:27|150:5|151:4|152:14|153:5|154:37|155:2|156:6|157:18|158:21|159:47|160:46|161:32|162:23|163:17|164:6|165:21|166:8|167:9|168:4|169:5|170:34|171:4|172:57|173:31|174:1|175:27|176:5|177:10|178:5|179:11|180:22|181:106|182:32|183:35|184:4|185:129|186:27|187:72|188:26|189:11|190:17
84,uzuki-shimamura,10048,3607,2221,2655,2925_2243_1854_1614_1412,5:698|6:240|20:698|22:268|25:478|28:297|29:476|36:727|42:1246|48:512|49:299|51:222|55:669|58:814|62:868|70:434|74:1203|76:655|77:886|89:679|90:847|101:754|106:1564|108:446|112:804|113:516|115:828|118:390|123:285|124:407|125:185|127:594|129:633|143:1303|148:421|153:435|155:204|156:288|157:1117|158:431|159:793|162:896|169:479|174:375|183:560|185:1365,1:1|3:55|4:2|5:27|7:3|8:33|9:19|10:25|11:11|12:12|13:4|14:1|15:17|16:88|17:4|18:4|19:42|20:20|21:20|22:1|23:5|24:4|25:3|26:4|27:5|28:4|29:10|30:15|31:1|32:60|33:1|34:9|35:11|36:8|37:65|38:17|39:56|40:4|41:7|42:85|43:11|44:55|46:3|47:37|48:17|49:2|50:14|51:1|52:1|53:27|54:2|55:7|56:8|57:6|58:16|59:40|60:2|61:5|62:29|63:10|64:31|65:126|66:17|68:23|69:7|70:3|71:6|72:4|73:63|74:76|75:21|76:13|77:33|78:19|79:1|80:17|81:24|83:106|84:278|85:4|86:43|87:13|88:34|89:18|90:29|91:1|92:3|93:21|94:15|95:4|96:4|97:2|98:90|99:5|100:41|101:22|102:102|103:31|104:47|105:5|106:105|107:4|108:29|109:22|110:32|111:13|112:24|113:7|114:10|115:18|116:20|117:4|118:3|119:2|120:68|121:36|122:4|123:3|124:5|125:1|126:6|127:12|128:70|129:13|130:3|131:92|132:98|133:42|134:15|135:18|136:44|137:16|138:8|139:59|140:21|141:3|143:108|144:21|145:22|146:68|147:45|148:31|149:13|150:7|151:2|152:8|153:7|154:11|155:6|156:4|157:46|158:9|159:44|160:44|161:30|162:30|163:7|164:12|165:13|166:8|167:12|168:1|169:5|170:19|171:8|172:39|173:28|174:2|175:19|176:7|177:3|179:13|180:14|181:18|182:34|183:18|184:1|185:68|186:13|187:18|188:21|189:3|190:7
89,koume-shirasaka,8590,3474,2180,2587,1956_2059_1636_1534_1405,5:631|6:244|20:962|22:281|25:519|28:307|29:514|36:673|42:887|48:525|49:387|51:269|55:567|58:769|62:1411|70:348|74:1369|76:626|77:991|84:679|90:891|101:935|106:888|108:541|112:525|113:556|115:876|118:326|123:296|124:412|125:187|127:1124|129:528|143:715|148:313|153:324|155:191|156:261|157:902|158:393|159:440|162:926|169:418|174:480|183:618|185:1148,1:1|3:23|4:4|5:22|7:2|8:32|9:17|10:16|11:5|12:9|13:1|14:1|15:3|16:24|17:6|18:2|19:44|20:34|21:10|23:3|24:9|25:8|26:3|28:3|29:11|30:5|31:1|32:39|33:1|34:11|35:15|36:5|37:29|38:4|39:28|40:6|41:7|42:72|43:7|44:60|46:2|47:33|48:21|49:6|50:16|52:2|53:19|54:5|55:6|56:5|57:2|58:17|59:34|60:2|61:8|62:121|63:9|64:24|65:39|66:6|68:15|69:18|70:2|71:6|72:1|73:33|74:109|75:21|76:10|77:42|78:20|80:9|81:27|83:68|84:28|85:4|86:19|87:15|88:31|89:248|90:30|91:1|92:1|93:34|94:16|95:2|96:6|97:3|98:53|99:4|100:21|101:31|102:45|103:23|104:36|105:4|106:30|107:1|108:22|109:9|110:14|111:10|112:4|113:10|114:6|115:18|116:32|117:3|118:3|119:1|120:37|121:55|122:5|123:6|124:4|126:8|127:61|128:55|129:12|130:4|131:67|132:51|133:25|134:15|135:8|136:47|137:16|138:11|139:33|140:29|141:7|143:44|144:129|145:14|146:23|147:44|148:16|149:11|150:12|151:3|152:3|153:7|154:7|155:3|156:3|157:20|158:5|159:18|160:21|161:20|162:39|163:16|164:11|165:11|166:18|167:4|168:2|169:4|170:18|171:1|172:72|173:37|174:5|175:14|176:5|177:9|179:15|180:9|181:20|182:36|183:12|184:5|185:57|186:34|187:30|188:13|189:7|190:7
90,chiyo-shirayuki,11011,3631,2164,2617,2591_2343_2074_2161_1842,5:497|6:228|20:630|22:265|25:595|28:335|29:478|36:922|42:1126|48:546|49:385|51:251|55:698|58:1027|62:862|70:450|74:1022|76:590|77:1016|84:847|89:891|101:1151|106:1264|108:612|112:698|113:568|115:872|118:373|123:293|124:488|125:189|127:756|129:653|143:1011|148:334|153:426|155:190|156:304|157:1290|158:520|159:584|162:903|169:443|174:421|183:571|185:1106,1:3|2:2|3:41|4:3|5:18|7:4|8:17|9:24|10:19|11:15|12:24|13:4|14:5|15:9|16:41|17:6|18:4|19:58|20:11|21:7|22:1|23:4|24:4|25:5|26:2|27:4|28:4|29:11|30:10|31:1|32:34|34:7|35:11|36:14|37:31|38:10|39:49|40:13|41:19|42:106|43:14|44:60|45:1|46:2|47:46|48:25|49:4|50:17|51:1|52:5|53:36|54:2|55:13|56:10|57:4|58:25|59:153|60:5|61:4|62:58|63:11|64:27|65:51|66:13|68:16|69:17|70:2|71:12|72:2|73:70|74:76|75:22|76:8|77:47|78:24|79:2|80:13|81:52|83:127|84:45|85:6|86:37|87:6|88:51|89:47|90:199|91:3|92:4|93:37|94:21|95:1|96:4|97:4|98:88|99:6|100:42|101:33|102:59|103:40|104:60|105:3|106:66|107:6|108:25|109:20|110:12|111:13|112:20|113:14|114:9|115:17|116:39|117:2|118:6|119:2|120:46|121:77|122:3|123:7|124:10|126:8|127:29|128:111|129:13|130:3|131:104|132:90|133:36|134:19|135:15|136:38|137:22|138:9|139:51|140:23|141:5|142:1|143:97|144:52|145:20|146:38|147:39|148:27|149:29|150:16|151:1|152:11|153:4|154:20|155:6|156:7|157:24|158:11|159:23|160:47|161:20|162:40|163:14|164:12|165:14|166:18|167:4|168:2|169:7|170:16|171:8|172:67|173:13|174:4|175:43|176:2|177:5|178:1|179:19|180:19|181:15|182:59|183:13|184:5|185:50|186:28|187:28|188:16|189:14|190:9
101,noa-takamine,14926,4833,2848,3495,2887_2739_3173_3034_3093,5:505|6:415|20:748|22:514|25:1123|28:576|29:580|36:1266|42:1143|48:542|49:887|51:487|55:1049|58:1915|62:907|70:687|74:1180|76:560|77:990|84:754|89:935|90:1151|106:1071|108:1224|112:726|113:676|115:1342|118:628|123:527|124:1024|125:394|127:714|129:1007|143:948|148:562|153:686|155:343|156:471|157:2168|158:873|159:597|162:991|169:728|174:799|183:906|185:980,1:6|2:1|3:44|4:8|5:20|6:2|7:5|8:35|9:34|10:36|11:14|12:30|13:9|14:4|15:29|16:34|17:17|18:4|19:87|20:42|21:18|22:6|23:5|24:9|25:18|26:4|27:8|28:7|29:23|30:23|31:3|32:59|33:1|34:25|35:23|36:12|37:35|38:14|39:53|40:18|41:37|42:109|43:22|44:99|45:2|46:8|47:40|48:21|49:21|50:39|51:1|52:5|53:66|54:1|55:14|56:20|57:6|58:41|59:82|60:4|61:8|62:46|63:18|64:29|65:35|66:25|67:1|68:22|69:54|70:3|71:12|72:1|73:97|74:104|75:19|76:13|77:62|78:29|79:1|80:21|81:53|82:1|83:126|84:47|85:10|86:49|87:12|88:54|89:57|90:56|91:5|92:4|93:33|94:31|95:5|96:12|97:3|98:116|99:14|100:64|101:124|102:49|103:34|104:38|105:9|106:55|107:8|108:39|109:20|110:14|111:22|112:20|113:31|114:14|115:27|116:66|117:8|118:3|119:3|120:66|121:113|122:2|123:13|124:24|125:2|126:6|127:19|128:107|129:21|130:12|131:70|132:61|133:37|134:30|135:14|136:63|137:34|138:19|139:75|140:21|141:18|142:2|143:101|144:79|145:31|146:34|147:74|148:42|149:34|150:16|151:8|152:12|153:6|154:10|155:6|156:3|157:51|158:14|159:24|160:64|161:27|162:41|163:16|164:25|165:26|166:34|167:11|168:1|169:6|170:17|171:9|172:61|173:44|174:9|175:75|176:7|177:12|178:4|179:33|180:20|181:27|182:65|183:17|184:9|185:55|186:50|187:27|188:13|189:14|190:27
106,akari-tsujino,12663,4577,2896,3462,3009_2864_2490_2195_2105,5:710|6:273|20:868|22:333|25:594|28:366|29:552|36:956|42:1208|48:687|49:340|51:269|55:901|58:1063|62:1060|70:494|74:1408|76:693|77:1177|84:1564|89:888|90:1264|101:1071|108:531|112:844|113:613|115:1085|118:436|123:340|124:483|125:209|127:805|129:739|143:1098|148:477|153:474|155:227|156:307|157:1387|158:512|159:795|162:1083|169:611|174:486|183:733|185:1647,1:3|2:1|3:70|4:3|5:25|7:2|8:49|9:13|10:33|11:18|12:19|13:10|14:4|15:19|16:83|17:8|18:5|19:65|20:30|21:30|22:1|23:4|24:10|25:6|26:4|27:6|28:5|29:5|30:15|31:1|32:82|33:4|34:9|35:14|36:10|37:80|38:21|39:71|40:15|41:15|42:102|43:18|44:62|46:1|47:59|48:32|49:4|50:16|52:1|53:43|54:1|55:23|56:12|57:7|58:24|59:69|60:3|61:5|62:59|63:14|64:37|65:90|66:10|68:21|69:14|70:5|71:11|72:3|73:67|74:101|75:31|76:22|77:51|78:37|79:1|80:30|81:24|83:117|84:143|85:6|86:47|87:14|88:55|89:41|90:65|91:1|92:3|93:61|94:23|95:4|96:4|97:6|98:79|99:8|100:61|101:32|102:105|103:43|104:69|105:4|106:207|107:5|108:29|109:42|110:37|111:12|112:23|113:17|114:6|115:21|116:37|117:2|118:7|119:1|120:65|121:56|122:6|123:4|124:7|126:10|127:37|128:80|129:19|130:5|131:169|132:153|133:46|134:28|135:23|136:59|137:29|138:8|139:80|140:30|141:5|143:101|144:38|145:27|146:52|147:71|148:34|149:20|150:9|151:3|152:7|153:11|154:11|155:5|156:6|157:33|158:13|159:45|160:52|161:34|162:40|163:17|164:9|165:20|166:14|167:18|168:1|169:12|170:22|171:20|172:84|173:28|174:4|175:33|176:4|177:5|178:1|179:13|180:12|181:24|182:103|183:17|184:3|185:93|186:24|187:42|188:19|189:9|190:9
