id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
49,manami-kiba,837,661,536,565,116_193_163_156_209,5:45|6:51|20:81|22:66|25:106|28:77|29:97|36:119|42:95|48:47|51:76|55:89|58:177|62:87|70:68|74:109|76:53|77:59|84:56|89:97|90:102|101:258|106:66|108:317|112:50|113:67|115:94|118:76|123:68|124:184|125:68|127:65|129:105|143:55|148:52|153:69|155:45|156:58|157:212|158:77|159:29|162:89|169:74|174:92|183:85|185:44,1:2|2:1|3:4|4:2|5:1|7:2|8:6|9:1|10:3|11:1|12:1|13:1|15:1|16:1|17:5|18:2|19:7|20:4|21:1|22:1|23:1|25:3|26:2|29:6|30:1|31:1|32:3|34:3|35:5|36:3|37:6|38:2|39:9|40:5|41:3|42:14|43:5|44:6|45:1|46:4|47:3|48:3|49:20|50:17|51:3|52:1|53:7|54:2|55:2|56:1|57:1|58:2|59:7|61:3|62:4|63:3|64:2|65:1|66:3|67:1|68:1|69:13|71:2|73:8|74:12|75:2|76:1|77:2|78:1|80:4|81:3|83:7|84:4|85:3|86:4|87:2|88:7|89:8|90:7|91:1|92:1|93:3|94:11|95:1|96:3|97:1|98:14|99:2|100:8|101:21|102:3|103:3|104:4|105:1|106:2|107:1|108:18|109:1|111:5|112:1|113:5|114:2|116:12|117:4|118:1|119:2|120:9|121:11|123:1|124:7|125:2|126:3|127:2|128:11|129:4|130:1|131:2|132:1|133:4|134:3|135:1|136:12|137:4|138:3|139:6|140:1|141:2|142:1|143:4|144:13|145:4|146:2|147:5|148:1|149:3|150:2|151:3|153:1|154:1|155:1|156:1|157:13|158:3|160:4|161:1|162:5|163:2|164:9|165:5|166:4|168:1|169:1|170:1|172:4|173:9|174:1|175:7|177:1|179:7|180:1|181:3|182:7|183:4|184:4|185:4|186:11|187:7|188:1|189:1|190:8
51,cathy-graham,393,315,222,248,44_61_84_111_93,5:35|6:90|20:52|22:53|25:59|28:64|29:52|36:66|42:57|48:38|49:76|55:62|58:66|62:43|70:50|74:53|76:36|77:43|84:34|89:43|90:46|101:96|106:46|108:87|112:38|113:59|115:74|118:54|123:97|124:67|125:34|127:35|129:69|143:41|148:53|153:51|155:42|156:51|157:83|158:49|159:28|162:59|169:67|174:110|183:76|185:44,1:1|3:3|5:1|6:2|7:1|8:1|10:4|11:1|12:1|13:1|14:1|16:1|17:1|19:4|20:3|23:1|25:1|26:1|29:2|32:3|33:1|34:2|35:8|36:2|37:4|38:1|39:5|40:1|41:3|42:9|44:6|46:3|47:4|48:4|49:1|50:4|51:5|52:2|53:2|55:2|56:1|57:1|58:2|59:3|62:4|63:1|65:3|66:1|68:2|69:3|73:1|74:7|75:1|76:1|77:3|78:4|80:1|81:3|82:1|83:6|84:1|85:1|86:1|89:5|90:3|91:1|92:1|93:2|94:2|96:1|98:4|99:1|100:4|101:4|103:1|104:2|105:1|106:3|108:2|109:1|110:1|111:1|112:1|113:7|115:1|116:5|117:4|119:1|120:1|121:5|123:4|124:3|126:1|127:3|128:4|129:3|130:2|131:2|132:2|133:2|134:4|135:2|136:3|137:1|139:4|140:3|142:2|143:2|144:4|146:6|147:3|148:3|149:2|150:1|151:1|155:1|157:5|159:1|160:1|162:5|163:2|164:3|165:1|166:1|170:1|171:1|172:2|173:9|174:3|176:2|177:3|179:1|181:4|182:6|183:1|184:1|185:3|186:5|187:4|190:2
55,shinobu-kudo,1911,1469,1184,1299,407_342_332_392_438,5:108|6:58|20:125|22:88|25:157|28:74|29:99|36:589|42:288|48:335|49:89|51:62|58:294|62:155|70:191|74:272|76:132|77:213|84:173|89:124|90:176|101:274|106:275|108:156|112:193|113:104|115:375|118:115|123:96|124:193|125:49|127:118|129:267|143:255|148:144|153:160|155:59|156:82|157:441|158:142|159:160|162:128|169:127|174:134|183:210|185:265,1:5|3:23|4:3|5:8|6:1|7:1|8:20|9:4|10:16|11:30|12:8|13:2|14:3|15:3|16:23|17:7|18:4|19:17|20:9|21:12|22:1|24:5|25:1|26:2|27:2|28:1|29:4|30:5|32:24|33:2|34:5|35:8|36:20|37:25|38:2|39:34|40:4|41:6|42:51|43:8|44:17|45:1|46:1|47:47|48:56|49:4|50:8|51:1|52:1|53:17|54:7|55:42|56:3|57:6|58:7|59:18|62:15|63:5|64:8|65:27|66:5|68:12|69:4|71:7|73:20|74:50|75:11|76:6|77:28|78:9|80:7|81:19|83:42|84:28|85:5|86:15|87:7|88:28|89:11|90:17|92:3|93:5|94:26|95:4|96:5|97:1|98:27|99:1|100:15|101:11|102:30|103:17|104:27|105:5|106:32|107:6|108:10|109:11|110:6|111:20|112:17|113:5|114:4|115:8|116:20|117:2|118:2|119:1|120:17|121:16|122:6|123:3|124:12|125:1|126:7|127:10|128:27|129:9|130:1|131:28|132:33|133:26|134:13|135:7|136:26|137:11|138:5|139:44|140:7|141:3|143:55|144:12|145:7|146:26|147:19|148:20|149:16|150:3|151:3|152:7|153:4|154:5|155:1|156:6|157:16|158:5|159:22|160:13|161:11|162:6|163:10|164:5|165:17|166:8|167:6|168:2|169:2|170:7|171:12|172:26|173:8|174:3|175:9|176:4|177:3|178:2|179:6|180:6|181:11|182:14|183:10|184:5|185:29|186:10|187:12|188:5|189:6|190:9
58,chiaki-kurokawa,2611,2026,1699,1812,428_566_532_527_558,5:100|6:71|20:182|22:124|25:256|28:93|29:124|36:359|42:350|48:119|49:177|51:66|55:294|62:214|70:147|74:336|76:134|77:489|84:203|89:195|90:296|101:621|106:296|108:368|112:190|113:134|115:356|118:234|123:111|124:327|125:75|127:139|129:254|143:309|148:159|153:238|155:60|156:100|157:683|158:362|159:221|162:235|169:183|174:154|183:257|185:326,1:4|2:2|3:27|4:3|5:3|7:3|8:13|9:7|10:9|11:3|12:8|13:1|14:1|15:7|16:21|17:5|18:4|19:36|20:9|21:13|22:5|23:2|24:5|25:8|26:2|27:5|28:3|29:5|30:9|31:1|32:20|33:1|34:5|35:2|36:7|37:25|38:6|39:20|40:3|41:12|42:57|43:7|44:29|46:2|47:12|48:8|49:5|50:13|51:1|53:23|54:1|55:8|56:2|58:63|59:33|60:3|61:4|62:21|63:3|64:15|65:15|66:11|68:17|69:12|70:1|71:6|72:2|73:57|74:44|75:12|76:6|77:81|78:11|79:1|80:4|81:25|83:55|84:13|85:2|86:18|87:3|88:22|89:19|90:28|91:1|92:1|93:7|94:11|95:1|96:4|97:1|98:60|99:4|100:28|101:37|102:31|103:16|104:24|105:4|106:20|107:2|108:26|109:6|110:3|111:11|112:14|113:6|114:8|115:7|116:15|117:1|118:5|119:2|120:29|121:27|122:1|123:7|124:14|125:1|126:6|127:9|128:35|129:6|130:3|131:28|132:28|133:16|134:9|135:11|136:29|137:18|138:7|139:32|140:6|141:6|142:1|143:51|144:21|145:11|146:12|147:15|148:28|149:11|150:9|151:4|152:9|153:12|154:2|155:3|156:2|157:23|158:18|159:19|160:38|161:7|162:19|163:5|164:4|165:9|166:5|167:2|168:2|170:13|171:5|172:17|173:11|174:2|175:27|176:4|177:7|178:3|179:5|180:4|181:18|182:12|183:10|184:1|185:21|186:10|187:8|188:8|189:4|190:10
62,sachiko-koshimizu,1817,1561,1361,1425,494_413_342_276_292,5:171|6:46|20:273|22:66|25:109|28:71|29:131|36:197|42:309|48:130|49:87|51:43|55:155|58:214|70:79|74:606|76:148|77:280|84:254|89:550|90:268|101:246|106:332|108:135|112:144|113:157|115:267|118:54|123:70|124:92|125:29|127:334|129:140|143:221|148:69|153:71|155:28|156:57|157:260|158:77|159:109|162:262|169:106|174:117|183:211|185:372,3:6|5:9|7:2|8:13|9:2|10:10|11:2|12:8|13:1|14:3|15:2|16:6|17:3|18:2|19:20|20:25|21:4|23:1|24:2|25:1|26:1|27:1|28:2|29:4|30:5|32:19|34:5|35:6|36:3|37:19|38:3|39:12|40:2|41:7|42:22|43:4|44:16|45:1|46:2|47:19|48:6|49:1|50:11|51:2|52:2|53:7|54:4|55:4|56:3|57:3|58:5|59:11|61:2|62:144|63:4|64:9|65:12|66:6|68:7|69:9|70:2|72:1|73:18|74:54|75:12|76:4|77:27|78:11|79:1|80:11|81:9|83:29|84:17|85:1|86:11|87:4|88:8|89:62|90:18|92:1|93:8|94:5|95:2|96:2|97:4|98:24|99:1|100:13|101:18|102:13|103:10|104:20|105:2|106:16|108:10|109:6|110:8|111:4|112:5|113:9|114:2|115:12|116:11|117:2|120:13|121:22|123:2|124:5|126:3|127:20|128:12|129:4|130:2|131:36|132:27|133:15|134:8|135:6|136:13|137:9|138:2|139:13|140:14|142:2|143:17|144:53|145:4|146:4|147:19|148:6|149:7|151:2|152:1|153:4|154:4|155:2|156:1|157:11|158:3|159:4|160:13|161:17|162:12|163:6|164:2|165:6|166:7|169:2|170:9|171:2|172:38|173:15|174:1|175:6|176:1|177:3|178:2|179:5|180:1|181:13|182:21|183:5|184:3|185:13|186:21|187:8|188:4|189:3|190:3
70,yoko-saito,1214,874,671,738,115_309_320_238_232,5:51|6:50|20:57|22:57|25:98|28:57|29:69|36:530|42:373|48:63|49:68|51:50|55:191|58:147|62:79|74:94|76:75|77:91|84:94|89:65|90:115|101:146|106:121|108:100|112:350|113:70|115:186|118:78|123:65|124:119|125:42|127:61|129:210|143:129|148:102|153:114|155:50|156:183|157:292|158:106|159:90|162:81|169:99|174:75|183:78|185:100,1:2|2:2|3:14|4:4|5:5|7:1|8:7|10:9|11:4|12:7|13:5|14:1|15:2|16:7|17:3|18:2|19:9|20:2|21:1|23:2|24:3|25:2|26:2|28:2|29:2|30:3|32:11|34:4|35:5|36:37|37:6|38:2|39:17|40:5|41:7|42:77|43:4|44:7|45:1|46:1|47:13|48:8|50:11|52:1|53:6|54:1|55:2|56:7|57:1|58:5|59:15|61:2|62:9|63:4|64:4|65:18|66:8|68:4|69:2|70:11|71:2|73:8|74:14|75:4|76:8|77:5|78:7|80:9|81:10|83:15|84:10|85:1|86:6|87:3|88:20|89:3|90:15|91:1|92:1|93:6|94:20|95:1|96:2|97:2|98:12|99:2|100:17|101:6|102:16|103:16|104:14|106:10|107:4|108:3|109:7|110:5|111:3|112:37|113:7|114:5|115:6|116:10|117:2|118:1|119:2|120:11|121:10|122:1|123:3|124:7|126:3|127:7|128:17|129:7|131:14|132:18|133:9|134:10|135:5|136:14|137:5|138:2|139:19|140:4|141:4|143:26|144:8|145:8|146:22|147:10|148:12|149:15|150:1|151:2|152:2|153:5|154:3|155:1|156:9|157:22|158:3|159:6|160:14|161:8|162:3|163:4|164:5|165:2|166:4|167:2|168:2|169:1|170:7|171:2|172:15|173:7|174:2|175:8|176:2|177:3|179:4|180:3|181:1|182:6|183:6|184:4|185:9|186:6|187:4|188:13|189:3|190:6
74,mayu-sakuma,2585,2110,1826,1944,728_549_507_410_391,5:187|6:65|20:291|22:115|25:142|28:80|29:182|36:285|42:471|48:177|49:109|51:53|55:272|58:336|62:606|70:94|76:197|77:342|84:375|89:496|90:326|101:334|106:472|108:171|112:177|113:148|115:341|118:99|123:94|124:161|125:43|127:293|129:202|143:482|148:131|153:120|155:37|156:60|157:410|158:102|159:214|162:398|169:197|174:159|183:238|185:519,1:3|2:1|3:19|5:10|7:2|8:14|9:6|10:10|11:8|12:9|13:4|14:1|15:6|16:26|17:2|19:38|20:16|21:11|22:2|24:2|25:2|26:2|27:8|28:1|29:6|30:3|32:26|33:1|34:7|35:6|36:6|37:33|38:4|39:14|40:3|41:7|42:35|43:4|44:26|46:1|47:42|48:18|49:4|50:5|51:1|52:2|53:12|54:4|55:9|56:3|57:5|58:9|59:32|61:1|62:59|63:2|64:11|65:31|66:6|68:10|69:15|70:1|71:5|72:2|73:35|74:241|75:18|76:7|77:25|78:17|80:10|81:14|83:53|84:40|85:2|86:22|87:4|88:13|89:41|90:22|91:1|92:6|93:11|94:16|95:4|96:2|97:1|98:43|99:2|100:19|101:21|102:37|103:9|104:39|105:2|106:25|108:8|109:7|110:10|111:11|112:7|113:3|114:4|115:10|116:11|117:2|118:1|119:1|120:25|121:19|123:2|124:6|126:3|127:27|128:29|129:5|130:3|131:40|132:39|133:10|134:14|135:3|136:16|137:24|138:1|139:26|140:8|141:4|143:75|144:47|145:10|146:10|147:21|148:9|149:7|150:3|151:3|152:3|153:3|154:5|155:4|157:16|158:3|159:19|160:22|161:14|162:21|163:7|164:4|165:8|166:10|167:4|169:4|170:10|172:47|173:20|174:1|175:15|176:1|177:4|178:1|179:9|180:4|181:8|182:32|183:11|184:2|185:20|186:14|187:16|188:6|189:3|190:2
76,chie-sasaki,1348,1101,904,956,221_308_273_275_271,5:370|6:36|20:344|22:34|25:74|28:59|29:87|36:191|42:176|48:86|49:53|51:36|55:132|58:134|62:148|70:75|74:197|77:439|84:174|89:157|90:126|101:113|106:175|108:91|112:122|113:70|115:322|118:58|123:44|124:82|125:27|127:97|129:136|143:162|148:74|153:78|155:33|156:50|157:225|158:68|159:126|162:110|169:106|174:70|183:340|185:291,1:2|3:12|4:1|5:33|8:13|9:5|10:11|11:3|12:12|13:1|14:1|15:3|16:16|17:3|18:2|19:9|20:21|21:9|24:1|25:1|26:4|29:2|30:2|32:10|33:1|34:4|35:3|36:5|37:24|38:2|39:19|40:3|41:21|42:20|43:9|44:11|46:1|47:8|48:5|50:2|52:1|53:8|54:3|55:4|56:3|57:1|58:2|59:8|60:1|61:13|62:11|63:2|64:8|65:21|66:5|68:2|69:3|70:2|71:2|73:16|74:17|75:29|76:55|77:44|78:2|80:6|81:4|83:24|84:15|86:9|87:5|88:7|89:11|90:8|91:1|92:1|93:4|94:7|95:2|96:1|98:21|99:2|100:16|101:7|102:21|103:7|104:43|105:1|106:5|107:1|108:7|109:8|110:6|111:1|112:9|113:2|114:4|115:16|116:17|117:3|118:2|120:18|121:7|122:1|123:2|124:1|126:3|127:4|128:14|129:3|130:2|131:26|132:29|133:6|134:3|135:4|136:14|137:6|139:17|140:6|141:2|143:17|144:11|145:5|146:10|147:15|148:5|149:3|150:1|152:13|153:1|154:10|155:2|157:21|158:3|159:4|160:16|161:7|162:2|163:5|165:2|166:4|167:2|169:8|170:7|171:1|172:17|173:13|175:10|176:1|177:4|178:2|179:5|180:12|181:20|182:7|183:12|185:23|186:3|187:37|188:4|189:5|190:2
77,yukimi-sajo,2229,1804,1524,1615,473_513_451_443_349,5:338|6:41|20:423|22:54|25:128|28:68|29:93|36:288|42:251|48:158|49:59|51:43|55:213|58:489|62:280|70:91|74:342|76:439|84:246|89:314|90:297|101:266|106:382|108:142|112:169|113:137|115:530|118:80|123:63|124:100|125:28|127:208|129:150|143:247|148:91|153:76|155:30|156:57|157:260|158:158|159:196|162:162|169:143|174:102|183:429|185:648,3:15|4:3|5:28|7:1|8:14|9:7|10:10|11:3|12:4|13:2|15:3|16:18|17:6|18:1|19:21|20:35|21:14|22:2|24:4|25:1|26:1|28:1|29:2|30:8|32:24|34:5|35:8|36:8|37:52|38:2|39:23|40:2|41:6|42:32|43:1|44:31|46:1|47:22|48:18|49:1|50:4|52:1|53:13|54:4|55:4|56:2|57:4|58:34|59:32|60:1|61:11|62:26|63:4|64:19|65:34|66:5|68:11|69:5|71:3|72:1|73:39|74:49|75:38|76:25|77:169|78:14|80:11|81:13|83:47|84:24|85:2|86:11|87:9|88:24|89:24|90:25|92:1|93:13|94:12|95:2|96:1|97:2|98:20|99:2|100:35|101:22|102:35|103:10|104:77|105:2|106:29|107:1|108:15|109:10|110:8|111:3|112:13|113:6|114:5|115:25|116:12|117:1|118:3|120:15|121:22|122:2|123:6|124:3|126:4|127:17|128:24|129:3|130:1|131:65|132:57|133:13|134:10|135:5|136:22|137:16|138:1|139:34|140:17|141:2|143:24|144:18|145:9|146:6|147:20|148:17|149:11|150:2|151:2|152:3|153:3|154:18|155:1|156:3|157:5|158:14|159:11|160:20|161:8|162:6|163:8|164:2|165:8|166:3|167:5|168:1|169:3|170:16|171:1|172:26|173:10|175:6|176:2|177:2|178:3|179:2|180:9|181:57|182:19|183:16|184:1|185:64|186:12|187:34|188:8|189:4|190:11
84,uzuki-shimamura,1751,1451,1240,1318,469_338_354_320_270,5:219|6:43|20:192|22:59|25:92|28:51|29:122|36:172|42:410|48:120|49:56|51:34|55:173|58:203|62:254|70:94|74:375|76:174|77:246|89:175|90:233|101:182|106:565|108:77|112:210|113:112|115:221|118:73|123:43|124:72|125:29|127:157|129:181|143:459|148:105|153:110|155:30|156:55|157:329|158:86|159:216|162:253|169:116|174:86|183:130|185:460,3:23|5:11|7:2|8:13|9:6|10:7|11:5|12:2|13:2|14:1|15:2|16:44|17:3|18:2|19:12|20:9|21:7|23:1|24:2|26:3|27:1|28:1|29:4|30:5|32:26|34:2|35:3|36:3|37:31|38:11|39:21|40:2|41:3|42:30|43:2|44:21|47:14|48:7|50:6|51:1|53:11|54:1|55:4|56:2|57:1|58:3|59:18|60:1|62:9|63:3|64:5|65:65|66:10|68:11|70:1|71:3|72:3|73:27|74:27|75:6|76:7|77:13|78:8|80:10|81:10|83:44|84:135|85:1|86:20|87:6|88:13|89:7|90:14|92:1|93:6|94:4|95:2|96:1|98:32|99:2|100:15|101:9|102:44|103:14|104:22|105:3|106:49|108:10|109:11|110:16|111:3|112:7|113:2|114:5|115:4|116:9|117:2|120:36|121:15|122:2|123:1|124:2|126:3|127:5|128:25|129:6|131:40|132:48|133:16|134:7|135:5|136:13|137:8|138:2|139:21|140:7|141:1|143:48|144:7|145:8|146:36|147:20|148:15|149:3|150:3|152:3|153:3|154:5|155:3|156:1|157:31|158:3|159:17|160:19|161:11|162:17|163:3|164:3|165:5|166:2|167:5|169:2|170:8|171:1|172:12|173:14|175:5|176:2|179:4|180:6|181:7|182:18|183:4|184:1|185:28|186:7|187:8|188:5|190:5
89,koume-shirasaka,1770,1484,1298,1363,452_428_320_305_265,5:171|6:42|20:284|22:55|25:120|28:62|29:135|36:186|42:268|48:124|49:97|51:43|55:124|58:195|62:550|70:65|74:496|76:157|77:314|84:175|90:299|101:271|106:280|108:135|112:108|113:143|115:258|118:52|123:55|124:87|125:35|127:414|129:133|143:208|148:59|153:76|155:28|156:46|157:239|158:79|159:96|162:287|169:87|174:130|183:166|185:378,3:8|4:2|5:12|7:1|8:10|9:6|10:2|12:3|15:1|16:7|17:2|18:1|19:15|20:15|21:2|23:1|24:3|25:4|26:3|28:1|29:6|30:3|32:8|34:5|35:4|36:3|37:8|39:11|40:3|41:4|42:31|43:2|44:21|46:1|47:14|48:11|49:2|50:8|52:1|53:7|54:2|55:2|56:3|57:1|58:5|59:12|61:3|62:67|63:1|64:5|65:13|66:3|68:8|69:6|70:1|71:2|72:1|73:17|74:46|75:9|76:7|77:20|78:11|80:2|81:13|83:30|84:3|86:9|87:5|88:13|89:147|90:13|91:1|93:11|94:6|96:2|97:1|98:26|99:2|100:9|101:15|102:14|103:11|104:12|105:2|106:6|108:11|109:5|110:4|111:5|113:5|114:3|115:9|116:11|117:2|120:16|121:22|123:3|124:4|126:3|127:33|128:16|129:2|130:3|131:27|132:19|133:10|134:7|135:1|136:15|137:8|138:5|139:10|140:8|141:3|143:14|144:67|145:5|146:5|147:14|148:7|149:4|150:8|153:4|154:3|155:2|156:2|157:11|158:2|159:6|160:9|161:8|162:16|163:6|164:1|165:3|166:9|167:1|170:7|171:1|172:34|173:15|174:1|175:6|176:1|177:3|179:7|180:2|181:6|182:14|183:6|184:3|185:21|186:17|187:12|188:2|189:2|190:1
90,chiyo-shirayuki,1944,1496,1264,1359,474_433_358_348_331,5:115|6:32|20:141|22:52|25:143|28:60|29:117|36:282|42:348|48:125|49:102|51:46|55:176|58:296|62:268|70:115|74:326|76:126|77:297|84:233|89:299|101:355|106:400|108:166|112:193|113:130|115:242|118:86|123:61|124:121|125:30|127:214|129:191|143:334|148:67|153:111|155:32|156:65|157:417|158:135|159:147|162:262|169:94|174:102|183:135|185:326,1:1|3:16|4:1|5:4|7:1|8:4|9:7|10:8|11:9|12:10|13:2|14:2|15:3|16:19|17:3|18:3|19:29|20:3|21:1|22:1|23:3|24:2|25:1|26:2|27:2|28:1|29:6|30:4|32:15|34:1|35:7|36:8|37:18|38:3|39:27|40:3|41:10|42:39|43:5|44:31|47:24|48:13|49:2|50:5|51:1|52:2|53:16|54:2|55:6|56:2|57:4|58:10|59:88|60:1|62:32|63:3|64:13|65:20|66:8|68:7|69:7|70:1|71:6|73:31|74:42|75:8|76:3|77:24|78:13|80:7|81:28|83:48|84:18|85:1|86:18|87:2|88:20|89:24|90:123|91:2|92:3|93:14|94:9|96:1|97:2|98:43|99:4|100:22|101:11|102:26|103:20|104:29|106:22|107:3|108:9|109:9|110:5|111:5|112:12|113:7|114:5|115:4|116:22|117:2|118:2|120:25|121:36|123:3|124:4|126:2|127:15|128:49|129:5|130:2|131:47|132:39|133:18|134:9|135:6|136:15|137:12|138:4|139:21|140:6|141:2|143:46|144:28|145:6|146:16|147:12|148:8|149:12|150:11|152:2|153:1|154:6|155:4|156:2|157:16|158:5|159:11|160:20|161:6|162:15|163:7|164:4|165:5|166:10|168:1|169:1|170:7|171:5|172:29|173:5|174:2|175:22|177:2|179:9|180:6|181:5|182:25|183:3|185:16|186:8|187:9|188:3|189:6|190:5
101,noa-takamine,2640,1984,1659,1812,553_460_563_498_566,5:108|6:65|20:187|22:124|25:310|28:109|29:150|36:362|42:334|48:99|49:258|51:96|55:274|58:621|62:246|70:146|74:334|76:113|77:266|84:182|89:271|90:355|106:307|108:374|112:189|113:167|115:386|118:140|123:106|124:309|125:78|127:194|129:291|143:262|148:110|153:162|155:63|156:83|157:717|158:227|159:136|162:292|169:149|174:206|183:245|185:285,1:2|2:1|3:22|4:1|5:9|6:1|7:2|8:14|9:18|10:16|11:1|12:14|13:4|15:7|16:12|17:10|18:2|19:43|20:19|21:6|22:4|23:2|24:2|25:11|26:4|27:1|28:3|29:7|30:7|31:2|32:19|33:1|34:10|35:10|36:5|37:8|38:4|39:17|40:6|41:14|42:38|43:9|44:40|45:2|46:3|47:14|48:8|49:7|50:18|51:1|52:1|53:31|55:4|56:4|57:1|58:21|59:32|60:1|61:1|62:19|63:6|64:8|65:14|66:12|67:1|68:14|69:34|70:1|71:6|72:1|73:45|74:46|75:7|76:3|77:25|78:13|79:1|80:11|81:18|83:41|84:12|85:4|86:16|87:5|88:25|89:22|90:24|91:4|92:2|93:13|94:9|95:1|96:2|97:1|98:58|99:9|100:24|101:76|102:16|103:21|104:19|105:3|106:20|107:4|108:12|109:6|110:2|111:11|112:6|113:12|114:9|115:6|116:29|117:6|119:1|120:25|121:52|123:3|124:13|126:4|127:11|128:35|129:8|130:3|131:26|132:26|133:12|134:14|135:5|136:26|137:13|138:9|139:32|140:9|141:7|142:1|143:39|144:38|145:15|146:12|147:27|148:21|149:15|150:6|151:5|152:2|153:3|154:5|155:3|156:1|157:26|158:9|159:11|160:27|161:2|162:14|163:6|164:9|165:8|166:16|167:5|169:2|170:7|171:3|172:23|173:13|174:5|175:31|176:4|177:4|178:1|179:11|180:6|181:8|182:24|183:6|184:6|185:16|186:21|187:11|188:2|189:6|190:13
106,akari-tsujino,2347,1958,1680,1797,558_531_463_382_413,5:195|6:40|20:253|22:91|25:138|28:67|29:154|36:287|42:394|48:207|49:66|51:46|55:275|58:296|62:332|70:121|74:472|76:175|77:382|84:565|89:280|90:400|101:307|108:131|112:242|113:164|115:312|118:107|123:65|124:109|125:33|127:247|129:207|143:359|148:116|153:112|155:40|156:59|157:456|158:114|159:222|162:344|169:174|174:116|183:207|185:570,1:1|3:30|4:1|5:11|7:1|8:23|9:7|10:10|11:10|12:6|13:4|14:2|15:4|16:43|17:1|18:3|19:31|20:14|21:12|23:2|24:4|25:3|26:4|27:1|29:3|30:8|32:40|33:3|34:3|35:6|36:4|37:37|38:10|39:22|40:6|41:8|42:45|43:6|44:29|47:28|48:16|49:1|50:9|53:15|55:11|56:2|57:5|58:8|59:22|60:1|61:2|62:27|63:4|64:13|65:41|66:3|68:10|69:6|70:1|71:4|72:1|73:25|74:42|75:13|76:12|77:16|78:16|80:14|81:8|83:45|84:68|85:1|86:23|87:7|88:19|89:22|90:28|91:1|92:1|93:27|94:8|95:1|96:1|97:2|98:29|99:5|100:26|101:16|102:43|103:19|104:32|105:2|106:123|107:1|108:12|109:19|110:15|111:6|112:11|113:5|114:2|115:10|116:14|117:1|118:2|120:27|121:29|122:2|123:2|124:4|126:6|127:20|128:35|129:4|130:3|131:89|132:74|133:20|134:13|135:7|136:28|137:10|138:3|139:30|140:10|141:2|143:48|144:13|145:8|146:22|147:29|148:18|149:8|150:4|151:1|152:2|153:6|154:3|155:3|156:2|157:20|158:6|159:18|160:24|161:13|162:17|163:5|164:4|165:7|166:7|167:5|168:1|169:6|170:11|171:9|172:35|173:14|175:11|176:1|177:3|179:6|180:6|181:8|182:53|183:5|184:2|185:43|186:13|187:17|188:5|189:2|190:6
108,ai-togo,1320,1082,883,926,187_232_271_324_306,5:70|6:62|20:130|22:99|25:179|28:88|29:109|36:184|42:175|48:96|49:317|51:87|55:156|58:368|62:135|70:100|74:171|76:91|77:142|84:77|89:135|90:166|101:374|106:131|112:94|113:77|115:199|118:133|123:82|124:250|125:55|127:104|129:164|143:104|148:85|153:121|155:56|156:70|157:390|158:129|159:69|162:134|169:123|174:130|183:166|185:98,1:7|3:14|4:1|5:4|7:2|8:8|9:6|10:7|11:3|12:4|13:2|14:2|15:2|16:4|17:3|18:5|19:18|20:7|21:3|22:1|23:1|24:1|25:4|26:2|28:3|29:3|30:1|31:1|32:10|34:4|35:7|36:5|37:9|38:1|39:12|40:6|41:7|42:23|43:6|44:12|45:1|46:4|47:7|48:6|49:12|50:18|51:1|52:3|53:10|54:1|55:8|56:1|57:1|58:15|59:15|60:3|62:17|63:1|64:4|65:6|66:7|67:1|68:4|69:15|70:1|71:5|73:16|74:30|75:6|76:2|77:6|78:6|80:4|81:6|83:22|84:6|85:2|86:3|88:6|89:13|90:14|92:1|93:7|94:5|95:1|96:2|97:3|98:31|99:5|100:9|101:23|102:12|103:9|104:11|105:3|106:4|107:1|108:38|109:2|110:2|111:6|112:3|113:4|114:2|115:3|116:14|117:1|118:2|119:3|120:13|121:15|123:2|124:12|125:2|127:7|128:28|129:5|130:4|131:8|132:8|133:6|134:9|135:1|136:23|137:8|138:5|139:12|140:3|142:2|143:15|144:16|145:5|146:5|147:7|148:5|149:6|150:5|151:3|152:3|153:2|154:2|155:1|156:1|157:17|158:3|159:5|160:13|161:5|162:6|163:5|164:8|165:6|166:8|169:4|170:4|171:2|172:10|173:10|174:2|175:15|176:1|177:4|179:7|180:6|181:8|182:9|183:4|184:6|185:4|186:8|187:26|189:1|190:16
