id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
49,manami-kiba,1803,1003,673,763,263_458_353_340_389,5:80|6:103|20:142|22:122|25:202|28:161|29:179|36:214|42:167|48:92|51:144|55:159|58:323|62:146|70:135|74:181|76:101|77:121|84:106|89:163|90:170|101:419|106:123|108:493|112:94|113:125|115:187|118:148|123:137|124:308|125:126|127:105|129:197|143:110|148:107|153:137|155:86|156:108|157:359|158:154|159:68|162:156|169:139|174:187|183:163|185:82,1:3|2:1|3:4|4:4|5:1|6:1|7:2|8:11|9:2|10:7|11:2|12:1|13:2|15:3|16:2|17:5|18:4|19:13|20:5|21:2|22:1|23:2|25:4|26:2|29:9|30:1|31:1|32:8|34:6|35:10|36:4|37:7|38:3|39:10|40:7|41:4|42:23|43:6|44:7|45:1|46:4|47:5|48:4|49:28|50:25|51:3|52:2|53:8|54:2|55:3|56:2|57:1|58:4|59:9|61:4|62:7|63:7|64:2|65:1|66:5|67:1|68:2|69:18|70:1|71:2|73:12|74:19|75:4|76:3|77:5|78:6|80:5|81:5|82:1|83:11|84:7|85:4|86:5|87:3|88:9|89:12|90:9|91:1|92:1|93:6|94:15|95:5|96:5|97:1|98:17|99:4|100:11|101:25|102:3|103:6|104:4|105:2|106:6|107:2|108:36|109:1|111:8|112:3|113:7|114:2|115:2|116:18|117:4|118:1|119:3|120:15|121:17|122:4|123:2|124:11|125:2|126:3|127:2|128:19|129:7|130:3|131:5|132:4|133:4|134:3|135:3|136:17|137:4|138:5|139:9|140:2|141:3|142:3|143:5|144:18|145:5|146:3|147:8|148:1|149:6|150:5|151:3|152:1|153:1|154:2|155:1|156:3|157:20|158:4|159:2|160:5|161:5|162:6|163:4|164:12|165:9|166:7|167:1|168:1|169:1|170:2|171:1|172:4|173:11|174:1|175:8|177:3|179:11|180:5|181:6|182:10|183:7|184:7|185:5|186:18|187:10|188:3|189:1|190:12
51,cathy-graham,843,522,270,323,91_131_181_227_213,5:69|6:154|20:107|22:103|25:133|28:121|29:100|36:136|42:109|48:77|49:144|55:136|58:143|62:88|70:107|74:99|76:78|77:88|84:73|89:83|90:79|101:192|106:94|108:162|112:77|113:119|115:145|118:106|123:161|124:142|125:78|127:68|129:125|143:72|148:110|153:104|155:96|156:92|157:167|158:106|159:59|162:108|169:134|174:214|183:149|185:80,1:1|3:4|4:1|5:3|6:2|7:1|8:7|10:5|11:2|12:1|13:1|14:1|15:2|16:2|17:2|19:8|20:6|21:2|23:2|24:1|25:2|26:1|29:3|32:5|33:1|34:6|35:15|36:2|37:7|38:1|39:6|40:2|41:5|42:15|43:1|44:8|46:5|47:4|48:4|49:3|50:4|51:5|52:2|53:5|54:1|55:3|56:1|57:1|58:3|59:7|61:1|62:7|63:3|64:1|65:3|66:2|68:4|69:3|73:3|74:11|75:1|76:1|77:3|78:4|80:2|81:3|82:1|83:9|84:3|85:3|86:2|88:2|89:7|90:4|91:1|92:1|93:2|94:5|96:4|97:1|98:8|99:3|100:4|101:7|102:2|103:2|104:2|105:2|106:4|108:4|109:1|110:2|111:3|112:3|113:14|115:1|116:8|117:4|118:1|119:2|120:3|121:6|122:3|123:4|124:3|126:3|127:3|128:5|129:5|130:4|131:4|132:3|133:4|134:5|135:4|136:7|137:3|138:1|139:6|140:7|141:1|142:3|143:2|144:9|145:3|146:6|147:3|148:5|149:5|150:1|151:3|155:1|157:7|158:2|159:2|160:2|161:3|162:10|163:3|164:6|165:4|166:3|167:1|168:1|169:2|170:2|171:2|172:6|173:12|174:4|175:4|176:3|177:4|179:1|180:1|181:4|182:10|183:2|184:1|185:5|186:7|187:6|188:2|189:2|190:2
55,shinobu-kudo,3907,2036,1308,1576,819_712_699_771_906,5:179|6:116|20:222|22:150|25:282|28:174|29:175|36:862|42:453|48:480|49:159|51:136|58:513|62:265|70:338|74:423|76:232|77:347|84:288|89:222|90:317|101:468|106:444|108:262|112:311|113:174|115:613|118:224|123:183|124:326|125:84|127:188|129:430|143:402|148:250|153:271|155:108|156:152|157:714|158:263|159:265|162:226|169:253|174:266|183:348|185:393,1:5|3:41|4:6|5:10|6:1|7:1|8:29|9:6|10:19|11:33|12:9|13:3|14:4|15:5|16:34|17:7|18:4|19:21|20:11|21:21|22:1|23:3|24:6|25:3|26:2|27:5|28:4|29:4|30:9|32:33|33:2|34:10|35:11|36:26|37:32|38:4|39:46|40:5|41:10|42:66|43:12|44:21|45:2|46:1|47:61|48:69|49:5|50:12|51:1|52:2|53:21|54:8|55:50|56:4|57:7|58:9|59:24|60:1|61:2|62:28|63:9|64:12|65:42|66:6|68:14|69:5|70:2|71:7|73:30|74:63|75:16|76:11|77:36|78:17|80:10|81:23|83:55|84:39|85:6|86:19|87:10|88:45|89:16|90:26|92:4|93:6|94:40|95:4|96:6|97:1|98:40|99:1|100:25|101:16|102:43|103:20|104:36|105:9|106:43|107:6|108:13|109:16|110:12|111:27|112:19|113:7|114:6|115:12|116:26|117:4|118:2|119:3|120:24|121:21|122:7|123:5|124:16|125:1|126:8|127:13|128:35|129:11|130:2|131:41|132:47|133:35|134:17|135:9|136:30|137:16|138:5|139:60|140:8|141:4|143:73|144:20|145:10|146:38|147:28|148:29|149:26|150:5|151:4|152:10|153:6|154:7|155:1|156:6|157:23|158:6|159:33|160:18|161:24|162:11|163:12|164:7|165:25|166:10|167:6|168:3|169:3|170:11|171:16|172:37|173:13|174:4|175:12|176:5|177:5|178:2|179:7|180:10|181:17|182:23|183:13|184:5|185:43|186:14|187:17|188:9|189:8|190:10
58,chiaki-kurokawa,5330,2996,2080,2398,891_1194_1069_1050_1126,5:190|6:134|20:310|22:234|25:441|28:203|29:238|36:620|42:545|48:217|49:323|51:143|55:513|62:364|70:292|74:567|76:260|77:729|84:354|89:340|90:497|101:997|106:497|108:586|112:337|113:232|115:626|118:384|123:205|124:551|125:142|127:252|129:453|143:475|148:292|153:414|155:120|156:185|157:1104|158:588|159:370|162:403|169:336|174:332|183:447|185:536,1:5|2:3|3:30|4:5|5:11|7:3|8:20|9:12|10:13|11:8|12:16|13:3|14:1|15:11|16:25|17:7|18:4|19:52|20:13|21:21|22:5|23:3|24:5|25:14|26:2|27:9|28:4|29:9|30:12|31:2|32:38|33:2|34:10|35:7|36:9|37:36|38:9|39:28|40:4|41:16|42:74|43:17|44:39|46:3|47:20|48:18|49:8|50:20|51:1|53:29|54:2|55:10|56:5|57:1|58:81|59:43|60:4|61:6|62:29|63:5|64:20|65:23|66:14|68:21|69:17|70:3|71:9|72:3|73:66|74:60|75:25|76:8|77:107|78:23|79:1|80:10|81:29|83:69|84:22|85:3|86:26|87:5|88:30|89:26|90:39|91:1|92:2|93:9|94:22|95:4|96:6|97:1|98:85|99:5|100:40|101:53|102:43|103:17|104:34|105:6|106:27|107:2|108:47|109:12|110:8|111:17|112:18|113:16|114:11|115:11|116:24|117:1|118:6|119:4|120:48|121:36|122:3|123:11|124:19|125:1|126:8|127:12|128:57|129:8|130:4|131:51|132:44|133:23|134:11|135:15|136:39|137:24|138:9|139:51|140:11|141:8|142:1|143:70|144:31|145:16|146:17|147:26|148:33|149:21|150:12|151:4|152:14|153:12|154:4|155:3|156:4|157:35|158:19|159:28|160:49|161:18|162:23|163:5|164:10|165:15|166:9|167:5|168:2|169:1|170:16|171:5|172:34|173:23|174:4|175:38|176:4|177:11|178:3|179:8|180:7|181:28|182:26|183:14|184:3|185:30|186:13|187:14|188:13|189:7|190:16
62,sachiko-koshimizu,3555,2297,1709,1920,976_769_682_566_562,5:298|6:94|20:445|22:121|25:192|28:134|29:228|36:338|42:514|48:239|49:146|51:88|55:265|58:364|70:144|74:907|76:289|77:465|84:445|89:823|90:434|101:418|106:549|108:225|112:258|113:256|115:456|118:108|123:134|124:161|125:54|127:538|129:235|143:391|148:130|153:129|155:60|156:100|157:463|158:141|159:209|162:443|169:186|174:223|183:369|185:622,2:1|3:14|4:1|5:13|7:2|8:22|9:2|10:15|11:2|12:9|13:1|14:3|15:4|16:13|17:5|18:2|19:28|20:29|21:7|23:2|24:3|25:1|26:1|27:3|28:2|29:5|30:6|32:33|34:7|35:9|36:4|37:29|38:7|39:17|40:2|41:9|42:32|43:8|44:21|45:1|46:2|47:25|48:9|49:1|50:14|51:2|52:3|53:10|54:4|55:7|56:3|57:3|58:7|59:16|61:5|62:187|63:7|64:18|65:17|66:8|68:8|69:10|70:2|71:1|72:1|73:25|74:76|75:19|76:9|77:38|78:14|79:2|80:11|81:13|83:41|84:34|85:3|86:15|87:4|88:17|89:81|90:23|92:1|93:11|94:8|95:2|96:4|97:4|98:38|99:1|100:22|101:20|102:22|103:13|104:29|105:3|106:24|108:18|109:8|110:11|111:7|112:9|113:12|114:3|115:18|116:18|117:2|118:1|119:1|120:25|121:35|122:2|123:3|124:5|126:4|127:27|128:23|129:10|130:2|131:55|132:46|133:20|134:13|135:10|136:22|137:9|138:4|139:19|140:25|141:1|142:3|143:25|144:67|145:8|146:9|147:24|148:12|149:10|151:2|152:4|153:4|154:6|155:2|156:1|157:15|158:4|159:12|160:22|161:19|162:16|163:10|164:4|165:7|166:10|167:1|169:5|170:14|171:2|172:53|173:20|174:2|175:7|176:4|177:4|178:2|179:5|180:4|181:17|182:32|183:12|184:3|185:20|186:26|187:14|188:7|189:7|190:4
70,yoko-saito,2398,1291,783,923,227_584_589_493_505,5:102|6:104|20:117|22:104|25:192|28:126|29:134|36:759|42:523|48:144|49:135|51:107|55:338|58:292|62:144|74:173|76:149|77:175|84:175|89:120|90:197|101:281|106:227|108:190|112:493|113:131|115:330|118:173|123:138|124:212|125:90|127:109|129:354|143:228|148:209|153:221|155:108|156:308|157:483|158:203|159:173|162:142|169:194|174:166|183:177|185:194,1:2|2:2|3:22|4:6|5:7|6:1|7:2|8:11|10:12|11:6|12:12|13:6|14:2|15:2|16:15|17:5|18:3|19:14|20:4|21:3|23:5|24:3|25:2|26:3|27:1|28:3|29:4|30:3|32:20|34:6|35:8|36:45|37:13|38:2|39:22|40:6|41:11|42:97|43:4|44:7|45:1|46:2|47:15|48:11|49:1|50:17|52:4|53:10|54:1|55:6|56:9|57:4|58:6|59:18|61:3|62:14|63:6|64:8|65:22|66:11|68:4|69:3|70:15|71:2|73:10|74:22|75:6|76:9|77:7|78:10|80:11|81:12|83:22|84:14|85:3|86:8|87:5|88:24|89:7|90:17|91:1|92:1|93:7|94:26|95:1|96:5|97:3|98:17|99:2|100:20|101:10|102:27|103:23|104:15|105:2|106:11|107:4|108:8|109:13|110:7|111:10|112:42|113:11|114:8|115:7|116:20|117:4|118:2|119:4|120:19|121:12|122:6|123:6|124:7|126:4|127:7|128:22|129:12|130:1|131:19|132:22|133:14|134:17|135:8|136:18|137:9|138:2|139:28|140:5|141:4|142:2|143:36|144:13|145:10|146:27|147:16|148:16|149:21|150:3|151:2|152:7|153:6|154:4|155:1|156:10|157:30|158:5|159:10|160:18|161:16|162:4|163:6|164:7|165:4|166:5|167:2|168:2|169:1|170:8|171:2|172:20|173:9|174:3|175:11|176:3|177:4|179:9|180:4|181:4|182:8|183:7|184:4|185:16|186:8|187:5|188:25|189:8|190:6
74,mayu-sakuma,5043,3022,2249,2544,1431_1032_960_834_786,5:331|6:113|20:477|22:188|25:252|28:159|29:317|36:459|42:744|48:308|49:181|51:99|55:423|58:567|62:907|70:173|76:340|77:572|84:620|89:740|90:530|101:545|106:756|108:280|112:321|113:256|115:523|118:179|123:163|124:265|125:77|127:471|129:317|143:735|148:219|153:203|155:74|156:110|157:665|158:200|159:370|162:631|169:301|174:280|183:384|185:818,1:3|2:2|3:31|4:2|5:11|6:1|7:2|8:21|9:6|10:16|11:11|12:16|13:4|14:2|15:11|16:36|17:3|19:50|20:25|21:15|22:2|23:1|24:5|25:4|26:2|27:8|28:3|29:9|30:8|31:2|32:41|33:1|34:12|35:8|36:10|37:49|38:8|39:28|40:5|41:10|42:55|43:9|44:42|46:1|47:56|48:27|49:4|50:12|51:1|52:4|53:18|54:4|55:15|56:5|57:7|58:11|59:36|61:2|62:78|63:5|64:19|65:38|66:7|68:14|69:21|70:1|71:7|72:2|73:46|74:299|75:26|76:9|77:32|78:23|80:11|81:24|83:67|84:58|85:4|86:27|87:5|88:23|89:55|90:30|91:1|92:7|93:16|94:19|95:5|96:2|97:1|98:60|99:2|100:29|101:25|102:56|103:14|104:51|105:5|106:34|108:17|109:15|110:18|111:14|112:9|113:5|114:4|115:13|116:20|117:3|118:2|119:2|120:39|121:31|122:3|123:3|124:6|126:4|127:32|128:49|129:7|130:4|131:61|132:60|133:15|134:15|135:9|136:29|137:27|138:4|139:42|140:13|141:5|143:99|144:55|145:16|146:16|147:32|148:14|149:12|150:4|151:3|152:6|153:3|154:6|155:4|157:24|158:7|159:27|160:28|161:21|162:24|163:10|164:7|165:12|166:12|167:7|169:8|170:13|171:5|172:69|173:31|174:1|175:21|176:1|177:5|178:1|179:11|180:8|181:15|182:48|183:17|184:2|185:32|186:17|187:23|188:11|189:6|190:3
76,chie-sasaki,2692,1647,1121,1255,428_559_558_584_563,5:592|6:77|20:516|22:76|25:145|28:118|29:162|36:341|42:307|48:178|49:101|51:78|55:232|58:260|62:289|70:149|74:340|77:679|84:300|89:263|90:240|101:214|106:332|108:165|112:250|113:142|115:518|118:110|123:95|124:147|125:51|127:186|129:232|143:286|148:144|153:139|155:59|156:91|157:382|158:146|159:219|162:190|169:186|174:160|183:541|185:489,1:2|3:19|4:2|5:41|6:1|7:2|8:19|9:7|10:13|11:6|12:20|13:1|14:1|15:4|16:24|17:5|18:2|19:12|20:31|21:10|23:1|24:3|25:1|26:4|29:3|30:5|32:16|33:1|34:9|35:6|36:6|37:36|38:8|39:28|40:4|41:34|42:36|43:14|44:17|46:2|47:10|48:5|49:2|50:5|52:1|53:12|54:4|55:5|56:4|57:3|58:7|59:13|60:1|61:15|62:17|63:4|64:12|65:31|66:8|68:5|69:4|70:2|71:3|72:1|73:22|74:25|75:42|76:70|77:53|78:5|80:8|81:6|83:32|84:29|85:3|86:12|87:6|88:19|89:17|90:15|91:1|92:2|93:7|94:11|95:2|96:4|98:32|99:2|100:21|101:11|102:31|103:12|104:63|105:2|106:13|107:3|108:8|109:16|110:11|111:6|112:12|113:3|114:4|115:24|116:23|117:3|118:3|119:1|120:28|121:9|122:4|123:4|124:2|126:6|127:6|128:25|129:4|130:2|131:33|132:37|133:10|134:5|135:6|136:26|137:9|138:1|139:24|140:9|141:4|142:1|143:29|144:13|145:10|146:15|147:25|148:7|149:6|150:2|151:1|152:14|153:2|154:16|155:3|156:2|157:33|158:5|159:10|160:24|161:16|162:5|163:7|164:1|165:8|166:5|167:2|169:8|170:11|171:2|172:22|173:16|174:1|175:12|176:2|177:5|178:3|179:5|180:15|181:25|182:12|183:19|184:2|185:29|186:6|187:47|188:7|189:7|190:3
77,yukimi-sajo,4492,2551,1799,2076,970_1015_928_846_733,5:509|6:94|20:656|22:103|25:234|28:144|29:178|36:455|42:432|48:276|49:121|51:88|55:347|58:729|62:465|70:175|74:572|76:679|84:435|89:491|90:492|101:448|106:622|108:233|112:304|113:244|115:800|118:150|123:122|124:186|125:56|127:352|129:251|143:421|148:156|153:152|155:59|156:109|157:464|158:280|159:332|162:298|169:237|174:192|183:649|185:957,3:19|4:4|5:36|6:1|7:2|8:23|9:9|10:15|11:5|12:9|13:3|15:10|16:30|17:7|18:1|19:32|20:48|21:21|22:2|24:7|25:3|26:1|27:1|28:2|29:3|30:10|31:1|32:35|34:11|35:8|36:10|37:71|38:6|39:37|40:2|41:11|42:42|43:2|44:40|46:2|47:28|48:22|49:2|50:8|52:3|53:13|54:5|55:7|56:3|57:5|58:44|59:37|60:1|61:16|62:34|63:5|64:29|65:52|66:7|68:15|69:9|70:1|71:3|72:3|73:49|74:62|75:52|76:34|77:196|78:16|80:14|81:17|83:56|84:41|85:3|86:16|87:12|88:35|89:34|90:36|92:3|93:14|94:14|95:2|96:3|97:2|98:28|99:5|100:50|101:28|102:53|103:16|104:97|105:4|106:42|107:1|108:17|109:18|110:10|111:4|112:19|113:10|114:6|115:28|116:17|117:2|118:3|119:1|120:27|121:30|122:3|123:7|124:3|126:4|127:18|128:39|129:6|130:1|131:89|132:76|133:19|134:13|135:10|136:33|137:21|138:4|139:52|140:22|141:3|143:40|144:22|145:12|146:11|147:34|148:21|149:15|150:3|151:2|152:5|153:3|154:25|155:1|156:4|157:12|158:18|159:22|160:26|161:18|162:13|163:12|164:3|165:12|166:4|167:5|168:2|169:3|170:20|171:1|172:31|173:19|175:10|176:3|177:6|178:4|179:5|180:11|181:73|182:26|183:24|184:2|185:80|186:15|187:50|188:14|189:7|190:12
84,uzuki-shimamura,3585,2184,1587,1794,1018_749_690_613_515,5:336|6:81|20:337|22:95|25:173|28:110|29:215|36:319|42:653|48:223|49:106|51:73|55:288|58:354|62:445|70:175|74:620|76:300|77:435|89:311|90:414|101:314|106:899|108:164|112:385|113:213|115:381|118:145|123:96|124:147|125:55|127:257|129:285|143:703|148:184|153:187|155:62|156:103|157:571|158:168|159:396|162:435|169:211|174:168|183:251|185:744,3:34|4:1|5:15|7:2|8:19|9:9|10:13|11:5|12:6|13:2|14:1|15:8|16:64|17:4|18:2|19:23|20:14|21:11|23:3|24:2|25:1|26:3|27:1|28:1|29:5|30:7|32:41|34:5|35:7|36:5|37:44|38:13|39:36|40:2|41:6|42:52|43:5|44:31|46:1|47:18|48:11|49:1|50:10|51:1|52:1|53:14|54:1|55:5|56:4|57:4|58:7|59:22|60:1|61:3|62:19|63:6|64:13|65:86|66:12|68:16|69:4|70:1|71:5|72:4|73:35|74:46|75:11|76:9|77:21|78:12|80:12|81:11|83:65|84:193|85:1|86:24|87:7|88:17|89:9|90:17|92:1|93:12|94:7|95:2|96:2|97:1|98:48|99:3|100:28|101:14|102:69|103:24|104:32|105:3|106:72|107:1|108:17|109:14|110:22|111:5|112:12|113:3|114:6|115:7|116:16|117:4|118:3|119:1|120:45|121:23|122:2|123:1|124:3|126:4|127:6|128:40|129:10|130:1|131:57|132:63|133:22|134:10|135:11|136:23|137:10|138:5|139:35|140:14|141:2|143:62|144:11|145:12|146:48|147:31|148:24|149:6|150:5|151:1|152:4|153:3|154:7|155:4|156:1|157:42|158:5|159:26|160:29|161:21|162:21|163:6|164:6|165:9|166:3|167:7|169:2|170:12|171:6|172:19|173:18|175:9|176:5|177:2|179:6|180:9|181:10|182:23|183:9|184:1|185:45|186:9|187:12|188:8|190:6
89,koume-shirasaka,3343,2128,1599,1802,809_819_624_559_532,5:276|6:77|20:465|22:107|25:198|28:106|29:230|36:315|42:435|48:217|49:163|51:83|55:222|58:340|62:823|70:120|74:740|76:263|77:491|84:311|90:451|101:432|106:451|108:210|112:202|113:239|115:415|118:96|123:106|124:154|125:54|127:613|129:208|143:326|148:105|153:118|155:53|156:78|157:415|158:143|159:163|162:456|169:152|174:229|183:272|185:593,3:11|4:3|5:13|7:1|8:22|9:8|10:8|12:8|14:1|15:2|16:13|17:2|18:1|19:25|20:21|21:3|23:2|24:4|25:6|26:3|28:1|29:7|30:3|32:16|34:7|35:6|36:4|37:14|39:15|40:5|41:6|42:49|43:3|44:34|46:1|47:18|48:14|49:4|50:11|52:2|53:11|54:2|55:3|56:4|57:1|58:9|59:17|60:1|61:5|62:83|63:4|64:8|65:20|66:3|68:7|69:11|70:1|71:3|72:1|73:22|74:72|75:13|76:7|77:30|78:15|80:3|81:15|83:42|84:9|86:12|87:8|88:19|89:186|90:20|91:1|93:13|94:8|96:4|97:2|98:34|99:3|100:15|101:22|102:22|103:12|104:16|105:3|106:10|108:15|109:6|110:6|111:6|112:3|113:7|114:3|115:11|116:22|117:3|119:1|120:24|121:35|122:2|123:4|124:4|126:4|127:42|128:30|129:6|130:3|131:39|132:28|133:11|134:9|135:3|136:25|137:11|138:6|139:12|140:13|141:6|143:20|144:84|145:7|146:10|147:24|148:8|149:5|150:10|151:1|153:4|154:4|155:2|156:3|157:14|158:3|159:11|160:12|161:12|162:23|163:7|164:5|165:5|166:13|167:3|168:1|169:1|170:10|171:1|172:48|173:22|174:2|175:8|176:3|177:4|179:9|180:6|181:8|182:26|183:8|184:4|185:31|186:22|187:16|188:5|189:4|190:2
90,chiyo-shirayuki,3912,2225,1596,1831,929_860_713_753_657,5:194|6:71|20:263|22:101|25:242|28:119|29:212|36:465|42:567|48:246|49:170|51:79|55:317|58:497|62:434|70:197|74:530|76:240|77:492|84:414|89:451|101:585|106:684|108:269|112:324|113:229|115:396|118:149|123:110|124:206|125:53|127:366|129:305|143:518|148:123|153:189|155:59|156:112|157:677|158:219|159:253|162:458|169:180|174:207|183:246|185:540,1:1|3:21|4:2|5:9|7:3|8:9|9:11|10:11|11:11|12:15|13:2|14:3|15:6|16:25|17:3|18:3|19:42|20:4|21:2|22:1|23:4|24:2|25:1|26:2|27:3|28:1|29:7|30:5|32:21|34:5|35:7|36:11|37:23|38:6|39:30|40:3|41:15|42:62|43:7|44:43|45:1|47:31|48:18|49:3|50:9|51:1|52:4|53:19|54:2|55:8|56:4|57:4|58:14|59:107|60:2|62:42|63:6|64:20|65:25|66:10|68:8|69:11|70:1|71:8|72:1|73:44|74:53|75:12|76:3|77:32|78:15|79:1|80:7|81:38|83:77|84:30|85:2|86:24|87:2|88:32|89:29|90:150|91:2|92:4|93:21|94:12|96:2|97:2|98:57|99:4|100:29|101:21|102:30|103:27|104:37|105:2|106:36|107:3|108:13|109:12|110:5|111:6|112:13|113:8|114:6|115:5|116:27|117:2|118:3|119:1|120:35|121:50|122:2|123:4|124:6|126:2|127:20|128:78|129:9|130:2|131:72|132:60|133:23|134:14|135:6|136:21|137:13|138:6|139:28|140:14|141:2|143:60|144:32|145:7|146:20|147:21|148:17|149:16|150:13|152:6|153:1|154:8|155:4|156:3|157:20|158:8|159:15|160:27|161:10|162:25|163:10|164:6|165:7|166:14|167:1|168:1|169:2|170:8|171:7|172:45|173:10|174:3|175:27|177:4|179:10|180:12|181:9|182:37|183:8|184:1|185:24|186:13|187:17|188:4|189:10|190:6
101,noa-takamine,5292,2872,2002,2350,1056_997_1103_1019_1117,5:187|6:141|20:319|22:222|25:523|28:226|29:264|36:597|42:537|48:191|49:419|51:192|55:468|58:997|62:418|70:281|74:545|76:214|77:448|84:314|89:432|90:585|106:511|108:604|112:303|113:274|115:643|118:254|123:215|124:508|125:150|127:318|129:481|143:420|148:224|153:297|155:128|156:164|157:1142|158:396|159:231|162:468|169:292|174:383|183:416|185:453,1:3|2:1|3:30|4:4|5:15|6:1|7:2|8:19|9:21|10:19|11:4|12:16|13:5|14:1|15:14|16:18|17:11|18:2|19:55|20:26|21:8|22:4|23:2|24:4|25:13|26:4|27:5|28:4|29:13|30:13|31:2|32:33|33:1|34:14|35:15|36:8|37:14|38:7|39:29|40:8|41:21|42:59|43:13|44:59|45:2|46:6|47:18|48:11|49:14|50:25|51:1|52:2|53:40|55:8|56:9|57:3|58:26|59:49|60:2|61:4|62:27|63:8|64:16|65:23|66:18|67:1|68:18|69:42|70:2|71:7|72:1|73:57|74:61|75:12|76:7|77:32|78:18|79:1|80:14|81:32|82:1|83:63|84:20|85:6|86:24|87:7|88:31|89:37|90:38|91:4|92:2|93:17|94:14|95:2|96:3|97:2|98:77|99:10|100:35|101:93|102:27|103:28|104:25|105:6|106:29|107:4|108:23|109:9|110:6|111:14|112:9|113:17|114:9|115:17|116:44|117:8|119:3|120:41|121:73|122:1|123:7|124:15|126:4|127:14|128:55|129:16|130:5|131:40|132:34|133:14|134:17|135:8|136:42|137:18|138:12|139:53|140:13|141:14|142:1|143:56|144:48|145:18|146:17|147:39|148:27|149:22|150:12|151:5|152:4|153:4|154:6|155:3|156:3|157:37|158:10|159:16|160:34|161:8|162:24|163:9|164:16|165:14|166:23|167:6|169:4|170:12|171:5|172:33|173:21|174:6|175:44|176:4|177:6|178:1|179:17|180:11|181:14|182:37|183:12|184:7|185:25|186:31|187:17|188:2|189:7|190:17
106,akari-tsujino,4743,2893,2162,2450,1156_1135_898_783_771,5:342|6:92|20:425|22:135|25:240|28:135|29:266|36:485|42:635|48:344|49:123|51:94|55:444|58:497|62:549|70:227|74:756|76:332|77:622|84:899|89:451|90:684|101:511|108:217|112:401|113:278|115:536|118:172|123:134|124:195|125:61|127:396|129:330|143:586|148:206|153:192|155:75|156:114|157:748|158:202|159:397|162:582|169:297|174:232|183:351|185:901,1:2|2:1|3:42|4:2|5:20|7:1|8:33|9:9|10:19|11:11|12:8|13:6|14:3|15:8|16:56|17:2|18:3|19:42|20:20|21:17|23:3|24:6|25:3|26:4|27:2|28:1|29:4|30:11|31:1|32:54|33:3|34:7|35:10|36:6|37:50|38:14|39:37|40:7|41:11|42:66|43:9|44:42|47:39|48:21|49:2|50:9|52:1|53:26|54:1|55:13|56:5|57:6|58:10|59:41|60:1|61:2|62:40|63:7|64:20|65:55|66:3|68:12|69:9|70:1|71:4|72:2|73:38|74:60|75:25|76:18|77:31|78:24|80:19|81:14|83:71|84:103|85:3|86:30|87:8|88:31|89:29|90:39|91:1|92:1|93:40|94:13|95:1|96:1|97:2|98:43|99:7|100:48|101:23|102:58|103:29|104:50|105:2|106:157|107:3|108:17|109:26|110:23|111:8|112:14|113:8|114:2|115:13|116:25|117:1|118:5|119:1|120:41|121:38|122:3|123:2|124:5|126:6|127:26|128:49|129:12|130:4|131:119|132:103|133:24|134:20|135:12|136:42|137:14|138:6|139:50|140:20|141:4|143:65|144:20|145:14|146:34|147:42|148:27|149:12|150:5|151:2|152:3|153:6|154:6|155:3|156:2|157:24|158:10|159:26|160:33|161:22|162:26|163:10|164:5|165:13|166:12|167:8|168:1|169:8|170:13|171:14|172:53|173:15|174:1|175:16|176:2|177:3|179:8|180:9|181:14|182:81|183:13|184:2|185:58|186:17|187:28|188:6|189:5|190:7
108,ai-togo,2567,1571,1058,1204,388_459_548_598_574,5:120|6:127|20:216|22:172|25:301|28:186|29:187|36:321|42:293|48:160|49:493|51:162|55:262|58:586|62:225|70:190|74:280|76:165|77:233|84:164|89:210|90:269|101:604|106:217|112:165|113:142|115:339|118:219|123:160|124:403|125:112|127:165|129:279|143:188|148:161|153:233|155:109|156:135|157:606|158:245|159:125|162:227|169:222|174:233|183:277|185:174,1:9|3:14|4:2|5:6|7:2|8:11|9:7|10:7|11:4|12:7|13:2|14:2|15:4|16:8|17:6|18:6|19:24|20:10|21:5|22:1|23:2|24:1|25:5|26:2|28:4|29:5|30:2|31:1|32:16|34:8|35:11|36:10|37:14|38:3|39:13|40:6|41:11|42:34|43:9|44:15|45:1|46:6|47:11|48:10|49:17|50:25|51:1|52:3|53:11|54:2|55:11|56:2|57:1|58:21|59:20|60:3|61:1|62:25|63:3|64:8|65:7|66:9|67:1|68:4|69:20|70:1|71:6|73:20|74:39|75:11|76:3|77:10|78:9|80:6|81:10|82:1|83:30|84:11|85:5|86:6|88:11|89:16|90:18|92:1|93:8|94:7|95:3|96:3|97:3|98:43|99:7|100:11|101:30|102:13|103:14|104:18|105:5|106:5|107:1|108:59|109:2|110:3|111:10|112:4|113:6|114:4|115:5|116:19|117:3|118:3|119:4|120:17|121:17|122:5|123:5|124:16|125:2|126:1|127:7|128:44|129:8|130:5|131:15|132:12|133:8|134:10|135:3|136:31|137:11|138:6|139:17|140:4|141:1|142:3|143:21|144:17|145:8|146:6|147:10|148:6|149:11|150:9|151:3|152:5|153:5|154:3|155:1|156:2|157:22|158:5|159:11|160:14|161:10|162:9|163:6|164:14|165:8|166:11|168:1|169:5|170:5|171:3|172:18|173:16|174:2|175:21|176:2|177:6|179:8|180:10|181:14|182:13|183:8|184:6|185:10|186:15|187:35|188:3|189:3|190:20
