id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
49,manami-kiba,342,305,262,269,39_81_69_64_89,5:20|6:13|20:42|22:29|25:39|28:32|29:53|36:51|42:48|48:25|51:31|55:40|58:86|62:40|70:23|74:52|76:20|77:27|84:32|89:44|90:60|101:126|106:34|108:145|112:24|113:38|115:40|118:32|123:25|124:86|125:31|127:30|129:50|143:26|148:23|153:32|155:12|156:22|157:94|158:33|159:15|162:38|169:28|174:43|183:42|185:18,1:1|3:3|4:1|8:2|10:2|11:1|12:1|15:1|16:1|17:2|19:4|20:2|21:1|26:1|29:3|32:1|34:1|35:1|36:2|37:4|39:4|40:4|41:1|42:8|43:3|44:4|45:1|46:2|47:2|48:2|49:12|50:6|51:2|52:1|53:3|54:1|55:2|57:1|58:2|59:4|62:3|63:1|64:1|65:1|66:2|67:1|69:7|71:2|73:2|74:5|75:2|77:1|78:1|80:4|81:1|83:2|84:1|85:2|86:1|87:1|88:3|89:5|90:3|93:3|94:4|96:2|97:1|98:6|99:2|100:4|101:10|102:1|103:1|104:3|106:1|107:1|108:10|111:4|112:1|113:4|114:1|116:6|117:3|119:2|120:4|121:5|124:5|125:1|126:2|128:7|129:2|130:1|133:3|134:1|135:1|136:5|137:2|138:1|139:2|143:2|144:7|145:3|146:1|147:2|148:1|149:2|151:1|153:1|157:7|158:3|160:2|162:3|163:1|164:3|165:4|172:2|173:2|175:4|179:4|181:1|182:3|183:2|184:2|185:2|186:5|187:4|189:1|190:4
51,cathy-graham,168,140,112,120,13_24_33_54_44,5:16|6:34|20:25|22:21|25:25|28:26|29:24|36:26|42:21|48:16|49:31|55:24|58:26|62:23|70:18|74:23|76:12|77:17|84:14|89:21|90:21|101:36|106:22|108:34|112:17|113:30|115:33|118:22|123:36|124:24|125:10|127:13|129:30|143:16|148:19|153:19|155:11|156:18|157:32|158:15|159:11|162:25|169:27|174:45|183:34|185:21,1:1|3:1|5:1|8:1|10:1|12:1|16:1|19:2|20:2|29:2|32:1|35:4|36:1|37:1|39:3|42:3|44:3|47:3|48:2|49:1|51:4|52:2|53:2|55:1|56:1|57:1|58:2|59:1|62:4|63:1|65:1|66:1|68:1|74:3|77:1|78:2|80:1|81:2|82:1|83:3|89:4|90:1|92:1|93:1|94:1|98:2|100:2|101:3|106:2|110:1|112:1|113:4|116:1|117:2|119:1|120:1|121:3|123:3|124:2|126:1|127:1|128:2|129:2|130:2|131:2|132:2|133:1|134:2|135:1|139:2|140:3|142:1|143:2|144:3|146:4|147:1|148:2|149:1|157:2|159:1|162:2|163:1|164:1|172:1|173:3|176:2|177:1|179:1|181:3|182:3|185:2|186:2|187:1
55,shinobu-kudo,837,669,564,601,177_148_128_170_214,5:42|6:21|20:67|22:36|25:73|28:27|29:47|36:275|42:136|48:142|49:40|51:24|58:131|62:73|70:87|74:141|76:57|77:91|84:94|89:63|90:78|101:137|106:143|108:86|112:103|113:47|115:171|118:55|123:46|124:86|125:20|127:59|129:126|143:117|148:63|153:61|155:19|156:29|157:207|158:56|159:79|162:53|169:56|174:67|183:107|185:113,1:3|3:12|4:1|5:3|8:8|9:1|10:8|11:12|12:4|14:2|15:2|16:13|17:3|18:2|19:9|20:6|21:5|24:1|26:1|27:2|29:2|30:1|32:12|34:2|35:1|36:12|37:11|39:18|41:2|42:26|43:4|44:8|45:1|47:24|48:23|49:3|50:2|51:1|52:1|53:8|54:3|55:19|57:3|58:3|59:7|62:10|63:1|64:6|65:13|66:2|68:6|71:3|73:6|74:28|75:3|76:1|77:14|78:5|80:4|81:11|83:20|84:15|85:3|86:7|87:4|88:14|89:6|90:8|92:1|93:1|94:11|95:1|96:3|98:10|99:1|100:4|101:7|102:11|103:6|104:12|105:2|106:14|107:1|108:5|109:4|110:4|111:8|112:9|113:3|114:2|115:5|116:9|117:1|118:2|119:1|120:7|121:8|122:3|123:1|124:5|125:1|126:2|127:7|128:10|129:3|130:1|131:13|132:18|133:7|134:6|135:4|136:14|137:5|138:4|139:20|140:5|143:26|144:9|145:3|146:12|147:6|148:9|149:7|150:2|151:1|152:4|153:2|154:4|155:1|156:2|157:10|158:5|159:8|160:5|161:5|162:2|163:3|164:1|165:7|166:1|167:2|168:1|169:1|170:2|172:13|173:4|175:2|177:2|178:1|179:6|180:2|181:6|182:10|183:4|184:1|185:13|186:4|187:2|188:3|189:3|190:3
58,chiaki-kurokawa,1228,939,817,859,201_254_263_235_275,5:43|6:26|20:94|22:62|25:107|28:37|29:70|36:171|42:168|48:58|49:86|51:26|55:131|62:102|70:64|74:165|76:55|77:231|84:97|89:95|90:146|101:294|106:149|108:169|112:92|113:60|115:172|118:115|123:47|124:153|125:32|127:79|129:118|143:148|148:73|153:109|155:18|156:52|157:306|158:155|159:109|162:118|169:88|174:77|183:119|185:167,1:2|2:1|3:8|4:2|5:2|7:1|8:5|9:4|10:7|11:2|12:3|14:1|15:3|16:9|17:3|18:1|19:15|20:5|21:5|22:1|24:1|25:5|26:1|27:2|28:1|29:3|30:2|32:10|33:1|34:1|36:4|37:13|38:2|39:9|40:1|41:4|42:24|43:2|44:15|46:2|47:5|48:5|49:3|50:4|51:1|53:11|55:6|56:1|58:31|59:18|60:3|61:1|62:13|64:5|65:6|66:5|68:7|69:4|70:1|71:2|72:2|73:25|74:22|75:8|77:37|78:5|80:2|81:14|83:19|84:5|86:6|87:1|88:10|89:8|90:13|93:2|94:6|96:3|97:1|98:25|99:1|100:8|101:15|102:10|103:9|104:12|105:2|106:9|107:1|108:6|109:2|110:2|111:4|112:8|113:1|114:3|115:4|116:8|118:3|119:1|120:14|121:11|123:1|124:5|126:1|127:6|128:20|129:4|130:3|131:9|132:12|133:5|134:2|135:4|136:13|137:8|138:4|139:13|140:3|141:1|143:26|144:7|145:5|146:8|147:6|148:13|149:5|150:4|151:1|152:2|153:9|154:1|155:2|156:1|157:9|158:11|159:7|160:12|161:4|162:12|163:2|164:2|165:5|166:3|167:1|168:1|170:2|171:2|172:8|173:4|174:1|175:11|176:2|177:3|178:1|179:3|180:3|181:14|182:8|183:3|185:11|186:6|187:3|188:5|189:1|190:4
62,sachiko-koshimizu,821,732,653,675,218_180_167_125_131,5:86|6:25|20:130|22:28|25:46|28:34|29:69|36:91|42:144|48:54|49:40|51:23|55:73|58:102|70:35|74:294|76:72|77:128|84:118|89:261|90:126|101:118|106:172|108:62|112:67|113:73|115:128|118:23|123:36|124:43|125:14|127:173|129:74|143:96|148:30|153:36|155:11|156:30|157:131|158:35|159:57|162:126|169:50|174:63|183:99|185:172,3:3|5:3|7:1|8:5|10:3|12:1|14:2|15:1|16:3|17:3|18:1|19:7|20:9|21:2|23:1|24:1|28:1|29:2|30:3|32:15|34:2|35:1|36:1|37:11|38:1|39:5|40:1|41:1|42:7|43:3|44:7|46:1|47:10|48:5|50:7|51:2|52:1|53:4|54:3|55:1|57:2|58:2|59:3|62:73|63:2|64:5|65:4|66:2|68:3|69:2|70:2|73:7|74:19|75:5|76:1|77:11|78:4|79:1|80:3|81:3|83:13|84:6|86:3|87:1|88:3|89:35|90:6|93:5|94:3|95:1|97:3|98:11|100:8|101:10|102:5|103:5|104:9|105:1|106:5|108:3|109:2|110:4|111:1|112:1|113:3|115:4|116:3|117:1|120:6|121:9|123:1|124:1|126:1|127:15|128:6|129:1|131:19|132:15|133:5|134:4|135:3|136:5|137:3|139:6|140:6|142:1|143:5|144:22|145:1|146:1|147:9|148:4|149:3|151:1|153:3|154:1|155:1|157:7|158:2|159:2|160:7|161:10|162:3|163:4|165:3|166:3|169:2|170:5|171:2|172:18|173:2|175:5|176:1|179:1|181:6|182:9|183:1|184:1|185:9|186:9|187:2|188:2|189:1|190:1
70,yoko-saito,466,394,320,342,41_126_125_100_74,5:27|6:21|20:28|22:20|25:50|28:21|29:30|36:260|42:183|48:28|49:23|51:18|55:87|58:64|62:35|74:45|76:34|77:35|84:45|89:40|90:54|101:64|106:56|108:43|112:173|113:34|115:84|118:30|123:26|124:50|125:18|127:31|129:96|143:65|148:39|153:44|155:19|156:67|157:128|158:39|159:40|162:40|169:43|174:40|183:36|185:47,3:6|4:1|5:3|8:3|10:5|11:1|12:4|13:3|16:5|17:1|18:1|19:2|20:1|23:2|24:2|25:1|29:1|30:1|32:6|34:1|35:3|36:24|37:3|38:1|39:7|40:1|41:1|42:39|43:1|44:3|47:7|48:5|50:5|52:1|53:2|55:1|56:5|57:1|58:2|59:9|61:2|62:3|63:2|64:2|65:9|66:4|68:3|70:7|71:2|73:3|74:7|75:3|76:2|77:1|78:2|80:4|81:7|83:10|84:7|85:1|86:2|88:12|89:3|90:8|92:1|93:2|94:10|95:1|98:4|100:7|101:5|102:9|103:7|104:9|106:5|107:2|108:2|109:4|110:2|111:1|112:21|113:3|114:3|115:2|116:4|118:1|119:1|120:6|121:5|122:1|123:2|124:1|126:1|127:5|128:8|129:3|131:8|132:11|133:4|134:3|135:2|136:6|138:2|139:9|140:1|141:1|143:17|144:3|145:7|146:11|147:6|148:7|149:6|150:1|151:1|152:1|153:3|154:1|155:1|156:1|157:13|158:1|159:3|160:3|161:4|162:2|163:1|164:2|165:1|168:1|170:3|171:2|172:8|173:7|174:1|175:3|177:2|179:1|180:1|181:1|182:4|183:1|184:1|185:3|186:2|187:1|188:7|189:2|190:1
74,mayu-sakuma,1168,981,872,918,329_250_222_185_182,5:92|6:27|20:144|22:54|25:71|28:36|29:94|36:143|42:212|48:73|49:52|51:23|55:141|58:165|62:294|70:45|76:92|77:158|84:189|89:245|90:148|101:167|106:243|108:80|112:86|113:60|115:170|118:44|123:40|124:78|125:17|127:149|129:105|143:232|148:54|153:49|155:14|156:29|157:194|158:44|159:99|162:180|169:98|174:87|183:121|185:245,1:2|3:7|5:5|7:1|8:4|9:2|10:7|11:5|12:4|15:2|16:14|19:15|20:7|21:7|27:5|28:1|29:3|30:3|32:11|34:2|35:2|36:3|37:18|38:2|39:11|40:2|41:2|42:16|43:3|44:14|47:22|48:9|49:2|50:2|52:2|53:6|54:4|55:4|56:2|57:2|58:4|59:14|62:27|63:2|64:6|65:18|66:4|68:4|69:3|70:1|71:3|73:16|74:106|75:9|76:4|77:12|78:7|80:3|81:6|83:25|84:23|86:8|87:1|88:7|89:21|90:9|92:3|93:5|94:6|95:2|98:17|99:1|100:12|101:15|102:20|103:6|104:16|106:10|108:4|109:3|110:6|111:4|112:2|113:2|114:1|115:4|116:8|117:1|118:1|119:1|120:14|121:9|123:2|124:3|127:14|128:14|129:4|130:1|131:15|132:15|133:3|134:9|135:1|136:8|137:7|139:12|140:5|141:1|143:30|144:20|145:6|146:5|147:8|148:5|149:3|150:1|151:2|152:2|153:2|154:2|155:1|157:9|158:2|159:7|160:11|161:7|162:9|163:5|164:1|165:4|166:5|167:1|169:2|170:4|172:23|173:11|174:1|175:10|176:1|177:3|179:7|180:1|181:6|182:13|183:5|184:1|185:11|186:7|187:7|188:2|189:2|190:1
76,chie-sasaki,515,465,402,417,84_109_112_110_100,5:150|6:15|20:143|22:12|25:35|28:25|29:41|36:77|42:77|48:41|49:20|51:12|55:57|58:55|62:72|70:34|74:92|77:181|84:88|89:72|90:54|101:49|106:78|108:36|112:49|113:25|115:138|118:22|123:21|124:31|125:12|127:47|129:60|143:80|148:36|153:39|155:12|156:19|157:97|158:32|159:58|162:52|169:46|174:33|183:142|185:125,1:2|3:6|5:19|8:7|9:3|10:4|11:2|12:6|15:3|16:7|19:5|20:11|21:6|26:2|29:1|30:1|32:5|33:1|34:2|36:2|37:11|38:1|39:7|40:1|41:5|42:8|43:4|44:6|46:1|47:4|48:2|53:3|54:2|55:2|56:1|58:1|59:4|60:1|61:5|62:7|63:1|64:3|65:12|66:3|68:2|70:2|71:2|73:6|74:10|75:10|76:24|77:19|78:1|80:3|81:3|83:10|84:9|86:5|87:2|88:3|89:7|90:3|93:2|94:2|95:1|98:12|99:2|100:6|101:5|102:11|103:2|104:15|106:3|108:3|109:2|110:2|112:1|113:2|114:1|115:7|116:4|118:2|120:10|121:2|123:1|124:1|126:2|127:2|128:8|129:2|130:1|131:12|132:18|134:1|136:4|137:4|139:8|140:2|141:1|143:11|144:7|145:2|146:2|147:3|148:4|150:1|152:7|153:1|154:3|155:1|157:9|158:2|159:1|160:8|161:2|162:1|163:4|166:2|167:2|169:6|170:3|172:10|173:9|175:3|177:2|178:1|179:1|180:5|181:8|182:3|183:2|185:12|187:14|188:1|189:2
77,yukimi-sajo,982,825,721,750,195_223_194_206_164,5:127|6:17|20:204|22:27|25:58|28:31|29:47|36:129|42:122|48:68|49:27|51:17|55:91|58:231|62:128|70:35|74:158|76:181|84:130|89:146|90:149|101:128|106:190|108:68|112:74|113:64|115:257|118:41|123:37|124:51|125:11|127:98|129:77|143:122|148:43|153:36|155:8|156:26|157:112|158:73|159:84|162:79|169:67|174:56|183:198|185:316,3:9|4:1|5:15|7:1|8:7|9:2|10:5|12:2|15:2|16:9|17:3|19:8|20:22|21:6|24:3|25:1|29:2|30:1|32:10|34:2|35:2|36:3|37:24|39:14|40:1|41:1|42:12|43:1|44:19|46:1|47:11|48:7|50:2|53:7|54:2|55:3|56:2|57:2|58:16|59:17|60:1|61:6|62:13|64:8|65:16|66:2|68:4|69:2|71:1|72:1|73:16|74:23|75:13|76:10|77:79|78:4|80:5|81:7|83:24|84:14|86:6|87:4|88:10|89:11|90:11|93:6|94:7|95:1|97:2|98:9|99:1|100:18|101:10|102:21|103:4|104:31|105:1|106:15|108:7|109:6|110:2|111:1|112:2|113:2|114:2|115:15|116:2|118:2|120:9|121:11|122:1|123:3|124:2|126:2|127:8|128:13|129:1|130:1|131:27|132:26|133:5|134:5|135:4|136:8|137:10|138:1|139:18|140:11|143:15|144:6|145:3|146:1|147:6|148:11|149:5|150:1|151:1|152:1|153:3|154:4|155:1|156:1|157:3|158:8|159:6|160:8|161:4|162:1|163:3|165:3|167:1|169:3|170:4|172:14|173:6|175:3|176:1|177:1|178:1|179:1|180:5|181:34|182:11|183:2|184:1|185:36|186:6|187:12|188:3|189:1|190:4
84,uzuki-shimamura,807,701,608,633,211_133_179_146_138,5:112|6:21|20:108|22:29|25:48|28:25|29:67|36:87|42:191|48:56|49:32|51:14|55:94|58:97|62:118|70:45|74:189|76:88|77:130|89:95|90:129|101:97|106:283|108:43|112:112|113:55|115:114|118:36|123:26|124:42|125:15|127:81|129:95|143:217|148:55|153:52|155:13|156:25|157:163|158:40|159:107|162:124|169:66|174:47|183:76|185:230,3:7|5:8|8:8|9:2|10:3|11:1|12:1|13:1|15:1|16:25|17:1|18:1|19:4|20:5|21:3|23:1|24:1|26:1|27:1|29:3|30:2|32:16|34:1|35:2|36:1|37:11|38:4|39:9|40:1|42:14|44:14|47:10|48:6|50:2|53:6|54:1|55:4|57:1|58:2|59:12|60:1|62:4|63:1|64:3|65:37|66:4|68:3|70:1|71:2|72:3|73:13|74:13|75:1|76:3|77:7|78:4|80:7|81:7|83:23|84:68|86:10|87:4|88:5|89:3|90:7|93:6|94:2|98:17|100:8|101:7|102:20|103:7|104:10|105:1|106:25|108:3|109:4|110:6|111:2|112:4|113:1|115:2|116:3|120:16|121:7|124:1|126:1|127:3|128:9|129:2|131:21|132:29|133:5|134:3|135:3|136:7|137:2|139:11|140:4|143:25|144:2|145:2|146:21|147:10|148:9|149:2|153:1|154:4|155:2|156:1|157:15|158:2|159:10|160:6|161:4|162:7|163:2|164:1|165:3|167:2|169:2|170:1|171:1|172:5|173:8|175:5|176:1|179:3|180:3|181:3|182:14|183:2|184:1|185:15|186:3|188:1|190:2
89,koume-shirasaka,843,712,636,661,210_197_149_163_124,5:74|6:22|20:137|22:30|25:61|28:33|29:72|36:89|42:128|48:49|49:44|51:21|55:63|58:95|62:261|70:40|74:245|76:72|77:146|84:95|90:150|101:149|106:146|108:65|112:62|113:70|115:129|118:23|123:31|124:44|125:21|127:209|129:71|143:107|148:29|153:39|155:10|156:30|157:122|158:35|159:49|162:154|169:38|174:71|183:90|185:177,3:1|4:1|5:5|7:1|8:3|9:3|10:1|12:2|15:1|16:6|17:1|18:1|19:7|20:7|24:2|25:1|26:1|29:2|30:1|32:5|34:1|35:1|36:2|37:2|39:4|40:2|41:2|42:13|43:2|44:14|47:7|48:6|49:1|50:5|53:3|54:1|56:1|58:2|59:6|62:35|64:3|65:10|66:2|68:4|69:2|70:1|71:2|73:8|74:17|75:2|76:3|77:8|78:7|80:1|81:5|83:11|84:2|86:4|87:2|88:7|89:76|90:9|93:8|94:2|96:1|97:1|98:13|99:1|100:4|101:6|102:9|103:5|104:7|105:1|106:1|108:6|109:3|110:2|113:3|114:1|115:6|116:3|120:9|121:14|123:3|124:2|126:1|127:20|128:13|130:1|131:14|132:10|133:4|134:4|135:1|136:6|137:3|138:3|139:6|140:2|143:8|144:28|145:3|146:2|147:6|148:4|149:2|150:3|153:3|154:2|155:1|157:7|158:2|159:2|160:7|161:5|162:7|163:5|164:1|165:1|166:4|170:4|172:18|173:7|175:6|177:1|179:4|181:4|182:7|183:3|185:11|186:9|187:2|189:1|190:1
90,chiyo-shirayuki,977,743,646,673,252_210_181_161_173,5:61|6:17|20:84|22:29|25:72|28:28|29:74|36:150|42:170|48:56|49:60|51:21|55:78|58:146|62:126|70:54|74:148|76:54|77:149|84:129|89:150|101:191|106:204|108:88|112:97|113:68|115:133|118:45|123:37|124:63|125:15|127:108|129:110|143:166|148:39|153:53|155:14|156:33|157:220|158:62|159:69|162:136|169:51|174:63|183:69|185:169,1:1|3:6|5:1|9:4|10:3|11:3|12:6|14:2|15:2|16:6|17:1|18:3|19:13|20:3|21:1|23:1|24:1|27:2|29:3|30:3|32:9|35:3|36:4|37:8|38:1|39:11|40:2|41:3|42:21|43:3|44:15|47:11|48:3|49:2|50:4|51:1|52:2|53:10|54:2|55:3|56:1|57:2|58:6|59:46|60:1|62:13|63:1|64:8|65:10|66:4|68:3|69:3|70:1|71:3|73:14|74:19|75:4|76:2|77:11|78:6|80:3|81:18|83:25|84:10|86:8|87:1|88:8|89:13|90:64|92:2|93:9|94:1|97:2|98:22|99:1|100:10|101:7|102:12|103:16|104:11|106:11|107:2|108:2|109:6|110:2|111:4|112:4|113:2|114:1|115:3|116:11|117:1|118:1|120:15|121:16|123:2|124:2|126:1|127:6|128:27|129:4|131:24|132:22|133:11|134:6|135:2|136:8|137:6|138:3|139:8|140:4|143:30|144:12|145:4|146:6|147:6|148:4|149:6|150:3|152:2|153:1|154:3|155:2|157:11|158:3|159:4|160:9|161:3|162:8|163:3|164:3|165:2|166:5|170:5|171:1|172:12|173:2|175:12|177:1|179:5|180:2|181:4|182:10|185:8|186:5|187:4|188:2|189:4|190:2
101,noa-takamine,1264,944,813,873,245_244_246_244_285,5:55|6:27|20:86|22:58|25:132|28:51|29:76|36:171|42:148|48:46|49:126|51:36|55:137|58:294|62:118|70:64|74:167|76:49|77:128|84:97|89:149|90:191|106:152|108:177|112:89|113:77|115:183|118:69|123:49|124:144|125:34|127:104|129:160|143:129|148:60|153:78|155:21|156:48|157:365|158:93|159:71|162:145|169:78|174:111|183:120|185:135,1:1|3:8|5:4|6:1|8:5|9:9|10:8|11:1|12:9|13:1|15:4|16:3|17:5|19:20|20:9|21:5|22:1|24:1|25:6|26:3|27:1|29:4|30:1|32:9|33:1|34:3|35:2|36:2|37:4|38:1|39:8|40:3|41:7|42:17|43:6|44:20|45:1|46:2|47:6|48:4|49:3|50:9|51:1|53:18|55:3|56:1|57:1|58:10|59:18|60:1|62:9|63:3|64:2|65:8|66:8|67:1|68:7|69:13|70:1|71:3|73:13|74:24|75:3|77:15|78:12|79:1|80:5|81:10|83:21|84:3|85:2|86:9|87:2|88:13|89:16|90:12|92:2|93:9|94:5|96:1|98:29|99:3|100:11|101:36|102:8|103:12|104:10|105:1|106:7|108:7|109:4|110:2|111:4|112:2|113:5|114:3|115:3|116:14|117:4|120:10|121:23|123:1|124:6|126:2|127:6|128:17|129:6|130:1|131:12|132:12|133:4|134:8|135:2|136:13|137:6|138:4|139:12|140:2|141:1|143:16|144:22|145:8|146:6|147:7|148:11|149:8|150:4|151:3|152:2|153:2|154:3|155:1|157:15|158:4|159:3|160:10|161:2|162:8|163:2|164:6|165:5|166:10|169:2|170:3|171:1|172:11|173:5|174:1|175:15|176:2|177:2|179:5|180:3|181:6|182:16|183:4|184:3|185:9|186:12|187:5|189:4|190:7
106,akari-tsujino,1102,958,843,886,268_260_212_181_181,5:93|6:23|20:128|22:52|25:71|28:37|29:90|36:156|42:193|48:97|49:34|51:22|55:143|58:149|62:172|70:56|74:243|76:78|77:190|84:283|89:146|90:204|101:152|108:71|112:118|113:84|115:161|118:57|123:33|124:62|125:15|127:140|129:114|143:173|148:55|153:52|155:16|156:28|157:222|158:53|159:106|162:184|169:96|174:61|183:95|185:285,3:13|5:6|7:1|8:9|9:3|10:4|11:3|12:4|14:1|15:2|16:23|18:2|19:17|20:8|21:3|23:1|24:2|25:2|26:1|27:1|29:2|30:3|32:22|33:2|35:3|36:2|37:19|38:2|39:11|40:4|41:1|42:22|43:3|44:17|47:14|48:9|49:1|50:3|53:7|55:5|58:2|59:13|60:1|62:18|63:1|64:6|65:19|66:2|68:6|69:5|70:1|71:2|72:1|73:11|74:17|75:6|76:3|77:7|78:10|80:7|81:6|83:22|84:28|85:1|86:9|87:5|88:8|89:13|90:17|93:16|94:4|97:2|98:12|99:1|100:13|101:12|102:18|103:9|104:12|105:1|106:66|107:1|108:7|109:8|110:4|111:1|112:5|113:1|114:1|115:5|116:6|118:2|120:12|121:12|123:1|124:3|126:4|127:10|128:13|129:3|130:3|131:48|132:44|133:8|134:5|135:6|136:11|137:3|139:17|140:7|143:27|144:8|145:5|146:8|147:12|148:6|149:2|150:3|151:1|152:1|153:4|154:1|155:2|156:1|157:8|158:4|159:7|160:8|161:5|162:9|163:3|164:2|165:1|166:2|167:1|169:4|170:5|171:3|172:15|173:9|175:5|177:2|179:4|180:2|181:4|182:36|184:1|185:21|186:7|187:6|188:1|189:1|190:3
108,ai-togo,577,503,417,432,80_93_123_154_127,5:34|6:22|20:63|22:39|25:80|28:39|29:61|36:86|42:95|48:55|49:145|51:34|55:86|58:169|62:62|70:43|74:80|76:36|77:68|84:43|89:65|90:88|101:177|106:71|112:53|113:48|115:102|118:73|123:39|124:118|125:22|127:42|129:77|143:54|148:42|153:57|155:19|156:32|157:196|158:56|159:39|162:70|169:56|174:72|183:84|185:51,1:4|3:7|5:3|8:2|9:4|10:7|11:1|12:2|13:1|14:2|15:2|16:2|17:1|19:6|20:2|21:1|25:2|26:1|29:1|32:4|34:2|35:2|36:2|37:4|38:1|39:6|40:2|41:2|42:13|43:4|44:4|46:3|47:3|48:2|49:7|50:6|51:1|52:2|53:3|55:7|56:1|57:1|58:9|59:9|60:3|62:9|64:1|65:4|66:5|67:1|68:3|69:4|70:1|71:2|73:5|74:12|75:3|76:1|77:4|78:4|80:3|81:1|83:9|84:4|85:1|88:4|89:8|90:8|93:2|94:2|96:1|97:1|98:20|99:2|100:3|101:10|102:7|103:4|104:5|105:1|106:2|108:15|109:2|110:2|111:2|112:1|113:3|114:1|115:2|116:6|118:1|119:2|120:8|121:5|123:1|124:5|125:1|127:3|128:15|129:4|130:3|131:4|132:4|133:2|134:3|135:1|136:10|137:3|138:2|139:4|140:2|143:10|144:8|145:1|146:3|147:3|148:4|149:2|150:2|152:3|153:1|155:1|157:11|158:2|159:3|160:4|161:3|162:3|163:2|164:3|165:3|166:2|169:2|170:2|172:4|173:3|175:3|177:1|179:4|180:2|181:4|182:4|183:2|184:2|185:2|186:2|187:8|189:1|190:6
112,yuka-nakano,640,540,440,469,98_117_122_179_124,5:52|6:18|20:51|22:22|25:58|28:17|29:43|36:219|42:251|48:46|49:24|51:17|55:103|58:92|62:67|70:173|74:86|76:49|77:74|84:112|89:62|90:97|101:89|106:118|108:53|113:42|115:89|118:40|123:28|124:40|125:13|127:56|129:82|143:128|148:41|153:47|155:22|156:29|157:124|158:44|159:151|162:71|169:33|174:40|183:67|185:101,3:12|5:6|8:3|9:1|10:8|11:3|12:2|15:1|16:11|17:2|18:1|19:10|20:2|21:2|23:1|24:1|25:2|26:1|29:1|30:4|32:6|34:2|35:2|36:21|37:7|39:11|41:2|42:44|43:4|44:11|47:10|48:8|50:5|53:4|55:4|56:1|58:5|59:14|61:1|62:4|63:1|64:3|65:6|66:4|68:2|69:1|70:2|71:1|73:8|74:11|75:4|76:2|77:2|78:5|80:7|81:9|83:20|84:9|86:6|87:2|88:7|89:7|90:15|92:1|93:3|94:6|95:1|96:1|98:9|99:1|100:4|101:7|102:15|103:6|104:12|106:8|107:1|108:3|109:4|110:4|111:2|112:42|113:1|115:2|116:7|120:13|121:6|122:1|123:1|124:1|127:5|128:10|129:1|130:1|131:10|132:13|133:3|134:2|135:4|136:11|137:3|138:1|139:17|140:4|141:1|143:24|144:4|145:8|146:5|147:6|148:6|149:6|150:3|152:1|153:2|154:2|155:1|156:1|157:10|158:3|159:17|160:4|161:4|162:4|163:4|164:3|165:2|166:1|167:2|170:4|171:1|172:10|173:7|175:8|176:1|177:1|179:2|180:1|181:4|182:4|183:1|185:7|186:2|187:4|188:6|189:4|190:1
113,natalia,362,312,252,268,86_65_70_65_76,5:29|6:14|20:53|22:18|25:46|28:22|29:38|36:50|42:71|48:32|49:38|51:30|55:47|58:60|62:73|70:34|74:60|76:25|77:64|84:55|89:70|90:68|101:77|106:84|108:48|112:42|115:48|118:25|123:24|124:43|125:14|127:54|129:60|143:46|148:23|153:26|155:9|156:23|157:92|158:30|159:37|162:62|169:32|174:84|183:49|185:59,3:1|7:1|8:2|9:1|12:1|15:1|16:3|17:1|19:2|20:4|29:2|32:7|34:1|35:1|36:1|37:1|39:2|41:1|42:6|44:5|46:1|47:2|48:2|49:2|50:2|53:3|54:1|58:1|59:5|62:8|64:1|65:1|66:4|68:3|70:2|71:2|73:4|74:6|76:1|77:4|78:2|80:2|81:1|83:6|84:3|85:1|86:1|87:1|88:4|89:4|90:6|93:3|94:1|96:1|98:3|100:2|101:6|102:1|103:1|104:1|105:1|106:9|108:4|109:2|110:1|111:1|112:2|113:20|114:1|115:2|116:6|120:3|121:8|124:3|127:5|128:6|129:2|131:7|132:7|133:2|134:3|135:2|136:2|139:3|140:6|143:2|144:5|145:1|146:3|147:3|148:3|149:1|150:3|155:2|157:6|159:3|160:3|161:1|162:6|163:1|165:1|166:2|167:1|170:1|172:6|173:3|175:5|176:3|179:2|180:1|181:5|182:7|183:1|185:4|186:17|190:1
