id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
49,manami-kiba,3309,1397,776,912,511_792_661_652_693,5:159|6:223|20:255|22:257|25:394|28:299|29:290|36:402|42:313|48:186|51:285|55:323|58:551|62:268|70:288|74:310|76:199|77:235|84:210|89:287|90:284|101:688|106:245|108:759|112:205|113:255|115:353|118:307|123:262|124:519|125:244|127:203|129:366|143:229|148:229|153:277|155:196|156:220|157:581|158:315|159:179|162:299|169:265|174:338|183:317|185:202,1:3|2:1|3:8|4:6|5:1|6:1|7:4|8:18|9:5|10:9|11:6|12:3|13:3|14:2|15:3|16:4|17:7|18:4|19:16|20:10|21:4|22:1|23:3|24:2|25:5|26:2|28:1|29:13|30:1|31:1|32:13|34:10|35:11|36:7|37:10|38:6|39:12|40:9|41:7|42:31|43:8|44:11|45:1|46:5|47:8|48:6|49:31|50:35|51:3|52:2|53:10|54:4|55:5|56:3|57:1|58:7|59:13|61:4|62:12|63:8|64:4|65:4|66:6|67:1|68:3|69:21|70:1|71:2|73:15|74:28|75:5|76:3|77:9|78:6|80:6|81:9|82:1|83:15|84:10|85:5|86:5|87:6|88:11|89:16|90:12|91:1|92:1|93:9|94:23|95:5|96:7|97:3|98:21|99:5|100:14|101:31|102:5|103:11|104:7|105:3|106:6|107:2|108:40|109:1|110:2|111:10|112:4|113:12|114:4|115:3|116:26|117:4|118:1|119:6|120:18|121:21|122:5|123:4|124:15|125:2|126:4|127:3|128:26|129:8|130:4|131:8|132:8|133:9|134:8|135:4|136:21|137:7|138:6|139:11|140:3|141:7|142:4|143:11|144:23|145:5|146:7|147:10|148:3|149:6|150:7|151:6|152:3|153:1|154:2|155:1|156:3|157:22|158:5|159:3|160:11|161:5|162:9|163:6|164:16|165:11|166:9|167:5|168:1|169:1|170:2|171:1|172:8|173:14|174:3|175:12|176:2|177:3|179:17|180:6|181:8|182:13|183:8|184:8|185:10|186:22|187:13|188:7|189:4|190:16
51,cathy-graham,1582,759,306,379,173_265_359_373_412,5:143|6:274|20:215|22:206|25:269|28:228|29:195|36:286|42:220|48:168|49:285|55:274|58:288|62:183|70:238|74:200|76:170|77:186|84:160|89:188|90:171|101:352|106:188|108:302|112:177|113:225|115:292|118:237|123:295|124:286|125:167|127:153|129:264|143:168|148:229|153:229|155:181|156:203|157:326|158:232|159:160|162:215|169:246|174:342|183:287|185:184,1:1|3:6|4:3|5:3|6:3|7:2|8:9|9:1|10:6|11:4|12:3|13:1|14:2|15:2|16:3|17:3|19:9|20:11|21:2|23:2|24:2|25:4|26:1|29:5|32:12|33:1|34:8|35:16|36:2|37:9|38:4|39:7|40:5|41:6|42:21|43:3|44:9|45:1|46:6|47:8|48:7|49:4|50:5|51:5|52:2|53:8|54:3|55:7|56:3|57:1|58:3|59:9|60:1|61:1|62:11|63:5|64:3|65:4|66:2|68:7|69:3|70:2|71:1|73:6|74:18|75:4|76:1|77:8|78:6|80:2|81:5|82:1|83:13|84:8|85:4|86:2|87:1|88:6|89:10|90:6|91:1|92:1|93:5|94:11|95:1|96:6|97:1|98:10|99:3|100:6|101:9|102:8|103:6|104:8|105:3|106:8|108:6|109:2|110:5|111:3|112:5|113:15|114:2|115:3|116:14|117:5|118:1|119:2|120:4|121:8|122:4|123:5|124:6|126:3|127:4|128:10|129:7|130:4|131:9|132:7|133:9|134:8|135:4|136:7|137:3|138:4|139:9|140:10|141:4|142:3|143:7|144:10|145:5|146:9|147:3|148:5|149:8|150:1|151:4|152:3|153:1|155:1|156:2|157:7|158:2|159:3|160:5|161:4|162:13|163:5|164:7|165:5|166:4|167:2|168:1|169:3|170:2|171:2|172:10|173:15|174:5|175:7|176:3|177:5|178:1|179:5|180:1|181:5|182:14|183:2|184:2|185:8|186:10|187:7|188:6|189:2|190:2
55,shinobu-kudo,7606,2684,1499,1879,1595_1513_1384_1462_1652,5:314|6:242|20:385|22:303|25:507|28:312|29:313|36:1221|42:677|48:682|49:323|51:274|58:839|62:444|70:539|74:655|76:402|77:564|84:472|89:409|90:515|101:768|106:663|108:477|112:522|113:331|115:949|118:406|123:336|124:553|125:189|127:357|129:681|143:619|148:404|153:452|155:215|156:290|157:1084|158:465|159:470|162:389|169:438|174:430|183:580|185:642,1:5|3:46|4:8|5:15|6:1|7:2|8:40|9:11|10:23|11:36|12:15|13:4|14:4|15:5|16:44|17:10|18:5|19:29|20:19|21:24|22:1|23:3|24:8|25:4|26:3|27:6|28:4|29:11|30:10|32:42|33:2|34:13|35:11|36:31|37:45|38:9|39:61|40:12|41:16|42:88|43:14|44:27|45:2|46:2|47:77|48:85|49:5|50:16|51:1|52:2|53:28|54:9|55:59|56:7|57:8|58:10|59:34|60:2|61:3|62:35|63:14|64:18|65:56|66:10|68:19|69:6|70:2|71:8|73:38|74:84|75:19|76:15|77:47|78:23|80:12|81:31|83:71|84:46|85:8|86:21|87:10|88:56|89:22|90:30|91:1|92:5|93:10|94:53|95:4|96:9|97:2|98:51|99:1|100:40|101:20|102:54|103:26|104:42|105:9|106:48|107:7|108:16|109:24|110:15|111:32|112:24|113:8|114:10|115:22|116:37|117:5|118:4|119:3|120:35|121:33|122:9|123:7|124:18|125:2|126:10|127:20|128:49|129:13|130:3|131:54|132:58|133:44|134:20|135:11|136:36|137:23|138:8|139:76|140:13|141:5|143:93|144:25|145:17|146:44|147:39|148:36|149:36|150:6|151:4|152:12|153:7|154:11|155:3|156:7|157:30|158:8|159:42|160:27|161:30|162:14|163:15|164:10|165:31|166:12|167:8|168:4|169:3|170:13|171:21|172:52|173:15|174:4|175:20|176:7|177:6|178:5|179:16|180:11|181:23|182:27|183:16|184:6|185:57|186:17|187:27|188:15|189:10|190:11
58,chiaki-kurokawa,9986,3961,2439,2902,1682_2255_2000_1960_2089,5:336|6:273|20:508|22:403|25:747|28:381|29:403|36:977|42:830|48:399|49:551|51:288|55:839|62:591|70:518|74:869|76:475|77:1065|84:602|89:559|90:770|101:1448|106:793|108:922|112:593|113:452|115:995|118:641|123:373|124:835|125:271|127:432|129:748|143:756|148:489|153:649|155:249|156:349|157:1631|158:860|159:639|162:647|169:555|174:541|183:725|185:824,1:5|2:3|3:38|4:8|5:16|7:4|8:35|9:16|10:19|11:14|12:24|13:3|14:1|15:17|16:43|17:10|18:4|19:74|20:22|21:26|22:6|23:5|24:5|25:17|26:2|27:10|28:5|29:13|30:16|31:3|32:47|33:2|34:11|35:12|36:10|37:45|38:15|39:38|40:9|41:23|42:95|43:22|44:55|46:4|47:27|48:22|49:10|50:30|51:2|52:1|53:36|54:2|55:15|56:11|57:1|58:89|59:57|60:4|61:7|62:41|63:8|64:29|65:33|66:17|68:28|69:21|70:3|71:14|72:4|73:82|74:82|75:31|76:14|77:127|78:26|79:1|80:12|81:40|83:94|84:39|85:4|86:30|87:7|88:34|89:35|90:55|91:2|92:5|93:16|94:32|95:4|96:7|97:1|98:105|99:7|100:53|101:60|102:55|103:26|104:46|105:8|106:36|107:2|108:58|109:14|110:15|111:23|112:26|113:20|114:15|115:24|116:37|117:1|118:8|119:4|120:58|121:46|122:4|123:11|124:20|125:2|126:9|127:17|128:77|129:12|130:5|131:68|132:63|133:26|134:15|135:19|136:57|137:30|138:13|139:64|140:16|141:12|142:2|143:92|144:41|145:20|146:34|147:39|148:42|149:31|150:17|151:5|152:19|153:14|154:7|155:4|156:7|157:49|158:21|159:41|160:67|161:23|162:34|163:8|164:12|165:20|166:12|167:9|168:2|169:2|170:17|171:8|172:44|173:34|174:4|175:54|176:5|177:15|178:4|179:15|180:9|181:40|182:34|183:18|184:3|185:42|186:23|187:19|188:17|189:7|190:23
62,sachiko-koshimizu,6411,3023,2002,2340,1764_1330_1232_1055_1030,5:455|6:179|20:651|22:205|25:346|28:236|29:379|36:524|42:746|48:397|49:268|51:183|55:444|58:591|70:256|74:1271|76:476|77:711|84:674|89:1130|90:664|101:658|106:816|108:380|112:423|113:426|115:700|118:225|123:234|124:282|125:119|127:781|129:392|143:602|148:245|153:225|155:129|156:178|157:701|158:274|159:383|162:682|169:322|174:363|183:535|185:915,2:2|3:18|4:1|5:15|7:3|8:29|9:5|10:19|11:4|12:13|13:1|14:4|15:5|16:17|17:7|18:4|19:34|20:34|21:13|23:2|24:4|25:1|26:1|27:4|28:4|29:11|30:8|32:45|33:3|34:9|35:13|36:10|37:38|38:11|39:25|40:4|41:14|42:45|43:16|44:33|45:1|46:2|47:31|48:17|49:3|50:17|51:2|52:4|53:12|54:5|55:8|56:5|57:3|58:9|59:23|61:5|62:221|63:8|64:19|65:27|66:8|68:10|69:13|70:2|71:4|72:2|73:40|74:105|75:30|76:10|77:42|78:16|79:2|80:14|81:16|83:54|84:44|85:3|86:21|87:5|88:23|89:92|90:29|92:1|93:15|94:10|95:2|96:4|97:4|98:46|99:1|100:25|101:27|102:33|103:14|104:38|105:3|106:33|108:22|109:10|110:14|111:9|112:11|113:16|114:4|115:19|116:24|117:2|118:3|119:1|120:36|121:42|122:2|123:6|124:7|126:5|127:31|128:32|129:12|130:4|131:67|132:57|133:27|134:17|135:13|136:30|137:12|138:4|139:30|140:32|141:2|142:3|143:34|144:83|145:12|146:18|147:35|148:14|149:15|151:3|152:6|153:5|154:8|155:4|156:2|157:18|158:5|159:19|160:28|161:24|162:21|163:11|164:6|165:9|166:12|167:1|168:1|169:5|170:19|171:2|172:64|173:29|174:4|175:12|176:7|177:7|178:2|179:11|180:4|181:21|182:40|183:17|184:4|185:28|186:34|187:19|188:13|189:7|190:6
70,yoko-saito,4525,1701,874,1069,418_1061_1114_995_937,5:193|6:222|20:215|22:229|25:397|28:262|29:238|36:1047|42:707|48:265|49:288|51:238|55:539|58:518|62:256|74:302|76:269|77:297|84:309|89:230|90:323|101:485|106:356|108:371|112:673|113:249|115:541|118:347|123:269|124:412|125:197|127:225|129:557|143:371|148:357|153:388|155:215|156:490|157:762|158:383|159:315|162:252|169:359|174:301|183:341|185:354,1:3|2:2|3:30|4:8|5:9|6:2|7:3|8:16|9:2|10:16|11:9|12:18|13:6|14:3|15:2|16:21|17:7|18:3|19:18|20:5|21:8|23:5|24:4|25:2|26:5|27:1|28:4|29:6|30:5|32:29|34:8|35:10|36:48|37:14|38:6|39:26|40:8|41:14|42:109|43:9|44:9|45:1|46:2|47:21|48:14|49:2|50:21|52:4|53:11|54:2|55:12|56:10|57:5|58:8|59:26|60:1|61:4|62:21|63:6|64:12|65:32|66:12|68:8|69:5|70:16|71:4|72:1|73:18|74:24|75:6|76:11|77:13|78:15|80:16|81:17|83:31|84:20|85:4|86:12|87:6|88:32|89:7|90:24|91:1|92:1|93:11|94:37|95:3|96:7|97:4|98:24|99:2|100:26|101:12|102:36|103:27|104:19|105:2|106:15|107:4|108:11|109:16|110:10|111:10|112:49|113:12|114:12|115:9|116:27|117:6|118:2|119:4|120:27|121:14|122:7|123:7|124:10|126:4|127:11|128:31|129:14|130:3|131:25|132:26|133:19|134:20|135:11|136:22|137:13|138:4|139:33|140:5|141:5|142:2|143:46|144:14|145:14|146:36|147:23|148:17|149:28|150:3|151:3|152:8|153:7|154:5|155:2|156:11|157:36|158:6|159:13|160:24|161:17|162:9|163:6|164:10|165:7|166:7|167:2|168:2|169:1|170:9|171:2|172:30|173:14|174:5|175:18|176:5|177:6|179:14|180:4|181:9|182:11|183:9|184:5|185:21|186:11|187:11|188:29|189:11|190:8
74,mayu-sakuma,9045,3971,2686,3131,2621_1861_1702_1476_1385,5:523|6:205|20:714|22:314|25:452|28:285|29:481|36:706|42:1065|48:496|49:310|51:200|55:655|58:869|62:1271|70:302|76:564|77:881|84:925|89:1066|90:798|101:860|106:1098|108:468|112:532|113:430|115:812|118:335|123:273|124:436|125:150|127:727|129:514|143:1036|148:347|153:341|155:159|156:197|157:996|158:370|159:583|162:925|169:487|174:425|183:604|185:1202,1:3|2:2|3:36|4:2|5:17|6:2|7:3|8:29|9:10|10:22|11:20|12:23|13:5|14:3|15:12|16:44|17:6|18:1|19:65|20:32|21:18|22:2|23:1|24:7|25:5|26:2|27:8|28:4|29:16|30:12|31:2|32:50|33:3|34:15|35:10|36:14|37:60|38:12|39:37|40:8|41:10|42:83|43:14|44:62|46:1|47:64|48:33|49:4|50:18|51:1|52:5|53:31|54:5|55:17|56:7|57:7|58:17|59:47|60:1|61:3|62:95|63:8|64:33|65:48|66:9|67:1|68:19|69:24|70:1|71:11|72:2|73:65|74:375|75:34|76:13|77:45|78:27|80:13|81:35|83:93|84:73|85:5|86:34|87:5|88:35|89:62|90:44|91:1|92:10|93:22|94:25|95:5|96:3|97:2|98:80|99:2|100:35|101:31|102:70|103:19|104:62|105:7|106:48|108:25|109:18|110:26|111:17|112:12|113:6|114:4|115:18|116:26|117:3|118:4|119:2|120:51|121:42|122:4|123:6|124:6|126:4|127:34|128:70|129:10|130:5|131:83|132:80|133:20|134:17|135:14|136:48|137:34|138:5|139:58|140:17|141:9|143:126|144:71|145:19|146:22|147:44|148:22|149:14|150:7|151:3|152:10|153:5|154:8|155:5|156:2|157:28|158:8|159:39|160:41|161:29|162:33|163:11|164:10|165:18|166:16|167:9|169:8|170:14|171:7|172:87|173:38|174:4|175:30|176:2|177:6|178:1|179:17|180:9|181:20|182:58|183:22|184:2|185:50|186:17|187:30|188:15|189:6|190:7
76,chie-sasaki,4983,2247,1357,1554,777_1007_1063_1121_1015,5:863|6:164|20:800|22:171|25:293|28:227|29:291|36:541|42:489|48:329|49:199|51:170|55:402|58:475|62:476|70:269|74:564|77:1012|84:496|89:444|90:448|101:394|106:530|108:315|112:421|113:288|115:785|118:245|123:190|124:275|125:120|127:326|129:378|143:471|148:254|153:246|155:133|156:177|157:603|158:285|159:402|162:348|169:336|174:270|183:809|185:747,1:2|3:23|4:2|5:54|6:1|7:2|8:25|9:8|10:19|11:9|12:26|13:2|14:1|15:6|16:35|17:5|18:3|19:19|20:46|21:16|23:1|24:3|25:1|26:4|27:2|28:1|29:6|30:9|31:1|32:19|33:2|34:11|35:7|36:6|37:44|38:11|39:33|40:7|41:44|42:44|43:22|44:21|46:2|47:18|48:9|49:2|50:8|52:2|53:15|54:4|55:7|56:6|57:4|58:8|59:16|60:1|61:18|62:29|63:5|64:15|65:45|66:10|68:7|69:5|70:3|71:4|72:1|73:31|74:44|75:60|76:83|77:66|78:8|80:9|81:7|83:38|84:45|85:6|86:12|87:8|88:29|89:20|90:23|91:1|92:3|93:8|94:19|95:3|96:4|98:40|99:2|100:25|101:14|102:40|103:14|104:90|105:3|106:19|107:5|108:14|109:19|110:14|111:7|112:14|113:4|114:5|115:34|116:31|117:3|118:3|119:2|120:36|121:14|122:6|123:6|124:3|126:8|127:7|128:33|129:6|130:2|131:53|132:49|133:12|134:8|135:8|136:32|137:14|138:3|139:28|140:14|141:5|142:1|143:37|144:15|145:11|146:18|147:37|148:9|149:12|150:4|151:1|152:18|153:3|154:18|155:4|156:2|157:38|158:6|159:18|160:26|161:18|162:8|163:8|164:2|165:12|166:6|167:3|168:1|169:8|170:13|171:4|172:30|173:19|174:2|175:14|176:5|177:5|178:4|179:7|180:18|181:34|182:17|183:25|184:2|185:42|186:8|187:62|188:12|189:9|190:4
77,yukimi-sajo,8554,3374,2125,2518,1826_1884_1834_1594_1416,5:767|6:196|20:952|22:210|25:418|28:267|29:331|36:708|42:672|48:463|49:235|51:186|55:564|58:1065|62:711|70:297|74:881|76:1012|84:678|89:750|90:779|101:722|106:918|108:407|112:517|113:434|115:1156|118:295|123:240|124:338|125:131|127:583|129:420|143:661|148:282|153:275|155:141|156:221|157:745|158:439|159:556|162:493|169:395|174:330|183:949|185:1350,3:28|4:5|5:45|6:1|7:3|8:32|9:16|10:16|11:11|12:12|13:4|15:18|16:40|17:9|18:1|19:37|20:63|21:28|22:2|24:9|25:4|26:2|27:2|28:3|29:8|30:11|31:1|32:41|33:1|34:14|35:9|36:13|37:86|38:11|39:52|40:4|41:15|42:67|43:7|44:59|46:3|47:37|48:29|49:2|50:9|52:4|53:19|54:7|55:9|56:6|57:7|58:51|59:52|60:1|61:19|62:46|63:6|64:42|65:61|66:9|68:22|69:12|70:2|71:5|72:4|73:67|74:80|75:66|76:42|77:228|78:19|80:19|81:27|83:77|84:51|85:5|86:17|87:13|88:43|89:42|90:50|92:7|93:19|94:19|95:3|96:3|97:2|98:45|99:5|100:59|101:37|102:70|103:21|104:121|105:5|106:51|107:2|108:24|109:21|110:14|111:7|112:23|113:12|114:9|115:41|116:26|117:2|118:3|119:2|120:39|121:39|122:5|123:9|124:5|126:8|127:20|128:52|129:10|130:1|131:116|132:98|133:20|134:19|135:12|136:46|137:26|138:5|139:66|140:31|141:7|143:63|144:23|145:15|146:22|147:51|148:21|149:24|150:5|151:3|152:12|153:5|154:31|155:2|156:6|157:16|158:18|159:33|160:37|161:26|162:17|163:15|164:3|165:17|166:6|167:7|168:2|169:4|170:26|171:2|172:43|173:26|175:19|176:5|177:7|178:4|179:9|180:17|181:89|182:29|183:32|184:4|185:106|186:20|187:63|188:21|189:9|190:15
84,uzuki-shimamura,6646,2919,1919,2229,1915_1457_1254_1095_925,5:519|6:157|20:501|22:183|25:333|28:203|29:355|36:528|42:941|48:375|49:210|51:160|55:472|58:602|62:674|70:309|74:925|76:496|77:678|89:507|90:639|101:538|106:1230|108:319|112:626|113:376|115:608|118:281|123:196|124:290|125:127|127:436|129:457|143:1020|148:304|153:311|155:130|156:189|157:870|158:313|159:613|162:676|169:356|174:273|183:417|185:1064,3:40|4:2|5:22|7:3|8:30|9:12|10:16|11:8|12:8|13:3|14:1|15:15|16:78|17:4|18:4|19:32|20:16|21:16|22:1|23:4|24:3|25:3|26:4|27:4|28:4|29:9|30:9|31:1|32:47|33:1|34:9|35:9|36:7|37:54|38:16|39:45|40:2|41:6|42:67|43:8|44:43|46:1|47:27|48:14|49:2|50:14|51:1|52:1|53:21|54:2|55:6|56:6|57:5|58:14|59:32|60:1|61:3|62:23|63:9|64:20|65:109|66:16|68:18|69:4|70:2|71:6|72:4|73:51|74:63|75:15|76:11|77:30|78:15|80:15|81:17|83:84|84:232|85:2|86:36|87:10|88:23|89:11|90:23|91:1|92:3|93:15|94:12|95:2|96:3|97:2|98:74|99:3|100:36|101:19|102:82|103:29|104:42|105:5|106:80|107:1|108:23|109:18|110:28|111:8|112:20|113:5|114:9|115:13|116:19|117:4|118:3|119:2|120:58|121:27|122:3|123:3|124:4|125:1|126:4|127:8|128:54|129:12|130:2|131:74|132:80|133:32|134:11|135:14|136:36|137:14|138:7|139:50|140:16|141:2|143:91|144:15|145:18|146:56|147:37|148:27|149:11|150:7|151:1|152:7|153:6|154:10|155:5|156:4|157:45|158:7|159:36|160:40|161:24|162:23|163:6|164:10|165:12|166:4|167:9|169:3|170:16|171:6|172:29|173:23|174:2|175:16|176:6|177:3|179:10|180:12|181:14|182:26|183:16|184:1|185:56|186:12|187:15|188:15|189:1|190:6
89,koume-shirasaka,5876,2858,1928,2221,1343_1430_1128_1021_954,5:445|6:158|20:723|22:200|25:370|28:212|29:378|36:497|42:648|48:375|49:287|51:188|55:409|58:559|62:1130|70:230|74:1066|76:444|77:750|84:507|90:689|101:697|106:688|108:385|112:364|113:409|115:653|118:224|123:212|124:284|125:123|127:899|129:379|143:519|148:207|153:223|155:119|156:172|157:664|158:290|159:308|162:700|169:289|174:363|183:464|185:902,3:16|4:3|5:19|7:2|8:28|9:11|10:11|11:1|12:9|13:1|14:1|15:3|16:18|17:4|18:2|19:35|20:31|21:6|23:2|24:6|25:7|26:3|28:2|29:8|30:3|31:1|32:28|33:1|34:10|35:11|36:4|37:20|38:3|39:21|40:6|41:6|42:57|43:6|44:48|46:1|47:24|48:19|49:5|50:13|52:2|53:17|54:4|55:5|56:5|57:1|58:12|59:28|60:1|61:6|62:101|63:8|64:17|65:32|66:6|68:11|69:17|70:2|71:3|72:1|73:27|74:96|75:18|76:8|77:37|78:18|80:3|81:23|83:55|84:19|85:3|86:16|87:11|88:27|89:217|90:30|91:1|92:1|93:24|94:11|96:4|97:3|98:45|99:3|100:20|101:28|102:34|103:19|104:27|105:3|106:21|108:20|109:7|110:11|111:6|112:4|113:9|114:4|115:14|116:29|117:3|118:1|119:1|120:29|121:44|122:4|123:6|124:4|126:6|127:54|128:38|129:9|130:4|131:52|132:37|133:18|134:13|135:5|136:38|137:14|138:9|139:25|140:23|141:7|143:29|144:108|145:10|146:14|147:36|148:12|149:9|150:12|151:2|152:2|153:7|154:5|155:3|156:3|157:15|158:5|159:15|160:18|161:15|162:35|163:15|164:9|165:7|166:16|167:4|168:1|169:2|170:13|171:1|172:58|173:29|174:4|175:12|176:4|177:6|179:14|180:6|181:15|182:33|183:9|184:5|185:44|186:30|187:22|188:10|189:6|190:4
90,chiyo-shirayuki,7322,2952,1873,2218,1740_1612_1316_1439_1215,5:355|6:155|20:460|22:181|25:421|28:231|29:347|36:704|42:836|48:397|49:284|51:171|55:515|58:770|62:664|70:323|74:798|76:448|77:779|84:639|89:689|101:884|106:1003|108:445|112:518|113:414|115:645|118:272|123:208|124:341|125:127|127:568|129:462|143:783|148:238|153:309|155:122|156:198|157:985|158:385|159:432|162:699|169:320|174:318|183:417|185:859,1:1|2:1|3:31|4:2|5:14|7:4|8:13|9:17|10:17|11:14|12:20|13:2|14:4|15:7|16:34|17:6|18:4|19:49|20:11|21:5|22:1|23:4|24:2|25:1|26:2|27:3|28:2|29:10|30:7|31:1|32:28|34:7|35:9|36:14|37:27|38:9|39:42|40:8|41:16|42:88|43:9|44:53|45:1|46:1|47:37|48:23|49:3|50:14|51:1|52:4|53:28|54:2|55:11|56:7|57:4|58:21|59:134|60:4|61:3|62:52|63:10|64:24|65:38|66:11|68:11|69:12|70:2|71:11|72:2|73:56|74:67|75:17|76:4|77:44|78:18|79:1|80:10|81:45|83:101|84:40|85:4|86:28|87:4|88:45|89:40|90:183|91:2|92:4|93:31|94:18|96:2|97:4|98:76|99:4|100:40|101:28|102:42|103:36|104:49|105:3|106:51|107:3|108:16|109:14|110:10|111:10|112:17|113:12|114:7|115:15|116:38|117:2|118:3|119:1|120:43|121:64|122:2|123:7|124:7|126:6|127:28|128:97|129:13|130:2|131:89|132:77|133:29|134:15|135:10|136:30|137:17|138:7|139:40|140:20|141:5|143:80|144:43|145:14|146:29|147:33|148:23|149:23|150:15|152:10|153:3|154:12|155:5|156:5|157:21|158:9|159:21|160:40|161:16|162:34|163:13|164:7|165:11|166:16|167:3|168:2|169:3|170:10|171:7|172:58|173:11|174:3|175:36|176:1|177:4|179:18|180:15|181:13|182:46|183:12|184:4|185:38|186:18|187:25|188:11|189:11|190:8
101,noa-takamine,9801,3871,2422,2914,1961_1802_2097_1896_2045,5:339|6:281|20:508|22:378|25:847|28:413|29:424|36:961|42:849|48:374|49:688|51:352|55:768|58:1448|62:658|70:485|74:860|76:394|77:722|84:538|89:697|90:884|106:796|108:946|112:513|113:497|115:1006|118:474|123:384|124:788|125:284|127:531|129:755|143:690|148:385|153:507|155:235|156:318|157:1664|158:656|159:436|162:738|169:516|174:607|183:680|185:734,1:3|2:1|3:37|4:5|5:16|6:1|7:5|8:27|9:25|10:24|11:10|12:24|13:7|14:2|15:22|16:27|17:14|18:3|19:72|20:30|21:13|22:4|23:5|24:5|25:15|26:4|27:7|28:4|29:19|30:19|31:2|32:42|33:1|34:18|35:18|36:12|37:26|38:10|39:42|40:14|41:30|42:85|43:15|44:77|45:2|46:6|47:28|48:15|49:19|50:32|51:1|52:4|53:53|54:1|55:9|56:14|57:5|58:31|59:66|60:3|61:6|62:36|63:13|64:22|65:30|66:21|67:1|68:20|69:46|70:3|71:10|72:1|73:73|74:84|75:16|76:9|77:47|78:23|79:1|80:17|81:42|82:1|83:94|84:29|85:8|86:32|87:9|88:45|89:46|90:50|91:4|92:3|93:27|94:25|95:2|96:6|97:2|98:92|99:11|100:49|101:110|102:38|103:32|104:30|105:7|106:44|107:5|108:30|109:14|110:12|111:19|112:15|113:23|114:12|115:24|116:57|117:8|118:2|119:3|120:50|121:91|122:1|123:11|124:21|126:4|127:18|128:86|129:19|130:8|131:61|132:52|133:20|134:22|135:9|136:56|137:25|138:16|139:69|140:17|141:16|142:1|143:80|144:68|145:22|146:25|147:60|148:32|149:29|150:13|151:6|152:8|153:4|154:7|155:5|156:3|157:43|158:13|159:20|160:51|161:17|162:35|163:14|164:22|165:19|166:26|167:9|169:5|170:12|171:8|172:47|173:34|174:6|175:64|176:5|177:9|178:4|179:24|180:14|181:18|182:54|183:14|184:7|185:44|186:43|187:21|188:9|189:9|190:24
106,akari-tsujino,8529,3773,2549,2970,2015_1968_1647_1473_1426,5:542|6:177|20:648|22:239|25:414|28:240|29:415|36:727|42:913|48:514|49:245|51:188|55:663|58:793|62:816|70:356|74:1098|76:530|77:918|84:1230|89:688|90:1003|101:796|108:379|112:625|113:456|115:813|118:312|123:242|124:341|125:142|127:617|129:539|143:850|148:339|153:335|155:145|156:198|157:1063|158:368|159:609|162:840|169:448|174:352|183:546|185:1293,1:2|2:1|3:51|4:3|5:23|7:2|8:44|9:9|10:24|11:15|12:13|13:8|14:4|15:14|16:73|17:4|18:4|19:48|20:25|21:25|23:4|24:8|25:4|26:4|27:4|28:4|29:4|30:15|31:1|32:67|33:4|34:8|35:12|36:8|37:65|38:19|39:54|40:12|41:13|42:85|43:13|44:53|47:48|48:28|49:4|50:11|52:1|53:32|54:1|55:17|56:10|57:6|58:15|59:61|60:1|61:5|62:48|63:13|64:27|65:73|66:5|68:16|69:12|70:3|71:7|72:3|73:51|74:86|75:28|76:21|77:39|78:30|80:24|81:18|83:92|84:114|85:5|86:36|87:10|88:43|89:34|90:59|91:1|92:3|93:49|94:18|95:1|96:2|97:6|98:60|99:8|100:58|101:28|102:82|103:35|104:56|105:4|106:177|107:4|108:20|109:31|110:31|111:9|112:19|113:11|114:5|115:17|116:33|117:1|118:5|119:1|120:54|121:46|122:5|123:3|124:5|126:8|127:33|128:63|129:17|130:4|131:145|132:129|133:30|134:22|135:16|136:51|137:24|138:7|139:62|140:26|141:5|143:83|144:31|145:21|146:45|147:58|148:32|149:17|150:8|151:2|152:4|153:9|154:9|155:4|156:4|157:28|158:12|159:36|160:41|161:26|162:33|163:12|164:6|165:15|166:13|167:14|168:1|169:8|170:17|171:14|172:70|173:20|174:2|175:26|176:3|177:4|179:11|180:10|181:20|182:88|183:16|184:3|185:71|186:22|187:37|188:13|189:5|190:7
