id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
49,manami-kiba,2490,1209,743,861,384_624_471_487_524,5:117|6:151|20:196|22:177|25:289|28:226|29:226|36:297|42:228|48:136|51:201|55:220|58:423|62:211|70:198|74:232|76:145|77:172|84:149|89:218|90:220|101:537|106:176|108:622|112:135|113:174|115:254|118:216|123:194|124:399|125:182|127:145|129:267|143:165|148:156|153:197|155:145|156:160|157:447|158:215|159:111|162:211|169:194|174:252|183:236|185:134,1:3|2:1|3:6|4:4|5:1|6:1|7:2|8:17|9:4|10:7|11:3|12:2|13:3|14:2|15:3|16:4|17:5|18:4|19:16|20:7|21:4|22:1|23:3|24:2|25:5|26:2|29:10|30:1|31:1|32:10|34:8|35:10|36:5|37:9|38:4|39:11|40:8|41:5|42:28|43:7|44:10|45:1|46:4|47:6|48:6|49:29|50:29|51:3|52:2|53:9|54:3|55:4|56:3|57:1|58:6|59:13|61:4|62:10|63:8|64:3|65:3|66:6|67:1|68:3|69:20|70:1|71:2|73:13|74:21|75:5|76:3|77:5|78:6|80:5|81:7|82:1|83:13|84:9|85:5|86:5|87:5|88:10|89:16|90:12|91:1|92:1|93:7|94:19|95:5|96:6|97:2|98:20|99:5|100:12|101:30|102:5|103:8|104:6|105:3|106:6|107:2|108:39|109:1|111:10|112:4|113:9|114:4|115:3|116:20|117:4|118:1|119:4|120:17|121:21|122:5|123:3|124:13|125:2|126:4|127:3|128:22|129:7|130:3|131:6|132:6|133:7|134:6|135:4|136:19|137:7|138:5|139:10|140:3|141:6|142:4|143:7|144:22|145:5|146:5|147:9|148:2|149:6|150:7|151:4|152:2|153:1|154:2|155:1|156:3|157:21|158:5|159:3|160:8|161:5|162:7|163:5|164:15|165:10|166:8|167:2|168:1|169:1|170:2|171:1|172:5|173:12|174:3|175:11|176:2|177:3|179:14|180:6|181:7|182:11|183:8|184:8|185:8|186:21|187:13|188:5|189:4|190:15
51,cathy-graham,1161,633,281,355,124_184_256_295_302,5:101|6:199|20:152|22:137|25:193|28:168|29:140|36:208|42:157|48:118|49:201|55:193|58:210|62:130|70:162|74:142|76:122|77:131|84:106|89:134|90:116|101:258|106:134|108:228|112:116|113:170|115:213|118:166|123:228|124:193|125:112|127:99|129:181|143:114|148:160|153:159|155:129|156:148|157:243|158:156|159:107|162:152|169:181|174:266|183:206|185:124,1:1|3:4|4:1|5:3|6:2|7:1|8:8|9:1|10:6|11:3|12:2|13:1|14:2|15:2|16:2|17:2|19:8|20:7|21:2|23:2|24:2|25:2|26:1|29:5|32:8|33:1|34:8|35:15|36:2|37:8|38:2|39:6|40:2|41:6|42:17|43:1|44:8|46:5|47:7|48:7|49:3|50:4|51:5|52:2|53:6|54:1|55:7|56:3|57:1|58:3|59:9|61:1|62:8|63:4|64:1|65:3|66:2|68:5|69:3|70:1|73:4|74:12|75:3|76:1|77:4|78:6|80:2|81:4|82:1|83:10|84:5|85:4|86:2|87:1|88:4|89:10|90:5|91:1|92:1|93:2|94:7|96:4|97:1|98:8|99:3|100:5|101:8|102:4|103:3|104:6|105:2|106:6|108:5|109:1|110:3|111:3|112:3|113:15|114:1|115:2|116:10|117:5|118:1|119:2|120:3|121:7|122:4|123:4|124:4|126:3|127:3|128:9|129:5|130:4|131:5|132:3|133:6|134:6|135:4|136:7|137:3|138:1|139:8|140:9|141:3|142:3|143:4|144:10|145:3|146:6|147:3|148:5|149:6|150:1|151:3|152:1|153:1|155:1|156:2|157:7|158:2|159:3|160:2|161:4|162:10|163:4|164:7|165:4|166:3|167:1|168:1|169:3|170:2|171:2|172:7|173:15|174:5|175:7|176:3|177:5|178:1|179:4|180:1|181:4|182:10|183:2|184:2|185:7|186:9|187:7|188:3|189:2|190:2
55,shinobu-kudo,5581,2368,1412,1746,1165_1104_1005_1077_1230,5:246|6:165|20:291|22:216|25:380|28:238|29:232|36:1051|42:561|48:579|49:220|51:193|58:667|62:358|70:434|74:524|76:323|77:458|84:360|89:309|90:405|101:598|106:551|108:353|112:402|113:252|115:786|118:311|123:259|124:431|125:131|127:268|129:538|143:509|148:328|153:351|155:159|156:224|157:900|158:350|159:358|162:287|169:339|174:341|183:470|185:501,1:5|3:43|4:7|5:13|6:1|7:2|8:36|9:8|10:20|11:36|12:11|13:4|14:4|15:5|16:39|17:8|18:5|19:24|20:14|21:23|22:1|23:3|24:6|25:4|26:3|27:6|28:4|29:6|30:9|32:41|33:2|34:10|35:11|36:31|37:35|38:6|39:52|40:8|41:13|42:78|43:12|44:23|45:2|46:1|47:69|48:80|49:5|50:13|51:1|52:2|53:23|54:9|55:56|56:6|57:8|58:10|59:28|60:2|61:3|62:31|63:12|64:15|65:48|66:8|68:17|69:5|70:2|71:7|73:33|74:75|75:18|76:14|77:41|78:18|80:11|81:28|83:66|84:45|85:8|86:20|87:10|88:55|89:20|90:28|92:4|93:7|94:47|95:4|96:9|97:2|98:46|99:1|100:33|101:16|102:48|103:24|104:43|105:9|106:45|107:6|108:15|109:20|110:15|111:31|112:21|113:8|114:8|115:17|116:33|117:5|118:3|119:3|120:29|121:28|122:8|123:6|124:18|125:1|126:8|127:17|128:44|129:11|130:3|131:46|132:52|133:39|134:19|135:9|136:35|137:21|138:6|139:65|140:11|141:5|143:82|144:23|145:14|146:43|147:33|148:33|149:33|150:6|151:4|152:10|153:6|154:11|155:2|156:6|157:28|158:7|159:37|160:22|161:27|162:11|163:13|164:9|165:26|166:11|167:7|168:3|169:3|170:12|171:19|172:45|173:15|174:4|175:16|176:6|177:6|178:4|179:12|180:10|181:21|182:23|183:13|184:5|185:50|186:16|187:25|188:11|189:9|190:11
58,chiaki-kurokawa,7437,3522,2300,2695,1243_1686_1449_1476_1583,5:256|6:198|20:400|22:303|25:598|28:296|29:317|36:804|42:668|48:302|49:423|51:210|55:667|62:467|70:392|74:710|76:370|77:902|84:466|89:444|90:620|101:1230|106:648|108:736|112:445|113:339|115:818|118:512|123:293|124:685|125:204|127:315|129:591|143:607|148:386|153:519|155:183|156:272|157:1384|158:716|159:487|162:506|169:450|174:440|183:591|185:677,1:5|2:3|3:34|4:5|5:13|7:3|8:31|9:15|10:15|11:12|12:21|13:3|14:1|15:16|16:35|17:8|18:4|19:65|20:17|21:24|22:5|23:5|24:5|25:16|26:2|27:9|28:4|29:10|30:13|31:2|32:45|33:2|34:10|35:10|36:10|37:42|38:12|39:35|40:6|41:20|42:85|43:19|44:47|46:4|47:23|48:20|49:9|50:24|51:1|52:1|53:30|54:2|55:13|56:7|57:1|58:88|59:50|60:4|61:6|62:35|63:7|64:26|65:29|66:17|68:23|69:19|70:3|71:12|72:3|73:76|74:76|75:28|76:12|77:123|78:26|79:1|80:11|81:35|83:84|84:34|85:3|86:28|87:6|88:33|89:30|90:45|91:1|92:4|93:13|94:26|95:4|96:7|97:1|98:99|99:6|100:47|101:57|102:49|103:21|104:43|105:8|106:31|107:2|108:57|109:13|110:10|111:21|112:20|113:18|114:14|115:21|116:30|117:1|118:7|119:4|120:55|121:42|122:4|123:11|124:20|125:1|126:8|127:13|128:71|129:11|130:5|131:60|132:57|133:25|134:14|135:17|136:51|137:29|138:12|139:60|140:13|141:11|142:2|143:85|144:38|145:17|146:25|147:33|148:39|149:29|150:17|151:5|152:16|153:13|154:7|155:3|156:6|157:39|158:21|159:35|160:57|161:20|162:32|163:6|164:12|165:18|166:12|167:7|168:2|169:2|170:17|171:7|172:38|173:29|174:4|175:48|176:4|177:14|178:4|179:13|180:9|181:37|182:29|183:17|184:3|185:37|186:19|187:18|188:14|189:7|190:21
62,sachiko-koshimizu,4878,2703,1879,2147,1342_1043_932_781_780,5:375|6:127|20:554|22:166|25:267|28:184|29:309|36:439|42:632|48:320|49:211|51:130|55:358|58:467|70:202|74:1106|76:386|77:587|84:575|89:984|90:543|101:545|106:695|108:300|112:337|113:344|115:601|118:164|123:182|124:218|125:83|127:648|129:311|143:504|148:182|153:174|155:92|156:145|157:593|158:210|159:296|162:569|169:254|174:291|183:461|185:783,2:1|3:16|4:1|5:14|7:2|8:25|9:5|10:17|11:4|12:11|13:1|14:4|15:4|16:15|17:6|18:4|19:32|20:32|21:10|23:2|24:4|25:1|26:1|27:4|28:2|29:7|30:8|32:41|33:1|34:8|35:12|36:7|37:35|38:9|39:23|40:3|41:12|42:39|43:12|44:28|45:1|46:2|47:29|48:15|49:3|50:16|51:2|52:3|53:12|54:5|55:8|56:4|57:3|58:8|59:20|61:5|62:208|63:7|64:19|65:20|66:8|68:9|69:12|70:2|71:4|72:1|73:33|74:93|75:27|76:9|77:41|78:16|79:2|80:13|81:16|83:46|84:41|85:3|86:18|87:4|88:20|89:87|90:26|92:1|93:12|94:10|95:2|96:4|97:4|98:42|99:1|100:23|101:25|102:30|103:14|104:36|105:3|106:30|108:20|109:9|110:12|111:8|112:10|113:13|114:4|115:19|116:23|117:2|118:2|119:1|120:29|121:40|122:2|123:6|124:7|126:5|127:28|128:27|129:12|130:3|131:62|132:51|133:25|134:16|135:12|136:27|137:12|138:4|139:27|140:31|141:2|142:3|143:30|144:73|145:10|146:13|147:32|148:13|149:12|151:3|152:4|153:4|154:6|155:3|156:2|157:18|158:5|159:13|160:23|161:22|162:19|163:10|164:4|165:7|166:11|167:1|168:1|169:5|170:16|171:2|172:59|173:25|174:3|175:9|176:6|177:6|178:2|179:8|180:4|181:20|182:36|183:16|184:4|185:24|186:30|187:19|188:10|189:7|190:5
70,yoko-saito,3357,1502,832,1012,316_789_832_722_698,5:142|6:155|20:153|22:155|25:292|28:198|29:185|36:904|42:611|48:187|49:198|51:162|55:434|58:392|62:202|74:216|76:213|77:231|84:232|89:166|90:250|101:373|106:282|108:271|112:571|113:183|115:436|118:257|123:205|124:296|125:138|127:159|129:448|143:295|148:284|153:300|155:158|156:407|157:618|158:284|159:232|162:191|169:276|174:228|183:263|185:266,1:3|2:2|3:27|4:6|5:8|6:2|7:2|8:15|9:1|10:14|11:6|12:16|13:6|14:3|15:2|16:20|17:6|18:3|19:17|20:4|21:5|23:5|24:4|25:2|26:4|27:1|28:4|29:5|30:4|32:25|34:7|35:9|36:47|37:13|38:3|39:24|40:6|41:14|42:105|43:6|44:8|45:1|46:2|47:18|48:14|49:2|50:17|52:4|53:10|54:1|55:7|56:10|57:4|58:7|59:22|61:3|62:19|63:6|64:11|65:27|66:12|68:6|69:4|70:16|71:2|73:17|74:22|75:6|76:11|77:10|78:12|80:15|81:14|83:29|84:18|85:3|86:12|87:6|88:31|89:7|90:22|91:1|92:1|93:8|94:34|95:2|96:6|97:3|98:23|99:2|100:24|101:11|102:34|103:24|104:19|105:2|106:14|107:4|108:10|109:14|110:8|111:10|112:48|113:12|114:10|115:8|116:22|117:6|118:2|119:4|120:23|121:13|122:7|123:7|124:9|126:4|127:8|128:27|129:13|130:2|131:23|132:24|133:17|134:17|135:10|136:18|137:11|138:3|139:32|140:5|141:4|142:2|143:41|144:13|145:13|146:34|147:20|148:16|149:26|150:3|151:2|152:7|153:6|154:5|155:1|156:10|157:32|158:6|159:12|160:22|161:16|162:8|163:6|164:9|165:6|166:5|167:2|168:2|169:1|170:8|171:2|172:24|173:13|174:4|175:14|176:4|177:5|179:12|180:4|181:9|182:10|183:8|184:4|185:17|186:11|187:9|188:26|189:10|190:7
74,mayu-sakuma,6890,3521,2502,2868,1995_1414_1283_1127_1071,5:423|6:149|20:591|22:241|25:341|28:217|29:398|36:574|42:912|48:398|49:232|51:142|55:524|58:710|62:1106|70:216|76:448|77:716|84:765|89:896|90:649|101:693|106:920|108:347|112:413|113:332|115:671|118:247|123:218|124:334|125:105|127:584|129:396|143:876|148:270|153:251|155:109|156:148|157:813|158:267|159:458|162:775|169:372|174:346|183:487|185:1019,1:3|2:2|3:33|4:2|5:14|6:2|7:3|8:26|9:10|10:18|11:14|12:21|13:5|14:3|15:11|16:42|17:4|18:1|19:59|20:28|21:16|22:2|23:1|24:6|25:5|26:2|27:8|28:3|29:13|30:10|31:2|32:46|33:2|34:13|35:10|36:11|37:56|38:10|39:32|40:6|41:10|42:74|43:11|44:54|46:1|47:62|48:33|49:4|50:14|51:1|52:4|53:26|54:5|55:17|56:7|57:7|58:15|59:40|60:1|61:2|62:85|63:7|64:27|65:40|66:8|68:16|69:22|70:1|71:7|72:2|73:55|74:341|75:29|76:11|77:38|78:26|80:12|81:30|83:82|84:65|85:5|86:32|87:5|88:25|89:60|90:35|91:1|92:9|93:18|94:21|95:5|96:2|97:2|98:70|99:2|100:30|101:28|102:62|103:14|104:58|105:5|106:41|108:21|109:16|110:21|111:15|112:11|113:5|114:4|115:14|116:23|117:3|118:2|119:2|120:45|121:37|122:4|123:5|124:6|126:4|127:34|128:56|129:9|130:4|131:71|132:69|133:17|134:15|135:13|136:40|137:33|138:4|139:50|140:14|141:9|143:115|144:63|145:17|146:18|147:39|148:19|149:13|150:6|151:3|152:10|153:3|154:7|155:4|157:26|158:7|159:29|160:34|161:26|162:29|163:10|164:8|165:15|166:15|167:8|169:8|170:14|171:6|172:75|173:35|174:3|175:27|176:1|177:5|178:1|179:12|180:8|181:16|182:51|183:20|184:2|185:38|186:17|187:28|188:12|189:6|190:4
76,chie-sasaki,3803,1988,1258,1426,598_776_788_848_793,5:734|6:115|20:681|22:121|25:231|28:176|29:229|36:447|42:407|48:257|49:145|51:122|55:323|58:370|62:386|70:213|74:448|77:857|84:401|89:364|90:338|101:311|106:432|108:238|112:338|113:220|115:664|118:194|123:140|124:205|125:79|127:253|129:300|143:391|148:201|153:190|155:91|156:141|157:491|158:212|159:312|162:272|169:261|174:213|183:688|185:631,1:2|3:22|4:2|5:48|6:1|7:2|8:23|9:7|10:15|11:7|12:21|13:2|14:1|15:4|16:29|17:5|18:3|19:17|20:40|21:14|23:1|24:3|25:1|26:4|27:2|28:1|29:5|30:9|31:1|32:18|33:2|34:10|35:6|36:6|37:43|38:10|39:31|40:6|41:38|42:41|43:20|44:21|46:2|47:15|48:7|49:2|50:5|52:1|53:14|54:4|55:6|56:6|57:4|58:8|59:15|60:1|61:17|62:25|63:5|64:13|65:38|66:10|68:7|69:5|70:2|71:3|72:1|73:27|74:32|75:52|76:81|77:65|78:6|80:9|81:7|83:32|84:40|85:5|86:12|87:7|88:25|89:19|90:19|91:1|92:2|93:7|94:16|95:2|96:4|98:37|99:2|100:23|101:13|102:38|103:12|104:78|105:2|106:18|107:4|108:10|109:17|110:14|111:6|112:12|113:4|114:5|115:31|116:28|117:3|118:3|119:2|120:32|121:13|122:5|123:5|124:2|126:8|127:7|128:31|129:4|130:2|131:44|132:42|133:12|134:8|135:8|136:28|137:12|138:2|139:27|140:12|141:5|142:1|143:36|144:14|145:11|146:15|147:32|148:8|149:10|150:3|151:1|152:14|153:3|154:17|155:3|156:2|157:36|158:6|159:12|160:26|161:17|162:8|163:8|164:1|165:11|166:6|167:3|169:8|170:13|171:3|172:26|173:16|174:2|175:12|176:4|177:5|178:3|179:7|180:17|181:31|182:13|183:23|184:2|185:40|186:8|187:58|188:10|189:8|190:3
77,yukimi-sajo,6315,2973,1969,2320,1369_1402_1356_1171_1017,5:640|6:139|20:803|22:155|25:322|28:202|29:249|36:590|42:541|48:376|49:172|51:131|55:458|58:902|62:587|70:231|74:716|76:857|84:542|89:614|90:627|101:591|106:776|108:319|112:396|113:334|115:980|118:221|123:181|124:259|125:88|127:460|129:323|143:545|148:207|153:206|155:97|156:171|157:612|158:354|159:427|162:388|169:312|174:256|183:811|185:1142,3:23|4:4|5:43|6:1|7:2|8:26|9:13|10:15|11:10|12:11|13:4|15:15|16:34|17:8|18:1|19:35|20:55|21:26|22:2|24:7|25:4|26:1|27:2|28:3|29:5|30:10|31:1|32:37|33:1|34:12|35:8|36:11|37:77|38:8|39:43|40:4|41:13|42:57|43:5|44:49|46:3|47:33|48:25|49:2|50:9|52:3|53:16|54:6|55:9|56:4|57:6|58:51|59:43|60:1|61:16|62:40|63:5|64:35|65:57|66:8|68:19|69:10|70:1|71:4|72:3|73:59|74:74|75:60|76:41|77:220|78:18|80:16|81:24|83:69|84:45|85:4|86:17|87:12|88:37|89:37|90:44|92:4|93:16|94:18|95:2|96:3|97:2|98:41|99:5|100:51|101:33|102:63|103:20|104:107|105:4|106:45|107:2|108:19|109:19|110:13|111:6|112:20|113:11|114:6|115:36|116:21|117:2|118:3|119:2|120:31|121:35|122:5|123:8|124:5|126:5|127:20|128:46|129:8|130:1|131:104|132:86|133:19|134:16|135:11|136:39|137:25|138:4|139:59|140:26|141:5|143:54|144:23|145:13|146:18|147:46|148:21|149:19|150:5|151:3|152:8|153:4|154:29|155:1|156:6|157:13|158:18|159:27|160:31|161:23|162:14|163:14|164:3|165:16|166:6|167:6|168:2|169:4|170:24|171:2|172:35|173:23|175:15|176:3|177:7|178:4|179:8|180:14|181:83|182:27|183:28|184:4|185:92|186:16|187:59|188:16|189:8|190:15
84,uzuki-shimamura,4985,2573,1775,2032,1424_1068_949_842_702,5:421|6:112|20:418|22:128|25:243|28:149|29:275|36:413|42:794|48:299|49:149|51:106|55:360|58:466|62:575|70:232|74:765|76:401|77:542|89:404|90:521|101:422|106:1060|108:222|112:497|113:293|115:487|118:208|123:140|124:210|125:86|127:337|129:358|143:869|148:238|153:234|155:91|156:143|157:713|158:229|159:504|162:544|169:282|174:212|183:333|185:897,3:38|4:1|5:19|7:2|8:25|9:11|10:14|11:5|12:6|13:2|14:1|15:12|16:74|17:4|18:4|19:30|20:15|21:15|22:1|23:4|24:3|25:3|26:4|27:4|28:2|29:6|30:8|31:1|32:45|34:6|35:8|36:6|37:51|38:13|39:40|40:2|41:6|42:59|43:8|44:38|46:1|47:24|48:13|49:1|50:11|51:1|52:1|53:19|54:2|55:6|56:6|57:5|58:7|59:26|60:1|61:3|62:23|63:9|64:18|65:97|66:15|68:16|69:4|70:1|71:5|72:4|73:43|74:54|75:13|76:11|77:26|78:13|80:13|81:14|83:75|84:213|85:2|86:30|87:8|88:21|89:10|90:20|92:3|93:12|94:10|95:2|96:2|97:2|98:62|99:3|100:32|101:16|102:77|103:25|104:34|105:4|106:77|107:1|108:19|109:16|110:25|111:6|112:17|113:4|114:8|115:10|116:17|117:4|118:3|119:2|120:52|121:26|122:3|123:2|124:3|125:1|126:4|127:8|128:46|129:12|130:2|131:66|132:71|133:27|134:11|135:13|136:28|137:14|138:6|139:44|140:16|141:2|143:77|144:13|145:15|146:52|147:34|148:25|149:8|150:7|151:1|152:7|153:5|154:10|155:4|156:2|157:44|158:6|159:30|160:34|161:23|162:22|163:6|164:8|165:10|166:3|167:8|169:3|170:15|171:6|172:23|173:21|175:11|176:5|177:2|179:7|180:12|181:12|182:24|183:12|184:1|185:51|186:12|187:14|188:11|189:1|190:6
89,koume-shirasaka,4498,2531,1793,2053,1069_1089_857_768_715,5:361|6:113|20:602|22:153|25:279|28:159|29:309|36:403|42:548|48:303|49:218|51:134|55:309|58:444|62:984|70:166|74:896|76:364|77:614|84:404|90:558|101:571|106:563|108:294|112:280|113:323|115:535|118:152|123:155|124:209|125:85|127:754|129:286|143:424|148:152|153:162|155:86|156:133|157:545|158:209|159:232|162:578|169:211|174:297|183:378|185:751,3:14|4:3|5:17|7:1|8:24|9:11|10:9|11:1|12:8|13:1|14:1|15:3|16:16|17:3|18:1|19:31|20:27|21:5|23:2|24:5|25:6|26:3|28:2|29:7|30:3|31:1|32:22|34:8|35:11|36:4|37:17|39:19|40:6|41:6|42:55|43:4|44:43|46:1|47:21|48:17|49:5|50:11|52:2|53:14|54:3|55:5|56:4|57:1|58:11|59:23|60:1|61:6|62:94|63:7|64:12|65:27|66:4|68:8|69:16|70:1|71:3|72:1|73:25|74:84|75:16|76:7|77:34|78:18|80:3|81:19|83:48|84:15|85:2|86:13|87:10|88:22|89:207|90:23|91:1|92:1|93:15|94:10|96:4|97:3|98:40|99:3|100:19|101:25|102:29|103:15|104:21|105:3|106:14|108:19|109:6|110:10|111:6|112:3|113:9|114:4|115:12|116:26|117:3|119:1|120:25|121:40|122:4|123:6|124:4|126:5|127:50|128:32|129:8|130:4|131:46|132:32|133:16|134:12|135:4|136:29|137:14|138:8|139:18|140:19|141:7|143:26|144:98|145:8|146:13|147:32|148:10|149:7|150:11|151:2|152:2|153:5|154:5|155:2|156:3|157:15|158:5|159:13|160:15|161:15|162:29|163:13|164:7|165:5|166:16|167:3|168:1|169:1|170:11|171:1|172:53|173:25|174:3|175:9|176:3|177:6|179:13|180:6|181:11|182:28|183:9|184:5|185:37|186:27|187:21|188:7|189:5|190:3
90,chiyo-shirayuki,5462,2580,1732,2029,1260_1223_993_1069_917,5:271|6:97|20:350|22:135|25:330|28:177|29:283|36:581|42:703|48:322|49:220|51:116|55:405|58:620|62:543|70:250|74:649|76:338|77:627|84:521|89:558|101:710|106:846|108:341|112:401|113:320|115:516|118:203|123:153|124:269|125:82|127:463|129:374|143:648|148:177|153:234|155:83|156:150|157:825|158:297|159:328|162:567|169:245|174:264|183:330|185:681,1:1|3:25|4:2|5:11|7:3|8:10|9:15|10:13|11:14|12:18|13:2|14:3|15:7|16:28|17:6|18:3|19:44|20:8|21:4|22:1|23:4|24:2|25:1|26:2|27:3|28:2|29:9|30:7|31:1|32:26|34:5|35:9|36:14|37:26|38:7|39:33|40:5|41:15|42:77|43:8|44:47|45:1|47:35|48:21|49:3|50:13|51:1|52:4|53:24|54:2|55:10|56:6|57:4|58:19|59:117|60:3|61:1|62:47|63:9|64:20|65:30|66:10|68:10|69:12|70:1|71:9|72:1|73:49|74:61|75:14|76:4|77:37|78:15|79:1|80:7|81:42|83:87|84:32|85:3|86:26|87:3|88:40|89:36|90:162|91:2|92:4|93:25|94:16|96:2|97:3|98:67|99:4|100:32|101:25|102:36|103:31|104:42|105:3|106:48|107:3|108:14|109:14|110:8|111:10|112:14|113:12|114:7|115:6|116:32|117:2|118:3|119:1|120:36|121:56|122:2|123:7|124:7|126:4|127:25|128:87|129:11|130:2|131:80|132:67|133:28|134:14|135:8|136:27|137:17|138:7|139:32|140:19|141:5|143:71|144:36|145:10|146:26|147:24|148:20|149:21|150:14|152:7|153:3|154:11|155:4|156:3|157:21|158:9|159:15|160:31|161:13|162:32|163:11|164:6|165:8|166:15|167:2|168:1|169:3|170:10|171:7|172:48|173:10|174:3|175:33|177:4|179:15|180:14|181:9|182:42|183:10|184:3|185:28|186:14|187:22|188:5|189:11|190:8
101,noa-takamine,7346,3411,2241,2686,1466_1354_1566_1422_1538,5:271|6:201|20:420|22:289|25:688|28:308|29:333|36:778|42:687|48:287|49:537|51:258|55:598|58:1230|62:545|70:373|74:693|76:311|77:591|84:422|89:571|90:710|106:642|108:772|112:403|113:376|115:829|118:371|123:310|124:633|125:214|127:424|129:599|143:547|148:296|153:394|155:180|156:246|157:1388|158:499|159:325|162:599|169:391|174:489|183:559|185:602,1:3|2:1|3:32|4:4|5:15|6:1|7:4|8:24|9:25|10:20|11:8|12:20|13:6|14:2|15:17|16:22|17:12|18:2|19:67|20:28|21:10|22:4|23:5|24:4|25:15|26:4|27:7|28:4|29:14|30:16|31:2|32:38|33:1|34:16|35:17|36:10|37:22|38:8|39:37|40:11|41:27|42:71|43:14|44:70|45:2|46:6|47:25|48:15|49:16|50:28|51:1|52:4|53:48|54:1|55:9|56:10|57:5|58:28|59:59|60:3|61:5|62:32|63:12|64:19|65:29|66:21|67:1|68:18|69:45|70:3|71:9|72:1|73:66|74:74|75:16|76:9|77:41|78:22|79:1|80:16|81:36|82:1|83:79|84:25|85:7|86:26|87:8|88:38|89:43|90:42|91:4|92:3|93:23|94:20|95:2|96:5|97:2|98:84|99:11|100:41|101:103|102:34|103:30|104:28|105:7|106:33|107:5|108:28|109:11|110:10|111:17|112:12|113:19|114:11|115:19|116:48|117:8|118:1|119:3|120:47|121:85|122:1|123:10|124:18|126:4|127:17|128:69|129:18|130:7|131:52|132:43|133:19|134:21|135:9|136:52|137:20|138:13|139:63|140:14|141:16|142:1|143:70|144:64|145:21|146:21|147:49|148:28|149:28|150:13|151:6|152:5|153:4|154:6|155:4|156:3|157:39|158:11|159:19|160:44|161:14|162:30|163:12|164:20|165:15|166:25|167:7|169:4|170:12|171:8|172:39|173:31|174:6|175:54|176:4|177:9|178:4|179:21|180:11|181:16|182:45|183:13|184:7|185:37|186:37|187:21|188:5|189:8|190:20
106,akari-tsujino,6505,3365,2384,2742,1558_1531_1263_1092_1061,5:432|6:123|20:527|22:179|25:317|28:179|29:339|36:606|42:777|48:432|49:176|51:134|55:551|58:648|62:695|70:282|74:920|76:432|77:776|84:1060|89:563|90:846|101:642|108:289|112:493|113:360|115:676|118:234|123:184|124:253|125:91|127:499|129:426|143:725|148:266|153:250|155:106|156:152|157:916|158:282|159:501|162:707|169:365|174:284|183:446|185:1093,1:2|2:1|3:47|4:2|5:20|7:1|8:35|9:9|10:21|11:12|12:10|13:8|14:4|15:10|16:67|17:4|18:4|19:44|20:21|21:21|23:4|24:7|25:3|26:4|27:4|28:2|29:4|30:14|31:1|32:59|33:3|34:7|35:10|36:7|37:57|38:16|39:45|40:10|41:13|42:80|43:13|44:45|47:45|48:27|49:3|50:10|52:1|53:29|54:1|55:15|56:9|57:6|58:11|59:51|60:1|61:2|62:45|63:11|64:26|65:62|66:4|68:13|69:11|70:2|71:6|72:2|73:48|74:75|75:28|76:19|77:35|78:29|80:20|81:16|83:84|84:108|85:5|86:34|87:9|88:36|89:32|90:53|91:1|92:3|93:44|94:16|95:1|96:1|97:5|98:56|99:8|100:53|101:25|102:75|103:32|104:56|105:3|106:168|107:4|108:18|109:28|110:26|111:8|112:16|113:11|114:4|115:14|116:28|117:1|118:5|119:1|120:49|121:42|122:3|123:3|124:5|126:6|127:32|128:55|129:15|130:4|131:135|132:118|133:29|134:22|135:14|136:46|137:21|138:7|139:58|140:23|141:5|143:76|144:27|145:19|146:41|147:50|148:29|149:13|150:7|151:2|152:4|153:8|154:8|155:3|156:2|157:26|158:11|159:31|160:38|161:24|162:28|163:11|164:5|165:13|166:13|167:13|168:1|169:8|170:16|171:14|172:61|173:19|174:1|175:17|176:2|177:3|179:8|180:10|181:15|182:86|183:14|184:3|185:67|186:19|187:35|188:8|189:5|190:7
