id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
49,manami-kiba,2830,1280,751,881,440_705_532_559_594,5:134|6:184|20:221|22:204|25:322|28:261|29:254|36:335|42:255|48:151|51:229|55:262|58:471|62:229|70:227|74:254|76:166|77:195|84:165|89:244|90:240|101:595|106:200|108:674|112:158|113:209|115:284|118:244|123:224|124:444|125:207|127:165|129:304|143:181|148:193|153:224|155:168|156:182|157:498|158:252|159:129|162:242|169:220|174:284|183:264|185:156,1:3|2:1|3:8|4:6|5:1|6:1|7:4|8:18|9:5|10:9|11:3|12:3|13:3|14:2|15:3|16:4|17:7|18:4|19:16|20:9|21:4|22:1|23:3|24:2|25:5|26:2|28:1|29:11|30:1|31:1|32:10|34:9|35:11|36:5|37:9|38:5|39:12|40:8|41:6|42:29|43:7|44:11|45:1|46:4|47:7|48:6|49:31|50:31|51:3|52:2|53:9|54:3|55:4|56:3|57:1|58:7|59:13|61:4|62:11|63:8|64:3|65:4|66:6|67:1|68:3|69:21|70:1|71:2|73:14|74:24|75:5|76:3|77:6|78:6|80:6|81:8|82:1|83:13|84:10|85:5|86:5|87:5|88:11|89:16|90:12|91:1|92:1|93:7|94:22|95:5|96:6|97:2|98:21|99:5|100:13|101:30|102:5|103:9|104:6|105:3|106:6|107:2|108:39|109:1|110:1|111:10|112:4|113:10|114:4|115:3|116:23|117:4|118:1|119:6|120:18|121:21|122:5|123:3|124:14|125:2|126:4|127:3|128:24|129:8|130:3|131:6|132:6|133:7|134:7|135:4|136:20|137:7|138:5|139:10|140:3|141:7|142:4|143:9|144:23|145:5|146:5|147:9|148:2|149:6|150:7|151:5|152:3|153:1|154:2|155:1|156:3|157:21|158:5|159:3|160:10|161:5|162:7|163:5|164:15|165:10|166:8|167:4|168:1|169:1|170:2|171:1|172:7|173:13|174:3|175:11|176:2|177:3|179:15|180:6|181:8|182:11|183:8|184:8|185:8|186:21|187:13|188:6|189:4|190:15
51,cathy-graham,1340,682,289,363,141_215_305_323_356,5:119|6:234|20:176|22:162|25:220|28:190|29:162|36:232|42:176|48:139|49:229|55:222|58:235|62:152|70:185|74:161|76:144|77:152|84:126|89:150|90:138|101:295|106:153|108:257|112:135|113:188|115:238|118:189|123:251|124:226|125:134|127:119|129:211|143:128|148:195|153:185|155:157|156:169|157:274|158:183|159:126|162:170|169:212|174:296|183:243|185:143,1:1|3:5|4:2|5:3|6:3|7:2|8:9|9:1|10:6|11:3|12:3|13:1|14:2|15:2|16:3|17:3|19:9|20:10|21:2|23:2|24:2|25:2|26:1|29:5|32:9|33:1|34:8|35:16|36:2|37:9|38:3|39:7|40:3|41:6|42:20|43:2|44:8|45:1|46:5|47:7|48:7|49:3|50:4|51:5|52:2|53:7|54:1|55:7|56:3|57:1|58:3|59:9|61:1|62:9|63:5|64:1|65:4|66:2|68:7|69:3|70:2|71:1|73:5|74:14|75:4|76:1|77:6|78:6|80:2|81:4|82:1|83:11|84:7|85:4|86:2|87:1|88:6|89:10|90:5|91:1|92:1|93:2|94:10|96:4|97:1|98:8|99:3|100:5|101:8|102:6|103:4|104:8|105:3|106:8|108:5|109:2|110:4|111:3|112:4|113:15|114:1|115:3|116:12|117:5|118:1|119:2|120:3|121:7|122:4|123:4|124:4|126:3|127:4|128:9|129:5|130:4|131:7|132:5|133:8|134:7|135:4|136:7|137:3|138:2|139:9|140:9|141:4|142:3|143:5|144:10|145:4|146:6|147:3|148:5|149:7|150:1|151:4|152:3|153:1|155:1|156:2|157:7|158:2|159:3|160:3|161:4|162:13|163:4|164:7|165:4|166:4|167:1|168:1|169:3|170:2|171:2|172:8|173:15|174:5|175:7|176:3|177:5|178:1|179:5|180:1|181:5|182:11|183:2|184:2|185:8|186:10|187:7|188:4|189:2|190:2
55,shinobu-kudo,6478,2529,1457,1812,1344_1281_1171_1257_1425,5:277|6:206|20:329|22:246|25:427|28:273|29:268|36:1132|42:613|48:624|49:262|51:222|58:745|62:401|70:472|74:589|76:354|77:511|84:410|89:349|90:457|101:680|106:603|108:404|112:449|113:282|115:855|118:348|123:296|124:489|125:159|127:306|129:601|143:555|148:371|153:392|155:187|156:256|157:991|158:398|159:404|162:330|169:396|174:378|183:520|185:564,1:5|3:44|4:8|5:13|6:1|7:2|8:37|9:11|10:22|11:36|12:12|13:4|14:4|15:5|16:41|17:10|18:5|19:26|20:16|21:24|22:1|23:3|24:7|25:4|26:3|27:6|28:4|29:9|30:10|32:41|33:2|34:12|35:11|36:31|37:41|38:6|39:57|40:11|41:15|42:84|43:13|44:24|45:2|46:1|47:73|48:83|49:5|50:15|51:1|52:2|53:26|54:9|55:58|56:6|57:8|58:10|59:32|60:2|61:3|62:33|63:13|64:16|65:50|66:10|68:18|69:6|70:2|71:7|73:36|74:78|75:18|76:14|77:43|78:21|80:11|81:30|83:68|84:45|85:8|86:21|87:10|88:55|89:22|90:30|91:1|92:5|93:8|94:51|95:4|96:9|97:2|98:50|99:1|100:36|101:18|102:49|103:25|104:43|105:9|106:47|107:6|108:15|109:22|110:15|111:32|112:21|113:8|114:8|115:21|116:35|117:5|118:3|119:3|120:31|121:29|122:8|123:7|124:18|125:2|126:8|127:18|128:44|129:11|130:3|131:49|132:54|133:39|134:20|135:10|136:35|137:21|138:7|139:71|140:11|141:5|143:87|144:25|145:15|146:43|147:35|148:34|149:33|150:6|151:4|152:11|153:6|154:11|155:2|156:7|157:28|158:8|159:38|160:23|161:28|162:12|163:13|164:10|165:29|166:11|167:7|168:4|169:3|170:12|171:19|172:49|173:15|174:4|175:16|176:6|177:6|178:4|179:14|180:10|181:23|182:25|183:16|184:5|185:52|186:17|187:27|188:13|189:10|190:11
58,chiaki-kurokawa,8532,3717,2378,2797,1425_1939_1702_1672_1794,5:287|6:230|20:449|22:335|25:651|28:332|29:353|36:864|42:726|48:340|49:471|51:235|55:745|62:515|70:438|74:780|76:406|77:975|84:510|89:494|90:685|101:1316|106:702|108:806|112:500|113:385|115:880|118:557|123:325|124:742|125:233|127:360|129:654|143:663|148:437|153:571|155:214|156:300|157:1487|158:771|159:552|162:558|169:500|174:486|183:648|185:732,1:5|2:3|3:35|4:8|5:13|7:4|8:31|9:15|10:17|11:12|12:23|13:3|14:1|15:16|16:39|17:10|18:4|19:71|20:20|21:25|22:6|23:5|24:5|25:16|26:2|27:9|28:4|29:11|30:16|31:3|32:46|33:2|34:10|35:12|36:10|37:44|38:13|39:38|40:7|41:22|42:90|43:20|44:49|46:4|47:24|48:21|49:10|50:26|51:2|52:1|53:31|54:2|55:14|56:7|57:1|58:88|59:53|60:4|61:6|62:38|63:7|64:27|65:31|66:17|68:25|69:21|70:3|71:12|72:3|73:80|74:78|75:30|76:14|77:126|78:26|79:1|80:12|81:38|83:89|84:35|85:4|86:28|87:6|88:34|89:33|90:49|91:2|92:4|93:13|94:29|95:4|96:7|97:1|98:102|99:7|100:51|101:59|102:51|103:22|104:46|105:8|106:33|107:2|108:57|109:14|110:11|111:22|112:23|113:18|114:15|115:21|116:35|117:1|118:8|119:4|120:55|121:43|122:4|123:11|124:20|125:2|126:9|127:14|128:74|129:12|130:5|131:62|132:59|133:25|134:15|135:18|136:53|137:30|138:12|139:63|140:13|141:11|142:2|143:87|144:38|145:19|146:25|147:36|148:42|149:29|150:17|151:5|152:18|153:13|154:7|155:3|156:7|157:47|158:21|159:38|160:61|161:21|162:34|163:6|164:12|165:18|166:12|167:9|168:2|169:2|170:17|171:8|172:42|173:31|174:4|175:49|176:5|177:15|178:4|179:13|180:9|181:39|182:30|183:18|184:3|185:39|186:20|187:19|188:16|189:7|190:22
62,sachiko-koshimizu,5609,2874,1960,2265,1541_1188_1069_908_903,5:413|6:151|20:600|22:180|25:299|28:207|29:344|36:477|42:681|48:357|49:229|51:152|55:401|58:515|70:223|74:1191|76:422|77:639|84:619|89:1055|90:600|101:604|106:754|108:330|112:374|113:382|115:653|118:188|123:202|124:243|125:95|127:723|129:347|143:544|148:212|153:198|155:109|156:157|157:644|158:233|159:339|162:627|169:291|174:325|183:496|185:848,2:1|3:17|4:1|5:15|7:3|8:28|9:5|10:18|11:4|12:13|13:1|14:4|15:4|16:16|17:6|18:4|19:33|20:33|21:12|23:2|24:4|25:1|26:1|27:4|28:2|29:10|30:8|32:43|33:2|34:8|35:13|36:8|37:38|38:10|39:25|40:3|41:13|42:42|43:14|44:28|45:1|46:2|47:31|48:16|49:3|50:17|51:2|52:3|53:12|54:5|55:8|56:5|57:3|58:8|59:22|61:5|62:216|63:7|64:19|65:24|66:8|68:10|69:13|70:2|71:4|72:1|73:38|74:100|75:30|76:10|77:42|78:16|79:2|80:14|81:16|83:51|84:43|85:3|86:20|87:5|88:21|89:89|90:27|92:1|93:13|94:10|95:2|96:4|97:4|98:44|99:1|100:23|101:25|102:32|103:14|104:37|105:3|106:31|108:21|109:10|110:14|111:8|112:11|113:13|114:4|115:19|116:23|117:2|118:3|119:1|120:34|121:40|122:2|123:6|124:7|126:5|127:29|128:30|129:12|130:3|131:67|132:57|133:25|134:17|135:12|136:29|137:12|138:4|139:30|140:31|141:2|142:3|143:32|144:80|145:10|146:15|147:34|148:13|149:13|151:3|152:4|153:5|154:8|155:3|156:2|157:18|158:5|159:16|160:25|161:24|162:20|163:11|164:5|165:8|166:12|167:1|168:1|169:5|170:17|171:2|172:61|173:28|174:4|175:10|176:6|177:6|178:2|179:11|180:4|181:21|182:38|183:16|184:4|185:27|186:32|187:19|188:11|189:7|190:5
70,yoko-saito,3840,1580,851,1040,362_897_948_833_800,5:159|6:185|20:180|22:175|25:323|28:220|29:206|36:955|42:641|48:219|49:227|51:185|55:472|58:438|62:223|74:243|76:230|77:254|84:257|89:186|90:281|101:413|106:311|108:308|112:607|113:207|115:468|118:281|123:229|124:336|125:157|127:182|129:492|143:318|148:312|153:331|155:185|156:439|157:676|158:320|159:262|162:211|169:315|174:258|183:291|185:294,1:3|2:2|3:27|4:7|5:9|6:2|7:3|8:15|9:1|10:14|11:7|12:18|13:6|14:3|15:2|16:20|17:7|18:3|19:17|20:5|21:6|23:5|24:4|25:2|26:4|27:1|28:4|29:5|30:4|32:27|34:8|35:9|36:47|37:13|38:5|39:25|40:6|41:14|42:106|43:6|44:8|45:1|46:2|47:18|48:14|49:2|50:18|52:4|53:10|54:1|55:10|56:10|57:4|58:8|59:24|61:3|62:19|63:6|64:11|65:29|66:12|68:7|69:4|70:16|71:2|73:18|74:22|75:6|76:11|77:10|78:12|80:16|81:15|83:30|84:20|85:3|86:12|87:6|88:31|89:7|90:23|91:1|92:1|93:8|94:37|95:2|96:6|97:4|98:23|99:2|100:24|101:11|102:34|103:25|104:19|105:2|106:14|107:4|108:11|109:14|110:8|111:10|112:48|113:12|114:10|115:8|116:23|117:6|118:2|119:4|120:23|121:13|122:7|123:7|124:9|126:4|127:9|128:28|129:13|130:2|131:23|132:24|133:18|134:18|135:10|136:19|137:12|138:3|139:32|140:5|141:5|142:2|143:42|144:13|145:14|146:34|147:21|148:17|149:26|150:3|151:2|152:8|153:6|154:5|155:1|156:11|157:34|158:6|159:12|160:22|161:16|162:9|163:6|164:9|165:6|166:6|167:2|168:2|169:1|170:9|171:2|172:25|173:13|174:4|175:15|176:4|177:5|179:13|180:4|181:9|182:10|183:8|184:5|185:17|186:11|187:9|188:27|189:11|190:7
74,mayu-sakuma,7865,3754,2609,3011,2275_1615_1467_1292_1216,5:466|6:175|20:644|22:271|25:386|28:256|29:440|36:628|42:990|48:443|49:254|51:161|55:589|58:780|62:1191|70:243|76:496|77:796|84:839|89:980|90:727|101:774|106:1011|108:397|112:456|113:377|115:736|118:283|123:237|124:370|125:122|127:653|129:449|143:943|148:302|153:288|155:131|156:164|157:903|158:309|159:521|162:845|169:437|174:384|183:539|185:1099,1:3|2:2|3:35|4:2|5:17|6:2|7:3|8:28|9:10|10:21|11:18|12:22|13:5|14:3|15:11|16:42|17:6|18:1|19:62|20:31|21:18|22:2|23:1|24:6|25:5|26:2|27:8|28:4|29:16|30:12|31:2|32:49|33:3|34:14|35:10|36:14|37:59|38:11|39:37|40:6|41:10|42:81|43:13|44:58|46:1|47:64|48:33|49:4|50:16|51:1|52:4|53:28|54:5|55:17|56:7|57:7|58:16|59:42|60:1|61:2|62:93|63:8|64:32|65:47|66:9|68:17|69:24|70:1|71:7|72:2|73:62|74:358|75:33|76:12|77:43|78:26|80:13|81:34|83:87|84:71|85:5|86:32|87:5|88:30|89:61|90:39|91:1|92:10|93:20|94:23|95:5|96:2|97:2|98:76|99:2|100:34|101:29|102:66|103:17|104:59|105:7|106:46|108:24|109:18|110:24|111:15|112:11|113:6|114:4|115:17|116:23|117:3|118:4|119:2|120:46|121:37|122:4|123:6|124:6|126:4|127:34|128:66|129:9|130:4|131:76|132:73|133:18|134:15|135:13|136:43|137:33|138:4|139:56|140:15|141:9|143:122|144:69|145:18|146:20|147:40|148:20|149:13|150:7|151:3|152:10|153:5|154:8|155:4|156:1|157:26|158:7|159:34|160:38|161:26|162:31|163:10|164:10|165:18|166:16|167:8|169:8|170:14|171:7|172:82|173:36|174:4|175:28|176:1|177:6|178:1|179:14|180:8|181:19|182:53|183:21|184:2|185:44|186:17|187:30|188:13|189:6|190:6
76,chie-sasaki,4324,2107,1307,1493,680_874_903_977_890,5:799|6:141|20:735|22:138|25:251|28:196|29:255|36:480|42:436|48:283|49:166|51:144|55:354|58:406|62:422|70:230|74:496|77:924|84:446|89:401|90:391|101:344|106:477|108:264|112:366|113:248|115:721|118:217|123:164|124:233|125:95|127:283|129:338|143:420|148:224|153:214|155:107|156:156|157:533|158:239|159:350|162:300|169:298|174:237|183:743|185:680,1:2|3:23|4:2|5:52|6:1|7:2|8:23|9:8|10:18|11:8|12:24|13:2|14:1|15:4|16:34|17:5|18:3|19:18|20:42|21:14|23:1|24:3|25:1|26:4|27:2|28:1|29:6|30:9|31:1|32:19|33:2|34:10|35:6|36:6|37:43|38:11|39:31|40:7|41:42|42:43|43:20|44:21|46:2|47:18|48:9|49:2|50:6|52:1|53:15|54:4|55:7|56:6|57:4|58:8|59:15|60:1|61:18|62:27|63:5|64:13|65:42|66:10|68:7|69:5|70:3|71:3|72:1|73:30|74:38|75:57|76:82|77:65|78:8|80:9|81:7|83:36|84:44|85:6|86:12|87:8|88:27|89:20|90:21|91:1|92:3|93:7|94:18|95:3|96:4|98:38|99:2|100:23|101:14|102:38|103:12|104:86|105:2|106:18|107:4|108:11|109:18|110:14|111:6|112:12|113:4|114:5|115:33|116:29|117:3|118:3|119:2|120:33|121:14|122:5|123:6|124:3|126:8|127:7|128:33|129:5|130:2|131:49|132:46|133:12|134:8|135:8|136:29|137:13|138:2|139:27|140:12|141:5|142:1|143:36|144:15|145:11|146:15|147:34|148:9|149:10|150:3|151:1|152:14|153:3|154:18|155:3|156:2|157:36|158:6|159:14|160:26|161:17|162:8|163:8|164:1|165:12|166:6|167:3|168:1|169:8|170:13|171:3|172:28|173:17|174:2|175:13|176:4|177:5|178:3|179:7|180:17|181:33|182:15|183:24|184:2|185:40|186:8|187:61|188:11|189:9|190:4
77,yukimi-sajo,7311,3179,2066,2435,1584_1619_1570_1355_1183,5:702|6:166|20:871|22:174|25:357|28:227|29:283|36:645|42:601|48:411|49:195|51:152|55:511|58:975|62:639|70:254|74:796|76:924|84:595|89:684|90:700|101:647|106:845|108:359|112:445|113:383|115:1064|118:250|123:207|124:289|125:104|127:517|129:368|143:586|148:239|153:227|155:118|156:188|157:670|158:390|159:490|162:432|169:352|174:290|183:874|185:1245,3:23|4:4|5:45|6:1|7:3|8:28|9:14|10:16|11:10|12:12|13:4|15:15|16:38|17:9|18:1|19:36|20:58|21:26|22:2|24:8|25:4|26:1|27:2|28:3|29:6|30:10|31:1|32:40|33:1|34:12|35:8|36:12|37:84|38:9|39:49|40:4|41:13|42:60|43:6|44:54|46:3|47:36|48:28|49:2|50:9|52:3|53:17|54:6|55:9|56:4|57:6|58:51|59:49|60:1|61:17|62:44|63:6|64:40|65:59|66:8|68:20|69:11|70:1|71:4|72:3|73:62|74:79|75:64|76:42|77:226|78:19|80:17|81:26|83:75|84:49|85:5|86:17|87:13|88:39|89:41|90:47|92:6|93:16|94:18|95:3|96:3|97:2|98:42|99:5|100:57|101:34|102:64|103:21|104:116|105:4|106:48|107:2|108:20|109:21|110:13|111:6|112:22|113:11|114:6|115:37|116:24|117:2|118:3|119:2|120:35|121:38|122:5|123:9|124:5|126:7|127:20|128:51|129:8|130:1|131:115|132:95|133:20|134:17|135:12|136:42|137:25|138:4|139:65|140:27|141:6|143:58|144:23|145:14|146:18|147:47|148:21|149:21|150:5|151:3|152:8|153:4|154:30|155:1|156:6|157:14|158:18|159:31|160:36|161:23|162:17|163:15|164:3|165:17|166:6|167:7|168:2|169:4|170:24|171:2|172:40|173:24|175:16|176:3|177:7|178:4|179:8|180:16|181:86|182:29|183:29|184:4|185:98|186:18|187:63|188:18|189:9|190:15
84,uzuki-shimamura,5721,2742,1855,2144,1644_1229_1079_960_809,5:470|6:132|20:453|22:147|25:269|28:174|29:311|36:457|42:856|48:329|49:165|51:126|55:410|58:510|62:619|70:257|74:839|76:446|77:595|89:448|90:561|101:464|106:1139|108:251|112:542|113:322|115:536|118:230|123:166|124:236|125:101|127:380|129:399|143:932|148:272|153:258|155:110|156:162|157:779|158:252|159:550|162:598|169:320|174:239|183:368|185:968,3:39|4:2|5:21|7:3|8:28|9:11|10:15|11:6|12:8|13:2|14:1|15:13|16:77|17:4|18:4|19:31|20:15|21:16|22:1|23:4|24:3|25:3|26:4|27:4|28:2|29:8|30:9|31:1|32:46|34:7|35:8|36:7|37:53|38:14|39:43|40:2|41:6|42:65|43:8|44:41|46:1|47:26|48:13|49:1|50:13|51:1|52:1|53:20|54:2|55:6|56:6|57:5|58:7|59:27|60:1|61:3|62:23|63:9|64:18|65:102|66:16|68:17|69:4|70:2|71:5|72:4|73:47|74:60|75:14|76:11|77:27|78:14|80:13|81:15|83:80|84:227|85:2|86:33|87:10|88:21|89:11|90:20|91:1|92:3|93:13|94:11|95:2|96:2|97:2|98:68|99:3|100:34|101:17|102:80|103:26|104:38|105:5|106:78|107:1|108:20|109:17|110:27|111:8|112:18|113:4|114:8|115:12|116:17|117:4|118:3|119:2|120:55|121:27|122:3|123:2|124:3|125:1|126:4|127:8|128:50|129:12|130:2|131:69|132:75|133:28|134:11|135:13|136:29|137:14|138:6|139:47|140:16|141:2|143:85|144:13|145:15|146:54|147:36|148:26|149:9|150:7|151:1|152:7|153:5|154:10|155:4|156:3|157:44|158:6|159:31|160:38|161:24|162:23|163:6|164:9|165:11|166:4|167:8|169:3|170:16|171:6|172:27|173:21|175:12|176:5|177:2|179:9|180:12|181:14|182:25|183:15|184:1|185:54|186:12|187:15|188:12|189:1|190:6
89,koume-shirasaka,5134,2700,1871,2150,1200_1257_981_880_816,5:406|6:131|20:661|22:170|25:316|28:186|29:343|36:445|42:586|48:336|49:244|51:150|55:349|58:494|62:1055|70:186|74:980|76:401|77:684|84:448|90:624|101:632|106:630|108:331|112:306|113:358|115:587|118:181|123:178|124:239|125:98|127:821|129:321|143:463|148:178|153:185|155:98|156:151|157:597|158:239|159:271|162:631|169:256|174:324|183:415|185:821,3:15|4:3|5:18|7:2|8:27|9:11|10:10|11:1|12:9|13:1|14:1|15:3|16:17|17:3|18:2|19:34|20:29|21:6|23:2|24:6|25:7|26:3|28:2|29:7|30:3|31:1|32:26|34:9|35:11|36:4|37:18|38:1|39:21|40:6|41:6|42:55|43:6|44:46|46:1|47:22|48:18|49:5|50:11|52:2|53:16|54:4|55:5|56:5|57:1|58:11|59:26|60:1|61:6|62:99|63:7|64:14|65:31|66:6|68:9|69:16|70:1|71:3|72:1|73:26|74:87|75:18|76:8|77:36|78:18|80:3|81:23|83:53|84:17|85:3|86:14|87:11|88:26|89:213|90:26|91:1|92:1|93:19|94:10|96:4|97:3|98:44|99:3|100:19|101:28|102:31|103:17|104:23|105:3|106:20|108:20|109:7|110:11|111:6|112:4|113:9|114:4|115:14|116:27|117:3|118:1|119:1|120:28|121:43|122:4|123:6|124:4|126:6|127:53|128:35|129:8|130:4|131:49|132:34|133:17|134:13|135:4|136:33|137:14|138:8|139:22|140:20|141:7|143:29|144:104|145:9|146:13|147:35|148:11|149:9|150:12|151:2|152:2|153:6|154:5|155:2|156:3|157:15|158:5|159:14|160:15|161:15|162:33|163:14|164:7|165:5|166:16|167:3|168:1|169:2|170:11|171:1|172:54|173:26|174:4|175:11|176:4|177:6|179:13|180:6|181:13|182:32|183:9|184:5|185:40|186:29|187:22|188:8|189:6|190:4
90,chiyo-shirayuki,6253,2761,1805,2128,1437_1405_1137_1226_1048,5:312|6:124|20:401|22:149|25:366|28:199|29:305|36:632|42:762|48:353|49:240|51:138|55:457|58:685|62:600|70:281|74:727|76:391|77:700|84:561|89:624|101:796|106:927|108:381|112:444|113:366|115:579|118:229|123:179|124:294|125:99|127:512|129:412|143:701|148:203|153:261|155:101|156:171|157:897|158:334|159:371|162:626|169:284|174:291|183:372|185:758,1:1|3:26|4:2|5:11|7:4|8:10|9:16|10:14|11:14|12:19|13:2|14:4|15:7|16:32|17:6|18:4|19:47|20:8|21:5|22:1|23:4|24:2|25:1|26:2|27:3|28:2|29:9|30:7|31:1|32:27|34:5|35:9|36:14|37:27|38:9|39:39|40:8|41:15|42:82|43:9|44:48|45:1|47:36|48:22|49:3|50:13|51:1|52:4|53:26|54:2|55:10|56:6|57:4|58:19|59:125|60:3|61:1|62:48|63:10|64:20|65:35|66:11|68:11|69:12|70:1|71:9|72:1|73:51|74:64|75:15|76:4|77:41|78:18|79:1|80:9|81:44|83:92|84:36|85:4|86:26|87:3|88:44|89:36|90:169|91:2|92:4|93:27|94:17|96:2|97:3|98:69|99:4|100:38|101:27|102:38|103:33|104:44|105:3|106:50|107:3|108:14|109:14|110:9|111:10|112:15|113:12|114:7|115:14|116:35|117:2|118:3|119:1|120:39|121:61|122:2|123:7|124:7|126:5|127:26|128:92|129:11|130:2|131:84|132:71|133:28|134:15|135:9|136:27|137:17|138:7|139:35|140:20|141:5|143:77|144:38|145:12|146:26|147:25|148:21|149:23|150:15|152:8|153:3|154:12|155:4|156:3|157:21|158:9|159:17|160:34|161:15|162:33|163:11|164:6|165:8|166:16|167:2|168:2|169:3|170:10|171:7|172:51|173:10|174:3|175:36|176:1|177:4|179:16|180:14|181:12|182:43|183:11|184:4|185:29|186:17|187:24|188:7|189:11|190:8
101,noa-takamine,8435,3637,2337,2795,1698_1546_1795_1637_1759,5:299|6:240|20:461|22:322|25:753|28:360|29:374|36:854|42:750|48:325|49:595|51:295|55:680|58:1316|62:604|70:413|74:774|76:344|77:647|84:464|89:632|90:796|106:716|108:851|112:439|113:434|115:910|118:407|123:346|124:705|125:241|127:472|129:662|143:604|148:340|153:441|155:205|156:277|157:1523|158:563|159:369|162:650|169:455|174:541|183:618|185:656,1:3|2:1|3:34|4:5|5:15|6:1|7:5|8:26|9:25|10:22|11:8|12:22|13:7|14:2|15:20|16:24|17:14|18:2|19:71|20:30|21:11|22:4|23:5|24:5|25:15|26:4|27:7|28:4|29:16|30:18|31:2|32:41|33:1|34:17|35:18|36:11|37:24|38:9|39:40|40:13|41:29|42:80|43:14|44:72|45:2|46:6|47:27|48:15|49:18|50:28|51:1|52:4|53:52|54:1|55:9|56:13|57:5|58:31|59:60|60:3|61:6|62:35|63:12|64:20|65:30|66:21|67:1|68:19|69:46|70:3|71:9|72:1|73:70|74:78|75:16|76:9|77:45|78:22|79:1|80:17|81:39|82:1|83:85|84:29|85:7|86:29|87:9|88:40|89:45|90:46|91:4|92:3|93:25|94:22|95:2|96:5|97:2|98:86|99:11|100:44|101:107|102:35|103:31|104:28|105:7|106:41|107:5|108:29|109:14|110:10|111:18|112:14|113:22|114:11|115:23|116:54|117:8|118:1|119:3|120:49|121:87|122:1|123:11|124:20|126:4|127:17|128:74|129:18|130:7|131:59|132:49|133:19|134:22|135:9|136:53|137:23|138:14|139:69|140:15|141:16|142:1|143:75|144:66|145:22|146:24|147:53|148:29|149:28|150:13|151:6|152:7|153:4|154:7|155:4|156:3|157:41|158:12|159:20|160:46|161:17|162:30|163:12|164:20|165:18|166:26|167:8|169:5|170:12|171:8|172:45|173:33|174:6|175:58|176:5|177:9|178:4|179:22|180:12|181:17|182:50|183:14|184:7|185:39|186:42|187:21|188:7|189:9|190:22
106,akari-tsujino,7452,3586,2488,2875,1792_1743_1437_1254_1226,5:485|6:147|20:581|22:198|25:351|28:208|29:377|36:660|42:842|48:472|49:200|51:153|55:603|58:702|62:754|70:311|74:1011|76:477|77:845|84:1139|89:630|90:927|101:716|108:319|112:553|113:399|115:744|118:265|123:209|124:286|125:110|127:561|129:474|143:778|148:302|153:287|155:122|156:168|157:985|158:312|159:554|162:769|169:414|174:316|183:488|185:1191,1:2|2:1|3:49|4:3|5:22|7:2|8:38|9:9|10:21|11:13|12:12|13:8|14:4|15:12|16:72|17:4|18:4|19:47|20:21|21:23|23:4|24:7|25:3|26:4|27:4|28:3|29:4|30:15|31:1|32:62|33:3|34:7|35:11|36:8|37:62|38:18|39:50|40:11|41:13|42:84|43:13|44:51|47:47|48:28|49:4|50:10|52:1|53:30|54:1|55:17|56:9|57:6|58:12|59:57|60:1|61:2|62:47|63:12|64:26|65:71|66:5|68:15|69:12|70:2|71:6|72:2|73:51|74:81|75:28|76:20|77:38|78:30|80:22|81:18|83:88|84:113|85:5|86:35|87:10|88:38|89:33|90:56|91:1|92:3|93:45|94:16|95:1|96:1|97:6|98:57|99:8|100:57|101:27|102:79|103:33|104:57|105:4|106:172|107:4|108:19|109:30|110:29|111:9|112:17|113:11|114:4|115:15|116:30|117:1|118:5|119:1|120:51|121:44|122:3|123:3|124:5|126:8|127:32|128:57|129:15|130:4|131:140|132:124|133:30|134:22|135:15|136:51|137:23|138:7|139:62|140:24|141:5|143:81|144:29|145:19|146:43|147:53|148:30|149:15|150:8|151:2|152:4|153:8|154:9|155:3|156:3|157:26|158:11|159:34|160:39|161:24|162:30|163:11|164:5|165:13|166:13|167:13|168:1|169:8|170:16|171:14|172:64|173:20|174:1|175:22|176:3|177:4|179:11|180:10|181:20|182:87|183:15|184:3|185:68|186:20|187:35|188:9|189:5|190:7
