id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
49,manami-kiba,4127,1541,817,971,632_956_833_844_862,5:200|6:272|20:321|22:307|25:464|28:362|29:337|36:473|42:375|48:233|51:349|55:390|58:633|62:314|70:353|74:380|76:237|77:286|84:258|89:341|90:339|101:781|106:295|108:859|112:254|113:309|115:427|118:370|123:328|124:597|125:300|127:246|129:442|143:274|148:297|153:340|155:247|156:288|157:671|158:381|159:221|162:360|169:337|174:401|183:383|185:251,1:4|2:1|3:9|4:7|5:2|6:1|7:5|8:19|9:7|10:10|11:6|12:5|13:4|14:3|15:3|16:5|17:7|18:4|19:20|20:12|21:4|22:1|23:3|24:3|25:6|26:2|28:2|29:15|30:1|31:2|32:14|34:13|35:12|36:7|37:12|38:6|39:12|40:12|41:7|42:32|43:10|44:12|45:1|46:5|47:9|48:6|49:34|50:37|51:3|52:2|53:12|54:5|55:5|56:3|57:1|58:7|59:14|61:5|62:14|63:10|64:5|65:4|66:6|67:1|68:3|69:23|70:2|71:2|73:15|74:34|75:6|76:3|77:11|78:7|80:6|81:9|82:1|83:18|84:11|85:6|86:5|87:6|88:11|89:18|90:12|91:1|92:1|93:10|94:25|95:5|96:8|97:3|98:22|99:7|100:14|101:32|102:5|103:12|104:9|105:4|106:8|107:2|108:41|109:1|110:2|111:12|112:4|113:14|114:4|115:3|116:28|117:4|118:1|119:7|120:20|121:22|122:5|123:4|124:16|125:2|126:4|127:4|128:31|129:8|130:5|131:8|132:8|133:9|134:11|135:4|136:24|137:7|138:7|139:14|140:4|141:7|142:4|143:13|144:23|145:7|146:7|147:10|148:3|149:9|150:7|151:7|152:4|153:1|154:2|155:1|156:3|157:24|158:5|159:4|160:11|161:6|162:11|163:6|164:16|165:13|166:10|167:5|168:1|169:2|170:2|171:1|172:9|173:16|174:5|175:13|176:2|177:3|179:18|180:8|181:8|182:14|183:8|184:10|185:10|186:24|187:14|188:7|189:4|190:17
51,cathy-graham,1993,859,319,396,217_347_445_457_527,5:182|6:332|20:272|22:262|25:338|28:287|29:240|36:353|42:263|48:220|49:349|55:337|58:361|62:227|70:308|74:252|76:206|77:228|84:191|89:229|90:213|101:426|106:226|108:372|112:225|113:270|115:355|118:303|123:354|124:352|125:220|127:193|129:334|143:206|148:297|153:296|155:235|156:274|157:406|158:297|159:207|162:265|169:312|174:404|183:355|185:226,1:1|3:8|4:3|5:3|6:3|7:2|8:9|9:2|10:7|11:4|12:3|13:1|14:3|15:2|16:6|17:3|19:11|20:15|21:3|23:2|24:4|25:4|26:1|29:5|30:1|31:1|32:13|33:1|34:9|35:17|36:2|37:10|38:5|39:7|40:5|41:6|42:25|43:3|44:9|45:1|46:6|47:9|48:7|49:4|50:6|51:5|52:2|53:10|54:3|55:7|56:3|57:1|58:3|59:9|60:1|61:1|62:13|63:5|64:4|65:4|66:2|68:7|69:5|70:2|71:1|73:6|74:22|75:5|76:2|77:8|78:6|80:2|81:5|82:1|83:17|84:9|85:6|86:2|87:2|88:6|89:10|90:8|91:1|92:1|93:5|94:12|95:1|96:6|97:1|98:12|99:3|100:6|101:10|102:11|103:6|104:11|105:3|106:8|108:7|109:2|110:4|111:3|112:5|113:16|114:2|115:4|116:15|117:5|118:1|119:2|120:5|121:10|122:5|123:5|124:8|126:4|127:5|128:12|129:8|130:4|131:12|132:10|133:10|134:9|135:5|136:8|137:3|138:4|139:9|140:11|141:4|142:3|143:10|144:10|145:5|146:9|147:3|148:6|149:10|150:1|151:4|152:3|153:1|155:1|156:2|157:7|158:2|159:4|160:6|161:4|162:13|163:5|164:8|165:5|166:6|167:2|168:1|169:3|170:2|171:2|172:11|173:15|174:6|175:7|176:4|177:5|178:1|179:5|180:1|181:5|182:14|183:3|184:2|185:8|186:11|187:7|188:6|189:4|190:3
55,shinobu-kudo,9855,2942,1568,1991,2012_1997_1830_1880_2136,5:388|6:300|20:494|22:344|25:605|28:382|29:368|36:1351|42:767|48:795|49:390|51:337|58:964|62:523|70:630|74:756|76:469|77:665|84:566|89:483|90:600|101:888|106:785|108:561|112:615|113:397|115:1072|118:473|123:407|124:640|125:237|127:426|129:788|143:690|148:490|153:539|155:271|156:368|157:1227|158:540|159:543|162:475|169:522|174:510|183:677|185:740,1:6|3:54|4:8|5:18|6:1|7:2|8:41|9:13|10:28|11:38|12:18|13:4|14:4|15:5|16:46|17:10|18:6|19:34|20:24|21:25|22:1|23:3|24:9|25:6|26:3|27:6|28:4|29:14|30:13|32:45|33:2|34:14|35:12|36:32|37:49|38:11|39:66|40:13|41:16|42:91|43:17|44:35|45:2|46:2|47:84|48:89|49:6|50:16|51:1|52:2|53:29|54:9|55:61|56:8|57:9|58:11|59:37|60:2|61:4|62:39|63:14|64:22|65:62|66:12|68:22|69:8|70:3|71:8|73:43|74:91|75:21|76:15|77:52|78:24|80:15|81:32|83:78|84:51|85:8|86:23|87:10|88:62|89:23|90:36|91:1|92:5|93:11|94:56|95:5|96:9|97:2|98:53|99:1|100:43|101:24|102:60|103:27|104:43|105:9|106:52|107:9|108:17|109:26|110:15|111:34|112:27|113:9|114:11|115:24|116:44|117:5|118:4|119:3|120:38|121:35|122:9|123:7|124:19|125:2|126:10|127:20|128:53|129:14|130:3|131:59|132:63|133:47|134:23|135:13|136:39|137:27|138:9|139:81|140:14|141:5|143:97|144:27|145:18|146:48|147:43|148:37|149:37|150:7|151:4|152:14|153:7|154:12|155:3|156:7|157:30|158:9|159:48|160:30|161:33|162:15|163:17|164:12|165:33|166:13|167:8|168:4|169:3|170:18|171:24|172:58|173:15|174:6|175:21|176:7|177:7|178:5|179:17|180:12|181:26|182:29|183:17|184:7|185:62|186:18|187:27|188:17|189:11|190:12
58,chiaki-kurokawa,12699,4331,2546,3082,2111_2916_2512_2508_2652,5:413|6:345|20:638|22:478|25:876|28:465|29:473|36:1115|42:963|48:485|49:633|51:361|55:964|62:697|70:627|74:1005|76:558|77:1206|84:710|89:655|90:892|101:1656|106:931|108:1052|112:701|113:522|115:1156|118:740|123:459|124:958|125:328|127:520|129:881|143:888|148:590|153:744|155:317|156:444|157:1835|158:977|159:733|162:759|169:683|174:643|183:843|185:941,1:7|2:3|3:43|4:8|5:17|7:4|8:37|9:17|10:22|11:17|12:29|13:3|14:2|15:18|16:46|17:11|18:4|19:77|20:27|21:30|22:6|23:5|24:5|25:18|26:2|27:10|28:5|29:14|30:17|31:3|32:55|33:2|34:13|35:12|36:12|37:50|38:16|39:40|40:10|41:24|42:101|43:25|44:60|46:5|47:30|48:23|49:10|50:32|51:2|52:1|53:38|54:3|55:15|56:13|57:1|58:94|59:60|60:4|61:9|62:45|63:9|64:33|65:36|66:20|68:31|69:24|70:3|71:16|72:4|73:90|74:89|75:32|76:16|77:141|78:28|79:1|80:15|81:47|83:99|84:47|85:5|86:30|87:7|88:39|89:39|90:57|91:2|92:5|93:22|94:33|95:5|96:7|97:1|98:122|99:10|100:58|101:69|102:64|103:26|104:47|105:9|106:46|107:3|108:59|109:17|110:15|111:23|112:28|113:21|114:16|115:25|116:39|117:1|118:9|119:5|120:64|121:48|122:4|123:11|124:22|125:2|126:10|127:18|128:88|129:14|130:6|131:71|132:65|133:29|134:17|135:21|136:59|137:32|138:14|139:75|140:17|141:15|142:2|143:101|144:47|145:23|146:38|147:42|148:43|149:32|150:18|151:5|152:21|153:16|154:7|155:4|156:7|157:51|158:23|159:45|160:71|161:26|162:34|163:9|164:15|165:20|166:14|167:9|168:2|169:4|170:18|171:8|172:51|173:36|174:5|175:56|176:5|177:16|178:5|179:16|180:10|181:40|182:37|183:18|184:5|185:48|186:25|187:22|188:19|189:11|190:25
62,sachiko-koshimizu,8052,3285,2100,2483,2185_1712_1527_1325_1303,5:532|6:217|20:763|22:251|25:416|28:297|29:443|36:620|42:846|48:461|49:314|51:227|55:523|58:697|70:312|74:1409|76:547|77:814|84:755|89:1234|90:747|101:765|106:933|108:460|112:500|113:487|115:801|118:280|123:291|124:351|125:159|127:880|129:470|143:693|148:299|153:282|155:165|156:240|157:800|158:323|159:445|162:773|169:388|174:420|183:603|185:1013,2:2|3:20|4:1|5:17|7:3|8:30|9:6|10:22|11:5|12:14|13:2|14:5|15:7|16:19|17:7|18:4|19:38|20:38|21:14|23:2|24:4|25:1|26:1|27:5|28:5|29:12|30:8|32:46|33:3|34:10|35:13|36:10|37:43|38:11|39:27|40:7|41:14|42:47|43:20|44:36|45:1|46:2|47:31|48:17|49:4|50:20|51:2|52:4|53:14|54:6|55:9|56:5|57:3|58:10|59:26|61:6|62:236|63:9|64:22|65:34|66:9|68:12|69:14|70:3|71:5|72:2|73:43|74:114|75:32|76:12|77:46|78:19|79:2|80:16|81:17|83:61|84:48|85:4|86:21|87:5|88:25|89:102|90:30|92:1|93:16|94:13|95:2|96:5|97:4|98:48|99:2|100:27|101:30|102:38|103:15|104:40|105:3|106:36|108:24|109:13|110:17|111:10|112:11|113:16|114:4|115:20|116:27|117:2|118:3|119:1|120:38|121:42|122:3|123:6|124:7|126:7|127:34|128:37|129:12|130:4|131:70|132:60|133:29|134:20|135:16|136:32|137:14|138:4|139:34|140:33|141:2|142:3|143:40|144:89|145:13|146:20|147:37|148:14|149:19|151:3|152:7|153:5|154:8|155:4|156:2|157:21|158:5|159:21|160:29|161:25|162:22|163:11|164:9|165:10|166:13|167:1|168:1|169:5|170:21|171:2|172:72|173:30|174:4|175:14|176:7|177:8|178:2|179:13|180:4|181:22|182:45|183:17|184:5|185:33|186:37|187:21|188:13|189:9|190:6
70,yoko-saito,5784,1901,918,1138,547_1363_1400_1267_1207,5:250|6:287|20:302|22:287|25:489|28:325|29:292|36:1180|42:800|48:342|49:353|51:308|55:630|58:627|62:312|74:378|76:337|77:383|84:371|89:293|90:394|101:583|106:421|108:466|112:771|113:311|115:643|118:413|123:349|124:503|125:251|127:285|129:673|143:437|148:445|153:473|155:283|156:601|157:884|158:457|159:389|162:316|169:440|174:380|183:432|185:423,1:3|2:2|3:35|4:9|5:13|6:2|7:3|8:20|9:2|10:20|11:11|12:21|13:6|14:3|15:2|16:25|17:8|18:3|19:21|20:8|21:9|23:5|24:7|25:2|26:5|27:1|28:4|29:6|30:6|32:29|34:10|35:11|36:49|37:15|38:9|39:26|40:9|41:14|42:121|43:10|44:11|45:1|46:4|47:27|48:17|49:2|50:21|52:4|53:14|54:2|55:14|56:12|57:6|58:15|59:28|60:1|61:6|62:22|63:7|64:14|65:35|66:14|68:9|69:5|70:17|71:5|72:1|73:19|74:31|75:7|76:14|77:17|78:16|80:17|81:17|83:34|84:22|85:4|86:14|87:6|88:35|89:8|90:28|91:1|92:1|93:15|94:37|95:3|96:7|97:4|98:27|99:2|100:29|101:13|102:42|103:27|104:22|105:2|106:16|107:4|108:11|109:17|110:10|111:11|112:55|113:15|114:14|115:12|116:28|117:6|118:2|119:5|120:30|121:15|122:7|123:7|124:13|126:4|127:12|128:33|129:15|130:3|131:27|132:28|133:21|134:21|135:12|136:23|137:14|138:4|139:39|140:5|141:5|142:2|143:51|144:16|145:14|146:37|147:23|148:18|149:33|150:6|151:3|152:8|153:10|154:7|155:2|156:12|157:36|158:6|159:16|160:28|161:18|162:10|163:7|164:12|165:9|166:7|167:2|168:2|169:2|170:11|171:3|172:33|173:15|174:6|175:18|176:5|177:6|179:16|180:5|181:10|182:12|183:10|184:5|185:25|186:13|187:13|188:34|189:11|190:11
74,mayu-sakuma,11326,4312,2821,3333,3280_2310_2119_1876_1741,5:606|6:255|20:828|22:373|25:543|28:359|29:561|36:813|42:1201|48:568|49:380|51:252|55:756|58:1005|62:1409|70:378|76:647|77:990|84:1053|89:1187|90:903|101:989|106:1239|108:565|112:627|113:496|115:934|118:404|123:335|124:508|125:196|127:826|129:601|143:1162|148:420|153:411|155:206|156:267|157:1124|158:431|159:662|162:1039|169:564|174:501|183:707|185:1333,1:3|2:2|3:43|4:2|5:21|6:2|7:3|8:34|9:12|10:24|11:21|12:26|13:5|14:3|15:13|16:48|17:6|18:1|19:74|20:35|21:22|22:2|23:1|24:7|25:5|26:2|27:8|28:4|29:18|30:14|31:2|32:57|33:3|34:16|35:10|36:15|37:66|38:12|39:37|40:8|41:11|42:89|43:15|44:70|46:1|47:72|48:35|49:5|50:20|51:1|52:6|53:35|54:5|55:18|56:10|57:8|58:18|59:53|60:1|61:4|62:99|63:10|64:38|65:57|66:11|67:1|68:22|69:29|70:2|71:11|72:2|73:74|74:391|75:37|76:12|77:54|78:31|80:13|81:37|83:101|84:77|85:6|86:36|87:5|88:39|89:65|90:47|91:2|92:10|93:24|94:26|95:6|96:3|97:2|98:86|99:2|100:36|101:34|102:79|103:20|104:66|105:7|106:53|108:26|109:21|110:28|111:19|112:12|113:9|114:5|115:19|116:27|117:3|118:4|119:2|120:55|121:45|122:6|123:6|124:6|126:6|127:37|128:74|129:11|130:7|131:91|132:90|133:24|134:20|135:15|136:54|137:34|138:7|139:61|140:20|141:9|143:132|144:76|145:22|146:24|147:49|148:22|149:15|150:7|151:3|152:11|153:5|154:8|155:5|156:3|157:30|158:9|159:44|160:45|161:33|162:36|163:13|164:12|165:21|166:17|167:10|169:10|170:17|171:7|172:97|173:43|174:5|175:31|176:3|177:6|178:1|179:19|180:10|181:24|182:62|183:24|184:3|185:53|186:20|187:33|188:17|189:7|190:9
76,chie-sasaki,6287,2459,1428,1655,1008_1244_1335_1427_1273,5:972|6:202|20:921|22:211|25:358|28:277|29:340|36:629|42:568|48:391|49:237|51:206|55:469|58:558|62:547|70:337|74:647|77:1133|84:563|89:522|90:508|101:478|106:608|108:382|112:485|113:341|115:894|118:293|123:238|124:333|125:152|127:389|129:459|143:542|148:306|153:298|155:176|156:229|157:703|158:329|159:460|162:410|169:396|174:317|183:923|185:846,1:2|3:24|4:2|5:60|6:1|7:2|8:28|9:8|10:22|11:9|12:29|13:2|14:2|15:6|16:36|17:5|18:3|19:20|20:52|21:21|23:1|24:4|25:1|26:4|27:2|28:1|29:6|30:9|31:1|32:22|33:2|34:12|35:7|36:7|37:50|38:11|39:40|40:9|41:45|42:49|43:25|44:23|46:2|47:23|48:11|49:3|50:10|52:3|53:17|54:4|55:7|56:7|57:4|58:8|59:18|60:1|61:20|62:32|63:5|64:16|65:53|66:13|68:9|69:6|70:3|71:5|72:1|73:33|74:47|75:64|76:93|77:70|78:9|80:10|81:9|83:42|84:47|85:6|86:13|87:8|88:31|89:22|90:24|91:1|92:3|93:8|94:20|95:4|96:4|97:1|98:40|99:2|100:28|101:15|102:45|103:14|104:95|105:3|106:19|107:5|108:15|109:19|110:15|111:7|112:14|113:4|114:6|115:36|116:34|117:3|118:3|119:2|120:39|121:16|122:6|123:6|124:4|126:10|127:7|128:35|129:7|130:2|131:57|132:53|133:13|134:10|135:8|136:34|137:14|138:3|139:29|140:16|141:5|142:1|143:40|144:18|145:11|146:19|147:38|148:10|149:12|150:4|151:1|152:20|153:3|154:19|155:4|156:2|157:41|158:6|159:19|160:26|161:22|162:9|163:11|164:5|165:13|166:6|167:3|168:2|169:8|170:13|171:5|172:32|173:20|174:2|175:14|176:5|177:5|178:4|179:8|180:20|181:36|182:18|183:27|184:2|185:47|186:9|187:67|188:13|189:9|190:4
77,yukimi-sajo,10899,3673,2234,2683,2338_2366_2377_2003_1815,5:871|6:244|20:1105|22:256|25:504|28:329|29:392|36:819|42:772|48:550|49:286|51:228|55:665|58:1206|62:814|70:383|74:990|76:1133|84:766|89:841|90:885|101:840|106:1037|108:484|112:610|113:511|115:1303|118:353|123:303|124:408|125:171|127:664|129:525|143:747|148:347|153:330|155:190|156:277|157:841|158:504|159:630|162:575|169:473|174:412|183:1075|185:1494,3:30|4:5|5:48|6:1|7:3|8:34|9:17|10:20|11:13|12:14|13:5|14:1|15:18|16:43|17:9|18:1|19:39|20:69|21:29|22:3|24:10|25:5|26:2|27:2|28:3|29:8|30:12|31:1|32:43|33:1|34:15|35:9|36:14|37:94|38:11|39:59|40:6|41:15|42:73|43:8|44:64|46:4|47:40|48:31|49:3|50:12|52:4|53:20|54:7|55:10|56:6|57:7|58:55|59:55|60:1|61:22|62:50|63:7|64:44|65:66|66:11|68:24|69:12|70:2|71:7|72:4|73:74|74:89|75:72|76:48|77:242|78:23|80:19|81:30|83:81|84:54|85:6|86:19|87:13|88:45|89:48|90:55|92:7|93:21|94:21|95:4|96:3|97:2|98:49|99:6|100:63|101:37|102:77|103:24|104:130|105:5|106:57|107:3|108:28|109:25|110:14|111:7|112:24|113:12|114:10|115:41|116:28|117:2|118:3|119:3|120:46|121:41|122:5|123:10|124:6|126:9|127:22|128:58|129:11|130:1|131:121|132:102|133:22|134:21|135:14|136:48|137:27|138:5|139:75|140:34|141:8|143:68|144:27|145:15|146:23|147:57|148:23|149:26|150:5|151:3|152:12|153:5|154:32|155:2|156:6|157:17|158:19|159:39|160:39|161:29|162:19|163:17|164:4|165:18|166:8|167:7|168:3|169:4|170:31|171:3|172:51|173:26|175:22|176:5|177:8|178:5|179:10|180:18|181:96|182:30|183:33|184:4|185:116|186:23|187:66|188:23|189:10|190:16
84,uzuki-shimamura,8409,3193,2021,2380,2445_1877_1560_1363_1164,5:597|6:199|20:602|22:233|25:410|28:252|29:408|36:613|42:1066|48:436|49:258|51:191|55:566|58:710|62:755|70:371|74:1053|76:563|77:766|89:577|90:729|101:625|106:1376|108:386|112:708|113:440|115:715|118:340|123:243|124:354|125:161|127:515|129:532|143:1147|148:355|153:379|155:171|156:247|157:974|158:366|159:690|162:780|169:423|174:329|183:494|185:1187,1:1|3:48|4:2|5:24|7:3|8:31|9:15|10:20|11:10|12:11|13:3|14:1|15:15|16:81|17:4|18:4|19:39|20:18|21:18|22:1|23:4|24:3|25:3|26:4|27:5|28:4|29:9|30:12|31:1|32:49|33:1|34:9|35:10|36:8|37:59|38:16|39:51|40:2|41:7|42:72|43:8|44:48|46:2|47:30|48:15|49:2|50:14|51:1|52:1|53:25|54:2|55:7|56:7|57:6|58:16|59:35|60:1|61:4|62:25|63:9|64:26|65:114|66:17|68:22|69:7|70:2|71:6|72:4|73:54|74:68|75:18|76:11|77:31|78:17|80:16|81:19|83:93|84:252|85:3|86:38|87:10|88:28|89:14|90:28|91:1|92:3|93:20|94:15|95:2|96:4|97:2|98:78|99:4|100:38|101:22|102:92|103:31|104:42|105:5|106:92|107:3|108:25|109:21|110:30|111:11|112:21|113:5|114:9|115:14|116:20|117:4|118:3|119:2|120:59|121:31|122:4|123:3|124:5|125:1|126:6|127:10|128:61|129:12|130:3|131:83|132:89|133:35|134:14|135:17|136:40|137:14|138:7|139:53|140:19|141:2|143:100|144:18|145:19|146:60|147:40|148:28|149:12|150:7|151:1|152:8|153:6|154:10|155:5|156:4|157:46|158:9|159:39|160:42|161:26|162:25|163:7|164:11|165:13|166:6|167:9|169:4|170:16|171:7|172:35|173:25|174:2|175:18|176:7|177:3|179:11|180:13|181:14|182:30|183:17|184:1|185:62|186:12|187:17|188:18|189:3|190:7
89,koume-shirasaka,7238,3094,2025,2356,1634_1751_1400_1272_1181,5:514|6:204|20:826|22:243|25:442|28:264|29:438|36:570|42:740|48:439|49:341|51:229|55:483|58:655|62:1234|70:293|74:1187|76:522|77:841|84:577|90:774|101:805|106:773|108:458|112:430|113:470|115:740|118:275|123:258|124:342|125:157|127:1000|129:450|143:597|148:266|153:274|155:156|156:220|157:768|158:340|159:366|162:799|169:357|174:420|183:539|185:998,3:19|4:3|5:20|7:2|8:28|9:13|10:12|11:3|12:9|13:1|14:1|15:3|16:21|17:5|18:2|19:37|20:31|21:8|23:3|24:6|25:7|26:3|28:3|29:9|30:4|31:1|32:32|33:1|34:11|35:12|36:4|37:23|38:4|39:22|40:6|41:6|42:60|43:6|44:51|46:1|47:27|48:21|49:6|50:14|52:2|53:19|54:5|55:5|56:5|57:2|58:13|59:31|60:1|61:8|62:107|63:9|64:19|65:35|66:6|68:12|69:17|70:2|71:4|72:1|73:31|74:104|75:18|76:9|77:37|78:19|80:5|81:25|83:63|84:23|85:4|86:16|87:12|88:29|89:230|90:30|91:1|92:1|93:30|94:13|96:4|97:3|98:48|99:3|100:21|101:30|102:38|103:19|104:27|105:3|106:25|108:21|109:7|110:12|111:8|112:4|113:9|114:6|115:16|116:30|117:3|118:2|119:1|120:31|121:50|122:5|123:6|124:4|126:7|127:59|128:42|129:10|130:4|131:55|132:39|133:19|134:15|135:6|136:38|137:14|138:10|139:29|140:26|141:7|143:32|144:115|145:10|146:16|147:39|148:14|149:10|150:12|151:3|152:2|153:7|154:5|155:3|156:3|157:17|158:5|159:16|160:19|161:16|162:36|163:16|164:11|165:8|166:17|167:4|168:2|169:3|170:14|171:1|172:64|173:30|174:4|175:13|176:5|177:7|179:14|180:8|181:16|182:33|183:10|184:5|185:49|186:30|187:24|188:12|189:7|190:5
90,chiyo-shirayuki,9182,3210,1952,2338,2161_1983_1658_1821_1559,5:421|6:193|20:558|22:226|25:515|28:287|29:398|36:795|42:944|48:463|49:339|51:213|55:600|58:892|62:747|70:394|74:903|76:508|77:885|84:729|89:774|101:990|106:1108|108:533|112:599|113:474|115:740|118:326|123:261|124:408|125:163|127:648|129:549|143:881|148:292|153:373|155:160|156:262|157:1104|158:448|159:495|162:785|169:379|174:369|183:494|185:946,1:3|2:1|3:36|4:2|5:17|7:4|8:14|9:19|10:19|11:14|12:21|13:2|14:5|15:7|16:37|17:6|18:4|19:54|20:12|21:6|22:1|23:4|24:2|25:4|26:2|27:3|28:3|29:11|30:9|31:1|32:31|34:7|35:9|36:14|37:29|38:9|39:43|40:10|41:17|42:95|43:10|44:55|45:1|46:2|47:42|48:25|49:4|50:16|51:1|52:5|53:30|54:2|55:13|56:8|57:4|58:22|59:140|60:4|61:4|62:53|63:11|64:25|65:44|66:13|68:14|69:14|70:2|71:12|72:2|73:59|74:69|75:21|76:5|77:46|78:20|79:1|80:11|81:48|83:108|84:41|85:4|86:29|87:4|88:48|89:43|90:191|91:3|92:4|93:33|94:20|95:1|96:2|97:4|98:82|99:6|100:42|101:30|102:50|103:37|104:53|105:3|106:54|107:4|108:21|109:16|110:12|111:11|112:19|113:12|114:9|115:16|116:39|117:2|118:4|119:2|120:46|121:70|122:2|123:7|124:9|126:7|127:29|128:107|129:13|130:3|131:92|132:79|133:30|134:19|135:13|136:33|137:19|138:8|139:45|140:21|141:5|143:91|144:46|145:18|146:33|147:37|148:25|149:26|150:16|151:1|152:10|153:3|154:16|155:5|156:7|157:22|158:10|159:21|160:42|161:17|162:36|163:14|164:9|165:12|166:16|167:3|168:2|169:4|170:11|171:7|172:61|173:12|174:3|175:39|176:2|177:4|179:19|180:17|181:14|182:51|183:13|184:4|185:43|186:22|187:27|188:15|189:13|190:8
101,noa-takamine,12383,4230,2543,3090,2429_2278_2652_2471_2553,5:418|6:338|20:642|22:439|25:975|28:494|29:490|36:1082|42:966|48:451|49:781|51:426|55:888|58:1656|62:765|70:583|74:989|76:478|77:840|84:625|89:805|90:990|106:911|108:1079|112:607|113:582|115:1151|118:550|123:459|124:896|125:340|127:622|129:858|143:800|148:477|153:593|155:288|156:396|157:1863|158:753|159:505|162:852|169:623|174:705|183:789|185:841,1:4|2:1|3:39|4:5|5:19|6:1|7:5|8:30|9:28|10:30|11:12|12:29|13:8|14:2|15:23|16:29|17:15|18:3|19:77|20:34|21:16|22:4|23:5|24:6|25:16|26:4|27:8|28:5|29:22|30:22|31:3|32:50|33:1|34:21|35:18|36:12|37:30|38:12|39:46|40:17|41:32|42:94|43:18|44:82|45:2|46:6|47:31|48:17|49:21|50:35|51:1|52:4|53:56|54:1|55:11|56:16|57:5|58:33|59:72|60:3|61:8|62:40|63:14|64:25|65:32|66:24|67:1|68:21|69:51|70:3|71:10|72:1|73:80|74:97|75:18|76:11|77:55|78:23|79:1|80:18|81:48|82:1|83:109|84:39|85:9|86:37|87:10|88:48|89:52|90:51|91:5|92:4|93:29|94:26|95:4|96:8|97:2|98:101|99:12|100:57|101:114|102:40|103:32|104:34|105:8|106:48|107:7|108:33|109:17|110:13|111:20|112:17|113:26|114:13|115:26|116:62|117:8|118:2|119:3|120:56|121:98|122:2|123:11|124:22|126:6|127:19|128:97|129:19|130:10|131:63|132:54|133:22|134:25|135:9|136:59|137:27|138:16|139:71|140:20|141:16|142:1|143:88|144:74|145:26|146:28|147:64|148:34|149:31|150:13|151:6|152:11|153:5|154:7|155:6|156:3|157:48|158:14|159:22|160:55|161:21|162:37|163:16|164:25|165:19|166:29|167:9|169:5|170:15|171:8|172:53|173:37|174:7|175:68|176:5|177:9|178:4|179:27|180:15|181:23|182:59|183:14|184:8|185:50|186:47|187:24|188:9|189:11|190:26
106,akari-tsujino,10616,4092,2652,3146,2529_2401_2080_1838_1768,5:622|6:225|20:761|22:288|25:507|28:312|29:481|36:834|42:1027|48:594|49:295|51:226|55:785|58:931|62:933|70:421|74:1239|76:608|77:1037|84:1376|89:773|90:1108|101:911|108:454|112:724|113:531|115:930|118:381|123:293|124:412|125:177|127:712|129:628|143:966|148:403|153:400|155:187|156:260|157:1205|158:437|159:690|162:956|169:533|174:420|183:647|185:1436,1:3|2:1|3:57|4:3|5:24|7:2|8:45|9:11|10:28|11:17|12:14|13:8|14:4|15:16|16:76|17:5|18:4|19:53|20:28|21:29|22:1|23:4|24:8|25:4|26:4|27:4|28:5|29:4|30:15|31:1|32:69|33:4|34:8|35:13|36:8|37:72|38:19|39:57|40:14|41:13|42:90|43:15|44:57|47:52|48:30|49:4|50:12|52:1|53:35|54:1|55:19|56:10|57:7|58:18|59:65|60:1|61:5|62:50|63:13|64:31|65:77|66:8|68:20|69:13|70:4|71:7|72:3|73:55|74:91|75:31|76:21|77:47|78:35|80:26|81:20|83:103|84:127|85:6|86:39|87:11|88:50|89:35|90:63|91:1|92:3|93:54|94:22|95:2|96:2|97:6|98:63|99:8|100:60|101:30|102:90|103:37|104:59|105:4|106:192|107:4|108:21|109:37|110:34|111:11|112:19|113:13|114:5|115:19|116:33|117:1|118:6|119:1|120:56|121:48|122:6|123:3|124:6|126:9|127:35|128:67|129:17|130:5|131:153|132:138|133:34|134:25|135:19|136:57|137:26|138:7|139:68|140:29|141:5|143:90|144:32|145:24|146:45|147:61|148:33|149:17|150:8|151:2|152:5|153:10|154:9|155:4|156:4|157:31|158:12|159:40|160:45|161:29|162:34|163:15|164:8|165:17|166:13|167:14|168:1|169:10|170:18|171:16|172:73|173:22|174:3|175:28|176:3|177:5|178:1|179:12|180:11|181:23|182:93|183:16|184:3|185:79|186:23|187:38|188:15|189:8|190:7
