id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
49,manami-kiba,2659,1242,745,867,412_658_507_525_557,5:127|6:165|20:210|22:193|25:304|28:239|29:240|36:317|42:242|48:142|51:215|55:243|58:447|62:220|70:212|74:247|76:158|77:186|84:158|89:232|90:230|101:564|106:188|108:648|112:150|113:193|115:268|118:227|123:206|124:424|125:190|127:155|129:281|143:176|148:170|153:209|155:154|156:167|157:475|158:232|159:124|162:226|169:205|174:265|183:249|185:146,1:3|2:1|3:7|4:5|5:1|6:1|7:2|8:17|9:5|10:7|11:3|12:3|13:3|14:2|15:3|16:4|17:5|18:4|19:16|20:7|21:4|22:1|23:3|24:2|25:5|26:2|28:1|29:10|30:1|31:1|32:10|34:8|35:11|36:5|37:9|38:4|39:11|40:8|41:6|42:29|43:7|44:11|45:1|46:4|47:7|48:6|49:30|50:29|51:3|52:2|53:9|54:3|55:4|56:3|57:1|58:7|59:13|61:4|62:11|63:8|64:3|65:4|66:6|67:1|68:3|69:20|70:1|71:2|73:13|74:24|75:5|76:3|77:6|78:6|80:5|81:8|82:1|83:13|84:9|85:5|86:5|87:5|88:11|89:16|90:12|91:1|92:1|93:7|94:20|95:5|96:6|97:2|98:20|99:5|100:13|101:30|102:5|103:8|104:6|105:3|106:6|107:2|108:39|109:1|110:1|111:10|112:4|113:9|114:4|115:3|116:22|117:4|118:1|119:5|120:18|121:21|122:5|123:3|124:14|125:2|126:4|127:3|128:23|129:7|130:3|131:6|132:6|133:7|134:7|135:4|136:19|137:7|138:5|139:10|140:3|141:7|142:4|143:9|144:23|145:5|146:5|147:9|148:2|149:6|150:7|151:5|152:2|153:1|154:2|155:1|156:3|157:21|158:5|159:3|160:10|161:5|162:7|163:5|164:15|165:10|166:8|167:4|168:1|169:1|170:2|171:1|172:6|173:13|174:3|175:11|176:2|177:3|179:15|180:6|181:7|182:11|183:8|184:8|185:8|186:21|187:13|188:6|189:4|190:15
51,cathy-graham,1259,659,285,359,129_200_287_311_332,5:117|6:216|20:164|22:153|25:209|28:180|29:152|36:222|42:168|48:130|49:215|55:211|58:226|62:148|70:175|74:156|76:135|77:145|84:123|89:145|90:128|101:280|106:149|108:244|112:129|113:180|115:231|118:180|123:239|124:212|125:123|127:109|129:197|143:125|148:177|153:176|155:145|156:157|157:260|158:172|159:118|162:162|169:201|174:284|183:229|185:136,1:1|3:4|4:1|5:3|6:2|7:1|8:9|9:1|10:6|11:3|12:3|13:1|14:2|15:2|16:2|17:2|19:9|20:7|21:2|23:2|24:2|25:2|26:1|29:5|32:8|33:1|34:8|35:15|36:2|37:8|38:2|39:6|40:3|41:6|42:20|43:1|44:8|46:5|47:7|48:7|49:3|50:4|51:5|52:2|53:6|54:1|55:7|56:3|57:1|58:3|59:9|61:1|62:8|63:4|64:1|65:3|66:2|68:6|69:3|70:2|73:4|74:14|75:3|76:1|77:5|78:6|80:2|81:4|82:1|83:11|84:6|85:4|86:2|87:1|88:5|89:10|90:5|91:1|92:1|93:2|94:8|96:4|97:1|98:8|99:3|100:5|101:8|102:4|103:3|104:6|105:3|106:7|108:5|109:1|110:3|111:3|112:3|113:15|114:1|115:3|116:12|117:5|118:1|119:2|120:3|121:7|122:4|123:4|124:4|126:3|127:3|128:9|129:5|130:4|131:6|132:4|133:7|134:6|135:4|136:7|137:3|138:2|139:8|140:9|141:3|142:3|143:5|144:10|145:3|146:6|147:3|148:5|149:7|150:1|151:3|152:2|153:1|155:1|156:2|157:7|158:2|159:3|160:2|161:4|162:11|163:4|164:7|165:4|166:4|167:1|168:1|169:3|170:2|171:2|172:8|173:15|174:5|175:7|176:3|177:5|178:1|179:5|180:1|181:5|182:10|183:2|184:2|185:7|186:9|187:7|188:4|189:2|190:2
55,shinobu-kudo,6077,2448,1432,1773,1269_1198_1103_1170_1337,5:263|6:183|20:309|22:232|25:408|28:256|29:251|36:1090|42:589|48:595|49:243|51:211|58:711|62:383|70:450|74:564|76:339|77:483|84:392|89:335|90:430|101:636|106:579|108:376|112:428|113:273|115:820|118:328|123:280|124:460|125:144|127:282|129:566|143:533|148:346|153:374|155:174|156:236|157:949|158:374|159:378|162:307|169:370|174:358|183:495|185:536,1:5|3:43|4:8|5:13|6:1|7:2|8:37|9:10|10:22|11:36|12:12|13:4|14:4|15:5|16:39|17:9|18:5|19:24|20:16|21:23|22:1|23:3|24:7|25:4|26:3|27:6|28:4|29:6|30:10|32:41|33:2|34:10|35:11|36:31|37:41|38:6|39:55|40:10|41:14|42:84|43:12|44:24|45:2|46:1|47:72|48:81|49:5|50:14|51:1|52:2|53:25|54:9|55:56|56:6|57:8|58:10|59:29|60:2|61:3|62:32|63:12|64:16|65:49|66:8|68:17|69:5|70:2|71:7|73:34|74:75|75:18|76:14|77:43|78:21|80:11|81:29|83:68|84:45|85:8|86:20|87:10|88:55|89:22|90:30|91:1|92:5|93:7|94:48|95:4|96:9|97:2|98:46|99:1|100:34|101:17|102:48|103:25|104:43|105:9|106:45|107:6|108:15|109:21|110:15|111:32|112:21|113:8|114:8|115:21|116:33|117:5|118:3|119:3|120:29|121:28|122:8|123:6|124:18|125:2|126:8|127:18|128:44|129:11|130:3|131:47|132:53|133:39|134:20|135:9|136:35|137:21|138:7|139:67|140:11|141:5|143:83|144:25|145:14|146:43|147:33|148:33|149:33|150:6|151:4|152:11|153:6|154:11|155:2|156:7|157:28|158:7|159:37|160:22|161:28|162:12|163:13|164:10|165:27|166:11|167:7|168:4|169:3|170:12|171:19|172:47|173:15|174:4|175:16|176:6|177:6|178:4|179:12|180:10|181:21|182:24|183:15|184:5|185:50|186:17|187:26|188:13|189:9|190:11
58,chiaki-kurokawa,8028,3615,2337,2743,1349_1824_1581_1590_1684,5:274|6:213|20:428|22:315|25:625|28:310|29:335|36:832|42:694|48:314|49:447|51:226|55:711|62:491|70:415|74:744|76:390|77:949|84:496|89:467|90:650|101:1270|106:678|108:768|112:476|113:365|115:853|118:533|123:310|124:712|125:214|127:338|129:621|143:634|148:411|153:545|155:198|156:285|157:1442|158:747|159:527|162:533|169:477|174:463|183:617|185:701,1:5|2:3|3:35|4:7|5:13|7:3|8:31|9:15|10:16|11:12|12:22|13:3|14:1|15:16|16:35|17:10|18:4|19:66|20:18|21:24|22:6|23:5|24:5|25:16|26:2|27:9|28:4|29:10|30:13|31:2|32:45|33:2|34:10|35:11|36:10|37:43|38:12|39:36|40:6|41:20|42:88|43:19|44:48|46:4|47:23|48:20|49:9|50:25|51:1|52:1|53:30|54:2|55:13|56:7|57:1|58:88|59:52|60:4|61:6|62:37|63:7|64:27|65:30|66:17|68:23|69:21|70:3|71:12|72:3|73:78|74:76|75:30|76:12|77:124|78:26|79:1|80:12|81:36|83:87|84:34|85:3|86:28|87:6|88:33|89:31|90:48|91:2|92:4|93:13|94:27|95:4|96:7|97:1|98:101|99:6|100:51|101:59|102:49|103:21|104:45|105:8|106:33|107:2|108:57|109:13|110:10|111:22|112:21|113:18|114:15|115:21|116:32|117:1|118:7|119:4|120:55|121:42|122:4|123:11|124:20|125:2|126:8|127:13|128:72|129:11|130:5|131:61|132:58|133:25|134:15|135:17|136:52|137:29|138:12|139:60|140:13|141:11|142:2|143:86|144:38|145:18|146:25|147:35|148:39|149:29|150:17|151:5|152:18|153:13|154:7|155:3|156:7|157:45|158:21|159:36|160:59|161:20|162:32|163:6|164:12|165:18|166:12|167:8|168:2|169:2|170:17|171:7|172:39|173:30|174:4|175:49|176:4|177:14|178:4|179:13|180:9|181:37|182:29|183:18|184:3|185:38|186:20|187:18|188:16|189:7|190:21
62,sachiko-koshimizu,5293,2778,1909,2193,1450_1124_1010_863_846,5:398|6:140|20:573|22:178|25:282|28:194|29:328|36:457|42:654|48:337|49:220|51:148|55:383|58:491|70:215|74:1149|76:402|77:611|84:597|89:1013|90:568|101:569|106:722|108:313|112:358|113:363|115:626|118:176|123:193|124:232|125:88|127:678|129:325|143:525|148:197|153:187|155:104|156:149|157:623|158:223|159:317|162:595|169:275|174:309|183:482|185:816,2:1|3:17|4:1|5:15|7:2|8:26|9:5|10:17|11:4|12:13|13:1|14:4|15:4|16:16|17:6|18:4|19:32|20:33|21:12|23:2|24:4|25:1|26:1|27:4|28:2|29:8|30:8|32:42|33:2|34:8|35:13|36:7|37:37|38:9|39:25|40:3|41:12|42:40|43:14|44:28|45:1|46:2|47:31|48:16|49:3|50:17|51:2|52:3|53:12|54:5|55:8|56:5|57:3|58:8|59:21|61:5|62:210|63:7|64:19|65:21|66:8|68:10|69:12|70:2|71:4|72:1|73:35|74:97|75:28|76:10|77:41|78:16|79:2|80:13|81:16|83:48|84:43|85:3|86:19|87:4|88:21|89:87|90:26|92:1|93:12|94:10|95:2|96:4|97:4|98:43|99:1|100:23|101:25|102:32|103:14|104:36|105:3|106:31|108:20|109:10|110:13|111:8|112:11|113:13|114:4|115:19|116:23|117:2|118:2|119:1|120:31|121:40|122:2|123:6|124:7|126:5|127:29|128:28|129:12|130:3|131:63|132:53|133:25|134:16|135:12|136:27|137:12|138:4|139:28|140:31|141:2|142:3|143:31|144:75|145:10|146:14|147:32|148:13|149:13|151:3|152:4|153:4|154:6|155:3|156:2|157:18|158:5|159:13|160:24|161:23|162:20|163:11|164:4|165:7|166:12|167:1|168:1|169:5|170:17|171:2|172:61|173:27|174:3|175:9|176:6|177:6|178:2|179:11|180:4|181:21|182:36|183:16|184:4|185:26|186:32|187:19|188:11|189:7|190:5
70,yoko-saito,3630,1539,839,1024,342_858_900_784_746,5:154|6:170|20:169|22:165|25:308|28:207|29:198|36:925|42:623|48:202|49:212|51:175|55:450|58:415|62:215|74:232|76:222|77:242|84:247|89:177|90:264|101:393|106:296|108:290|112:589|113:196|115:450|118:270|123:213|124:317|125:144|127:170|129:468|143:307|148:299|153:317|155:173|156:419|157:647|158:304|159:247|162:201|169:301|174:245|183:280|185:280,1:3|2:2|3:27|4:6|5:9|6:2|7:2|8:15|9:1|10:14|11:7|12:18|13:6|14:3|15:2|16:20|17:6|18:3|19:17|20:5|21:6|23:5|24:4|25:2|26:4|27:1|28:4|29:5|30:4|32:27|34:7|35:9|36:47|37:13|38:4|39:25|40:6|41:14|42:106|43:6|44:8|45:1|46:2|47:18|48:14|49:2|50:17|52:4|53:10|54:1|55:7|56:10|57:4|58:8|59:24|61:3|62:19|63:6|64:11|65:27|66:12|68:6|69:4|70:16|71:2|73:17|74:22|75:6|76:11|77:10|78:12|80:15|81:15|83:29|84:19|85:3|86:12|87:6|88:31|89:7|90:23|91:1|92:1|93:8|94:34|95:2|96:6|97:3|98:23|99:2|100:24|101:11|102:34|103:24|104:19|105:2|106:14|107:4|108:11|109:14|110:8|111:10|112:48|113:12|114:10|115:8|116:22|117:6|118:2|119:4|120:23|121:13|122:7|123:7|124:9|126:4|127:8|128:28|129:13|130:2|131:23|132:24|133:17|134:18|135:10|136:19|137:12|138:3|139:32|140:5|141:4|142:2|143:42|144:13|145:13|146:34|147:21|148:17|149:26|150:3|151:2|152:7|153:6|154:5|155:1|156:11|157:34|158:6|159:12|160:22|161:16|162:8|163:6|164:9|165:6|166:6|167:2|168:2|169:1|170:8|171:2|172:25|173:13|174:4|175:15|176:4|177:5|179:12|180:4|181:9|182:10|183:8|184:5|185:17|186:11|187:9|188:27|189:10|190:7
74,mayu-sakuma,7432,3633,2544,2926,2161_1522_1378_1225_1146,5:449|6:164|20:622|22:264|25:365|28:236|29:423|36:606|42:946|48:421|49:247|51:156|55:564|58:744|62:1149|70:232|76:476|77:766|84:810|89:948|90:699|101:729|106:970|108:373|112:436|113:362|115:707|118:268|123:230|124:356|125:114|127:612|129:424|143:912|148:289|153:270|155:124|156:155|157:870|158:293|159:493|162:811|169:408|174:367|183:516|185:1062,1:3|2:2|3:34|4:2|5:16|6:2|7:3|8:27|9:10|10:19|11:15|12:22|13:5|14:3|15:11|16:42|17:5|18:1|19:60|20:31|21:18|22:2|23:1|24:6|25:5|26:2|27:8|28:3|29:14|30:12|31:2|32:47|33:3|34:13|35:10|36:13|37:58|38:10|39:35|40:6|41:10|42:75|43:12|44:56|46:1|47:64|48:33|49:4|50:16|51:1|52:4|53:27|54:5|55:17|56:7|57:7|58:15|59:41|60:1|61:2|62:88|63:8|64:30|65:44|66:9|68:17|69:22|70:1|71:7|72:2|73:57|74:349|75:30|76:12|77:41|78:26|80:13|81:34|83:84|84:69|85:5|86:32|87:5|88:30|89:61|90:38|91:1|92:10|93:19|94:22|95:5|96:2|97:2|98:71|99:2|100:32|101:29|102:64|103:16|104:59|105:5|106:45|108:21|109:17|110:21|111:15|112:11|113:6|114:4|115:16|116:23|117:3|118:2|119:2|120:45|121:37|122:4|123:5|124:6|126:4|127:34|128:62|129:9|130:4|131:73|132:71|133:17|134:15|135:13|136:40|137:33|138:4|139:54|140:14|141:9|143:116|144:65|145:18|146:19|147:40|148:19|149:13|150:7|151:3|152:10|153:4|154:7|155:4|157:26|158:7|159:29|160:35|161:26|162:30|163:10|164:9|165:16|166:16|167:8|169:8|170:14|171:7|172:78|173:35|174:3|175:27|176:1|177:6|178:1|179:13|180:8|181:18|182:51|183:20|184:2|185:40|186:17|187:29|188:13|189:6|190:5
76,chie-sasaki,4079,2044,1278,1452,641_826_858_910_844,5:766|6:128|20:709|22:131|25:243|28:185|29:245|36:463|42:421|48:270|49:158|51:135|55:339|58:390|62:402|70:222|74:476|77:886|84:426|89:386|90:360|101:327|106:450|108:250|112:350|113:234|115:694|118:208|123:152|124:220|125:85|127:265|129:312|143:404|148:210|153:203|155:100|156:145|157:511|158:222|159:335|162:286|169:282|174:224|183:716|185:659,1:2|3:22|4:2|5:49|6:1|7:2|8:23|9:7|10:18|11:7|12:22|13:2|14:1|15:4|16:30|17:5|18:3|19:18|20:41|21:14|23:1|24:3|25:1|26:4|27:2|28:1|29:5|30:9|31:1|32:19|33:2|34:10|35:6|36:6|37:43|38:11|39:31|40:7|41:39|42:43|43:20|44:21|46:2|47:17|48:9|49:2|50:5|52:1|53:14|54:4|55:7|56:6|57:4|58:8|59:15|60:1|61:17|62:27|63:5|64:13|65:41|66:10|68:7|69:5|70:3|71:3|72:1|73:28|74:34|75:53|76:82|77:65|78:8|80:9|81:7|83:33|84:43|85:6|86:12|87:8|88:27|89:20|90:20|91:1|92:2|93:7|94:17|95:2|96:4|98:37|99:2|100:23|101:13|102:38|103:12|104:81|105:2|106:18|107:4|108:10|109:17|110:14|111:6|112:12|113:4|114:5|115:32|116:28|117:3|118:3|119:2|120:32|121:13|122:5|123:5|124:3|126:8|127:7|128:32|129:4|130:2|131:45|132:43|133:12|134:8|135:8|136:28|137:13|138:2|139:27|140:12|141:5|142:1|143:36|144:14|145:11|146:15|147:34|148:9|149:10|150:3|151:1|152:14|153:3|154:17|155:3|156:2|157:36|158:6|159:12|160:26|161:17|162:8|163:8|164:1|165:12|166:6|167:3|168:1|169:8|170:13|171:3|172:28|173:17|174:2|175:12|176:4|177:5|178:3|179:7|180:17|181:32|182:15|183:24|184:2|185:40|186:8|187:60|188:11|189:8|190:3
77,yukimi-sajo,6870,3079,2015,2377,1484_1520_1483_1269_1114,5:676|6:154|20:835|22:167|25:343|28:214|29:268|36:615|42:570|48:389|49:186|51:145|55:483|58:949|62:611|70:242|74:766|76:886|84:566|89:659|90:661|101:618|106:812|108:338|112:421|113:365|115:1022|118:237|123:196|124:276|125:93|127:488|129:346|143:562|148:220|153:216|155:108|156:176|157:648|158:374|159:465|162:414|169:335|174:273|183:841|185:1195,3:23|4:4|5:43|6:1|7:2|8:28|9:14|10:15|11:10|12:12|13:4|15:15|16:35|17:9|18:1|19:35|20:56|21:26|22:2|24:8|25:4|26:1|27:2|28:3|29:5|30:10|31:1|32:39|33:1|34:12|35:8|36:12|37:82|38:8|39:46|40:4|41:13|42:60|43:5|44:53|46:3|47:34|48:26|49:2|50:9|52:3|53:17|54:6|55:9|56:4|57:6|58:51|59:45|60:1|61:16|62:43|63:5|64:38|65:58|66:8|68:19|69:10|70:1|71:4|72:3|73:59|74:77|75:62|76:41|77:223|78:18|80:17|81:25|83:75|84:48|85:5|86:17|87:13|88:39|89:39|90:46|92:5|93:16|94:18|95:2|96:3|97:2|98:41|99:5|100:54|101:34|102:63|103:20|104:111|105:4|106:47|107:2|108:20|109:19|110:13|111:6|112:22|113:11|114:6|115:36|116:21|117:2|118:3|119:2|120:32|121:36|122:5|123:8|124:5|126:6|127:20|128:51|129:8|130:1|131:108|132:91|133:20|134:17|135:12|136:41|137:25|138:4|139:62|140:27|141:6|143:56|144:23|145:13|146:18|147:46|148:21|149:20|150:5|151:3|152:8|153:4|154:29|155:1|156:6|157:13|158:18|159:29|160:33|161:23|162:17|163:14|164:3|165:17|166:6|167:7|168:2|169:4|170:24|171:2|172:39|173:24|175:15|176:3|177:7|178:4|179:8|180:14|181:86|182:28|183:29|184:4|185:95|186:16|187:60|188:18|189:8|190:15
84,uzuki-shimamura,5392,2661,1815,2089,1558_1150_1015_907_762,5:448|6:123|20:435|22:145|25:261|28:163|29:295|36:441|42:826|48:310|49:158|51:123|55:392|58:496|62:597|70:247|74:810|76:426|77:566|89:430|90:543|101:441|106:1101|108:242|112:525|113:311|115:513|118:222|123:156|124:226|125:93|127:353|129:380|143:901|148:252|153:250|155:107|156:154|157:753|158:244|159:526|162:572|169:306|174:226|183:356|185:940,3:38|4:2|5:20|7:2|8:26|9:11|10:14|11:5|12:7|13:2|14:1|15:13|16:75|17:4|18:4|19:31|20:15|21:16|22:1|23:4|24:3|25:3|26:4|27:4|28:2|29:8|30:9|31:1|32:46|34:6|35:8|36:6|37:53|38:13|39:40|40:2|41:6|42:64|43:8|44:40|46:1|47:25|48:13|49:1|50:13|51:1|52:1|53:20|54:2|55:6|56:6|57:5|58:7|59:27|60:1|61:3|62:23|63:9|64:18|65:99|66:15|68:17|69:4|70:2|71:5|72:4|73:43|74:57|75:13|76:11|77:27|78:13|80:13|81:15|83:79|84:221|85:2|86:30|87:9|88:21|89:11|90:20|92:3|93:13|94:11|95:2|96:2|97:2|98:63|99:3|100:33|101:16|102:77|103:25|104:36|105:4|106:77|107:1|108:19|109:17|110:25|111:8|112:18|113:4|114:8|115:11|116:17|117:4|118:3|119:2|120:55|121:27|122:3|123:2|124:3|125:1|126:4|127:8|128:48|129:12|130:2|131:68|132:74|133:28|134:11|135:13|136:28|137:14|138:6|139:44|140:16|141:2|143:80|144:13|145:15|146:53|147:35|148:26|149:9|150:7|151:1|152:7|153:5|154:10|155:4|156:2|157:44|158:6|159:30|160:37|161:24|162:23|163:6|164:9|165:10|166:3|167:8|169:3|170:16|171:6|172:27|173:21|175:12|176:5|177:2|179:9|180:12|181:13|182:24|183:15|184:1|185:51|186:12|187:14|188:12|189:1|190:6
89,koume-shirasaka,4859,2617,1827,2095,1141_1179_931_834_774,5:387|6:120|20:637|22:164|25:296|28:174|29:324|36:429|42:568|48:321|49:232|51:145|55:335|58:467|62:1013|70:177|74:948|76:386|77:659|84:430|90:602|101:596|106:602|108:310|112:296|113:344|115:561|118:167|123:165|124:226|125:88|127:783|129:305|143:448|148:165|153:173|155:93|156:141|157:578|158:225|159:255|162:604|169:240|174:308|183:397|185:791,3:15|4:3|5:18|7:1|8:25|9:11|10:9|11:1|12:9|13:1|14:1|15:3|16:17|17:3|18:2|19:32|20:29|21:6|23:2|24:6|25:6|26:3|28:2|29:7|30:3|31:1|32:24|34:8|35:11|36:4|37:18|39:19|40:6|41:6|42:55|43:5|44:45|46:1|47:22|48:18|49:5|50:11|52:2|53:15|54:4|55:5|56:4|57:1|58:11|59:25|60:1|61:6|62:95|63:7|64:14|65:31|66:6|68:8|69:16|70:1|71:3|72:1|73:25|74:87|75:18|76:8|77:35|78:18|80:3|81:21|83:50|84:17|85:3|86:13|87:11|88:25|89:210|90:26|91:1|92:1|93:18|94:10|96:4|97:3|98:43|99:3|100:19|101:28|102:30|103:15|104:23|105:3|106:20|108:20|109:7|110:10|111:6|112:4|113:9|114:4|115:13|116:27|117:3|119:1|120:26|121:43|122:4|123:6|124:4|126:5|127:53|128:35|129:8|130:4|131:47|132:33|133:17|134:13|135:4|136:30|137:14|138:8|139:20|140:20|141:7|143:28|144:100|145:9|146:13|147:32|148:10|149:8|150:12|151:2|152:2|153:5|154:5|155:2|156:3|157:15|158:5|159:13|160:15|161:15|162:32|163:14|164:7|165:5|166:16|167:3|168:1|169:2|170:11|171:1|172:54|173:25|174:3|175:10|176:3|177:6|179:13|180:6|181:11|182:30|183:9|184:5|185:39|186:27|187:22|188:8|189:5|190:4
90,chiyo-shirayuki,5886,2668,1765,2074,1352_1315_1069_1159_991,5:290|6:109|20:377|22:140|25:343|28:186|29:293|36:605|42:737|48:336|49:230|51:128|55:430|58:650|62:568|70:264|74:699|76:360|77:661|84:543|89:602|101:744|106:884|108:360|112:420|113:346|115:538|118:212|123:162|124:278|125:86|127:479|129:390|143:678|148:186|153:249|155:91|156:160|157:861|158:313|159:350|162:589|169:260|174:272|183:346|185:719,1:1|3:25|4:2|5:11|7:3|8:10|9:16|10:14|11:14|12:19|13:2|14:4|15:7|16:29|17:6|18:4|19:45|20:8|21:4|22:1|23:4|24:2|25:1|26:2|27:3|28:2|29:9|30:7|31:1|32:27|34:5|35:9|36:14|37:27|38:7|39:37|40:6|41:15|42:79|43:8|44:48|45:1|47:36|48:22|49:3|50:13|51:1|52:4|53:26|54:2|55:10|56:6|57:4|58:19|59:120|60:3|61:1|62:48|63:9|64:20|65:33|66:11|68:10|69:12|70:1|71:9|72:1|73:49|74:63|75:14|76:4|77:38|78:18|79:1|80:8|81:43|83:89|84:34|85:4|86:26|87:3|88:42|89:36|90:166|91:2|92:4|93:27|94:17|96:2|97:3|98:67|99:4|100:36|101:27|102:36|103:32|104:42|105:3|106:48|107:3|108:14|109:14|110:8|111:10|112:14|113:12|114:7|115:6|116:34|117:2|118:3|119:1|120:37|121:58|122:2|123:7|124:7|126:5|127:26|128:89|129:11|130:2|131:81|132:69|133:28|134:15|135:8|136:27|137:17|138:7|139:33|140:20|141:5|143:75|144:37|145:11|146:26|147:25|148:20|149:22|150:14|152:8|153:3|154:11|155:4|156:3|157:21|158:9|159:15|160:34|161:15|162:32|163:11|164:6|165:8|166:16|167:2|168:2|169:3|170:10|171:7|172:49|173:10|174:3|175:33|177:4|179:15|180:14|181:10|182:42|183:10|184:3|185:29|186:14|187:22|188:7|189:11|190:8
101,noa-takamine,7932,3505,2277,2729,1581_1457_1690_1536_1668,5:287|6:220|20:440|22:302|25:717|28:326|29:353|36:816|42:721|48:300|49:564|51:280|55:636|58:1270|62:569|70:393|74:729|76:327|77:618|84:441|89:596|90:744|106:672|108:803|112:420|113:404|115:868|118:383|123:326|124:667|125:224|127:445|129:623|143:570|148:312|153:415|155:191|156:257|157:1455|158:533|159:346|162:616|169:418|174:514|183:584|185:632,1:3|2:1|3:33|4:4|5:15|6:1|7:4|8:24|9:25|10:20|11:8|12:21|13:6|14:2|15:18|16:22|17:12|18:2|19:67|20:29|21:10|22:4|23:5|24:5|25:15|26:4|27:7|28:4|29:14|30:16|31:2|32:38|33:1|34:16|35:17|36:11|37:24|38:8|39:37|40:12|41:27|42:78|43:14|44:72|45:2|46:6|47:27|48:15|49:17|50:28|51:1|52:4|53:49|54:1|55:9|56:10|57:5|58:31|59:59|60:3|61:5|62:33|63:12|64:20|65:29|66:21|67:1|68:19|69:45|70:3|71:9|72:1|73:67|74:75|75:16|76:9|77:43|78:22|79:1|80:17|81:37|82:1|83:82|84:26|85:7|86:26|87:9|88:38|89:44|90:44|91:4|92:3|93:23|94:21|95:2|96:5|97:2|98:84|99:11|100:44|101:104|102:35|103:31|104:28|105:7|106:34|107:5|108:28|109:12|110:10|111:18|112:13|113:22|114:11|115:21|116:49|117:8|118:1|119:3|120:48|121:86|122:1|123:10|124:19|126:4|127:17|128:71|129:18|130:7|131:55|132:44|133:19|134:22|135:9|136:52|137:21|138:13|139:64|140:14|141:16|142:1|143:71|144:65|145:21|146:22|147:52|148:28|149:28|150:13|151:6|152:6|153:4|154:6|155:4|156:3|157:40|158:11|159:19|160:44|161:17|162:30|163:12|164:20|165:17|166:26|167:8|169:4|170:12|171:8|172:42|173:31|174:6|175:55|176:4|177:9|178:4|179:22|180:11|181:17|182:46|183:13|184:7|185:37|186:41|187:21|188:7|189:8|190:21
106,akari-tsujino,7017,3475,2433,2808,1683_1647_1355_1183_1149,5:462|6:136|20:555|22:190|25:335|28:198|29:361|36:635|42:814|48:447|49:188|51:149|55:579|58:678|62:722|70:296|74:970|76:450|77:812|84:1101|89:602|90:884|101:672|108:304|112:524|113:380|115:711|118:252|123:198|124:272|125:97|127:527|129:448|143:752|148:277|153:269|155:115|156:158|157:952|158:300|159:529|162:739|169:390|174:296|183:468|185:1139,1:2|2:1|3:48|4:3|5:22|7:1|8:37|9:9|10:21|11:12|12:11|13:8|14:4|15:11|16:68|17:4|18:4|19:46|20:21|21:23|23:4|24:7|25:3|26:4|27:4|28:3|29:4|30:14|31:1|32:61|33:3|34:7|35:10|36:8|37:61|38:17|39:48|40:10|41:13|42:81|43:13|44:49|47:46|48:27|49:4|50:10|52:1|53:30|54:1|55:15|56:9|57:6|58:12|59:53|60:1|61:2|62:45|63:11|64:26|65:67|66:5|68:14|69:12|70:2|71:6|72:2|73:48|74:78|75:28|76:20|77:36|78:29|80:21|81:17|83:86|84:112|85:5|86:35|87:9|88:37|89:32|90:55|91:1|92:3|93:45|94:16|95:1|96:1|97:5|98:56|99:8|100:55|101:26|102:77|103:32|104:57|105:3|106:170|107:4|108:19|109:29|110:27|111:9|112:16|113:11|114:4|115:14|116:29|117:1|118:5|119:1|120:51|121:44|122:3|123:3|124:5|126:7|127:32|128:56|129:15|130:4|131:139|132:123|133:29|134:22|135:14|136:48|137:23|138:7|139:58|140:24|141:5|143:77|144:29|145:19|146:43|147:53|148:30|149:14|150:7|151:2|152:4|153:8|154:8|155:3|156:2|157:26|158:11|159:31|160:38|161:24|162:29|163:11|164:5|165:13|166:13|167:13|168:1|169:8|170:16|171:14|172:64|173:20|174:1|175:20|176:2|177:3|179:11|180:10|181:18|182:86|183:15|184:3|185:68|186:19|187:35|188:9|189:5|190:7
