id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
49,manami-kiba,209,188,155,160,24_50_47_32_56,5:14|6:10|20:32|22:21|25:28|28:24|29:41|36:33|42:33|48:22|51:22|55:29|58:56|62:33|70:14|74:39|76:12|77:17|84:25|89:32|90:47|101:79|106:26|108:89|112:18|113:27|115:28|118:25|123:17|124:56|125:19|127:19|129:33|143:18|148:15|153:23|155:9|156:15|157:61|158:22|159:11|162:30|169:20|174:36|183:32|185:13,3:2|8:1|11:1|15:1|16:1|17:1|19:3|20:2|29:3|32:1|34:1|35:1|36:2|37:2|39:2|40:3|42:3|43:2|44:2|45:1|46:1|47:2|48:2|49:9|50:5|51:2|52:1|53:2|54:1|55:1|57:1|58:2|59:3|62:2|63:1|64:1|65:1|66:2|69:4|71:1|73:2|74:4|75:1|77:1|80:4|81:1|83:2|84:1|85:1|86:1|87:1|88:1|89:3|90:2|93:1|94:1|96:2|98:3|99:2|100:2|101:7|103:1|104:2|106:1|108:5|111:2|112:1|113:3|114:1|117:3|119:1|120:4|121:3|124:4|126:2|128:4|129:2|133:2|136:2|137:1|138:1|139:1|143:2|144:5|145:1|146:1|147:2|148:1|149:1|151:1|153:1|157:5|158:2|160:1|162:2|164:3|165:3|173:2|175:2|179:2|181:1|182:2|184:1|185:1|186:4|187:3|190:2
51,cathy-graham,89,80,59,66,7_13_23_22_24,5:9|6:24|20:16|22:18|25:16|28:18|29:15|36:17|42:14|48:13|49:22|55:18|58:17|62:15|70:12|74:18|76:9|77:11|84:10|89:11|90:14|101:21|106:15|108:21|112:9|113:18|115:19|118:16|123:25|124:18|125:7|127:7|129:19|143:11|148:16|153:14|155:10|156:12|157:19|158:11|159:6|162:17|169:18|174:27|183:22|185:12,1:1|10:1|12:1|16:1|19:2|20:1|29:1|32:1|35:1|36:1|39:2|42:2|44:2|47:2|48:2|49:1|51:3|52:2|53:1|55:1|58:2|62:2|63:1|65:1|66:1|68:1|74:2|78:1|80:1|81:2|82:1|83:1|89:1|92:1|93:1|98:2|100:2|101:2|106:2|112:1|113:4|116:1|117:1|119:1|120:1|121:3|123:2|124:1|126:1|128:1|129:1|130:2|131:2|132:2|133:1|134:2|139:2|140:2|143:1|144:1|146:2|147:1|148:2|157:2|162:1|163:1|173:2|176:2|177:1|179:1|181:1|182:2|185:1|187:1
55,shinobu-kudo,568,437,359,382,131_97_76_113_151,5:29|6:15|20:47|22:26|25:53|28:19|29:34|36:198|42:97|48:95|49:29|51:18|58:90|62:52|70:63|74:100|76:41|77:59|84:63|89:46|90:54|101:102|106:101|108:56|112:74|113:29|115:123|118:40|123:28|124:59|125:13|127:42|129:84|143:83|148:45|153:42|155:16|156:22|157:149|158:39|159:63|162:39|169:45|174:55|183:89|185:85,1:3|3:8|5:3|8:7|9:1|10:4|11:8|12:3|14:2|15:2|16:5|17:1|18:2|19:4|20:6|21:4|24:1|27:1|32:7|34:1|35:1|36:9|37:8|39:10|41:1|42:14|43:2|44:5|45:1|47:19|48:17|49:2|50:2|51:1|52:1|53:5|54:3|55:15|57:1|58:2|59:4|62:6|63:1|64:6|65:8|66:2|68:6|71:2|73:3|74:18|75:3|76:1|77:8|78:3|80:2|81:8|83:14|84:10|85:2|86:5|87:2|88:9|89:5|90:3|92:1|94:8|96:3|98:7|100:2|101:5|102:5|103:5|104:8|106:11|107:1|108:2|109:3|110:2|111:5|112:7|113:3|114:1|115:2|116:6|117:1|118:1|119:1|120:5|121:6|122:1|124:3|126:1|127:6|128:6|129:2|130:1|131:8|132:12|133:6|134:6|135:1|136:7|137:5|138:4|139:11|140:5|143:20|144:6|146:9|147:4|148:7|149:4|150:2|151:1|152:3|153:2|154:1|155:1|156:2|157:8|158:3|159:4|160:2|161:4|162:1|163:1|164:1|165:6|167:1|170:1|172:8|173:4|175:1|177:1|179:4|180:1|181:2|182:7|183:4|184:1|185:11|186:1|187:2|188:1|189:1|190:2
58,chiaki-kurokawa,826,568,481,510,143_168_189_143_183,5:32|6:19|20:69|22:38|25:73|28:26|29:45|36:113|42:121|48:45|49:56|51:17|55:90|62:70|70:50|74:102|76:41|77:150|84:67|89:64|90:102|101:176|106:105|108:113|112:67|113:41|115:117|118:78|123:35|124:95|125:23|127:56|129:81|143:94|148:51|153:68|155:14|156:33|157:197|158:92|159:64|162:75|169:60|174:57|183:85|185:110,1:1|3:6|4:1|5:1|7:1|8:4|9:1|10:4|11:1|12:2|14:1|15:1|16:4|17:1|18:1|19:8|20:4|21:3|22:1|24:1|27:1|29:1|32:7|33:1|34:1|36:4|37:7|38:2|39:3|40:1|41:2|42:13|43:2|44:8|46:1|47:4|48:4|49:1|50:1|51:1|53:5|55:5|56:1|58:18|59:11|60:1|62:9|64:3|65:4|66:3|68:6|69:2|70:1|71:1|72:1|73:14|74:11|75:5|77:19|78:4|80:2|81:8|83:12|84:2|86:1|87:1|88:8|89:6|90:6|93:2|94:4|96:3|98:17|100:4|101:13|102:6|103:8|104:6|106:8|108:4|109:2|110:1|111:1|112:5|113:1|114:3|115:3|116:3|118:3|120:10|121:7|123:1|124:2|126:1|127:6|128:12|129:3|130:1|131:4|132:8|133:4|134:1|135:3|136:6|137:4|138:2|139:7|140:3|143:16|144:3|145:2|146:6|147:6|148:7|149:3|150:3|152:1|153:6|155:1|157:8|158:8|159:5|160:5|161:2|162:7|163:1|165:4|166:2|168:1|170:1|172:5|173:2|175:6|176:2|177:2|179:1|180:2|181:7|182:5|183:2|185:5|186:3|187:3|188:3|189:1|190:1
62,sachiko-koshimizu,505,445,388,401,137_107_100_85_76,5:53|6:16|20:87|22:23|25:28|28:22|29:56|36:58|42:89|48:35|49:33|51:15|55:52|58:70|70:23|74:188|76:41|77:81|84:73|89:161|90:81|101:74|106:115|108:43|112:42|113:46|115:86|118:13|123:27|124:31|125:11|127:110|129:49|143:61|148:19|153:23|155:8|156:17|157:87|158:26|159:36|162:90|169:32|174:49|183:76|185:109,3:2|5:1|7:1|8:5|10:1|12:1|14:2|15:1|16:2|17:2|19:3|20:4|21:1|23:1|28:1|29:2|30:1|32:11|34:2|36:1|37:8|38:1|39:3|40:1|41:1|42:5|43:1|44:3|46:1|47:6|48:2|50:4|51:1|53:2|54:2|57:2|58:2|59:2|62:44|63:2|64:4|65:2|66:2|68:3|69:1|73:4|74:13|75:4|77:4|78:1|79:1|80:1|81:3|83:6|84:4|86:1|87:1|88:2|89:19|90:4|93:4|94:1|95:1|98:5|100:6|101:7|102:5|103:4|104:5|106:5|108:1|109:2|110:4|111:1|113:2|115:2|116:1|120:2|121:6|127:11|128:4|131:13|132:9|133:5|134:4|135:2|136:1|137:1|139:4|140:5|143:5|144:13|145:1|147:4|148:2|149:1|151:1|153:1|154:1|155:1|157:7|158:2|159:1|160:5|161:7|162:1|163:2|165:3|166:2|169:1|170:3|171:1|172:12|173:1|175:5|176:1|179:1|181:5|182:5|183:1|184:1|185:7|186:4|187:1|188:2|190:1
70,yoko-saito,314,259,203,221,26_91_85_69_43,5:19|6:17|20:20|22:12|25:37|28:16|29:21|36:183|42:130|48:20|49:14|51:12|55:63|58:50|62:23|74:36|76:18|77:24|84:35|89:28|90:41|101:47|106:41|108:33|112:117|113:27|115:59|118:23|123:18|124:35|125:13|127:23|129:63|143:48|148:28|153:31|155:15|156:42|157:86|158:27|159:30|162:26|169:35|174:31|183:27|185:28,3:4|4:1|5:3|8:1|10:2|11:1|12:3|13:2|16:4|18:1|19:2|20:1|23:1|24:1|30:1|32:4|35:2|36:17|37:3|39:3|40:1|41:1|42:25|43:1|44:3|47:4|48:3|50:4|52:1|53:2|55:1|56:5|57:1|58:2|59:7|61:1|63:1|64:2|65:5|66:3|68:2|70:3|73:2|74:4|75:2|76:1|78:1|80:3|81:5|83:6|84:6|85:1|86:2|88:9|89:1|90:7|92:1|94:8|95:1|98:4|100:3|101:3|102:4|103:5|104:5|106:5|108:2|109:3|110:2|112:15|113:2|114:2|115:2|116:4|118:1|119:1|120:3|121:2|122:1|123:1|124:1|127:5|128:6|129:3|131:7|132:9|133:2|134:2|135:1|136:5|138:1|139:3|140:1|143:13|144:2|145:2|146:7|147:4|148:5|149:4|150:1|151:1|152:1|153:3|155:1|156:1|157:12|158:1|159:1|160:2|161:3|162:2|165:1|170:2|171:1|172:6|173:4|174:1|175:3|177:2|179:1|180:1|181:1|182:1|183:1|184:1|185:2|186:1|187:1|188:4|189:1|190:1
74,mayu-sakuma,730,591,508,540,212_146_139_106_127,5:57|6:21|20:94|22:38|25:52|28:25|29:73|36:95|42:136|48:51|49:39|51:18|55:100|58:102|62:188|70:36|76:50|77:91|84:121|89:156|90:90|101:111|106:157|108:58|112:59|113:37|115:109|118:36|123:26|124:51|125:13|127:90|129:76|143:148|148:42|153:29|155:10|156:23|157:127|158:32|159:62|162:123|169:74|174:57|183:87|185:142,1:1|3:4|5:3|7:1|8:4|9:1|10:4|11:4|12:2|15:1|16:8|19:7|20:4|21:4|27:3|29:2|30:1|32:9|34:2|35:1|36:3|37:8|38:1|39:6|40:2|41:1|42:9|43:1|44:7|47:14|48:9|49:2|50:1|52:1|53:4|54:2|55:3|56:2|57:2|58:2|59:7|62:18|63:2|64:3|65:12|66:2|68:4|69:3|71:2|73:8|74:65|75:5|76:1|77:5|78:3|80:2|81:2|83:15|84:15|86:6|87:1|88:6|89:16|90:7|92:2|93:4|94:4|95:1|98:12|100:6|101:10|102:9|103:5|104:9|106:8|108:2|109:2|110:2|111:2|112:2|113:1|115:3|116:6|117:1|119:1|120:8|121:6|123:2|124:1|127:8|128:8|129:3|130:1|131:8|132:9|133:2|134:8|135:1|136:4|137:5|139:10|140:4|141:1|143:19|144:10|145:4|146:3|147:5|148:3|150:1|151:1|152:2|155:1|157:8|159:4|160:7|161:5|162:5|163:5|165:3|166:4|167:1|169:2|170:2|172:16|173:4|175:7|177:3|179:5|180:1|181:4|182:8|183:3|185:4|186:2|187:5|188:2|190:1
76,chie-sasaki,314,274,225,236,57_64_71_62_60,5:93|6:10|20:91|22:9|25:27|28:17|29:25|36:56|42:44|48:28|49:12|51:9|55:41|58:41|62:41|70:18|74:50|77:110|84:57|89:40|90:40|101:35|106:58|108:23|112:31|113:12|115:87|118:18|123:14|124:19|125:8|127:28|129:40|143:49|148:25|153:28|155:9|156:12|157:67|158:18|159:38|162:35|169:31|174:24|183:107|185:78,1:2|3:2|5:8|8:4|9:2|10:3|11:1|12:5|15:2|16:3|19:4|20:7|21:4|26:2|33:1|36:2|37:3|39:4|41:4|42:7|43:1|44:5|46:1|47:2|48:1|53:2|54:1|55:2|58:1|59:3|60:1|61:3|62:4|64:2|65:4|66:2|68:2|71:1|73:3|74:3|75:4|76:14|77:11|78:1|80:1|81:2|83:4|84:4|86:3|87:1|88:2|89:5|90:1|93:2|94:1|98:5|100:4|101:4|102:6|103:1|104:5|106:3|109:1|110:1|114:1|115:5|116:2|118:1|120:6|121:2|123:1|126:1|127:1|128:6|129:1|130:1|131:8|132:10|134:1|136:3|137:1|139:6|140:2|143:6|144:5|145:1|147:2|148:2|152:7|153:1|154:2|155:1|157:8|158:1|159:1|160:2|161:1|163:1|167:1|169:5|170:2|172:7|173:4|175:3|177:1|179:1|180:4|181:6|182:2|183:2|185:8|187:10|188:1|189:1
77,yukimi-sajo,610,494,421,439,114_140_121_131_104,5:84|6:11|20:137|22:19|25:43|28:18|29:32|36:80|42:77|48:47|49:17|51:11|55:59|58:150|62:81|70:24|74:91|76:110|84:86|89:89|90:94|101:75|106:115|108:44|112:48|113:42|115:160|118:27|123:23|124:34|125:8|127:65|129:50|143:76|148:34|153:24|155:7|156:19|157:72|158:45|159:57|162:56|169:40|174:42|183:135|185:187,3:3|4:1|5:6|7:1|8:5|9:2|10:4|12:2|15:1|16:5|17:2|19:2|20:14|21:5|24:1|30:1|32:5|34:1|35:2|36:2|37:11|39:7|41:1|42:4|44:14|47:6|48:5|50:1|53:4|54:1|55:3|56:2|57:1|58:9|59:13|60:1|61:3|62:6|64:6|65:9|66:2|68:2|69:2|73:9|74:12|75:8|76:5|77:40|80:2|81:4|83:13|84:9|86:3|87:3|88:7|89:5|90:6|93:2|94:4|95:1|98:5|100:9|101:5|102:9|103:2|104:16|106:9|108:2|109:3|110:2|112:1|114:1|115:9|116:2|118:2|120:7|121:7|123:3|126:1|127:5|128:9|130:1|131:16|132:14|133:3|134:2|135:2|136:4|137:8|139:9|140:6|143:6|144:3|147:4|148:5|149:1|151:1|153:2|154:2|155:1|156:1|157:3|158:6|159:4|160:4|161:2|162:1|163:3|165:2|169:2|170:1|172:8|173:3|175:1|176:1|180:3|181:16|182:5|183:2|184:1|185:22|186:3|187:10|188:3|189:1|190:2
84,uzuki-shimamura,499,424,355,371,133_75_113_89_89,5:68|6:12|20:67|22:21|25:36|28:16|29:49|36:62|42:115|48:42|49:25|51:10|55:63|58:67|62:73|70:35|74:121|76:57|77:86|89:58|90:86|101:69|106:183|108:35|112:69|113:31|115:74|118:31|123:16|124:33|125:11|127:62|129:71|143:140|148:40|153:37|155:10|156:19|157:115|158:30|159:73|162:76|169:45|174:36|183:59|185:143,3:2|5:3|8:5|9:2|10:2|12:1|13:1|15:1|16:14|19:2|20:3|21:3|23:1|24:1|26:1|27:1|29:2|32:12|35:1|36:1|37:5|38:3|39:5|42:6|44:9|47:8|48:2|50:2|53:3|54:1|55:4|57:1|58:1|59:7|62:2|63:1|65:21|66:2|68:3|71:2|72:1|73:5|74:7|75:1|76:1|77:5|78:1|80:3|81:2|83:16|84:43|86:7|87:3|88:2|89:3|90:6|93:3|94:1|98:7|100:5|101:6|102:11|103:6|104:9|106:14|109:4|110:4|112:3|115:1|116:1|120:6|121:5|126:1|127:3|128:8|129:2|131:12|132:16|133:3|134:1|135:1|136:4|137:2|139:8|140:3|143:13|144:1|145:2|146:10|147:8|148:6|149:1|153:1|155:2|156:1|157:15|158:1|159:4|160:2|161:2|162:6|163:2|165:1|169:1|172:4|173:2|175:4|176:1|179:2|180:2|181:2|182:4|183:1|184:1|185:10|186:1|188:1|190:1
