id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
49,manami-kiba,1617,934,651,725,231_426_314_295_351,5:72|6:98|20:127|22:109|25:175|28:139|29:162|36:190|42:144|48:79|51:128|55:143|58:295|62:130|70:118|74:167|76:84|77:103|84:89|89:145|90:148|101:392|106:110|108:459|112:78|113:115|115:163|118:133|123:121|124:283|125:118|127:99|129:179|143:94|148:97|153:124|155:79|156:96|157:324|158:135|159:59|162:143|169:125|174:158|183:141|185:73,1:3|2:1|3:4|4:4|5:1|6:1|7:2|8:10|9:2|10:7|11:1|12:1|13:1|15:2|16:2|17:5|18:4|19:12|20:5|21:2|22:1|23:2|25:3|26:2|29:9|30:1|31:1|32:8|34:4|35:9|36:4|37:7|38:2|39:10|40:6|41:4|42:21|43:6|44:7|45:1|46:4|47:5|48:4|49:28|50:23|51:3|52:2|53:8|54:2|55:2|56:2|57:1|58:4|59:9|61:4|62:6|63:4|64:2|65:1|66:4|67:1|68:2|69:18|70:1|71:2|73:12|74:18|75:4|76:2|77:3|78:4|80:5|81:5|82:1|83:11|84:6|85:4|86:5|87:2|88:9|89:11|90:8|91:1|92:1|93:6|94:13|95:5|96:5|97:1|98:14|99:4|100:11|101:25|102:3|103:5|104:4|105:2|106:5|107:2|108:36|109:1|111:8|112:2|113:7|114:2|115:1|116:16|117:4|118:1|119:3|120:13|121:16|122:3|123:2|124:11|125:2|126:3|127:2|128:19|129:7|130:2|131:4|132:3|133:4|134:3|135:3|136:16|137:4|138:5|139:8|140:2|141:3|142:3|143:5|144:18|145:5|146:3|147:6|148:1|149:6|150:5|151:3|152:1|153:1|154:2|155:1|156:3|157:17|158:4|159:1|160:4|161:4|162:6|163:3|164:12|165:7|166:6|167:1|168:1|169:1|170:2|171:1|172:4|173:11|174:1|175:8|177:3|179:11|180:5|181:6|182:10|183:7|184:7|185:5|186:17|187:10|188:3|189:1|190:11
51,cathy-graham,757,485,262,309,81_117_168_205_186,5:59|6:145|20:91|22:93|25:115|28:110|29:91|36:121|42:98|48:66|49:128|55:115|58:130|62:78|70:98|74:89|76:67|77:76|84:61|89:75|90:76|101:169|106:84|108:147|112:67|113:107|115:130|118:101|123:146|124:127|125:73|127:61|129:116|143:65|148:99|153:93|155:84|156:84|157:146|158:92|159:53|162:97|169:123|174:196|183:131|185:73,1:1|3:4|4:1|5:3|6:2|7:1|8:7|10:4|11:1|12:1|13:1|14:1|15:2|16:2|17:1|19:7|20:6|21:2|23:2|24:1|25:1|26:1|29:3|32:5|33:1|34:4|35:14|36:2|37:7|38:1|39:6|40:2|41:4|42:15|43:1|44:7|46:4|47:4|48:4|49:3|50:4|51:5|52:2|53:4|54:1|55:3|56:1|57:1|58:3|59:7|61:1|62:7|63:1|64:1|65:3|66:2|68:4|69:3|73:2|74:10|75:1|76:1|77:3|78:4|80:2|81:3|82:1|83:7|84:1|85:3|86:2|88:2|89:7|90:4|91:1|92:1|93:2|94:4|96:4|97:1|98:6|99:1|100:4|101:7|102:2|103:1|104:2|105:2|106:3|108:4|109:1|110:2|111:3|112:3|113:13|115:1|116:8|117:4|118:1|119:2|120:2|121:6|122:3|123:4|124:3|126:3|127:3|128:4|129:5|130:2|131:4|132:3|133:3|134:5|135:4|136:6|137:3|138:1|139:5|140:7|141:1|142:3|143:2|144:6|145:2|146:6|147:3|148:5|149:5|150:1|151:3|155:1|157:7|158:2|159:2|160:2|161:3|162:10|163:3|164:6|165:3|166:3|167:1|168:1|169:1|170:2|171:2|172:6|173:12|174:4|175:2|176:3|177:4|179:1|180:1|181:4|182:10|183:2|184:1|185:5|186:7|187:6|188:2|189:2|190:2
55,shinobu-kudo,3490,1940,1267,1515,739_633_622_693_803,5:168|6:102|20:201|22:137|25:256|28:152|29:157|36:814|42:424|48:455|49:143|51:115|58:478|62:243|70:308|74:394|76:205|77:328|84:265|89:199|90:290|101:439|106:417|108:242|112:284|113:157|115:574|118:208|123:168|124:305|125:80|127:178|129:398|143:377|148:228|153:250|155:100|156:140|157:661|158:239|159:245|162:211|169:223|174:237|183:324|185:376,1:5|3:38|4:6|5:10|6:1|7:1|8:29|9:6|10:18|11:32|12:9|13:3|14:4|15:4|16:33|17:7|18:4|19:20|20:11|21:17|22:1|23:3|24:6|25:2|26:2|27:5|28:4|29:4|30:9|32:32|33:2|34:8|35:11|36:24|37:32|38:3|39:45|40:4|41:10|42:66|43:10|44:20|45:2|46:1|47:59|48:67|49:5|50:11|51:1|52:2|53:20|54:7|55:49|56:4|57:6|58:9|59:24|61:2|62:27|63:8|64:11|65:40|66:6|68:14|69:5|70:2|71:7|73:28|74:58|75:15|76:10|77:36|78:15|80:8|81:23|83:52|84:37|85:6|86:19|87:10|88:42|89:15|90:24|92:4|93:6|94:36|95:4|96:6|97:1|98:36|99:1|100:24|101:15|102:40|103:20|104:35|105:9|106:42|107:6|108:13|109:16|110:12|111:27|112:19|113:7|114:6|115:12|116:25|117:3|118:2|119:3|120:22|121:20|122:7|123:4|124:15|125:1|126:8|127:13|128:33|129:11|130:1|131:39|132:45|133:31|134:16|135:9|136:30|137:16|138:5|139:57|140:8|141:4|143:72|144:17|145:9|146:37|147:26|148:26|149:26|150:4|151:4|152:9|153:6|154:7|155:1|156:6|157:23|158:6|159:32|160:16|161:22|162:10|163:12|164:7|165:22|166:10|167:6|168:3|169:3|170:11|171:14|172:36|173:12|174:4|175:12|176:5|177:4|178:2|179:7|180:10|181:17|182:22|183:13|184:5|185:40|186:14|187:17|188:7|189:7|190:9
58,chiaki-kurokawa,4802,2847,2006,2301,807_1076_971_948_1000,5:172|6:122|20:286|22:210|25:403|28:183|29:220|36:580|42:520|48:203|49:295|51:130|55:478|62:335|70:275|74:526|76:234|77:685|84:323|89:308|90:460|101:940|106:461|108:552|112:311|113:217|115:584|118:365|123:189|124:512|125:137|127:230|129:428|143:452|148:268|153:381|155:114|156:170|157:1044|158:549|159:346|162:373|169:319|174:297|183:409|185:506,1:5|2:3|3:29|4:5|5:11|7:3|8:19|9:11|10:13|11:7|12:15|13:1|14:1|15:9|16:24|17:7|18:4|19:51|20:12|21:20|22:5|23:3|24:5|25:12|26:2|27:9|28:4|29:9|30:12|31:2|32:37|33:2|34:7|35:7|36:9|37:35|38:9|39:28|40:4|41:15|42:73|43:17|44:37|46:3|47:18|48:18|49:8|50:18|51:1|53:27|54:1|55:10|56:5|58:79|59:43|60:3|61:6|62:27|63:4|64:19|65:21|66:14|68:20|69:17|70:3|71:9|72:2|73:65|74:54|75:23|76:7|77:104|78:22|79:1|80:8|81:29|83:67|84:20|85:3|86:26|87:5|88:30|89:26|90:37|91:1|92:2|93:9|94:21|95:4|96:6|97:1|98:80|99:4|100:38|101:51|102:42|103:17|104:33|105:6|106:25|107:2|108:45|109:12|110:8|111:16|112:18|113:15|114:11|115:11|116:22|117:1|118:6|119:4|120:48|121:34|122:3|123:11|124:19|125:1|126:8|127:11|128:54|129:8|130:4|131:49|132:43|133:23|134:11|135:15|136:37|137:23|138:9|139:49|140:11|141:8|142:1|143:68|144:28|145:16|146:17|147:25|148:32|149:20|150:11|151:4|152:13|153:12|154:4|155:3|156:3|157:33|158:19|159:27|160:49|161:17|162:23|163:5|164:9|165:14|166:8|167:4|168:2|170:16|171:5|172:32|173:23|174:4|175:36|176:4|177:11|178:3|179:8|180:6|181:27|182:26|183:14|184:2|185:29|186:13|187:12|188:13|189:7|190:14
62,sachiko-koshimizu,3185,2174,1643,1825,881_678_609_511_506,5:273|6:86|20:414|22:106|25:171|28:122|29:211|36:306|42:474|48:217|49:130|51:78|55:243|58:335|70:130|74:859|76:260|77:430|84:417|89:778|90:402|101:396|106:516|108:208|112:234|113:236|115:422|118:102|123:125|124:149|125:50|127:512|129:217|143:363|148:114|153:121|155:56|156:93|157:431|158:126|159:195|162:413|169:174|174:203|183:343|185:574,2:1|3:14|4:1|5:13|7:2|8:22|9:2|10:15|11:2|12:9|13:1|14:3|15:4|16:13|17:5|18:2|19:26|20:29|21:7|23:2|24:3|25:1|26:1|27:3|28:2|29:5|30:6|32:30|34:6|35:8|36:4|37:27|38:7|39:17|40:2|41:9|42:32|43:7|44:21|45:1|46:2|47:24|48:9|49:1|50:13|51:2|52:3|53:10|54:4|55:7|56:3|57:3|58:7|59:16|61:5|62:178|63:6|64:17|65:17|66:7|68:8|69:10|70:2|71:1|72:1|73:24|74:72|75:17|76:8|77:37|78:13|79:2|80:11|81:13|83:39|84:32|85:2|86:15|87:4|88:16|89:76|90:22|92:1|93:11|94:7|95:2|96:4|97:4|98:34|99:1|100:20|101:20|102:21|103:12|104:28|105:3|106:21|108:17|109:8|110:11|111:7|112:7|113:12|114:3|115:18|116:17|117:2|118:1|119:1|120:25|121:31|122:2|123:3|124:5|126:4|127:26|128:23|129:9|130:2|131:54|132:45|133:18|134:11|135:10|136:21|137:9|138:3|139:18|140:23|141:1|142:3|143:23|144:64|145:8|146:8|147:21|148:11|149:9|151:2|152:2|153:4|154:5|155:2|156:1|157:15|158:4|159:10|160:19|161:18|162:15|163:10|164:4|165:6|166:9|167:1|169:5|170:14|171:2|172:52|173:20|174:2|175:7|176:4|177:4|178:2|179:5|180:4|181:17|182:31|183:11|184:3|185:20|186:23|187:13|188:7|189:5|190:4
70,yoko-saito,2164,1229,762,895,199_528_532_446_459,5:94|6:91|20:105|22:93|25:172|28:112|29:116|36:719|42:503|48:126|49:118|51:98|55:308|58:275|62:130|74:161|76:125|77:158|84:159|89:108|90:178|101:266|106:209|108:172|112:464|113:120|115:308|118:161|123:124|124:194|125:84|127:95|129:335|143:210|148:192|153:201|155:102|156:288|157:451|158:187|159:157|162:133|169:177|174:148|183:163|185:176,1:2|2:2|3:21|4:6|5:6|6:1|7:1|8:11|10:12|11:6|12:12|13:6|14:2|15:2|16:14|17:4|18:3|19:13|20:4|21:3|23:5|24:3|25:2|26:2|27:1|28:3|29:4|30:3|32:18|34:5|35:6|36:44|37:12|38:2|39:22|40:6|41:10|42:94|43:4|44:7|45:1|46:2|47:15|48:11|49:1|50:15|52:4|53:9|54:1|55:6|56:9|57:4|58:6|59:16|61:3|62:14|63:5|64:7|65:21|66:11|68:4|69:3|70:15|71:2|73:10|74:21|75:6|76:9|77:7|78:10|80:11|81:12|83:19|84:13|85:3|86:8|87:5|88:22|89:7|90:16|91:1|92:1|93:7|94:24|95:1|96:4|97:3|98:17|99:2|100:20|101:8|102:25|103:23|104:15|105:2|106:11|107:4|108:6|109:11|110:6|111:10|112:42|113:10|114:8|115:7|116:18|117:4|118:2|119:4|120:16|121:12|122:6|123:6|124:7|126:4|127:7|128:22|129:12|130:1|131:18|132:21|133:14|134:14|135:7|136:18|137:8|138:2|139:28|140:5|141:4|142:2|143:35|144:12|145:8|146:27|147:16|148:15|149:19|150:3|151:2|152:7|153:6|154:4|155:1|156:10|157:28|158:5|159:10|160:18|161:15|162:3|163:6|164:6|165:3|166:5|167:2|168:2|169:1|170:8|171:2|172:20|173:9|174:3|175:9|176:3|177:4|179:8|180:4|181:4|182:7|183:7|184:4|185:16|186:7|187:4|188:24|189:7|190:6
74,mayu-sakuma,4554,2867,2162,2443,1302_926_869_754_703,5:303|6:106|20:447|22:170|25:229|28:140|29:297|36:428|42:705|48:288|49:167|51:89|55:394|58:526|62:859|70:161|76:308|77:533|84:569|89:704|90:491|101:512|106:707|108:260|112:295|113:235|115:494|118:167|123:153|124:247|125:73|127:445|129:299|143:689|148:201|153:189|155:69|156:99|157:630|158:174|159:349|162:590|169:285|174:255|183:361|185:767,1:3|2:2|3:30|4:2|5:11|6:1|7:2|8:20|9:6|10:16|11:11|12:13|13:4|14:2|15:10|16:36|17:2|19:49|20:23|21:14|22:2|23:1|24:5|25:4|26:2|27:8|28:2|29:9|30:8|31:1|32:39|33:1|34:10|35:8|36:9|37:47|38:8|39:25|40:5|41:10|42:52|43:9|44:39|46:1|47:54|48:27|49:4|50:10|51:1|52:4|53:18|54:4|55:14|56:5|57:7|58:11|59:36|61:2|62:75|63:4|64:18|65:37|66:7|68:14|69:21|70:1|71:6|72:2|73:46|74:287|75:25|76:9|77:31|78:21|80:11|81:24|83:66|84:54|85:3|86:27|87:5|88:21|89:54|90:29|91:1|92:7|93:15|94:18|95:5|96:2|97:1|98:57|99:2|100:28|101:25|102:53|103:13|104:49|105:5|106:33|108:14|109:13|110:18|111:13|112:9|113:5|114:4|115:13|116:18|117:3|118:2|119:2|120:38|121:29|122:2|123:3|124:6|126:4|127:32|128:48|129:7|130:4|131:59|132:59|133:15|134:15|135:8|136:26|137:26|138:3|139:39|140:12|141:5|143:95|144:54|145:16|146:15|147:29|148:14|149:10|150:4|151:3|152:6|153:3|154:6|155:4|157:22|158:5|159:24|160:28|161:20|162:23|163:10|164:7|165:11|166:11|167:7|169:8|170:13|171:4|172:67|173:30|174:1|175:21|176:1|177:4|178:1|179:10|180:8|181:15|182:46|183:17|184:2|185:31|186:17|187:21|188:11|189:5|190:3
76,chie-sasaki,2379,1530,1078,1202,394_503_479_508_495,5:545|6:63|20:479|22:61|25:122|28:102|29:144|36:297|42:282|48:148|49:84|51:67|55:205|58:234|62:260|70:125|74:308|77:632|84:262|89:235|90:208|101:191|106:296|108:151|112:217|113:125|115:481|118:102|123:84|124:129|125:47|127:165|129:211|143:255|148:125|153:118|155:53|156:80|157:345|158:129|159:196|162:169|169:171|174:141|183:494|185:450,1:2|3:18|4:2|5:41|6:1|7:2|8:19|9:6|10:13|11:6|12:20|13:1|14:1|15:4|16:22|17:5|18:2|19:12|20:28|21:9|23:1|24:3|25:1|26:4|29:3|30:4|32:14|33:1|34:7|35:4|36:6|37:33|38:7|39:26|40:4|41:31|42:30|43:14|44:15|46:2|47:10|48:5|49:2|50:4|52:1|53:12|54:4|55:4|56:4|57:3|58:7|59:11|60:1|61:15|62:17|63:2|64:12|65:26|66:8|68:5|69:4|70:2|71:3|72:1|73:21|74:23|75:38|76:67|77:51|78:5|80:8|81:6|83:29|84:24|85:3|86:10|87:6|88:17|89:15|90:11|91:1|92:2|93:6|94:11|95:2|96:4|98:29|99:2|100:21|101:10|102:30|103:10|104:55|105:2|106:11|107:3|108:8|109:14|110:10|111:4|112:12|113:3|114:4|115:24|116:20|117:3|118:2|119:1|120:24|121:7|122:3|123:4|124:2|126:6|127:6|128:22|129:4|130:2|131:32|132:36|133:10|134:5|135:6|136:25|137:8|139:22|140:9|141:4|142:1|143:24|144:13|145:10|146:14|147:24|148:6|149:5|150:1|152:14|153:2|154:15|155:3|156:1|157:26|158:5|159:8|160:24|161:14|162:3|163:6|164:1|165:7|166:4|167:2|169:8|170:11|171:2|172:22|173:16|175:11|176:2|177:5|178:3|179:5|180:14|181:24|182:9|183:18|184:1|185:27|186:6|187:44|188:7|189:6|190:3
77,yukimi-sajo,4023,2425,1748,1998,853_927_830_756_657,5:476|6:83|20:603|22:89|25:207|28:124|29:164|36:422|42:404|48:254|49:103|51:76|55:328|58:685|62:430|70:158|74:533|76:632|84:396|89:455|90:462|101:416|106:577|108:213|112:278|113:219|115:753|118:138|123:113|124:173|125:51|127:326|129:236|143:402|148:143|153:137|155:51|156:101|157:440|158:252|159:313|162:273|169:222|174:171|183:599|185:903,3:19|4:4|5:36|6:1|7:2|8:21|9:9|10:15|11:5|12:9|13:3|15:8|16:30|17:7|18:1|19:32|20:45|21:21|22:2|24:7|25:1|26:1|27:1|28:1|29:3|30:10|32:33|34:9|35:8|36:10|37:67|38:6|39:34|40:2|41:11|42:41|43:2|44:38|46:2|47:27|48:22|49:2|50:6|52:3|53:13|54:5|55:5|56:3|57:5|58:43|59:36|60:1|61:16|62:32|63:4|64:28|65:49|66:7|68:14|69:9|70:1|71:3|72:3|73:48|74:61|75:47|76:32|77:195|78:16|80:13|81:17|83:56|84:40|85:2|86:16|87:12|88:34|89:34|90:35|92:3|93:14|94:13|95:2|96:3|97:2|98:26|99:3|100:49|101:27|102:53|103:13|104:94|105:4|106:41|107:1|108:17|109:17|110:10|111:3|112:17|113:10|114:6|115:28|116:17|117:2|118:3|119:1|120:26|121:29|122:3|123:7|124:3|126:4|127:17|128:37|129:5|130:1|131:89|132:77|133:18|134:12|135:9|136:31|137:21|138:1|139:49|140:22|141:3|143:39|144:21|145:12|146:11|147:31|148:21|149:13|150:2|151:2|152:5|153:3|154:25|155:1|156:3|157:11|158:17|159:20|160:26|161:16|162:13|163:11|164:3|165:11|166:4|167:5|168:2|169:3|170:20|171:1|172:30|173:17|175:9|176:3|177:6|178:4|179:4|180:11|181:71|182:24|183:23|184:1|185:78|186:13|187:50|188:14|189:6|190:12
84,uzuki-shimamura,3181,2041,1505,1696,896_661_605_542_477,5:313|6:70|20:306|22:84|25:158|28:97|29:194|36:289|42:606|48:203|49:89|51:61|55:265|58:323|62:417|70:159|74:569|76:262|77:396|89:280|90:380|101:292|106:837|108:148|112:349|113:192|115:345|118:130|123:83|124:133|125:49|127:240|129:266|143:657|148:165|153:170|155:58|156:94|157:527|158:152|159:363|162:398|169:187|174:150|183:219|185:687,3:33|4:1|5:15|7:2|8:19|9:9|10:13|11:5|12:5|13:2|14:1|15:7|16:63|17:4|18:2|19:21|20:14|21:11|23:3|24:2|26:3|27:1|28:1|29:5|30:7|32:41|34:4|35:5|36:5|37:41|38:13|39:34|40:2|41:5|42:48|43:4|44:31|46:1|47:18|48:11|50:10|51:1|52:1|53:13|54:1|55:5|56:4|57:4|58:7|59:22|60:1|61:2|62:15|63:5|64:12|65:80|66:11|68:15|69:4|70:1|71:4|72:4|73:35|74:44|75:11|76:8|77:20|78:11|80:12|81:11|83:59|84:184|85:1|86:24|87:7|88:15|89:8|90:16|92:1|93:11|94:6|95:2|96:1|97:1|98:43|99:3|100:26|101:12|102:65|103:23|104:31|105:3|106:70|107:1|108:17|109:13|110:22|111:5|112:12|113:3|114:6|115:6|116:14|117:4|118:2|119:1|120:45|121:23|122:2|123:1|124:3|126:4|127:6|128:37|129:10|130:1|131:57|132:63|133:20|134:8|135:9|136:22|137:10|138:5|139:33|140:14|141:2|143:59|144:9|145:10|146:47|147:30|148:23|149:5|150:5|152:4|153:3|154:6|155:4|156:1|157:39|158:5|159:25|160:27|161:16|162:20|163:6|164:5|165:8|166:3|167:7|169:2|170:12|171:6|172:17|173:17|175:8|176:5|177:2|179:6|180:9|181:10|182:21|183:9|184:1|185:42|186:9|187:10|188:8|190:5
89,koume-shirasaka,3015,2007,1532,1719,729_744_557_510_475,5:253|6:71|20:428|22:94|25:174|28:95|29:218|36:290|42:409|48:196|49:145|51:75|55:199|58:308|62:778|70:108|74:704|76:235|77:455|84:280|90:410|101:398|106:423|108:199|112:183|113:216|115:390|118:86|123:95|124:141|125:49|127:575|129:192|143:309|148:95|153:110|155:50|156:70|157:383|158:125|159:148|162:428|169:141|174:202|183:251|185:545,3:11|4:3|5:13|7:1|8:20|9:7|10:8|12:5|14:1|15:2|16:13|17:2|18:1|19:24|20:20|21:3|23:2|24:4|25:4|26:3|28:1|29:7|30:3|32:15|34:6|35:6|36:4|37:12|39:14|40:5|41:5|42:49|43:3|44:33|46:1|47:18|48:13|49:4|50:9|52:2|53:11|54:2|55:3|56:4|57:1|58:8|59:17|60:1|61:4|62:82|63:3|64:7|65:19|66:3|68:7|69:10|70:1|71:3|72:1|73:22|74:69|75:12|76:7|77:28|78:14|80:3|81:15|83:41|84:7|86:12|87:8|88:16|89:180|90:20|91:1|93:13|94:8|96:4|97:2|98:29|99:2|100:15|101:20|102:19|103:11|104:16|105:2|106:9|108:14|109:6|110:6|111:6|112:2|113:7|114:3|115:11|116:20|117:3|119:1|120:22|121:30|122:2|123:4|124:4|126:4|127:41|128:29|129:6|130:3|131:40|132:29|133:11|134:8|135:3|136:25|137:11|138:6|139:12|140:13|141:6|143:20|144:79|145:7|146:9|147:22|148:8|149:5|150:10|151:1|153:4|154:4|155:2|156:2|157:13|158:3|159:10|160:10|161:10|162:23|163:7|164:4|165:4|166:12|167:3|168:1|169:1|170:10|171:1|172:47|173:21|174:2|175:8|176:2|177:4|179:8|180:6|181:8|182:25|183:8|184:3|185:29|186:21|187:16|188:5|189:4|190:2
90,chiyo-shirayuki,3490,2083,1523,1734,841_765_644_654_586,5:176|6:62|20:245|22:87|25:220|28:104|29:194|36:427|42:527|48:221|49:148|51:76|55:290|58:460|62:402|70:178|74:491|76:208|77:462|84:380|89:410|101:545|106:627|108:245|112:294|113:211|115:369|118:136|123:97|124:193|125:46|127:332|129:287|143:489|148:112|153:172|155:53|156:99|157:638|158:200|159:233|162:418|169:157|174:180|183:219|185:493,1:1|3:21|4:2|5:9|7:3|8:9|9:9|10:11|11:11|12:15|13:2|14:3|15:6|16:25|17:3|18:3|19:40|20:3|21:2|22:1|23:4|24:2|25:1|26:2|27:3|28:1|29:7|30:5|32:19|34:4|35:7|36:11|37:23|38:4|39:28|40:3|41:15|42:60|43:7|44:41|45:1|47:31|48:18|49:3|50:7|51:1|52:4|53:18|54:2|55:8|56:4|57:4|58:12|59:106|60:2|62:39|63:5|64:20|65:23|66:9|68:8|69:11|70:1|71:7|72:1|73:41|74:53|75:12|76:3|77:32|78:15|79:1|80:7|81:38|83:73|84:29|85:2|86:23|87:2|88:31|89:28|90:146|91:2|92:4|93:20|94:11|96:2|97:2|98:54|99:4|100:29|101:16|102:30|103:27|104:37|105:2|106:35|107:3|108:13|109:12|110:5|111:6|112:13|113:8|114:6|115:5|116:25|117:2|118:3|119:1|120:32|121:45|122:2|123:4|124:6|126:2|127:19|128:76|129:9|130:2|131:68|132:58|133:21|134:12|135:6|136:19|137:13|138:4|139:26|140:14|141:2|143:58|144:30|145:7|146:20|147:19|148:14|149:16|150:13|152:6|153:1|154:8|155:4|156:3|157:20|158:8|159:14|160:26|161:9|162:24|163:10|164:6|165:6|166:13|167:1|168:1|169:2|170:8|171:6|172:43|173:8|174:3|175:27|177:3|179:10|180:11|181:9|182:33|183:8|184:1|185:23|186:11|187:17|188:4|189:9|190:6
101,noa-takamine,4732,2734,1931,2250,953_876_987_917_999,5:174|6:129|20:298|22:201|25:486|28:201|29:248|36:554|42:498|48:173|49:392|51:169|55:439|58:940|62:396|70:266|74:512|76:191|77:416|84:292|89:398|90:545|106:482|108:563|112:289|113:256|115:606|118:239|123:197|124:476|125:142|127:298|129:453|143:401|148:200|153:276|155:118|156:153|157:1091|158:361|159:215|162:435|169:265|174:348|183:385|185:429,1:3|2:1|3:29|4:4|5:15|6:1|7:2|8:18|9:20|10:19|11:4|12:16|13:4|14:1|15:12|16:17|17:11|18:2|19:53|20:26|21:8|22:4|23:2|24:4|25:12|26:4|27:5|28:4|29:12|30:13|31:2|32:30|33:1|34:12|35:14|36:8|37:13|38:7|39:28|40:7|41:19|42:58|43:13|44:55|45:2|46:6|47:17|48:10|49:14|50:21|51:1|52:2|53:39|55:7|56:9|57:3|58:25|59:46|60:1|61:4|62:26|63:6|64:16|65:21|66:16|67:1|68:18|69:42|70:2|71:6|72:1|73:55|74:60|75:11|76:7|77:32|78:18|79:1|80:14|81:31|82:1|83:59|84:19|85:6|86:23|87:7|88:31|89:33|90:36|91:4|92:2|93:16|94:13|95:2|96:3|97:2|98:72|99:10|100:34|101:90|102:26|103:27|104:24|105:6|106:28|107:4|108:22|109:8|110:6|111:14|112:9|113:17|114:9|115:17|116:42|117:8|119:3|120:41|121:68|122:1|123:7|124:15|126:4|127:13|128:54|129:16|130:5|131:38|132:34|133:14|134:17|135:7|136:39|137:18|138:12|139:49|140:12|141:14|142:1|143:51|144:46|145:18|146:17|147:38|148:25|149:21|150:11|151:5|152:4|153:4|154:6|155:3|156:3|157:35|158:10|159:16|160:33|161:8|162:22|163:8|164:15|165:12|166:23|167:6|169:4|170:12|171:4|172:31|173:19|174:6|175:42|176:4|177:5|178:1|179:15|180:10|181:13|182:35|183:12|184:7|185:24|186:31|187:16|188:2|189:7|190:17
106,akari-tsujino,4258,2735,2073,2335,1031_1010_817_700_700,5:317|6:83|20:386|22:125|25:225|28:114|29:247|36:450|42:595|48:318|49:110|51:84|55:417|58:461|62:516|70:209|74:707|76:296|77:577|84:837|89:423|90:627|101:482|108:205|112:372|113:261|115:504|118:165|123:127|124:178|125:58|127:371|129:304|143:550|148:192|153:181|155:68|156:106|157:715|158:187|159:366|162:534|169:270|174:204|183:320|185:842,1:2|2:1|3:41|4:2|5:19|7:1|8:33|9:9|10:19|11:11|12:8|13:6|14:3|15:7|16:54|17:2|18:3|19:42|20:18|21:17|23:3|24:6|25:3|26:4|27:2|29:4|30:11|32:51|33:3|34:6|35:9|36:6|37:48|38:13|39:35|40:7|41:11|42:62|43:8|44:41|47:38|48:21|49:2|50:9|52:1|53:26|54:1|55:12|56:5|57:6|58:10|59:37|60:1|61:2|62:39|63:6|64:20|65:50|66:3|68:11|69:9|70:1|71:4|72:2|73:37|74:58|75:22|76:16|77:29|78:23|80:19|81:14|83:67|84:97|85:2|86:28|87:8|88:29|89:29|90:36|91:1|92:1|93:39|94:13|95:1|96:1|97:2|98:40|99:6|100:47|101:22|102:55|103:29|104:49|105:2|106:153|107:2|108:17|109:26|110:22|111:8|112:13|113:7|114:2|115:13|116:22|117:1|118:5|119:1|120:39|121:37|122:3|123:2|124:5|126:6|127:24|128:46|129:11|130:4|131:116|132:101|133:23|134:18|135:10|136:39|137:14|138:4|139:46|140:19|141:4|143:64|144:19|145:14|146:33|147:39|148:26|149:11|150:4|151:2|152:3|153:6|154:6|155:3|156:2|157:24|158:8|159:25|160:31|161:21|162:23|163:10|164:5|165:12|166:12|167:8|168:1|169:8|170:13|171:13|172:51|173:15|174:1|175:15|176:2|177:3|179:7|180:9|181:14|182:76|183:11|184:2|185:54|186:16|187:25|188:6|189:4|190:7
108,ai-togo,2308,1481,1015,1151,346_408_483_550_521,5:114|6:116|20:201|22:155|25:273|28:170|29:174|36:288|42:267|48:143|49:459|51:147|55:242|58:552|62:208|70:172|74:260|76:151|77:213|84:148|89:199|90:245|101:563|106:205|112:151|113:131|115:312|118:209|123:148|124:374|125:101|127:156|129:260|143:169|148:143|153:215|155:103|156:123|157:568|158:215|159:113|162:206|169:208|174:211|183:255|185:163,1:9|3:14|4:2|5:6|7:2|8:11|9:7|10:7|11:4|12:7|13:2|14:2|15:3|16:8|17:6|18:5|19:24|20:9|21:5|22:1|23:2|24:1|25:4|26:2|28:4|29:5|30:2|31:1|32:15|34:7|35:10|36:9|37:14|38:2|39:12|40:6|41:11|42:32|43:9|44:13|45:1|46:6|47:9|48:8|49:17|50:23|51:1|52:3|53:11|54:2|55:11|56:2|57:1|58:21|59:18|60:3|61:1|62:22|63:2|64:6|65:7|66:9|67:1|68:4|69:19|70:1|71:6|73:19|74:36|75:10|76:3|77:10|78:8|80:6|81:8|82:1|83:30|84:9|85:4|86:4|88:11|89:16|90:18|92:1|93:7|94:7|95:3|96:3|97:3|98:39|99:7|100:10|101:30|102:13|103:13|104:17|105:5|106:5|107:1|108:56|109:2|110:3|111:9|112:4|113:6|114:4|115:5|116:19|117:3|118:3|119:4|120:16|121:16|122:5|123:4|124:15|125:2|126:1|127:7|128:43|129:8|130:5|131:13|132:11|133:8|134:10|135:3|136:29|137:10|138:6|139:17|140:4|141:1|142:3|143:19|144:17|145:8|146:6|147:9|148:5|149:11|150:9|151:3|152:5|153:5|154:3|155:1|156:1|157:22|158:4|159:10|160:14|161:9|162:9|163:6|164:13|165:7|166:10|168:1|169:5|170:5|171:2|172:17|173:15|174:2|175:21|176:2|177:6|179:8|180:9|181:13|182:12|183:8|184:6|185:8|186:14|187:33|188:3|189:3|190:20
