id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
49,manami-kiba,2862,1288,754,885,445_709_539_570_599,5:137|6:186|20:225|22:205|25:327|28:263|29:257|36:337|42:259|48:155|51:234|55:264|58:477|62:232|70:229|74:257|76:168|77:199|84:167|89:246|90:244|101:603|106:203|108:681|112:160|113:212|115:289|118:246|123:230|124:447|125:209|127:167|129:308|143:185|148:196|153:227|155:170|156:185|157:503|158:255|159:132|162:246|169:223|174:286|183:269|185:158,1:3|2:1|3:8|4:6|5:1|6:1|7:4|8:18|9:5|10:9|11:3|12:3|13:3|14:2|15:3|16:4|17:7|18:4|19:16|20:9|21:4|22:1|23:3|24:2|25:5|26:2|28:1|29:11|30:1|31:1|32:11|34:9|35:11|36:5|37:9|38:5|39:12|40:8|41:6|42:29|43:7|44:11|45:1|46:4|47:7|48:6|49:31|50:31|51:3|52:2|53:9|54:3|55:4|56:3|57:1|58:7|59:13|61:4|62:11|63:8|64:3|65:4|66:6|67:1|68:3|69:21|70:1|71:2|73:14|74:24|75:5|76:3|77:6|78:6|80:6|81:8|82:1|83:13|84:10|85:5|86:5|87:5|88:11|89:16|90:12|91:1|92:1|93:7|94:22|95:5|96:6|97:2|98:21|99:5|100:13|101:30|102:5|103:9|104:6|105:3|106:6|107:2|108:39|109:1|110:1|111:10|112:4|113:10|114:4|115:3|116:23|117:4|118:1|119:6|120:18|121:21|122:5|123:3|124:14|125:2|126:4|127:3|128:24|129:8|130:3|131:7|132:6|133:8|134:7|135:4|136:20|137:7|138:5|139:10|140:3|141:7|142:4|143:10|144:23|145:5|146:6|147:9|148:2|149:6|150:7|151:5|152:3|153:1|154:2|155:1|156:3|157:21|158:5|159:3|160:10|161:5|162:7|163:5|164:15|165:10|166:8|167:4|168:1|169:1|170:2|171:1|172:7|173:13|174:3|175:11|176:2|177:3|179:15|180:6|181:8|182:12|183:8|184:8|185:8|186:21|187:13|188:6|189:4|190:15
51,cathy-graham,1354,690,291,364,144_219_308_323_360,5:122|6:236|20:180|22:163|25:223|28:194|29:165|36:237|42:180|48:141|49:234|55:225|58:239|62:153|70:188|74:162|76:145|77:155|84:128|89:153|90:142|101:300|106:157|108:260|112:137|113:192|115:242|118:190|123:255|124:230|125:137|127:123|129:214|143:131|148:198|153:189|155:158|156:173|157:277|158:184|159:127|162:174|169:217|174:299|183:247|185:146,1:1|3:5|4:2|5:3|6:3|7:2|8:9|9:1|10:6|11:3|12:3|13:1|14:2|15:2|16:3|17:3|19:9|20:10|21:2|23:2|24:2|25:2|26:1|29:5|32:10|33:1|34:8|35:16|36:2|37:9|38:3|39:7|40:3|41:6|42:21|43:2|44:8|45:1|46:5|47:7|48:7|49:3|50:4|51:5|52:2|53:7|54:1|55:7|56:3|57:1|58:3|59:9|61:1|62:9|63:5|64:1|65:4|66:2|68:7|69:3|70:2|71:1|73:5|74:14|75:4|76:1|77:6|78:6|80:2|81:4|82:1|83:11|84:8|85:4|86:2|87:1|88:6|89:10|90:5|91:1|92:1|93:3|94:10|96:4|97:1|98:8|99:3|100:5|101:8|102:6|103:4|104:8|105:3|106:8|108:5|109:2|110:4|111:3|112:4|113:15|114:1|115:3|116:13|117:5|118:1|119:2|120:3|121:7|122:4|123:5|124:4|126:3|127:4|128:10|129:5|130:4|131:7|132:5|133:9|134:7|135:4|136:7|137:3|138:2|139:9|140:9|141:4|142:3|143:5|144:10|145:4|146:7|147:3|148:5|149:7|150:1|151:4|152:3|153:1|155:1|156:2|157:7|158:2|159:3|160:3|161:4|162:13|163:4|164:7|165:4|166:4|167:1|168:1|169:3|170:2|171:2|172:8|173:15|174:5|175:7|176:3|177:5|178:1|179:5|180:1|181:5|182:12|183:2|184:2|185:8|186:10|187:7|188:4|189:2|190:2
55,shinobu-kudo,6535,2538,1464,1819,1354_1293_1186_1260_1442,5:279|6:207|20:330|22:247|25:427|28:273|29:268|36:1134|42:616|48:626|49:264|51:225|58:747|62:405|70:473|74:592|76:354|77:514|84:413|89:351|90:461|101:681|106:606|108:407|112:451|113:282|115:861|118:348|123:298|124:493|125:163|127:309|129:603|143:556|148:373|153:392|155:187|156:258|157:992|158:398|159:405|162:330|169:397|174:379|183:524|185:568,1:5|3:44|4:8|5:13|6:1|7:2|8:37|9:11|10:22|11:36|12:12|13:4|14:4|15:5|16:41|17:10|18:5|19:26|20:16|21:24|22:1|23:3|24:7|25:4|26:3|27:6|28:4|29:9|30:10|32:41|33:2|34:12|35:11|36:31|37:41|38:6|39:57|40:11|41:15|42:84|43:13|44:24|45:2|46:1|47:73|48:83|49:5|50:15|51:1|52:2|53:26|54:9|55:58|56:6|57:8|58:10|59:32|60:2|61:3|62:33|63:13|64:16|65:50|66:10|68:18|69:6|70:2|71:7|73:36|74:78|75:18|76:14|77:43|78:21|80:11|81:30|83:68|84:45|85:8|86:21|87:10|88:55|89:22|90:30|91:1|92:5|93:8|94:51|95:4|96:9|97:2|98:50|99:1|100:36|101:19|102:49|103:25|104:42|105:9|106:47|107:6|108:15|109:22|110:15|111:32|112:21|113:8|114:8|115:21|116:35|117:5|118:3|119:3|120:31|121:29|122:8|123:7|124:18|125:2|126:8|127:18|128:44|129:11|130:3|131:50|132:54|133:40|134:20|135:10|136:35|137:21|138:7|139:71|140:11|141:5|143:87|144:25|145:15|146:43|147:35|148:34|149:33|150:6|151:4|152:11|153:6|154:11|155:3|156:7|157:28|158:8|159:38|160:23|161:28|162:12|163:13|164:10|165:29|166:11|167:7|168:4|169:3|170:12|171:19|172:49|173:15|174:4|175:16|176:6|177:6|178:4|179:14|180:10|181:23|182:25|183:16|184:5|185:53|186:17|187:27|188:13|189:10|190:11
58,chiaki-kurokawa,8635,3736,2384,2806,1442_1957_1727_1693_1816,5:290|6:236|20:454|22:340|25:658|28:337|29:358|36:872|42:730|48:343|49:477|51:239|55:747|62:523|70:444|74:783|76:411|77:982|84:514|89:496|90:690|101:1326|106:706|108:816|112:506|113:390|115:889|118:560|123:330|124:750|125:236|127:368|129:661|143:665|148:440|153:575|155:216|156:305|157:1499|158:777|159:556|162:566|169:505|174:490|183:655|185:739,1:5|2:3|3:35|4:8|5:14|7:4|8:31|9:15|10:17|11:12|12:23|13:3|14:1|15:16|16:39|17:10|18:4|19:71|20:20|21:25|22:6|23:5|24:5|25:16|26:2|27:9|28:4|29:11|30:16|31:3|32:46|33:2|34:10|35:12|36:10|37:44|38:13|39:38|40:7|41:23|42:91|43:20|44:50|46:4|47:24|48:21|49:10|50:26|51:2|52:1|53:31|54:2|55:14|56:8|57:1|58:88|59:53|60:4|61:6|62:38|63:7|64:27|65:31|66:17|68:25|69:21|70:3|71:12|72:3|73:80|74:79|75:30|76:14|77:126|78:26|79:1|80:12|81:38|83:89|84:35|85:4|86:28|87:6|88:34|89:33|90:49|91:2|92:4|93:13|94:29|95:4|96:7|97:1|98:102|99:7|100:51|101:59|102:51|103:22|104:46|105:8|106:33|107:2|108:57|109:14|110:11|111:22|112:23|113:18|114:15|115:21|116:35|117:1|118:8|119:4|120:55|121:43|122:4|123:11|124:20|125:2|126:9|127:14|128:74|129:12|130:5|131:64|132:59|133:25|134:15|135:18|136:53|137:30|138:12|139:63|140:13|141:11|142:2|143:87|144:38|145:20|146:26|147:36|148:42|149:29|150:17|151:5|152:19|153:13|154:7|155:4|156:7|157:47|158:21|159:38|160:61|161:21|162:34|163:6|164:12|165:18|166:12|167:9|168:2|169:2|170:17|171:8|172:42|173:32|174:4|175:49|176:5|177:15|178:4|179:13|180:9|181:39|182:30|183:18|184:3|185:39|186:20|187:19|188:16|189:7|190:22
62,sachiko-koshimizu,5667,2891,1973,2277,1554_1199_1081_922_911,5:417|6:153|20:602|22:182|25:300|28:208|29:347|36:482|42:688|48:360|49:232|51:153|55:405|58:523|70:225|74:1196|76:425|77:644|84:624|89:1060|90:604|101:608|106:757|108:334|112:378|113:384|115:656|118:189|123:206|124:246|125:100|127:728|129:350|143:548|148:214|153:200|155:109|156:159|157:646|158:236|159:341|162:633|169:292|174:327|183:497|185:855,2:1|3:17|4:1|5:15|7:3|8:28|9:5|10:18|11:4|12:13|13:1|14:4|15:4|16:16|17:6|18:4|19:33|20:33|21:12|23:2|24:4|25:1|26:1|27:4|28:2|29:10|30:8|32:43|33:2|34:8|35:13|36:9|37:38|38:10|39:25|40:3|41:13|42:42|43:14|44:28|45:1|46:2|47:31|48:16|49:3|50:17|51:2|52:3|53:12|54:5|55:8|56:5|57:3|58:8|59:22|61:5|62:218|63:7|64:19|65:24|66:8|68:10|69:13|70:2|71:4|72:1|73:38|74:101|75:30|76:10|77:42|78:16|79:2|80:14|81:16|83:51|84:43|85:3|86:20|87:5|88:21|89:89|90:27|92:1|93:13|94:10|95:2|96:4|97:4|98:44|99:1|100:23|101:26|102:32|103:14|104:38|105:3|106:31|108:21|109:10|110:14|111:8|112:11|113:13|114:4|115:19|116:23|117:2|118:3|119:1|120:34|121:40|122:2|123:6|124:7|126:5|127:29|128:30|129:12|130:3|131:67|132:57|133:25|134:17|135:12|136:29|137:12|138:4|139:30|140:31|141:2|142:3|143:32|144:80|145:11|146:16|147:34|148:13|149:13|151:3|152:4|153:5|154:8|155:4|156:2|157:18|158:5|159:16|160:25|161:24|162:20|163:11|164:5|165:8|166:12|167:1|168:1|169:5|170:17|171:2|172:61|173:28|174:4|175:10|176:6|177:6|178:2|179:11|180:4|181:21|182:38|183:16|184:4|185:27|186:32|187:19|188:11|189:7|190:5
70,yoko-saito,3880,1588,856,1045,367_908_953_846_806,5:162|6:186|20:182|22:176|25:326|28:220|29:206|36:957|42:645|48:220|49:229|51:188|55:473|58:444|62:225|74:245|76:231|77:260|84:257|89:187|90:284|101:416|106:313|108:311|112:609|113:208|115:473|118:282|123:232|124:340|125:160|127:183|129:494|143:319|148:314|153:333|155:186|156:444|157:678|158:321|159:262|162:212|169:318|174:261|183:297|185:296,1:3|2:2|3:27|4:7|5:9|6:2|7:3|8:15|9:1|10:15|11:7|12:18|13:6|14:3|15:2|16:20|17:7|18:3|19:17|20:5|21:6|23:5|24:4|25:2|26:4|27:1|28:4|29:5|30:4|32:27|34:8|35:9|36:47|37:13|38:5|39:25|40:6|41:14|42:107|43:6|44:8|45:1|46:2|47:18|48:14|49:2|50:18|52:4|53:10|54:1|55:10|56:10|57:4|58:8|59:24|61:4|62:19|63:6|64:11|65:29|66:12|68:7|69:4|70:16|71:2|73:18|74:22|75:6|76:11|77:11|78:12|80:16|81:16|83:30|84:20|85:3|86:12|87:6|88:31|89:7|90:23|91:1|92:1|93:8|94:37|95:2|96:6|97:4|98:23|99:2|100:24|101:11|102:34|103:25|104:19|105:2|106:14|107:4|108:11|109:14|110:8|111:10|112:48|113:12|114:10|115:8|116:24|117:6|118:2|119:4|120:23|121:13|122:7|123:7|124:9|126:4|127:9|128:28|129:13|130:2|131:23|132:24|133:18|134:18|135:10|136:20|137:12|138:3|139:32|140:5|141:5|142:2|143:43|144:13|145:14|146:35|147:22|148:17|149:26|150:3|151:2|152:8|153:6|154:5|155:2|156:11|157:34|158:6|159:12|160:22|161:16|162:9|163:6|164:9|165:6|166:6|167:2|168:2|169:1|170:9|171:2|172:26|173:13|174:4|175:15|176:4|177:5|179:13|180:4|181:9|182:10|183:8|184:5|185:18|186:11|187:9|188:28|189:11|190:7
74,mayu-sakuma,7934,3771,2620,3026,2295_1632_1480_1301_1226,5:470|6:177|20:646|22:271|25:387|28:256|29:442|36:634|42:996|48:445|49:257|51:162|55:592|58:783|62:1196|70:245|76:497|77:802|84:844|89:982|90:730|101:778|106:1014|108:399|112:460|113:379|115:740|118:283|123:238|124:372|125:125|127:658|129:452|143:950|148:305|153:288|155:131|156:167|157:905|158:309|159:522|162:847|169:441|174:387|183:541|185:1105,1:3|2:2|3:35|4:2|5:17|6:2|7:3|8:29|9:10|10:21|11:18|12:22|13:5|14:3|15:11|16:42|17:6|18:1|19:62|20:31|21:18|22:2|23:1|24:6|25:5|26:2|27:8|28:4|29:16|30:12|31:2|32:49|33:3|34:14|35:10|36:14|37:59|38:11|39:37|40:6|41:10|42:82|43:13|44:58|46:1|47:64|48:33|49:4|50:16|51:1|52:4|53:28|54:5|55:17|56:7|57:7|58:16|59:43|60:1|61:2|62:93|63:8|64:32|65:47|66:9|68:17|69:24|70:1|71:7|72:2|73:63|74:360|75:33|76:12|77:43|78:26|80:13|81:35|83:88|84:71|85:5|86:33|87:5|88:31|89:61|90:40|91:1|92:10|93:20|94:24|95:5|96:2|97:2|98:77|99:2|100:34|101:30|102:67|103:17|104:59|105:7|106:46|108:24|109:18|110:24|111:15|112:11|113:6|114:4|115:17|116:23|117:3|118:4|119:2|120:46|121:37|122:4|123:6|124:6|126:4|127:34|128:67|129:9|130:4|131:76|132:73|133:18|134:15|135:13|136:43|137:33|138:4|139:57|140:15|141:9|143:123|144:69|145:18|146:21|147:40|148:20|149:13|150:7|151:3|152:10|153:5|154:8|155:5|156:2|157:26|158:7|159:35|160:38|161:26|162:31|163:10|164:10|165:18|166:16|167:8|169:8|170:14|171:7|172:83|173:37|174:4|175:28|176:1|177:6|178:1|179:14|180:8|181:19|182:53|183:21|184:2|185:45|186:17|187:30|188:13|189:6|190:6
76,chie-sasaki,4369,2121,1319,1505,690_885_910_985_899,5:802|6:142|20:738|22:141|25:252|28:196|29:256|36:482|42:439|48:284|49:168|51:145|55:354|58:411|62:425|70:231|74:497|77:932|84:449|89:401|90:394|101:348|106:478|108:268|112:369|113:250|115:724|118:217|123:166|124:237|125:98|127:285|129:339|143:425|148:224|153:215|155:107|156:158|157:539|158:240|159:351|162:302|169:299|174:237|183:749|185:681,1:2|3:23|4:2|5:52|6:1|7:2|8:23|9:8|10:18|11:8|12:24|13:2|14:1|15:4|16:34|17:5|18:3|19:18|20:42|21:14|23:1|24:3|25:1|26:4|27:2|28:1|29:6|30:9|31:1|32:19|33:2|34:10|35:6|36:6|37:43|38:11|39:31|40:7|41:43|42:43|43:20|44:21|46:2|47:18|48:9|49:2|50:6|52:1|53:15|54:4|55:7|56:6|57:4|58:8|59:15|60:1|61:18|62:28|63:5|64:13|65:42|66:10|68:7|69:5|70:3|71:3|72:1|73:30|74:38|75:58|76:82|77:65|78:8|80:9|81:7|83:36|84:44|85:6|86:12|87:8|88:27|89:20|90:21|91:1|92:3|93:7|94:18|95:3|96:4|98:38|99:2|100:23|101:14|102:39|103:12|104:88|105:2|106:18|107:4|108:11|109:18|110:14|111:6|112:12|113:4|114:5|115:33|116:29|117:3|118:3|119:2|120:33|121:14|122:5|123:6|124:3|126:8|127:7|128:33|129:5|130:2|131:50|132:46|133:12|134:8|135:8|136:31|137:13|138:2|139:27|140:12|141:5|142:1|143:36|144:15|145:11|146:16|147:34|148:9|149:10|150:3|151:1|152:15|153:3|154:18|155:4|156:2|157:36|158:6|159:15|160:26|161:17|162:8|163:8|164:1|165:12|166:6|167:3|168:1|169:8|170:13|171:3|172:28|173:17|174:2|175:13|176:4|177:5|178:3|179:7|180:17|181:33|182:15|183:24|184:2|185:40|186:8|187:61|188:11|189:9|190:4
77,yukimi-sajo,7398,3197,2073,2443,1599_1638_1591_1374_1196,5:707|6:168|20:878|22:175|25:361|28:229|29:287|36:649|42:606|48:413|49:199|51:155|55:514|58:982|62:644|70:260|74:802|76:932|84:602|89:686|90:705|101:653|106:850|108:363|112:452|113:388|115:1071|118:251|123:210|124:293|125:107|127:522|129:373|143:595|148:242|153:230|155:120|156:193|157:675|158:392|159:492|162:439|169:357|174:293|183:882|185:1253,3:24|4:4|5:45|6:1|7:3|8:29|9:14|10:16|11:10|12:12|13:4|15:15|16:38|17:9|18:1|19:36|20:58|21:26|22:2|24:8|25:4|26:1|27:2|28:3|29:6|30:10|31:1|32:40|33:1|34:12|35:8|36:13|37:85|38:9|39:50|40:4|41:13|42:62|43:6|44:55|46:3|47:36|48:28|49:2|50:9|52:3|53:17|54:6|55:9|56:4|57:6|58:51|59:50|60:1|61:18|62:45|63:6|64:40|65:59|66:9|68:20|69:11|70:1|71:4|72:3|73:62|74:80|75:65|76:42|77:226|78:19|80:17|81:26|83:76|84:50|85:5|86:17|87:13|88:41|89:41|90:49|92:6|93:17|94:19|95:3|96:3|97:2|98:43|99:5|100:58|101:34|102:67|103:21|104:118|105:4|106:48|107:2|108:20|109:21|110:13|111:6|112:22|113:11|114:6|115:37|116:24|117:2|118:3|119:2|120:35|121:38|122:5|123:9|124:5|126:7|127:20|128:52|129:8|130:1|131:115|132:95|133:20|134:17|135:12|136:43|137:25|138:4|139:66|140:27|141:6|143:59|144:23|145:14|146:19|147:47|148:21|149:21|150:5|151:3|152:8|153:4|154:30|155:2|156:6|157:15|158:18|159:31|160:36|161:24|162:17|163:15|164:3|165:17|166:6|167:7|168:2|169:4|170:24|171:2|172:41|173:25|175:16|176:3|177:7|178:4|179:8|180:16|181:86|182:29|183:29|184:4|185:99|186:18|187:63|188:19|189:9|190:15
84,uzuki-shimamura,5779,2753,1860,2150,1669_1241_1087_968_814,5:472|6:133|20:455|22:148|25:270|28:175|29:313|36:458|42:858|48:330|49:167|51:128|55:413|58:514|62:624|70:257|74:844|76:449|77:602|89:449|90:564|101:467|106:1145|108:255|112:546|113:324|115:543|118:231|123:168|124:240|125:104|127:383|129:401|143:936|148:274|153:260|155:110|156:164|157:779|158:254|159:553|162:600|169:323|174:243|183:372|185:973,3:39|4:2|5:21|7:3|8:28|9:11|10:15|11:6|12:8|13:3|14:1|15:13|16:77|17:4|18:4|19:31|20:15|21:16|22:1|23:4|24:3|25:3|26:4|27:4|28:2|29:8|30:9|31:1|32:46|34:8|35:8|36:7|37:53|38:14|39:43|40:2|41:6|42:65|43:8|44:41|46:1|47:26|48:13|49:1|50:13|51:1|52:1|53:20|54:2|55:6|56:6|57:5|58:8|59:27|60:1|61:3|62:23|63:9|64:18|65:102|66:16|68:17|69:4|70:2|71:5|72:4|73:48|74:60|75:14|76:11|77:27|78:14|80:13|81:16|83:80|84:227|85:2|86:34|87:10|88:21|89:11|90:20|91:1|92:3|93:13|94:11|95:2|96:2|97:2|98:69|99:3|100:34|101:18|102:80|103:26|104:37|105:5|106:78|107:1|108:20|109:17|110:27|111:8|112:18|113:4|114:8|115:12|116:17|117:4|118:3|119:2|120:55|121:27|122:3|123:2|124:3|125:1|126:4|127:8|128:50|129:12|130:2|131:70|132:75|133:28|134:11|135:13|136:30|137:14|138:6|139:47|140:16|141:2|143:85|144:13|145:15|146:54|147:36|148:26|149:9|150:7|151:1|152:7|153:5|154:10|155:5|156:3|157:44|158:6|159:32|160:38|161:24|162:23|163:6|164:9|165:11|166:4|167:8|169:3|170:16|171:6|172:27|173:21|175:12|176:5|177:2|179:9|180:12|181:14|182:25|183:15|184:1|185:54|186:12|187:15|188:12|189:1|190:6
89,koume-shirasaka,5182,2710,1879,2158,1209_1266_991_890_826,5:410|6:132|20:662|22:170|25:317|28:186|29:346|36:446|42:589|48:338|49:246|51:153|55:351|58:496|62:1060|70:187|74:982|76:401|77:686|84:449|90:628|101:635|106:632|108:333|112:308|113:360|115:588|118:181|123:181|124:239|125:100|127:826|129:323|143:465|148:179|153:186|155:98|156:152|157:597|158:239|159:271|162:635|169:258|174:324|183:415|185:824,3:15|4:3|5:18|7:2|8:27|9:11|10:10|11:1|12:9|13:1|14:1|15:3|16:17|17:3|18:2|19:35|20:29|21:6|23:2|24:6|25:7|26:3|28:2|29:7|30:3|31:1|32:26|34:9|35:11|36:4|37:18|38:1|39:21|40:6|41:6|42:55|43:6|44:46|46:1|47:22|48:18|49:5|50:12|52:2|53:16|54:4|55:5|56:5|57:1|58:11|59:26|60:1|61:6|62:99|63:7|64:14|65:31|66:6|68:10|69:16|70:1|71:3|72:1|73:26|74:87|75:18|76:8|77:36|78:18|80:3|81:23|83:54|84:17|85:3|86:14|87:11|88:26|89:213|90:26|91:1|92:1|93:19|94:10|96:4|97:3|98:45|99:3|100:19|101:28|102:31|103:17|104:23|105:3|106:20|108:20|109:7|110:11|111:6|112:4|113:9|114:4|115:14|116:27|117:3|118:1|119:1|120:28|121:43|122:4|123:6|124:4|126:6|127:53|128:35|129:8|130:4|131:49|132:34|133:17|134:13|135:4|136:33|137:14|138:8|139:22|140:21|141:7|143:29|144:104|145:9|146:13|147:35|148:12|149:9|150:12|151:2|152:2|153:7|154:5|155:3|156:3|157:15|158:5|159:14|160:15|161:15|162:33|163:14|164:8|165:5|166:16|167:3|168:1|169:2|170:12|171:1|172:54|173:26|174:4|175:11|176:4|177:6|179:13|180:6|181:13|182:32|183:9|184:5|185:40|186:29|187:22|188:8|189:6|190:4
90,chiyo-shirayuki,6325,2775,1812,2137,1459_1421_1147_1239_1059,5:316|6:125|20:403|22:149|25:370|28:200|29:306|36:634|42:766|48:355|49:244|51:142|55:461|58:690|62:604|70:284|74:730|76:394|77:705|84:564|89:628|101:800|106:931|108:386|112:448|113:369|115:582|118:231|123:181|124:298|125:102|127:514|129:416|143:703|148:207|153:264|155:102|156:174|157:900|158:337|159:373|162:631|169:287|174:292|183:374|185:763,1:1|3:26|4:2|5:12|7:4|8:10|9:16|10:14|11:14|12:19|13:2|14:4|15:7|16:32|17:6|18:4|19:47|20:8|21:5|22:1|23:4|24:2|25:1|26:2|27:3|28:2|29:9|30:7|31:1|32:27|34:5|35:9|36:14|37:27|38:9|39:39|40:8|41:15|42:82|43:9|44:49|45:1|47:36|48:22|49:3|50:13|51:1|52:4|53:26|54:2|55:10|56:7|57:4|58:19|59:125|60:3|61:1|62:49|63:10|64:20|65:35|66:11|68:11|69:12|70:1|71:9|72:1|73:51|74:65|75:15|76:4|77:41|78:18|79:1|80:9|81:44|83:93|84:37|85:4|86:26|87:3|88:44|89:36|90:169|91:2|92:4|93:27|94:17|96:2|97:3|98:70|99:4|100:38|101:27|102:38|103:33|104:44|105:3|106:50|107:3|108:15|109:14|110:9|111:10|112:15|113:12|114:7|115:14|116:35|117:2|118:3|119:1|120:39|121:61|122:2|123:7|124:7|126:5|127:26|128:92|129:11|130:2|131:86|132:72|133:29|134:15|135:9|136:27|137:17|138:7|139:35|140:20|141:5|143:77|144:38|145:13|146:27|147:25|148:21|149:23|150:15|152:8|153:3|154:12|155:5|156:3|157:21|158:9|159:17|160:35|161:15|162:33|163:11|164:6|165:8|166:16|167:2|168:2|169:3|170:10|171:7|172:52|173:10|174:3|175:36|176:1|177:4|179:16|180:14|181:12|182:43|183:11|184:4|185:29|186:17|187:24|188:7|189:11|190:8
101,noa-takamine,8529,3654,2348,2807,1710_1567_1820_1657_1775,5:303|6:241|20:465|22:324|25:759|28:362|29:375|36:861|42:754|48:328|49:603|51:300|55:681|58:1326|62:608|70:416|74:778|76:348|77:653|84:467|89:635|90:800|106:719|108:860|112:441|113:439|115:916|118:409|123:348|124:713|125:245|127:474|129:668|143:610|148:345|153:443|155:207|156:281|157:1531|158:565|159:370|162:655|169:458|174:545|183:624|185:657,1:3|2:1|3:34|4:5|5:15|6:1|7:5|8:26|9:25|10:22|11:8|12:22|13:7|14:2|15:21|16:24|17:14|18:2|19:71|20:30|21:11|22:4|23:5|24:5|25:15|26:4|27:7|28:4|29:16|30:18|31:2|32:41|33:1|34:17|35:18|36:11|37:24|38:9|39:40|40:13|41:30|42:81|43:14|44:72|45:2|46:6|47:27|48:15|49:18|50:28|51:1|52:4|53:52|54:1|55:9|56:13|57:5|58:31|59:60|60:3|61:6|62:35|63:12|64:20|65:30|66:21|67:1|68:19|69:46|70:3|71:9|72:1|73:70|74:79|75:16|76:9|77:45|78:22|79:1|80:17|81:39|82:1|83:86|84:29|85:7|86:29|87:9|88:40|89:45|90:46|91:4|92:3|93:25|94:22|95:2|96:5|97:2|98:87|99:11|100:44|101:107|102:35|103:31|104:28|105:7|106:41|107:5|108:29|109:14|110:10|111:18|112:14|113:22|114:11|115:23|116:54|117:8|118:1|119:3|120:49|121:87|122:1|123:11|124:20|126:4|127:17|128:74|129:18|130:7|131:59|132:49|133:19|134:22|135:9|136:55|137:23|138:14|139:69|140:15|141:16|142:1|143:76|144:66|145:22|146:24|147:53|148:30|149:28|150:13|151:6|152:8|153:4|154:7|155:5|156:3|157:41|158:12|159:20|160:46|161:17|162:30|163:12|164:21|165:18|166:26|167:8|169:5|170:12|171:8|172:45|173:33|174:6|175:58|176:5|177:9|178:4|179:22|180:12|181:17|182:50|183:14|184:7|185:39|186:42|187:21|188:7|189:9|190:22
106,akari-tsujino,7527,3597,2493,2879,1814_1760_1447_1265_1241,5:489|6:149|20:584|22:199|25:355|28:209|29:380|36:664|42:843|48:473|49:203|51:157|55:606|58:706|62:757|70:313|74:1014|76:478|77:850|84:1145|89:632|90:931|101:719|108:320|112:556|113:400|115:749|118:266|123:212|124:291|125:114|127:564|129:477|143:781|148:305|153:288|155:123|156:170|157:989|158:313|159:556|162:773|169:417|174:319|183:491|185:1198,1:2|2:1|3:49|4:3|5:23|7:2|8:39|9:9|10:21|11:13|12:12|13:8|14:4|15:12|16:72|17:4|18:4|19:47|20:21|21:23|23:4|24:7|25:4|26:4|27:4|28:3|29:4|30:15|31:1|32:62|33:3|34:7|35:11|36:8|37:63|38:18|39:50|40:11|41:13|42:85|43:13|44:51|47:48|48:28|49:4|50:10|52:1|53:30|54:1|55:17|56:9|57:6|58:12|59:58|60:1|61:3|62:47|63:12|64:26|65:71|66:5|68:15|69:12|70:2|71:6|72:2|73:51|74:81|75:28|76:20|77:38|78:30|80:22|81:18|83:89|84:113|85:5|86:35|87:10|88:38|89:33|90:57|91:1|92:3|93:45|94:16|95:1|96:1|97:6|98:57|99:8|100:57|101:27|102:79|103:33|104:56|105:4|106:173|107:4|108:19|109:30|110:29|111:9|112:18|113:11|114:4|115:15|116:30|117:1|118:5|119:1|120:51|121:44|122:4|123:3|124:5|126:8|127:32|128:57|129:15|130:4|131:142|132:125|133:30|134:22|135:15|136:51|137:23|138:7|139:62|140:24|141:5|143:81|144:29|145:19|146:44|147:53|148:30|149:16|150:8|151:2|152:4|153:8|154:9|155:4|156:3|157:26|158:11|159:34|160:39|161:24|162:30|163:11|164:5|165:14|166:13|167:13|168:1|169:8|170:16|171:14|172:65|173:20|174:1|175:22|176:3|177:4|179:11|180:10|181:20|182:87|183:15|184:3|185:68|186:20|187:35|188:9|189:5|190:7
