id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
49,manami-kiba,1494,894,634,702,215_385_299_268_327,5:68|6:93|20:119|22:102|25:165|28:124|29:154|36:182|42:138|48:73|51:121|55:137|58:279|62:123|70:106|74:159|76:76|77:95|84:86|89:139|90:140|101:370|106:106|108:434|112:72|113:106|115:153|118:121|123:117|124:273|125:113|127:96|129:171|143:90|148:88|153:115|155:74|156:88|157:309|158:127|159:54|162:134|169:120|174:144|183:134|185:66,1:3|2:1|3:4|4:4|5:1|6:1|7:2|8:9|9:2|10:7|11:1|12:1|13:1|15:2|16:2|17:5|18:4|19:11|20:5|21:2|22:1|23:2|25:3|26:2|29:9|30:1|31:1|32:7|34:4|35:8|36:4|37:7|38:2|39:10|40:6|41:4|42:21|43:6|44:7|45:1|46:4|47:5|48:4|49:28|50:20|51:3|52:2|53:8|54:2|55:2|56:2|57:1|58:4|59:9|61:4|62:6|63:4|64:2|65:1|66:3|67:1|68:2|69:18|70:1|71:2|73:11|74:18|75:2|76:2|77:2|78:4|80:4|81:4|82:1|83:11|84:5|85:4|86:5|87:2|88:9|89:10|90:8|91:1|92:1|93:6|94:13|95:5|96:5|97:1|98:14|99:4|100:10|101:25|102:3|103:4|104:4|105:2|106:4|107:2|108:34|109:1|111:8|112:2|113:6|114:2|115:1|116:15|117:4|118:1|119:3|120:12|121:16|122:2|123:2|124:11|125:2|126:3|127:2|128:17|129:6|130:2|131:3|132:2|133:4|134:3|135:3|136:16|137:4|138:5|139:7|140:2|141:3|142:3|143:5|144:18|145:5|146:3|147:6|148:1|149:6|150:5|151:3|153:1|154:2|155:1|156:2|157:16|158:4|159:1|160:4|161:4|162:6|163:3|164:11|165:7|166:6|168:1|169:1|170:2|172:4|173:11|174:1|175:8|177:3|179:11|180:4|181:5|182:10|183:7|184:7|185:4|186:14|187:10|188:2|189:1|190:10
51,cathy-graham,682,459,261,306,75_110_148_186_163,5:56|6:137|20:86|22:84|25:107|28:100|29:86|36:114|42:93|48:63|49:121|55:107|58:120|62:71|70:90|74:81|76:61|77:68|84:54|89:69|90:71|101:152|106:79|108:138|112:63|113:100|115:119|118:93|123:139|124:115|125:64|127:51|129:109|143:62|148:87|153:84|155:74|156:77|157:131|158:84|159:47|162:92|169:110|174:177|183:119|185:68,1:1|3:4|4:1|5:3|6:2|7:1|8:7|10:4|11:1|12:1|13:1|14:1|15:1|16:2|17:1|19:7|20:6|21:2|23:2|24:1|25:1|26:1|29:3|32:5|33:1|34:4|35:13|36:2|37:7|38:1|39:6|40:2|41:4|42:15|43:1|44:7|46:4|47:4|48:4|49:3|50:4|51:5|52:2|53:3|54:1|55:3|56:1|57:1|58:3|59:6|61:1|62:7|63:1|64:1|65:3|66:2|68:4|69:3|73:2|74:9|75:1|76:1|77:3|78:4|80:2|81:3|82:1|83:7|84:1|85:3|86:2|88:2|89:7|90:4|91:1|92:1|93:2|94:4|96:4|98:6|99:1|100:4|101:7|102:2|103:1|104:2|105:2|106:3|108:4|109:1|110:2|111:3|112:3|113:11|115:1|116:8|117:4|118:1|119:2|120:2|121:6|122:3|123:4|124:3|126:3|127:3|128:4|129:5|130:2|131:4|132:3|133:3|134:5|135:4|136:5|137:2|138:1|139:5|140:7|142:3|143:2|144:6|145:2|146:6|147:3|148:5|149:5|150:1|151:3|155:1|157:7|158:2|159:2|160:2|161:3|162:9|163:3|164:6|165:2|166:2|168:1|169:1|170:2|171:1|172:6|173:12|174:3|175:2|176:3|177:4|179:1|180:1|181:4|182:10|183:2|184:1|185:4|186:6|187:6|188:2|189:2|190:2
55,shinobu-kudo,3215,1884,1259,1495,677_583_577_639_739,5:155|6:96|20:189|22:132|25:248|28:130|29:141|36:790|42:409|48:437|49:137|51:107|58:453|62:229|70:285|74:372|76:196|77:311|84:250|89:189|90:272|101:418|106:394|108:226|112:269|113:146|115:542|118:199|123:160|124:293|125:74|127:167|129:379|143:365|148:207|153:240|155:97|156:129|157:632|158:229|159:234|162:201|169:214|174:224|183:308|185:353,1:5|3:35|4:4|5:9|6:1|7:1|8:27|9:6|10:18|11:32|12:8|13:3|14:4|15:4|16:32|17:7|18:4|19:19|20:11|21:15|22:1|23:2|24:6|25:2|26:2|27:5|28:4|29:4|30:7|32:29|33:2|34:7|35:10|36:24|37:32|38:3|39:45|40:4|41:9|42:65|43:9|44:20|45:2|46:1|47:59|48:66|49:5|50:10|51:1|52:2|53:17|54:7|55:48|56:3|57:6|58:9|59:24|61:2|62:25|63:7|64:11|65:39|66:6|68:14|69:5|70:2|71:7|73:25|74:56|75:14|76:9|77:35|78:13|80:8|81:21|83:49|84:35|85:6|86:19|87:10|88:42|89:15|90:23|92:4|93:6|94:36|95:4|96:6|97:1|98:35|99:1|100:23|101:14|102:39|103:20|104:34|105:9|106:41|107:6|108:13|109:16|110:12|111:26|112:18|113:7|114:6|115:12|116:24|117:3|118:2|119:3|120:22|121:19|122:7|123:4|124:14|125:1|126:8|127:12|128:33|129:11|130:1|131:36|132:40|133:31|134:15|135:8|136:29|137:15|138:5|139:52|140:8|141:4|143:70|144:17|145:8|146:34|147:26|148:24|149:25|150:4|151:4|152:9|153:6|154:7|155:1|156:6|157:22|158:6|159:32|160:14|161:19|162:10|163:12|164:7|165:21|166:10|167:6|168:3|169:3|170:11|171:14|172:33|173:11|174:4|175:12|176:4|177:4|178:2|179:7|180:9|181:17|182:21|183:13|184:5|185:35|186:13|187:16|188:7|189:7|190:9
58,chiaki-kurokawa,4408,2724,1953,2229,731_977_901_885_914,5:160|6:119|20:271|22:200|25:386|28:160|29:202|36:547|42:493|48:185|49:279|51:120|55:453|62:308|70:245|74:494|76:218|77:655|84:301|89:286|90:432|101:893|106:435|108:520|112:291|113:202|115:549|118:339|123:178|124:488|125:130|127:209|129:396|143:428|148:247|153:362|155:102|156:153|157:995|158:514|159:328|162:347|169:298|174:279|183:386|185:476,1:5|2:3|3:28|4:5|5:8|7:3|8:18|9:9|10:11|11:6|12:13|13:1|14:1|15:9|16:24|17:7|18:4|19:47|20:12|21:18|22:5|23:2|24:5|25:12|26:2|27:8|28:3|29:9|30:12|31:2|32:34|33:2|34:7|35:7|36:9|37:34|38:9|39:27|40:4|41:15|42:71|43:17|44:35|46:3|47:18|48:17|49:8|50:17|51:1|53:27|54:1|55:9|56:4|58:75|59:41|60:3|61:6|62:27|63:3|64:19|65:20|66:14|68:20|69:17|70:3|71:9|72:2|73:63|74:54|75:20|76:7|77:103|78:20|79:1|80:7|81:28|83:64|84:20|85:3|86:26|87:5|88:29|89:26|90:36|91:1|92:2|93:8|94:21|95:3|96:5|97:1|98:78|99:4|100:35|101:49|102:42|103:17|104:31|105:6|106:25|107:2|108:42|109:10|110:8|111:16|112:18|113:12|114:11|115:10|116:22|117:1|118:6|119:4|120:45|121:33|122:3|123:10|124:18|125:1|126:8|127:11|128:51|129:7|130:4|131:43|132:38|133:22|134:11|135:14|136:36|137:22|138:9|139:45|140:10|141:7|142:1|143:65|144:27|145:16|146:17|147:24|148:30|149:20|150:10|151:4|152:12|153:12|154:4|155:3|156:2|157:31|158:19|159:27|160:47|161:15|162:20|163:5|164:9|165:14|166:8|167:4|168:2|170:15|171:5|172:30|173:22|174:4|175:36|176:4|177:10|178:3|179:8|180:6|181:27|182:24|183:13|184:2|185:28|186:13|187:12|188:11|189:7|190:13
62,sachiko-koshimizu,2945,2077,1594,1762,814_624_555_486_466,5:260|6:81|20:394|22:100|25:159|28:113|29:202|36:291|42:444|48:204|49:123|51:71|55:229|58:308|70:118|74:822|76:248|77:413|84:395|89:748|90:383|101:368|106:485|108:196|112:215|113:225|115:397|118:96|123:114|124:138|125:47|127:476|129:204|143:341|148:104|153:116|155:50|156:87|157:398|158:115|159:180|162:391|169:163|174:191|183:326|185:537,2:1|3:13|4:1|5:13|7:2|8:21|9:2|10:14|11:2|12:9|13:1|14:3|15:4|16:13|17:5|18:2|19:24|20:28|21:5|23:2|24:3|25:1|26:1|27:3|28:2|29:5|30:6|32:29|34:6|35:8|36:4|37:27|38:6|39:17|40:2|41:9|42:31|43:7|44:19|45:1|46:2|47:23|48:9|49:1|50:13|51:2|52:3|53:10|54:4|55:7|56:3|57:3|58:5|59:15|61:5|62:176|63:6|64:16|65:17|66:7|68:8|69:10|70:2|71:1|72:1|73:23|74:70|75:16|76:8|77:36|78:13|79:2|80:11|81:12|83:38|84:31|85:2|86:15|87:4|88:15|89:75|90:22|92:1|93:10|94:7|95:2|96:3|97:4|98:31|99:1|100:20|101:19|102:20|103:12|104:27|105:3|106:21|108:17|109:8|110:11|111:6|112:6|113:11|114:3|115:18|116:15|117:2|118:1|119:1|120:23|121:29|122:2|123:3|124:5|126:3|127:26|128:19|129:9|130:2|131:50|132:39|133:18|134:11|135:10|136:20|137:9|138:3|139:17|140:22|141:1|142:3|143:23|144:61|145:8|146:7|147:21|148:9|149:8|151:2|152:2|153:4|154:5|155:2|156:1|157:13|158:4|159:9|160:19|161:17|162:15|163:9|164:3|165:6|166:9|169:5|170:13|171:2|172:48|173:19|174:2|175:7|176:4|177:4|178:2|179:5|180:3|181:17|182:31|183:9|184:3|185:19|186:23|187:11|188:7|189:4|190:4
70,yoko-saito,1993,1179,759,887,182_487_490_415_419,5:89|6:82|20:99|22:87|25:157|28:99|29:105|36:691|42:481|48:114|49:106|51:90|55:285|58:245|62:118|74:148|76:115|77:146|84:146|89:100|90:166|101:244|106:195|108:154|112:443|113:111|115:282|118:142|123:114|124:180|125:76|127:87|129:307|143:191|148:170|153:182|155:89|156:268|157:422|158:168|159:144|162:126|169:160|174:137|183:149|185:164,1:2|2:2|3:21|4:6|5:6|6:1|7:1|8:11|10:12|11:6|12:12|13:6|14:1|15:2|16:14|17:4|18:3|19:13|20:4|21:2|23:5|24:3|25:2|26:2|27:1|28:3|29:3|30:3|32:17|34:5|35:6|36:43|37:11|38:2|39:21|40:6|41:10|42:92|43:4|44:7|45:1|46:2|47:15|48:11|49:1|50:13|52:4|53:8|54:1|55:5|56:8|57:4|58:6|59:15|61:3|62:13|63:5|64:7|65:20|66:10|68:4|69:3|70:15|71:2|73:10|74:21|75:4|76:9|77:7|78:10|80:11|81:12|83:18|84:13|85:3|86:8|87:5|88:22|89:6|90:16|91:1|92:1|93:7|94:24|95:1|96:4|97:3|98:17|99:2|100:20|101:8|102:24|103:21|104:15|105:1|106:11|107:4|108:5|109:11|110:6|111:9|112:40|113:9|114:7|115:7|116:18|117:4|118:2|119:4|120:15|121:12|122:6|123:6|124:7|126:4|127:7|128:21|129:11|130:1|131:18|132:21|133:12|134:14|135:7|136:18|137:7|138:2|139:27|140:5|141:4|142:2|143:33|144:11|145:8|146:25|147:15|148:15|149:19|150:3|151:2|152:4|153:6|154:4|155:1|156:10|157:25|158:5|159:9|160:15|161:14|162:3|163:6|164:6|165:3|166:5|167:2|168:2|169:1|170:8|171:2|172:20|173:9|174:2|175:9|176:3|177:4|179:8|180:4|181:4|182:7|183:7|184:4|185:15|186:6|187:4|188:23|189:7|190:6
74,mayu-sakuma,4176,2759,2109,2376,1172_864_817_688_635,5:291|6:95|20:426|22:160|25:218|28:132|29:284|36:410|42:670|48:264|49:159|51:81|55:372|58:494|62:822|70:148|76:293|77:510|84:534|89:679|90:464|101:486|106:667|108:245|112:278|113:220|115:466|118:158|123:143|124:236|125:69|127:420|129:279|143:661|148:188|153:177|155:63|156:92|157:595|158:160|159:330|162:562|169:268|174:240|183:347|185:725,1:3|2:2|3:29|4:2|5:11|6:1|7:2|8:19|9:6|10:15|11:10|12:13|13:4|14:2|15:10|16:35|17:2|19:48|20:21|21:13|22:2|23:1|24:5|25:4|26:2|27:8|28:2|29:9|30:8|31:1|32:38|33:1|34:10|35:8|36:9|37:45|38:7|39:23|40:5|41:10|42:49|43:9|44:37|46:1|47:52|48:27|49:4|50:9|51:1|52:4|53:18|54:4|55:14|56:5|57:7|58:9|59:36|61:2|62:75|63:4|64:18|65:37|66:7|68:13|69:20|70:1|71:6|72:2|73:44|74:283|75:23|76:8|77:31|78:20|80:11|81:22|83:64|84:51|85:3|86:27|87:4|88:20|89:54|90:29|91:1|92:7|93:15|94:18|95:5|96:2|97:1|98:56|99:2|100:26|101:23|102:52|103:13|104:46|105:4|106:32|108:13|109:12|110:17|111:13|112:9|113:5|114:4|115:13|116:18|117:3|118:2|119:2|120:36|121:27|122:1|123:3|124:6|126:4|127:32|128:44|129:6|130:4|131:54|132:54|133:15|134:15|135:7|136:25|137:26|138:3|139:36|140:12|141:5|143:94|144:54|145:16|146:15|147:29|148:12|149:10|150:4|151:3|152:5|153:3|154:6|155:4|157:21|158:5|159:24|160:26|161:19|162:23|163:10|164:7|165:10|166:11|167:6|169:8|170:12|171:4|172:63|173:29|174:1|175:21|176:1|177:4|178:1|179:10|180:8|181:14|182:44|183:16|184:2|185:29|186:17|187:19|188:11|189:5|190:3
76,chie-sasaki,2192,1474,1061,1179,363_469_440_462_458,5:518|6:59|20:455|22:56|25:117|28:94|29:138|36:288|42:271|48:136|49:76|51:61|55:196|58:218|62:248|70:115|74:293|77:605|84:245|89:223|90:196|101:177|106:283|108:142|112:206|113:119|115:455|118:97|123:81|124:123|125:45|127:155|129:201|143:240|148:118|153:112|155:50|156:77|157:326|158:119|159:187|162:162|169:163|174:135|183:470|185:423,1:2|3:16|4:2|5:41|6:1|7:2|8:19|9:6|10:13|11:6|12:20|13:1|14:1|15:4|16:21|17:5|18:2|19:12|20:26|21:9|23:1|24:3|25:1|26:4|29:3|30:4|32:14|33:1|34:7|35:4|36:6|37:32|38:7|39:25|40:4|41:31|42:29|43:12|44:15|46:2|47:10|48:5|49:2|50:4|52:1|53:11|54:4|55:4|56:4|57:3|58:6|59:10|60:1|61:15|62:15|63:2|64:12|65:25|66:8|68:4|69:4|70:2|71:3|72:1|73:19|74:22|75:34|76:66|77:49|78:3|80:8|81:5|83:28|84:22|85:2|86:10|87:5|88:13|89:15|90:11|91:1|92:2|93:5|94:9|95:2|96:3|98:28|99:2|100:21|101:8|102:29|103:8|104:52|105:2|106:8|107:2|108:8|109:13|110:9|111:4|112:10|113:3|114:4|115:22|116:19|117:3|118:2|119:1|120:24|121:7|122:3|123:4|124:1|126:6|127:5|128:21|129:4|130:2|131:31|132:35|133:10|134:4|135:5|136:25|137:8|139:21|140:9|141:3|142:1|143:23|144:13|145:9|146:14|147:24|148:6|149:5|150:1|152:14|153:1|154:14|155:3|156:1|157:25|158:5|159:8|160:21|161:12|162:3|163:6|164:1|165:7|166:4|167:2|169:8|170:10|171:2|172:20|173:16|175:11|176:2|177:5|178:3|179:5|180:14|181:23|182:8|183:18|184:1|185:24|186:5|187:42|188:6|189:6|190:2
77,yukimi-sajo,3709,2348,1723,1958,795_853_770_690_601,5:463|6:80|20:578|22:86|25:195|28:110|29:154|36:405|42:380|48:241|49:95|51:68|55:311|58:655|62:413|70:146|74:510|76:605|84:368|89:435|90:434|101:392|106:552|108:200|112:263|113:209|115:718|118:125|123:110|124:165|125:47|127:309|129:223|143:375|148:132|153:127|155:48|156:95|157:412|158:239|159:295|162:259|169:215|174:164|183:573|185:860,3:19|4:4|5:36|6:1|7:2|8:20|9:8|10:15|11:5|12:8|13:3|15:8|16:30|17:7|18:1|19:30|20:44|21:21|22:2|24:7|25:1|26:1|27:1|28:1|29:3|30:9|32:31|34:9|35:8|36:10|37:67|38:6|39:34|40:2|41:11|42:41|43:2|44:37|46:2|47:27|48:20|49:2|50:5|52:3|53:13|54:5|55:5|56:2|57:5|58:42|59:36|60:1|61:16|62:32|63:4|64:27|65:48|66:7|68:14|69:9|70:1|71:3|72:3|73:46|74:61|75:46|76:31|77:191|78:16|80:13|81:17|83:56|84:38|85:2|86:16|87:12|88:33|89:33|90:33|92:3|93:14|94:12|95:2|96:2|97:2|98:26|99:3|100:47|101:26|102:52|103:12|104:92|105:4|106:41|107:1|108:15|109:16|110:9|111:3|112:17|113:10|114:6|115:27|116:17|117:2|118:3|119:1|120:26|121:28|122:3|123:7|124:3|126:4|127:17|128:37|129:5|130:1|131:86|132:74|133:18|134:12|135:8|136:30|137:21|138:1|139:47|140:21|141:3|143:34|144:21|145:10|146:11|147:31|148:19|149:13|150:2|151:2|152:5|153:3|154:24|155:1|156:3|157:9|158:17|159:20|160:24|161:16|162:12|163:10|164:3|165:11|166:4|167:5|168:2|169:3|170:20|171:1|172:29|173:16|175:9|176:3|177:5|178:4|179:4|180:11|181:69|182:24|183:23|184:1|185:74|186:13|187:49|188:14|189:6|190:12
84,uzuki-shimamura,2911,1951,1461,1642,826_598_557_495_435,5:298|6:66|20:287|22:79|25:150|28:84|29:183|36:277|42:577|48:186|49:86|51:54|55:250|58:301|62:395|70:146|74:534|76:245|77:368|89:264|90:348|101:273|106:793|108:138|112:321|113:179|115:318|118:118|123:77|124:124|125:46|127:226|129:246|143:621|148:151|153:159|155:49|156:86|157:494|158:141|159:343|162:374|169:174|174:135|183:202|185:648,3:30|4:1|5:15|7:2|8:19|9:9|10:12|11:5|12:4|13:2|14:1|15:7|16:61|17:4|18:2|19:20|20:13|21:9|23:3|24:2|26:3|27:1|28:1|29:5|30:7|32:40|34:4|35:5|36:5|37:39|38:12|39:34|40:2|41:5|42:46|43:4|44:29|46:1|47:15|48:11|50:10|51:1|52:1|53:12|54:1|55:5|56:4|57:3|58:5|59:22|60:1|61:2|62:15|63:5|64:11|65:79|66:11|68:15|69:4|70:1|71:4|72:4|73:34|74:38|75:10|76:8|77:18|78:11|80:12|81:11|83:57|84:178|85:1|86:23|87:7|88:15|89:8|90:16|92:1|93:11|94:6|95:2|96:1|98:40|99:3|100:23|101:11|102:60|103:20|104:30|105:3|106:68|108:15|109:13|110:21|111:5|112:12|113:3|114:6|115:6|116:13|117:4|118:2|119:1|120:43|121:21|122:2|123:1|124:3|126:3|127:6|128:32|129:6|130:1|131:57|132:62|133:19|134:8|135:8|136:22|137:10|138:4|139:31|140:13|141:2|143:57|144:9|145:10|146:45|147:30|148:22|149:5|150:4|152:4|153:3|154:6|155:4|156:1|157:37|158:5|159:25|160:25|161:15|162:20|163:5|164:4|165:8|166:2|167:7|169:2|170:12|171:4|172:17|173:17|175:7|176:4|177:1|179:5|180:9|181:10|182:21|183:9|184:1|185:39|186:9|187:10|188:8|190:5
89,koume-shirasaka,2798,1938,1506,1675,684_682_509_476_447,5:241|6:64|20:407|22:90|25:165|28:88|29:210|36:272|42:384|48:186|49:139|51:69|55:189|58:286|62:748|70:100|74:679|76:223|77:435|84:264|90:391|101:379|106:399|108:194|112:168|113:205|115:373|118:83|123:86|124:129|125:47|127:550|129:183|143:295|148:89|153:104|155:44|156:67|157:363|158:119|159:139|162:409|169:131|174:189|183:239|185:521,3:11|4:3|5:13|7:1|8:19|9:6|10:8|12:4|14:1|15:2|16:12|17:2|18:1|19:23|20:19|21:3|23:1|24:4|25:4|26:3|28:1|29:7|30:3|32:15|34:6|35:6|36:4|37:12|39:14|40:5|41:5|42:47|43:3|44:32|46:1|47:16|48:12|49:4|50:9|52:2|53:11|54:2|55:3|56:4|57:1|58:7|59:16|60:1|61:4|62:82|63:2|64:6|65:17|66:3|68:7|69:9|70:1|71:3|72:1|73:20|74:66|75:12|76:7|77:26|78:14|80:3|81:15|83:39|84:6|86:12|87:8|88:16|89:179|90:18|91:1|93:13|94:7|96:3|97:2|98:29|99:2|100:14|101:19|102:19|103:11|104:15|105:2|106:9|108:13|109:6|110:6|111:5|112:1|113:6|114:3|115:11|116:19|117:3|119:1|120:20|121:30|122:1|123:4|124:4|126:4|127:41|128:27|129:4|130:3|131:39|132:28|133:11|134:8|135:2|136:25|137:10|138:6|139:12|140:13|141:6|143:19|144:77|145:7|146:8|147:20|148:8|149:5|150:10|153:4|154:4|155:2|156:2|157:12|158:3|159:10|160:10|161:10|162:23|163:6|164:2|165:4|166:12|167:3|168:1|169:1|170:10|171:1|172:45|173:18|174:2|175:8|176:2|177:4|179:7|180:4|181:8|182:25|183:8|184:3|185:28|186:20|187:16|188:4|189:4|190:2
90,chiyo-shirayuki,3213,1989,1474,1675,774_703_584_597_555,5:165|6:58|20:228|22:78|25:209|28:98|29:180|36:404|42:499|48:203|49:140|51:71|55:272|58:432|62:383|70:166|74:464|76:196|77:434|84:348|89:391|101:517|106:593|108:233|112:272|113:192|115:342|118:126|123:88|124:185|125:44|127:311|129:271|143:467|148:98|153:163|155:46|156:93|157:607|158:192|159:213|162:394|169:144|174:168|183:206|185:457,1:1|3:21|4:2|5:9|7:3|8:8|9:9|10:10|11:11|12:15|13:2|14:2|15:6|16:24|17:3|18:3|19:38|20:3|21:2|22:1|23:3|24:2|25:1|26:2|27:3|28:1|29:7|30:5|32:19|34:3|35:7|36:10|37:22|38:4|39:28|40:3|41:15|42:58|43:6|44:39|45:1|47:29|48:17|49:3|50:7|51:1|52:3|53:17|54:2|55:8|56:3|57:4|58:12|59:105|60:2|62:38|63:4|64:19|65:22|66:9|68:8|69:11|70:1|71:7|72:1|73:40|74:50|75:10|76:3|77:31|78:14|79:1|80:7|81:38|83:72|84:23|85:2|86:23|87:2|88:27|89:27|90:145|91:2|92:4|93:18|94:10|96:2|97:2|98:52|99:4|100:27|101:13|102:27|103:26|104:35|105:2|106:33|107:3|108:12|109:12|110:5|111:6|112:13|113:7|114:6|115:5|116:25|117:2|118:3|119:1|120:32|121:42|122:1|123:4|124:5|126:2|127:19|128:72|129:8|130:2|131:62|132:51|133:21|134:12|135:6|136:18|137:13|138:4|139:23|140:13|141:2|143:57|144:30|145:7|146:19|147:17|148:14|149:16|150:13|152:6|153:1|154:7|155:4|156:3|157:20|158:7|159:14|160:24|161:8|162:23|163:9|164:5|165:6|166:12|167:1|168:1|169:2|170:8|171:6|172:41|173:8|174:3|175:27|177:3|179:10|180:11|181:9|182:32|183:8|184:1|185:19|186:10|187:16|188:4|189:8|190:6
101,noa-takamine,4373,2629,1886,2199,887_809_915_852_910,5:163|6:117|20:277|22:188|25:461|28:175|29:235|36:525|42:473|48:157|49:370|51:152|55:418|58:893|62:368|70:244|74:486|76:177|77:392|84:273|89:379|90:517|106:453|108:531|112:271|113:241|115:568|118:224|123:181|124:451|125:132|127:280|129:427|143:381|148:178|153:260|155:104|156:138|157:1039|158:339|159:202|162:416|169:243|174:327|183:355|185:407,1:3|2:1|3:28|4:3|5:12|6:1|7:2|8:18|9:20|10:18|11:4|12:15|13:4|14:1|15:12|16:17|17:11|18:2|19:53|20:24|21:8|22:4|23:2|24:4|25:12|26:4|27:4|28:4|29:11|30:13|31:2|32:29|33:1|34:11|35:13|36:8|37:13|38:7|39:27|40:7|41:18|42:56|43:13|44:53|45:2|46:5|47:16|48:9|49:14|50:21|51:1|52:2|53:38|55:6|56:9|57:2|58:24|59:43|60:1|61:3|62:26|63:6|64:15|65:19|66:16|67:1|68:17|69:41|70:2|71:6|72:1|73:55|74:58|75:8|76:6|77:29|78:17|79:1|80:13|81:27|82:1|83:57|84:18|85:6|86:23|87:7|88:31|89:32|90:33|91:4|92:2|93:16|94:12|95:2|96:3|97:1|98:71|99:10|100:32|101:89|102:26|103:26|104:22|105:6|106:27|107:4|108:20|109:7|110:5|111:14|112:9|113:15|114:9|115:15|116:39|117:8|119:3|120:41|121:67|122:1|123:6|124:14|126:4|127:13|128:53|129:14|130:5|131:33|132:31|133:14|134:17|135:7|136:38|137:18|138:12|139:43|140:11|141:14|142:1|143:49|144:44|145:18|146:17|147:35|148:23|149:21|150:11|151:5|152:4|153:4|154:6|155:3|156:3|157:35|158:10|159:16|160:32|161:7|162:21|163:8|164:15|165:10|166:21|167:6|169:4|170:11|171:4|172:29|173:19|174:6|175:42|176:4|177:4|178:1|179:14|180:9|181:12|182:34|183:11|184:7|185:19|186:29|187:14|188:2|189:7|190:16
106,akari-tsujino,3931,2634,2026,2273,959_927_747_646_652,5:297|6:79|20:369|22:120|25:209|28:105|29:232|36:424|42:563|48:299|49:106|51:79|55:394|58:435|62:485|70:195|74:667|76:283|77:552|84:793|89:399|90:593|101:453|108:190|112:354|113:248|115:471|118:158|123:118|124:168|125:55|127:353|129:287|143:523|148:180|153:172|155:62|156:97|157:683|158:179|159:345|162:511|169:256|174:193|183:303|185:803,1:2|2:1|3:39|4:2|5:18|7:1|8:33|9:9|10:18|11:11|12:8|13:6|14:3|15:7|16:53|17:2|18:3|19:41|20:17|21:16|23:3|24:6|25:3|26:4|27:2|29:4|30:10|32:51|33:3|34:6|35:9|36:6|37:48|38:13|39:34|40:7|41:11|42:61|43:8|44:40|47:36|48:21|49:2|50:9|52:1|53:25|54:1|55:11|56:5|57:6|58:9|59:37|60:1|61:2|62:38|63:6|64:20|65:50|66:3|68:10|69:9|70:1|71:4|72:2|73:36|74:55|75:19|76:16|77:28|78:20|80:19|81:13|83:64|84:95|85:2|86:28|87:8|88:28|89:28|90:36|91:1|92:1|93:36|94:13|95:1|96:1|97:2|98:39|99:6|100:44|101:20|102:54|103:27|104:46|105:2|106:152|107:2|108:17|109:26|110:21|111:8|112:13|113:7|114:2|115:13|116:22|117:1|118:5|119:1|120:38|121:35|122:3|123:2|124:5|126:6|127:24|128:46|129:9|130:4|131:112|132:97|133:23|134:18|135:10|136:38|137:13|138:4|139:43|140:16|141:4|143:61|144:19|145:12|146:32|147:37|148:22|149:10|150:4|151:2|152:3|153:6|154:5|155:3|156:2|157:23|158:8|159:25|160:30|161:19|162:23|163:10|164:5|165:12|166:12|167:8|168:1|169:8|170:12|171:12|172:47|173:15|174:1|175:14|176:2|177:3|179:7|180:8|181:14|182:73|183:10|184:2|185:51|186:16|187:24|188:6|189:4|190:7
108,ai-togo,2113,1425,1001,1126,317_372_435_502_487,5:108|6:109|20:188|22:146|25:254|28:149|29:166|36:276|42:255|48:133|49:434|51:138|55:226|58:520|62:196|70:154|74:245|76:142|77:200|84:138|89:194|90:233|101:531|106:190|112:138|113:120|115:294|118:193|123:138|124:358|125:95|127:147|129:247|143:160|148:133|153:204|155:90|156:110|157:542|158:198|159:105|162:196|169:197|174:196|183:242|185:155,1:9|3:14|4:2|5:6|7:2|8:11|9:7|10:7|11:4|12:7|13:2|14:2|15:3|16:7|17:6|18:5|19:24|20:9|21:4|22:1|23:2|24:1|25:4|26:2|28:4|29:5|30:2|31:1|32:15|34:6|35:10|36:7|37:13|38:2|39:12|40:6|41:11|42:30|43:9|44:13|45:1|46:6|47:9|48:8|49:17|50:21|51:1|52:3|53:11|54:2|55:11|56:2|57:1|58:20|59:18|60:3|61:1|62:21|63:2|64:6|65:7|66:8|67:1|68:4|69:19|70:1|71:6|73:19|74:34|75:8|76:3|77:7|78:8|80:5|81:7|82:1|83:29|84:9|85:4|86:4|88:11|89:16|90:18|92:1|93:7|94:7|95:2|96:3|97:3|98:39|99:7|100:9|101:30|102:13|103:12|104:15|105:5|106:5|107:1|108:54|109:2|110:3|111:9|112:3|113:5|114:4|115:5|116:17|117:3|118:3|119:4|120:16|121:16|122:4|123:2|124:15|125:2|126:1|127:7|128:42|129:7|130:5|131:11|132:10|133:8|134:10|135:3|136:28|137:10|138:6|139:16|140:4|141:1|142:3|143:19|144:17|145:8|146:6|147:9|148:5|149:10|150:9|151:3|152:5|153:5|154:3|155:1|156:1|157:20|158:4|159:10|160:14|161:9|162:9|163:6|164:11|165:7|166:10|169:5|170:5|171:2|172:16|173:14|174:2|175:21|176:1|177:6|179:8|180:8|181:11|182:12|183:7|184:6|185:7|186:11|187:33|188:2|189:3|190:19
