id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
55,shinobu-kudo,2311,1625,1202,1380,492_411_400_468_540,5:123|6:67|20:143|22:99|25:182|28:90|29:116|36:667|42:339|48:376|49:97|51:77|58:350|62:184|70:224|74:318|76:154|77:253|84:204|89:145|90:211|101:325|106:318|108:174|112:220|113:118|115:429|118:141|123:117|124:230|125:53|127:134|129:295|143:303|148:163|153:193|155:69|156:95|157:508|158:174|159:187|162:158|169:151|174:165|183:246|185:298,1:5|3:25|4:4|5:8|6:1|7:1|8:24|9:4|10:16|11:30|12:8|13:2|14:3|15:4|16:27|17:7|18:4|19:17|20:9|21:14|22:1|23:1|24:6|25:1|26:2|27:3|28:2|29:4|30:7|32:25|33:2|34:7|35:9|36:23|37:27|38:2|39:39|40:4|41:7|42:55|43:8|44:18|45:2|46:1|47:52|48:60|49:4|50:8|51:1|52:2|53:17|54:7|55:46|56:3|57:6|58:8|59:21|61:1|62:22|63:6|64:11|65:33|66:5|68:12|69:4|70:1|71:7|73:21|74:53|75:11|76:7|77:32|78:10|80:7|81:20|83:45|84:29|85:6|86:16|87:7|88:36|89:11|90:19|92:3|93:5|94:31|95:4|96:5|97:1|98:29|99:1|100:19|101:13|102:34|103:18|104:29|105:6|106:36|107:6|108:11|109:13|110:7|111:21|112:17|113:6|114:6|115:9|116:21|117:3|118:2|119:2|120:18|121:16|122:6|123:4|124:12|125:1|126:7|127:10|128:30|129:9|130:1|131:30|132:34|133:28|134:14|135:7|136:26|137:14|138:5|139:48|140:8|141:3|143:65|144:14|145:8|146:31|147:21|148:21|149:20|150:3|151:3|152:8|153:5|154:5|155:1|156:6|157:18|158:6|159:24|160:14|161:14|162:9|163:10|164:6|165:20|166:8|167:6|168:2|169:2|170:8|171:12|172:30|173:8|174:3|175:9|176:4|177:3|178:2|179:7|180:9|181:14|182:14|183:11|184:5|185:32|186:10|187:13|188:5|189:7|190:9
58,chiaki-kurokawa,3141,2290,1800,1967,515_692_642_639_653,5:125|6:83|20:215|22:150|25:303|28:118|29:161|36:426|42:409|48:146|49:214|51:87|55:350|62:255|70:177|74:397|76:165|77:552|84:237|89:229|90:347|101:729|106:341|108:426|112:223|113:159|115:418|118:268|123:137|124:387|125:93|127:173|129:303|143:358|148:180|153:281|155:70|156:114|157:788|158:408|159:254|162:278|169:214|174:201|183:303|185:381,1:4|2:2|3:28|4:5|5:6|7:3|8:15|9:8|10:9|11:4|12:9|13:1|14:1|15:8|16:22|17:6|18:4|19:40|20:11|21:14|22:5|23:2|24:5|25:9|26:2|27:5|28:3|29:6|30:11|31:1|32:26|33:2|34:6|35:4|36:8|37:26|38:8|39:20|40:3|41:13|42:63|43:12|44:32|46:2|47:14|48:12|49:6|50:15|51:1|53:23|54:1|55:8|56:2|58:68|59:35|60:3|61:5|62:25|63:3|64:17|65:16|66:13|68:18|69:12|70:1|71:6|72:2|73:58|74:49|75:14|76:7|77:92|78:11|79:1|80:7|81:26|83:59|84:17|85:2|86:24|87:3|88:24|89:21|90:30|91:1|92:2|93:7|94:15|95:2|96:4|97:1|98:68|99:4|100:28|101:42|102:37|103:16|104:25|105:5|106:20|107:2|108:36|109:9|110:4|111:11|112:15|113:9|114:9|115:7|116:17|117:1|118:5|119:3|120:35|121:29|122:1|123:10|124:14|125:1|126:6|127:9|128:40|129:6|130:3|131:33|132:33|133:17|134:10|135:11|136:35|137:18|138:9|139:37|140:7|141:6|142:1|143:56|144:22|145:11|146:16|147:18|148:28|149:13|150:9|151:4|152:10|153:12|154:4|155:3|156:2|157:25|158:19|159:22|160:40|161:8|162:20|163:5|164:5|165:10|166:6|167:2|168:2|170:13|171:5|172:18|173:16|174:3|175:33|176:4|177:7|178:3|179:6|180:6|181:22|182:12|183:12|184:1|185:25|186:11|187:9|188:10|189:5|190:10
62,sachiko-koshimizu,2190,1761,1438,1558,598_488_406_346_352,5:206|6:55|20:316|22:81|25:125|28:89|29:154|36:231|42:355|48:152|49:101|51:51|55:184|58:255|70:90|74:703|76:187|77:337|84:300|89:632|90:310|101:282|106:386|108:161|112:163|113:179|115:309|118:67|123:83|124:109|125:37|127:396|129:161|143:263|148:85|153:91|155:36|156:63|157:313|158:91|159:139|162:304|169:125|174:143|183:255|185:431,3:10|4:1|5:9|7:2|8:18|9:2|10:12|11:2|12:9|13:1|14:3|15:3|16:7|17:5|18:2|19:20|20:27|21:5|23:1|24:3|25:1|26:1|27:2|28:2|29:4|30:5|32:21|34:6|35:6|36:4|37:23|38:5|39:15|40:2|41:8|42:25|43:6|44:17|45:1|46:2|47:22|48:7|49:1|50:11|51:2|52:2|53:8|54:4|55:6|56:3|57:3|58:5|59:12|61:3|62:156|63:6|64:13|65:13|66:7|68:7|69:9|70:2|71:1|72:1|73:20|74:59|75:14|76:6|77:30|78:13|79:2|80:11|81:10|83:31|84:19|85:1|86:12|87:4|88:10|89:66|90:21|92:1|93:9|94:6|95:2|96:2|97:4|98:24|99:1|100:16|101:18|102:18|103:11|104:24|105:2|106:18|108:13|109:6|110:9|111:4|112:5|113:11|114:3|115:14|116:14|117:2|119:1|120:15|121:26|122:1|123:2|124:5|126:3|127:21|128:15|129:8|130:2|131:40|132:31|133:17|134:8|135:7|136:16|137:9|138:3|139:14|140:19|142:2|143:19|144:56|145:5|146:6|147:19|148:6|149:7|151:2|152:2|153:4|154:4|155:2|156:1|157:13|158:4|159:4|160:16|161:17|162:13|163:7|164:2|165:6|166:8|169:4|170:11|171:2|172:43|173:17|174:1|175:6|176:2|177:4|178:2|179:5|180:3|181:15|182:23|183:7|184:3|185:15|186:21|187:10|188:4|189:3|190:3
70,yoko-saito,1441,978,695,788,136_366_371_292_276,5:63|6:60|20:72|22:66|25:118|28:73|29:80|36:586|42:410|48:79|49:77|51:65|55:224|58:177|62:90|74:112|76:83|77:111|84:106|89:75|90:131|101:176|106:146|108:111|112:380|113:80|115:218|118:97|123:83|124:139|125:52|127:70|129:237|143:149|148:120|153:130|155:63|156:209|157:336|158:121|159:106|162:92|169:119|174:94|183:103|185:117,1:2|2:2|3:16|4:6|5:5|6:1|7:1|8:10|10:10|11:4|12:8|13:6|14:1|15:2|16:10|17:3|18:3|19:9|20:3|21:1|23:3|24:3|25:2|26:2|28:3|29:2|30:3|32:13|34:4|35:5|36:40|37:9|38:2|39:19|40:6|41:8|42:86|43:4|44:7|45:1|46:1|47:14|48:9|50:12|52:3|53:7|54:1|55:3|56:7|57:3|58:5|59:15|61:3|62:12|63:4|64:7|65:19|66:9|68:4|69:2|70:13|71:2|73:9|74:17|75:4|76:8|77:6|78:9|80:9|81:11|83:16|84:10|85:1|86:7|87:4|88:21|89:4|90:16|91:1|92:1|93:6|94:21|95:1|96:2|97:3|98:15|99:2|100:17|101:8|102:20|103:18|104:15|106:10|107:4|108:3|109:7|110:6|111:3|112:37|113:7|114:6|115:6|116:14|117:2|118:1|119:3|120:12|121:10|122:2|123:6|124:7|126:3|127:7|128:19|129:7|130:1|131:17|132:21|133:9|134:11|135:6|136:16|137:6|138:2|139:21|140:5|141:4|142:1|143:29|144:8|145:8|146:23|147:12|148:12|149:17|150:2|151:2|152:2|153:6|154:3|155:1|156:9|157:22|158:4|159:7|160:15|161:9|162:3|163:4|164:5|165:3|166:4|167:2|168:2|169:1|170:7|171:2|172:18|173:7|174:2|175:8|176:2|177:3|179:5|180:4|181:2|182:6|183:7|184:4|185:14|186:6|187:4|188:16|189:4|190:6
74,mayu-sakuma,3124,2373,1935,2123,879_650_616_509_470,5:226|6:78|20:348|22:133|25:173|28:103|29:224|36:335|42:543|48:209|49:133|51:66|55:318|58:397|62:703|70:112|76:231|77:412|84:438|89:571|90:378|101:383|106:538|108:206|112:205|113:177|115:377|118:125|123:116|124:195|125:56|127:355|129:233|143:556|148:149|153:142|155:49|156:72|157:483|158:125|159:256|162:456|169:220|174:194|183:285|185:599,1:3|2:1|3:25|4:2|5:10|6:1|7:2|8:17|9:6|10:11|11:9|12:10|13:4|14:2|15:10|16:29|17:2|19:45|20:19|21:12|22:2|24:3|25:2|26:2|27:8|28:1|29:6|30:6|32:33|33:1|34:9|35:8|36:6|37:41|38:5|39:19|40:3|41:8|42:44|43:5|44:28|46:1|47:48|48:23|49:4|50:6|51:1|52:3|53:15|54:4|55:12|56:3|57:5|58:9|59:34|61:2|62:66|63:2|64:15|65:32|66:7|68:10|69:17|70:1|71:5|72:2|73:36|74:259|75:20|76:7|77:28|78:19|80:11|81:16|83:59|84:43|85:3|86:24|87:4|88:17|89:46|90:23|91:1|92:6|93:13|94:17|95:4|96:2|97:1|98:47|99:2|100:22|101:22|102:45|103:10|104:42|105:2|106:28|108:9|109:10|110:12|111:12|112:8|113:4|114:4|115:12|116:15|117:3|118:1|119:2|120:27|121:23|123:3|124:6|126:4|127:29|128:32|129:6|130:4|131:46|132:44|133:13|134:15|135:5|136:19|137:24|138:2|139:30|140:11|141:4|143:83|144:51|145:12|146:13|147:23|148:10|149:7|150:3|151:3|152:3|153:3|154:5|155:4|157:19|158:5|159:21|160:25|161:19|162:22|163:8|164:4|165:9|166:10|167:5|169:7|170:12|171:1|172:54|173:22|174:1|175:18|176:1|177:4|178:1|179:9|180:7|181:10|182:37|183:13|184:2|185:25|186:14|187:19|188:9|189:5|190:2
76,chie-sasaki,1598,1233,958,1034,260_361_327_329_321,5:424|6:42|20:384|22:42|25:90|28:70|29:109|36:227|42:212|48:96|49:59|51:45|55:154|58:165|62:187|70:83|74:231|77:500|84:197|89:177|90:150|101:133|106:218|108:102|112:141|113:91|115:372|118:73|123:53|124:96|125:32|127:116|129:157|143:186|148:89|153:89|155:38|156:58|157:268|158:83|159:144|162:124|169:123|174:94|183:384|185:334,1:2|3:14|4:2|5:35|6:1|7:1|8:16|9:5|10:12|11:5|12:14|13:1|14:1|15:3|16:19|17:4|18:2|19:9|20:22|21:9|24:3|25:1|26:4|29:3|30:3|32:10|33:1|34:5|35:3|36:5|37:25|38:4|39:21|40:4|41:23|42:23|43:10|44:13|46:1|47:9|48:5|50:3|52:1|53:10|54:4|55:4|56:3|57:2|58:3|59:8|60:1|61:14|62:12|63:2|64:10|65:22|66:5|68:2|69:3|70:2|71:3|72:1|73:16|74:19|75:31|76:60|77:47|78:3|80:6|81:5|83:26|84:18|85:1|86:9|87:5|88:9|89:12|90:8|91:1|92:1|93:4|94:7|95:2|96:1|98:23|99:2|100:17|101:7|102:25|103:7|104:46|105:1|106:5|107:1|108:7|109:10|110:6|111:1|112:9|113:3|114:4|115:20|116:18|117:3|118:2|119:1|120:20|121:7|122:1|123:4|124:1|126:4|127:4|128:14|129:4|130:2|131:28|132:31|133:8|134:4|135:5|136:18|137:6|139:17|140:6|141:2|143:19|144:11|145:8|146:13|147:20|148:5|149:4|150:1|152:14|153:1|154:10|155:2|157:23|158:4|159:4|160:18|161:8|162:3|163:5|165:4|166:4|167:2|169:8|170:8|171:1|172:19|173:14|175:10|176:2|177:4|178:2|179:5|180:13|181:21|182:7|183:15|185:23|186:3|187:38|188:4|189:6|190:2
77,yukimi-sajo,2683,2022,1615,1762,574_607_540_528_434,5:388|6:53|20:485|22:71|25:151|28:79|29:119|36:331|42:306|48:191|49:71|51:50|55:253|58:552|62:337|70:111|74:412|76:500|84:290|89:355|90:344|101:306|106:437|108:162|112:203|113:165|115:591|118:96|123:74|124:125|125:35|127:246|129:172|143:304|148:103|153:91|155:37|156:67|157:329|158:191|159:227|162:189|169:167|174:129|183:484|185:718,3:18|4:4|5:30|6:1|7:1|8:15|9:7|10:11|11:5|12:6|13:2|15:4|16:25|17:7|18:1|19:22|20:38|21:16|22:2|24:5|25:1|26:1|27:1|28:1|29:2|30:8|32:28|34:8|35:8|36:8|37:56|38:4|39:30|40:2|41:8|42:38|43:2|44:32|46:1|47:24|48:18|49:2|50:4|52:2|53:13|54:5|55:4|56:2|57:4|58:39|59:32|60:1|61:13|62:30|63:4|64:22|65:39|66:6|68:11|69:5|71:3|72:1|73:41|74:53|75:41|76:28|77:180|78:15|80:12|81:14|83:51|84:29|85:2|86:12|87:10|88:29|89:26|90:27|92:1|93:13|94:12|95:2|96:2|97:2|98:22|99:2|100:41|101:22|102:45|103:11|104:82|105:3|106:33|107:1|108:15|109:13|110:8|111:3|112:17|113:8|114:5|115:26|116:16|117:2|118:3|119:1|120:17|121:25|122:2|123:7|124:3|126:4|127:17|128:27|129:4|130:1|131:72|132:63|133:15|134:10|135:6|136:24|137:16|138:1|139:40|140:18|141:2|143:30|144:20|145:9|146:7|147:24|148:17|149:12|150:2|151:2|152:4|153:3|154:19|155:1|156:3|157:7|158:16|159:14|160:21|161:10|162:7|163:8|164:2|165:8|166:3|167:5|168:1|169:3|170:18|171:1|172:26|173:10|175:8|176:3|177:2|178:3|179:3|180:10|181:61|182:20|183:18|184:1|185:69|186:12|187:40|188:11|189:5|190:12
84,uzuki-shimamura,2085,1631,1314,1433,556_410_424_377_318,5:241|6:49|20:226|22:68|25:112|28:65|29:147|36:215|42:463|48:147|49:64|51:42|55:204|58:237|62:300|70:106|74:438|76:197|77:290|89:217|90:277|101:217|106:653|108:96|112:243|113:127|115:247|118:92|123:52|124:91|125:33|127:183|129:202|143:516|148:121|153:128|155:35|156:64|157:382|158:103|159:264|162:288|169:138|174:105|183:152|185:527,3:27|4:1|5:12|7:2|8:14|9:6|10:8|11:5|12:2|13:2|14:1|15:4|16:53|17:3|18:2|19:16|20:11|21:8|23:2|24:2|26:3|27:1|28:1|29:4|30:6|32:31|34:4|35:4|36:4|37:33|38:11|39:30|40:2|41:4|42:36|43:2|44:22|47:15|48:9|50:6|51:1|53:12|54:1|55:5|56:3|57:1|58:4|59:18|60:1|61:1|62:13|63:4|64:9|65:71|66:11|68:12|70:1|71:3|72:3|73:29|74:32|75:7|76:7|77:16|78:10|80:10|81:11|83:48|84:147|85:1|86:22|87:6|88:13|89:7|90:14|92:1|93:7|94:5|95:2|96:1|98:34|99:2|100:18|101:9|102:50|103:17|104:24|105:3|106:57|108:11|109:11|110:16|111:4|112:8|113:2|114:5|115:5|116:10|117:3|118:1|119:1|120:36|121:16|122:2|123:1|124:3|126:3|127:5|128:26|129:6|130:1|131:47|132:53|133:17|134:8|135:6|136:15|137:8|138:4|139:25|140:9|141:1|143:53|144:8|145:8|146:43|147:23|148:18|149:4|150:3|152:4|153:3|154:6|155:3|156:1|157:34|158:5|159:20|160:23|161:12|162:17|163:4|164:3|165:6|166:2|167:5|169:2|170:9|171:3|172:13|173:15|175:6|176:3|177:1|179:4|180:8|181:7|182:19|183:7|184:1|185:32|186:7|187:9|188:6|190:5
89,koume-shirasaka,2087,1666,1388,1493,526_507_390_345_319,5:192|6:46|20:333|22:70|25:136|28:71|29:166|36:215|42:317|48:140|49:110|51:52|55:145|58:229|62:632|70:75|74:571|76:177|77:355|84:217|90:335|101:305|106:327|108:166|112:123|113:165|115:289|118:60|123:62|124:103|125:40|127:477|129:144|143:240|148:67|153:89|155:33|156:51|157:300|158:93|159:116|162:332|169:101|174:146|183:192|185:428,3:8|4:3|5:12|7:1|8:13|9:6|10:2|12:4|15:2|16:10|17:2|18:1|19:19|20:17|21:2|23:1|24:3|25:4|26:3|28:1|29:7|30:3|32:13|34:6|35:4|36:3|37:10|39:12|40:4|41:5|42:39|43:2|44:25|46:1|47:15|48:11|49:3|50:9|52:2|53:10|54:2|55:3|56:3|57:1|58:5|59:13|60:1|61:4|62:73|63:1|64:5|65:16|66:3|68:8|69:6|70:1|71:3|72:1|73:17|74:52|75:11|76:7|77:23|78:14|80:3|81:15|83:35|84:4|86:9|87:5|88:14|89:161|90:14|91:1|93:11|94:7|96:2|97:2|98:27|99:2|100:12|101:16|102:16|103:11|104:13|105:2|106:6|108:11|109:6|110:6|111:5|113:5|114:3|115:10|116:13|117:3|119:1|120:17|121:29|122:1|123:3|124:4|126:4|127:37|128:22|129:2|130:3|131:32|132:23|133:10|134:7|135:1|136:21|137:8|138:6|139:10|140:11|141:3|143:16|144:69|145:6|146:6|147:17|148:7|149:4|150:8|153:4|154:3|155:2|156:2|157:12|158:3|159:6|160:10|161:8|162:19|163:6|164:1|165:3|166:10|167:3|170:9|171:1|172:38|173:15|174:2|175:7|176:2|177:3|179:7|180:4|181:6|182:19|183:8|184:3|185:22|186:17|187:14|188:3|189:4|190:2
90,chiyo-shirayuki,2329,1680,1332,1476,554_519_437_419_400,5:133|6:41|20:168|22:61|25:167|28:72|29:137|36:325|42:401|48:157|49:118|51:52|55:211|58:347|62:310|70:131|74:378|76:150|77:344|84:277|89:335|101:409|106:474|108:193|112:221|113:155|115:271|118:98|123:68|124:146|125:34|127:252|129:215|143:383|148:75|153:129|155:36|156:76|157:484|158:157|159:171|162:310|169:108|174:128|183:157|185:377,1:1|3:18|4:2|5:7|7:2|8:6|9:8|10:8|11:11|12:10|13:2|14:2|15:4|16:22|17:3|18:3|19:31|20:3|21:2|22:1|23:3|24:2|25:1|26:2|27:3|28:1|29:6|30:5|32:16|34:3|35:7|36:9|37:19|38:4|39:28|40:3|41:11|42:48|43:6|44:36|45:1|47:27|48:16|49:2|50:5|51:1|52:3|53:16|54:2|55:7|56:2|57:4|58:10|59:96|60:2|62:33|63:4|64:15|65:21|66:9|68:8|69:9|70:1|71:7|72:1|73:34|74:45|75:9|76:3|77:25|78:13|79:1|80:7|81:32|83:57|84:20|85:2|86:20|87:2|88:21|89:25|90:130|91:2|92:3|93:18|94:10|96:2|97:2|98:46|99:4|100:22|101:13|102:26|103:22|104:31|106:28|107:3|108:11|109:10|110:5|111:5|112:13|113:7|114:6|115:4|116:24|117:2|118:2|119:1|120:26|121:39|122:1|123:4|124:5|126:2|127:16|128:60|129:8|130:2|131:51|132:43|133:20|134:10|135:6|136:17|137:13|138:4|139:21|140:8|141:2|143:51|144:29|145:6|146:17|147:14|148:11|149:14|150:11|152:3|153:1|154:6|155:4|156:3|157:17|158:7|159:11|160:22|161:6|162:18|163:8|164:4|165:6|166:12|168:1|169:2|170:7|171:6|172:31|173:5|174:3|175:23|177:3|179:10|180:9|181:7|182:29|183:6|184:1|185:16|186:8|187:14|188:3|189:7|190:5
101,noa-takamine,3171,2218,1724,1960,648_567_683_609_664,5:127|6:78|20:219|22:146|25:373|28:129|29:186|36:409|42:376|48:117|49:303|51:117|55:325|58:729|62:282|70:176|74:383|76:133|77:306|84:217|89:305|90:409|106:360|108:441|112:214|113:197|115:433|118:172|123:132|124:365|125:94|127:228|129:338|143:311|148:129|153:198|155:79|156:101|157:829|158:264|159:161|162:337|169:180|174:251|183:281|185:327,1:2|2:1|3:25|4:3|5:11|6:1|7:2|8:16|9:19|10:16|11:2|12:14|13:4|15:9|16:15|17:11|18:2|19:46|20:22|21:6|22:4|23:2|24:3|25:11|26:4|27:1|28:3|29:10|30:10|31:2|32:23|33:1|34:10|35:11|36:6|37:10|38:5|39:22|40:6|41:15|42:44|43:12|44:45|45:2|46:4|47:15|48:9|49:8|50:20|51:1|52:1|53:33|55:5|56:6|57:2|58:23|59:37|60:1|61:3|62:24|63:6|64:12|65:15|66:14|67:1|68:15|69:36|70:2|71:6|72:1|73:50|74:49|75:7|76:4|77:26|78:14|79:1|80:12|81:21|82:1|83:48|84:16|85:6|86:20|87:6|88:27|89:25|90:26|91:4|92:2|93:14|94:11|95:1|96:2|97:1|98:66|99:10|100:26|101:82|102:18|103:23|104:21|105:5|106:22|107:4|108:16|109:7|110:2|111:11|112:6|113:13|114:9|115:8|116:34|117:7|119:2|120:30|121:59|123:5|124:13|126:4|127:12|128:44|129:9|130:5|131:28|132:27|133:14|134:16|135:5|136:32|137:13|138:10|139:36|140:10|141:10|142:1|143:43|144:41|145:17|146:14|147:27|148:21|149:17|150:7|151:5|152:3|153:3|154:6|155:3|156:1|157:29|158:10|159:12|160:28|161:4|162:17|163:6|164:9|165:8|166:18|167:6|169:3|170:9|171:3|172:26|173:15|174:6|175:36|176:4|177:4|178:1|179:12|180:9|181:8|182:27|183:9|184:6|185:19|186:24|187:12|188:2|189:7|190:14
106,akari-tsujino,2830,2212,1805,1983,688_645_549_468_480,5:226|6:53|20:294|22:103|25:163|28:80|29:181|36:332|42:460|48:237|49:82|51:54|55:318|58:341|62:386|70:146|74:538|76:218|77:437|84:653|89:327|90:474|101:360|108:152|112:279|113:197|115:361|118:125|123:80|124:134|125:43|127:284|129:239|143:423|148:136|153:134|155:49|156:71|157:546|158:138|159:267|162:403|169:203|174:146|183:238|185:649,1:2|3:35|4:2|5:12|7:1|8:26|9:7|10:11|11:10|12:6|13:5|14:2|15:5|16:49|17:2|18:3|19:34|20:16|21:16|23:3|24:5|25:3|26:4|27:1|29:4|30:10|32:45|33:3|34:6|35:8|36:4|37:40|38:12|39:29|40:6|41:10|42:50|43:8|44:32|47:32|48:17|49:1|50:9|52:1|53:21|54:1|55:11|56:3|57:6|58:8|59:27|60:1|61:2|62:30|63:5|64:15|65:44|66:3|68:10|69:8|70:1|71:4|72:1|73:28|74:46|75:14|76:15|77:20|78:17|80:16|81:9|83:50|84:75|85:2|86:24|87:7|88:21|89:25|90:29|91:1|92:1|93:29|94:11|95:1|96:1|97:2|98:33|99:5|100:33|101:18|102:46|103:22|104:39|105:2|106:134|107:1|108:13|109:21|110:16|111:6|112:12|113:6|114:2|115:10|116:18|117:1|118:4|119:1|120:27|121:29|122:2|123:2|124:4|126:6|127:21|128:39|129:8|130:3|131:96|132:83|133:21|134:14|135:8|136:31|137:10|138:4|139:36|140:12|141:2|143:54|144:14|145:8|146:25|147:30|148:18|149:8|150:4|151:2|152:3|153:6|154:4|155:3|156:2|157:22|158:8|159:19|160:28|161:15|162:18|163:7|164:4|165:10|166:10|167:5|168:1|169:8|170:12|171:11|172:38|173:14|174:1|175:13|176:1|177:3|179:7|180:7|181:10|182:56|183:7|184:2|185:44|186:13|187:21|188:6|189:3|190:6
108,ai-togo,1580,1221,940,1010,229_278_320_389_364,5:81|6:78|20:156|22:116|25:210|28:109|29:133|36:210|42:200|48:105|49:364|51:108|55:174|58:426|62:161|70:111|74:206|76:102|77:162|84:96|89:166|90:193|101:441|106:152|112:106|113:90|115:229|118:152|123:101|124:286|125:71|127:122|129:195|143:121|148:97|153:146|155:66|156:81|157:440|158:153|159:80|162:158|169:148|174:153|183:192|185:114,1:8|3:14|4:2|5:4|7:2|8:9|9:6|10:7|11:3|12:4|13:2|14:2|15:2|16:6|17:4|18:5|19:21|20:8|21:3|22:1|23:1|24:1|25:4|26:2|28:4|29:4|30:1|31:1|32:12|34:5|35:8|36:5|37:9|38:1|39:12|40:6|41:8|42:26|43:9|44:12|45:1|46:5|47:8|48:7|49:15|50:19|51:1|52:3|53:11|54:1|55:9|56:2|57:1|58:17|59:16|60:3|61:1|62:19|63:1|64:6|65:6|66:8|67:1|68:4|69:17|70:1|71:6|73:18|74:31|75:6|76:3|77:7|78:6|80:5|81:7|82:1|83:26|84:7|85:2|86:4|88:7|89:14|90:15|92:1|93:7|94:7|95:1|96:2|97:3|98:34|99:7|100:9|101:27|102:13|103:9|104:12|105:4|106:4|107:1|108:48|109:2|110:2|111:6|112:3|113:5|114:4|115:3|116:15|117:3|118:3|119:4|120:14|121:15|123:2|124:13|125:2|127:7|128:35|129:5|130:5|131:9|132:9|133:6|134:10|135:1|136:24|137:9|138:5|139:12|140:4|141:1|142:2|143:15|144:17|145:6|146:6|147:7|148:5|149:6|150:7|151:3|152:4|153:4|154:2|155:1|156:1|157:18|158:4|159:7|160:13|161:5|162:8|163:5|164:8|165:6|166:9|169:5|170:4|171:2|172:11|173:12|174:2|175:19|176:1|177:4|179:8|180:8|181:10|182:10|183:6|184:6|185:7|186:11|187:27|189:1|190:17
112,yuka-nakano,1822,1296,959,1067,320_298_354_476_374,5:107|6:42|20:132|22:56|25:116|28:51|29:118|36:486|42:533|48:136|49:53|51:43|55:220|58:223|62:163|70:380|74:205|76:141|77:203|84:243|89:123|90:221|101:214|106:279|108:106|113:107|115:201|118:92|123:70|124:99|125:33|127:146|129:207|143:285|148:96|153:115|155:72|156:76|157:307|158:119|159:350|162:164|169:85|174:91|183:146|185:278,3:27|4:4|5:8|8:7|9:5|10:12|11:7|12:8|13:1|14:1|15:4|16:24|17:5|18:1|19:27|20:6|21:13|23:5|24:2|25:3|26:3|27:2|28:2|29:5|30:7|32:17|33:1|34:4|35:4|36:35|37:16|38:3|39:30|40:3|41:10|42:95|43:7|44:19|47:20|48:13|50:6|52:3|53:9|55:5|56:3|58:9|59:22|61:2|62:14|63:5|64:10|65:22|66:9|68:7|69:4|70:4|71:3|73:20|74:22|75:7|76:7|77:8|78:11|80:12|81:20|83:34|84:18|86:16|87:6|88:17|89:14|90:26|91:2|92:3|93:8|94:14|95:3|96:2|98:20|99:3|100:19|101:10|102:38|103:17|104:25|105:2|106:19|107:1|108:7|109:14|110:9|111:6|112:92|113:4|114:4|115:5|116:13|117:1|119:1|120:24|121:17|122:2|123:6|124:5|126:3|127:9|128:25|129:10|130:1|131:26|132:28|133:14|134:9|135:6|136:20|137:13|138:1|139:36|140:7|141:2|143:42|144:8|145:16|146:15|147:13|148:13|149:14|150:3|152:2|153:2|154:8|155:1|156:3|157:14|158:7|159:41|160:16|161:13|162:14|163:5|164:10|165:6|166:7|167:5|169:1|170:10|171:1|172:23|173:9|175:13|176:3|177:3|179:6|180:2|181:8|182:8|183:9|184:2|185:19|186:7|187:13|188:11|189:7|190:4
113,natalia,1051,810,606,678,219_181_208_220_223,5:91|6:41|20:130|22:40|25:109|28:57|29:109|36:136|42:185|48:100|49:76|51:71|55:118|58:159|62:179|70:80|74:177|76:91|77:165|84:127|89:165|90:155|101:197|106:197|108:90|112:107|115:136|118:58|123:61|124:96|125:38|127:138|129:138|143:149|148:61|153:71|155:34|156:54|157:225|158:85|159:90|162:149|169:80|174:198|183:106|185:166,1:1|3:7|4:1|5:2|6:1|7:1|8:3|9:1|10:3|11:1|12:4|15:2|16:12|17:1|19:6|20:10|21:1|23:1|24:1|25:1|26:1|28:1|29:4|30:1|32:12|34:2|35:2|36:2|37:7|38:3|39:11|41:5|42:14|43:2|44:13|46:3|47:8|48:6|49:2|50:5|53:7|54:2|55:2|58:3|59:6|62:15|63:1|64:4|65:4|66:6|68:5|69:3|70:3|71:2|73:10|74:13|75:5|76:4|77:9|78:5|80:4|81:6|83:11|84:10|85:1|86:6|87:3|88:11|89:8|90:12|91:2|93:7|94:4|96:2|98:13|100:5|101:12|102:9|103:3|104:4|105:1|106:14|107:1|108:7|109:4|110:3|111:2|112:8|113:53|114:4|115:4|116:10|117:2|119:1|120:8|121:12|123:1|124:4|126:1|127:8|128:12|129:7|131:10|132:11|133:7|134:8|135:7|136:11|137:3|139:9|140:8|141:2|143:11|144:10|145:3|146:11|147:8|148:3|149:3|150:3|152:1|153:3|155:4|157:9|158:2|159:6|160:6|161:8|162:13|163:1|164:4|165:2|166:3|167:1|169:1|170:3|171:1|172:10|173:4|174:5|175:6|176:3|177:1|179:7|180:4|181:7|182:13|183:4|184:2|185:11|186:43|187:4|188:1|190:2
