id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
49,manami-kiba,4356,1589,840,998,666_1004_874_893_919,5:210|6:285|20:336|22:322|25:482|28:378|29:353|36:490|42:397|48:244|51:359|55:402|58:659|62:327|70:371|74:397|76:247|77:301|84:270|89:355|90:354|101:811|106:306|108:888|112:266|113:321|115:443|118:385|123:343|124:618|125:316|127:256|129:464|143:286|148:312|153:355|155:256|156:299|157:704|158:395|159:227|162:375|169:353|174:410|183:397|185:264,1:4|2:1|3:9|4:7|5:4|6:1|7:5|8:20|9:7|10:10|11:6|12:5|13:4|14:4|15:3|16:6|17:7|18:4|19:20|20:14|21:5|22:1|23:3|24:3|25:6|26:2|28:2|29:15|30:1|31:2|32:14|34:13|35:12|36:7|37:13|38:6|39:12|40:12|41:7|42:33|43:10|44:14|45:1|46:5|47:9|48:6|49:34|50:39|51:3|52:2|53:12|54:5|55:5|56:3|57:1|58:8|59:14|61:5|62:14|63:10|64:5|65:5|66:6|67:1|68:3|69:25|70:2|71:2|73:15|74:34|75:6|76:4|77:12|78:7|80:6|81:9|82:1|83:19|84:12|85:6|86:6|87:7|88:13|89:19|90:12|91:1|92:1|93:11|94:25|95:5|96:9|97:3|98:22|99:7|100:13|101:33|102:5|103:12|104:9|105:4|106:9|107:2|108:41|109:1|110:3|111:12|112:4|113:14|114:4|115:4|116:28|117:4|118:1|119:8|120:21|121:24|122:5|123:4|124:16|125:2|126:4|127:3|128:31|129:8|130:6|131:10|132:10|133:9|134:12|135:4|136:24|137:9|138:7|139:15|140:4|141:7|142:4|143:13|144:25|145:7|146:7|147:11|148:3|149:9|150:7|151:7|152:4|153:1|154:2|155:1|156:3|157:25|158:5|159:4|160:11|161:6|162:11|163:6|164:18|165:13|166:10|167:5|168:1|169:2|170:3|171:1|172:10|173:16|174:6|175:13|176:3|177:3|179:18|180:9|181:9|182:14|183:8|184:10|185:10|186:24|187:13|188:7|189:4|190:17
51,cathy-graham,2109,885,323,405,229_365_476_474_565,5:192|6:343|20:281|22:272|25:355|28:298|29:244|36:367|42:272|48:230|49:359|55:346|58:370|62:236|70:319|74:264|76:215|77:237|84:199|89:235|90:221|101:442|106:238|108:387|112:232|113:278|115:371|118:315|123:366|124:366|125:232|127:197|129:346|143:211|148:310|153:308|155:248|156:284|157:425|158:306|159:213|162:277|169:323|174:418|183:370|185:233,1:1|3:7|4:3|5:3|6:3|7:2|8:10|9:2|10:7|11:4|12:3|13:1|14:3|15:2|16:6|17:3|19:11|20:14|21:3|23:2|24:4|25:4|26:1|29:5|30:1|31:1|32:13|33:1|34:9|35:17|36:2|37:9|38:5|39:7|40:5|41:7|42:25|43:3|44:9|45:1|46:6|47:9|48:7|49:4|50:6|51:5|52:2|53:10|54:3|55:7|56:3|57:1|58:4|59:9|60:1|61:1|62:13|63:5|64:4|65:5|66:3|68:7|69:5|70:2|71:1|73:6|74:22|75:5|76:2|77:9|78:6|80:2|81:5|82:1|83:17|84:9|85:6|86:3|87:2|88:6|89:10|90:8|91:1|92:1|93:5|94:12|95:1|96:7|97:1|98:13|99:3|100:5|101:11|102:11|103:6|104:10|105:4|106:8|108:7|109:2|110:4|111:3|112:5|113:16|114:2|115:4|116:15|117:5|118:1|119:2|120:5|121:10|122:5|123:5|124:8|126:4|127:4|128:12|129:8|130:4|131:12|132:10|133:11|134:9|135:5|136:9|137:3|138:4|139:9|140:11|141:4|142:3|143:10|144:10|145:5|146:9|147:3|148:6|149:10|150:1|151:4|152:4|153:1|154:1|155:1|156:2|157:8|158:2|159:4|160:6|161:4|162:13|163:5|164:8|165:5|166:7|167:2|168:1|169:3|170:3|171:2|172:12|173:16|174:7|175:8|176:4|177:5|178:1|179:5|180:1|181:7|182:14|183:3|184:2|185:9|186:11|187:6|188:6|189:4|190:3
55,shinobu-kudo,10539,3020,1591,2028,2124_2143_1994_2005_2273,5:407|6:316|20:514|22:354|25:632|28:409|29:386|36:1405|42:797|48:827|49:402|51:346|58:1006|62:548|70:657|74:784|76:490|77:690|84:591|89:504|90:629|101:930|106:818|108:580|112:640|113:417|115:1115|118:496|123:416|124:660|125:252|127:447|129:813|143:716|148:507|153:562|155:285|156:385|157:1271|158:564|159:558|162:497|169:552|174:524|183:696|185:775,1:6|3:53|4:8|5:18|6:1|7:2|8:41|9:14|10:29|11:39|12:19|13:5|14:4|15:5|16:46|17:10|18:6|19:34|20:24|21:25|22:1|23:3|24:9|25:6|26:3|27:6|28:4|29:14|30:13|32:46|33:2|34:14|35:12|36:32|37:49|38:11|39:67|40:13|41:17|42:93|43:17|44:38|45:2|46:2|47:87|48:91|49:6|50:16|51:1|52:2|53:29|54:9|55:63|56:9|57:10|58:16|59:37|60:2|61:4|62:39|63:14|64:23|65:65|66:12|68:22|69:8|70:3|71:8|73:43|74:93|75:21|76:15|77:55|78:24|80:16|81:33|83:81|84:51|85:8|86:24|87:10|88:62|89:23|90:36|91:1|92:5|93:11|94:57|95:5|96:10|97:2|98:53|99:1|100:42|101:24|102:62|103:27|104:46|105:9|106:53|107:9|108:18|109:26|110:15|111:34|112:29|113:9|114:11|115:24|116:44|117:5|118:5|119:3|120:39|121:35|122:9|123:7|124:19|125:2|126:10|127:20|128:54|129:14|130:3|131:59|132:63|133:49|134:23|135:13|136:41|137:28|138:9|139:82|140:14|141:5|143:102|144:27|145:18|146:48|147:44|148:38|149:39|150:7|151:4|152:14|153:7|154:12|155:3|156:7|157:30|158:9|159:48|160:34|161:33|162:15|163:17|164:12|165:33|166:13|167:8|168:4|169:3|170:19|171:25|172:59|173:15|174:7|175:22|176:7|177:7|178:5|179:17|180:12|181:27|182:29|183:17|184:7|185:63|186:19|187:27|188:17|189:12|190:12
58,chiaki-kurokawa,13547,4467,2610,3162,2260_3108_2713_2655_2811,5:427|6:365|20:661|22:499|25:909|28:490|29:493|36:1157|42:1013|48:504|49:659|51:370|55:1006|62:731|70:659|74:1048|76:579|77:1248|84:736|89:684|90:931|101:1734|106:973|108:1085|112:731|113:550|115:1198|118:771|123:477|124:990|125:346|127:542|129:913|143:926|148:614|153:776|155:332|156:463|157:1922|158:1016|159:755|162:794|169:723|174:668|183:864|185:971,1:8|2:3|3:45|4:9|5:18|7:4|8:37|9:19|10:22|11:17|12:29|13:4|14:2|15:18|16:50|17:11|18:4|19:78|20:28|21:31|22:6|23:5|24:5|25:18|26:2|27:10|28:6|29:14|30:17|31:3|32:58|33:2|34:13|35:13|36:12|37:52|38:16|39:40|40:11|41:29|42:102|43:26|44:61|46:5|47:31|48:24|49:10|50:33|51:2|52:1|53:39|54:3|55:15|56:14|57:1|58:96|59:60|60:4|61:9|62:46|63:9|64:33|65:36|66:20|68:32|69:25|70:3|71:16|72:4|73:93|74:90|75:32|76:16|77:142|78:28|79:1|80:16|81:49|83:107|84:47|85:5|86:30|87:7|88:41|89:39|90:57|91:2|92:5|93:22|94:34|95:5|96:9|97:1|98:126|99:10|100:60|101:72|102:69|103:27|104:47|105:9|106:49|107:3|108:61|109:17|110:16|111:23|112:28|113:21|114:17|115:25|116:41|117:1|118:9|119:5|120:67|121:49|122:4|123:11|124:22|125:3|126:10|127:17|128:93|129:14|130:6|131:73|132:67|133:29|134:18|135:22|136:62|137:33|138:15|139:79|140:17|141:16|142:2|143:109|144:50|145:24|146:40|147:43|148:47|149:32|150:19|151:5|152:23|153:16|154:8|155:4|156:7|157:52|158:23|159:49|160:73|161:26|162:35|163:9|164:16|165:20|166:15|167:11|168:2|169:4|170:19|171:9|172:52|173:37|174:6|175:61|176:6|177:16|178:5|179:16|180:10|181:41|182:37|183:18|184:5|185:49|186:24|187:23|188:21|189:12|190:26
62,sachiko-koshimizu,8533,3370,2126,2524,2304_1831_1633_1403_1362,5:552|6:229|20:796|22:262|25:442|28:314|29:462|36:648|42:879|48:484|49:327|51:236|55:548|58:731|70:335|74:1458|76:569|77:843|84:789|89:1267|90:777|101:803|106:970|108:485|112:534|113:508|115:839|118:295|123:299|124:373|125:170|127:901|129:496|143:725|148:316|153:306|155:176|156:253|157:845|158:346|159:473|162:809|169:412|174:438|183:622|185:1055,2:2|3:22|4:1|5:17|7:3|8:30|9:6|10:23|11:5|12:14|13:2|14:5|15:8|16:22|17:7|18:4|19:38|20:38|21:15|23:2|24:5|25:1|26:1|27:5|28:5|29:13|30:8|32:47|33:3|34:11|35:13|36:10|37:44|38:11|39:28|40:7|41:15|42:49|43:20|44:37|45:1|46:2|47:31|48:17|49:4|50:21|51:2|52:4|53:15|54:7|55:9|56:5|57:3|58:16|59:26|61:6|62:240|63:10|64:23|65:37|66:9|68:13|69:14|70:3|71:5|72:2|73:43|74:117|75:33|76:12|77:48|78:19|79:2|80:16|81:17|83:62|84:49|85:4|86:22|87:5|88:28|89:103|90:30|92:1|93:16|94:14|95:2|96:7|97:4|98:52|99:2|100:27|101:31|102:38|103:16|104:39|105:3|106:37|108:26|109:13|110:17|111:10|112:12|113:16|114:4|115:20|116:27|117:2|118:3|119:1|120:38|121:42|122:3|123:6|124:7|126:7|127:35|128:40|129:12|130:4|131:71|132:62|133:30|134:20|135:17|136:32|137:15|138:4|139:37|140:34|141:2|142:3|143:40|144:89|145:13|146:21|147:38|148:15|149:19|151:3|152:7|153:6|154:10|155:4|156:2|157:22|158:5|159:21|160:29|161:25|162:23|163:11|164:9|165:12|166:14|167:2|168:1|169:6|170:21|171:2|172:74|173:31|174:5|175:16|176:7|177:8|178:2|179:14|180:4|181:23|182:46|183:17|184:5|185:35|186:38|187:21|188:13|189:10|190:7
70,yoko-saito,6126,1961,926,1146,582_1438_1466_1349_1291,5:267|6:310|20:317|22:300|25:507|28:343|29:310|36:1218|42:831|48:359|49:371|51:319|55:657|58:659|62:335|74:401|76:349|77:406|84:390|89:309|90:408|101:616|106:445|108:490|112:796|113:329|115:672|118:435|123:363|124:528|125:270|127:297|129:702|143:457|148:467|153:495|155:297|156:624|157:930|158:486|159:401|162:336|169:461|174:400|183:454|185:442,1:3|2:2|3:35|4:9|5:13|6:2|7:3|8:20|9:2|10:20|11:11|12:21|13:6|14:3|15:2|16:26|17:8|18:3|19:21|20:9|21:10|23:5|24:7|25:2|26:5|27:1|28:4|29:6|30:5|32:29|34:10|35:11|36:49|37:17|38:9|39:31|40:10|41:14|42:121|43:11|44:11|45:1|46:4|47:27|48:17|49:2|50:22|52:4|53:14|54:3|55:14|56:12|57:6|58:17|59:28|60:1|61:6|62:23|63:7|64:14|65:35|66:14|68:9|69:5|70:17|71:5|72:1|73:20|74:31|75:7|76:14|77:19|78:16|80:17|81:17|83:36|84:22|85:4|86:15|87:7|88:37|89:9|90:28|91:1|92:1|93:15|94:37|95:3|96:8|97:4|98:27|99:2|100:31|101:14|102:43|103:29|104:22|105:2|106:16|107:4|108:12|109:19|110:10|111:11|112:57|113:16|114:14|115:12|116:29|117:6|118:2|119:5|120:30|121:14|122:7|123:8|124:13|126:4|127:11|128:36|129:16|130:3|131:27|132:29|133:22|134:22|135:12|136:26|137:15|138:4|139:41|140:5|141:5|142:2|143:51|144:16|145:15|146:39|147:23|148:18|149:35|150:6|151:3|152:10|153:10|154:7|155:2|156:12|157:36|158:6|159:16|160:29|161:18|162:10|163:7|164:12|165:9|166:7|167:2|168:2|169:2|170:11|171:3|172:33|173:15|174:6|175:18|176:5|177:6|179:16|180:5|181:11|182:12|183:10|184:5|185:26|186:13|187:13|188:35|189:11|190:12
74,mayu-sakuma,11921,4431,2868,3400,3435_2428_2258_1972_1828,5:637|6:270|20:861|22:388|25:571|28:379|29:589|36:848|42:1249|48:601|49:397|51:264|55:784|58:1048|62:1458|70:401|76:680|77:1030|84:1091|89:1229|90:938|101:1030|106:1279|108:592|112:661|113:521|115:977|118:425|123:344|124:532|125:204|127:849|129:627|143:1205|148:445|153:433|155:218|156:282|157:1183|158:452|159:696|162:1081|169:592|174:518|183:738|185:1380,1:3|2:2|3:45|4:2|5:21|6:2|7:3|8:36|9:13|10:26|11:21|12:26|13:5|14:3|15:13|16:53|17:7|18:1|19:76|20:34|21:22|22:2|23:1|24:9|25:5|26:2|27:8|28:4|29:19|30:15|31:2|32:62|33:3|34:16|35:10|36:15|37:68|38:12|39:38|40:8|41:11|42:91|43:15|44:72|46:1|47:74|48:35|49:5|50:22|51:1|52:6|53:35|54:5|55:19|56:10|57:8|58:20|59:54|60:1|61:4|62:101|63:10|64:38|65:59|66:11|67:1|68:22|69:29|70:2|71:11|72:2|73:77|74:402|75:40|76:15|77:56|78:31|80:14|81:39|83:104|84:77|85:6|86:36|87:5|88:40|89:67|90:48|91:2|92:10|93:24|94:27|95:6|96:5|97:2|98:91|99:2|100:36|101:34|102:82|103:22|104:70|105:7|106:54|107:1|108:28|109:21|110:29|111:19|112:13|113:10|114:5|115:19|116:28|117:3|118:4|119:2|120:56|121:45|122:6|123:6|124:6|126:6|127:36|128:79|129:14|130:7|131:94|132:92|133:24|134:20|135:16|136:57|137:35|138:7|139:62|140:21|141:9|143:134|144:78|145:23|146:27|147:50|148:24|149:16|150:8|151:3|152:11|153:5|154:9|155:5|156:4|157:30|158:9|159:45|160:46|161:33|162:38|163:13|164:12|165:22|166:17|167:12|169:11|170:19|171:7|172:100|173:45|174:6|175:33|176:3|177:7|178:1|179:19|180:11|181:25|182:63|183:24|184:4|185:54|186:20|187:34|188:18|189:8|190:10
76,chie-sasaki,6678,2535,1455,1691,1074_1312_1420_1525_1347,5:1009|6:219|20:952|22:221|25:370|28:291|29:359|36:653|42:607|48:415|49:247|51:215|55:490|58:579|62:569|70:349|74:680|77:1181|84:584|89:548|90:530|101:500|106:629|108:396|112:512|113:359|115:928|118:303|123:249|124:347|125:162|127:407|129:483|143:563|148:319|153:309|155:187|156:240|157:738|158:347|159:480|162:422|169:411|174:331|183:959|185:877,1:2|3:24|4:3|5:61|6:1|7:2|8:28|9:9|10:22|11:9|12:30|13:2|14:2|15:6|16:37|17:5|18:3|19:20|20:52|21:21|23:1|24:4|25:1|26:4|27:2|28:1|29:7|30:10|31:1|32:22|33:2|34:14|35:7|36:7|37:50|38:11|39:40|40:9|41:49|42:52|43:25|44:24|46:2|47:24|48:11|49:3|50:10|52:3|53:17|54:5|55:7|56:7|57:4|58:9|59:18|60:1|61:21|62:33|63:6|64:17|65:54|66:13|68:10|69:6|70:3|71:5|72:1|73:36|74:50|75:65|76:98|77:71|78:9|80:10|81:10|83:44|84:47|85:6|86:13|87:8|88:31|89:22|90:24|91:1|92:3|93:8|94:20|95:4|96:6|97:1|98:42|99:2|100:28|101:16|102:47|103:15|104:98|105:3|106:19|107:5|108:16|109:19|110:15|111:7|112:14|113:4|114:7|115:36|116:34|117:3|118:3|119:2|120:41|121:16|122:6|123:6|124:4|126:10|127:7|128:36|129:7|130:2|131:57|132:54|133:13|134:12|135:8|136:34|137:15|138:3|139:31|140:16|141:5|142:1|143:43|144:20|145:13|146:21|147:38|148:12|149:12|150:5|151:1|152:20|153:3|154:20|155:4|156:3|157:41|158:6|159:20|160:27|161:22|162:10|163:11|164:5|165:14|166:7|167:3|168:2|169:8|170:13|171:5|172:35|173:20|174:3|175:16|176:5|177:5|178:4|179:9|180:21|181:38|182:18|183:27|184:2|185:48|186:9|187:69|188:13|189:9|190:5
77,yukimi-sajo,11641,3792,2287,2754,2514_2529_2543_2117_1938,5:909|6:260|20:1138|22:265|25:528|28:345|29:417|36:850|42:815|48:577|49:301|51:237|55:690|58:1248|62:843|70:406|74:1030|76:1181|84:800|89:879|90:912|101:886|106:1071|108:504|112:639|113:537|115:1357|118:366|123:315|124:426|125:180|127:682|129:552|143:781|148:365|153:345|155:203|156:289|157:889|158:527|159:658|162:604|169:498|174:427|183:1114|185:1543,3:30|4:5|5:48|6:1|7:4|8:34|9:19|10:21|11:13|12:15|13:5|14:1|15:18|16:45|17:10|18:1|19:39|20:69|21:30|22:3|24:11|25:5|26:2|27:2|28:3|29:9|30:13|31:1|32:46|33:1|34:17|35:10|36:14|37:100|38:11|39:60|40:6|41:16|42:76|43:8|44:67|46:4|47:42|48:31|49:3|50:12|52:4|53:20|54:7|55:10|56:6|57:7|58:56|59:56|60:1|61:23|62:51|63:7|64:46|65:69|66:11|68:24|69:13|70:3|71:7|72:5|73:77|74:90|75:73|76:53|77:246|78:23|80:19|81:30|83:89|84:56|85:6|86:22|87:15|88:46|89:49|90:56|92:7|93:22|94:23|95:4|96:5|97:2|98:53|99:7|100:64|101:37|102:80|103:26|104:138|105:6|106:57|107:3|108:29|109:26|110:14|111:8|112:25|113:13|114:10|115:42|116:30|117:2|118:3|119:3|120:48|121:42|122:5|123:10|124:6|126:9|127:22|128:60|129:11|130:1|131:123|132:103|133:22|134:22|135:16|136:48|137:28|138:6|139:81|140:34|141:8|143:73|144:29|145:16|146:25|147:58|148:27|149:26|150:5|151:4|152:13|153:5|154:34|155:2|156:6|157:18|158:19|159:40|160:41|161:29|162:20|163:17|164:5|165:18|166:8|167:7|168:3|169:4|170:32|171:3|172:53|173:29|174:1|175:26|176:5|177:10|178:5|179:10|180:19|181:99|182:30|183:33|184:4|185:118|186:23|187:67|188:24|189:10|190:17
84,uzuki-shimamura,8914,3275,2040,2420,2590_1992_1646_1444_1242,5:621|6:214|20:629|22:244|25:428|28:264|29:427|36:638|42:1107|48:455|49:270|51:199|55:591|58:736|62:789|70:390|74:1091|76:584|77:800|89:605|90:758|101:658|106:1421|108:404|112:734|113:462|115:741|118:352|123:254|124:365|125:168|127:533|129:552|143:1188|148:372|153:394|155:178|156:257|157:1006|158:384|159:713|162:810|169:443|174:339|183:511|185:1231,1:1|3:48|4:2|5:25|7:3|8:31|9:17|10:21|11:10|12:12|13:4|14:1|15:15|16:83|17:4|18:4|19:41|20:18|21:18|22:1|23:4|24:3|25:3|26:4|27:5|28:4|29:10|30:13|31:1|32:51|33:1|34:9|35:10|36:8|37:59|38:16|39:52|40:2|41:7|42:76|43:8|44:49|46:2|47:31|48:15|49:2|50:14|51:1|52:1|53:25|54:2|55:7|56:7|57:6|58:16|59:35|60:1|61:4|62:25|63:9|64:27|65:117|66:17|68:22|69:7|70:2|71:6|72:4|73:54|74:71|75:18|76:11|77:31|78:17|80:16|81:19|83:97|84:253|85:3|86:38|87:11|88:29|89:14|90:28|91:1|92:3|93:20|94:15|95:2|96:4|97:2|98:80|99:4|100:37|101:22|102:93|103:31|104:42|105:5|106:94|107:3|108:25|109:22|110:30|111:11|112:22|113:5|114:9|115:15|116:20|117:4|118:3|119:2|120:59|121:32|122:4|123:3|124:5|125:1|126:6|127:10|128:63|129:13|130:3|131:85|132:91|133:36|134:14|135:17|136:40|137:15|138:7|139:57|140:19|141:2|143:102|144:18|145:19|146:61|147:40|148:28|149:13|150:7|151:1|152:8|153:6|154:11|155:5|156:4|157:46|158:9|159:39|160:42|161:27|162:27|163:7|164:12|165:13|166:6|167:10|169:4|170:16|171:7|172:36|173:25|174:2|175:18|176:7|177:3|179:12|180:14|181:15|182:31|183:17|184:1|185:63|186:12|187:17|188:19|189:3|190:7
89,koume-shirasaka,7616,3172,2049,2403,1723_1841_1461_1347_1244,5:547|6:219|20:859|22:256|25:462|28:280|29:462|36:598|42:775|48:460|49:355|51:235|55:504|58:684|62:1267|70:309|74:1229|76:548|77:879|84:605|90:803|101:837|106:800|108:481|112:458|113:487|115:772|118:291|123:263|124:363|125:165|127:1026|129:470|143:622|148:279|153:288|155:164|156:229|157:798|158:354|159:384|162:832|169:377|174:435|183:559|185:1036,3:18|4:3|5:22|7:2|8:28|9:15|10:13|11:3|12:9|13:1|14:1|15:3|16:21|17:5|18:2|19:37|20:31|21:9|23:3|24:7|25:7|26:3|28:3|29:10|30:4|31:1|32:34|33:1|34:11|35:13|36:4|37:22|38:4|39:22|40:6|41:6|42:64|43:6|44:53|46:1|47:28|48:21|49:6|50:15|52:2|53:19|54:5|55:5|56:5|57:2|58:15|59:31|60:1|61:8|62:107|63:9|64:19|65:35|66:6|68:13|69:18|70:2|71:4|72:1|73:32|74:104|75:18|76:9|77:38|78:19|80:5|81:25|83:66|84:24|85:4|86:17|87:13|88:29|89:233|90:30|91:1|92:1|93:31|94:15|96:6|97:3|98:49|99:4|100:21|101:30|102:38|103:20|104:28|105:3|106:27|108:21|109:8|110:12|111:8|112:4|113:9|114:6|115:16|116:30|117:3|118:3|119:1|120:32|121:52|122:5|123:6|124:4|126:7|127:59|128:47|129:10|130:4|131:58|132:42|133:20|134:15|135:7|136:41|137:15|138:11|139:31|140:26|141:7|143:35|144:120|145:11|146:18|147:40|148:15|149:10|150:12|151:3|152:2|153:7|154:5|155:3|156:3|157:18|158:5|159:16|160:20|161:16|162:37|163:16|164:11|165:8|166:17|167:4|168:2|169:3|170:15|171:1|172:66|173:32|174:5|175:14|176:5|177:8|179:14|180:8|181:17|182:33|183:10|184:5|185:49|186:30|187:24|188:12|189:7|190:6
90,chiyo-shirayuki,9749,3305,1994,2400,2280_2095_1770_1949_1655,5:440|6:208|20:572|22:238|25:536|28:306|29:427|36:828|42:988|48:491|49:354|51:221|55:629|58:931|62:777|70:408|74:938|76:530|77:912|84:758|89:803|101:1028|106:1145|108:555|112:626|113:497|115:771|118:344|123:267|124:427|125:171|127:672|129:579|143:918|148:304|153:391|155:169|156:274|157:1155|158:462|159:523|162:811|169:399|174:381|183:513|185:979,1:3|2:1|3:36|4:2|5:17|7:4|8:14|9:21|10:19|11:14|12:22|13:2|14:5|15:8|16:38|17:6|18:4|19:55|20:11|21:6|22:1|23:4|24:3|25:4|26:2|27:4|28:3|29:11|30:8|31:1|32:32|34:7|35:9|36:14|37:29|38:9|39:43|40:10|41:18|42:97|43:10|44:56|45:1|46:2|47:42|48:25|49:4|50:17|51:1|52:5|53:31|54:2|55:13|56:9|57:4|58:24|59:142|60:4|61:4|62:54|63:11|64:26|65:45|66:13|68:15|69:14|70:2|71:12|72:2|73:61|74:73|75:21|76:7|77:46|78:21|79:1|80:11|81:49|83:116|84:42|85:4|86:29|87:4|88:48|89:43|90:194|91:3|92:4|93:33|94:20|95:1|96:4|97:4|98:83|99:6|100:41|101:32|102:51|103:38|104:53|105:3|106:56|107:5|108:23|109:18|110:12|111:11|112:19|113:12|114:9|115:16|116:39|117:2|118:5|119:2|120:46|121:70|122:2|123:7|124:9|126:7|127:28|128:109|129:13|130:3|131:94|132:80|133:31|134:19|135:14|136:35|137:20|138:8|139:48|140:21|141:5|142:1|143:95|144:48|145:18|146:36|147:37|148:26|149:28|150:16|151:1|152:10|153:4|154:18|155:5|156:7|157:24|158:10|159:23|160:44|161:18|162:38|163:14|164:10|165:13|166:17|167:3|168:2|169:5|170:13|171:7|172:63|173:12|174:4|175:42|176:2|177:4|179:19|180:18|181:15|182:52|183:13|184:5|185:43|186:22|187:28|188:15|189:13|190:9
101,noa-takamine,13150,4373,2613,3177,2585_2400_2822_2630_2713,5:440|6:363|20:664|22:462|25:1015|28:525|29:520|36:1131|42:1008|48:482|49:811|51:442|55:930|58:1734|62:803|70:616|74:1030|76:500|77:886|84:658|89:837|90:1028|106:950|108:1117|112:640|113:606|115:1199|118:576|123:477|124:932|125:361|127:647|129:898|143:842|148:501|153:624|155:305|156:413|157:1944|158:786|159:531|162:886|169:658|174:730|183:823|185:878,1:6|2:1|3:39|4:6|5:20|6:1|7:5|8:30|9:31|10:31|11:13|12:29|13:8|14:3|15:24|16:32|17:15|18:3|19:78|20:37|21:16|22:5|23:5|24:7|25:16|26:4|27:8|28:6|29:22|30:22|31:3|32:52|33:1|34:22|35:21|36:12|37:33|38:13|39:46|40:17|41:35|42:97|43:18|44:86|45:2|46:6|47:33|48:18|49:21|50:37|51:1|52:4|53:57|54:1|55:12|56:18|57:6|58:34|59:73|60:4|61:8|62:42|63:17|64:25|65:33|66:24|67:1|68:22|69:52|70:3|71:11|72:1|73:83|74:97|75:18|76:12|77:56|78:24|79:1|80:18|81:48|82:1|83:119|84:41|85:9|86:37|87:10|88:50|89:54|90:53|91:5|92:4|93:30|94:27|95:4|96:10|97:2|98:105|99:13|100:58|101:117|102:43|103:33|104:34|105:8|106:50|107:8|108:35|109:19|110:14|111:21|112:18|113:26|114:13|115:26|116:63|117:8|118:2|119:3|120:57|121:101|122:2|123:11|124:23|125:1|126:6|127:19|128:100|129:19|130:12|131:63|132:54|133:24|134:28|135:11|136:61|137:28|138:16|139:71|140:20|141:17|142:2|143:92|144:76|145:27|146:28|147:65|148:38|149:33|150:14|151:7|152:12|153:5|154:9|155:6|156:3|157:49|158:14|159:23|160:56|161:23|162:37|163:16|164:25|165:21|166:31|167:10|169:5|170:15|171:9|172:54|173:39|174:9|175:71|176:7|177:10|178:4|179:28|180:16|181:24|182:59|183:14|184:9|185:50|186:46|187:25|188:11|189:11|190:27
106,akari-tsujino,11240,4202,2683,3202,2683_2526_2220_1936_1875,5:645|6:242|20:785|22:299|25:528|28:331|29:502|36:875|42:1069|48:622|49:306|51:238|55:818|58:973|62:970|70:445|74:1279|76:629|77:1071|84:1421|89:800|90:1145|101:950|108:474|112:763|113:558|115:970|118:400|123:300|124:431|125:187|127:732|129:655|143:996|148:422|153:426|155:201|156:271|157:1260|158:458|159:717|162:989|169:557|174:440|183:665|185:1487,1:3|2:1|3:60|4:3|5:25|7:2|8:45|9:11|10:28|11:18|12:17|13:8|14:4|15:16|16:78|17:6|18:4|19:53|20:28|21:29|22:1|23:4|24:10|25:4|26:4|27:5|28:5|29:4|30:14|31:1|32:72|33:4|34:8|35:13|36:9|37:73|38:19|39:60|40:14|41:14|42:90|43:15|44:57|47:54|48:31|49:4|50:14|52:1|53:36|54:1|55:22|56:10|57:7|58:23|59:65|60:1|61:5|62:54|63:13|64:32|65:78|66:9|68:20|69:14|70:4|71:7|72:3|73:56|74:95|75:31|76:21|77:48|78:36|80:27|81:20|83:107|84:128|85:6|86:41|87:12|88:50|89:36|90:63|91:1|92:3|93:56|94:23|95:2|96:4|97:6|98:65|99:8|100:59|101:31|102:93|103:38|104:60|105:4|106:193|107:5|108:22|109:39|110:35|111:12|112:22|113:14|114:6|115:19|116:34|117:1|118:7|119:1|120:57|121:48|122:6|123:3|124:6|126:10|127:35|128:68|129:17|130:5|131:155|132:140|133:36|134:26|135:20|136:57|137:27|138:7|139:73|140:29|141:5|143:92|144:33|145:24|146:46|147:64|148:34|149:18|150:8|151:3|152:6|153:11|154:10|155:4|156:4|157:32|158:12|159:41|160:47|161:31|162:36|163:15|164:8|165:17|166:13|167:16|168:1|169:10|170:18|171:18|172:74|173:23|174:4|175:29|176:3|177:5|178:1|179:12|180:11|181:24|182:94|183:16|184:3|185:82|186:23|187:39|188:15|189:8|190:8
