id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
49,manami-kiba,1765,991,665,755,260_451_346_330_378,5:78|6:102|20:139|22:120|25:197|28:160|29:177|36:211|42:163|48:89|51:138|55:157|58:319|62:144|70:131|74:181|76:97|77:118|84:104|89:162|90:167|101:415|106:121|108:488|112:92|113:125|115:183|118:146|123:135|124:305|125:126|127:105|129:194|143:107|148:105|153:136|155:86|156:107|157:356|158:151|159:68|162:153|169:136|174:184|183:161|185:80,1:3|2:1|3:4|4:4|5:1|6:1|7:2|8:10|9:2|10:7|11:2|12:1|13:2|15:3|16:2|17:5|18:4|19:13|20:5|21:2|22:1|23:2|25:4|26:2|29:9|30:1|31:1|32:8|34:5|35:10|36:4|37:7|38:3|39:10|40:7|41:4|42:22|43:6|44:7|45:1|46:4|47:5|48:4|49:28|50:25|51:3|52:2|53:8|54:2|55:3|56:2|57:1|58:4|59:9|61:4|62:7|63:7|64:2|65:1|66:5|67:1|68:2|69:18|70:1|71:2|73:12|74:19|75:4|76:3|77:4|78:6|80:5|81:5|82:1|83:11|84:7|85:4|86:5|87:3|88:9|89:12|90:9|91:1|92:1|93:6|94:15|95:5|96:5|97:1|98:17|99:4|100:11|101:25|102:3|103:6|104:4|105:2|106:6|107:2|108:36|109:1|111:8|112:3|113:7|114:2|115:2|116:18|117:4|118:1|119:3|120:15|121:17|122:4|123:2|124:11|125:2|126:3|127:2|128:19|129:7|130:3|131:5|132:4|133:4|134:3|135:3|136:17|137:4|138:5|139:9|140:2|141:3|142:3|143:5|144:18|145:5|146:3|147:8|148:1|149:6|150:5|151:3|152:1|153:1|154:2|155:1|156:3|157:20|158:4|159:2|160:5|161:5|162:6|163:4|164:12|165:9|166:7|167:1|168:1|169:1|170:2|171:1|172:4|173:11|174:1|175:8|177:3|179:11|180:5|181:6|182:10|183:7|184:7|185:5|186:18|187:10|188:3|189:1|190:12
51,cathy-graham,818,505,266,318,89_128_179_221_201,5:64|6:152|20:102|22:100|25:126|28:120|29:99|36:131|42:104|48:70|49:138|55:129|58:140|62:82|70:104|74:95|76:74|77:85|84:68|89:81|90:77|101:177|106:91|108:156|112:73|113:115|115:140|118:104|123:156|124:136|125:78|127:64|129:120|143:70|148:106|153:103|155:93|156:89|157:159|158:103|159:57|162:103|169:133|174:209|183:142|185:78,1:1|3:4|4:1|5:3|6:2|7:1|8:7|10:4|11:1|12:1|13:1|14:1|15:2|16:2|17:1|19:7|20:6|21:2|23:2|24:1|25:2|26:1|29:3|32:5|33:1|34:6|35:14|36:2|37:7|38:1|39:6|40:2|41:5|42:15|43:1|44:8|46:4|47:4|48:4|49:3|50:4|51:5|52:2|53:5|54:1|55:3|56:1|57:1|58:3|59:7|61:1|62:7|63:2|64:1|65:3|66:2|68:4|69:3|73:3|74:10|75:1|76:1|77:3|78:4|80:2|81:3|82:1|83:7|84:3|85:3|86:2|88:2|89:7|90:4|91:1|92:1|93:2|94:5|96:4|97:1|98:8|99:3|100:4|101:7|102:2|103:2|104:2|105:2|106:4|108:4|109:1|110:2|111:3|112:3|113:13|115:1|116:8|117:4|118:1|119:2|120:3|121:6|122:3|123:4|124:3|126:3|127:3|128:4|129:5|130:4|131:4|132:3|133:4|134:5|135:4|136:7|137:3|138:1|139:6|140:7|141:1|142:3|143:2|144:8|145:2|146:6|147:3|148:5|149:5|150:1|151:3|155:1|157:7|158:2|159:2|160:2|161:3|162:10|163:3|164:6|165:4|166:3|167:1|168:1|169:2|170:2|171:2|172:6|173:12|174:4|175:3|176:3|177:4|179:1|180:1|181:4|182:10|183:2|184:1|185:5|186:7|187:6|188:2|189:2|190:2
55,shinobu-kudo,3782,2013,1301,1560,793_681_685_746_877,5:175|6:112|20:216|22:147|25:276|28:168|29:168|36:851|42:446|48:473|49:157|51:129|58:506|62:258|70:330|74:416|76:222|77:345|84:279|89:217|90:309|101:459|106:436|108:256|112:307|113:170|115:599|118:219|123:179|124:319|125:84|127:186|129:422|143:398|148:245|153:267|155:106|156:149|157:704|158:258|159:261|162:224|169:242|174:258|183:340|185:388,1:5|3:41|4:6|5:10|6:1|7:1|8:29|9:6|10:19|11:33|12:9|13:3|14:4|15:5|16:34|17:7|18:4|19:21|20:11|21:19|22:1|23:3|24:6|25:3|26:2|27:5|28:4|29:4|30:9|32:33|33:2|34:10|35:11|36:26|37:32|38:4|39:45|40:4|41:10|42:66|43:10|44:21|45:2|46:1|47:60|48:69|49:5|50:12|51:1|52:2|53:21|54:7|55:49|56:4|57:7|58:9|59:24|60:1|61:2|62:27|63:9|64:12|65:41|66:6|68:14|69:5|70:2|71:7|73:30|74:62|75:16|76:11|77:36|78:17|80:10|81:23|83:54|84:38|85:6|86:19|87:10|88:44|89:16|90:26|92:4|93:6|94:40|95:4|96:6|97:1|98:39|99:1|100:25|101:16|102:43|103:20|104:36|105:9|106:43|107:6|108:13|109:16|110:12|111:27|112:19|113:7|114:6|115:12|116:25|117:4|118:2|119:3|120:24|121:21|122:7|123:5|124:16|125:1|126:8|127:13|128:35|129:11|130:2|131:40|132:46|133:33|134:16|135:9|136:30|137:16|138:5|139:60|140:8|141:4|143:73|144:20|145:10|146:38|147:28|148:29|149:26|150:5|151:4|152:10|153:6|154:7|155:1|156:6|157:23|158:6|159:33|160:18|161:24|162:11|163:12|164:7|165:25|166:10|167:6|168:3|169:3|170:11|171:15|172:36|173:13|174:4|175:12|176:5|177:5|178:2|179:7|180:10|181:17|182:23|183:13|184:5|185:41|186:14|187:17|188:8|189:8|190:10
58,chiaki-kurokawa,5181,2955,2058,2369,866_1159_1042_1026_1088,5:181|6:129|20:301|22:228|25:431|28:201|29:233|36:613|42:535|48:215|49:319|51:140|55:506|62:357|70:286|74:557|76:252|77:718|84:347|89:334|90:486|101:978|106:487|108:578|112:334|113:232|115:615|118:381|123:202|124:542|125:141|127:248|129:444|143:470|148:285|153:409|155:119|156:183|157:1088|158:579|159:364|162:394|169:330|174:323|183:436|185:529,1:5|2:3|3:30|4:5|5:11|7:3|8:19|9:12|10:13|11:8|12:16|13:2|14:1|15:10|16:24|17:7|18:4|19:52|20:12|21:21|22:5|23:3|24:5|25:14|26:2|27:9|28:4|29:9|30:12|31:2|32:38|33:2|34:9|35:7|36:9|37:36|38:9|39:28|40:4|41:16|42:73|43:17|44:38|46:3|47:20|48:18|49:8|50:20|51:1|53:28|54:2|55:10|56:5|57:1|58:81|59:43|60:3|61:6|62:27|63:5|64:20|65:23|66:14|68:21|69:17|70:3|71:9|72:3|73:65|74:60|75:24|76:8|77:106|78:23|79:1|80:10|81:29|83:68|84:21|85:3|86:26|87:5|88:30|89:26|90:39|91:1|92:2|93:9|94:22|95:4|96:6|97:1|98:83|99:5|100:40|101:53|102:43|103:17|104:33|105:6|106:27|107:2|108:47|109:12|110:8|111:17|112:18|113:16|114:11|115:11|116:24|117:1|118:6|119:4|120:48|121:36|122:3|123:11|124:19|125:1|126:8|127:12|128:56|129:8|130:4|131:51|132:44|133:23|134:11|135:15|136:38|137:23|138:9|139:50|140:11|141:8|142:1|143:68|144:29|145:16|146:17|147:25|148:32|149:20|150:11|151:4|152:14|153:12|154:4|155:3|156:4|157:34|158:19|159:27|160:49|161:18|162:23|163:5|164:9|165:15|166:9|167:5|168:2|169:1|170:16|171:5|172:33|173:23|174:4|175:37|176:4|177:11|178:3|179:8|180:7|181:27|182:26|183:14|184:3|185:30|186:13|187:14|188:13|189:7|190:16
62,sachiko-koshimizu,3460,2259,1690,1893,954_741_659_557_549,5:289|6:92|20:435|22:117|25:185|28:133|29:223|36:327|42:499|48:232|49:144|51:82|55:258|58:357|70:136|74:898|76:278|77:455|84:438|89:812|90:426|101:412|106:540|108:221|112:247|113:250|115:444|118:106|123:133|124:158|125:54|127:528|129:230|143:380|148:123|153:126|155:59|156:99|157:453|158:138|159:207|162:437|169:179|174:217|183:360|185:609,2:1|3:14|4:1|5:13|7:2|8:22|9:2|10:15|11:2|12:9|13:1|14:3|15:4|16:13|17:5|18:2|19:27|20:29|21:7|23:2|24:3|25:1|26:1|27:3|28:2|29:5|30:6|32:32|34:7|35:9|36:4|37:28|38:7|39:17|40:2|41:9|42:32|43:7|44:21|45:1|46:2|47:25|48:9|49:1|50:14|51:2|52:3|53:10|54:4|55:7|56:3|57:3|58:7|59:16|61:5|62:184|63:7|64:18|65:17|66:7|68:8|69:10|70:2|71:1|72:1|73:24|74:74|75:18|76:8|77:37|78:14|79:2|80:11|81:13|83:40|84:34|85:2|86:15|87:4|88:17|89:78|90:23|92:1|93:11|94:7|95:2|96:4|97:4|98:35|99:1|100:22|101:20|102:22|103:12|104:28|105:3|106:23|108:18|109:8|110:11|111:7|112:8|113:12|114:3|115:18|116:17|117:2|118:1|119:1|120:25|121:34|122:2|123:3|124:5|126:4|127:26|128:23|129:9|130:2|131:56|132:47|133:19|134:12|135:10|136:22|137:9|138:4|139:18|140:25|141:1|142:3|143:23|144:66|145:8|146:9|147:22|148:11|149:10|151:2|152:3|153:4|154:5|155:2|156:1|157:15|158:4|159:12|160:19|161:18|162:16|163:10|164:4|165:7|166:10|167:1|169:5|170:14|171:2|172:53|173:20|174:2|175:7|176:4|177:4|178:2|179:5|180:4|181:17|182:32|183:12|184:3|185:20|186:24|187:14|188:7|189:6|190:4
70,yoko-saito,2331,1270,775,916,217_570_574_484_486,5:97|6:98|20:114|22:100|25:184|28:124|29:128|36:749|42:516|48:140|49:131|51:104|55:330|58:286|62:136|74:168|76:138|77:171|84:166|89:117|90:190|101:275|106:216|108:184|112:484|113:129|115:325|118:166|123:135|124:206|125:89|127:104|129:348|143:222|148:203|153:217|155:107|156:301|157:469|158:201|159:164|162:138|169:188|174:159|183:173|185:185,1:2|2:2|3:21|4:6|5:6|6:1|7:2|8:11|10:12|11:6|12:12|13:6|14:2|15:2|16:15|17:5|18:3|19:13|20:4|21:3|23:5|24:3|25:2|26:2|27:1|28:3|29:4|30:3|32:18|34:6|35:8|36:44|37:12|38:2|39:22|40:6|41:11|42:95|43:4|44:7|45:1|46:2|47:15|48:11|49:1|50:16|52:4|53:9|54:1|55:6|56:9|57:4|58:6|59:17|61:3|62:14|63:6|64:8|65:22|66:11|68:4|69:3|70:15|71:2|73:10|74:22|75:6|76:9|77:7|78:10|80:11|81:12|83:20|84:13|85:3|86:8|87:5|88:22|89:7|90:17|91:1|92:1|93:7|94:25|95:1|96:5|97:3|98:17|99:2|100:20|101:9|102:26|103:23|104:15|105:2|106:11|107:4|108:6|109:12|110:6|111:10|112:42|113:11|114:8|115:7|116:19|117:4|118:2|119:4|120:18|121:12|122:6|123:6|124:7|126:4|127:7|128:22|129:12|130:1|131:19|132:22|133:14|134:15|135:7|136:18|137:8|138:2|139:28|140:5|141:4|142:2|143:35|144:12|145:10|146:27|147:16|148:15|149:21|150:3|151:2|152:7|153:6|154:4|155:1|156:10|157:29|158:5|159:10|160:18|161:16|162:3|163:6|164:6|165:4|166:5|167:2|168:2|169:1|170:8|171:2|172:20|173:9|174:3|175:10|176:3|177:4|179:8|180:4|181:4|182:8|183:7|184:4|185:16|186:7|187:4|188:25|189:7|190:6
74,mayu-sakuma,4911,2978,2221,2511,1390_1005_933_816_767,5:319|6:113|20:470|22:181|25:245|28:158|29:312|36:452|42:734|48:304|49:181|51:95|55:416|58:557|62:898|70:168|76:329|77:559|84:606|89:733|90:521|101:537|106:742|108:275|112:315|113:251|115:514|118:175|123:163|124:261|125:77|127:468|129:311|143:720|148:215|153:202|155:73|156:106|157:657|158:196|159:365|162:619|169:294|174:274|183:378|185:809,1:3|2:2|3:30|4:2|5:11|6:1|7:2|8:20|9:6|10:16|11:11|12:16|13:4|14:2|15:10|16:36|17:2|19:50|20:24|21:15|22:2|23:1|24:5|25:4|26:2|27:8|28:2|29:9|30:8|31:1|32:39|33:1|34:12|35:8|36:10|37:48|38:8|39:27|40:5|41:10|42:53|43:9|44:40|46:1|47:55|48:27|49:4|50:11|51:1|52:4|53:18|54:4|55:15|56:5|57:7|58:11|59:36|61:2|62:77|63:5|64:19|65:38|66:7|68:14|69:21|70:1|71:6|72:2|73:46|74:294|75:26|76:9|77:32|78:23|80:11|81:24|83:67|84:56|85:4|86:27|87:5|88:23|89:55|90:30|91:1|92:7|93:16|94:19|95:5|96:2|97:1|98:58|99:2|100:29|101:25|102:54|103:14|104:50|105:5|106:33|108:16|109:14|110:18|111:14|112:9|113:5|114:4|115:13|116:19|117:3|118:2|119:2|120:39|121:30|122:3|123:3|124:6|126:4|127:32|128:48|129:7|130:4|131:60|132:60|133:15|134:15|135:8|136:27|137:26|138:3|139:40|140:13|141:5|143:97|144:55|145:16|146:15|147:30|148:14|149:11|150:4|151:3|152:6|153:3|154:6|155:4|157:24|158:6|159:26|160:28|161:21|162:24|163:10|164:7|165:12|166:11|167:7|169:8|170:13|171:5|172:68|173:31|174:1|175:21|176:1|177:5|178:1|179:10|180:8|181:15|182:47|183:17|184:2|185:32|186:17|187:22|188:11|189:6|190:3
76,chie-sasaki,2588,1612,1111,1242,414_543_528_562_541,5:576|6:71|20:507|22:73|25:137|28:113|29:156|36:326|42:297|48:165|49:97|51:74|55:222|58:252|62:278|70:138|74:329|77:666|84:283|89:257|90:229|101:205|106:318|108:161|112:237|113:138|115:504|118:106|123:93|124:142|125:49|127:181|129:223|143:274|148:137|153:133|155:59|156:88|157:369|158:143|159:210|162:183|169:180|174:153|183:530|185:481,1:2|3:19|4:2|5:41|6:1|7:2|8:19|9:7|10:13|11:6|12:20|13:1|14:1|15:4|16:23|17:5|18:2|19:12|20:31|21:10|23:1|24:3|25:1|26:4|29:3|30:4|32:16|33:1|34:9|35:5|36:6|37:36|38:8|39:28|40:4|41:32|42:32|43:14|44:16|46:2|47:10|48:5|49:2|50:4|52:1|53:12|54:4|55:4|56:4|57:3|58:7|59:12|60:1|61:15|62:17|63:4|64:12|65:29|66:8|68:5|69:4|70:2|71:3|72:1|73:22|74:25|75:42|76:70|77:52|78:5|80:8|81:6|83:31|84:26|85:3|86:10|87:6|88:18|89:16|90:14|91:1|92:2|93:7|94:11|95:2|96:4|98:32|99:2|100:21|101:10|102:31|103:11|104:60|105:2|106:12|107:3|108:8|109:15|110:11|111:6|112:12|113:3|114:4|115:24|116:21|117:3|118:2|119:1|120:28|121:8|122:4|123:4|124:2|126:6|127:6|128:23|129:4|130:2|131:32|132:36|133:10|134:5|135:6|136:26|137:8|138:1|139:22|140:9|141:4|142:1|143:26|144:13|145:10|146:15|147:24|148:6|149:6|150:2|152:14|153:2|154:16|155:3|156:2|157:29|158:5|159:10|160:24|161:16|162:4|163:7|164:1|165:8|166:5|167:2|169:8|170:11|171:2|172:22|173:16|175:12|176:2|177:5|178:3|179:5|180:14|181:25|182:11|183:19|184:2|185:28|186:6|187:46|188:7|189:6|190:3
77,yukimi-sajo,4357,2522,1784,2053,929_991_899_826_712,5:499|6:90|20:647|22:99|25:230|28:140|29:174|36:446|42:421|48:271|49:118|51:85|55:345|58:718|62:455|70:171|74:559|76:666|84:428|89:487|90:486|101:441|106:613|108:229|112:301|113:242|115:787|118:149|123:121|124:181|125:56|127:348|129:247|143:416|148:152|153:150|155:58|156:108|157:457|158:274|159:328|162:295|169:233|174:187|183:636|185:945,3:19|4:4|5:36|6:1|7:2|8:23|9:9|10:15|11:5|12:9|13:3|15:10|16:30|17:7|18:1|19:32|20:48|21:21|22:2|24:7|25:3|26:1|27:1|28:1|29:3|30:10|32:35|34:11|35:8|36:10|37:71|38:6|39:37|40:2|41:11|42:42|43:2|44:39|46:2|47:27|48:22|49:2|50:6|52:3|53:13|54:5|55:7|56:3|57:5|58:44|59:37|60:1|61:16|62:34|63:5|64:29|65:51|66:7|68:15|69:9|70:1|71:3|72:3|73:48|74:62|75:51|76:33|77:196|78:16|80:14|81:17|83:56|84:41|85:2|86:16|87:12|88:35|89:34|90:36|92:3|93:14|94:13|95:2|96:3|97:2|98:28|99:5|100:50|101:28|102:53|103:15|104:97|105:4|106:42|107:1|108:17|109:18|110:10|111:4|112:18|113:10|114:6|115:28|116:17|117:2|118:3|119:1|120:27|121:30|122:3|123:7|124:3|126:4|127:17|128:38|129:5|130:1|131:90|132:77|133:19|134:13|135:9|136:32|137:21|138:3|139:52|140:22|141:3|143:40|144:22|145:12|146:11|147:33|148:21|149:14|150:3|151:2|152:5|153:3|154:25|155:1|156:4|157:12|158:17|159:21|160:26|161:18|162:13|163:12|164:3|165:12|166:4|167:5|168:2|169:3|170:20|171:1|172:31|173:18|175:10|176:3|177:6|178:4|179:4|180:11|181:73|182:26|183:24|184:2|185:80|186:14|187:50|188:14|189:6|190:12
84,uzuki-shimamura,3465,2146,1569,1771,982_720_664_595_504,5:329|6:75|20:327|22:89|25:169|28:109|29:209|36:306|42:637|48:219|49:104|51:68|55:279|58:347|62:438|70:166|74:606|76:283|77:428|89:303|90:410|101:309|106:885|108:161|112:374|113:209|115:369|118:142|123:93|124:145|125:53|127:250|129:279|143:688|148:177|153:185|155:61|156:100|157:558|158:165|159:389|162:425|169:202|174:162|183:241|185:731,3:34|4:1|5:15|7:2|8:19|9:9|10:13|11:5|12:6|13:2|14:1|15:7|16:64|17:4|18:2|19:22|20:14|21:11|23:3|24:2|25:1|26:3|27:1|28:1|29:5|30:7|32:41|34:5|35:5|36:5|37:43|38:13|39:36|40:2|41:5|42:50|43:4|44:31|46:1|47:18|48:11|49:1|50:10|51:1|52:1|53:13|54:1|55:5|56:4|57:4|58:7|59:22|60:1|61:2|62:17|63:6|64:13|65:86|66:11|68:16|69:4|70:1|71:4|72:4|73:35|74:45|75:11|76:8|77:21|78:12|80:12|81:11|83:62|84:190|85:1|86:24|87:7|88:15|89:9|90:17|92:1|93:11|94:6|95:2|96:1|97:1|98:46|99:3|100:28|101:12|102:68|103:23|104:32|105:3|106:72|107:1|108:17|109:13|110:22|111:5|112:12|113:3|114:6|115:6|116:16|117:4|118:2|119:1|120:45|121:23|122:2|123:1|124:3|126:4|127:6|128:39|129:10|130:1|131:57|132:63|133:21|134:8|135:10|136:23|137:10|138:5|139:35|140:14|141:2|143:60|144:10|145:11|146:48|147:31|148:24|149:6|150:5|152:4|153:3|154:6|155:4|156:1|157:39|158:5|159:26|160:28|161:19|162:21|163:6|164:6|165:9|166:3|167:7|169:2|170:12|171:6|172:18|173:18|175:8|176:5|177:2|179:6|180:9|181:10|182:23|183:9|184:1|185:43|186:9|187:10|188:8|190:6
89,koume-shirasaka,3264,2100,1583,1782,792_798_605_546_523,5:271|6:76|20:455|22:103|25:194|28:104|29:228|36:310|42:425|48:213|49:162|51:81|55:217|58:334|62:812|70:117|74:733|76:257|77:487|84:303|90:444|101:423|106:446|108:209|112:198|113:234|115:410|118:93|123:106|124:152|125:54|127:606|129:202|143:321|148:104|153:116|155:53|156:76|157:405|158:139|159:161|162:452|169:151|174:225|183:270|185:584,3:11|4:3|5:13|7:1|8:22|9:8|10:8|12:6|14:1|15:2|16:13|17:2|18:1|19:25|20:21|21:3|23:2|24:4|25:6|26:3|28:1|29:7|30:3|32:16|34:7|35:6|36:4|37:13|39:15|40:5|41:5|42:49|43:3|44:34|46:1|47:18|48:14|49:4|50:10|52:2|53:11|54:2|55:3|56:4|57:1|58:9|59:17|60:1|61:5|62:83|63:4|64:8|65:20|66:3|68:7|69:11|70:1|71:3|72:1|73:22|74:70|75:12|76:7|77:30|78:15|80:3|81:15|83:41|84:9|86:12|87:8|88:19|89:182|90:20|91:1|93:13|94:8|96:4|97:2|98:33|99:3|100:15|101:21|102:21|103:12|104:16|105:3|106:10|108:14|109:6|110:6|111:6|112:2|113:7|114:3|115:11|116:21|117:3|119:1|120:23|121:35|122:2|123:4|124:4|126:4|127:42|128:30|129:6|130:3|131:40|132:29|133:11|134:8|135:3|136:25|137:11|138:6|139:12|140:13|141:6|143:20|144:82|145:7|146:9|147:23|148:8|149:5|150:10|151:1|153:4|154:4|155:2|156:3|157:14|158:3|159:11|160:10|161:12|162:23|163:7|164:4|165:5|166:13|167:3|168:1|169:1|170:10|171:1|172:48|173:22|174:2|175:8|176:2|177:4|179:8|180:6|181:8|182:26|183:8|184:4|185:31|186:21|187:16|188:5|189:4|190:2
90,chiyo-shirayuki,3815,2194,1585,1813,911_835_702_728_639,5:188|6:67|20:261|22:95|25:236|28:115|29:205|36:451|42:557|48:239|49:167|51:77|55:309|58:486|62:426|70:190|74:521|76:229|77:486|84:410|89:444|101:577|106:668|108:265|112:316|113:225|115:387|118:143|123:107|124:201|125:53|127:359|129:300|143:509|148:119|153:184|155:58|156:111|157:667|158:213|159:248|162:452|169:171|174:197|183:236|185:531,1:1|3:21|4:2|5:9|7:3|8:9|9:11|10:11|11:11|12:15|13:2|14:3|15:6|16:25|17:3|18:3|19:42|20:4|21:2|22:1|23:4|24:2|25:1|26:2|27:3|28:1|29:7|30:5|32:21|34:5|35:7|36:11|37:23|38:6|39:30|40:3|41:15|42:61|43:7|44:43|45:1|47:31|48:18|49:3|50:9|51:1|52:4|53:19|54:2|55:8|56:4|57:4|58:14|59:107|60:2|62:42|63:6|64:20|65:24|66:9|68:8|69:11|70:1|71:8|72:1|73:44|74:53|75:12|76:3|77:32|78:15|79:1|80:7|81:38|83:75|84:30|85:2|86:24|87:2|88:31|89:29|90:150|91:2|92:4|93:20|94:11|96:2|97:2|98:57|99:4|100:29|101:20|102:30|103:27|104:37|105:2|106:36|107:3|108:13|109:12|110:5|111:6|112:13|113:8|114:6|115:5|116:26|117:2|118:3|119:1|120:35|121:49|122:2|123:4|124:6|126:2|127:20|128:77|129:9|130:2|131:71|132:60|133:23|134:13|135:6|136:20|137:13|138:5|139:27|140:14|141:2|143:59|144:31|145:7|146:20|147:19|148:16|149:16|150:13|152:6|153:1|154:8|155:4|156:3|157:20|158:8|159:14|160:26|161:9|162:25|163:10|164:6|165:7|166:14|167:1|168:1|169:2|170:8|171:6|172:43|173:10|174:3|175:27|177:4|179:10|180:12|181:9|182:37|183:8|184:1|185:24|186:12|187:17|188:4|189:10|190:6
101,noa-takamine,5136,2832,1986,2324,1033_965_1077_986_1075,5:180|6:136|20:312|22:217|25:509|28:221|29:260|36:590|42:522|48:184|49:415|51:177|55:459|58:978|62:412|70:275|74:537|76:205|77:441|84:309|89:423|90:577|106:500|108:589|112:301|113:270|115:631|118:248|123:210|124:497|125:150|127:314|129:473|143:415|148:216|153:292|155:125|156:159|157:1132|158:388|159:225|162:458|169:285|174:369|183:408|185:444,1:3|2:1|3:30|4:4|5:15|6:1|7:2|8:19|9:21|10:19|11:4|12:16|13:5|14:1|15:14|16:17|17:11|18:2|19:54|20:26|21:8|22:4|23:2|24:4|25:13|26:4|27:5|28:4|29:13|30:13|31:2|32:31|33:1|34:14|35:14|36:8|37:14|38:7|39:28|40:8|41:20|42:59|43:13|44:58|45:2|46:6|47:18|48:11|49:14|50:24|51:1|52:2|53:39|55:8|56:9|57:3|58:26|59:48|60:1|61:4|62:26|63:8|64:16|65:22|66:18|67:1|68:18|69:42|70:2|71:7|72:1|73:57|74:60|75:12|76:7|77:32|78:18|79:1|80:14|81:32|82:1|83:63|84:20|85:6|86:24|87:7|88:31|89:36|90:38|91:4|92:2|93:16|94:14|95:2|96:3|97:2|98:76|99:10|100:35|101:93|102:26|103:27|104:25|105:6|106:28|107:4|108:23|109:8|110:6|111:14|112:9|113:17|114:9|115:17|116:44|117:8|119:3|120:41|121:71|122:1|123:7|124:15|126:4|127:14|128:55|129:16|130:5|131:38|132:34|133:14|134:17|135:8|136:41|137:18|138:12|139:52|140:13|141:14|142:1|143:53|144:46|145:18|146:17|147:39|148:26|149:21|150:11|151:5|152:4|153:4|154:6|155:3|156:3|157:37|158:10|159:16|160:34|161:8|162:23|163:9|164:15|165:14|166:23|167:6|169:4|170:12|171:5|172:32|173:21|174:6|175:44|176:4|177:6|178:1|179:17|180:11|181:14|182:36|183:12|184:7|185:25|186:31|187:16|188:2|189:7|190:17
106,akari-tsujino,4607,2846,2137,2417,1129_1099_873_760_746,5:332|6:90|20:414|22:129|25:235|28:133|29:259|36:473|42:623|48:336|49:121|51:91|55:436|58:487|62:540|70:216|74:742|76:318|77:613|84:885|89:446|90:668|101:500|108:216|112:394|113:274|115:526|118:171|123:132|124:191|125:61|127:389|129:321|143:577|148:201|153:190|155:71|156:112|157:738|158:198|159:393|162:571|169:285|174:222|183:340|185:886,1:2|2:1|3:41|4:2|5:19|7:1|8:33|9:9|10:19|11:11|12:8|13:6|14:3|15:8|16:56|17:2|18:3|19:42|20:19|21:17|23:3|24:6|25:3|26:4|27:2|29:4|30:11|32:53|33:3|34:7|35:10|36:6|37:49|38:14|39:37|40:7|41:11|42:63|43:8|44:41|47:39|48:21|49:2|50:9|52:1|53:26|54:1|55:12|56:5|57:6|58:10|59:40|60:1|61:2|62:40|63:7|64:20|65:54|66:3|68:12|69:9|70:1|71:4|72:2|73:38|74:59|75:25|76:17|77:30|78:24|80:19|81:14|83:69|84:101|85:2|86:29|87:8|88:29|89:29|90:37|91:1|92:1|93:39|94:13|95:1|96:1|97:2|98:42|99:6|100:48|101:23|102:57|103:29|104:49|105:2|106:155|107:2|108:17|109:26|110:22|111:8|112:14|113:8|114:2|115:13|116:23|117:1|118:5|119:1|120:40|121:38|122:3|123:2|124:5|126:6|127:24|128:48|129:11|130:4|131:118|132:102|133:24|134:19|135:10|136:40|137:14|138:5|139:50|140:20|141:4|143:64|144:20|145:14|146:34|147:39|148:27|149:11|150:5|151:2|152:3|153:6|154:6|155:3|156:2|157:24|158:9|159:25|160:32|161:22|162:24|163:10|164:5|165:13|166:12|167:8|168:1|169:8|170:13|171:13|172:52|173:15|174:1|175:16|176:2|177:3|179:7|180:9|181:14|182:81|183:12|184:2|185:56|186:17|187:26|188:6|189:4|190:7
108,ai-togo,2499,1547,1045,1189,377_445_535_582_560,5:119|6:124|20:215|22:168|25:292|28:184|29:185|36:312|42:285|48:154|49:488|51:156|55:256|58:578|62:221|70:184|74:275|76:161|77:229|84:161|89:209|90:265|101:589|106:216|112:164|113:141|115:330|118:217|123:159|124:398|125:112|127:164|129:275|143:184|148:156|153:229|155:108|156:133|157:599|158:239|159:125|162:224|169:218|174:225|183:270|185:172,1:9|3:14|4:2|5:6|7:2|8:11|9:7|10:7|11:4|12:7|13:2|14:2|15:3|16:8|17:6|18:6|19:24|20:9|21:5|22:1|23:2|24:1|25:5|26:2|28:4|29:5|30:2|31:1|32:15|34:8|35:11|36:10|37:14|38:3|39:12|40:6|41:11|42:33|43:9|44:14|45:1|46:6|47:11|48:10|49:17|50:24|51:1|52:3|53:11|54:2|55:11|56:2|57:1|58:21|59:20|60:3|61:1|62:23|63:3|64:8|65:7|66:9|67:1|68:4|69:19|70:1|71:6|73:20|74:38|75:10|76:3|77:10|78:9|80:6|81:10|82:1|83:30|84:10|85:5|86:5|88:11|89:16|90:18|92:1|93:8|94:7|95:3|96:3|97:3|98:42|99:7|100:11|101:30|102:13|103:14|104:17|105:5|106:5|107:1|108:58|109:2|110:3|111:10|112:4|113:6|114:4|115:5|116:19|117:3|118:3|119:4|120:17|121:17|122:5|123:5|124:16|125:2|126:1|127:7|128:43|129:8|130:5|131:14|132:12|133:8|134:10|135:3|136:30|137:10|138:6|139:17|140:4|141:1|142:3|143:19|144:17|145:8|146:6|147:10|148:5|149:11|150:9|151:3|152:5|153:5|154:3|155:1|156:2|157:22|158:4|159:11|160:14|161:10|162:9|163:6|164:13|165:8|166:11|168:1|169:5|170:5|171:3|172:17|173:16|174:2|175:21|176:2|177:6|179:8|180:9|181:13|182:13|183:8|184:6|185:10|186:15|187:34|188:3|189:3|190:20
