id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
49,manami-kiba,3124,1349,766,903,480_758_606_626_654,5:151|6:203|20:242|22:224|25:362|28:288|29:278|36:370|42:286|48:172|51:259|55:292|58:515|62:256|70:256|74:286|76:185|77:220|84:186|89:266|90:262|101:649|106:223|108:724|112:177|113:235|115:324|118:274|123:252|124:480|125:229|127:189|129:336|143:203|148:215|153:247|155:185|156:206|157:541|158:284|159:152|162:270|169:247|174:317|183:296|185:177,1:3|2:1|3:8|4:6|5:1|6:1|7:4|8:18|9:5|10:9|11:5|12:3|13:3|14:2|15:3|16:4|17:7|18:4|19:16|20:9|21:4|22:1|23:3|24:2|25:5|26:2|28:1|29:13|30:1|31:1|32:13|34:10|35:11|36:6|37:10|38:5|39:12|40:8|41:6|42:30|43:7|44:11|45:1|46:5|47:7|48:6|49:31|50:35|51:3|52:2|53:9|54:4|55:4|56:3|57:1|58:7|59:13|61:4|62:11|63:8|64:3|65:4|66:6|67:1|68:3|69:21|70:1|71:2|73:14|74:26|75:5|76:3|77:7|78:6|80:6|81:8|82:1|83:14|84:10|85:5|86:5|87:5|88:11|89:16|90:12|91:1|92:1|93:8|94:23|95:5|96:7|97:2|98:21|99:5|100:13|101:31|102:5|103:10|104:6|105:3|106:6|107:2|108:40|109:1|110:2|111:10|112:4|113:12|114:4|115:3|116:26|117:4|118:1|119:6|120:18|121:21|122:5|123:4|124:14|125:2|126:4|127:3|128:26|129:8|130:4|131:7|132:7|133:8|134:8|135:4|136:21|137:7|138:5|139:10|140:3|141:7|142:4|143:11|144:23|145:5|146:7|147:9|148:3|149:6|150:7|151:6|152:3|153:1|154:2|155:1|156:3|157:21|158:5|159:3|160:10|161:5|162:7|163:5|164:16|165:10|166:9|167:5|168:1|169:1|170:2|171:1|172:8|173:13|174:3|175:12|176:2|177:3|179:17|180:6|181:8|182:13|183:8|184:8|185:9|186:22|187:13|188:6|189:4|190:15
51,cathy-graham,1499,729,298,373,157_242_344_362_394,5:136|6:260|20:205|22:180|25:242|28:218|29:186|36:263|42:201|48:160|49:259|55:249|58:264|62:172|70:214|74:181|76:162|77:174|84:140|89:171|90:157|101:327|106:169|108:280|112:155|113:211|115:268|118:214|123:280|124:258|125:157|127:140|129:243|143:149|148:218|153:209|155:171|156:198|157:307|158:211|159:144|162:191|169:236|174:326|183:272|185:167,1:1|3:6|4:3|5:3|6:3|7:2|8:9|9:1|10:6|11:3|12:3|13:1|14:2|15:2|16:3|17:3|19:9|20:11|21:2|23:2|24:2|25:2|26:1|29:5|32:11|33:1|34:8|35:16|36:2|37:9|38:3|39:7|40:3|41:6|42:21|43:2|44:9|45:1|46:6|47:8|48:7|49:4|50:5|51:5|52:2|53:8|54:2|55:7|56:3|57:1|58:3|59:9|61:1|62:10|63:5|64:2|65:4|66:2|68:7|69:3|70:2|71:1|73:6|74:17|75:4|76:1|77:6|78:6|80:2|81:5|82:1|83:12|84:8|85:4|86:2|87:1|88:6|89:10|90:6|91:1|92:1|93:4|94:10|96:5|97:1|98:10|99:3|100:5|101:8|102:8|103:6|104:8|105:3|106:8|108:6|109:2|110:5|111:3|112:4|113:15|114:2|115:3|116:14|117:5|118:1|119:2|120:4|121:8|122:4|123:5|124:5|126:3|127:4|128:10|129:7|130:4|131:8|132:6|133:9|134:8|135:4|136:7|137:3|138:2|139:9|140:10|141:4|142:3|143:6|144:10|145:5|146:9|147:3|148:5|149:8|150:1|151:4|152:3|153:1|155:1|156:2|157:7|158:2|159:3|160:4|161:4|162:13|163:5|164:7|165:5|166:4|167:2|168:1|169:3|170:2|171:2|172:8|173:15|174:5|175:7|176:3|177:5|178:1|179:5|180:1|181:5|182:13|183:2|184:2|185:8|186:10|187:7|188:5|189:2|190:2
55,shinobu-kudo,7167,2628,1487,1860,1496_1422_1294_1381_1574,5:300|6:228|20:365|22:270|25:481|28:297|29:296|36:1186|42:653|48:659|49:292|51:249|58:812|62:428|70:501|74:631|76:381|77:546|84:441|89:394|90:489|101:736|106:635|108:454|112:490|113:321|115:920|118:384|123:323|124:524|125:178|127:345|129:654|143:595|148:393|153:431|155:201|156:276|157:1055|158:447|159:447|162:359|169:424|174:414|183:561|185:615,1:5|3:46|4:8|5:15|6:1|7:2|8:39|9:11|10:23|11:36|12:13|13:4|14:4|15:5|16:43|17:10|18:5|19:27|20:17|21:24|22:1|23:3|24:7|25:4|26:3|27:6|28:4|29:11|30:10|32:41|33:2|34:13|35:11|36:31|37:44|38:9|39:58|40:11|41:16|42:86|43:13|44:26|45:2|46:2|47:75|48:85|49:5|50:16|51:1|52:2|53:27|54:9|55:58|56:6|57:8|58:10|59:32|60:2|61:3|62:35|63:14|64:16|65:54|66:10|68:18|69:6|70:2|71:7|73:37|74:81|75:19|76:15|77:46|78:22|80:12|81:31|83:69|84:45|85:8|86:21|87:10|88:55|89:22|90:30|91:1|92:5|93:10|94:52|95:4|96:9|97:2|98:51|99:1|100:38|101:19|102:52|103:25|104:42|105:9|106:47|107:7|108:16|109:23|110:15|111:32|112:22|113:8|114:8|115:22|116:36|117:5|118:3|119:3|120:34|121:32|122:9|123:7|124:18|125:2|126:9|127:19|128:46|129:13|130:3|131:51|132:56|133:41|134:20|135:11|136:36|137:22|138:8|139:74|140:13|141:5|143:91|144:25|145:16|146:44|147:36|148:36|149:35|150:6|151:4|152:12|153:7|154:11|155:3|156:7|157:29|158:8|159:39|160:25|161:30|162:12|163:15|164:10|165:31|166:11|167:8|168:4|169:3|170:13|171:19|172:52|173:15|174:4|175:17|176:6|177:6|178:5|179:16|180:11|181:23|182:26|183:16|184:5|185:56|186:17|187:27|188:14|189:10|190:11
58,chiaki-kurokawa,9483,3886,2413,2864,1600_2139_1902_1861_1981,5:323|6:257|20:489|22:370|25:717|28:364|29:387|36:936|42:795|48:380|49:515|51:264|55:812|62:564|70:480|74:839|76:455|77:1039|84:567|89:542|90:731|101:1402|106:759|108:891|112:558|113:439|115:968|118:612|123:360|124:799|125:255|127:416|129:718|143:730|148:475|153:629|155:236|156:332|157:1592|158:835|159:626|162:613|169:539|174:525|183:699|185:799,1:5|2:3|3:38|4:8|5:16|7:4|8:34|9:16|10:18|11:14|12:23|13:3|14:1|15:17|16:43|17:10|18:4|19:72|20:21|21:26|22:6|23:5|24:5|25:17|26:2|27:10|28:5|29:12|30:16|31:3|32:46|33:2|34:10|35:12|36:10|37:45|38:15|39:38|40:9|41:23|42:94|43:21|44:54|46:4|47:27|48:22|49:10|50:30|51:2|52:1|53:33|54:2|55:15|56:9|57:1|58:88|59:56|60:4|61:7|62:39|63:8|64:29|65:33|66:17|68:27|69:21|70:3|71:13|72:3|73:80|74:82|75:30|76:14|77:127|78:26|79:1|80:12|81:39|83:92|84:38|85:4|86:30|87:7|88:34|89:35|90:52|91:2|92:5|93:16|94:32|95:4|96:7|97:1|98:103|99:7|100:53|101:60|102:55|103:26|104:46|105:8|106:35|107:2|108:57|109:14|110:15|111:23|112:26|113:19|114:15|115:24|116:37|117:1|118:8|119:4|120:58|121:45|122:4|123:11|124:20|125:2|126:9|127:17|128:76|129:12|130:5|131:68|132:63|133:25|134:15|135:18|136:57|137:30|138:13|139:63|140:16|141:12|142:2|143:91|144:40|145:20|146:33|147:37|148:42|149:31|150:17|151:5|152:19|153:14|154:7|155:4|156:7|157:49|158:21|159:40|160:67|161:23|162:34|163:7|164:12|165:20|166:12|167:9|168:2|169:2|170:17|171:8|172:43|173:33|174:4|175:54|176:5|177:15|178:4|179:15|180:9|181:40|182:30|183:18|184:3|185:42|186:23|187:19|188:17|189:7|190:23
62,sachiko-koshimizu,6131,2966,1990,2313,1679_1279_1179_1011_983,5:438|6:170|20:627|22:194|25:333|28:228|29:372|36:506|42:720|48:385|49:256|51:172|55:428|58:564|70:248|74:1238|76:458|77:683|84:655|89:1101|90:636|101:635|106:789|108:367|112:406|113:413|115:689|118:213|123:225|124:270|125:114|127:757|129:373|143:583|148:235|153:217|155:122|156:173|157:683|158:265|159:370|162:662|169:311|174:350|183:516|185:889,2:2|3:18|4:1|5:15|7:3|8:28|9:5|10:19|11:4|12:13|13:1|14:4|15:4|16:17|17:7|18:4|19:34|20:34|21:13|23:2|24:4|25:1|26:1|27:4|28:3|29:11|30:8|32:45|33:3|34:8|35:13|36:10|37:38|38:11|39:25|40:3|41:14|42:45|43:15|44:30|45:1|46:2|47:31|48:17|49:3|50:17|51:2|52:3|53:12|54:5|55:8|56:5|57:3|58:8|59:22|61:5|62:220|63:7|64:19|65:26|66:8|68:10|69:13|70:2|71:4|72:1|73:39|74:102|75:30|76:10|77:42|78:16|79:2|80:14|81:16|83:53|84:44|85:3|86:21|87:5|88:22|89:90|90:28|92:1|93:15|94:10|95:2|96:4|97:4|98:44|99:1|100:24|101:27|102:32|103:14|104:38|105:3|106:32|108:22|109:10|110:14|111:9|112:11|113:16|114:4|115:19|116:24|117:2|118:3|119:1|120:35|121:41|122:2|123:6|124:7|126:5|127:31|128:31|129:12|130:4|131:67|132:57|133:26|134:17|135:13|136:29|137:12|138:4|139:30|140:32|141:2|142:3|143:33|144:81|145:11|146:18|147:34|148:14|149:14|151:3|152:6|153:5|154:8|155:4|156:2|157:18|158:5|159:17|160:26|161:24|162:20|163:11|164:6|165:9|166:12|167:1|168:1|169:5|170:18|171:2|172:63|173:29|174:4|175:11|176:7|177:7|178:2|179:11|180:4|181:21|182:39|183:17|184:4|185:28|186:34|187:19|188:13|189:7|190:6
70,yoko-saito,4257,1644,868,1060,391_991_1055_939_881,5:180|6:208|20:200|22:196|25:362|28:246|29:227|36:999|42:673|48:245|49:256|51:214|55:501|58:480|62:248|74:273|76:252|77:278|84:277|89:214|90:296|101:448|106:332|108:341|112:637|113:228|115:509|118:312|123:255|124:373|125:181|127:205|129:527|143:345|148:340|153:357|155:203|156:470|157:721|158:354|159:286|162:228|169:341|174:283|183:321|185:321,1:3|2:2|3:30|4:8|5:9|6:2|7:3|8:16|9:2|10:16|11:7|12:18|13:6|14:3|15:2|16:21|17:7|18:3|19:17|20:5|21:8|23:5|24:4|25:2|26:4|27:1|28:4|29:6|30:5|32:28|34:8|35:10|36:48|37:14|38:6|39:25|40:7|41:14|42:109|43:8|44:9|45:1|46:2|47:20|48:14|49:2|50:19|52:4|53:10|54:2|55:11|56:10|57:4|58:8|59:25|60:1|61:4|62:20|63:6|64:11|65:31|66:12|68:8|69:4|70:16|71:3|73:18|74:24|75:6|76:11|77:11|78:14|80:16|81:17|83:30|84:20|85:4|86:12|87:6|88:31|89:7|90:23|91:1|92:1|93:10|94:37|95:2|96:6|97:4|98:23|99:2|100:24|101:11|102:34|103:25|104:19|105:2|106:15|107:4|108:11|109:15|110:9|111:10|112:48|113:12|114:11|115:9|116:25|117:6|118:2|119:4|120:25|121:14|122:7|123:7|124:10|126:4|127:10|128:29|129:13|130:3|131:24|132:25|133:19|134:20|135:11|136:20|137:12|138:4|139:33|140:5|141:5|142:2|143:44|144:14|145:14|146:36|147:22|148:17|149:27|150:3|151:3|152:8|153:7|154:5|155:2|156:11|157:35|158:6|159:13|160:23|161:16|162:9|163:6|164:9|165:6|166:6|167:2|168:2|169:1|170:9|171:2|172:27|173:14|174:4|175:17|176:5|177:6|179:13|180:4|181:9|182:11|183:9|184:5|185:19|186:11|187:10|188:29|189:11|190:8
74,mayu-sakuma,8620,3899,2666,3091,2477_1772_1630_1412_1329,5:505|6:193|20:691|22:290|25:429|28:276|29:468|36:669|42:1039|48:474|49:286|51:181|55:631|58:839|62:1238|70:273|76:531|77:852|84:890|89:1035|90:771|101:830|106:1063|108:449|112:496|113:421|115:791|118:320|123:263|124:406|125:139|127:703|129:491|143:1005|148:333|153:324|155:147|156:183|157:963|158:352|159:562|162:886|169:477|174:410|183:577|185:1170,1:3|2:2|3:36|4:2|5:17|6:2|7:3|8:29|9:10|10:21|11:20|12:22|13:5|14:3|15:11|16:44|17:6|18:1|19:63|20:32|21:18|22:2|23:1|24:7|25:5|26:2|27:8|28:4|29:16|30:12|31:2|32:50|33:3|34:14|35:10|36:14|37:60|38:12|39:37|40:7|41:10|42:83|43:13|44:61|46:1|47:64|48:33|49:4|50:18|51:1|52:4|53:30|54:5|55:17|56:7|57:7|58:16|59:44|60:1|61:2|62:95|63:8|64:32|65:47|66:9|67:1|68:19|69:24|70:1|71:8|72:2|73:65|74:367|75:34|76:12|77:43|78:27|80:13|81:35|83:91|84:72|85:5|86:33|87:5|88:31|89:62|90:42|91:1|92:10|93:21|94:24|95:5|96:2|97:2|98:79|99:2|100:34|101:31|102:69|103:19|104:62|105:7|106:48|108:25|109:18|110:26|111:16|112:11|113:6|114:4|115:17|116:26|117:3|118:4|119:2|120:49|121:40|122:4|123:6|124:6|126:4|127:34|128:68|129:10|130:5|131:82|132:79|133:18|134:16|135:13|136:47|137:33|138:5|139:58|140:16|141:9|143:125|144:69|145:19|146:22|147:42|148:22|149:13|150:7|151:3|152:10|153:5|154:8|155:5|156:2|157:27|158:8|159:36|160:40|161:29|162:32|163:11|164:10|165:18|166:16|167:9|169:8|170:14|171:7|172:85|173:37|174:4|175:29|176:1|177:6|178:1|179:17|180:9|181:20|182:54|183:21|184:2|185:49|186:17|187:30|188:14|189:6|190:7
76,chie-sasaki,4752,2194,1339,1530,748_954_1014_1073_963,5:838|6:158|20:776|22:158|25:279|28:217|29:280|36:517|42:464|48:312|49:185|51:162|55:381|58:455|62:458|70:252|74:531|77:983|84:477|89:425|90:423|101:379|106:503|108:299|112:398|113:275|115:767|118:236|123:186|124:259|125:111|127:309|129:359|143:450|148:245|153:235|155:123|156:172|157:580|158:271|159:383|162:328|169:323|174:260|183:782|185:719,1:2|3:23|4:2|5:53|6:1|7:2|8:24|9:8|10:18|11:8|12:25|13:2|14:1|15:5|16:34|17:5|18:3|19:19|20:45|21:15|23:1|24:3|25:1|26:4|27:2|28:1|29:6|30:9|31:1|32:19|33:2|34:11|35:7|36:6|37:44|38:11|39:31|40:7|41:44|42:43|43:21|44:21|46:2|47:18|48:9|49:2|50:8|52:1|53:15|54:4|55:7|56:6|57:4|58:8|59:15|60:1|61:18|62:28|63:5|64:15|65:44|66:10|68:7|69:5|70:3|71:4|72:1|73:30|74:41|75:59|76:83|77:65|78:8|80:9|81:7|83:38|84:44|85:6|86:12|87:8|88:28|89:20|90:22|91:1|92:3|93:7|94:18|95:3|96:4|98:39|99:2|100:25|101:14|102:39|103:14|104:89|105:3|106:18|107:5|108:12|109:18|110:14|111:7|112:13|113:4|114:5|115:34|116:30|117:3|118:3|119:2|120:34|121:14|122:5|123:6|124:3|126:8|127:7|128:33|129:6|130:2|131:52|132:48|133:12|134:8|135:8|136:31|137:13|138:2|139:28|140:12|141:5|142:1|143:36|144:15|145:11|146:17|147:36|148:9|149:11|150:3|151:1|152:18|153:3|154:18|155:4|156:2|157:37|158:6|159:16|160:26|161:17|162:8|163:8|164:2|165:12|166:6|167:3|168:1|169:8|170:13|171:3|172:30|173:18|174:2|175:13|176:4|177:5|178:4|179:7|180:17|181:33|182:15|183:24|184:2|185:42|186:8|187:61|188:12|189:9|190:4
77,yukimi-sajo,8097,3308,2111,2495,1742_1783_1729_1518_1325,5:742|6:185|20:924|22:191|25:395|28:254|29:313|36:682|42:650|48:446|49:220|51:174|55:546|58:1039|62:683|70:278|74:852|76:983|84:640|89:727|90:745|101:694|106:882|108:391|112:488|113:421|115:1129|118:281|123:228|124:316|125:122|127:555|129:403|143:637|148:265|153:258|155:133|156:209|157:713|158:420|159:532|162:470|169:379|174:319|183:921|185:1314,3:26|4:4|5:45|6:1|7:3|8:31|9:15|10:16|11:11|12:12|13:4|15:17|16:40|17:9|18:1|19:37|20:63|21:28|22:2|24:8|25:4|26:1|27:2|28:3|29:7|30:10|31:1|32:41|33:1|34:14|35:8|36:13|37:85|38:10|39:50|40:4|41:15|42:66|43:6|44:57|46:3|47:37|48:28|49:2|50:9|52:3|53:17|54:7|55:9|56:4|57:6|58:51|59:51|60:1|61:18|62:45|63:6|64:42|65:60|66:9|68:21|69:11|70:1|71:4|72:3|73:65|74:80|75:65|76:42|77:227|78:19|80:19|81:26|83:76|84:50|85:5|86:17|87:13|88:41|89:41|90:49|92:6|93:19|94:19|95:3|96:3|97:2|98:44|99:5|100:59|101:36|102:69|103:21|104:118|105:5|106:50|107:2|108:22|109:21|110:14|111:6|112:22|113:11|114:6|115:39|116:26|117:2|118:3|119:2|120:36|121:39|122:5|123:9|124:5|126:8|127:20|128:52|129:10|130:1|131:116|132:96|133:20|134:19|135:12|136:45|137:25|138:5|139:66|140:30|141:6|143:63|144:23|145:15|146:21|147:49|148:21|149:21|150:5|151:3|152:12|153:5|154:30|155:2|156:6|157:15|158:18|159:32|160:37|161:26|162:17|163:15|164:3|165:17|166:6|167:7|168:2|169:4|170:24|171:2|172:42|173:25|175:18|176:4|177:7|178:4|179:8|180:17|181:87|182:29|183:30|184:4|185:103|186:19|187:63|188:21|189:9|190:15
84,uzuki-shimamura,6295,2851,1900,2202,1829_1373_1184_1035_874,5:500|6:146|20:483|22:163|25:301|28:193|29:341|36:490|42:899|48:352|49:186|51:140|55:441|58:567|62:655|70:277|74:890|76:477|77:640|89:480|90:601|101:497|106:1198|108:289|112:591|113:351|115:578|118:256|123:188|124:262|125:115|127:407|129:425|143:980|148:290|153:283|155:123|156:177|157:825|158:289|159:580|162:637|169:342|174:259|183:399|185:1025,3:40|4:2|5:22|7:3|8:30|9:11|10:16|11:7|12:8|13:3|14:1|15:15|16:77|17:4|18:4|19:32|20:16|21:16|22:1|23:4|24:3|25:3|26:4|27:4|28:4|29:9|30:9|31:1|32:47|33:1|34:8|35:9|36:7|37:53|38:15|39:44|40:2|41:6|42:67|43:8|44:43|46:1|47:27|48:14|49:2|50:14|51:1|52:1|53:20|54:2|55:6|56:6|57:5|58:14|59:30|60:1|61:3|62:23|63:9|64:18|65:107|66:16|68:18|69:4|70:2|71:6|72:4|73:50|74:62|75:15|76:11|77:27|78:15|80:15|81:17|83:81|84:229|85:2|86:35|87:10|88:23|89:11|90:20|91:1|92:3|93:13|94:12|95:2|96:2|97:2|98:73|99:3|100:35|101:18|102:82|103:28|104:40|105:5|106:80|107:1|108:22|109:18|110:28|111:8|112:20|113:5|114:9|115:12|116:18|117:4|118:3|119:2|120:57|121:27|122:3|123:3|124:4|125:1|126:4|127:8|128:52|129:12|130:2|131:73|132:78|133:30|134:11|135:14|136:35|137:14|138:6|139:48|140:16|141:2|143:89|144:14|145:18|146:55|147:37|148:27|149:10|150:7|151:1|152:7|153:6|154:10|155:5|156:3|157:45|158:6|159:35|160:39|161:24|162:23|163:6|164:10|165:12|166:4|167:8|169:3|170:16|171:6|172:28|173:21|174:1|175:15|176:5|177:3|179:9|180:12|181:14|182:26|183:16|184:1|185:55|186:12|187:15|188:12|189:1|190:6
89,koume-shirasaka,5598,2801,1903,2193,1290_1373_1074_968_893,5:431|6:146|20:701|22:180|25:357|28:202|29:368|36:472|42:630|48:361|49:266|51:171|55:394|58:542|62:1101|70:214|74:1035|76:425|77:727|84:480|90:656|101:676|106:665|108:375|112:335|113:396|115:636|118:214|123:200|124:263|125:117|127:875|129:360|143:503|148:197|153:214|155:110|156:165|157:643|158:276|159:303|162:670|169:281|174:349|183:440|185:878,3:16|4:3|5:19|7:2|8:28|9:11|10:11|11:1|12:9|13:1|14:1|15:3|16:18|17:4|18:2|19:35|20:31|21:6|23:2|24:6|25:7|26:3|28:2|29:8|30:3|31:1|32:28|33:1|34:9|35:11|36:4|37:19|38:3|39:21|40:6|41:6|42:56|43:6|44:46|46:1|47:23|48:19|49:5|50:13|52:2|53:17|54:4|55:5|56:5|57:1|58:11|59:26|60:1|61:6|62:101|63:8|64:17|65:31|66:6|68:10|69:16|70:1|71:3|72:1|73:26|74:92|75:18|76:8|77:37|78:18|80:3|81:23|83:55|84:18|85:3|86:15|87:11|88:27|89:215|90:29|91:1|92:1|93:23|94:11|96:4|97:3|98:45|99:3|100:20|101:28|102:33|103:19|104:24|105:3|106:21|108:20|109:7|110:11|111:6|112:4|113:9|114:4|115:14|116:29|117:3|118:1|119:1|120:29|121:43|122:4|123:6|124:4|126:6|127:54|128:36|129:9|130:4|131:52|132:37|133:18|134:13|135:5|136:36|137:14|138:9|139:24|140:23|141:7|143:29|144:106|145:10|146:14|147:35|148:12|149:9|150:12|151:2|152:2|153:7|154:5|155:3|156:3|157:15|158:5|159:15|160:17|161:15|162:34|163:15|164:8|165:7|166:16|167:4|168:1|169:2|170:13|171:1|172:57|173:28|174:4|175:12|176:4|177:6|179:14|180:6|181:14|182:32|183:9|184:5|185:42|186:30|187:22|188:10|189:6|190:4
90,chiyo-shirayuki,6856,2873,1852,2187,1564_1537_1247_1359_1149,5:333|6:142|20:435|22:161|25:401|28:218|29:332|36:668|42:805|48:377|49:262|51:157|55:489|58:731|62:636|70:296|74:771|76:423|77:745|84:601|89:656|101:845|106:969|108:423|112:487|113:396|115:616|118:254|123:198|124:320|125:114|127:548|129:446|143:748|148:226|153:292|155:112|156:188|157:952|158:362|159:411|162:672|169:304|174:308|183:391|185:818,1:1|2:1|3:30|4:2|5:13|7:4|8:10|9:16|10:15|11:14|12:20|13:2|14:4|15:7|16:32|17:6|18:4|19:49|20:10|21:5|22:1|23:4|24:2|25:1|26:2|27:3|28:2|29:10|30:7|31:1|32:28|34:5|35:9|36:14|37:27|38:9|39:39|40:8|41:16|42:84|43:9|44:51|45:1|46:1|47:36|48:22|49:3|50:14|51:1|52:4|53:27|54:2|55:10|56:7|57:4|58:19|59:127|60:3|61:1|62:50|63:10|64:23|65:37|66:11|68:11|69:12|70:1|71:11|72:1|73:55|74:65|75:15|76:4|77:41|78:18|79:1|80:10|81:44|83:96|84:38|85:4|86:27|87:3|88:44|89:38|90:174|91:2|92:4|93:30|94:17|96:2|97:3|98:75|99:4|100:39|101:28|102:40|103:33|104:47|105:3|106:50|107:3|108:16|109:14|110:10|111:10|112:16|113:12|114:7|115:15|116:36|117:2|118:3|119:1|120:43|121:63|122:2|123:7|124:7|126:6|127:27|128:95|129:13|130:2|131:89|132:77|133:29|134:15|135:9|136:28|137:17|138:7|139:37|140:20|141:5|143:77|144:39|145:14|146:27|147:29|148:23|149:23|150:15|152:10|153:3|154:12|155:5|156:4|157:21|158:9|159:19|160:39|161:16|162:33|163:12|164:7|165:8|166:16|167:3|168:2|169:3|170:10|171:7|172:54|173:10|174:3|175:36|176:1|177:4|179:18|180:15|181:12|182:45|183:12|184:4|185:34|186:17|187:24|188:10|189:11|190:8
101,noa-takamine,9308,3785,2392,2876,1891_1708_1985_1791_1933,5:327|6:263|20:491|22:346|25:821|28:393|29:404|36:919|42:813|48:357|49:649|51:327|55:736|58:1402|62:635|70:448|74:830|76:379|77:694|84:497|89:676|90:845|106:760|108:912|112:475|113:482|115:977|118:447|123:372|124:746|125:267|127:518|129:726|143:663|148:368|153:486|155:223|156:304|157:1610|158:622|159:413|162:693|169:493|174:583|183:659|185:706,1:3|2:1|3:36|4:5|5:15|6:1|7:5|8:27|9:25|10:23|11:10|12:22|13:7|14:2|15:22|16:25|17:14|18:3|19:71|20:30|21:12|22:4|23:5|24:5|25:15|26:4|27:7|28:4|29:19|30:18|31:2|32:41|33:1|34:17|35:18|36:11|37:25|38:10|39:40|40:14|41:30|42:83|43:15|44:77|45:2|46:6|47:27|48:15|49:18|50:31|51:1|52:4|53:52|54:1|55:9|56:13|57:5|58:30|59:62|60:3|61:6|62:36|63:13|64:21|65:30|66:21|67:1|68:19|69:46|70:3|71:10|72:1|73:70|74:82|75:16|76:9|77:46|78:22|79:1|80:17|81:39|82:1|83:90|84:29|85:8|86:32|87:9|88:41|89:45|90:47|91:4|92:3|93:27|94:24|95:2|96:6|97:2|98:90|99:11|100:47|101:110|102:37|103:31|104:29|105:7|106:44|107:5|108:29|109:14|110:12|111:19|112:14|113:22|114:11|115:24|116:56|117:8|118:1|119:3|120:50|121:90|122:1|123:11|124:20|126:4|127:18|128:80|129:19|130:8|131:61|132:51|133:19|134:22|135:9|136:56|137:24|138:15|139:69|140:17|141:16|142:1|143:78|144:67|145:22|146:25|147:56|148:32|149:28|150:13|151:6|152:8|153:4|154:7|155:5|156:3|157:42|158:13|159:20|160:51|161:17|162:30|163:13|164:22|165:19|166:26|167:9|169:5|170:12|171:8|172:45|173:34|174:6|175:63|176:5|177:9|178:4|179:23|180:14|181:18|182:52|183:14|184:7|185:43|186:43|187:21|188:9|189:9|190:23
106,akari-tsujino,8138,3705,2533,2938,1941_1897_1568_1383_1349,5:522|6:164|20:616|22:219|25:390|28:227|29:398|36:694|42:885|48:495|49:223|51:169|55:635|58:759|62:789|70:332|74:1063|76:503|77:882|84:1198|89:665|90:969|101:760|108:358|112:593|113:434|115:784|118:288|123:230|124:317|125:129|127:596|129:515|143:821|148:327|153:313|155:134|156:187|157:1031|158:347|159:582|162:808|169:435|174:341|183:520|185:1254,1:2|2:1|3:51|4:3|5:23|7:2|8:43|9:9|10:23|11:15|12:12|13:8|14:4|15:14|16:72|17:4|18:4|19:48|20:25|21:24|23:4|24:7|25:4|26:4|27:4|28:4|29:4|30:15|31:1|32:67|33:4|34:7|35:12|36:8|37:65|38:19|39:51|40:12|41:13|42:85|43:13|44:52|47:48|48:28|49:4|50:11|52:1|53:30|54:1|55:17|56:9|57:6|58:14|59:59|60:1|61:3|62:48|63:12|64:27|65:72|66:5|68:16|69:12|70:2|71:6|72:2|73:51|74:84|75:28|76:20|77:38|78:30|80:24|81:18|83:91|84:113|85:5|86:36|87:10|88:39|89:34|90:58|91:1|92:3|93:47|94:18|95:1|96:2|97:6|98:60|99:8|100:57|101:28|102:80|103:35|104:56|105:4|106:175|107:4|108:19|109:30|110:31|111:9|112:19|113:11|114:4|115:15|116:32|117:1|118:5|119:1|120:54|121:45|122:4|123:3|124:5|126:8|127:33|128:62|129:17|130:4|131:145|132:129|133:30|134:22|135:16|136:51|137:23|138:7|139:62|140:25|141:5|143:83|144:31|145:21|146:44|147:55|148:32|149:17|150:8|151:2|152:4|153:9|154:9|155:4|156:4|157:28|158:12|159:35|160:40|161:25|162:31|163:11|164:6|165:15|166:13|167:13|168:1|169:8|170:17|171:14|172:69|173:20|174:2|175:24|176:3|177:4|179:11|180:10|181:20|182:87|183:15|184:3|185:70|186:22|187:36|188:11|189:5|190:7
