id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
51,cathy-graham,2015,863,317,396,219_350_452_460_534,5:186|6:335|20:274|22:263|25:342|28:290|29:242|36:356|42:265|48:225|49:351|55:339|58:364|62:229|70:312|74:259|76:211|77:232|84:193|89:230|90:214|101:432|106:228|108:374|112:228|113:273|115:357|118:305|123:356|124:355|125:221|127:195|129:336|143:208|148:301|153:300|155:239|156:276|157:409|158:298|159:208|162:267|169:314|174:406|183:358|185:228,1:1|3:8|4:3|5:3|6:3|7:2|8:9|9:2|10:7|11:4|12:3|13:1|14:3|15:2|16:6|17:3|19:11|20:15|21:3|23:2|24:4|25:4|26:1|29:5|30:1|31:1|32:13|33:1|34:9|35:17|36:2|37:10|38:5|39:7|40:5|41:6|42:25|43:3|44:9|45:1|46:6|47:9|48:7|49:4|50:6|51:5|52:2|53:10|54:3|55:7|56:3|57:1|58:3|59:9|60:1|61:1|62:13|63:5|64:4|65:4|66:2|68:7|69:5|70:2|71:1|73:6|74:22|75:5|76:2|77:8|78:6|80:2|81:5|82:1|83:17|84:9|85:6|86:3|87:2|88:6|89:10|90:8|91:1|92:1|93:5|94:12|95:1|96:7|97:1|98:12|99:3|100:6|101:10|102:11|103:6|104:11|105:3|106:8|108:7|109:2|110:4|111:3|112:5|113:16|114:2|115:4|116:15|117:5|118:1|119:2|120:5|121:10|122:5|123:5|124:8|126:4|127:5|128:12|129:8|130:4|131:12|132:10|133:10|134:9|135:5|136:8|137:3|138:4|139:9|140:11|141:4|142:3|143:10|144:10|145:5|146:9|147:3|148:6|149:10|150:1|151:4|152:4|153:1|155:1|156:2|157:7|158:2|159:4|160:6|161:4|162:13|163:5|164:8|165:5|166:6|167:2|168:1|169:3|170:2|171:2|172:12|173:15|174:7|175:7|176:4|177:5|178:1|179:5|180:1|181:5|182:14|183:3|184:2|185:8|186:11|187:7|188:6|189:4|190:3
55,shinobu-kudo,9989,2954,1570,1996,2030_2014_1881_1896_2168,5:396|6:304|20:501|22:345|25:612|28:389|29:375|36:1356|42:775|48:802|49:392|51:339|58:974|62:528|70:639|74:764|76:475|77:673|84:569|89:491|90:604|101:894|106:790|108:566|112:621|113:401|115:1080|118:475|123:408|124:642|125:239|127:431|129:793|143:698|148:496|153:543|155:274|156:371|157:1235|158:545|159:548|162:481|169:528|174:513|183:683|185:750,1:6|3:54|4:8|5:18|6:1|7:2|8:41|9:13|10:28|11:38|12:18|13:4|14:4|15:5|16:46|17:10|18:6|19:34|20:25|21:25|22:1|23:3|24:9|25:6|26:3|27:6|28:4|29:14|30:13|32:45|33:2|34:14|35:12|36:32|37:49|38:11|39:66|40:13|41:16|42:91|43:17|44:35|45:2|46:2|47:84|48:89|49:6|50:16|51:1|52:2|53:29|54:9|55:61|56:8|57:9|58:12|59:37|60:2|61:4|62:39|63:14|64:22|65:62|66:12|68:22|69:8|70:3|71:8|73:43|74:91|75:21|76:15|77:53|78:24|80:15|81:32|83:78|84:51|85:8|86:23|87:10|88:62|89:23|90:36|91:1|92:5|93:11|94:56|95:5|96:10|97:2|98:53|99:1|100:43|101:24|102:60|103:27|104:45|105:9|106:53|107:9|108:17|109:26|110:15|111:34|112:27|113:9|114:11|115:24|116:44|117:5|118:4|119:3|120:38|121:35|122:9|123:7|124:19|125:2|126:10|127:20|128:53|129:14|130:3|131:59|132:63|133:48|134:23|135:13|136:39|137:27|138:9|139:81|140:14|141:5|143:98|144:27|145:18|146:48|147:43|148:37|149:37|150:7|151:4|152:14|153:7|154:12|155:3|156:7|157:30|158:9|159:48|160:30|161:33|162:15|163:17|164:12|165:33|166:13|167:8|168:4|169:3|170:18|171:24|172:59|173:15|174:7|175:22|176:7|177:7|178:5|179:17|180:12|181:26|182:29|183:17|184:7|185:62|186:18|187:28|188:17|189:11|190:12
58,chiaki-kurokawa,12871,4359,2555,3093,2134_2961_2549_2534_2693,5:416|6:350|20:647|22:483|25:884|28:473|29:480|36:1126|42:979|48:492|49:638|51:364|55:974|62:704|70:637|74:1023|76:563|77:1219|84:717|89:667|90:900|101:1673|106:943|108:1057|112:711|113:531|115:1169|118:745|123:462|124:966|125:329|127:528|129:887|143:897|148:593|153:751|155:320|156:451|157:1846|158:985|159:738|162:769|169:693|174:648|183:849|185:955,1:7|2:3|3:43|4:8|5:17|7:4|8:37|9:19|10:22|11:17|12:29|13:3|14:2|15:18|16:46|17:11|18:4|19:77|20:29|21:30|22:6|23:5|24:5|25:18|26:2|27:10|28:5|29:14|30:17|31:3|32:56|33:2|34:13|35:12|36:12|37:50|38:16|39:40|40:10|41:24|42:101|43:25|44:60|46:5|47:30|48:23|49:10|50:32|51:2|52:1|53:38|54:3|55:15|56:13|57:1|58:95|59:60|60:4|61:9|62:45|63:9|64:33|65:36|66:20|68:31|69:24|70:3|71:16|72:4|73:91|74:90|75:32|76:16|77:142|78:28|79:1|80:15|81:47|83:100|84:47|85:5|86:30|87:7|88:39|89:39|90:57|91:2|92:5|93:22|94:33|95:5|96:8|97:1|98:122|99:10|100:58|101:70|102:66|103:26|104:48|105:9|106:48|107:3|108:59|109:17|110:15|111:23|112:28|113:21|114:16|115:25|116:39|117:1|118:9|119:5|120:66|121:48|122:4|123:11|124:22|125:2|126:10|127:18|128:90|129:14|130:6|131:72|132:66|133:29|134:17|135:21|136:60|137:32|138:14|139:75|140:17|141:15|142:2|143:104|144:48|145:23|146:39|147:42|148:43|149:32|150:19|151:5|152:21|153:16|154:7|155:4|156:7|157:52|158:23|159:46|160:71|161:26|162:35|163:9|164:15|165:20|166:15|167:9|168:2|169:4|170:18|171:8|172:52|173:37|174:6|175:56|176:5|177:16|178:5|179:16|180:10|181:40|182:37|183:18|184:5|185:48|186:25|187:23|188:19|189:11|190:25
62,sachiko-koshimizu,8146,3302,2104,2490,2214_1730_1548_1341_1313,5:538|6:221|20:772|22:253|25:422|28:301|29:448|36:626|42:853|48:468|49:317|51:229|55:528|58:704|70:318|74:1425|76:553|77:820|84:760|89:1243|90:754|101:771|106:938|108:467|112:506|113:491|115:808|118:281|123:293|124:356|125:162|127:887|129:475|143:699|148:304|153:285|155:168|156:244|157:807|158:326|159:452|162:783|169:393|174:424|183:612|185:1025,2:2|3:20|4:1|5:17|7:3|8:30|9:6|10:22|11:5|12:14|13:2|14:5|15:7|16:20|17:7|18:4|19:38|20:38|21:14|23:2|24:4|25:1|26:1|27:5|28:5|29:12|30:8|32:46|33:3|34:10|35:13|36:10|37:43|38:11|39:28|40:7|41:14|42:48|43:20|44:36|45:1|46:2|47:31|48:17|49:4|50:20|51:2|52:4|53:14|54:6|55:9|56:5|57:3|58:10|59:26|61:6|62:237|63:9|64:22|65:35|66:9|68:12|69:14|70:3|71:5|72:2|73:43|74:115|75:32|76:12|77:46|78:19|79:2|80:16|81:17|83:61|84:49|85:4|86:21|87:5|88:25|89:102|90:30|92:1|93:16|94:13|95:2|96:7|97:4|98:48|99:2|100:28|101:30|102:38|103:16|104:40|105:3|106:36|108:24|109:13|110:17|111:10|112:11|113:16|114:4|115:20|116:27|117:2|118:3|119:1|120:38|121:42|122:3|123:6|124:7|126:7|127:34|128:39|129:12|130:4|131:70|132:61|133:29|134:20|135:16|136:32|137:14|138:4|139:34|140:34|141:2|142:3|143:40|144:89|145:13|146:20|147:37|148:14|149:19|151:3|152:7|153:5|154:8|155:4|156:2|157:21|158:5|159:21|160:29|161:25|162:22|163:11|164:9|165:11|166:13|167:1|168:1|169:6|170:21|171:2|172:73|173:30|174:5|175:14|176:7|177:8|178:2|179:13|180:4|181:22|182:45|183:17|184:5|185:33|186:37|187:22|188:13|189:9|190:7
70,yoko-saito,5871,1917,918,1138,556_1380_1419_1284_1232,5:256|6:294|20:308|22:290|25:493|28:330|29:303|36:1193|42:810|48:350|49:358|51:312|55:639|58:637|62:318|74:390|76:341|77:393|84:375|89:299|90:398|101:596|106:429|108:473|112:780|113:316|115:650|118:418|123:352|124:510|125:256|127:290|129:681|143:446|148:451|153:477|155:287|156:608|157:895|158:463|159:395|162:323|169:445|174:384|183:437|185:432,1:3|2:2|3:35|4:9|5:13|6:2|7:3|8:20|9:2|10:20|11:11|12:21|13:6|14:3|15:2|16:25|17:8|18:3|19:21|20:9|21:10|23:5|24:7|25:2|26:5|27:1|28:4|29:6|30:6|32:29|34:10|35:11|36:49|37:15|38:9|39:27|40:9|41:14|42:121|43:10|44:11|45:1|46:4|47:27|48:17|49:2|50:21|52:4|53:14|54:2|55:14|56:12|57:6|58:15|59:28|60:1|61:6|62:23|63:7|64:14|65:35|66:14|68:9|69:5|70:17|71:5|72:1|73:19|74:31|75:7|76:14|77:17|78:16|80:17|81:17|83:34|84:22|85:4|86:15|87:6|88:35|89:8|90:28|91:1|92:1|93:15|94:37|95:3|96:7|97:4|98:27|99:2|100:30|101:13|102:42|103:27|104:22|105:2|106:16|107:4|108:12|109:17|110:10|111:11|112:55|113:15|114:14|115:12|116:28|117:6|118:2|119:5|120:30|121:15|122:7|123:7|124:13|126:4|127:12|128:34|129:16|130:3|131:27|132:29|133:21|134:21|135:12|136:23|137:14|138:4|139:39|140:5|141:5|142:2|143:51|144:16|145:14|146:37|147:23|148:18|149:34|150:6|151:3|152:9|153:10|154:7|155:2|156:12|157:36|158:6|159:16|160:28|161:18|162:10|163:7|164:12|165:9|166:7|167:2|168:2|169:2|170:11|171:3|172:33|173:15|174:6|175:18|176:5|177:6|179:16|180:5|181:10|182:12|183:10|184:5|185:25|186:13|187:13|188:34|189:11|190:11
74,mayu-sakuma,11445,4350,2832,3348,3311_2334_2143_1896_1761,5:619|6:261|20:840|22:375|25:553|28:367|29:572|36:827|42:1218|48:583|49:385|51:259|55:764|58:1023|62:1425|70:390|76:660|77:1005|84:1067|89:1207|90:915|101:1002|106:1250|108:576|112:640|113:507|115:945|118:409|123:340|124:519|125:199|127:839|129:611|143:1178|148:428|153:418|155:211|156:275|157:1141|158:438|159:675|162:1058|169:573|174:507|183:721|185:1353,1:3|2:2|3:45|4:2|5:21|6:2|7:3|8:34|9:12|10:24|11:21|12:26|13:5|14:3|15:13|16:49|17:6|18:1|19:75|20:35|21:22|22:2|23:1|24:8|25:5|26:2|27:8|28:4|29:18|30:14|31:2|32:59|33:3|34:16|35:10|36:15|37:66|38:12|39:38|40:8|41:11|42:91|43:15|44:70|46:1|47:73|48:35|49:5|50:21|51:1|52:6|53:35|54:5|55:18|56:10|57:8|58:18|59:54|60:1|61:4|62:99|63:10|64:38|65:57|66:11|67:1|68:22|69:29|70:2|71:11|72:2|73:74|74:394|75:38|76:13|77:54|78:31|80:13|81:38|83:102|84:77|85:6|86:36|87:5|88:39|89:65|90:47|91:2|92:10|93:24|94:27|95:6|96:5|97:2|98:86|99:2|100:37|101:34|102:81|103:22|104:67|105:7|106:53|108:26|109:21|110:28|111:19|112:12|113:10|114:5|115:19|116:27|117:3|118:4|119:2|120:56|121:45|122:6|123:6|124:6|126:6|127:37|128:78|129:13|130:7|131:92|132:91|133:24|134:20|135:16|136:55|137:34|138:7|139:61|140:20|141:9|143:134|144:78|145:22|146:25|147:49|148:22|149:15|150:8|151:3|152:11|153:5|154:8|155:5|156:4|157:30|158:9|159:45|160:45|161:33|162:36|163:13|164:12|165:21|166:17|167:11|169:11|170:17|171:7|172:98|173:44|174:6|175:32|176:3|177:6|178:1|179:19|180:10|181:24|182:62|183:24|184:3|185:53|186:20|187:34|188:18|189:7|190:10
76,chie-sasaki,6379,2480,1436,1664,1024_1261_1357_1450_1287,5:979|6:207|20:929|22:214|25:361|28:281|29:349|36:635|42:579|48:402|49:239|51:211|55:475|58:563|62:553|70:341|74:660|77:1144|84:568|89:530|90:516|101:483|106:614|108:386|112:496|113:349|115:899|118:295|123:241|124:337|125:155|127:399|129:466|143:549|148:312|153:303|155:179|156:232|157:711|158:333|159:467|162:416|169:399|174:322|183:933|185:856,1:2|3:24|4:2|5:60|6:1|7:2|8:28|9:8|10:22|11:9|12:29|13:2|14:2|15:6|16:36|17:5|18:3|19:20|20:52|21:21|23:1|24:4|25:1|26:4|27:2|28:1|29:6|30:9|31:1|32:22|33:2|34:13|35:7|36:7|37:50|38:11|39:40|40:9|41:45|42:51|43:25|44:23|46:2|47:24|48:11|49:3|50:10|52:3|53:17|54:4|55:7|56:7|57:4|58:8|59:18|60:1|61:21|62:32|63:5|64:17|65:53|66:13|68:10|69:6|70:3|71:5|72:1|73:35|74:49|75:64|76:95|77:70|78:9|80:10|81:10|83:42|84:47|85:6|86:13|87:8|88:31|89:22|90:24|91:1|92:3|93:8|94:20|95:4|96:5|97:1|98:40|99:2|100:28|101:15|102:46|103:14|104:96|105:3|106:19|107:5|108:15|109:19|110:15|111:7|112:14|113:4|114:6|115:36|116:34|117:3|118:3|119:2|120:41|121:16|122:6|123:6|124:4|126:10|127:8|128:36|129:7|130:2|131:57|132:54|133:13|134:10|135:8|136:34|137:14|138:3|139:30|140:16|141:5|142:1|143:41|144:19|145:11|146:20|147:38|148:11|149:12|150:5|151:1|152:20|153:3|154:19|155:4|156:3|157:41|158:6|159:20|160:27|161:22|162:9|163:11|164:5|165:13|166:6|167:3|168:2|169:8|170:13|171:5|172:35|173:20|174:3|175:14|176:5|177:5|178:4|179:8|180:20|181:36|182:18|183:27|184:2|185:47|186:9|187:68|188:13|189:9|190:4
77,yukimi-sajo,11085,3703,2247,2696,2385_2410_2419_2028_1843,5:880|6:250|20:1111|22:258|25:507|28:336|29:401|36:828|42:787|48:561|49:290|51:232|55:673|58:1219|62:820|70:393|74:1005|76:1144|84:776|89:849|90:891|101:853|106:1044|108:491|112:622|113:517|115:1318|118:354|123:310|124:414|125:174|127:671|129:533|143:755|148:353|153:336|155:193|156:282|157:850|158:511|159:638|162:582|169:477|174:415|183:1085|185:1510,3:30|4:5|5:48|6:1|7:3|8:34|9:17|10:20|11:13|12:15|13:5|14:1|15:18|16:43|17:9|18:1|19:39|20:70|21:30|22:3|24:10|25:5|26:2|27:2|28:3|29:8|30:12|31:1|32:43|33:1|34:15|35:9|36:14|37:96|38:11|39:59|40:6|41:15|42:73|43:8|44:64|46:4|47:41|48:31|49:3|50:12|52:4|53:20|54:7|55:10|56:6|57:7|58:55|59:55|60:1|61:23|62:50|63:7|64:45|65:66|66:11|68:24|69:12|70:2|71:7|72:4|73:75|74:89|75:72|76:49|77:245|78:23|80:19|81:30|83:82|84:54|85:6|86:20|87:13|88:45|89:48|90:55|92:7|93:21|94:22|95:4|96:4|97:2|98:49|99:6|100:63|101:37|102:78|103:24|104:132|105:5|106:57|107:3|108:28|109:25|110:14|111:7|112:24|113:12|114:10|115:42|116:28|117:2|118:3|119:3|120:48|121:41|122:5|123:10|124:6|126:9|127:22|128:58|129:11|130:1|131:121|132:102|133:22|134:21|135:15|136:48|137:27|138:5|139:76|140:34|141:8|143:69|144:27|145:15|146:23|147:57|148:24|149:26|150:5|151:3|152:13|153:5|154:32|155:2|156:6|157:17|158:19|159:40|160:40|161:29|162:19|163:17|164:4|165:18|166:8|167:7|168:3|169:4|170:32|171:3|172:53|173:26|174:1|175:22|176:5|177:8|178:5|179:10|180:18|181:97|182:30|183:33|184:4|185:117|186:23|187:67|188:23|189:10|190:16
84,uzuki-shimamura,8522,3210,2026,2390,2477_1902_1572_1384_1187,5:602|6:202|20:609|22:234|25:412|28:256|29:415|36:617|42:1079|48:443|49:260|51:193|55:569|58:717|62:760|70:375|74:1067|76:568|77:776|89:586|90:734|101:633|106:1386|108:393|112:716|113:445|115:719|118:341|123:245|124:354|125:162|127:519|129:536|143:1159|148:360|153:382|155:172|156:250|157:981|158:370|159:697|162:789|169:426|174:330|183:499|185:1200,1:1|3:48|4:2|5:25|7:3|8:31|9:16|10:20|11:10|12:12|13:3|14:1|15:15|16:81|17:4|18:4|19:39|20:18|21:18|22:1|23:4|24:3|25:3|26:4|27:5|28:4|29:9|30:12|31:1|32:49|33:1|34:9|35:10|36:8|37:59|38:16|39:51|40:2|41:7|42:72|43:8|44:48|46:2|47:30|48:15|49:2|50:14|51:1|52:1|53:25|54:2|55:7|56:7|57:6|58:16|59:35|60:1|61:4|62:25|63:9|64:26|65:114|66:17|68:22|69:7|70:2|71:6|72:4|73:54|74:68|75:18|76:11|77:31|78:17|80:16|81:19|83:94|84:252|85:3|86:38|87:10|88:28|89:14|90:28|91:1|92:3|93:20|94:15|95:2|96:4|97:2|98:78|99:4|100:38|101:22|102:92|103:31|104:42|105:5|106:92|107:3|108:25|109:21|110:30|111:11|112:21|113:5|114:9|115:14|116:20|117:4|118:3|119:2|120:59|121:31|122:4|123:3|124:5|125:1|126:6|127:10|128:61|129:12|130:3|131:83|132:89|133:35|134:14|135:17|136:40|137:14|138:7|139:53|140:19|141:2|143:101|144:18|145:19|146:60|147:40|148:28|149:12|150:7|151:1|152:8|153:6|154:10|155:5|156:4|157:46|158:9|159:39|160:42|161:26|162:25|163:7|164:11|165:13|166:6|167:10|169:4|170:16|171:7|172:35|173:25|174:2|175:18|176:7|177:3|179:11|180:14|181:14|182:30|183:17|184:1|185:62|186:12|187:17|188:18|189:3|190:7
89,koume-shirasaka,7324,3119,2035,2373,1655_1782_1410_1283_1194,5:523|6:208|20:835|22:246|25:447|28:269|29:448|36:578|42:748|48:448|49:343|51:230|55:491|58:667|62:1243|70:299|74:1207|76:530|77:849|84:586|90:784|101:812|106:780|108:467|112:438|113:475|115:748|118:279|123:260|124:348|125:159|127:1009|129:458|143:604|148:270|153:278|155:158|156:224|157:777|158:344|159:372|162:809|169:361|174:424|183:543|185:1014,3:19|4:3|5:20|7:2|8:28|9:14|10:12|11:3|12:9|13:1|14:1|15:3|16:21|17:5|18:2|19:37|20:32|21:8|23:3|24:6|25:7|26:3|28:3|29:9|30:4|31:1|32:32|33:1|34:11|35:12|36:4|37:23|38:4|39:22|40:6|41:6|42:61|43:6|44:51|46:1|47:27|48:21|49:6|50:14|52:2|53:19|54:5|55:5|56:5|57:2|58:14|59:31|60:1|61:8|62:107|63:9|64:19|65:35|66:6|68:13|69:17|70:2|71:4|72:1|73:31|74:104|75:18|76:9|77:37|78:19|80:5|81:25|83:63|84:23|85:4|86:16|87:12|88:29|89:231|90:30|91:1|92:1|93:30|94:13|96:5|97:3|98:48|99:3|100:21|101:30|102:38|103:19|104:27|105:3|106:26|108:21|109:7|110:12|111:8|112:4|113:9|114:6|115:16|116:30|117:3|118:2|119:1|120:32|121:50|122:5|123:6|124:4|126:7|127:60|128:44|129:10|130:4|131:55|132:39|133:19|134:15|135:6|136:39|137:14|138:10|139:29|140:26|141:7|143:33|144:117|145:10|146:16|147:39|148:14|149:10|150:12|151:3|152:2|153:7|154:5|155:3|156:3|157:17|158:5|159:16|160:20|161:16|162:36|163:16|164:11|165:8|166:17|167:4|168:2|169:3|170:14|171:1|172:66|173:31|174:5|175:13|176:5|177:7|179:14|180:8|181:16|182:33|183:10|184:5|185:49|186:30|187:24|188:12|189:7|190:5
90,chiyo-shirayuki,9296,3230,1961,2350,2182_2005_1684_1841_1584,5:428|6:196|20:562|22:228|25:520|28:290|29:408|36:799|42:956|48:470|49:341|51:214|55:604|58:900|62:754|70:398|74:915|76:516|77:891|84:734|89:784|101:998|106:1115|108:537|112:605|113:480|115:748|118:326|123:262|124:411|125:164|127:655|129:556|143:889|148:295|153:376|155:161|156:264|157:1113|158:449|159:502|162:793|169:383|174:371|183:499|185:953,1:3|2:1|3:36|4:2|5:17|7:4|8:14|9:20|10:19|11:14|12:21|13:2|14:5|15:7|16:37|17:6|18:4|19:55|20:12|21:6|22:1|23:4|24:2|25:4|26:2|27:3|28:3|29:11|30:9|31:1|32:32|34:7|35:9|36:14|37:29|38:9|39:43|40:10|41:17|42:95|43:10|44:55|45:1|46:2|47:42|48:25|49:4|50:16|51:1|52:5|53:30|54:2|55:13|56:8|57:4|58:22|59:141|60:4|61:4|62:53|63:11|64:25|65:44|66:13|68:14|69:14|70:2|71:12|72:2|73:60|74:71|75:21|76:6|77:46|78:20|79:1|80:11|81:48|83:110|84:41|85:4|86:29|87:4|88:48|89:43|90:191|91:3|92:4|93:33|94:20|95:1|96:3|97:4|98:82|99:6|100:42|101:30|102:50|103:37|104:53|105:3|106:54|107:4|108:21|109:16|110:12|111:11|112:19|113:12|114:9|115:16|116:39|117:2|118:4|119:2|120:46|121:70|122:2|123:7|124:9|126:7|127:29|128:108|129:13|130:3|131:93|132:80|133:30|134:19|135:13|136:33|137:19|138:8|139:45|140:21|141:5|143:93|144:46|145:18|146:34|147:37|148:25|149:26|150:16|151:1|152:10|153:3|154:16|155:5|156:7|157:23|158:10|159:22|160:42|161:17|162:36|163:14|164:9|165:12|166:17|167:3|168:2|169:5|170:11|171:7|172:62|173:12|174:4|175:39|176:2|177:4|179:19|180:17|181:14|182:51|183:13|184:4|185:43|186:22|187:27|188:15|189:13|190:8
101,noa-takamine,12538,4262,2558,3108,2466_2305_2682_2494_2591,5:423|6:349|20:650|22:444|25:986|28:501|29:501|36:1091|42:975|48:458|49:789|51:432|55:894|58:1673|62:771|70:596|74:1002|76:483|77:853|84:633|89:812|90:998|106:920|108:1090|112:621|113:591|115:1162|118:558|123:465|124:903|125:344|127:629|129:869|143:810|148:482|153:602|155:293|156:400|157:1878|158:761|159:512|162:861|169:634|174:709|183:796|185:856,1:4|2:1|3:39|4:5|5:19|6:1|7:5|8:30|9:30|10:30|11:12|12:29|13:8|14:2|15:23|16:29|17:15|18:3|19:77|20:36|21:16|22:4|23:5|24:6|25:16|26:4|27:8|28:6|29:22|30:22|31:3|32:50|33:1|34:21|35:20|36:12|37:31|38:12|39:46|40:17|41:33|42:94|43:18|44:82|45:2|46:6|47:31|48:17|49:21|50:35|51:1|52:4|53:57|54:1|55:11|56:16|57:5|58:34|59:73|60:4|61:8|62:40|63:14|64:25|65:32|66:24|67:1|68:21|69:51|70:3|71:10|72:1|73:80|74:97|75:18|76:11|77:56|78:23|79:1|80:18|81:48|82:1|83:110|84:39|85:9|86:37|87:10|88:48|89:53|90:51|91:5|92:4|93:29|94:26|95:4|96:9|97:2|98:102|99:12|100:57|101:114|102:40|103:32|104:34|105:8|106:48|107:7|108:34|109:17|110:13|111:20|112:17|113:26|114:13|115:26|116:62|117:8|118:2|119:3|120:56|121:98|122:2|123:11|124:22|126:6|127:19|128:97|129:19|130:10|131:63|132:54|133:22|134:25|135:10|136:60|137:27|138:16|139:71|140:20|141:16|142:1|143:88|144:74|145:27|146:28|147:64|148:34|149:31|150:14|151:6|152:11|153:5|154:7|155:6|156:3|157:48|158:14|159:22|160:55|161:21|162:37|163:16|164:25|165:19|166:29|167:9|169:5|170:15|171:8|172:54|173:38|174:8|175:68|176:5|177:9|178:4|179:27|180:15|181:24|182:59|183:14|184:8|185:50|186:47|187:24|188:11|189:11|190:26
106,akari-tsujino,10736,4110,2654,3152,2554_2432_2104_1859_1787,5:629|6:228|20:768|22:288|25:511|28:317|29:489|36:841|42:1033|48:600|49:296|51:228|55:790|58:943|62:938|70:429|74:1250|76:614|77:1044|84:1386|89:780|90:1115|101:920|108:461|112:736|113:536|115:936|118:384|123:294|124:415|125:179|127:717|129:635|143:971|148:409|153:405|155:190|156:263|157:1215|158:442|159:698|162:963|169:538|174:423|183:653|185:1452,1:3|2:1|3:58|4:3|5:25|7:2|8:45|9:11|10:28|11:17|12:14|13:8|14:4|15:16|16:76|17:5|18:4|19:53|20:28|21:29|22:1|23:4|24:8|25:4|26:4|27:4|28:5|29:4|30:15|31:1|32:70|33:4|34:8|35:13|36:8|37:72|38:19|39:58|40:14|41:13|42:90|43:15|44:57|47:52|48:30|49:4|50:12|52:1|53:35|54:1|55:19|56:10|57:7|58:20|59:65|60:1|61:5|62:50|63:13|64:31|65:77|66:8|68:20|69:13|70:4|71:7|72:3|73:56|74:91|75:31|76:21|77:47|78:36|80:27|81:20|83:103|84:127|85:6|86:40|87:11|88:50|89:35|90:63|91:1|92:3|93:55|94:23|95:2|96:3|97:6|98:63|99:8|100:60|101:30|102:91|103:37|104:59|105:4|106:192|107:5|108:21|109:37|110:34|111:11|112:19|113:13|114:5|115:19|116:33|117:1|118:6|119:1|120:57|121:48|122:6|123:3|124:6|126:9|127:35|128:67|129:17|130:5|131:153|132:138|133:35|134:25|135:19|136:57|137:26|138:7|139:68|140:29|141:5|143:91|144:32|145:24|146:45|147:61|148:33|149:17|150:8|151:2|152:6|153:10|154:9|155:4|156:4|157:31|158:12|159:40|160:45|161:29|162:34|163:15|164:8|165:17|166:13|167:14|168:1|169:10|170:18|171:16|172:74|173:22|174:4|175:28|176:3|177:5|178:1|179:12|180:11|181:23|182:93|183:16|184:3|185:79|186:23|187:39|188:15|189:8|190:7
108,ai-togo,6236,2416,1301,1540,1001_1115_1292_1434_1394,5:283|6:331|20:481|22:395|25:661|28:418|29:386|36:683|42:576|48:366|49:867|51:374|55:566|58:1057|62:467|70:473|74:576|76:386|77:491|84:393|89:467|90:537|101:1090|106:461|112:399|113:378|115:700|118:498|123:394|124:749|125:300|127:365|129:609|143:434|148:398|153:481|155:296|156:364|157:1108|158:542|159:337|162:494|169:496|174:511|183:591|185:429,1:11|3:19|4:5|5:9|7:5|8:17|9:11|10:12|11:11|12:15|13:4|14:3|15:6|16:12|17:9|18:7|19:30|20:20|21:10|22:1|23:2|24:1|25:9|26:2|27:1|28:5|29:7|30:10|31:1|32:25|34:12|35:17|36:12|37:19|38:9|39:18|40:11|41:20|42:51|43:13|44:18|45:1|46:8|47:16|48:14|49:21|50:34|51:1|52:3|53:19|54:5|55:14|56:4|57:4|58:28|59:26|60:5|61:3|62:43|63:5|64:14|65:15|66:11|67:1|68:8|69:23|70:3|71:7|73:32|74:63|75:12|76:7|77:20|78:12|80:6|81:18|82:1|83:44|84:20|85:6|86:7|87:2|88:16|89:32|90:24|91:1|92:2|93:14|94:16|95:5|96:9|97:4|98:60|99:10|100:18|101:46|102:23|103:21|104:24|105:6|106:13|107:2|108:71|109:4|110:6|111:16|112:10|113:12|114:5|115:14|116:32|117:4|118:4|119:6|120:30|121:24|122:5|123:6|124:17|125:3|126:1|127:12|128:59|129:12|130:5|131:22|132:18|133:10|134:16|135:7|136:41|137:13|138:9|139:33|140:8|141:5|142:4|143:40|144:23|145:10|146:11|147:16|148:11|149:20|150:12|151:5|152:10|153:6|154:3|155:2|156:5|157:39|158:8|159:17|160:29|161:14|162:18|163:8|164:17|165:13|166:16|167:3|168:1|169:7|170:7|171:9|172:25|173:25|174:6|175:31|176:3|177:10|178:1|179:15|180:12|181:20|182:18|183:12|184:11|185:23|186:23|187:49|188:9|189:7|190:29
