id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
49,manami-kiba,1589,925,647,719,227_419_306_289_348,5:72|6:96|20:125|22:109|25:174|28:136|29:159|36:189|42:141|48:78|51:126|55:141|58:291|62:127|70:118|74:165|76:84|77:101|84:89|89:143|90:147|101:386|106:110|108:456|112:77|113:113|115:160|118:132|123:121|124:282|125:116|127:98|129:178|143:93|148:97|153:124|155:79|156:96|157:322|158:134|159:59|162:140|169:123|174:153|183:140|185:72,1:3|2:1|3:4|4:4|5:1|6:1|7:2|8:10|9:2|10:7|11:1|12:1|13:1|15:2|16:2|17:5|18:4|19:12|20:5|21:2|22:1|23:2|25:3|26:2|29:9|30:1|31:1|32:8|34:4|35:8|36:4|37:7|38:2|39:10|40:6|41:4|42:21|43:6|44:7|45:1|46:4|47:5|48:4|49:28|50:23|51:3|52:2|53:8|54:2|55:2|56:2|57:1|58:4|59:9|61:4|62:6|63:4|64:2|65:1|66:4|67:1|68:2|69:18|70:1|71:2|73:11|74:18|75:4|76:2|77:3|78:4|80:5|81:5|82:1|83:11|84:6|85:4|86:5|87:2|88:9|89:11|90:8|91:1|92:1|93:6|94:13|95:5|96:5|97:1|98:14|99:4|100:11|101:25|102:3|103:5|104:4|105:2|106:5|107:2|108:35|109:1|111:8|112:2|113:7|114:2|115:1|116:16|117:4|118:1|119:3|120:12|121:16|122:3|123:2|124:11|125:2|126:3|127:2|128:18|129:7|130:2|131:4|132:3|133:4|134:3|135:3|136:16|137:4|138:5|139:8|140:2|141:3|142:3|143:5|144:18|145:5|146:3|147:6|148:1|149:6|150:5|151:3|152:1|153:1|154:2|155:1|156:3|157:17|158:4|159:1|160:4|161:4|162:6|163:3|164:12|165:7|166:6|168:1|169:1|170:2|172:4|173:11|174:1|175:8|177:3|179:11|180:5|181:6|182:10|183:7|184:7|185:5|186:16|187:10|188:3|189:1|190:10
51,cathy-graham,735,480,265,310,79_116_166_195_179,5:58|6:142|20:88|22:93|25:114|28:110|29:90|36:119|42:97|48:64|49:126|55:112|58:128|62:76|70:97|74:87|76:66|77:74|84:59|89:73|90:75|101:164|106:82|108:146|112:66|113:105|115:126|118:101|123:145|124:124|125:72|127:58|129:114|143:63|148:96|153:92|155:81|156:83|157:143|158:91|159:51|162:94|169:118|174:190|183:129|185:72,1:1|3:4|4:1|5:3|6:2|7:1|8:7|10:4|11:1|12:1|13:1|14:1|15:2|16:2|17:1|19:7|20:6|21:2|23:2|24:1|25:1|26:1|29:3|32:5|33:1|34:4|35:13|36:2|37:7|38:1|39:6|40:2|41:4|42:15|43:1|44:7|46:4|47:4|48:4|49:3|50:4|51:5|52:2|53:4|54:1|55:3|56:1|57:1|58:3|59:6|61:1|62:7|63:1|64:1|65:3|66:2|68:4|69:3|73:2|74:10|75:1|76:1|77:3|78:4|80:2|81:3|82:1|83:7|84:1|85:3|86:2|88:2|89:7|90:4|91:1|92:1|93:2|94:4|96:4|98:6|99:1|100:4|101:7|102:2|103:1|104:2|105:2|106:3|108:4|109:1|110:2|111:3|112:3|113:12|115:1|116:8|117:4|118:1|119:2|120:2|121:6|122:3|123:4|124:3|126:3|127:3|128:4|129:5|130:2|131:4|132:3|133:3|134:5|135:4|136:6|137:3|138:1|139:5|140:7|141:1|142:3|143:2|144:6|145:2|146:6|147:3|148:5|149:5|150:1|151:3|155:1|157:7|158:2|159:2|160:2|161:3|162:9|163:3|164:6|165:2|166:3|168:1|169:1|170:2|171:1|172:6|173:12|174:4|175:2|176:3|177:4|179:1|180:1|181:4|182:10|183:2|184:1|185:5|186:7|187:6|188:2|189:2|190:2
55,shinobu-kudo,3400,1924,1271,1515,722_621_605_673_779,5:164|6:100|20:197|22:136|25:254|28:148|29:152|36:806|42:420|48:451|49:141|51:112|58:468|62:238|70:302|74:385|76:201|77:321|84:257|89:197|90:283|101:432|106:404|108:239|112:278|113:153|115:560|118:205|123:165|124:301|125:79|127:173|129:393|143:372|148:224|153:248|155:99|156:137|157:650|158:237|159:241|162:206|169:222|174:231|183:318|185:371,1:5|3:38|4:5|5:9|6:1|7:1|8:29|9:6|10:18|11:32|12:8|13:3|14:4|15:4|16:33|17:7|18:4|19:20|20:11|21:15|22:1|23:3|24:6|25:2|26:2|27:5|28:4|29:4|30:8|32:31|33:2|34:8|35:11|36:24|37:32|38:3|39:45|40:4|41:9|42:66|43:9|44:20|45:2|46:1|47:59|48:67|49:5|50:11|51:1|52:2|53:19|54:7|55:49|56:4|57:6|58:9|59:24|61:2|62:26|63:8|64:11|65:40|66:6|68:14|69:5|70:2|71:7|73:27|74:57|75:14|76:9|77:36|78:15|80:8|81:22|83:50|84:35|85:6|86:19|87:10|88:42|89:15|90:23|92:4|93:6|94:36|95:4|96:6|97:1|98:36|99:1|100:23|101:14|102:39|103:20|104:34|105:9|106:41|107:6|108:13|109:16|110:12|111:27|112:18|113:7|114:6|115:12|116:24|117:3|118:2|119:3|120:22|121:20|122:7|123:4|124:15|125:1|126:8|127:12|128:33|129:11|130:1|131:38|132:44|133:31|134:15|135:8|136:29|137:16|138:5|139:54|140:8|141:4|143:71|144:17|145:9|146:35|147:26|148:25|149:26|150:4|151:4|152:9|153:6|154:7|155:1|156:6|157:22|158:6|159:32|160:16|161:20|162:10|163:12|164:7|165:22|166:10|167:6|168:3|169:3|170:11|171:14|172:35|173:12|174:4|175:12|176:4|177:4|178:2|179:7|180:9|181:17|182:22|183:13|184:5|185:39|186:14|187:16|188:7|189:7|190:9
58,chiaki-kurokawa,4667,2807,1993,2281,784_1036_950_927_970,5:167|6:120|20:281|22:207|25:394|28:180|29:214|36:568|42:511|48:197|49:291|51:128|55:468|62:326|70:265|74:516|76:228|77:673|84:315|89:301|90:450|101:921|106:452|108:545|112:307|113:214|115:568|118:357|123:185|124:503|125:136|127:223|129:418|143:447|148:260|153:376|155:110|156:165|157:1026|158:542|159:343|162:361|169:314|174:291|183:395|185:495,1:5|2:3|3:29|4:5|5:9|7:3|8:19|9:11|10:13|11:6|12:14|13:1|14:1|15:9|16:24|17:7|18:4|19:49|20:12|21:19|22:5|23:3|24:5|25:12|26:2|27:8|28:4|29:9|30:12|31:2|32:36|33:2|34:7|35:7|36:9|37:34|38:9|39:28|40:4|41:15|42:71|43:17|44:37|46:3|47:18|48:17|49:8|50:17|51:1|53:27|54:1|55:10|56:5|58:78|59:42|60:3|61:6|62:27|63:4|64:19|65:21|66:14|68:20|69:17|70:3|71:9|72:2|73:64|74:54|75:22|76:7|77:103|78:20|79:1|80:8|81:28|83:67|84:20|85:3|86:26|87:5|88:30|89:26|90:37|91:1|92:2|93:9|94:21|95:3|96:5|97:1|98:80|99:4|100:37|101:51|102:42|103:17|104:32|105:6|106:25|107:2|108:43|109:11|110:8|111:16|112:18|113:13|114:11|115:10|116:22|117:1|118:6|119:4|120:48|121:34|122:3|123:11|124:19|125:1|126:8|127:11|128:53|129:8|130:4|131:47|132:41|133:22|134:11|135:14|136:36|137:23|138:9|139:47|140:10|141:8|142:1|143:66|144:28|145:16|146:17|147:24|148:30|149:20|150:11|151:4|152:13|153:12|154:4|155:3|156:2|157:33|158:19|159:27|160:49|161:17|162:22|163:5|164:9|165:14|166:8|167:4|168:2|170:16|171:5|172:32|173:23|174:4|175:36|176:4|177:10|178:3|179:8|180:6|181:27|182:26|183:13|184:2|185:28|186:13|187:12|188:13|189:7|190:13
62,sachiko-koshimizu,3113,2149,1637,1811,857_659_598_507_492,5:268|6:83|20:408|22:105|25:167|28:121|29:208|36:301|42:465|48:214|49:127|51:76|55:238|58:326|70:125|74:850|76:254|77:422|84:409|89:770|90:395|101:390|106:507|108:207|112:227|113:233|115:412|118:99|123:120|124:144|125:49|127:503|129:209|143:357|148:111|153:121|155:53|156:91|157:419|158:122|159:189|162:410|169:168|174:196|183:335|185:567,2:1|3:13|4:1|5:13|7:2|8:22|9:2|10:14|11:2|12:9|13:1|14:3|15:4|16:13|17:5|18:2|19:26|20:29|21:6|23:2|24:3|25:1|26:1|27:3|28:2|29:5|30:6|32:29|34:6|35:8|36:4|37:27|38:6|39:17|40:2|41:9|42:32|43:7|44:21|45:1|46:2|47:24|48:9|49:1|50:13|51:2|52:3|53:10|54:4|55:7|56:3|57:3|58:6|59:15|61:5|62:177|63:6|64:16|65:17|66:7|68:8|69:10|70:2|71:1|72:1|73:23|74:72|75:16|76:8|77:36|78:13|79:2|80:11|81:13|83:39|84:31|85:2|86:15|87:4|88:15|89:76|90:22|92:1|93:11|94:7|95:2|96:3|97:4|98:32|99:1|100:20|101:19|102:21|103:12|104:28|105:3|106:21|108:17|109:8|110:11|111:7|112:7|113:12|114:3|115:18|116:17|117:2|118:1|119:1|120:23|121:30|122:2|123:3|124:5|126:4|127:26|128:20|129:9|130:2|131:53|132:42|133:18|134:11|135:10|136:20|137:9|138:3|139:17|140:23|141:1|142:3|143:23|144:64|145:8|146:8|147:21|148:11|149:8|151:2|152:2|153:4|154:5|155:2|156:1|157:14|158:4|159:9|160:19|161:18|162:15|163:10|164:4|165:6|166:9|167:1|169:5|170:14|171:2|172:52|173:19|174:2|175:7|176:4|177:4|178:2|179:5|180:4|181:17|182:31|183:10|184:3|185:19|186:23|187:12|188:7|189:4|190:4
70,yoko-saito,2111,1213,763,896,192_515_523_433_448,5:91|6:88|20:104|22:93|25:168|28:111|29:110|36:705|42:496|48:123|49:118|51:97|55:302|58:265|62:125|74:155|76:121|77:152|84:156|89:105|90:173|101:261|106:201|108:169|112:457|113:119|115:299|118:158|123:122|124:191|125:84|127:93|129:329|143:204|148:186|153:197|155:101|156:283|157:439|158:182|159:152|162:130|169:173|174:146|183:159|185:172,1:2|2:2|3:21|4:6|5:6|6:1|7:1|8:11|10:12|11:6|12:12|13:6|14:2|15:2|16:14|17:4|18:3|19:13|20:4|21:2|23:5|24:3|25:2|26:2|27:1|28:3|29:3|30:3|32:18|34:5|35:6|36:44|37:11|38:2|39:21|40:6|41:10|42:92|43:4|44:7|45:1|46:2|47:15|48:11|49:1|50:15|52:4|53:9|54:1|55:6|56:9|57:4|58:6|59:15|61:3|62:14|63:5|64:7|65:20|66:11|68:4|69:3|70:15|71:2|73:10|74:21|75:6|76:9|77:7|78:10|80:11|81:12|83:18|84:13|85:3|86:8|87:5|88:22|89:7|90:16|91:1|92:1|93:7|94:24|95:1|96:4|97:3|98:17|99:2|100:20|101:8|102:24|103:22|104:15|105:2|106:11|107:4|108:6|109:11|110:6|111:10|112:40|113:10|114:7|115:7|116:18|117:4|118:2|119:4|120:16|121:12|122:6|123:6|124:7|126:4|127:7|128:21|129:12|130:1|131:18|132:21|133:12|134:14|135:7|136:18|137:7|138:2|139:27|140:5|141:4|142:2|143:33|144:11|145:8|146:25|147:15|148:15|149:19|150:3|151:2|152:7|153:6|154:4|155:1|156:10|157:28|158:5|159:9|160:17|161:15|162:3|163:6|164:6|165:3|166:5|167:2|168:2|169:1|170:8|171:2|172:20|173:9|174:3|175:9|176:3|177:4|179:8|180:4|181:4|182:7|183:7|184:4|185:16|186:7|187:4|188:24|189:7|190:6
74,mayu-sakuma,4425,2843,2155,2430,1256_905_850_735_679,5:301|6:100|20:443|22:168|25:225|28:138|29:292|36:422|42:696|48:279|49:165|51:87|55:385|58:516|62:850|70:155|76:305|77:524|84:560|89:696|90:483|101:503|106:696|108:256|112:293|113:232|115:489|118:163|123:150|124:243|125:72|127:441|129:295|143:680|148:196|153:186|155:68|156:95|157:617|158:171|159:346|162:580|169:282|174:248|183:360|185:758,1:3|2:2|3:30|4:2|5:11|6:1|7:2|8:20|9:6|10:15|11:10|12:13|13:4|14:2|15:10|16:36|17:2|19:48|20:23|21:13|22:2|23:1|24:5|25:4|26:2|27:8|28:2|29:9|30:8|31:1|32:39|33:1|34:10|35:8|36:9|37:46|38:7|39:25|40:5|41:10|42:51|43:9|44:39|46:1|47:54|48:27|49:4|50:10|51:1|52:4|53:18|54:4|55:14|56:5|57:7|58:11|59:36|61:2|62:75|63:4|64:18|65:37|66:7|68:14|69:20|70:1|71:6|72:2|73:45|74:286|75:24|76:9|77:31|78:21|80:11|81:24|83:66|84:54|85:3|86:27|87:5|88:21|89:54|90:29|91:1|92:7|93:15|94:18|95:5|96:2|97:1|98:56|99:2|100:27|101:25|102:53|103:13|104:49|105:5|106:33|108:14|109:13|110:18|111:13|112:9|113:5|114:4|115:13|116:18|117:3|118:2|119:2|120:36|121:29|122:2|123:3|124:6|126:4|127:32|128:46|129:6|130:4|131:59|132:59|133:15|134:15|135:8|136:26|137:26|138:3|139:38|140:12|141:5|143:94|144:54|145:16|146:15|147:29|148:13|149:10|150:4|151:3|152:5|153:3|154:6|155:4|157:22|158:5|159:24|160:27|161:19|162:23|163:10|164:7|165:10|166:11|167:7|169:8|170:13|171:4|172:66|173:29|174:1|175:21|176:1|177:4|178:1|179:10|180:8|181:15|182:46|183:16|184:2|185:31|186:17|187:21|188:11|189:5|190:3
76,chie-sasaki,2335,1520,1079,1200,383_497_470_501_484,5:542|6:62|20:474|22:61|25:119|28:101|29:143|36:294|42:279|48:146|49:84|51:66|55:201|58:228|62:254|70:121|74:305|77:627|84:259|89:233|90:205|101:187|106:292|108:148|112:213|113:125|115:473|118:101|123:84|124:127|125:47|127:163|129:209|143:252|148:122|153:115|155:51|156:78|157:340|158:126|159:193|162:166|169:168|174:141|183:486|185:441,1:2|3:17|4:2|5:41|6:1|7:2|8:19|9:6|10:13|11:6|12:20|13:1|14:1|15:4|16:21|17:5|18:2|19:12|20:27|21:9|23:1|24:3|25:1|26:4|29:3|30:4|32:14|33:1|34:7|35:4|36:6|37:32|38:7|39:25|40:4|41:31|42:30|43:13|44:15|46:2|47:10|48:5|49:2|50:4|52:1|53:11|54:4|55:4|56:4|57:3|58:6|59:11|60:1|61:15|62:15|63:2|64:12|65:25|66:8|68:4|69:4|70:2|71:3|72:1|73:20|74:23|75:37|76:67|77:50|78:5|80:8|81:5|83:28|84:23|85:3|86:10|87:6|88:14|89:15|90:11|91:1|92:2|93:6|94:10|95:2|96:4|98:28|99:2|100:21|101:9|102:29|103:9|104:54|105:2|106:10|107:3|108:8|109:13|110:9|111:4|112:10|113:3|114:4|115:24|116:20|117:3|118:2|119:1|120:24|121:7|122:3|123:4|124:2|126:6|127:5|128:22|129:4|130:2|131:31|132:35|133:10|134:4|135:6|136:25|137:8|139:21|140:9|141:3|142:1|143:24|144:13|145:9|146:14|147:24|148:6|149:5|150:1|152:14|153:1|154:15|155:3|156:1|157:26|158:5|159:8|160:23|161:13|162:3|163:6|164:1|165:7|166:4|167:2|169:8|170:11|171:2|172:21|173:16|175:11|176:2|177:5|178:3|179:5|180:14|181:24|182:8|183:18|184:1|185:26|186:6|187:43|188:6|189:6|190:3
77,yukimi-sajo,3917,2403,1748,1990,826_907_813_738_633,5:475|6:81|20:597|22:88|25:203|28:121|29:160|36:415|42:395|48:249|49:101|51:74|55:321|58:673|62:422|70:152|74:524|76:627|84:388|89:444|90:452|101:403|106:566|108:210|112:273|113:216|115:740|118:134|123:112|124:172|125:50|127:322|129:231|143:394|148:139|153:134|155:50|156:99|157:428|158:247|159:309|162:268|169:221|174:168|183:590|185:890,3:19|4:4|5:36|6:1|7:2|8:20|9:9|10:15|11:5|12:8|13:3|15:8|16:30|17:7|18:1|19:30|20:45|21:21|22:2|24:7|25:1|26:1|27:1|28:1|29:3|30:10|32:32|34:9|35:8|36:10|37:67|38:6|39:34|40:2|41:11|42:41|43:2|44:37|46:2|47:27|48:22|49:2|50:6|52:3|53:13|54:5|55:5|56:3|57:5|58:43|59:36|60:1|61:16|62:32|63:4|64:27|65:49|66:7|68:14|69:9|70:1|71:3|72:3|73:48|74:61|75:47|76:32|77:193|78:16|80:13|81:17|83:56|84:39|85:2|86:16|87:12|88:34|89:34|90:34|92:3|93:14|94:13|95:2|96:3|97:2|98:26|99:3|100:47|101:26|102:53|103:13|104:93|105:4|106:41|107:1|108:16|109:16|110:9|111:3|112:17|113:10|114:6|115:28|116:17|117:2|118:3|119:1|120:26|121:29|122:3|123:7|124:3|126:4|127:17|128:37|129:5|130:1|131:88|132:76|133:18|134:12|135:9|136:30|137:21|138:1|139:49|140:22|141:3|143:37|144:21|145:12|146:11|147:31|148:20|149:13|150:2|151:2|152:5|153:3|154:25|155:1|156:3|157:11|158:17|159:20|160:26|161:16|162:13|163:11|164:3|165:11|166:4|167:5|168:2|169:3|170:20|171:1|172:29|173:17|175:9|176:3|177:5|178:4|179:4|180:11|181:70|182:24|183:23|184:1|185:76|186:13|187:50|188:14|189:6|190:12
84,uzuki-shimamura,3099,2013,1499,1685,881_642_590_524_462,5:310|6:69|20:301|22:83|25:157|28:93|29:190|36:285|42:596|48:199|49:89|51:59|55:257|58:315|62:409|70:156|74:560|76:259|77:388|89:275|90:366|101:281|106:826|108:145|112:338|113:188|115:334|118:127|123:82|124:133|125:49|127:237|129:260|143:647|148:163|153:170|155:56|156:91|157:512|158:148|159:356|162:391|169:184|174:143|183:213|185:676,3:33|4:1|5:15|7:2|8:19|9:9|10:12|11:5|12:5|13:2|14:1|15:7|16:63|17:4|18:2|19:20|20:14|21:10|23:3|24:2|26:3|27:1|28:1|29:5|30:7|32:41|34:4|35:5|36:5|37:40|38:12|39:34|40:2|41:5|42:48|43:4|44:31|46:1|47:17|48:11|50:10|51:1|52:1|53:12|54:1|55:5|56:4|57:4|58:7|59:22|60:1|61:2|62:15|63:5|64:11|65:79|66:11|68:15|69:4|70:1|71:4|72:4|73:34|74:42|75:10|76:8|77:19|78:11|80:12|81:11|83:59|84:183|85:1|86:23|87:7|88:15|89:8|90:16|92:1|93:11|94:6|95:2|96:1|98:41|99:3|100:25|101:11|102:65|103:22|104:30|105:3|106:69|107:1|108:16|109:13|110:21|111:5|112:12|113:3|114:6|115:6|116:14|117:4|118:2|119:1|120:44|121:22|122:2|123:1|124:3|126:4|127:6|128:34|129:8|130:1|131:57|132:62|133:19|134:8|135:9|136:22|137:10|138:4|139:31|140:14|141:2|143:58|144:9|145:10|146:46|147:30|148:23|149:5|150:4|152:4|153:3|154:6|155:4|156:1|157:39|158:5|159:25|160:26|161:16|162:20|163:6|164:4|165:8|166:3|167:7|169:2|170:12|171:5|172:17|173:17|175:8|176:5|177:2|179:5|180:9|181:10|182:21|183:9|184:1|185:40|186:9|187:10|188:8|190:5
89,koume-shirasaka,2941,1987,1527,1709,712_714_546_504_465,5:251|6:67|20:425|22:93|25:171|28:94|29:215|36:284|42:398|48:192|49:143|51:73|55:197|58:301|62:770|70:105|74:696|76:233|77:444|84:275|90:403|101:392|106:413|108:197|112:178|113:213|115:383|118:85|123:93|124:140|125:49|127:567|129:189|143:303|148:92|153:109|155:48|156:68|157:376|158:124|159:145|162:420|169:138|174:199|183:249|185:537,3:11|4:3|5:13|7:1|8:20|9:7|10:8|12:4|14:1|15:2|16:13|17:2|18:1|19:23|20:20|21:3|23:2|24:4|25:4|26:3|28:1|29:7|30:3|32:15|34:6|35:6|36:4|37:12|39:14|40:5|41:5|42:48|43:3|44:33|46:1|47:18|48:13|49:4|50:9|52:2|53:11|54:2|55:3|56:4|57:1|58:8|59:16|60:1|61:4|62:82|63:3|64:7|65:19|66:3|68:7|69:10|70:1|71:3|72:1|73:21|74:67|75:12|76:7|77:26|78:14|80:3|81:15|83:41|84:7|86:12|87:8|88:16|89:180|90:18|91:1|93:13|94:8|96:4|97:2|98:29|99:2|100:14|101:20|102:19|103:11|104:15|105:2|106:9|108:13|109:6|110:6|111:6|112:2|113:7|114:3|115:11|116:20|117:3|119:1|120:21|121:30|122:2|123:4|124:4|126:4|127:41|128:27|129:6|130:3|131:40|132:29|133:11|134:8|135:3|136:25|137:11|138:6|139:12|140:13|141:6|143:19|144:79|145:7|146:9|147:21|148:8|149:5|150:10|151:1|153:4|154:4|155:2|156:2|157:13|158:3|159:10|160:10|161:10|162:23|163:6|164:4|165:4|166:12|167:3|168:1|169:1|170:10|171:1|172:46|173:21|174:2|175:8|176:2|177:4|179:7|180:5|181:8|182:25|183:8|184:3|185:29|186:21|187:16|188:4|189:4|190:2
90,chiyo-shirayuki,3391,2046,1505,1708,810_742_629_634_576,5:173|6:60|20:242|22:86|25:214|28:101|29:189|36:420|42:518|48:214|49:147|51:75|55:283|58:450|62:395|70:173|74:483|76:205|77:452|84:366|89:403|101:536|106:614|108:242|112:287|113:204|115:360|118:134|123:96|124:192|125:46|127:326|129:282|143:480|148:107|153:170|155:52|156:98|157:627|158:195|159:228|162:409|169:153|174:176|183:216|185:477,1:1|3:21|4:2|5:9|7:3|8:8|9:9|10:11|11:11|12:15|13:2|14:3|15:6|16:24|17:3|18:3|19:39|20:3|21:2|22:1|23:4|24:2|25:1|26:2|27:3|28:1|29:7|30:5|32:19|34:3|35:7|36:11|37:23|38:4|39:28|40:3|41:15|42:59|43:6|44:40|45:1|47:31|48:18|49:3|50:7|51:1|52:4|53:18|54:2|55:8|56:4|57:4|58:12|59:105|60:2|62:38|63:5|64:19|65:22|66:9|68:8|69:11|70:1|71:7|72:1|73:41|74:52|75:11|76:3|77:31|78:14|79:1|80:7|81:38|83:73|84:26|85:2|86:23|87:2|88:29|89:28|90:145|91:2|92:4|93:20|94:11|96:2|97:2|98:53|99:4|100:27|101:14|102:29|103:26|104:36|105:2|106:34|107:3|108:13|109:12|110:5|111:6|112:13|113:7|114:6|115:5|116:25|117:2|118:3|119:1|120:32|121:44|122:2|123:4|124:6|126:2|127:19|128:74|129:8|130:2|131:65|132:55|133:21|134:12|135:6|136:18|137:13|138:4|139:25|140:13|141:2|143:57|144:30|145:7|146:19|147:19|148:14|149:16|150:13|152:6|153:1|154:8|155:4|156:3|157:20|158:7|159:14|160:26|161:9|162:23|163:10|164:5|165:6|166:12|167:1|168:1|169:2|170:8|171:6|172:42|173:8|174:3|175:27|177:3|179:10|180:11|181:9|182:33|183:8|184:1|185:21|186:10|187:16|188:4|189:8|190:6
101,noa-takamine,4615,2700,1921,2237,930_857_964_897_967,5:170|6:124|20:292|22:196|25:477|28:195|29:244|36:546|42:489|48:168|49:386|51:164|55:432|58:921|62:390|70:261|74:503|76:187|77:403|84:281|89:392|90:536|106:473|108:556|112:282|113:251|115:591|118:236|123:195|124:471|125:141|127:290|129:445|143:393|148:195|153:273|155:115|156:149|157:1071|158:354|159:210|162:426|169:258|174:337|183:375|185:420,1:3|2:1|3:29|4:4|5:13|6:1|7:2|8:18|9:20|10:19|11:4|12:15|13:4|14:1|15:12|16:17|17:11|18:2|19:53|20:25|21:8|22:4|23:2|24:4|25:12|26:4|27:4|28:4|29:12|30:13|31:2|32:30|33:1|34:12|35:14|36:8|37:13|38:7|39:28|40:7|41:18|42:57|43:13|44:54|45:2|46:6|47:17|48:10|49:14|50:21|51:1|52:2|53:39|55:7|56:9|57:3|58:24|59:43|60:1|61:4|62:26|63:6|64:16|65:20|66:16|67:1|68:18|69:42|70:2|71:6|72:1|73:55|74:59|75:11|76:6|77:31|78:18|79:1|80:14|81:30|82:1|83:57|84:19|85:6|86:23|87:7|88:31|89:32|90:33|91:4|92:2|93:16|94:13|95:2|96:3|97:1|98:72|99:10|100:34|101:90|102:26|103:26|104:24|105:6|106:28|107:4|108:20|109:7|110:5|111:14|112:9|113:17|114:9|115:17|116:41|117:8|119:3|120:41|121:68|122:1|123:7|124:15|126:4|127:13|128:53|129:16|130:5|131:35|132:32|133:14|134:17|135:7|136:38|137:18|138:12|139:46|140:12|141:14|142:1|143:50|144:46|145:18|146:17|147:36|148:25|149:21|150:11|151:5|152:4|153:4|154:6|155:3|156:3|157:35|158:10|159:16|160:33|161:8|162:22|163:8|164:15|165:12|166:22|167:6|169:4|170:12|171:4|172:30|173:19|174:6|175:42|176:4|177:5|178:1|179:15|180:9|181:13|182:35|183:11|184:7|185:23|186:31|187:14|188:2|189:7|190:16
106,akari-tsujino,4155,2704,2061,2321,1009_981_792_688_685,5:310|6:81|20:380|22:123|25:219|28:112|29:239|36:441|42:581|48:310|49:110|51:82|55:404|58:452|62:507|70:201|74:696|76:292|77:566|84:826|89:413|90:614|101:473|108:200|112:366|113:256|115:488|118:163|123:125|124:177|125:58|127:367|129:298|143:543|148:187|153:180|155:67|156:104|157:706|158:186|159:362|162:526|169:265|174:200|183:315|185:830,1:2|2:1|3:41|4:2|5:18|7:1|8:33|9:9|10:19|11:11|12:8|13:6|14:3|15:7|16:54|17:2|18:3|19:42|20:18|21:16|23:3|24:6|25:3|26:4|27:2|29:4|30:11|32:51|33:3|34:6|35:9|36:6|37:48|38:13|39:35|40:7|41:11|42:62|43:8|44:41|47:38|48:21|49:2|50:9|52:1|53:26|54:1|55:12|56:5|57:6|58:10|59:37|60:1|61:2|62:38|63:6|64:20|65:50|66:3|68:11|69:9|70:1|71:4|72:2|73:37|74:56|75:21|76:16|77:29|78:23|80:19|81:14|83:65|84:96|85:2|86:28|87:8|88:29|89:29|90:36|91:1|92:1|93:39|94:13|95:1|96:1|97:2|98:39|99:6|100:45|101:21|102:54|103:29|104:48|105:2|106:153|107:2|108:17|109:26|110:21|111:8|112:13|113:7|114:2|115:13|116:22|117:1|118:5|119:1|120:39|121:36|122:3|123:2|124:5|126:6|127:24|128:46|129:10|130:4|131:114|132:99|133:23|134:18|135:10|136:38|137:13|138:4|139:45|140:19|141:4|143:62|144:19|145:13|146:32|147:38|148:26|149:11|150:4|151:2|152:3|153:6|154:6|155:3|156:2|157:24|158:8|159:25|160:31|161:19|162:23|163:10|164:5|165:12|166:12|167:8|168:1|169:8|170:13|171:13|172:50|173:15|174:1|175:15|176:2|177:3|179:7|180:8|181:14|182:76|183:11|184:2|185:53|186:16|187:24|188:6|189:4|190:7
108,ai-togo,2262,1471,1015,1148,337_402_471_536_516,5:114|6:111|20:197|22:154|25:269|28:164|29:172|36:288|42:265|48:142|49:456|51:146|55:239|58:545|62:207|70:169|74:256|76:148|77:210|84:145|89:197|90:242|101:556|106:200|112:148|113:130|115:307|118:207|123:147|124:371|125:101|127:154|129:259|143:166|148:143|153:213|155:100|156:121|157:563|158:212|159:112|162:202|169:203|174:205|183:250|185:161,1:9|3:14|4:2|5:6|7:2|8:11|9:7|10:7|11:4|12:7|13:2|14:2|15:3|16:8|17:6|18:5|19:24|20:9|21:5|22:1|23:2|24:1|25:4|26:2|28:4|29:5|30:2|31:1|32:15|34:6|35:10|36:9|37:14|38:2|39:12|40:6|41:11|42:31|43:9|44:13|45:1|46:6|47:9|48:8|49:17|50:23|51:1|52:3|53:11|54:2|55:11|56:2|57:1|58:20|59:18|60:3|61:1|62:22|63:2|64:6|65:7|66:9|67:1|68:4|69:19|70:1|71:6|73:19|74:36|75:10|76:3|77:9|78:8|80:6|81:8|82:1|83:30|84:9|85:4|86:4|88:11|89:16|90:18|92:1|93:7|94:7|95:3|96:3|97:3|98:39|99:7|100:10|101:30|102:13|103:13|104:16|105:5|106:5|107:1|108:55|109:2|110:3|111:9|112:4|113:6|114:4|115:5|116:19|117:3|118:3|119:4|120:16|121:16|122:5|123:4|124:15|125:2|126:1|127:7|128:43|129:8|130:5|131:13|132:11|133:8|134:10|135:3|136:29|137:10|138:6|139:17|140:4|141:1|142:3|143:19|144:17|145:8|146:6|147:9|148:5|149:11|150:9|151:3|152:5|153:5|154:3|155:1|156:1|157:22|158:4|159:10|160:14|161:9|162:9|163:6|164:12|165:7|166:10|169:5|170:5|171:2|172:17|173:15|174:2|175:21|176:2|177:6|179:8|180:9|181:12|182:12|183:8|184:6|185:8|186:13|187:33|188:3|189:3|190:19
