id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
49,manami-kiba,3245,1380,768,905,500_778_652_642_673,5:158|6:217|20:251|22:251|25:388|28:295|29:288|36:396|42:306|48:181|51:280|55:317|58:543|62:263|70:280|74:305|76:196|77:230|84:209|89:282|90:277|101:675|106:241|108:748|112:203|113:248|115:347|118:300|123:260|124:509|125:237|127:201|129:358|143:222|148:225|153:269|155:194|156:217|157:568|158:311|159:173|162:294|169:256|174:334|183:312|185:199,1:3|2:1|3:8|4:6|5:1|6:1|7:4|8:18|9:5|10:9|11:6|12:3|13:3|14:2|15:3|16:4|17:7|18:4|19:16|20:9|21:4|22:1|23:3|24:2|25:5|26:2|28:1|29:13|30:1|31:1|32:13|34:10|35:11|36:6|37:10|38:6|39:12|40:9|41:6|42:31|43:8|44:11|45:1|46:5|47:8|48:6|49:31|50:35|51:3|52:2|53:10|54:4|55:4|56:3|57:1|58:7|59:13|61:4|62:11|63:8|64:4|65:4|66:6|67:1|68:3|69:21|70:1|71:2|73:15|74:27|75:5|76:3|77:9|78:6|80:6|81:9|82:1|83:14|84:10|85:5|86:5|87:6|88:11|89:16|90:12|91:1|92:1|93:9|94:23|95:5|96:7|97:2|98:21|99:5|100:14|101:31|102:5|103:11|104:7|105:3|106:6|107:2|108:40|109:1|110:2|111:10|112:4|113:12|114:4|115:3|116:26|117:4|118:1|119:6|120:18|121:21|122:5|123:4|124:15|125:2|126:4|127:3|128:26|129:8|130:4|131:8|132:8|133:9|134:8|135:4|136:21|137:7|138:6|139:11|140:3|141:7|142:4|143:11|144:23|145:5|146:7|147:9|148:3|149:6|150:7|151:6|152:3|153:1|154:2|155:1|156:3|157:21|158:5|159:3|160:11|161:5|162:9|163:6|164:16|165:11|166:9|167:5|168:1|169:1|170:2|171:1|172:8|173:14|174:3|175:12|176:2|177:3|179:17|180:6|181:8|182:13|183:8|184:8|185:10|186:22|187:13|188:7|189:4|190:16
51,cathy-graham,1551,746,301,375,172_254_351_371_403,5:141|6:267|20:211|22:201|25:259|28:226|29:192|36:281|42:216|48:167|49:280|55:268|58:281|62:181|70:232|74:195|76:169|77:183|84:157|89:184|90:170|101:342|106:182|108:296|112:173|113:221|115:286|118:231|123:288|124:277|125:163|127:150|129:259|143:164|148:226|153:224|155:178|156:203|157:321|158:227|159:158|162:208|169:241|174:337|183:282|185:183,1:1|3:6|4:3|5:3|6:3|7:2|8:9|9:1|10:6|11:4|12:3|13:1|14:2|15:2|16:3|17:3|19:9|20:11|21:2|23:2|24:2|25:2|26:1|29:5|32:11|33:1|34:8|35:16|36:2|37:9|38:4|39:7|40:4|41:6|42:21|43:3|44:9|45:1|46:6|47:8|48:7|49:4|50:5|51:5|52:2|53:8|54:2|55:7|56:3|57:1|58:3|59:9|61:1|62:11|63:5|64:3|65:4|66:2|68:7|69:3|70:2|71:1|73:6|74:17|75:4|76:1|77:8|78:6|80:2|81:5|82:1|83:13|84:8|85:4|86:2|87:1|88:6|89:10|90:6|91:1|92:1|93:5|94:10|96:5|97:1|98:10|99:3|100:6|101:9|102:8|103:6|104:8|105:3|106:8|108:6|109:2|110:5|111:3|112:4|113:15|114:2|115:3|116:14|117:5|118:1|119:2|120:4|121:8|122:4|123:5|124:5|126:3|127:4|128:10|129:7|130:4|131:9|132:7|133:9|134:8|135:4|136:7|137:3|138:4|139:9|140:10|141:4|142:3|143:7|144:10|145:5|146:9|147:3|148:5|149:8|150:1|151:4|152:3|153:1|155:1|156:2|157:7|158:2|159:3|160:5|161:4|162:13|163:5|164:7|165:5|166:4|167:2|168:1|169:3|170:2|171:2|172:9|173:15|174:5|175:7|176:3|177:5|178:1|179:5|180:1|181:5|182:14|183:2|184:2|185:8|186:10|187:7|188:6|189:2|190:2
55,shinobu-kudo,7409,2658,1493,1871,1560_1460_1354_1418_1617,5:306|6:236|20:376|22:297|25:496|28:310|29:307|36:1210|42:667|48:673|49:317|51:268|58:829|62:436|70:526|74:645|76:393|77:556|84:462|89:402|90:511|101:755|106:653|108:469|112:514|113:325|115:942|118:400|123:333|124:546|125:186|127:350|129:668|143:607|148:402|153:443|155:211|156:287|157:1075|158:459|159:462|162:376|169:431|174:425|183:572|185:637,1:5|3:46|4:8|5:15|6:1|7:2|8:39|9:11|10:23|11:36|12:14|13:4|14:4|15:5|16:44|17:10|18:5|19:27|20:19|21:24|22:1|23:3|24:7|25:4|26:3|27:6|28:4|29:11|30:10|32:41|33:2|34:13|35:11|36:31|37:44|38:9|39:60|40:12|41:16|42:87|43:14|44:27|45:2|46:2|47:76|48:85|49:5|50:16|51:1|52:2|53:28|54:9|55:58|56:6|57:8|58:10|59:33|60:2|61:3|62:35|63:14|64:17|65:55|66:10|68:18|69:6|70:2|71:7|73:38|74:81|75:19|76:15|77:47|78:23|80:12|81:31|83:69|84:45|85:8|86:21|87:10|88:55|89:22|90:30|91:1|92:5|93:10|94:53|95:4|96:9|97:2|98:51|99:1|100:39|101:19|102:52|103:26|104:42|105:9|106:47|107:7|108:16|109:23|110:15|111:32|112:22|113:8|114:8|115:22|116:36|117:5|118:3|119:3|120:35|121:32|122:9|123:7|124:18|125:2|126:9|127:19|128:47|129:13|130:3|131:54|132:58|133:41|134:20|135:11|136:36|137:22|138:8|139:75|140:13|141:5|143:91|144:25|145:16|146:44|147:37|148:36|149:35|150:6|151:4|152:12|153:7|154:11|155:3|156:7|157:30|158:8|159:40|160:26|161:30|162:12|163:15|164:10|165:31|166:11|167:8|168:4|169:3|170:13|171:20|172:52|173:15|174:4|175:19|176:7|177:6|178:5|179:16|180:11|181:23|182:27|183:16|184:6|185:57|186:17|187:27|188:15|189:10|190:11
58,chiaki-kurokawa,9752,3924,2428,2885,1638_2206_1953_1914_2041,5:332|6:266|20:500|22:396|25:732|28:375|29:398|36:962|42:815|48:392|49:543|51:281|55:829|62:575|70:506|74:856|76:466|77:1055|84:595|89:552|90:760|101:1425|106:777|108:902|112:585|113:448|115:985|118:629|123:370|124:828|125:267|127:426|129:736|143:745|148:486|153:639|155:246|156:344|157:1614|158:852|159:636|162:636|169:549|174:537|183:717|185:815,1:5|2:3|3:38|4:8|5:16|7:4|8:34|9:16|10:18|11:14|12:23|13:3|14:1|15:17|16:43|17:10|18:4|19:73|20:22|21:26|22:6|23:5|24:5|25:17|26:2|27:10|28:5|29:12|30:16|31:3|32:46|33:2|34:10|35:12|36:10|37:45|38:15|39:38|40:9|41:23|42:94|43:21|44:54|46:4|47:27|48:22|49:10|50:30|51:2|52:1|53:33|54:2|55:15|56:9|57:1|58:88|59:56|60:4|61:7|62:40|63:8|64:29|65:33|66:17|68:28|69:21|70:3|71:13|72:4|73:81|74:82|75:30|76:14|77:127|78:26|79:1|80:12|81:40|83:94|84:39|85:4|86:30|87:7|88:34|89:35|90:53|91:2|92:5|93:16|94:32|95:4|96:7|97:1|98:104|99:7|100:53|101:60|102:55|103:26|104:46|105:8|106:35|107:2|108:57|109:14|110:15|111:23|112:26|113:19|114:15|115:24|116:37|117:1|118:8|119:4|120:58|121:45|122:4|123:11|124:20|125:2|126:9|127:17|128:77|129:12|130:5|131:68|132:63|133:25|134:15|135:18|136:57|137:30|138:13|139:63|140:16|141:12|142:2|143:91|144:40|145:20|146:34|147:39|148:42|149:31|150:17|151:5|152:19|153:14|154:7|155:4|156:7|157:49|158:21|159:41|160:67|161:23|162:34|163:7|164:12|165:20|166:12|167:9|168:2|169:2|170:17|171:8|172:43|173:33|174:4|175:54|176:5|177:15|178:4|179:15|180:9|181:40|182:31|183:18|184:3|185:42|186:23|187:19|188:17|189:7|190:23
62,sachiko-koshimizu,6275,2993,1997,2328,1725_1304_1205_1035_1006,5:444|6:176|20:639|22:203|25:342|28:235|29:376|36:515|42:735|48:391|49:263|51:181|55:436|58:575|70:254|74:1251|76:465|77:691|84:666|89:1116|90:652|101:649|106:802|108:373|112:416|113:421|115:695|118:218|123:231|124:277|125:116|127:768|129:383|143:595|148:241|153:223|155:127|156:178|157:693|158:272|159:375|162:673|169:318|174:358|183:528|185:905,2:2|3:18|4:1|5:15|7:3|8:28|9:5|10:19|11:4|12:13|13:1|14:4|15:4|16:17|17:7|18:4|19:34|20:34|21:13|23:2|24:4|25:1|26:1|27:4|28:3|29:11|30:8|32:45|33:3|34:8|35:13|36:10|37:38|38:11|39:25|40:4|41:14|42:45|43:16|44:30|45:1|46:2|47:31|48:17|49:3|50:17|51:2|52:3|53:12|54:5|55:8|56:5|57:3|58:8|59:22|61:5|62:221|63:8|64:19|65:26|66:8|68:10|69:13|70:2|71:4|72:2|73:40|74:103|75:30|76:10|77:42|78:16|79:2|80:14|81:16|83:54|84:44|85:3|86:21|87:5|88:22|89:91|90:28|92:1|93:15|94:10|95:2|96:4|97:4|98:45|99:1|100:25|101:27|102:33|103:14|104:38|105:3|106:33|108:22|109:10|110:14|111:9|112:11|113:16|114:4|115:19|116:24|117:2|118:3|119:1|120:35|121:41|122:2|123:6|124:7|126:5|127:31|128:32|129:12|130:4|131:67|132:57|133:26|134:17|135:13|136:29|137:12|138:4|139:30|140:32|141:2|142:3|143:34|144:82|145:12|146:18|147:35|148:14|149:15|151:3|152:6|153:5|154:8|155:4|156:2|157:18|158:5|159:17|160:28|161:24|162:20|163:11|164:6|165:9|166:12|167:1|168:1|169:5|170:19|171:2|172:63|173:29|174:4|175:11|176:7|177:7|178:2|179:11|180:4|181:21|182:39|183:17|184:4|185:28|186:34|187:19|188:13|189:7|190:6
70,yoko-saito,4418,1681,872,1066,409_1035_1087_972_915,5:191|6:217|20:209|22:220|25:389|28:256|29:234|36:1029|42:697|48:257|49:280|51:232|55:526|58:506|62:254|74:293|76:263|77:290|84:304|89:227|90:319|101:474|106:350|108:361|112:668|113:246|115:534|118:337|123:265|124:400|125:191|127:218|129:548|143:365|148:351|153:380|155:211|156:483|157:751|158:378|159:308|162:249|169:350|174:295|183:335|185:350,1:3|2:2|3:30|4:8|5:9|6:2|7:3|8:16|9:2|10:16|11:8|12:18|13:6|14:3|15:2|16:21|17:7|18:3|19:18|20:5|21:8|23:5|24:4|25:2|26:4|27:1|28:4|29:6|30:5|32:29|34:8|35:10|36:48|37:14|38:6|39:26|40:8|41:14|42:109|43:9|44:9|45:1|46:2|47:21|48:14|49:2|50:21|52:4|53:11|54:2|55:11|56:10|57:5|58:8|59:25|60:1|61:4|62:20|63:6|64:12|65:32|66:12|68:8|69:4|70:16|71:3|72:1|73:18|74:24|75:6|76:11|77:13|78:15|80:16|81:17|83:30|84:20|85:4|86:12|87:6|88:31|89:7|90:24|91:1|92:1|93:11|94:37|95:2|96:7|97:4|98:24|99:2|100:25|101:12|102:35|103:27|104:19|105:2|106:15|107:4|108:11|109:16|110:10|111:10|112:49|113:12|114:11|115:9|116:27|117:6|118:2|119:4|120:27|121:14|122:7|123:7|124:10|126:4|127:10|128:30|129:14|130:3|131:25|132:26|133:19|134:20|135:11|136:22|137:12|138:4|139:33|140:5|141:5|142:2|143:45|144:14|145:14|146:36|147:23|148:17|149:28|150:3|151:3|152:8|153:7|154:5|155:2|156:11|157:36|158:6|159:13|160:24|161:17|162:9|163:6|164:10|165:6|166:6|167:2|168:2|169:1|170:9|171:2|172:29|173:14|174:5|175:17|176:5|177:6|179:14|180:4|181:9|182:11|183:9|184:5|185:21|186:11|187:11|188:29|189:11|190:8
74,mayu-sakuma,8833,3931,2670,3106,2551_1815_1666_1444_1357,5:513|6:200|20:700|22:311|25:443|28:282|29:474|36:694|42:1052|48:487|49:305|51:195|55:645|58:856|62:1251|70:293|76:547|77:864|84:915|89:1051|90:789|101:846|106:1078|108:459|112:521|113:424|115:805|118:331|123:268|124:429|125:145|127:714|129:503|143:1019|148:344|153:336|155:154|156:193|157:982|158:365|159:574|162:909|169:480|174:418|183:595|185:1189,1:3|2:2|3:36|4:2|5:17|6:2|7:3|8:29|9:10|10:21|11:20|12:22|13:5|14:3|15:11|16:44|17:6|18:1|19:63|20:32|21:18|22:2|23:1|24:7|25:5|26:2|27:8|28:4|29:16|30:12|31:2|32:50|33:3|34:14|35:10|36:14|37:60|38:12|39:37|40:8|41:10|42:83|43:14|44:61|46:1|47:64|48:33|49:4|50:18|51:1|52:4|53:30|54:5|55:17|56:7|57:7|58:16|59:45|60:1|61:2|62:95|63:8|64:33|65:48|66:9|67:1|68:19|69:24|70:1|71:9|72:2|73:65|74:367|75:34|76:12|77:45|78:27|80:13|81:35|83:92|84:72|85:5|86:34|87:5|88:32|89:62|90:43|91:1|92:10|93:21|94:24|95:5|96:2|97:2|98:79|99:2|100:35|101:31|102:69|103:19|104:62|105:7|106:48|108:25|109:18|110:26|111:17|112:11|113:6|114:4|115:17|116:26|117:3|118:4|119:2|120:50|121:40|122:4|123:6|124:6|126:4|127:34|128:70|129:10|130:5|131:83|132:80|133:19|134:16|135:13|136:47|137:33|138:5|139:58|140:16|141:9|143:125|144:70|145:19|146:22|147:44|148:22|149:14|150:7|151:3|152:10|153:5|154:8|155:5|156:2|157:27|158:8|159:36|160:41|161:29|162:32|163:11|164:10|165:18|166:16|167:9|169:8|170:14|171:7|172:85|173:38|174:4|175:29|176:2|177:6|178:1|179:17|180:9|181:20|182:54|183:22|184:2|185:49|186:17|187:30|188:15|189:6|190:7
76,chie-sasaki,4870,2221,1349,1543,762_984_1040_1100_984,5:848|6:164|20:789|22:169|25:287|28:225|29:289|36:532|42:477|48:324|49:196|51:169|55:393|58:466|62:465|70:263|74:547|77:996|84:487|89:438|90:440|101:390|106:518|108:308|112:414|113:286|115:775|118:243|123:189|124:271|125:117|127:319|129:369|143:460|148:252|153:243|155:129|156:175|157:594|158:281|159:393|162:339|169:331|174:266|183:797|185:737,1:2|3:23|4:2|5:54|6:1|7:2|8:24|9:8|10:19|11:8|12:26|13:2|14:1|15:5|16:35|17:5|18:3|19:19|20:46|21:16|23:1|24:3|25:1|26:4|27:2|28:1|29:6|30:9|31:1|32:19|33:2|34:11|35:7|36:6|37:44|38:11|39:33|40:7|41:44|42:44|43:21|44:21|46:2|47:18|48:9|49:2|50:8|52:1|53:15|54:4|55:7|56:6|57:4|58:8|59:16|60:1|61:18|62:28|63:5|64:15|65:45|66:10|68:7|69:5|70:3|71:4|72:1|73:31|74:41|75:59|76:83|77:65|78:8|80:9|81:7|83:38|84:44|85:6|86:12|87:8|88:28|89:20|90:23|91:1|92:3|93:8|94:19|95:3|96:4|98:39|99:2|100:25|101:14|102:39|103:14|104:90|105:3|106:18|107:5|108:14|109:19|110:14|111:7|112:13|113:4|114:5|115:34|116:31|117:3|118:3|119:2|120:35|121:14|122:6|123:6|124:3|126:8|127:7|128:33|129:6|130:2|131:53|132:49|133:12|134:8|135:8|136:32|137:13|138:2|139:28|140:13|141:5|142:1|143:36|144:15|145:11|146:18|147:37|148:9|149:11|150:4|151:1|152:18|153:3|154:18|155:4|156:2|157:37|158:6|159:16|160:26|161:18|162:8|163:8|164:2|165:12|166:6|167:3|168:1|169:8|170:13|171:4|172:30|173:19|174:2|175:14|176:4|177:5|178:4|179:7|180:17|181:33|182:16|183:24|184:2|185:42|186:8|187:61|188:12|189:9|190:4
77,yukimi-sajo,8354,3334,2115,2506,1780_1839_1785_1568_1382,5:749|6:195|20:938|22:207|25:408|28:264|29:323|36:694|42:658|48:457|49:230|51:183|55:556|58:1055|62:691|70:290|74:864|76:996|84:661|89:737|90:769|101:712|106:900|108:400|112:502|113:428|115:1140|118:290|123:236|124:331|125:129|127:564|129:412|143:646|148:279|153:269|155:139|156:218|157:732|158:434|159:542|162:480|169:390|174:324|183:935|185:1331,3:26|4:4|5:45|6:1|7:3|8:31|9:15|10:16|11:11|12:12|13:4|15:17|16:40|17:9|18:1|19:37|20:63|21:28|22:2|24:8|25:4|26:1|27:2|28:3|29:7|30:11|31:1|32:41|33:1|34:14|35:8|36:13|37:85|38:11|39:50|40:4|41:15|42:66|43:7|44:57|46:3|47:37|48:29|49:2|50:9|52:3|53:17|54:7|55:9|56:4|57:6|58:51|59:51|60:1|61:18|62:45|63:6|64:42|65:61|66:9|68:22|69:11|70:2|71:4|72:3|73:66|74:80|75:65|76:42|77:227|78:19|80:19|81:26|83:77|84:50|85:5|86:17|87:13|88:41|89:41|90:50|92:6|93:19|94:19|95:3|96:3|97:2|98:44|99:5|100:59|101:36|102:69|103:21|104:119|105:5|106:50|107:2|108:22|109:21|110:14|111:6|112:22|113:11|114:7|115:39|116:26|117:2|118:3|119:2|120:37|121:39|122:5|123:9|124:5|126:8|127:20|128:52|129:10|130:1|131:116|132:96|133:20|134:19|135:12|136:46|137:26|138:5|139:66|140:30|141:6|143:63|144:23|145:15|146:22|147:49|148:21|149:21|150:5|151:3|152:12|153:5|154:30|155:2|156:6|157:15|158:18|159:32|160:37|161:26|162:17|163:15|164:3|165:17|166:6|167:7|168:2|169:4|170:24|171:2|172:42|173:25|175:18|176:4|177:7|178:4|179:9|180:17|181:87|182:29|183:30|184:4|185:104|186:19|187:63|188:21|189:9|190:15
84,uzuki-shimamura,6482,2894,1910,2215,1880_1413_1224_1064_901,5:509|6:156|20:493|22:181|25:328|28:202|29:352|36:520|42:928|48:367|49:209|51:157|55:462|58:595|62:666|70:304|74:915|76:487|77:661|89:502|90:630|101:528|106:1219|108:311|112:621|113:371|115:603|118:278|123:194|124:285|125:125|127:427|129:447|143:1007|148:302|153:308|155:129|156:187|157:859|158:312|159:606|162:664|169:351|174:272|183:413|185:1053,3:40|4:2|5:22|7:3|8:30|9:11|10:16|11:8|12:8|13:3|14:1|15:15|16:78|17:4|18:4|19:32|20:16|21:16|22:1|23:4|24:3|25:3|26:4|27:4|28:4|29:9|30:9|31:1|32:47|33:1|34:9|35:9|36:7|37:53|38:16|39:45|40:2|41:6|42:67|43:8|44:43|46:1|47:27|48:14|49:2|50:14|51:1|52:1|53:21|54:2|55:6|56:6|57:5|58:14|59:30|60:1|61:3|62:23|63:9|64:19|65:109|66:16|68:18|69:4|70:2|71:6|72:4|73:51|74:62|75:15|76:11|77:30|78:15|80:15|81:17|83:83|84:230|85:2|86:36|87:10|88:23|89:11|90:21|91:1|92:3|93:15|94:12|95:2|96:3|97:2|98:74|99:3|100:35|101:19|102:82|103:29|104:41|105:5|106:80|107:1|108:22|109:18|110:28|111:8|112:20|113:5|114:9|115:12|116:19|117:4|118:3|119:2|120:58|121:27|122:3|123:3|124:4|125:1|126:4|127:8|128:54|129:12|130:2|131:74|132:79|133:32|134:11|135:14|136:35|137:14|138:7|139:48|140:16|141:2|143:90|144:14|145:18|146:56|147:37|148:27|149:11|150:7|151:1|152:7|153:6|154:10|155:5|156:3|157:45|158:6|159:35|160:39|161:24|162:23|163:6|164:10|165:12|166:4|167:9|169:3|170:16|171:6|172:29|173:23|174:2|175:15|176:6|177:3|179:10|180:12|181:14|182:26|183:16|184:1|185:56|186:12|187:15|188:14|189:1|190:6
89,koume-shirasaka,5750,2828,1910,2204,1316_1403_1101_993_937,5:439|6:154|20:712|22:197|25:364|28:210|29:374|36:489|42:641|48:370|49:282|51:184|55:402|58:552|62:1116|70:227|74:1051|76:438|77:737|84:502|90:674|101:691|106:680|108:378|112:356|113:401|115:647|118:220|123:209|124:278|125:122|127:886|129:373|143:511|148:206|153:221|155:117|156:171|157:656|158:286|159:306|162:690|169:288|174:359|183:455|185:892,3:16|4:3|5:19|7:2|8:28|9:11|10:11|11:1|12:9|13:1|14:1|15:3|16:18|17:4|18:2|19:35|20:31|21:6|23:2|24:6|25:7|26:3|28:2|29:8|30:3|31:1|32:28|33:1|34:9|35:11|36:4|37:19|38:3|39:21|40:6|41:6|42:56|43:6|44:46|46:1|47:23|48:19|49:5|50:13|52:2|53:17|54:4|55:5|56:5|57:1|58:11|59:26|60:1|61:6|62:101|63:8|64:17|65:32|66:6|68:11|69:16|70:2|71:3|72:1|73:26|74:93|75:18|76:8|77:37|78:18|80:3|81:23|83:55|84:19|85:3|86:15|87:11|88:27|89:215|90:29|91:1|92:1|93:24|94:11|96:4|97:3|98:45|99:3|100:20|101:28|102:33|103:19|104:25|105:3|106:21|108:20|109:7|110:11|111:6|112:4|113:9|114:4|115:14|116:29|117:3|118:1|119:1|120:29|121:43|122:4|123:6|124:4|126:6|127:54|128:38|129:9|130:4|131:52|132:37|133:18|134:13|135:5|136:37|137:14|138:9|139:24|140:23|141:7|143:29|144:107|145:10|146:14|147:36|148:12|149:9|150:12|151:2|152:2|153:7|154:5|155:3|156:3|157:15|158:5|159:15|160:18|161:15|162:34|163:15|164:8|165:7|166:16|167:4|168:1|169:2|170:13|171:1|172:57|173:29|174:4|175:12|176:4|177:6|179:14|180:6|181:14|182:32|183:9|184:5|185:42|186:30|187:22|188:10|189:6|190:4
90,chiyo-shirayuki,7133,2920,1863,2203,1671_1585_1282_1405_1190,5:345|6:153|20:451|22:179|25:416|28:228|29:342|36:695|42:826|48:392|49:277|51:170|55:511|58:760|62:652|70:319|74:789|76:440|77:769|84:630|89:674|101:874|106:987|108:437|112:512|113:408|115:641|118:267|123:207|124:336|125:124|127:561|129:456|143:768|148:237|153:304|155:120|156:194|157:977|158:382|159:424|162:688|169:315|174:316|183:411|185:847,1:1|2:1|3:30|4:2|5:14|7:4|8:12|9:16|10:16|11:14|12:20|13:2|14:4|15:7|16:34|17:6|18:4|19:49|20:11|21:5|22:1|23:4|24:2|25:1|26:2|27:3|28:2|29:10|30:7|31:1|32:28|34:6|35:9|36:14|37:27|38:9|39:40|40:8|41:16|42:87|43:9|44:51|45:1|46:1|47:37|48:23|49:3|50:14|51:1|52:4|53:27|54:2|55:10|56:7|57:4|58:20|59:129|60:3|61:3|62:52|63:10|64:24|65:38|66:11|68:11|69:12|70:2|71:11|72:2|73:56|74:67|75:17|76:4|77:44|78:18|79:1|80:10|81:45|83:99|84:40|85:4|86:28|87:4|88:45|89:40|90:179|91:2|92:4|93:31|94:18|96:2|97:3|98:76|99:4|100:39|101:28|102:42|103:35|104:49|105:3|106:50|107:3|108:16|109:14|110:10|111:10|112:17|113:12|114:7|115:15|116:38|117:2|118:3|119:1|120:43|121:63|122:2|123:7|124:7|126:6|127:28|128:97|129:13|130:2|131:89|132:77|133:29|134:15|135:9|136:30|137:17|138:7|139:39|140:20|141:5|143:79|144:41|145:14|146:29|147:31|148:23|149:23|150:15|152:10|153:3|154:12|155:5|156:4|157:21|158:9|159:20|160:39|161:16|162:33|163:13|164:7|165:11|166:16|167:3|168:2|169:3|170:10|171:7|172:56|173:11|174:3|175:36|176:1|177:4|179:18|180:15|181:12|182:45|183:12|184:4|185:38|186:18|187:25|188:10|189:11|190:8
101,noa-takamine,9570,3831,2408,2894,1924_1753_2040_1853_2000,5:335|6:274|20:499|22:370|25:836|28:406|29:418|36:947|42:832|48:370|49:675|51:342|55:755|58:1425|62:649|70:474|74:846|76:390|77:712|84:528|89:691|90:874|106:781|108:927|112:506|113:492|115:998|118:464|123:379|124:776|125:278|127:528|129:740|143:678|148:380|153:496|155:230|156:313|157:1643|158:645|159:428|162:719|169:505|174:595|183:672|185:727,1:3|2:1|3:36|4:5|5:16|6:1|7:5|8:27|9:25|10:23|11:10|12:22|13:7|14:2|15:22|16:27|17:14|18:3|19:71|20:30|21:13|22:4|23:5|24:5|25:15|26:4|27:7|28:4|29:19|30:19|31:2|32:41|33:1|34:18|35:18|36:12|37:25|38:10|39:41|40:14|41:30|42:84|43:15|44:77|45:2|46:6|47:28|48:15|49:19|50:32|51:1|52:4|53:52|54:1|55:9|56:13|57:5|58:31|59:64|60:3|61:6|62:36|63:13|64:22|65:30|66:21|67:1|68:20|69:46|70:3|71:10|72:1|73:72|74:83|75:16|76:9|77:47|78:23|79:1|80:17|81:42|82:1|83:91|84:29|85:8|86:32|87:9|88:42|89:46|90:50|91:4|92:3|93:27|94:24|95:2|96:6|97:2|98:91|99:11|100:48|101:110|102:38|103:32|104:29|105:7|106:44|107:5|108:29|109:14|110:12|111:19|112:14|113:22|114:12|115:24|116:56|117:8|118:2|119:3|120:50|121:90|122:1|123:11|124:21|126:4|127:18|128:84|129:19|130:8|131:61|132:51|133:20|134:22|135:9|136:56|137:25|138:16|139:69|140:17|141:16|142:1|143:78|144:68|145:22|146:25|147:59|148:32|149:29|150:13|151:6|152:8|153:4|154:7|155:5|156:3|157:42|158:13|159:20|160:51|161:17|162:33|163:13|164:22|165:19|166:26|167:9|169:5|170:12|171:8|172:46|173:34|174:6|175:63|176:5|177:9|178:4|179:23|180:14|181:18|182:53|183:14|184:7|185:43|186:43|187:21|188:9|189:9|190:24
106,akari-tsujino,8345,3738,2544,2952,1985_1934_1601_1433_1392,5:530|6:172|20:629|22:235|25:405|28:237|29:407|36:716|42:902|48:506|49:241|51:182|55:653|58:777|62:802|70:350|74:1078|76:518|77:900|84:1219|89:680|90:987|101:781|108:371|112:616|113:449|115:802|118:303|123:238|124:333|125:139|127:608|129:529|143:835|148:335|153:328|155:143|156:195|157:1048|158:363|159:599|162:822|169:443|174:350|183:533|185:1279,1:2|2:1|3:51|4:3|5:23|7:2|8:43|9:9|10:23|11:15|12:13|13:8|14:4|15:14|16:73|17:4|18:4|19:48|20:25|21:25|23:4|24:7|25:4|26:4|27:4|28:4|29:4|30:15|31:1|32:67|33:4|34:7|35:12|36:8|37:65|38:19|39:52|40:12|41:13|42:85|43:13|44:52|47:48|48:28|49:4|50:11|52:1|53:30|54:1|55:17|56:9|57:6|58:14|59:59|60:1|61:3|62:48|63:13|64:27|65:73|66:5|68:16|69:12|70:3|71:6|72:3|73:51|74:84|75:28|76:20|77:39|78:30|80:24|81:18|83:91|84:113|85:5|86:36|87:10|88:40|89:34|90:58|91:1|92:3|93:48|94:18|95:1|96:2|97:6|98:60|99:8|100:58|101:28|102:80|103:35|104:56|105:4|106:176|107:4|108:20|109:31|110:31|111:9|112:19|113:11|114:4|115:15|116:33|117:1|118:5|119:1|120:54|121:45|122:5|123:3|124:5|126:8|127:33|128:62|129:17|130:4|131:145|132:129|133:30|134:22|135:16|136:51|137:23|138:7|139:62|140:25|141:5|143:83|144:31|145:21|146:45|147:57|148:32|149:17|150:8|151:2|152:4|153:9|154:9|155:4|156:4|157:28|158:12|159:35|160:41|161:26|162:31|163:11|164:6|165:15|166:13|167:14|168:1|169:8|170:17|171:14|172:69|173:20|174:2|175:24|176:3|177:4|179:11|180:10|181:20|182:87|183:15|184:3|185:70|186:22|187:36|188:13|189:5|190:7
