id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
49,manami-kiba,3426,1422,781,923,526_816_685_685_714,5:165|6:230|20:263|22:265|25:405|28:309|29:298|36:413|42:322|48:189|51:297|55:331|58:566|62:272|70:298|74:322|76:204|77:243|84:212|89:294|90:294|101:698|106:254|108:776|112:213|113:263|115:365|118:315|123:275|124:533|125:252|127:212|129:377|143:236|148:239|153:287|155:203|156:228|157:597|158:323|159:183|162:310|169:274|174:348|183:325|185:208,1:3|2:1|3:9|4:6|5:1|6:1|7:4|8:18|9:5|10:9|11:6|12:4|13:3|14:2|15:3|16:4|17:7|18:4|19:17|20:10|21:4|22:1|23:3|24:2|25:5|26:2|28:1|29:14|30:1|31:1|32:13|34:10|35:11|36:7|37:10|38:6|39:12|40:9|41:7|42:31|43:8|44:11|45:1|46:5|47:8|48:6|49:31|50:35|51:3|52:2|53:11|54:4|55:5|56:3|57:1|58:7|59:13|61:4|62:12|63:8|64:4|65:4|66:6|67:1|68:3|69:22|70:1|71:2|73:15|74:29|75:5|76:3|77:9|78:6|80:6|81:9|82:1|83:16|84:10|85:5|86:5|87:6|88:11|89:16|90:12|91:1|92:1|93:9|94:23|95:5|96:7|97:3|98:21|99:7|100:14|101:31|102:5|103:11|104:8|105:4|106:7|107:2|108:40|109:1|110:2|111:11|112:4|113:13|114:4|115:3|116:26|117:4|118:1|119:6|120:18|121:21|122:5|123:4|124:15|125:2|126:4|127:3|128:28|129:8|130:4|131:8|132:8|133:9|134:10|135:4|136:21|137:7|138:7|139:12|140:3|141:7|142:4|143:11|144:23|145:6|146:7|147:10|148:3|149:6|150:7|151:6|152:3|153:1|154:2|155:1|156:3|157:22|158:5|159:3|160:11|161:5|162:10|163:6|164:16|165:12|166:10|167:5|168:1|169:1|170:2|171:1|172:9|173:14|174:3|175:13|176:2|177:3|179:17|180:6|181:8|182:13|183:8|184:8|185:10|186:22|187:13|188:7|189:4|190:16
51,cathy-graham,1647,773,306,381,178_277_382_379_431,5:148|6:281|20:221|22:214|25:280|28:240|29:203|36:296|42:224|48:174|49:297|55:283|58:298|62:187|70:248|74:206|76:172|77:192|84:162|89:192|90:174|101:364|106:190|108:312|112:183|113:228|115:302|118:245|123:307|124:297|125:174|127:157|129:273|143:171|148:241|153:239|155:187|156:219|157:340|158:241|159:166|162:221|169:255|174:348|183:292|185:187,1:1|3:6|4:3|5:3|6:3|7:2|8:9|9:1|10:6|11:4|12:3|13:1|14:2|15:2|16:3|17:3|19:9|20:11|21:2|23:2|24:3|25:4|26:1|29:5|32:12|33:1|34:8|35:16|36:2|37:9|38:4|39:7|40:5|41:6|42:22|43:3|44:9|45:1|46:6|47:8|48:7|49:4|50:6|51:5|52:2|53:8|54:3|55:7|56:3|57:1|58:3|59:9|60:1|61:1|62:11|63:5|64:3|65:4|66:2|68:7|69:3|70:2|71:1|73:6|74:18|75:4|76:1|77:8|78:6|80:2|81:5|82:1|83:13|84:9|85:5|86:2|87:1|88:6|89:10|90:6|91:1|92:1|93:5|94:11|95:1|96:6|97:1|98:10|99:3|100:6|101:10|102:8|103:6|104:9|105:3|106:8|108:6|109:2|110:5|111:3|112:5|113:15|114:2|115:3|116:14|117:5|118:1|119:2|120:4|121:8|122:4|123:5|124:7|126:3|127:4|128:11|129:7|130:4|131:10|132:8|133:10|134:8|135:4|136:7|137:3|138:4|139:9|140:10|141:4|142:3|143:7|144:10|145:5|146:9|147:3|148:5|149:8|150:1|151:4|152:3|153:1|155:1|156:2|157:7|158:2|159:3|160:5|161:4|162:13|163:5|164:7|165:5|166:4|167:2|168:1|169:3|170:2|171:2|172:10|173:15|174:5|175:7|176:3|177:5|178:1|179:5|180:1|181:5|182:14|183:2|184:2|185:8|186:10|187:7|188:6|189:2|190:2
55,shinobu-kudo,7935,2718,1499,1894,1661_1596_1434_1515_1729,5:324|6:245|20:400|22:306|25:518|28:319|29:325|36:1243|42:689|48:695|49:331|51:283|58:858|62:451|70:553|74:666|76:409|77:585|84:479|89:421|90:527|101:787|106:679|108:486|112:531|113:339|115:968|118:414|123:343|124:563|125:193|127:363|129:690|143:627|148:418|153:462|155:219|156:302|157:1104|158:475|159:478|162:398|169:450|174:440|183:596|185:651,1:5|3:46|4:8|5:15|6:1|7:2|8:40|9:11|10:24|11:36|12:15|13:4|14:4|15:5|16:44|17:10|18:5|19:29|20:19|21:25|22:1|23:3|24:9|25:4|26:3|27:6|28:4|29:11|30:10|32:42|33:2|34:13|35:11|36:31|37:45|38:9|39:64|40:12|41:16|42:89|43:14|44:29|45:2|46:2|47:77|48:85|49:5|50:16|51:1|52:2|53:28|54:9|55:59|56:7|57:8|58:10|59:34|60:2|61:3|62:35|63:14|64:18|65:56|66:10|68:20|69:7|70:2|71:8|73:38|74:85|75:20|76:15|77:49|78:23|80:12|81:32|83:71|84:46|85:8|86:21|87:10|88:57|89:22|90:30|91:1|92:5|93:10|94:53|95:4|96:9|97:2|98:51|99:1|100:40|101:22|102:54|103:27|104:42|105:9|106:48|107:7|108:16|109:24|110:15|111:33|112:24|113:9|114:10|115:23|116:39|117:5|118:4|119:3|120:35|121:34|122:9|123:7|124:18|125:2|126:10|127:20|128:49|129:13|130:3|131:54|132:58|133:44|134:20|135:11|136:36|137:24|138:9|139:77|140:14|141:5|143:94|144:25|145:17|146:44|147:41|148:36|149:36|150:6|151:4|152:12|153:7|154:11|155:3|156:7|157:30|158:9|159:42|160:28|161:30|162:14|163:15|164:11|165:32|166:13|167:8|168:4|169:3|170:15|171:21|172:53|173:15|174:5|175:20|176:7|177:6|178:5|179:16|180:11|181:25|182:27|183:16|184:6|185:58|186:18|187:27|188:15|189:11|190:11
58,chiaki-kurokawa,10441,4032,2470,2945,1763_2347_2093_2056_2182,5:349|6:281|20:520|22:416|25:769|28:394|29:414|36:1001|42:847|48:414|49:566|51:298|55:858|62:603|70:535|74:886|76:484|77:1091|84:610|89:573|90:793|101:1493|106:817|108:943|112:608|113:462|115:1021|118:657|123:386|124:857|125:279|127:440|129:763|143:771|148:502|153:661|155:256|156:368|157:1673|158:879|159:654|162:659|169:577|174:557|183:738|185:845,1:6|2:3|3:38|4:8|5:16|7:4|8:35|9:16|10:19|11:14|12:25|13:3|14:1|15:17|16:43|17:10|18:4|19:74|20:22|21:28|22:6|23:5|24:5|25:17|26:2|27:10|28:5|29:14|30:16|31:3|32:49|33:2|34:11|35:12|36:10|37:45|38:15|39:40|40:9|41:23|42:96|43:23|44:55|46:4|47:27|48:22|49:10|50:32|51:2|52:1|53:36|54:2|55:15|56:11|57:1|58:90|59:58|60:4|61:7|62:41|63:8|64:29|65:34|66:18|68:28|69:23|70:3|71:14|72:4|73:83|74:82|75:31|76:15|77:129|78:26|79:1|80:12|81:42|83:93|84:40|85:5|86:30|87:7|88:34|89:35|90:55|91:2|92:5|93:16|94:32|95:5|96:7|97:1|98:109|99:10|100:54|101:63|102:57|103:26|104:46|105:9|106:37|107:2|108:58|109:15|110:15|111:23|112:26|113:21|114:15|115:24|116:37|117:1|118:8|119:4|120:60|121:46|122:4|123:11|124:20|125:2|126:10|127:17|128:81|129:12|130:5|131:68|132:63|133:26|134:15|135:19|136:57|137:30|138:13|139:67|140:16|141:12|142:2|143:92|144:41|145:21|146:34|147:39|148:42|149:31|150:17|151:5|152:20|153:14|154:7|155:4|156:7|157:49|158:22|159:41|160:69|161:23|162:34|163:8|164:13|165:20|166:12|167:9|168:2|169:2|170:17|171:8|172:46|173:35|174:4|175:54|176:5|177:15|178:4|179:15|180:9|181:40|182:35|183:18|184:3|185:42|186:24|187:20|188:17|189:7|190:23
62,sachiko-koshimizu,6657,3059,2013,2358,1827_1384_1279_1098_1069,5:470|6:182|20:666|22:210|25:351|28:243|29:390|36:536|42:756|48:404|49:272|51:187|55:451|58:603|70:262|74:1294|76:491|77:735|84:681|89:1147|90:674|101:672|106:829|108:383|112:435|113:432|115:714|118:233|123:240|124:292|125:120|127:795|129:400|143:615|148:252|153:237|155:132|156:186|157:713|158:278|159:397|162:698|169:329|174:374|183:544|185:929,2:2|3:18|4:1|5:15|7:3|8:29|9:5|10:20|11:4|12:13|13:1|14:4|15:5|16:18|17:7|18:4|19:35|20:35|21:13|23:2|24:4|25:1|26:1|27:4|28:4|29:11|30:8|32:45|33:3|34:9|35:13|36:10|37:38|38:11|39:26|40:4|41:14|42:45|43:17|44:33|45:1|46:2|47:31|48:17|49:3|50:18|51:2|52:4|53:12|54:5|55:8|56:5|57:3|58:9|59:23|61:5|62:221|63:8|64:19|65:29|66:8|68:10|69:14|70:2|71:4|72:2|73:40|74:108|75:30|76:10|77:43|78:16|79:2|80:14|81:16|83:54|84:45|85:3|86:21|87:5|88:23|89:92|90:29|92:1|93:15|94:10|95:2|96:4|97:4|98:46|99:2|100:25|101:27|102:34|103:14|104:38|105:3|106:34|108:23|109:10|110:14|111:10|112:11|113:16|114:4|115:19|116:25|117:2|118:3|119:1|120:36|121:42|122:2|123:6|124:7|126:5|127:32|128:33|129:12|130:4|131:67|132:57|133:27|134:18|135:13|136:30|137:12|138:4|139:31|140:33|141:2|142:3|143:34|144:83|145:13|146:18|147:35|148:14|149:15|151:3|152:6|153:5|154:8|155:4|156:2|157:18|158:5|159:19|160:29|161:24|162:21|163:11|164:6|165:9|166:12|167:1|168:1|169:5|170:21|171:2|172:65|173:29|174:4|175:12|176:7|177:7|178:2|179:11|180:4|181:22|182:41|183:17|184:4|185:28|186:34|187:19|188:13|189:7|190:6
70,yoko-saito,4756,1744,883,1086,445_1110_1170_1056_975,5:204|6:226|20:229|22:238|25:410|28:269|29:247|36:1072|42:726|48:275|49:298|51:248|55:553|58:535|62:262|74:321|76:278|77:311|84:317|89:240|90:337|101:503|106:365|108:386|112:692|113:257|115:559|118:361|123:281|124:429|125:204|127:233|129:579|143:381|148:371|153:403|155:224|156:516|157:783|158:391|159:323|162:261|169:368|174:312|183:355|185:364,1:3|2:2|3:31|4:8|5:9|6:2|7:3|8:16|9:2|10:16|11:9|12:19|13:6|14:3|15:2|16:22|17:7|18:3|19:18|20:5|21:8|23:5|24:4|25:2|26:5|27:1|28:4|29:6|30:5|32:29|34:8|35:10|36:48|37:14|38:6|39:26|40:8|41:14|42:111|43:9|44:9|45:1|46:2|47:21|48:14|49:2|50:21|52:4|53:11|54:2|55:12|56:10|57:5|58:9|59:27|60:1|61:4|62:21|63:6|64:12|65:33|66:13|68:9|69:5|70:17|71:4|72:1|73:19|74:25|75:6|76:11|77:15|78:16|80:16|81:17|83:32|84:21|85:4|86:12|87:6|88:33|89:7|90:25|91:1|92:1|93:12|94:37|95:3|96:7|97:4|98:24|99:2|100:26|101:12|102:36|103:27|104:19|105:2|106:15|107:4|108:11|109:16|110:10|111:10|112:49|113:13|114:12|115:9|116:28|117:6|118:2|119:4|120:28|121:14|122:7|123:7|124:10|126:4|127:11|128:33|129:14|130:3|131:25|132:26|133:20|134:20|135:11|136:23|137:13|138:4|139:35|140:5|141:5|142:2|143:46|144:14|145:14|146:36|147:23|148:17|149:28|150:4|151:3|152:8|153:8|154:6|155:2|156:12|157:36|158:6|159:13|160:25|161:17|162:9|163:7|164:11|165:8|166:7|167:2|168:2|169:1|170:9|171:2|172:32|173:14|174:5|175:18|176:5|177:6|179:15|180:5|181:9|182:12|183:9|184:5|185:21|186:12|187:11|188:31|189:11|190:10
74,mayu-sakuma,9383,4035,2706,3162,2716_1930_1759_1537_1441,5:539|6:209|20:736|22:322|25:468|28:298|29:496|36:727|42:1085|48:511|49:322|51:206|55:666|58:886|62:1294|70:321|76:575|77:904|84:940|89:1089|90:821|101:886|106:1119|108:483|112:551|113:442|115:833|118:348|123:282|124:451|125:154|127:748|129:530|143:1054|148:357|153:355|155:165|156:212|157:1017|158:381|159:598|162:947|169:499|174:436|183:618|185:1221,1:3|2:2|3:36|4:2|5:18|6:2|7:3|8:29|9:10|10:22|11:20|12:23|13:5|14:3|15:12|16:44|17:6|18:1|19:66|20:32|21:18|22:2|23:1|24:7|25:5|26:2|27:8|28:4|29:16|30:12|31:2|32:51|33:3|34:15|35:10|36:14|37:60|38:12|39:37|40:8|41:10|42:84|43:14|44:65|46:1|47:65|48:33|49:4|50:18|51:1|52:5|53:31|54:5|55:17|56:7|57:7|58:17|59:49|60:1|61:3|62:95|63:8|64:33|65:50|66:10|67:1|68:19|69:25|70:1|71:11|72:2|73:69|74:377|75:34|76:13|77:46|78:28|80:13|81:35|83:94|84:74|85:5|86:34|87:5|88:35|89:62|90:44|91:1|92:10|93:22|94:25|95:5|96:3|97:2|98:80|99:2|100:35|101:33|102:70|103:19|104:62|105:7|106:49|108:25|109:18|110:26|111:18|112:12|113:7|114:4|115:18|116:26|117:3|118:4|119:2|120:51|121:43|122:4|123:6|124:6|126:4|127:36|128:70|129:10|130:5|131:84|132:82|133:20|134:18|135:14|136:48|137:34|138:6|139:58|140:18|141:9|143:126|144:72|145:20|146:22|147:46|148:22|149:14|150:7|151:3|152:10|153:5|154:8|155:5|156:3|157:28|158:9|159:39|160:41|161:29|162:33|163:12|164:10|165:20|166:16|167:10|169:8|170:17|171:7|172:88|173:38|174:5|175:30|176:2|177:6|178:1|179:17|180:9|181:22|182:59|183:22|184:2|185:50|186:19|187:30|188:15|189:6|190:8
76,chie-sasaki,5173,2279,1365,1570,810_1044_1101_1169_1049,5:880|6:168|20:817|22:177|25:300|28:232|29:297|36:555|42:506|48:339|49:204|51:172|55:409|58:484|62:491|70:278|74:575|77:1034|84:501|89:451|90:459|101:404|106:542|108:320|112:431|113:293|115:805|118:255|123:195|124:287|125:122|127:331|129:388|143:484|148:263|153:255|155:138|156:186|157:617|158:292|159:407|162:356|169:344|174:278|183:826|185:760,1:2|3:23|4:2|5:54|6:1|7:2|8:25|9:8|10:19|11:9|12:26|13:2|14:1|15:6|16:35|17:5|18:3|19:19|20:46|21:18|23:1|24:3|25:1|26:4|27:2|28:1|29:6|30:9|31:1|32:20|33:2|34:11|35:7|36:6|37:44|38:11|39:35|40:7|41:44|42:45|43:22|44:21|46:2|47:19|48:9|49:2|50:9|52:2|53:15|54:4|55:7|56:6|57:4|58:8|59:16|60:1|61:19|62:29|63:5|64:15|65:47|66:10|68:7|69:5|70:3|71:4|72:1|73:32|74:44|75:62|76:85|77:67|78:8|80:10|81:7|83:38|84:45|85:6|86:12|87:8|88:29|89:20|90:23|91:1|92:3|93:8|94:19|95:4|96:4|98:40|99:2|100:25|101:14|102:40|103:14|104:91|105:3|106:19|107:5|108:14|109:19|110:15|111:7|112:14|113:4|114:5|115:35|116:31|117:3|118:3|119:2|120:37|121:14|122:6|123:6|124:3|126:8|127:7|128:33|129:6|130:2|131:54|132:50|133:12|134:8|135:8|136:32|137:14|138:3|139:28|140:14|141:5|142:1|143:37|144:15|145:11|146:18|147:37|148:9|149:12|150:4|151:1|152:19|153:3|154:19|155:4|156:2|157:38|158:6|159:18|160:26|161:19|162:8|163:8|164:2|165:12|166:6|167:3|168:1|169:8|170:13|171:5|172:30|173:19|174:2|175:14|176:5|177:5|178:4|179:7|180:19|181:34|182:17|183:26|184:2|185:43|186:8|187:63|188:12|189:9|190:4
77,yukimi-sajo,8943,3441,2151,2555,1906_1947_1944_1667_1479,5:790|6:205|20:977|22:218|25:435|28:281|29:343|36:733|42:692|48:484|49:243|51:192|55:585|58:1091|62:735|70:311|74:904|76:1034|84:689|89:764|90:800|101:751|106:934|108:417|112:537|113:452|115:1188|118:307|123:251|124:355|125:140|127:596|129:439|143:676|148:298|153:289|155:147|156:237|157:765|158:452|159:568|162:507|169:413|174:348|183:975|185:1378,3:28|4:5|5:46|6:1|7:3|8:32|9:16|10:17|11:11|12:12|13:5|15:18|16:41|17:9|18:1|19:37|20:63|21:29|22:2|24:10|25:4|26:2|27:2|28:3|29:8|30:11|31:1|32:41|33:1|34:14|35:9|36:14|37:87|38:11|39:55|40:4|41:15|42:68|43:8|44:60|46:3|47:37|48:29|49:3|50:12|52:4|53:19|54:7|55:9|56:6|57:7|58:52|59:53|60:1|61:20|62:46|63:6|64:43|65:62|66:9|68:22|69:12|70:2|71:5|72:4|73:68|74:82|75:68|76:44|77:232|78:19|80:19|81:28|83:76|84:52|85:6|86:17|87:13|88:43|89:42|90:50|92:7|93:19|94:19|95:3|96:3|97:2|98:47|99:6|100:60|101:37|102:71|103:22|104:123|105:5|106:51|107:2|108:26|109:21|110:14|111:7|112:23|113:12|114:9|115:41|116:28|117:2|118:3|119:2|120:42|121:39|122:5|123:9|124:6|126:9|127:21|128:56|129:10|130:1|131:117|132:99|133:20|134:19|135:12|136:46|137:26|138:5|139:70|140:31|141:7|143:63|144:23|145:15|146:22|147:54|148:21|149:25|150:5|151:3|152:12|153:5|154:32|155:2|156:6|157:16|158:19|159:34|160:38|161:27|162:17|163:16|164:4|165:17|166:7|167:7|168:2|169:4|170:27|171:3|172:46|173:26|175:19|176:5|177:7|178:4|179:9|180:18|181:91|182:30|183:32|184:4|185:108|186:21|187:64|188:21|189:10|190:15
84,uzuki-shimamura,6897,2956,1933,2250,1994_1513_1293_1137_960,5:526|6:163|20:514|22:188|25:338|28:207|29:362|36:539|42:960|48:381|49:212|51:162|55:479|58:610|62:681|70:317|74:940|76:501|77:689|89:514|90:655|101:548|106:1247|108:323|112:635|113:381|115:620|118:289|123:200|124:301|125:130|127:448|129:468|143:1040|148:313|153:324|155:134|156:196|157:888|158:318|159:626|162:688|169:363|174:285|183:426|185:1077,3:41|4:2|5:22|7:3|8:30|9:12|10:16|11:8|12:8|13:3|14:1|15:15|16:79|17:4|18:4|19:32|20:16|21:16|22:1|23:4|24:3|25:3|26:4|27:4|28:4|29:9|30:9|31:1|32:47|33:1|34:9|35:10|36:7|37:54|38:16|39:45|40:2|41:6|42:68|43:8|44:44|46:1|47:28|48:14|49:2|50:14|51:1|52:1|53:21|54:2|55:6|56:6|57:5|58:14|59:32|60:1|61:3|62:23|63:9|64:22|65:110|66:17|68:18|69:4|70:2|71:6|72:4|73:52|74:63|75:15|76:11|77:30|78:16|80:15|81:17|83:85|84:236|85:2|86:36|87:10|88:23|89:11|90:23|91:1|92:3|93:15|94:12|95:2|96:3|97:2|98:74|99:4|100:36|101:19|102:82|103:29|104:42|105:5|106:81|107:1|108:24|109:18|110:28|111:8|112:20|113:5|114:9|115:13|116:19|117:4|118:3|119:2|120:58|121:28|122:3|123:3|124:4|125:1|126:4|127:9|128:54|129:12|130:2|131:74|132:80|133:32|134:12|135:14|136:37|137:14|138:7|139:50|140:17|141:2|143:93|144:15|145:18|146:57|147:37|148:28|149:11|150:7|151:1|152:8|153:6|154:10|155:5|156:4|157:45|158:7|159:36|160:41|161:24|162:23|163:6|164:10|165:12|166:5|167:9|169:3|170:16|171:6|172:30|173:23|174:2|175:16|176:6|177:3|179:10|180:12|181:14|182:26|183:16|184:1|185:56|186:12|187:15|188:15|189:1|190:6
89,koume-shirasaka,6076,2902,1949,2249,1382_1483_1160_1059_992,5:455|6:162|20:736|22:205|25:379|28:218|29:386|36:512|42:663|48:384|49:294|51:192|55:421|58:573|62:1147|70:240|74:1089|76:451|77:764|84:514|90:701|101:715|106:699|108:392|112:374|113:415|115:672|118:232|123:218|124:294|125:125|127:916|129:385|143:530|148:215|153:231|155:123|156:179|157:676|158:298|159:318|162:718|169:301|174:373|183:476|185:915,3:16|4:3|5:19|7:2|8:28|9:11|10:11|11:2|12:9|13:1|14:1|15:3|16:18|17:4|18:2|19:36|20:31|21:6|23:2|24:6|25:7|26:3|28:2|29:8|30:3|31:1|32:28|33:1|34:10|35:11|36:4|37:20|38:3|39:21|40:6|41:6|42:58|43:6|44:48|46:1|47:24|48:19|49:5|50:13|52:2|53:17|54:4|55:5|56:5|57:1|58:12|59:28|60:1|61:6|62:101|63:8|64:17|65:32|66:6|68:11|69:17|70:2|71:3|72:1|73:27|74:97|75:18|76:8|77:37|78:18|80:3|81:23|83:55|84:19|85:3|86:16|87:11|88:27|89:218|90:30|91:1|92:1|93:24|94:11|96:4|97:3|98:45|99:3|100:20|101:28|102:34|103:19|104:27|105:3|106:24|108:20|109:7|110:11|111:7|112:4|113:9|114:4|115:14|116:29|117:3|118:1|119:1|120:29|121:45|122:4|123:6|124:4|126:6|127:56|128:39|129:9|130:4|131:52|132:37|133:18|134:13|135:5|136:38|137:14|138:10|139:25|140:23|141:7|143:29|144:110|145:10|146:14|147:36|148:12|149:9|150:12|151:2|152:2|153:7|154:5|155:3|156:3|157:15|158:5|159:15|160:18|161:15|162:35|163:16|164:9|165:8|166:16|167:4|168:1|169:3|170:13|171:1|172:58|173:29|174:4|175:12|176:4|177:6|179:14|180:6|181:16|182:33|183:9|184:5|185:44|186:30|187:22|188:10|189:6|190:5
90,chiyo-shirayuki,7652,3010,1885,2245,1825_1680_1364_1506_1277,5:366|6:159|20:472|22:191|25:435|28:240|29:361|36:723|42:858|48:410|49:294|51:174|55:527|58:793|62:674|70:337|74:821|76:459|77:800|84:655|89:701|101:910|106:1027|108:460|112:534|113:426|115:661|118:281|123:219|124:359|125:131|127:580|129:484|143:803|148:247|153:322|155:127|156:214|157:1012|158:397|159:446|162:713|169:330|174:328|183:429|185:873,1:1|2:1|3:32|4:2|5:14|7:4|8:13|9:17|10:17|11:14|12:20|13:2|14:4|15:7|16:34|17:6|18:4|19:49|20:11|21:5|22:1|23:4|24:2|25:1|26:2|27:3|28:2|29:11|30:7|31:1|32:28|34:7|35:9|36:14|37:27|38:9|39:42|40:8|41:16|42:89|43:10|44:54|45:1|46:1|47:37|48:23|49:3|50:15|51:1|52:4|53:28|54:2|55:11|56:7|57:4|58:21|59:135|60:4|61:3|62:52|63:11|64:24|65:40|66:11|68:13|69:12|70:2|71:11|72:2|73:57|74:68|75:19|76:5|77:44|78:19|79:1|80:10|81:45|83:102|84:41|85:4|86:28|87:4|88:46|89:41|90:184|91:2|92:4|93:32|94:19|96:2|97:4|98:77|99:6|100:40|101:28|102:43|103:36|104:51|105:3|106:52|107:3|108:18|109:15|110:11|111:10|112:17|113:12|114:7|115:15|116:39|117:2|118:3|119:1|120:44|121:65|122:2|123:7|124:7|126:6|127:28|128:98|129:13|130:2|131:89|132:77|133:30|134:17|135:11|136:32|137:19|138:7|139:41|140:20|141:5|143:82|144:44|145:17|146:30|147:34|148:23|149:23|150:15|152:10|153:3|154:14|155:5|156:6|157:21|158:10|159:21|160:40|161:16|162:34|163:14|164:7|165:11|166:16|167:3|168:2|169:4|170:10|171:7|172:59|173:11|174:3|175:37|176:1|177:4|179:18|180:17|181:13|182:47|183:12|184:4|185:38|186:18|187:26|188:12|189:12|190:8
101,noa-takamine,10226,3952,2448,2952,2041_1884_2186_1985_2130,5:357|6:284|20:529|22:386|25:869|28:423|29:434|36:986|42:872|48:391|49:698|51:364|55:787|58:1493|62:672|70:503|74:886|76:404|77:751|84:548|89:715|90:910|106:819|108:965|112:527|113:514|115:1035|118:487|123:396|124:815|125:293|127:547|129:772|143:704|148:401|153:522|155:240|156:337|157:1708|158:671|159:450|162:758|169:531|174:624|183:700|185:749,1:4|2:1|3:38|4:5|5:17|6:1|7:5|8:29|9:25|10:26|11:10|12:26|13:7|14:2|15:23|16:28|17:15|18:3|19:72|20:30|21:14|22:4|23:5|24:6|25:16|26:4|27:7|28:4|29:20|30:19|31:2|32:43|33:1|34:18|35:18|36:12|37:26|38:10|39:44|40:14|41:30|42:86|43:15|44:78|45:2|46:6|47:28|48:15|49:20|50:32|51:1|52:4|53:53|54:1|55:9|56:14|57:5|58:32|59:67|60:3|61:7|62:37|63:13|64:22|65:31|66:22|67:1|68:20|69:49|70:3|71:10|72:1|73:75|74:85|75:16|76:9|77:51|78:23|79:1|80:17|81:43|82:1|83:98|84:32|85:8|86:33|87:9|88:46|89:46|90:50|91:4|92:3|93:27|94:25|95:3|96:8|97:2|98:93|99:12|100:50|101:111|102:39|103:32|104:32|105:7|106:46|107:5|108:32|109:14|110:12|111:19|112:15|113:24|114:12|115:24|116:59|117:8|118:2|119:3|120:51|121:93|122:1|123:11|124:21|126:4|127:19|128:88|129:19|130:8|131:62|132:53|133:20|134:22|135:9|136:56|137:25|138:16|139:70|140:18|141:16|142:1|143:83|144:68|145:22|146:26|147:62|148:32|149:29|150:13|151:6|152:8|153:4|154:7|155:6|156:3|157:43|158:14|159:20|160:52|161:18|162:36|163:15|164:22|165:19|166:26|167:9|169:5|170:13|171:8|172:48|173:35|174:6|175:64|176:5|177:9|178:4|179:24|180:14|181:20|182:54|183:14|184:8|185:46|186:46|187:22|188:9|189:10|190:24
106,akari-tsujino,8858,3829,2565,2999,2111_2024_1720_1526_1477,5:556|6:183|20:664|22:247|25:420|28:249|29:426|36:746|42:935|48:529|49:254|51:190|55:679|58:817|62:829|70:365|74:1119|76:542|77:934|84:1247|89:699|90:1027|101:819|108:385|112:639|113:463|115:834|118:321|123:247|124:356|125:144|127:630|129:552|143:871|148:350|153:346|155:151|156:209|157:1090|158:377|159:622|162:856|169:457|174:364|183:558|185:1314,1:2|2:1|3:53|4:3|5:24|7:2|8:44|9:9|10:24|11:17|12:14|13:8|14:4|15:14|16:74|17:4|18:4|19:49|20:25|21:26|22:1|23:4|24:8|25:4|26:4|27:4|28:4|29:4|30:15|31:1|32:67|33:4|34:8|35:13|36:8|37:65|38:19|39:56|40:12|41:13|42:85|43:13|44:53|47:49|48:28|49:4|50:12|52:1|53:32|54:1|55:17|56:10|57:6|58:15|59:61|60:1|61:5|62:48|63:13|64:29|65:73|66:6|68:17|69:12|70:3|71:7|72:3|73:52|74:86|75:29|76:21|77:41|78:31|80:25|81:18|83:93|84:117|85:5|86:37|87:11|88:43|89:34|90:59|91:1|92:3|93:49|94:18|95:1|96:2|97:6|98:60|99:8|100:58|101:29|102:83|103:35|104:56|105:4|106:179|107:4|108:20|109:31|110:31|111:10|112:19|113:11|114:5|115:17|116:33|117:1|118:5|119:1|120:55|121:46|122:5|123:3|124:5|126:8|127:33|128:65|129:17|130:4|131:146|132:130|133:30|134:23|135:16|136:54|137:25|138:7|139:64|140:27|141:5|143:85|144:31|145:23|146:45|147:58|148:33|149:17|150:8|151:2|152:5|153:9|154:9|155:4|156:4|157:28|158:12|159:36|160:42|161:26|162:33|163:12|164:7|165:15|166:13|167:14|168:1|169:8|170:18|171:15|172:70|173:20|174:3|175:26|176:3|177:4|179:11|180:10|181:22|182:88|183:16|184:3|185:72|186:23|187:37|188:13|189:6|190:7
