id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,8271,3919,2295_2016_1464_1307_1189,1:327|2:143|3:884|4:249|7:201|8:837|14:200|16:809|17:763|18:158|21:561|24:361|27:607|33:159|34:387|35:421|40:387|41:287|45:213|60:386|68:625|72:252|73:1054|78:1663|82:171|83:935|85:303|88:607|91:208|92:292|94:543|95:225|97:304|100:912|104:941|136:330|139:962|142:464|144:824|145:574|149:578|167:262|173:751|180:588|184:371|186:1425|190:467,1:1|2:3|3:46|4:3|5:23|7:3|8:59|9:18|10:23|11:12|12:11|13:3|14:2|15:20|16:39|17:38|18:3|19:317|20:23|21:21|22:4|23:3|24:6|25:2|26:1|27:8|28:1|29:4|30:6|32:55|34:13|35:11|36:6|37:33|38:16|39:40|40:12|41:9|42:82|43:10|44:61|45:2|46:2|47:24|48:11|49:8|50:34|52:4|53:39|54:5|55:6|56:8|57:2|58:18|59:64|60:1|61:3|62:39|63:4|64:29|65:30|66:16|68:33|69:24|70:1|71:8|72:3|73:87|74:72|75:28|76:5|77:25|78:41|79:1|80:20|81:61|83:99|84:40|85:6|86:54|87:11|88:18|89:35|90:44|91:1|92:2|93:38|94:18|95:1|96:8|97:4|98:116|99:5|100:37|101:30|102:51|103:20|104:44|105:8|106:34|107:2|108:21|109:10|110:16|111:10|112:15|113:20|114:7|115:5|116:29|117:2|118:6|119:5|120:61|121:110|122:2|123:8|124:8|125:1|126:7|127:22|128:130|129:11|130:4|131:85|132:74|133:27|134:16|135:25|136:50|137:15|138:11|139:55|140:21|141:5|143:94|144:45|145:16|146:26|147:40|148:17|149:18|150:9|151:3|152:6|153:4|154:27|155:6|156:1|157:14|158:6|159:24|160:41|161:16|162:76|163:11|164:12|165:12|166:16|167:7|168:1|169:4|170:22|171:4|172:52|173:33|174:2|175:33|176:5|177:9|179:18|180:30|181:33|182:49|183:13|184:10|185:45|186:60|187:27|188:9|189:4|190:9
21,kana-imai,7743,2984,1652_1503_1517_1438_1633,1:296|2:235|3:731|4:399|7:314|8:572|14:328|16:798|17:656|18:168|19:561|24:547|27:628|33:193|34:503|35:563|40:218|41:255|45:214|60:301|68:530|72:406|73:579|78:681|82:161|83:405|85:398|88:607|91:252|92:457|94:480|95:289|97:322|100:654|104:642|136:557|139:1033|142:395|144:424|145:484|149:764|167:582|173:358|180:340|184:365|186:1199|190:459,1:3|2:3|3:58|4:12|5:34|6:1|7:4|8:27|9:13|10:24|11:21|12:17|13:8|14:9|15:7|16:69|17:4|19:47|20:20|21:96|22:3|23:6|24:11|25:4|26:3|27:2|28:1|29:6|30:23|32:32|33:5|34:19|35:26|36:15|37:90|38:13|39:60|40:7|41:8|42:59|43:12|44:33|45:2|47:48|48:23|49:4|50:20|52:2|53:15|54:10|55:17|56:9|57:8|58:12|59:29|60:1|61:12|62:31|63:12|64:17|65:73|66:14|68:24|69:8|70:1|71:6|72:4|73:49|74:51|75:29|76:21|77:54|78:20|79:1|80:24|81:9|83:63|84:55|85:11|86:22|87:7|88:48|89:18|90:31|92:5|93:18|94:24|95:1|96:5|97:3|98:39|99:5|100:31|101:25|102:155|103:21|104:64|105:7|106:38|107:5|108:15|109:28|110:29|111:23|112:46|113:22|114:19|115:25|116:38|117:3|118:3|119:4|120:38|121:33|122:3|123:3|124:8|125:1|126:5|127:18|128:33|129:17|130:2|131:78|132:82|133:31|134:16|135:16|136:36|137:24|138:4|139:181|140:22|141:5|143:59|144:25|145:23|146:29|147:31|148:29|149:21|150:6|151:6|152:7|153:11|154:17|155:3|156:7|157:13|158:9|159:36|160:40|161:49|162:15|163:16|164:8|165:13|166:17|167:16|168:2|169:7|170:25|171:12|172:47|173:25|174:5|175:18|176:21|177:5|178:1|179:6|180:8|181:40|182:27|183:16|184:4|185:59|186:25|187:33|188:27|189:14|190:12
24,mutsumi-ujiie,3690,1705,490_695_678_853_974,1:240|2:206|3:367|4:303|7:276|8:385|14:313|16:352|17:430|18:172|19:361|21:547|27:408|33:177|34:371|35:392|40:174|41:188|45:181|60:317|68:286|72:277|73:337|78:436|82:153|83:247|85:407|88:425|91:243|92:288|94:370|95:261|97:291|100:388|104:383|136:409|139:438|142:295|144:273|145:342|149:573|167:309|173:264|180:260|184:318|186:758|190:296,1:4|2:3|3:24|4:8|5:8|7:2|8:35|9:3|10:13|11:8|12:7|13:7|14:8|15:13|16:31|17:5|19:28|20:17|21:18|23:4|24:45|25:6|26:2|28:3|29:3|30:6|32:12|34:16|35:15|36:14|37:31|38:8|39:37|40:4|41:10|42:40|43:2|44:17|45:1|46:2|47:27|48:30|49:3|50:4|51:1|52:2|53:7|54:10|55:7|56:12|57:2|58:7|59:18|60:3|61:23|62:22|63:7|64:12|65:22|66:10|68:9|69:2|70:3|71:3|72:2|73:40|74:17|75:11|76:10|77:31|78:8|79:1|80:23|81:11|83:39|84:21|85:14|86:8|87:8|88:44|89:20|90:18|91:1|92:3|93:8|94:18|95:2|96:4|97:3|98:22|99:1|100:28|101:13|102:52|103:9|104:31|105:2|106:27|107:2|108:7|109:14|110:6|111:8|112:19|113:15|114:24|115:39|116:19|117:4|118:2|119:4|120:17|121:15|122:6|123:4|124:5|126:5|127:10|128:22|129:7|131:46|132:43|133:20|134:13|135:9|136:23|137:16|138:5|139:49|140:15|141:5|143:24|144:15|145:34|146:20|147:20|148:12|149:11|150:5|151:3|152:5|153:4|154:8|155:2|156:8|157:8|158:4|159:16|160:15|161:16|162:15|163:17|164:6|165:13|166:9|167:5|168:2|169:5|170:35|171:7|172:26|173:21|174:5|175:11|176:4|177:5|178:2|179:10|180:6|181:24|182:15|183:12|184:2|185:40|186:23|187:17|188:14|189:7|190:3
27,misaki-etou,4755,2086,655_809_976_1109_1206,1:392|2:235|3:440|4:341|7:260|8:377|14:254|16:380|17:458|18:226|19:607|21:628|24:408|33:221|34:392|35:409|40:231|41:221|45:515|60:425|68:371|72:290|73:365|78:684|82:239|83:335|85:390|88:349|91:294|92:388|94:350|95:324|97:446|100:412|104:404|136:352|139:506|142:373|144:316|145:306|149:575|167:334|173:357|180:277|184:392|186:900|190:482,1:10|2:2|3:36|4:10|5:13|6:1|7:3|8:24|9:7|10:15|11:14|12:15|13:3|14:2|15:10|16:36|17:5|18:4|19:67|20:10|21:11|22:3|23:3|24:7|25:5|26:3|27:26|28:3|29:8|30:12|32:35|33:1|34:20|35:18|36:8|37:23|38:9|39:28|40:16|41:15|42:53|43:12|44:21|45:5|46:1|47:24|48:15|49:3|50:19|52:1|53:28|54:6|55:5|56:7|57:3|58:17|59:27|60:4|61:6|62:17|63:9|64:10|65:19|66:17|68:25|69:11|70:3|71:12|72:2|73:34|74:52|75:11|76:4|77:16|78:32|79:2|80:19|81:22|82:1|83:26|84:23|85:14|86:44|87:12|88:23|89:14|90:18|91:3|92:4|93:20|94:27|95:4|96:6|97:5|98:49|99:4|100:31|101:16|102:36|103:12|104:30|105:9|106:22|107:1|108:15|109:9|110:19|111:19|112:17|113:14|114:16|115:10|116:19|117:6|118:2|119:6|120:33|121:24|122:5|123:3|124:20|125:1|126:3|127:8|128:48|129:6|130:4|131:42|132:40|133:19|134:11|135:14|136:32|137:25|138:9|139:48|140:11|141:8|142:3|143:50|144:22|145:11|146:19|147:26|148:26|149:28|150:6|151:8|152:12|153:9|154:12|155:2|156:5|157:28|158:9|159:14|160:42|161:20|162:28|163:8|164:9|165:11|166:13|167:5|168:3|169:2|170:20|171:5|172:22|173:25|174:2|175:26|176:7|177:6|179:12|180:11|181:10|182:33|183:11|184:8|185:25|186:25|187:23|188:19|189:7|190:14
33,yuriko-ohnishi,1200,661,138_199_263_293_307,1:226|2:163|3:121|4:180|7:196|8:149|14:162|16:111|17:283|18:139|19:159|21:193|24:177|27:221|34:237|35:252|40:137|41:149|45:163|60:208|68:127|72:171|73:109|78:205|82:167|83:111|85:179|88:133|91:165|92:161|94:151|95:150|97:173|100:124|104:123|136:196|139:132|142:269|144:197|145:121|149:239|167:164|173:170|180:135|184:217|186:346|190:236,1:2|2:1|3:4|4:3|5:7|6:2|7:3|8:5|10:8|11:2|12:19|13:1|14:2|16:5|17:3|18:1|19:7|20:3|21:5|22:1|23:4|27:3|29:3|31:1|32:6|33:7|34:10|35:7|36:3|37:5|38:2|39:6|40:6|41:8|42:21|43:6|44:5|45:1|46:2|47:6|48:2|49:4|50:7|51:1|53:3|54:4|56:4|57:1|58:7|59:3|60:1|61:2|62:4|63:5|64:1|66:5|68:4|69:3|71:3|73:7|74:9|75:2|76:2|77:3|78:6|80:2|81:1|83:12|84:5|85:4|86:4|88:5|89:9|90:2|92:2|93:2|94:7|96:6|97:1|98:4|100:5|101:3|102:6|103:4|104:4|105:4|106:2|107:1|108:9|110:1|111:5|112:3|113:5|114:1|115:3|116:13|117:4|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:5|128:10|129:2|130:2|131:8|132:11|133:3|134:4|135:1|136:8|137:4|138:3|139:9|140:6|141:2|142:2|143:3|144:22|145:3|146:4|147:1|149:11|150:2|151:4|152:4|153:1|156:2|157:1|158:4|159:1|160:3|161:9|162:4|163:2|164:6|165:5|166:1|170:2|172:5|173:17|174:2|175:3|176:3|177:3|179:3|180:4|181:5|182:13|183:3|184:2|185:4|186:12|187:11|188:7|189:3|190:5
34,kurumi-ohnuma,4240,1871,868_738_782_985_867,1:272|2:184|3:252|4:292|7:318|8:443|14:220|16:264|17:508|18:153|19:387|21:503|24:371|27:392|33:237|35:517|40:234|41:221|45:204|60:286|68:316|72:438|73:291|78:511|82:205|83:219|85:312|88:334|91:204|92:255|94:356|95:228|97:245|100:288|104:418|136:478|139:284|142:360|144:347|145:248|149:532|167:348|173:381|180:279|184:257|186:913|190:381,1:2|2:1|3:11|4:7|5:20|6:2|7:7|8:22|9:6|10:13|11:6|12:13|13:4|14:2|15:5|16:21|17:7|18:2|19:24|20:28|21:17|22:2|23:4|24:6|25:2|26:1|27:3|28:4|29:25|30:2|32:18|33:2|34:68|35:17|36:5|37:23|38:8|39:26|40:15|41:21|42:32|43:11|44:22|45:2|46:2|47:14|48:11|49:7|50:15|53:10|54:16|55:3|56:3|57:1|58:5|59:14|60:3|61:9|62:30|63:16|64:3|65:10|66:4|68:17|69:11|71:7|72:6|73:20|74:33|75:21|76:12|77:19|78:11|79:1|80:15|81:2|83:37|84:14|85:9|86:12|87:4|88:21|89:25|90:10|92:1|93:9|94:18|95:2|96:6|97:2|98:21|99:8|100:11|101:15|102:15|103:10|104:27|105:5|106:11|107:2|108:8|109:4|110:7|111:15|112:11|113:15|114:4|115:7|116:26|117:4|118:1|119:4|120:28|121:16|122:4|123:6|124:7|125:2|126:5|127:13|128:19|129:4|130:3|131:28|132:21|133:15|134:9|135:6|136:30|137:11|138:8|139:21|140:19|141:4|143:19|144:26|145:11|146:11|147:21|148:10|149:17|150:4|151:6|152:17|153:2|154:10|155:1|156:3|157:7|158:9|159:6|160:16|161:21|162:11|163:9|164:13|165:32|166:17|167:6|168:2|169:2|170:15|171:2|172:30|173:43|174:5|175:11|176:3|177:6|178:1|179:7|180:6|181:34|182:28|183:13|184:4|185:17|186:26|187:25|188:12|189:9|190:6
35,michiru-ohara,4022,1831,687_726_869_803_937,1:315|2:204|3:282|4:282|7:262|8:433|14:330|16:259|17:575|18:168|19:421|21:563|24:392|27:409|33:252|34:517|40:207|41:220|45:200|60:355|68:267|72:307|73:260|78:503|82:176|83:221|85:344|88:332|91:220|92:283|94:318|95:209|97:259|100:309|104:288|136:338|139:336|142:384|144:400|145:389|149:592|167:418|173:384|180:266|184:338|186:968|190:386,1:5|2:1|3:14|4:7|5:9|6:2|7:4|8:30|9:3|10:11|11:8|12:9|13:5|14:5|15:4|16:11|17:11|19:36|20:24|21:40|22:3|23:6|24:8|25:2|26:2|27:3|28:2|29:7|30:17|32:17|33:4|34:24|35:68|36:9|37:12|38:5|39:17|40:10|41:8|42:34|43:6|44:15|45:1|46:1|47:18|48:15|49:7|50:13|51:1|52:1|53:12|54:7|55:3|56:4|57:2|58:4|59:13|60:6|61:4|62:27|63:12|64:10|65:9|66:8|68:11|69:13|71:9|72:4|73:12|74:30|75:8|76:2|77:18|78:14|79:1|80:22|81:10|82:1|83:23|84:18|85:11|86:9|87:2|88:16|89:29|90:15|92:3|93:15|94:18|95:1|96:7|97:2|98:15|99:8|100:15|101:7|102:27|103:11|104:14|105:7|106:17|107:3|108:8|109:9|110:7|111:20|112:14|113:13|114:5|115:6|116:20|117:7|118:1|119:3|120:18|121:14|122:6|123:3|124:8|125:1|126:6|127:12|128:17|129:9|130:1|131:29|132:23|133:38|134:11|135:6|136:23|137:15|138:5|139:35|140:10|141:4|142:3|143:13|144:34|145:33|146:11|147:16|148:8|149:20|150:3|151:5|152:3|153:2|154:4|155:2|156:3|157:6|158:5|159:12|160:15|161:25|162:15|163:9|164:7|165:11|166:8|167:10|168:1|169:2|170:17|171:5|172:37|173:40|174:8|175:10|176:7|177:5|179:3|180:7|181:16|182:28|183:6|184:7|185:17|186:50|187:17|188:9|189:11|190:8
40,sanae-katagiri,2298,1232,423_441_397_541_496,1:187|2:135|3:300|4:150|7:139|8:251|14:135|16:298|17:246|18:116|19:387|21:218|24:174|27:231|33:137|34:234|35:207|41:208|45:125|60:177|68:235|72:163|73:302|78:616|82:160|83:283|85:148|88:258|91:142|92:140|94:233|95:129|97:197|100:349|104:298|136:160|139:327|142:243|144:298|145:372|149:245|167:151|173:318|180:233|184:158|186:397|190:300,1:1|3:14|4:5|5:6|6:1|7:2|8:5|9:3|10:12|11:5|12:7|13:3|14:1|15:8|16:16|17:3|18:2|19:12|20:5|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:18|30:2|32:11|34:12|35:7|37:8|38:7|39:11|40:64|41:7|42:26|43:25|44:7|45:2|47:10|48:7|49:5|50:5|51:1|52:2|53:9|54:6|56:3|58:4|59:9|60:1|61:3|62:12|63:6|64:4|65:11|66:3|68:6|69:11|71:2|73:16|74:12|75:6|76:5|77:7|78:15|79:2|80:4|81:7|82:1|83:33|84:13|85:5|86:11|87:3|88:5|89:7|90:8|91:1|92:2|93:8|94:4|96:5|97:4|98:41|99:5|100:14|101:12|102:15|103:10|104:14|105:4|106:8|108:9|109:11|110:10|111:5|112:9|113:6|114:4|115:2|116:11|117:3|118:2|119:3|120:19|121:9|123:3|124:8|126:3|127:3|128:30|129:7|130:2|131:14|132:13|133:12|134:12|135:8|136:15|137:5|138:5|139:17|140:9|141:2|142:2|143:15|144:14|145:17|146:12|147:8|148:7|149:7|150:4|151:3|152:6|154:1|155:1|156:1|157:7|158:6|159:10|160:31|161:16|162:5|163:6|164:9|165:9|166:3|167:1|168:2|169:1|170:5|171:4|172:9|173:15|174:1|175:10|176:3|177:1|178:1|179:6|180:4|181:7|182:14|183:6|184:2|185:12|186:18|187:13|188:8|189:3|190:11
41,haruna-kamijo,2534,1139,731_453_491_462_397,1:360|2:139|3:253|4:174|7:327|8:238|14:161|16:285|17:453|18:115|19:287|21:255|24:188|27:221|33:149|34:221|35:220|40:208|45:117|60:169|68:207|72:139|73:281|78:324|82:121|83:240|85:164|88:242|91:132|92:139|94:227|95:136|97:173|100:282|104:258|136:180|139:286|142:222|144:265|145:229|149:323|167:174|173:227|180:224|184:193|186:463|190:305,1:5|2:2|3:10|4:2|5:6|7:8|8:7|9:5|10:9|11:5|12:39|13:2|14:5|15:5|16:16|17:15|19:18|20:5|21:7|22:2|23:1|24:1|25:1|26:2|27:2|29:4|30:4|32:9|34:8|35:12|36:8|37:8|38:8|39:21|40:6|41:94|42:28|43:18|44:16|46:5|47:14|48:6|49:5|50:7|52:2|53:12|54:2|55:5|56:1|57:2|58:4|59:15|60:2|61:2|62:11|63:3|64:5|65:6|66:6|68:4|69:4|70:1|71:4|72:1|73:22|74:19|75:4|76:9|77:11|78:7|79:1|80:5|81:9|83:33|84:11|85:3|86:11|87:2|88:14|89:8|90:13|91:2|93:7|94:3|96:5|97:1|98:17|99:2|100:13|101:9|102:18|103:10|104:10|105:2|106:9|107:3|108:9|109:11|110:5|111:4|112:4|113:5|114:2|115:5|116:20|117:1|118:3|119:2|120:23|121:15|122:1|123:1|124:3|126:6|128:22|129:6|130:2|131:13|132:15|133:12|134:8|135:8|136:15|137:9|138:4|139:23|140:9|141:5|142:1|143:17|144:12|145:6|146:11|147:22|148:5|149:7|150:6|151:1|152:20|153:3|154:3|155:1|156:2|157:8|158:5|159:7|160:15|161:9|162:4|163:2|164:5|165:4|166:4|167:5|169:1|170:2|171:4|172:10|173:15|174:2|175:26|176:4|177:5|178:1|179:4|180:6|181:6|182:11|183:9|184:3|185:13|186:13|187:12|188:8|189:3|190:12
45,ayaka-kishibe,1425,743,161_257_309_376_322,1:227|2:164|3:145|4:186|7:156|8:150|14:162|16:149|17:210|18:169|19:213|21:214|24:181|27:515|33:163|34:204|35:200|40:125|41:117|60:228|68:149|72:191|73:147|78:246|82:187|83:124|85:192|88:152|91:187|92:199|94:154|95:199|97:214|100:154|104:150|136:181|139:189|142:212|144:142|145:121|149:227|167:174|173:167|180:146|184:211|186:313|190:228,1:5|2:1|3:4|4:3|5:3|6:2|7:2|8:9|9:2|10:3|11:5|12:5|13:1|15:2|16:11|17:1|18:1|19:19|20:6|21:6|22:1|23:2|25:1|26:1|27:18|28:1|29:3|30:3|32:10|34:12|35:6|37:3|38:3|39:7|40:5|41:4|42:15|43:6|44:5|45:6|46:2|47:5|48:3|49:2|50:11|53:8|55:2|56:3|58:10|59:11|60:2|61:3|62:5|63:6|64:4|65:4|66:3|68:3|69:6|71:6|72:1|73:11|74:21|75:2|76:3|77:4|78:5|79:3|80:2|81:3|83:13|84:4|85:2|86:9|87:2|88:6|89:5|90:7|92:3|93:5|94:17|95:2|96:5|97:1|98:13|99:3|100:6|101:3|102:11|103:4|104:8|105:6|106:7|107:3|108:6|109:2|110:4|111:8|112:13|113:6|114:2|115:2|116:9|117:3|118:1|119:4|120:11|121:2|122:3|123:2|124:10|126:2|127:5|128:18|129:3|131:16|132:18|133:8|134:4|135:5|136:9|137:12|138:6|139:17|140:5|141:4|142:1|143:10|144:8|145:2|146:3|147:7|148:1|149:9|150:4|151:3|152:9|153:6|154:5|156:1|157:9|158:4|159:7|160:15|161:7|162:7|163:3|164:10|165:3|166:4|167:1|168:2|169:1|170:6|171:1|172:8|173:15|174:5|175:11|176:3|177:1|179:4|180:4|181:5|182:12|183:6|184:4|185:6|186:10|187:8|188:7|189:3|190:5
60,kate,2788,1396,272_469_593_652_802,1:338|2:214|3:255|4:314|7:247|8:243|14:228|16:213|17:357|18:227|19:386|21:301|24:317|27:425|33:208|34:286|35:355|40:177|41:169|45:228|68:230|72:235|73:243|78:402|82:219|83:201|85:280|88:239|91:270|92:280|94:260|95:244|97:338|100:269|104:226|136:269|139:280|142:347|144:278|145:205|149:415|167:225|173:270|180:194|184:302|186:697|190:392,1:6|2:1|3:16|4:7|5:8|6:1|7:3|8:10|9:8|10:7|11:3|12:8|13:4|14:4|15:8|16:9|17:2|18:2|19:33|20:6|21:2|22:1|23:6|24:3|25:6|26:1|27:2|28:2|29:5|31:1|32:14|34:12|35:12|36:4|37:8|38:8|39:17|40:5|41:8|42:24|43:11|44:19|45:2|46:1|47:8|48:11|49:7|50:10|51:2|52:1|53:10|54:5|55:4|56:4|57:1|58:5|59:18|60:17|61:4|62:11|63:3|64:6|65:2|66:5|67:1|68:13|69:9|70:2|71:7|73:17|74:27|75:5|76:4|77:7|78:11|79:1|80:5|81:11|83:33|84:9|85:7|86:12|87:3|88:11|89:8|90:13|91:1|92:2|93:10|94:13|95:2|96:13|97:3|98:31|99:1|100:14|101:15|102:16|103:10|104:13|105:5|106:11|107:2|108:11|109:3|110:6|111:11|112:15|113:20|114:9|115:6|116:11|117:5|118:1|119:5|120:20|121:13|122:4|123:4|124:10|126:6|127:5|128:34|129:9|130:3|131:18|132:12|133:14|134:10|135:7|136:21|137:10|138:9|139:16|140:10|141:7|142:1|143:19|144:13|145:5|146:8|147:5|148:14|149:17|150:2|151:8|152:7|153:10|154:1|156:1|157:14|158:6|159:15|160:12|161:10|162:19|163:2|164:11|165:5|166:10|167:3|168:8|169:2|170:8|171:4|172:16|173:25|174:8|175:12|176:2|177:7|179:9|180:4|181:6|182:13|183:5|184:4|185:7|186:28|187:6|188:8|189:2|190:18
68,kotoka-saionji,4314,2051,839_962_786_909_818,1:191|2:134|3:697|4:284|7:198|8:603|14:166|16:594|17:329|18:125|19:625|21:530|24:286|27:371|33:127|34:316|35:267|40:235|41:207|45:149|60:230|72:286|73:528|78:688|82:130|83:403|85:232|88:487|91:173|92:457|94:412|95:220|97:213|100:619|104:498|136:253|139:600|142:230|144:324|145:318|149:358|167:214|173:375|180:257|184:205|186:693|190:272,1:1|2:1|3:96|4:9|5:11|6:1|7:4|8:44|9:11|10:9|11:10|12:3|13:3|14:1|15:10|16:49|17:11|18:5|19:50|20:15|21:19|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:6|30:3|31:1|32:28|33:1|34:8|35:10|36:5|37:44|38:7|39:38|40:7|41:2|42:36|43:5|44:35|46:3|47:13|48:13|49:3|50:8|52:2|53:34|54:4|55:1|56:9|57:6|58:11|59:29|61:4|62:11|63:3|64:30|65:38|66:8|68:112|69:4|70:2|71:2|72:2|73:42|74:29|75:19|76:6|77:18|78:19|79:1|80:11|81:16|83:65|84:38|85:4|86:28|87:3|88:22|89:18|90:23|91:3|92:6|93:10|94:11|96:4|97:1|98:37|99:3|100:41|101:12|102:70|103:10|104:29|105:4|106:31|107:4|108:12|109:17|110:21|111:15|112:14|113:3|114:13|115:8|116:20|117:2|118:3|119:5|120:33|121:19|122:1|123:4|124:8|125:1|126:1|127:8|128:34|129:9|130:3|131:56|132:58|133:14|134:11|135:14|136:23|137:22|138:1|139:45|140:12|141:5|142:1|143:48|144:12|145:14|146:11|147:23|148:17|149:14|150:3|151:4|152:6|153:6|154:10|155:1|156:1|157:7|158:11|159:41|160:35|161:16|162:12|163:5|164:5|165:5|166:9|167:6|169:1|170:14|171:3|172:18|173:18|174:1|175:23|176:6|177:6|178:1|179:6|180:8|181:12|182:18|183:9|184:3|185:39|186:16|187:14|188:13|189:5|190:3
72,satomi-sakakibara,2362,1156,317_404_495_531_615,1:200|2:157|3:242|4:350|7:253|8:232|14:204|16:266|17:299|18:153|19:252|21:406|24:277|27:290|33:171|34:438|35:307|40:163|41:139|45:191|60:235|68:286|73:251|78:314|82:170|83:168|85:225|88:231|91:214|92:263|94:208|95:204|97:224|100:286|104:242|136:259|139:261|142:225|144:208|145:185|149:277|167:236|173:212|180:164|184:201|186:464|190:279,1:2|2:1|3:15|4:12|5:6|6:2|7:2|8:9|9:3|10:11|11:7|12:1|13:4|14:2|15:3|16:23|17:3|19:10|20:6|21:14|22:1|23:2|24:4|25:3|26:2|27:3|28:2|29:15|30:3|32:12|34:27|35:5|36:2|37:19|38:6|39:15|40:9|41:6|42:13|43:3|44:13|45:2|47:19|48:11|49:2|50:7|52:1|53:3|54:4|55:5|56:4|57:2|58:4|59:17|60:2|61:6|62:8|63:9|64:5|65:9|66:9|68:18|69:7|70:1|71:3|72:19|73:19|74:25|75:8|76:3|77:10|78:2|80:7|81:8|83:21|84:19|85:5|86:10|87:2|88:14|89:7|90:7|92:2|93:5|94:10|95:1|96:7|97:1|98:12|99:3|100:15|101:6|102:16|103:5|104:13|105:3|106:26|107:2|108:7|109:7|110:23|111:4|112:15|113:7|114:7|115:6|116:11|117:2|118:2|119:4|120:12|121:11|122:5|123:5|124:4|126:2|127:6|128:12|129:7|131:25|132:19|133:12|134:6|135:10|136:13|137:11|138:2|139:23|140:12|141:2|143:18|144:12|145:7|146:10|147:6|148:7|149:8|150:1|151:5|152:7|153:4|154:4|156:3|157:6|158:7|159:8|160:15|161:26|162:1|163:6|164:5|165:11|166:6|167:1|168:2|169:2|170:8|171:4|172:13|173:17|174:5|175:6|176:3|177:3|179:2|180:3|181:11|182:12|183:7|184:2|185:14|186:10|187:8|188:7|189:2|190:5
73,fumika-sagisawa,6837,2950,1829_1705_1285_1190_828,1:239|2:135|3:807|4:261|7:224|8:476|14:196|16:819|17:341|18:135|19:1054|21:579|24:337|27:365|33:109|34:291|35:260|40:302|41:281|45:147|60:243|68:528|72:251|78:947|82:146|83:872|85:226|88:640|91:189|92:297|94:425|95:340|97:243|100:1143|104:1150|136:287|139:1178|142:262|144:473|145:438|149:397|167:221|173:346|180:399|184:211|186:795|190:381,1:2|2:2|3:52|4:7|5:10|7:2|8:13|9:20|10:14|11:13|12:9|13:4|14:2|15:13|16:37|17:3|18:3|19:62|20:9|21:28|22:2|23:5|24:9|25:8|27:6|28:4|29:7|30:16|32:45|33:1|34:17|35:6|36:9|37:33|38:19|39:49|40:9|41:12|42:48|43:8|44:49|45:2|46:1|47:20|48:10|49:4|50:10|52:1|53:20|54:5|55:2|56:5|57:5|58:25|59:54|60:2|61:3|62:22|63:7|64:27|65:43|66:10|68:23|69:9|70:1|71:2|72:3|73:302|74:46|75:33|76:10|77:39|78:11|79:2|80:9|81:32|83:110|84:58|85:8|86:28|87:5|88:33|89:14|90:37|91:3|92:5|93:11|94:13|95:7|96:3|97:1|98:111|99:2|100:67|101:12|102:72|103:16|104:119|105:3|106:23|107:3|108:18|109:15|110:20|111:4|112:17|113:10|114:8|115:11|116:25|117:1|118:3|119:4|120:96|121:30|122:5|123:6|124:5|125:1|126:4|127:10|128:96|129:7|130:3|131:66|132:57|133:33|134:14|135:13|136:34|137:22|138:3|139:113|140:8|141:17|143:84|144:17|145:15|146:21|147:16|148:26|149:12|150:3|151:4|152:6|153:2|154:10|155:2|156:3|157:15|158:7|159:27|160:72|161:15|162:17|163:7|164:4|165:8|166:10|167:3|168:1|169:4|170:25|171:8|172:25|173:17|174:1|175:23|176:7|177:5|178:1|179:5|180:4|181:22|182:24|183:9|184:3|185:41|186:20|187:21|188:12|189:4|190:9
