id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,8994,4033,2486_2183_1608_1439_1278,1:352|2:160|3:934|4:282|7:238|8:882|14:212|16:865|17:810|18:168|21:600|24:401|27:647|33:169|34:419|35:468|40:414|41:328|45:235|60:427|68:678|72:273|73:1115|78:1722|82:210|83:973|85:341|88:658|91:221|92:323|94:590|95:261|97:325|100:958|104:1003|136:353|139:1011|142:508|144:882|145:626|149:617|167:300|173:789|180:627|184:418|186:1482|190:502,1:1|2:3|3:48|4:3|5:23|7:3|8:59|9:18|10:23|11:12|12:11|13:3|14:2|15:20|16:39|17:38|18:3|19:322|20:23|21:22|22:4|23:3|24:6|25:2|26:1|27:8|28:1|29:5|30:6|32:56|34:14|35:11|36:7|37:33|38:18|39:41|40:12|41:9|42:84|43:10|44:62|45:2|46:2|47:24|48:11|49:8|50:35|52:4|53:40|54:5|55:7|56:8|57:2|58:18|59:65|60:1|61:3|62:40|63:5|64:31|65:30|66:16|68:33|69:26|70:1|71:8|72:3|73:88|74:74|75:29|76:5|77:27|78:41|79:1|80:20|81:62|83:101|84:41|85:6|86:56|87:11|88:18|89:35|90:45|91:1|92:2|93:39|94:18|95:1|96:8|97:4|98:117|99:5|100:38|101:30|102:52|103:20|104:45|105:8|106:37|107:2|108:22|109:10|110:18|111:10|112:15|113:21|114:7|115:5|116:29|117:2|118:6|119:5|120:63|121:112|122:2|123:9|124:8|125:1|126:8|127:24|128:135|129:12|130:4|131:88|132:77|133:28|134:16|135:25|136:50|137:16|138:12|139:55|140:23|141:5|143:95|144:45|145:16|146:26|147:42|148:17|149:18|150:9|151:3|152:7|153:4|154:29|155:6|156:1|157:15|158:6|159:24|160:41|161:16|162:76|163:11|164:12|165:12|166:16|167:8|168:1|169:4|170:22|171:4|172:55|173:35|174:2|175:33|176:5|177:10|179:18|180:32|181:33|182:50|183:13|184:10|185:45|186:62|187:28|188:10|189:4|190:9
21,kana-imai,8630,3087,1892_1653_1692_1580_1813,1:323|2:254|3:781|4:441|7:355|8:610|14:350|16:855|17:717|18:177|19:600|24:592|27:669|33:207|34:535|35:606|40:235|41:295|45:238|60:346|68:572|72:436|73:625|78:716|82:197|83:428|85:446|88:656|91:270|92:484|94:518|95:333|97:354|100:691|104:693|136:593|139:1074|142:445|144:475|145:533|149:812|167:627|173:381|180:368|184:408|186:1259|190:495,1:4|2:3|3:60|4:12|5:34|6:1|7:4|8:28|9:13|10:24|11:22|12:17|13:8|14:9|15:7|16:71|17:6|19:49|20:22|21:97|22:3|23:6|24:12|25:5|26:3|27:2|28:1|29:6|30:23|32:34|33:5|34:20|35:26|36:15|37:91|38:15|39:61|40:7|41:9|42:60|43:12|44:34|45:2|47:52|48:24|49:4|50:20|52:2|53:15|54:10|55:17|56:9|57:8|58:12|59:33|60:2|61:12|62:32|63:12|64:18|65:78|66:14|68:25|69:9|70:1|71:6|72:4|73:51|74:53|75:29|76:21|77:55|78:21|79:1|80:24|81:10|83:68|84:59|85:12|86:24|87:9|88:50|89:19|90:31|92:5|93:18|94:25|95:1|96:5|97:3|98:42|99:5|100:33|101:28|102:156|103:22|104:67|105:7|106:40|107:5|108:15|109:29|110:32|111:23|112:47|113:23|114:19|115:26|116:41|117:3|118:3|119:4|120:39|121:34|122:3|123:3|124:8|125:1|126:5|127:20|128:36|129:17|130:3|131:80|132:85|133:32|134:17|135:16|136:35|137:24|138:5|139:185|140:23|141:6|143:61|144:28|145:23|146:32|147:33|148:30|149:21|150:6|151:6|152:7|153:11|154:17|155:3|156:7|157:13|158:9|159:36|160:43|161:52|162:16|163:17|164:8|165:13|166:18|167:16|168:3|169:7|170:27|171:13|172:50|173:27|174:6|175:20|176:21|177:6|178:1|179:7|180:8|181:41|182:27|183:16|184:4|185:64|186:26|187:35|188:27|189:14|190:12
24,mutsumi-ujiie,4076,1791,566_759_745_948_1058,1:262|2:228|3:407|4:342|7:319|8:423|14:340|16:393|17:482|18:188|19:401|21:592|27:451|33:192|34:406|35:434|40:193|41:222|45:210|60:357|68:320|72:299|73:376|78:466|82:188|83:274|85:452|88:464|91:260|92:313|94:404|95:298|97:322|100:424|104:422|136:438|139:481|142:335|144:314|145:386|149:623|167:353|173:292|180:279|184:357|186:814|190:336,1:4|2:3|3:24|4:8|5:8|7:2|8:36|9:3|10:14|11:9|12:7|13:7|14:8|15:13|16:33|17:7|19:31|20:17|21:20|23:4|24:47|25:6|26:2|28:3|29:3|30:6|32:12|34:17|35:15|36:14|37:31|38:9|39:37|40:4|41:10|42:42|43:2|44:19|45:1|46:2|47:29|48:31|49:3|50:5|51:1|52:2|53:8|54:10|55:7|56:12|57:2|58:7|59:20|60:4|61:23|62:25|63:8|64:12|65:24|66:10|68:9|69:3|70:3|71:3|72:2|73:42|74:18|75:12|76:10|77:34|78:9|79:1|80:23|81:11|83:42|84:24|85:15|86:9|87:8|88:46|89:20|90:18|91:1|92:3|93:9|94:18|95:2|96:4|97:3|98:25|99:1|100:29|101:15|102:52|103:9|104:31|105:3|106:27|107:2|108:7|109:14|110:8|111:8|112:19|113:16|114:24|115:40|116:22|117:4|118:2|119:4|120:18|121:17|122:6|123:4|124:5|126:5|127:11|128:23|129:7|131:47|132:44|133:22|134:14|135:9|136:23|137:17|138:6|139:49|140:16|141:5|143:26|144:17|145:34|146:20|147:22|148:13|149:11|150:5|151:3|152:5|153:4|154:8|155:1|156:8|157:8|158:5|159:18|160:16|161:16|162:16|163:20|164:6|165:14|166:10|167:6|168:4|169:5|170:36|171:7|172:27|173:26|174:6|175:11|176:4|177:5|178:2|179:12|180:6|181:24|182:17|183:13|184:2|185:40|186:26|187:19|188:15|189:8|190:3
27,misaki-etou,5253,2164,728_890_1087_1232_1316,1:422|2:257|3:488|4:381|7:301|8:426|14:276|16:421|17:506|18:239|19:647|21:669|24:451|33:243|34:427|35:453|40:257|41:261|45:552|60:473|68:410|72:312|73:409|78:719|82:274|83:358|85:434|88:387|91:315|92:415|94:397|95:365|97:480|100:453|104:448|136:380|139:554|142:415|144:358|145:352|149:618|167:370|173:390|180:303|184:434|186:953|190:522,1:11|2:2|3:36|4:10|5:14|6:1|7:4|8:25|9:7|10:15|11:14|12:16|13:4|14:2|15:11|16:36|17:6|18:4|19:68|20:10|21:12|22:3|23:3|24:7|25:5|26:3|27:26|28:3|29:8|30:12|32:36|33:1|34:21|35:18|36:8|37:24|38:11|39:28|40:19|41:16|42:53|43:12|44:22|45:5|46:1|47:24|48:15|49:3|50:20|52:1|53:28|54:6|55:5|56:7|57:3|58:17|59:28|60:4|61:6|62:17|63:9|64:11|65:19|66:17|68:25|69:12|70:3|71:12|72:2|73:36|74:53|75:12|76:4|77:18|78:33|79:3|80:19|81:22|82:1|83:26|84:24|85:16|86:46|87:12|88:23|89:14|90:18|91:3|92:5|93:21|94:27|95:4|96:6|97:5|98:49|99:4|100:31|101:16|102:36|103:12|104:31|105:9|106:22|107:1|108:15|109:9|110:20|111:19|112:17|113:14|114:16|115:10|116:20|117:6|118:2|119:6|120:36|121:25|122:5|123:3|124:20|125:1|126:3|127:9|128:49|129:6|130:4|131:42|132:40|133:19|134:11|135:14|136:32|137:26|138:10|139:49|140:11|141:8|142:3|143:50|144:23|145:11|146:19|147:27|148:26|149:29|150:7|151:8|152:12|153:10|154:12|155:3|156:5|157:29|158:9|159:16|160:42|161:21|162:28|163:8|164:9|165:11|166:13|167:6|168:3|169:3|170:21|171:6|172:24|173:27|174:2|175:27|176:8|177:6|179:12|180:12|181:10|182:33|183:12|184:8|185:25|186:27|187:23|188:19|189:7|190:15
33,yuriko-ohnishi,1305,694,153_216_284_323_329,1:240|2:177|3:131|4:195|7:217|8:158|14:178|16:120|17:295|18:148|19:169|21:207|24:192|27:243|34:257|35:273|40:153|41:161|45:178|60:227|68:136|72:185|73:119|78:217|82:182|83:116|85:198|88:146|91:181|92:174|94:159|95:165|97:186|100:136|104:137|136:209|139:142|142:286|144:216|145:134|149:258|167:178|173:187|180:146|184:232|186:365|190:251,1:2|2:1|3:4|4:4|5:7|6:2|7:3|8:5|9:1|10:9|11:2|12:19|13:1|14:2|16:5|17:3|18:1|19:7|20:3|21:5|22:1|23:4|25:1|27:3|29:3|31:1|32:6|33:7|34:11|35:8|36:3|37:5|38:3|39:6|40:6|41:9|42:22|43:6|44:5|45:1|46:2|47:6|48:2|49:4|50:7|51:2|53:3|54:4|56:4|57:1|58:7|59:3|60:1|61:2|62:5|63:5|64:1|65:1|66:5|68:4|69:3|71:3|73:7|74:10|75:2|76:2|77:3|78:7|80:2|81:1|83:12|84:5|85:4|86:4|87:1|88:5|89:11|90:3|92:2|93:3|94:7|96:7|97:1|98:4|100:5|101:4|102:6|103:4|104:4|105:4|106:2|107:1|108:9|110:2|111:5|112:3|113:5|114:1|115:3|116:14|117:4|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:6|128:10|129:2|130:2|131:8|132:11|133:3|134:5|135:1|136:8|137:4|138:3|139:9|140:6|141:2|142:2|143:3|144:24|145:3|146:4|147:2|149:12|150:3|151:4|152:4|153:1|156:2|157:1|158:4|159:1|160:4|161:9|162:4|163:2|164:6|165:5|166:1|170:2|172:6|173:19|174:2|175:4|176:3|177:3|179:3|180:4|181:5|182:13|183:3|184:2|185:4|186:12|187:11|188:7|189:3|190:5
34,kurumi-ohnuma,4659,1946,948_820_858_1079_954,1:295|2:205|3:274|4:319|7:350|8:469|14:247|16:289|17:551|18:164|19:419|21:535|24:406|27:427|33:257|35:554|40:250|41:245|45:223|60:319|68:340|72:475|73:317|78:541|82:229|83:235|85:344|88:365|91:219|92:273|94:382|95:254|97:261|100:317|104:449|136:505|139:310|142:391|144:373|145:278|149:567|167:375|173:408|180:306|184:283|186:962|190:411,1:2|2:1|3:12|4:7|5:22|6:2|7:7|8:23|9:6|10:15|11:6|12:13|13:4|14:2|15:5|16:22|17:7|18:2|19:25|20:30|21:18|22:2|23:4|24:6|25:2|26:1|27:3|28:4|29:26|30:2|32:18|33:2|34:70|35:18|36:5|37:23|38:9|39:27|40:15|41:22|42:34|43:13|44:23|45:2|46:2|47:14|48:11|49:7|50:15|51:1|53:11|54:16|55:3|56:3|57:1|58:6|59:14|60:3|61:9|62:30|63:18|64:3|65:11|66:6|68:17|69:11|71:7|72:6|73:20|74:37|75:21|76:14|77:19|78:12|79:1|80:15|81:2|83:37|84:16|85:10|86:13|87:5|88:23|89:26|90:10|92:1|93:9|94:19|95:3|96:7|97:2|98:21|99:8|100:12|101:15|102:15|103:10|104:28|105:5|106:11|107:2|108:9|109:4|110:7|111:16|112:11|113:15|114:4|115:7|116:27|117:4|118:1|119:4|120:28|121:17|122:4|123:6|124:7|125:2|126:5|127:14|128:19|129:4|130:4|131:28|132:21|133:16|134:9|135:6|136:30|137:12|138:9|139:22|140:21|141:4|143:19|144:27|145:11|146:11|147:24|148:10|149:17|150:5|151:6|152:19|153:2|154:10|155:1|156:3|157:7|158:9|159:6|160:19|161:22|162:11|163:10|164:13|165:33|166:19|167:7|168:2|169:2|170:15|171:2|172:32|173:45|174:5|175:11|176:3|177:6|178:1|179:7|180:7|181:37|182:29|183:13|184:5|185:17|186:29|187:27|188:12|189:9|190:6
35,michiru-ohara,4472,1909,746_815_973_917_1021,1:339|2:226|3:320|4:325|7:303|8:479|14:356|16:304|17:629|18:178|19:468|21:606|24:434|27:453|33:273|34:554|40:233|41:258|45:228|60:400|68:304|72:332|73:295|78:538|82:213|83:239|85:394|88:375|91:239|92:305|94:365|95:249|97:284|100:341|104:335|136:358|139:380|142:432|144:449|145:441|149:642|167:453|173:413|180:291|184:379|186:1026|190:422,1:5|2:1|3:15|4:7|5:9|6:2|7:4|8:30|9:4|10:12|11:9|12:9|13:5|14:5|15:4|16:12|17:12|19:39|20:25|21:40|22:3|23:6|24:8|25:2|26:2|27:3|28:2|29:7|30:17|32:18|33:4|34:25|35:68|36:10|37:13|38:6|39:17|40:11|41:8|42:35|43:6|44:16|45:2|46:1|47:22|48:17|49:7|50:13|51:2|52:1|53:12|54:7|55:4|56:4|57:2|58:4|59:14|60:6|61:4|62:28|63:13|64:10|65:12|66:8|68:11|69:13|71:9|72:4|73:12|74:35|75:8|76:2|77:19|78:14|79:1|80:22|81:10|82:1|83:25|84:19|85:11|86:10|87:3|88:16|89:29|90:15|92:3|93:16|94:18|95:1|96:8|97:2|98:16|99:8|100:15|101:10|102:28|103:11|104:14|105:8|106:18|107:3|108:8|109:9|110:7|111:21|112:14|113:13|114:5|115:6|116:21|117:7|118:1|119:3|120:19|121:14|122:6|123:3|124:8|125:1|126:6|127:14|128:18|129:9|130:1|131:29|132:23|133:38|134:11|135:6|136:23|137:16|138:6|139:35|140:11|141:4|142:3|143:14|144:36|145:34|146:11|147:18|148:9|149:22|150:5|151:5|152:4|153:2|154:7|155:2|156:3|157:7|158:5|159:12|160:16|161:25|162:15|163:10|164:7|165:12|166:8|167:11|168:2|169:2|170:18|171:5|172:39|173:42|174:8|175:10|176:7|177:5|179:3|180:7|181:17|182:28|183:6|184:7|185:17|186:52|187:17|188:9|189:11|190:8
40,sanae-katagiri,2532,1293,460_475_446_599_552,1:206|2:146|3:325|4:167|7:157|8:277|14:149|16:318|17:273|18:125|19:414|21:235|24:193|27:257|33:153|34:250|35:233|41:236|45:137|60:196|68:256|72:178|73:325|78:659|82:179|83:300|85:163|88:285|91:155|92:154|94:255|95:142|97:212|100:384|104:320|136:171|139:352|142:267|144:326|145:401|149:265|167:165|173:339|180:253|184:177|186:424|190:325,1:1|3:14|4:5|5:7|6:1|7:2|8:5|9:3|10:12|11:5|12:8|13:3|14:2|15:8|16:16|17:3|18:2|19:13|20:7|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:18|30:2|32:12|34:12|35:7|37:8|38:8|39:12|40:66|41:8|42:28|43:25|44:9|45:2|47:10|48:7|49:5|50:6|51:1|52:2|53:9|54:6|56:4|58:4|59:9|60:1|61:4|62:12|63:6|64:4|65:13|66:3|68:7|69:11|71:2|73:16|74:15|75:6|76:6|77:7|78:16|79:2|80:4|81:7|82:1|83:33|84:15|85:6|86:12|87:4|88:5|89:9|90:8|91:1|92:2|93:8|94:4|96:5|97:4|98:44|99:6|100:15|101:13|102:15|103:11|104:14|105:4|106:8|108:9|109:12|110:11|111:5|112:10|113:6|114:4|115:2|116:14|117:3|118:2|119:3|120:19|121:9|123:3|124:8|126:3|127:3|128:30|129:9|130:2|131:14|132:13|133:13|134:12|135:8|136:16|137:6|138:5|139:18|140:9|141:2|142:2|143:15|144:15|145:17|146:12|147:9|148:7|149:7|150:5|151:3|152:6|154:2|155:1|156:1|157:8|158:6|159:10|160:32|161:18|162:6|163:6|164:9|165:9|166:3|167:1|168:3|169:1|170:5|171:4|172:10|173:18|174:1|175:10|176:3|177:1|178:1|179:6|180:4|181:7|182:14|183:8|184:2|185:12|186:19|187:13|188:8|189:3|190:13
41,haruna-kamijo,2824,1213,808_509_553_514_440,1:387|2:156|3:293|4:199|7:361|8:284|14:174|16:323|17:493|18:121|19:328|21:295|24:222|27:261|33:161|34:245|35:258|40:236|45:137|60:203|68:244|72:157|73:323|78:353|82:149|83:261|85:198|88:281|91:146|92:161|94:268|95:168|97:192|100:322|104:301|136:198|139:328|142:264|144:302|145:277|149:355|167:203|173:247|180:256|184:225|186:506|190:335,1:5|2:2|3:10|4:2|5:7|7:8|8:7|9:6|10:9|11:6|12:39|13:3|14:5|15:6|16:18|17:15|19:18|20:6|21:10|22:2|23:1|24:1|25:1|26:2|27:2|29:4|30:4|32:9|34:8|35:12|36:9|37:9|38:9|39:22|40:7|41:96|42:30|43:18|44:16|46:5|47:14|48:6|49:5|50:9|52:2|53:13|54:2|55:5|56:1|57:2|58:4|59:16|60:2|61:2|62:11|63:4|64:7|65:9|66:7|68:4|69:4|70:1|71:4|72:1|73:23|74:19|75:5|76:11|77:13|78:8|79:2|80:5|81:9|83:37|84:14|85:3|86:11|87:3|88:15|89:9|90:13|91:2|93:8|94:4|95:1|96:5|97:1|98:20|99:2|100:14|101:12|102:19|103:11|104:10|105:2|106:9|107:3|108:10|109:12|110:6|111:5|112:4|113:5|114:3|115:5|116:21|117:1|118:3|119:2|120:23|121:15|122:1|123:1|124:3|126:6|128:23|129:6|130:2|131:15|132:17|133:13|134:8|135:8|136:16|137:10|138:5|139:24|140:9|141:5|142:1|143:19|144:14|145:6|146:12|147:25|148:6|149:9|150:6|151:1|152:21|153:3|154:5|156:2|157:8|158:5|159:7|160:16|161:9|162:4|163:2|164:5|165:4|166:4|167:6|168:1|169:2|170:4|171:5|172:13|173:16|174:2|175:26|176:4|177:5|178:1|179:4|180:7|181:6|182:12|183:9|184:3|185:14|186:14|187:12|188:8|189:3|190:12
45,ayaka-kishibe,1586,787,177_280_338_421_370,1:249|2:179|3:168|4:212|7:182|8:174|14:179|16:169|17:231|18:181|19:235|21:238|24:210|27:552|33:178|34:223|35:228|40:137|41:137|60:252|68:169|72:208|73:170|78:266|82:205|83:138|85:219|88:170|91:203|92:221|94:173|95:222|97:238|100:176|104:175|136:197|139:212|142:234|144:168|145:148|149:251|167:193|173:188|180:159|184:238|186:345|190:255,1:5|2:1|3:6|4:3|5:4|6:2|7:2|8:9|9:2|10:3|11:5|12:6|13:1|14:1|15:2|16:11|17:2|18:1|19:20|20:6|21:6|22:1|23:2|25:1|26:1|27:19|28:1|29:3|30:3|32:11|34:13|35:6|36:1|37:4|38:4|39:8|40:5|41:5|42:15|43:6|44:5|45:6|46:2|47:5|48:3|49:2|50:11|53:8|55:2|56:3|58:11|59:12|60:2|61:3|62:8|63:7|64:5|65:4|66:3|68:4|69:6|71:6|72:1|73:12|74:23|75:2|76:3|77:4|78:7|79:3|80:2|81:3|83:14|84:5|85:2|86:10|87:2|88:7|89:5|90:8|92:3|93:5|94:18|95:3|96:5|97:1|98:13|99:3|100:7|101:3|102:12|103:5|104:9|105:6|106:9|107:3|108:6|109:2|110:5|111:9|112:13|113:6|114:2|115:2|116:10|117:3|118:1|119:4|120:11|121:2|122:4|123:2|124:10|126:2|127:5|128:18|129:3|131:17|132:19|133:8|134:4|135:5|136:9|137:12|138:6|139:19|140:5|141:4|142:1|143:11|144:8|145:2|146:3|147:9|148:1|149:9|150:4|151:3|152:9|153:6|154:5|156:1|157:10|158:4|159:8|160:15|161:9|162:7|163:4|164:10|165:3|166:4|167:2|168:2|169:1|170:6|171:1|172:9|173:16|174:5|175:12|176:3|177:1|179:4|180:4|181:5|182:12|183:6|184:4|185:7|186:10|187:8|188:7|189:3|190:6
60,kate,3072,1472,322_515_646_711_878,1:368|2:234|3:294|4:358|7:287|8:284|14:248|16:250|17:397|18:239|19:427|21:346|24:357|27:473|33:227|34:319|35:400|40:196|41:203|45:252|68:266|72:260|73:276|78:428|82:253|83:214|85:329|88:277|91:293|92:315|94:295|95:288|97:364|100:303|104:269|136:292|139:317|142:390|144:321|145:243|149:451|167:262|173:291|180:217|184:349|186:744|190:431,1:6|2:1|3:16|4:7|5:9|6:1|7:3|8:11|9:8|10:9|11:5|12:8|13:4|14:4|15:8|16:10|17:2|18:2|19:33|20:7|21:4|22:1|23:6|24:3|25:6|26:1|27:2|28:2|29:6|31:1|32:15|34:13|35:12|36:4|37:9|38:9|39:18|40:6|41:8|42:24|43:11|44:21|45:2|46:1|47:9|48:12|49:7|50:12|51:2|52:1|53:10|54:5|55:5|56:4|57:1|58:5|59:19|60:17|61:4|62:12|63:3|64:6|65:5|66:5|67:1|68:14|69:10|70:2|71:7|73:17|74:28|75:6|76:5|77:9|78:11|79:1|80:5|81:11|83:34|84:11|85:9|86:12|87:3|88:13|89:9|90:13|91:1|92:2|93:12|94:14|95:2|96:13|97:3|98:34|99:2|100:15|101:16|102:17|103:12|104:13|105:5|106:11|107:2|108:11|109:3|110:7|111:12|112:15|113:20|114:11|115:6|116:11|117:5|118:1|119:5|120:22|121:14|122:4|123:4|124:10|126:6|127:6|128:34|129:9|130:3|131:18|132:12|133:15|134:10|135:7|136:22|137:11|138:10|139:19|140:11|141:7|142:1|143:20|144:14|145:5|146:10|147:8|148:15|149:18|150:2|151:8|152:7|153:10|154:1|156:1|157:14|158:6|159:15|160:12|161:10|162:19|163:2|164:11|165:5|166:10|167:4|168:8|169:2|170:9|171:4|172:17|173:26|174:8|175:12|176:3|177:7|179:9|180:4|181:6|182:13|183:5|184:4|185:7|186:30|187:7|188:8|189:2|190:19
68,kotoka-saionji,4721,2144,924_1033_874_991_899,1:219|2:154|3:749|4:318|7:235|8:649|14:183|16:641|17:367|18:133|19:678|21:572|24:320|27:410|33:136|34:340|35:304|40:256|41:244|45:169|60:266|72:312|73:582|78:725|82:164|83:428|85:273|88:536|91:191|92:485|94:462|95:257|97:234|100:664|104:552|136:280|139:644|142:272|144:361|145:365|149:391|167:250|173:405|180:286|184:238|186:743|190:311,1:1|2:1|3:98|4:9|5:11|6:1|7:4|8:44|9:11|10:9|11:11|12:4|13:3|14:1|15:10|16:50|17:11|18:5|19:51|20:15|21:22|22:2|23:2|24:4|25:2|26:1|27:3|28:3|29:6|30:3|31:1|32:28|33:1|34:9|35:10|36:5|37:44|38:8|39:39|40:7|41:4|42:37|43:5|44:36|46:3|47:14|48:15|49:3|50:9|52:2|53:36|54:4|55:1|56:9|57:6|58:11|59:31|61:4|62:13|63:4|64:30|65:40|66:9|68:114|69:5|70:2|71:2|72:2|73:46|74:29|75:20|76:7|77:21|78:19|79:2|80:11|81:16|83:70|84:41|85:5|86:29|87:4|88:22|89:20|90:23|91:3|92:6|93:11|94:11|95:1|96:4|97:1|98:41|99:3|100:42|101:13|102:71|103:10|104:29|105:4|106:32|107:4|108:14|109:17|110:24|111:15|112:14|113:3|114:13|115:8|116:22|117:2|118:3|119:6|120:35|121:19|122:1|123:4|124:9|125:1|126:2|127:9|128:34|129:9|130:3|131:58|132:59|133:16|134:12|135:14|136:24|137:22|138:2|139:47|140:13|141:5|142:1|143:49|144:12|145:14|146:11|147:24|148:18|149:14|150:5|151:5|152:6|153:6|154:10|156:1|157:8|158:11|159:43|160:36|161:17|162:12|163:6|164:5|165:5|166:9|167:7|169:2|170:17|171:4|172:18|173:20|174:1|175:24|176:6|177:6|178:1|179:6|180:8|181:12|182:20|183:10|184:3|185:41|186:17|187:14|188:14|189:6|190:3
72,satomi-sakakibara,2592,1212,344_443_539_587_679,1:224|2:171|3:263|4:375|7:276|8:253|14:222|16:290|17:323|18:161|19:273|21:436|24:299|27:312|33:185|34:475|35:332|40:178|41:157|45:208|60:260|68:312|73:275|78:329|82:190|83:181|85:249|88:261|91:227|92:281|94:226|95:227|97:237|100:319|104:263|136:278|139:284|142:245|144:228|145:215|149:302|167:262|173:229|180:179|184:224|186:494|190:305,1:2|2:1|3:15|4:12|5:6|6:2|7:2|8:10|9:3|10:11|11:7|12:1|13:4|14:2|15:3|16:23|17:3|19:11|20:7|21:16|22:1|23:2|24:4|25:3|26:3|27:4|28:3|29:15|30:3|32:12|34:29|35:5|36:3|37:19|38:6|39:15|40:9|41:6|42:13|43:3|44:14|45:2|47:20|48:11|49:2|50:7|52:1|53:4|54:5|55:5|56:4|57:2|58:4|59:17|60:2|61:6|62:10|63:10|64:5|65:10|66:9|68:18|69:7|70:1|71:3|72:19|73:20|74:28|75:8|76:3|77:11|78:3|79:1|80:9|81:8|83:21|84:20|85:5|86:11|87:2|88:15|89:7|90:7|92:2|93:5|94:10|95:1|96:7|97:1|98:13|99:3|100:16|101:7|102:16|103:5|104:14|105:4|106:26|107:2|108:7|109:7|110:23|111:4|112:15|113:8|114:7|115:9|116:12|117:2|118:2|119:5|120:12|121:11|122:6|123:5|124:5|125:1|126:2|127:6|128:12|129:7|130:1|131:27|132:20|133:13|134:7|135:10|136:13|137:12|138:2|139:24|140:13|141:2|143:19|144:12|145:7|146:10|147:8|148:7|149:9|150:2|151:6|152:7|153:4|154:4|156:3|157:6|158:7|159:8|160:15|161:26|162:1|163:7|164:5|165:11|166:6|167:2|168:3|169:3|170:9|171:5|172:13|173:18|174:5|175:6|176:3|177:3|179:3|180:3|181:13|182:12|183:7|184:2|185:14|186:11|187:9|188:7|189:2|190:5
73,fumika-sagisawa,7467,3054,1991_1880_1402_1301_893,1:262|2:152|3:869|4:295|7:264|8:511|14:215|16:875|17:380|18:145|19:1115|21:625|24:376|27:409|33:119|34:317|35:295|40:325|41:323|45:170|60:276|68:582|72:275|78:988|82:176|83:909|85:260|88:695|91:205|92:321|94:472|95:378|97:270|100:1207|104:1208|136:312|139:1238|142:300|144:516|145:482|149:431|167:253|173:375|180:427|184:249|186:845|190:410,1:2|2:2|3:53|4:7|5:10|7:2|8:13|9:20|10:14|11:14|12:9|13:4|14:2|15:13|16:37|17:3|18:3|19:65|20:9|21:28|22:2|23:5|24:10|25:8|27:6|28:4|29:9|30:17|32:45|33:1|34:19|35:6|36:9|37:35|38:21|39:49|40:9|41:13|42:50|43:9|44:51|45:2|46:1|47:20|48:10|49:4|50:10|52:1|53:21|54:6|55:2|56:5|57:6|58:27|59:57|60:2|61:4|62:24|63:8|64:28|65:43|66:11|68:24|69:11|70:1|71:2|72:3|73:306|74:47|75:34|76:10|77:42|78:11|79:2|80:9|81:33|83:112|84:60|85:8|86:28|87:5|88:33|89:15|90:38|91:3|92:5|93:12|94:13|95:7|96:3|97:1|98:114|99:2|100:68|101:13|102:73|103:16|104:120|105:3|106:23|107:4|108:18|109:15|110:21|111:5|112:17|113:10|114:8|115:12|116:26|117:1|118:3|119:4|120:100|121:30|122:5|123:6|124:5|125:1|126:4|127:10|128:97|129:7|130:3|131:69|132:59|133:35|134:14|135:15|136:34|137:23|138:4|139:115|140:10|141:17|143:87|144:17|145:17|146:21|147:18|148:27|149:13|150:3|151:4|152:6|153:3|154:11|155:2|156:3|157:15|158:7|159:27|160:72|161:16|162:18|163:8|164:4|165:8|166:10|167:5|168:2|169:4|170:28|171:8|172:26|173:17|174:1|175:24|176:7|177:6|178:1|179:5|180:5|181:23|182:24|183:9|184:3|185:43|186:21|187:22|188:13|189:4|190:9
