id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,1273,1013,361_316_202_197_197,1:71|2:16|3:221|4:45|7:35|8:186|14:41|16:186|17:202|18:22|21:123|24:77|27:131|33:20|34:77|35:75|40:74|41:49|45:40|60:63|68:129|72:53|73:252|78:369|82:21|83:219|85:55|88:129|91:43|92:55|94:121|95:38|97:57|100:204|104:217|136:59|139:219|142:113|144:189|145:114|149:132|167:52|173:149|180:124|184:76|186:359|190:92,1:1|3:13|4:1|5:7|8:19|9:9|10:6|11:2|12:3|14:1|15:3|16:11|17:11|18:1|19:95|20:7|21:6|22:1|24:1|25:1|27:5|29:1|30:1|32:20|34:4|35:1|36:3|37:12|38:1|39:13|40:1|41:1|42:22|43:4|44:16|45:1|47:8|48:2|49:2|50:7|52:2|53:7|55:2|56:1|58:7|59:17|60:1|62:11|64:6|65:7|66:7|68:8|69:6|71:5|72:1|73:19|74:19|75:3|76:2|77:6|78:17|80:4|81:15|83:26|84:14|85:2|86:16|87:4|88:8|89:9|90:12|93:9|94:2|96:1|98:28|99:2|100:10|101:9|102:12|103:7|104:14|105:1|106:12|107:1|108:2|109:2|110:4|112:6|113:5|114:4|115:2|116:8|118:1|119:1|120:17|121:34|123:3|124:1|126:1|127:3|128:27|129:3|130:2|131:26|132:21|133:8|134:5|135:4|136:7|137:3|138:4|139:22|140:8|141:2|143:26|144:12|145:4|146:8|147:12|148:4|149:6|150:1|151:1|152:1|153:1|154:8|157:4|159:3|160:12|161:5|162:25|163:5|164:2|165:6|166:4|170:4|172:14|173:13|175:9|176:3|177:4|179:5|180:7|181:8|182:22|183:3|184:3|185:18|186:29|187:9|188:2|190:2
21,kana-imai,1177,796,268_236_196_228_249,1:56|2:31|3:155|4:77|7:50|8:117|14:59|16:178|17:133|18:28|19:123|24:108|27:115|33:27|34:99|35:120|40:36|41:50|45:19|60:46|68:108|72:83|73:136|78:155|82:19|83:88|85:67|88:137|91:47|92:76|94:92|95:56|97:68|100:159|104:141|136:119|139:279|142:84|144:96|145:116|149:173|167:110|173:85|180:74|184:81|186:276|190:82,1:1|3:17|4:1|5:9|8:8|9:2|10:8|11:7|12:5|13:1|14:5|16:24|17:2|19:12|20:5|21:32|22:1|24:3|25:1|27:1|29:1|30:1|32:12|33:1|34:3|35:7|36:8|37:26|38:3|39:17|40:1|42:14|43:4|44:4|47:10|48:3|50:6|52:1|53:2|54:4|55:4|56:1|58:1|59:8|61:4|62:12|63:2|64:3|65:20|66:5|68:2|69:1|71:1|72:2|73:9|74:9|75:10|76:9|77:13|78:12|80:5|81:4|83:16|84:18|86:7|88:10|89:3|90:11|92:1|93:5|94:8|98:11|100:9|101:8|102:35|103:3|104:17|105:2|106:11|108:3|109:7|110:7|111:6|112:16|113:3|114:3|115:5|116:10|118:1|120:14|121:6|126:2|127:5|128:5|129:7|130:2|131:26|132:26|133:6|134:7|135:5|136:9|137:5|139:73|140:10|143:14|144:3|145:7|146:7|147:6|148:11|149:5|150:1|152:1|153:3|154:2|155:1|156:2|157:2|158:2|159:9|160:8|161:12|162:1|163:4|165:4|166:5|167:4|168:1|169:4|170:10|171:3|172:15|173:9|174:1|175:5|176:7|177:1|179:2|180:3|181:14|182:7|183:5|184:1|185:19|186:10|187:11|188:7|189:4|190:1
24,mutsumi-ujiie,497,401,52_96_91_116_142,1:38|2:23|3:63|4:40|7:45|8:70|14:52|16:58|17:82|18:28|19:77|21:108|27:65|33:22|34:64|35:72|40:27|41:37|45:23|60:50|68:56|72:54|73:57|78:87|82:17|83:41|85:79|88:102|91:40|92:47|94:70|95:39|97:48|100:77|104:69|136:72|139:92|142:57|144:56|145:71|149:107|167:61|173:42|180:50|184:56|186:154|190:48,3:5|4:1|5:3|8:11|9:1|10:3|11:2|12:1|14:3|16:10|17:1|19:6|20:4|21:3|23:1|24:13|25:1|26:1|28:1|30:1|34:4|35:5|36:6|37:10|38:2|39:7|40:2|41:3|42:10|43:2|44:5|47:10|48:4|49:1|53:3|54:1|56:3|57:1|59:7|60:2|61:9|62:3|63:2|64:2|65:1|66:2|68:4|70:1|71:2|72:1|73:4|74:5|75:4|76:3|77:9|78:1|79:1|80:4|81:2|83:6|84:3|85:5|86:1|87:1|88:17|89:5|90:6|92:1|93:6|94:4|98:3|100:7|101:3|102:15|103:2|104:9|105:1|106:9|109:4|110:2|112:7|113:5|114:6|115:10|116:5|120:4|121:5|123:2|124:1|126:1|127:2|128:4|129:2|131:10|132:11|133:5|134:4|135:2|136:10|137:7|139:19|140:3|143:13|144:3|145:14|146:7|147:9|148:2|149:3|150:1|151:2|153:1|154:2|156:1|157:1|159:5|160:1|161:3|162:3|163:3|165:4|166:3|167:2|169:1|170:7|171:2|172:7|173:2|174:2|175:2|179:2|180:1|181:5|182:5|183:5|185:9|186:7|187:5|188:1|189:3|190:1
27,misaki-etou,637,516,78_104_136_161_158,1:66|2:26|3:82|4:56|7:45|8:81|14:37|16:66|17:81|18:30|19:131|21:115|24:65|33:27|34:71|35:71|40:40|41:48|45:110|60:71|68:63|72:54|73:68|78:141|82:34|83:62|85:66|88:69|91:45|92:62|94:68|95:54|97:76|100:78|104:82|136:60|139:110|142:73|144:59|145:47|149:108|167:64|173:71|180:55|184:70|186:206|190:95,1:1|3:12|4:1|5:2|8:9|9:2|10:6|11:3|12:6|15:3|16:14|17:1|18:1|19:23|20:6|21:3|22:1|24:2|26:1|27:13|28:1|29:3|30:2|32:15|34:7|35:6|36:1|37:6|39:8|40:5|41:7|42:16|43:2|44:5|45:3|47:7|48:2|50:8|53:10|54:2|55:1|56:1|58:5|59:6|60:3|61:1|62:2|63:2|64:4|65:4|66:3|68:6|69:5|70:1|71:4|72:2|73:8|74:17|75:3|76:1|77:4|78:9|79:1|80:2|81:7|83:6|84:3|85:6|86:10|87:2|88:7|89:4|90:4|92:1|93:8|94:5|97:1|98:11|99:2|100:7|101:4|102:10|103:4|104:8|105:4|106:9|108:2|109:2|110:5|111:4|112:6|113:2|114:4|115:1|116:4|120:8|121:7|122:1|124:5|126:1|127:2|128:14|129:2|130:2|131:18|132:16|133:6|134:3|135:1|136:4|137:7|138:2|139:23|140:5|141:1|143:10|144:5|145:3|146:4|147:8|148:6|149:5|150:3|151:2|152:3|153:4|154:5|155:1|156:1|157:11|158:3|159:2|160:4|161:5|162:13|163:1|165:2|166:3|168:2|170:6|171:2|172:8|173:3|175:10|176:1|177:3|179:2|180:4|181:2|182:15|183:2|184:2|185:14|186:6|187:5|188:5|189:1|190:4
33,yuriko-ohnishi,134,120,19_27_26_21_41,1:31|2:16|3:14|4:15|7:25|8:23|14:17|16:15|17:42|18:13|19:20|21:27|24:22|27:27|34:35|35:32|40:19|41:22|45:20|60:20|68:14|72:21|73:16|78:28|82:15|83:14|85:19|88:15|91:21|92:15|94:22|95:14|97:15|100:15|104:16|136:26|139:17|142:33|144:33|145:18|149:36|167:18|173:25|180:17|184:23|186:54|190:34,5:1|8:1|10:2|12:5|16:3|20:1|21:1|29:2|32:1|33:3|34:3|35:2|37:1|38:1|39:2|40:2|41:3|42:4|44:1|47:1|50:1|51:1|53:1|54:2|58:1|61:1|68:2|69:1|73:1|74:1|76:1|77:1|78:2|83:2|84:1|88:2|94:1|96:1|98:1|101:1|104:1|105:1|113:1|116:1|120:1|130:1|131:1|132:1|134:1|137:1|139:1|140:2|142:1|143:1|144:7|145:1|149:2|150:1|152:1|158:1|159:1|161:2|163:1|170:1|173:1|179:1|180:1|181:2|182:2|186:4|187:1|190:2
34,kurumi-ohnuma,563,471,106_108_103_131_115,1:59|2:19|3:47|4:56|7:63|8:95|14:36|16:38|17:110|18:23|19:77|21:99|24:64|27:71|33:35|35:103|40:44|41:41|45:30|60:43|68:63|72:87|73:53|78:98|82:30|83:38|85:52|88:68|91:25|92:37|94:72|95:35|97:37|100:49|104:83|136:106|139:59|142:72|144:58|145:45|149:115|167:64|173:83|180:61|184:42|186:205|190:72,3:4|4:2|5:5|8:7|9:2|10:6|11:1|12:2|14:1|15:1|16:7|17:2|18:2|19:3|20:6|21:3|23:1|24:3|25:1|28:2|29:9|32:6|33:1|34:24|35:5|36:3|37:7|38:3|39:8|40:3|41:4|42:10|43:2|44:7|46:1|47:4|48:1|49:1|50:5|53:3|54:3|58:1|59:8|60:1|61:4|62:10|63:2|64:1|65:4|66:2|68:4|69:3|71:3|72:3|73:3|74:7|75:6|76:7|77:5|78:5|80:5|81:1|83:7|84:2|85:4|86:6|87:1|88:7|89:9|90:2|93:3|94:3|96:2|97:1|98:7|99:3|100:4|101:2|102:4|103:2|104:2|105:3|106:5|108:1|110:3|111:3|112:2|113:1|114:1|115:2|116:9|117:2|118:1|119:1|120:9|121:6|122:1|127:2|128:3|129:2|130:2|131:8|132:4|133:3|134:4|136:10|137:2|138:2|139:6|140:3|141:3|143:5|144:4|145:3|146:2|147:8|148:5|149:4|150:1|151:2|152:9|153:1|154:3|157:2|158:1|159:2|160:3|161:6|162:3|163:3|164:2|165:9|166:6|167:2|168:1|170:5|172:9|173:15|175:4|177:3|179:2|181:10|182:10|183:3|184:2|185:7|186:10|187:6|188:3|190:2
35,michiru-ohara,599,457,122_111_131_105_130,1:63|2:25|3:49|4:36|7:37|8:97|14:61|16:50|17:115|18:27|19:75|21:120|24:72|27:71|33:32|34:103|40:31|41:44|45:22|60:52|68:46|72:51|73:39|78:99|82:21|83:38|85:58|88:61|91:30|92:42|94:57|95:24|97:33|100:55|104:43|136:64|139:67|142:73|144:85|145:87|149:117|167:76|173:81|180:58|184:61|186:244|190:69,1:2|3:3|8:8|10:4|11:1|12:1|14:3|16:3|17:3|19:6|20:11|21:10|23:2|24:2|25:1|27:1|28:1|29:1|30:1|32:4|34:6|35:24|36:3|37:4|39:5|41:2|42:7|43:2|44:4|46:1|47:3|48:1|49:1|50:4|51:1|54:3|55:1|58:1|59:4|60:2|61:1|62:9|64:1|65:3|66:3|68:2|69:6|71:3|72:1|73:1|74:6|75:1|77:4|78:3|80:6|83:5|84:3|85:1|86:1|88:7|89:8|90:7|93:4|94:3|96:3|98:2|99:3|100:3|102:8|103:2|104:1|105:2|106:5|108:1|109:2|111:5|112:8|113:3|114:1|116:2|117:2|118:1|119:1|120:6|121:3|124:1|126:1|127:2|128:2|129:3|131:7|132:5|133:12|134:4|136:6|137:4|138:1|139:13|140:4|141:2|142:1|143:2|144:10|145:13|146:1|147:3|148:1|149:5|151:2|152:2|156:1|157:2|158:1|159:4|160:2|161:4|162:4|163:3|164:1|165:3|166:1|167:3|169:1|170:7|172:12|173:14|174:2|175:3|176:2|177:2|180:3|181:5|182:7|184:2|185:5|186:19|187:4|188:2|189:2|190:4
40,sanae-katagiri,298,265,57_54_46_70_71,1:31|2:18|3:53|4:27|7:17|8:38|14:23|16:46|17:35|18:18|19:74|21:36|24:27|27:40|33:19|34:44|35:31|41:28|45:15|60:17|68:37|72:31|73:51|78:116|82:24|83:42|85:20|88:37|91:26|92:20|94:38|95:25|97:33|100:70|104:46|136:30|139:59|142:40|144:55|145:68|149:40|167:21|173:56|180:31|184:23|186:73|190:56,3:3|4:1|5:1|6:1|8:1|9:1|10:2|11:2|12:1|14:1|16:5|18:1|19:5|21:2|24:1|29:2|32:4|34:1|35:1|37:4|39:3|40:22|41:1|42:7|43:5|47:3|48:1|51:1|53:4|54:1|58:1|59:2|62:2|65:3|68:2|69:6|73:5|77:1|79:2|80:1|81:1|83:8|84:3|86:4|87:2|88:1|90:1|93:3|96:1|97:1|98:8|99:2|100:2|101:4|102:2|103:2|104:1|105:1|106:2|108:1|109:3|110:5|111:1|112:4|113:3|117:1|120:6|121:2|123:2|124:3|127:1|128:5|131:2|132:1|133:2|134:7|135:2|136:3|137:2|138:2|139:9|140:2|142:1|143:7|144:4|145:4|146:2|147:1|149:1|150:1|151:1|152:1|157:1|159:1|160:6|161:2|162:1|163:1|164:1|165:5|166:1|167:1|168:1|169:1|170:2|171:2|172:2|173:4|175:4|177:1|179:1|180:1|182:6|185:2|186:6|187:3|188:2|190:5
41,haruna-kamijo,344,286,115_45_68_51_65,1:112|2:19|3:53|4:34|7:101|8:47|14:32|16:47|17:121|18:16|19:49|21:50|24:37|27:48|33:22|34:41|35:44|40:28|45:15|60:26|68:42|72:22|73:50|78:54|82:12|83:50|85:30|88:53|91:22|92:25|94:42|95:24|97:26|100:45|104:46|136:30|139:44|142:45|144:50|145:49|149:64|167:36|173:36|180:42|184:39|186:122|190:63,1:4|3:3|4:1|5:1|7:1|8:2|9:1|10:3|11:1|12:13|13:1|14:2|15:1|16:5|17:4|19:2|20:1|21:2|23:1|26:2|27:1|29:2|32:3|35:5|36:2|37:3|38:3|39:9|40:2|41:29|42:6|43:3|44:4|46:1|47:3|48:1|52:1|53:4|55:3|59:2|60:1|61:1|62:3|63:1|64:1|66:2|68:2|69:1|71:3|73:3|74:9|76:2|77:4|78:1|79:1|81:3|83:10|84:1|86:1|87:1|88:5|89:3|90:3|93:2|94:2|96:1|98:3|99:1|100:2|101:4|102:6|103:6|104:2|105:2|106:2|108:2|109:2|110:1|111:1|112:2|113:1|115:3|116:4|118:1|120:7|121:7|124:1|126:2|128:5|129:2|130:1|131:5|132:3|133:2|134:4|135:1|136:2|137:1|138:2|139:9|140:3|143:3|144:3|145:3|146:3|147:5|148:1|149:2|150:1|152:8|153:2|157:2|158:1|159:2|160:3|161:1|163:1|164:1|165:1|166:4|167:3|169:1|170:1|172:2|173:6|175:8|176:1|177:2|179:1|181:2|182:2|183:2|184:1|185:6|186:7|187:5|188:2|190:6
45,ayaka-kishibe,192,159,17_42_42_58_33,1:28|2:13|3:20|4:22|7:22|8:22|14:14|16:25|17:22|18:16|19:40|21:19|24:23|27:110|33:20|34:30|35:22|40:15|41:15|60:28|68:19|72:23|73:23|78:43|82:24|83:15|85:25|88:20|91:29|92:18|94:25|95:23|97:25|100:24|104:26|136:21|139:27|142:33|144:25|145:16|149:29|167:21|173:31|180:23|184:28|186:44|190:41,1:1|3:1|5:2|8:3|10:1|12:1|16:5|19:6|20:3|27:9|28:1|29:1|30:1|32:3|34:5|35:2|37:2|39:3|40:1|41:1|42:3|43:2|44:2|45:3|46:1|47:3|50:5|53:3|56:1|58:3|59:1|60:1|63:1|64:1|65:3|68:1|69:1|71:2|73:4|74:7|76:1|78:1|79:3|83:1|86:1|88:2|93:2|94:1|98:4|100:1|101:2|102:2|103:1|104:2|105:2|106:2|108:1|110:2|112:3|116:1|120:3|124:3|128:5|131:5|132:5|133:1|134:1|135:1|137:1|138:2|139:4|140:3|141:1|143:4|144:2|147:1|149:2|150:1|152:2|153:2|154:2|156:1|157:3|159:2|160:3|161:2|162:1|163:1|164:2|165:1|166:1|167:1|168:1|169:1|170:3|171:1|173:3|174:1|175:3|177:1|180:1|181:2|182:5|184:1|185:1|186:2|187:1|188:1
60,kate,353,307,35_67_66_81_104,1:62|2:28|3:47|4:51|7:43|8:29|14:33|16:37|17:48|18:31|19:63|21:46|24:50|27:71|33:20|34:43|35:52|40:17|41:26|45:28|68:33|72:37|73:35|78:66|82:32|83:34|85:38|88:36|91:41|92:30|94:40|95:29|97:54|100:37|104:32|136:50|139:46|142:58|144:53|145:33|149:69|167:32|173:45|180:30|184:49|186:145|190:70,1:2|2:1|3:1|4:1|5:3|7:1|8:1|9:6|10:2|13:2|14:1|15:1|16:5|17:1|19:6|20:3|25:2|26:1|29:2|32:2|35:4|36:1|37:3|38:5|39:2|41:3|42:7|43:2|44:4|45:1|47:1|48:2|49:1|50:2|53:2|56:2|58:1|59:4|60:9|61:1|62:5|64:1|66:1|67:1|68:3|69:3|70:1|71:1|73:1|74:3|76:1|77:1|78:2|83:6|84:2|85:2|86:1|88:2|89:1|90:4|93:3|94:1|96:1|98:8|100:2|101:2|102:3|103:3|105:1|106:5|110:1|111:1|112:3|113:8|114:2|115:3|120:4|121:3|123:3|126:1|128:7|129:1|130:1|131:5|132:4|133:6|134:1|136:5|137:1|139:7|140:6|141:1|143:7|144:1|145:1|146:1|148:3|149:4|150:2|151:2|152:2|153:2|154:1|156:1|157:4|158:2|159:1|160:3|161:1|162:3|163:1|164:1|166:2|167:1|168:2|170:3|172:2|173:5|174:3|175:3|177:2|179:2|180:1|181:1|182:4|186:7|187:1|188:1|189:1|190:1
68,kotoka-saionji,575,488,105_120_107_123_120,1:35|2:21|3:158|4:54|7:24|8:126|14:33|16:112|17:60|18:21|19:129|21:108|24:56|27:63|33:14|34:63|35:46|40:37|41:42|45:19|60:33|72:54|73:106|78:127|82:16|83:90|85:40|88:101|91:28|92:87|94:86|95:36|97:37|100:119|104:110|136:47|139:134|142:52|144:55|145:72|149:66|167:33|173:78|180:47|184:45|186:126|190:45,3:38|4:2|5:3|6:1|8:11|9:3|10:2|11:2|12:1|15:2|16:11|17:3|18:3|19:15|20:4|21:2|23:1|24:1|25:1|26:1|27:2|29:2|32:8|34:1|35:4|36:3|37:10|38:3|39:13|40:1|41:1|42:8|43:1|44:8|46:1|47:3|48:3|50:4|52:1|53:8|55:1|56:2|58:4|59:9|62:2|64:4|65:10|66:2|68:28|69:3|72:2|73:8|74:8|75:3|77:3|78:7|80:3|81:8|83:22|84:7|86:9|87:2|88:6|89:3|90:7|91:2|93:3|94:5|98:4|99:1|100:13|101:5|102:11|103:2|104:7|105:1|106:10|107:2|108:2|109:4|110:2|111:2|112:6|113:1|114:4|115:3|116:4|117:1|118:1|119:1|120:12|121:9|123:1|127:1|128:8|129:2|130:2|131:17|132:15|133:3|134:4|135:4|136:6|137:6|139:21|140:3|141:2|142:1|143:13|144:2|145:5|146:3|147:5|148:3|149:2|150:1|151:1|152:2|153:1|154:2|157:2|158:3|159:8|160:7|161:3|162:5|163:2|164:1|165:3|166:6|170:2|172:4|173:9|175:10|176:2|177:2|179:1|180:1|181:3|182:7|184:1|185:17|186:6|187:2|188:4|189:2|190:1
72,satomi-sakakibara,330,278,51_60_72_64_83,1:37|2:16|3:49|4:69|7:38|8:35|14:29|16:50|17:46|18:20|19:53|21:83|24:54|27:54|33:21|34:87|35:51|40:31|41:22|45:23|60:37|68:54|73:51|78:62|82:25|83:33|85:32|88:48|91:37|92:40|94:42|95:29|97:41|100:60|104:49|136:48|139:59|142:32|144:39|145:42|149:50|167:40|173:46|180:36|184:29|186:98|190:49,3:4|4:3|5:1|8:1|10:5|12:1|14:1|16:7|19:5|21:3|24:1|27:1|29:5|30:1|32:3|34:4|35:1|37:5|38:2|39:6|40:2|41:2|42:2|43:1|44:2|47:5|48:2|54:1|55:2|56:1|58:2|59:2|60:1|61:1|62:4|63:1|64:1|65:3|66:1|68:1|69:3|72:9|73:7|74:4|75:3|77:3|80:2|81:4|83:4|84:3|86:2|87:1|88:7|89:5|93:2|94:2|98:4|99:1|100:8|101:2|102:6|103:1|104:4|105:2|106:6|108:1|110:6|111:1|112:2|113:2|114:2|115:1|116:3|118:1|119:1|120:3|121:7|123:1|124:1|128:3|129:2|131:8|132:5|133:2|134:1|135:1|136:2|137:4|139:14|140:4|143:6|144:3|145:1|146:2|147:3|149:2|150:1|151:2|152:1|153:3|157:1|159:2|160:6|161:6|162:1|163:2|164:1|165:6|166:1|168:1|169:1|170:1|172:3|173:4|174:1|175:1|177:1|179:2|181:3|182:4|185:5|186:4|187:2|190:1
73,fumika-sagisawa,1015,733,250_275_177_186_127,1:47|2:18|3:180|4:53|7:34|8:99|14:36|16:187|17:70|18:17|19:252|21:136|24:57|27:68|33:16|34:53|35:39|40:51|41:50|45:23|60:35|68:106|72:51|78:195|82:16|83:188|85:40|88:139|91:31|92:46|94:81|95:68|97:38|100:266|104:263|136:56|139:286|142:42|144:97|145:85|149:66|167:38|173:64|180:84|184:39|186:175|190:69,3:17|5:2|8:2|9:6|10:3|11:2|12:1|15:3|16:13|17:1|19:20|21:6|23:1|24:2|25:2|28:1|29:2|30:2|32:12|34:11|35:3|36:4|37:4|39:14|40:4|41:3|42:9|43:1|44:11|45:1|47:6|48:2|50:2|52:1|53:5|56:1|57:1|58:7|59:14|62:4|63:2|64:8|65:10|66:4|68:5|69:2|72:1|73:74|74:12|75:7|76:2|77:9|78:1|79:1|80:1|81:2|83:22|84:21|85:1|86:5|87:3|88:11|89:1|90:10|91:1|93:4|94:5|95:1|96:1|98:26|100:19|101:2|102:16|103:5|104:23|106:7|107:1|108:4|109:5|110:2|111:2|112:6|113:1|114:4|116:8|117:1|118:1|120:24|121:10|123:1|126:1|127:2|128:18|129:3|131:22|132:19|133:6|134:2|135:1|136:10|137:2|139:47|140:3|141:3|143:23|144:2|145:3|146:2|147:7|148:6|149:4|151:1|152:1|153:1|154:3|156:2|157:6|158:2|159:9|160:18|161:3|162:2|163:1|164:1|165:3|166:2|167:1|169:2|170:5|171:3|172:5|173:2|175:5|176:1|177:2|181:4|182:9|183:2|184:1|185:11|186:7|187:4|188:3|190:4
78,shin-sato,1320,1090,325_258_246_249_242,1:57|2:25|3:178|4:42|7:43|8:220|14:45|16:218|17:146|18:30|19:369|21:155|24:87|27:141|33:28|34:98|35:99|40:116|41:54|45:43|60:66|68:127|72:62|73:195|82:22|83:159|85:60|88:171|91:48|92:45|94:179|95:36|97:68|100:211|104:208|136:67|139:219|142:98|144:211|145:146|149:204|167:61|173:247|180:112|184:70|186:360|190:118,3:9|5:4|6:1|7:1|8:20|9:5|10:18|12:3|13:1|14:1|15:3|16:16|17:1|18:2|19:43|20:7|21:7|22:1|24:2|25:1|27:7|29:5|30:2|32:15|33:1|34:4|35:7|37:10|38:5|39:15|40:7|41:2|42:28|43:5|44:12|45:1|46:2|47:10|48:2|49:2|50:10|51:1|52:1|53:12|54:2|55:1|56:3|57:1|58:2|59:12|62:11|63:1|64:4|65:7|66:4|68:4|69:7|70:1|71:6|72:1|73:19|74:19|75:6|76:3|77:10|78:46|79:1|80:3|81:5|83:21|84:7|85:4|86:12|87:2|88:12|89:10|90:18|91:1|92:1|93:8|94:7|96:1|97:2|98:31|99:4|100:8|101:10|102:12|103:9|104:5|105:1|106:22|107:1|108:3|109:3|110:2|111:3|112:8|113:2|114:3|115:1|116:8|117:1|118:1|120:13|121:15|122:1|123:6|124:4|126:3|127:7|128:17|129:1|130:1|131:38|132:26|133:8|134:6|135:5|136:10|137:4|138:6|139:32|140:9|141:3|142:2|143:29|144:13|145:5|146:7|147:12|148:5|149:11|150:2|153:2|154:4|155:1|156:2|157:4|159:6|160:17|161:3|162:13|163:4|164:2|165:7|166:4|167:1|169:2|170:8|171:2|172:31|173:28|174:2|175:11|176:5|177:4|178:1|179:3|180:2|181:8|182:26|183:3|184:1|185:19|186:25|187:11|188:6|189:1|190:9
82,rei-shinohara,149,126,15_24_30_45_35,1:43|2:20|3:15|4:20|7:16|8:11|14:14|16:11|17:18|18:31|19:21|21:19|24:17|27:34|33:15|34:30|35:21|40:24|41:12|45:24|60:32|68:16|72:25|73:16|78:22|83:14|85:16|88:14|91:22|92:15|94:15|95:18|97:19|100:19|104:12|136:16|139:15|142:51|144:18|145:13|149:28|167:15|173:21|180:14|184:26|186:49|190:63,1:1|3:2|4:3|7:1|9:2|10:1|12:1|14:1|15:1|16:1|18:1|19:3|21:1|29:2|32:1|33:1|34:3|35:3|36:1|37:1|38:1|39:2|40:3|42:2|43:3|45:1|46:1|47:2|49:1|50:4|53:1|56:1|58:1|60:1|61:2|62:1|66:1|67:1|68:1|69:3|73:2|74:6|77:1|78:1|79:1|82:1|83:2|88:1|89:5|93:1|98:4|99:3|100:1|101:2|103:1|105:1|108:2|110:1|111:2|112:1|116:1|117:1|118:1|120:1|121:1|123:1|124:5|127:1|128:4|131:1|132:1|133:1|134:2|136:1|137:2|140:3|141:2|142:1|144:4|149:2|150:1|151:1|152:2|153:1|156:1|157:3|158:1|160:6|161:1|162:2|163:1|164:2|165:1|170:1|172:2|173:2|174:1|177:2|179:3|181:1|182:2|184:3|185:1|186:1|187:1|190:6
83,rin-shibuya,735,575,217_161_108_131_118,1:45|2:19|3:145|4:42|7:23|8:81|14:26|16:177|17:61|18:21|19:219|21:88|24:41|27:62|33:14|34:38|35:38|40:42|41:50|45:15|60:34|68:90|72:33|73:188|78:159|82:14|85:29|88:91|91:29|92:52|94:82|95:31|97:46|100:143|104:154|136:43|139:181|142:58|144:107|145:79|149:76|167:38|173:76|180:80|184:44|186:146|190:71,3:11|4:1|8:3|9:6|10:3|11:4|12:1|15:1|16:11|19:11|20:1|21:5|23:1|24:1|25:1|30:1|32:10|34:2|35:2|36:6|37:5|38:1|39:7|40:2|41:2|42:21|43:1|44:16|46:1|47:6|48:2|50:7|52:1|53:4|58:4|59:6|60:1|62:3|63:1|64:5|65:7|66:1|68:2|69:4|70:1|71:1|72:2|73:11|74:11|75:5|76:1|77:8|78:1|81:9|83:67|84:17|85:3|86:13|87:6|88:2|89:2|90:15|93:7|94:4|98:16|100:4|101:3|102:9|103:5|104:9|106:8|107:2|109:4|110:2|112:4|113:3|114:4|115:3|116:5|120:18|121:9|123:1|124:2|126:2|127:1|128:17|129:1|131:15|132:15|133:8|134:6|135:3|136:9|137:2|139:18|140:1|143:39|144:4|145:2|146:16|147:10|148:6|149:3|152:3|153:2|154:3|157:2|159:6|160:9|161:1|162:1|163:2|164:2|165:1|166:1|170:2|172:13|173:1|175:5|176:1|177:1|179:1|180:5|181:3|182:10|185:8|186:8|187:2|188:2|190:6
85,aoi-shuto,352,294,65_45_64_76_102,1:37|2:17|3:39|4:35|7:34|8:68|14:45|16:42|17:83|18:18|19:55|21:67|24:79|27:66|33:19|34:52|35:58|40:20|41:30|45:25|60:38|68:40|72:32|73:40|78:60|82:16|83:29|88:72|91:36|92:33|94:63|95:34|97:37|100:45|104:44|136:57|139:65|142:44|144:46|145:40|149:108|167:44|173:36|180:40|184:38|186:131|190:42,1:1|3:5|4:1|8:15|9:1|10:2|11:2|12:1|13:1|14:1|16:8|17:4|19:1|20:3|21:3|24:4|26:1|27:2|32:4|34:2|35:4|36:4|37:6|38:1|39:7|41:4|42:4|44:1|47:4|48:2|53:1|54:1|55:2|56:1|59:2|61:1|62:3|64:5|65:2|68:4|69:1|71:1|73:2|74:2|75:2|76:1|77:2|78:2|80:1|81:2|83:2|85:11|86:1|88:7|89:7|90:3|92:1|93:4|94:6|96:1|98:3|100:5|102:7|103:2|104:3|105:2|106:5|109:3|111:1|112:6|113:4|114:2|115:3|116:1|120:4|121:4|122:2|123:1|124:1|126:1|127:3|128:2|129:2|131:5|132:3|133:4|134:3|136:6|137:2|138:1|139:13|140:5|141:1|143:5|144:6|145:4|146:2|147:7|148:2|149:6|152:1|153:1|154:3|158:2|159:3|161:3|163:5|164:1|165:2|166:3|170:4|171:1|172:7|173:1|175:1|176:1|177:1|180:1|181:1|182:5|183:1|185:7|186:8|187:1|188:2|189:5|190:1
