id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,9175,4072,2535_2223_1640_1469_1308,1:353|2:161|3:944|4:283|7:241|8:893|14:214|16:873|17:813|18:170|21:609|24:407|27:653|33:171|34:421|35:472|40:419|41:331|45:235|60:430|68:685|72:273|73:1129|78:1742|82:213|83:991|85:345|88:666|91:223|92:325|94:599|95:264|97:331|100:974|104:1010|136:358|139:1021|142:514|144:893|145:636|149:622|167:306|173:806|180:636|184:423|186:1492|190:509,1:1|2:4|3:48|4:3|5:23|7:3|8:61|9:18|10:23|11:12|12:11|13:3|14:2|15:20|16:39|17:38|18:3|19:325|20:23|21:22|22:4|23:3|24:6|25:2|26:1|27:8|28:1|29:5|30:6|32:56|34:14|35:11|36:7|37:33|38:18|39:42|40:12|41:9|42:86|43:10|44:64|45:2|46:2|47:24|48:11|49:8|50:35|52:4|53:40|54:6|55:7|56:8|57:2|58:18|59:65|60:1|61:3|62:40|63:5|64:31|65:30|66:16|68:33|69:26|70:1|71:8|72:3|73:88|74:74|75:30|76:5|77:27|78:41|79:1|80:21|81:63|83:104|84:41|85:6|86:56|87:11|88:18|89:36|90:45|91:1|92:2|93:39|94:18|95:1|96:8|97:4|98:120|99:5|100:38|101:31|102:52|103:20|104:46|105:8|106:37|107:2|108:22|109:10|110:18|111:10|112:15|113:21|114:7|115:5|116:29|117:2|118:6|119:5|120:63|121:113|122:2|123:9|124:8|125:1|126:8|127:24|128:139|129:13|130:4|131:89|132:78|133:28|134:17|135:25|136:52|137:17|138:12|139:56|140:25|141:5|143:98|144:45|145:16|146:26|147:43|148:17|149:18|150:9|151:3|152:7|153:4|154:29|155:6|156:1|157:15|158:6|159:24|160:41|161:16|162:77|163:11|164:12|165:12|166:16|167:8|168:1|169:4|170:22|171:4|172:55|173:37|174:2|175:34|176:5|177:10|179:18|180:32|181:34|182:51|183:13|184:10|185:46|186:62|187:28|188:10|189:4|190:9
21,kana-imai,8813,3114,1936_1694_1719_1614_1850,1:328|2:258|3:786|4:449|7:361|8:618|14:358|16:862|17:726|18:184|19:609|24:601|27:678|33:211|34:539|35:617|40:241|41:297|45:242|60:355|68:582|72:445|73:632|78:724|82:200|83:432|85:454|88:662|91:276|92:488|94:530|95:339|97:362|100:699|104:700|136:604|139:1081|142:452|144:479|145:545|149:821|167:635|173:388|180:372|184:418|186:1266|190:501,1:4|2:4|3:60|4:12|5:34|6:1|7:4|8:28|9:13|10:24|11:23|12:17|13:8|14:9|15:7|16:71|17:7|19:49|20:22|21:97|22:3|23:6|24:12|25:5|26:3|27:2|28:1|29:6|30:23|32:34|33:5|34:20|35:26|36:15|37:91|38:15|39:61|40:7|41:9|42:62|43:12|44:35|45:2|47:52|48:24|49:4|50:20|52:2|53:15|54:11|55:18|56:9|57:8|58:13|59:33|60:2|61:12|62:32|63:12|64:19|65:78|66:14|68:25|69:9|70:1|71:6|72:4|73:51|74:55|75:29|76:21|77:55|78:21|79:1|80:24|81:11|83:68|84:59|85:12|86:24|87:9|88:50|89:19|90:32|92:5|93:18|94:26|95:1|96:6|97:3|98:42|99:5|100:33|101:28|102:156|103:22|104:68|105:7|106:40|107:5|108:15|109:29|110:32|111:23|112:47|113:23|114:19|115:26|116:41|117:3|118:3|119:4|120:39|121:34|122:3|123:3|124:8|125:1|126:5|127:20|128:36|129:17|130:3|131:80|132:85|133:33|134:17|135:16|136:35|137:25|138:5|139:184|140:23|141:6|143:63|144:28|145:24|146:32|147:33|148:30|149:21|150:7|151:6|152:8|153:11|154:17|155:3|156:7|157:13|158:9|159:36|160:43|161:52|162:16|163:17|164:8|165:13|166:18|167:16|168:3|169:7|170:27|171:13|172:50|173:27|174:6|175:21|176:21|177:6|178:1|179:7|180:8|181:41|182:27|183:16|184:4|185:64|186:26|187:36|188:27|189:14|190:12
24,mutsumi-ujiie,4163,1809,574_774_762_972_1081,1:266|2:231|3:413|4:351|7:326|8:429|14:347|16:400|17:486|18:194|19:407|21:601|27:457|33:195|34:413|35:441|40:196|41:225|45:213|60:360|68:327|72:306|73:383|78:471|82:191|83:277|85:457|88:471|91:268|92:321|94:410|95:302|97:328|100:431|104:428|136:445|139:488|142:341|144:321|145:392|149:629|167:360|173:299|180:282|184:363|186:821|190:341,1:4|2:3|3:24|4:8|5:8|7:2|8:36|9:3|10:14|11:9|12:7|13:7|14:8|15:13|16:33|17:7|19:31|20:17|21:21|23:4|24:47|25:6|26:2|28:4|29:3|30:6|32:12|34:18|35:15|36:14|37:31|38:9|39:37|40:4|41:10|42:43|43:2|44:19|45:1|46:2|47:29|48:31|49:3|50:6|51:1|52:2|53:8|54:10|55:7|56:12|57:2|58:7|59:21|60:4|61:23|62:25|63:8|64:12|65:24|66:10|68:9|69:3|70:3|71:3|72:2|73:42|74:18|75:13|76:10|77:35|78:9|79:1|80:23|81:11|83:43|84:24|85:15|86:9|87:8|88:47|89:22|90:18|91:1|92:3|93:9|94:18|95:2|96:4|97:3|98:25|99:1|100:30|101:15|102:52|103:9|104:33|105:3|106:27|107:2|108:7|109:14|110:8|111:8|112:19|113:16|114:24|115:40|116:22|117:4|118:2|119:5|120:18|121:17|122:6|123:4|124:6|126:5|127:11|128:24|129:7|131:47|132:44|133:23|134:14|135:9|136:23|137:17|138:6|139:49|140:16|141:5|143:27|144:17|145:34|146:20|147:22|148:13|149:12|150:5|151:4|152:5|153:4|154:8|155:1|156:8|157:8|158:5|159:18|160:16|161:16|162:16|163:20|164:6|165:14|166:11|167:6|168:4|169:5|170:36|171:7|172:27|173:26|174:6|175:12|176:4|177:5|178:2|179:12|180:6|181:24|182:17|183:13|184:2|185:40|186:26|187:20|188:15|189:8|190:3
27,misaki-etou,5376,2183,743_909_1121_1259_1344,1:426|2:258|3:492|4:384|7:306|8:431|14:280|16:425|17:511|18:246|19:653|21:678|24:457|33:246|34:430|35:454|40:261|41:263|45:555|60:477|68:415|72:317|73:418|78:728|82:277|83:361|85:437|88:390|91:320|92:420|94:406|95:367|97:486|100:458|104:453|136:387|139:558|142:421|144:364|145:361|149:624|167:375|173:397|180:305|184:440|186:962|190:527,1:11|2:2|3:36|4:10|5:14|6:1|7:4|8:25|9:7|10:15|11:15|12:16|13:4|14:2|15:11|16:36|17:6|18:4|19:68|20:10|21:12|22:3|23:3|24:7|25:5|26:3|27:26|28:3|29:10|30:12|32:36|33:1|34:21|35:18|36:8|37:24|38:11|39:28|40:19|41:16|42:53|43:13|44:22|45:5|46:1|47:24|48:15|49:3|50:20|52:1|53:28|54:6|55:5|56:7|57:3|58:17|59:28|60:4|61:6|62:17|63:9|64:11|65:19|66:17|68:25|69:12|70:3|71:12|72:2|73:36|74:53|75:12|76:4|77:18|78:33|79:3|80:19|81:22|82:1|83:26|84:24|85:16|86:46|87:12|88:23|89:14|90:18|91:3|92:5|93:21|94:27|95:4|96:7|97:5|98:49|99:4|100:31|101:16|102:36|103:12|104:31|105:9|106:22|107:1|108:15|109:9|110:20|111:19|112:17|113:14|114:16|115:10|116:20|117:6|118:2|119:6|120:36|121:25|122:5|123:3|124:20|125:1|126:3|127:9|128:49|129:6|130:4|131:42|132:40|133:19|134:11|135:15|136:32|137:26|138:10|139:49|140:12|141:8|142:3|143:50|144:23|145:11|146:19|147:27|148:26|149:30|150:7|151:8|152:12|153:10|154:12|155:3|156:5|157:29|158:9|159:16|160:42|161:21|162:28|163:8|164:9|165:11|166:13|167:6|168:3|169:3|170:21|171:6|172:24|173:28|174:2|175:28|176:8|177:7|179:12|180:12|181:10|182:33|183:12|184:8|185:25|186:27|187:23|188:19|189:7|190:15
33,yuriko-ohnishi,1332,702,153_220_291_329_339,1:244|2:179|3:133|4:199|7:220|8:158|14:182|16:123|17:301|18:152|19:171|21:211|24:195|27:246|34:260|35:276|40:156|41:163|45:179|60:230|68:142|72:190|73:121|78:219|82:183|83:116|85:201|88:146|91:186|92:179|94:163|95:167|97:189|100:137|104:137|136:217|139:143|142:289|144:219|145:138|149:260|167:183|173:191|180:148|184:238|186:372|190:255,1:2|2:1|3:4|4:4|5:7|6:2|7:3|8:5|9:1|10:9|11:2|12:20|13:1|14:2|15:1|16:5|17:3|18:1|19:7|20:3|21:5|22:1|23:4|25:1|27:3|28:1|29:3|31:1|32:6|33:7|34:11|35:8|36:3|37:5|38:3|39:6|40:6|41:10|42:22|43:6|44:5|45:1|46:2|47:6|48:2|49:5|50:7|51:2|53:3|54:5|56:4|57:1|58:7|59:3|60:1|61:2|62:5|63:5|64:1|65:1|66:5|68:4|69:3|71:3|73:7|74:10|75:2|76:2|77:3|78:7|80:2|81:1|83:13|84:5|85:4|86:4|87:1|88:5|89:12|90:3|91:1|92:2|93:3|94:7|96:7|97:1|98:4|100:5|101:4|102:6|103:4|104:4|105:4|106:2|107:1|108:9|110:2|111:5|112:3|113:5|114:2|115:3|116:14|117:4|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:6|128:11|129:3|130:2|131:8|132:11|133:3|134:5|135:1|136:8|137:4|138:3|139:8|140:6|141:2|142:2|143:4|144:24|145:3|146:4|147:2|149:13|150:3|151:4|152:4|153:1|156:2|157:1|158:5|159:1|160:4|161:9|162:4|163:2|164:6|165:5|166:1|170:2|172:6|173:19|174:2|175:4|176:3|177:3|179:3|180:4|181:5|182:13|183:3|184:2|185:4|186:12|187:11|188:7|189:3|190:5
34,kurumi-ohnuma,4767,1968,968_839_878_1106_976,1:296|2:205|3:274|4:323|7:353|8:474|14:250|16:294|17:556|18:168|19:421|21:539|24:413|27:430|33:260|35:560|40:255|41:245|45:225|60:320|68:344|72:482|73:319|78:548|82:230|83:236|85:348|88:370|91:221|92:275|94:388|95:256|97:263|100:320|104:453|136:515|139:313|142:397|144:379|145:284|149:576|167:381|173:415|180:308|184:286|186:974|190:417,1:2|2:1|3:12|4:7|5:22|6:2|7:7|8:23|9:6|10:15|11:6|12:13|13:4|14:2|15:5|16:22|17:7|18:2|19:25|20:30|21:18|22:2|23:4|24:6|25:2|26:1|27:3|28:4|29:26|30:2|32:18|33:2|34:71|35:18|36:5|37:23|38:9|39:27|40:15|41:22|42:34|43:13|44:23|45:2|46:2|47:14|48:11|49:7|50:15|51:1|53:11|54:17|55:3|56:3|57:1|58:6|59:14|60:3|61:9|62:30|63:18|64:3|65:11|66:6|68:17|69:11|71:7|72:6|73:20|74:37|75:22|76:14|77:19|78:12|79:1|80:15|81:2|83:37|84:16|85:10|86:13|87:5|88:23|89:27|90:10|92:1|93:9|94:19|95:3|96:7|97:2|98:21|99:8|100:12|101:15|102:15|103:10|104:29|105:5|106:11|107:2|108:9|109:4|110:7|111:16|112:11|113:15|114:4|115:7|116:27|117:4|118:1|119:4|120:29|121:17|122:4|123:6|124:7|125:2|126:5|127:14|128:19|129:4|130:4|131:30|132:21|133:16|134:9|135:6|136:30|137:12|138:10|139:22|140:21|141:4|143:19|144:27|145:11|146:11|147:24|148:10|149:18|150:5|151:6|152:19|153:2|154:10|155:1|156:3|157:7|158:9|159:6|160:19|161:22|162:11|163:10|164:13|165:34|166:20|167:7|168:2|169:2|170:15|171:2|172:32|173:45|174:5|175:11|176:3|177:6|178:1|179:7|180:7|181:37|182:30|183:13|184:5|185:17|186:29|187:27|188:12|189:9|190:6
35,michiru-ohara,4554,1924,756_830_993_938_1037,1:341|2:226|3:322|4:329|7:306|8:484|14:360|16:311|17:632|18:182|19:472|21:617|24:441|27:454|33:276|34:560|40:236|41:259|45:230|60:402|68:307|72:336|73:301|78:542|82:214|83:241|85:398|88:382|91:243|92:306|94:374|95:251|97:287|100:343|104:338|136:365|139:381|142:435|144:456|145:448|149:646|167:459|173:419|180:292|184:383|186:1035|190:426,1:5|2:1|3:15|4:7|5:9|6:2|7:4|8:30|9:4|10:12|11:9|12:9|13:5|14:5|15:4|16:13|17:12|19:40|20:26|21:40|22:3|23:6|24:9|25:2|26:2|27:3|28:3|29:7|30:17|32:18|33:4|34:25|35:68|36:10|37:13|38:6|39:17|40:11|41:8|42:35|43:6|44:16|45:2|46:1|47:22|48:17|49:8|50:13|51:2|52:1|53:12|54:8|55:4|56:4|57:2|58:4|59:14|60:6|61:4|62:28|63:13|64:10|65:13|66:8|68:11|69:13|71:9|72:4|73:12|74:36|75:8|76:2|77:19|78:14|79:1|80:22|81:10|82:1|83:25|84:19|85:11|86:10|87:3|88:17|89:30|90:15|92:3|93:16|94:18|95:1|96:8|97:2|98:17|99:8|100:15|101:10|102:28|103:11|104:14|105:8|106:18|107:3|108:8|109:9|110:7|111:21|112:14|113:13|114:5|115:6|116:21|117:7|118:1|119:3|120:19|121:14|122:6|123:3|124:8|125:1|126:6|127:14|128:19|129:9|130:1|131:30|132:23|133:38|134:11|135:6|136:23|137:16|138:6|139:35|140:11|141:4|142:3|143:14|144:36|145:34|146:11|147:18|148:9|149:23|150:5|151:5|152:4|153:2|154:8|155:2|156:3|157:7|158:6|159:12|160:16|161:25|162:15|163:10|164:7|165:12|166:8|167:11|168:2|169:2|170:18|171:5|172:40|173:42|174:8|175:10|176:7|177:5|179:3|180:7|181:17|182:28|183:6|184:7|185:17|186:52|187:17|188:9|189:11|190:8
40,sanae-katagiri,2579,1306,466_489_451_610_563,1:209|2:148|3:332|4:170|7:162|8:283|14:152|16:326|17:280|18:128|19:419|21:241|24:196|27:261|33:156|34:255|35:236|41:238|45:138|60:199|68:265|72:183|73:331|78:669|82:180|83:304|85:166|88:291|91:160|92:159|94:262|95:145|97:214|100:394|104:325|136:180|139:357|142:270|144:330|145:408|149:273|167:170|173:346|180:259|184:179|186:431|190:327,1:1|3:14|4:5|5:7|6:1|7:2|8:5|9:3|10:13|11:5|12:8|13:3|14:2|15:8|16:16|17:3|18:2|19:13|20:7|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:18|30:2|32:12|34:12|35:7|37:8|38:8|39:12|40:66|41:8|42:28|43:25|44:9|45:2|47:10|48:7|49:5|50:6|51:1|52:2|53:9|54:6|56:4|58:5|59:9|60:1|61:4|62:12|63:6|64:5|65:13|66:3|68:7|69:12|71:2|73:16|74:15|75:6|76:6|77:7|78:16|79:2|80:4|81:7|82:1|83:33|84:15|85:6|86:12|87:4|88:6|89:9|90:9|91:1|92:2|93:8|94:4|96:5|97:4|98:45|99:6|100:15|101:13|102:17|103:11|104:14|105:4|106:8|108:9|109:12|110:11|111:5|112:10|113:6|114:4|115:2|116:14|117:3|118:2|119:3|120:20|121:9|123:3|124:8|126:3|127:3|128:30|129:9|130:2|131:14|132:13|133:13|134:12|135:8|136:16|137:6|138:5|139:18|140:10|141:2|142:2|143:15|144:15|145:17|146:12|147:9|148:7|149:7|150:5|151:3|152:6|153:1|154:2|155:1|156:1|157:8|158:6|159:10|160:32|161:19|162:6|163:6|164:9|165:9|166:3|167:1|168:3|169:1|170:5|171:4|172:10|173:18|174:1|175:10|176:3|177:1|178:1|179:6|180:4|181:7|182:14|183:8|184:2|185:12|186:19|187:13|188:8|189:3|190:13
41,haruna-kamijo,2870,1220,823_514_561_523_449,1:388|2:156|3:294|4:200|7:362|8:286|14:174|16:325|17:494|18:122|19:331|21:297|24:225|27:263|33:163|34:245|35:259|40:238|45:139|60:204|68:246|72:159|73:326|78:355|82:149|83:263|85:200|88:286|91:149|92:162|94:274|95:169|97:195|100:324|104:303|136:203|139:328|142:264|144:308|145:281|149:357|167:205|173:249|180:258|184:226|186:511|190:338,1:5|2:2|3:10|4:2|5:8|7:8|8:7|9:6|10:9|11:6|12:39|13:3|14:5|15:6|16:18|17:15|19:18|20:6|21:10|22:2|23:1|24:1|25:1|26:2|27:2|29:4|30:4|32:9|34:8|35:12|36:9|37:9|38:9|39:22|40:7|41:96|42:30|43:19|44:16|46:5|47:14|48:6|49:5|50:10|52:2|53:13|54:2|55:5|56:1|57:2|58:4|59:17|60:2|61:2|62:11|63:4|64:7|65:9|66:7|68:4|69:4|70:1|71:4|72:1|73:23|74:19|75:5|76:11|77:13|78:8|79:2|80:5|81:9|83:38|84:14|85:3|86:11|87:3|88:17|89:9|90:13|91:2|93:8|94:4|95:1|96:5|97:1|98:20|99:2|100:15|101:12|102:19|103:11|104:10|105:2|106:9|107:3|108:10|109:12|110:6|111:5|112:4|113:5|114:3|115:5|116:21|117:1|118:3|119:2|120:23|121:15|122:1|123:1|124:3|126:6|128:24|129:6|130:2|131:15|132:17|133:13|134:8|135:8|136:16|137:10|138:5|139:23|140:9|141:5|142:1|143:20|144:14|145:6|146:12|147:25|148:6|149:9|150:6|151:1|152:21|153:3|154:5|156:2|157:8|158:5|159:7|160:16|161:9|162:4|163:2|164:5|165:4|166:4|167:6|168:1|169:2|170:4|171:5|172:14|173:16|174:2|175:27|176:4|177:5|178:1|179:4|180:7|181:6|182:12|183:9|184:3|185:14|186:14|187:12|188:8|189:3|190:12
45,ayaka-kishibe,1621,791,180_283_343_432_383,1:252|2:180|3:169|4:215|7:187|8:174|14:182|16:171|17:233|18:185|19:235|21:242|24:213|27:555|33:179|34:225|35:230|40:138|41:139|60:254|68:171|72:214|73:177|78:269|82:207|83:140|85:220|88:172|91:206|92:223|94:178|95:225|97:241|100:179|104:177|136:203|139:214|142:238|144:172|145:153|149:253|167:198|173:190|180:159|184:242|186:348|190:260,1:5|2:1|3:6|4:3|5:4|6:2|7:2|8:9|9:2|10:3|11:6|12:6|13:1|14:1|15:2|16:11|17:2|18:1|19:20|20:6|21:6|22:1|23:2|25:1|26:1|27:19|28:2|29:3|30:3|32:11|34:13|35:6|36:1|37:4|38:4|39:8|40:5|41:5|42:15|43:6|44:5|45:6|46:2|47:5|48:3|49:2|50:11|53:8|55:2|56:3|58:11|59:12|60:2|61:3|62:8|63:7|64:5|65:4|66:3|68:4|69:6|71:6|72:1|73:12|74:23|75:2|76:3|77:5|78:7|79:3|80:2|81:3|83:14|84:5|85:2|86:10|87:2|88:7|89:5|90:8|92:3|93:5|94:18|95:3|96:6|97:1|98:13|99:3|100:7|101:3|102:12|103:5|104:9|105:6|106:9|107:3|108:6|109:2|110:5|111:9|112:13|113:6|114:2|115:2|116:10|117:3|118:1|119:5|120:12|121:2|122:4|123:2|124:11|126:2|127:5|128:18|129:3|131:17|132:19|133:8|134:4|135:5|136:9|137:12|138:6|139:18|140:5|141:4|142:1|143:11|144:8|145:2|146:3|147:9|148:1|149:9|150:4|151:4|152:9|153:6|154:5|156:1|157:10|158:4|159:8|160:15|161:9|162:7|163:4|164:10|165:3|166:4|167:2|168:2|169:1|170:6|171:1|172:9|173:16|174:5|175:12|176:3|177:1|179:4|180:4|181:5|182:12|183:6|184:4|185:7|186:10|187:8|188:7|189:3|190:6
60,kate,3138,1481,329_520_658_730_901,1:371|2:235|3:297|4:364|7:294|8:289|14:251|16:256|17:402|18:244|19:430|21:355|24:360|27:477|33:230|34:320|35:402|40:199|41:204|45:254|68:272|72:262|73:281|78:434|82:256|83:218|85:331|88:279|91:297|92:318|94:303|95:288|97:366|100:307|104:274|136:298|139:322|142:395|144:323|145:249|149:455|167:267|173:295|180:221|184:353|186:751|190:436,1:6|2:1|3:16|4:7|5:9|6:1|7:3|8:11|9:8|10:9|11:5|12:8|13:4|14:4|15:8|16:10|17:2|18:2|19:34|20:7|21:4|22:1|23:6|24:3|25:6|26:1|27:2|28:2|29:6|31:1|32:15|34:13|35:12|36:4|37:9|38:9|39:18|40:6|41:8|42:24|43:11|44:21|45:2|46:1|47:9|48:12|49:7|50:13|51:2|52:1|53:10|54:5|55:5|56:4|57:1|58:5|59:19|60:17|61:4|62:12|63:3|64:6|65:5|66:5|67:1|68:14|69:10|70:2|71:7|73:17|74:28|75:6|76:5|77:9|78:11|79:1|80:5|81:11|83:34|84:11|85:10|86:12|87:3|88:13|89:9|90:13|91:1|92:2|93:12|94:14|95:2|96:13|97:3|98:34|99:2|100:15|101:16|102:17|103:12|104:13|105:5|106:11|107:2|108:11|109:3|110:7|111:12|112:15|113:20|114:11|115:6|116:11|117:5|118:1|119:5|120:22|121:14|122:4|123:4|124:10|126:6|127:6|128:34|129:9|130:3|131:19|132:12|133:15|134:10|135:7|136:22|137:11|138:10|139:19|140:11|141:7|142:1|143:20|144:14|145:5|146:10|147:8|148:15|149:18|150:2|151:8|152:7|153:10|154:1|156:1|157:14|158:6|159:15|160:12|161:10|162:20|163:2|164:11|165:5|166:10|167:4|168:8|169:2|170:9|171:4|172:17|173:26|174:8|175:12|176:3|177:7|179:9|180:4|181:6|182:13|183:5|184:4|185:7|186:30|187:7|188:8|189:3|190:19
68,kotoka-saionji,4817,2166,932_1054_897_1014_920,1:223|2:158|3:763|4:324|7:240|8:660|14:186|16:651|17:372|18:137|19:685|21:582|24:327|27:415|33:142|34:344|35:307|40:265|41:246|45:171|60:272|72:316|73:591|78:735|82:167|83:435|85:277|88:545|91:194|92:493|94:470|95:262|97:240|100:675|104:557|136:288|139:656|142:277|144:367|145:372|149:396|167:255|173:410|180:294|184:245|186:749|190:317,1:1|2:1|3:98|4:9|5:11|6:1|7:4|8:44|9:11|10:9|11:11|12:5|13:3|14:1|15:10|16:50|17:11|18:5|19:51|20:15|21:22|22:2|23:2|24:4|25:2|26:1|27:3|28:3|29:6|30:3|31:1|32:29|33:1|34:9|35:10|36:5|37:44|38:8|39:40|40:8|41:4|42:38|43:5|44:36|46:3|47:15|48:15|49:3|50:9|52:2|53:36|54:4|55:1|56:9|57:6|58:11|59:31|61:4|62:13|63:4|64:31|65:40|66:9|68:114|69:5|70:2|71:2|72:2|73:46|74:29|75:21|76:7|77:21|78:19|79:2|80:11|81:16|83:71|84:42|85:5|86:29|87:4|88:22|89:20|90:23|91:3|92:6|93:11|94:11|95:1|96:4|97:1|98:41|99:3|100:42|101:13|102:71|103:10|104:29|105:4|106:32|107:4|108:14|109:17|110:24|111:15|112:14|113:3|114:13|115:8|116:22|117:2|118:3|119:6|120:35|121:20|122:1|123:5|124:9|125:1|126:2|127:9|128:35|129:10|130:3|131:59|132:60|133:16|134:12|135:14|136:24|137:22|138:2|139:49|140:13|141:5|142:1|143:50|144:12|145:14|146:11|147:24|148:18|149:14|150:5|151:5|152:6|153:6|154:10|156:1|157:8|158:11|159:44|160:36|161:17|162:13|163:6|164:5|165:5|166:9|167:7|169:2|170:17|171:4|172:18|173:20|174:1|175:24|176:6|177:6|178:1|179:6|180:8|181:12|182:20|183:11|184:3|185:42|186:17|187:14|188:14|189:6|190:3
72,satomi-sakakibara,2642,1224,354_451_547_600_690,1:227|2:175|3:263|4:381|7:282|8:255|14:224|16:294|17:326|18:166|19:273|21:445|24:306|27:317|33:190|34:482|35:336|40:183|41:159|45:214|60:262|68:316|73:279|78:335|82:194|83:182|85:253|88:265|91:231|92:285|94:232|95:233|97:242|100:324|104:265|136:286|139:289|142:256|144:233|145:220|149:307|167:266|173:236|180:179|184:229|186:502|190:310,1:2|2:1|3:15|4:12|5:6|6:2|7:2|8:10|9:3|10:11|11:7|12:1|13:4|14:2|15:4|16:23|17:3|19:11|20:7|21:16|22:1|23:2|24:4|25:3|26:3|27:4|28:3|29:15|30:3|32:12|34:29|35:5|36:3|37:19|38:6|39:15|40:9|41:6|42:13|43:3|44:14|45:2|47:20|48:11|49:2|50:7|52:1|53:4|54:5|55:5|56:4|57:2|58:4|59:17|60:2|61:6|62:10|63:10|64:5|65:10|66:9|68:18|69:7|70:1|71:3|72:19|73:20|74:28|75:8|76:3|77:11|78:3|79:1|80:9|81:8|83:21|84:20|85:5|86:11|87:2|88:16|89:7|90:7|91:1|92:2|93:5|94:11|95:1|96:7|97:1|98:13|99:3|100:16|101:7|102:16|103:5|104:14|105:4|106:26|107:2|108:7|109:7|110:23|111:4|112:15|113:8|114:8|115:9|116:12|117:2|118:2|119:5|120:13|121:11|122:6|123:5|124:5|125:1|126:2|127:6|128:12|129:7|130:1|131:28|132:20|133:13|134:7|135:10|136:13|137:12|138:2|139:23|140:13|141:2|143:19|144:12|145:7|146:10|147:8|148:7|149:9|150:2|151:6|152:7|153:4|154:4|156:3|157:6|158:7|159:8|160:15|161:26|162:1|163:7|164:5|165:11|166:6|167:2|168:3|169:3|170:9|171:5|172:13|173:19|174:5|175:6|176:3|177:3|179:3|180:3|181:13|182:14|183:7|184:2|185:14|186:11|187:9|188:7|189:2|190:5
73,fumika-sagisawa,7613,3082,2026_1919_1427_1327_914,1:266|2:156|3:878|4:300|7:273|8:515|14:217|16:883|17:383|18:155|19:1129|21:632|24:383|27:418|33:121|34:319|35:301|40:331|41:326|45:177|60:281|68:591|72:279|78:1002|82:181|83:922|85:263|88:704|91:211|92:326|94:482|95:385|97:279|100:1220|104:1218|136:320|139:1251|142:305|144:527|145:489|149:440|167:259|173:380|180:429|184:255|186:856|190:418,1:2|2:2|3:53|4:7|5:10|7:2|8:13|9:20|10:14|11:15|12:11|13:4|14:2|15:13|16:37|17:3|18:3|19:67|20:10|21:28|22:2|23:5|24:10|25:8|27:6|28:4|29:9|30:17|32:46|33:1|34:19|35:6|36:9|37:35|38:21|39:49|40:10|41:13|42:51|43:10|44:51|45:2|46:1|47:20|48:10|49:4|50:11|52:1|53:21|54:6|55:2|56:5|57:6|58:27|59:58|60:2|61:4|62:24|63:8|64:28|65:43|66:11|68:24|69:11|70:1|71:2|72:3|73:308|74:48|75:34|76:10|77:43|78:11|79:2|80:9|81:33|83:115|84:61|85:8|86:28|87:5|88:35|89:15|90:38|91:3|92:5|93:12|94:13|95:7|96:3|97:1|98:117|99:3|100:70|101:14|102:73|103:16|104:121|105:4|106:23|107:4|108:18|109:15|110:21|111:6|112:17|113:10|114:8|115:12|116:26|117:1|118:3|119:4|120:101|121:30|122:5|123:6|124:5|125:1|126:4|127:10|128:100|129:7|130:3|131:70|132:60|133:36|134:14|135:15|136:36|137:23|138:4|139:115|140:10|141:18|143:89|144:17|145:17|146:21|147:18|148:28|149:13|150:3|151:4|152:7|153:3|154:11|155:2|156:3|157:15|158:7|159:27|160:73|161:16|162:18|163:8|164:4|165:8|166:10|167:5|168:2|169:4|170:28|171:8|172:27|173:17|174:1|175:25|176:7|177:6|178:1|179:5|180:5|181:23|182:25|183:9|184:3|185:43|186:21|187:22|188:13|189:4|190:10
