id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,2773,2184,812_658_461_441_401,1:140|2:38|3:423|4:95|7:62|8:406|14:69|16:362|17:381|18:54|21:244|24:146|27:253|33:48|34:164|35:164|40:165|41:107|45:79|60:141|68:280|72:111|73:537|78:848|82:56|83:427|85:119|88:280|91:82|92:123|94:229|95:89|97:123|100:427|104:447|136:134|139:455|142:202|144:414|145:258|149:248|167:100|173:335|180:271|184:157|186:746|190:192,1:1|3:30|4:2|5:14|8:37|9:12|10:11|11:4|12:7|13:2|14:1|15:11|16:16|17:22|18:2|19:200|20:13|21:13|22:3|23:2|24:5|25:2|27:6|28:1|29:3|30:3|32:36|34:6|35:4|36:5|37:21|38:9|39:24|40:5|41:6|42:41|43:6|44:30|45:1|46:2|47:16|48:6|49:4|50:22|52:4|53:24|54:3|55:3|56:4|57:1|58:13|59:34|60:1|61:1|62:23|63:3|64:14|65:17|66:9|68:23|69:16|70:1|71:5|72:3|73:49|74:44|75:14|76:3|77:14|78:28|80:11|81:33|83:57|84:26|85:4|86:28|87:5|88:14|89:16|90:27|92:2|93:21|94:8|96:3|97:3|98:74|99:3|100:25|101:15|102:30|103:9|104:25|105:4|106:23|107:1|108:14|109:5|110:10|111:3|112:10|113:10|114:7|115:3|116:17|118:2|119:2|120:36|121:71|122:2|123:5|124:2|126:4|127:11|128:61|129:8|130:2|131:44|132:39|133:18|134:9|135:13|136:27|137:8|138:6|139:42|140:10|141:4|143:58|144:27|145:7|146:16|147:20|148:9|149:14|150:6|151:2|152:5|153:3|154:16|155:1|156:1|157:9|158:3|159:11|160:25|161:11|162:43|163:6|164:5|165:9|166:12|167:2|168:1|169:2|170:11|171:2|172:26|173:22|175:16|176:4|177:7|179:11|180:20|181:16|182:34|183:6|184:5|185:31|186:41|187:17|188:3|189:3|190:4
21,kana-imai,2420,1726,540_465_448_459_508,1:107|2:73|3:363|4:161|7:114|8:249|14:122|16:413|17:282|18:54|19:244|24:224|27:254|33:61|34:218|35:240|40:82|41:93|45:53|60:110|68:247|72:182|73:271|78:297|82:54|83:168|85:160|88:284|91:95|92:200|94:206|95:110|97:131|100:308|104:300|136:250|139:592|142:164|144:199|145:225|149:341|167:266|173:154|180:149|184:138|186:599|190:191,1:2|2:1|3:29|4:8|5:22|7:3|8:13|9:5|10:16|11:12|12:10|13:5|14:6|15:5|16:40|17:3|19:24|20:10|21:66|22:3|23:3|24:6|25:2|26:1|27:1|28:1|29:4|30:7|32:23|33:3|34:11|35:15|36:12|37:56|38:10|39:34|40:4|41:6|42:34|43:8|44:13|47:31|48:13|49:3|50:13|52:1|53:8|54:7|55:14|56:2|57:1|58:4|59:21|61:7|62:20|63:6|64:10|65:38|66:13|68:15|69:2|71:4|72:4|73:30|74:28|75:20|76:13|77:32|78:14|80:14|81:5|83:35|84:38|85:5|86:10|87:3|88:27|89:6|90:22|92:2|93:12|94:17|96:1|97:2|98:26|99:2|100:17|101:15|102:94|103:9|104:35|105:3|106:27|107:3|108:7|109:21|110:16|111:14|112:34|113:11|114:11|115:15|116:25|117:1|118:3|119:1|120:23|121:15|122:1|124:3|126:3|127:9|128:14|129:11|130:2|131:47|132:46|133:17|134:11|135:13|136:20|137:16|138:3|139:129|140:17|141:5|143:39|144:6|145:10|146:16|147:14|148:23|149:12|150:3|151:4|152:3|153:4|154:10|155:1|156:5|157:6|158:5|159:20|160:17|161:32|162:3|163:8|164:3|165:8|166:9|167:11|168:1|169:5|170:18|171:7|172:28|173:14|174:3|175:10|176:16|177:2|179:3|180:7|181:28|182:16|183:9|184:2|185:43|186:19|187:17|188:14|189:8|190:4
24,mutsumi-ujiie,1138,896,148_224_214_262_290,1:72|2:51|3:134|4:91|7:92|8:144|14:101|16:146|17:147|18:55|19:146|21:224|27:134|33:44|34:130|35:150|40:52|41:60|45:38|60:110|68:113|72:99|73:126|78:183|82:38|83:76|85:157|88:189|91:75|92:102|94:137|95:80|97:99|100:163|104:143|136:154|139:191|142:101|144:114|145:137|149:232|167:111|173:88|180:100|184:114|186:327|190:104,1:1|2:3|3:12|4:7|5:4|8:20|9:2|10:7|11:6|12:2|13:2|14:5|15:7|16:19|17:1|19:16|20:11|21:10|23:2|24:33|25:1|28:3|29:2|30:1|32:7|34:7|35:8|36:9|37:18|38:3|39:17|40:2|41:7|42:23|43:2|44:10|45:1|47:19|48:16|49:1|50:2|53:6|54:7|55:2|56:6|57:1|58:2|59:11|60:3|61:15|62:12|63:4|64:9|65:10|66:6|68:7|70:1|71:2|72:1|73:16|74:11|75:6|76:5|77:21|78:6|79:1|80:12|81:4|83:16|84:7|85:10|86:5|87:4|88:27|89:11|90:10|93:7|94:12|95:1|97:2|98:10|100:15|101:9|102:32|103:4|104:20|105:1|106:15|108:3|109:10|110:3|111:4|112:10|113:8|114:15|115:26|116:11|117:1|118:1|119:2|120:6|121:8|123:3|124:1|126:2|127:6|128:10|129:3|131:28|132:27|133:12|134:10|135:5|136:13|137:10|138:3|139:29|140:6|141:1|143:18|144:9|145:23|146:11|147:12|148:8|149:8|150:4|151:2|152:1|153:1|154:6|156:4|157:2|158:1|159:7|160:5|161:9|162:8|163:7|164:3|165:9|166:5|167:4|169:3|170:20|171:5|172:15|173:6|174:2|175:5|177:3|178:2|179:5|180:4|181:14|182:9|183:8|185:25|186:12|187:11|188:5|189:3|190:1
27,misaki-etou,1388,1091,183_224_294_326_361,1:138|2:59|3:174|4:109|7:80|8:157|14:73|16:149|17:154|18:64|19:253|21:254|24:134|33:52|34:152|35:147|40:89|41:86|45:215|60:151|68:139|72:112|73:122|78:306|82:82|83:126|85:151|88:133|91:99|92:138|94:139|95:115|97:165|100:171|104:144|136:125|139:202|142:146|144:132|145:107|149:225|167:138|173:150|180:107|184:132|186:405|190:180,1:7|2:1|3:19|4:6|5:6|6:1|7:2|8:15|9:3|10:10|11:8|12:9|13:2|14:1|15:7|16:20|17:2|18:1|19:42|20:9|21:3|22:2|24:4|25:1|26:2|27:16|28:2|29:7|30:7|32:22|34:11|35:9|36:5|37:9|38:2|39:14|40:10|41:10|42:33|43:6|44:11|45:3|46:1|47:15|48:5|50:11|53:20|54:3|55:4|56:2|58:12|59:16|60:4|61:3|62:8|63:5|64:8|65:9|66:12|68:16|69:6|70:2|71:8|72:2|73:12|74:31|75:6|76:2|77:7|78:19|79:1|80:6|81:11|82:1|83:13|84:12|85:9|86:22|87:5|88:12|89:6|90:11|91:2|92:2|93:13|94:13|95:1|96:1|97:1|98:23|99:3|100:16|101:7|102:21|103:7|104:16|105:5|106:15|107:1|108:7|109:6|110:13|111:12|112:10|113:3|114:9|115:6|116:12|119:2|120:21|121:16|122:2|124:11|126:3|127:5|128:27|129:3|130:2|131:28|132:27|133:12|134:7|135:6|136:16|137:12|138:5|139:32|140:9|141:4|142:1|143:30|144:11|145:4|146:11|147:14|148:14|149:16|150:3|151:5|152:5|153:6|154:9|155:1|156:2|157:18|158:6|159:8|160:15|161:8|162:17|163:2|164:2|165:8|166:7|167:2|168:3|169:1|170:12|171:2|172:11|173:9|174:1|175:17|176:3|177:5|179:5|180:7|181:4|182:22|183:5|184:2|185:19|186:13|187:11|188:9|189:6|190:7
33,yuriko-ohnishi,347,303,38_68_68_78_95,1:77|2:43|3:36|4:42|7:55|8:48|14:43|16:40|17:97|18:32|19:48|21:61|24:44|27:52|34:74|35:80|40:47|41:55|45:38|60:54|68:36|72:46|73:30|78:64|82:40|83:29|85:53|88:34|91:39|92:37|94:53|95:33|97:46|100:40|104:37|136:63|139:43|142:92|144:84|145:38|149:74|167:48|173:55|180:43|184:66|186:128|190:76,2:1|4:1|5:2|6:1|7:1|8:1|10:4|12:11|13:1|14:1|16:4|19:3|20:3|21:3|23:1|29:2|31:1|32:2|33:6|34:5|35:5|36:1|37:2|38:1|39:3|40:5|41:4|42:10|43:3|44:2|47:4|49:2|50:6|51:1|53:2|54:3|58:5|60:1|61:2|62:1|63:1|64:1|66:4|68:2|69:1|71:1|73:3|74:4|76:2|77:2|78:3|80:2|83:5|84:3|86:2|88:3|89:5|90:1|93:2|94:5|96:1|100:1|101:1|102:2|103:2|104:2|105:2|106:1|107:1|108:3|111:3|112:2|113:2|115:1|116:8|117:1|118:1|119:2|120:2|121:1|122:1|124:1|127:2|128:1|130:2|131:5|132:7|133:1|134:3|136:5|137:2|138:1|139:5|140:2|141:1|142:1|143:1|144:13|145:2|146:3|149:4|150:1|151:2|152:2|153:1|156:1|157:1|158:1|159:1|160:1|161:2|162:2|163:1|164:2|165:2|166:1|170:1|172:3|173:4|175:1|177:2|179:3|180:2|181:4|182:4|183:1|184:1|185:3|186:7|187:3|188:1|190:2
34,kurumi-ohnuma,1289,1035,254_236_242_294_263,1:91|2:46|3:86|4:111|7:119|8:204|14:60|16:108|17:209|18:39|19:164|21:218|24:130|27:152|33:74|35:213|40:95|41:85|45:59|60:89|68:131|72:184|73:107|78:209|82:64|83:71|85:118|88:142|91:57|92:90|94:159|95:72|97:77|100:109|104:186|136:211|139:100|142:144|144:146|145:88|149:231|167:146|173:168|180:121|184:89|186:447|190:151,1:1|2:1|3:5|4:6|5:14|6:1|7:3|8:13|9:4|10:10|11:3|12:8|13:3|14:1|15:3|16:13|17:3|18:2|19:8|20:15|21:9|22:2|23:2|24:5|25:1|28:4|29:17|30:1|32:12|33:2|34:49|35:12|36:4|37:9|38:4|39:14|40:9|41:10|42:17|43:7|44:10|45:1|46:1|47:9|48:6|49:3|50:7|53:5|54:10|55:2|56:1|58:3|59:11|60:2|61:6|62:19|63:9|64:2|65:5|66:2|68:10|69:4|71:6|72:5|73:8|74:24|75:15|76:7|77:10|78:7|80:9|81:1|83:21|84:5|85:5|86:6|87:3|88:12|89:15|90:4|93:6|94:9|96:2|97:2|98:10|99:6|100:5|101:7|102:10|103:3|104:13|105:3|106:8|107:1|108:5|109:2|110:6|111:8|112:6|113:7|114:2|115:6|116:16|117:2|118:1|119:3|120:14|121:8|122:1|123:1|124:2|125:1|127:6|128:6|129:2|130:2|131:18|132:12|133:11|134:8|135:2|136:20|137:4|138:8|139:11|140:9|141:3|143:10|144:13|145:4|146:3|147:11|148:6|149:8|150:2|151:4|152:12|153:1|154:6|156:1|157:3|158:4|159:3|160:7|161:11|162:5|163:5|164:8|165:19|166:11|167:5|168:1|169:1|170:11|171:1|172:19|173:23|174:3|175:7|176:2|177:4|178:1|179:4|180:2|181:21|182:19|183:7|184:2|185:12|186:16|187:12|188:8|189:2|190:2
35,michiru-ohara,1278,990,233_240_255_249_301,1:114|2:54|3:102|4:92|7:76|8:202|14:119|16:106|17:225|18:53|19:164|21:240|24:150|27:147|33:80|34:213|40:86|41:90|45:45|60:121|68:101|72:105|73:83|78:210|82:48|83:73|85:117|88:130|91:74|92:84|94:127|95:54|97:82|100:118|104:97|136:121|139:139|142:146|144:181|145:179|149:230|167:157|173:167|180:115|184:131|186:479|190:145,1:3|2:1|3:8|4:5|5:2|6:1|7:1|8:16|9:1|10:6|11:2|12:4|13:3|14:3|15:1|16:4|17:7|19:17|20:17|21:22|22:3|23:5|24:3|25:2|26:1|27:1|28:2|29:2|30:6|32:12|33:3|34:12|35:52|36:5|37:6|38:1|39:8|40:6|41:5|42:21|43:3|44:10|46:1|47:11|48:7|49:5|50:6|51:1|53:7|54:6|55:2|57:1|58:3|59:10|60:3|61:2|62:13|63:4|64:4|65:5|66:5|68:6|69:11|71:5|72:3|73:4|74:16|75:2|76:2|77:13|78:6|79:1|80:13|81:6|82:1|83:11|84:9|85:2|86:5|87:2|88:13|89:11|90:9|92:1|93:8|94:12|96:3|97:1|98:8|99:6|100:9|101:3|102:19|103:6|104:5|105:5|106:11|107:1|108:2|109:5|110:4|111:11|112:10|113:5|114:3|115:3|116:10|117:3|118:1|119:2|120:10|121:7|122:2|123:1|124:3|126:2|127:6|128:6|129:4|130:1|131:18|132:13|133:25|134:6|135:2|136:17|137:8|138:3|139:23|140:8|141:4|142:2|143:6|144:20|145:25|146:7|147:8|148:5|149:12|150:1|151:4|152:2|153:2|154:3|156:2|157:3|158:2|159:4|160:7|161:9|162:7|163:5|164:4|165:7|166:5|167:6|169:2|170:12|171:3|172:17|173:28|174:4|175:6|176:6|177:3|179:2|180:7|181:10|182:21|183:3|184:3|185:10|186:32|187:10|188:2|189:6|190:6
40,sanae-katagiri,760,655,146_149_121_175_169,1:66|2:39|3:121|4:52|7:48|8:87|14:47|16:105|17:91|18:36|19:165|21:82|24:52|27:89|33:47|34:95|35:86|41:72|45:39|60:56|68:86|72:67|73:122|78:289|82:54|83:102|85:46|88:94|91:50|92:48|94:85|95:42|97:70|100:157|104:111|136:54|139:132|142:91|144:118|145:158|149:82|167:49|173:139|180:86|184:58|186:169|190:123,1:1|3:4|4:3|5:3|6:1|8:2|9:1|10:9|11:4|12:2|13:2|14:1|15:2|16:7|17:1|18:2|19:9|20:3|21:3|22:1|23:1|24:2|25:1|26:1|27:1|29:9|30:2|32:8|34:4|35:4|37:7|38:4|39:5|40:48|41:4|42:17|43:18|44:3|45:1|47:8|48:5|49:1|50:3|51:1|53:6|54:5|58:2|59:4|60:1|61:1|62:6|63:5|65:7|66:1|68:5|69:7|71:2|73:10|74:3|75:2|76:2|77:4|78:7|79:2|80:4|81:2|82:1|83:20|84:9|85:1|86:5|87:3|88:3|89:2|90:3|92:1|93:7|94:2|96:2|97:3|98:23|99:2|100:8|101:6|102:6|103:5|104:8|105:3|106:5|108:3|109:6|110:7|111:3|112:6|113:3|114:2|115:1|116:7|117:1|118:1|119:1|120:11|121:4|123:2|124:6|126:2|127:3|128:13|129:5|131:5|132:3|133:6|134:10|135:6|136:9|137:3|138:3|139:13|140:3|142:1|143:12|144:8|145:11|146:7|147:2|148:2|149:5|150:3|151:2|152:2|156:1|157:3|158:2|159:7|160:21|161:8|162:3|163:4|164:5|165:6|166:2|167:1|168:2|169:1|170:3|171:2|172:3|173:11|174:1|175:8|176:2|177:1|178:1|179:5|180:2|181:3|182:9|183:3|185:7|186:12|187:7|188:4|189:1|190:8
41,haruna-kamijo,786,618,253_118_152_128_135,1:185|2:45|3:90|4:56|7:171|8:97|14:54|16:109|17:223|18:32|19:107|21:93|24:60|27:86|33:55|34:85|35:90|40:72|45:30|60:55|68:76|72:46|73:109|78:126|82:32|83:98|85:58|88:101|91:41|92:43|94:83|95:48|97:54|100:108|104:107|136:63|139:107|142:85|144:116|145:96|149:126|167:65|173:79|180:88|184:72|186:220|190:137,1:5|2:1|3:3|4:2|5:3|7:5|8:3|9:1|10:7|11:3|12:27|13:2|14:4|15:2|16:7|17:5|19:10|20:4|21:4|22:1|23:1|25:1|26:2|27:1|29:4|30:2|32:4|34:2|35:8|36:5|37:6|38:4|39:13|40:4|41:67|42:15|43:11|44:10|46:2|47:7|48:3|49:2|50:4|52:1|53:10|54:1|55:3|58:4|59:9|60:2|61:1|62:7|63:1|64:2|65:4|66:4|68:3|69:2|71:3|72:1|73:12|74:14|76:5|77:6|78:3|79:1|80:2|81:3|83:15|84:4|85:1|86:4|87:2|88:8|89:4|90:4|91:1|93:5|94:2|96:3|98:8|99:1|100:4|101:6|102:12|103:6|104:5|105:2|106:5|107:2|108:4|109:7|110:4|111:2|112:3|113:3|115:3|116:13|118:1|119:1|120:11|121:11|124:1|126:4|128:11|129:3|130:2|131:7|132:4|133:8|134:7|135:3|136:9|137:3|138:2|139:16|140:5|141:3|143:10|144:8|145:4|146:6|147:14|148:4|149:4|150:3|152:14|153:3|156:1|157:3|158:4|159:4|160:5|161:2|162:2|163:1|164:3|165:3|166:4|167:4|169:1|170:1|171:1|172:8|173:10|174:2|175:19|176:3|177:4|178:1|179:3|180:2|181:3|182:7|183:4|184:1|185:9|186:10|187:8|188:4|189:1|190:11
45,ayaka-kishibe,402,325,37_79_90_120_76,1:59|2:31|3:42|4:51|7:39|8:38|14:33|16:48|17:55|18:39|19:79|21:53|24:38|27:215|33:38|34:59|35:45|40:39|41:30|60:66|68:39|72:49|73:39|78:87|82:54|83:33|85:51|88:40|91:56|92:50|94:44|95:53|97:58|100:45|104:46|136:43|139:57|142:67|144:50|145:26|149:68|167:45|173:61|180:46|184:59|186:102|190:78,1:3|2:1|3:2|4:3|5:2|6:1|8:4|10:1|11:1|12:4|15:1|16:6|19:11|20:3|21:1|22:1|27:12|28:1|29:2|30:1|32:5|34:7|35:2|37:2|39:5|40:2|41:3|42:7|43:5|44:3|45:3|46:1|47:3|50:5|53:5|55:1|56:1|58:6|59:3|60:1|62:1|63:5|64:3|65:4|66:1|68:2|69:3|71:4|73:4|74:10|76:1|77:1|78:2|79:3|81:1|83:5|84:1|86:4|87:2|88:4|89:1|90:3|92:1|93:4|94:6|95:1|96:1|98:10|100:2|101:2|102:5|103:2|104:4|105:4|106:3|107:2|108:3|109:2|110:2|111:4|112:9|113:1|115:1|116:6|119:1|120:6|121:1|122:1|124:7|126:1|127:2|128:8|131:12|132:11|133:2|134:2|135:2|136:2|137:5|138:3|139:7|140:4|141:1|143:8|144:3|145:1|146:1|147:2|149:5|150:2|151:2|152:6|153:3|154:4|157:5|159:3|160:7|161:3|162:2|163:1|164:6|165:2|166:2|167:1|168:1|169:1|170:4|171:1|172:3|173:7|174:2|175:4|176:1|177:1|180:3|181:3|182:4|183:2|184:1|185:3|186:4|187:1|188:3|189:1|190:2
60,kate,874,738,85_152_185_212_240,1:133|2:59|3:107|4:100|7:79|8:76|14:67|16:86|17:126|18:67|19:141|21:110|24:110|27:151|33:54|34:89|35:121|40:56|41:55|45:66|68:81|72:82|73:88|78:168|82:77|83:78|85:90|88:76|91:103|92:95|94:90|95:71|97:113|100:108|104:76|136:98|139:104|142:126|144:116|145:73|149:159|167:71|173:97|180:63|184:106|186:329|190:155,1:5|2:1|3:10|4:4|5:3|7:1|8:5|9:5|10:4|11:1|12:2|13:3|14:1|15:3|16:6|17:1|18:1|19:14|20:4|22:1|23:2|24:1|25:5|26:1|29:3|31:1|32:7|34:5|35:7|36:1|37:5|38:4|39:10|40:1|41:5|42:17|43:5|44:13|45:1|47:4|48:6|49:5|50:4|51:1|53:6|54:2|55:3|56:2|57:1|58:3|59:13|60:15|61:3|62:8|63:1|64:3|65:1|66:4|67:1|68:8|69:5|70:2|71:3|73:7|74:18|75:1|76:2|77:2|78:7|79:1|80:2|81:5|83:17|84:4|85:1|86:7|87:2|88:6|89:4|90:7|93:7|94:5|96:5|97:1|98:18|100:6|101:8|102:12|103:5|104:5|105:4|106:10|107:1|108:6|109:1|110:4|111:5|112:8|113:13|114:4|115:5|116:7|117:2|119:2|120:7|121:8|122:1|123:3|124:4|126:3|127:2|128:22|129:3|130:2|131:7|132:6|133:12|134:7|135:2|136:11|137:3|138:5|139:10|140:9|141:4|143:10|144:8|145:5|146:5|147:1|148:7|149:6|150:2|151:3|152:4|153:4|154:1|156:1|157:6|158:2|159:8|160:7|161:4|162:7|163:1|164:7|165:3|166:7|167:1|168:5|169:2|170:4|171:2|172:6|173:12|174:6|175:7|176:1|177:6|179:5|180:3|181:2|182:11|183:3|184:1|185:3|186:17|187:3|188:4|189:1|190:10
68,kotoka-saionji,1394,1129,275_300_236_320_263,1:67|2:37|3:361|4:122|7:59|8:285|14:52|16:272|17:131|18:40|19:280|21:247|24:113|27:139|33:36|34:131|35:101|40:86|41:76|45:39|60:81|72:133|73:232|78:316|82:39|83:176|85:75|88:212|91:59|92:223|94:169|95:76|97:77|100:281|104:218|136:102|139:284|142:85|144:132|145:137|149:123|167:68|173:151|180:91|184:81|186:306|190:95,1:1|3:64|4:7|5:4|6:1|7:1|8:29|9:6|10:3|11:6|12:2|13:2|15:6|16:25|17:3|18:3|19:34|20:10|21:7|22:1|23:2|24:2|25:1|26:1|27:2|28:1|29:4|30:1|32:17|34:3|35:6|36:4|37:23|38:6|39:19|40:2|41:2|42:20|43:3|44:21|46:3|47:4|48:9|49:1|50:5|52:1|53:21|54:1|55:1|56:3|58:7|59:19|61:1|62:7|63:3|64:17|65:23|66:4|68:84|69:3|70:1|71:1|72:2|73:24|74:17|75:5|76:3|77:8|78:13|80:7|81:11|83:40|84:22|85:1|86:16|87:2|88:14|89:8|90:14|91:3|92:4|93:6|94:7|96:1|97:1|98:19|99:2|100:24|101:7|102:38|103:3|104:9|105:2|106:21|107:3|108:5|109:10|110:8|111:9|112:9|113:1|114:7|115:4|116:10|117:1|118:2|119:2|120:16|121:13|123:2|124:2|127:3|128:17|129:4|130:2|131:29|132:29|133:8|134:8|135:9|136:15|137:11|138:1|139:31|140:6|141:2|142:1|143:32|144:7|145:8|146:6|147:14|148:10|149:8|150:2|151:2|152:3|153:2|154:3|157:4|158:7|159:23|160:18|161:9|162:6|163:2|164:2|165:5|166:8|167:2|169:1|170:6|171:2|172:7|173:12|174:1|175:16|176:4|177:4|179:2|180:4|181:5|182:12|183:4|184:2|185:25|186:9|187:4|188:7|189:3|190:1
72,satomi-sakakibara,755,622,108_123_166_154_204,1:68|2:38|3:99|4:156|7:87|8:95|14:66|16:122|17:113|18:41|19:111|21:182|24:99|27:112|33:46|34:184|35:105|40:67|41:46|45:49|60:82|68:133|73:102|78:138|82:55|83:63|85:72|88:101|91:75|92:95|94:87|95:67|97:76|100:132|104:93|136:94|139:119|142:73|144:95|145:68|149:105|167:90|173:85|180:65|184:69|186:204|190:111,1:1|2:1|3:7|4:8|5:3|6:1|7:1|8:3|9:1|10:8|11:2|12:1|14:2|15:2|16:12|17:1|19:4|20:1|21:5|22:1|23:1|24:1|25:3|26:1|27:2|29:8|30:2|32:8|34:13|35:4|37:10|38:2|39:8|40:3|41:6|42:4|43:3|44:5|45:1|47:10|48:5|49:2|50:3|53:2|54:3|55:3|56:2|57:1|58:3|59:8|60:1|61:4|62:5|63:6|64:3|65:4|66:6|68:9|69:6|71:3|72:18|73:11|74:16|75:5|76:2|77:6|80:4|81:6|83:10|84:8|86:6|87:2|88:13|89:7|90:4|92:2|93:4|94:5|96:2|98:8|99:2|100:11|101:5|102:12|103:1|104:6|105:2|106:16|107:2|108:5|109:2|110:16|111:4|112:7|113:3|114:5|115:4|116:5|117:1|118:2|119:2|120:8|121:9|122:2|123:2|124:3|127:1|128:4|129:3|131:11|132:9|133:6|134:2|135:5|136:7|137:8|138:1|139:17|140:8|141:2|143:13|144:7|145:2|146:5|147:4|148:3|149:5|150:1|151:5|152:4|153:3|154:2|156:2|157:3|158:1|159:6|160:11|161:14|163:3|164:4|165:8|166:2|167:1|168:1|169:2|170:4|172:8|173:8|174:3|175:3|176:1|177:1|179:1|180:1|181:5|182:8|183:2|184:1|185:9|186:6|187:4|188:2|190:3
73,fumika-sagisawa,2217,1652,570_564_409_372_302,1:88|2:34|3:386|4:104|7:75|8:207|14:64|16:408|17:143|18:40|19:537|21:271|24:126|27:122|33:30|34:107|35:83|40:122|41:109|45:39|60:88|68:232|72:102|78:455|82:42|83:426|85:76|88:294|91:60|92:110|94:157|95:154|97:89|100:574|104:568|136:117|139:599|142:94|144:207|145:186|149:151|167:74|173:141|180:179|184:79|186:367|190:160,3:29|4:3|5:6|8:7|9:13|10:10|11:8|12:2|13:2|14:1|15:8|16:24|17:1|18:1|19:37|20:4|21:11|22:1|23:1|24:6|25:5|27:1|28:3|29:4|30:8|32:24|34:12|35:3|36:6|37:15|38:6|39:30|40:6|41:8|42:26|43:3|44:28|46:1|47:15|48:6|49:4|50:3|52:1|53:10|56:4|57:1|58:15|59:33|60:1|61:1|62:10|63:2|64:20|65:22|66:7|68:13|69:6|71:1|72:2|73:196|74:24|75:13|76:5|77:25|78:6|79:1|80:5|81:17|83:63|84:40|85:3|86:10|87:3|88:22|89:5|90:24|91:2|92:3|93:9|94:7|95:6|96:1|98:66|100:47|101:6|102:44|103:5|104:67|106:15|107:1|108:11|109:9|110:8|111:3|112:7|113:2|114:4|115:7|116:15|117:1|118:2|119:2|120:66|121:19|122:1|123:3|124:2|125:1|126:3|127:3|128:49|129:5|131:40|132:33|133:16|134:7|135:6|136:24|137:11|138:1|139:81|140:4|141:12|143:57|144:7|145:9|146:7|147:10|148:14|149:10|150:1|151:2|152:4|153:1|154:6|156:1|157:6|158:4|159:13|160:43|161:7|162:6|163:3|164:2|165:5|166:4|167:1|168:1|169:3|170:12|171:5|172:13|173:11|175:13|176:3|177:3|178:1|179:2|180:1|181:12|182:14|183:6|184:2|185:28|186:15|187:14|188:6|190:5
78,shin-sato,3040,2492,694_643_607_565_531,1:129|2:57|3:415|4:87|7:84|8:457|14:76|16:462|17:273|18:61|19:848|21:297|24:183|27:306|33:64|34:209|35:210|40:289|41:126|45:87|60:168|68:316|72:138|73:455|82:66|83:370|85:123|88:378|91:92|92:127|94:379|95:88|97:150|100:515|104:422|136:160|139:504|142:223|144:442|145:313|149:428|167:131|173:524|180:233|184:161|186:758|190:269,1:1|2:1|3:18|4:3|5:10|6:1|7:1|8:37|9:9|10:36|11:4|12:7|13:1|14:1|15:11|16:25|17:3|18:4|19:87|20:16|21:12|22:3|23:2|24:8|25:3|26:2|27:8|28:1|29:9|30:7|32:37|33:1|34:9|35:12|36:3|37:22|38:11|39:27|40:17|41:9|42:54|43:15|44:31|45:1|46:2|47:27|48:8|49:2|50:17|51:1|52:2|53:29|54:5|55:3|56:6|57:1|58:6|59:32|60:2|61:1|62:25|63:4|64:14|65:21|66:9|68:20|69:14|70:2|71:10|72:3|73:43|74:53|75:18|76:7|77:16|78:85|79:1|80:8|81:17|83:53|84:23|85:6|86:26|87:8|88:27|89:21|90:28|91:2|92:2|93:21|94:17|96:4|97:4|98:86|99:5|100:16|101:14|102:34|103:16|104:23|105:1|106:34|107:1|108:11|109:14|110:10|111:10|112:13|113:4|114:4|115:6|116:20|117:1|118:1|119:1|120:35|121:34|122:4|123:8|124:5|126:3|127:15|128:46|129:6|130:1|131:62|132:41|133:26|134:15|135:13|136:26|137:8|138:12|139:50|140:14|141:4|142:2|143:72|144:25|145:12|146:19|147:21|148:8|149:27|150:7|151:2|152:3|153:4|154:9|155:1|156:3|157:10|158:5|159:20|160:41|161:12|162:22|163:4|164:9|165:14|166:7|167:2|168:1|169:2|170:14|171:3|172:45|173:51|174:4|175:16|176:8|177:7|178:2|179:8|180:8|181:19|182:48|183:7|184:4|185:35|186:41|187:22|188:8|189:4|190:13
