id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,7194,3665,2017_1752_1260_1144_1021,1:292|2:120|3:793|4:213|7:175|8:767|14:175|16:737|17:709|18:132|21:507|24:323|27:545|33:138|34:350|35:380|40:356|41:250|45:189|60:344|68:575|72:226|73:976|78:1550|82:147|83:857|85:268|88:540|91:187|92:262|94:490|95:201|97:266|100:835|104:859|136:297|139:871|142:416|144:771|145:527|149:523|167:229|173:682|180:538|184:334|186:1329|190:415,1:1|2:1|3:42|4:3|5:20|7:3|8:56|9:18|10:21|11:12|12:11|13:3|14:2|15:19|16:37|17:35|18:3|19:305|20:21|21:20|22:4|23:2|24:6|25:2|26:1|27:8|28:1|29:4|30:6|32:52|34:11|35:11|36:5|37:32|38:14|39:36|40:12|41:9|42:74|43:10|44:57|45:2|46:2|47:24|48:11|49:6|50:31|52:4|53:36|54:5|55:6|56:7|57:2|58:17|59:60|60:1|61:2|62:35|63:4|64:26|65:28|66:16|68:32|69:24|70:1|71:8|72:3|73:85|74:70|75:26|76:5|77:22|78:38|80:18|81:57|83:92|84:37|85:6|86:50|87:10|88:17|89:32|90:39|91:1|92:2|93:35|94:16|95:1|96:8|97:4|98:114|99:4|100:35|101:28|102:48|103:18|104:43|105:8|106:32|107:2|108:20|109:10|110:16|111:10|112:15|113:19|114:7|115:5|116:26|117:2|118:4|119:4|120:57|121:108|122:2|123:7|124:6|125:1|126:6|127:21|128:121|129:10|130:4|131:78|132:67|133:27|134:14|135:25|136:49|137:15|138:11|139:53|140:20|141:5|143:90|144:44|145:16|146:24|147:35|148:16|149:17|150:9|151:3|152:6|153:3|154:26|155:5|156:1|157:14|158:5|159:24|160:38|161:16|162:72|163:10|164:11|165:12|166:16|167:7|168:1|169:4|170:20|171:4|172:50|173:33|174:2|175:30|176:5|177:9|179:17|180:28|181:30|182:45|183:12|184:10|185:43|186:59|187:26|188:7|189:4|190:9
21,kana-imai,6639,2800,1438_1277_1286_1231_1407,1:268|2:204|3:681|4:354|7:273|8:525|14:286|16:734|17:597|18:146|19:507|24:489|27:566|33:168|34:457|35:510|40:196|41:218|45:185|60:267|68:494|72:375|73:534|78:621|82:140|83:360|85:352|88:545|91:225|92:419|94:423|95:263|97:290|100:593|104:584|136:513|139:957|142:366|144:387|145:444|149:696|167:532|173:321|180:299|184:327|186:1106|190:419,1:3|2:2|3:55|4:12|5:33|6:1|7:4|8:26|9:12|10:23|11:20|12:15|13:8|14:7|15:7|16:67|17:4|19:44|20:19|21:92|22:3|23:6|24:9|25:4|26:3|27:2|28:1|29:6|30:20|32:32|33:5|34:17|35:25|36:15|37:88|38:13|39:52|40:7|41:8|42:52|43:12|44:32|45:2|47:44|48:21|49:4|50:18|52:2|53:15|54:10|55:17|56:9|57:8|58:11|59:28|60:1|61:11|62:30|63:12|64:16|65:71|66:14|68:23|69:8|70:1|71:6|72:4|73:49|74:48|75:28|76:19|77:48|78:20|79:1|80:24|81:9|83:61|84:54|85:11|86:18|87:6|88:43|89:16|90:28|92:4|93:17|94:21|95:1|96:5|97:3|98:38|99:5|100:28|101:23|102:150|103:21|104:62|105:6|106:37|107:4|108:15|109:28|110:29|111:21|112:43|113:20|114:19|115:25|116:31|117:3|118:3|119:3|120:36|121:32|122:3|123:3|124:7|125:1|126:5|127:17|128:32|129:16|130:2|131:74|132:78|133:28|134:16|135:16|136:33|137:24|138:4|139:178|140:21|141:5|143:57|144:23|145:21|146:27|147:30|148:28|149:18|150:5|151:6|152:7|153:11|154:17|155:2|156:7|157:13|158:8|159:36|160:38|161:48|162:11|163:16|164:7|165:13|166:16|167:16|168:2|169:7|170:25|171:12|172:44|173:20|174:4|175:18|176:20|177:5|178:1|179:6|180:8|181:37|182:25|183:14|184:4|185:58|186:24|187:29|188:26|189:14|190:11
24,mutsumi-ujiie,3182,1580,415_594_589_734_850,1:206|2:177|3:327|4:258|7:233|8:341|14:265|16:304|17:380|18:142|19:323|21:489|27:355|33:154|34:325|35:355|40:157|41:156|45:157|60:269|68:258|72:244|73:300|78:394|82:130|83:211|85:361|88:378|91:216|92:252|94:327|95:230|97:254|100:357|104:340|136:365|139:394|142:260|144:247|145:307|149:511|167:272|173:228|180:228|184:277|186:688|190:256,1:3|2:3|3:23|4:8|5:7|7:1|8:34|9:3|10:12|11:8|12:7|13:5|14:6|15:12|16:30|17:4|19:27|20:16|21:18|23:4|24:43|25:5|26:2|28:3|29:3|30:6|32:10|34:14|35:15|36:12|37:29|38:5|39:33|40:3|41:9|42:35|43:2|44:17|45:1|46:2|47:26|48:29|49:3|50:4|52:2|53:7|54:10|55:7|56:11|57:2|58:7|59:18|60:3|61:20|62:21|63:7|64:12|65:22|66:10|68:9|69:2|70:3|71:3|72:2|73:40|74:17|75:10|76:8|77:30|78:8|79:1|80:23|81:9|83:34|84:20|85:14|86:6|87:6|88:42|89:20|90:18|92:3|93:8|94:18|95:2|96:3|97:3|98:22|99:1|100:27|101:13|102:52|103:9|104:27|105:2|106:25|107:2|108:7|109:13|110:5|111:7|112:18|113:14|114:23|115:38|116:17|117:4|118:2|119:4|120:14|121:15|122:6|123:3|124:2|126:5|127:10|128:21|129:6|131:46|132:42|133:20|134:13|135:8|136:21|137:16|138:4|139:49|140:14|141:4|143:24|144:13|145:32|146:18|147:20|148:12|149:9|150:5|151:3|152:5|153:4|154:8|155:2|156:8|157:7|158:2|159:15|160:15|161:14|162:13|163:17|164:6|165:13|166:9|167:5|168:1|169:5|170:33|171:7|172:26|173:19|174:3|175:10|176:3|177:4|178:2|179:9|180:6|181:21|182:14|183:11|184:2|185:39|186:21|187:15|188:13|189:7|190:2
27,misaki-etou,4046,1942,572_681_823_938_1032,1:346|2:210|3:402|4:292|7:221|8:339|14:222|16:339|17:411|18:196|19:545|21:566|24:355|33:192|34:353|35:366|40:212|41:192|45:472|60:372|68:337|72:266|73:331|78:624|82:211|83:295|85:342|88:305|91:265|92:342|94:322|95:291|97:397|100:372|104:363|136:314|139:464|142:330|144:288|145:279|149:514|167:296|173:321|180:243|184:344|186:820|190:433,1:10|2:2|3:34|4:10|5:12|6:1|7:3|8:23|9:7|10:14|11:14|12:14|13:3|14:2|15:9|16:31|17:3|18:4|19:64|20:9|21:10|22:3|23:3|24:7|25:4|26:3|27:24|28:3|29:7|30:10|32:33|33:1|34:20|35:18|36:8|37:21|38:8|39:25|40:15|41:12|42:48|43:12|44:20|45:5|46:1|47:23|48:15|49:3|50:18|52:1|53:28|54:6|55:5|56:6|57:3|58:17|59:26|60:4|61:6|62:16|63:8|64:10|65:16|66:17|68:24|69:11|70:3|71:12|72:2|73:33|74:48|75:11|76:4|77:15|78:31|79:2|80:17|81:22|82:1|83:24|84:22|85:14|86:39|87:10|88:22|89:13|90:18|91:3|92:4|93:19|94:22|95:4|96:6|97:5|98:46|99:4|100:29|101:15|102:35|103:12|104:30|105:8|106:21|107:1|108:14|109:9|110:18|111:16|112:17|113:13|114:13|115:10|116:17|117:5|118:2|119:6|120:31|121:21|122:5|123:2|124:18|125:1|126:3|127:8|128:43|129:6|130:4|131:42|132:39|133:18|134:11|135:13|136:30|137:23|138:8|139:48|140:11|141:8|142:3|143:48|144:21|145:11|146:16|147:24|148:23|149:26|150:6|151:8|152:11|153:9|154:12|155:2|156:5|157:26|158:8|159:12|160:40|161:20|162:24|163:7|164:8|165:10|166:12|167:4|168:3|169:2|170:20|171:5|172:22|173:25|174:2|175:24|176:6|177:6|179:11|180:10|181:9|182:31|183:10|184:7|185:25|186:25|187:21|188:18|189:7|190:13
33,yuriko-ohnishi,1021,605,120_165_219_254_263,1:205|2:139|3:109|4:153|7:173|8:133|14:138|16:102|17:250|18:117|19:138|21:168|24:154|27:192|34:216|35:220|40:123|41:137|45:134|60:172|68:116|72:151|73:99|78:180|82:142|83:94|85:156|88:113|91:140|92:141|94:136|95:128|97:150|100:112|104:111|136:174|139:119|142:233|144:180|145:106|149:205|167:144|173:155|180:119|184:187|186:308|190:202,1:2|2:1|3:4|4:3|5:7|6:2|7:3|8:5|10:6|11:2|12:18|13:1|14:2|16:5|17:3|19:6|20:3|21:5|22:1|23:4|27:3|29:3|31:1|32:6|33:7|34:9|35:7|36:3|37:5|38:2|39:6|40:5|41:8|42:17|43:5|44:5|45:1|46:2|47:5|48:1|49:4|50:7|51:1|53:3|54:4|56:2|57:1|58:7|59:3|60:1|61:2|62:4|63:5|64:1|66:4|68:4|69:3|71:3|73:7|74:9|75:2|76:2|77:2|78:6|80:2|81:1|83:10|84:5|85:4|86:4|88:4|89:8|90:2|92:1|93:2|94:6|96:6|97:1|98:4|100:5|101:2|102:6|103:4|104:4|105:4|106:2|107:1|108:9|110:1|111:5|112:3|113:3|114:1|115:3|116:10|117:4|118:1|119:3|120:5|121:3|122:5|123:1|124:4|126:2|127:4|128:9|129:2|130:2|131:8|132:10|133:3|134:4|135:1|136:8|137:4|138:3|139:9|140:6|141:2|142:2|143:3|144:18|145:3|146:4|147:1|149:11|150:1|151:4|152:3|153:1|156:2|157:1|158:3|159:1|160:3|161:8|162:3|163:2|164:6|165:5|166:1|170:2|172:5|173:16|174:1|175:2|176:3|177:3|179:3|180:4|181:5|182:10|183:2|184:2|185:4|186:9|187:8|188:7|189:3|190:5
34,kurumi-ohnuma,3619,1751,734_641_676_816_752,1:245|2:161|3:219|4:267|7:287|8:400|14:186|16:234|17:457|18:129|19:350|21:457|24:325|27:353|33:216|35:466|40:208|41:197|45:177|60:248|68:283|72:402|73:260|78:455|82:177|83:196|85:285|88:298|91:186|92:224|94:327|95:208|97:210|100:253|104:377|136:433|139:249|142:325|144:312|145:209|149:480|167:315|173:335|180:253|184:227|186:843|190:348,1:2|2:1|3:11|4:7|5:20|6:2|7:6|8:22|9:6|10:12|11:5|12:13|13:3|14:2|15:5|16:20|17:7|18:2|19:21|20:25|21:17|22:2|23:4|24:5|25:2|26:1|27:2|28:4|29:23|30:2|32:17|33:2|34:63|35:16|36:5|37:22|38:8|39:25|40:15|41:20|42:28|43:11|44:21|45:2|46:2|47:13|48:11|49:7|50:15|53:10|54:15|55:3|56:3|57:1|58:5|59:13|60:3|61:9|62:28|63:16|64:2|65:10|66:3|68:15|69:9|71:7|72:6|73:19|74:32|75:20|76:12|77:18|78:11|79:1|80:13|81:2|83:34|84:14|85:8|86:12|87:4|88:21|89:22|90:10|92:1|93:9|94:17|95:2|96:5|97:2|98:20|99:7|100:10|101:15|102:15|103:9|104:24|105:5|106:11|107:2|108:8|109:4|110:7|111:15|112:11|113:14|114:4|115:6|116:26|117:4|118:1|119:4|120:22|121:16|122:3|123:6|124:6|125:2|126:4|127:12|128:16|129:4|130:3|131:27|132:21|133:14|134:8|135:6|136:30|137:11|138:8|139:20|140:19|141:4|143:18|144:24|145:9|146:11|147:20|148:10|149:15|150:4|151:6|152:17|153:2|154:10|156:3|157:7|158:7|159:5|160:14|161:19|162:10|163:8|164:13|165:31|166:17|167:6|168:2|169:2|170:14|171:2|172:30|173:41|174:5|175:10|176:3|177:6|178:1|179:6|180:6|181:33|182:25|183:12|184:4|185:17|186:25|187:23|188:12|189:7|190:6
35,michiru-ohara,3457,1707,604_616_732_701_804,1:283|2:178|3:255|4:249|7:224|8:399|14:290|16:231|17:516|18:142|19:380|21:510|24:355|27:366|33:220|34:466|40:189|41:190|45:166|60:303|68:236|72:272|73:233|78:450|82:148|83:188|85:309|88:293|91:202|92:244|94:290|95:181|97:227|100:267|104:256|136:307|139:295|142:346|144:364|145:351|149:539|167:372|173:342|180:235|184:297|186:900|190:351,1:5|2:1|3:14|4:7|5:8|6:2|7:3|8:28|9:3|10:10|11:8|12:7|13:5|14:4|15:4|16:11|17:8|19:36|20:24|21:36|22:3|23:6|24:7|25:2|26:2|27:3|28:2|29:7|30:15|32:16|33:4|34:23|35:66|36:9|37:12|38:4|39:16|40:10|41:8|42:31|43:5|44:14|45:1|46:1|47:18|48:15|49:7|50:12|51:1|52:1|53:12|54:7|55:3|56:4|57:2|58:4|59:11|60:6|61:4|62:27|63:11|64:9|65:9|66:8|68:11|69:12|71:8|72:4|73:12|74:29|75:7|76:2|77:18|78:14|79:1|80:21|81:10|82:1|83:20|84:15|85:10|86:9|87:2|88:15|89:29|90:13|92:3|93:14|94:17|96:6|97:2|98:15|99:8|100:14|101:7|102:27|103:11|104:12|105:7|106:15|107:2|108:8|109:9|110:7|111:19|112:14|113:11|114:4|115:6|116:19|117:6|118:1|119:3|120:17|121:13|122:6|123:3|124:6|125:1|126:6|127:11|128:16|129:8|130:1|131:27|132:20|133:35|134:10|135:6|136:23|137:14|138:5|139:32|140:10|141:4|142:3|143:12|144:31|145:32|146:10|147:15|148:8|149:17|150:2|151:5|152:3|153:2|154:4|155:2|156:3|157:6|158:4|159:10|160:14|161:23|162:12|163:8|164:7|165:10|166:7|167:10|168:1|169:2|170:17|171:5|172:34|173:38|174:7|175:10|176:7|177:5|179:3|180:7|181:15|182:27|183:5|184:7|185:16|186:49|187:17|188:8|189:11|190:8
40,sanae-katagiri,1990,1162,370_390_343_454_433,1:170|2:120|3:273|4:125|7:123|8:224|14:120|16:266|17:225|18:101|19:356|21:196|24:157|27:212|33:123|34:208|35:189|41:190|45:111|60:158|68:214|72:145|73:279|78:575|82:141|83:263|85:131|88:234|91:132|92:123|94:214|95:114|97:175|100:317|104:272|136:144|139:299|142:225|144:275|145:342|149:219|167:133|173:293|180:212|184:147|186:369|190:278,1:1|3:13|4:5|5:5|6:1|7:2|8:4|9:3|10:11|11:5|12:7|13:3|14:1|15:6|16:15|17:2|18:2|19:12|20:5|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:16|30:2|32:11|34:11|35:7|37:8|38:7|39:11|40:62|41:6|42:23|43:23|44:6|45:2|47:10|48:7|49:5|50:5|51:1|52:2|53:9|54:5|56:3|58:4|59:9|60:1|61:2|62:10|63:6|64:4|65:10|66:3|68:6|69:10|71:2|73:16|74:12|75:5|76:5|77:7|78:14|79:2|80:4|81:7|82:1|83:32|84:12|85:4|86:11|87:3|88:5|89:7|90:7|92:2|93:8|94:4|96:4|97:4|98:39|99:4|100:14|101:11|102:14|103:9|104:14|105:4|106:8|108:8|109:10|110:8|111:5|112:9|113:5|114:3|115:2|116:11|117:3|118:2|119:2|120:19|121:7|123:3|124:7|126:2|127:3|128:29|129:6|130:2|131:11|132:11|133:11|134:11|135:8|136:15|137:5|138:5|139:16|140:9|141:2|142:2|143:15|144:13|145:17|146:12|147:8|148:5|149:7|150:4|151:3|152:5|154:1|155:1|156:1|157:7|158:5|159:10|160:29|161:16|162:4|163:6|164:9|165:9|166:3|167:1|168:2|169:1|170:5|171:3|172:9|173:15|174:1|175:10|176:3|177:1|178:1|179:5|180:3|181:7|182:13|183:5|184:1|185:12|186:18|187:13|188:8|189:2|190:11
41,haruna-kamijo,2177,1062,623_387_425_386_356,1:334|2:123|3:213|4:143|7:299|8:212|14:135|16:251|17:412|18:94|19:250|21:218|24:156|27:192|33:137|34:197|35:190|40:190|45:101|60:137|68:182|72:120|73:256|78:287|82:108|83:219|85:139|88:208|91:117|92:125|94:194|95:119|97:150|100:248|104:233|136:162|139:252|142:193|144:240|145:203|149:278|167:156|173:201|180:204|184:171|186:419|190:281,1:5|2:2|3:8|4:2|5:6|7:8|8:7|9:4|10:9|11:5|12:37|13:2|14:4|15:4|16:14|17:13|19:17|20:5|21:6|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:4|32:8|34:6|35:11|36:8|37:7|38:8|39:18|40:5|41:92|42:24|43:16|44:15|46:5|47:12|48:6|49:5|50:7|52:2|53:12|54:2|55:5|56:1|57:2|58:4|59:14|60:2|61:2|62:10|63:3|64:4|65:6|66:5|68:4|69:4|70:1|71:4|72:1|73:21|74:19|75:3|76:7|77:9|78:7|79:1|80:5|81:8|83:32|84:8|85:2|86:10|87:2|88:13|89:8|90:11|91:1|93:6|94:3|96:5|97:1|98:16|99:2|100:11|101:7|102:15|103:10|104:8|105:2|106:9|107:2|108:8|109:10|110:5|111:4|112:4|113:4|114:1|115:5|116:17|117:1|118:3|119:2|120:21|121:15|122:1|123:1|124:3|126:6|128:22|129:4|130:2|131:13|132:14|133:11|134:8|135:7|136:14|137:9|138:4|139:22|140:8|141:5|142:1|143:16|144:11|145:6|146:11|147:21|148:5|149:7|150:6|151:1|152:20|153:3|154:3|155:1|156:2|157:8|158:4|159:7|160:14|161:7|162:3|163:2|164:5|165:4|166:4|167:5|169:1|170:2|171:4|172:10|173:15|174:2|175:26|176:4|177:5|178:1|179:4|180:6|181:6|182:11|183:8|184:2|185:12|186:12|187:12|188:6|189:3|190:12
45,ayaka-kishibe,1218,682,132_230_268_323_265,1:189|2:145|3:130|4:156|7:129|8:124|14:124|16:129|17:176|18:137|19:189|21:185|24:157|27:472|33:134|34:177|35:166|40:111|41:101|60:189|68:127|72:164|73:127|78:216|82:158|83:106|85:161|88:125|91:164|92:172|94:137|95:170|97:182|100:136|104:130|136:155|139:165|142:182|144:125|145:107|149:196|167:147|173:143|180:126|184:182|186:273|190:197,1:4|2:1|3:4|4:3|5:3|6:2|7:2|8:9|9:1|10:2|11:4|12:5|15:1|16:11|17:1|18:1|19:19|20:6|21:6|22:1|23:2|25:1|26:1|27:17|28:1|29:3|30:2|32:10|34:12|35:6|37:3|38:2|39:7|40:4|41:4|42:14|43:6|44:5|45:6|46:1|47:5|48:3|49:2|50:10|53:8|55:2|56:2|58:8|59:11|60:1|61:3|62:3|63:6|64:4|65:4|66:3|68:3|69:6|71:5|72:1|73:9|74:20|75:2|76:3|77:4|78:5|79:3|80:1|81:3|83:11|84:4|85:2|86:9|87:2|88:6|89:5|90:7|92:2|93:5|94:16|95:2|96:4|97:1|98:13|99:3|100:6|101:3|102:11|103:4|104:8|105:5|106:7|107:3|108:6|109:2|110:4|111:5|112:12|113:4|114:1|115:2|116:8|117:3|118:1|119:3|120:10|121:1|122:3|123:2|124:9|126:2|127:5|128:17|129:2|131:16|132:17|133:8|134:4|135:5|136:9|137:10|138:6|139:16|140:5|141:4|142:1|143:10|144:8|145:2|146:2|147:6|148:1|149:7|150:4|151:3|152:9|153:6|154:5|156:1|157:9|158:3|159:6|160:15|161:6|162:7|163:3|164:10|165:3|166:4|167:1|168:1|169:1|170:5|171:1|172:8|173:14|174:4|175:11|176:3|177:1|179:3|180:3|181:5|182:11|183:5|184:4|185:6|186:9|187:7|188:6|189:3|190:5
60,kate,2412,1292,230_411_505_569_697,1:297|2:184|3:222|4:271|7:204|8:211|14:193|16:182|17:307|18:192|19:344|21:267|24:269|27:372|33:172|34:248|35:303|40:158|41:137|45:189|68:201|72:198|73:222|78:359|82:192|83:173|85:238|88:204|91:239|92:243|94:224|95:209|97:288|100:240|104:199|136:239|139:236|142:306|144:250|145:172|149:360|167:194|173:235|180:166|184:259|186:632|190:347,1:5|2:1|3:16|4:7|5:8|6:1|7:3|8:10|9:8|10:6|11:3|12:7|13:3|14:2|15:8|16:9|17:2|18:2|19:33|20:6|21:2|22:1|23:5|24:2|25:6|26:1|27:2|28:2|29:5|31:1|32:14|34:12|35:11|36:3|37:8|38:8|39:16|40:4|41:7|42:23|43:10|44:18|45:2|46:1|47:8|48:11|49:7|50:10|51:1|52:1|53:10|54:5|55:3|56:4|57:1|58:5|59:18|60:17|61:3|62:9|63:3|64:6|65:2|66:5|67:1|68:13|69:8|70:2|71:7|73:17|74:23|75:5|76:4|77:7|78:11|79:1|80:5|81:11|83:28|84:9|85:7|86:12|87:3|88:10|89:8|90:12|91:1|92:2|93:9|94:13|95:2|96:12|97:3|98:30|99:1|100:14|101:15|102:16|103:10|104:13|105:5|106:11|107:2|108:11|109:3|110:6|111:10|112:13|113:20|114:9|115:6|116:10|117:5|118:1|119:5|120:17|121:12|122:4|123:4|124:9|126:6|127:5|128:33|129:9|130:3|131:17|132:11|133:14|134:10|135:7|136:21|137:8|138:9|139:16|140:10|141:7|142:1|143:18|144:12|145:5|146:7|147:4|148:14|149:16|150:2|151:8|152:7|153:10|154:1|156:1|157:13|158:5|159:15|160:12|161:6|162:18|163:2|164:11|165:5|166:9|167:2|168:7|169:2|170:7|171:4|172:14|173:23|174:6|175:12|176:2|177:7|179:7|180:4|181:6|182:12|183:4|184:4|185:7|186:27|187:5|188:8|189:2|190:17
68,kotoka-saionji,3774,1926,732_842_688_809_703,1:167|2:119|3:652|4:255|7:174|8:551|14:142|16:551|17:296|18:101|19:575|21:494|24:258|27:337|33:116|34:283|35:236|40:214|41:182|45:127|60:201|72:259|73:487|78:636|82:114|83:370|85:205|88:444|91:158|92:413|94:375|95:189|97:186|100:570|104:454|136:224|139:548|142:214|144:284|145:292|149:318|167:189|173:338|180:236|184:186|186:634|190:246,1:1|3:95|4:9|5:11|6:1|7:4|8:44|9:10|10:8|11:10|12:3|13:3|14:1|15:10|16:46|17:8|18:5|19:50|20:15|21:16|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:5|30:3|31:1|32:27|33:1|34:7|35:8|36:5|37:42|38:7|39:34|40:6|41:2|42:32|43:4|44:34|46:3|47:10|48:12|49:3|50:8|52:2|53:32|54:4|55:1|56:8|57:5|58:10|59:28|61:3|62:10|63:3|64:29|65:36|66:8|68:111|69:4|70:2|71:2|72:2|73:41|74:28|75:18|76:6|77:16|78:19|79:1|80:11|81:16|83:61|84:36|85:4|86:25|87:3|88:21|89:17|90:23|91:3|92:6|93:9|94:10|96:4|97:1|98:36|99:3|100:39|101:11|102:66|103:8|104:26|105:4|106:31|107:4|108:12|109:16|110:20|111:15|112:14|113:3|114:11|115:8|116:18|117:2|118:3|119:4|120:32|121:18|122:1|123:4|124:6|125:1|126:1|127:7|128:32|129:9|130:3|131:52|132:54|133:13|134:11|135:13|136:23|137:20|138:1|139:42|140:11|141:5|142:1|143:45|144:10|145:14|146:10|147:22|148:17|149:13|150:3|151:4|152:4|153:5|154:10|155:1|156:1|157:7|158:9|159:40|160:32|161:16|162:12|163:4|164:4|165:5|166:8|167:4|169:1|170:13|171:2|172:16|173:17|174:1|175:22|176:5|177:5|179:6|180:6|181:11|182:16|183:8|184:3|185:35|186:16|187:13|188:13|189:5|190:3
72,satomi-sakakibara,2029,1086,277_351_418_457_526,1:173|2:138|3:211|4:316|7:221|8:203|14:173|16:239|17:269|18:125|19:226|21:375|24:244|27:266|33:151|34:402|35:272|40:145|41:120|45:164|60:198|68:259|73:225|78:292|82:147|83:147|85:205|88:207|91:191|92:237|94:188|95:185|97:197|100:259|104:222|136:233|139:239|142:194|144:187|145:168|149:241|167:212|173:187|180:149|184:177|186:426|190:254,1:2|2:1|3:13|4:11|5:6|6:2|7:2|8:8|9:3|10:11|11:7|12:1|13:3|14:2|15:2|16:21|17:3|19:8|20:6|21:11|22:1|23:2|24:3|25:3|26:2|27:3|28:2|29:13|30:2|32:11|34:23|35:5|36:2|37:18|38:6|39:15|40:8|41:6|42:8|43:3|44:12|45:2|47:19|48:11|49:2|50:7|52:1|53:3|54:4|55:5|56:4|57:2|58:4|59:17|60:1|61:5|62:6|63:9|64:5|65:9|66:7|68:17|69:7|70:1|71:3|72:19|73:19|74:25|75:8|76:3|77:9|78:2|80:7|81:7|83:19|84:18|85:5|86:10|87:2|88:14|89:7|90:7|92:2|93:5|94:9|95:1|96:7|97:1|98:12|99:3|100:15|101:6|102:15|103:5|104:13|105:3|106:26|107:2|108:7|109:6|110:22|111:4|112:14|113:5|114:7|115:6|116:11|117:2|118:2|119:3|120:12|121:11|122:5|123:5|124:4|126:2|127:4|128:12|129:6|131:24|132:18|133:12|134:4|135:8|136:13|137:11|138:2|139:22|140:12|141:2|143:17|144:10|145:7|146:10|147:6|148:6|149:8|150:1|151:5|152:6|153:4|154:4|156:2|157:5|158:6|159:8|160:14|161:23|162:1|163:6|164:5|165:11|166:6|167:1|168:1|169:2|170:7|171:3|172:10|173:15|174:4|175:6|176:1|177:3|179:2|180:3|181:9|182:12|183:5|184:2|185:14|186:9|187:8|188:6|189:2|190:5
73,fumika-sagisawa,5942,2760,1625_1502_1116_982_717,1:222|2:121|3:742|4:232|7:201|8:437|14:172|16:736|17:305|18:113|19:976|21:534|24:300|27:331|33:99|34:260|35:233|40:279|41:256|45:127|60:222|68:487|72:225|78:872|82:130|83:801|85:201|88:570|91:172|92:269|94:373|95:317|97:217|100:1061|104:1066|136:257|139:1091|142:233|144:434|145:390|149:356|167:199|173:309|180:361|184:186|186:732|190:348,1:1|3:48|4:7|5:10|7:2|8:11|9:20|10:13|11:11|12:9|13:4|14:2|15:12|16:35|17:3|18:2|19:60|20:8|21:27|22:2|23:5|24:9|25:8|27:6|28:4|29:6|30:15|32:39|33:1|34:16|35:6|36:9|37:31|38:17|39:45|40:9|41:12|42:44|43:8|44:48|45:2|46:1|47:19|48:9|49:4|50:7|52:1|53:19|54:5|55:2|56:5|57:5|58:24|59:51|60:2|61:1|62:20|63:7|64:27|65:41|66:10|68:21|69:9|70:1|71:2|72:3|73:291|74:43|75:29|76:9|77:37|78:11|79:1|80:9|81:31|83:106|84:55|85:7|86:24|87:5|88:31|89:12|90:34|91:3|92:5|93:10|94:12|95:7|96:3|97:1|98:105|99:2|100:66|101:11|102:70|103:16|104:115|105:3|106:21|107:3|108:16|109:15|110:20|111:4|112:15|113:10|114:8|115:11|116:22|117:1|118:3|119:4|120:91|121:30|122:4|123:6|124:5|125:1|126:4|127:10|128:89|129:7|130:3|131:62|132:53|133:29|134:13|135:12|136:32|137:22|138:2|139:111|140:7|141:17|143:81|144:16|145:13|146:18|147:15|148:24|149:10|150:3|151:4|152:6|153:2|154:9|155:2|156:3|157:14|158:6|159:27|160:67|161:15|162:15|163:7|164:4|165:8|166:10|167:3|168:1|169:4|170:24|171:8|172:23|173:16|174:1|175:21|176:7|177:5|178:1|179:3|180:3|181:22|182:21|183:8|184:3|185:40|186:19|187:21|188:11|189:3|190:8
