id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,4791,2969,1353_1173_831_746_688,1:217|2:80|3:616|4:154|7:114|8:604|14:116|16:544|17:543|18:90|21:383|24:229|27:394|33:89|34:258|35:278|40:255|41:172|45:124|60:236|68:425|72:162|73:766|78:1213|82:93|83:639|85:194|88:407|91:129|92:189|94:355|95:140|97:198|100:632|104:663|136:215|139:663|142:296|144:584|145:393|149:386|167:162|173:520|180:408|184:261|186:1053|190:310,1:1|3:35|4:2|5:19|7:2|8:49|9:13|10:15|11:8|12:10|13:2|14:1|15:18|16:23|17:32|18:3|19:265|20:19|21:18|22:3|23:2|24:6|25:2|26:1|27:8|28:1|29:3|30:6|32:43|34:10|35:9|36:5|37:24|38:12|39:31|40:10|41:7|42:58|43:9|44:47|45:2|46:2|47:17|48:8|49:5|50:29|52:4|53:31|54:5|55:4|56:6|57:1|58:17|59:51|60:1|61:1|62:30|63:3|64:19|65:23|66:12|68:31|69:21|70:1|71:6|72:3|73:70|74:56|75:21|76:4|77:20|78:36|80:15|81:45|83:74|84:34|85:5|86:39|87:8|88:16|89:25|90:30|92:2|93:31|94:10|96:6|97:4|98:95|99:3|100:28|101:22|102:39|103:14|104:34|105:5|106:29|107:1|108:16|109:7|110:12|111:7|112:13|113:15|114:7|115:3|116:21|117:1|118:3|119:3|120:42|121:91|122:2|123:6|124:5|125:1|126:4|127:20|128:94|129:8|130:3|131:61|132:53|133:24|134:11|135:20|136:40|137:12|138:10|139:47|140:13|141:5|143:72|144:38|145:13|146:21|147:27|148:15|149:17|150:9|151:3|152:6|153:3|154:23|155:2|156:1|157:11|158:5|159:17|160:33|161:14|162:58|163:10|164:9|165:10|166:15|167:4|168:1|169:2|170:16|171:3|172:36|173:30|174:2|175:27|176:4|177:7|179:13|180:24|181:27|182:39|183:9|184:10|185:36|186:55|187:23|188:5|189:3|190:8
21,kana-imai,4289,2325,933_840_820_814_882,1:181|2:140|3:541|4:255|7:198|8:394|14:207|16:592|17:429|18:91|19:383|24:343|27:390|33:108|34:336|35:391|40:139|41:151|45:107|60:190|68:369|72:278|73:412|78:453|82:85|83:273|85:249|88:414|91:156|92:301|94:312|95:178|97:205|100:452|104:434|136:384|139:804|142:270|144:290|145:347|149:515|167:396|173:231|180:232|184:235|186:872|190:298,1:3|2:1|3:46|4:10|5:29|6:1|7:4|8:21|9:11|10:20|11:18|12:12|13:8|14:7|15:6|16:59|17:3|19:38|20:16|21:87|22:3|23:5|24:6|25:4|26:2|27:2|28:1|29:5|30:19|32:26|33:5|34:14|35:23|36:13|37:71|38:12|39:44|40:6|41:7|42:45|43:11|44:25|45:1|47:34|48:15|49:4|50:16|52:1|53:14|54:9|55:15|56:8|57:4|58:7|59:22|60:1|61:8|62:24|63:11|64:13|65:56|66:13|68:21|69:4|70:1|71:6|72:4|73:40|74:35|75:24|76:15|77:42|78:17|80:19|81:7|83:45|84:47|85:6|86:15|87:6|88:33|89:9|90:24|92:2|93:14|94:19|96:2|97:2|98:30|99:4|100:21|101:17|102:133|103:17|104:49|105:6|106:35|107:4|108:11|109:24|110:18|111:18|112:38|113:16|114:16|115:20|116:28|117:1|118:3|119:1|120:33|121:20|122:1|123:2|124:5|125:1|126:4|127:12|128:24|129:14|130:2|131:66|132:68|133:23|134:15|135:14|136:28|137:20|138:4|139:162|140:20|141:5|143:47|144:16|145:13|146:23|147:22|148:25|149:13|150:4|151:6|152:4|153:9|154:12|155:2|156:6|157:11|158:8|159:30|160:28|161:41|162:7|163:13|164:6|165:10|166:12|167:14|168:2|169:6|170:19|171:9|172:32|173:15|174:3|175:14|176:19|177:2|179:5|180:7|181:35|182:20|183:10|184:4|185:51|186:21|187:23|188:22|189:10|190:9
24,mutsumi-ujiie,2027,1245,258_383_372_477_537,1:132|2:115|3:215|4:169|7:157|8:239|14:172|16:225|17:239|18:87|19:229|21:343|27:205|33:82|34:214|35:247|40:95|41:98|45:80|60:179|68:183|72:162|73:214|78:275|82:66|83:146|85:235|88:277|91:141|92:173|94:224|95:148|97:173|100:260|104:238|136:248|139:287|142:168|144:173|145:220|149:353|167:180|173:153|180:167|184:193|186:490|190:169,1:3|2:3|3:18|4:8|5:6|7:1|8:27|9:2|10:12|11:7|12:4|13:4|14:6|15:8|16:27|17:3|19:25|20:16|21:15|23:3|24:39|25:3|28:3|29:3|30:5|32:10|34:9|35:12|36:11|37:26|38:5|39:24|40:3|41:8|42:29|43:2|44:14|45:1|46:1|47:24|48:24|49:1|50:3|52:1|53:7|54:8|55:4|56:11|57:1|58:7|59:14|60:3|61:18|62:17|63:6|64:10|65:18|66:8|68:8|70:3|71:3|72:2|73:32|74:14|75:10|76:5|77:25|78:7|79:1|80:18|81:8|83:30|84:16|85:10|86:6|87:5|88:35|89:16|90:13|92:1|93:8|94:15|95:2|96:1|97:3|98:19|100:21|101:12|102:44|103:6|104:24|105:1|106:20|107:1|108:4|109:12|110:5|111:6|112:16|113:10|114:18|115:32|116:15|117:2|118:2|119:3|120:9|121:12|122:4|123:3|124:1|126:4|127:9|128:15|129:6|131:42|132:40|133:16|134:12|135:6|136:16|137:14|138:4|139:42|140:11|141:3|143:21|144:11|145:29|146:16|147:17|148:9|149:9|150:5|151:3|152:2|153:3|154:8|155:1|156:5|157:6|158:2|159:11|160:12|161:12|162:12|163:14|164:5|165:11|166:8|167:4|168:1|169:4|170:29|171:6|172:19|173:16|174:2|175:9|176:1|177:4|178:2|179:7|180:6|181:19|182:12|183:8|184:2|185:34|186:19|187:13|188:9|189:3|190:1
27,misaki-etou,2457,1485,330_396_517_578_636,1:210|2:125|3:275|4:189|7:140|8:240|14:132|16:237|17:252|18:119|19:394|21:390|24:205|33:105|34:237|35:240|40:140|41:120|45:315|60:246|68:223|72:174|73:207|78:445|82:124|83:189|85:227|88:198|91:173|92:225|94:214|95:183|97:276|100:251|104:238|136:196|139:308|142:226|144:191|145:189|149:341|167:195|173:231|180:161|184:220|186:594|190:281,1:9|2:2|3:27|4:8|5:10|6:1|7:3|8:19|9:5|10:12|11:13|12:11|13:3|14:2|15:9|16:28|17:3|18:3|19:55|20:9|21:5|22:2|24:6|25:3|26:3|27:21|28:3|29:7|30:10|32:28|33:1|34:15|35:14|36:5|37:17|38:6|39:19|40:11|41:11|42:37|43:8|44:16|45:5|46:1|47:17|48:5|49:2|50:14|53:27|54:5|55:4|56:5|58:15|59:22|60:4|61:4|62:11|63:7|64:9|65:12|66:12|68:22|69:9|70:3|71:8|72:2|73:20|74:42|75:8|76:3|77:10|78:28|79:2|80:13|81:18|82:1|83:16|84:17|85:11|86:29|87:9|88:13|89:9|90:13|91:3|92:3|93:15|94:16|95:2|96:3|97:4|98:33|99:3|100:22|101:9|102:27|103:10|104:20|105:7|106:18|107:1|108:11|109:6|110:14|111:12|112:13|113:6|114:12|115:7|116:14|117:1|118:1|119:4|120:27|121:17|122:3|123:1|124:14|125:1|126:3|127:8|128:38|129:5|130:3|131:35|132:33|133:13|134:9|135:9|136:21|137:16|138:7|139:39|140:11|141:6|142:1|143:40|144:17|145:9|146:14|147:17|148:17|149:22|150:6|151:6|152:6|153:9|154:10|155:1|156:4|157:20|158:7|159:9|160:28|161:15|162:21|163:5|164:6|165:8|166:9|167:3|168:3|169:1|170:14|171:4|172:17|173:16|174:1|175:22|176:4|177:6|179:7|180:9|181:5|182:26|183:7|184:5|185:20|186:19|187:15|188:11|189:6|190:7
33,yuriko-ohnishi,633,444,78_119_135_149_152,1:131|2:86|3:62|4:86|7:102|8:79|14:77|16:60|17:151|18:61|19:89|21:108|24:82|27:105|34:133|35:144|40:74|41:82|45:77|60:98|68:63|72:90|73:52|78:111|82:74|83:52|85:97|88:59|91:77|92:84|94:81|95:63|97:96|100:64|104:68|136:106|139:66|142:152|144:119|145:69|149:121|167:81|173:98|180:66|184:107|186:210|190:128,1:1|2:1|3:1|4:2|5:4|6:2|7:3|8:3|10:6|11:1|12:14|13:1|14:1|16:4|17:1|19:4|20:3|21:3|23:2|27:2|29:3|31:1|32:4|33:7|34:8|35:6|36:2|37:2|38:2|39:3|40:5|41:5|42:13|43:5|44:3|45:1|46:1|47:4|49:4|50:6|51:1|53:3|54:3|56:1|57:1|58:6|59:1|60:1|61:2|62:2|63:4|64:1|66:4|68:2|69:1|71:2|73:5|74:6|75:2|76:2|77:2|78:4|80:2|83:7|84:4|85:1|86:3|88:3|89:5|90:1|92:1|93:2|94:6|96:1|97:1|98:2|100:2|101:1|102:3|103:2|104:3|105:3|106:1|107:1|108:6|111:4|112:2|113:2|115:1|116:8|117:3|118:1|119:3|120:3|121:1|122:2|124:3|126:1|127:4|128:5|129:1|130:2|131:6|132:8|133:1|134:3|135:1|136:7|137:3|138:1|139:5|140:3|141:1|142:1|143:1|144:14|145:2|146:3|149:5|150:1|151:3|152:3|153:1|156:2|157:1|158:1|159:1|160:2|161:5|162:3|163:2|164:3|165:4|166:1|170:2|172:4|173:8|175:1|177:3|179:3|180:3|181:4|182:7|183:1|184:1|185:3|186:7|187:5|188:2|189:1|190:2
34,kurumi-ohnuma,2292,1404,455_406_426_525_480,1:155|2:94|3:145|4:193|7:202|8:299|14:116|16:163|17:324|18:72|19:258|21:336|24:214|27:237|33:133|35:341|40:142|41:135|45:101|60:162|68:200|72:291|73:181|78:325|82:105|83:121|85:180|88:205|91:113|92:148|94:236|95:125|97:136|100:167|104:280|136:314|139:166|142:220|144:218|145:141|149:342|167:228|173:250|180:182|184:149|186:650|190:239,1:2|2:1|3:8|4:7|5:17|6:2|7:5|8:20|9:5|10:11|11:4|12:10|13:3|14:2|15:3|16:16|17:5|18:2|19:15|20:22|21:14|22:2|23:2|24:5|25:2|26:1|27:2|28:4|29:21|30:1|32:13|33:2|34:59|35:16|36:4|37:12|38:8|39:18|40:12|41:16|42:21|43:10|44:15|45:1|46:2|47:10|48:7|49:6|50:12|53:8|54:13|55:2|56:3|58:5|59:12|60:2|61:7|62:22|63:12|64:2|65:6|66:2|68:13|69:6|71:6|72:6|73:13|74:29|75:18|76:10|77:14|78:10|80:11|81:1|83:29|84:10|85:6|86:9|87:4|88:16|89:20|90:7|92:1|93:6|94:12|96:2|97:2|98:15|99:6|100:6|101:11|102:12|103:6|104:20|105:5|106:9|107:1|108:5|109:2|110:6|111:13|112:8|113:8|114:3|115:6|116:22|117:2|118:1|119:4|120:17|121:11|122:3|123:4|124:3|125:2|126:2|127:10|128:9|129:3|130:3|131:26|132:18|133:13|134:8|135:3|136:26|137:8|138:8|139:14|140:15|141:3|143:13|144:22|145:7|146:9|147:13|148:9|149:14|150:4|151:6|152:14|153:2|154:7|156:3|157:5|158:5|159:3|160:11|161:16|162:10|163:8|164:11|165:28|166:14|167:6|168:1|169:1|170:13|171:2|172:23|173:32|174:4|175:9|176:2|177:4|178:1|179:5|180:5|181:29|182:23|183:8|184:3|185:15|186:21|187:19|188:10|189:3|190:4
35,michiru-ohara,2219,1376,424_388_449_459_499,1:198|2:117|3:171|4:175|7:147|8:297|14:204|16:171|17:368|18:91|19:278|21:391|24:247|27:240|33:144|34:341|40:134|41:131|45:89|60:201|68:165|72:187|73:150|78:327|82:84|83:125|85:205|88:208|91:127|92:165|94:201|95:102|97:150|100:188|104:166|136:201|139:215|142:233|144:257|145:271|149:386|167:270|173:254|180:172|184:199|186:691|190:238,1:5|2:1|3:10|4:5|5:4|6:2|7:2|8:26|9:2|10:9|11:6|12:5|13:5|14:4|15:3|16:8|17:8|19:28|20:22|21:32|22:3|23:5|24:4|25:2|26:2|27:2|28:2|29:4|30:14|32:15|33:3|34:19|35:62|36:7|37:7|38:3|39:9|40:8|41:7|42:27|43:5|44:14|45:1|46:1|47:13|48:10|49:7|50:9|51:1|52:1|53:10|54:7|55:3|56:3|57:1|58:3|59:10|60:4|61:3|62:21|63:8|64:6|65:6|66:6|68:8|69:11|71:7|72:3|73:7|74:21|75:6|76:2|77:14|78:13|79:1|80:15|81:7|82:1|83:19|84:13|85:4|86:9|87:2|88:15|89:15|90:9|92:3|93:8|94:16|96:4|97:2|98:12|99:6|100:9|101:5|102:24|103:8|104:7|105:7|106:13|107:2|108:4|109:7|110:6|111:15|112:12|113:7|114:3|115:3|116:16|117:5|118:1|119:3|120:14|121:10|122:2|123:3|124:5|125:1|126:2|127:10|128:14|129:6|130:1|131:26|132:19|133:29|134:10|135:3|136:21|137:11|138:5|139:28|140:9|141:4|142:2|143:10|144:26|145:31|146:9|147:11|148:7|149:16|150:2|151:5|152:3|153:2|154:3|155:1|156:2|157:3|158:2|159:7|160:9|161:20|162:9|163:6|164:5|165:9|166:6|167:9|169:2|170:15|171:5|172:27|173:34|174:6|175:9|176:6|177:3|179:3|180:7|181:14|182:23|183:4|184:5|185:12|186:42|187:13|188:3|189:7|190:8
40,sanae-katagiri,1329,925,251_255_219_303_301,1:114|2:73|3:202|4:84|7:75|8:150|14:80|16:189|17:155|18:62|19:255|21:139|24:95|27:140|33:74|34:142|35:134|41:127|45:68|60:98|68:149|72:102|73:200|78:434|82:87|83:175|85:81|88:165|91:82|92:82|94:153|95:76|97:121|100:227|104:175|136:85|139:212|142:143|144:199|145:255|149:148|167:93|173:216|180:145|184:103|186:265|190:209,1:1|3:11|4:3|5:4|6:1|7:2|8:2|9:2|10:10|11:5|12:3|13:2|14:1|15:3|16:11|17:1|18:2|19:10|20:4|21:7|22:1|23:1|24:3|25:1|26:2|27:1|29:14|30:2|32:10|34:8|35:6|37:7|38:6|39:10|40:55|41:5|42:21|43:23|44:5|45:1|47:9|48:6|49:4|50:4|51:1|52:1|53:9|54:5|56:1|58:4|59:4|60:1|61:1|62:7|63:5|64:1|65:10|66:3|68:6|69:9|71:2|73:14|74:5|75:3|76:4|77:4|78:9|79:2|80:4|81:4|82:1|83:27|84:12|85:3|86:8|87:3|88:4|89:5|90:5|92:2|93:7|94:3|96:4|97:4|98:32|99:4|100:11|101:6|102:13|103:7|104:10|105:3|106:6|108:6|109:8|110:8|111:4|112:9|113:4|114:3|115:1|116:9|117:2|118:2|119:1|120:16|121:5|123:3|124:7|126:2|127:3|128:22|129:5|130:2|131:9|132:9|133:9|134:11|135:7|136:14|137:3|138:4|139:15|140:4|141:1|142:1|143:14|144:12|145:17|146:10|147:5|148:4|149:7|150:3|151:3|152:5|156:1|157:6|158:5|159:8|160:29|161:14|162:3|163:5|164:8|165:7|166:2|167:1|168:2|169:1|170:3|171:3|172:6|173:12|174:1|175:10|176:2|177:1|178:1|179:5|180:2|181:3|182:11|183:4|184:1|185:10|186:16|187:10|188:5|189:1|190:11
41,haruna-kamijo,1392,841,410_233_276_241_232,1:260|2:76|3:146|4:93|7:231|8:153|14:86|16:177|17:321|18:57|19:172|21:151|24:98|27:120|33:82|34:135|35:131|40:127|45:52|60:86|68:125|72:79|73:185|78:206|82:60|83:162|85:90|88:149|91:69|92:70|94:133|95:68|97:98|100:171|104:164|136:111|139:182|142:130|144:177|145:156|149:192|167:105|173:137|180:138|184:115|186:312|190:200,1:5|2:1|3:3|4:2|5:5|7:8|8:6|9:1|10:9|11:3|12:33|13:2|14:4|15:3|16:8|17:11|19:14|20:5|21:5|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:3|32:8|34:3|35:9|36:7|37:6|38:6|39:14|40:4|41:81|42:20|43:13|44:13|46:4|47:9|48:3|49:4|50:7|52:1|53:11|54:2|55:5|56:1|57:1|58:4|59:10|60:2|61:1|62:7|63:2|64:4|65:6|66:5|68:3|69:2|70:1|71:3|72:1|73:18|74:18|75:3|76:6|77:7|78:4|79:1|80:3|81:5|83:23|84:6|85:1|86:8|87:2|88:10|89:5|90:8|91:1|93:5|94:3|96:3|97:1|98:12|99:2|100:8|101:6|102:12|103:10|104:5|105:2|106:8|107:2|108:7|109:9|110:5|111:3|112:3|113:3|114:1|115:4|116:14|117:1|118:2|119:1|120:16|121:13|122:1|123:1|124:3|126:4|128:16|129:4|130:2|131:12|132:12|133:10|134:7|135:4|136:12|137:7|138:3|139:19|140:5|141:4|142:1|143:13|144:10|145:6|146:10|147:18|148:5|149:6|150:5|151:1|152:16|153:3|154:2|155:1|156:2|157:7|158:4|159:5|160:10|161:4|162:2|163:2|164:4|165:3|166:4|167:4|169:1|170:1|171:4|172:8|173:13|174:2|175:22|176:3|177:4|178:1|179:3|180:5|181:5|182:8|183:5|184:2|185:11|186:12|187:10|188:5|189:2|190:12
45,ayaka-kishibe,734,481,78_139_161_210_146,1:113|2:72|3:75|4:98|7:76|8:74|14:69|16:78|17:102|18:77|19:124|21:107|24:80|27:315|33:77|34:101|35:89|40:68|41:52|60:111|68:71|72:93|73:75|78:135|82:93|83:60|85:84|88:70|91:96|92:101|94:80|95:95|97:111|100:72|104:79|136:93|139:95|142:107|144:74|145:54|149:108|167:87|173:93|180:76|184:103|186:169|190:121,1:3|2:1|3:3|4:3|5:2|6:2|7:2|8:8|10:1|11:3|12:4|15:1|16:11|17:1|18:1|19:16|20:5|21:3|22:1|23:1|25:1|27:15|28:1|29:3|30:2|32:8|34:10|35:4|37:2|38:1|39:5|40:3|41:3|42:10|43:5|44:4|45:5|46:1|47:3|49:2|50:8|53:7|55:1|56:2|58:7|59:8|60:1|61:2|62:2|63:6|64:4|65:4|66:3|68:2|69:3|71:5|73:7|74:15|75:1|76:2|77:2|78:4|79:3|81:2|83:6|84:2|86:6|87:2|88:4|89:3|90:5|92:1|93:4|94:11|95:2|96:1|97:1|98:10|99:2|100:2|101:3|102:7|103:3|104:6|105:4|106:4|107:2|108:5|109:2|110:3|111:5|112:10|113:1|114:1|115:1|116:7|117:1|118:1|119:2|120:8|121:1|122:2|123:1|124:8|126:1|127:5|128:12|129:1|131:13|132:13|133:2|134:2|135:3|136:6|137:6|138:3|139:10|140:5|141:4|143:9|144:6|145:2|146:2|147:3|148:1|149:6|150:2|151:3|152:7|153:4|154:5|156:1|157:7|159:4|160:9|161:4|162:5|163:2|164:8|165:3|166:3|167:1|168:1|169:1|170:5|171:1|172:6|173:11|174:2|175:8|176:2|177:1|179:1|180:3|181:3|182:8|183:4|184:2|185:4|186:6|187:4|188:3|189:1|190:2
60,kate,1540,1025,148_262_317_372_441,1:208|2:114|3:163|4:184|7:134|8:138|14:122|16:130|17:203|18:112|19:236|21:190|24:179|27:246|33:98|34:162|35:201|40:98|41:86|45:111|68:137|72:131|73:149|78:249|82:115|83:121|85:155|88:137|91:153|92:164|94:148|95:126|97:198|100:164|104:139|136:159|139:161|142:196|144:181|145:115|149:244|167:127|173:158|180:115|184:179|186:471|190:246,1:5|2:1|3:12|4:6|5:7|6:1|7:1|8:7|9:6|10:5|11:3|12:5|13:3|14:2|15:4|16:7|17:2|18:1|19:23|20:4|21:1|22:1|23:3|24:2|25:6|26:1|27:1|28:2|29:5|31:1|32:9|34:10|35:10|36:3|37:6|38:7|39:13|40:3|41:7|42:20|43:7|44:18|45:2|46:1|47:6|48:7|49:5|50:9|51:1|53:7|54:4|55:3|56:4|57:1|58:5|59:17|60:15|61:3|62:9|63:2|64:4|65:2|66:5|67:1|68:13|69:7|70:2|71:6|73:12|74:20|75:3|76:4|77:6|78:8|79:1|80:4|81:8|83:23|84:5|85:3|86:9|87:3|88:7|89:5|90:10|92:2|93:8|94:7|95:1|96:9|97:2|98:24|100:9|101:13|102:14|103:5|104:12|105:4|106:10|107:1|108:8|109:3|110:5|111:9|112:11|113:17|114:6|115:5|116:8|117:4|118:1|119:4|120:10|121:11|122:2|123:3|124:5|126:3|127:5|128:28|129:7|130:2|131:12|132:9|133:12|134:9|135:5|136:17|137:7|138:6|139:12|140:10|141:7|143:13|144:10|145:5|146:7|147:2|148:13|149:13|150:2|151:7|152:5|153:10|154:1|156:1|157:11|158:4|159:12|160:9|161:6|162:12|163:2|164:9|165:3|166:9|167:1|168:6|169:2|170:5|171:4|172:9|173:19|174:6|175:10|176:1|177:6|179:5|180:3|181:5|182:11|183:3|184:4|185:4|186:21|187:4|188:5|189:1|190:14
68,kotoka-saionji,2477,1551,500_535_443_549_450,1:111|2:72|3:515|4:182|7:105|8:428|14:89|16:418|17:208|18:61|19:425|21:369|24:183|27:223|33:63|34:200|35:165|40:149|41:125|45:71|60:137|72:196|73:361|78:480|82:63|83:276|85:132|88:343|91:104|92:318|94:267|95:127|97:119|100:426|104:343|136:158|139:416|142:146|144:196|145:215|149:218|167:115|173:241|180:154|184:129|186:482|190:167,1:1|3:79|4:8|5:8|6:1|7:3|8:37|9:8|10:5|11:9|12:3|13:2|15:8|16:37|17:5|18:4|19:42|20:12|21:12|22:1|23:2|24:4|25:1|26:1|27:3|28:2|29:4|30:3|31:1|32:24|33:1|34:7|35:8|36:5|37:32|38:7|39:23|40:3|41:2|42:27|43:4|44:29|46:3|47:7|48:9|49:2|50:7|52:1|53:28|54:3|55:1|56:6|57:2|58:10|59:23|61:1|62:10|63:3|64:23|65:26|66:6|68:105|69:3|70:2|71:1|72:2|73:37|74:24|75:16|76:5|77:11|78:13|80:9|81:14|83:50|84:30|85:2|86:20|87:3|88:20|89:14|90:17|91:3|92:4|93:6|94:9|96:2|97:1|98:29|99:3|100:31|101:8|102:58|103:5|104:19|105:4|106:29|107:3|108:8|109:11|110:13|111:13|112:12|113:2|114:7|115:5|116:14|117:2|118:3|119:3|120:26|121:14|123:4|124:4|127:6|128:24|129:6|130:2|131:42|132:42|133:13|134:10|135:11|136:19|137:15|138:1|139:39|140:8|141:5|142:1|143:38|144:9|145:13|146:7|147:17|148:13|149:9|150:3|151:4|152:4|153:5|154:6|155:1|156:1|157:6|158:8|159:33|160:27|161:15|162:10|163:2|164:3|165:5|166:8|167:2|169:1|170:11|171:2|172:11|173:15|174:1|175:19|176:4|177:4|179:2|180:5|181:9|182:14|183:6|184:3|185:29|186:12|187:9|188:11|189:4|190:2
72,satomi-sakakibara,1325,861,175_225_280_297_348,1:110|2:80|3:153|4:238|7:149|8:145|14:112|16:178|17:171|18:73|19:162|21:278|24:162|27:174|33:90|34:291|35:187|40:102|41:79|45:93|60:131|68:196|73:165|78:215|82:88|83:100|85:124|88:148|91:122|92:168|94:132|95:110|97:129|100:193|104:152|136:161|139:178|142:118|144:137|145:120|149:159|167:142|173:136|180:96|184:109|186:309|190:172,1:1|2:1|3:9|4:9|5:4|6:2|7:2|8:5|9:2|10:11|11:6|12:1|14:2|15:2|16:18|17:2|19:6|20:3|21:11|22:1|23:1|24:1|25:3|26:2|27:3|28:1|29:10|30:2|32:9|34:19|35:5|36:1|37:14|38:5|39:11|40:6|41:6|42:5|43:3|44:10|45:1|47:14|48:8|49:2|50:6|53:3|54:4|55:5|56:3|57:2|58:4|59:11|60:1|61:5|62:5|63:9|64:5|65:7|66:6|68:15|69:6|70:1|71:3|72:19|73:16|74:22|75:7|76:3|77:8|78:1|80:5|81:7|83:16|84:13|85:1|86:8|87:2|88:13|89:7|90:5|92:2|93:4|94:6|96:3|97:1|98:12|99:3|100:11|101:5|102:14|103:3|104:7|105:3|106:21|107:2|108:7|109:4|110:18|111:4|112:12|113:4|114:6|115:4|116:8|117:1|118:2|119:2|120:9|121:9|122:3|123:3|124:3|127:4|128:7|129:6|131:17|132:13|133:9|134:4|135:7|136:10|137:9|138:1|139:21|140:11|141:2|143:14|144:9|145:5|146:6|147:5|148:4|149:6|150:1|151:5|152:5|153:4|154:3|156:2|157:3|158:4|159:7|160:13|161:21|163:5|164:5|165:10|166:3|167:1|168:1|169:2|170:6|171:2|172:10|173:12|174:3|175:4|176:1|177:1|179:1|180:3|181:7|182:11|183:4|184:1|185:10|186:8|187:5|188:3|190:3
73,fumika-sagisawa,3911,2238,1097_977_710_631_496,1:148|2:75|3:547|4:174|7:140|8:330|14:114|16:571|17:220|18:69|19:766|21:412|24:214|27:207|33:52|34:181|35:150|40:200|41:185|45:75|60:149|68:361|72:165|78:662|82:73|83:607|85:133|88:423|91:110|92:190|94:258|95:241|97:147|100:822|104:827|136:179|139:857|142:158|144:307|145:280|149:252|167:131|173:224|180:258|184:134|186:535|190:255,1:1|3:40|4:4|5:7|7:1|8:8|9:15|10:13|11:10|12:6|13:3|14:2|15:10|16:32|17:2|18:1|19:53|20:7|21:18|22:1|23:3|24:8|25:7|27:2|28:3|29:4|30:12|32:30|33:1|34:16|35:5|36:7|37:21|38:12|39:37|40:9|41:12|42:32|43:6|44:43|45:1|46:1|47:17|48:6|49:4|50:3|52:1|53:15|54:5|55:1|56:5|57:3|58:20|59:46|60:2|61:1|62:14|63:5|64:23|65:31|66:8|68:19|69:7|70:1|71:1|72:2|73:263|74:31|75:21|76:6|77:33|78:10|79:1|80:9|81:22|83:80|84:47|85:4|86:16|87:3|88:30|89:10|90:30|91:2|92:4|93:10|94:11|95:7|96:2|97:1|98:89|99:2|100:56|101:9|102:54|103:11|104:88|105:1|106:19|107:2|108:14|109:13|110:15|111:3|112:9|113:4|114:5|115:11|116:21|117:1|118:2|119:3|120:79|121:25|122:3|123:4|124:4|125:1|126:4|127:5|128:69|129:5|130:1|131:52|132:43|133:25|134:11|135:8|136:30|137:17|138:1|139:100|140:6|141:15|143:66|144:15|145:11|146:10|147:11|148:18|149:10|150:2|151:3|152:4|153:2|154:7|156:3|157:12|158:5|159:25|160:53|161:13|162:10|163:5|164:3|165:7|166:7|167:3|168:1|169:4|170:19|171:8|172:16|173:13|174:1|175:18|176:4|177:4|178:1|179:2|180:3|181:19|182:18|183:7|184:3|185:34|186:19|187:17|188:8|189:1|190:6
78,shin-sato,5078,3377,1075_1124_1001_972_906,1:206|2:96|3:610|4:145|7:142|8:681|14:122|16:674|17:417|18:102|19:1213|21:453|24:275|27:445|33:111|34:325|35:327|40:434|41:206|45:135|60:249|68:480|72:215|73:662|82:110|83:544|85:214|88:553|91:146|92:200|94:536|95:148|97:246|100:758|104:639|136:249|139:726|142:339|144:622|145:480|149:644|167:201|173:752|180:353|184:244|186:1088|190:410,1:1|2:1|3:25|4:3|5:15|6:1|7:4|8:55|9:13|10:43|11:6|12:13|13:1|14:2|15:15|16:35|17:5|18:5|19:117|20:21|21:18|22:4|23:2|24:12|25:3|26:2|27:9|28:2|29:12|30:11|32:47|33:2|34:14|35:17|36:3|37:29|38:16|39:34|40:24|41:11|42:70|43:24|44:48|45:1|46:3|47:33|48:13|49:5|50:21|51:1|52:3|53:40|54:5|55:5|56:8|57:2|58:8|59:45|60:2|61:2|62:33|63:8|64:18|65:26|66:11|68:24|69:17|70:2|71:11|72:3|73:64|74:68|75:29|76:10|77:21|78:107|79:1|80:13|81:24|83:67|84:31|85:9|86:34|87:12|88:31|89:23|90:32|91:2|92:2|93:25|94:19|96:7|97:5|98:109|99:6|100:21|101:19|102:50|103:20|104:42|105:1|106:43|107:1|108:15|109:20|110:15|111:13|112:21|113:10|114:6|115:7|116:25|117:2|118:4|119:1|120:44|121:49|122:5|123:9|124:7|126:5|127:21|128:65|129:9|130:3|131:77|132:55|133:32|134:18|135:18|136:37|137:13|138:14|139:60|140:18|141:6|142:2|143:84|144:33|145:21|146:25|147:30|148:12|149:33|150:8|151:3|152:5|153:4|154:13|155:1|156:3|157:15|158:7|159:28|160:55|161:17|162:28|163:7|164:12|165:19|166:7|167:4|168:2|169:2|170:15|171:5|172:54|173:62|174:5|175:20|176:9|177:7|178:2|179:8|180:12|181:24|182:61|183:8|184:6|185:42|186:54|187:30|188:11|189:5|190:18
