id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,9252,4086,2558_2253_1651_1474_1316,1:353|2:164|3:945|4:283|7:242|8:899|14:215|16:878|17:816|18:171|21:612|24:409|27:656|33:172|34:423|35:475|40:421|41:331|45:236|60:431|68:689|72:274|73:1134|78:1747|82:213|83:993|85:347|88:667|91:224|92:328|94:602|95:269|97:331|100:980|104:1013|136:359|139:1027|142:519|144:895|145:640|149:622|167:307|173:811|180:640|184:424|186:1497|190:512,1:1|2:4|3:48|4:3|5:23|7:3|8:61|9:18|10:23|11:12|12:11|13:3|14:2|15:20|16:39|17:38|18:3|19:326|20:23|21:22|22:4|23:3|24:6|25:2|26:1|27:8|28:1|29:5|30:6|32:56|34:14|35:11|36:7|37:33|38:18|39:42|40:12|41:9|42:86|43:10|44:65|45:2|46:2|47:24|48:11|49:8|50:35|52:4|53:40|54:6|55:7|56:8|57:2|58:18|59:65|60:1|61:3|62:40|63:5|64:31|65:30|66:16|68:33|69:26|70:1|71:8|72:3|73:88|74:74|75:30|76:5|77:27|78:41|79:1|80:21|81:63|83:104|84:41|85:6|86:56|87:11|88:18|89:36|90:45|91:1|92:2|93:39|94:18|95:1|96:8|97:4|98:120|99:5|100:38|101:31|102:52|103:20|104:46|105:8|106:37|107:2|108:22|109:10|110:18|111:10|112:15|113:21|114:7|115:5|116:29|117:2|118:6|119:5|120:63|121:113|122:2|123:9|124:8|125:1|126:8|127:25|128:139|129:13|130:5|131:89|132:78|133:28|134:17|135:25|136:52|137:17|138:12|139:56|140:25|141:5|143:98|144:45|145:16|146:26|147:43|148:17|149:18|150:9|151:3|152:7|153:4|154:29|155:6|156:1|157:15|158:6|159:24|160:41|161:16|162:77|163:11|164:13|165:12|166:16|167:8|168:1|169:4|170:22|171:4|172:55|173:37|174:2|175:34|176:5|177:10|179:18|180:32|181:34|182:51|183:13|184:10|185:46|186:62|187:28|188:10|189:4|190:10
21,kana-imai,8879,3123,1952_1710_1726_1626_1865,1:329|2:260|3:789|4:450|7:364|8:623|14:360|16:863|17:729|18:184|19:612|24:604|27:680|33:211|34:539|35:620|40:243|41:299|45:243|60:359|68:587|72:449|73:634|78:730|82:200|83:433|85:456|88:664|91:278|92:492|94:533|95:342|97:364|100:701|104:704|136:606|139:1085|142:455|144:482|145:548|149:823|167:636|173:391|180:374|184:419|186:1269|190:502,1:4|2:4|3:60|4:12|5:34|6:1|7:4|8:29|9:13|10:24|11:23|12:17|13:8|14:9|15:7|16:71|17:7|19:50|20:22|21:99|22:3|23:6|24:12|25:5|26:3|27:2|28:1|29:6|30:23|32:34|33:5|34:20|35:26|36:15|37:92|38:15|39:61|40:7|41:9|42:62|43:12|44:36|45:2|47:52|48:24|49:4|50:20|52:2|53:15|54:11|55:18|56:9|57:8|58:13|59:33|60:2|61:12|62:32|63:12|64:19|65:78|66:14|68:25|69:9|70:1|71:6|72:4|73:51|74:55|75:29|76:21|77:55|78:21|79:1|80:24|81:11|83:68|84:59|85:12|86:24|87:9|88:50|89:19|90:32|92:5|93:19|94:27|95:1|96:6|97:3|98:42|99:5|100:33|101:28|102:157|103:22|104:69|105:7|106:40|107:5|108:16|109:29|110:32|111:23|112:47|113:23|114:19|115:26|116:41|117:3|118:3|119:4|120:39|121:35|122:3|123:3|124:8|125:1|126:5|127:20|128:36|129:17|130:3|131:81|132:86|133:33|134:17|135:16|136:35|137:25|138:5|139:184|140:23|141:6|143:63|144:28|145:24|146:32|147:33|148:30|149:22|150:7|151:6|152:8|153:11|154:17|155:3|156:7|157:13|158:9|159:36|160:43|161:53|162:16|163:17|164:8|165:13|166:18|167:16|168:3|169:7|170:27|171:13|172:50|173:27|174:6|175:21|176:21|177:6|178:1|179:7|180:8|181:41|182:27|183:16|184:4|185:64|186:26|187:36|188:27|189:14|190:12
24,mutsumi-ujiie,4191,1815,575_778_767_978_1093,1:269|2:234|3:416|4:353|7:329|8:434|14:349|16:402|17:486|18:197|19:409|21:604|27:458|33:196|34:416|35:443|40:198|41:228|45:214|60:363|68:332|72:308|73:386|78:473|82:192|83:280|85:460|88:473|91:270|92:326|94:412|95:305|97:332|100:433|104:431|136:449|139:492|142:344|144:323|145:395|149:631|167:361|173:300|180:283|184:366|186:824|190:343,1:4|2:3|3:24|4:8|5:8|7:2|8:36|9:3|10:14|11:9|12:7|13:7|14:8|15:13|16:33|17:7|19:31|20:17|21:22|23:4|24:47|25:6|26:2|28:4|29:3|30:6|32:12|34:18|35:15|36:14|37:31|38:9|39:37|40:4|41:10|42:43|43:2|44:19|45:1|46:2|47:29|48:31|49:3|50:6|51:1|52:2|53:8|54:10|55:7|56:12|57:2|58:7|59:21|60:4|61:23|62:25|63:8|64:12|65:24|66:10|68:9|69:3|70:3|71:3|72:2|73:42|74:18|75:13|76:10|77:35|78:9|79:1|80:23|81:11|83:43|84:24|85:15|86:9|87:8|88:47|89:22|90:18|91:1|92:3|93:9|94:18|95:2|96:4|97:3|98:26|99:1|100:30|101:15|102:53|103:9|104:33|105:3|106:27|107:2|108:7|109:14|110:8|111:8|112:19|113:16|114:24|115:40|116:22|117:4|118:2|119:5|120:18|121:17|122:6|123:4|124:6|126:5|127:11|128:25|129:7|131:48|132:45|133:23|134:14|135:9|136:23|137:17|138:6|139:49|140:16|141:5|143:27|144:17|145:34|146:20|147:22|148:13|149:12|150:5|151:4|152:5|153:4|154:8|155:1|156:8|157:8|158:5|159:18|160:16|161:16|162:16|163:20|164:6|165:14|166:11|167:6|168:4|169:5|170:36|171:7|172:27|173:26|174:6|175:12|176:4|177:5|178:2|179:12|180:6|181:24|182:17|183:13|184:2|185:40|186:26|187:20|188:15|189:8|190:3
27,misaki-etou,5429,2190,752_917_1134_1268_1358,1:429|2:259|3:494|4:385|7:309|8:435|14:282|16:427|17:512|18:246|19:656|21:680|24:458|33:249|34:431|35:456|40:263|41:265|45:556|60:478|68:418|72:318|73:420|78:731|82:277|83:362|85:439|88:391|91:321|92:421|94:408|95:368|97:488|100:459|104:456|136:390|139:559|142:424|144:365|145:365|149:626|167:375|173:401|180:307|184:442|186:964|190:531,1:11|2:2|3:36|4:10|5:14|6:1|7:4|8:25|9:7|10:15|11:15|12:16|13:4|14:2|15:11|16:36|17:6|18:4|19:68|20:10|21:12|22:3|23:3|24:7|25:5|26:3|27:26|28:3|29:10|30:12|32:36|33:1|34:21|35:18|36:8|37:24|38:11|39:28|40:19|41:16|42:53|43:13|44:23|45:5|46:1|47:24|48:15|49:3|50:20|52:1|53:28|54:6|55:5|56:7|57:3|58:17|59:28|60:4|61:6|62:17|63:9|64:11|65:19|66:17|68:25|69:12|70:3|71:12|72:2|73:36|74:53|75:12|76:4|77:18|78:33|79:3|80:19|81:22|82:1|83:26|84:24|85:16|86:46|87:12|88:23|89:14|90:18|91:3|92:5|93:21|94:27|95:4|96:7|97:5|98:49|99:4|100:31|101:16|102:36|103:12|104:31|105:9|106:23|107:1|108:15|109:9|110:20|111:19|112:17|113:14|114:16|115:10|116:21|117:6|118:2|119:6|120:37|121:25|122:5|123:3|124:20|125:1|126:3|127:9|128:49|129:6|130:4|131:42|132:40|133:19|134:11|135:15|136:32|137:26|138:10|139:49|140:12|141:8|142:3|143:50|144:23|145:11|146:19|147:27|148:26|149:30|150:7|151:8|152:12|153:10|154:12|155:3|156:5|157:29|158:9|159:16|160:43|161:21|162:28|163:8|164:9|165:11|166:13|167:6|168:3|169:3|170:21|171:6|172:24|173:29|174:2|175:28|176:8|177:7|179:12|180:12|181:10|182:33|183:12|184:8|185:25|186:27|187:23|188:19|189:7|190:15
33,yuriko-ohnishi,1343,707,153_221_292_332_345,1:245|2:184|3:133|4:200|7:221|8:160|14:184|16:126|17:303|18:154|19:172|21:211|24:196|27:249|34:260|35:278|40:157|41:164|45:180|60:231|68:144|72:194|73:122|78:219|82:183|83:117|85:203|88:147|91:186|92:180|94:165|95:169|97:191|100:138|104:137|136:217|139:145|142:291|144:220|145:140|149:261|167:184|173:193|180:149|184:240|186:375|190:258,1:2|2:1|3:4|4:4|5:7|6:2|7:3|8:5|9:1|10:9|11:2|12:20|13:1|14:2|15:1|16:5|17:3|18:1|19:7|20:3|21:5|22:1|23:4|25:1|27:3|28:1|29:3|31:1|32:6|33:7|34:11|35:8|36:3|37:5|38:3|39:6|40:6|41:11|42:22|43:6|44:5|45:1|46:2|47:6|48:2|49:5|50:7|51:2|53:3|54:6|56:4|57:1|58:7|59:3|60:1|61:2|62:5|63:7|64:1|65:1|66:5|68:4|69:3|71:3|73:7|74:10|75:2|76:2|77:3|78:7|80:2|81:1|83:13|84:5|85:4|86:4|87:1|88:5|89:12|90:3|91:1|92:2|93:3|94:8|96:7|97:1|98:4|100:5|101:4|102:6|103:4|104:4|105:4|106:2|107:1|108:9|110:2|111:5|112:3|113:5|114:3|115:3|116:15|117:5|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:6|128:11|129:3|130:2|131:8|132:11|133:3|134:5|135:1|136:8|137:4|138:3|139:8|140:6|141:2|142:2|143:4|144:24|145:3|146:4|147:2|149:14|150:3|151:4|152:4|153:1|156:2|157:1|158:5|159:1|160:4|161:9|162:4|163:2|164:6|165:6|166:1|170:2|172:6|173:19|174:2|175:4|176:3|177:3|179:3|180:4|181:5|182:13|183:3|184:2|185:4|186:12|187:11|188:7|189:3|190:5
34,kurumi-ohnuma,4795,1972,976_848_882_1110_979,1:296|2:208|3:274|4:323|7:355|8:476|14:251|16:294|17:557|18:170|19:423|21:539|24:416|27:431|33:260|35:561|40:256|41:246|45:226|60:323|68:346|72:484|73:319|78:550|82:231|83:236|85:348|88:370|91:223|92:276|94:388|95:258|97:264|100:321|104:453|136:516|139:313|142:399|144:380|145:284|149:577|167:381|173:415|180:310|184:287|186:975|190:420,1:2|2:1|3:12|4:7|5:22|6:2|7:7|8:23|9:6|10:15|11:6|12:13|13:4|14:2|15:5|16:22|17:7|18:2|19:26|20:30|21:18|22:2|23:4|24:6|25:2|26:1|27:3|28:4|29:26|30:2|32:18|33:2|34:71|35:18|36:5|37:23|38:9|39:27|40:15|41:22|42:34|43:13|44:23|45:2|46:2|47:14|48:11|49:7|50:15|51:1|53:11|54:17|55:3|56:3|57:1|58:6|59:14|60:3|61:9|62:30|63:18|64:3|65:11|66:6|68:17|69:11|71:7|72:6|73:20|74:37|75:22|76:14|77:19|78:12|79:1|80:15|81:2|83:37|84:16|85:10|86:13|87:5|88:23|89:27|90:10|92:1|93:9|94:19|95:3|96:7|97:2|98:21|99:8|100:12|101:15|102:15|103:10|104:29|105:5|106:11|107:2|108:9|109:4|110:7|111:16|112:11|113:15|114:4|115:7|116:27|117:4|118:1|119:4|120:29|121:17|122:4|123:6|124:7|125:2|126:5|127:14|128:19|129:4|130:4|131:30|132:21|133:16|134:9|135:6|136:30|137:12|138:10|139:22|140:21|141:4|143:19|144:27|145:11|146:11|147:24|148:10|149:18|150:5|151:6|152:19|153:2|154:10|155:1|156:3|157:7|158:9|159:6|160:19|161:22|162:11|163:10|164:13|165:34|166:20|167:7|168:2|169:2|170:15|171:2|172:32|173:45|174:5|175:11|176:3|177:6|178:1|179:7|180:7|181:37|182:30|183:13|184:5|185:17|186:29|187:27|188:12|189:9|190:7
35,michiru-ohara,4584,1932,759_833_1000_947_1045,1:343|2:231|3:322|4:332|7:308|8:488|14:361|16:314|17:634|18:185|19:475|21:620|24:443|27:456|33:278|34:561|40:237|41:261|45:232|60:406|68:309|72:339|73:302|78:546|82:215|83:243|85:400|88:382|91:244|92:307|94:375|95:253|97:289|100:344|104:341|136:367|139:384|142:437|144:460|145:449|149:649|167:462|173:421|180:296|184:385|186:1036|190:429,1:5|2:1|3:15|4:7|5:9|6:2|7:4|8:31|9:4|10:12|11:9|12:9|13:6|14:5|15:4|16:13|17:12|19:40|20:26|21:41|22:3|23:6|24:9|25:2|26:2|27:3|28:3|29:7|30:17|32:18|33:4|34:25|35:68|36:10|37:13|38:6|39:17|40:11|41:9|42:35|43:6|44:17|45:2|46:1|47:22|48:17|49:8|50:13|51:2|52:1|53:12|54:8|55:4|56:4|57:2|58:4|59:14|60:6|61:4|62:28|63:13|64:10|65:13|66:8|68:11|69:13|71:9|72:4|73:12|74:36|75:8|76:2|77:19|78:14|79:1|80:22|81:10|82:1|83:25|84:19|85:11|86:10|87:3|88:17|89:30|90:15|92:3|93:17|94:18|95:1|96:8|97:2|98:17|99:8|100:15|101:10|102:28|103:11|104:14|105:8|106:18|107:3|108:9|109:9|110:7|111:21|112:14|113:13|114:5|115:6|116:23|117:7|118:1|119:3|120:19|121:14|122:6|123:3|124:8|125:1|126:6|127:15|128:19|129:9|130:2|131:30|132:23|133:38|134:11|135:6|136:23|137:16|138:6|139:35|140:11|141:4|142:3|143:14|144:36|145:34|146:11|147:18|148:9|149:23|150:5|151:5|152:4|153:2|154:8|155:2|156:3|157:7|158:6|159:12|160:16|161:25|162:15|163:10|164:8|165:12|166:8|167:11|168:2|169:2|170:18|171:5|172:40|173:43|174:8|175:10|176:7|177:5|179:3|180:7|181:17|182:28|183:6|184:7|185:17|186:52|187:17|188:9|189:11|190:8
40,sanae-katagiri,2600,1310,468_493_455_613_571,1:209|2:150|3:333|4:170|7:162|8:285|14:152|16:329|17:281|18:129|19:421|21:243|24:198|27:263|33:157|34:256|35:237|41:239|45:138|60:200|68:266|72:184|73:334|78:673|82:181|83:305|85:167|88:291|91:161|92:160|94:265|95:145|97:215|100:398|104:327|136:182|139:358|142:272|144:332|145:412|149:274|167:171|173:347|180:260|184:180|186:433|190:329,1:1|3:14|4:5|5:7|6:1|7:2|8:5|9:3|10:13|11:5|12:8|13:3|14:2|15:8|16:16|17:3|18:2|19:13|20:7|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:18|30:2|32:12|34:12|35:7|37:8|38:8|39:12|40:66|41:8|42:28|43:25|44:9|45:2|47:10|48:7|49:5|50:6|51:1|52:2|53:9|54:6|56:4|58:5|59:9|60:1|61:4|62:12|63:6|64:5|65:13|66:3|68:7|69:12|71:2|73:16|74:15|75:6|76:6|77:7|78:16|79:2|80:4|81:7|82:1|83:33|84:15|85:6|86:12|87:4|88:6|89:9|90:9|91:1|92:2|93:8|94:4|96:5|97:4|98:45|99:6|100:15|101:13|102:17|103:11|104:14|105:4|106:8|108:9|109:12|110:11|111:5|112:10|113:6|114:4|115:2|116:14|117:3|118:2|119:3|120:20|121:9|123:3|124:8|126:3|127:3|128:30|129:9|130:2|131:14|132:13|133:13|134:12|135:8|136:16|137:6|138:5|139:18|140:10|141:2|142:2|143:15|144:15|145:17|146:12|147:9|148:7|149:7|150:5|151:3|152:6|153:2|154:2|155:1|156:1|157:8|158:6|159:10|160:32|161:19|162:6|163:6|164:9|165:9|166:3|167:1|168:3|169:1|170:5|171:4|172:10|173:18|174:1|175:10|176:3|177:1|178:1|179:6|180:4|181:7|182:14|183:8|184:2|185:12|186:19|187:13|188:8|189:3|190:13
41,haruna-kamijo,2896,1225,827_521_566_526_456,1:388|2:156|3:295|4:200|7:365|8:286|14:175|16:326|17:497|18:123|19:331|21:299|24:228|27:265|33:164|34:246|35:261|40:239|45:139|60:207|68:248|72:160|73:328|78:357|82:149|83:263|85:200|88:286|91:149|92:162|94:275|95:171|97:196|100:325|104:306|136:203|139:330|142:265|144:309|145:284|149:358|167:205|173:250|180:259|184:226|186:513|190:339,1:5|2:2|3:10|4:2|5:8|7:8|8:7|9:6|10:9|11:6|12:39|13:3|14:5|15:6|16:18|17:15|19:18|20:6|21:11|22:2|23:1|24:1|25:1|26:2|27:2|29:4|30:4|32:9|34:9|35:12|36:9|37:9|38:9|39:22|40:7|41:96|42:30|43:19|44:16|46:5|47:15|48:7|49:5|50:10|52:2|53:13|54:2|55:5|56:1|57:2|58:4|59:17|60:2|61:2|62:11|63:4|64:7|65:9|66:7|68:4|69:4|70:1|71:4|72:1|73:24|74:19|75:5|76:11|77:13|78:8|79:2|80:5|81:9|83:38|84:14|85:3|86:11|87:3|88:17|89:9|90:13|91:2|93:8|94:4|95:1|96:5|97:1|98:20|99:2|100:15|101:12|102:20|103:11|104:10|105:2|106:9|107:3|108:10|109:12|110:6|111:5|112:4|113:5|114:3|115:5|116:21|117:1|118:3|119:2|120:23|121:15|122:1|123:1|124:3|126:6|128:24|129:6|130:2|131:16|132:18|133:13|134:8|135:8|136:16|137:10|138:5|139:23|140:9|141:5|142:1|143:20|144:14|145:6|146:12|147:25|148:6|149:9|150:6|151:1|152:21|153:3|154:5|156:2|157:8|158:5|159:7|160:16|161:9|162:4|163:2|164:5|165:4|166:4|167:6|168:1|169:2|170:4|171:5|172:14|173:16|174:2|175:27|176:4|177:5|178:1|179:4|180:7|181:6|182:12|183:9|184:3|185:14|186:14|187:12|188:8|189:3|190:12
45,ayaka-kishibe,1633,795,183_285_345_434_386,1:253|2:181|3:169|4:216|7:189|8:175|14:183|16:172|17:234|18:186|19:236|21:243|24:214|27:556|33:180|34:226|35:232|40:138|41:139|60:256|68:172|72:216|73:177|78:269|82:207|83:141|85:222|88:174|91:206|92:224|94:179|95:225|97:242|100:179|104:179|136:204|139:215|142:240|144:172|145:153|149:255|167:198|173:190|180:161|184:244|186:349|190:263,1:5|2:1|3:6|4:3|5:4|6:2|7:2|8:9|9:2|10:3|11:6|12:6|13:1|14:1|15:2|16:11|17:2|18:1|19:20|20:6|21:6|22:1|23:2|25:1|26:1|27:19|28:2|29:3|30:3|32:11|34:13|35:6|36:1|37:4|38:4|39:8|40:5|41:5|42:15|43:6|44:5|45:6|46:2|47:5|48:3|49:2|50:11|53:8|55:2|56:3|58:11|59:12|60:2|61:3|62:8|63:8|64:5|65:4|66:3|68:4|69:6|71:6|72:1|73:12|74:23|75:2|76:3|77:5|78:7|79:3|80:2|81:3|83:14|84:5|85:2|86:10|87:2|88:7|89:5|90:8|92:3|93:5|94:19|95:3|96:6|97:1|98:13|99:3|100:7|101:3|102:12|103:5|104:9|105:6|106:9|107:3|108:6|109:2|110:5|111:9|112:13|113:6|114:3|115:2|116:10|117:4|118:1|119:5|120:12|121:3|122:4|123:2|124:11|126:2|127:5|128:18|129:3|131:17|132:19|133:8|134:4|135:5|136:9|137:12|138:6|139:18|140:5|141:4|142:1|143:11|144:8|145:2|146:3|147:9|148:1|149:10|150:4|151:4|152:9|153:6|154:6|156:1|157:10|158:4|159:8|160:15|161:9|162:7|163:4|164:10|165:4|166:4|167:2|168:2|169:1|170:6|171:1|172:9|173:16|174:5|175:12|176:3|177:1|179:4|180:5|181:5|182:12|183:6|184:4|185:7|186:10|187:8|188:7|189:3|190:6
60,kate,3162,1489,330_525_663_735_909,1:373|2:237|3:297|4:366|7:297|8:291|14:252|16:258|17:406|18:246|19:431|21:359|24:363|27:478|33:231|34:323|35:406|40:200|41:207|45:256|68:274|72:266|73:283|78:436|82:256|83:218|85:334|88:281|91:300|92:322|94:304|95:291|97:370|100:308|104:275|136:299|139:324|142:398|144:325|145:252|149:458|167:267|173:297|180:222|184:354|186:754|190:438,1:6|2:1|3:16|4:7|5:9|6:1|7:3|8:11|9:8|10:9|11:5|12:8|13:4|14:4|15:8|16:10|17:2|18:2|19:34|20:7|21:4|22:1|23:6|24:3|25:6|26:1|27:2|28:2|29:6|31:1|32:15|34:13|35:12|36:4|37:10|38:9|39:18|40:6|41:8|42:24|43:11|44:21|45:2|46:1|47:9|48:12|49:7|50:13|51:2|52:1|53:10|54:5|55:5|56:4|57:1|58:5|59:19|60:17|61:4|62:12|63:3|64:6|65:5|66:5|67:1|68:14|69:10|70:2|71:7|73:18|74:28|75:6|76:5|77:9|78:11|79:1|80:5|81:11|83:34|84:11|85:10|86:12|87:3|88:13|89:9|90:13|91:1|92:2|93:12|94:14|95:2|96:13|97:3|98:34|99:2|100:15|101:16|102:17|103:12|104:13|105:5|106:11|107:2|108:11|109:3|110:7|111:12|112:15|113:20|114:11|115:6|116:11|117:5|118:1|119:5|120:22|121:14|122:4|123:4|124:10|126:6|127:6|128:34|129:9|130:3|131:19|132:12|133:15|134:10|135:7|136:22|137:11|138:10|139:19|140:11|141:7|142:1|143:20|144:14|145:5|146:10|147:8|148:15|149:18|150:2|151:8|152:7|153:10|154:1|156:1|157:14|158:6|159:15|160:12|161:10|162:20|163:2|164:11|165:5|166:10|167:4|168:8|169:2|170:9|171:4|172:17|173:26|174:8|175:12|176:3|177:7|179:9|180:4|181:6|182:13|183:5|184:4|185:7|186:30|187:7|188:8|189:3|190:19
68,kotoka-saionji,4860,2173,940_1062_912_1020_926,1:225|2:161|3:766|4:327|7:243|8:667|14:188|16:657|17:374|18:138|19:689|21:587|24:332|27:418|33:144|34:346|35:309|40:266|41:248|45:172|60:274|72:318|73:594|78:739|82:169|83:438|85:280|88:547|91:197|92:495|94:471|95:264|97:242|100:678|104:558|136:289|139:659|142:278|144:368|145:376|149:398|167:257|173:412|180:294|184:248|186:753|190:319,1:1|2:1|3:98|4:9|5:11|6:1|7:4|8:46|9:11|10:9|11:11|12:5|13:3|14:1|15:10|16:50|17:11|18:5|19:51|20:15|21:22|22:2|23:2|24:4|25:2|26:1|27:3|28:3|29:6|30:3|31:1|32:29|33:1|34:9|35:10|36:5|37:44|38:8|39:40|40:8|41:4|42:38|43:5|44:36|46:3|47:15|48:15|49:3|50:9|52:2|53:36|54:4|55:1|56:9|57:6|58:11|59:31|61:4|62:13|63:4|64:31|65:40|66:9|68:114|69:5|70:2|71:2|72:2|73:46|74:29|75:21|76:7|77:21|78:19|79:2|80:11|81:16|83:71|84:43|85:5|86:29|87:4|88:22|89:20|90:23|91:3|92:6|93:11|94:11|95:1|96:4|97:1|98:41|99:3|100:42|101:13|102:71|103:10|104:29|105:4|106:32|107:4|108:14|109:17|110:24|111:15|112:14|113:4|114:13|115:8|116:22|117:2|118:3|119:6|120:36|121:20|122:1|123:5|124:9|125:1|126:2|127:9|128:35|129:10|130:3|131:59|132:60|133:16|134:12|135:14|136:24|137:22|138:2|139:49|140:13|141:5|142:1|143:50|144:12|145:14|146:11|147:24|148:18|149:14|150:5|151:5|152:6|153:7|154:10|156:1|157:8|158:11|159:44|160:36|161:17|162:13|163:6|164:5|165:5|166:9|167:7|169:2|170:17|171:4|172:18|173:20|174:2|175:24|176:7|177:6|178:1|179:6|180:8|181:12|182:20|183:11|184:3|185:42|186:18|187:14|188:14|189:6|190:3
72,satomi-sakakibara,2668,1229,358_453_551_609_697,1:230|2:179|3:265|4:384|7:285|8:258|14:226|16:297|17:331|18:169|19:274|21:449|24:308|27:318|33:194|34:484|35:339|40:184|41:160|45:216|60:266|68:318|73:280|78:337|82:196|83:184|85:255|88:266|91:233|92:288|94:232|95:236|97:244|100:327|104:266|136:288|139:292|142:257|144:235|145:222|149:309|167:269|173:238|180:181|184:231|186:505|190:311,1:2|2:1|3:15|4:12|5:6|6:2|7:2|8:10|9:3|10:11|11:7|12:1|13:4|14:2|15:4|16:23|17:3|19:11|20:7|21:16|22:1|23:2|24:4|25:3|26:3|27:4|28:3|29:15|30:3|32:12|34:29|35:5|36:3|37:19|38:6|39:15|40:9|41:7|42:13|43:3|44:14|45:2|47:20|48:11|49:2|50:7|52:1|53:4|54:6|55:5|56:4|57:2|58:4|59:17|60:2|61:6|62:10|63:11|64:5|65:10|66:9|68:18|69:7|70:1|71:3|72:19|73:20|74:28|75:8|76:3|77:11|78:3|79:1|80:9|81:8|83:21|84:20|85:5|86:11|87:2|88:16|89:7|90:7|91:1|92:2|93:5|94:11|95:1|96:7|97:1|98:13|99:3|100:16|101:7|102:16|103:5|104:14|105:4|106:26|107:2|108:7|109:7|110:23|111:4|112:15|113:8|114:8|115:9|116:13|117:2|118:2|119:5|120:13|121:11|122:6|123:5|124:5|125:1|126:2|127:6|128:12|129:7|130:1|131:28|132:20|133:13|134:7|135:10|136:13|137:12|138:2|139:23|140:13|141:2|143:19|144:12|145:7|146:10|147:8|148:7|149:9|150:2|151:6|152:7|153:4|154:4|156:3|157:6|158:7|159:8|160:15|161:26|162:1|163:7|164:5|165:11|166:6|167:2|168:3|169:3|170:9|171:5|172:13|173:19|174:5|175:6|176:3|177:3|179:3|180:3|181:13|182:14|183:7|184:2|185:14|186:11|187:9|188:7|189:2|190:5
73,fumika-sagisawa,7666,3090,2041_1929_1437_1340_919,1:267|2:158|3:881|4:301|7:276|8:518|14:217|16:888|17:385|18:155|19:1134|21:634|24:386|27:420|33:122|34:319|35:302|40:334|41:328|45:177|60:283|68:594|72:280|78:1005|82:181|83:924|85:265|88:706|91:212|92:327|94:485|95:388|97:280|100:1226|104:1220|136:322|139:1257|142:306|144:529|145:492|149:440|167:260|173:384|180:431|184:257|186:859|190:419,1:2|2:2|3:53|4:7|5:10|7:2|8:13|9:20|10:14|11:15|12:11|13:4|14:2|15:13|16:37|17:3|18:3|19:67|20:10|21:28|22:2|23:5|24:10|25:8|27:6|28:4|29:9|30:17|32:46|33:1|34:19|35:6|36:9|37:35|38:21|39:50|40:10|41:13|42:51|43:10|44:51|45:2|46:1|47:20|48:10|49:4|50:11|52:1|53:21|54:6|55:2|56:5|57:6|58:27|59:58|60:2|61:4|62:24|63:8|64:29|65:44|66:11|68:24|69:11|70:1|71:2|72:3|73:308|74:48|75:34|76:10|77:43|78:11|79:2|80:9|81:33|83:115|84:61|85:8|86:28|87:5|88:35|89:15|90:38|91:3|92:5|93:12|94:13|95:7|96:3|97:1|98:119|99:3|100:70|101:14|102:73|103:16|104:121|105:4|106:24|107:4|108:18|109:15|110:21|111:6|112:17|113:10|114:8|115:12|116:26|117:1|118:3|119:4|120:101|121:30|122:5|123:6|124:5|125:1|126:4|127:10|128:100|129:7|130:3|131:70|132:60|133:36|134:14|135:15|136:36|137:23|138:4|139:116|140:10|141:18|143:89|144:17|145:17|146:21|147:18|148:28|149:13|150:3|151:4|152:7|153:3|154:11|155:2|156:3|157:15|158:7|159:27|160:74|161:16|162:18|163:8|164:4|165:8|166:10|167:5|168:2|169:4|170:28|171:8|172:27|173:17|174:1|175:25|176:7|177:6|178:1|179:5|180:5|181:23|182:25|183:9|184:3|185:43|186:21|187:22|188:13|189:4|190:10
