id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,3456,2499,1019_828_581_536_492,1:169|2:53|3:494|4:112|7:76|8:483|14:91|16:427|17:437|18:65|21:294|24:180|27:321|33:60|34:196|35:203|40:196|41:132|45:95|60:175|68:325|72:128|73:627|78:1003|82:69|83:513|85:146|88:331|91:95|92:148|94:281|95:111|97:150|100:502|104:530|136:163|139:538|142:240|144:483|145:309|149:310|167:124|173:401|180:327|184:212|186:850|190:240,1:1|3:32|4:2|5:15|8:44|9:12|10:13|11:4|12:8|13:2|14:1|15:12|16:18|17:24|18:3|19:234|20:16|21:16|22:3|23:2|24:5|25:2|26:1|27:8|28:1|29:3|30:6|32:37|34:9|35:8|36:5|37:22|38:11|39:28|40:7|41:6|42:48|43:7|44:40|45:1|46:2|47:17|48:7|49:5|50:25|52:4|53:26|54:4|55:3|56:5|57:1|58:15|59:41|60:1|61:1|62:27|63:3|64:16|65:19|66:11|68:26|69:18|70:1|71:5|72:3|73:58|74:49|75:19|76:3|77:15|78:31|80:12|81:39|83:63|84:28|85:5|86:35|87:6|88:15|89:19|90:28|92:2|93:25|94:9|96:4|97:4|98:80|99:3|100:26|101:17|102:30|103:13|104:31|105:5|106:23|107:1|108:16|109:6|110:11|111:4|112:11|113:11|114:7|115:3|116:20|117:1|118:3|119:3|120:39|121:82|122:2|123:5|124:2|125:1|126:4|127:15|128:73|129:8|130:2|131:49|132:43|133:20|134:10|135:18|136:32|137:10|138:8|139:43|140:11|141:5|143:64|144:30|145:11|146:16|147:23|148:12|149:16|150:8|151:3|152:6|153:3|154:20|155:2|156:1|157:10|158:4|159:12|160:28|161:12|162:49|163:8|164:6|165:9|166:13|167:3|168:1|169:2|170:12|171:3|172:31|173:28|175:22|176:4|177:7|179:13|180:23|181:21|182:36|183:7|184:8|185:32|186:44|187:21|188:3|189:3|190:6
21,kana-imai,3049,1984,677_601_563_575_633,1:128|2:94|3:437|4:199|7:146|8:302|14:154|16:476|17:334|18:67|19:294|24:273|27:309|33:77|34:261|35:294|40:104|41:114|45:79|60:143|68:296|72:220|73:316|78:359|82:61|83:213|85:192|88:341|91:114|92:245|94:239|95:138|97:153|100:364|104:351|136:298|139:681|142:209|144:235|145:270|149:408|167:326|173:179|180:179|184:174|186:708|190:229,1:3|2:1|3:39|4:9|5:23|7:3|8:16|9:6|10:17|11:15|12:12|13:7|14:7|15:5|16:51|17:3|19:32|20:13|21:77|22:3|23:4|24:6|25:4|26:2|27:2|28:1|29:4|30:14|32:26|33:4|34:14|35:22|36:12|37:66|38:10|39:40|40:4|41:7|42:42|43:9|44:20|47:34|48:15|49:3|50:14|52:1|53:10|54:9|55:15|56:6|57:3|58:4|59:21|60:1|61:8|62:22|63:7|64:11|65:51|66:13|68:16|69:3|71:4|72:4|73:33|74:30|75:22|76:14|77:36|78:16|80:18|81:6|83:40|84:42|85:5|86:12|87:4|88:29|89:8|90:23|92:2|93:14|94:18|96:2|97:2|98:29|99:3|100:19|101:15|102:113|103:14|104:43|105:5|106:30|107:4|108:8|109:23|110:18|111:14|112:35|113:14|114:14|115:17|116:26|117:1|118:3|119:1|120:28|121:16|122:1|123:1|124:3|125:1|126:3|127:12|128:19|129:13|130:2|131:56|132:58|133:21|134:13|135:14|136:24|137:18|138:4|139:142|140:19|141:5|143:44|144:9|145:11|146:19|147:20|148:25|149:13|150:4|151:5|152:4|153:7|154:10|155:2|156:5|157:10|158:5|159:23|160:24|161:35|162:6|163:11|164:3|165:9|166:11|167:14|168:1|169:6|170:19|171:9|172:30|173:14|174:3|175:10|176:18|177:2|179:3|180:7|181:32|182:18|183:9|184:2|185:48|186:20|187:18|188:19|189:9|190:6
24,mutsumi-ujiie,1440,1034,188_267_268_330_387,1:94|2:70|3:161|4:116|7:112|8:179|14:124|16:169|17:175|18:63|19:180|21:273|27:157|33:60|34:158|35:183|40:72|41:74|45:52|60:133|68:134|72:116|73:149|78:212|82:48|83:103|85:187|88:221|91:94|92:125|94:178|95:105|97:121|100:204|104:177|136:186|139:233|142:123|144:136|145:168|149:282|167:138|173:108|180:122|184:146|186:379|190:121,1:2|2:3|3:14|4:7|5:4|8:21|9:2|10:11|11:6|12:3|13:3|14:5|15:7|16:21|17:3|19:20|20:15|21:13|23:3|24:34|25:3|28:3|29:3|30:3|32:8|34:8|35:11|36:11|37:21|38:3|39:22|40:2|41:8|42:26|43:2|44:12|45:1|46:1|47:23|48:23|49:1|50:3|52:1|53:7|54:7|55:4|56:8|57:1|58:4|59:12|60:3|61:16|62:13|63:6|64:9|65:14|66:7|68:8|70:1|71:2|72:1|73:23|74:13|75:7|76:5|77:23|78:6|79:1|80:14|81:7|83:24|84:10|85:10|86:6|87:4|88:31|89:14|90:12|92:1|93:8|94:14|95:1|97:2|98:14|100:18|101:10|102:36|103:5|104:23|105:1|106:18|108:4|109:11|110:4|111:5|112:14|113:8|114:15|115:26|116:14|117:2|118:2|119:2|120:8|121:10|122:4|123:3|124:1|126:2|127:9|128:11|129:5|131:36|132:34|133:13|134:12|135:5|136:14|137:11|138:3|139:35|140:9|141:3|143:19|144:10|145:27|146:13|147:14|148:8|149:9|150:5|151:3|152:2|153:1|154:8|155:1|156:5|157:3|158:1|159:9|160:9|161:11|162:10|163:13|164:3|165:9|166:5|167:4|169:3|170:21|171:6|172:18|173:11|174:2|175:7|177:4|178:2|179:6|180:5|181:16|182:10|183:8|184:2|185:30|186:14|187:11|188:6|189:3|190:1
27,misaki-etou,1745,1259,224_278_373_405_465,1:167|2:84|3:207|4:141|7:103|8:189|14:95|16:180|17:186|18:81|19:321|21:309|24:157|33:73|34:180|35:175|40:107|41:102|45:255|60:189|68:170|72:139|73:153|78:364|82:99|83:156|85:180|88:154|91:130|92:168|94:166|95:146|97:203|100:202|104:173|136:144|139:247|142:180|144:157|145:135|149:275|167:164|173:184|180:130|184:165|186:477|190:213,1:7|2:1|3:23|4:6|5:6|6:1|7:2|8:16|9:4|10:10|11:10|12:10|13:3|14:1|15:8|16:20|17:2|18:3|19:50|20:9|21:4|22:2|24:5|25:3|26:3|27:21|28:3|29:7|30:9|32:25|34:14|35:10|36:5|37:11|38:3|39:17|40:11|41:11|42:36|43:8|44:12|45:4|46:1|47:17|48:5|49:2|50:13|53:26|54:4|55:4|56:3|58:13|59:18|60:4|61:4|62:8|63:6|64:9|65:9|66:12|68:18|69:8|70:2|71:8|72:2|73:18|74:35|75:6|76:2|77:8|78:26|79:1|80:7|81:15|82:1|83:14|84:12|85:10|86:25|87:5|88:12|89:7|90:12|91:3|92:3|93:14|94:14|95:1|96:2|97:2|98:30|99:3|100:19|101:8|102:23|103:9|104:18|105:6|106:16|107:1|108:9|109:6|110:14|111:12|112:12|113:4|114:11|115:6|116:12|118:1|119:3|120:25|121:16|122:2|124:13|125:1|126:3|127:7|128:31|129:4|130:2|131:31|132:31|133:12|134:9|135:8|136:19|137:13|138:7|139:33|140:9|141:5|142:1|143:35|144:14|145:8|146:12|147:15|148:17|149:20|150:6|151:6|152:5|153:8|154:9|155:1|156:3|157:19|158:6|159:8|160:22|161:11|162:19|163:2|164:4|165:8|166:8|167:3|168:3|169:1|170:13|171:3|172:15|173:11|174:1|175:19|176:4|177:5|179:6|180:7|181:5|182:26|183:6|184:4|185:20|186:14|187:12|188:11|189:6|190:7
33,yuriko-ohnishi,446,360,49_89_89_107_112,1:95|2:57|3:48|4:58|7:73|8:59|14:55|16:49|17:118|18:39|19:60|21:77|24:60|27:73|34:94|35:101|40:58|41:65|45:51|60:68|68:51|72:61|73:36|78:82|82:52|83:39|85:68|88:45|91:53|92:53|94:65|95:42|97:63|100:50|104:53|136:77|139:52|142:110|144:96|145:47|149:94|167:61|173:68|180:53|184:83|186:154|190:96,2:1|3:1|4:1|5:3|6:1|7:2|8:3|10:5|12:12|13:1|14:1|16:4|17:1|19:3|20:3|21:3|23:1|27:1|29:2|31:1|32:3|33:6|34:7|35:5|36:2|37:2|38:1|39:3|40:5|41:5|42:12|43:3|44:3|46:1|47:4|49:2|50:6|51:1|53:3|54:3|58:6|60:1|61:2|62:1|63:2|64:1|66:4|68:2|69:1|71:1|73:3|74:5|75:2|76:2|77:2|78:3|80:2|83:7|84:3|86:3|88:3|89:5|90:1|93:2|94:5|96:1|97:1|100:1|101:1|102:2|103:2|104:2|105:2|106:1|107:1|108:5|111:3|112:2|113:2|115:1|116:8|117:1|118:1|119:3|120:2|121:1|122:1|124:2|127:3|128:1|130:2|131:6|132:8|133:1|134:3|136:5|137:2|138:1|139:5|140:2|141:1|142:1|143:1|144:13|145:2|146:3|149:5|150:1|151:2|152:2|153:1|156:2|157:1|158:1|159:1|160:1|161:2|162:2|163:2|164:2|165:4|166:1|170:2|172:3|173:6|175:1|177:2|179:3|180:2|181:4|182:4|183:1|184:1|185:3|186:7|187:4|188:1|190:2
34,kurumi-ohnuma,1622,1182,326_300_303_360_333,1:109|2:58|3:109|4:135|7:153|8:232|14:78|16:124|17:248|18:46|19:196|21:261|24:158|27:180|33:94|35:254|40:116|41:103|45:75|60:112|68:153|72:223|73:129|78:250|82:75|83:85|85:138|88:160|91:73|92:106|94:186|95:85|97:93|100:125|104:226|136:249|139:121|142:173|144:169|145:105|149:274|167:179|173:190|180:144|184:109|186:514|190:179,1:1|2:1|3:6|4:6|5:15|6:2|7:3|8:15|9:4|10:10|11:3|12:8|13:3|14:1|15:3|16:14|17:3|18:2|19:12|20:19|21:14|22:2|23:2|24:5|25:1|26:1|27:1|28:4|29:17|30:1|32:12|33:2|34:54|35:15|36:4|37:9|38:5|39:16|40:10|41:14|42:20|43:10|44:15|45:1|46:2|47:10|48:7|49:3|50:9|53:6|54:12|55:2|56:1|58:3|59:11|60:2|61:6|62:20|63:9|64:2|65:6|66:2|68:10|69:6|71:6|72:6|73:11|74:24|75:17|76:10|77:14|78:9|80:10|81:1|83:25|84:6|85:6|86:7|87:4|88:14|89:18|90:6|93:6|94:9|96:2|97:2|98:13|99:6|100:5|101:9|102:12|103:3|104:18|105:5|106:8|107:1|108:5|109:2|110:6|111:11|112:7|113:8|114:2|115:6|116:19|117:2|118:1|119:4|120:14|121:9|122:2|123:3|124:3|125:2|126:2|127:10|128:7|129:2|130:2|131:24|132:18|133:11|134:8|135:2|136:22|137:6|138:8|139:12|140:13|141:3|143:12|144:14|145:6|146:5|147:13|148:7|149:11|150:4|151:6|152:13|153:2|154:7|156:1|157:4|158:4|159:3|160:9|161:11|162:6|163:6|164:8|165:22|166:12|167:6|168:1|169:1|170:11|171:2|172:21|173:26|174:4|175:8|176:2|177:4|178:1|179:4|180:3|181:28|182:22|183:8|184:3|185:13|186:19|187:18|188:8|189:3|190:2
35,michiru-ohara,1600,1121,328_292_310_315_355,1:142|2:73|3:120|4:119|7:104|8:232|14:148|16:125|17:274|18:61|19:203|21:294|24:183|27:175|33:101|34:254|40:106|41:100|45:60|60:150|68:121|72:125|73:100|78:251|82:61|83:89|85:142|88:154|91:89|92:111|94:148|95:72|97:103|100:135|104:117|136:146|139:164|142:172|144:207|145:204|149:284|167:208|173:190|180:134|184:164|186:536|190:174,1:3|2:1|3:8|4:5|5:2|6:1|7:1|8:21|9:2|10:7|11:3|12:4|13:4|14:3|15:2|16:5|17:7|19:22|20:19|21:26|22:3|23:5|24:3|25:2|26:1|27:1|28:2|29:2|30:12|32:12|33:3|34:15|35:57|36:5|37:6|38:2|39:8|40:7|41:5|42:21|43:3|44:12|46:1|47:11|48:8|49:5|50:7|51:1|53:7|54:6|55:2|56:1|57:1|58:3|59:10|60:3|61:3|62:16|63:5|64:5|65:5|66:5|68:6|69:11|71:5|72:3|73:5|74:16|75:3|76:2|77:14|78:8|79:1|80:13|81:6|82:1|83:14|84:11|85:3|86:6|87:2|88:13|89:14|90:9|92:1|93:8|94:12|96:3|97:1|98:8|99:6|100:9|101:5|102:22|103:7|104:6|105:6|106:12|107:2|108:2|109:6|110:4|111:12|112:11|113:5|114:3|115:3|116:12|117:3|118:1|119:2|120:12|121:9|122:2|123:1|124:4|126:2|127:9|128:8|129:4|130:1|131:24|132:17|133:27|134:7|135:3|136:17|137:8|138:4|139:24|140:9|141:4|142:2|143:7|144:20|145:27|146:8|147:8|148:5|149:13|150:1|151:4|152:3|153:2|154:3|155:1|156:2|157:3|158:2|159:5|160:8|161:10|162:7|163:6|164:4|165:8|166:5|167:9|169:2|170:12|171:4|172:20|173:29|174:4|175:6|176:6|177:3|179:2|180:7|181:10|182:21|183:3|184:3|185:11|186:36|187:12|188:2|189:7|190:7
40,sanae-katagiri,949,760,187_179_157_210_216,1:85|2:51|3:150|4:63|7:58|8:107|14:60|16:142|17:114|18:46|19:196|21:104|24:72|27:107|33:58|34:116|35:106|41:93|45:49|60:72|68:107|72:80|73:152|78:341|82:66|83:130|85:57|88:121|91:60|92:60|94:108|95:59|97:85|100:182|104:129|136:62|139:170|142:113|144:151|145:188|149:111|167:66|173:161|180:107|184:75|186:208|190:156,1:1|3:10|4:3|5:3|6:1|8:2|9:2|10:9|11:4|12:2|13:2|14:1|15:2|16:9|17:1|18:2|19:10|20:3|21:4|22:1|23:1|24:3|25:1|26:1|27:1|29:11|30:2|32:9|34:5|35:6|37:7|38:5|39:6|40:50|41:4|42:17|43:20|44:3|45:1|47:8|48:5|49:1|50:4|51:1|53:6|54:5|58:3|59:4|60:1|61:1|62:7|63:5|65:9|66:2|68:6|69:8|71:2|73:12|74:4|75:2|76:3|77:4|78:7|79:2|80:4|81:3|82:1|83:23|84:10|85:2|86:6|87:3|88:4|89:4|90:4|92:2|93:7|94:2|96:3|97:3|98:27|99:4|100:10|101:6|102:10|103:6|104:8|105:3|106:5|108:3|109:6|110:8|111:4|112:7|113:3|114:3|115:1|116:9|117:2|118:2|119:1|120:11|121:5|123:2|124:6|126:2|127:3|128:19|129:5|130:2|131:7|132:6|133:6|134:10|135:6|136:9|137:3|138:3|139:14|140:3|141:1|142:1|143:12|144:9|145:14|146:8|147:2|148:2|149:5|150:3|151:3|152:3|156:1|157:4|158:3|159:8|160:23|161:9|162:3|163:5|164:5|165:6|166:2|167:1|168:2|169:1|170:3|171:2|172:3|173:12|174:1|175:8|176:2|177:1|178:1|179:5|180:2|181:3|182:10|183:3|184:1|185:7|186:14|187:9|188:5|189:1|190:9
41,haruna-kamijo,995,712,304_154_196_168_173,1:216|2:57|3:111|4:75|7:196|8:115|14:65|16:138|17:258|18:41|19:132|21:114|24:74|27:102|33:65|34:103|35:100|40:93|45:40|60:70|68:97|72:57|73:138|78:156|82:44|83:132|85:71|88:120|91:55|92:52|94:105|95:56|97:68|100:137|104:126|136:83|139:138|142:101|144:137|145:116|149:148|167:77|173:100|180:110|184:94|186:253|190:165,1:5|2:1|3:3|4:2|5:4|7:6|8:4|9:1|10:8|11:3|12:29|13:2|14:4|15:2|16:7|17:6|19:11|20:4|21:4|22:2|23:1|25:1|26:2|27:1|29:4|30:2|32:6|34:3|35:9|36:6|37:6|38:4|39:14|40:4|41:71|42:18|43:13|44:11|46:3|47:7|48:3|49:3|50:5|52:1|53:11|54:2|55:3|56:1|57:1|58:4|59:10|60:2|61:1|62:7|63:1|64:4|65:4|66:5|68:3|69:2|70:1|71:3|72:1|73:16|74:17|75:2|76:5|77:7|78:4|79:1|80:3|81:4|83:16|84:4|85:1|86:5|87:2|88:9|89:4|90:6|91:1|93:5|94:2|96:3|97:1|98:11|99:2|100:5|101:6|102:12|103:7|104:5|105:2|106:6|107:2|108:6|109:9|110:4|111:3|112:3|113:3|114:1|115:3|116:13|117:1|118:2|119:1|120:12|121:11|123:1|124:3|126:4|128:14|129:3|130:2|131:8|132:6|133:9|134:7|135:3|136:10|137:6|138:2|139:17|140:5|141:4|143:13|144:8|145:5|146:7|147:16|148:5|149:5|150:5|151:1|152:15|153:3|154:1|155:1|156:1|157:6|158:4|159:4|160:7|161:3|162:2|163:1|164:3|165:3|166:4|167:4|169:1|170:1|171:3|172:8|173:12|174:2|175:20|176:3|177:4|178:1|179:3|180:4|181:4|182:7|183:4|184:2|185:10|186:10|187:9|188:5|189:2|190:12
45,ayaka-kishibe,508,391,49_96_105_158_100,1:82|2:49|3:57|4:67|7:53|8:52|14:46|16:57|17:71|18:53|19:95|21:79|24:52|27:255|33:51|34:75|35:60|40:49|41:40|60:86|68:47|72:66|73:53|78:108|82:72|83:44|85:66|88:53|91:77|92:65|94:57|95:71|97:80|100:54|104:61|136:59|139:70|142:80|144:64|145:37|149:84|167:61|173:75|180:60|184:77|186:127|190:95,1:3|2:1|3:2|4:3|5:2|6:2|8:5|10:1|11:1|12:4|15:1|16:8|18:1|19:15|20:4|21:3|22:1|23:1|25:1|27:15|28:1|29:2|30:1|32:6|34:9|35:3|37:2|39:5|40:2|41:3|42:9|43:5|44:4|45:4|46:1|47:3|49:2|50:7|53:5|55:1|56:1|58:7|59:6|60:1|61:2|62:1|63:6|64:3|65:4|66:2|68:2|69:3|71:4|73:7|74:13|76:1|77:1|78:4|79:3|81:2|83:5|84:1|86:5|87:2|88:4|89:2|90:4|92:1|93:4|94:7|95:2|96:1|98:10|99:1|100:2|101:2|102:7|103:3|104:5|105:4|106:4|107:2|108:5|109:2|110:3|111:5|112:10|113:1|114:1|115:1|116:6|117:1|118:1|119:1|120:8|121:1|122:2|123:1|124:8|126:1|127:4|128:10|131:12|132:12|133:2|134:2|135:3|136:3|137:5|138:3|139:8|140:5|141:3|143:8|144:5|145:2|146:1|147:2|148:1|149:6|150:2|151:3|152:7|153:4|154:4|156:1|157:7|159:4|160:9|161:3|162:4|163:1|164:7|165:2|166:2|167:1|168:1|169:1|170:4|171:1|172:5|173:10|174:2|175:7|176:2|177:1|180:3|181:3|182:7|183:3|184:2|185:3|186:4|187:4|188:3|189:1|190:2
60,kate,1077,844,103_186_232_254_302,1:161|2:77|3:127|4:133|7:99|8:97|14:89|16:101|17:148|18:82|19:175|21:143|24:133|27:189|33:68|34:112|35:150|40:72|41:70|45:86|68:100|72:98|73:104|78:194|82:89|83:94|85:116|88:100|91:123|92:118|94:110|95:91|97:150|100:131|104:88|136:116|139:127|142:151|144:133|145:88|149:187|167:94|173:117|180:85|184:135|186:376|190:188,1:5|2:1|3:11|4:5|5:3|6:1|7:1|8:5|9:6|10:5|11:1|12:3|13:3|14:2|15:3|16:6|17:1|18:1|19:18|20:4|21:1|22:1|23:2|24:2|25:6|26:1|27:1|29:3|31:1|32:7|34:7|35:8|36:2|37:5|38:5|39:11|40:2|41:5|42:18|43:7|44:17|45:2|47:5|48:6|49:5|50:7|51:1|53:6|54:3|55:3|56:2|57:1|58:5|59:15|60:15|61:3|62:9|63:2|64:3|65:1|66:5|67:1|68:9|69:6|70:2|71:4|73:9|74:18|75:1|76:4|77:4|78:7|79:1|80:2|81:5|83:19|84:4|85:2|86:8|87:2|88:7|89:4|90:8|93:7|94:5|95:1|96:5|97:1|98:21|100:9|101:11|102:14|103:5|104:5|105:4|106:10|107:1|108:7|109:2|110:5|111:7|112:8|113:14|114:4|115:5|116:7|117:3|118:1|119:3|120:8|121:11|122:1|123:3|124:4|126:3|127:4|128:23|129:5|130:2|131:8|132:6|133:12|134:8|135:4|136:15|137:5|138:5|139:10|140:9|141:6|143:12|144:8|145:5|146:6|147:1|148:9|149:8|150:2|151:6|152:5|153:6|154:1|156:1|157:8|158:3|159:8|160:8|161:5|162:8|163:1|164:8|165:3|166:7|167:1|168:5|169:2|170:4|171:3|172:6|173:13|174:6|175:9|176:1|177:6|179:5|180:3|181:3|182:11|183:3|184:3|185:4|186:19|187:4|188:5|189:1|190:12
68,kotoka-saionji,1774,1298,353_383_315_396_327,1:80|2:50|3:427|4:146|7:77|8:333|14:65|16:342|17:156|18:47|19:325|21:296|24:134|27:170|33:51|34:153|35:121|40:107|41:97|45:47|60:100|72:157|73:272|78:377|82:47|83:217|85:93|88:276|91:74|92:267|94:207|95:95|97:92|100:337|104:269|136:126|139:345|142:103|144:155|145:166|149:161|167:87|173:183|180:112|184:100|186:364|190:113,1:1|3:75|4:7|5:5|6:1|7:2|8:32|9:6|10:4|11:7|12:2|13:2|15:6|16:34|17:4|18:4|19:36|20:11|21:10|22:1|23:2|24:2|25:1|26:1|27:2|28:2|29:4|30:3|31:1|32:19|33:1|34:5|35:8|36:5|37:26|38:6|39:21|40:2|41:2|42:21|43:3|44:24|46:3|47:6|48:9|49:1|50:7|52:1|53:23|54:1|55:1|56:5|57:2|58:9|59:21|61:1|62:9|63:3|64:18|65:24|66:6|68:91|69:3|70:1|71:1|72:2|73:29|74:20|75:9|76:5|77:11|78:13|80:7|81:11|83:43|84:25|85:2|86:17|87:3|88:20|89:12|90:15|91:3|92:4|93:6|94:8|96:1|97:1|98:25|99:2|100:27|101:8|102:49|103:5|104:14|105:3|106:23|107:3|108:7|109:11|110:12|111:13|112:11|113:1|114:7|115:4|116:13|117:2|118:3|119:3|120:22|121:14|123:3|124:3|127:5|128:18|129:5|130:2|131:34|132:34|133:8|134:9|135:9|136:16|137:12|138:1|139:34|140:7|141:4|142:1|143:35|144:7|145:11|146:7|147:16|148:11|149:9|150:2|151:3|152:4|153:3|154:4|155:1|157:5|158:7|159:30|160:23|161:11|162:7|163:2|164:2|165:5|166:8|167:2|169:1|170:8|171:2|172:7|173:13|174:1|175:16|176:4|177:4|179:2|180:4|181:7|182:13|183:4|184:3|185:27|186:10|187:6|188:8|189:4|190:1
72,satomi-sakakibara,942,710,130_160_199_202_251,1:79|2:52|3:114|4:186|7:113|8:112|14:79|16:142|17:133|18:50|19:128|21:220|24:116|27:139|33:61|34:223|35:125|40:80|41:57|45:66|60:98|68:157|73:118|78:167|82:65|83:78|85:92|88:113|91:95|92:121|94:103|95:81|97:95|100:148|104:110|136:112|139:139|142:84|144:111|145:82|149:129|167:104|173:100|180:74|184:81|186:240|190:132,1:1|2:1|3:9|4:8|5:3|6:2|7:1|8:4|9:1|10:9|11:4|12:1|14:2|15:2|16:14|17:1|19:6|20:3|21:7|22:1|23:1|24:1|25:3|26:1|27:3|29:8|30:2|32:8|34:18|35:5|36:1|37:13|38:3|39:9|40:4|41:6|42:4|43:3|44:7|45:1|47:13|48:7|49:2|50:5|53:3|54:4|55:5|56:2|57:2|58:3|59:9|60:1|61:5|62:5|63:7|64:3|65:5|66:6|68:10|69:6|71:3|72:19|73:11|74:17|75:6|76:2|77:6|80:4|81:6|83:11|84:8|86:6|87:2|88:13|89:7|90:5|92:2|93:4|94:5|96:2|97:1|98:11|99:2|100:11|101:5|102:13|103:2|104:6|105:2|106:19|107:2|108:6|109:2|110:17|111:4|112:9|113:3|114:6|115:4|116:5|117:1|118:2|119:2|120:8|121:9|122:2|123:3|124:3|127:3|128:6|129:3|131:15|132:13|133:7|134:4|135:5|136:8|137:8|138:1|139:17|140:10|141:2|143:14|144:7|145:4|146:6|147:4|148:3|149:5|150:1|151:5|152:4|153:3|154:2|156:2|157:3|158:1|159:6|160:11|161:15|163:3|164:5|165:10|166:3|167:1|168:1|169:2|170:6|171:2|172:8|173:10|174:3|175:3|176:1|177:1|179:1|180:2|181:6|182:9|183:2|184:1|185:9|186:7|187:5|188:2|190:3
73,fumika-sagisawa,2746,1864,696_707_511_463_369,1:102|2:44|3:444|4:126|7:93|8:247|14:76|16:460|17:163|18:47|19:627|21:316|24:149|27:153|33:36|34:129|35:100|40:152|41:138|45:53|60:104|68:272|72:118|78:527|82:51|83:502|85:92|88:336|91:76|92:137|94:189|95:185|97:110|100:668|104:662|136:145|139:693|142:115|144:238|145:217|149:181|167:89|173:170|180:206|184:99|186:410|190:194,3:35|4:3|5:6|8:7|9:13|10:10|11:9|12:4|13:2|14:1|15:8|16:27|17:2|18:1|19:44|20:6|21:14|22:1|23:1|24:6|25:6|27:2|28:3|29:4|30:9|32:25|34:13|35:4|36:7|37:16|38:8|39:33|40:6|41:10|42:28|43:5|44:34|45:1|46:1|47:15|48:6|49:4|50:3|52:1|53:12|54:1|56:5|57:2|58:17|59:37|60:1|61:1|62:13|63:2|64:20|65:25|66:8|68:15|69:6|71:1|72:2|73:222|74:26|75:16|76:6|77:27|78:8|79:1|80:5|81:18|83:70|84:41|85:3|86:14|87:3|88:23|89:9|90:25|91:2|92:4|93:9|94:10|95:6|96:1|98:79|100:50|101:7|102:45|103:8|104:75|106:17|107:1|108:11|109:11|110:10|111:3|112:8|113:2|114:5|115:7|116:17|117:1|118:2|119:3|120:70|121:20|122:1|123:4|124:2|125:1|126:3|127:4|128:57|129:5|130:1|131:45|132:38|133:20|134:9|135:7|136:25|137:12|138:1|139:87|140:4|141:15|143:62|144:10|145:10|146:8|147:10|148:15|149:10|150:2|151:2|152:4|153:1|154:6|156:2|157:9|158:4|159:16|160:48|161:8|162:7|163:4|164:2|165:5|166:5|167:2|168:1|169:4|170:13|171:6|172:14|173:12|175:14|176:4|177:3|178:1|179:2|180:2|181:14|182:16|183:7|184:2|185:30|186:15|187:14|188:6|190:6
78,shin-sato,3741,2860,831_804_744_702_660,1:151|2:66|3:493|4:103|7:101|8:549|14:89|16:543|17:329|18:78|19:1003|21:359|24:212|27:364|33:82|34:250|35:251|40:341|41:156|45:108|60:194|68:377|72:167|73:527|82:82|83:446|85:157|88:450|91:110|92:152|94:440|95:118|97:182|100:607|104:505|136:191|139:592|142:263|144:507|145:375|149:511|167:161|173:615|180:280|184:191|186:880|190:321,1:1|2:1|3:23|4:3|5:11|6:1|7:2|8:45|9:10|10:37|11:5|12:9|13:1|14:2|15:12|16:30|17:4|18:5|19:101|20:18|21:14|22:4|23:2|24:8|25:3|26:2|27:8|28:1|29:10|30:9|32:41|33:1|34:11|35:16|36:3|37:24|38:13|39:29|40:21|41:10|42:64|43:19|44:40|45:1|46:3|47:30|48:12|49:4|50:20|51:1|52:3|53:35|54:5|55:3|56:8|57:1|58:7|59:40|60:2|61:2|62:28|63:4|64:14|65:26|66:11|68:23|69:16|70:2|71:10|72:3|73:50|74:62|75:22|76:8|77:19|78:97|79:1|80:9|81:20|83:57|84:26|85:7|86:30|87:9|88:29|89:21|90:31|91:2|92:2|93:23|94:18|96:6|97:5|98:97|99:5|100:18|101:17|102:40|103:18|104:31|105:1|106:39|107:1|108:12|109:17|110:12|111:11|112:15|113:5|114:5|115:7|116:23|117:2|118:3|119:1|120:37|121:43|122:4|123:8|124:7|126:3|127:18|128:53|129:7|130:1|131:70|132:49|133:29|134:18|135:15|136:33|137:12|138:12|139:55|140:16|141:6|142:2|143:78|144:26|145:18|146:20|147:25|148:11|149:30|150:8|151:3|152:4|153:4|154:10|155:1|156:3|157:13|158:7|159:23|160:50|161:14|162:26|163:4|164:10|165:16|166:7|167:3|168:1|169:2|170:14|171:3|172:51|173:59|174:4|175:19|176:8|177:7|178:2|179:8|180:10|181:21|182:58|183:8|184:5|185:37|186:45|187:26|188:10|189:4|190:14
