id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,2054,1709,581_500_333_328_312,1:113|2:27|3:339|4:72|7:49|8:323|14:57|16:280|17:315|18:39|21:186|24:119|27:206|33:32|34:121|35:129|40:123|41:75|45:60|60:99|68:226|72:79|73:412|78:648|82:40|83:341|85:89|88:216|91:62|92:96|94:173|95:65|97:86|100:320|104:351|136:102|139:356|142:166|144:319|145:196|149:203|167:74|173:259|180:210|184:123|186:585|190:150,1:1|3:28|4:2|5:12|8:31|9:12|10:8|11:3|12:5|13:2|14:1|15:5|16:14|17:19|18:2|19:155|20:13|21:9|22:1|23:1|24:4|25:2|27:6|28:1|29:2|30:1|32:27|34:5|35:3|36:4|37:17|38:5|39:22|40:3|41:4|42:36|43:5|44:26|45:1|46:2|47:12|48:4|49:3|50:14|52:4|53:20|54:1|55:3|56:3|58:12|59:27|60:1|61:1|62:18|63:2|64:10|65:13|66:8|68:19|69:14|70:1|71:5|72:3|73:38|74:35|75:12|76:3|77:13|78:23|80:8|81:28|83:49|84:22|85:4|86:23|87:5|88:10|89:14|90:22|92:2|93:16|94:5|96:3|97:2|98:56|99:3|100:20|101:11|102:23|103:8|104:20|105:3|106:19|107:1|108:8|109:4|110:7|111:2|112:9|113:7|114:7|115:2|116:11|118:1|119:2|120:28|121:59|122:1|123:5|124:1|126:3|127:7|128:49|129:4|130:2|131:39|132:32|133:16|134:9|135:11|136:21|137:5|138:5|139:33|140:9|141:4|143:46|144:22|145:7|146:14|147:17|148:8|149:11|150:2|151:1|152:5|153:3|154:13|155:1|156:1|157:9|158:3|159:10|160:19|161:7|162:37|163:6|164:5|165:9|166:9|167:1|168:1|169:2|170:9|171:2|172:21|173:15|175:11|176:4|177:6|179:10|180:14|181:15|182:30|183:5|184:5|185:24|186:37|187:16|188:3|189:3|190:2
21,kana-imai,1868,1399,402_343_347_373_403,1:85|2:54|3:277|4:130|7:91|8:199|14:102|16:328|17:210|18:42|19:186|24:181|27:194|33:43|34:175|35:187|40:61|41:77|45:42|60:79|68:196|72:136|73:224|78:238|82:40|83:132|85:128|88:233|91:73|92:159|94:163|95:88|97:110|100:253|104:240|136:203|139:482|142:131|144:159|145:186|149:278|167:209|173:131|180:119|184:109|186:462|190:148,1:1|2:1|3:25|4:5|5:16|7:3|8:12|9:4|10:14|11:11|12:9|13:4|14:6|15:2|16:35|17:2|19:15|20:9|21:57|22:1|23:1|24:5|25:1|26:1|27:1|28:1|29:1|30:6|32:18|33:3|34:8|35:10|36:10|37:46|38:7|39:29|40:4|41:6|42:26|43:8|44:9|47:28|48:10|49:2|50:9|52:1|53:6|54:7|55:13|56:2|58:4|59:18|61:6|62:16|63:5|64:7|65:32|66:9|68:13|69:2|71:2|72:3|73:26|74:21|75:17|76:11|77:27|78:13|80:10|81:5|83:29|84:33|85:5|86:10|87:1|88:20|89:5|90:22|92:1|93:9|94:15|96:1|97:2|98:19|99:1|100:15|101:14|102:73|103:9|104:30|105:3|106:24|107:2|108:5|109:16|110:12|111:11|112:32|113:7|114:11|115:13|116:18|118:2|119:1|120:20|121:9|122:1|124:2|126:2|127:7|128:11|129:11|130:2|131:42|132:39|133:14|134:10|135:10|136:18|137:14|138:3|139:115|140:16|141:3|143:32|144:5|145:10|146:12|147:12|148:19|149:10|150:1|151:2|152:1|153:4|154:6|155:1|156:5|157:4|158:5|159:20|160:14|161:25|162:1|163:7|164:2|165:8|166:9|167:9|168:1|169:5|170:16|171:6|172:22|173:12|174:2|175:7|176:14|177:1|179:2|180:6|181:24|182:11|183:8|184:1|185:36|186:15|187:14|188:11|189:8|190:3
24,mutsumi-ujiie,863,719,99_184_161_191_228,1:61|2:43|3:101|4:71|7:74|8:115|14:84|16:110|17:119|18:43|19:119|21:181|27:112|33:34|34:101|35:117|40:40|41:51|45:33|60:83|68:94|72:76|73:95|78:139|82:30|83:60|85:131|88:161|91:61|92:82|94:108|95:63|97:78|100:132|104:108|136:119|139:145|142:80|144:96|145:113|149:191|167:89|173:76|180:79|184:90|186:252|190:81,1:1|2:3|3:7|4:7|5:3|8:18|9:2|10:5|11:5|12:2|13:2|14:5|15:3|16:14|17:1|19:9|20:10|21:9|23:1|24:28|25:1|28:2|30:1|32:4|34:6|35:7|36:9|37:16|38:3|39:14|40:2|41:6|42:18|43:2|44:9|47:18|48:13|49:1|50:2|53:5|54:5|55:2|56:5|57:1|58:1|59:10|60:3|61:14|62:10|63:3|64:7|65:9|66:4|68:6|70:1|71:2|72:1|73:11|74:9|75:5|76:4|77:18|78:5|79:1|80:11|81:4|83:11|84:6|85:10|86:3|87:3|88:26|89:9|90:10|93:7|94:8|97:2|98:4|100:11|101:9|102:23|103:3|104:16|105:1|106:13|108:3|109:9|110:3|111:2|112:10|113:7|114:12|115:20|116:8|117:1|118:1|119:1|120:6|121:6|123:2|124:1|126:2|127:6|128:7|129:2|131:25|132:24|133:11|134:8|135:4|136:12|137:10|138:3|139:26|140:6|141:1|143:16|144:7|145:21|146:10|147:12|148:7|149:8|150:2|151:2|152:1|153:1|154:6|156:3|157:2|158:1|159:7|160:4|161:6|162:8|163:6|164:3|165:9|166:4|167:4|169:3|170:18|171:5|172:13|173:6|174:2|175:5|177:3|178:2|179:5|180:3|181:11|182:8|183:8|185:20|186:9|187:10|188:5|189:3|190:1
27,misaki-etou,1048,885,138_160_215_257_278,1:111|2:48|3:140|4:90|7:67|8:124|14:61|16:114|17:122|18:48|19:206|21:194|24:112|33:41|34:119|35:114|40:66|41:71|45:169|60:110|68:116|72:89|73:97|78:243|82:66|83:97|85:110|88:107|91:73|92:111|94:113|95:89|97:128|100:127|104:120|136:101|139:173|142:116|144:104|145:87|149:180|167:102|173:129|180:85|184:105|186:327|190:152,1:6|2:1|3:17|4:5|5:5|6:1|7:2|8:13|9:3|10:9|11:7|12:9|13:1|15:5|16:19|17:2|18:1|19:33|20:9|21:3|22:1|24:4|25:1|26:2|27:15|28:1|29:4|30:5|32:19|34:10|35:8|36:4|37:7|38:1|39:13|40:8|41:10|42:27|43:5|44:8|45:3|47:14|48:5|50:9|53:18|54:3|55:4|56:2|58:9|59:11|60:4|61:1|62:5|63:4|64:6|65:9|66:11|68:13|69:6|70:2|71:6|72:2|73:11|74:27|75:3|76:1|77:6|78:16|79:1|80:6|81:10|82:1|83:12|84:10|85:8|86:20|87:4|88:11|89:6|90:8|91:2|92:2|93:10|94:11|95:1|96:1|97:1|98:17|99:3|100:12|101:6|102:17|103:5|104:13|105:5|106:14|108:7|109:4|110:9|111:8|112:9|113:2|114:8|115:5|116:9|119:2|120:17|121:15|122:2|124:10|126:2|127:5|128:22|129:3|130:2|131:23|132:19|133:11|134:6|135:6|136:15|137:11|138:4|139:28|140:8|141:3|142:1|143:25|144:9|145:4|146:6|147:12|148:10|149:13|150:3|151:4|152:4|153:6|154:8|155:1|156:2|157:17|158:6|159:6|160:13|161:5|162:17|163:2|164:2|165:7|166:6|167:2|168:2|169:1|170:10|171:2|172:10|173:7|175:15|176:1|177:4|179:4|180:6|181:4|182:17|183:4|184:2|185:16|186:11|187:8|188:7|189:5|190:7
33,yuriko-ohnishi,244,223,32_51_42_51_68,1:58|2:33|3:23|4:32|7:43|8:34|14:32|16:27|17:71|18:21|19:32|21:43|24:34|27:41|34:59|35:64|40:34|41:36|45:31|60:38|68:26|72:35|73:22|78:48|82:29|83:21|85:34|88:23|91:32|92:26|94:43|95:23|97:29|100:26|104:25|136:48|139:31|142:60|144:63|145:31|149:58|167:34|173:44|180:30|184:45|186:92|190:55,2:1|4:1|5:1|6:1|7:1|8:1|10:4|12:8|14:1|16:4|19:1|20:2|21:3|29:2|31:1|32:2|33:6|34:3|35:4|36:1|37:2|38:1|39:3|40:4|41:4|42:8|43:3|44:2|47:4|49:2|50:4|51:1|53:1|54:2|58:5|61:1|62:1|63:1|64:1|66:3|68:2|69:1|73:2|74:1|76:1|77:2|78:3|83:5|84:3|86:1|88:2|89:3|90:1|94:5|96:1|100:1|101:1|103:2|104:1|105:1|107:1|108:1|111:2|112:2|113:2|116:5|119:1|120:2|121:1|122:1|124:1|127:2|128:1|130:1|131:5|132:7|133:1|134:3|136:4|137:2|138:1|139:3|140:2|142:1|143:1|144:11|145:2|149:4|150:1|151:1|152:1|153:1|156:1|158:1|159:1|160:1|161:2|162:1|163:1|164:2|165:2|166:1|170:1|172:1|173:2|177:1|179:2|180:2|181:4|182:3|183:1|185:2|186:6|187:3|190:2
34,kurumi-ohnuma,943,817,175_164_182_228_194,1:79|2:38|3:64|4:91|7:93|8:153|14:53|16:79|17:162|18:32|19:121|21:175|24:101|27:119|33:59|35:174|40:76|41:65|45:48|60:69|68:103|72:147|73:78|78:158|82:56|83:57|85:93|88:113|91:44|92:69|94:126|95:59|97:62|100:80|104:148|136:175|139:80|142:114|144:118|145:70|149:182|167:112|173:140|180:99|184:68|186:352|190:124,2:1|3:4|4:4|5:11|6:1|7:2|8:9|9:4|10:7|11:2|12:4|13:2|14:1|15:1|16:10|17:2|18:2|19:5|20:13|21:8|23:2|24:4|25:1|28:4|29:14|32:10|33:2|34:43|35:10|36:4|37:8|38:4|39:10|40:7|41:10|42:14|43:7|44:8|45:1|46:1|47:8|48:2|49:2|50:6|53:5|54:7|56:1|58:1|59:9|60:2|61:6|62:17|63:6|64:2|65:5|66:2|68:8|69:4|71:4|72:5|73:7|74:21|75:12|76:7|77:10|78:6|80:7|81:1|83:16|84:5|85:5|86:6|87:2|88:10|89:11|90:3|93:5|94:7|96:2|97:1|98:9|99:6|100:5|101:4|102:7|103:3|104:12|105:3|106:8|108:3|110:5|111:6|112:3|113:3|114:2|115:6|116:11|117:2|118:1|119:2|120:11|121:7|122:1|123:1|124:1|127:4|128:5|129:2|130:2|131:14|132:8|133:7|134:6|136:17|137:4|138:6|139:8|140:9|141:3|143:9|144:9|145:4|146:2|147:11|148:6|149:5|150:2|151:3|152:10|153:1|154:5|156:1|157:2|158:2|159:2|160:5|161:10|162:4|163:5|164:7|165:17|166:8|167:5|168:1|169:1|170:10|171:1|172:14|173:21|174:1|175:6|177:4|179:3|180:1|181:19|182:15|183:5|184:2|185:12|186:13|187:11|188:4|189:1|190:2
35,michiru-ohara,979,792,176_186_190_184_243,1:96|2:45|3:78|4:68|7:58|8:160|14:94|16:79|17:179|18:44|19:129|21:187|24:117|27:114|33:64|34:174|40:62|41:67|45:36|60:91|68:77|72:78|73:60|78:156|82:40|83:55|85:97|88:101|91:59|92:71|94:95|95:44|97:63|100:84|104:77|136:99|139:98|142:114|144:148|145:144|149:198|167:127|173:141|180:91|184:101|186:383|190:121,1:2|2:1|3:4|4:4|5:1|6:1|7:1|8:15|9:1|10:6|11:2|12:2|13:1|14:3|15:1|16:4|17:7|19:14|20:16|21:19|23:4|24:3|25:2|26:1|27:1|28:2|29:2|30:4|32:10|33:3|34:11|35:45|36:5|37:6|38:1|39:8|40:4|41:4|42:19|43:3|44:9|46:1|47:9|48:4|49:5|50:6|51:1|53:6|54:4|55:2|57:1|58:3|59:7|60:2|61:1|62:11|63:2|64:3|65:5|66:5|68:6|69:10|71:3|72:2|73:3|74:14|75:2|77:10|78:4|80:11|81:4|82:1|83:10|84:5|85:2|86:3|87:2|88:11|89:10|90:9|92:1|93:7|94:11|96:3|97:1|98:5|99:6|100:7|102:13|103:4|104:4|105:5|106:7|107:1|108:1|109:3|110:2|111:8|112:10|113:5|114:3|115:2|116:6|117:3|118:1|119:2|120:6|121:6|122:1|123:1|124:2|126:2|127:5|128:5|129:3|130:1|131:13|132:9|133:21|134:5|135:2|136:16|137:7|138:2|139:19|140:6|141:3|142:2|143:6|144:17|145:22|146:3|147:7|148:4|149:10|151:3|152:2|153:2|154:1|156:2|157:2|158:1|159:4|160:5|161:8|162:5|163:4|164:4|165:7|166:5|167:6|169:1|170:9|171:1|172:16|173:25|174:3|175:5|176:4|177:2|179:1|180:7|181:8|182:15|183:3|184:3|185:6|186:28|187:9|188:2|189:5|190:6
40,sanae-katagiri,559,510,103_105_96_129_126,1:56|2:32|3:95|4:42|7:34|8:69|14:34|16:79|17:64|18:27|19:123|21:61|24:40|27:66|33:34|34:76|35:62|41:53|45:27|60:40|68:62|72:53|73:97|78:220|82:42|83:79|85:33|88:66|91:44|92:36|94:59|95:33|97:57|100:121|104:84|136:44|139:105|142:69|144:98|145:118|149:62|167:36|173:106|180:60|184:45|186:130|190:106,3:2|4:2|5:3|6:1|8:2|9:1|10:8|11:3|12:2|13:1|14:1|15:1|16:7|17:1|18:2|19:8|20:2|21:2|23:1|24:1|25:1|26:1|29:7|30:1|32:7|34:2|35:3|37:5|38:3|39:5|40:38|41:2|42:16|43:15|44:3|47:7|48:4|49:1|50:2|51:1|53:4|54:2|58:2|59:3|60:1|62:6|63:3|65:4|66:1|68:4|69:7|73:10|74:2|75:2|76:1|77:3|78:5|79:2|80:2|81:2|82:1|83:20|84:9|85:1|86:4|87:3|88:2|89:2|90:3|92:1|93:6|94:1|96:2|97:3|98:21|99:2|100:5|101:5|102:4|103:4|104:7|105:3|106:3|108:3|109:5|110:6|111:1|112:5|113:2|114:2|116:4|117:1|118:1|119:1|120:10|121:4|123:2|124:4|126:2|127:2|128:12|129:2|131:4|132:2|133:4|134:9|135:4|136:6|137:3|138:2|139:11|140:3|142:1|143:11|144:7|145:9|146:4|147:2|148:2|149:3|150:2|151:1|152:2|157:2|158:2|159:5|160:17|161:7|162:3|163:2|164:3|165:5|166:2|167:1|168:2|169:1|170:2|171:2|172:3|173:10|175:7|176:1|177:1|179:3|180:2|181:3|182:9|183:2|185:4|186:11|187:6|188:3|189:1|190:7
41,haruna-kamijo,577,485,193_78_118_86_102,1:153|2:36|3:69|4:46|7:143|8:73|14:48|16:84|17:182|18:25|19:75|21:77|24:51|27:71|33:36|34:65|35:67|40:53|45:26|60:43|68:64|72:38|73:80|78:92|82:26|83:76|85:43|88:78|91:33|92:34|94:67|95:38|97:47|100:81|104:77|136:44|139:79|142:64|144:94|145:74|149:101|167:52|173:61|180:71|184:61|186:179|190:112,1:5|2:1|3:3|4:2|5:2|7:3|8:3|9:1|10:5|11:2|12:22|13:1|14:4|15:1|16:6|17:5|19:8|20:3|21:3|23:1|25:1|26:2|27:1|29:3|30:1|32:3|34:1|35:7|36:5|37:4|38:4|39:12|40:3|41:57|42:15|43:9|44:7|46:2|47:5|48:2|49:1|50:3|52:1|53:8|54:1|55:3|58:3|59:7|60:2|61:1|62:7|63:1|64:1|65:2|66:4|68:3|69:1|71:3|72:1|73:9|74:11|76:4|77:5|78:3|79:1|80:1|81:3|83:14|84:2|85:1|86:2|87:2|88:7|89:4|90:4|91:1|93:4|94:2|96:3|98:5|99:1|100:3|101:5|102:8|103:6|104:3|105:2|106:3|107:1|108:3|109:6|110:2|111:2|112:2|113:3|115:3|116:11|118:1|119:1|120:10|121:10|124:1|126:3|128:10|129:3|130:2|131:6|132:4|133:5|134:7|135:2|136:6|137:2|138:2|139:13|140:5|141:1|143:8|144:7|145:4|146:4|147:12|148:3|149:3|150:2|152:11|153:3|157:2|158:3|159:3|160:4|161:2|162:2|163:1|164:1|165:2|166:4|167:4|169:1|170:1|172:4|173:9|174:2|175:12|176:2|177:4|178:1|179:2|180:2|181:2|182:5|183:4|184:1|185:8|186:8|187:8|188:2|190:8
45,ayaka-kishibe,299,255,31_62_63_87_56,1:45|2:25|3:29|4:39|7:34|8:31|14:28|16:38|17:39|18:31|19:60|21:42|24:33|27:169|33:31|34:48|35:36|40:27|41:26|60:47|68:32|72:41|73:33|78:70|82:43|83:25|85:39|88:30|91:48|92:37|94:39|95:41|97:46|100:36|104:38|136:33|139:48|142:56|144:40|145:22|149:56|167:34|173:47|180:38|184:46|186:80|190:62,1:2|2:1|3:1|4:1|5:2|6:1|8:4|10:1|11:1|12:3|15:1|16:6|19:6|20:3|21:1|27:10|28:1|29:2|30:1|32:4|34:5|35:2|37:2|39:5|40:2|41:3|42:6|43:4|44:2|45:3|46:1|47:3|50:5|53:4|55:1|56:1|58:4|59:2|60:1|62:1|63:4|64:2|65:4|66:1|68:1|69:2|71:3|73:4|74:9|76:1|77:1|78:1|79:3|83:5|84:1|86:3|87:1|88:4|90:1|92:1|93:3|94:4|96:1|98:7|100:1|101:2|102:5|103:2|104:2|105:4|106:3|107:1|108:1|110:2|111:2|112:7|113:1|115:1|116:3|119:1|120:6|122:1|124:5|127:2|128:7|131:9|132:8|133:2|134:2|135:2|136:2|137:5|138:3|139:6|140:4|141:1|143:8|144:2|147:2|149:3|150:2|151:1|152:5|153:3|154:4|157:5|159:2|160:5|161:2|162:1|163:1|164:5|165:2|166:1|167:1|168:1|169:1|170:3|171:1|172:2|173:5|174:1|175:3|177:1|180:3|181:3|182:4|183:2|184:1|185:2|186:3|187:1|190:1
60,kate,610,546,55_115_123_154_163,1:104|2:47|3:85|4:76|7:64|8:55|14:54|16:69|17:89|18:50|19:99|21:79|24:83|27:110|33:38|34:69|35:91|40:40|41:43|45:47|68:64|72:58|73:62|78:117|82:55|83:59|85:63|88:55|91:71|92:68|94:66|95:49|97:86|100:78|104:51|136:74|139:71|142:90|144:88|145:50|149:115|167:55|173:75|180:47|184:77|186:241|190:111,1:4|2:1|3:6|4:3|5:3|7:1|8:2|9:5|10:3|11:1|13:3|14:1|15:2|16:6|17:1|19:9|20:4|23:2|25:5|26:1|29:3|31:1|32:7|34:2|35:5|36:1|37:3|38:4|39:7|40:1|41:5|42:13|43:4|44:9|45:1|47:4|48:6|49:4|50:4|51:1|53:3|54:1|55:3|56:2|58:2|59:7|60:12|61:2|62:7|64:2|65:1|66:2|67:1|68:7|69:3|70:2|71:1|73:4|74:14|76:1|77:2|78:5|80:1|81:4|83:14|84:4|85:1|86:4|87:1|88:4|89:2|90:6|93:5|94:3|96:5|97:1|98:14|100:4|101:6|102:9|103:5|104:1|105:4|106:7|108:3|110:1|111:1|112:7|113:12|114:3|115:3|116:5|117:2|119:2|120:7|121:5|123:3|124:2|126:2|127:2|128:15|129:2|130:1|131:6|132:5|133:10|134:7|135:1|136:8|137:2|138:4|139:9|140:7|141:4|143:8|144:3|145:4|146:2|147:1|148:5|149:4|150:2|151:2|152:3|153:3|154:1|156:1|157:5|158:2|159:5|160:6|161:2|162:6|163:1|164:3|165:2|166:5|167:1|168:3|169:1|170:3|171:1|172:4|173:9|174:5|175:6|177:4|179:4|180:2|181:2|182:7|183:3|184:1|185:1|186:14|187:2|188:3|189:1|190:8
68,kotoka-saionji,1051,896,202_226_175_236_212,1:54|2:32|3:292|4:98|7:46|8:221|14:46|16:209|17:103|18:32|19:226|21:196|24:94|27:116|33:26|34:103|35:77|40:62|41:64|45:32|60:64|72:108|73:176|78:240|82:31|83:140|85:60|88:171|91:47|92:180|94:131|95:61|97:65|100:218|104:175|136:81|139:232|142:68|144:111|145:111|149:107|167:57|173:125|180:65|184:69|186:247|190:78,3:57|4:5|5:4|6:1|7:1|8:20|9:6|10:3|11:3|12:2|13:2|15:3|16:20|17:3|18:3|19:29|20:8|21:5|23:2|24:1|25:1|26:1|27:2|29:4|32:12|34:2|35:6|36:3|37:20|38:6|39:17|40:1|41:2|42:16|43:2|44:14|46:2|47:4|48:7|49:1|50:5|52:1|53:20|55:1|56:3|58:5|59:14|61:1|62:6|63:2|64:12|65:20|66:4|68:69|69:3|70:1|72:2|73:18|74:14|75:5|76:1|77:6|78:11|80:5|81:10|83:37|84:20|85:1|86:15|87:2|88:12|89:6|90:13|91:3|92:3|93:5|94:6|96:1|98:16|99:2|100:21|101:7|102:33|103:3|104:9|105:2|106:18|107:3|108:3|109:10|110:4|111:8|112:9|113:1|114:7|115:4|116:7|117:1|118:2|119:2|120:15|121:12|123:1|124:1|127:3|128:13|129:3|130:2|131:24|132:23|133:7|134:8|135:6|136:13|137:10|139:29|140:6|141:2|142:1|143:26|144:6|145:8|146:4|147:12|148:8|149:5|150:2|151:1|152:3|153:2|154:2|157:3|158:6|159:19|160:15|161:7|162:5|163:2|164:2|165:5|166:7|167:2|169:1|170:5|171:2|172:6|173:11|175:13|176:2|177:4|179:1|180:2|181:4|182:10|183:3|184:2|185:23|186:8|187:2|188:5|189:2|190:1
72,satomi-sakakibara,556,487,80_98_117_110_151,1:55|2:29|3:74|4:120|7:66|8:67|14:52|16:92|17:79|18:30|19:79|21:136|24:76|27:89|33:35|34:147|35:78|40:53|41:38|45:41|60:58|68:108|73:75|78:111|82:42|83:48|85:56|88:77|91:60|92:79|94:66|95:53|97:63|100:96|104:72|136:78|139:94|142:57|144:71|145:56|149:80|167:64|173:69|180:51|184:53|186:155|190:85,2:1|3:5|4:7|5:3|6:1|7:1|8:2|9:1|10:7|11:2|12:1|14:2|15:1|16:10|17:1|19:4|20:1|21:5|24:1|25:1|26:1|27:1|29:6|30:1|32:5|34:9|35:2|37:9|38:2|39:8|40:3|41:6|42:4|43:2|44:2|45:1|47:9|48:4|50:2|53:1|54:2|55:3|56:2|57:1|58:2|59:7|60:1|61:3|62:5|63:5|64:3|65:3|66:4|68:7|69:6|71:1|72:16|73:9|74:12|75:4|77:5|80:3|81:4|83:10|84:6|86:5|87:1|88:10|89:5|90:3|92:2|93:3|94:5|96:2|98:7|99:2|100:10|101:4|102:8|103:1|104:5|105:2|106:13|107:2|108:4|109:1|110:11|111:2|112:6|113:2|114:5|115:2|116:3|118:1|119:2|120:5|121:7|122:1|123:2|124:1|127:1|128:3|129:3|131:8|132:8|133:5|134:2|135:2|136:6|137:7|138:1|139:16|140:8|141:1|143:11|144:4|145:2|146:2|147:4|148:2|149:4|150:1|151:3|152:3|153:3|154:2|156:2|157:1|158:1|159:6|160:9|161:12|163:3|164:3|165:8|166:2|167:1|168:1|169:2|170:3|172:5|173:6|174:1|175:3|177:1|179:1|180:1|181:3|182:5|183:2|185:7|186:4|187:4|188:1|190:2
73,fumika-sagisawa,1672,1310,442_427_302_277_224,1:71|2:25|3:298|4:80|7:55|8:160|14:57|16:317|17:119|18:27|19:412|21:224|24:95|27:97|33:22|34:78|35:60|40:97|41:80|45:33|60:62|68:176|72:75|78:361|82:29|83:327|85:56|88:233|91:46|92:81|94:124|95:125|97:68|100:445|104:458|136:97|139:480|142:70|144:161|145:142|149:114|167:56|173:113|180:143|184:59|186:291|190:120,3:26|4:1|5:3|8:6|9:10|10:7|11:2|12:2|13:1|15:7|16:19|17:1|18:1|19:30|20:2|21:9|23:1|24:3|25:4|27:1|28:2|29:3|30:5|32:19|34:11|35:3|36:4|37:9|38:6|39:24|40:5|41:6|42:20|43:2|44:23|47:9|48:3|49:3|50:3|52:1|53:8|56:4|57:1|58:13|59:27|62:8|63:2|64:14|65:17|66:6|68:8|69:6|72:2|73:163|74:19|75:11|76:2|77:19|78:5|79:1|80:4|81:14|83:48|84:34|85:3|86:9|87:3|88:17|89:2|90:18|91:2|92:3|93:7|94:5|95:5|96:1|98:51|100:36|101:6|102:29|103:5|104:56|106:12|107:1|108:8|109:8|110:6|111:3|112:6|113:2|114:4|115:3|116:13|117:1|118:1|119:1|120:55|121:15|123:2|124:1|126:2|127:3|128:42|129:4|131:34|132:28|133:14|134:6|135:3|136:22|137:11|139:68|140:4|141:11|143:40|144:4|145:7|146:5|147:7|148:12|149:8|151:1|152:3|153:1|154:5|156:1|157:6|158:3|159:13|160:34|161:6|162:6|163:3|164:1|165:5|166:3|167:1|168:1|169:3|170:10|171:4|172:6|173:8|175:9|176:3|177:3|178:1|179:2|180:1|181:10|182:10|183:4|184:2|185:24|186:12|187:12|188:3|190:4
78,shin-sato,2283,1952,522_489_449_428_395,1:102|2:50|3:320|4:70|7:65|8:356|14:64|16:369|17:222|18:45|19:648|21:238|24:139|27:243|33:48|34:158|35:156|40:220|41:92|45:70|60:117|68:240|72:111|73:361|82:50|83:277|85:98|88:305|91:74|92:96|94:294|95:66|97:117|100:395|104:350|136:118|139:396|142:167|144:355|145:236|149:338|167:96|173:422|180:182|184:123|186:598|190:215,2:1|3:15|4:1|5:6|6:1|7:1|8:31|9:8|10:31|11:2|12:5|13:1|14:1|15:7|16:20|17:3|18:3|19:68|20:14|21:10|22:1|23:1|24:7|25:3|27:8|28:1|29:5|30:5|32:31|33:1|34:9|35:10|36:3|37:19|38:8|39:22|40:11|41:6|42:45|43:12|44:27|45:1|46:2|47:21|48:5|49:2|50:16|51:1|52:2|53:24|54:3|55:2|56:6|57:1|58:5|59:27|60:1|62:21|63:2|64:11|65:15|66:8|68:15|69:12|70:2|71:7|72:3|73:34|74:44|75:14|76:6|77:15|78:76|79:1|80:7|81:15|83:45|84:19|85:6|86:23|87:6|88:24|89:17|90:24|91:2|92:2|93:14|94:15|96:4|97:4|98:67|99:5|100:12|101:12|102:25|103:13|104:17|105:1|106:29|107:1|108:7|109:11|110:7|111:8|112:13|113:4|114:4|115:2|116:14|117:1|118:1|119:1|120:32|121:27|122:3|123:8|124:4|126:2|127:13|128:38|129:3|130:1|131:56|132:35|133:17|134:13|135:10|136:22|137:7|138:10|139:41|140:14|141:4|142:2|143:57|144:23|145:12|146:14|147:17|148:8|149:21|150:4|152:2|153:3|154:6|155:1|156:3|157:8|158:4|159:17|160:37|161:10|162:19|163:4|164:6|165:11|166:5|167:2|169:2|170:13|171:2|172:39|173:43|174:3|175:16|176:7|177:4|178:1|179:7|180:6|181:16|182:42|183:5|184:4|185:29|186:35|187:19|188:8|189:4|190:11
82,rei-shinohara,279,243,30_43_65_83_58,1:81|2:33|3:28|4:39|7:32|8:25|14:26|16:22|17:37|18:48|19:40|21:40|24:30|27:66|33:29|34:56|35:40|40:42|41:26|45:43|60:55|68:31|72:42|73:29|78:50|83:31|85:33|88:26|91:47|92:27|94:30|95:34|97:44|100:29|104:25|136:31|139:31|142:75|144:39|145:23|149:51|167:23|173:44|180:26|184:49|186:77|190:122,1:2|2:1|3:4|4:5|5:1|7:1|9:2|10:2|12:1|14:1|15:1|16:2|17:1|18:1|19:5|20:3|21:1|25:1|28:1|29:2|30:1|32:3|33:1|34:4|35:4|36:1|37:1|38:1|39:3|40:4|41:1|42:5|43:8|45:1|46:1|47:2|49:4|50:6|53:1|55:1|56:1|58:1|59:1|60:2|61:2|62:2|64:1|65:1|66:3|67:1|68:1|69:6|72:1|73:4|74:8|77:2|78:1|79:1|81:1|82:3|83:4|84:2|86:2|88:2|89:5|91:1|93:1|94:3|95:1|98:9|99:5|100:1|101:2|103:1|105:2|106:1|108:5|110:1|111:2|112:3|113:1|116:1|117:1|118:1|119:2|120:1|121:3|123:1|124:6|127:1|128:9|130:2|131:1|132:1|133:4|134:3|135:3|136:2|137:2|138:1|139:1|140:3|141:2|142:3|143:1|144:5|149:2|150:2|151:1|152:4|153:2|156:1|157:3|158:2|160:8|161:2|162:3|163:1|164:4|165:2|167:1|170:1|172:2|173:4|174:2|175:1|177:3|179:5|180:1|181:2|182:2|183:1|184:3|185:2|186:2|187:2|190:14
