id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,4013,2720,1168_966_681_616_582,1:191|2:64|3:550|4:135|7:95|8:540|14:100|16:486|17:472|18:78|21:335|24:204|27:356|33:69|34:226|35:235|40:215|41:153|45:103|60:203|68:366|72:143|73:691|78:1112|82:83|83:569|85:164|88:365|91:104|92:172|94:311|95:122|97:174|100:567|104:591|136:186|139:595|142:262|144:535|145:343|149:343|167:141|173:459|180:365|184:233|186:934|190:275,1:1|3:34|4:2|5:16|8:46|9:12|10:15|11:7|12:9|13:2|14:1|15:15|16:21|17:27|18:3|19:252|20:19|21:17|22:3|23:2|24:6|25:2|26:1|27:8|28:1|29:3|30:6|32:40|34:9|35:8|36:5|37:22|38:11|39:29|40:9|41:7|42:53|43:8|44:44|45:1|46:2|47:17|48:7|49:5|50:26|52:4|53:28|54:5|55:3|56:5|57:1|58:16|59:45|60:1|61:1|62:28|63:3|64:17|65:21|66:11|68:30|69:19|70:1|71:5|72:3|73:65|74:53|75:19|76:3|77:16|78:34|80:15|81:42|83:67|84:33|85:5|86:37|87:7|88:15|89:23|90:28|92:2|93:27|94:10|96:5|97:4|98:88|99:3|100:28|101:17|102:37|103:14|104:33|105:5|106:28|107:1|108:16|109:6|110:11|111:4|112:13|113:12|114:7|115:3|116:20|117:1|118:3|119:3|120:41|121:87|122:2|123:5|124:2|125:1|126:4|127:20|128:86|129:8|130:2|131:54|132:49|133:22|134:10|135:19|136:36|137:11|138:8|139:45|140:11|141:5|143:68|144:33|145:13|146:17|147:24|148:13|149:16|150:8|151:3|152:6|153:3|154:22|155:2|156:1|157:10|158:4|159:16|160:29|161:12|162:55|163:9|164:6|165:10|166:14|167:3|168:1|169:2|170:14|171:3|172:32|173:28|174:1|175:23|176:4|177:7|179:13|180:23|181:25|182:36|183:8|184:8|185:34|186:48|187:22|188:3|189:3|190:6
21,kana-imai,3601,2164,770_715_682_681_753,1:150|2:115|3:485|4:232|7:168|8:347|14:182|16:540|17:374|18:78|19:335|24:298|27:350|33:91|34:300|35:345|40:121|41:134|45:92|60:166|68:329|72:249|73:348|78:412|82:74|83:247|85:220|88:378|91:127|92:273|94:280|95:153|97:176|100:406|104:391|136:338|139:739|142:239|144:264|145:301|149:465|167:360|173:207|180:211|184:197|186:786|190:266,1:3|2:1|3:41|4:10|5:26|7:3|8:19|9:11|10:19|11:17|12:12|13:8|14:7|15:5|16:55|17:3|19:36|20:15|21:82|22:3|23:4|24:6|25:4|26:2|27:2|28:1|29:5|30:19|32:26|33:4|34:14|35:23|36:13|37:71|38:10|39:42|40:6|41:7|42:44|43:9|44:23|47:34|48:15|49:3|50:14|52:1|53:11|54:9|55:15|56:7|57:4|58:6|59:22|60:1|61:8|62:23|63:9|64:11|65:55|66:13|68:18|69:3|70:1|71:5|72:4|73:37|74:33|75:22|76:15|77:41|78:16|80:19|81:6|83:43|84:45|85:6|86:12|87:5|88:32|89:9|90:24|92:2|93:14|94:19|96:2|97:2|98:30|99:3|100:20|101:15|102:122|103:14|104:48|105:6|106:32|107:4|108:8|109:23|110:18|111:17|112:37|113:14|114:15|115:19|116:27|117:1|118:3|119:1|120:29|121:18|122:1|123:1|124:3|125:1|126:4|127:12|128:22|129:13|130:2|131:58|132:62|133:21|134:14|135:14|136:27|137:19|138:4|139:152|140:20|141:5|143:45|144:14|145:11|146:21|147:21|148:25|149:13|150:4|151:5|152:4|153:8|154:12|155:2|156:6|157:11|158:6|159:25|160:24|161:39|162:7|163:11|164:5|165:10|166:12|167:14|168:2|169:6|170:19|171:9|172:32|173:15|174:3|175:13|176:19|177:2|179:5|180:7|181:34|182:19|183:10|184:2|185:51|186:20|187:22|188:20|189:10|190:8
24,mutsumi-ujiie,1689,1130,214_313_316_388_458,1:110|2:85|3:185|4:137|7:129|8:206|14:143|16:191|17:200|18:71|19:204|21:298|27:173|33:70|34:182|35:211|40:80|41:85|45:62|60:150|68:153|72:135|73:173|78:240|82:55|83:121|85:204|88:250|91:107|92:146|94:197|95:118|97:142|100:221|104:202|136:216|139:251|142:138|144:150|145:186|149:310|167:153|173:128|180:143|184:172|186:430|190:136,1:2|2:3|3:15|4:7|5:5|8:24|9:2|10:12|11:7|12:4|13:4|14:5|15:8|16:24|17:3|19:25|20:16|21:14|23:3|24:37|25:3|28:3|29:3|30:4|32:9|34:8|35:12|36:11|37:24|38:3|39:23|40:3|41:8|42:27|43:2|44:13|45:1|46:1|47:24|48:23|49:1|50:3|52:1|53:7|54:7|55:4|56:9|57:1|58:5|59:14|60:3|61:17|62:13|63:6|64:9|65:17|66:8|68:8|70:2|71:3|72:2|73:26|74:14|75:9|76:5|77:23|78:6|79:1|80:15|81:8|83:28|84:15|85:10|86:6|87:4|88:32|89:16|90:12|92:1|93:8|94:14|95:1|97:3|98:17|100:19|101:10|102:39|103:5|104:24|105:1|106:18|108:4|109:11|110:4|111:6|112:14|113:9|114:17|115:28|116:14|117:2|118:2|119:3|120:9|121:11|122:4|123:3|124:1|126:2|127:9|128:14|129:5|131:41|132:39|133:14|134:12|135:5|136:15|137:13|138:3|139:36|140:9|141:3|143:21|144:10|145:28|146:13|147:15|148:8|149:9|150:5|151:3|152:2|153:1|154:8|155:1|156:5|157:4|158:1|159:10|160:9|161:11|162:11|163:13|164:3|165:11|166:7|167:4|169:3|170:27|171:6|172:18|173:11|174:2|175:8|177:4|178:2|179:6|180:6|181:18|182:10|183:8|184:2|185:31|186:16|187:12|188:8|189:3|190:1
27,misaki-etou,2064,1376,275_327_443_480_539,1:186|2:100|3:239|4:167|7:116|8:214|14:114|16:206|17:218|18:99|19:356|21:350|24:173|33:86|34:203|35:207|40:120|41:108|45:284|60:215|68:196|72:154|73:175|78:411|82:114|83:173|85:202|88:174|91:146|92:200|94:190|95:158|97:240|100:223|104:203|136:172|139:273|142:201|144:172|145:156|149:311|167:177|173:209|180:147|184:191|186:534|190:242,1:8|2:1|3:24|4:8|5:7|6:1|7:2|8:17|9:4|10:11|11:13|12:10|13:3|14:1|15:8|16:26|17:3|18:3|19:53|20:9|21:5|22:2|24:6|25:3|26:3|27:21|28:3|29:7|30:9|32:26|34:14|35:10|36:5|37:15|38:5|39:17|40:11|41:11|42:36|43:8|44:15|45:4|46:1|47:17|48:5|49:2|50:14|53:26|54:5|55:4|56:3|58:13|59:21|60:4|61:4|62:9|63:6|64:9|65:12|66:12|68:20|69:8|70:3|71:8|72:2|73:18|74:38|75:6|76:3|77:9|78:28|79:2|80:9|81:17|82:1|83:14|84:15|85:11|86:28|87:6|88:13|89:8|90:13|91:3|92:3|93:15|94:14|95:2|96:3|97:4|98:32|99:3|100:21|101:8|102:26|103:10|104:18|105:7|106:17|107:1|108:11|109:6|110:14|111:12|112:12|113:5|114:12|115:7|116:14|118:1|119:3|120:26|121:17|122:3|124:14|125:1|126:3|127:7|128:36|129:4|130:2|131:33|132:32|133:12|134:9|135:8|136:19|137:14|138:7|139:37|140:10|141:5|142:1|143:36|144:16|145:8|146:13|147:15|148:17|149:22|150:6|151:6|152:5|153:9|154:9|155:1|156:4|157:20|158:6|159:8|160:24|161:13|162:20|163:4|164:4|165:8|166:8|167:3|168:3|169:1|170:14|171:4|172:16|173:13|174:1|175:21|176:4|177:5|179:7|180:7|181:5|182:26|183:6|184:4|185:20|186:19|187:15|188:11|189:6|190:7
33,yuriko-ohnishi,531,399,64_104_110_122_131,1:105|2:69|3:56|4:71|7:84|8:69|14:63|16:53|17:125|18:47|19:69|21:91|24:70|27:86|34:112|35:120|40:61|41:72|45:63|60:82|68:54|72:70|73:42|78:95|82:59|83:43|85:81|88:47|91:58|92:67|94:70|95:49|97:76|100:55|104:58|136:90|139:56|142:134|144:106|145:55|149:107|167:70|173:79|180:58|184:96|186:180|190:116,2:1|3:1|4:2|5:3|6:2|7:2|8:3|10:5|11:1|12:13|13:1|14:1|16:4|17:1|19:3|20:3|21:3|23:1|27:1|29:3|31:1|32:3|33:6|34:8|35:6|36:2|37:2|38:1|39:3|40:5|41:5|42:12|43:5|44:3|45:1|46:1|47:4|49:2|50:6|51:1|53:3|54:3|58:6|59:1|60:1|61:2|62:1|63:3|64:1|66:4|68:2|69:1|71:2|73:4|74:6|75:2|76:2|77:2|78:3|80:2|83:7|84:4|85:1|86:3|88:3|89:5|90:1|92:1|93:2|94:5|96:1|97:1|100:1|101:1|102:3|103:2|104:2|105:2|106:1|107:1|108:5|111:4|112:2|113:2|115:1|116:8|117:1|118:1|119:3|120:2|121:1|122:2|124:2|126:1|127:4|128:3|130:2|131:6|132:8|133:1|134:3|136:6|137:2|138:1|139:5|140:2|141:1|142:1|143:1|144:13|145:2|146:3|149:5|150:1|151:3|152:2|153:1|156:2|157:1|158:1|159:1|160:2|161:2|162:2|163:2|164:2|165:4|166:1|170:2|172:3|173:6|175:1|177:2|179:3|180:2|181:4|182:4|183:1|184:1|185:3|186:7|187:5|188:1|189:1|190:2
34,kurumi-ohnuma,1910,1288,375_346_352_436_401,1:130|2:72|3:123|4:158|7:173|8:263|14:95|16:140|17:280|18:54|19:226|21:300|24:182|27:203|33:112|35:292|40:122|41:118|45:85|60:136|68:174|72:254|73:151|78:276|82:87|83:97|85:155|88:176|91:86|92:127|94:205|95:104|97:111|100:139|104:249|136:280|139:140|142:191|144:192|145:115|149:303|167:195|173:218|180:158|184:124|186:578|190:204,1:1|2:1|3:7|4:6|5:15|6:2|7:3|8:19|9:4|10:11|11:4|12:8|13:3|14:1|15:3|16:15|17:4|18:2|19:13|20:22|21:14|22:2|23:2|24:5|25:2|26:1|27:1|28:4|29:19|30:1|32:12|33:2|34:56|35:16|36:4|37:11|38:6|39:17|40:11|41:15|42:20|43:10|44:15|45:1|46:2|47:10|48:7|49:5|50:12|53:6|54:13|55:2|56:2|58:5|59:12|60:2|61:7|62:20|63:11|64:2|65:6|66:2|68:11|69:6|71:6|72:6|73:12|74:26|75:17|76:10|77:14|78:9|80:11|81:1|83:27|84:9|85:6|86:7|87:4|88:16|89:18|90:7|92:1|93:6|94:10|96:2|97:2|98:13|99:6|100:5|101:9|102:12|103:6|104:19|105:5|106:8|107:1|108:5|109:2|110:6|111:12|112:7|113:8|114:2|115:6|116:20|117:2|118:1|119:4|120:16|121:9|122:3|123:3|124:3|125:2|126:2|127:10|128:7|129:2|130:3|131:25|132:18|133:12|134:8|135:3|136:24|137:6|138:8|139:14|140:15|141:3|143:12|144:18|145:6|146:6|147:13|148:7|149:11|150:4|151:6|152:14|153:2|154:7|156:1|157:5|158:4|159:3|160:9|161:12|162:7|163:7|164:9|165:26|166:13|167:6|168:1|169:1|170:13|171:2|172:21|173:28|174:4|175:8|176:2|177:4|178:1|179:5|180:4|181:28|182:22|183:8|184:3|185:15|186:21|187:18|188:9|189:3|190:2
35,michiru-ohara,1900,1248,383_339_377_387_414,1:158|2:87|3:144|4:144|7:120|8:263|14:171|16:149|17:311|18:71|19:235|21:345|24:211|27:207|33:120|34:292|40:113|41:116|45:75|60:171|68:136|72:156|73:117|78:290|82:71|83:108|85:168|88:176|91:102|92:139|94:173|95:84|97:123|100:160|104:137|136:174|139:188|142:196|144:231|145:228|149:331|167:233|173:214|180:154|184:183|186:616|190:205,1:3|2:1|3:9|4:5|5:2|6:2|7:1|8:23|9:2|10:9|11:5|12:5|13:5|14:3|15:3|16:7|17:7|19:25|20:22|21:28|22:3|23:5|24:4|25:2|26:1|27:1|28:2|29:3|30:14|32:13|33:3|34:16|35:57|36:6|37:7|38:2|39:8|40:7|41:6|42:24|43:5|44:13|45:1|46:1|47:13|48:9|49:5|50:8|51:1|52:1|53:9|54:6|55:2|56:3|57:1|58:3|59:10|60:3|61:3|62:18|63:6|64:5|65:5|66:6|68:7|69:11|71:7|72:3|73:6|74:19|75:4|76:2|77:14|78:10|79:1|80:13|81:6|82:1|83:16|84:12|85:4|86:7|87:2|88:15|89:15|90:9|92:2|93:8|94:14|96:4|97:2|98:10|99:6|100:9|101:5|102:24|103:8|104:6|105:6|106:13|107:2|108:3|109:6|110:6|111:12|112:11|113:6|114:3|115:3|116:15|117:3|118:1|119:2|120:13|121:9|122:2|123:2|124:4|126:2|127:10|128:8|129:4|130:1|131:24|132:17|133:27|134:9|135:3|136:20|137:8|138:5|139:25|140:9|141:4|142:2|143:8|144:24|145:27|146:8|147:10|148:6|149:14|150:1|151:5|152:3|153:2|154:3|155:1|156:2|157:3|158:2|159:6|160:9|161:13|162:8|163:6|164:4|165:9|166:5|167:9|169:2|170:15|171:5|172:24|173:30|174:6|175:8|176:6|177:3|179:3|180:7|181:12|182:21|183:4|184:3|185:12|186:39|187:13|188:3|189:7|190:8
40,sanae-katagiri,1117,838,218_212_186_248_253,1:97|2:61|3:176|4:70|7:65|8:124|14:69|16:163|17:131|18:51|19:215|21:121|24:80|27:120|33:61|34:122|35:113|41:109|45:55|60:85|68:121|72:89|73:170|78:380|82:76|83:146|85:64|88:142|91:67|92:71|94:125|95:64|97:101|100:202|104:149|136:75|139:186|142:126|144:173|145:221|149:126|167:77|173:184|180:128|184:85|186:233|190:176,1:1|3:10|4:3|5:3|6:1|8:2|9:2|10:10|11:5|12:3|13:2|14:1|15:2|16:9|17:1|18:2|19:10|20:3|21:6|22:1|23:1|24:3|25:1|26:1|27:1|29:12|30:2|32:9|34:6|35:6|37:7|38:5|39:8|40:53|41:4|42:19|43:21|44:3|45:1|47:8|48:5|49:1|50:4|51:1|52:1|53:6|54:5|58:3|59:4|60:1|61:1|62:7|63:5|65:9|66:3|68:6|69:8|71:2|73:12|74:4|75:2|76:3|77:4|78:9|79:2|80:4|81:4|82:1|83:23|84:11|85:3|86:7|87:3|88:4|89:4|90:5|92:2|93:7|94:3|96:4|97:4|98:28|99:4|100:10|101:6|102:12|103:6|104:9|105:3|106:5|108:3|109:7|110:8|111:4|112:8|113:4|114:3|115:1|116:9|117:2|118:2|119:1|120:12|121:5|123:2|124:6|126:2|127:3|128:21|129:5|130:2|131:8|132:8|133:7|134:11|135:6|136:10|137:3|138:3|139:14|140:4|141:1|142:1|143:13|144:10|145:14|146:8|147:3|148:3|149:6|150:3|151:3|152:3|156:1|157:4|158:3|159:8|160:23|161:12|162:3|163:5|164:5|165:6|166:2|167:1|168:2|169:1|170:3|171:3|172:4|173:12|174:1|175:8|176:2|177:1|178:1|179:5|180:2|181:3|182:10|183:4|184:1|185:9|186:16|187:9|188:5|189:1|190:10
41,haruna-kamijo,1167,780,350_178_237_200_202,1:236|2:65|3:130|4:82|7:210|8:137|14:75|16:161|17:289|18:47|19:153|21:134|24:85|27:108|33:72|34:118|35:116|40:109|45:45|60:78|68:109|72:68|73:162|78:185|82:53|83:144|85:79|88:135|91:60|92:60|94:118|95:61|97:82|100:155|104:148|136:98|139:159|142:113|144:156|145:136|149:169|167:88|173:116|180:126|184:104|186:287|190:183,1:5|2:1|3:3|4:2|5:4|7:6|8:6|9:1|10:8|11:3|12:30|13:2|14:4|15:3|16:8|17:7|19:14|20:5|21:4|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:3|32:8|34:3|35:9|36:6|37:6|38:5|39:14|40:4|41:76|42:19|43:13|44:11|46:3|47:9|48:3|49:4|50:7|52:1|53:11|54:2|55:4|56:1|57:1|58:4|59:10|60:2|61:1|62:7|63:2|64:4|65:5|66:5|68:3|69:2|70:1|71:3|72:1|73:18|74:18|75:2|76:6|77:7|78:4|79:1|80:3|81:5|83:21|84:5|85:1|86:8|87:2|88:10|89:5|90:7|91:1|93:5|94:3|96:3|97:1|98:12|99:2|100:6|101:6|102:12|103:9|104:5|105:2|106:7|107:2|108:6|109:9|110:5|111:3|112:3|113:3|114:1|115:4|116:14|117:1|118:2|119:1|120:16|121:12|122:1|123:1|124:3|126:4|128:16|129:3|130:2|131:9|132:9|133:10|134:7|135:4|136:10|137:7|138:3|139:19|140:5|141:4|143:13|144:10|145:5|146:10|147:17|148:5|149:5|150:5|151:1|152:16|153:3|154:2|155:1|156:2|157:6|158:4|159:5|160:9|161:4|162:2|163:2|164:4|165:3|166:4|167:4|169:1|170:1|171:4|172:8|173:12|174:2|175:21|176:3|177:4|178:1|179:3|180:5|181:5|182:7|183:4|184:2|185:10|186:11|187:10|188:5|189:2|190:12
45,ayaka-kishibe,600,431,61_108_129_184_118,1:98|2:58|3:65|4:85|7:62|8:63|14:57|16:68|17:83|18:66|19:103|21:92|24:62|27:284|33:63|34:85|35:75|40:55|41:45|60:96|68:57|72:75|73:61|78:125|82:85|83:52|85:74|88:60|91:85|92:82|94:70|95:80|97:95|100:62|104:69|136:73|139:77|142:95|144:66|145:44|149:95|167:69|173:81|180:65|184:91|186:146|190:104,1:3|2:1|3:3|4:3|5:2|6:2|7:1|8:6|10:1|11:3|12:4|15:1|16:11|17:1|18:1|19:16|20:5|21:3|22:1|23:1|25:1|27:15|28:1|29:2|30:2|32:6|34:9|35:3|37:2|39:5|40:3|41:3|42:9|43:5|44:4|45:4|46:1|47:3|49:2|50:7|53:6|55:1|56:2|58:7|59:8|60:1|61:2|62:2|63:6|64:3|65:4|66:2|68:2|69:3|71:5|73:7|74:13|76:2|77:1|78:4|79:3|81:2|83:5|84:2|86:6|87:2|88:4|89:2|90:5|92:1|93:4|94:9|95:2|96:1|97:1|98:10|99:2|100:2|101:2|102:7|103:3|104:5|105:4|106:4|107:2|108:5|109:2|110:3|111:5|112:10|113:1|114:1|115:1|116:7|117:1|118:1|119:1|120:8|121:1|122:2|123:1|124:8|126:1|127:4|128:12|131:12|132:12|133:2|134:2|135:3|136:3|137:5|138:3|139:8|140:5|141:3|143:8|144:6|145:2|146:1|147:2|148:1|149:6|150:2|151:3|152:7|153:4|154:4|156:1|157:7|159:4|160:9|161:3|162:4|163:2|164:7|165:2|166:2|167:1|168:1|169:1|170:5|171:1|172:6|173:10|174:2|175:7|176:2|177:1|179:1|180:3|181:3|182:8|183:3|184:2|185:3|186:6|187:4|188:3|189:1|190:2
60,kate,1293,935,124_228_272_307_362,1:184|2:99|3:144|4:163|7:114|8:113|14:107|16:116|17:176|18:98|19:203|21:166|24:150|27:215|33:82|34:136|35:171|40:85|41:78|45:96|68:115|72:110|73:124|78:214|82:106|83:106|85:130|88:117|91:133|92:147|94:129|95:107|97:178|100:143|104:109|136:137|139:141|142:168|144:152|145:100|149:210|167:111|173:134|180:100|184:157|186:420|190:219,1:5|2:1|3:12|4:6|5:6|6:1|7:1|8:5|9:6|10:5|11:3|12:3|13:3|14:2|15:3|16:7|17:1|18:1|19:20|20:4|21:1|22:1|23:3|24:2|25:6|26:1|27:1|28:1|29:3|31:1|32:8|34:9|35:9|36:2|37:5|38:7|39:12|40:2|41:5|42:18|43:7|44:18|45:2|47:6|48:6|49:5|50:8|51:1|53:6|54:4|55:3|56:4|57:1|58:5|59:17|60:15|61:3|62:9|63:2|64:3|65:2|66:5|67:1|68:11|69:7|70:2|71:6|73:11|74:19|75:2|76:4|77:6|78:7|79:1|80:3|81:7|83:20|84:5|85:3|86:8|87:3|88:7|89:4|90:10|92:2|93:7|94:5|95:1|96:6|97:2|98:22|100:9|101:12|102:14|103:5|104:7|105:4|106:10|107:1|108:7|109:2|110:5|111:7|112:9|113:15|114:6|115:5|116:8|117:3|118:1|119:4|120:10|121:11|122:2|123:3|124:5|126:3|127:4|128:26|129:5|130:2|131:10|132:7|133:12|134:8|135:4|136:16|137:6|138:6|139:11|140:10|141:6|143:13|144:9|145:5|146:7|147:1|148:10|149:11|150:2|151:7|152:5|153:8|154:1|156:1|157:10|158:3|159:9|160:8|161:5|162:8|163:1|164:9|165:3|166:8|167:1|168:6|169:2|170:4|171:4|172:8|173:16|174:6|175:10|176:1|177:6|179:5|180:3|181:4|182:11|183:3|184:3|185:4|186:20|187:4|188:5|189:1|190:14
68,kotoka-saionji,2081,1410,410_456_375_459_381,1:93|2:63|3:463|4:164|7:89|8:374|14:74|16:380|17:177|18:54|19:366|21:329|24:153|27:196|33:54|34:174|35:136|40:121|41:109|45:57|60:115|72:177|73:304|78:421|82:57|83:240|85:105|88:305|91:79|92:296|94:228|95:109|97:102|100:379|104:302|136:140|139:372|142:123|144:175|145:184|149:186|167:98|173:207|180:130|184:109|186:412|190:134,1:1|3:77|4:8|5:6|6:1|7:2|8:32|9:7|10:5|11:9|12:2|13:2|15:6|16:35|17:5|18:4|19:38|20:11|21:11|22:1|23:2|24:3|25:1|26:1|27:3|28:2|29:4|30:3|31:1|32:21|33:1|34:5|35:8|36:5|37:31|38:6|39:22|40:2|41:2|42:23|43:3|44:26|46:3|47:7|48:9|49:1|50:7|52:1|53:23|54:2|55:1|56:5|57:2|58:9|59:21|61:1|62:9|63:3|64:19|65:26|66:6|68:96|69:3|70:2|71:1|72:2|73:33|74:21|75:13|76:5|77:11|78:13|80:8|81:11|83:43|84:27|85:2|86:18|87:3|88:20|89:13|90:15|91:3|92:4|93:6|94:9|96:1|97:1|98:28|99:3|100:29|101:8|102:53|103:5|104:16|105:3|106:27|107:3|108:7|109:11|110:13|111:13|112:12|113:1|114:7|115:5|116:13|117:2|118:3|119:3|120:26|121:14|123:4|124:3|127:6|128:21|129:6|130:2|131:38|132:39|133:10|134:10|135:10|136:16|137:12|138:1|139:35|140:8|141:4|142:1|143:36|144:7|145:12|146:7|147:16|148:12|149:9|150:3|151:3|152:4|153:5|154:5|155:1|157:5|158:7|159:31|160:25|161:12|162:9|163:2|164:2|165:5|166:8|167:2|169:1|170:9|171:2|172:8|173:13|174:1|175:16|176:4|177:4|179:2|180:4|181:9|182:13|183:6|184:3|185:28|186:10|187:8|188:10|189:4|190:1
72,satomi-sakakibara,1115,787,153_187_240_241_294,1:93|2:64|3:133|4:211|7:127|8:130|14:96|16:157|17:151|18:58|19:143|21:249|24:135|27:154|33:70|34:254|35:156|40:89|41:68|45:75|60:110|68:177|73:133|78:188|82:76|83:88|85:110|88:130|91:107|92:145|94:118|95:96|97:112|100:167|104:126|136:136|139:160|142:102|144:123|145:97|149:142|167:120|173:119|180:87|184:95|186:276|190:148,1:1|2:1|3:9|4:9|5:3|6:2|7:1|8:4|9:2|10:10|11:4|12:1|14:2|15:2|16:16|17:2|19:6|20:3|21:8|22:1|23:1|24:1|25:3|26:1|27:3|28:1|29:9|30:2|32:8|34:19|35:5|36:1|37:13|38:3|39:11|40:5|41:6|42:5|43:3|44:9|45:1|47:14|48:7|49:2|50:6|53:3|54:4|55:5|56:3|57:2|58:3|59:10|60:1|61:5|62:5|63:9|64:5|65:6|66:6|68:13|69:6|70:1|71:3|72:19|73:14|74:19|75:7|76:3|77:7|80:5|81:6|83:13|84:11|85:1|86:8|87:2|88:13|89:7|90:5|92:2|93:4|94:5|96:2|97:1|98:12|99:2|100:11|101:5|102:14|103:3|104:7|105:3|106:20|107:2|108:6|109:3|110:18|111:4|112:11|113:4|114:6|115:4|116:6|117:1|118:2|119:2|120:9|121:9|122:3|123:3|124:3|127:4|128:7|129:5|131:17|132:13|133:8|134:4|135:7|136:9|137:9|138:1|139:20|140:10|141:2|143:14|144:8|145:4|146:6|147:4|148:3|149:6|150:1|151:5|152:5|153:4|154:3|156:2|157:3|158:2|159:6|160:12|161:19|163:5|164:5|165:10|166:3|167:1|168:1|169:2|170:6|171:2|172:8|173:11|174:3|175:3|176:1|177:1|179:1|180:3|181:7|182:11|183:2|184:1|185:10|186:8|187:5|188:3|190:3
73,fumika-sagisawa,3235,2014,815_854_599_547_420,1:121|2:54|3:476|4:149|7:108|8:289|14:88|16:496|17:183|18:55|19:691|21:348|24:173|27:175|33:42|34:151|35:117|40:170|41:162|45:61|60:124|68:304|72:133|78:594|82:61|83:548|85:108|88:367|91:86|92:164|94:214|95:204|97:120|100:729|104:718|136:159|139:754|142:131|144:269|145:243|149:206|167:106|173:193|180:230|184:112|186:456|190:216,3:37|4:4|5:7|8:7|9:15|10:12|11:10|12:5|13:2|14:1|15:10|16:29|17:2|18:1|19:51|20:7|21:14|22:1|23:1|24:7|25:7|27:2|28:3|29:4|30:11|32:29|34:13|35:4|36:7|37:19|38:10|39:35|40:8|41:11|42:28|43:6|44:38|45:1|46:1|47:15|48:6|49:4|50:3|52:1|53:15|54:3|56:5|57:2|58:17|59:39|60:2|61:1|62:13|63:3|64:20|65:28|66:8|68:17|69:7|70:1|71:1|72:2|73:239|74:28|75:20|76:6|77:29|78:9|79:1|80:7|81:19|83:73|84:45|85:3|86:16|87:3|88:25|89:9|90:25|91:2|92:4|93:10|94:11|95:6|96:2|97:1|98:86|99:1|100:54|101:7|102:48|103:10|104:79|106:17|107:1|108:12|109:11|110:10|111:3|112:9|113:2|114:5|115:7|116:18|117:1|118:2|119:3|120:73|121:22|122:2|123:4|124:4|125:1|126:3|127:5|128:62|129:5|130:1|131:51|132:40|133:20|134:9|135:8|136:25|137:13|138:1|139:95|140:5|141:15|143:62|144:13|145:10|146:8|147:11|148:15|149:10|150:2|151:2|152:4|153:1|154:6|156:3|157:10|158:4|159:22|160:49|161:9|162:9|163:5|164:3|165:5|166:6|167:3|168:1|169:4|170:17|171:7|172:15|173:12|175:15|176:4|177:3|178:1|179:2|180:2|181:18|182:16|183:7|184:2|185:32|186:15|187:15|188:6|190:6
78,shin-sato,4363,3130,943_957_851_833_779,1:177|2:77|3:550|4:122|7:122|8:615|14:105|16:617|17:365|18:89|19:1112|21:412|24:240|27:411|33:95|34:276|35:290|40:380|41:185|45:125|60:214|68:421|72:188|73:594|82:99|83:497|85:183|88:503|91:127|92:177|94:480|95:132|97:219|100:684|104:579|136:218|139:664|142:292|144:573|145:427|149:571|167:177|173:690|180:313|184:214|186:986|190:369,1:1|2:1|3:25|4:3|5:13|6:1|7:2|8:49|9:12|10:40|11:6|12:11|13:1|14:2|15:15|16:33|17:4|18:5|19:112|20:19|21:15|22:4|23:2|24:10|25:3|26:2|27:9|28:1|29:11|30:11|32:43|33:1|34:12|35:16|36:3|37:27|38:13|39:31|40:23|41:11|42:68|43:21|44:47|45:1|46:3|47:32|48:13|49:4|50:20|51:1|52:3|53:38|54:5|55:4|56:8|57:2|58:7|59:43|60:2|61:2|62:31|63:7|64:15|65:26|66:11|68:24|69:16|70:2|71:11|72:3|73:60|74:65|75:24|76:9|77:20|78:102|79:1|80:11|81:23|83:62|84:30|85:8|86:33|87:10|88:29|89:22|90:31|91:2|92:2|93:24|94:18|96:6|97:5|98:103|99:6|100:20|101:18|102:47|103:20|104:36|105:1|106:41|107:1|108:13|109:20|110:13|111:13|112:19|113:8|114:6|115:7|116:24|117:2|118:4|119:1|120:42|121:45|122:5|123:9|124:7|126:4|127:20|128:61|129:9|130:1|131:74|132:53|133:31|134:18|135:17|136:35|137:13|138:13|139:58|140:17|141:6|142:2|143:79|144:30|145:20|146:21|147:27|148:11|149:32|150:8|151:3|152:5|153:4|154:12|155:1|156:3|157:13|158:7|159:27|160:52|161:16|162:28|163:6|164:10|165:16|166:7|167:3|168:2|169:2|170:15|171:4|172:52|173:61|174:5|175:19|176:9|177:7|178:2|179:8|180:11|181:23|182:59|183:8|184:5|185:40|186:49|187:28|188:10|189:4|190:18
