id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,3627,2566,1065_868_608_569_517,1:173|2:55|3:507|4:116|7:84|8:495|14:92|16:437|17:445|18:71|21:304|24:188|27:327|33:60|34:208|35:211|40:202|41:140|45:97|60:183|68:331|72:135|73:652|78:1033|82:74|83:529|85:149|88:342|91:97|92:151|94:291|95:114|97:155|100:524|104:547|136:173|139:559|142:245|144:497|145:319|149:323|167:130|173:417|180:333|184:215|186:878|190:254,1:1|3:33|4:2|5:16|8:44|9:12|10:14|11:5|12:8|13:2|14:1|15:13|16:20|17:25|18:3|19:241|20:16|21:16|22:3|23:2|24:6|25:2|26:1|27:8|28:1|29:3|30:6|32:38|34:9|35:8|36:5|37:22|38:11|39:29|40:7|41:7|42:48|43:8|44:42|45:1|46:2|47:17|48:7|49:5|50:25|52:4|53:27|54:4|55:3|56:5|57:1|58:15|59:41|60:1|61:1|62:27|63:3|64:16|65:19|66:11|68:26|69:19|70:1|71:5|72:3|73:63|74:50|75:19|76:3|77:15|78:33|80:12|81:39|83:63|84:29|85:5|86:35|87:7|88:15|89:20|90:28|92:2|93:27|94:10|96:4|97:4|98:84|99:3|100:26|101:17|102:32|103:13|104:32|105:5|106:23|107:1|108:16|109:6|110:11|111:4|112:12|113:11|114:7|115:3|116:20|117:1|118:3|119:3|120:39|121:84|122:2|123:5|124:2|125:1|126:4|127:17|128:76|129:8|130:2|131:50|132:45|133:20|134:10|135:19|136:34|137:11|138:8|139:44|140:11|141:5|143:65|144:30|145:11|146:17|147:23|148:12|149:16|150:8|151:3|152:6|153:3|154:21|155:2|156:1|157:10|158:4|159:14|160:28|161:12|162:49|163:8|164:6|165:10|166:14|167:3|168:1|169:2|170:13|171:3|172:31|173:28|175:22|176:4|177:7|179:13|180:23|181:22|182:36|183:7|184:8|185:33|186:47|187:22|188:3|189:3|190:6
21,kana-imai,3198,2044,702_629_591_609_667,1:135|2:101|3:447|4:207|7:153|8:311|14:162|16:494|17:345|18:68|19:304|24:281|27:318|33:79|34:270|35:304|40:111|41:120|45:81|60:148|68:302|72:229|73:323|78:374|82:63|83:223|85:201|88:352|91:119|92:251|94:250|95:141|97:160|100:373|104:363|136:315|139:697|142:218|144:244|145:278|149:425|167:336|173:186|180:189|184:182|186:738|190:243,1:3|2:1|3:39|4:10|5:25|7:3|8:17|9:8|10:17|11:16|12:12|13:7|14:7|15:5|16:54|17:3|19:34|20:13|21:80|22:3|23:4|24:6|25:4|26:2|27:2|28:1|29:4|30:14|32:26|33:4|34:14|35:22|36:12|37:66|38:10|39:41|40:6|41:7|42:43|43:9|44:20|47:34|48:15|49:3|50:14|52:1|53:10|54:9|55:15|56:7|57:4|58:4|59:21|60:1|61:8|62:23|63:7|64:11|65:52|66:13|68:16|69:3|71:4|72:4|73:33|74:31|75:22|76:15|77:37|78:16|80:19|81:6|83:41|84:43|85:6|86:12|87:4|88:31|89:9|90:23|92:2|93:14|94:18|96:2|97:2|98:30|99:3|100:20|101:15|102:116|103:14|104:46|105:6|106:30|107:4|108:8|109:23|110:18|111:15|112:35|113:14|114:15|115:18|116:26|117:1|118:3|119:1|120:28|121:16|122:1|123:1|124:3|125:1|126:4|127:12|128:19|129:13|130:2|131:56|132:59|133:21|134:13|135:14|136:27|137:19|138:4|139:145|140:19|141:5|143:44|144:11|145:11|146:19|147:20|148:25|149:13|150:4|151:5|152:4|153:8|154:11|155:2|156:5|157:11|158:6|159:23|160:24|161:38|162:6|163:11|164:5|165:10|166:12|167:14|168:1|169:6|170:19|171:9|172:30|173:15|174:3|175:10|176:19|177:2|179:4|180:7|181:33|182:18|183:9|184:2|185:48|186:20|187:19|188:19|189:10|190:7
24,mutsumi-ujiie,1502,1064,194_280_280_344_404,1:95|2:73|3:168|4:123|7:117|8:184|14:126|16:173|17:184|18:63|19:188|21:281|27:163|33:60|34:162|35:195|40:74|41:78|45:56|60:136|68:136|72:121|73:155|78:218|82:50|83:107|85:194|88:231|91:96|92:128|94:182|95:108|97:127|100:207|104:183|136:194|139:237|142:126|144:139|145:172|149:292|167:141|173:112|180:126|184:154|186:401|190:125,1:2|2:3|3:14|4:7|5:4|8:21|9:2|10:11|11:6|12:3|13:3|14:5|15:8|16:22|17:3|19:23|20:16|21:14|23:3|24:36|25:3|28:3|29:3|30:3|32:9|34:8|35:11|36:11|37:21|38:3|39:22|40:2|41:8|42:26|43:2|44:12|45:1|46:1|47:24|48:23|49:1|50:3|52:1|53:7|54:7|55:4|56:9|57:1|58:4|59:13|60:3|61:16|62:13|63:6|64:9|65:15|66:7|68:8|70:1|71:2|72:1|73:25|74:14|75:7|76:5|77:23|78:6|79:1|80:14|81:7|83:25|84:13|85:10|86:6|87:4|88:31|89:14|90:12|92:1|93:8|94:14|95:1|97:2|98:15|100:19|101:10|102:38|103:5|104:23|105:1|106:18|108:4|109:11|110:4|111:6|112:14|113:8|114:16|115:27|116:14|117:2|118:2|119:2|120:8|121:11|122:4|123:3|124:1|126:2|127:9|128:13|129:5|131:36|132:36|133:14|134:12|135:5|136:14|137:12|138:3|139:35|140:9|141:3|143:20|144:10|145:27|146:13|147:14|148:8|149:9|150:5|151:3|152:2|153:1|154:8|155:1|156:5|157:3|158:1|159:10|160:9|161:11|162:10|163:13|164:3|165:10|166:6|167:4|169:3|170:23|171:6|172:18|173:11|174:2|175:7|177:4|178:2|179:6|180:5|181:17|182:10|183:8|184:2|185:30|186:14|187:11|188:7|189:3|190:1
27,misaki-etou,1838,1294,240_291_391_426_490,1:171|2:89|3:216|4:149|7:106|8:195|14:98|16:184|17:192|18:86|19:327|21:318|24:163|33:76|34:183|35:182|40:112|41:102|45:263|60:191|68:173|72:146|73:163|78:376|82:100|83:159|85:189|88:157|91:132|92:175|94:171|95:147|97:215|100:209|104:181|136:151|139:255|142:185|144:163|145:142|149:283|167:168|173:192|180:133|184:173|186:490|190:222,1:7|2:1|3:24|4:8|5:6|6:1|7:2|8:16|9:4|10:11|11:11|12:10|13:3|14:1|15:8|16:21|17:2|18:3|19:51|20:9|21:5|22:2|24:6|25:3|26:3|27:21|28:3|29:7|30:9|32:26|34:14|35:10|36:5|37:13|38:4|39:17|40:11|41:11|42:36|43:8|44:13|45:4|46:1|47:17|48:5|49:2|50:13|53:26|54:4|55:4|56:3|58:13|59:18|60:4|61:4|62:8|63:6|64:9|65:10|66:12|68:18|69:8|70:3|71:8|72:2|73:18|74:37|75:6|76:2|77:9|78:26|79:1|80:8|81:15|82:1|83:14|84:13|85:10|86:26|87:5|88:12|89:8|90:12|91:3|92:3|93:14|94:14|95:1|96:2|97:2|98:31|99:3|100:20|101:8|102:24|103:9|104:18|105:6|106:16|107:1|108:9|109:6|110:14|111:12|112:12|113:4|114:11|115:7|116:13|118:1|119:3|120:25|121:17|122:2|124:14|125:1|126:3|127:7|128:33|129:4|130:2|131:31|132:31|133:12|134:9|135:8|136:19|137:14|138:7|139:34|140:9|141:5|142:1|143:35|144:14|145:8|146:12|147:15|148:17|149:20|150:6|151:6|152:5|153:9|154:9|155:1|156:3|157:19|158:6|159:8|160:22|161:13|162:19|163:2|164:4|165:8|166:8|167:3|168:3|169:1|170:13|171:3|172:15|173:11|174:1|175:19|176:4|177:5|179:6|180:7|181:5|182:26|183:6|184:4|185:20|186:15|187:12|188:11|189:6|190:7
33,yuriko-ohnishi,467,370,52_94_92_113_116,1:96|2:59|3:49|4:59|7:75|8:60|14:57|16:50|17:118|18:40|19:60|21:79|24:60|27:76|34:98|35:105|40:58|41:69|45:52|60:70|68:51|72:63|73:37|78:85|82:54|83:39|85:70|88:45|91:54|92:54|94:65|95:42|97:66|100:51|104:54|136:79|139:53|142:114|144:98|145:48|149:96|167:63|173:72|180:54|184:87|186:164|190:103,2:1|3:1|4:1|5:3|6:1|7:2|8:3|10:5|12:12|13:1|14:1|16:4|17:1|19:3|20:3|21:3|23:1|27:1|29:3|31:1|32:3|33:6|34:7|35:5|36:2|37:2|38:1|39:3|40:5|41:5|42:12|43:4|44:3|46:1|47:4|49:2|50:6|51:1|53:3|54:3|58:6|60:1|61:2|62:1|63:2|64:1|66:4|68:2|69:1|71:1|73:3|74:5|75:2|76:2|77:2|78:3|80:2|83:7|84:3|86:3|88:3|89:5|90:1|93:2|94:5|96:1|97:1|100:1|101:1|102:3|103:2|104:2|105:2|106:1|107:1|108:5|111:3|112:2|113:2|115:1|116:8|117:1|118:1|119:3|120:2|121:1|122:1|124:2|127:3|128:1|130:2|131:6|132:8|133:1|134:3|136:5|137:2|138:1|139:5|140:2|141:1|142:1|143:1|144:13|145:2|146:3|149:5|150:1|151:2|152:2|153:1|156:2|157:1|158:1|159:1|160:1|161:2|162:2|163:2|164:2|165:4|166:1|170:2|172:3|173:6|175:1|177:2|179:3|180:2|181:4|182:4|183:1|184:1|185:3|186:7|187:4|188:1|190:2
34,kurumi-ohnuma,1725,1215,341_313_321_393_357,1:114|2:60|3:112|4:141|7:158|8:238|14:83|16:127|17:262|18:49|19:208|21:270|24:162|27:183|33:98|35:265|40:119|41:106|45:76|60:116|68:159|72:235|73:134|78:255|82:80|83:89|85:141|88:165|91:77|92:107|94:190|95:86|97:97|100:129|104:232|136:257|139:124|142:176|144:177|145:106|149:282|167:185|173:198|180:149|184:113|186:534|190:183,1:1|2:1|3:6|4:6|5:15|6:2|7:3|8:16|9:4|10:11|11:3|12:8|13:3|14:1|15:3|16:14|17:4|18:2|19:13|20:19|21:14|22:2|23:2|24:5|25:1|26:1|27:1|28:4|29:18|30:1|32:12|33:2|34:55|35:15|36:4|37:10|38:6|39:16|40:11|41:15|42:20|43:10|44:15|45:1|46:2|47:10|48:7|49:3|50:9|53:6|54:12|55:2|56:2|58:3|59:12|60:2|61:6|62:20|63:10|64:2|65:6|66:2|68:10|69:6|71:6|72:6|73:11|74:25|75:17|76:10|77:14|78:9|80:10|81:1|83:25|84:7|85:6|86:7|87:4|88:14|89:18|90:6|93:6|94:9|96:2|97:2|98:13|99:6|100:5|101:9|102:12|103:3|104:18|105:5|106:8|107:1|108:5|109:2|110:6|111:11|112:7|113:8|114:2|115:6|116:19|117:2|118:1|119:4|120:15|121:9|122:2|123:3|124:3|125:2|126:2|127:10|128:7|129:2|130:2|131:24|132:18|133:12|134:8|135:3|136:23|137:6|138:8|139:12|140:13|141:3|143:12|144:15|145:6|146:5|147:13|148:7|149:11|150:4|151:6|152:14|153:2|154:7|156:1|157:4|158:4|159:3|160:9|161:11|162:7|163:6|164:8|165:24|166:12|167:6|168:1|169:1|170:11|171:2|172:21|173:26|174:4|175:8|176:2|177:4|178:1|179:4|180:4|181:28|182:22|183:8|184:3|185:13|186:20|187:18|188:9|189:3|190:2
35,michiru-ohara,1677,1155,337_305_327_339_369,1:148|2:77|3:126|4:128|7:107|8:240|14:152|16:130|17:283|18:64|19:211|21:304|24:195|27:182|33:105|34:265|40:108|41:102|45:63|60:157|68:124|72:136|73:106|78:260|82:64|83:95|85:152|88:161|91:94|92:119|94:154|95:76|97:108|100:142|104:120|136:150|139:171|142:180|144:213|145:213|149:296|167:214|173:196|180:139|184:169|186:561|190:184,1:3|2:1|3:8|4:5|5:2|6:1|7:1|8:21|9:2|10:7|11:4|12:4|13:4|14:3|15:3|16:5|17:7|19:24|20:20|21:26|22:3|23:5|24:4|25:2|26:1|27:1|28:2|29:3|30:12|32:13|33:3|34:15|35:57|36:5|37:6|38:2|39:8|40:7|41:5|42:21|43:3|44:12|46:1|47:12|48:8|49:5|50:7|51:1|53:7|54:6|55:2|56:2|57:1|58:3|59:10|60:3|61:3|62:17|63:5|64:5|65:5|66:5|68:6|69:11|71:5|72:3|73:6|74:17|75:3|76:2|77:14|78:8|79:1|80:13|81:6|82:1|83:14|84:11|85:3|86:6|87:2|88:13|89:14|90:9|92:1|93:8|94:12|96:3|97:1|98:9|99:6|100:9|101:5|102:23|103:7|104:6|105:6|106:12|107:2|108:2|109:6|110:4|111:12|112:11|113:6|114:3|115:3|116:12|117:3|118:1|119:2|120:12|121:9|122:2|123:1|124:4|126:2|127:9|128:8|129:4|130:1|131:24|132:17|133:27|134:7|135:3|136:17|137:8|138:4|139:24|140:9|141:4|142:2|143:7|144:20|145:27|146:8|147:8|148:5|149:13|150:1|151:4|152:3|153:2|154:3|155:1|156:2|157:3|158:2|159:6|160:8|161:11|162:7|163:6|164:4|165:8|166:5|167:9|169:2|170:13|171:4|172:20|173:29|174:5|175:6|176:6|177:3|179:2|180:7|181:11|182:21|183:3|184:3|185:11|186:38|187:12|188:2|189:7|190:7
40,sanae-katagiri,1013,792,199_197_169_221_227,1:90|2:56|3:161|4:63|7:59|8:117|14:61|16:147|17:121|18:46|19:202|21:111|24:74|27:112|33:58|34:119|35:108|41:99|45:51|60:78|68:112|72:82|73:156|78:352|82:69|83:136|85:58|88:128|91:61|92:63|94:111|95:59|97:89|100:190|104:138|136:67|139:176|142:119|144:159|145:200|149:113|167:69|173:168|180:115|184:78|186:217|190:160,1:1|3:10|4:3|5:3|6:1|8:2|9:2|10:9|11:4|12:2|13:2|14:1|15:2|16:9|17:1|18:2|19:10|20:3|21:4|22:1|23:1|24:3|25:1|26:1|27:1|29:12|30:2|32:9|34:6|35:6|37:7|38:5|39:7|40:51|41:4|42:18|43:20|44:3|45:1|47:8|48:5|49:1|50:4|51:1|53:6|54:5|58:3|59:4|60:1|61:1|62:7|63:5|65:9|66:2|68:6|69:8|71:2|73:12|74:4|75:2|76:3|77:4|78:7|79:2|80:4|81:3|82:1|83:23|84:11|85:2|86:6|87:3|88:4|89:4|90:5|92:2|93:7|94:2|96:4|97:3|98:27|99:4|100:10|101:6|102:11|103:6|104:9|105:3|106:5|108:3|109:6|110:8|111:4|112:8|113:3|114:3|115:1|116:9|117:2|118:2|119:1|120:12|121:5|123:2|124:6|126:2|127:3|128:20|129:5|130:2|131:7|132:6|133:7|134:10|135:6|136:9|137:3|138:3|139:14|140:3|141:1|142:1|143:12|144:9|145:14|146:8|147:2|148:2|149:5|150:3|151:3|152:3|156:1|157:4|158:3|159:8|160:23|161:11|162:3|163:5|164:5|165:6|166:2|167:1|168:2|169:1|170:3|171:2|172:3|173:12|174:1|175:8|176:2|177:1|178:1|179:5|180:2|181:3|182:10|183:3|184:1|185:8|186:15|187:9|188:5|189:1|190:9
41,haruna-kamijo,1047,738,319_161_208_175_184,1:223|2:58|3:116|4:76|7:200|8:120|14:67|16:146|17:266|18:42|19:140|21:120|24:78|27:102|33:69|34:106|35:102|40:99|45:40|60:71|68:100|72:60|73:144|78:164|82:46|83:137|85:73|88:125|91:55|92:54|94:110|95:56|97:72|100:141|104:133|136:90|139:145|142:103|144:145|145:121|149:156|167:82|173:103|180:115|184:99|186:264|190:171,1:5|2:1|3:3|4:2|5:4|7:6|8:4|9:1|10:8|11:3|12:29|13:2|14:4|15:2|16:8|17:7|19:12|20:4|21:4|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:2|32:7|34:3|35:9|36:6|37:6|38:4|39:14|40:4|41:73|42:19|43:13|44:11|46:3|47:8|48:3|49:3|50:5|52:1|53:11|54:2|55:3|56:1|57:1|58:4|59:10|60:2|61:1|62:7|63:1|64:4|65:4|66:5|68:3|69:2|70:1|71:3|72:1|73:17|74:17|75:2|76:6|77:7|78:4|79:1|80:3|81:4|83:17|84:4|85:1|86:6|87:2|88:9|89:4|90:6|91:1|93:5|94:2|96:3|97:1|98:11|99:2|100:5|101:6|102:12|103:7|104:5|105:2|106:6|107:2|108:6|109:9|110:4|111:3|112:3|113:3|114:1|115:4|116:13|117:1|118:2|119:1|120:13|121:12|123:1|124:3|126:4|128:14|129:3|130:2|131:8|132:8|133:9|134:7|135:3|136:10|137:6|138:3|139:18|140:5|141:4|143:13|144:9|145:5|146:8|147:16|148:5|149:5|150:5|151:1|152:16|153:3|154:2|155:1|156:1|157:6|158:4|159:4|160:7|161:4|162:2|163:1|164:3|165:3|166:4|167:4|169:1|170:1|171:3|172:8|173:12|174:2|175:20|176:3|177:4|178:1|179:3|180:5|181:5|182:7|183:4|184:2|185:10|186:11|187:9|188:5|189:2|190:12
45,ayaka-kishibe,535,403,53_99_110_168_105,1:84|2:51|3:58|4:72|7:55|8:53|14:47|16:59|17:72|18:57|19:97|21:81|24:56|27:263|33:52|34:76|35:63|40:51|41:40|60:89|68:49|72:68|73:55|78:109|82:74|83:44|85:70|88:54|91:79|92:70|94:58|95:72|97:83|100:58|104:63|136:61|139:70|142:83|144:64|145:37|149:87|167:62|173:76|180:62|184:80|186:132|190:98,1:3|2:1|3:3|4:3|5:2|6:2|8:5|10:1|11:2|12:4|15:1|16:9|18:1|19:16|20:4|21:3|22:1|23:1|25:1|27:15|28:1|29:2|30:1|32:6|34:9|35:3|37:2|39:5|40:3|41:3|42:9|43:5|44:4|45:4|46:1|47:3|49:2|50:7|53:5|55:1|56:2|58:7|59:7|60:1|61:2|62:1|63:6|64:3|65:4|66:2|68:2|69:3|71:5|73:7|74:13|76:1|77:1|78:4|79:3|81:2|83:5|84:1|86:5|87:2|88:4|89:2|90:5|92:1|93:4|94:7|95:2|96:1|98:10|99:1|100:2|101:2|102:7|103:3|104:5|105:4|106:4|107:2|108:5|109:2|110:3|111:5|112:10|113:1|114:1|115:1|116:6|117:1|118:1|119:1|120:8|121:1|122:2|123:1|124:8|126:1|127:4|128:11|131:12|132:12|133:2|134:2|135:3|136:3|137:5|138:3|139:8|140:5|141:3|143:8|144:6|145:2|146:1|147:2|148:1|149:6|150:2|151:3|152:7|153:4|154:4|156:1|157:7|159:4|160:9|161:3|162:4|163:1|164:7|165:2|166:2|167:1|168:1|169:1|170:4|171:1|172:6|173:10|174:2|175:7|176:2|177:1|180:3|181:3|182:7|183:3|184:2|185:3|186:4|187:4|188:3|189:1|190:2
60,kate,1142,873,108_196_244_274_320,1:166|2:83|3:133|4:142|7:104|8:101|14:94|16:104|17:160|18:86|19:183|21:148|24:136|27:191|33:70|34:116|35:157|40:78|41:71|45:89|68:104|72:102|73:107|78:197|82:94|83:95|85:119|88:103|91:125|92:121|94:116|95:93|97:159|100:133|104:92|136:121|139:130|142:157|144:138|145:91|149:194|167:103|173:122|180:89|184:141|186:392|190:199,1:5|2:1|3:12|4:5|5:5|6:1|7:1|8:5|9:6|10:5|11:1|12:3|13:3|14:2|15:3|16:6|17:1|18:1|19:19|20:4|21:1|22:1|23:3|24:2|25:6|26:1|27:1|29:3|31:1|32:7|34:7|35:8|36:2|37:5|38:5|39:12|40:2|41:5|42:18|43:7|44:17|45:2|47:6|48:6|49:5|50:8|51:1|53:6|54:3|55:3|56:3|57:1|58:5|59:16|60:15|61:3|62:9|63:2|64:3|65:1|66:5|67:1|68:9|69:7|70:2|71:5|73:9|74:19|75:1|76:4|77:4|78:7|79:1|80:2|81:5|83:20|84:4|85:2|86:8|87:2|88:7|89:4|90:9|93:7|94:5|95:1|96:5|97:1|98:21|100:9|101:11|102:14|103:5|104:5|105:4|106:10|107:1|108:7|109:2|110:5|111:7|112:8|113:15|114:5|115:5|116:7|117:3|118:1|119:3|120:8|121:11|122:1|123:3|124:4|126:3|127:4|128:23|129:5|130:2|131:8|132:6|133:12|134:8|135:4|136:16|137:5|138:5|139:10|140:10|141:6|143:12|144:8|145:5|146:6|147:1|148:9|149:8|150:2|151:6|152:5|153:6|154:1|156:1|157:8|158:3|159:8|160:8|161:5|162:8|163:1|164:9|165:3|166:7|167:1|168:6|169:2|170:4|171:3|172:8|173:15|174:6|175:10|176:1|177:6|179:5|180:3|181:3|182:11|183:3|184:3|185:4|186:20|187:4|188:5|189:1|190:13
68,kotoka-saionji,1847,1327,362_401_328_411_345,1:80|2:54|3:435|4:146|7:81|8:340|14:66|16:351|17:161|18:47|19:331|21:302|24:136|27:173|33:51|34:159|35:124|40:112|41:100|45:49|60:104|72:164|73:279|78:387|82:47|83:220|85:93|88:283|91:76|92:269|94:213|95:96|97:93|100:346|104:276|136:132|139:355|142:104|144:159|145:170|149:167|167:90|173:189|180:115|184:101|186:375|190:115,1:1|3:76|4:7|5:5|6:1|7:2|8:32|9:6|10:4|11:7|12:2|13:2|15:6|16:34|17:4|18:4|19:36|20:11|21:11|22:1|23:2|24:2|25:1|26:1|27:2|28:2|29:4|30:3|31:1|32:20|33:1|34:5|35:8|36:5|37:26|38:6|39:22|40:2|41:2|42:21|43:3|44:24|46:3|47:6|48:9|49:1|50:7|52:1|53:23|54:1|55:1|56:5|57:2|58:9|59:21|61:1|62:9|63:3|64:18|65:24|66:6|68:91|69:3|70:1|71:1|72:2|73:31|74:20|75:11|76:5|77:11|78:13|80:7|81:11|83:43|84:26|85:2|86:17|87:3|88:20|89:12|90:15|91:3|92:4|93:6|94:8|96:1|97:1|98:25|99:3|100:28|101:8|102:50|103:5|104:15|105:3|106:23|107:3|108:7|109:11|110:12|111:13|112:11|113:1|114:7|115:4|116:13|117:2|118:3|119:3|120:23|121:14|123:3|124:3|127:5|128:18|129:5|130:2|131:35|132:36|133:9|134:9|135:10|136:16|137:12|138:1|139:34|140:7|141:4|142:1|143:35|144:7|145:11|146:7|147:16|148:11|149:9|150:2|151:3|152:4|153:3|154:5|155:1|157:5|158:7|159:30|160:24|161:11|162:7|163:2|164:2|165:5|166:8|167:2|169:1|170:9|171:2|172:7|173:13|174:1|175:16|176:4|177:4|179:2|180:4|181:8|182:13|183:4|184:3|185:28|186:10|187:7|188:9|189:4|190:1
72,satomi-sakakibara,998,739,138_173_213_211_263,1:84|2:57|3:117|4:193|7:117|8:117|14:85|16:146|17:137|18:52|19:135|21:229|24:121|27:146|33:63|34:235|35:136|40:82|41:60|45:68|60:102|68:164|73:125|78:174|82:69|83:80|85:99|88:118|91:100|92:127|94:109|95:86|97:99|100:153|104:115|136:118|139:147|142:88|144:114|145:86|149:134|167:112|173:108|180:78|184:88|186:254|190:136,1:1|2:1|3:9|4:9|5:3|6:2|7:1|8:4|9:2|10:10|11:4|12:1|14:2|15:2|16:15|17:1|19:6|20:3|21:8|22:1|23:1|24:1|25:3|26:1|27:3|29:9|30:2|32:8|34:19|35:5|36:1|37:13|38:3|39:10|40:5|41:6|42:4|43:3|44:7|45:1|47:13|48:7|49:2|50:5|53:3|54:4|55:5|56:3|57:2|58:3|59:9|60:1|61:5|62:5|63:9|64:3|65:6|66:6|68:12|69:6|70:1|71:3|72:19|73:11|74:18|75:6|76:2|77:7|80:5|81:6|83:12|84:10|86:8|87:2|88:13|89:7|90:5|92:2|93:4|94:5|96:2|97:1|98:11|99:2|100:11|101:5|102:13|103:3|104:6|105:2|106:19|107:2|108:6|109:2|110:17|111:4|112:9|113:3|114:6|115:4|116:6|117:1|118:2|119:2|120:8|121:9|122:3|123:3|124:3|127:4|128:6|129:3|131:16|132:13|133:8|134:4|135:6|136:8|137:9|138:1|139:19|140:10|141:2|143:14|144:8|145:4|146:6|147:4|148:3|149:6|150:1|151:5|152:4|153:4|154:3|156:2|157:3|158:2|159:6|160:11|161:18|163:4|164:5|165:10|166:3|167:1|168:1|169:2|170:6|171:2|172:8|173:11|174:3|175:3|176:1|177:1|179:1|180:3|181:7|182:10|183:2|184:1|185:9|186:8|187:5|188:3|190:3
73,fumika-sagisawa,2904,1918,733_755_540_486_390,1:111|2:47|3:454|4:133|7:99|8:255|14:79|16:468|17:170|18:49|19:652|21:323|24:155|27:163|33:37|34:134|35:106|40:156|41:144|45:55|60:107|68:279|72:125|78:550|82:53|83:515|85:96|88:347|91:79|92:141|94:195|95:190|97:111|100:693|104:681|136:151|139:715|142:119|144:244|145:226|149:186|167:94|173:179|180:213|184:104|186:426|190:203,3:37|4:4|5:7|8:7|9:13|10:11|11:9|12:4|13:2|14:1|15:9|16:28|17:2|18:1|19:47|20:6|21:14|22:1|23:1|24:7|25:6|27:2|28:3|29:4|30:10|32:27|34:13|35:4|36:7|37:19|38:9|39:35|40:6|41:11|42:28|43:6|44:35|45:1|46:1|47:15|48:6|49:4|50:3|52:1|53:13|54:1|56:5|57:2|58:17|59:38|60:1|61:1|62:13|63:2|64:20|65:26|66:8|68:15|69:7|70:1|71:1|72:2|73:231|74:27|75:18|76:6|77:27|78:8|79:1|80:5|81:18|83:70|84:41|85:3|86:15|87:3|88:23|89:9|90:25|91:2|92:4|93:10|94:10|95:6|96:1|98:83|99:1|100:52|101:7|102:46|103:8|104:78|106:17|107:1|108:11|109:11|110:10|111:3|112:8|113:2|114:5|115:7|116:17|117:1|118:2|119:3|120:70|121:21|122:1|123:4|124:3|125:1|126:3|127:4|128:58|129:5|130:1|131:45|132:38|133:20|134:9|135:8|136:25|137:13|138:1|139:90|140:4|141:15|143:62|144:10|145:10|146:8|147:10|148:15|149:10|150:2|151:2|152:4|153:1|154:6|156:2|157:9|158:4|159:18|160:49|161:8|162:8|163:4|164:2|165:5|166:6|167:2|168:1|169:4|170:15|171:6|172:14|173:12|175:15|176:4|177:3|178:1|179:2|180:2|181:16|182:16|183:7|184:2|185:31|186:15|187:15|188:6|190:6
78,shin-sato,3927,2937,864_852_772_740_699,1:157|2:70|3:507|4:105|7:108|8:566|14:94|16:555|17:335|18:79|19:1033|21:374|24:218|27:376|33:85|34:255|35:260|40:352|41:164|45:109|60:197|68:387|72:174|73:550|82:86|83:457|85:167|88:467|91:116|92:157|94:450|95:121|97:193|100:633|104:530|136:196|139:617|142:273|144:525|145:391|149:526|167:167|173:641|180:285|184:197|186:910|190:336,1:1|2:1|3:25|4:3|5:12|6:1|7:2|8:46|9:11|10:38|11:5|12:9|13:1|14:2|15:13|16:31|17:4|18:5|19:105|20:19|21:14|22:4|23:2|24:9|25:3|26:2|27:8|28:1|29:10|30:9|32:42|33:1|34:11|35:16|36:3|37:25|38:13|39:30|40:21|41:10|42:64|43:20|44:42|45:1|46:3|47:30|48:12|49:4|50:20|51:1|52:3|53:35|54:5|55:3|56:8|57:1|58:7|59:40|60:2|61:2|62:29|63:5|64:14|65:26|66:11|68:23|69:16|70:2|71:10|72:3|73:55|74:63|75:23|76:8|77:19|78:99|79:1|80:9|81:20|83:58|84:27|85:7|86:30|87:9|88:29|89:21|90:31|91:2|92:2|93:24|94:18|96:6|97:5|98:100|99:6|100:19|101:17|102:41|103:19|104:33|105:1|106:39|107:1|108:12|109:17|110:12|111:11|112:16|113:7|114:5|115:7|116:24|117:2|118:3|119:1|120:38|121:43|122:5|123:9|124:7|126:3|127:19|128:54|129:7|130:1|131:71|132:50|133:30|134:18|135:16|136:34|137:12|138:12|139:57|140:16|141:6|142:2|143:78|144:27|145:18|146:21|147:25|148:11|149:31|150:8|151:3|152:5|153:4|154:10|155:1|156:3|157:13|158:7|159:24|160:50|161:14|162:26|163:5|164:10|165:16|166:7|167:3|168:1|169:2|170:15|171:3|172:51|173:59|174:5|175:19|176:8|177:7|178:2|179:8|180:10|181:23|182:58|183:8|184:5|185:38|186:48|187:27|188:10|189:4|190:14
